,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3687),tensor(0.5515),tensor(0.4604)
37,37,tensor(0.3957),tensor(0.5346),tensor(0.4338)
38,38,tensor(0.3863),tensor(0.4585),tensor(0.3143)
39,39,tensor(0.3615),tensor(0.3740),tensor(0.1815)
40,40,tensor(0.3679),tensor(0.3318),tensor(0.1151)
41,41,tensor(0.3844),tensor(0.3526),tensor(0.1479)
42,42,tensor(0.3752),tensor(0.4179),tensor(0.2505)
43,43,tensor(0.3601),tensor(0.4847),tensor(0.3554)
44,44,tensor(0.3668),tensor(0.5133),tensor(0.4004)
45,45,tensor(0.3764),tensor(0.4906),tensor(0.3647)
46,46,tensor(0.3684),tensor(0.4351),tensor(0.2775)
47,47,tensor(0.3597),tensor(0.3829),tensor(0.1955)
48,48,tensor(0.3656),tensor(0.3647),tensor(0.1668)
49,49,tensor(0.3708),tensor(0.3878),tensor(0.2032)
50,50,tensor(0.3644),tensor(0.4345),tensor(0.2766)
51,51,tensor(0.3597),tensor(0.4747),tensor(0.3398)
52,52,tensor(0.3644),tensor(0.4852),tensor(0.3562)
53,53,tensor(0.3669),tensor(0.4626),tensor(0.3207)
54,54,tensor(0.3621),tensor(0.4237),tensor(0.2595)
55,55,tensor(0.3598),tensor(0.3932),tensor(0.2117)
56,56,tensor(0.3633),tensor(0.3885),tensor(0.2043)
57,57,tensor(0.3643),tensor(0.4099),tensor(0.2379)
58,58,tensor(0.3608),tensor(0.4419),tensor(0.2882)
59,59,tensor(0.3600),tensor(0.4645),tensor(0.3237)
60,60,tensor(0.3624),tensor(0.4650),tensor(0.3245)
61,61,tensor(0.3625),tensor(0.4454),tensor(0.2937)
62,62,tensor(0.3602),tensor(0.4193),tensor(0.2527)
63,63,tensor(0.3601),tensor(0.4031),tensor(0.2271)
64,64,tensor(0.3617),tensor(0.4054),tensor(0.2308)
65,65,tensor(0.3614),tensor(0.4231),tensor(0.2586)
66,66,tensor(0.3599),tensor(0.4440),tensor(0.2915)
67,67,tensor(0.3601),tensor(0.4553),tensor(0.3092)
68,68,tensor(0.3611),tensor(0.4510),tensor(0.3026)
69,69,tensor(0.3607),tensor(0.4354),tensor(0.2780)
70,70,tensor(0.3597),tensor(0.4189),tensor(0.2521)
71,71,tensor(0.3601),tensor(0.4116),tensor(0.2405)
72,72,tensor(0.3607),tensor(0.4169),tensor(0.2489)
73,73,tensor(0.3602),tensor(0.4304),tensor(0.2702)
74,74,tensor(0.3597),tensor(0.4432),tensor(0.2902)
75,75,tensor(0.3600),tensor(0.4476),tensor(0.2971)
76,76,tensor(0.3603),tensor(0.4417),tensor(0.2879)
77,77,tensor(0.3600),tensor(0.4302),tensor(0.2698)
78,78,tensor(0.3597),tensor(0.4205),tensor(0.2546)
79,79,tensor(0.3600),tensor(0.4184),tensor(0.2513)
80,80,tensor(0.3601),tensor(0.4244),tensor(0.2606)
81,81,tensor(0.3598),tensor(0.4340),tensor(0.2758)
82,82,tensor(0.3597),tensor(0.4411),tensor(0.2869)
83,83,tensor(0.3599),tensor(0.4416),tensor(0.2877)
84,84,tensor(0.3600),tensor(0.4358),tensor(0.2786)
85,85,tensor(0.3597),tensor(0.4279),tensor(0.2663)
86,86,tensor(0.3597),tensor(0.4229),tensor(0.2584)
87,87,tensor(0.3599),tensor(0.4236),tensor(0.2594)
88,88,tensor(0.3598),tensor(0.4289),tensor(0.2678)
89,89,tensor(0.3597),tensor(0.4352),tensor(0.2777)
90,90,tensor(0.3597),tensor(0.4386),tensor(0.2829)
91,91,tensor(0.3598),tensor(0.4372),tensor(0.2808)
92,92,tensor(0.3598),tensor(0.4324),tensor(0.2732)
93,93,tensor(0.3597),tensor(0.4275),tensor(0.2655)
94,94,tensor(0.3597),tensor(0.4254),tensor(0.2623)
95,95,tensor(0.3598),tensor(0.4273),tensor(0.2652)
96,96,tensor(0.3597),tensor(0.4314),tensor(0.2717)
97,97,tensor(0.3597),tensor(0.4352),tensor(0.2776)
98,98,tensor(0.3597),tensor(0.4362),tensor(0.2792)
99,99,tensor(0.3598),tensor(0.4342),tensor(0.2760)
100,100,tensor(0.3597),tensor(0.4306),tensor(0.2705)
101,101,tensor(0.3597),tensor(0.4279),tensor(0.2662)
102,102,tensor(0.3597),tensor(0.4276),tensor(0.2657)
103,103,tensor(0.3597),tensor(0.4296),tensor(0.2689)
104,104,tensor(0.3597),tensor(0.4326),tensor(0.2735)
105,105,tensor(0.3597),tensor(0.4345),tensor(0.2765)
106,106,tensor(0.3597),tensor(0.4343),tensor(0.2762)
107,107,tensor(0.3597),tensor(0.4323),tensor(0.2731)
108,108,tensor(0.3597),tensor(0.4300),tensor(0.2694)
109,109,tensor(0.3597),tensor(0.4287),tensor(0.2675)
110,110,tensor(0.3597),tensor(0.4293),tensor(0.2683)
111,111,tensor(0.3597),tensor(0.4311),tensor(0.2712)
112,112,tensor(0.3597),tensor(0.4329),tensor(0.2740)
113,113,tensor(0.3597),tensor(0.4336),tensor(0.2751)
114,114,tensor(0.3597),tensor(0.4328),tensor(0.2740)
115,115,tensor(0.3597),tensor(0.4313),tensor(0.2715)
116,116,tensor(0.3597),tensor(0.4299),tensor(0.2694)
117,117,tensor(0.3597),tensor(0.4296),tensor(0.2689)
118,118,tensor(0.3597),tensor(0.4304),tensor(0.2702)
119,119,tensor(0.3597),tensor(0.4318),tensor(0.2723)
120,120,tensor(0.3597),tensor(0.4327),tensor(0.2738)
121,121,tensor(0.3597),tensor(0.4327),tensor(0.2738)
122,122,tensor(0.3597),tensor(0.4319),tensor(0.2725)
123,123,tensor(0.3597),tensor(0.4308),tensor(0.2708)
124,124,tensor(0.3597),tensor(0.4302),tensor(0.2698)
125,125,tensor(0.3597),tensor(0.4304),tensor(0.2701)
126,126,tensor(0.3597),tensor(0.4312),tensor(0.2713)
127,127,tensor(0.3597),tensor(0.4320),tensor(0.2727)
128,128,tensor(0.3597),tensor(0.4324),tensor(0.2732)
129,129,tensor(0.3597),tensor(0.4321),tensor(0.2728)
130,130,tensor(0.3597),tensor(0.4314),tensor(0.2717)
131,131,tensor(0.3597),tensor(0.4307),tensor(0.2707)
132,132,tensor(0.3597),tensor(0.4306),tensor(0.2704)
133,133,tensor(0.3597),tensor(0.4309),tensor(0.2710)
134,134,tensor(0.3597),tensor(0.4315),tensor(0.2719)
135,135,tensor(0.3597),tensor(0.4320),tensor(0.2726)
136,136,tensor(0.3597),tensor(0.4320),tensor(0.2726)
137,137,tensor(0.3597),tensor(0.4316),tensor(0.2721)
138,138,tensor(0.3597),tensor(0.4311),tensor(0.2713)
139,139,tensor(0.3597),tensor(0.4308),tensor(0.2708)
140,140,tensor(0.3597),tensor(0.4309),tensor(0.2709)
141,141,tensor(0.3597),tensor(0.4313),tensor(0.2715)
142,142,tensor(0.3597),tensor(0.4317),tensor(0.2721)
143,143,tensor(0.3597),tensor(0.4318),tensor(0.2724)
144,144,tensor(0.3597),tensor(0.4317),tensor(0.2722)
145,145,tensor(0.3597),tensor(0.4314),tensor(0.2716)
146,146,tensor(0.3597),tensor(0.4311),tensor(0.2712)
147,147,tensor(0.3597),tensor(0.4310),tensor(0.2711)
148,148,tensor(0.3597),tensor(0.4312),tensor(0.2714)
149,149,tensor(0.3597),tensor(0.4315),tensor(0.2718)
150,150,tensor(0.3597),tensor(0.4317),tensor(0.2721)
151,151,tensor(0.3597),tensor(0.4317),tensor(0.2721)
152,152,tensor(0.3597),tensor(0.4315),tensor(0.2718)
153,153,tensor(0.3597),tensor(0.4313),tensor(0.2715)
154,154,tensor(0.3597),tensor(0.4311),tensor(0.2713)
155,155,tensor(0.3597),tensor(0.4312),tensor(0.2714)
156,156,tensor(0.3597),tensor(0.4314),tensor(0.2716)
157,157,tensor(0.3597),tensor(0.4315),tensor(0.2719)
158,158,tensor(0.3597),tensor(0.4316),tensor(0.2720)
159,159,tensor(0.3597),tensor(0.4315),tensor(0.2719)
160,160,tensor(0.3597),tensor(0.4314),tensor(0.2716)
161,161,tensor(0.3597),tensor(0.4312),tensor(0.2714)
162,162,tensor(0.3597),tensor(0.4312),tensor(0.2714)
163,163,tensor(0.3597),tensor(0.4313),tensor(0.2715)
164,164,tensor(0.3597),tensor(0.4314),tensor(0.2718)
165,165,tensor(0.3597),tensor(0.4315),tensor(0.2719)
166,166,tensor(0.3597),tensor(0.4315),tensor(0.2719)
167,167,tensor(0.3597),tensor(0.4314),tensor(0.2717)
168,168,tensor(0.3597),tensor(0.4313),tensor(0.2715)
169,169,tensor(0.3597),tensor(0.4313),tensor(0.2715)
170,170,tensor(0.3597),tensor(0.4313),tensor(0.2715)
171,171,tensor(0.3597),tensor(0.4314),tensor(0.2717)
172,172,tensor(0.3597),tensor(0.4315),tensor(0.2718)
173,173,tensor(0.3597),tensor(0.4315),tensor(0.2718)
174,174,tensor(0.3597),tensor(0.4314),tensor(0.2717)
175,175,tensor(0.3597),tensor(0.4314),tensor(0.2716)
176,176,tensor(0.3597),tensor(0.4313),tensor(0.2715)
177,177,tensor(0.3597),tensor(0.4313),tensor(0.2716)
178,178,tensor(0.3597),tensor(0.4314),tensor(0.2716)
179,179,tensor(0.3597),tensor(0.4314),tensor(0.2717)
180,180,tensor(0.3597),tensor(0.4314),tensor(0.2718)
181,181,tensor(0.3597),tensor(0.4314),tensor(0.2717)
182,182,tensor(0.3597),tensor(0.4314),tensor(0.2717)
183,183,tensor(0.3597),tensor(0.4313),tensor(0.2716)
184,184,tensor(0.3597),tensor(0.4313),tensor(0.2716)
185,185,tensor(0.3597),tensor(0.4314),tensor(0.2716)
186,186,tensor(0.3597),tensor(0.4314),tensor(0.2717)
187,187,tensor(0.3597),tensor(0.4314),tensor(0.2717)
188,188,tensor(0.3597),tensor(0.4314),tensor(0.2717)
189,189,tensor(0.3597),tensor(0.4314),tensor(0.2717)
190,190,tensor(0.3597),tensor(0.4314),tensor(0.2716)
191,191,tensor(0.3597),tensor(0.4313),tensor(0.2716)
192,192,tensor(0.3597),tensor(0.4314),tensor(0.2716)
193,193,tensor(0.3597),tensor(0.4314),tensor(0.2717)
194,194,tensor(0.3597),tensor(0.4314),tensor(0.2717)
195,195,tensor(0.3597),tensor(0.4314),tensor(0.2717)
196,196,tensor(0.3597),tensor(0.4314),tensor(0.2717)
197,197,tensor(0.3597),tensor(0.4314),tensor(0.2717)
198,198,tensor(0.3597),tensor(0.4314),tensor(0.2716)
199,199,tensor(0.3597),tensor(0.4314),tensor(0.2716)
200,200,tensor(0.3597),tensor(0.4314),tensor(0.2717)
201,201,tensor(0.3597),tensor(0.4314),tensor(0.2717)
202,202,tensor(0.3597),tensor(0.4314),tensor(0.2717)
203,203,tensor(0.3597),tensor(0.4314),tensor(0.2717)
204,204,tensor(0.3597),tensor(0.4314),tensor(0.2717)
205,205,tensor(0.3597),tensor(0.4314),tensor(0.2716)
206,206,tensor(0.3597),tensor(0.4314),tensor(0.2716)
207,207,tensor(0.3597),tensor(0.4314),tensor(0.2716)
208,208,tensor(0.3597),tensor(0.4314),tensor(0.2717)
209,209,tensor(0.3597),tensor(0.4314),tensor(0.2717)
210,210,tensor(0.3597),tensor(0.4314),tensor(0.2717)
211,211,tensor(0.3597),tensor(0.4314),tensor(0.2717)
212,212,tensor(0.3597),tensor(0.4314),tensor(0.2717)
213,213,tensor(0.3597),tensor(0.4314),tensor(0.2716)
214,214,tensor(0.3597),tensor(0.4314),tensor(0.2717)
215,215,tensor(0.3597),tensor(0.4314),tensor(0.2717)
216,216,tensor(0.3597),tensor(0.4314),tensor(0.2717)
217,217,tensor(0.3597),tensor(0.4314),tensor(0.2717)
218,218,tensor(0.3597),tensor(0.4314),tensor(0.2717)
219,219,tensor(0.3597),tensor(0.4314),tensor(0.2717)
220,220,tensor(0.3597),tensor(0.4314),tensor(0.2717)
221,221,tensor(0.3597),tensor(0.4314),tensor(0.2717)
222,222,tensor(0.3597),tensor(0.4314),tensor(0.2717)
223,223,tensor(0.3597),tensor(0.4314),tensor(0.2717)
224,224,tensor(0.3597),tensor(0.4314),tensor(0.2717)
225,225,tensor(0.3597),tensor(0.4314),tensor(0.2717)
226,226,tensor(0.3597),tensor(0.4314),tensor(0.2717)
227,227,tensor(0.3597),tensor(0.4314),tensor(0.2717)
228,228,tensor(0.3597),tensor(0.4314),tensor(0.2717)
229,229,tensor(0.3597),tensor(0.4314),tensor(0.2717)
230,230,tensor(0.3597),tensor(0.4314),tensor(0.2717)
231,231,tensor(0.3597),tensor(0.4314),tensor(0.2717)
232,232,tensor(0.3597),tensor(0.4314),tensor(0.2717)
233,233,tensor(0.3597),tensor(0.4314),tensor(0.2717)
234,234,tensor(0.3597),tensor(0.4314),tensor(0.2717)
235,235,tensor(0.3597),tensor(0.4314),tensor(0.2717)
236,236,tensor(0.3597),tensor(0.4314),tensor(0.2717)
237,237,tensor(0.3597),tensor(0.4314),tensor(0.2717)
238,238,tensor(0.3597),tensor(0.4314),tensor(0.2717)
239,239,tensor(0.3597),tensor(0.4314),tensor(0.2717)
240,240,tensor(0.3597),tensor(0.4314),tensor(0.2717)
241,241,tensor(0.3597),tensor(0.4314),tensor(0.2717)
242,242,tensor(0.3597),tensor(0.4314),tensor(0.2717)
243,243,tensor(0.3597),tensor(0.4314),tensor(0.2717)
244,244,tensor(0.3597),tensor(0.4314),tensor(0.2717)
245,245,tensor(0.3597),tensor(0.4314),tensor(0.2717)
246,246,tensor(0.3597),tensor(0.4314),tensor(0.2717)
247,247,tensor(0.3597),tensor(0.4314),tensor(0.2717)
248,248,tensor(0.3597),tensor(0.4314),tensor(0.2717)
249,249,tensor(0.3597),tensor(0.4314),tensor(0.2717)
250,250,tensor(0.3597),tensor(0.4314),tensor(0.2717)
251,251,tensor(0.3597),tensor(0.4314),tensor(0.2717)
252,252,tensor(0.3597),tensor(0.4314),tensor(0.2717)
253,253,tensor(0.3597),tensor(0.4314),tensor(0.2717)
254,254,tensor(0.3597),tensor(0.4314),tensor(0.2717)
255,255,tensor(0.3597),tensor(0.4314),tensor(0.2717)
256,256,tensor(0.3597),tensor(0.4314),tensor(0.2717)
257,257,tensor(0.3597),tensor(0.4314),tensor(0.2717)
258,258,tensor(0.3597),tensor(0.4314),tensor(0.2717)
259,259,tensor(0.3597),tensor(0.4314),tensor(0.2717)
260,260,tensor(0.3597),tensor(0.4314),tensor(0.2717)
261,261,tensor(0.3597),tensor(0.4314),tensor(0.2717)
262,262,tensor(0.3597),tensor(0.4314),tensor(0.2717)
263,263,tensor(0.3597),tensor(0.4314),tensor(0.2717)
264,264,tensor(0.3597),tensor(0.4314),tensor(0.2717)
265,265,tensor(0.3597),tensor(0.4314),tensor(0.2717)
266,266,tensor(0.3597),tensor(0.4314),tensor(0.2717)
267,267,tensor(0.3597),tensor(0.4314),tensor(0.2717)
268,268,tensor(0.3597),tensor(0.4314),tensor(0.2717)
269,269,tensor(0.3597),tensor(0.4314),tensor(0.2717)
270,270,tensor(0.3597),tensor(0.4314),tensor(0.2717)
271,271,tensor(0.3597),tensor(0.4314),tensor(0.2717)
272,272,tensor(0.3597),tensor(0.4314),tensor(0.2717)
273,273,tensor(0.3597),tensor(0.4314),tensor(0.2717)
274,274,tensor(0.3597),tensor(0.4314),tensor(0.2717)
275,275,tensor(0.3597),tensor(0.4314),tensor(0.2717)
276,276,tensor(0.3597),tensor(0.4314),tensor(0.2717)
277,277,tensor(0.3597),tensor(0.4314),tensor(0.2717)
278,278,tensor(0.3597),tensor(0.4314),tensor(0.2717)
279,279,tensor(0.3597),tensor(0.4314),tensor(0.2717)
280,280,tensor(0.3597),tensor(0.4314),tensor(0.2717)
281,281,tensor(0.3597),tensor(0.4314),tensor(0.2717)
282,282,tensor(0.3597),tensor(0.4314),tensor(0.2717)
283,283,tensor(0.3597),tensor(0.4314),tensor(0.2717)
284,284,tensor(0.3597),tensor(0.4314),tensor(0.2717)
285,285,tensor(0.3597),tensor(0.4314),tensor(0.2717)
286,286,tensor(0.3597),tensor(0.4314),tensor(0.2717)
287,287,tensor(0.3597),tensor(0.4314),tensor(0.2717)
288,288,tensor(0.3597),tensor(0.4314),tensor(0.2717)
289,289,tensor(0.3597),tensor(0.4314),tensor(0.2717)
290,290,tensor(0.3597),tensor(0.4314),tensor(0.2717)
291,291,tensor(0.3597),tensor(0.4314),tensor(0.2717)
292,292,tensor(0.3597),tensor(0.4314),tensor(0.2717)
293,293,tensor(0.3597),tensor(0.4314),tensor(0.2717)
294,294,tensor(0.3597),tensor(0.4314),tensor(0.2717)
295,295,tensor(0.3597),tensor(0.4314),tensor(0.2717)
296,296,tensor(0.3597),tensor(0.4314),tensor(0.2717)
297,297,tensor(0.3597),tensor(0.4314),tensor(0.2717)
298,298,tensor(0.3597),tensor(0.4314),tensor(0.2717)
299,299,tensor(0.3597),tensor(0.4314),tensor(0.2717)
300,300,tensor(0.3597),tensor(0.4314),tensor(0.2717)
301,301,tensor(0.3597),tensor(0.4314),tensor(0.2717)
302,302,tensor(0.3597),tensor(0.4314),tensor(0.2717)
303,303,tensor(0.3597),tensor(0.4314),tensor(0.2717)
304,304,tensor(0.3597),tensor(0.4314),tensor(0.2717)
305,305,tensor(0.3597),tensor(0.4314),tensor(0.2717)
306,306,tensor(0.3597),tensor(0.4314),tensor(0.2717)
307,307,tensor(0.3597),tensor(0.4314),tensor(0.2717)
308,308,tensor(0.3597),tensor(0.4314),tensor(0.2717)
309,309,tensor(0.3597),tensor(0.4314),tensor(0.2717)
310,310,tensor(0.3597),tensor(0.4314),tensor(0.2717)
311,311,tensor(0.3597),tensor(0.4314),tensor(0.2717)
312,312,tensor(0.3597),tensor(0.4314),tensor(0.2717)
313,313,tensor(0.3597),tensor(0.4314),tensor(0.2717)
314,314,tensor(0.3597),tensor(0.4314),tensor(0.2717)
315,315,tensor(0.3597),tensor(0.4314),tensor(0.2717)
316,316,tensor(0.3597),tensor(0.4314),tensor(0.2717)
317,317,tensor(0.3597),tensor(0.4314),tensor(0.2717)
318,318,tensor(0.3597),tensor(0.4314),tensor(0.2717)
319,319,tensor(0.3597),tensor(0.4314),tensor(0.2717)
320,320,tensor(0.3597),tensor(0.4314),tensor(0.2717)
321,321,tensor(0.3597),tensor(0.4314),tensor(0.2717)
322,322,tensor(0.3597),tensor(0.4314),tensor(0.2717)
323,323,tensor(0.3597),tensor(0.4314),tensor(0.2717)
324,324,tensor(0.3597),tensor(0.4314),tensor(0.2717)
325,325,tensor(0.3597),tensor(0.4314),tensor(0.2717)
326,326,tensor(0.3597),tensor(0.4314),tensor(0.2717)
327,327,tensor(0.3597),tensor(0.4314),tensor(0.2717)
328,328,tensor(0.3597),tensor(0.4314),tensor(0.2717)
329,329,tensor(0.3597),tensor(0.4314),tensor(0.2717)
330,330,tensor(0.3597),tensor(0.4314),tensor(0.2717)
331,331,tensor(0.3597),tensor(0.4314),tensor(0.2717)
332,332,tensor(0.3597),tensor(0.4314),tensor(0.2717)
333,333,tensor(0.3597),tensor(0.4314),tensor(0.2717)
334,334,tensor(0.3597),tensor(0.4314),tensor(0.2717)
335,335,tensor(0.3597),tensor(0.4314),tensor(0.2717)
336,336,tensor(0.3597),tensor(0.4314),tensor(0.2717)
337,337,tensor(0.3597),tensor(0.4314),tensor(0.2717)
338,338,tensor(0.3597),tensor(0.4314),tensor(0.2717)
339,339,tensor(0.3597),tensor(0.4314),tensor(0.2717)
340,340,tensor(0.3597),tensor(0.4314),tensor(0.2717)
341,341,tensor(0.3597),tensor(0.4314),tensor(0.2717)
342,342,tensor(0.3597),tensor(0.4314),tensor(0.2717)
343,343,tensor(0.3597),tensor(0.4314),tensor(0.2717)
344,344,tensor(0.3597),tensor(0.4314),tensor(0.2717)
345,345,tensor(0.3597),tensor(0.4314),tensor(0.2717)
346,346,tensor(0.3597),tensor(0.4314),tensor(0.2717)
347,347,tensor(0.3597),tensor(0.4314),tensor(0.2717)
348,348,tensor(0.3597),tensor(0.4314),tensor(0.2717)
349,349,tensor(0.3597),tensor(0.4314),tensor(0.2717)
350,350,tensor(0.3597),tensor(0.4314),tensor(0.2717)
351,351,tensor(0.3597),tensor(0.4314),tensor(0.2717)
352,352,tensor(0.3597),tensor(0.4314),tensor(0.2717)
353,353,tensor(0.3597),tensor(0.4314),tensor(0.2717)
354,354,tensor(0.3597),tensor(0.4314),tensor(0.2717)
355,355,tensor(0.3597),tensor(0.4314),tensor(0.2717)
356,356,tensor(0.3597),tensor(0.4314),tensor(0.2717)
357,357,tensor(0.3597),tensor(0.4314),tensor(0.2717)
358,358,tensor(0.3597),tensor(0.4314),tensor(0.2717)
359,359,tensor(0.3597),tensor(0.4314),tensor(0.2717)
360,360,tensor(0.3597),tensor(0.4314),tensor(0.2717)
361,361,tensor(0.3597),tensor(0.4314),tensor(0.2717)
362,362,tensor(0.3597),tensor(0.4314),tensor(0.2717)
363,363,tensor(0.3597),tensor(0.4314),tensor(0.2717)
364,364,tensor(0.3597),tensor(0.4314),tensor(0.2717)
365,365,tensor(0.3597),tensor(0.4314),tensor(0.2717)
366,366,tensor(0.3597),tensor(0.4314),tensor(0.2717)
367,367,tensor(0.3597),tensor(0.4314),tensor(0.2717)
368,368,tensor(0.3597),tensor(0.4314),tensor(0.2717)
369,369,tensor(0.3597),tensor(0.4314),tensor(0.2717)
370,370,tensor(0.3597),tensor(0.4314),tensor(0.2717)
371,371,tensor(0.3597),tensor(0.4314),tensor(0.2717)
372,372,tensor(0.3597),tensor(0.4314),tensor(0.2717)
373,373,tensor(0.3597),tensor(0.4314),tensor(0.2717)
374,374,tensor(0.3597),tensor(0.4314),tensor(0.2717)
375,375,tensor(0.3597),tensor(0.4314),tensor(0.2717)
376,376,tensor(0.3597),tensor(0.4314),tensor(0.2717)
377,377,tensor(0.3597),tensor(0.4314),tensor(0.2717)
378,378,tensor(0.3597),tensor(0.4314),tensor(0.2717)
379,379,tensor(0.3597),tensor(0.4314),tensor(0.2717)
380,380,tensor(0.3597),tensor(0.4314),tensor(0.2717)
381,381,tensor(0.3597),tensor(0.4314),tensor(0.2717)
382,382,tensor(0.3597),tensor(0.4314),tensor(0.2717)
383,383,tensor(0.3597),tensor(0.4314),tensor(0.2717)
384,384,tensor(0.3597),tensor(0.4314),tensor(0.2717)
385,385,tensor(0.3597),tensor(0.4314),tensor(0.2717)
386,386,tensor(0.3597),tensor(0.4314),tensor(0.2717)
387,387,tensor(0.3597),tensor(0.4314),tensor(0.2717)
388,388,tensor(0.3597),tensor(0.4314),tensor(0.2717)
389,389,tensor(0.3597),tensor(0.4314),tensor(0.2717)
390,390,tensor(0.3597),tensor(0.4314),tensor(0.2717)
391,391,tensor(0.3597),tensor(0.4314),tensor(0.2717)
392,392,tensor(0.3597),tensor(0.4314),tensor(0.2717)
393,393,tensor(0.3597),tensor(0.4314),tensor(0.2717)
394,394,tensor(0.3597),tensor(0.4314),tensor(0.2717)
395,395,tensor(0.3597),tensor(0.4314),tensor(0.2717)
396,396,tensor(0.3597),tensor(0.4314),tensor(0.2717)
397,397,tensor(0.3597),tensor(0.4314),tensor(0.2717)
398,398,tensor(0.3597),tensor(0.4314),tensor(0.2717)
399,399,tensor(0.3597),tensor(0.4314),tensor(0.2717)
400,400,tensor(0.3597),tensor(0.4314),tensor(0.2717)
401,401,tensor(0.3597),tensor(0.4314),tensor(0.2717)
402,402,tensor(0.3597),tensor(0.4314),tensor(0.2717)
403,403,tensor(0.3597),tensor(0.4314),tensor(0.2717)
404,404,tensor(0.3597),tensor(0.4314),tensor(0.2717)
405,405,tensor(0.3597),tensor(0.4314),tensor(0.2717)
406,406,tensor(0.3597),tensor(0.4314),tensor(0.2717)
407,407,tensor(0.3597),tensor(0.4314),tensor(0.2717)
408,408,tensor(0.3597),tensor(0.4314),tensor(0.2717)
409,409,tensor(0.3597),tensor(0.4314),tensor(0.2717)
410,410,tensor(0.3597),tensor(0.4314),tensor(0.2717)
411,411,tensor(0.3597),tensor(0.4314),tensor(0.2717)
412,412,tensor(0.3597),tensor(0.4314),tensor(0.2717)
413,413,tensor(0.3597),tensor(0.4314),tensor(0.2717)
414,414,tensor(0.3597),tensor(0.4314),tensor(0.2717)
415,415,tensor(0.3597),tensor(0.4314),tensor(0.2717)
416,416,tensor(0.3597),tensor(0.4314),tensor(0.2717)
417,417,tensor(0.3597),tensor(0.4314),tensor(0.2717)
418,418,tensor(0.3597),tensor(0.4314),tensor(0.2717)
419,419,tensor(0.3597),tensor(0.4314),tensor(0.2717)
420,420,tensor(0.3597),tensor(0.4314),tensor(0.2717)
421,421,tensor(0.3597),tensor(0.4314),tensor(0.2717)
422,422,tensor(0.3597),tensor(0.4314),tensor(0.2717)
423,423,tensor(0.3597),tensor(0.4314),tensor(0.2717)
424,424,tensor(0.3597),tensor(0.4314),tensor(0.2717)
425,425,tensor(0.3597),tensor(0.4314),tensor(0.2717)
426,426,tensor(0.3597),tensor(0.4314),tensor(0.2717)
427,427,tensor(0.3597),tensor(0.4314),tensor(0.2717)
428,428,tensor(0.3597),tensor(0.4314),tensor(0.2717)
429,429,tensor(0.3597),tensor(0.4314),tensor(0.2717)
430,430,tensor(0.3597),tensor(0.4314),tensor(0.2717)
431,431,tensor(0.3597),tensor(0.4314),tensor(0.2717)
432,432,tensor(0.3597),tensor(0.4314),tensor(0.2717)
433,433,tensor(0.3597),tensor(0.4314),tensor(0.2717)
434,434,tensor(0.3597),tensor(0.4314),tensor(0.2717)
435,435,tensor(0.3597),tensor(0.4314),tensor(0.2717)
