,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.9984),tensor(0.9378),tensor(1.5640)
32,32,tensor(1.0308),tensor(0.9378),tensor(1.5306)
33,33,tensor(1.0440),tensor(0.9378),tensor(1.6461)
34,34,tensor(1.0079),tensor(0.9378),tensor(1.8166)
35,35,tensor(1.0039),tensor(0.9378),tensor(1.9198)
36,36,tensor(1.0299),tensor(0.9378),tensor(1.8915)
37,37,tensor(1.0207),tensor(0.9378),tensor(1.7644)
38,38,tensor(0.9989),tensor(0.9378),tensor(1.6352)
39,39,tensor(1.0102),tensor(0.9378),tensor(1.5930)
40,40,tensor(1.0212),tensor(0.9378),tensor(1.6581)
41,41,tensor(1.0057),tensor(0.9378),tensor(1.7751)
42,42,tensor(0.9994),tensor(0.9378),tensor(1.8586)
43,43,tensor(1.0119),tensor(0.9378),tensor(1.8543)
44,44,tensor(1.0109),tensor(0.9378),tensor(1.7739)
45,45,tensor(0.9994),tensor(0.9378),tensor(1.6803)
46,46,tensor(1.0024),tensor(0.9378),tensor(1.6393)
47,47,tensor(1.0093),tensor(0.9378),tensor(1.6741)
48,48,tensor(1.0032),tensor(0.9378),tensor(1.7531)
49,49,tensor(0.9985),tensor(0.9378),tensor(1.8175)
50,50,tensor(1.0040),tensor(0.9378),tensor(1.8239)
51,51,tensor(1.0050),tensor(0.9378),tensor(1.7738)
52,52,tensor(0.9994),tensor(0.9378),tensor(1.7073)
53,53,tensor(0.9997),tensor(0.9378),tensor(1.6723)
54,54,tensor(1.0035),tensor(0.9378),tensor(1.6900)
55,55,tensor(1.0013),tensor(0.9378),tensor(1.7429)
56,56,tensor(0.9984),tensor(0.9378),tensor(1.7907)
57,57,tensor(1.0007),tensor(0.9378),tensor(1.8006)
58,58,tensor(1.0018),tensor(0.9378),tensor(1.7694)
59,59,tensor(0.9991),tensor(0.9378),tensor(1.7229)
60,60,tensor(0.9988),tensor(0.9378),tensor(1.6952)
61,61,tensor(1.0007),tensor(0.9378),tensor(1.7038)
62,62,tensor(1.0000),tensor(0.9378),tensor(1.7391)
63,63,tensor(0.9984),tensor(0.9378),tensor(1.7738)
64,64,tensor(0.9994),tensor(0.9378),tensor(1.7835)
65,65,tensor(1.0001),tensor(0.9378),tensor(1.7638)
66,66,tensor(0.9988),tensor(0.9378),tensor(1.7316)
67,67,tensor(0.9985),tensor(0.9378),tensor(1.7106)
68,68,tensor(0.9995),tensor(0.9378),tensor(1.7147)
69,69,tensor(0.9992),tensor(0.9378),tensor(1.7385)
70,70,tensor(0.9984),tensor(0.9378),tensor(1.7632)
71,71,tensor(0.9988),tensor(0.9378),tensor(1.7712)
72,72,tensor(0.9992),tensor(0.9378),tensor(1.7586)
73,73,tensor(0.9987),tensor(0.9378),tensor(1.7362)
74,74,tensor(0.9985),tensor(0.9378),tensor(1.7210)
75,75,tensor(0.9989),tensor(0.9378),tensor(1.7230)
76,76,tensor(0.9988),tensor(0.9378),tensor(1.7392)
77,77,tensor(0.9984),tensor(0.9378),tensor(1.7566)
78,78,tensor(0.9986),tensor(0.9378),tensor(1.7626)
79,79,tensor(0.9988),tensor(0.9378),tensor(1.7542)
80,80,tensor(0.9985),tensor(0.9378),tensor(1.7387)
81,81,tensor(0.9984),tensor(0.9378),tensor(1.7279)
82,82,tensor(0.9986),tensor(0.9378),tensor(1.7291)
83,83,tensor(0.9986),tensor(0.9378),tensor(1.7403)
84,84,tensor(0.9984),tensor(0.9378),tensor(1.7524)
85,85,tensor(0.9985),tensor(0.9378),tensor(1.7567)
86,86,tensor(0.9986),tensor(0.9378),tensor(1.7508)
87,87,tensor(0.9985),tensor(0.9378),tensor(1.7399)
88,88,tensor(0.9984),tensor(0.9378),tensor(1.7325)
89,89,tensor(0.9985),tensor(0.9378),tensor(1.7335)
90,90,tensor(0.9985),tensor(0.9378),tensor(1.7414)
91,91,tensor(0.9984),tensor(0.9378),tensor(1.7497)
92,92,tensor(0.9985),tensor(0.9378),tensor(1.7525)
93,93,tensor(0.9985),tensor(0.9378),tensor(1.7482)
94,94,tensor(0.9984),tensor(0.9378),tensor(1.7406)
95,95,tensor(0.9984),tensor(0.9378),tensor(1.7356)
96,96,tensor(0.9985),tensor(0.9378),tensor(1.7366)
97,97,tensor(0.9985),tensor(0.9378),tensor(1.7422)
98,98,tensor(0.9984),tensor(0.9378),tensor(1.7480)
99,99,tensor(0.9984),tensor(0.9378),tensor(1.7496)
100,100,tensor(0.9985),tensor(0.9378),tensor(1.7463)
101,101,tensor(0.9984),tensor(0.9378),tensor(1.7411)
102,102,tensor(0.9984),tensor(0.9378),tensor(1.7378)
103,103,tensor(0.9984),tensor(0.9378),tensor(1.7388)
104,104,tensor(0.9984),tensor(0.9378),tensor(1.7429)
105,105,tensor(0.9984),tensor(0.9378),tensor(1.7467)
106,106,tensor(0.9984),tensor(0.9378),tensor(1.7476)
107,107,tensor(0.9984),tensor(0.9378),tensor(1.7450)
108,108,tensor(0.9984),tensor(0.9378),tensor(1.7414)
109,109,tensor(0.9984),tensor(0.9378),tensor(1.7394)
110,110,tensor(0.9984),tensor(0.9378),tensor(1.7403)
111,111,tensor(0.9984),tensor(0.9378),tensor(1.7433)
112,112,tensor(0.9984),tensor(0.9378),tensor(1.7458)
113,113,tensor(0.9984),tensor(0.9378),tensor(1.7461)
114,114,tensor(0.9984),tensor(0.9378),tensor(1.7442)
115,115,tensor(0.9984),tensor(0.9378),tensor(1.7416)
116,116,tensor(0.9984),tensor(0.9378),tensor(1.7405)
117,117,tensor(0.9984),tensor(0.9378),tensor(1.7414)
118,118,tensor(0.9984),tensor(0.9378),tensor(1.7435)
119,119,tensor(0.9984),tensor(0.9378),tensor(1.7452)
120,120,tensor(0.9984),tensor(0.9378),tensor(1.7451)
121,121,tensor(0.9984),tensor(0.9378),tensor(1.7436)
122,122,tensor(0.9984),tensor(0.9378),tensor(1.7419)
123,123,tensor(0.9984),tensor(0.9378),tensor(1.7413)
124,124,tensor(0.9984),tensor(0.9378),tensor(1.7421)
125,125,tensor(0.9984),tensor(0.9378),tensor(1.7437)
126,126,tensor(0.9984),tensor(0.9378),tensor(1.7446)
127,127,tensor(0.9984),tensor(0.9378),tensor(1.7444)
128,128,tensor(0.9984),tensor(0.9378),tensor(1.7432)
129,129,tensor(0.9984),tensor(0.9378),tensor(1.7421)
130,130,tensor(0.9984),tensor(0.9378),tensor(1.7419)
131,131,tensor(0.9984),tensor(0.9378),tensor(1.7426)
132,132,tensor(0.9984),tensor(0.9378),tensor(1.7437)
133,133,tensor(0.9984),tensor(0.9378),tensor(1.7442)
134,134,tensor(0.9984),tensor(0.9378),tensor(1.7439)
135,135,tensor(0.9984),tensor(0.9378),tensor(1.7430)
136,136,tensor(0.9984),tensor(0.9378),tensor(1.7423)
137,137,tensor(0.9984),tensor(0.9378),tensor(1.7423)
138,138,tensor(0.9984),tensor(0.9378),tensor(1.7429)
139,139,tensor(0.9984),tensor(0.9378),tensor(1.7437)
140,140,tensor(0.9984),tensor(0.9378),tensor(1.7439)
141,141,tensor(0.9984),tensor(0.9378),tensor(1.7435)
142,142,tensor(0.9984),tensor(0.9378),tensor(1.7429)
143,143,tensor(0.9984),tensor(0.9378),tensor(1.7425)
144,144,tensor(0.9984),tensor(0.9378),tensor(1.7426)
145,145,tensor(0.9984),tensor(0.9378),tensor(1.7431)
146,146,tensor(0.9984),tensor(0.9378),tensor(1.7436)
147,147,tensor(0.9984),tensor(0.9378),tensor(1.7436)
148,148,tensor(0.9984),tensor(0.9378),tensor(1.7433)
149,149,tensor(0.9984),tensor(0.9378),tensor(1.7429)
150,150,tensor(0.9984),tensor(0.9378),tensor(1.7427)
151,151,tensor(0.9984),tensor(0.9378),tensor(1.7429)
152,152,tensor(0.9984),tensor(0.9378),tensor(1.7432)
153,153,tensor(0.9984),tensor(0.9378),tensor(1.7435)
154,154,tensor(0.9984),tensor(0.9378),tensor(1.7434)
155,155,tensor(0.9984),tensor(0.9378),tensor(1.7432)
156,156,tensor(0.9984),tensor(0.9378),tensor(1.7429)
157,157,tensor(0.9984),tensor(0.9378),tensor(1.7428)
158,158,tensor(0.9984),tensor(0.9378),tensor(1.7430)
159,159,tensor(0.9984),tensor(0.9378),tensor(1.7433)
160,160,tensor(0.9984),tensor(0.9378),tensor(1.7434)
161,161,tensor(0.9984),tensor(0.9378),tensor(1.7433)
162,162,tensor(0.9984),tensor(0.9378),tensor(1.7431)
163,163,tensor(0.9984),tensor(0.9378),tensor(1.7429)
164,164,tensor(0.9984),tensor(0.9378),tensor(1.7429)
165,165,tensor(0.9984),tensor(0.9378),tensor(1.7431)
166,166,tensor(0.9984),tensor(0.9378),tensor(1.7433)
167,167,tensor(0.9984),tensor(0.9378),tensor(1.7433)
168,168,tensor(0.9984),tensor(0.9378),tensor(1.7432)
169,169,tensor(0.9984),tensor(0.9378),tensor(1.7431)
170,170,tensor(0.9984),tensor(0.9378),tensor(1.7430)
171,171,tensor(0.9984),tensor(0.9378),tensor(1.7430)
172,172,tensor(0.9984),tensor(0.9378),tensor(1.7432)
173,173,tensor(0.9984),tensor(0.9378),tensor(1.7433)
174,174,tensor(0.9984),tensor(0.9378),tensor(1.7432)
175,175,tensor(0.9984),tensor(0.9378),tensor(1.7431)
176,176,tensor(0.9984),tensor(0.9378),tensor(1.7430)
177,177,tensor(0.9984),tensor(0.9378),tensor(1.7430)
178,178,tensor(0.9984),tensor(0.9378),tensor(1.7431)
179,179,tensor(0.9984),tensor(0.9378),tensor(1.7432)
180,180,tensor(0.9984),tensor(0.9378),tensor(1.7432)
181,181,tensor(0.9984),tensor(0.9378),tensor(1.7432)
182,182,tensor(0.9984),tensor(0.9378),tensor(1.7431)
183,183,tensor(0.9984),tensor(0.9378),tensor(1.7431)
184,184,tensor(0.9984),tensor(0.9378),tensor(1.7431)
185,185,tensor(0.9984),tensor(0.9378),tensor(1.7431)
186,186,tensor(0.9984),tensor(0.9378),tensor(1.7432)
187,187,tensor(0.9984),tensor(0.9378),tensor(1.7432)
188,188,tensor(0.9984),tensor(0.9378),tensor(1.7432)
189,189,tensor(0.9984),tensor(0.9378),tensor(1.7431)
190,190,tensor(0.9984),tensor(0.9378),tensor(1.7431)
191,191,tensor(0.9984),tensor(0.9378),tensor(1.7431)
192,192,tensor(0.9984),tensor(0.9378),tensor(1.7432)
193,193,tensor(0.9984),tensor(0.9378),tensor(1.7432)
194,194,tensor(0.9984),tensor(0.9378),tensor(1.7432)
195,195,tensor(0.9984),tensor(0.9378),tensor(1.7431)
196,196,tensor(0.9984),tensor(0.9378),tensor(1.7431)
197,197,tensor(0.9984),tensor(0.9378),tensor(1.7431)
198,198,tensor(0.9984),tensor(0.9378),tensor(1.7431)
199,199,tensor(0.9984),tensor(0.9378),tensor(1.7432)
200,200,tensor(0.9984),tensor(0.9378),tensor(1.7432)
201,201,tensor(0.9984),tensor(0.9378),tensor(1.7431)
202,202,tensor(0.9984),tensor(0.9378),tensor(1.7431)
203,203,tensor(0.9984),tensor(0.9378),tensor(1.7431)
204,204,tensor(0.9984),tensor(0.9378),tensor(1.7431)
205,205,tensor(0.9984),tensor(0.9378),tensor(1.7431)
206,206,tensor(0.9984),tensor(0.9378),tensor(1.7432)
207,207,tensor(0.9984),tensor(0.9378),tensor(1.7432)
208,208,tensor(0.9984),tensor(0.9378),tensor(1.7431)
209,209,tensor(0.9984),tensor(0.9378),tensor(1.7431)
210,210,tensor(0.9984),tensor(0.9378),tensor(1.7431)
211,211,tensor(0.9984),tensor(0.9378),tensor(1.7431)
212,212,tensor(0.9984),tensor(0.9378),tensor(1.7431)
213,213,tensor(0.9984),tensor(0.9378),tensor(1.7432)
214,214,tensor(0.9984),tensor(0.9378),tensor(1.7431)
215,215,tensor(0.9984),tensor(0.9378),tensor(1.7431)
216,216,tensor(0.9984),tensor(0.9378),tensor(1.7431)
217,217,tensor(0.9984),tensor(0.9378),tensor(1.7431)
218,218,tensor(0.9984),tensor(0.9378),tensor(1.7431)
219,219,tensor(0.9984),tensor(0.9378),tensor(1.7431)
220,220,tensor(0.9984),tensor(0.9378),tensor(1.7431)
221,221,tensor(0.9984),tensor(0.9378),tensor(1.7431)
222,222,tensor(0.9984),tensor(0.9378),tensor(1.7431)
223,223,tensor(0.9984),tensor(0.9378),tensor(1.7431)
224,224,tensor(0.9984),tensor(0.9378),tensor(1.7431)
225,225,tensor(0.9984),tensor(0.9378),tensor(1.7431)
226,226,tensor(0.9984),tensor(0.9378),tensor(1.7431)
227,227,tensor(0.9984),tensor(0.9378),tensor(1.7431)
228,228,tensor(0.9984),tensor(0.9378),tensor(1.7431)
229,229,tensor(0.9984),tensor(0.9378),tensor(1.7431)
230,230,tensor(0.9984),tensor(0.9378),tensor(1.7431)
231,231,tensor(0.9984),tensor(0.9378),tensor(1.7431)
232,232,tensor(0.9984),tensor(0.9378),tensor(1.7431)
233,233,tensor(0.9984),tensor(0.9378),tensor(1.7431)
234,234,tensor(0.9984),tensor(0.9378),tensor(1.7431)
235,235,tensor(0.9984),tensor(0.9378),tensor(1.7431)
236,236,tensor(0.9984),tensor(0.9378),tensor(1.7431)
237,237,tensor(0.9984),tensor(0.9378),tensor(1.7431)
238,238,tensor(0.9984),tensor(0.9378),tensor(1.7431)
239,239,tensor(0.9984),tensor(0.9378),tensor(1.7431)
240,240,tensor(0.9984),tensor(0.9378),tensor(1.7431)
241,241,tensor(0.9984),tensor(0.9378),tensor(1.7431)
242,242,tensor(0.9984),tensor(0.9378),tensor(1.7431)
243,243,tensor(0.9984),tensor(0.9378),tensor(1.7431)
244,244,tensor(0.9984),tensor(0.9378),tensor(1.7431)
245,245,tensor(0.9984),tensor(0.9378),tensor(1.7431)
246,246,tensor(0.9984),tensor(0.9378),tensor(1.7431)
247,247,tensor(0.9984),tensor(0.9378),tensor(1.7431)
248,248,tensor(0.9984),tensor(0.9378),tensor(1.7431)
249,249,tensor(0.9984),tensor(0.9378),tensor(1.7431)
250,250,tensor(0.9984),tensor(0.9378),tensor(1.7431)
251,251,tensor(0.9984),tensor(0.9378),tensor(1.7431)
252,252,tensor(0.9984),tensor(0.9378),tensor(1.7431)
253,253,tensor(0.9984),tensor(0.9378),tensor(1.7431)
254,254,tensor(0.9984),tensor(0.9378),tensor(1.7431)
255,255,tensor(0.9984),tensor(0.9378),tensor(1.7431)
256,256,tensor(0.9984),tensor(0.9378),tensor(1.7431)
257,257,tensor(0.9984),tensor(0.9378),tensor(1.7431)
258,258,tensor(0.9984),tensor(0.9378),tensor(1.7431)
259,259,tensor(0.9984),tensor(0.9378),tensor(1.7431)
260,260,tensor(0.9984),tensor(0.9378),tensor(1.7431)
261,261,tensor(0.9984),tensor(0.9378),tensor(1.7431)
262,262,tensor(0.9984),tensor(0.9378),tensor(1.7431)
263,263,tensor(0.9984),tensor(0.9378),tensor(1.7431)
264,264,tensor(0.9984),tensor(0.9378),tensor(1.7431)
265,265,tensor(0.9984),tensor(0.9378),tensor(1.7431)
266,266,tensor(0.9984),tensor(0.9378),tensor(1.7431)
267,267,tensor(0.9984),tensor(0.9378),tensor(1.7431)
268,268,tensor(0.9984),tensor(0.9378),tensor(1.7431)
269,269,tensor(0.9984),tensor(0.9378),tensor(1.7431)
270,270,tensor(0.9984),tensor(0.9378),tensor(1.7431)
271,271,tensor(0.9984),tensor(0.9378),tensor(1.7431)
272,272,tensor(0.9984),tensor(0.9378),tensor(1.7431)
273,273,tensor(0.9984),tensor(0.9378),tensor(1.7431)
274,274,tensor(0.9984),tensor(0.9378),tensor(1.7431)
275,275,tensor(0.9984),tensor(0.9378),tensor(1.7431)
276,276,tensor(0.9984),tensor(0.9378),tensor(1.7431)
277,277,tensor(0.9984),tensor(0.9378),tensor(1.7431)
278,278,tensor(0.9984),tensor(0.9378),tensor(1.7431)
279,279,tensor(0.9984),tensor(0.9378),tensor(1.7431)
280,280,tensor(0.9984),tensor(0.9378),tensor(1.7431)
281,281,tensor(0.9984),tensor(0.9378),tensor(1.7431)
282,282,tensor(0.9984),tensor(0.9378),tensor(1.7431)
283,283,tensor(0.9984),tensor(0.9378),tensor(1.7431)
284,284,tensor(0.9984),tensor(0.9378),tensor(1.7431)
285,285,tensor(0.9984),tensor(0.9378),tensor(1.7431)
286,286,tensor(0.9984),tensor(0.9378),tensor(1.7431)
287,287,tensor(0.9984),tensor(0.9378),tensor(1.7431)
288,288,tensor(0.9984),tensor(0.9378),tensor(1.7431)
289,289,tensor(0.9984),tensor(0.9378),tensor(1.7431)
290,290,tensor(0.9984),tensor(0.9378),tensor(1.7431)
291,291,tensor(0.9984),tensor(0.9378),tensor(1.7431)
292,292,tensor(0.9984),tensor(0.9378),tensor(1.7431)
293,293,tensor(0.9984),tensor(0.9378),tensor(1.7431)
294,294,tensor(0.9984),tensor(0.9378),tensor(1.7431)
295,295,tensor(0.9984),tensor(0.9378),tensor(1.7431)
296,296,tensor(0.9984),tensor(0.9378),tensor(1.7431)
297,297,tensor(0.9984),tensor(0.9378),tensor(1.7431)
298,298,tensor(0.9984),tensor(0.9378),tensor(1.7431)
299,299,tensor(0.9984),tensor(0.9378),tensor(1.7431)
300,300,tensor(0.9984),tensor(0.9378),tensor(1.7431)
301,301,tensor(0.9984),tensor(0.9378),tensor(1.7431)
302,302,tensor(0.9984),tensor(0.9378),tensor(1.7431)
303,303,tensor(0.9984),tensor(0.9378),tensor(1.7431)
304,304,tensor(0.9984),tensor(0.9378),tensor(1.7431)
305,305,tensor(0.9984),tensor(0.9378),tensor(1.7431)
306,306,tensor(0.9984),tensor(0.9378),tensor(1.7431)
307,307,tensor(0.9984),tensor(0.9378),tensor(1.7431)
308,308,tensor(0.9984),tensor(0.9378),tensor(1.7431)
309,309,tensor(0.9984),tensor(0.9378),tensor(1.7431)
310,310,tensor(0.9984),tensor(0.9378),tensor(1.7431)
311,311,tensor(0.9984),tensor(0.9378),tensor(1.7431)
312,312,tensor(0.9984),tensor(0.9378),tensor(1.7431)
313,313,tensor(0.9984),tensor(0.9378),tensor(1.7431)
314,314,tensor(0.9984),tensor(0.9378),tensor(1.7431)
315,315,tensor(0.9984),tensor(0.9378),tensor(1.7431)
316,316,tensor(0.9984),tensor(0.9378),tensor(1.7431)
317,317,tensor(0.9984),tensor(0.9378),tensor(1.7431)
318,318,tensor(0.9984),tensor(0.9378),tensor(1.7431)
319,319,tensor(0.9984),tensor(0.9378),tensor(1.7431)
320,320,tensor(0.9984),tensor(0.9378),tensor(1.7431)
321,321,tensor(0.9984),tensor(0.9378),tensor(1.7431)
322,322,tensor(0.9984),tensor(0.9378),tensor(1.7431)
323,323,tensor(0.9984),tensor(0.9378),tensor(1.7431)
324,324,tensor(0.9984),tensor(0.9378),tensor(1.7431)
325,325,tensor(0.9984),tensor(0.9378),tensor(1.7431)
326,326,tensor(0.9984),tensor(0.9378),tensor(1.7431)
327,327,tensor(0.9984),tensor(0.9378),tensor(1.7431)
328,328,tensor(0.9984),tensor(0.9378),tensor(1.7431)
329,329,tensor(0.9984),tensor(0.9378),tensor(1.7431)
330,330,tensor(0.9984),tensor(0.9378),tensor(1.7431)
331,331,tensor(0.9984),tensor(0.9378),tensor(1.7431)
332,332,tensor(0.9984),tensor(0.9378),tensor(1.7431)
333,333,tensor(0.9984),tensor(0.9378),tensor(1.7431)
334,334,tensor(0.9984),tensor(0.9378),tensor(1.7431)
335,335,tensor(0.9984),tensor(0.9378),tensor(1.7431)
336,336,tensor(0.9984),tensor(0.9378),tensor(1.7431)
337,337,tensor(0.9984),tensor(0.9378),tensor(1.7431)
338,338,tensor(0.9984),tensor(0.9378),tensor(1.7431)
339,339,tensor(0.9984),tensor(0.9378),tensor(1.7431)
340,340,tensor(0.9984),tensor(0.9378),tensor(1.7431)
341,341,tensor(0.9984),tensor(0.9378),tensor(1.7431)
342,342,tensor(0.9984),tensor(0.9378),tensor(1.7431)
343,343,tensor(0.9984),tensor(0.9378),tensor(1.7431)
344,344,tensor(0.9984),tensor(0.9378),tensor(1.7431)
345,345,tensor(0.9984),tensor(0.9378),tensor(1.7431)
346,346,tensor(0.9984),tensor(0.9378),tensor(1.7431)
347,347,tensor(0.9984),tensor(0.9378),tensor(1.7431)
348,348,tensor(0.9984),tensor(0.9378),tensor(1.7431)
349,349,tensor(0.9984),tensor(0.9378),tensor(1.7431)
350,350,tensor(0.9984),tensor(0.9378),tensor(1.7431)
351,351,tensor(0.9984),tensor(0.9378),tensor(1.7431)
352,352,tensor(0.9984),tensor(0.9378),tensor(1.7431)
353,353,tensor(0.9984),tensor(0.9378),tensor(1.7431)
354,354,tensor(0.9984),tensor(0.9378),tensor(1.7431)
355,355,tensor(0.9984),tensor(0.9378),tensor(1.7431)
356,356,tensor(0.9984),tensor(0.9378),tensor(1.7431)
357,357,tensor(0.9984),tensor(0.9378),tensor(1.7431)
358,358,tensor(0.9984),tensor(0.9378),tensor(1.7431)
359,359,tensor(0.9984),tensor(0.9378),tensor(1.7431)
360,360,tensor(0.9984),tensor(0.9378),tensor(1.7431)
361,361,tensor(0.9984),tensor(0.9378),tensor(1.7431)
362,362,tensor(0.9984),tensor(0.9378),tensor(1.7431)
363,363,tensor(0.9984),tensor(0.9378),tensor(1.7431)
364,364,tensor(0.9984),tensor(0.9378),tensor(1.7431)
365,365,tensor(0.9984),tensor(0.9378),tensor(1.7431)
366,366,tensor(0.9984),tensor(0.9378),tensor(1.7431)
367,367,tensor(0.9984),tensor(0.9378),tensor(1.7431)
368,368,tensor(0.9984),tensor(0.9378),tensor(1.7431)
369,369,tensor(0.9984),tensor(0.9378),tensor(1.7431)
370,370,tensor(0.9984),tensor(0.9378),tensor(1.7431)
371,371,tensor(0.9984),tensor(0.9378),tensor(1.7431)
372,372,tensor(0.9984),tensor(0.9378),tensor(1.7431)
373,373,tensor(0.9984),tensor(0.9378),tensor(1.7431)
374,374,tensor(0.9984),tensor(0.9378),tensor(1.7431)
375,375,tensor(0.9984),tensor(0.9378),tensor(1.7431)
376,376,tensor(0.9984),tensor(0.9378),tensor(1.7431)
377,377,tensor(0.9984),tensor(0.9378),tensor(1.7431)
378,378,tensor(0.9984),tensor(0.9378),tensor(1.7431)
379,379,tensor(0.9984),tensor(0.9378),tensor(1.7431)
380,380,tensor(0.9984),tensor(0.9378),tensor(1.7431)
381,381,tensor(0.9984),tensor(0.9378),tensor(1.7431)
382,382,tensor(0.9984),tensor(0.9378),tensor(1.7431)
383,383,tensor(0.9984),tensor(0.9378),tensor(1.7431)
384,384,tensor(0.9984),tensor(0.9378),tensor(1.7431)
385,385,tensor(0.9984),tensor(0.9378),tensor(1.7431)
386,386,tensor(0.9984),tensor(0.9378),tensor(1.7431)
387,387,tensor(0.9984),tensor(0.9378),tensor(1.7431)
388,388,tensor(0.9984),tensor(0.9378),tensor(1.7431)
389,389,tensor(0.9984),tensor(0.9378),tensor(1.7431)
390,390,tensor(0.9984),tensor(0.9378),tensor(1.7431)
391,391,tensor(0.9984),tensor(0.9378),tensor(1.7431)
392,392,tensor(0.9984),tensor(0.9378),tensor(1.7431)
393,393,tensor(0.9984),tensor(0.9378),tensor(1.7431)
394,394,tensor(0.9984),tensor(0.9378),tensor(1.7431)
395,395,tensor(0.9984),tensor(0.9378),tensor(1.7431)
396,396,tensor(0.9984),tensor(0.9378),tensor(1.7431)
397,397,tensor(0.9984),tensor(0.9378),tensor(1.7431)
398,398,tensor(0.9984),tensor(0.9378),tensor(1.7431)
399,399,tensor(0.9984),tensor(0.9378),tensor(1.7431)
400,400,tensor(0.9984),tensor(0.9378),tensor(1.7431)
401,401,tensor(0.9984),tensor(0.9378),tensor(1.7431)
402,402,tensor(0.9984),tensor(0.9378),tensor(1.7431)
403,403,tensor(0.9984),tensor(0.9378),tensor(1.7431)
404,404,tensor(0.9984),tensor(0.9378),tensor(1.7431)
405,405,tensor(0.9984),tensor(0.9378),tensor(1.7431)
406,406,tensor(0.9984),tensor(0.9378),tensor(1.7431)
407,407,tensor(0.9984),tensor(0.9378),tensor(1.7431)
408,408,tensor(0.9984),tensor(0.9378),tensor(1.7431)
409,409,tensor(0.9984),tensor(0.9378),tensor(1.7431)
410,410,tensor(0.9984),tensor(0.9378),tensor(1.7431)
411,411,tensor(0.9984),tensor(0.9378),tensor(1.7431)
412,412,tensor(0.9984),tensor(0.9378),tensor(1.7431)
413,413,tensor(0.9984),tensor(0.9378),tensor(1.7431)
414,414,tensor(0.9984),tensor(0.9378),tensor(1.7431)
415,415,tensor(0.9984),tensor(0.9378),tensor(1.7431)
416,416,tensor(0.9984),tensor(0.9378),tensor(1.7431)
417,417,tensor(0.9984),tensor(0.9378),tensor(1.7431)
418,418,tensor(0.9984),tensor(0.9378),tensor(1.7431)
419,419,tensor(0.9984),tensor(0.9378),tensor(1.7431)
420,420,tensor(0.9984),tensor(0.9378),tensor(1.7431)
421,421,tensor(0.9984),tensor(0.9378),tensor(1.7431)
422,422,tensor(0.9984),tensor(0.9378),tensor(1.7431)
423,423,tensor(0.9984),tensor(0.9378),tensor(1.7431)
424,424,tensor(0.9984),tensor(0.9378),tensor(1.7431)
425,425,tensor(0.9984),tensor(0.9378),tensor(1.7431)
426,426,tensor(0.9984),tensor(0.9378),tensor(1.7431)
427,427,tensor(0.9984),tensor(0.9378),tensor(1.7431)
428,428,tensor(0.9984),tensor(0.9378),tensor(1.7431)
429,429,tensor(0.9984),tensor(0.9378),tensor(1.7431)
430,430,tensor(0.9984),tensor(0.9378),tensor(1.7431)
431,431,tensor(0.9984),tensor(0.9378),tensor(1.7431)
432,432,tensor(0.9984),tensor(0.9378),tensor(1.7431)
433,433,tensor(0.9984),tensor(0.9378),tensor(1.7431)
434,434,tensor(0.9984),tensor(0.9378),tensor(1.7431)
435,435,tensor(0.9984),tensor(0.9378),tensor(1.7431)
