,epoch,train_loss,train_mae,val_mae
43,43,tensor(2.9204),tensor(1.6570),tensor(1.5496)
44,44,tensor(2.9097),tensor(1.6538),tensor(1.5464)
45,45,tensor(2.8990),tensor(1.6506),tensor(1.5433)
46,46,tensor(2.8885),tensor(1.6475),tensor(1.5401)
47,47,tensor(2.8780),tensor(1.6443),tensor(1.5370)
48,48,tensor(2.8677),tensor(1.6412),tensor(1.5339)
49,49,tensor(2.8574),tensor(1.6381),tensor(1.5309)
50,50,tensor(2.8472),tensor(1.6350),tensor(1.5278)
51,51,tensor(2.8371),tensor(1.6319),tensor(1.5248)
52,52,tensor(2.8270),tensor(1.6289),tensor(1.5217)
53,53,tensor(2.8171),tensor(1.6259),tensor(1.5188)
54,54,tensor(2.8072),tensor(1.6229),tensor(1.5158)
55,55,tensor(2.7974),tensor(1.6199),tensor(1.5128)
56,56,tensor(2.7877),tensor(1.6169),tensor(1.5099)
57,57,tensor(2.7781),tensor(1.6140),tensor(1.5070)
58,58,tensor(2.7686),tensor(1.6110),tensor(1.5040)
59,59,tensor(2.7591),tensor(1.6081),tensor(1.5012)
60,60,tensor(2.7497),tensor(1.6052),tensor(1.4983)
61,61,tensor(2.7404),tensor(1.6023),tensor(1.4954)
62,62,tensor(2.7311),tensor(1.5995),tensor(1.4926)
63,63,tensor(2.7219),tensor(1.5966),tensor(1.4898)
64,64,tensor(2.7128),tensor(1.5938),tensor(1.4870)
65,65,tensor(2.7038),tensor(1.5910),tensor(1.4842)
66,66,tensor(2.6948),tensor(1.5882),tensor(1.4814)
67,67,tensor(2.6859),tensor(1.5854),tensor(1.4787)
68,68,tensor(2.6771),tensor(1.5826),tensor(1.4759)
69,69,tensor(2.6683),tensor(1.5799),tensor(1.4732)
70,70,tensor(2.6596),tensor(1.5772),tensor(1.4705)
71,71,tensor(2.6510),tensor(1.5744),tensor(1.4678)
72,72,tensor(2.6424),tensor(1.5717),tensor(1.4651)
73,73,tensor(2.6339),tensor(1.5690),tensor(1.4624)
74,74,tensor(2.6254),tensor(1.5664),tensor(1.4598)
75,75,tensor(2.6170),tensor(1.5637),tensor(1.4572)
76,76,tensor(2.6087),tensor(1.5611),tensor(1.4545)
77,77,tensor(2.6004),tensor(1.5584),tensor(1.4519)
78,78,tensor(2.5922),tensor(1.5558),tensor(1.4493)
79,79,tensor(2.5840),tensor(1.5532),tensor(1.4467)
80,80,tensor(2.5759),tensor(1.5506),tensor(1.4442)
81,81,tensor(2.5678),tensor(1.5480),tensor(1.4416)
82,82,tensor(2.5598),tensor(1.5455),tensor(1.4391)
83,83,tensor(2.5519),tensor(1.5429),tensor(1.4365)
84,84,tensor(2.5440),tensor(1.5404),tensor(1.4340)
85,85,tensor(2.5361),tensor(1.5378),tensor(1.4315)
86,86,tensor(2.5284),tensor(1.5353),tensor(1.4290)
87,87,tensor(2.5206),tensor(1.5328),tensor(1.4265)
88,88,tensor(2.5129),tensor(1.5303),tensor(1.4241)
89,89,tensor(2.5053),tensor(1.5278),tensor(1.4216)
90,90,tensor(2.4977),tensor(1.5254),tensor(1.4191)
91,91,tensor(2.4901),tensor(1.5229),tensor(1.4167)
92,92,tensor(2.4826),tensor(1.5205),tensor(1.4143)
93,93,tensor(2.4752),tensor(1.5180),tensor(1.4119)
94,94,tensor(2.4678),tensor(1.5156),tensor(1.4095)
95,95,tensor(2.4604),tensor(1.5132),tensor(1.4071)
96,96,tensor(2.4531),tensor(1.5108),tensor(1.4047)
97,97,tensor(2.4459),tensor(1.5084),tensor(1.4023)
98,98,tensor(2.4386),tensor(1.5060),tensor(1.3999)
99,99,tensor(2.4315),tensor(1.5036),tensor(1.3976)
100,100,tensor(2.4243),tensor(1.5013),tensor(1.3952)
101,101,tensor(2.4172),tensor(1.4989),tensor(1.3929)
102,102,tensor(2.4102),tensor(1.4966),tensor(1.3906)
103,103,tensor(2.4032),tensor(1.4943),tensor(1.3883)
104,104,tensor(2.3962),tensor(1.4919),tensor(1.3860)
105,105,tensor(2.3893),tensor(1.4896),tensor(1.3837)
106,106,tensor(2.3824),tensor(1.4873),tensor(1.3814)
107,107,tensor(2.3755),tensor(1.4850),tensor(1.3791)
108,108,tensor(2.3687),tensor(1.4828),tensor(1.3769)
109,109,tensor(2.3619),tensor(1.4805),tensor(1.3746)
110,110,tensor(2.3552),tensor(1.4782),tensor(1.3723)
111,111,tensor(2.3485),tensor(1.4760),tensor(1.3701)
112,112,tensor(2.3419),tensor(1.4737),tensor(1.3679)
113,113,tensor(2.3352),tensor(1.4715),tensor(1.3657)
114,114,tensor(2.3286),tensor(1.4692),tensor(1.3634)
115,115,tensor(2.3221),tensor(1.4670),tensor(1.3612)
116,116,tensor(2.3156),tensor(1.4648),tensor(1.3590)
117,117,tensor(2.3091),tensor(1.4626),tensor(1.3569)
118,118,tensor(2.3027),tensor(1.4604),tensor(1.3547)
119,119,tensor(2.2963),tensor(1.4582),tensor(1.3525)
120,120,tensor(2.2899),tensor(1.4561),tensor(1.3503)
121,121,tensor(2.2835),tensor(1.4539),tensor(1.3482)
122,122,tensor(2.2772),tensor(1.4517),tensor(1.3460)
123,123,tensor(2.2710),tensor(1.4496),tensor(1.3439)
124,124,tensor(2.2647),tensor(1.4474),tensor(1.3418)
125,125,tensor(2.2585),tensor(1.4453),tensor(1.3397)
126,126,tensor(2.2523),tensor(1.4432),tensor(1.3375)
127,127,tensor(2.2462),tensor(1.4410),tensor(1.3354)
128,128,tensor(2.2401),tensor(1.4389),tensor(1.3333)
129,129,tensor(2.2340),tensor(1.4368),tensor(1.3312)
130,130,tensor(2.2279),tensor(1.4347),tensor(1.3292)
131,131,tensor(2.2219),tensor(1.4326),tensor(1.3271)
132,132,tensor(2.2159),tensor(1.4305),tensor(1.3250)
133,133,tensor(2.2100),tensor(1.4285),tensor(1.3229)
134,134,tensor(2.2040),tensor(1.4264),tensor(1.3209)
135,135,tensor(2.1981),tensor(1.4243),tensor(1.3188)
136,136,tensor(2.1923),tensor(1.4223),tensor(1.3168)
137,137,tensor(2.1864),tensor(1.4202),tensor(1.3148)
138,138,tensor(2.1806),tensor(1.4182),tensor(1.3127)
139,139,tensor(2.1748),tensor(1.4161),tensor(1.3107)
140,140,tensor(2.1691),tensor(1.4141),tensor(1.3087)
141,141,tensor(2.1633),tensor(1.4121),tensor(1.3067)
142,142,tensor(2.1576),tensor(1.4101),tensor(1.3047)
143,143,tensor(2.1520),tensor(1.4081),tensor(1.3027)
144,144,tensor(2.1463),tensor(1.4061),tensor(1.3007)
145,145,tensor(2.1407),tensor(1.4041),tensor(1.2987)
146,146,tensor(2.1351),tensor(1.4021),tensor(1.2967)
147,147,tensor(2.1295),tensor(1.4001),tensor(1.2948)
148,148,tensor(2.1240),tensor(1.3981),tensor(1.2928)
149,149,tensor(2.1185),tensor(1.3961),tensor(1.2908)
150,150,tensor(2.1130),tensor(1.3942),tensor(1.2889)
151,151,tensor(2.1075),tensor(1.3922),tensor(1.2869)
152,152,tensor(2.1021),tensor(1.3903),tensor(1.2850)
153,153,tensor(2.0967),tensor(1.3883),tensor(1.2831)
154,154,tensor(2.0913),tensor(1.3864),tensor(1.2811)
155,155,tensor(2.0859),tensor(1.3845),tensor(1.2792)
156,156,tensor(2.0806),tensor(1.3825),tensor(1.2773)
157,157,tensor(2.0753),tensor(1.3806),tensor(1.2754)
158,158,tensor(2.0700),tensor(1.3787),tensor(1.2735)
159,159,tensor(2.0647),tensor(1.3768),tensor(1.2716)
160,160,tensor(2.0594),tensor(1.3749),tensor(1.2697)
161,161,tensor(2.0542),tensor(1.3730),tensor(1.2678)
162,162,tensor(2.0490),tensor(1.3711),tensor(1.2659)
163,163,tensor(2.0438),tensor(1.3692),tensor(1.2641)
164,164,tensor(2.0387),tensor(1.3673),tensor(1.2622)
165,165,tensor(2.0336),tensor(1.3654),tensor(1.2603)
166,166,tensor(2.0284),tensor(1.3636),tensor(1.2585)
167,167,tensor(2.0234),tensor(1.3617),tensor(1.2566)
168,168,tensor(2.0183),tensor(1.3599),tensor(1.2548)
169,169,tensor(2.0133),tensor(1.3580),tensor(1.2529)
170,170,tensor(2.0082),tensor(1.3562),tensor(1.2511)
171,171,tensor(2.0032),tensor(1.3543),tensor(1.2493)
172,172,tensor(1.9983),tensor(1.3525),tensor(1.2474)
173,173,tensor(1.9933),tensor(1.3506),tensor(1.2456)
174,174,tensor(1.9884),tensor(1.3488),tensor(1.2438)
175,175,tensor(1.9834),tensor(1.3470),tensor(1.2420)
176,176,tensor(1.9786),tensor(1.3452),tensor(1.2402)
177,177,tensor(1.9737),tensor(1.3434),tensor(1.2384)
178,178,tensor(1.9688),tensor(1.3415),tensor(1.2366)
179,179,tensor(1.9640),tensor(1.3397),tensor(1.2348)
180,180,tensor(1.9592),tensor(1.3379),tensor(1.2330)
181,181,tensor(1.9544),tensor(1.3362),tensor(1.2312)
182,182,tensor(1.9496),tensor(1.3344),tensor(1.2294)
183,183,tensor(1.9449),tensor(1.3326),tensor(1.2276)
184,184,tensor(1.9401),tensor(1.3308),tensor(1.2259)
185,185,tensor(1.9354),tensor(1.3290),tensor(1.2241)
186,186,tensor(1.9307),tensor(1.3273),tensor(1.2224)
187,187,tensor(1.9260),tensor(1.3255),tensor(1.2206)
188,188,tensor(1.9214),tensor(1.3237),tensor(1.2189)
189,189,tensor(1.9167),tensor(1.3220),tensor(1.2171)
190,190,tensor(1.9121),tensor(1.3202),tensor(1.2154)
191,191,tensor(1.9075),tensor(1.3185),tensor(1.2136)
192,192,tensor(1.9029),tensor(1.3168),tensor(1.2119)
193,193,tensor(1.8984),tensor(1.3150),tensor(1.2102)
194,194,tensor(1.8938),tensor(1.3133),tensor(1.2084)
195,195,tensor(1.8893),tensor(1.3116),tensor(1.2067)
196,196,tensor(1.8848),tensor(1.3098),tensor(1.2050)
197,197,tensor(1.8803),tensor(1.3081),tensor(1.2033)
198,198,tensor(1.8758),tensor(1.3064),tensor(1.2016)
199,199,tensor(1.8713),tensor(1.3047),tensor(1.1999)
200,200,tensor(1.8669),tensor(1.3030),tensor(1.1982)
201,201,tensor(1.8625),tensor(1.3013),tensor(1.1965)
202,202,tensor(1.8581),tensor(1.2996),tensor(1.1948)
203,203,tensor(1.8537),tensor(1.2979),tensor(1.1931)
204,204,tensor(1.8493),tensor(1.2962),tensor(1.1915)
205,205,tensor(1.8449),tensor(1.2945),tensor(1.1898)
206,206,tensor(1.8406),tensor(1.2928),tensor(1.1881)
207,207,tensor(1.8363),tensor(1.2912),tensor(1.1864)
208,208,tensor(1.8320),tensor(1.2895),tensor(1.1848)
209,209,tensor(1.8277),tensor(1.2878),tensor(1.1831)
210,210,tensor(1.8234),tensor(1.2862),tensor(1.1815)
211,211,tensor(1.8191),tensor(1.2845),tensor(1.1798)
212,212,tensor(1.8149),tensor(1.2828),tensor(1.1782)
213,213,tensor(1.8107),tensor(1.2812),tensor(1.1765)
214,214,tensor(1.8065),tensor(1.2795),tensor(1.1749)
215,215,tensor(1.8023),tensor(1.2779),tensor(1.1732)
216,216,tensor(1.7981),tensor(1.2763),tensor(1.1716)
217,217,tensor(1.7939),tensor(1.2746),tensor(1.1700)
218,218,tensor(1.7898),tensor(1.2730),tensor(1.1684)
219,219,tensor(1.7856),tensor(1.2714),tensor(1.1667)
220,220,tensor(1.7815),tensor(1.2697),tensor(1.1651)
221,221,tensor(1.7774),tensor(1.2681),tensor(1.1635)
222,222,tensor(1.7733),tensor(1.2665),tensor(1.1619)
223,223,tensor(1.7693),tensor(1.2649),tensor(1.1603)
224,224,tensor(1.7652),tensor(1.2633),tensor(1.1587)
225,225,tensor(1.7612),tensor(1.2617),tensor(1.1571)
226,226,tensor(1.7571),tensor(1.2601),tensor(1.1555)
227,227,tensor(1.7531),tensor(1.2585),tensor(1.1539)
228,228,tensor(1.7491),tensor(1.2569),tensor(1.1523)
229,229,tensor(1.7451),tensor(1.2553),tensor(1.1507)
230,230,tensor(1.7412),tensor(1.2537),tensor(1.1491)
231,231,tensor(1.7372),tensor(1.2521),tensor(1.1476)
232,232,tensor(1.7333),tensor(1.2505),tensor(1.1460)
233,233,tensor(1.7293),tensor(1.2490),tensor(1.1444)
234,234,tensor(1.7254),tensor(1.2474),tensor(1.1429)
235,235,tensor(1.7215),tensor(1.2458),tensor(1.1413)
236,236,tensor(1.7176),tensor(1.2443),tensor(1.1397)
237,237,tensor(1.7138),tensor(1.2427),tensor(1.1382)
238,238,tensor(1.7099),tensor(1.2411),tensor(1.1366)
239,239,tensor(1.7060),tensor(1.2396),tensor(1.1351)
240,240,tensor(1.7022),tensor(1.2380),tensor(1.1335)
241,241,tensor(1.6984),tensor(1.2365),tensor(1.1320)
242,242,tensor(1.6946),tensor(1.2349),tensor(1.1304)
243,243,tensor(1.6908),tensor(1.2334),tensor(1.1289)
244,244,tensor(1.6870),tensor(1.2318),tensor(1.1274)
245,245,tensor(1.6832),tensor(1.2303),tensor(1.1258)
246,246,tensor(1.6795),tensor(1.2288),tensor(1.1243)
247,247,tensor(1.6758),tensor(1.2272),tensor(1.1228)
248,248,tensor(1.6720),tensor(1.2257),tensor(1.1213)
249,249,tensor(1.6683),tensor(1.2242),tensor(1.1198)
250,250,tensor(1.6646),tensor(1.2227),tensor(1.1182)
251,251,tensor(1.6609),tensor(1.2212),tensor(1.1167)
252,252,tensor(1.6572),tensor(1.2196),tensor(1.1152)
253,253,tensor(1.6536),tensor(1.2181),tensor(1.1137)
254,254,tensor(1.6499),tensor(1.2166),tensor(1.1122)
255,255,tensor(1.6463),tensor(1.2151),tensor(1.1107)
256,256,tensor(1.6426),tensor(1.2136),tensor(1.1092)
257,257,tensor(1.6390),tensor(1.2121),tensor(1.1077)
258,258,tensor(1.6354),tensor(1.2106),tensor(1.1062)
259,259,tensor(1.6318),tensor(1.2091),tensor(1.1048)
260,260,tensor(1.6283),tensor(1.2077),tensor(1.1033)
261,261,tensor(1.6247),tensor(1.2062),tensor(1.1018)
262,262,tensor(1.6211),tensor(1.2047),tensor(1.1003)
263,263,tensor(1.6176),tensor(1.2032),tensor(1.0988)
264,264,tensor(1.6141),tensor(1.2017),tensor(1.0974)
265,265,tensor(1.6105),tensor(1.2003),tensor(1.0959)
266,266,tensor(1.6070),tensor(1.1988),tensor(1.0944)
267,267,tensor(1.6035),tensor(1.1973),tensor(1.0930)
268,268,tensor(1.6000),tensor(1.1959),tensor(1.0915)
269,269,tensor(1.5966),tensor(1.1944),tensor(1.0901)
270,270,tensor(1.5931),tensor(1.1929),tensor(1.0886)
271,271,tensor(1.5896),tensor(1.1915),tensor(1.0872)
272,272,tensor(1.5862),tensor(1.1900),tensor(1.0857)
273,273,tensor(1.5828),tensor(1.1886),tensor(1.0843)
274,274,tensor(1.5794),tensor(1.1871),tensor(1.0828)
275,275,tensor(1.5759),tensor(1.1857),tensor(1.0814)
276,276,tensor(1.5726),tensor(1.1842),tensor(1.0799)
277,277,tensor(1.5692),tensor(1.1828),tensor(1.0785)
278,278,tensor(1.5658),tensor(1.1814),tensor(1.0771)
279,279,tensor(1.5624),tensor(1.1799),tensor(1.0756)
280,280,tensor(1.5591),tensor(1.1785),tensor(1.0742)
281,281,tensor(1.5557),tensor(1.1771),tensor(1.0728)
282,282,tensor(1.5524),tensor(1.1756),tensor(1.0714)
283,283,tensor(1.5491),tensor(1.1742),tensor(1.0700)
284,284,tensor(1.5458),tensor(1.1728),tensor(1.0685)
285,285,tensor(1.5425),tensor(1.1714),tensor(1.0671)
286,286,tensor(1.5392),tensor(1.1700),tensor(1.0657)
287,287,tensor(1.5359),tensor(1.1686),tensor(1.0643)
288,288,tensor(1.5326),tensor(1.1672),tensor(1.0629)
289,289,tensor(1.5294),tensor(1.1658),tensor(1.0615)
290,290,tensor(1.5261),tensor(1.1643),tensor(1.0601)
291,291,tensor(1.5229),tensor(1.1629),tensor(1.0587)
292,292,tensor(1.5196),tensor(1.1615),tensor(1.0573)
293,293,tensor(1.5164),tensor(1.1602),tensor(1.0559)
294,294,tensor(1.5132),tensor(1.1588),tensor(1.0545)
295,295,tensor(1.5100),tensor(1.1574),tensor(1.0532)
296,296,tensor(1.5068),tensor(1.1560),tensor(1.0518)
297,297,tensor(1.5037),tensor(1.1546),tensor(1.0504)
298,298,tensor(1.5005),tensor(1.1532),tensor(1.0490)
299,299,tensor(1.4973),tensor(1.1518),tensor(1.0476)
300,300,tensor(1.4942),tensor(1.1505),tensor(1.0463)
301,301,tensor(1.4910),tensor(1.1491),tensor(1.0449)
302,302,tensor(1.4879),tensor(1.1477),tensor(1.0435)
303,303,tensor(1.4848),tensor(1.1463),tensor(1.0422)
304,304,tensor(1.4817),tensor(1.1450),tensor(1.0408)
305,305,tensor(1.4786),tensor(1.1436),tensor(1.0394)
306,306,tensor(1.4755),tensor(1.1422),tensor(1.0381)
307,307,tensor(1.4724),tensor(1.1409),tensor(1.0367)
308,308,tensor(1.4693),tensor(1.1395),tensor(1.0354)
309,309,tensor(1.4663),tensor(1.1382),tensor(1.0340)
310,310,tensor(1.4632),tensor(1.1368),tensor(1.0327)
311,311,tensor(1.4602),tensor(1.1355),tensor(1.0313)
312,312,tensor(1.4571),tensor(1.1341),tensor(1.0300)
313,313,tensor(1.4541),tensor(1.1328),tensor(1.0286)
314,314,tensor(1.4511),tensor(1.1314),tensor(1.0273)
315,315,tensor(1.4481),tensor(1.1301),tensor(1.0259)
316,316,tensor(1.4451),tensor(1.1287),tensor(1.0246)
317,317,tensor(1.4421),tensor(1.1274),tensor(1.0233)
318,318,tensor(1.4391),tensor(1.1261),tensor(1.0219)
319,319,tensor(1.4361),tensor(1.1247),tensor(1.0206)
320,320,tensor(1.4332),tensor(1.1234),tensor(1.0193)
321,321,tensor(1.4302),tensor(1.1221),tensor(1.0180)
322,322,tensor(1.4273),tensor(1.1208),tensor(1.0166)
323,323,tensor(1.4243),tensor(1.1194),tensor(1.0153)
324,324,tensor(1.4214),tensor(1.1181),tensor(1.0140)
325,325,tensor(1.4185),tensor(1.1168),tensor(1.0127)
326,326,tensor(1.4156),tensor(1.1155),tensor(1.0114)
327,327,tensor(1.4127),tensor(1.1142),tensor(1.0101)
328,328,tensor(1.4098),tensor(1.1129),tensor(1.0088)
329,329,tensor(1.4069),tensor(1.1116),tensor(1.0075)
330,330,tensor(1.4040),tensor(1.1103),tensor(1.0062)
331,331,tensor(1.4011),tensor(1.1089),tensor(1.0049)
332,332,tensor(1.3983),tensor(1.1076),tensor(1.0036)
333,333,tensor(1.3954),tensor(1.1063),tensor(1.0023)
334,334,tensor(1.3926),tensor(1.1050),tensor(1.0010)
335,335,tensor(1.3897),tensor(1.1038),tensor(0.9997)
336,336,tensor(1.3869),tensor(1.1025),tensor(0.9984)
337,337,tensor(1.3841),tensor(1.1012),tensor(0.9971)
338,338,tensor(1.3813),tensor(1.0999),tensor(0.9958)
339,339,tensor(1.3785),tensor(1.0986),tensor(0.9945)
340,340,tensor(1.3757),tensor(1.0973),tensor(0.9932)
341,341,tensor(1.3729),tensor(1.0960),tensor(0.9920)
342,342,tensor(1.3701),tensor(1.0947),tensor(0.9907)
343,343,tensor(1.3673),tensor(1.0935),tensor(0.9894)
344,344,tensor(1.3646),tensor(1.0922),tensor(0.9881)
345,345,tensor(1.3618),tensor(1.0909),tensor(0.9869)
346,346,tensor(1.3591),tensor(1.0896),tensor(0.9856)
347,347,tensor(1.3563),tensor(1.0884),tensor(0.9843)
348,348,tensor(1.3536),tensor(1.0871),tensor(0.9831)
349,349,tensor(1.3509),tensor(1.0858),tensor(0.9818)
350,350,tensor(1.3482),tensor(1.0846),tensor(0.9805)
351,351,tensor(1.3455),tensor(1.0833),tensor(0.9793)
352,352,tensor(1.3428),tensor(1.0821),tensor(0.9780)
353,353,tensor(1.3401),tensor(1.0808),tensor(0.9768)
354,354,tensor(1.3374),tensor(1.0795),tensor(0.9755)
355,355,tensor(1.3347),tensor(1.0783),tensor(0.9743)
356,356,tensor(1.3320),tensor(1.0770),tensor(0.9730)
357,357,tensor(1.3294),tensor(1.0758),tensor(0.9718)
358,358,tensor(1.3267),tensor(1.0745),tensor(0.9705)
359,359,tensor(1.3241),tensor(1.0733),tensor(0.9693)
360,360,tensor(1.3214),tensor(1.0720),tensor(0.9680)
361,361,tensor(1.3188),tensor(1.0708),tensor(0.9668)
362,362,tensor(1.3162),tensor(1.0696),tensor(0.9656)
363,363,tensor(1.3136),tensor(1.0683),tensor(0.9643)
364,364,tensor(1.3109),tensor(1.0671),tensor(0.9631)
365,365,tensor(1.3083),tensor(1.0659),tensor(0.9619)
366,366,tensor(1.3057),tensor(1.0646),tensor(0.9606)
367,367,tensor(1.3032),tensor(1.0634),tensor(0.9594)
368,368,tensor(1.3006),tensor(1.0622),tensor(0.9582)
369,369,tensor(1.2980),tensor(1.0609),tensor(0.9569)
370,370,tensor(1.2954),tensor(1.0597),tensor(0.9557)
371,371,tensor(1.2929),tensor(1.0585),tensor(0.9545)
372,372,tensor(1.2903),tensor(1.0573),tensor(0.9533)
373,373,tensor(1.2878),tensor(1.0561),tensor(0.9521)
374,374,tensor(1.2852),tensor(1.0548),tensor(0.9509)
375,375,tensor(1.2827),tensor(1.0536),tensor(0.9496)
376,376,tensor(1.2802),tensor(1.0524),tensor(0.9484)
377,377,tensor(1.2777),tensor(1.0512),tensor(0.9472)
378,378,tensor(1.2751),tensor(1.0500),tensor(0.9460)
379,379,tensor(1.2726),tensor(1.0488),tensor(0.9448)
380,380,tensor(1.2701),tensor(1.0476),tensor(0.9436)
381,381,tensor(1.2676),tensor(1.0464),tensor(0.9424)
382,382,tensor(1.2652),tensor(1.0452),tensor(0.9412)
383,383,tensor(1.2627),tensor(1.0440),tensor(0.9400)
384,384,tensor(1.2602),tensor(1.0428),tensor(0.9388)
385,385,tensor(1.2578),tensor(1.0416),tensor(0.9376)
386,386,tensor(1.2553),tensor(1.0404),tensor(0.9364)
387,387,tensor(1.2528),tensor(1.0392),tensor(0.9352)
388,388,tensor(1.2504),tensor(1.0380),tensor(0.9340)
389,389,tensor(1.2480),tensor(1.0368),tensor(0.9329)
390,390,tensor(1.2455),tensor(1.0356),tensor(0.9317)
391,391,tensor(1.2431),tensor(1.0344),tensor(0.9305)
392,392,tensor(1.2407),tensor(1.0333),tensor(0.9293)
393,393,tensor(1.2383),tensor(1.0321),tensor(0.9281)
394,394,tensor(1.2359),tensor(1.0309),tensor(0.9269)
395,395,tensor(1.2335),tensor(1.0297),tensor(0.9258)
396,396,tensor(1.2311),tensor(1.0285),tensor(0.9246)
397,397,tensor(1.2287),tensor(1.0274),tensor(0.9234)
398,398,tensor(1.2263),tensor(1.0262),tensor(0.9222)
399,399,tensor(1.2239),tensor(1.0250),tensor(0.9211)
400,400,tensor(1.2216),tensor(1.0239),tensor(0.9199)
401,401,tensor(1.2192),tensor(1.0227),tensor(0.9187)
402,402,tensor(1.2169),tensor(1.0215),tensor(0.9176)
403,403,tensor(1.2145),tensor(1.0204),tensor(0.9164)
404,404,tensor(1.2122),tensor(1.0192),tensor(0.9153)
405,405,tensor(1.2098),tensor(1.0180),tensor(0.9141)
406,406,tensor(1.2075),tensor(1.0169),tensor(0.9129)
407,407,tensor(1.2052),tensor(1.0157),tensor(0.9118)
408,408,tensor(1.2029),tensor(1.0146),tensor(0.9106)
409,409,tensor(1.2006),tensor(1.0134),tensor(0.9095)
410,410,tensor(1.1983),tensor(1.0122),tensor(0.9083)
411,411,tensor(1.1960),tensor(1.0111),tensor(0.9072)
412,412,tensor(1.1937),tensor(1.0099),tensor(0.9060)
413,413,tensor(1.1914),tensor(1.0088),tensor(0.9049)
414,414,tensor(1.1891),tensor(1.0077),tensor(0.9037)
415,415,tensor(1.1868),tensor(1.0065),tensor(0.9026)
416,416,tensor(1.1846),tensor(1.0054),tensor(0.9014)
417,417,tensor(1.1823),tensor(1.0042),tensor(0.9003)
418,418,tensor(1.1800),tensor(1.0031),tensor(0.8992)
419,419,tensor(1.1778),tensor(1.0019),tensor(0.8980)
420,420,tensor(1.1755),tensor(1.0008),tensor(0.8969)
421,421,tensor(1.1733),tensor(0.9997),tensor(0.8958)
422,422,tensor(1.1711),tensor(0.9985),tensor(0.8946)
423,423,tensor(1.1688),tensor(0.9974),tensor(0.8935)
424,424,tensor(1.1666),tensor(0.9963),tensor(0.8924)
425,425,tensor(1.1644),tensor(0.9952),tensor(0.8912)
426,426,tensor(1.1622),tensor(0.9940),tensor(0.8901)
427,427,tensor(1.1600),tensor(0.9929),tensor(0.8890)
428,428,tensor(1.1578),tensor(0.9918),tensor(0.8879)
429,429,tensor(1.1556),tensor(0.9907),tensor(0.8867)
430,430,tensor(1.1534),tensor(0.9895),tensor(0.8856)
431,431,tensor(1.1512),tensor(0.9884),tensor(0.8845)
432,432,tensor(1.1491),tensor(0.9873),tensor(0.8834)
433,433,tensor(1.1469),tensor(0.9862),tensor(0.8823)
434,434,tensor(1.1447),tensor(0.9851),tensor(0.8812)
435,435,tensor(1.1426),tensor(0.9840),tensor(0.8801)
