,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.4208),tensor(0.4617),tensor(0.3128)
86,86,tensor(0.4207),tensor(0.4611),tensor(0.3118)
87,87,tensor(0.4206),tensor(0.4605),tensor(0.3109)
88,88,tensor(0.4205),tensor(0.4600),tensor(0.3099)
89,89,tensor(0.4204),tensor(0.4594),tensor(0.3091)
90,90,tensor(0.4203),tensor(0.4589),tensor(0.3082)
91,91,tensor(0.4202),tensor(0.4584),tensor(0.3074)
92,92,tensor(0.4201),tensor(0.4579),tensor(0.3066)
93,93,tensor(0.4201),tensor(0.4575),tensor(0.3058)
94,94,tensor(0.4200),tensor(0.4570),tensor(0.3051)
95,95,tensor(0.4199),tensor(0.4566),tensor(0.3044)
96,96,tensor(0.4198),tensor(0.4562),tensor(0.3037)
97,97,tensor(0.4198),tensor(0.4558),tensor(0.3030)
98,98,tensor(0.4197),tensor(0.4554),tensor(0.3024)
99,99,tensor(0.4196),tensor(0.4550),tensor(0.3018)
100,100,tensor(0.4196),tensor(0.4546),tensor(0.3012)
101,101,tensor(0.4195),tensor(0.4543),tensor(0.3007)
102,102,tensor(0.4195),tensor(0.4540),tensor(0.3001)
103,103,tensor(0.4194),tensor(0.4536),tensor(0.2996)
104,104,tensor(0.4194),tensor(0.4533),tensor(0.2991)
105,105,tensor(0.4193),tensor(0.4530),tensor(0.2986)
106,106,tensor(0.4193),tensor(0.4527),tensor(0.2982)
107,107,tensor(0.4192),tensor(0.4525),tensor(0.2977)
108,108,tensor(0.4192),tensor(0.4522),tensor(0.2973)
109,109,tensor(0.4191),tensor(0.4519),tensor(0.2969)
110,110,tensor(0.4191),tensor(0.4517),tensor(0.2965)
111,111,tensor(0.4190),tensor(0.4514),tensor(0.2961)
112,112,tensor(0.4190),tensor(0.4512),tensor(0.2958)
113,113,tensor(0.4189),tensor(0.4510),tensor(0.2954)
114,114,tensor(0.4189),tensor(0.4508),tensor(0.2951)
115,115,tensor(0.4189),tensor(0.4506),tensor(0.2948)
116,116,tensor(0.4188),tensor(0.4504),tensor(0.2945)
117,117,tensor(0.4188),tensor(0.4502),tensor(0.2942)
118,118,tensor(0.4187),tensor(0.4500),tensor(0.2939)
119,119,tensor(0.4187),tensor(0.4498),tensor(0.2936)
120,120,tensor(0.4187),tensor(0.4497),tensor(0.2934)
121,121,tensor(0.4186),tensor(0.4495),tensor(0.2931)
122,122,tensor(0.4186),tensor(0.4493),tensor(0.2929)
123,123,tensor(0.4186),tensor(0.4492),tensor(0.2927)
124,124,tensor(0.4185),tensor(0.4491),tensor(0.2925)
125,125,tensor(0.4185),tensor(0.4489),tensor(0.2923)
126,126,tensor(0.4184),tensor(0.4488),tensor(0.2921)
127,127,tensor(0.4184),tensor(0.4487),tensor(0.2919)
128,128,tensor(0.4184),tensor(0.4485),tensor(0.2917)
129,129,tensor(0.4183),tensor(0.4484),tensor(0.2915)
130,130,tensor(0.4183),tensor(0.4483),tensor(0.2914)
131,131,tensor(0.4183),tensor(0.4482),tensor(0.2912)
132,132,tensor(0.4183),tensor(0.4481),tensor(0.2911)
133,133,tensor(0.4182),tensor(0.4480),tensor(0.2909)
134,134,tensor(0.4182),tensor(0.4479),tensor(0.2908)
135,135,tensor(0.4182),tensor(0.4478),tensor(0.2906)
136,136,tensor(0.4181),tensor(0.4477),tensor(0.2905)
137,137,tensor(0.4181),tensor(0.4476),tensor(0.2904)
138,138,tensor(0.4181),tensor(0.4475),tensor(0.2903)
139,139,tensor(0.4180),tensor(0.4475),tensor(0.2902)
140,140,tensor(0.4180),tensor(0.4474),tensor(0.2901)
141,141,tensor(0.4180),tensor(0.4473),tensor(0.2900)
142,142,tensor(0.4180),tensor(0.4472),tensor(0.2899)
143,143,tensor(0.4179),tensor(0.4472),tensor(0.2898)
144,144,tensor(0.4179),tensor(0.4471),tensor(0.2897)
145,145,tensor(0.4179),tensor(0.4470),tensor(0.2896)
146,146,tensor(0.4178),tensor(0.4470),tensor(0.2896)
147,147,tensor(0.4178),tensor(0.4469),tensor(0.2895)
148,148,tensor(0.4178),tensor(0.4469),tensor(0.2894)
149,149,tensor(0.4178),tensor(0.4468),tensor(0.2894)
150,150,tensor(0.4177),tensor(0.4468),tensor(0.2893)
151,151,tensor(0.4177),tensor(0.4467),tensor(0.2893)
152,152,tensor(0.4177),tensor(0.4467),tensor(0.2892)
153,153,tensor(0.4177),tensor(0.4466),tensor(0.2891)
154,154,tensor(0.4176),tensor(0.4466),tensor(0.2891)
155,155,tensor(0.4176),tensor(0.4465),tensor(0.2891)
156,156,tensor(0.4176),tensor(0.4465),tensor(0.2890)
157,157,tensor(0.4176),tensor(0.4465),tensor(0.2890)
158,158,tensor(0.4175),tensor(0.4464),tensor(0.2889)
159,159,tensor(0.4175),tensor(0.4464),tensor(0.2889)
160,160,tensor(0.4175),tensor(0.4464),tensor(0.2889)
161,161,tensor(0.4175),tensor(0.4463),tensor(0.2888)
162,162,tensor(0.4174),tensor(0.4463),tensor(0.2888)
163,163,tensor(0.4174),tensor(0.4463),tensor(0.2888)
164,164,tensor(0.4174),tensor(0.4462),tensor(0.2888)
165,165,tensor(0.4174),tensor(0.4462),tensor(0.2887)
166,166,tensor(0.4174),tensor(0.4462),tensor(0.2887)
167,167,tensor(0.4173),tensor(0.4462),tensor(0.2887)
168,168,tensor(0.4173),tensor(0.4461),tensor(0.2887)
169,169,tensor(0.4173),tensor(0.4461),tensor(0.2887)
170,170,tensor(0.4173),tensor(0.4461),tensor(0.2886)
171,171,tensor(0.4172),tensor(0.4461),tensor(0.2886)
172,172,tensor(0.4172),tensor(0.4460),tensor(0.2886)
173,173,tensor(0.4172),tensor(0.4460),tensor(0.2886)
174,174,tensor(0.4172),tensor(0.4460),tensor(0.2886)
175,175,tensor(0.4172),tensor(0.4460),tensor(0.2886)
176,176,tensor(0.4171),tensor(0.4460),tensor(0.2886)
177,177,tensor(0.4171),tensor(0.4459),tensor(0.2886)
178,178,tensor(0.4171),tensor(0.4459),tensor(0.2886)
179,179,tensor(0.4171),tensor(0.4459),tensor(0.2886)
180,180,tensor(0.4170),tensor(0.4459),tensor(0.2886)
181,181,tensor(0.4170),tensor(0.4459),tensor(0.2886)
182,182,tensor(0.4170),tensor(0.4459),tensor(0.2886)
183,183,tensor(0.4170),tensor(0.4459),tensor(0.2886)
184,184,tensor(0.4170),tensor(0.4458),tensor(0.2886)
185,185,tensor(0.4169),tensor(0.4458),tensor(0.2886)
186,186,tensor(0.4169),tensor(0.4458),tensor(0.2886)
187,187,tensor(0.4169),tensor(0.4458),tensor(0.2886)
188,188,tensor(0.4169),tensor(0.4458),tensor(0.2886)
189,189,tensor(0.4169),tensor(0.4458),tensor(0.2886)
190,190,tensor(0.4168),tensor(0.4458),tensor(0.2886)
191,191,tensor(0.4168),tensor(0.4458),tensor(0.2886)
192,192,tensor(0.4168),tensor(0.4458),tensor(0.2886)
193,193,tensor(0.4168),tensor(0.4457),tensor(0.2886)
194,194,tensor(0.4168),tensor(0.4457),tensor(0.2886)
195,195,tensor(0.4168),tensor(0.4457),tensor(0.2886)
196,196,tensor(0.4167),tensor(0.4457),tensor(0.2886)
197,197,tensor(0.4167),tensor(0.4457),tensor(0.2886)
198,198,tensor(0.4167),tensor(0.4457),tensor(0.2886)
199,199,tensor(0.4167),tensor(0.4457),tensor(0.2886)
200,200,tensor(0.4167),tensor(0.4457),tensor(0.2886)
201,201,tensor(0.4166),tensor(0.4457),tensor(0.2886)
202,202,tensor(0.4166),tensor(0.4457),tensor(0.2887)
203,203,tensor(0.4166),tensor(0.4457),tensor(0.2887)
204,204,tensor(0.4166),tensor(0.4457),tensor(0.2887)
205,205,tensor(0.4166),tensor(0.4457),tensor(0.2887)
206,206,tensor(0.4166),tensor(0.4456),tensor(0.2887)
207,207,tensor(0.4165),tensor(0.4456),tensor(0.2887)
208,208,tensor(0.4165),tensor(0.4456),tensor(0.2887)
209,209,tensor(0.4165),tensor(0.4456),tensor(0.2887)
210,210,tensor(0.4165),tensor(0.4456),tensor(0.2887)
211,211,tensor(0.4165),tensor(0.4456),tensor(0.2887)
212,212,tensor(0.4165),tensor(0.4456),tensor(0.2888)
213,213,tensor(0.4164),tensor(0.4456),tensor(0.2888)
214,214,tensor(0.4164),tensor(0.4456),tensor(0.2888)
215,215,tensor(0.4164),tensor(0.4456),tensor(0.2888)
216,216,tensor(0.4164),tensor(0.4456),tensor(0.2888)
217,217,tensor(0.4164),tensor(0.4456),tensor(0.2888)
218,218,tensor(0.4164),tensor(0.4456),tensor(0.2888)
219,219,tensor(0.4163),tensor(0.4456),tensor(0.2888)
220,220,tensor(0.4163),tensor(0.4456),tensor(0.2889)
221,221,tensor(0.4163),tensor(0.4456),tensor(0.2889)
222,222,tensor(0.4163),tensor(0.4456),tensor(0.2889)
223,223,tensor(0.4163),tensor(0.4456),tensor(0.2889)
224,224,tensor(0.4163),tensor(0.4456),tensor(0.2889)
225,225,tensor(0.4162),tensor(0.4456),tensor(0.2889)
226,226,tensor(0.4162),tensor(0.4456),tensor(0.2889)
227,227,tensor(0.4162),tensor(0.4456),tensor(0.2889)
228,228,tensor(0.4162),tensor(0.4456),tensor(0.2890)
229,229,tensor(0.4162),tensor(0.4455),tensor(0.2890)
230,230,tensor(0.4162),tensor(0.4455),tensor(0.2890)
231,231,tensor(0.4162),tensor(0.4455),tensor(0.2890)
232,232,tensor(0.4161),tensor(0.4455),tensor(0.2890)
233,233,tensor(0.4161),tensor(0.4455),tensor(0.2890)
234,234,tensor(0.4161),tensor(0.4455),tensor(0.2890)
235,235,tensor(0.4161),tensor(0.4455),tensor(0.2890)
236,236,tensor(0.4161),tensor(0.4455),tensor(0.2891)
237,237,tensor(0.4161),tensor(0.4455),tensor(0.2891)
238,238,tensor(0.4160),tensor(0.4455),tensor(0.2891)
239,239,tensor(0.4160),tensor(0.4455),tensor(0.2891)
240,240,tensor(0.4160),tensor(0.4455),tensor(0.2891)
241,241,tensor(0.4160),tensor(0.4455),tensor(0.2891)
242,242,tensor(0.4160),tensor(0.4455),tensor(0.2891)
243,243,tensor(0.4160),tensor(0.4455),tensor(0.2892)
244,244,tensor(0.4160),tensor(0.4455),tensor(0.2892)
245,245,tensor(0.4159),tensor(0.4455),tensor(0.2892)
246,246,tensor(0.4159),tensor(0.4455),tensor(0.2892)
247,247,tensor(0.4159),tensor(0.4455),tensor(0.2892)
248,248,tensor(0.4159),tensor(0.4455),tensor(0.2892)
249,249,tensor(0.4159),tensor(0.4455),tensor(0.2892)
250,250,tensor(0.4159),tensor(0.4455),tensor(0.2892)
251,251,tensor(0.4159),tensor(0.4455),tensor(0.2893)
252,252,tensor(0.4159),tensor(0.4455),tensor(0.2893)
253,253,tensor(0.4158),tensor(0.4455),tensor(0.2893)
254,254,tensor(0.4158),tensor(0.4455),tensor(0.2893)
255,255,tensor(0.4158),tensor(0.4455),tensor(0.2893)
256,256,tensor(0.4158),tensor(0.4455),tensor(0.2893)
257,257,tensor(0.4158),tensor(0.4455),tensor(0.2893)
258,258,tensor(0.4158),tensor(0.4455),tensor(0.2893)
259,259,tensor(0.4158),tensor(0.4455),tensor(0.2894)
260,260,tensor(0.4157),tensor(0.4455),tensor(0.2894)
261,261,tensor(0.4157),tensor(0.4455),tensor(0.2894)
262,262,tensor(0.4157),tensor(0.4455),tensor(0.2894)
263,263,tensor(0.4157),tensor(0.4455),tensor(0.2894)
264,264,tensor(0.4157),tensor(0.4455),tensor(0.2894)
265,265,tensor(0.4157),tensor(0.4455),tensor(0.2894)
266,266,tensor(0.4157),tensor(0.4455),tensor(0.2895)
267,267,tensor(0.4157),tensor(0.4455),tensor(0.2895)
268,268,tensor(0.4157),tensor(0.4455),tensor(0.2895)
269,269,tensor(0.4156),tensor(0.4455),tensor(0.2895)
270,270,tensor(0.4156),tensor(0.4455),tensor(0.2895)
271,271,tensor(0.4156),tensor(0.4455),tensor(0.2895)
272,272,tensor(0.4156),tensor(0.4455),tensor(0.2895)
273,273,tensor(0.4156),tensor(0.4455),tensor(0.2895)
274,274,tensor(0.4156),tensor(0.4455),tensor(0.2896)
275,275,tensor(0.4156),tensor(0.4455),tensor(0.2896)
276,276,tensor(0.4156),tensor(0.4454),tensor(0.2896)
277,277,tensor(0.4155),tensor(0.4454),tensor(0.2896)
278,278,tensor(0.4155),tensor(0.4454),tensor(0.2896)
279,279,tensor(0.4155),tensor(0.4454),tensor(0.2896)
280,280,tensor(0.4155),tensor(0.4454),tensor(0.2896)
281,281,tensor(0.4155),tensor(0.4454),tensor(0.2896)
282,282,tensor(0.4155),tensor(0.4454),tensor(0.2897)
283,283,tensor(0.4155),tensor(0.4454),tensor(0.2897)
284,284,tensor(0.4155),tensor(0.4454),tensor(0.2897)
285,285,tensor(0.4155),tensor(0.4454),tensor(0.2897)
286,286,tensor(0.4154),tensor(0.4454),tensor(0.2897)
287,287,tensor(0.4154),tensor(0.4454),tensor(0.2897)
288,288,tensor(0.4154),tensor(0.4454),tensor(0.2897)
289,289,tensor(0.4154),tensor(0.4454),tensor(0.2897)
290,290,tensor(0.4154),tensor(0.4454),tensor(0.2897)
291,291,tensor(0.4154),tensor(0.4454),tensor(0.2898)
292,292,tensor(0.4154),tensor(0.4454),tensor(0.2898)
293,293,tensor(0.4154),tensor(0.4454),tensor(0.2898)
294,294,tensor(0.4154),tensor(0.4454),tensor(0.2898)
295,295,tensor(0.4153),tensor(0.4454),tensor(0.2898)
296,296,tensor(0.4153),tensor(0.4454),tensor(0.2898)
297,297,tensor(0.4153),tensor(0.4454),tensor(0.2898)
298,298,tensor(0.4153),tensor(0.4454),tensor(0.2898)
299,299,tensor(0.4153),tensor(0.4454),tensor(0.2899)
300,300,tensor(0.4153),tensor(0.4454),tensor(0.2899)
301,301,tensor(0.4153),tensor(0.4454),tensor(0.2899)
302,302,tensor(0.4153),tensor(0.4454),tensor(0.2899)
303,303,tensor(0.4153),tensor(0.4454),tensor(0.2899)
304,304,tensor(0.4152),tensor(0.4454),tensor(0.2899)
305,305,tensor(0.4152),tensor(0.4454),tensor(0.2899)
306,306,tensor(0.4152),tensor(0.4454),tensor(0.2899)
307,307,tensor(0.4152),tensor(0.4454),tensor(0.2899)
308,308,tensor(0.4152),tensor(0.4454),tensor(0.2900)
309,309,tensor(0.4152),tensor(0.4454),tensor(0.2900)
310,310,tensor(0.4152),tensor(0.4454),tensor(0.2900)
311,311,tensor(0.4152),tensor(0.4454),tensor(0.2900)
312,312,tensor(0.4152),tensor(0.4454),tensor(0.2900)
313,313,tensor(0.4152),tensor(0.4454),tensor(0.2900)
314,314,tensor(0.4152),tensor(0.4454),tensor(0.2900)
315,315,tensor(0.4151),tensor(0.4454),tensor(0.2900)
316,316,tensor(0.4151),tensor(0.4454),tensor(0.2900)
317,317,tensor(0.4151),tensor(0.4454),tensor(0.2901)
318,318,tensor(0.4151),tensor(0.4454),tensor(0.2901)
319,319,tensor(0.4151),tensor(0.4454),tensor(0.2901)
320,320,tensor(0.4151),tensor(0.4454),tensor(0.2901)
321,321,tensor(0.4151),tensor(0.4454),tensor(0.2901)
322,322,tensor(0.4151),tensor(0.4454),tensor(0.2901)
323,323,tensor(0.4151),tensor(0.4454),tensor(0.2901)
324,324,tensor(0.4151),tensor(0.4454),tensor(0.2901)
325,325,tensor(0.4150),tensor(0.4454),tensor(0.2901)
326,326,tensor(0.4150),tensor(0.4454),tensor(0.2902)
327,327,tensor(0.4150),tensor(0.4454),tensor(0.2902)
328,328,tensor(0.4150),tensor(0.4454),tensor(0.2902)
329,329,tensor(0.4150),tensor(0.4454),tensor(0.2902)
330,330,tensor(0.4150),tensor(0.4454),tensor(0.2902)
331,331,tensor(0.4150),tensor(0.4454),tensor(0.2902)
332,332,tensor(0.4150),tensor(0.4454),tensor(0.2902)
333,333,tensor(0.4150),tensor(0.4454),tensor(0.2902)
334,334,tensor(0.4150),tensor(0.4454),tensor(0.2902)
335,335,tensor(0.4150),tensor(0.4454),tensor(0.2902)
336,336,tensor(0.4149),tensor(0.4454),tensor(0.2903)
337,337,tensor(0.4149),tensor(0.4454),tensor(0.2903)
338,338,tensor(0.4149),tensor(0.4454),tensor(0.2903)
339,339,tensor(0.4149),tensor(0.4454),tensor(0.2903)
340,340,tensor(0.4149),tensor(0.4454),tensor(0.2903)
341,341,tensor(0.4149),tensor(0.4454),tensor(0.2903)
342,342,tensor(0.4149),tensor(0.4454),tensor(0.2903)
343,343,tensor(0.4149),tensor(0.4454),tensor(0.2903)
344,344,tensor(0.4149),tensor(0.4454),tensor(0.2903)
345,345,tensor(0.4149),tensor(0.4454),tensor(0.2903)
346,346,tensor(0.4149),tensor(0.4454),tensor(0.2904)
347,347,tensor(0.4149),tensor(0.4454),tensor(0.2904)
348,348,tensor(0.4148),tensor(0.4454),tensor(0.2904)
349,349,tensor(0.4148),tensor(0.4454),tensor(0.2904)
350,350,tensor(0.4148),tensor(0.4454),tensor(0.2904)
351,351,tensor(0.4148),tensor(0.4454),tensor(0.2904)
352,352,tensor(0.4148),tensor(0.4454),tensor(0.2904)
353,353,tensor(0.4148),tensor(0.4454),tensor(0.2904)
354,354,tensor(0.4148),tensor(0.4454),tensor(0.2904)
355,355,tensor(0.4148),tensor(0.4454),tensor(0.2904)
356,356,tensor(0.4148),tensor(0.4454),tensor(0.2905)
357,357,tensor(0.4148),tensor(0.4454),tensor(0.2905)
358,358,tensor(0.4148),tensor(0.4454),tensor(0.2905)
359,359,tensor(0.4148),tensor(0.4454),tensor(0.2905)
360,360,tensor(0.4147),tensor(0.4453),tensor(0.2905)
361,361,tensor(0.4147),tensor(0.4453),tensor(0.2905)
362,362,tensor(0.4147),tensor(0.4453),tensor(0.2905)
363,363,tensor(0.4147),tensor(0.4453),tensor(0.2905)
364,364,tensor(0.4147),tensor(0.4453),tensor(0.2905)
365,365,tensor(0.4147),tensor(0.4453),tensor(0.2905)
366,366,tensor(0.4147),tensor(0.4453),tensor(0.2905)
367,367,tensor(0.4147),tensor(0.4453),tensor(0.2906)
368,368,tensor(0.4147),tensor(0.4453),tensor(0.2906)
369,369,tensor(0.4147),tensor(0.4453),tensor(0.2906)
370,370,tensor(0.4147),tensor(0.4453),tensor(0.2906)
371,371,tensor(0.4147),tensor(0.4453),tensor(0.2906)
372,372,tensor(0.4147),tensor(0.4453),tensor(0.2906)
373,373,tensor(0.4146),tensor(0.4453),tensor(0.2906)
374,374,tensor(0.4146),tensor(0.4453),tensor(0.2906)
375,375,tensor(0.4146),tensor(0.4453),tensor(0.2906)
376,376,tensor(0.4146),tensor(0.4453),tensor(0.2906)
377,377,tensor(0.4146),tensor(0.4453),tensor(0.2906)
378,378,tensor(0.4146),tensor(0.4453),tensor(0.2907)
379,379,tensor(0.4146),tensor(0.4453),tensor(0.2907)
380,380,tensor(0.4146),tensor(0.4453),tensor(0.2907)
381,381,tensor(0.4146),tensor(0.4453),tensor(0.2907)
382,382,tensor(0.4146),tensor(0.4453),tensor(0.2907)
383,383,tensor(0.4146),tensor(0.4453),tensor(0.2907)
384,384,tensor(0.4146),tensor(0.4453),tensor(0.2907)
385,385,tensor(0.4146),tensor(0.4453),tensor(0.2907)
386,386,tensor(0.4146),tensor(0.4453),tensor(0.2907)
387,387,tensor(0.4145),tensor(0.4453),tensor(0.2907)
388,388,tensor(0.4145),tensor(0.4453),tensor(0.2907)
389,389,tensor(0.4145),tensor(0.4453),tensor(0.2907)
390,390,tensor(0.4145),tensor(0.4453),tensor(0.2908)
391,391,tensor(0.4145),tensor(0.4453),tensor(0.2908)
392,392,tensor(0.4145),tensor(0.4453),tensor(0.2908)
393,393,tensor(0.4145),tensor(0.4453),tensor(0.2908)
394,394,tensor(0.4145),tensor(0.4453),tensor(0.2908)
395,395,tensor(0.4145),tensor(0.4453),tensor(0.2908)
396,396,tensor(0.4145),tensor(0.4453),tensor(0.2908)
397,397,tensor(0.4145),tensor(0.4453),tensor(0.2908)
398,398,tensor(0.4145),tensor(0.4453),tensor(0.2908)
399,399,tensor(0.4145),tensor(0.4453),tensor(0.2908)
400,400,tensor(0.4145),tensor(0.4453),tensor(0.2908)
401,401,tensor(0.4145),tensor(0.4453),tensor(0.2908)
402,402,tensor(0.4144),tensor(0.4453),tensor(0.2909)
403,403,tensor(0.4144),tensor(0.4453),tensor(0.2909)
404,404,tensor(0.4144),tensor(0.4453),tensor(0.2909)
405,405,tensor(0.4144),tensor(0.4453),tensor(0.2909)
406,406,tensor(0.4144),tensor(0.4453),tensor(0.2909)
407,407,tensor(0.4144),tensor(0.4453),tensor(0.2909)
408,408,tensor(0.4144),tensor(0.4453),tensor(0.2909)
409,409,tensor(0.4144),tensor(0.4453),tensor(0.2909)
410,410,tensor(0.4144),tensor(0.4453),tensor(0.2909)
411,411,tensor(0.4144),tensor(0.4453),tensor(0.2909)
412,412,tensor(0.4144),tensor(0.4453),tensor(0.2909)
413,413,tensor(0.4144),tensor(0.4453),tensor(0.2909)
414,414,tensor(0.4144),tensor(0.4453),tensor(0.2910)
415,415,tensor(0.4144),tensor(0.4453),tensor(0.2910)
416,416,tensor(0.4144),tensor(0.4453),tensor(0.2910)
417,417,tensor(0.4143),tensor(0.4453),tensor(0.2910)
418,418,tensor(0.4143),tensor(0.4453),tensor(0.2910)
419,419,tensor(0.4143),tensor(0.4453),tensor(0.2910)
420,420,tensor(0.4143),tensor(0.4453),tensor(0.2910)
421,421,tensor(0.4143),tensor(0.4453),tensor(0.2910)
422,422,tensor(0.4143),tensor(0.4453),tensor(0.2910)
423,423,tensor(0.4143),tensor(0.4453),tensor(0.2910)
424,424,tensor(0.4143),tensor(0.4453),tensor(0.2910)
425,425,tensor(0.4143),tensor(0.4453),tensor(0.2910)
426,426,tensor(0.4143),tensor(0.4453),tensor(0.2910)
427,427,tensor(0.4143),tensor(0.4453),tensor(0.2911)
428,428,tensor(0.4143),tensor(0.4453),tensor(0.2911)
429,429,tensor(0.4143),tensor(0.4453),tensor(0.2911)
430,430,tensor(0.4143),tensor(0.4453),tensor(0.2911)
431,431,tensor(0.4143),tensor(0.4453),tensor(0.2911)
432,432,tensor(0.4143),tensor(0.4453),tensor(0.2911)
433,433,tensor(0.4142),tensor(0.4453),tensor(0.2911)
434,434,tensor(0.4142),tensor(0.4453),tensor(0.2911)
435,435,tensor(0.4142),tensor(0.4453),tensor(0.2911)
