,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.9147),tensor(0.6490),tensor(0.4773)
44,44,tensor(0.9146),tensor(0.6491),tensor(0.4774)
45,45,tensor(0.9145),tensor(0.6491),tensor(0.4775)
46,46,tensor(0.9145),tensor(0.6492),tensor(0.4776)
47,47,tensor(0.9144),tensor(0.6492),tensor(0.4777)
48,48,tensor(0.9144),tensor(0.6492),tensor(0.4777)
49,49,tensor(0.9143),tensor(0.6493),tensor(0.4778)
50,50,tensor(0.9143),tensor(0.6493),tensor(0.4779)
51,51,tensor(0.9142),tensor(0.6494),tensor(0.4779)
52,52,tensor(0.9142),tensor(0.6494),tensor(0.4780)
53,53,tensor(0.9141),tensor(0.6494),tensor(0.4780)
54,54,tensor(0.9141),tensor(0.6495),tensor(0.4781)
55,55,tensor(0.9140),tensor(0.6495),tensor(0.4781)
56,56,tensor(0.9140),tensor(0.6495),tensor(0.4782)
57,57,tensor(0.9139),tensor(0.6496),tensor(0.4782)
58,58,tensor(0.9139),tensor(0.6496),tensor(0.4783)
59,59,tensor(0.9139),tensor(0.6496),tensor(0.4783)
60,60,tensor(0.9138),tensor(0.6496),tensor(0.4784)
61,61,tensor(0.9138),tensor(0.6497),tensor(0.4784)
62,62,tensor(0.9137),tensor(0.6497),tensor(0.4785)
63,63,tensor(0.9137),tensor(0.6497),tensor(0.4785)
64,64,tensor(0.9136),tensor(0.6497),tensor(0.4785)
65,65,tensor(0.9136),tensor(0.6498),tensor(0.4786)
66,66,tensor(0.9135),tensor(0.6498),tensor(0.4786)
67,67,tensor(0.9135),tensor(0.6498),tensor(0.4786)
68,68,tensor(0.9135),tensor(0.6498),tensor(0.4786)
69,69,tensor(0.9134),tensor(0.6498),tensor(0.4787)
70,70,tensor(0.9134),tensor(0.6499),tensor(0.4787)
71,71,tensor(0.9133),tensor(0.6499),tensor(0.4787)
72,72,tensor(0.9133),tensor(0.6499),tensor(0.4787)
73,73,tensor(0.9132),tensor(0.6499),tensor(0.4788)
74,74,tensor(0.9132),tensor(0.6499),tensor(0.4788)
75,75,tensor(0.9132),tensor(0.6499),tensor(0.4788)
76,76,tensor(0.9131),tensor(0.6499),tensor(0.4788)
77,77,tensor(0.9131),tensor(0.6500),tensor(0.4788)
78,78,tensor(0.9131),tensor(0.6500),tensor(0.4789)
79,79,tensor(0.9130),tensor(0.6500),tensor(0.4789)
80,80,tensor(0.9130),tensor(0.6500),tensor(0.4789)
81,81,tensor(0.9129),tensor(0.6500),tensor(0.4789)
82,82,tensor(0.9129),tensor(0.6500),tensor(0.4789)
83,83,tensor(0.9129),tensor(0.6500),tensor(0.4789)
84,84,tensor(0.9128),tensor(0.6500),tensor(0.4789)
85,85,tensor(0.9128),tensor(0.6500),tensor(0.4789)
86,86,tensor(0.9128),tensor(0.6501),tensor(0.4790)
87,87,tensor(0.9127),tensor(0.6501),tensor(0.4790)
88,88,tensor(0.9127),tensor(0.6501),tensor(0.4790)
89,89,tensor(0.9127),tensor(0.6501),tensor(0.4790)
90,90,tensor(0.9126),tensor(0.6501),tensor(0.4790)
91,91,tensor(0.9126),tensor(0.6501),tensor(0.4790)
92,92,tensor(0.9126),tensor(0.6501),tensor(0.4790)
93,93,tensor(0.9125),tensor(0.6501),tensor(0.4790)
94,94,tensor(0.9125),tensor(0.6501),tensor(0.4790)
95,95,tensor(0.9125),tensor(0.6501),tensor(0.4790)
96,96,tensor(0.9124),tensor(0.6501),tensor(0.4790)
97,97,tensor(0.9124),tensor(0.6501),tensor(0.4790)
98,98,tensor(0.9124),tensor(0.6501),tensor(0.4790)
99,99,tensor(0.9123),tensor(0.6501),tensor(0.4790)
100,100,tensor(0.9123),tensor(0.6501),tensor(0.4790)
101,101,tensor(0.9123),tensor(0.6502),tensor(0.4790)
102,102,tensor(0.9122),tensor(0.6502),tensor(0.4790)
103,103,tensor(0.9122),tensor(0.6502),tensor(0.4790)
104,104,tensor(0.9122),tensor(0.6502),tensor(0.4790)
105,105,tensor(0.9121),tensor(0.6502),tensor(0.4790)
106,106,tensor(0.9121),tensor(0.6502),tensor(0.4790)
107,107,tensor(0.9121),tensor(0.6502),tensor(0.4790)
108,108,tensor(0.9121),tensor(0.6502),tensor(0.4790)
109,109,tensor(0.9120),tensor(0.6502),tensor(0.4790)
110,110,tensor(0.9120),tensor(0.6502),tensor(0.4790)
111,111,tensor(0.9120),tensor(0.6502),tensor(0.4790)
112,112,tensor(0.9119),tensor(0.6502),tensor(0.4790)
113,113,tensor(0.9119),tensor(0.6502),tensor(0.4790)
114,114,tensor(0.9119),tensor(0.6502),tensor(0.4790)
115,115,tensor(0.9119),tensor(0.6502),tensor(0.4790)
116,116,tensor(0.9118),tensor(0.6502),tensor(0.4790)
117,117,tensor(0.9118),tensor(0.6502),tensor(0.4790)
118,118,tensor(0.9118),tensor(0.6502),tensor(0.4790)
119,119,tensor(0.9118),tensor(0.6502),tensor(0.4790)
120,120,tensor(0.9117),tensor(0.6502),tensor(0.4789)
121,121,tensor(0.9117),tensor(0.6502),tensor(0.4789)
122,122,tensor(0.9117),tensor(0.6502),tensor(0.4789)
123,123,tensor(0.9117),tensor(0.6502),tensor(0.4789)
124,124,tensor(0.9116),tensor(0.6502),tensor(0.4789)
125,125,tensor(0.9116),tensor(0.6502),tensor(0.4789)
126,126,tensor(0.9116),tensor(0.6502),tensor(0.4789)
127,127,tensor(0.9116),tensor(0.6502),tensor(0.4789)
128,128,tensor(0.9115),tensor(0.6502),tensor(0.4789)
129,129,tensor(0.9115),tensor(0.6502),tensor(0.4789)
130,130,tensor(0.9115),tensor(0.6502),tensor(0.4789)
131,131,tensor(0.9115),tensor(0.6502),tensor(0.4789)
132,132,tensor(0.9114),tensor(0.6502),tensor(0.4789)
133,133,tensor(0.9114),tensor(0.6502),tensor(0.4789)
134,134,tensor(0.9114),tensor(0.6502),tensor(0.4789)
135,135,tensor(0.9114),tensor(0.6502),tensor(0.4789)
136,136,tensor(0.9113),tensor(0.6502),tensor(0.4789)
137,137,tensor(0.9113),tensor(0.6502),tensor(0.4789)
138,138,tensor(0.9113),tensor(0.6502),tensor(0.4788)
139,139,tensor(0.9113),tensor(0.6502),tensor(0.4788)
140,140,tensor(0.9112),tensor(0.6502),tensor(0.4788)
141,141,tensor(0.9112),tensor(0.6502),tensor(0.4788)
142,142,tensor(0.9112),tensor(0.6502),tensor(0.4788)
143,143,tensor(0.9112),tensor(0.6502),tensor(0.4788)
144,144,tensor(0.9112),tensor(0.6502),tensor(0.4788)
145,145,tensor(0.9111),tensor(0.6502),tensor(0.4788)
146,146,tensor(0.9111),tensor(0.6502),tensor(0.4788)
147,147,tensor(0.9111),tensor(0.6502),tensor(0.4788)
148,148,tensor(0.9111),tensor(0.6502),tensor(0.4788)
149,149,tensor(0.9110),tensor(0.6502),tensor(0.4788)
150,150,tensor(0.9110),tensor(0.6502),tensor(0.4788)
151,151,tensor(0.9110),tensor(0.6502),tensor(0.4788)
152,152,tensor(0.9110),tensor(0.6502),tensor(0.4788)
153,153,tensor(0.9110),tensor(0.6502),tensor(0.4788)
154,154,tensor(0.9109),tensor(0.6502),tensor(0.4787)
155,155,tensor(0.9109),tensor(0.6502),tensor(0.4787)
156,156,tensor(0.9109),tensor(0.6502),tensor(0.4787)
157,157,tensor(0.9109),tensor(0.6502),tensor(0.4787)
158,158,tensor(0.9109),tensor(0.6502),tensor(0.4787)
159,159,tensor(0.9108),tensor(0.6502),tensor(0.4787)
160,160,tensor(0.9108),tensor(0.6502),tensor(0.4787)
161,161,tensor(0.9108),tensor(0.6502),tensor(0.4787)
162,162,tensor(0.9108),tensor(0.6502),tensor(0.4787)
163,163,tensor(0.9108),tensor(0.6502),tensor(0.4787)
164,164,tensor(0.9107),tensor(0.6502),tensor(0.4787)
165,165,tensor(0.9107),tensor(0.6502),tensor(0.4787)
166,166,tensor(0.9107),tensor(0.6502),tensor(0.4787)
167,167,tensor(0.9107),tensor(0.6502),tensor(0.4787)
168,168,tensor(0.9107),tensor(0.6502),tensor(0.4787)
169,169,tensor(0.9107),tensor(0.6502),tensor(0.4786)
170,170,tensor(0.9106),tensor(0.6502),tensor(0.4786)
171,171,tensor(0.9106),tensor(0.6502),tensor(0.4786)
172,172,tensor(0.9106),tensor(0.6502),tensor(0.4786)
173,173,tensor(0.9106),tensor(0.6502),tensor(0.4786)
174,174,tensor(0.9106),tensor(0.6502),tensor(0.4786)
175,175,tensor(0.9105),tensor(0.6502),tensor(0.4786)
176,176,tensor(0.9105),tensor(0.6502),tensor(0.4786)
177,177,tensor(0.9105),tensor(0.6502),tensor(0.4786)
178,178,tensor(0.9105),tensor(0.6502),tensor(0.4786)
179,179,tensor(0.9105),tensor(0.6502),tensor(0.4786)
180,180,tensor(0.9105),tensor(0.6502),tensor(0.4786)
181,181,tensor(0.9104),tensor(0.6502),tensor(0.4786)
182,182,tensor(0.9104),tensor(0.6502),tensor(0.4786)
183,183,tensor(0.9104),tensor(0.6502),tensor(0.4786)
184,184,tensor(0.9104),tensor(0.6502),tensor(0.4786)
185,185,tensor(0.9104),tensor(0.6502),tensor(0.4785)
186,186,tensor(0.9104),tensor(0.6502),tensor(0.4785)
187,187,tensor(0.9103),tensor(0.6502),tensor(0.4785)
188,188,tensor(0.9103),tensor(0.6502),tensor(0.4785)
189,189,tensor(0.9103),tensor(0.6502),tensor(0.4785)
190,190,tensor(0.9103),tensor(0.6502),tensor(0.4785)
191,191,tensor(0.9103),tensor(0.6502),tensor(0.4785)
192,192,tensor(0.9103),tensor(0.6502),tensor(0.4785)
193,193,tensor(0.9102),tensor(0.6502),tensor(0.4785)
194,194,tensor(0.9102),tensor(0.6502),tensor(0.4785)
195,195,tensor(0.9102),tensor(0.6502),tensor(0.4785)
196,196,tensor(0.9102),tensor(0.6502),tensor(0.4785)
197,197,tensor(0.9102),tensor(0.6502),tensor(0.4785)
198,198,tensor(0.9102),tensor(0.6502),tensor(0.4785)
199,199,tensor(0.9102),tensor(0.6502),tensor(0.4785)
200,200,tensor(0.9101),tensor(0.6502),tensor(0.4785)
201,201,tensor(0.9101),tensor(0.6502),tensor(0.4785)
202,202,tensor(0.9101),tensor(0.6502),tensor(0.4784)
203,203,tensor(0.9101),tensor(0.6502),tensor(0.4784)
204,204,tensor(0.9101),tensor(0.6502),tensor(0.4784)
205,205,tensor(0.9101),tensor(0.6502),tensor(0.4784)
206,206,tensor(0.9101),tensor(0.6502),tensor(0.4784)
207,207,tensor(0.9100),tensor(0.6502),tensor(0.4784)
208,208,tensor(0.9100),tensor(0.6502),tensor(0.4784)
209,209,tensor(0.9100),tensor(0.6502),tensor(0.4784)
210,210,tensor(0.9100),tensor(0.6502),tensor(0.4784)
211,211,tensor(0.9100),tensor(0.6502),tensor(0.4784)
212,212,tensor(0.9100),tensor(0.6502),tensor(0.4784)
213,213,tensor(0.9100),tensor(0.6502),tensor(0.4784)
214,214,tensor(0.9099),tensor(0.6502),tensor(0.4784)
215,215,tensor(0.9099),tensor(0.6502),tensor(0.4784)
216,216,tensor(0.9099),tensor(0.6502),tensor(0.4784)
217,217,tensor(0.9099),tensor(0.6502),tensor(0.4784)
218,218,tensor(0.9099),tensor(0.6502),tensor(0.4784)
219,219,tensor(0.9099),tensor(0.6502),tensor(0.4784)
220,220,tensor(0.9099),tensor(0.6502),tensor(0.4783)
221,221,tensor(0.9098),tensor(0.6502),tensor(0.4783)
222,222,tensor(0.9098),tensor(0.6502),tensor(0.4783)
223,223,tensor(0.9098),tensor(0.6502),tensor(0.4783)
224,224,tensor(0.9098),tensor(0.6502),tensor(0.4783)
225,225,tensor(0.9098),tensor(0.6502),tensor(0.4783)
226,226,tensor(0.9098),tensor(0.6502),tensor(0.4783)
227,227,tensor(0.9098),tensor(0.6502),tensor(0.4783)
228,228,tensor(0.9098),tensor(0.6502),tensor(0.4783)
229,229,tensor(0.9097),tensor(0.6502),tensor(0.4783)
230,230,tensor(0.9097),tensor(0.6502),tensor(0.4783)
231,231,tensor(0.9097),tensor(0.6502),tensor(0.4783)
232,232,tensor(0.9097),tensor(0.6502),tensor(0.4783)
233,233,tensor(0.9097),tensor(0.6502),tensor(0.4783)
234,234,tensor(0.9097),tensor(0.6502),tensor(0.4783)
235,235,tensor(0.9097),tensor(0.6502),tensor(0.4783)
236,236,tensor(0.9097),tensor(0.6502),tensor(0.4783)
237,237,tensor(0.9097),tensor(0.6502),tensor(0.4783)
238,238,tensor(0.9096),tensor(0.6502),tensor(0.4783)
239,239,tensor(0.9096),tensor(0.6502),tensor(0.4783)
240,240,tensor(0.9096),tensor(0.6502),tensor(0.4782)
241,241,tensor(0.9096),tensor(0.6502),tensor(0.4782)
242,242,tensor(0.9096),tensor(0.6502),tensor(0.4782)
243,243,tensor(0.9096),tensor(0.6502),tensor(0.4782)
244,244,tensor(0.9096),tensor(0.6502),tensor(0.4782)
245,245,tensor(0.9096),tensor(0.6502),tensor(0.4782)
246,246,tensor(0.9095),tensor(0.6502),tensor(0.4782)
247,247,tensor(0.9095),tensor(0.6502),tensor(0.4782)
248,248,tensor(0.9095),tensor(0.6502),tensor(0.4782)
249,249,tensor(0.9095),tensor(0.6502),tensor(0.4782)
250,250,tensor(0.9095),tensor(0.6502),tensor(0.4782)
251,251,tensor(0.9095),tensor(0.6502),tensor(0.4782)
252,252,tensor(0.9095),tensor(0.6502),tensor(0.4782)
253,253,tensor(0.9095),tensor(0.6502),tensor(0.4782)
254,254,tensor(0.9095),tensor(0.6502),tensor(0.4782)
255,255,tensor(0.9094),tensor(0.6502),tensor(0.4782)
256,256,tensor(0.9094),tensor(0.6502),tensor(0.4782)
257,257,tensor(0.9094),tensor(0.6502),tensor(0.4782)
258,258,tensor(0.9094),tensor(0.6502),tensor(0.4782)
259,259,tensor(0.9094),tensor(0.6502),tensor(0.4782)
260,260,tensor(0.9094),tensor(0.6502),tensor(0.4781)
261,261,tensor(0.9094),tensor(0.6502),tensor(0.4781)
262,262,tensor(0.9094),tensor(0.6502),tensor(0.4781)
263,263,tensor(0.9094),tensor(0.6502),tensor(0.4781)
264,264,tensor(0.9094),tensor(0.6502),tensor(0.4781)
265,265,tensor(0.9093),tensor(0.6502),tensor(0.4781)
266,266,tensor(0.9093),tensor(0.6502),tensor(0.4781)
267,267,tensor(0.9093),tensor(0.6502),tensor(0.4781)
268,268,tensor(0.9093),tensor(0.6502),tensor(0.4781)
269,269,tensor(0.9093),tensor(0.6502),tensor(0.4781)
270,270,tensor(0.9093),tensor(0.6502),tensor(0.4781)
271,271,tensor(0.9093),tensor(0.6502),tensor(0.4781)
272,272,tensor(0.9093),tensor(0.6502),tensor(0.4781)
273,273,tensor(0.9093),tensor(0.6502),tensor(0.4781)
274,274,tensor(0.9093),tensor(0.6502),tensor(0.4781)
275,275,tensor(0.9093),tensor(0.6502),tensor(0.4781)
276,276,tensor(0.9092),tensor(0.6502),tensor(0.4781)
277,277,tensor(0.9092),tensor(0.6502),tensor(0.4781)
278,278,tensor(0.9092),tensor(0.6502),tensor(0.4781)
279,279,tensor(0.9092),tensor(0.6502),tensor(0.4781)
280,280,tensor(0.9092),tensor(0.6502),tensor(0.4781)
281,281,tensor(0.9092),tensor(0.6502),tensor(0.4781)
282,282,tensor(0.9092),tensor(0.6502),tensor(0.4781)
283,283,tensor(0.9092),tensor(0.6502),tensor(0.4780)
284,284,tensor(0.9092),tensor(0.6502),tensor(0.4780)
285,285,tensor(0.9092),tensor(0.6502),tensor(0.4780)
286,286,tensor(0.9092),tensor(0.6502),tensor(0.4780)
287,287,tensor(0.9091),tensor(0.6502),tensor(0.4780)
288,288,tensor(0.9091),tensor(0.6502),tensor(0.4780)
289,289,tensor(0.9091),tensor(0.6502),tensor(0.4780)
290,290,tensor(0.9091),tensor(0.6502),tensor(0.4780)
291,291,tensor(0.9091),tensor(0.6502),tensor(0.4780)
292,292,tensor(0.9091),tensor(0.6502),tensor(0.4780)
293,293,tensor(0.9091),tensor(0.6502),tensor(0.4780)
294,294,tensor(0.9091),tensor(0.6502),tensor(0.4780)
295,295,tensor(0.9091),tensor(0.6502),tensor(0.4780)
296,296,tensor(0.9091),tensor(0.6502),tensor(0.4780)
297,297,tensor(0.9091),tensor(0.6502),tensor(0.4780)
298,298,tensor(0.9090),tensor(0.6502),tensor(0.4780)
299,299,tensor(0.9090),tensor(0.6502),tensor(0.4780)
300,300,tensor(0.9090),tensor(0.6502),tensor(0.4780)
301,301,tensor(0.9090),tensor(0.6502),tensor(0.4780)
302,302,tensor(0.9090),tensor(0.6502),tensor(0.4780)
303,303,tensor(0.9090),tensor(0.6502),tensor(0.4780)
304,304,tensor(0.9090),tensor(0.6502),tensor(0.4780)
305,305,tensor(0.9090),tensor(0.6502),tensor(0.4780)
306,306,tensor(0.9090),tensor(0.6502),tensor(0.4780)
307,307,tensor(0.9090),tensor(0.6502),tensor(0.4779)
308,308,tensor(0.9090),tensor(0.6502),tensor(0.4779)
309,309,tensor(0.9090),tensor(0.6502),tensor(0.4779)
310,310,tensor(0.9090),tensor(0.6502),tensor(0.4779)
311,311,tensor(0.9089),tensor(0.6502),tensor(0.4779)
312,312,tensor(0.9089),tensor(0.6502),tensor(0.4779)
313,313,tensor(0.9089),tensor(0.6502),tensor(0.4779)
314,314,tensor(0.9089),tensor(0.6502),tensor(0.4779)
315,315,tensor(0.9089),tensor(0.6502),tensor(0.4779)
316,316,tensor(0.9089),tensor(0.6502),tensor(0.4779)
317,317,tensor(0.9089),tensor(0.6502),tensor(0.4779)
318,318,tensor(0.9089),tensor(0.6502),tensor(0.4779)
319,319,tensor(0.9089),tensor(0.6502),tensor(0.4779)
320,320,tensor(0.9089),tensor(0.6502),tensor(0.4779)
321,321,tensor(0.9089),tensor(0.6502),tensor(0.4779)
322,322,tensor(0.9089),tensor(0.6502),tensor(0.4779)
323,323,tensor(0.9089),tensor(0.6502),tensor(0.4779)
324,324,tensor(0.9089),tensor(0.6502),tensor(0.4779)
325,325,tensor(0.9088),tensor(0.6502),tensor(0.4779)
326,326,tensor(0.9088),tensor(0.6503),tensor(0.4779)
327,327,tensor(0.9088),tensor(0.6503),tensor(0.4779)
328,328,tensor(0.9088),tensor(0.6503),tensor(0.4779)
329,329,tensor(0.9088),tensor(0.6503),tensor(0.4779)
330,330,tensor(0.9088),tensor(0.6503),tensor(0.4779)
331,331,tensor(0.9088),tensor(0.6503),tensor(0.4779)
332,332,tensor(0.9088),tensor(0.6503),tensor(0.4778)
333,333,tensor(0.9088),tensor(0.6503),tensor(0.4778)
334,334,tensor(0.9088),tensor(0.6503),tensor(0.4778)
335,335,tensor(0.9088),tensor(0.6503),tensor(0.4778)
336,336,tensor(0.9088),tensor(0.6503),tensor(0.4778)
337,337,tensor(0.9088),tensor(0.6503),tensor(0.4778)
338,338,tensor(0.9088),tensor(0.6503),tensor(0.4778)
339,339,tensor(0.9088),tensor(0.6503),tensor(0.4778)
340,340,tensor(0.9087),tensor(0.6503),tensor(0.4778)
341,341,tensor(0.9087),tensor(0.6503),tensor(0.4778)
342,342,tensor(0.9087),tensor(0.6503),tensor(0.4778)
343,343,tensor(0.9087),tensor(0.6503),tensor(0.4778)
344,344,tensor(0.9087),tensor(0.6503),tensor(0.4778)
345,345,tensor(0.9087),tensor(0.6503),tensor(0.4778)
346,346,tensor(0.9087),tensor(0.6503),tensor(0.4778)
347,347,tensor(0.9087),tensor(0.6503),tensor(0.4778)
348,348,tensor(0.9087),tensor(0.6503),tensor(0.4778)
349,349,tensor(0.9087),tensor(0.6503),tensor(0.4778)
350,350,tensor(0.9087),tensor(0.6503),tensor(0.4778)
351,351,tensor(0.9087),tensor(0.6503),tensor(0.4778)
352,352,tensor(0.9087),tensor(0.6503),tensor(0.4778)
353,353,tensor(0.9087),tensor(0.6503),tensor(0.4778)
354,354,tensor(0.9087),tensor(0.6503),tensor(0.4778)
355,355,tensor(0.9087),tensor(0.6503),tensor(0.4778)
356,356,tensor(0.9086),tensor(0.6503),tensor(0.4778)
357,357,tensor(0.9086),tensor(0.6503),tensor(0.4778)
358,358,tensor(0.9086),tensor(0.6503),tensor(0.4778)
359,359,tensor(0.9086),tensor(0.6503),tensor(0.4778)
360,360,tensor(0.9086),tensor(0.6503),tensor(0.4778)
361,361,tensor(0.9086),tensor(0.6503),tensor(0.4777)
362,362,tensor(0.9086),tensor(0.6503),tensor(0.4777)
363,363,tensor(0.9086),tensor(0.6503),tensor(0.4777)
364,364,tensor(0.9086),tensor(0.6503),tensor(0.4777)
365,365,tensor(0.9086),tensor(0.6503),tensor(0.4777)
366,366,tensor(0.9086),tensor(0.6503),tensor(0.4777)
367,367,tensor(0.9086),tensor(0.6503),tensor(0.4777)
368,368,tensor(0.9086),tensor(0.6503),tensor(0.4777)
369,369,tensor(0.9086),tensor(0.6503),tensor(0.4777)
370,370,tensor(0.9086),tensor(0.6503),tensor(0.4777)
371,371,tensor(0.9086),tensor(0.6503),tensor(0.4777)
372,372,tensor(0.9086),tensor(0.6503),tensor(0.4777)
373,373,tensor(0.9086),tensor(0.6503),tensor(0.4777)
374,374,tensor(0.9085),tensor(0.6503),tensor(0.4777)
375,375,tensor(0.9085),tensor(0.6503),tensor(0.4777)
376,376,tensor(0.9085),tensor(0.6503),tensor(0.4777)
377,377,tensor(0.9085),tensor(0.6503),tensor(0.4777)
378,378,tensor(0.9085),tensor(0.6503),tensor(0.4777)
379,379,tensor(0.9085),tensor(0.6503),tensor(0.4777)
380,380,tensor(0.9085),tensor(0.6503),tensor(0.4777)
381,381,tensor(0.9085),tensor(0.6503),tensor(0.4777)
382,382,tensor(0.9085),tensor(0.6503),tensor(0.4777)
383,383,tensor(0.9085),tensor(0.6503),tensor(0.4777)
384,384,tensor(0.9085),tensor(0.6503),tensor(0.4777)
385,385,tensor(0.9085),tensor(0.6503),tensor(0.4777)
386,386,tensor(0.9085),tensor(0.6503),tensor(0.4777)
387,387,tensor(0.9085),tensor(0.6503),tensor(0.4777)
388,388,tensor(0.9085),tensor(0.6503),tensor(0.4777)
389,389,tensor(0.9085),tensor(0.6503),tensor(0.4777)
390,390,tensor(0.9085),tensor(0.6503),tensor(0.4777)
391,391,tensor(0.9085),tensor(0.6503),tensor(0.4776)
392,392,tensor(0.9085),tensor(0.6503),tensor(0.4776)
393,393,tensor(0.9085),tensor(0.6503),tensor(0.4776)
394,394,tensor(0.9084),tensor(0.6503),tensor(0.4776)
395,395,tensor(0.9084),tensor(0.6503),tensor(0.4776)
396,396,tensor(0.9084),tensor(0.6503),tensor(0.4776)
397,397,tensor(0.9084),tensor(0.6503),tensor(0.4776)
398,398,tensor(0.9084),tensor(0.6503),tensor(0.4776)
399,399,tensor(0.9084),tensor(0.6503),tensor(0.4776)
400,400,tensor(0.9084),tensor(0.6503),tensor(0.4776)
401,401,tensor(0.9084),tensor(0.6503),tensor(0.4776)
402,402,tensor(0.9084),tensor(0.6503),tensor(0.4776)
403,403,tensor(0.9084),tensor(0.6503),tensor(0.4776)
404,404,tensor(0.9084),tensor(0.6503),tensor(0.4776)
405,405,tensor(0.9084),tensor(0.6503),tensor(0.4776)
406,406,tensor(0.9084),tensor(0.6503),tensor(0.4776)
407,407,tensor(0.9084),tensor(0.6503),tensor(0.4776)
408,408,tensor(0.9084),tensor(0.6503),tensor(0.4776)
409,409,tensor(0.9084),tensor(0.6503),tensor(0.4776)
410,410,tensor(0.9084),tensor(0.6503),tensor(0.4776)
411,411,tensor(0.9084),tensor(0.6503),tensor(0.4776)
412,412,tensor(0.9084),tensor(0.6503),tensor(0.4776)
413,413,tensor(0.9084),tensor(0.6503),tensor(0.4776)
414,414,tensor(0.9084),tensor(0.6503),tensor(0.4776)
415,415,tensor(0.9084),tensor(0.6503),tensor(0.4776)
416,416,tensor(0.9083),tensor(0.6503),tensor(0.4776)
417,417,tensor(0.9083),tensor(0.6503),tensor(0.4776)
418,418,tensor(0.9083),tensor(0.6503),tensor(0.4776)
419,419,tensor(0.9083),tensor(0.6503),tensor(0.4776)
420,420,tensor(0.9083),tensor(0.6503),tensor(0.4776)
421,421,tensor(0.9083),tensor(0.6503),tensor(0.4776)
422,422,tensor(0.9083),tensor(0.6503),tensor(0.4776)
423,423,tensor(0.9083),tensor(0.6503),tensor(0.4776)
424,424,tensor(0.9083),tensor(0.6503),tensor(0.4776)
425,425,tensor(0.9083),tensor(0.6503),tensor(0.4775)
426,426,tensor(0.9083),tensor(0.6503),tensor(0.4775)
427,427,tensor(0.9083),tensor(0.6503),tensor(0.4775)
428,428,tensor(0.9083),tensor(0.6503),tensor(0.4775)
429,429,tensor(0.9083),tensor(0.6503),tensor(0.4775)
430,430,tensor(0.9083),tensor(0.6503),tensor(0.4775)
431,431,tensor(0.9083),tensor(0.6503),tensor(0.4775)
432,432,tensor(0.9083),tensor(0.6503),tensor(0.4775)
433,433,tensor(0.9083),tensor(0.6503),tensor(0.4775)
434,434,tensor(0.9083),tensor(0.6503),tensor(0.4775)
435,435,tensor(0.9083),tensor(0.6503),tensor(0.4775)
