,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.1652),tensor(1.2806),tensor(1.3531)
52,52,tensor(2.1662),tensor(1.2752),tensor(1.3370)
53,53,tensor(2.1686),tensor(1.2737),tensor(1.3324)
54,54,tensor(2.1696),tensor(1.2761),tensor(1.3397)
55,55,tensor(2.1681),tensor(1.2814),tensor(1.3557)
56,56,tensor(2.1659),tensor(1.2879),tensor(1.3751)
57,57,tensor(2.1651),tensor(1.2935),tensor(1.3920)
58,58,tensor(2.1662),tensor(1.2967),tensor(1.4014)
59,59,tensor(2.1675),tensor(1.2966),tensor(1.4013)
60,60,tensor(2.1675),tensor(1.2937),tensor(1.3925)
61,61,tensor(2.1663),tensor(1.2890),tensor(1.3784)
62,62,tensor(2.1652),tensor(1.2841),tensor(1.3638)
63,63,tensor(2.1653),tensor(1.2806),tensor(1.3531)
64,64,tensor(2.1662),tensor(1.2794),tensor(1.3495)
65,65,tensor(2.1666),tensor(1.2806),tensor(1.3533)
66,66,tensor(2.1661),tensor(1.2838),tensor(1.3629)
67,67,tensor(2.1654),tensor(1.2877),tensor(1.3745)
68,68,tensor(2.1651),tensor(1.2910),tensor(1.3844)
69,69,tensor(2.1655),tensor(1.2927),tensor(1.3895)
70,70,tensor(2.1659),tensor(1.2924),tensor(1.3885)
71,71,tensor(2.1659),tensor(1.2903),tensor(1.3824)
72,72,tensor(2.1654),tensor(1.2874),tensor(1.3735)
73,73,tensor(2.1651),tensor(1.2846),tensor(1.3651)
74,74,tensor(2.1653),tensor(1.2828),tensor(1.3599)
75,75,tensor(2.1656),tensor(1.2827),tensor(1.3594)
76,76,tensor(2.1656),tensor(1.2840),tensor(1.3634)
77,77,tensor(2.1654),tensor(1.2862),tensor(1.3700)
78,78,tensor(2.1651),tensor(1.2885),tensor(1.3769)
79,79,tensor(2.1652),tensor(1.2900),tensor(1.3815)
80,80,tensor(2.1654),tensor(1.2904),tensor(1.3825)
81,81,tensor(2.1654),tensor(1.2895),tensor(1.3799)
82,82,tensor(2.1653),tensor(1.2878),tensor(1.3749)
83,83,tensor(2.1651),tensor(1.2860),tensor(1.3694)
84,84,tensor(2.1651),tensor(1.2847),tensor(1.3655)
85,85,tensor(2.1653),tensor(1.2844),tensor(1.3645)
86,86,tensor(2.1653),tensor(1.2850),tensor(1.3664)
87,87,tensor(2.1652),tensor(1.2863),tensor(1.3703)
88,88,tensor(2.1651),tensor(1.2877),tensor(1.3746)
89,89,tensor(2.1651),tensor(1.2888),tensor(1.3777)
90,90,tensor(2.1652),tensor(1.2890),tensor(1.3785)
91,91,tensor(2.1652),tensor(1.2885),tensor(1.3770)
92,92,tensor(2.1652),tensor(1.2875),tensor(1.3739)
93,93,tensor(2.1651),tensor(1.2864),tensor(1.3705)
94,94,tensor(2.1651),tensor(1.2856),tensor(1.3682)
95,95,tensor(2.1652),tensor(1.2854),tensor(1.3677)
96,96,tensor(2.1652),tensor(1.2859),tensor(1.3690)
97,97,tensor(2.1652),tensor(1.2867),tensor(1.3715)
98,98,tensor(2.1651),tensor(1.2876),tensor(1.3741)
99,99,tensor(2.1651),tensor(1.2881),tensor(1.3758)
100,100,tensor(2.1652),tensor(1.2882),tensor(1.3760)
101,101,tensor(2.1652),tensor(1.2878),tensor(1.3747)
102,102,tensor(2.1651),tensor(1.2871),tensor(1.3727)
103,103,tensor(2.1651),tensor(1.2864),tensor(1.3707)
104,104,tensor(2.1651),tensor(1.2861),tensor(1.3696)
105,105,tensor(2.1651),tensor(1.2861),tensor(1.3697)
106,106,tensor(2.1651),tensor(1.2865),tensor(1.3709)
107,107,tensor(2.1651),tensor(1.2871),tensor(1.3725)
108,108,tensor(2.1651),tensor(1.2875),tensor(1.3740)
109,109,tensor(2.1651),tensor(1.2878),tensor(1.3747)
110,110,tensor(2.1651),tensor(1.2876),tensor(1.3743)
111,111,tensor(2.1651),tensor(1.2873),tensor(1.3732)
112,112,tensor(2.1651),tensor(1.2868),tensor(1.3719)
113,113,tensor(2.1651),tensor(1.2865),tensor(1.3709)
114,114,tensor(2.1651),tensor(1.2864),tensor(1.3706)
115,115,tensor(2.1651),tensor(1.2866),tensor(1.3711)
116,116,tensor(2.1651),tensor(1.2869),tensor(1.3721)
117,117,tensor(2.1651),tensor(1.2872),tensor(1.3731)
118,118,tensor(2.1651),tensor(1.2874),tensor(1.3737)
119,119,tensor(2.1651),tensor(1.2874),tensor(1.3737)
120,120,tensor(2.1651),tensor(1.2872),tensor(1.3731)
121,121,tensor(2.1651),tensor(1.2870),tensor(1.3723)
122,122,tensor(2.1651),tensor(1.2867),tensor(1.3715)
123,123,tensor(2.1651),tensor(1.2866),tensor(1.3713)
124,124,tensor(2.1651),tensor(1.2867),tensor(1.3715)
125,125,tensor(2.1651),tensor(1.2869),tensor(1.3721)
126,126,tensor(2.1651),tensor(1.2871),tensor(1.3728)
127,127,tensor(2.1651),tensor(1.2873),tensor(1.3732)
128,128,tensor(2.1651),tensor(1.2873),tensor(1.3732)
129,129,tensor(2.1651),tensor(1.2872),tensor(1.3729)
130,130,tensor(2.1651),tensor(1.2870),tensor(1.3723)
131,131,tensor(2.1651),tensor(1.2868),tensor(1.3719)
132,132,tensor(2.1651),tensor(1.2868),tensor(1.3717)
133,133,tensor(2.1651),tensor(1.2868),tensor(1.3718)
134,134,tensor(2.1651),tensor(1.2869),tensor(1.3722)
135,135,tensor(2.1651),tensor(1.2871),tensor(1.3726)
136,136,tensor(2.1651),tensor(1.2872),tensor(1.3729)
137,137,tensor(2.1651),tensor(1.2872),tensor(1.3729)
138,138,tensor(2.1651),tensor(1.2871),tensor(1.3727)
139,139,tensor(2.1651),tensor(1.2870),tensor(1.3723)
140,140,tensor(2.1651),tensor(1.2869),tensor(1.3720)
141,141,tensor(2.1651),tensor(1.2868),tensor(1.3719)
142,142,tensor(2.1651),tensor(1.2869),tensor(1.3721)
143,143,tensor(2.1651),tensor(1.2870),tensor(1.3723)
144,144,tensor(2.1651),tensor(1.2871),tensor(1.3726)
145,145,tensor(2.1651),tensor(1.2871),tensor(1.3727)
146,146,tensor(2.1651),tensor(1.2871),tensor(1.3727)
147,147,tensor(2.1651),tensor(1.2870),tensor(1.3725)
148,148,tensor(2.1651),tensor(1.2870),tensor(1.3723)
149,149,tensor(2.1651),tensor(1.2869),tensor(1.3721)
150,150,tensor(2.1651),tensor(1.2869),tensor(1.3721)
151,151,tensor(2.1651),tensor(1.2869),tensor(1.3722)
152,152,tensor(2.1651),tensor(1.2870),tensor(1.3724)
153,153,tensor(2.1651),tensor(1.2871),tensor(1.3726)
154,154,tensor(2.1651),tensor(1.2871),tensor(1.3726)
155,155,tensor(2.1651),tensor(1.2870),tensor(1.3725)
156,156,tensor(2.1651),tensor(1.2870),tensor(1.3724)
157,157,tensor(2.1651),tensor(1.2870),tensor(1.3723)
158,158,tensor(2.1651),tensor(1.2869),tensor(1.3722)
159,159,tensor(2.1651),tensor(1.2869),tensor(1.3722)
160,160,tensor(2.1651),tensor(1.2870),tensor(1.3723)
161,161,tensor(2.1651),tensor(1.2870),tensor(1.3724)
162,162,tensor(2.1651),tensor(1.2870),tensor(1.3725)
163,163,tensor(2.1651),tensor(1.2870),tensor(1.3725)
164,164,tensor(2.1651),tensor(1.2870),tensor(1.3724)
165,165,tensor(2.1651),tensor(1.2870),tensor(1.3723)
166,166,tensor(2.1651),tensor(1.2870),tensor(1.3723)
167,167,tensor(2.1651),tensor(1.2870),tensor(1.3723)
168,168,tensor(2.1651),tensor(1.2870),tensor(1.3723)
169,169,tensor(2.1651),tensor(1.2870),tensor(1.3724)
170,170,tensor(2.1651),tensor(1.2870),tensor(1.3725)
171,171,tensor(2.1651),tensor(1.2870),tensor(1.3725)
172,172,tensor(2.1651),tensor(1.2870),tensor(1.3724)
173,173,tensor(2.1651),tensor(1.2870),tensor(1.3724)
174,174,tensor(2.1651),tensor(1.2870),tensor(1.3723)
175,175,tensor(2.1651),tensor(1.2870),tensor(1.3723)
176,176,tensor(2.1651),tensor(1.2870),tensor(1.3723)
177,177,tensor(2.1651),tensor(1.2870),tensor(1.3724)
178,178,tensor(2.1651),tensor(1.2870),tensor(1.3724)
179,179,tensor(2.1651),tensor(1.2870),tensor(1.3724)
180,180,tensor(2.1651),tensor(1.2870),tensor(1.3724)
181,181,tensor(2.1651),tensor(1.2870),tensor(1.3724)
182,182,tensor(2.1651),tensor(1.2870),tensor(1.3723)
183,183,tensor(2.1651),tensor(1.2870),tensor(1.3723)
184,184,tensor(2.1651),tensor(1.2870),tensor(1.3723)
185,185,tensor(2.1651),tensor(1.2870),tensor(1.3724)
186,186,tensor(2.1651),tensor(1.2870),tensor(1.3724)
187,187,tensor(2.1651),tensor(1.2870),tensor(1.3724)
188,188,tensor(2.1651),tensor(1.2870),tensor(1.3724)
189,189,tensor(2.1651),tensor(1.2870),tensor(1.3724)
190,190,tensor(2.1651),tensor(1.2870),tensor(1.3724)
191,191,tensor(2.1651),tensor(1.2870),tensor(1.3723)
192,192,tensor(2.1651),tensor(1.2870),tensor(1.3723)
193,193,tensor(2.1651),tensor(1.2870),tensor(1.3724)
194,194,tensor(2.1651),tensor(1.2870),tensor(1.3724)
195,195,tensor(2.1651),tensor(1.2870),tensor(1.3724)
196,196,tensor(2.1651),tensor(1.2870),tensor(1.3724)
197,197,tensor(2.1651),tensor(1.2870),tensor(1.3724)
198,198,tensor(2.1651),tensor(1.2870),tensor(1.3724)
199,199,tensor(2.1651),tensor(1.2870),tensor(1.3724)
200,200,tensor(2.1651),tensor(1.2870),tensor(1.3724)
201,201,tensor(2.1651),tensor(1.2870),tensor(1.3724)
202,202,tensor(2.1651),tensor(1.2870),tensor(1.3724)
203,203,tensor(2.1651),tensor(1.2870),tensor(1.3724)
204,204,tensor(2.1651),tensor(1.2870),tensor(1.3724)
205,205,tensor(2.1651),tensor(1.2870),tensor(1.3724)
206,206,tensor(2.1651),tensor(1.2870),tensor(1.3724)
207,207,tensor(2.1651),tensor(1.2870),tensor(1.3724)
208,208,tensor(2.1651),tensor(1.2870),tensor(1.3724)
209,209,tensor(2.1651),tensor(1.2870),tensor(1.3724)
210,210,tensor(2.1651),tensor(1.2870),tensor(1.3724)
211,211,tensor(2.1651),tensor(1.2870),tensor(1.3724)
212,212,tensor(2.1651),tensor(1.2870),tensor(1.3724)
213,213,tensor(2.1651),tensor(1.2870),tensor(1.3724)
214,214,tensor(2.1651),tensor(1.2870),tensor(1.3724)
215,215,tensor(2.1651),tensor(1.2870),tensor(1.3724)
216,216,tensor(2.1651),tensor(1.2870),tensor(1.3724)
217,217,tensor(2.1651),tensor(1.2870),tensor(1.3724)
218,218,tensor(2.1651),tensor(1.2870),tensor(1.3724)
219,219,tensor(2.1651),tensor(1.2870),tensor(1.3724)
220,220,tensor(2.1651),tensor(1.2870),tensor(1.3724)
221,221,tensor(2.1651),tensor(1.2870),tensor(1.3724)
222,222,tensor(2.1651),tensor(1.2870),tensor(1.3724)
223,223,tensor(2.1651),tensor(1.2870),tensor(1.3724)
224,224,tensor(2.1651),tensor(1.2870),tensor(1.3724)
225,225,tensor(2.1651),tensor(1.2870),tensor(1.3724)
226,226,tensor(2.1651),tensor(1.2870),tensor(1.3724)
227,227,tensor(2.1651),tensor(1.2870),tensor(1.3724)
228,228,tensor(2.1651),tensor(1.2870),tensor(1.3724)
229,229,tensor(2.1651),tensor(1.2870),tensor(1.3724)
230,230,tensor(2.1651),tensor(1.2870),tensor(1.3724)
231,231,tensor(2.1651),tensor(1.2870),tensor(1.3724)
232,232,tensor(2.1651),tensor(1.2870),tensor(1.3724)
233,233,tensor(2.1651),tensor(1.2870),tensor(1.3724)
234,234,tensor(2.1651),tensor(1.2870),tensor(1.3724)
235,235,tensor(2.1651),tensor(1.2870),tensor(1.3724)
236,236,tensor(2.1651),tensor(1.2870),tensor(1.3724)
237,237,tensor(2.1651),tensor(1.2870),tensor(1.3724)
238,238,tensor(2.1651),tensor(1.2870),tensor(1.3724)
239,239,tensor(2.1651),tensor(1.2870),tensor(1.3724)
240,240,tensor(2.1651),tensor(1.2870),tensor(1.3724)
241,241,tensor(2.1651),tensor(1.2870),tensor(1.3724)
242,242,tensor(2.1651),tensor(1.2870),tensor(1.3724)
243,243,tensor(2.1651),tensor(1.2870),tensor(1.3724)
244,244,tensor(2.1651),tensor(1.2870),tensor(1.3724)
245,245,tensor(2.1651),tensor(1.2870),tensor(1.3724)
246,246,tensor(2.1651),tensor(1.2870),tensor(1.3724)
247,247,tensor(2.1651),tensor(1.2870),tensor(1.3724)
248,248,tensor(2.1651),tensor(1.2870),tensor(1.3724)
249,249,tensor(2.1651),tensor(1.2870),tensor(1.3724)
250,250,tensor(2.1651),tensor(1.2870),tensor(1.3724)
251,251,tensor(2.1651),tensor(1.2870),tensor(1.3724)
252,252,tensor(2.1651),tensor(1.2870),tensor(1.3724)
253,253,tensor(2.1651),tensor(1.2870),tensor(1.3724)
254,254,tensor(2.1651),tensor(1.2870),tensor(1.3724)
255,255,tensor(2.1651),tensor(1.2870),tensor(1.3724)
256,256,tensor(2.1651),tensor(1.2870),tensor(1.3724)
257,257,tensor(2.1651),tensor(1.2870),tensor(1.3724)
258,258,tensor(2.1651),tensor(1.2870),tensor(1.3724)
259,259,tensor(2.1651),tensor(1.2870),tensor(1.3724)
260,260,tensor(2.1651),tensor(1.2870),tensor(1.3724)
261,261,tensor(2.1651),tensor(1.2870),tensor(1.3724)
262,262,tensor(2.1651),tensor(1.2870),tensor(1.3724)
263,263,tensor(2.1651),tensor(1.2870),tensor(1.3724)
264,264,tensor(2.1651),tensor(1.2870),tensor(1.3724)
265,265,tensor(2.1651),tensor(1.2870),tensor(1.3724)
266,266,tensor(2.1651),tensor(1.2870),tensor(1.3724)
267,267,tensor(2.1651),tensor(1.2870),tensor(1.3724)
268,268,tensor(2.1651),tensor(1.2870),tensor(1.3724)
269,269,tensor(2.1651),tensor(1.2870),tensor(1.3724)
270,270,tensor(2.1651),tensor(1.2870),tensor(1.3724)
271,271,tensor(2.1651),tensor(1.2870),tensor(1.3724)
272,272,tensor(2.1651),tensor(1.2870),tensor(1.3724)
273,273,tensor(2.1651),tensor(1.2870),tensor(1.3724)
274,274,tensor(2.1651),tensor(1.2870),tensor(1.3724)
275,275,tensor(2.1651),tensor(1.2870),tensor(1.3724)
276,276,tensor(2.1651),tensor(1.2870),tensor(1.3724)
277,277,tensor(2.1651),tensor(1.2870),tensor(1.3724)
278,278,tensor(2.1651),tensor(1.2870),tensor(1.3724)
279,279,tensor(2.1651),tensor(1.2870),tensor(1.3724)
280,280,tensor(2.1651),tensor(1.2870),tensor(1.3724)
281,281,tensor(2.1651),tensor(1.2870),tensor(1.3724)
282,282,tensor(2.1651),tensor(1.2870),tensor(1.3724)
283,283,tensor(2.1651),tensor(1.2870),tensor(1.3724)
284,284,tensor(2.1651),tensor(1.2870),tensor(1.3724)
285,285,tensor(2.1651),tensor(1.2870),tensor(1.3724)
286,286,tensor(2.1651),tensor(1.2870),tensor(1.3724)
287,287,tensor(2.1651),tensor(1.2870),tensor(1.3724)
288,288,tensor(2.1651),tensor(1.2870),tensor(1.3724)
289,289,tensor(2.1651),tensor(1.2870),tensor(1.3724)
290,290,tensor(2.1651),tensor(1.2870),tensor(1.3724)
291,291,tensor(2.1651),tensor(1.2870),tensor(1.3724)
292,292,tensor(2.1651),tensor(1.2870),tensor(1.3724)
293,293,tensor(2.1651),tensor(1.2870),tensor(1.3724)
294,294,tensor(2.1651),tensor(1.2870),tensor(1.3724)
295,295,tensor(2.1651),tensor(1.2870),tensor(1.3724)
296,296,tensor(2.1651),tensor(1.2870),tensor(1.3724)
297,297,tensor(2.1651),tensor(1.2870),tensor(1.3724)
298,298,tensor(2.1651),tensor(1.2870),tensor(1.3724)
299,299,tensor(2.1651),tensor(1.2870),tensor(1.3724)
300,300,tensor(2.1651),tensor(1.2870),tensor(1.3724)
301,301,tensor(2.1651),tensor(1.2870),tensor(1.3724)
302,302,tensor(2.1651),tensor(1.2870),tensor(1.3724)
303,303,tensor(2.1651),tensor(1.2870),tensor(1.3724)
304,304,tensor(2.1651),tensor(1.2870),tensor(1.3724)
305,305,tensor(2.1651),tensor(1.2870),tensor(1.3724)
306,306,tensor(2.1651),tensor(1.2870),tensor(1.3724)
307,307,tensor(2.1651),tensor(1.2870),tensor(1.3724)
308,308,tensor(2.1651),tensor(1.2870),tensor(1.3724)
309,309,tensor(2.1651),tensor(1.2870),tensor(1.3724)
310,310,tensor(2.1651),tensor(1.2870),tensor(1.3724)
311,311,tensor(2.1651),tensor(1.2870),tensor(1.3724)
312,312,tensor(2.1651),tensor(1.2870),tensor(1.3724)
313,313,tensor(2.1651),tensor(1.2870),tensor(1.3724)
314,314,tensor(2.1651),tensor(1.2870),tensor(1.3724)
315,315,tensor(2.1651),tensor(1.2870),tensor(1.3724)
316,316,tensor(2.1651),tensor(1.2870),tensor(1.3724)
317,317,tensor(2.1651),tensor(1.2870),tensor(1.3724)
318,318,tensor(2.1651),tensor(1.2870),tensor(1.3724)
319,319,tensor(2.1651),tensor(1.2870),tensor(1.3724)
320,320,tensor(2.1651),tensor(1.2870),tensor(1.3724)
321,321,tensor(2.1651),tensor(1.2870),tensor(1.3724)
322,322,tensor(2.1651),tensor(1.2870),tensor(1.3724)
323,323,tensor(2.1651),tensor(1.2870),tensor(1.3724)
324,324,tensor(2.1651),tensor(1.2870),tensor(1.3724)
325,325,tensor(2.1651),tensor(1.2870),tensor(1.3724)
326,326,tensor(2.1651),tensor(1.2870),tensor(1.3724)
327,327,tensor(2.1651),tensor(1.2870),tensor(1.3724)
328,328,tensor(2.1651),tensor(1.2870),tensor(1.3724)
329,329,tensor(2.1651),tensor(1.2870),tensor(1.3724)
330,330,tensor(2.1651),tensor(1.2870),tensor(1.3724)
331,331,tensor(2.1651),tensor(1.2870),tensor(1.3724)
332,332,tensor(2.1651),tensor(1.2870),tensor(1.3724)
333,333,tensor(2.1651),tensor(1.2870),tensor(1.3724)
334,334,tensor(2.1651),tensor(1.2870),tensor(1.3724)
335,335,tensor(2.1651),tensor(1.2870),tensor(1.3724)
336,336,tensor(2.1651),tensor(1.2870),tensor(1.3724)
337,337,tensor(2.1651),tensor(1.2870),tensor(1.3724)
338,338,tensor(2.1651),tensor(1.2870),tensor(1.3724)
339,339,tensor(2.1651),tensor(1.2870),tensor(1.3724)
340,340,tensor(2.1651),tensor(1.2870),tensor(1.3724)
341,341,tensor(2.1651),tensor(1.2870),tensor(1.3724)
342,342,tensor(2.1651),tensor(1.2870),tensor(1.3724)
343,343,tensor(2.1651),tensor(1.2870),tensor(1.3724)
344,344,tensor(2.1651),tensor(1.2870),tensor(1.3724)
345,345,tensor(2.1651),tensor(1.2870),tensor(1.3724)
346,346,tensor(2.1651),tensor(1.2870),tensor(1.3724)
347,347,tensor(2.1651),tensor(1.2870),tensor(1.3724)
348,348,tensor(2.1651),tensor(1.2870),tensor(1.3724)
349,349,tensor(2.1651),tensor(1.2870),tensor(1.3724)
350,350,tensor(2.1651),tensor(1.2870),tensor(1.3724)
351,351,tensor(2.1651),tensor(1.2870),tensor(1.3724)
352,352,tensor(2.1651),tensor(1.2870),tensor(1.3724)
353,353,tensor(2.1651),tensor(1.2870),tensor(1.3724)
354,354,tensor(2.1651),tensor(1.2870),tensor(1.3724)
355,355,tensor(2.1651),tensor(1.2870),tensor(1.3724)
356,356,tensor(2.1651),tensor(1.2870),tensor(1.3724)
357,357,tensor(2.1651),tensor(1.2870),tensor(1.3724)
358,358,tensor(2.1651),tensor(1.2870),tensor(1.3724)
359,359,tensor(2.1651),tensor(1.2870),tensor(1.3724)
360,360,tensor(2.1651),tensor(1.2870),tensor(1.3724)
361,361,tensor(2.1651),tensor(1.2870),tensor(1.3724)
362,362,tensor(2.1651),tensor(1.2870),tensor(1.3724)
363,363,tensor(2.1651),tensor(1.2870),tensor(1.3724)
364,364,tensor(2.1651),tensor(1.2870),tensor(1.3724)
365,365,tensor(2.1651),tensor(1.2870),tensor(1.3724)
366,366,tensor(2.1651),tensor(1.2870),tensor(1.3724)
367,367,tensor(2.1651),tensor(1.2870),tensor(1.3724)
368,368,tensor(2.1651),tensor(1.2870),tensor(1.3724)
369,369,tensor(2.1651),tensor(1.2870),tensor(1.3724)
370,370,tensor(2.1651),tensor(1.2870),tensor(1.3724)
371,371,tensor(2.1651),tensor(1.2870),tensor(1.3724)
372,372,tensor(2.1651),tensor(1.2870),tensor(1.3724)
373,373,tensor(2.1651),tensor(1.2870),tensor(1.3724)
374,374,tensor(2.1651),tensor(1.2870),tensor(1.3724)
375,375,tensor(2.1651),tensor(1.2870),tensor(1.3724)
376,376,tensor(2.1651),tensor(1.2870),tensor(1.3724)
377,377,tensor(2.1651),tensor(1.2870),tensor(1.3724)
378,378,tensor(2.1651),tensor(1.2870),tensor(1.3724)
379,379,tensor(2.1651),tensor(1.2870),tensor(1.3724)
380,380,tensor(2.1651),tensor(1.2870),tensor(1.3724)
381,381,tensor(2.1651),tensor(1.2870),tensor(1.3724)
382,382,tensor(2.1651),tensor(1.2870),tensor(1.3724)
383,383,tensor(2.1651),tensor(1.2870),tensor(1.3724)
384,384,tensor(2.1651),tensor(1.2870),tensor(1.3724)
385,385,tensor(2.1651),tensor(1.2870),tensor(1.3724)
386,386,tensor(2.1651),tensor(1.2870),tensor(1.3724)
387,387,tensor(2.1651),tensor(1.2870),tensor(1.3724)
388,388,tensor(2.1651),tensor(1.2870),tensor(1.3724)
389,389,tensor(2.1651),tensor(1.2870),tensor(1.3724)
390,390,tensor(2.1651),tensor(1.2870),tensor(1.3724)
391,391,tensor(2.1651),tensor(1.2870),tensor(1.3724)
392,392,tensor(2.1651),tensor(1.2870),tensor(1.3724)
393,393,tensor(2.1651),tensor(1.2870),tensor(1.3724)
394,394,tensor(2.1651),tensor(1.2870),tensor(1.3724)
395,395,tensor(2.1651),tensor(1.2870),tensor(1.3724)
396,396,tensor(2.1651),tensor(1.2870),tensor(1.3724)
397,397,tensor(2.1651),tensor(1.2870),tensor(1.3724)
398,398,tensor(2.1651),tensor(1.2870),tensor(1.3724)
399,399,tensor(2.1651),tensor(1.2870),tensor(1.3724)
400,400,tensor(2.1651),tensor(1.2870),tensor(1.3724)
401,401,tensor(2.1651),tensor(1.2870),tensor(1.3724)
402,402,tensor(2.1651),tensor(1.2870),tensor(1.3724)
403,403,tensor(2.1651),tensor(1.2870),tensor(1.3724)
404,404,tensor(2.1651),tensor(1.2870),tensor(1.3724)
405,405,tensor(2.1651),tensor(1.2870),tensor(1.3724)
406,406,tensor(2.1651),tensor(1.2870),tensor(1.3724)
407,407,tensor(2.1651),tensor(1.2870),tensor(1.3724)
408,408,tensor(2.1651),tensor(1.2870),tensor(1.3724)
409,409,tensor(2.1651),tensor(1.2870),tensor(1.3724)
410,410,tensor(2.1651),tensor(1.2870),tensor(1.3724)
411,411,tensor(2.1651),tensor(1.2870),tensor(1.3724)
412,412,tensor(2.1651),tensor(1.2870),tensor(1.3724)
413,413,tensor(2.1651),tensor(1.2870),tensor(1.3724)
414,414,tensor(2.1651),tensor(1.2870),tensor(1.3724)
415,415,tensor(2.1651),tensor(1.2870),tensor(1.3724)
416,416,tensor(2.1651),tensor(1.2870),tensor(1.3724)
417,417,tensor(2.1651),tensor(1.2870),tensor(1.3724)
418,418,tensor(2.1651),tensor(1.2870),tensor(1.3724)
419,419,tensor(2.1651),tensor(1.2870),tensor(1.3724)
420,420,tensor(2.1651),tensor(1.2870),tensor(1.3724)
421,421,tensor(2.1651),tensor(1.2870),tensor(1.3724)
422,422,tensor(2.1651),tensor(1.2870),tensor(1.3724)
423,423,tensor(2.1651),tensor(1.2870),tensor(1.3724)
424,424,tensor(2.1651),tensor(1.2870),tensor(1.3724)
425,425,tensor(2.1651),tensor(1.2870),tensor(1.3724)
426,426,tensor(2.1651),tensor(1.2870),tensor(1.3724)
427,427,tensor(2.1651),tensor(1.2870),tensor(1.3724)
428,428,tensor(2.1651),tensor(1.2870),tensor(1.3724)
429,429,tensor(2.1651),tensor(1.2870),tensor(1.3724)
430,430,tensor(2.1651),tensor(1.2870),tensor(1.3724)
431,431,tensor(2.1651),tensor(1.2870),tensor(1.3724)
432,432,tensor(2.1651),tensor(1.2870),tensor(1.3724)
433,433,tensor(2.1651),tensor(1.2870),tensor(1.3724)
434,434,tensor(2.1651),tensor(1.2870),tensor(1.3724)
435,435,tensor(2.1651),tensor(1.2870),tensor(1.3724)
