,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.9289),tensor(1.2631),tensor(1.0975)
41,41,tensor(1.9266),tensor(1.2548),tensor(1.0557)
42,42,tensor(1.9247),tensor(1.2470),tensor(1.0167)
43,43,tensor(1.9261),tensor(1.2440),tensor(1.0134)
44,44,tensor(1.9275),tensor(1.2469),tensor(1.0165)
45,45,tensor(1.9262),tensor(1.2538),tensor(1.0508)
46,46,tensor(1.9248),tensor(1.2604),tensor(1.0838)
47,47,tensor(1.9256),tensor(1.2630),tensor(1.0970)
48,48,tensor(1.9266),tensor(1.2606),tensor(1.0845)
49,49,tensor(1.9257),tensor(1.2548),tensor(1.0557)
50,50,tensor(1.9247),tensor(1.2493),tensor(1.0285)
51,51,tensor(1.9254),tensor(1.2474),tensor(1.0188)
52,52,tensor(1.9260),tensor(1.2498),tensor(1.0308)
53,53,tensor(1.9253),tensor(1.2548),tensor(1.0555)
54,54,tensor(1.9247),tensor(1.2591),tensor(1.0771)
55,55,tensor(1.9253),tensor(1.2602),tensor(1.0827)
56,56,tensor(1.9256),tensor(1.2577),tensor(1.0702)
57,57,tensor(1.9250),tensor(1.2534),tensor(1.0489)
58,58,tensor(1.9248),tensor(1.2502),tensor(1.0327)
59,59,tensor(1.9252),tensor(1.2499),tensor(1.0314)
60,60,tensor(1.9253),tensor(1.2526),tensor(1.0446)
61,61,tensor(1.9248),tensor(1.2562),tensor(1.0625)
62,62,tensor(1.9248),tensor(1.2583),tensor(1.0734)
63,63,tensor(1.9251),tensor(1.2578),tensor(1.0706)
64,64,tensor(1.9250),tensor(1.2551),tensor(1.0573)
65,65,tensor(1.9248),tensor(1.2523),tensor(1.0431)
66,66,tensor(1.9249),tensor(1.2511),tensor(1.0374)
67,67,tensor(1.9250),tensor(1.2523),tensor(1.0434)
68,68,tensor(1.9249),tensor(1.2548),tensor(1.0560)
69,69,tensor(1.9247),tensor(1.2569),tensor(1.0661)
70,70,tensor(1.9249),tensor(1.2570),tensor(1.0670)
71,71,tensor(1.9249),tensor(1.2554),tensor(1.0589)
72,72,tensor(1.9248),tensor(1.2533),tensor(1.0482)
73,73,tensor(1.9248),tensor(1.2522),tensor(1.0426)
74,74,tensor(1.9249),tensor(1.2528),tensor(1.0455)
75,75,tensor(1.9248),tensor(1.2545),tensor(1.0543)
76,76,tensor(1.9247),tensor(1.2560),tensor(1.0620)
77,77,tensor(1.9248),tensor(1.2563),tensor(1.0633)
78,78,tensor(1.9248),tensor(1.2552),tensor(1.0578)
79,79,tensor(1.9248),tensor(1.2537),tensor(1.0501)
80,80,tensor(1.9248),tensor(1.2528),tensor(1.0460)
81,81,tensor(1.9248),tensor(1.2533),tensor(1.0482)
82,82,tensor(1.9248),tensor(1.2546),tensor(1.0545)
83,83,tensor(1.9247),tensor(1.2556),tensor(1.0599)
84,84,tensor(1.9248),tensor(1.2557),tensor(1.0603)
85,85,tensor(1.9248),tensor(1.2548),tensor(1.0560)
86,86,tensor(1.9247),tensor(1.2538),tensor(1.0505)
87,87,tensor(1.9248),tensor(1.2533),tensor(1.0483)
88,88,tensor(1.9248),tensor(1.2538),tensor(1.0507)
89,89,tensor(1.9248),tensor(1.2547),tensor(1.0554)
90,90,tensor(1.9247),tensor(1.2554),tensor(1.0586)
91,91,tensor(1.9248),tensor(1.2552),tensor(1.0580)
92,92,tensor(1.9248),tensor(1.2545),tensor(1.0543)
93,93,tensor(1.9247),tensor(1.2538),tensor(1.0507)
94,94,tensor(1.9248),tensor(1.2537),tensor(1.0502)
95,95,tensor(1.9248),tensor(1.2542),tensor(1.0527)
96,96,tensor(1.9247),tensor(1.2549),tensor(1.0561)
97,97,tensor(1.9247),tensor(1.2551),tensor(1.0575)
98,98,tensor(1.9248),tensor(1.2548),tensor(1.0559)
99,99,tensor(1.9247),tensor(1.2542),tensor(1.0530)
100,100,tensor(1.9247),tensor(1.2539),tensor(1.0512)
101,101,tensor(1.9247),tensor(1.2540),tensor(1.0519)
102,102,tensor(1.9247),tensor(1.2545),tensor(1.0543)
103,103,tensor(1.9247),tensor(1.2549),tensor(1.0563)
104,104,tensor(1.9247),tensor(1.2549),tensor(1.0561)
105,105,tensor(1.9247),tensor(1.2545),tensor(1.0542)
106,106,tensor(1.9247),tensor(1.2541),tensor(1.0523)
107,107,tensor(1.9247),tensor(1.2541),tensor(1.0521)
108,108,tensor(1.9247),tensor(1.2543),tensor(1.0535)
109,109,tensor(1.9247),tensor(1.2547),tensor(1.0552)
110,110,tensor(1.9247),tensor(1.2548),tensor(1.0558)
111,111,tensor(1.9247),tensor(1.2546),tensor(1.0548)
112,112,tensor(1.9247),tensor(1.2543),tensor(1.0532)
113,113,tensor(1.9247),tensor(1.2541),tensor(1.0525)
114,114,tensor(1.9247),tensor(1.2543),tensor(1.0532)
115,115,tensor(1.9247),tensor(1.2546),tensor(1.0546)
116,116,tensor(1.9247),tensor(1.2547),tensor(1.0553)
117,117,tensor(1.9247),tensor(1.2546),tensor(1.0548)
118,118,tensor(1.9247),tensor(1.2544),tensor(1.0537)
119,119,tensor(1.9247),tensor(1.2542),tensor(1.0529)
120,120,tensor(1.9247),tensor(1.2543),tensor(1.0533)
121,121,tensor(1.9247),tensor(1.2545),tensor(1.0542)
122,122,tensor(1.9247),tensor(1.2546),tensor(1.0549)
123,123,tensor(1.9247),tensor(1.2546),tensor(1.0547)
124,124,tensor(1.9247),tensor(1.2544),tensor(1.0539)
125,125,tensor(1.9247),tensor(1.2543),tensor(1.0533)
126,126,tensor(1.9247),tensor(1.2543),tensor(1.0534)
127,127,tensor(1.9247),tensor(1.2545),tensor(1.0541)
128,128,tensor(1.9247),tensor(1.2546),tensor(1.0547)
129,129,tensor(1.9247),tensor(1.2546),tensor(1.0546)
130,130,tensor(1.9247),tensor(1.2544),tensor(1.0540)
131,131,tensor(1.9247),tensor(1.2543),tensor(1.0535)
132,132,tensor(1.9247),tensor(1.2544),tensor(1.0536)
133,133,tensor(1.9247),tensor(1.2545),tensor(1.0541)
134,134,tensor(1.9247),tensor(1.2545),tensor(1.0545)
135,135,tensor(1.9247),tensor(1.2545),tensor(1.0544)
136,136,tensor(1.9247),tensor(1.2544),tensor(1.0540)
137,137,tensor(1.9247),tensor(1.2544),tensor(1.0536)
138,138,tensor(1.9247),tensor(1.2544),tensor(1.0537)
139,139,tensor(1.9247),tensor(1.2545),tensor(1.0541)
140,140,tensor(1.9247),tensor(1.2545),tensor(1.0544)
141,141,tensor(1.9247),tensor(1.2545),tensor(1.0543)
142,142,tensor(1.9247),tensor(1.2544),tensor(1.0540)
143,143,tensor(1.9247),tensor(1.2544),tensor(1.0537)
144,144,tensor(1.9247),tensor(1.2544),tensor(1.0538)
145,145,tensor(1.9247),tensor(1.2545),tensor(1.0541)
146,146,tensor(1.9247),tensor(1.2545),tensor(1.0543)
147,147,tensor(1.9247),tensor(1.2545),tensor(1.0542)
148,148,tensor(1.9247),tensor(1.2544),tensor(1.0539)
149,149,tensor(1.9247),tensor(1.2544),tensor(1.0538)
150,150,tensor(1.9247),tensor(1.2544),tensor(1.0539)
151,151,tensor(1.9247),tensor(1.2545),tensor(1.0541)
152,152,tensor(1.9247),tensor(1.2545),tensor(1.0542)
153,153,tensor(1.9247),tensor(1.2545),tensor(1.0541)
154,154,tensor(1.9247),tensor(1.2544),tensor(1.0539)
155,155,tensor(1.9247),tensor(1.2544),tensor(1.0539)
156,156,tensor(1.9247),tensor(1.2544),tensor(1.0540)
157,157,tensor(1.9247),tensor(1.2545),tensor(1.0541)
158,158,tensor(1.9247),tensor(1.2545),tensor(1.0542)
159,159,tensor(1.9247),tensor(1.2545),tensor(1.0540)
160,160,tensor(1.9247),tensor(1.2544),tensor(1.0539)
161,161,tensor(1.9247),tensor(1.2544),tensor(1.0539)
162,162,tensor(1.9247),tensor(1.2545),tensor(1.0540)
163,163,tensor(1.9247),tensor(1.2545),tensor(1.0541)
164,164,tensor(1.9247),tensor(1.2545),tensor(1.0541)
165,165,tensor(1.9247),tensor(1.2544),tensor(1.0540)
166,166,tensor(1.9247),tensor(1.2544),tensor(1.0539)
167,167,tensor(1.9247),tensor(1.2544),tensor(1.0540)
168,168,tensor(1.9247),tensor(1.2545),tensor(1.0541)
169,169,tensor(1.9247),tensor(1.2545),tensor(1.0541)
170,170,tensor(1.9247),tensor(1.2545),tensor(1.0541)
171,171,tensor(1.9247),tensor(1.2544),tensor(1.0540)
172,172,tensor(1.9247),tensor(1.2544),tensor(1.0540)
173,173,tensor(1.9247),tensor(1.2544),tensor(1.0540)
174,174,tensor(1.9247),tensor(1.2545),tensor(1.0541)
175,175,tensor(1.9247),tensor(1.2545),tensor(1.0541)
176,176,tensor(1.9247),tensor(1.2544),tensor(1.0540)
177,177,tensor(1.9247),tensor(1.2544),tensor(1.0540)
178,178,tensor(1.9247),tensor(1.2544),tensor(1.0540)
179,179,tensor(1.9247),tensor(1.2545),tensor(1.0540)
180,180,tensor(1.9247),tensor(1.2545),tensor(1.0541)
181,181,tensor(1.9247),tensor(1.2545),tensor(1.0540)
182,182,tensor(1.9247),tensor(1.2544),tensor(1.0540)
183,183,tensor(1.9247),tensor(1.2544),tensor(1.0540)
184,184,tensor(1.9247),tensor(1.2544),tensor(1.0540)
185,185,tensor(1.9247),tensor(1.2545),tensor(1.0541)
186,186,tensor(1.9247),tensor(1.2545),tensor(1.0541)
187,187,tensor(1.9247),tensor(1.2544),tensor(1.0540)
188,188,tensor(1.9247),tensor(1.2544),tensor(1.0540)
189,189,tensor(1.9247),tensor(1.2544),tensor(1.0540)
190,190,tensor(1.9247),tensor(1.2545),tensor(1.0540)
191,191,tensor(1.9247),tensor(1.2545),tensor(1.0541)
192,192,tensor(1.9247),tensor(1.2545),tensor(1.0540)
193,193,tensor(1.9247),tensor(1.2544),tensor(1.0540)
194,194,tensor(1.9247),tensor(1.2544),tensor(1.0540)
195,195,tensor(1.9247),tensor(1.2544),tensor(1.0540)
196,196,tensor(1.9247),tensor(1.2545),tensor(1.0540)
197,197,tensor(1.9247),tensor(1.2545),tensor(1.0540)
198,198,tensor(1.9247),tensor(1.2544),tensor(1.0540)
199,199,tensor(1.9247),tensor(1.2544),tensor(1.0540)
200,200,tensor(1.9247),tensor(1.2544),tensor(1.0540)
201,201,tensor(1.9247),tensor(1.2545),tensor(1.0540)
202,202,tensor(1.9247),tensor(1.2545),tensor(1.0540)
203,203,tensor(1.9247),tensor(1.2544),tensor(1.0540)
204,204,tensor(1.9247),tensor(1.2544),tensor(1.0540)
205,205,tensor(1.9247),tensor(1.2544),tensor(1.0540)
206,206,tensor(1.9247),tensor(1.2545),tensor(1.0540)
207,207,tensor(1.9247),tensor(1.2545),tensor(1.0540)
208,208,tensor(1.9247),tensor(1.2544),tensor(1.0540)
209,209,tensor(1.9247),tensor(1.2544),tensor(1.0540)
210,210,tensor(1.9247),tensor(1.2544),tensor(1.0540)
211,211,tensor(1.9247),tensor(1.2544),tensor(1.0540)
212,212,tensor(1.9247),tensor(1.2545),tensor(1.0540)
213,213,tensor(1.9247),tensor(1.2544),tensor(1.0540)
214,214,tensor(1.9247),tensor(1.2544),tensor(1.0540)
215,215,tensor(1.9247),tensor(1.2544),tensor(1.0540)
216,216,tensor(1.9247),tensor(1.2544),tensor(1.0540)
217,217,tensor(1.9247),tensor(1.2545),tensor(1.0540)
218,218,tensor(1.9247),tensor(1.2544),tensor(1.0540)
219,219,tensor(1.9247),tensor(1.2544),tensor(1.0540)
220,220,tensor(1.9247),tensor(1.2544),tensor(1.0540)
221,221,tensor(1.9247),tensor(1.2544),tensor(1.0540)
222,222,tensor(1.9247),tensor(1.2545),tensor(1.0540)
223,223,tensor(1.9247),tensor(1.2544),tensor(1.0540)
224,224,tensor(1.9247),tensor(1.2544),tensor(1.0540)
225,225,tensor(1.9247),tensor(1.2544),tensor(1.0540)
226,226,tensor(1.9247),tensor(1.2544),tensor(1.0540)
227,227,tensor(1.9247),tensor(1.2544),tensor(1.0540)
228,228,tensor(1.9247),tensor(1.2544),tensor(1.0540)
229,229,tensor(1.9247),tensor(1.2544),tensor(1.0540)
230,230,tensor(1.9247),tensor(1.2544),tensor(1.0540)
231,231,tensor(1.9247),tensor(1.2544),tensor(1.0540)
232,232,tensor(1.9247),tensor(1.2544),tensor(1.0540)
233,233,tensor(1.9247),tensor(1.2544),tensor(1.0540)
234,234,tensor(1.9247),tensor(1.2544),tensor(1.0540)
235,235,tensor(1.9247),tensor(1.2544),tensor(1.0540)
236,236,tensor(1.9247),tensor(1.2544),tensor(1.0540)
237,237,tensor(1.9247),tensor(1.2544),tensor(1.0540)
238,238,tensor(1.9247),tensor(1.2544),tensor(1.0540)
239,239,tensor(1.9247),tensor(1.2544),tensor(1.0540)
240,240,tensor(1.9247),tensor(1.2544),tensor(1.0540)
241,241,tensor(1.9247),tensor(1.2544),tensor(1.0540)
242,242,tensor(1.9247),tensor(1.2544),tensor(1.0540)
243,243,tensor(1.9247),tensor(1.2544),tensor(1.0540)
244,244,tensor(1.9247),tensor(1.2544),tensor(1.0540)
245,245,tensor(1.9247),tensor(1.2544),tensor(1.0540)
246,246,tensor(1.9247),tensor(1.2544),tensor(1.0540)
247,247,tensor(1.9247),tensor(1.2544),tensor(1.0540)
248,248,tensor(1.9247),tensor(1.2544),tensor(1.0540)
249,249,tensor(1.9247),tensor(1.2544),tensor(1.0540)
250,250,tensor(1.9247),tensor(1.2544),tensor(1.0540)
251,251,tensor(1.9247),tensor(1.2544),tensor(1.0540)
252,252,tensor(1.9247),tensor(1.2544),tensor(1.0540)
253,253,tensor(1.9247),tensor(1.2544),tensor(1.0540)
254,254,tensor(1.9247),tensor(1.2544),tensor(1.0540)
255,255,tensor(1.9247),tensor(1.2544),tensor(1.0540)
256,256,tensor(1.9247),tensor(1.2544),tensor(1.0540)
257,257,tensor(1.9247),tensor(1.2544),tensor(1.0540)
258,258,tensor(1.9247),tensor(1.2544),tensor(1.0540)
259,259,tensor(1.9247),tensor(1.2544),tensor(1.0540)
260,260,tensor(1.9247),tensor(1.2544),tensor(1.0540)
261,261,tensor(1.9247),tensor(1.2544),tensor(1.0540)
262,262,tensor(1.9247),tensor(1.2544),tensor(1.0540)
263,263,tensor(1.9247),tensor(1.2544),tensor(1.0540)
264,264,tensor(1.9247),tensor(1.2544),tensor(1.0540)
265,265,tensor(1.9247),tensor(1.2544),tensor(1.0540)
266,266,tensor(1.9247),tensor(1.2544),tensor(1.0540)
267,267,tensor(1.9247),tensor(1.2544),tensor(1.0540)
268,268,tensor(1.9247),tensor(1.2544),tensor(1.0540)
269,269,tensor(1.9247),tensor(1.2544),tensor(1.0540)
270,270,tensor(1.9247),tensor(1.2544),tensor(1.0540)
271,271,tensor(1.9247),tensor(1.2544),tensor(1.0540)
272,272,tensor(1.9247),tensor(1.2544),tensor(1.0540)
273,273,tensor(1.9247),tensor(1.2544),tensor(1.0540)
274,274,tensor(1.9247),tensor(1.2544),tensor(1.0540)
275,275,tensor(1.9247),tensor(1.2544),tensor(1.0540)
276,276,tensor(1.9247),tensor(1.2544),tensor(1.0540)
277,277,tensor(1.9247),tensor(1.2544),tensor(1.0540)
278,278,tensor(1.9247),tensor(1.2544),tensor(1.0540)
279,279,tensor(1.9247),tensor(1.2544),tensor(1.0540)
280,280,tensor(1.9247),tensor(1.2544),tensor(1.0540)
281,281,tensor(1.9247),tensor(1.2544),tensor(1.0540)
282,282,tensor(1.9247),tensor(1.2544),tensor(1.0540)
283,283,tensor(1.9247),tensor(1.2544),tensor(1.0540)
284,284,tensor(1.9247),tensor(1.2544),tensor(1.0540)
285,285,tensor(1.9247),tensor(1.2544),tensor(1.0540)
286,286,tensor(1.9247),tensor(1.2544),tensor(1.0540)
287,287,tensor(1.9247),tensor(1.2544),tensor(1.0540)
288,288,tensor(1.9247),tensor(1.2544),tensor(1.0540)
289,289,tensor(1.9247),tensor(1.2544),tensor(1.0540)
290,290,tensor(1.9247),tensor(1.2544),tensor(1.0540)
291,291,tensor(1.9247),tensor(1.2544),tensor(1.0540)
292,292,tensor(1.9247),tensor(1.2544),tensor(1.0540)
293,293,tensor(1.9247),tensor(1.2544),tensor(1.0540)
294,294,tensor(1.9247),tensor(1.2544),tensor(1.0540)
295,295,tensor(1.9247),tensor(1.2544),tensor(1.0540)
296,296,tensor(1.9247),tensor(1.2544),tensor(1.0540)
297,297,tensor(1.9247),tensor(1.2544),tensor(1.0540)
298,298,tensor(1.9247),tensor(1.2544),tensor(1.0540)
299,299,tensor(1.9247),tensor(1.2544),tensor(1.0540)
300,300,tensor(1.9247),tensor(1.2544),tensor(1.0540)
301,301,tensor(1.9247),tensor(1.2544),tensor(1.0540)
302,302,tensor(1.9247),tensor(1.2544),tensor(1.0540)
303,303,tensor(1.9247),tensor(1.2544),tensor(1.0540)
304,304,tensor(1.9247),tensor(1.2544),tensor(1.0540)
305,305,tensor(1.9247),tensor(1.2544),tensor(1.0540)
306,306,tensor(1.9247),tensor(1.2544),tensor(1.0540)
307,307,tensor(1.9247),tensor(1.2544),tensor(1.0540)
308,308,tensor(1.9247),tensor(1.2544),tensor(1.0540)
309,309,tensor(1.9247),tensor(1.2544),tensor(1.0540)
310,310,tensor(1.9247),tensor(1.2544),tensor(1.0540)
311,311,tensor(1.9247),tensor(1.2544),tensor(1.0540)
312,312,tensor(1.9247),tensor(1.2544),tensor(1.0540)
313,313,tensor(1.9247),tensor(1.2544),tensor(1.0540)
314,314,tensor(1.9247),tensor(1.2544),tensor(1.0540)
315,315,tensor(1.9247),tensor(1.2544),tensor(1.0540)
316,316,tensor(1.9247),tensor(1.2544),tensor(1.0540)
317,317,tensor(1.9247),tensor(1.2544),tensor(1.0540)
318,318,tensor(1.9247),tensor(1.2544),tensor(1.0540)
319,319,tensor(1.9247),tensor(1.2544),tensor(1.0540)
320,320,tensor(1.9247),tensor(1.2544),tensor(1.0540)
321,321,tensor(1.9247),tensor(1.2544),tensor(1.0540)
322,322,tensor(1.9247),tensor(1.2544),tensor(1.0540)
323,323,tensor(1.9247),tensor(1.2544),tensor(1.0540)
324,324,tensor(1.9247),tensor(1.2544),tensor(1.0540)
325,325,tensor(1.9247),tensor(1.2544),tensor(1.0540)
326,326,tensor(1.9247),tensor(1.2544),tensor(1.0540)
327,327,tensor(1.9247),tensor(1.2544),tensor(1.0540)
328,328,tensor(1.9247),tensor(1.2544),tensor(1.0540)
329,329,tensor(1.9247),tensor(1.2544),tensor(1.0540)
330,330,tensor(1.9247),tensor(1.2544),tensor(1.0540)
331,331,tensor(1.9247),tensor(1.2544),tensor(1.0540)
332,332,tensor(1.9247),tensor(1.2544),tensor(1.0540)
333,333,tensor(1.9247),tensor(1.2544),tensor(1.0540)
334,334,tensor(1.9247),tensor(1.2544),tensor(1.0540)
335,335,tensor(1.9247),tensor(1.2544),tensor(1.0540)
336,336,tensor(1.9247),tensor(1.2544),tensor(1.0540)
337,337,tensor(1.9247),tensor(1.2544),tensor(1.0540)
338,338,tensor(1.9247),tensor(1.2544),tensor(1.0540)
339,339,tensor(1.9247),tensor(1.2544),tensor(1.0540)
340,340,tensor(1.9247),tensor(1.2544),tensor(1.0540)
341,341,tensor(1.9247),tensor(1.2544),tensor(1.0540)
342,342,tensor(1.9247),tensor(1.2544),tensor(1.0540)
343,343,tensor(1.9247),tensor(1.2544),tensor(1.0540)
344,344,tensor(1.9247),tensor(1.2544),tensor(1.0540)
345,345,tensor(1.9247),tensor(1.2544),tensor(1.0540)
346,346,tensor(1.9247),tensor(1.2544),tensor(1.0540)
347,347,tensor(1.9247),tensor(1.2544),tensor(1.0540)
348,348,tensor(1.9247),tensor(1.2544),tensor(1.0540)
349,349,tensor(1.9247),tensor(1.2544),tensor(1.0540)
350,350,tensor(1.9247),tensor(1.2544),tensor(1.0540)
351,351,tensor(1.9247),tensor(1.2544),tensor(1.0540)
352,352,tensor(1.9247),tensor(1.2544),tensor(1.0540)
353,353,tensor(1.9247),tensor(1.2544),tensor(1.0540)
354,354,tensor(1.9247),tensor(1.2544),tensor(1.0540)
355,355,tensor(1.9247),tensor(1.2544),tensor(1.0540)
356,356,tensor(1.9247),tensor(1.2544),tensor(1.0540)
357,357,tensor(1.9247),tensor(1.2544),tensor(1.0540)
358,358,tensor(1.9247),tensor(1.2544),tensor(1.0540)
359,359,tensor(1.9247),tensor(1.2544),tensor(1.0540)
360,360,tensor(1.9247),tensor(1.2544),tensor(1.0540)
361,361,tensor(1.9247),tensor(1.2544),tensor(1.0540)
362,362,tensor(1.9247),tensor(1.2544),tensor(1.0540)
363,363,tensor(1.9247),tensor(1.2544),tensor(1.0540)
364,364,tensor(1.9247),tensor(1.2544),tensor(1.0540)
365,365,tensor(1.9247),tensor(1.2544),tensor(1.0540)
366,366,tensor(1.9247),tensor(1.2544),tensor(1.0540)
367,367,tensor(1.9247),tensor(1.2544),tensor(1.0540)
368,368,tensor(1.9247),tensor(1.2544),tensor(1.0540)
369,369,tensor(1.9247),tensor(1.2544),tensor(1.0540)
370,370,tensor(1.9247),tensor(1.2544),tensor(1.0540)
371,371,tensor(1.9247),tensor(1.2544),tensor(1.0540)
372,372,tensor(1.9247),tensor(1.2544),tensor(1.0540)
373,373,tensor(1.9247),tensor(1.2544),tensor(1.0540)
374,374,tensor(1.9247),tensor(1.2544),tensor(1.0540)
375,375,tensor(1.9247),tensor(1.2544),tensor(1.0540)
376,376,tensor(1.9247),tensor(1.2544),tensor(1.0540)
377,377,tensor(1.9247),tensor(1.2544),tensor(1.0540)
378,378,tensor(1.9247),tensor(1.2544),tensor(1.0540)
379,379,tensor(1.9247),tensor(1.2544),tensor(1.0540)
380,380,tensor(1.9247),tensor(1.2544),tensor(1.0540)
381,381,tensor(1.9247),tensor(1.2544),tensor(1.0540)
382,382,tensor(1.9247),tensor(1.2544),tensor(1.0540)
383,383,tensor(1.9247),tensor(1.2544),tensor(1.0540)
384,384,tensor(1.9247),tensor(1.2544),tensor(1.0540)
385,385,tensor(1.9247),tensor(1.2544),tensor(1.0540)
386,386,tensor(1.9247),tensor(1.2544),tensor(1.0540)
387,387,tensor(1.9247),tensor(1.2544),tensor(1.0540)
388,388,tensor(1.9247),tensor(1.2544),tensor(1.0540)
389,389,tensor(1.9247),tensor(1.2544),tensor(1.0540)
390,390,tensor(1.9247),tensor(1.2544),tensor(1.0540)
391,391,tensor(1.9247),tensor(1.2544),tensor(1.0540)
392,392,tensor(1.9247),tensor(1.2544),tensor(1.0540)
393,393,tensor(1.9247),tensor(1.2544),tensor(1.0540)
394,394,tensor(1.9247),tensor(1.2544),tensor(1.0540)
395,395,tensor(1.9247),tensor(1.2544),tensor(1.0540)
396,396,tensor(1.9247),tensor(1.2544),tensor(1.0540)
397,397,tensor(1.9247),tensor(1.2544),tensor(1.0540)
398,398,tensor(1.9247),tensor(1.2544),tensor(1.0540)
399,399,tensor(1.9247),tensor(1.2544),tensor(1.0540)
400,400,tensor(1.9247),tensor(1.2544),tensor(1.0540)
401,401,tensor(1.9247),tensor(1.2544),tensor(1.0540)
402,402,tensor(1.9247),tensor(1.2544),tensor(1.0540)
403,403,tensor(1.9247),tensor(1.2544),tensor(1.0540)
404,404,tensor(1.9247),tensor(1.2544),tensor(1.0540)
405,405,tensor(1.9247),tensor(1.2544),tensor(1.0540)
406,406,tensor(1.9247),tensor(1.2544),tensor(1.0540)
407,407,tensor(1.9247),tensor(1.2544),tensor(1.0540)
408,408,tensor(1.9247),tensor(1.2544),tensor(1.0540)
409,409,tensor(1.9247),tensor(1.2544),tensor(1.0540)
410,410,tensor(1.9247),tensor(1.2544),tensor(1.0540)
411,411,tensor(1.9247),tensor(1.2544),tensor(1.0540)
412,412,tensor(1.9247),tensor(1.2544),tensor(1.0540)
413,413,tensor(1.9247),tensor(1.2544),tensor(1.0540)
414,414,tensor(1.9247),tensor(1.2544),tensor(1.0540)
415,415,tensor(1.9247),tensor(1.2544),tensor(1.0540)
416,416,tensor(1.9247),tensor(1.2544),tensor(1.0540)
417,417,tensor(1.9247),tensor(1.2544),tensor(1.0540)
418,418,tensor(1.9247),tensor(1.2544),tensor(1.0540)
419,419,tensor(1.9247),tensor(1.2544),tensor(1.0540)
420,420,tensor(1.9247),tensor(1.2544),tensor(1.0540)
421,421,tensor(1.9247),tensor(1.2544),tensor(1.0540)
422,422,tensor(1.9247),tensor(1.2544),tensor(1.0540)
423,423,tensor(1.9247),tensor(1.2544),tensor(1.0540)
424,424,tensor(1.9247),tensor(1.2544),tensor(1.0540)
425,425,tensor(1.9247),tensor(1.2544),tensor(1.0540)
426,426,tensor(1.9247),tensor(1.2544),tensor(1.0540)
427,427,tensor(1.9247),tensor(1.2544),tensor(1.0540)
428,428,tensor(1.9247),tensor(1.2544),tensor(1.0540)
429,429,tensor(1.9247),tensor(1.2544),tensor(1.0540)
430,430,tensor(1.9247),tensor(1.2544),tensor(1.0540)
431,431,tensor(1.9247),tensor(1.2544),tensor(1.0540)
432,432,tensor(1.9247),tensor(1.2544),tensor(1.0540)
433,433,tensor(1.9247),tensor(1.2544),tensor(1.0540)
434,434,tensor(1.9247),tensor(1.2544),tensor(1.0540)
435,435,tensor(1.9247),tensor(1.2544),tensor(1.0540)
