,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.6936),tensor(0.6911),tensor(0.9273)
45,45,tensor(0.6913),tensor(0.6891),tensor(0.9242)
46,46,tensor(0.6891),tensor(0.6870),tensor(0.9212)
47,47,tensor(0.6869),tensor(0.6850),tensor(0.9182)
48,48,tensor(0.6847),tensor(0.6830),tensor(0.9153)
49,49,tensor(0.6826),tensor(0.6810),tensor(0.9124)
50,50,tensor(0.6806),tensor(0.6798),tensor(0.9095)
51,51,tensor(0.6786),tensor(0.6789),tensor(0.9067)
52,52,tensor(0.6766),tensor(0.6779),tensor(0.9039)
53,53,tensor(0.6746),tensor(0.6770),tensor(0.9011)
54,54,tensor(0.6727),tensor(0.6761),tensor(0.8984)
55,55,tensor(0.6709),tensor(0.6752),tensor(0.8957)
56,56,tensor(0.6690),tensor(0.6743),tensor(0.8930)
57,57,tensor(0.6673),tensor(0.6734),tensor(0.8904)
58,58,tensor(0.6655),tensor(0.6725),tensor(0.8878)
59,59,tensor(0.6638),tensor(0.6716),tensor(0.8852)
60,60,tensor(0.6621),tensor(0.6707),tensor(0.8826)
61,61,tensor(0.6604),tensor(0.6699),tensor(0.8801)
62,62,tensor(0.6588),tensor(0.6690),tensor(0.8776)
63,63,tensor(0.6572),tensor(0.6682),tensor(0.8751)
64,64,tensor(0.6557),tensor(0.6674),tensor(0.8727)
65,65,tensor(0.6541),tensor(0.6665),tensor(0.8702)
66,66,tensor(0.6526),tensor(0.6657),tensor(0.8679)
67,67,tensor(0.6512),tensor(0.6649),tensor(0.8655)
68,68,tensor(0.6497),tensor(0.6641),tensor(0.8631)
69,69,tensor(0.6483),tensor(0.6633),tensor(0.8608)
70,70,tensor(0.6469),tensor(0.6626),tensor(0.8585)
71,71,tensor(0.6455),tensor(0.6618),tensor(0.8562)
72,72,tensor(0.6442),tensor(0.6610),tensor(0.8540)
73,73,tensor(0.6429),tensor(0.6603),tensor(0.8518)
74,74,tensor(0.6416),tensor(0.6595),tensor(0.8496)
75,75,tensor(0.6403),tensor(0.6588),tensor(0.8474)
76,76,tensor(0.6391),tensor(0.6580),tensor(0.8452)
77,77,tensor(0.6379),tensor(0.6573),tensor(0.8431)
78,78,tensor(0.6367),tensor(0.6566),tensor(0.8410)
79,79,tensor(0.6355),tensor(0.6559),tensor(0.8389)
80,80,tensor(0.6343),tensor(0.6552),tensor(0.8368)
81,81,tensor(0.6332),tensor(0.6545),tensor(0.8348)
82,82,tensor(0.6321),tensor(0.6538),tensor(0.8327)
83,83,tensor(0.6310),tensor(0.6531),tensor(0.8307)
84,84,tensor(0.6299),tensor(0.6524),tensor(0.8287)
85,85,tensor(0.6288),tensor(0.6518),tensor(0.8267)
86,86,tensor(0.6278),tensor(0.6511),tensor(0.8248)
87,87,tensor(0.6268),tensor(0.6505),tensor(0.8228)
88,88,tensor(0.6258),tensor(0.6498),tensor(0.8209)
89,89,tensor(0.6248),tensor(0.6492),tensor(0.8190)
90,90,tensor(0.6238),tensor(0.6485),tensor(0.8171)
91,91,tensor(0.6229),tensor(0.6479),tensor(0.8153)
92,92,tensor(0.6219),tensor(0.6473),tensor(0.8134)
93,93,tensor(0.6210),tensor(0.6466),tensor(0.8116)
94,94,tensor(0.6201),tensor(0.6460),tensor(0.8098)
95,95,tensor(0.6192),tensor(0.6454),tensor(0.8080)
96,96,tensor(0.6183),tensor(0.6448),tensor(0.8062)
97,97,tensor(0.6175),tensor(0.6442),tensor(0.8044)
98,98,tensor(0.6166),tensor(0.6436),tensor(0.8027)
99,99,tensor(0.6158),tensor(0.6430),tensor(0.8009)
100,100,tensor(0.6150),tensor(0.6424),tensor(0.7992)
101,101,tensor(0.6142),tensor(0.6419),tensor(0.7975)
102,102,tensor(0.6134),tensor(0.6413),tensor(0.7958)
103,103,tensor(0.6126),tensor(0.6407),tensor(0.7941)
104,104,tensor(0.6118),tensor(0.6402),tensor(0.7925)
105,105,tensor(0.6111),tensor(0.6396),tensor(0.7908)
106,106,tensor(0.6103),tensor(0.6391),tensor(0.7892)
107,107,tensor(0.6096),tensor(0.6385),tensor(0.7876)
108,108,tensor(0.6089),tensor(0.6380),tensor(0.7860)
109,109,tensor(0.6082),tensor(0.6374),tensor(0.7844)
110,110,tensor(0.6075),tensor(0.6369),tensor(0.7828)
111,111,tensor(0.6068),tensor(0.6364),tensor(0.7813)
112,112,tensor(0.6061),tensor(0.6358),tensor(0.7797)
113,113,tensor(0.6055),tensor(0.6353),tensor(0.7782)
114,114,tensor(0.6048),tensor(0.6348),tensor(0.7767)
115,115,tensor(0.6042),tensor(0.6343),tensor(0.7751)
116,116,tensor(0.6036),tensor(0.6338),tensor(0.7736)
117,117,tensor(0.6030),tensor(0.6333),tensor(0.7722)
118,118,tensor(0.6023),tensor(0.6328),tensor(0.7707)
119,119,tensor(0.6018),tensor(0.6323),tensor(0.7692)
120,120,tensor(0.6012),tensor(0.6318),tensor(0.7678)
121,121,tensor(0.6006),tensor(0.6313),tensor(0.7664)
122,122,tensor(0.6000),tensor(0.6308),tensor(0.7649)
123,123,tensor(0.5995),tensor(0.6303),tensor(0.7635)
124,124,tensor(0.5989),tensor(0.6299),tensor(0.7621)
125,125,tensor(0.5984),tensor(0.6294),tensor(0.7607)
126,126,tensor(0.5978),tensor(0.6289),tensor(0.7594)
127,127,tensor(0.5973),tensor(0.6285),tensor(0.7580)
128,128,tensor(0.5968),tensor(0.6280),tensor(0.7566)
129,129,tensor(0.5963),tensor(0.6275),tensor(0.7553)
130,130,tensor(0.5958),tensor(0.6271),tensor(0.7540)
131,131,tensor(0.5953),tensor(0.6266),tensor(0.7526)
132,132,tensor(0.5948),tensor(0.6262),tensor(0.7513)
133,133,tensor(0.5943),tensor(0.6258),tensor(0.7500)
134,134,tensor(0.5938),tensor(0.6253),tensor(0.7487)
135,135,tensor(0.5934),tensor(0.6249),tensor(0.7475)
136,136,tensor(0.5929),tensor(0.6245),tensor(0.7462)
137,137,tensor(0.5925),tensor(0.6240),tensor(0.7449)
138,138,tensor(0.5920),tensor(0.6236),tensor(0.7437)
139,139,tensor(0.5916),tensor(0.6232),tensor(0.7425)
140,140,tensor(0.5912),tensor(0.6228),tensor(0.7412)
141,141,tensor(0.5907),tensor(0.6224),tensor(0.7400)
142,142,tensor(0.5903),tensor(0.6220),tensor(0.7388)
143,143,tensor(0.5899),tensor(0.6215),tensor(0.7376)
144,144,tensor(0.5895),tensor(0.6211),tensor(0.7364)
145,145,tensor(0.5891),tensor(0.6207),tensor(0.7352)
146,146,tensor(0.5887),tensor(0.6203),tensor(0.7341)
147,147,tensor(0.5884),tensor(0.6199),tensor(0.7329)
148,148,tensor(0.5880),tensor(0.6196),tensor(0.7317)
149,149,tensor(0.5876),tensor(0.6192),tensor(0.7306)
150,150,tensor(0.5872),tensor(0.6188),tensor(0.7295)
151,151,tensor(0.5869),tensor(0.6184),tensor(0.7283)
152,152,tensor(0.5865),tensor(0.6180),tensor(0.7272)
153,153,tensor(0.5862),tensor(0.6176),tensor(0.7261)
154,154,tensor(0.5858),tensor(0.6173),tensor(0.7250)
155,155,tensor(0.5855),tensor(0.6169),tensor(0.7239)
156,156,tensor(0.5852),tensor(0.6165),tensor(0.7229)
157,157,tensor(0.5848),tensor(0.6162),tensor(0.7218)
158,158,tensor(0.5845),tensor(0.6158),tensor(0.7207)
159,159,tensor(0.5842),tensor(0.6154),tensor(0.7197)
160,160,tensor(0.5839),tensor(0.6151),tensor(0.7186)
161,161,tensor(0.5836),tensor(0.6147),tensor(0.7176)
162,162,tensor(0.5833),tensor(0.6144),tensor(0.7165)
163,163,tensor(0.5830),tensor(0.6140),tensor(0.7155)
164,164,tensor(0.5827),tensor(0.6137),tensor(0.7145)
165,165,tensor(0.5824),tensor(0.6134),tensor(0.7135)
166,166,tensor(0.5821),tensor(0.6130),tensor(0.7125)
167,167,tensor(0.5818),tensor(0.6127),tensor(0.7115)
168,168,tensor(0.5815),tensor(0.6123),tensor(0.7105)
169,169,tensor(0.5812),tensor(0.6120),tensor(0.7095)
170,170,tensor(0.5810),tensor(0.6117),tensor(0.7086)
171,171,tensor(0.5807),tensor(0.6114),tensor(0.7076)
172,172,tensor(0.5805),tensor(0.6110),tensor(0.7066)
173,173,tensor(0.5802),tensor(0.6107),tensor(0.7057)
174,174,tensor(0.5799),tensor(0.6104),tensor(0.7047)
175,175,tensor(0.5797),tensor(0.6101),tensor(0.7038)
176,176,tensor(0.5794),tensor(0.6098),tensor(0.7029)
177,177,tensor(0.5792),tensor(0.6094),tensor(0.7020)
178,178,tensor(0.5790),tensor(0.6091),tensor(0.7011)
179,179,tensor(0.5787),tensor(0.6088),tensor(0.7001)
180,180,tensor(0.5785),tensor(0.6088),tensor(0.6992)
181,181,tensor(0.5783),tensor(0.6088),tensor(0.6984)
182,182,tensor(0.5780),tensor(0.6088),tensor(0.6975)
183,183,tensor(0.5778),tensor(0.6088),tensor(0.6966)
184,184,tensor(0.5776),tensor(0.6088),tensor(0.6957)
185,185,tensor(0.5774),tensor(0.6089),tensor(0.6949)
186,186,tensor(0.5772),tensor(0.6089),tensor(0.6940)
187,187,tensor(0.5770),tensor(0.6089),tensor(0.6931)
188,188,tensor(0.5768),tensor(0.6089),tensor(0.6923)
189,189,tensor(0.5766),tensor(0.6089),tensor(0.6915)
190,190,tensor(0.5764),tensor(0.6089),tensor(0.6906)
191,191,tensor(0.5762),tensor(0.6089),tensor(0.6898)
192,192,tensor(0.5760),tensor(0.6089),tensor(0.6890)
193,193,tensor(0.5758),tensor(0.6089),tensor(0.6882)
194,194,tensor(0.5756),tensor(0.6089),tensor(0.6874)
195,195,tensor(0.5754),tensor(0.6089),tensor(0.6866)
196,196,tensor(0.5752),tensor(0.6089),tensor(0.6858)
197,197,tensor(0.5751),tensor(0.6089),tensor(0.6850)
198,198,tensor(0.5749),tensor(0.6089),tensor(0.6842)
199,199,tensor(0.5747),tensor(0.6089),tensor(0.6834)
200,200,tensor(0.5745),tensor(0.6089),tensor(0.6826)
201,201,tensor(0.5744),tensor(0.6089),tensor(0.6819)
202,202,tensor(0.5742),tensor(0.6089),tensor(0.6811)
203,203,tensor(0.5740),tensor(0.6089),tensor(0.6804)
204,204,tensor(0.5739),tensor(0.6089),tensor(0.6796)
205,205,tensor(0.5737),tensor(0.6089),tensor(0.6789)
206,206,tensor(0.5736),tensor(0.6089),tensor(0.6781)
207,207,tensor(0.5734),tensor(0.6089),tensor(0.6774)
208,208,tensor(0.5733),tensor(0.6089),tensor(0.6767)
209,209,tensor(0.5731),tensor(0.6089),tensor(0.6759)
210,210,tensor(0.5730),tensor(0.6089),tensor(0.6752)
211,211,tensor(0.5728),tensor(0.6089),tensor(0.6745)
212,212,tensor(0.5727),tensor(0.6089),tensor(0.6738)
213,213,tensor(0.5725),tensor(0.6089),tensor(0.6731)
214,214,tensor(0.5724),tensor(0.6089),tensor(0.6724)
215,215,tensor(0.5723),tensor(0.6089),tensor(0.6717)
216,216,tensor(0.5721),tensor(0.6089),tensor(0.6710)
217,217,tensor(0.5720),tensor(0.6089),tensor(0.6704)
218,218,tensor(0.5719),tensor(0.6089),tensor(0.6697)
219,219,tensor(0.5718),tensor(0.6089),tensor(0.6690)
220,220,tensor(0.5716),tensor(0.6090),tensor(0.6684)
221,221,tensor(0.5715),tensor(0.6090),tensor(0.6677)
222,222,tensor(0.5714),tensor(0.6090),tensor(0.6670)
223,223,tensor(0.5713),tensor(0.6090),tensor(0.6664)
224,224,tensor(0.5711),tensor(0.6090),tensor(0.6657)
225,225,tensor(0.5710),tensor(0.6090),tensor(0.6651)
226,226,tensor(0.5709),tensor(0.6090),tensor(0.6645)
227,227,tensor(0.5708),tensor(0.6090),tensor(0.6638)
228,228,tensor(0.5707),tensor(0.6090),tensor(0.6632)
229,229,tensor(0.5706),tensor(0.6090),tensor(0.6626)
230,230,tensor(0.5705),tensor(0.6090),tensor(0.6620)
231,231,tensor(0.5704),tensor(0.6090),tensor(0.6614)
232,232,tensor(0.5703),tensor(0.6090),tensor(0.6608)
233,233,tensor(0.5702),tensor(0.6090),tensor(0.6602)
234,234,tensor(0.5701),tensor(0.6090),tensor(0.6596)
235,235,tensor(0.5700),tensor(0.6090),tensor(0.6590)
236,236,tensor(0.5699),tensor(0.6090),tensor(0.6584)
237,237,tensor(0.5698),tensor(0.6090),tensor(0.6578)
238,238,tensor(0.5697),tensor(0.6090),tensor(0.6572)
239,239,tensor(0.5696),tensor(0.6090),tensor(0.6566)
240,240,tensor(0.5695),tensor(0.6090),tensor(0.6561)
241,241,tensor(0.5694),tensor(0.6090),tensor(0.6555)
242,242,tensor(0.5693),tensor(0.6090),tensor(0.6549)
243,243,tensor(0.5692),tensor(0.6090),tensor(0.6544)
244,244,tensor(0.5691),tensor(0.6090),tensor(0.6538)
245,245,tensor(0.5690),tensor(0.6090),tensor(0.6533)
246,246,tensor(0.5689),tensor(0.6090),tensor(0.6527)
247,247,tensor(0.5689),tensor(0.6090),tensor(0.6522)
248,248,tensor(0.5688),tensor(0.6090),tensor(0.6517)
249,249,tensor(0.5687),tensor(0.6090),tensor(0.6511)
250,250,tensor(0.5686),tensor(0.6090),tensor(0.6506)
251,251,tensor(0.5685),tensor(0.6090),tensor(0.6501)
252,252,tensor(0.5685),tensor(0.6090),tensor(0.6495)
253,253,tensor(0.5684),tensor(0.6090),tensor(0.6490)
254,254,tensor(0.5683),tensor(0.6090),tensor(0.6485)
255,255,tensor(0.5682),tensor(0.6090),tensor(0.6480)
256,256,tensor(0.5682),tensor(0.6090),tensor(0.6475)
257,257,tensor(0.5681),tensor(0.6090),tensor(0.6470)
258,258,tensor(0.5680),tensor(0.6090),tensor(0.6465)
259,259,tensor(0.5680),tensor(0.6090),tensor(0.6460)
260,260,tensor(0.5679),tensor(0.6090),tensor(0.6455)
261,261,tensor(0.5678),tensor(0.6090),tensor(0.6450)
262,262,tensor(0.5677),tensor(0.6090),tensor(0.6445)
263,263,tensor(0.5677),tensor(0.6090),tensor(0.6441)
264,264,tensor(0.5676),tensor(0.6090),tensor(0.6436)
265,265,tensor(0.5676),tensor(0.6091),tensor(0.6431)
266,266,tensor(0.5675),tensor(0.6091),tensor(0.6426)
267,267,tensor(0.5674),tensor(0.6091),tensor(0.6422)
268,268,tensor(0.5674),tensor(0.6091),tensor(0.6417)
269,269,tensor(0.5673),tensor(0.6091),tensor(0.6412)
270,270,tensor(0.5673),tensor(0.6091),tensor(0.6408)
271,271,tensor(0.5672),tensor(0.6091),tensor(0.6403)
272,272,tensor(0.5671),tensor(0.6091),tensor(0.6399)
273,273,tensor(0.5671),tensor(0.6091),tensor(0.6394)
274,274,tensor(0.5670),tensor(0.6091),tensor(0.6390)
275,275,tensor(0.5670),tensor(0.6091),tensor(0.6386)
276,276,tensor(0.5669),tensor(0.6091),tensor(0.6381)
277,277,tensor(0.5669),tensor(0.6091),tensor(0.6377)
278,278,tensor(0.5668),tensor(0.6091),tensor(0.6373)
279,279,tensor(0.5668),tensor(0.6091),tensor(0.6368)
280,280,tensor(0.5667),tensor(0.6091),tensor(0.6364)
281,281,tensor(0.5667),tensor(0.6091),tensor(0.6360)
282,282,tensor(0.5666),tensor(0.6091),tensor(0.6356)
283,283,tensor(0.5666),tensor(0.6091),tensor(0.6352)
284,284,tensor(0.5665),tensor(0.6091),tensor(0.6348)
285,285,tensor(0.5665),tensor(0.6091),tensor(0.6344)
286,286,tensor(0.5664),tensor(0.6091),tensor(0.6340)
287,287,tensor(0.5664),tensor(0.6091),tensor(0.6336)
288,288,tensor(0.5663),tensor(0.6091),tensor(0.6332)
289,289,tensor(0.5663),tensor(0.6091),tensor(0.6328)
290,290,tensor(0.5662),tensor(0.6091),tensor(0.6324)
291,291,tensor(0.5662),tensor(0.6091),tensor(0.6320)
292,292,tensor(0.5662),tensor(0.6091),tensor(0.6316)
293,293,tensor(0.5661),tensor(0.6091),tensor(0.6312)
294,294,tensor(0.5661),tensor(0.6091),tensor(0.6308)
295,295,tensor(0.5660),tensor(0.6091),tensor(0.6305)
296,296,tensor(0.5660),tensor(0.6091),tensor(0.6301)
297,297,tensor(0.5660),tensor(0.6091),tensor(0.6297)
298,298,tensor(0.5659),tensor(0.6091),tensor(0.6294)
299,299,tensor(0.5659),tensor(0.6091),tensor(0.6290)
300,300,tensor(0.5659),tensor(0.6091),tensor(0.6286)
301,301,tensor(0.5658),tensor(0.6091),tensor(0.6283)
302,302,tensor(0.5658),tensor(0.6091),tensor(0.6279)
303,303,tensor(0.5657),tensor(0.6091),tensor(0.6276)
304,304,tensor(0.5657),tensor(0.6091),tensor(0.6272)
305,305,tensor(0.5657),tensor(0.6091),tensor(0.6269)
306,306,tensor(0.5656),tensor(0.6091),tensor(0.6265)
307,307,tensor(0.5656),tensor(0.6091),tensor(0.6262)
308,308,tensor(0.5656),tensor(0.6091),tensor(0.6258)
309,309,tensor(0.5655),tensor(0.6091),tensor(0.6255)
310,310,tensor(0.5655),tensor(0.6091),tensor(0.6252)
311,311,tensor(0.5655),tensor(0.6091),tensor(0.6248)
312,312,tensor(0.5654),tensor(0.6091),tensor(0.6245)
313,313,tensor(0.5654),tensor(0.6091),tensor(0.6242)
314,314,tensor(0.5654),tensor(0.6091),tensor(0.6238)
315,315,tensor(0.5654),tensor(0.6091),tensor(0.6235)
316,316,tensor(0.5653),tensor(0.6091),tensor(0.6232)
317,317,tensor(0.5653),tensor(0.6091),tensor(0.6229)
318,318,tensor(0.5653),tensor(0.6091),tensor(0.6226)
319,319,tensor(0.5652),tensor(0.6091),tensor(0.6222)
320,320,tensor(0.5652),tensor(0.6091),tensor(0.6219)
321,321,tensor(0.5652),tensor(0.6091),tensor(0.6216)
322,322,tensor(0.5652),tensor(0.6091),tensor(0.6213)
323,323,tensor(0.5651),tensor(0.6091),tensor(0.6210)
324,324,tensor(0.5651),tensor(0.6092),tensor(0.6207)
325,325,tensor(0.5651),tensor(0.6092),tensor(0.6204)
326,326,tensor(0.5651),tensor(0.6092),tensor(0.6201)
327,327,tensor(0.5650),tensor(0.6092),tensor(0.6198)
328,328,tensor(0.5650),tensor(0.6092),tensor(0.6195)
329,329,tensor(0.5650),tensor(0.6092),tensor(0.6193)
330,330,tensor(0.5650),tensor(0.6092),tensor(0.6190)
331,331,tensor(0.5649),tensor(0.6092),tensor(0.6187)
332,332,tensor(0.5649),tensor(0.6092),tensor(0.6184)
333,333,tensor(0.5649),tensor(0.6092),tensor(0.6181)
334,334,tensor(0.5649),tensor(0.6092),tensor(0.6178)
335,335,tensor(0.5649),tensor(0.6092),tensor(0.6176)
336,336,tensor(0.5648),tensor(0.6092),tensor(0.6173)
337,337,tensor(0.5648),tensor(0.6092),tensor(0.6170)
338,338,tensor(0.5648),tensor(0.6092),tensor(0.6167)
339,339,tensor(0.5648),tensor(0.6092),tensor(0.6165)
340,340,tensor(0.5648),tensor(0.6092),tensor(0.6162)
341,341,tensor(0.5647),tensor(0.6092),tensor(0.6159)
342,342,tensor(0.5647),tensor(0.6092),tensor(0.6157)
343,343,tensor(0.5647),tensor(0.6092),tensor(0.6154)
344,344,tensor(0.5647),tensor(0.6092),tensor(0.6152)
345,345,tensor(0.5647),tensor(0.6092),tensor(0.6149)
346,346,tensor(0.5646),tensor(0.6092),tensor(0.6147)
347,347,tensor(0.5646),tensor(0.6092),tensor(0.6144)
348,348,tensor(0.5646),tensor(0.6092),tensor(0.6142)
349,349,tensor(0.5646),tensor(0.6092),tensor(0.6139)
350,350,tensor(0.5646),tensor(0.6092),tensor(0.6137)
351,351,tensor(0.5646),tensor(0.6092),tensor(0.6134)
352,352,tensor(0.5645),tensor(0.6092),tensor(0.6132)
353,353,tensor(0.5645),tensor(0.6092),tensor(0.6129)
354,354,tensor(0.5645),tensor(0.6092),tensor(0.6127)
355,355,tensor(0.5645),tensor(0.6092),tensor(0.6125)
356,356,tensor(0.5645),tensor(0.6092),tensor(0.6122)
357,357,tensor(0.5645),tensor(0.6092),tensor(0.6120)
358,358,tensor(0.5645),tensor(0.6092),tensor(0.6118)
359,359,tensor(0.5644),tensor(0.6092),tensor(0.6115)
360,360,tensor(0.5644),tensor(0.6092),tensor(0.6113)
361,361,tensor(0.5644),tensor(0.6092),tensor(0.6111)
362,362,tensor(0.5644),tensor(0.6092),tensor(0.6109)
363,363,tensor(0.5644),tensor(0.6092),tensor(0.6106)
364,364,tensor(0.5644),tensor(0.6092),tensor(0.6104)
365,365,tensor(0.5644),tensor(0.6092),tensor(0.6102)
366,366,tensor(0.5643),tensor(0.6092),tensor(0.6100)
367,367,tensor(0.5643),tensor(0.6092),tensor(0.6098)
368,368,tensor(0.5643),tensor(0.6092),tensor(0.6096)
369,369,tensor(0.5643),tensor(0.6092),tensor(0.6093)
370,370,tensor(0.5643),tensor(0.6092),tensor(0.6091)
371,371,tensor(0.5643),tensor(0.6092),tensor(0.6089)
372,372,tensor(0.5643),tensor(0.6092),tensor(0.6087)
373,373,tensor(0.5643),tensor(0.6092),tensor(0.6085)
374,374,tensor(0.5642),tensor(0.6092),tensor(0.6083)
375,375,tensor(0.5642),tensor(0.6092),tensor(0.6081)
376,376,tensor(0.5642),tensor(0.6092),tensor(0.6079)
377,377,tensor(0.5642),tensor(0.6092),tensor(0.6077)
378,378,tensor(0.5642),tensor(0.6092),tensor(0.6075)
379,379,tensor(0.5642),tensor(0.6092),tensor(0.6073)
380,380,tensor(0.5642),tensor(0.6092),tensor(0.6071)
381,381,tensor(0.5642),tensor(0.6092),tensor(0.6069)
382,382,tensor(0.5642),tensor(0.6092),tensor(0.6067)
383,383,tensor(0.5641),tensor(0.6092),tensor(0.6066)
384,384,tensor(0.5641),tensor(0.6092),tensor(0.6064)
385,385,tensor(0.5641),tensor(0.6092),tensor(0.6062)
386,386,tensor(0.5641),tensor(0.6092),tensor(0.6060)
387,387,tensor(0.5641),tensor(0.6092),tensor(0.6058)
388,388,tensor(0.5641),tensor(0.6092),tensor(0.6056)
389,389,tensor(0.5641),tensor(0.6092),tensor(0.6055)
390,390,tensor(0.5641),tensor(0.6092),tensor(0.6053)
391,391,tensor(0.5641),tensor(0.6092),tensor(0.6051)
392,392,tensor(0.5641),tensor(0.6092),tensor(0.6049)
393,393,tensor(0.5641),tensor(0.6092),tensor(0.6048)
394,394,tensor(0.5640),tensor(0.6092),tensor(0.6046)
395,395,tensor(0.5640),tensor(0.6092),tensor(0.6044)
396,396,tensor(0.5640),tensor(0.6092),tensor(0.6042)
397,397,tensor(0.5640),tensor(0.6092),tensor(0.6041)
398,398,tensor(0.5640),tensor(0.6092),tensor(0.6039)
399,399,tensor(0.5640),tensor(0.6092),tensor(0.6037)
400,400,tensor(0.5640),tensor(0.6092),tensor(0.6036)
401,401,tensor(0.5640),tensor(0.6092),tensor(0.6034)
402,402,tensor(0.5640),tensor(0.6092),tensor(0.6032)
403,403,tensor(0.5640),tensor(0.6092),tensor(0.6031)
404,404,tensor(0.5640),tensor(0.6092),tensor(0.6029)
405,405,tensor(0.5640),tensor(0.6092),tensor(0.6028)
406,406,tensor(0.5640),tensor(0.6092),tensor(0.6026)
407,407,tensor(0.5639),tensor(0.6092),tensor(0.6025)
408,408,tensor(0.5639),tensor(0.6092),tensor(0.6023)
409,409,tensor(0.5639),tensor(0.6092),tensor(0.6021)
410,410,tensor(0.5639),tensor(0.6092),tensor(0.6020)
411,411,tensor(0.5639),tensor(0.6093),tensor(0.6018)
412,412,tensor(0.5639),tensor(0.6093),tensor(0.6017)
413,413,tensor(0.5639),tensor(0.6093),tensor(0.6015)
414,414,tensor(0.5639),tensor(0.6093),tensor(0.6014)
415,415,tensor(0.5639),tensor(0.6093),tensor(0.6013)
416,416,tensor(0.5639),tensor(0.6093),tensor(0.6011)
417,417,tensor(0.5639),tensor(0.6093),tensor(0.6010)
418,418,tensor(0.5639),tensor(0.6093),tensor(0.6008)
419,419,tensor(0.5639),tensor(0.6093),tensor(0.6007)
420,420,tensor(0.5639),tensor(0.6093),tensor(0.6005)
421,421,tensor(0.5639),tensor(0.6093),tensor(0.6004)
422,422,tensor(0.5639),tensor(0.6093),tensor(0.6003)
423,423,tensor(0.5639),tensor(0.6093),tensor(0.6001)
424,424,tensor(0.5639),tensor(0.6093),tensor(0.6000)
425,425,tensor(0.5638),tensor(0.6093),tensor(0.5999)
426,426,tensor(0.5638),tensor(0.6093),tensor(0.5997)
427,427,tensor(0.5638),tensor(0.6093),tensor(0.5996)
428,428,tensor(0.5638),tensor(0.6093),tensor(0.5995)
429,429,tensor(0.5638),tensor(0.6093),tensor(0.5993)
430,430,tensor(0.5638),tensor(0.6093),tensor(0.5992)
431,431,tensor(0.5638),tensor(0.6093),tensor(0.5991)
432,432,tensor(0.5638),tensor(0.6093),tensor(0.5989)
433,433,tensor(0.5638),tensor(0.6093),tensor(0.5988)
434,434,tensor(0.5638),tensor(0.6093),tensor(0.5987)
435,435,tensor(0.5638),tensor(0.6093),tensor(0.5986)
