,epoch,train_loss,train_mae,val_mae
38,38,tensor(4.2377),tensor(2.0080),tensor(1.6280)
39,39,tensor(4.2149),tensor(2.0023),tensor(1.6225)
40,40,tensor(4.1924),tensor(1.9968),tensor(1.6170)
41,41,tensor(4.1701),tensor(1.9913),tensor(1.6115)
42,42,tensor(4.1480),tensor(1.9858),tensor(1.6061)
43,43,tensor(4.1261),tensor(1.9803),tensor(1.6007)
44,44,tensor(4.1045),tensor(1.9749),tensor(1.5953)
45,45,tensor(4.0831),tensor(1.9695),tensor(1.5900)
46,46,tensor(4.0619),tensor(1.9642),tensor(1.5847)
47,47,tensor(4.0409),tensor(1.9589),tensor(1.5795)
48,48,tensor(4.0201),tensor(1.9537),tensor(1.5743)
49,49,tensor(3.9995),tensor(1.9484),tensor(1.5691)
50,50,tensor(3.9791),tensor(1.9433),tensor(1.5640)
51,51,tensor(3.9589),tensor(1.9381),tensor(1.5589)
52,52,tensor(3.9389),tensor(1.9330),tensor(1.5539)
53,53,tensor(3.9191),tensor(1.9279),tensor(1.5488)
54,54,tensor(3.8995),tensor(1.9229),tensor(1.5438)
55,55,tensor(3.8801),tensor(1.9179),tensor(1.5389)
56,56,tensor(3.8608),tensor(1.9129),tensor(1.5340)
57,57,tensor(3.8417),tensor(1.9079),tensor(1.5291)
58,58,tensor(3.8228),tensor(1.9030),tensor(1.5242)
59,59,tensor(3.8041),tensor(1.8981),tensor(1.5194)
60,60,tensor(3.7855),tensor(1.8933),tensor(1.5146)
61,61,tensor(3.7671),tensor(1.8885),tensor(1.5098)
62,62,tensor(3.7488),tensor(1.8837),tensor(1.5051)
63,63,tensor(3.7307),tensor(1.8789),tensor(1.5004)
64,64,tensor(3.7128),tensor(1.8742),tensor(1.4957)
65,65,tensor(3.6950),tensor(1.8695),tensor(1.4910)
66,66,tensor(3.6773),tensor(1.8648),tensor(1.4864)
67,67,tensor(3.6599),tensor(1.8601),tensor(1.4818)
68,68,tensor(3.6425),tensor(1.8555),tensor(1.4772)
69,69,tensor(3.6253),tensor(1.8509),tensor(1.4727)
70,70,tensor(3.6082),tensor(1.8463),tensor(1.4682)
71,71,tensor(3.5913),tensor(1.8418),tensor(1.4637)
72,72,tensor(3.5745),tensor(1.8373),tensor(1.4592)
73,73,tensor(3.5579),tensor(1.8328),tensor(1.4547)
74,74,tensor(3.5413),tensor(1.8283),tensor(1.4503)
75,75,tensor(3.5249),tensor(1.8238),tensor(1.4459)
76,76,tensor(3.5087),tensor(1.8194),tensor(1.4415)
77,77,tensor(3.4925),tensor(1.8150),tensor(1.4372)
78,78,tensor(3.4765),tensor(1.8106),tensor(1.4329)
79,79,tensor(3.4606),tensor(1.8062),tensor(1.4286)
80,80,tensor(3.4448),tensor(1.8019),tensor(1.4243)
81,81,tensor(3.4291),tensor(1.7976),tensor(1.4200)
82,82,tensor(3.4136),tensor(1.7933),tensor(1.4158)
83,83,tensor(3.3981),tensor(1.7890),tensor(1.4115)
84,84,tensor(3.3828),tensor(1.7848),tensor(1.4073)
85,85,tensor(3.3676),tensor(1.7805),tensor(1.4031)
86,86,tensor(3.3525),tensor(1.7763),tensor(1.3990)
87,87,tensor(3.3375),tensor(1.7721),tensor(1.3948)
88,88,tensor(3.3226),tensor(1.7679),tensor(1.3907)
89,89,tensor(3.3078),tensor(1.7638),tensor(1.3866)
90,90,tensor(3.2931),tensor(1.7596),tensor(1.3825)
91,91,tensor(3.2785),tensor(1.7555),tensor(1.3785)
92,92,tensor(3.2640),tensor(1.7514),tensor(1.3744)
93,93,tensor(3.2496),tensor(1.7473),tensor(1.3704)
94,94,tensor(3.2353),tensor(1.7433),tensor(1.3664)
95,95,tensor(3.2211),tensor(1.7392),tensor(1.3624)
96,96,tensor(3.2070),tensor(1.7352),tensor(1.3584)
97,97,tensor(3.1930),tensor(1.7312),tensor(1.3544)
98,98,tensor(3.1791),tensor(1.7272),tensor(1.3505)
99,99,tensor(3.1653),tensor(1.7232),tensor(1.3466)
100,100,tensor(3.1515),tensor(1.7192),tensor(1.3426)
101,101,tensor(3.1379),tensor(1.7153),tensor(1.3387)
102,102,tensor(3.1243),tensor(1.7113),tensor(1.3349)
103,103,tensor(3.1108),tensor(1.7074),tensor(1.3310)
104,104,tensor(3.0974),tensor(1.7035),tensor(1.3272)
105,105,tensor(3.0841),tensor(1.6996),tensor(1.3233)
106,106,tensor(3.0709),tensor(1.6958),tensor(1.3195)
107,107,tensor(3.0578),tensor(1.6919),tensor(1.3157)
108,108,tensor(3.0447),tensor(1.6881),tensor(1.3119)
109,109,tensor(3.0317),tensor(1.6843),tensor(1.3081)
110,110,tensor(3.0188),tensor(1.6804),tensor(1.3044)
111,111,tensor(3.0060),tensor(1.6767),tensor(1.3006)
112,112,tensor(2.9933),tensor(1.6729),tensor(1.2969)
113,113,tensor(2.9806),tensor(1.6691),tensor(1.2932)
114,114,tensor(2.9680),tensor(1.6653),tensor(1.2895)
115,115,tensor(2.9555),tensor(1.6616),tensor(1.2858)
116,116,tensor(2.9430),tensor(1.6579),tensor(1.2821)
117,117,tensor(2.9307),tensor(1.6542),tensor(1.2785)
118,118,tensor(2.9184),tensor(1.6505),tensor(1.2748)
119,119,tensor(2.9061),tensor(1.6468),tensor(1.2712)
120,120,tensor(2.8940),tensor(1.6431),tensor(1.2676)
121,121,tensor(2.8819),tensor(1.6395),tensor(1.2639)
122,122,tensor(2.8699),tensor(1.6358),tensor(1.2603)
123,123,tensor(2.8579),tensor(1.6322),tensor(1.2568)
124,124,tensor(2.8461),tensor(1.6285),tensor(1.2532)
125,125,tensor(2.8342),tensor(1.6249),tensor(1.2496)
126,126,tensor(2.8225),tensor(1.6213),tensor(1.2461)
127,127,tensor(2.8108),tensor(1.6178),tensor(1.2426)
128,128,tensor(2.7992),tensor(1.6142),tensor(1.2390)
129,129,tensor(2.7877),tensor(1.6106),tensor(1.2355)
130,130,tensor(2.7762),tensor(1.6071),tensor(1.2320)
131,131,tensor(2.7647),tensor(1.6035),tensor(1.2285)
132,132,tensor(2.7534),tensor(1.6000),tensor(1.2251)
133,133,tensor(2.7421),tensor(1.5965),tensor(1.2216)
134,134,tensor(2.7309),tensor(1.5930),tensor(1.2181)
135,135,tensor(2.7197),tensor(1.5895),tensor(1.2147)
136,136,tensor(2.7086),tensor(1.5860),tensor(1.2113)
137,137,tensor(2.6975),tensor(1.5825),tensor(1.2078)
138,138,tensor(2.6865),tensor(1.5791),tensor(1.2044)
139,139,tensor(2.6756),tensor(1.5756),tensor(1.2010)
140,140,tensor(2.6647),tensor(1.5722),tensor(1.1976)
141,141,tensor(2.6539),tensor(1.5688),tensor(1.1943)
142,142,tensor(2.6431),tensor(1.5654),tensor(1.1909)
143,143,tensor(2.6324),tensor(1.5620),tensor(1.1875)
144,144,tensor(2.6218),tensor(1.5586),tensor(1.1842)
145,145,tensor(2.6112),tensor(1.5552),tensor(1.1808)
146,146,tensor(2.6006),tensor(1.5518),tensor(1.1775)
147,147,tensor(2.5901),tensor(1.5484),tensor(1.1742)
148,148,tensor(2.5797),tensor(1.5451),tensor(1.1709)
149,149,tensor(2.5693),tensor(1.5417),tensor(1.1676)
150,150,tensor(2.5590),tensor(1.5384),tensor(1.1643)
151,151,tensor(2.5487),tensor(1.5351),tensor(1.1610)
152,152,tensor(2.5385),tensor(1.5318),tensor(1.1578)
153,153,tensor(2.5283),tensor(1.5285),tensor(1.1545)
154,154,tensor(2.5182),tensor(1.5252),tensor(1.1513)
155,155,tensor(2.5082),tensor(1.5219),tensor(1.1480)
156,156,tensor(2.4981),tensor(1.5186),tensor(1.1448)
157,157,tensor(2.4882),tensor(1.5153),tensor(1.1416)
158,158,tensor(2.4783),tensor(1.5121),tensor(1.1384)
159,159,tensor(2.4684),tensor(1.5088),tensor(1.1352)
160,160,tensor(2.4586),tensor(1.5056),tensor(1.1320)
161,161,tensor(2.4488),tensor(1.5023),tensor(1.1288)
162,162,tensor(2.4391),tensor(1.4991),tensor(1.1256)
163,163,tensor(2.4294),tensor(1.4959),tensor(1.1224)
164,164,tensor(2.4198),tensor(1.4927),tensor(1.1193)
165,165,tensor(2.4102),tensor(1.4895),tensor(1.1161)
166,166,tensor(2.4007),tensor(1.4863),tensor(1.1130)
167,167,tensor(2.3912),tensor(1.4831),tensor(1.1098)
168,168,tensor(2.3818),tensor(1.4800),tensor(1.1067)
169,169,tensor(2.3724),tensor(1.4768),tensor(1.1036)
170,170,tensor(2.3630),tensor(1.4737),tensor(1.1005)
171,171,tensor(2.3537),tensor(1.4705),tensor(1.0974)
172,172,tensor(2.3445),tensor(1.4674),tensor(1.0943)
173,173,tensor(2.3353),tensor(1.4643),tensor(1.0912)
174,174,tensor(2.3261),tensor(1.4611),tensor(1.0882)
175,175,tensor(2.3170),tensor(1.4580),tensor(1.0851)
176,176,tensor(2.3079),tensor(1.4549),tensor(1.0820)
177,177,tensor(2.2988),tensor(1.4518),tensor(1.0790)
178,178,tensor(2.2898),tensor(1.4487),tensor(1.0759)
179,179,tensor(2.2809),tensor(1.4457),tensor(1.0729)
180,180,tensor(2.2720),tensor(1.4426),tensor(1.0699)
181,181,tensor(2.2631),tensor(1.4395),tensor(1.0669)
182,182,tensor(2.2543),tensor(1.4365),tensor(1.0638)
183,183,tensor(2.2455),tensor(1.4334),tensor(1.0608)
184,184,tensor(2.2368),tensor(1.4304),tensor(1.0578)
185,185,tensor(2.2280),tensor(1.4274),tensor(1.0549)
186,186,tensor(2.2194),tensor(1.4243),tensor(1.0519)
187,187,tensor(2.2108),tensor(1.4213),tensor(1.0489)
188,188,tensor(2.2022),tensor(1.4183),tensor(1.0459)
189,189,tensor(2.1936),tensor(1.4153),tensor(1.0430)
190,190,tensor(2.1851),tensor(1.4123),tensor(1.0400)
191,191,tensor(2.1767),tensor(1.4093),tensor(1.0371)
192,192,tensor(2.1682),tensor(1.4064),tensor(1.0341)
193,193,tensor(2.1598),tensor(1.4034),tensor(1.0312)
194,194,tensor(2.1515),tensor(1.4004),tensor(1.0283)
195,195,tensor(2.1432),tensor(1.3975),tensor(1.0254)
196,196,tensor(2.1349),tensor(1.3945),tensor(1.0225)
197,197,tensor(2.1267),tensor(1.3916),tensor(1.0196)
198,198,tensor(2.1185),tensor(1.3886),tensor(1.0167)
199,199,tensor(2.1103),tensor(1.3857),tensor(1.0138)
200,200,tensor(2.1022),tensor(1.3828),tensor(1.0109)
201,201,tensor(2.0941),tensor(1.3799),tensor(1.0080)
202,202,tensor(2.0860),tensor(1.3770),tensor(1.0052)
203,203,tensor(2.0780),tensor(1.3741),tensor(1.0023)
204,204,tensor(2.0700),tensor(1.3712),tensor(0.9994)
205,205,tensor(2.0621),tensor(1.3683),tensor(0.9966)
206,206,tensor(2.0542),tensor(1.3654),tensor(0.9938)
207,207,tensor(2.0463),tensor(1.3625),tensor(0.9909)
208,208,tensor(2.0385),tensor(1.3597),tensor(0.9881)
209,209,tensor(2.0306),tensor(1.3568),tensor(0.9853)
210,210,tensor(2.0229),tensor(1.3540),tensor(0.9825)
211,211,tensor(2.0151),tensor(1.3511),tensor(0.9796)
212,212,tensor(2.0074),tensor(1.3483),tensor(0.9768)
213,213,tensor(1.9998),tensor(1.3454),tensor(0.9741)
214,214,tensor(1.9921),tensor(1.3426),tensor(0.9713)
215,215,tensor(1.9845),tensor(1.3398),tensor(0.9685)
216,216,tensor(1.9770),tensor(1.3370),tensor(0.9657)
217,217,tensor(1.9694),tensor(1.3342),tensor(0.9629)
218,218,tensor(1.9619),tensor(1.3314),tensor(0.9602)
219,219,tensor(1.9545),tensor(1.3286),tensor(0.9574)
220,220,tensor(1.9470),tensor(1.3258),tensor(0.9547)
221,221,tensor(1.9396),tensor(1.3230),tensor(0.9519)
222,222,tensor(1.9322),tensor(1.3202),tensor(0.9492)
223,223,tensor(1.9249),tensor(1.3175),tensor(0.9464)
224,224,tensor(1.9176),tensor(1.3147),tensor(0.9437)
225,225,tensor(1.9103),tensor(1.3119),tensor(0.9410)
226,226,tensor(1.9031),tensor(1.3092),tensor(0.9383)
227,227,tensor(1.8959),tensor(1.3065),tensor(0.9356)
228,228,tensor(1.8887),tensor(1.3037),tensor(0.9329)
229,229,tensor(1.8815),tensor(1.3010),tensor(0.9302)
230,230,tensor(1.8744),tensor(1.2983),tensor(0.9275)
231,231,tensor(1.8673),tensor(1.2955),tensor(0.9248)
232,232,tensor(1.8603),tensor(1.2928),tensor(0.9221)
233,233,tensor(1.8532),tensor(1.2901),tensor(0.9194)
234,234,tensor(1.8462),tensor(1.2874),tensor(0.9168)
235,235,tensor(1.8393),tensor(1.2847),tensor(0.9141)
236,236,tensor(1.8323),tensor(1.2820),tensor(0.9115)
237,237,tensor(1.8254),tensor(1.2793),tensor(0.9088)
238,238,tensor(1.8185),tensor(1.2767),tensor(0.9062)
239,239,tensor(1.8117),tensor(1.2740),tensor(0.9035)
240,240,tensor(1.8049),tensor(1.2713),tensor(0.9009)
241,241,tensor(1.7981),tensor(1.2687),tensor(0.8983)
242,242,tensor(1.7913),tensor(1.2660),tensor(0.8956)
243,243,tensor(1.7846),tensor(1.2634),tensor(0.8930)
244,244,tensor(1.7779),tensor(1.2607),tensor(0.8904)
245,245,tensor(1.7712),tensor(1.2581),tensor(0.8878)
246,246,tensor(1.7645),tensor(1.2555),tensor(0.8852)
247,247,tensor(1.7579),tensor(1.2528),tensor(0.8826)
248,248,tensor(1.7513),tensor(1.2502),tensor(0.8800)
249,249,tensor(1.7447),tensor(1.2476),tensor(0.8774)
250,250,tensor(1.7382),tensor(1.2450),tensor(0.8749)
251,251,tensor(1.7317),tensor(1.2424),tensor(0.8723)
252,252,tensor(1.7252),tensor(1.2398),tensor(0.8697)
253,253,tensor(1.7187),tensor(1.2372),tensor(0.8672)
254,254,tensor(1.7123),tensor(1.2346),tensor(0.8646)
255,255,tensor(1.7059),tensor(1.2320),tensor(0.8621)
256,256,tensor(1.6995),tensor(1.2295),tensor(0.8595)
257,257,tensor(1.6932),tensor(1.2269),tensor(0.8570)
258,258,tensor(1.6869),tensor(1.2243),tensor(0.8544)
259,259,tensor(1.6806),tensor(1.2218),tensor(0.8519)
260,260,tensor(1.6743),tensor(1.2192),tensor(0.8494)
261,261,tensor(1.6681),tensor(1.2167),tensor(0.8468)
262,262,tensor(1.6618),tensor(1.2141),tensor(0.8443)
263,263,tensor(1.6556),tensor(1.2116),tensor(0.8418)
264,264,tensor(1.6495),tensor(1.2090),tensor(0.8393)
265,265,tensor(1.6433),tensor(1.2065),tensor(0.8368)
266,266,tensor(1.6372),tensor(1.2040),tensor(0.8343)
267,267,tensor(1.6311),tensor(1.2015),tensor(0.8318)
268,268,tensor(1.6251),tensor(1.1990),tensor(0.8293)
269,269,tensor(1.6190),tensor(1.1965),tensor(0.8269)
270,270,tensor(1.6130),tensor(1.1940),tensor(0.8244)
271,271,tensor(1.6070),tensor(1.1915),tensor(0.8219)
272,272,tensor(1.6010),tensor(1.1890),tensor(0.8195)
273,273,tensor(1.5951),tensor(1.1865),tensor(0.8170)
274,274,tensor(1.5892),tensor(1.1840),tensor(0.8145)
275,275,tensor(1.5833),tensor(1.1815),tensor(0.8121)
276,276,tensor(1.5774),tensor(1.1790),tensor(0.8096)
277,277,tensor(1.5716),tensor(1.1766),tensor(0.8072)
278,278,tensor(1.5658),tensor(1.1741),tensor(0.8048)
279,279,tensor(1.5600),tensor(1.1717),tensor(0.8023)
280,280,tensor(1.5542),tensor(1.1692),tensor(0.7999)
281,281,tensor(1.5484),tensor(1.1668),tensor(0.7975)
282,282,tensor(1.5427),tensor(1.1643),tensor(0.7951)
283,283,tensor(1.5370),tensor(1.1619),tensor(0.7927)
284,284,tensor(1.5313),tensor(1.1595),tensor(0.7902)
285,285,tensor(1.5257),tensor(1.1570),tensor(0.7878)
286,286,tensor(1.5201),tensor(1.1546),tensor(0.7854)
287,287,tensor(1.5144),tensor(1.1522),tensor(0.7830)
288,288,tensor(1.5089),tensor(1.1498),tensor(0.7807)
289,289,tensor(1.5033),tensor(1.1474),tensor(0.7783)
290,290,tensor(1.4978),tensor(1.1450),tensor(0.7759)
291,291,tensor(1.4922),tensor(1.1426),tensor(0.7735)
292,292,tensor(1.4867),tensor(1.1402),tensor(0.7712)
293,293,tensor(1.4813),tensor(1.1378),tensor(0.7688)
294,294,tensor(1.4758),tensor(1.1354),tensor(0.7664)
295,295,tensor(1.4704),tensor(1.1330),tensor(0.7641)
296,296,tensor(1.4650),tensor(1.1307),tensor(0.7617)
297,297,tensor(1.4596),tensor(1.1283),tensor(0.7594)
298,298,tensor(1.4542),tensor(1.1259),tensor(0.7570)
299,299,tensor(1.4489),tensor(1.1236),tensor(0.7547)
300,300,tensor(1.4436),tensor(1.1212),tensor(0.7524)
301,301,tensor(1.4383),tensor(1.1189),tensor(0.7500)
302,302,tensor(1.4330),tensor(1.1165),tensor(0.7477)
303,303,tensor(1.4277),tensor(1.1142),tensor(0.7454)
304,304,tensor(1.4225),tensor(1.1119),tensor(0.7431)
305,305,tensor(1.4173),tensor(1.1095),tensor(0.7407)
306,306,tensor(1.4121),tensor(1.1072),tensor(0.7384)
307,307,tensor(1.4069),tensor(1.1049),tensor(0.7361)
308,308,tensor(1.4018),tensor(1.1026),tensor(0.7338)
309,309,tensor(1.3967),tensor(1.1003),tensor(0.7315)
310,310,tensor(1.3915),tensor(1.0980),tensor(0.7293)
311,311,tensor(1.3865),tensor(1.0956),tensor(0.7270)
312,312,tensor(1.3814),tensor(1.0934),tensor(0.7247)
313,313,tensor(1.3763),tensor(1.0911),tensor(0.7224)
314,314,tensor(1.3713),tensor(1.0888),tensor(0.7201)
315,315,tensor(1.3663),tensor(1.0865),tensor(0.7179)
316,316,tensor(1.3613),tensor(1.0842),tensor(0.7156)
317,317,tensor(1.3564),tensor(1.0819),tensor(0.7133)
318,318,tensor(1.3514),tensor(1.0797),tensor(0.7111)
319,319,tensor(1.3465),tensor(1.0774),tensor(0.7088)
320,320,tensor(1.3416),tensor(1.0751),tensor(0.7066)
321,321,tensor(1.3367),tensor(1.0729),tensor(0.7043)
322,322,tensor(1.3318),tensor(1.0706),tensor(0.7021)
323,323,tensor(1.3270),tensor(1.0684),tensor(0.6999)
324,324,tensor(1.3222),tensor(1.0661),tensor(0.6976)
325,325,tensor(1.3174),tensor(1.0639),tensor(0.6954)
326,326,tensor(1.3126),tensor(1.0616),tensor(0.6932)
327,327,tensor(1.3078),tensor(1.0594),tensor(0.6910)
328,328,tensor(1.3030),tensor(1.0572),tensor(0.6888)
329,329,tensor(1.2983),tensor(1.0550),tensor(0.6866)
330,330,tensor(1.2936),tensor(1.0527),tensor(0.6843)
331,331,tensor(1.2889),tensor(1.0505),tensor(0.6821)
332,332,tensor(1.2842),tensor(1.0483),tensor(0.6800)
333,333,tensor(1.2796),tensor(1.0461),tensor(0.6778)
334,334,tensor(1.2749),tensor(1.0439),tensor(0.6756)
335,335,tensor(1.2703),tensor(1.0417),tensor(0.6734)
336,336,tensor(1.2657),tensor(1.0395),tensor(0.6712)
337,337,tensor(1.2611),tensor(1.0373),tensor(0.6690)
338,338,tensor(1.2566),tensor(1.0352),tensor(0.6669)
339,339,tensor(1.2520),tensor(1.0330),tensor(0.6647)
340,340,tensor(1.2475),tensor(1.0308),tensor(0.6625)
341,341,tensor(1.2430),tensor(1.0286),tensor(0.6604)
342,342,tensor(1.2385),tensor(1.0265),tensor(0.6582)
343,343,tensor(1.2340),tensor(1.0243),tensor(0.6560)
344,344,tensor(1.2296),tensor(1.0221),tensor(0.6539)
345,345,tensor(1.2251),tensor(1.0200),tensor(0.6518)
346,346,tensor(1.2207),tensor(1.0178),tensor(0.6496)
347,347,tensor(1.2163),tensor(1.0157),tensor(0.6475)
348,348,tensor(1.2119),tensor(1.0135),tensor(0.6453)
349,349,tensor(1.2076),tensor(1.0114),tensor(0.6432)
350,350,tensor(1.2032),tensor(1.0093),tensor(0.6411)
351,351,tensor(1.1989),tensor(1.0071),tensor(0.6390)
352,352,tensor(1.1946),tensor(1.0050),tensor(0.6368)
353,353,tensor(1.1903),tensor(1.0029),tensor(0.6347)
354,354,tensor(1.1860),tensor(1.0008),tensor(0.6326)
355,355,tensor(1.1817),tensor(0.9987),tensor(0.6305)
356,356,tensor(1.1775),tensor(0.9966),tensor(0.6284)
357,357,tensor(1.1733),tensor(0.9944),tensor(0.6263)
358,358,tensor(1.1691),tensor(0.9923),tensor(0.6242)
359,359,tensor(1.1649),tensor(0.9902),tensor(0.6221)
360,360,tensor(1.1607),tensor(0.9882),tensor(0.6200)
361,361,tensor(1.1565),tensor(0.9861),tensor(0.6180)
362,362,tensor(1.1524),tensor(0.9840),tensor(0.6159)
363,363,tensor(1.1483),tensor(0.9819),tensor(0.6138)
364,364,tensor(1.1441),tensor(0.9798),tensor(0.6117)
365,365,tensor(1.1401),tensor(0.9777),tensor(0.6097)
366,366,tensor(1.1360),tensor(0.9757),tensor(0.6076)
367,367,tensor(1.1319),tensor(0.9736),tensor(0.6055)
368,368,tensor(1.1279),tensor(0.9715),tensor(0.6035)
369,369,tensor(1.1238),tensor(0.9695),tensor(0.6014)
370,370,tensor(1.1198),tensor(0.9674),tensor(0.5994)
371,371,tensor(1.1158),tensor(0.9654),tensor(0.5973)
372,372,tensor(1.1118),tensor(0.9633),tensor(0.5953)
373,373,tensor(1.1079),tensor(0.9613),tensor(0.5933)
374,374,tensor(1.1039),tensor(0.9593),tensor(0.5912)
375,375,tensor(1.1000),tensor(0.9572),tensor(0.5892)
376,376,tensor(1.0961),tensor(0.9552),tensor(0.5872)
377,377,tensor(1.0922),tensor(0.9532),tensor(0.5851)
378,378,tensor(1.0883),tensor(0.9511),tensor(0.5831)
379,379,tensor(1.0844),tensor(0.9491),tensor(0.5811)
380,380,tensor(1.0806),tensor(0.9471),tensor(0.5791)
381,381,tensor(1.0767),tensor(0.9451),tensor(0.5771)
382,382,tensor(1.0729),tensor(0.9431),tensor(0.5751)
383,383,tensor(1.0691),tensor(0.9411),tensor(0.5731)
384,384,tensor(1.0653),tensor(0.9391),tensor(0.5711)
385,385,tensor(1.0615),tensor(0.9371),tensor(0.5691)
386,386,tensor(1.0577),tensor(0.9351),tensor(0.5671)
387,387,tensor(1.0540),tensor(0.9331),tensor(0.5651)
388,388,tensor(1.0503),tensor(0.9311),tensor(0.5631)
389,389,tensor(1.0465),tensor(0.9291),tensor(0.5612)
390,390,tensor(1.0428),tensor(0.9272),tensor(0.5592)
391,391,tensor(1.0391),tensor(0.9252),tensor(0.5572)
392,392,tensor(1.0355),tensor(0.9232),tensor(0.5552)
393,393,tensor(1.0318),tensor(0.9213),tensor(0.5533)
394,394,tensor(1.0282),tensor(0.9193),tensor(0.5513)
395,395,tensor(1.0245),tensor(0.9173),tensor(0.5494)
396,396,tensor(1.0209),tensor(0.9154),tensor(0.5474)
397,397,tensor(1.0173),tensor(0.9134),tensor(0.5454)
398,398,tensor(1.0137),tensor(0.9115),tensor(0.5435)
399,399,tensor(1.0101),tensor(0.9095),tensor(0.5416)
400,400,tensor(1.0066),tensor(0.9076),tensor(0.5396)
401,401,tensor(1.0030),tensor(0.9057),tensor(0.5377)
402,402,tensor(0.9995),tensor(0.9037),tensor(0.5357)
403,403,tensor(0.9960),tensor(0.9018),tensor(0.5338)
404,404,tensor(0.9925),tensor(0.8999),tensor(0.5319)
405,405,tensor(0.9890),tensor(0.8980),tensor(0.5300)
406,406,tensor(0.9855),tensor(0.8960),tensor(0.5280)
407,407,tensor(0.9821),tensor(0.8941),tensor(0.5261)
408,408,tensor(0.9786),tensor(0.8922),tensor(0.5242)
409,409,tensor(0.9752),tensor(0.8903),tensor(0.5223)
410,410,tensor(0.9718),tensor(0.8884),tensor(0.5204)
411,411,tensor(0.9683),tensor(0.8865),tensor(0.5185)
412,412,tensor(0.9650),tensor(0.8846),tensor(0.5166)
413,413,tensor(0.9616),tensor(0.8827),tensor(0.5147)
414,414,tensor(0.9582),tensor(0.8808),tensor(0.5128)
415,415,tensor(0.9549),tensor(0.8789),tensor(0.5109)
416,416,tensor(0.9515),tensor(0.8771),tensor(0.5090)
417,417,tensor(0.9482),tensor(0.8752),tensor(0.5072)
418,418,tensor(0.9449),tensor(0.8733),tensor(0.5053)
419,419,tensor(0.9416),tensor(0.8714),tensor(0.5034)
420,420,tensor(0.9383),tensor(0.8696),tensor(0.5015)
421,421,tensor(0.9350),tensor(0.8677),tensor(0.4997)
422,422,tensor(0.9318),tensor(0.8658),tensor(0.4978)
423,423,tensor(0.9285),tensor(0.8640),tensor(0.4959)
424,424,tensor(0.9253),tensor(0.8621),tensor(0.4941)
425,425,tensor(0.9221),tensor(0.8603),tensor(0.4922)
426,426,tensor(0.9189),tensor(0.8584),tensor(0.4904)
427,427,tensor(0.9157),tensor(0.8566),tensor(0.4885)
428,428,tensor(0.9125),tensor(0.8547),tensor(0.4867)
429,429,tensor(0.9093),tensor(0.8529),tensor(0.4848)
430,430,tensor(0.9062),tensor(0.8511),tensor(0.4830)
431,431,tensor(0.9030),tensor(0.8492),tensor(0.4812)
432,432,tensor(0.8999),tensor(0.8474),tensor(0.4793)
433,433,tensor(0.8968),tensor(0.8456),tensor(0.4775)
434,434,tensor(0.8937),tensor(0.8438),tensor(0.4757)
435,435,tensor(0.8906),tensor(0.8420),tensor(0.4738)
