,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.1439),tensor(0.2654),tensor(0.0338)
102,102,tensor(0.1437),tensor(0.2651),tensor(0.0346)
103,103,tensor(0.1435),tensor(0.2647),tensor(0.0354)
104,104,tensor(0.1433),tensor(0.2644),tensor(0.0362)
105,105,tensor(0.1431),tensor(0.2641),tensor(0.0370)
106,106,tensor(0.1430),tensor(0.2637),tensor(0.0377)
107,107,tensor(0.1428),tensor(0.2634),tensor(0.0385)
108,108,tensor(0.1426),tensor(0.2631),tensor(0.0393)
109,109,tensor(0.1424),tensor(0.2627),tensor(0.0400)
110,110,tensor(0.1422),tensor(0.2624),tensor(0.0408)
111,111,tensor(0.1420),tensor(0.2621),tensor(0.0415)
112,112,tensor(0.1419),tensor(0.2617),tensor(0.0423)
113,113,tensor(0.1417),tensor(0.2614),tensor(0.0430)
114,114,tensor(0.1415),tensor(0.2611),tensor(0.0437)
115,115,tensor(0.1413),tensor(0.2608),tensor(0.0445)
116,116,tensor(0.1412),tensor(0.2605),tensor(0.0452)
117,117,tensor(0.1410),tensor(0.2602),tensor(0.0459)
118,118,tensor(0.1408),tensor(0.2598),tensor(0.0466)
119,119,tensor(0.1407),tensor(0.2595),tensor(0.0473)
120,120,tensor(0.1405),tensor(0.2592),tensor(0.0480)
121,121,tensor(0.1403),tensor(0.2589),tensor(0.0487)
122,122,tensor(0.1402),tensor(0.2586),tensor(0.0494)
123,123,tensor(0.1400),tensor(0.2583),tensor(0.0500)
124,124,tensor(0.1399),tensor(0.2580),tensor(0.0507)
125,125,tensor(0.1397),tensor(0.2577),tensor(0.0514)
126,126,tensor(0.1396),tensor(0.2574),tensor(0.0520)
127,127,tensor(0.1394),tensor(0.2571),tensor(0.0527)
128,128,tensor(0.1393),tensor(0.2568),tensor(0.0533)
129,129,tensor(0.1391),tensor(0.2565),tensor(0.0540)
130,130,tensor(0.1390),tensor(0.2562),tensor(0.0546)
131,131,tensor(0.1388),tensor(0.2560),tensor(0.0553)
132,132,tensor(0.1387),tensor(0.2557),tensor(0.0559)
133,133,tensor(0.1385),tensor(0.2554),tensor(0.0565)
134,134,tensor(0.1384),tensor(0.2551),tensor(0.0572)
135,135,tensor(0.1382),tensor(0.2548),tensor(0.0578)
136,136,tensor(0.1381),tensor(0.2545),tensor(0.0584)
137,137,tensor(0.1380),tensor(0.2543),tensor(0.0590)
138,138,tensor(0.1378),tensor(0.2540),tensor(0.0596)
139,139,tensor(0.1377),tensor(0.2537),tensor(0.0602)
140,140,tensor(0.1376),tensor(0.2534),tensor(0.0608)
141,141,tensor(0.1374),tensor(0.2532),tensor(0.0614)
142,142,tensor(0.1373),tensor(0.2529),tensor(0.0620)
143,143,tensor(0.1372),tensor(0.2526),tensor(0.0625)
144,144,tensor(0.1370),tensor(0.2523),tensor(0.0631)
145,145,tensor(0.1369),tensor(0.2521),tensor(0.0637)
146,146,tensor(0.1368),tensor(0.2518),tensor(0.0642)
147,147,tensor(0.1367),tensor(0.2516),tensor(0.0648)
148,148,tensor(0.1365),tensor(0.2513),tensor(0.0654)
149,149,tensor(0.1364),tensor(0.2510),tensor(0.0659)
150,150,tensor(0.1363),tensor(0.2508),tensor(0.0665)
151,151,tensor(0.1362),tensor(0.2505),tensor(0.0670)
152,152,tensor(0.1361),tensor(0.2503),tensor(0.0676)
153,153,tensor(0.1359),tensor(0.2500),tensor(0.0681)
154,154,tensor(0.1358),tensor(0.2497),tensor(0.0686)
155,155,tensor(0.1357),tensor(0.2495),tensor(0.0691)
156,156,tensor(0.1356),tensor(0.2492),tensor(0.0697)
157,157,tensor(0.1355),tensor(0.2490),tensor(0.0702)
158,158,tensor(0.1354),tensor(0.2488),tensor(0.0707)
159,159,tensor(0.1353),tensor(0.2485),tensor(0.0712)
160,160,tensor(0.1351),tensor(0.2483),tensor(0.0717)
161,161,tensor(0.1350),tensor(0.2480),tensor(0.0722)
162,162,tensor(0.1349),tensor(0.2478),tensor(0.0727)
163,163,tensor(0.1348),tensor(0.2475),tensor(0.0732)
164,164,tensor(0.1347),tensor(0.2473),tensor(0.0737)
165,165,tensor(0.1346),tensor(0.2471),tensor(0.0742)
166,166,tensor(0.1345),tensor(0.2468),tensor(0.0747)
167,167,tensor(0.1344),tensor(0.2466),tensor(0.0752)
168,168,tensor(0.1343),tensor(0.2463),tensor(0.0756)
169,169,tensor(0.1342),tensor(0.2461),tensor(0.0761)
170,170,tensor(0.1341),tensor(0.2459),tensor(0.0766)
171,171,tensor(0.1340),tensor(0.2457),tensor(0.0770)
172,172,tensor(0.1339),tensor(0.2454),tensor(0.0775)
173,173,tensor(0.1338),tensor(0.2452),tensor(0.0780)
174,174,tensor(0.1337),tensor(0.2450),tensor(0.0784)
175,175,tensor(0.1336),tensor(0.2447),tensor(0.0789)
176,176,tensor(0.1335),tensor(0.2445),tensor(0.0793)
177,177,tensor(0.1334),tensor(0.2443),tensor(0.0797)
178,178,tensor(0.1333),tensor(0.2441),tensor(0.0802)
179,179,tensor(0.1332),tensor(0.2438),tensor(0.0806)
180,180,tensor(0.1331),tensor(0.2436),tensor(0.0810)
181,181,tensor(0.1330),tensor(0.2434),tensor(0.0815)
182,182,tensor(0.1329),tensor(0.2432),tensor(0.0819)
183,183,tensor(0.1328),tensor(0.2430),tensor(0.0823)
184,184,tensor(0.1327),tensor(0.2428),tensor(0.0827)
185,185,tensor(0.1326),tensor(0.2425),tensor(0.0832)
186,186,tensor(0.1325),tensor(0.2423),tensor(0.0836)
187,187,tensor(0.1324),tensor(0.2421),tensor(0.0840)
188,188,tensor(0.1323),tensor(0.2419),tensor(0.0844)
189,189,tensor(0.1323),tensor(0.2417),tensor(0.0848)
190,190,tensor(0.1322),tensor(0.2415),tensor(0.0852)
191,191,tensor(0.1321),tensor(0.2413),tensor(0.0856)
192,192,tensor(0.1320),tensor(0.2411),tensor(0.0860)
193,193,tensor(0.1319),tensor(0.2409),tensor(0.0864)
194,194,tensor(0.1318),tensor(0.2407),tensor(0.0868)
195,195,tensor(0.1317),tensor(0.2405),tensor(0.0871)
196,196,tensor(0.1316),tensor(0.2403),tensor(0.0875)
197,197,tensor(0.1315),tensor(0.2401),tensor(0.0879)
198,198,tensor(0.1315),tensor(0.2399),tensor(0.0883)
199,199,tensor(0.1314),tensor(0.2397),tensor(0.0886)
200,200,tensor(0.1313),tensor(0.2395),tensor(0.0890)
201,201,tensor(0.1312),tensor(0.2393),tensor(0.0894)
202,202,tensor(0.1311),tensor(0.2391),tensor(0.0897)
203,203,tensor(0.1310),tensor(0.2389),tensor(0.0901)
204,204,tensor(0.1310),tensor(0.2387),tensor(0.0905)
205,205,tensor(0.1309),tensor(0.2385),tensor(0.0908)
206,206,tensor(0.1308),tensor(0.2383),tensor(0.0912)
207,207,tensor(0.1307),tensor(0.2381),tensor(0.0915)
208,208,tensor(0.1306),tensor(0.2379),tensor(0.0919)
209,209,tensor(0.1305),tensor(0.2377),tensor(0.0922)
210,210,tensor(0.1305),tensor(0.2375),tensor(0.0926)
211,211,tensor(0.1304),tensor(0.2373),tensor(0.0929)
212,212,tensor(0.1303),tensor(0.2371),tensor(0.0932)
213,213,tensor(0.1302),tensor(0.2370),tensor(0.0936)
214,214,tensor(0.1301),tensor(0.2368),tensor(0.0939)
215,215,tensor(0.1301),tensor(0.2366),tensor(0.0942)
216,216,tensor(0.1300),tensor(0.2364),tensor(0.0945)
217,217,tensor(0.1299),tensor(0.2362),tensor(0.0949)
218,218,tensor(0.1298),tensor(0.2360),tensor(0.0952)
219,219,tensor(0.1297),tensor(0.2358),tensor(0.0955)
220,220,tensor(0.1297),tensor(0.2357),tensor(0.0958)
221,221,tensor(0.1296),tensor(0.2355),tensor(0.0961)
222,222,tensor(0.1295),tensor(0.2353),tensor(0.0964)
223,223,tensor(0.1294),tensor(0.2351),tensor(0.0968)
224,224,tensor(0.1294),tensor(0.2349),tensor(0.0971)
225,225,tensor(0.1293),tensor(0.2348),tensor(0.0974)
226,226,tensor(0.1292),tensor(0.2346),tensor(0.0977)
227,227,tensor(0.1291),tensor(0.2344),tensor(0.0980)
228,228,tensor(0.1291),tensor(0.2342),tensor(0.0983)
229,229,tensor(0.1290),tensor(0.2341),tensor(0.0986)
230,230,tensor(0.1289),tensor(0.2339),tensor(0.0989)
231,231,tensor(0.1288),tensor(0.2337),tensor(0.0991)
232,232,tensor(0.1288),tensor(0.2336),tensor(0.0994)
233,233,tensor(0.1287),tensor(0.2334),tensor(0.0997)
234,234,tensor(0.1286),tensor(0.2332),tensor(0.1000)
235,235,tensor(0.1285),tensor(0.2330),tensor(0.1003)
236,236,tensor(0.1285),tensor(0.2329),tensor(0.1006)
237,237,tensor(0.1284),tensor(0.2327),tensor(0.1008)
238,238,tensor(0.1283),tensor(0.2325),tensor(0.1011)
239,239,tensor(0.1282),tensor(0.2324),tensor(0.1014)
240,240,tensor(0.1282),tensor(0.2322),tensor(0.1017)
241,241,tensor(0.1281),tensor(0.2320),tensor(0.1019)
242,242,tensor(0.1280),tensor(0.2319),tensor(0.1022)
243,243,tensor(0.1280),tensor(0.2317),tensor(0.1025)
244,244,tensor(0.1279),tensor(0.2315),tensor(0.1027)
245,245,tensor(0.1278),tensor(0.2314),tensor(0.1030)
246,246,tensor(0.1277),tensor(0.2312),tensor(0.1032)
247,247,tensor(0.1277),tensor(0.2311),tensor(0.1035)
248,248,tensor(0.1276),tensor(0.2309),tensor(0.1037)
249,249,tensor(0.1275),tensor(0.2307),tensor(0.1040)
250,250,tensor(0.1275),tensor(0.2306),tensor(0.1042)
251,251,tensor(0.1274),tensor(0.2304),tensor(0.1045)
252,252,tensor(0.1273),tensor(0.2303),tensor(0.1047)
253,253,tensor(0.1273),tensor(0.2301),tensor(0.1050)
254,254,tensor(0.1272),tensor(0.2299),tensor(0.1052)
255,255,tensor(0.1271),tensor(0.2298),tensor(0.1055)
256,256,tensor(0.1270),tensor(0.2296),tensor(0.1057)
257,257,tensor(0.1270),tensor(0.2295),tensor(0.1060)
258,258,tensor(0.1269),tensor(0.2293),tensor(0.1062)
259,259,tensor(0.1268),tensor(0.2292),tensor(0.1064)
260,260,tensor(0.1268),tensor(0.2290),tensor(0.1067)
261,261,tensor(0.1267),tensor(0.2289),tensor(0.1069)
262,262,tensor(0.1266),tensor(0.2287),tensor(0.1071)
263,263,tensor(0.1266),tensor(0.2286),tensor(0.1073)
264,264,tensor(0.1265),tensor(0.2284),tensor(0.1076)
265,265,tensor(0.1264),tensor(0.2282),tensor(0.1078)
266,266,tensor(0.1264),tensor(0.2281),tensor(0.1080)
267,267,tensor(0.1263),tensor(0.2279),tensor(0.1082)
268,268,tensor(0.1262),tensor(0.2278),tensor(0.1085)
269,269,tensor(0.1262),tensor(0.2277),tensor(0.1087)
270,270,tensor(0.1261),tensor(0.2275),tensor(0.1089)
271,271,tensor(0.1260),tensor(0.2274),tensor(0.1091)
272,272,tensor(0.1260),tensor(0.2273),tensor(0.1093)
273,273,tensor(0.1259),tensor(0.2273),tensor(0.1095)
274,274,tensor(0.1258),tensor(0.2272),tensor(0.1097)
275,275,tensor(0.1258),tensor(0.2272),tensor(0.1099)
276,276,tensor(0.1257),tensor(0.2271),tensor(0.1102)
277,277,tensor(0.1256),tensor(0.2271),tensor(0.1104)
278,278,tensor(0.1256),tensor(0.2270),tensor(0.1106)
279,279,tensor(0.1255),tensor(0.2270),tensor(0.1108)
280,280,tensor(0.1254),tensor(0.2269),tensor(0.1110)
281,281,tensor(0.1254),tensor(0.2268),tensor(0.1112)
282,282,tensor(0.1253),tensor(0.2268),tensor(0.1114)
283,283,tensor(0.1252),tensor(0.2267),tensor(0.1116)
284,284,tensor(0.1252),tensor(0.2267),tensor(0.1118)
285,285,tensor(0.1251),tensor(0.2266),tensor(0.1119)
286,286,tensor(0.1250),tensor(0.2266),tensor(0.1121)
287,287,tensor(0.1250),tensor(0.2265),tensor(0.1123)
288,288,tensor(0.1249),tensor(0.2264),tensor(0.1125)
289,289,tensor(0.1248),tensor(0.2264),tensor(0.1127)
290,290,tensor(0.1248),tensor(0.2263),tensor(0.1129)
291,291,tensor(0.1247),tensor(0.2263),tensor(0.1131)
292,292,tensor(0.1246),tensor(0.2262),tensor(0.1133)
293,293,tensor(0.1246),tensor(0.2262),tensor(0.1134)
294,294,tensor(0.1245),tensor(0.2261),tensor(0.1136)
295,295,tensor(0.1244),tensor(0.2260),tensor(0.1138)
296,296,tensor(0.1244),tensor(0.2260),tensor(0.1140)
297,297,tensor(0.1243),tensor(0.2259),tensor(0.1142)
298,298,tensor(0.1242),tensor(0.2259),tensor(0.1143)
299,299,tensor(0.1242),tensor(0.2258),tensor(0.1145)
300,300,tensor(0.1241),tensor(0.2257),tensor(0.1147)
301,301,tensor(0.1241),tensor(0.2257),tensor(0.1149)
302,302,tensor(0.1240),tensor(0.2256),tensor(0.1150)
303,303,tensor(0.1239),tensor(0.2256),tensor(0.1152)
304,304,tensor(0.1239),tensor(0.2255),tensor(0.1154)
305,305,tensor(0.1238),tensor(0.2254),tensor(0.1155)
306,306,tensor(0.1237),tensor(0.2254),tensor(0.1157)
307,307,tensor(0.1237),tensor(0.2253),tensor(0.1159)
308,308,tensor(0.1236),tensor(0.2252),tensor(0.1160)
309,309,tensor(0.1235),tensor(0.2252),tensor(0.1162)
310,310,tensor(0.1235),tensor(0.2251),tensor(0.1164)
311,311,tensor(0.1234),tensor(0.2251),tensor(0.1165)
312,312,tensor(0.1234),tensor(0.2250),tensor(0.1167)
313,313,tensor(0.1233),tensor(0.2249),tensor(0.1169)
314,314,tensor(0.1232),tensor(0.2249),tensor(0.1170)
315,315,tensor(0.1232),tensor(0.2248),tensor(0.1172)
316,316,tensor(0.1231),tensor(0.2247),tensor(0.1173)
317,317,tensor(0.1230),tensor(0.2247),tensor(0.1175)
318,318,tensor(0.1230),tensor(0.2246),tensor(0.1176)
319,319,tensor(0.1229),tensor(0.2245),tensor(0.1178)
320,320,tensor(0.1228),tensor(0.2245),tensor(0.1179)
321,321,tensor(0.1228),tensor(0.2244),tensor(0.1181)
322,322,tensor(0.1227),tensor(0.2244),tensor(0.1182)
323,323,tensor(0.1227),tensor(0.2243),tensor(0.1184)
324,324,tensor(0.1226),tensor(0.2242),tensor(0.1185)
325,325,tensor(0.1225),tensor(0.2242),tensor(0.1187)
326,326,tensor(0.1225),tensor(0.2241),tensor(0.1188)
327,327,tensor(0.1224),tensor(0.2240),tensor(0.1190)
328,328,tensor(0.1223),tensor(0.2240),tensor(0.1191)
329,329,tensor(0.1223),tensor(0.2239),tensor(0.1193)
330,330,tensor(0.1222),tensor(0.2238),tensor(0.1194)
331,331,tensor(0.1222),tensor(0.2238),tensor(0.1196)
332,332,tensor(0.1221),tensor(0.2237),tensor(0.1197)
333,333,tensor(0.1220),tensor(0.2236),tensor(0.1198)
334,334,tensor(0.1220),tensor(0.2236),tensor(0.1200)
335,335,tensor(0.1219),tensor(0.2235),tensor(0.1201)
336,336,tensor(0.1218),tensor(0.2234),tensor(0.1203)
337,337,tensor(0.1218),tensor(0.2234),tensor(0.1204)
338,338,tensor(0.1217),tensor(0.2233),tensor(0.1205)
339,339,tensor(0.1217),tensor(0.2232),tensor(0.1207)
340,340,tensor(0.1216),tensor(0.2231),tensor(0.1208)
341,341,tensor(0.1215),tensor(0.2231),tensor(0.1209)
342,342,tensor(0.1215),tensor(0.2230),tensor(0.1211)
343,343,tensor(0.1214),tensor(0.2229),tensor(0.1212)
344,344,tensor(0.1213),tensor(0.2229),tensor(0.1213)
345,345,tensor(0.1213),tensor(0.2228),tensor(0.1215)
346,346,tensor(0.1212),tensor(0.2227),tensor(0.1216)
347,347,tensor(0.1212),tensor(0.2227),tensor(0.1217)
348,348,tensor(0.1211),tensor(0.2226),tensor(0.1218)
349,349,tensor(0.1210),tensor(0.2225),tensor(0.1220)
350,350,tensor(0.1210),tensor(0.2224),tensor(0.1221)
351,351,tensor(0.1209),tensor(0.2224),tensor(0.1222)
352,352,tensor(0.1208),tensor(0.2223),tensor(0.1223)
353,353,tensor(0.1208),tensor(0.2222),tensor(0.1225)
354,354,tensor(0.1207),tensor(0.2222),tensor(0.1226)
355,355,tensor(0.1207),tensor(0.2221),tensor(0.1227)
356,356,tensor(0.1206),tensor(0.2220),tensor(0.1228)
357,357,tensor(0.1205),tensor(0.2220),tensor(0.1230)
358,358,tensor(0.1205),tensor(0.2219),tensor(0.1231)
359,359,tensor(0.1204),tensor(0.2218),tensor(0.1232)
360,360,tensor(0.1204),tensor(0.2217),tensor(0.1233)
361,361,tensor(0.1203),tensor(0.2217),tensor(0.1234)
362,362,tensor(0.1202),tensor(0.2216),tensor(0.1236)
363,363,tensor(0.1202),tensor(0.2215),tensor(0.1237)
364,364,tensor(0.1201),tensor(0.2214),tensor(0.1238)
365,365,tensor(0.1200),tensor(0.2214),tensor(0.1239)
366,366,tensor(0.1200),tensor(0.2213),tensor(0.1240)
367,367,tensor(0.1199),tensor(0.2212),tensor(0.1241)
368,368,tensor(0.1199),tensor(0.2212),tensor(0.1242)
369,369,tensor(0.1198),tensor(0.2211),tensor(0.1244)
370,370,tensor(0.1197),tensor(0.2210),tensor(0.1245)
371,371,tensor(0.1197),tensor(0.2209),tensor(0.1246)
372,372,tensor(0.1196),tensor(0.2209),tensor(0.1247)
373,373,tensor(0.1196),tensor(0.2208),tensor(0.1248)
374,374,tensor(0.1195),tensor(0.2207),tensor(0.1249)
375,375,tensor(0.1194),tensor(0.2206),tensor(0.1250)
376,376,tensor(0.1194),tensor(0.2206),tensor(0.1251)
377,377,tensor(0.1193),tensor(0.2205),tensor(0.1252)
378,378,tensor(0.1192),tensor(0.2204),tensor(0.1254)
379,379,tensor(0.1192),tensor(0.2203),tensor(0.1255)
380,380,tensor(0.1191),tensor(0.2203),tensor(0.1256)
381,381,tensor(0.1191),tensor(0.2202),tensor(0.1257)
382,382,tensor(0.1190),tensor(0.2201),tensor(0.1258)
383,383,tensor(0.1189),tensor(0.2200),tensor(0.1259)
384,384,tensor(0.1189),tensor(0.2200),tensor(0.1260)
385,385,tensor(0.1188),tensor(0.2199),tensor(0.1261)
386,386,tensor(0.1188),tensor(0.2198),tensor(0.1262)
387,387,tensor(0.1187),tensor(0.2197),tensor(0.1263)
388,388,tensor(0.1186),tensor(0.2197),tensor(0.1264)
389,389,tensor(0.1186),tensor(0.2196),tensor(0.1265)
390,390,tensor(0.1185),tensor(0.2195),tensor(0.1266)
391,391,tensor(0.1185),tensor(0.2194),tensor(0.1267)
392,392,tensor(0.1184),tensor(0.2194),tensor(0.1268)
393,393,tensor(0.1183),tensor(0.2193),tensor(0.1269)
394,394,tensor(0.1183),tensor(0.2192),tensor(0.1270)
395,395,tensor(0.1182),tensor(0.2191),tensor(0.1271)
396,396,tensor(0.1181),tensor(0.2190),tensor(0.1272)
397,397,tensor(0.1181),tensor(0.2190),tensor(0.1273)
398,398,tensor(0.1180),tensor(0.2189),tensor(0.1274)
399,399,tensor(0.1180),tensor(0.2188),tensor(0.1275)
400,400,tensor(0.1179),tensor(0.2187),tensor(0.1276)
401,401,tensor(0.1178),tensor(0.2187),tensor(0.1277)
402,402,tensor(0.1178),tensor(0.2186),tensor(0.1278)
403,403,tensor(0.1177),tensor(0.2185),tensor(0.1279)
404,404,tensor(0.1177),tensor(0.2184),tensor(0.1280)
405,405,tensor(0.1176),tensor(0.2184),tensor(0.1281)
406,406,tensor(0.1175),tensor(0.2183),tensor(0.1282)
407,407,tensor(0.1175),tensor(0.2182),tensor(0.1283)
408,408,tensor(0.1174),tensor(0.2181),tensor(0.1284)
409,409,tensor(0.1174),tensor(0.2180),tensor(0.1285)
410,410,tensor(0.1173),tensor(0.2180),tensor(0.1286)
411,411,tensor(0.1172),tensor(0.2179),tensor(0.1287)
412,412,tensor(0.1172),tensor(0.2178),tensor(0.1287)
413,413,tensor(0.1171),tensor(0.2177),tensor(0.1288)
414,414,tensor(0.1171),tensor(0.2176),tensor(0.1289)
415,415,tensor(0.1170),tensor(0.2176),tensor(0.1290)
416,416,tensor(0.1169),tensor(0.2175),tensor(0.1291)
417,417,tensor(0.1169),tensor(0.2174),tensor(0.1292)
418,418,tensor(0.1168),tensor(0.2173),tensor(0.1293)
419,419,tensor(0.1168),tensor(0.2172),tensor(0.1294)
420,420,tensor(0.1167),tensor(0.2172),tensor(0.1295)
421,421,tensor(0.1166),tensor(0.2171),tensor(0.1296)
422,422,tensor(0.1166),tensor(0.2170),tensor(0.1297)
423,423,tensor(0.1165),tensor(0.2169),tensor(0.1297)
424,424,tensor(0.1164),tensor(0.2168),tensor(0.1298)
425,425,tensor(0.1164),tensor(0.2168),tensor(0.1299)
426,426,tensor(0.1163),tensor(0.2167),tensor(0.1300)
427,427,tensor(0.1163),tensor(0.2166),tensor(0.1301)
428,428,tensor(0.1162),tensor(0.2165),tensor(0.1302)
429,429,tensor(0.1161),tensor(0.2164),tensor(0.1303)
430,430,tensor(0.1161),tensor(0.2164),tensor(0.1304)
431,431,tensor(0.1160),tensor(0.2163),tensor(0.1304)
432,432,tensor(0.1160),tensor(0.2162),tensor(0.1305)
433,433,tensor(0.1159),tensor(0.2161),tensor(0.1306)
434,434,tensor(0.1158),tensor(0.2160),tensor(0.1307)
435,435,tensor(0.1158),tensor(0.2160),tensor(0.1308)
