,epoch,train_loss,train_mae,val_mae
81,81,tensor(3.9259),tensor(1.9627),tensor(1.3920)
82,82,tensor(3.9253),tensor(1.9625),tensor(1.3918)
83,83,tensor(3.9247),tensor(1.9624),tensor(1.3917)
84,84,tensor(3.9241),tensor(1.9622),tensor(1.3915)
85,85,tensor(3.9234),tensor(1.9621),tensor(1.3914)
86,86,tensor(3.9228),tensor(1.9619),tensor(1.3913)
87,87,tensor(3.9222),tensor(1.9618),tensor(1.3911)
88,88,tensor(3.9216),tensor(1.9617),tensor(1.3910)
89,89,tensor(3.9210),tensor(1.9615),tensor(1.3908)
90,90,tensor(3.9204),tensor(1.9614),tensor(1.3907)
91,91,tensor(3.9197),tensor(1.9612),tensor(1.3905)
92,92,tensor(3.9191),tensor(1.9611),tensor(1.3904)
93,93,tensor(3.9185),tensor(1.9609),tensor(1.3902)
94,94,tensor(3.9179),tensor(1.9608),tensor(1.3901)
95,95,tensor(3.9173),tensor(1.9606),tensor(1.3899)
96,96,tensor(3.9166),tensor(1.9605),tensor(1.3898)
97,97,tensor(3.9160),tensor(1.9603),tensor(1.3897)
98,98,tensor(3.9154),tensor(1.9602),tensor(1.3895)
99,99,tensor(3.9148),tensor(1.9600),tensor(1.3894)
100,100,tensor(3.9142),tensor(1.9599),tensor(1.3892)
101,101,tensor(3.9135),tensor(1.9598),tensor(1.3891)
102,102,tensor(3.9129),tensor(1.9596),tensor(1.3889)
103,103,tensor(3.9123),tensor(1.9595),tensor(1.3888)
104,104,tensor(3.9117),tensor(1.9593),tensor(1.3886)
105,105,tensor(3.9110),tensor(1.9592),tensor(1.3885)
106,106,tensor(3.9104),tensor(1.9590),tensor(1.3883)
107,107,tensor(3.9098),tensor(1.9589),tensor(1.3882)
108,108,tensor(3.9092),tensor(1.9587),tensor(1.3880)
109,109,tensor(3.9085),tensor(1.9586),tensor(1.3879)
110,110,tensor(3.9079),tensor(1.9584),tensor(1.3877)
111,111,tensor(3.9073),tensor(1.9583),tensor(1.3876)
112,112,tensor(3.9067),tensor(1.9581),tensor(1.3874)
113,113,tensor(3.9060),tensor(1.9580),tensor(1.3873)
114,114,tensor(3.9054),tensor(1.9578),tensor(1.3871)
115,115,tensor(3.9048),tensor(1.9577),tensor(1.3870)
116,116,tensor(3.9042),tensor(1.9575),tensor(1.3868)
117,117,tensor(3.9035),tensor(1.9574),tensor(1.3867)
118,118,tensor(3.9029),tensor(1.9572),tensor(1.3866)
119,119,tensor(3.9023),tensor(1.9571),tensor(1.3864)
120,120,tensor(3.9016),tensor(1.9569),tensor(1.3863)
121,121,tensor(3.9010),tensor(1.9568),tensor(1.3861)
122,122,tensor(3.9004),tensor(1.9566),tensor(1.3860)
123,123,tensor(3.8997),tensor(1.9565),tensor(1.3858)
124,124,tensor(3.8991),tensor(1.9563),tensor(1.3857)
125,125,tensor(3.8985),tensor(1.9562),tensor(1.3855)
126,126,tensor(3.8978),tensor(1.9560),tensor(1.3854)
127,127,tensor(3.8972),tensor(1.9559),tensor(1.3852)
128,128,tensor(3.8966),tensor(1.9557),tensor(1.3851)
129,129,tensor(3.8959),tensor(1.9556),tensor(1.3849)
130,130,tensor(3.8953),tensor(1.9554),tensor(1.3847)
131,131,tensor(3.8947),tensor(1.9553),tensor(1.3846)
132,132,tensor(3.8940),tensor(1.9551),tensor(1.3844)
133,133,tensor(3.8934),tensor(1.9550),tensor(1.3843)
134,134,tensor(3.8928),tensor(1.9548),tensor(1.3841)
135,135,tensor(3.8921),tensor(1.9547),tensor(1.3840)
136,136,tensor(3.8915),tensor(1.9545),tensor(1.3838)
137,137,tensor(3.8908),tensor(1.9544),tensor(1.3837)
138,138,tensor(3.8902),tensor(1.9542),tensor(1.3835)
139,139,tensor(3.8896),tensor(1.9541),tensor(1.3834)
140,140,tensor(3.8889),tensor(1.9539),tensor(1.3832)
141,141,tensor(3.8883),tensor(1.9538),tensor(1.3831)
142,142,tensor(3.8876),tensor(1.9536),tensor(1.3829)
143,143,tensor(3.8870),tensor(1.9534),tensor(1.3828)
144,144,tensor(3.8864),tensor(1.9533),tensor(1.3826)
145,145,tensor(3.8857),tensor(1.9531),tensor(1.3825)
146,146,tensor(3.8851),tensor(1.9530),tensor(1.3823)
147,147,tensor(3.8844),tensor(1.9528),tensor(1.3822)
148,148,tensor(3.8838),tensor(1.9527),tensor(1.3820)
149,149,tensor(3.8831),tensor(1.9525),tensor(1.3819)
150,150,tensor(3.8825),tensor(1.9524),tensor(1.3817)
151,151,tensor(3.8818),tensor(1.9522),tensor(1.3815)
152,152,tensor(3.8812),tensor(1.9521),tensor(1.3814)
153,153,tensor(3.8806),tensor(1.9519),tensor(1.3812)
154,154,tensor(3.8799),tensor(1.9518),tensor(1.3811)
155,155,tensor(3.8793),tensor(1.9516),tensor(1.3809)
156,156,tensor(3.8786),tensor(1.9514),tensor(1.3808)
157,157,tensor(3.8780),tensor(1.9513),tensor(1.3806)
158,158,tensor(3.8773),tensor(1.9511),tensor(1.3805)
159,159,tensor(3.8767),tensor(1.9510),tensor(1.3803)
160,160,tensor(3.8760),tensor(1.9508),tensor(1.3802)
161,161,tensor(3.8754),tensor(1.9507),tensor(1.3800)
162,162,tensor(3.8747),tensor(1.9505),tensor(1.3798)
163,163,tensor(3.8741),tensor(1.9504),tensor(1.3797)
164,164,tensor(3.8734),tensor(1.9502),tensor(1.3795)
165,165,tensor(3.8728),tensor(1.9500),tensor(1.3794)
166,166,tensor(3.8721),tensor(1.9499),tensor(1.3792)
167,167,tensor(3.8715),tensor(1.9497),tensor(1.3791)
168,168,tensor(3.8708),tensor(1.9496),tensor(1.3789)
169,169,tensor(3.8702),tensor(1.9494),tensor(1.3787)
170,170,tensor(3.8695),tensor(1.9493),tensor(1.3786)
171,171,tensor(3.8688),tensor(1.9491),tensor(1.3784)
172,172,tensor(3.8682),tensor(1.9489),tensor(1.3783)
173,173,tensor(3.8675),tensor(1.9488),tensor(1.3781)
174,174,tensor(3.8669),tensor(1.9486),tensor(1.3780)
175,175,tensor(3.8662),tensor(1.9485),tensor(1.3778)
176,176,tensor(3.8656),tensor(1.9483),tensor(1.3776)
177,177,tensor(3.8649),tensor(1.9482),tensor(1.3775)
178,178,tensor(3.8642),tensor(1.9480),tensor(1.3773)
179,179,tensor(3.8636),tensor(1.9478),tensor(1.3772)
180,180,tensor(3.8629),tensor(1.9477),tensor(1.3770)
181,181,tensor(3.8623),tensor(1.9475),tensor(1.3769)
182,182,tensor(3.8616),tensor(1.9474),tensor(1.3767)
183,183,tensor(3.8609),tensor(1.9472),tensor(1.3765)
184,184,tensor(3.8603),tensor(1.9470),tensor(1.3764)
185,185,tensor(3.8596),tensor(1.9469),tensor(1.3762)
186,186,tensor(3.8590),tensor(1.9467),tensor(1.3761)
187,187,tensor(3.8583),tensor(1.9466),tensor(1.3759)
188,188,tensor(3.8576),tensor(1.9464),tensor(1.3757)
189,189,tensor(3.8570),tensor(1.9462),tensor(1.3756)
190,190,tensor(3.8563),tensor(1.9461),tensor(1.3754)
191,191,tensor(3.8556),tensor(1.9459),tensor(1.3753)
192,192,tensor(3.8550),tensor(1.9458),tensor(1.3751)
193,193,tensor(3.8543),tensor(1.9456),tensor(1.3749)
194,194,tensor(3.8536),tensor(1.9454),tensor(1.3748)
195,195,tensor(3.8530),tensor(1.9453),tensor(1.3746)
196,196,tensor(3.8523),tensor(1.9451),tensor(1.3745)
197,197,tensor(3.8516),tensor(1.9450),tensor(1.3743)
198,198,tensor(3.8510),tensor(1.9448),tensor(1.3741)
199,199,tensor(3.8503),tensor(1.9446),tensor(1.3740)
200,200,tensor(3.8496),tensor(1.9445),tensor(1.3738)
201,201,tensor(3.8490),tensor(1.9443),tensor(1.3737)
202,202,tensor(3.8483),tensor(1.9442),tensor(1.3735)
203,203,tensor(3.8476),tensor(1.9440),tensor(1.3733)
204,204,tensor(3.8469),tensor(1.9438),tensor(1.3732)
205,205,tensor(3.8463),tensor(1.9437),tensor(1.3730)
206,206,tensor(3.8456),tensor(1.9435),tensor(1.3729)
207,207,tensor(3.8449),tensor(1.9433),tensor(1.3727)
208,208,tensor(3.8443),tensor(1.9432),tensor(1.3725)
209,209,tensor(3.8436),tensor(1.9430),tensor(1.3724)
210,210,tensor(3.8429),tensor(1.9428),tensor(1.3722)
211,211,tensor(3.8422),tensor(1.9427),tensor(1.3720)
212,212,tensor(3.8416),tensor(1.9425),tensor(1.3719)
213,213,tensor(3.8409),tensor(1.9424),tensor(1.3717)
214,214,tensor(3.8402),tensor(1.9422),tensor(1.3715)
215,215,tensor(3.8395),tensor(1.9420),tensor(1.3714)
216,216,tensor(3.8388),tensor(1.9419),tensor(1.3712)
217,217,tensor(3.8382),tensor(1.9417),tensor(1.3711)
218,218,tensor(3.8375),tensor(1.9415),tensor(1.3709)
219,219,tensor(3.8368),tensor(1.9414),tensor(1.3707)
220,220,tensor(3.8361),tensor(1.9412),tensor(1.3706)
221,221,tensor(3.8354),tensor(1.9410),tensor(1.3704)
222,222,tensor(3.8348),tensor(1.9409),tensor(1.3702)
223,223,tensor(3.8341),tensor(1.9407),tensor(1.3701)
224,224,tensor(3.8334),tensor(1.9405),tensor(1.3699)
225,225,tensor(3.8327),tensor(1.9404),tensor(1.3697)
226,226,tensor(3.8320),tensor(1.9402),tensor(1.3696)
227,227,tensor(3.8313),tensor(1.9400),tensor(1.3694)
228,228,tensor(3.8307),tensor(1.9399),tensor(1.3692)
229,229,tensor(3.8300),tensor(1.9397),tensor(1.3691)
230,230,tensor(3.8293),tensor(1.9395),tensor(1.3689)
231,231,tensor(3.8286),tensor(1.9394),tensor(1.3687)
232,232,tensor(3.8279),tensor(1.9392),tensor(1.3686)
233,233,tensor(3.8272),tensor(1.9390),tensor(1.3684)
234,234,tensor(3.8265),tensor(1.9389),tensor(1.3682)
235,235,tensor(3.8259),tensor(1.9387),tensor(1.3681)
236,236,tensor(3.8252),tensor(1.9385),tensor(1.3679)
237,237,tensor(3.8245),tensor(1.9384),tensor(1.3677)
238,238,tensor(3.8238),tensor(1.9382),tensor(1.3676)
239,239,tensor(3.8231),tensor(1.9380),tensor(1.3674)
240,240,tensor(3.8224),tensor(1.9379),tensor(1.3672)
241,241,tensor(3.8217),tensor(1.9377),tensor(1.3671)
242,242,tensor(3.8210),tensor(1.9375),tensor(1.3669)
243,243,tensor(3.8203),tensor(1.9374),tensor(1.3667)
244,244,tensor(3.8196),tensor(1.9372),tensor(1.3666)
245,245,tensor(3.8189),tensor(1.9370),tensor(1.3664)
246,246,tensor(3.8182),tensor(1.9369),tensor(1.3662)
247,247,tensor(3.8176),tensor(1.9367),tensor(1.3661)
248,248,tensor(3.8169),tensor(1.9365),tensor(1.3659)
249,249,tensor(3.8162),tensor(1.9363),tensor(1.3657)
250,250,tensor(3.8155),tensor(1.9362),tensor(1.3656)
251,251,tensor(3.8148),tensor(1.9360),tensor(1.3654)
252,252,tensor(3.8141),tensor(1.9358),tensor(1.3652)
253,253,tensor(3.8134),tensor(1.9357),tensor(1.3650)
254,254,tensor(3.8127),tensor(1.9355),tensor(1.3649)
255,255,tensor(3.8120),tensor(1.9353),tensor(1.3647)
256,256,tensor(3.8113),tensor(1.9352),tensor(1.3645)
257,257,tensor(3.8106),tensor(1.9350),tensor(1.3644)
258,258,tensor(3.8099),tensor(1.9348),tensor(1.3642)
259,259,tensor(3.8092),tensor(1.9346),tensor(1.3640)
260,260,tensor(3.8085),tensor(1.9345),tensor(1.3638)
261,261,tensor(3.8078),tensor(1.9343),tensor(1.3637)
262,262,tensor(3.8071),tensor(1.9341),tensor(1.3635)
263,263,tensor(3.8064),tensor(1.9340),tensor(1.3633)
264,264,tensor(3.8056),tensor(1.9338),tensor(1.3632)
265,265,tensor(3.8049),tensor(1.9336),tensor(1.3630)
266,266,tensor(3.8042),tensor(1.9334),tensor(1.3628)
267,267,tensor(3.8035),tensor(1.9333),tensor(1.3626)
268,268,tensor(3.8028),tensor(1.9331),tensor(1.3625)
269,269,tensor(3.8021),tensor(1.9329),tensor(1.3623)
270,270,tensor(3.8014),tensor(1.9327),tensor(1.3621)
271,271,tensor(3.8007),tensor(1.9326),tensor(1.3620)
272,272,tensor(3.8000),tensor(1.9324),tensor(1.3618)
273,273,tensor(3.7993),tensor(1.9322),tensor(1.3616)
274,274,tensor(3.7986),tensor(1.9320),tensor(1.3614)
275,275,tensor(3.7979),tensor(1.9319),tensor(1.3613)
276,276,tensor(3.7971),tensor(1.9317),tensor(1.3611)
277,277,tensor(3.7964),tensor(1.9315),tensor(1.3609)
278,278,tensor(3.7957),tensor(1.9313),tensor(1.3607)
279,279,tensor(3.7950),tensor(1.9312),tensor(1.3606)
280,280,tensor(3.7943),tensor(1.9310),tensor(1.3604)
281,281,tensor(3.7936),tensor(1.9308),tensor(1.3602)
282,282,tensor(3.7929),tensor(1.9306),tensor(1.3600)
283,283,tensor(3.7921),tensor(1.9305),tensor(1.3599)
284,284,tensor(3.7914),tensor(1.9303),tensor(1.3597)
285,285,tensor(3.7907),tensor(1.9301),tensor(1.3595)
286,286,tensor(3.7900),tensor(1.9299),tensor(1.3593)
287,287,tensor(3.7893),tensor(1.9298),tensor(1.3592)
288,288,tensor(3.7886),tensor(1.9296),tensor(1.3590)
289,289,tensor(3.7878),tensor(1.9294),tensor(1.3588)
290,290,tensor(3.7871),tensor(1.9292),tensor(1.3586)
291,291,tensor(3.7864),tensor(1.9291),tensor(1.3585)
292,292,tensor(3.7857),tensor(1.9289),tensor(1.3583)
293,293,tensor(3.7849),tensor(1.9287),tensor(1.3581)
294,294,tensor(3.7842),tensor(1.9285),tensor(1.3579)
295,295,tensor(3.7835),tensor(1.9283),tensor(1.3578)
296,296,tensor(3.7828),tensor(1.9282),tensor(1.3576)
297,297,tensor(3.7821),tensor(1.9280),tensor(1.3574)
298,298,tensor(3.7813),tensor(1.9278),tensor(1.3572)
299,299,tensor(3.7806),tensor(1.9276),tensor(1.3570)
300,300,tensor(3.7799),tensor(1.9274),tensor(1.3569)
301,301,tensor(3.7791),tensor(1.9273),tensor(1.3567)
302,302,tensor(3.7784),tensor(1.9271),tensor(1.3565)
303,303,tensor(3.7777),tensor(1.9269),tensor(1.3563)
304,304,tensor(3.7770),tensor(1.9267),tensor(1.3561)
305,305,tensor(3.7762),tensor(1.9265),tensor(1.3560)
306,306,tensor(3.7755),tensor(1.9264),tensor(1.3558)
307,307,tensor(3.7748),tensor(1.9262),tensor(1.3556)
308,308,tensor(3.7740),tensor(1.9260),tensor(1.3554)
309,309,tensor(3.7733),tensor(1.9258),tensor(1.3552)
310,310,tensor(3.7726),tensor(1.9256),tensor(1.3551)
311,311,tensor(3.7718),tensor(1.9255),tensor(1.3549)
312,312,tensor(3.7711),tensor(1.9253),tensor(1.3547)
313,313,tensor(3.7704),tensor(1.9251),tensor(1.3545)
314,314,tensor(3.7696),tensor(1.9249),tensor(1.3543)
315,315,tensor(3.7689),tensor(1.9247),tensor(1.3542)
316,316,tensor(3.7682),tensor(1.9246),tensor(1.3540)
317,317,tensor(3.7674),tensor(1.9244),tensor(1.3538)
318,318,tensor(3.7667),tensor(1.9242),tensor(1.3536)
319,319,tensor(3.7659),tensor(1.9240),tensor(1.3534)
320,320,tensor(3.7652),tensor(1.9238),tensor(1.3533)
321,321,tensor(3.7645),tensor(1.9236),tensor(1.3531)
322,322,tensor(3.7637),tensor(1.9235),tensor(1.3529)
323,323,tensor(3.7630),tensor(1.9233),tensor(1.3527)
324,324,tensor(3.7622),tensor(1.9231),tensor(1.3525)
325,325,tensor(3.7615),tensor(1.9229),tensor(1.3523)
326,326,tensor(3.7608),tensor(1.9227),tensor(1.3522)
327,327,tensor(3.7600),tensor(1.9225),tensor(1.3520)
328,328,tensor(3.7593),tensor(1.9223),tensor(1.3518)
329,329,tensor(3.7585),tensor(1.9222),tensor(1.3516)
330,330,tensor(3.7578),tensor(1.9220),tensor(1.3514)
331,331,tensor(3.7570),tensor(1.9218),tensor(1.3512)
332,332,tensor(3.7563),tensor(1.9216),tensor(1.3511)
333,333,tensor(3.7555),tensor(1.9214),tensor(1.3509)
334,334,tensor(3.7548),tensor(1.9212),tensor(1.3507)
335,335,tensor(3.7540),tensor(1.9211),tensor(1.3505)
336,336,tensor(3.7533),tensor(1.9209),tensor(1.3503)
337,337,tensor(3.7525),tensor(1.9207),tensor(1.3501)
338,338,tensor(3.7518),tensor(1.9205),tensor(1.3500)
339,339,tensor(3.7510),tensor(1.9203),tensor(1.3498)
340,340,tensor(3.7503),tensor(1.9201),tensor(1.3496)
341,341,tensor(3.7495),tensor(1.9199),tensor(1.3494)
342,342,tensor(3.7488),tensor(1.9197),tensor(1.3492)
343,343,tensor(3.7480),tensor(1.9196),tensor(1.3490)
344,344,tensor(3.7473),tensor(1.9194),tensor(1.3488)
345,345,tensor(3.7465),tensor(1.9192),tensor(1.3486)
346,346,tensor(3.7458),tensor(1.9190),tensor(1.3485)
347,347,tensor(3.7450),tensor(1.9188),tensor(1.3483)
348,348,tensor(3.7442),tensor(1.9186),tensor(1.3481)
349,349,tensor(3.7435),tensor(1.9184),tensor(1.3479)
350,350,tensor(3.7427),tensor(1.9182),tensor(1.3477)
351,351,tensor(3.7420),tensor(1.9180),tensor(1.3475)
352,352,tensor(3.7412),tensor(1.9179),tensor(1.3473)
353,353,tensor(3.7404),tensor(1.9177),tensor(1.3471)
354,354,tensor(3.7397),tensor(1.9175),tensor(1.3470)
355,355,tensor(3.7389),tensor(1.9173),tensor(1.3468)
356,356,tensor(3.7382),tensor(1.9171),tensor(1.3466)
357,357,tensor(3.7374),tensor(1.9169),tensor(1.3464)
358,358,tensor(3.7366),tensor(1.9167),tensor(1.3462)
359,359,tensor(3.7359),tensor(1.9165),tensor(1.3460)
360,360,tensor(3.7351),tensor(1.9163),tensor(1.3458)
361,361,tensor(3.7343),tensor(1.9161),tensor(1.3456)
362,362,tensor(3.7336),tensor(1.9160),tensor(1.3454)
363,363,tensor(3.7328),tensor(1.9158),tensor(1.3453)
364,364,tensor(3.7320),tensor(1.9156),tensor(1.3451)
365,365,tensor(3.7313),tensor(1.9154),tensor(1.3449)
366,366,tensor(3.7305),tensor(1.9152),tensor(1.3447)
367,367,tensor(3.7297),tensor(1.9150),tensor(1.3445)
368,368,tensor(3.7289),tensor(1.9148),tensor(1.3443)
369,369,tensor(3.7282),tensor(1.9146),tensor(1.3441)
370,370,tensor(3.7274),tensor(1.9144),tensor(1.3439)
371,371,tensor(3.7266),tensor(1.9142),tensor(1.3437)
372,372,tensor(3.7259),tensor(1.9140),tensor(1.3435)
373,373,tensor(3.7251),tensor(1.9138),tensor(1.3433)
374,374,tensor(3.7243),tensor(1.9136),tensor(1.3431)
375,375,tensor(3.7235),tensor(1.9134),tensor(1.3430)
376,376,tensor(3.7227),tensor(1.9132),tensor(1.3428)
377,377,tensor(3.7220),tensor(1.9131),tensor(1.3426)
378,378,tensor(3.7212),tensor(1.9129),tensor(1.3424)
379,379,tensor(3.7204),tensor(1.9127),tensor(1.3422)
380,380,tensor(3.7196),tensor(1.9125),tensor(1.3420)
381,381,tensor(3.7189),tensor(1.9123),tensor(1.3418)
382,382,tensor(3.7181),tensor(1.9121),tensor(1.3416)
383,383,tensor(3.7173),tensor(1.9119),tensor(1.3414)
384,384,tensor(3.7165),tensor(1.9117),tensor(1.3412)
385,385,tensor(3.7157),tensor(1.9115),tensor(1.3410)
386,386,tensor(3.7149),tensor(1.9113),tensor(1.3408)
387,387,tensor(3.7142),tensor(1.9111),tensor(1.3406)
388,388,tensor(3.7134),tensor(1.9109),tensor(1.3404)
389,389,tensor(3.7126),tensor(1.9107),tensor(1.3402)
390,390,tensor(3.7118),tensor(1.9105),tensor(1.3400)
391,391,tensor(3.7110),tensor(1.9103),tensor(1.3398)
392,392,tensor(3.7102),tensor(1.9101),tensor(1.3396)
393,393,tensor(3.7094),tensor(1.9099),tensor(1.3394)
394,394,tensor(3.7086),tensor(1.9097),tensor(1.3392)
395,395,tensor(3.7078),tensor(1.9095),tensor(1.3391)
396,396,tensor(3.7071),tensor(1.9093),tensor(1.3389)
397,397,tensor(3.7063),tensor(1.9091),tensor(1.3387)
398,398,tensor(3.7055),tensor(1.9089),tensor(1.3385)
399,399,tensor(3.7047),tensor(1.9087),tensor(1.3383)
400,400,tensor(3.7039),tensor(1.9085),tensor(1.3381)
401,401,tensor(3.7031),tensor(1.9083),tensor(1.3379)
402,402,tensor(3.7023),tensor(1.9081),tensor(1.3377)
403,403,tensor(3.7015),tensor(1.9079),tensor(1.3375)
404,404,tensor(3.7007),tensor(1.9077),tensor(1.3373)
405,405,tensor(3.6999),tensor(1.9075),tensor(1.3371)
406,406,tensor(3.6991),tensor(1.9073),tensor(1.3369)
407,407,tensor(3.6983),tensor(1.9071),tensor(1.3367)
408,408,tensor(3.6975),tensor(1.9069),tensor(1.3365)
409,409,tensor(3.6967),tensor(1.9067),tensor(1.3363)
410,410,tensor(3.6959),tensor(1.9065),tensor(1.3361)
411,411,tensor(3.6951),tensor(1.9063),tensor(1.3359)
412,412,tensor(3.6943),tensor(1.9061),tensor(1.3357)
413,413,tensor(3.6935),tensor(1.9059),tensor(1.3355)
414,414,tensor(3.6927),tensor(1.9057),tensor(1.3353)
415,415,tensor(3.6919),tensor(1.9055),tensor(1.3351)
416,416,tensor(3.6911),tensor(1.9053),tensor(1.3349)
417,417,tensor(3.6903),tensor(1.9051),tensor(1.3347)
418,418,tensor(3.6894),tensor(1.9049),tensor(1.3345)
419,419,tensor(3.6886),tensor(1.9047),tensor(1.3343)
420,420,tensor(3.6878),tensor(1.9045),tensor(1.3341)
421,421,tensor(3.6870),tensor(1.9043),tensor(1.3339)
422,422,tensor(3.6862),tensor(1.9040),tensor(1.3336)
423,423,tensor(3.6854),tensor(1.9038),tensor(1.3334)
424,424,tensor(3.6846),tensor(1.9036),tensor(1.3332)
425,425,tensor(3.6838),tensor(1.9034),tensor(1.3330)
426,426,tensor(3.6830),tensor(1.9032),tensor(1.3328)
427,427,tensor(3.6821),tensor(1.9030),tensor(1.3326)
428,428,tensor(3.6813),tensor(1.9028),tensor(1.3324)
429,429,tensor(3.6805),tensor(1.9026),tensor(1.3322)
430,430,tensor(3.6797),tensor(1.9024),tensor(1.3320)
431,431,tensor(3.6789),tensor(1.9022),tensor(1.3318)
432,432,tensor(3.6780),tensor(1.9020),tensor(1.3316)
433,433,tensor(3.6772),tensor(1.9018),tensor(1.3314)
434,434,tensor(3.6764),tensor(1.9016),tensor(1.3312)
435,435,tensor(3.6756),tensor(1.9014),tensor(1.3310)
