,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.4069),tensor(0.5042),tensor(0.1656)
46,46,tensor(0.4050),tensor(0.5042),tensor(0.1536)
47,47,tensor(0.4053),tensor(0.5042),tensor(0.1490)
48,48,tensor(0.4066),tensor(0.5042),tensor(0.1483)
49,49,tensor(0.4062),tensor(0.5042),tensor(0.1568)
50,50,tensor(0.4050),tensor(0.5042),tensor(0.1668)
51,51,tensor(0.4051),tensor(0.5075),tensor(0.1814)
52,52,tensor(0.4060),tensor(0.5063),tensor(0.1767)
53,53,tensor(0.4057),tensor(0.5042),tensor(0.1637)
54,54,tensor(0.4049),tensor(0.5042),tensor(0.1554)
55,55,tensor(0.4051),tensor(0.5042),tensor(0.1511)
56,56,tensor(0.4057),tensor(0.5042),tensor(0.1531)
57,57,tensor(0.4054),tensor(0.5042),tensor(0.1596)
58,58,tensor(0.4048),tensor(0.5042),tensor(0.1662)
59,59,tensor(0.4051),tensor(0.5049),tensor(0.1708)
60,60,tensor(0.4054),tensor(0.5042),tensor(0.1665)
61,61,tensor(0.4051),tensor(0.5042),tensor(0.1607)
62,62,tensor(0.4048),tensor(0.5042),tensor(0.1556)
63,63,tensor(0.4051),tensor(0.5042),tensor(0.1543)
64,64,tensor(0.4052),tensor(0.5042),tensor(0.1573)
65,65,tensor(0.4049),tensor(0.5042),tensor(0.1624)
66,66,tensor(0.4048),tensor(0.5042),tensor(0.1660)
67,67,tensor(0.4050),tensor(0.5042),tensor(0.1659)
68,68,tensor(0.4050),tensor(0.5042),tensor(0.1625)
69,69,tensor(0.4048),tensor(0.5042),tensor(0.1584)
70,70,tensor(0.4049),tensor(0.5042),tensor(0.1563)
71,71,tensor(0.4050),tensor(0.5042),tensor(0.1575)
72,72,tensor(0.4049),tensor(0.5042),tensor(0.1609)
73,73,tensor(0.4048),tensor(0.5042),tensor(0.1639)
74,74,tensor(0.4049),tensor(0.5042),tensor(0.1646)
75,75,tensor(0.4049),tensor(0.5042),tensor(0.1626)
76,76,tensor(0.4048),tensor(0.5042),tensor(0.1596)
77,77,tensor(0.4048),tensor(0.5042),tensor(0.1577)
78,78,tensor(0.4049),tensor(0.5042),tensor(0.1583)
79,79,tensor(0.4049),tensor(0.5042),tensor(0.1606)
80,80,tensor(0.4048),tensor(0.5042),tensor(0.1629)
81,81,tensor(0.4048),tensor(0.5042),tensor(0.1635)
82,82,tensor(0.4049),tensor(0.5042),tensor(0.1622)
83,83,tensor(0.4048),tensor(0.5042),tensor(0.1600)
84,84,tensor(0.4048),tensor(0.5042),tensor(0.1587)
85,85,tensor(0.4049),tensor(0.5042),tensor(0.1591)
86,86,tensor(0.4048),tensor(0.5042),tensor(0.1608)
87,87,tensor(0.4048),tensor(0.5042),tensor(0.1624)
88,88,tensor(0.4048),tensor(0.5042),tensor(0.1627)
89,89,tensor(0.4048),tensor(0.5042),tensor(0.1616)
90,90,tensor(0.4048),tensor(0.5042),tensor(0.1601)
91,91,tensor(0.4048),tensor(0.5042),tensor(0.1593)
92,92,tensor(0.4048),tensor(0.5042),tensor(0.1598)
93,93,tensor(0.4048),tensor(0.5042),tensor(0.1611)
94,94,tensor(0.4048),tensor(0.5042),tensor(0.1621)
95,95,tensor(0.4048),tensor(0.5042),tensor(0.1620)
96,96,tensor(0.4048),tensor(0.5042),tensor(0.1611)
97,97,tensor(0.4048),tensor(0.5042),tensor(0.1600)
98,98,tensor(0.4048),tensor(0.5042),tensor(0.1598)
99,99,tensor(0.4048),tensor(0.5042),tensor(0.1604)
100,100,tensor(0.4048),tensor(0.5042),tensor(0.1614)
101,101,tensor(0.4048),tensor(0.5042),tensor(0.1618)
102,102,tensor(0.4048),tensor(0.5042),tensor(0.1615)
103,103,tensor(0.4048),tensor(0.5042),tensor(0.1607)
104,104,tensor(0.4048),tensor(0.5042),tensor(0.1601)
105,105,tensor(0.4048),tensor(0.5042),tensor(0.1602)
106,106,tensor(0.4048),tensor(0.5042),tensor(0.1609)
107,107,tensor(0.4048),tensor(0.5042),tensor(0.1615)
108,108,tensor(0.4048),tensor(0.5042),tensor(0.1615)
109,109,tensor(0.4048),tensor(0.5042),tensor(0.1610)
110,110,tensor(0.4048),tensor(0.5042),tensor(0.1605)
111,111,tensor(0.4048),tensor(0.5042),tensor(0.1603)
112,112,tensor(0.4048),tensor(0.5042),tensor(0.1606)
113,113,tensor(0.4048),tensor(0.5042),tensor(0.1612)
114,114,tensor(0.4048),tensor(0.5042),tensor(0.1614)
115,115,tensor(0.4048),tensor(0.5042),tensor(0.1611)
116,116,tensor(0.4048),tensor(0.5042),tensor(0.1607)
117,117,tensor(0.4048),tensor(0.5042),tensor(0.1604)
118,118,tensor(0.4048),tensor(0.5042),tensor(0.1606)
119,119,tensor(0.4048),tensor(0.5042),tensor(0.1610)
120,120,tensor(0.4048),tensor(0.5042),tensor(0.1612)
121,121,tensor(0.4048),tensor(0.5042),tensor(0.1611)
122,122,tensor(0.4048),tensor(0.5042),tensor(0.1608)
123,123,tensor(0.4048),tensor(0.5042),tensor(0.1606)
124,124,tensor(0.4048),tensor(0.5042),tensor(0.1606)
125,125,tensor(0.4048),tensor(0.5042),tensor(0.1609)
126,126,tensor(0.4048),tensor(0.5042),tensor(0.1611)
127,127,tensor(0.4048),tensor(0.5042),tensor(0.1611)
128,128,tensor(0.4048),tensor(0.5042),tensor(0.1609)
129,129,tensor(0.4048),tensor(0.5042),tensor(0.1607)
130,130,tensor(0.4048),tensor(0.5042),tensor(0.1607)
131,131,tensor(0.4048),tensor(0.5042),tensor(0.1609)
132,132,tensor(0.4048),tensor(0.5042),tensor(0.1610)
133,133,tensor(0.4048),tensor(0.5042),tensor(0.1610)
134,134,tensor(0.4048),tensor(0.5042),tensor(0.1609)
135,135,tensor(0.4048),tensor(0.5042),tensor(0.1607)
136,136,tensor(0.4048),tensor(0.5042),tensor(0.1607)
137,137,tensor(0.4048),tensor(0.5042),tensor(0.1609)
138,138,tensor(0.4048),tensor(0.5042),tensor(0.1610)
139,139,tensor(0.4048),tensor(0.5042),tensor(0.1610)
140,140,tensor(0.4048),tensor(0.5042),tensor(0.1609)
141,141,tensor(0.4048),tensor(0.5042),tensor(0.1608)
142,142,tensor(0.4048),tensor(0.5042),tensor(0.1608)
143,143,tensor(0.4048),tensor(0.5042),tensor(0.1609)
144,144,tensor(0.4048),tensor(0.5042),tensor(0.1610)
145,145,tensor(0.4048),tensor(0.5042),tensor(0.1610)
146,146,tensor(0.4048),tensor(0.5042),tensor(0.1609)
147,147,tensor(0.4048),tensor(0.5042),tensor(0.1608)
148,148,tensor(0.4048),tensor(0.5042),tensor(0.1608)
149,149,tensor(0.4048),tensor(0.5042),tensor(0.1609)
150,150,tensor(0.4048),tensor(0.5042),tensor(0.1609)
151,151,tensor(0.4048),tensor(0.5042),tensor(0.1609)
152,152,tensor(0.4048),tensor(0.5042),tensor(0.1609)
153,153,tensor(0.4048),tensor(0.5042),tensor(0.1608)
154,154,tensor(0.4048),tensor(0.5042),tensor(0.1608)
155,155,tensor(0.4048),tensor(0.5042),tensor(0.1609)
156,156,tensor(0.4048),tensor(0.5042),tensor(0.1609)
157,157,tensor(0.4048),tensor(0.5042),tensor(0.1609)
158,158,tensor(0.4048),tensor(0.5042),tensor(0.1609)
159,159,tensor(0.4048),tensor(0.5042),tensor(0.1608)
160,160,tensor(0.4048),tensor(0.5042),tensor(0.1608)
161,161,tensor(0.4048),tensor(0.5042),tensor(0.1609)
162,162,tensor(0.4048),tensor(0.5042),tensor(0.1609)
163,163,tensor(0.4048),tensor(0.5042),tensor(0.1609)
164,164,tensor(0.4048),tensor(0.5042),tensor(0.1608)
165,165,tensor(0.4048),tensor(0.5042),tensor(0.1608)
166,166,tensor(0.4048),tensor(0.5042),tensor(0.1609)
167,167,tensor(0.4048),tensor(0.5042),tensor(0.1609)
168,168,tensor(0.4048),tensor(0.5042),tensor(0.1609)
169,169,tensor(0.4048),tensor(0.5042),tensor(0.1609)
170,170,tensor(0.4048),tensor(0.5042),tensor(0.1608)
171,171,tensor(0.4048),tensor(0.5042),tensor(0.1608)
172,172,tensor(0.4048),tensor(0.5042),tensor(0.1609)
173,173,tensor(0.4048),tensor(0.5042),tensor(0.1609)
174,174,tensor(0.4048),tensor(0.5042),tensor(0.1609)
175,175,tensor(0.4048),tensor(0.5042),tensor(0.1609)
176,176,tensor(0.4048),tensor(0.5042),tensor(0.1609)
177,177,tensor(0.4048),tensor(0.5042),tensor(0.1609)
178,178,tensor(0.4048),tensor(0.5042),tensor(0.1609)
179,179,tensor(0.4048),tensor(0.5042),tensor(0.1609)
180,180,tensor(0.4048),tensor(0.5042),tensor(0.1609)
181,181,tensor(0.4048),tensor(0.5042),tensor(0.1609)
182,182,tensor(0.4048),tensor(0.5042),tensor(0.1609)
183,183,tensor(0.4048),tensor(0.5042),tensor(0.1609)
184,184,tensor(0.4048),tensor(0.5042),tensor(0.1609)
185,185,tensor(0.4048),tensor(0.5042),tensor(0.1609)
186,186,tensor(0.4048),tensor(0.5042),tensor(0.1609)
187,187,tensor(0.4048),tensor(0.5042),tensor(0.1609)
188,188,tensor(0.4048),tensor(0.5042),tensor(0.1609)
189,189,tensor(0.4048),tensor(0.5042),tensor(0.1609)
190,190,tensor(0.4048),tensor(0.5042),tensor(0.1609)
191,191,tensor(0.4048),tensor(0.5042),tensor(0.1609)
192,192,tensor(0.4048),tensor(0.5042),tensor(0.1609)
193,193,tensor(0.4048),tensor(0.5042),tensor(0.1609)
194,194,tensor(0.4048),tensor(0.5042),tensor(0.1609)
195,195,tensor(0.4048),tensor(0.5042),tensor(0.1609)
196,196,tensor(0.4048),tensor(0.5042),tensor(0.1609)
197,197,tensor(0.4048),tensor(0.5042),tensor(0.1609)
198,198,tensor(0.4048),tensor(0.5042),tensor(0.1609)
199,199,tensor(0.4048),tensor(0.5042),tensor(0.1609)
200,200,tensor(0.4048),tensor(0.5042),tensor(0.1609)
201,201,tensor(0.4048),tensor(0.5042),tensor(0.1609)
202,202,tensor(0.4048),tensor(0.5042),tensor(0.1609)
203,203,tensor(0.4048),tensor(0.5042),tensor(0.1609)
204,204,tensor(0.4048),tensor(0.5042),tensor(0.1609)
205,205,tensor(0.4048),tensor(0.5042),tensor(0.1609)
206,206,tensor(0.4048),tensor(0.5042),tensor(0.1609)
207,207,tensor(0.4048),tensor(0.5042),tensor(0.1609)
208,208,tensor(0.4048),tensor(0.5042),tensor(0.1609)
209,209,tensor(0.4048),tensor(0.5042),tensor(0.1609)
210,210,tensor(0.4048),tensor(0.5042),tensor(0.1609)
211,211,tensor(0.4048),tensor(0.5042),tensor(0.1609)
212,212,tensor(0.4048),tensor(0.5042),tensor(0.1609)
213,213,tensor(0.4048),tensor(0.5042),tensor(0.1609)
214,214,tensor(0.4048),tensor(0.5042),tensor(0.1609)
215,215,tensor(0.4048),tensor(0.5042),tensor(0.1609)
216,216,tensor(0.4048),tensor(0.5042),tensor(0.1609)
217,217,tensor(0.4048),tensor(0.5042),tensor(0.1609)
218,218,tensor(0.4048),tensor(0.5042),tensor(0.1609)
219,219,tensor(0.4048),tensor(0.5042),tensor(0.1609)
220,220,tensor(0.4048),tensor(0.5042),tensor(0.1609)
221,221,tensor(0.4048),tensor(0.5042),tensor(0.1609)
222,222,tensor(0.4048),tensor(0.5042),tensor(0.1609)
223,223,tensor(0.4048),tensor(0.5042),tensor(0.1609)
224,224,tensor(0.4048),tensor(0.5042),tensor(0.1609)
225,225,tensor(0.4048),tensor(0.5042),tensor(0.1609)
226,226,tensor(0.4048),tensor(0.5042),tensor(0.1609)
227,227,tensor(0.4048),tensor(0.5042),tensor(0.1609)
228,228,tensor(0.4048),tensor(0.5042),tensor(0.1609)
229,229,tensor(0.4048),tensor(0.5042),tensor(0.1609)
230,230,tensor(0.4048),tensor(0.5042),tensor(0.1609)
231,231,tensor(0.4048),tensor(0.5042),tensor(0.1609)
232,232,tensor(0.4048),tensor(0.5042),tensor(0.1609)
233,233,tensor(0.4048),tensor(0.5042),tensor(0.1609)
234,234,tensor(0.4048),tensor(0.5042),tensor(0.1609)
235,235,tensor(0.4048),tensor(0.5042),tensor(0.1609)
236,236,tensor(0.4048),tensor(0.5042),tensor(0.1609)
237,237,tensor(0.4048),tensor(0.5042),tensor(0.1609)
238,238,tensor(0.4048),tensor(0.5042),tensor(0.1609)
239,239,tensor(0.4048),tensor(0.5042),tensor(0.1609)
240,240,tensor(0.4048),tensor(0.5042),tensor(0.1609)
241,241,tensor(0.4048),tensor(0.5042),tensor(0.1609)
242,242,tensor(0.4048),tensor(0.5042),tensor(0.1609)
243,243,tensor(0.4048),tensor(0.5042),tensor(0.1609)
244,244,tensor(0.4048),tensor(0.5042),tensor(0.1609)
245,245,tensor(0.4048),tensor(0.5042),tensor(0.1609)
246,246,tensor(0.4048),tensor(0.5042),tensor(0.1609)
247,247,tensor(0.4048),tensor(0.5042),tensor(0.1609)
248,248,tensor(0.4048),tensor(0.5042),tensor(0.1609)
249,249,tensor(0.4048),tensor(0.5042),tensor(0.1609)
250,250,tensor(0.4048),tensor(0.5042),tensor(0.1609)
251,251,tensor(0.4048),tensor(0.5042),tensor(0.1609)
252,252,tensor(0.4048),tensor(0.5042),tensor(0.1609)
253,253,tensor(0.4048),tensor(0.5042),tensor(0.1609)
254,254,tensor(0.4048),tensor(0.5042),tensor(0.1609)
255,255,tensor(0.4048),tensor(0.5042),tensor(0.1609)
256,256,tensor(0.4048),tensor(0.5042),tensor(0.1609)
257,257,tensor(0.4048),tensor(0.5042),tensor(0.1609)
258,258,tensor(0.4048),tensor(0.5042),tensor(0.1609)
259,259,tensor(0.4048),tensor(0.5042),tensor(0.1609)
260,260,tensor(0.4048),tensor(0.5042),tensor(0.1609)
261,261,tensor(0.4048),tensor(0.5042),tensor(0.1609)
262,262,tensor(0.4048),tensor(0.5042),tensor(0.1609)
263,263,tensor(0.4048),tensor(0.5042),tensor(0.1609)
264,264,tensor(0.4048),tensor(0.5042),tensor(0.1609)
265,265,tensor(0.4048),tensor(0.5042),tensor(0.1609)
266,266,tensor(0.4048),tensor(0.5042),tensor(0.1609)
267,267,tensor(0.4048),tensor(0.5042),tensor(0.1609)
268,268,tensor(0.4048),tensor(0.5042),tensor(0.1609)
269,269,tensor(0.4048),tensor(0.5042),tensor(0.1609)
270,270,tensor(0.4048),tensor(0.5042),tensor(0.1609)
271,271,tensor(0.4048),tensor(0.5042),tensor(0.1609)
272,272,tensor(0.4048),tensor(0.5042),tensor(0.1609)
273,273,tensor(0.4048),tensor(0.5042),tensor(0.1609)
274,274,tensor(0.4048),tensor(0.5042),tensor(0.1609)
275,275,tensor(0.4048),tensor(0.5042),tensor(0.1609)
276,276,tensor(0.4048),tensor(0.5042),tensor(0.1609)
277,277,tensor(0.4048),tensor(0.5042),tensor(0.1609)
278,278,tensor(0.4048),tensor(0.5042),tensor(0.1609)
279,279,tensor(0.4048),tensor(0.5042),tensor(0.1609)
280,280,tensor(0.4048),tensor(0.5042),tensor(0.1609)
281,281,tensor(0.4048),tensor(0.5042),tensor(0.1609)
282,282,tensor(0.4048),tensor(0.5042),tensor(0.1609)
283,283,tensor(0.4048),tensor(0.5042),tensor(0.1609)
284,284,tensor(0.4048),tensor(0.5042),tensor(0.1609)
285,285,tensor(0.4048),tensor(0.5042),tensor(0.1609)
286,286,tensor(0.4048),tensor(0.5042),tensor(0.1609)
287,287,tensor(0.4048),tensor(0.5042),tensor(0.1609)
288,288,tensor(0.4048),tensor(0.5042),tensor(0.1609)
289,289,tensor(0.4048),tensor(0.5042),tensor(0.1609)
290,290,tensor(0.4048),tensor(0.5042),tensor(0.1609)
291,291,tensor(0.4048),tensor(0.5042),tensor(0.1609)
292,292,tensor(0.4048),tensor(0.5042),tensor(0.1609)
293,293,tensor(0.4048),tensor(0.5042),tensor(0.1609)
294,294,tensor(0.4048),tensor(0.5042),tensor(0.1609)
295,295,tensor(0.4048),tensor(0.5042),tensor(0.1609)
296,296,tensor(0.4048),tensor(0.5042),tensor(0.1609)
297,297,tensor(0.4048),tensor(0.5042),tensor(0.1609)
298,298,tensor(0.4048),tensor(0.5042),tensor(0.1609)
299,299,tensor(0.4048),tensor(0.5042),tensor(0.1609)
300,300,tensor(0.4048),tensor(0.5042),tensor(0.1609)
301,301,tensor(0.4048),tensor(0.5042),tensor(0.1609)
302,302,tensor(0.4048),tensor(0.5042),tensor(0.1609)
303,303,tensor(0.4048),tensor(0.5042),tensor(0.1609)
304,304,tensor(0.4048),tensor(0.5042),tensor(0.1609)
305,305,tensor(0.4048),tensor(0.5042),tensor(0.1609)
306,306,tensor(0.4048),tensor(0.5042),tensor(0.1609)
307,307,tensor(0.4048),tensor(0.5042),tensor(0.1609)
308,308,tensor(0.4048),tensor(0.5042),tensor(0.1609)
309,309,tensor(0.4048),tensor(0.5042),tensor(0.1609)
310,310,tensor(0.4048),tensor(0.5042),tensor(0.1609)
311,311,tensor(0.4048),tensor(0.5042),tensor(0.1609)
312,312,tensor(0.4048),tensor(0.5042),tensor(0.1609)
313,313,tensor(0.4048),tensor(0.5042),tensor(0.1609)
314,314,tensor(0.4048),tensor(0.5042),tensor(0.1609)
315,315,tensor(0.4048),tensor(0.5042),tensor(0.1609)
316,316,tensor(0.4048),tensor(0.5042),tensor(0.1609)
317,317,tensor(0.4048),tensor(0.5042),tensor(0.1609)
318,318,tensor(0.4048),tensor(0.5042),tensor(0.1609)
319,319,tensor(0.4048),tensor(0.5042),tensor(0.1609)
320,320,tensor(0.4048),tensor(0.5042),tensor(0.1609)
321,321,tensor(0.4048),tensor(0.5042),tensor(0.1609)
322,322,tensor(0.4048),tensor(0.5042),tensor(0.1609)
323,323,tensor(0.4048),tensor(0.5042),tensor(0.1609)
324,324,tensor(0.4048),tensor(0.5042),tensor(0.1609)
325,325,tensor(0.4048),tensor(0.5042),tensor(0.1609)
326,326,tensor(0.4048),tensor(0.5042),tensor(0.1609)
327,327,tensor(0.4048),tensor(0.5042),tensor(0.1609)
328,328,tensor(0.4048),tensor(0.5042),tensor(0.1609)
329,329,tensor(0.4048),tensor(0.5042),tensor(0.1609)
330,330,tensor(0.4048),tensor(0.5042),tensor(0.1609)
331,331,tensor(0.4048),tensor(0.5042),tensor(0.1609)
332,332,tensor(0.4048),tensor(0.5042),tensor(0.1609)
333,333,tensor(0.4048),tensor(0.5042),tensor(0.1609)
334,334,tensor(0.4048),tensor(0.5042),tensor(0.1609)
335,335,tensor(0.4048),tensor(0.5042),tensor(0.1609)
336,336,tensor(0.4048),tensor(0.5042),tensor(0.1609)
337,337,tensor(0.4048),tensor(0.5042),tensor(0.1609)
338,338,tensor(0.4048),tensor(0.5042),tensor(0.1609)
339,339,tensor(0.4048),tensor(0.5042),tensor(0.1609)
340,340,tensor(0.4048),tensor(0.5042),tensor(0.1609)
341,341,tensor(0.4048),tensor(0.5042),tensor(0.1609)
342,342,tensor(0.4048),tensor(0.5042),tensor(0.1609)
343,343,tensor(0.4048),tensor(0.5042),tensor(0.1609)
344,344,tensor(0.4048),tensor(0.5042),tensor(0.1609)
345,345,tensor(0.4048),tensor(0.5042),tensor(0.1609)
346,346,tensor(0.4048),tensor(0.5042),tensor(0.1609)
347,347,tensor(0.4048),tensor(0.5042),tensor(0.1609)
348,348,tensor(0.4048),tensor(0.5042),tensor(0.1609)
349,349,tensor(0.4048),tensor(0.5042),tensor(0.1609)
350,350,tensor(0.4048),tensor(0.5042),tensor(0.1609)
351,351,tensor(0.4048),tensor(0.5042),tensor(0.1609)
352,352,tensor(0.4048),tensor(0.5042),tensor(0.1609)
353,353,tensor(0.4048),tensor(0.5042),tensor(0.1609)
354,354,tensor(0.4048),tensor(0.5042),tensor(0.1609)
355,355,tensor(0.4048),tensor(0.5042),tensor(0.1609)
356,356,tensor(0.4048),tensor(0.5042),tensor(0.1609)
357,357,tensor(0.4048),tensor(0.5042),tensor(0.1609)
358,358,tensor(0.4048),tensor(0.5042),tensor(0.1609)
359,359,tensor(0.4048),tensor(0.5042),tensor(0.1609)
360,360,tensor(0.4048),tensor(0.5042),tensor(0.1609)
361,361,tensor(0.4048),tensor(0.5042),tensor(0.1609)
362,362,tensor(0.4048),tensor(0.5042),tensor(0.1609)
363,363,tensor(0.4048),tensor(0.5042),tensor(0.1609)
364,364,tensor(0.4048),tensor(0.5042),tensor(0.1609)
365,365,tensor(0.4048),tensor(0.5042),tensor(0.1609)
366,366,tensor(0.4048),tensor(0.5042),tensor(0.1609)
367,367,tensor(0.4048),tensor(0.5042),tensor(0.1609)
368,368,tensor(0.4048),tensor(0.5042),tensor(0.1609)
369,369,tensor(0.4048),tensor(0.5042),tensor(0.1609)
370,370,tensor(0.4048),tensor(0.5042),tensor(0.1609)
371,371,tensor(0.4048),tensor(0.5042),tensor(0.1609)
372,372,tensor(0.4048),tensor(0.5042),tensor(0.1609)
373,373,tensor(0.4048),tensor(0.5042),tensor(0.1609)
374,374,tensor(0.4048),tensor(0.5042),tensor(0.1609)
375,375,tensor(0.4048),tensor(0.5042),tensor(0.1609)
376,376,tensor(0.4048),tensor(0.5042),tensor(0.1609)
377,377,tensor(0.4048),tensor(0.5042),tensor(0.1609)
378,378,tensor(0.4048),tensor(0.5042),tensor(0.1609)
379,379,tensor(0.4048),tensor(0.5042),tensor(0.1609)
380,380,tensor(0.4048),tensor(0.5042),tensor(0.1609)
381,381,tensor(0.4048),tensor(0.5042),tensor(0.1609)
382,382,tensor(0.4048),tensor(0.5042),tensor(0.1609)
383,383,tensor(0.4048),tensor(0.5042),tensor(0.1609)
384,384,tensor(0.4048),tensor(0.5042),tensor(0.1609)
385,385,tensor(0.4048),tensor(0.5042),tensor(0.1609)
386,386,tensor(0.4048),tensor(0.5042),tensor(0.1609)
387,387,tensor(0.4048),tensor(0.5042),tensor(0.1609)
388,388,tensor(0.4048),tensor(0.5042),tensor(0.1609)
389,389,tensor(0.4048),tensor(0.5042),tensor(0.1609)
390,390,tensor(0.4048),tensor(0.5042),tensor(0.1609)
391,391,tensor(0.4048),tensor(0.5042),tensor(0.1609)
392,392,tensor(0.4048),tensor(0.5042),tensor(0.1609)
393,393,tensor(0.4048),tensor(0.5042),tensor(0.1609)
394,394,tensor(0.4048),tensor(0.5042),tensor(0.1609)
395,395,tensor(0.4048),tensor(0.5042),tensor(0.1609)
396,396,tensor(0.4048),tensor(0.5042),tensor(0.1609)
397,397,tensor(0.4048),tensor(0.5042),tensor(0.1609)
398,398,tensor(0.4048),tensor(0.5042),tensor(0.1609)
399,399,tensor(0.4048),tensor(0.5042),tensor(0.1609)
400,400,tensor(0.4048),tensor(0.5042),tensor(0.1609)
401,401,tensor(0.4048),tensor(0.5042),tensor(0.1609)
402,402,tensor(0.4048),tensor(0.5042),tensor(0.1609)
403,403,tensor(0.4048),tensor(0.5042),tensor(0.1609)
404,404,tensor(0.4048),tensor(0.5042),tensor(0.1609)
405,405,tensor(0.4048),tensor(0.5042),tensor(0.1609)
406,406,tensor(0.4048),tensor(0.5042),tensor(0.1609)
407,407,tensor(0.4048),tensor(0.5042),tensor(0.1609)
408,408,tensor(0.4048),tensor(0.5042),tensor(0.1609)
409,409,tensor(0.4048),tensor(0.5042),tensor(0.1609)
410,410,tensor(0.4048),tensor(0.5042),tensor(0.1609)
411,411,tensor(0.4048),tensor(0.5042),tensor(0.1609)
412,412,tensor(0.4048),tensor(0.5042),tensor(0.1609)
413,413,tensor(0.4048),tensor(0.5042),tensor(0.1609)
414,414,tensor(0.4048),tensor(0.5042),tensor(0.1609)
415,415,tensor(0.4048),tensor(0.5042),tensor(0.1609)
416,416,tensor(0.4048),tensor(0.5042),tensor(0.1609)
417,417,tensor(0.4048),tensor(0.5042),tensor(0.1609)
418,418,tensor(0.4048),tensor(0.5042),tensor(0.1609)
419,419,tensor(0.4048),tensor(0.5042),tensor(0.1609)
420,420,tensor(0.4048),tensor(0.5042),tensor(0.1609)
421,421,tensor(0.4048),tensor(0.5042),tensor(0.1609)
422,422,tensor(0.4048),tensor(0.5042),tensor(0.1609)
423,423,tensor(0.4048),tensor(0.5042),tensor(0.1609)
424,424,tensor(0.4048),tensor(0.5042),tensor(0.1609)
425,425,tensor(0.4048),tensor(0.5042),tensor(0.1609)
426,426,tensor(0.4048),tensor(0.5042),tensor(0.1609)
427,427,tensor(0.4048),tensor(0.5042),tensor(0.1609)
428,428,tensor(0.4048),tensor(0.5042),tensor(0.1609)
429,429,tensor(0.4048),tensor(0.5042),tensor(0.1609)
430,430,tensor(0.4048),tensor(0.5042),tensor(0.1609)
431,431,tensor(0.4048),tensor(0.5042),tensor(0.1609)
432,432,tensor(0.4048),tensor(0.5042),tensor(0.1609)
433,433,tensor(0.4048),tensor(0.5042),tensor(0.1609)
434,434,tensor(0.4048),tensor(0.5042),tensor(0.1609)
435,435,tensor(0.4048),tensor(0.5042),tensor(0.1609)
