,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.3932),tensor(0.4637),tensor(0.1165)
87,87,tensor(0.3931),tensor(0.4637),tensor(0.1164)
88,88,tensor(0.3931),tensor(0.4637),tensor(0.1164)
89,89,tensor(0.3930),tensor(0.4637),tensor(0.1163)
90,90,tensor(0.3929),tensor(0.4637),tensor(0.1162)
91,91,tensor(0.3929),tensor(0.4637),tensor(0.1162)
92,92,tensor(0.3928),tensor(0.4637),tensor(0.1162)
93,93,tensor(0.3928),tensor(0.4637),tensor(0.1161)
94,94,tensor(0.3927),tensor(0.4637),tensor(0.1162)
95,95,tensor(0.3926),tensor(0.4637),tensor(0.1162)
96,96,tensor(0.3926),tensor(0.4637),tensor(0.1162)
97,97,tensor(0.3925),tensor(0.4637),tensor(0.1162)
98,98,tensor(0.3924),tensor(0.4637),tensor(0.1163)
99,99,tensor(0.3924),tensor(0.4637),tensor(0.1163)
100,100,tensor(0.3923),tensor(0.4636),tensor(0.1164)
101,101,tensor(0.3923),tensor(0.4636),tensor(0.1164)
102,102,tensor(0.3922),tensor(0.4636),tensor(0.1165)
103,103,tensor(0.3921),tensor(0.4636),tensor(0.1166)
104,104,tensor(0.3921),tensor(0.4636),tensor(0.1166)
105,105,tensor(0.3920),tensor(0.4636),tensor(0.1167)
106,106,tensor(0.3919),tensor(0.4636),tensor(0.1168)
107,107,tensor(0.3919),tensor(0.4636),tensor(0.1169)
108,108,tensor(0.3918),tensor(0.4636),tensor(0.1170)
109,109,tensor(0.3918),tensor(0.4636),tensor(0.1170)
110,110,tensor(0.3917),tensor(0.4636),tensor(0.1171)
111,111,tensor(0.3916),tensor(0.4636),tensor(0.1172)
112,112,tensor(0.3916),tensor(0.4636),tensor(0.1173)
113,113,tensor(0.3915),tensor(0.4636),tensor(0.1174)
114,114,tensor(0.3915),tensor(0.4636),tensor(0.1175)
115,115,tensor(0.3914),tensor(0.4636),tensor(0.1175)
116,116,tensor(0.3913),tensor(0.4636),tensor(0.1176)
117,117,tensor(0.3913),tensor(0.4636),tensor(0.1177)
118,118,tensor(0.3912),tensor(0.4636),tensor(0.1178)
119,119,tensor(0.3912),tensor(0.4636),tensor(0.1179)
120,120,tensor(0.3911),tensor(0.4635),tensor(0.1179)
121,121,tensor(0.3910),tensor(0.4635),tensor(0.1180)
122,122,tensor(0.3910),tensor(0.4635),tensor(0.1181)
123,123,tensor(0.3909),tensor(0.4635),tensor(0.1182)
124,124,tensor(0.3909),tensor(0.4635),tensor(0.1182)
125,125,tensor(0.3908),tensor(0.4635),tensor(0.1183)
126,126,tensor(0.3907),tensor(0.4635),tensor(0.1184)
127,127,tensor(0.3907),tensor(0.4635),tensor(0.1184)
128,128,tensor(0.3906),tensor(0.4635),tensor(0.1185)
129,129,tensor(0.3906),tensor(0.4635),tensor(0.1185)
130,130,tensor(0.3905),tensor(0.4635),tensor(0.1186)
131,131,tensor(0.3905),tensor(0.4635),tensor(0.1186)
132,132,tensor(0.3904),tensor(0.4635),tensor(0.1187)
133,133,tensor(0.3903),tensor(0.4635),tensor(0.1187)
134,134,tensor(0.3903),tensor(0.4635),tensor(0.1188)
135,135,tensor(0.3902),tensor(0.4635),tensor(0.1188)
136,136,tensor(0.3902),tensor(0.4635),tensor(0.1189)
137,137,tensor(0.3901),tensor(0.4635),tensor(0.1189)
138,138,tensor(0.3901),tensor(0.4635),tensor(0.1190)
139,139,tensor(0.3900),tensor(0.4635),tensor(0.1190)
140,140,tensor(0.3899),tensor(0.4634),tensor(0.1190)
141,141,tensor(0.3899),tensor(0.4634),tensor(0.1191)
142,142,tensor(0.3898),tensor(0.4634),tensor(0.1191)
143,143,tensor(0.3898),tensor(0.4634),tensor(0.1192)
144,144,tensor(0.3897),tensor(0.4634),tensor(0.1192)
145,145,tensor(0.3897),tensor(0.4634),tensor(0.1192)
146,146,tensor(0.3896),tensor(0.4634),tensor(0.1193)
147,147,tensor(0.3895),tensor(0.4634),tensor(0.1193)
148,148,tensor(0.3895),tensor(0.4634),tensor(0.1193)
149,149,tensor(0.3894),tensor(0.4634),tensor(0.1194)
150,150,tensor(0.3894),tensor(0.4634),tensor(0.1194)
151,151,tensor(0.3893),tensor(0.4634),tensor(0.1194)
152,152,tensor(0.3893),tensor(0.4634),tensor(0.1194)
153,153,tensor(0.3892),tensor(0.4634),tensor(0.1195)
154,154,tensor(0.3892),tensor(0.4634),tensor(0.1195)
155,155,tensor(0.3891),tensor(0.4634),tensor(0.1195)
156,156,tensor(0.3891),tensor(0.4634),tensor(0.1196)
157,157,tensor(0.3890),tensor(0.4634),tensor(0.1196)
158,158,tensor(0.3889),tensor(0.4634),tensor(0.1196)
159,159,tensor(0.3889),tensor(0.4634),tensor(0.1196)
160,160,tensor(0.3888),tensor(0.4634),tensor(0.1197)
161,161,tensor(0.3888),tensor(0.4634),tensor(0.1197)
162,162,tensor(0.3887),tensor(0.4633),tensor(0.1197)
163,163,tensor(0.3887),tensor(0.4633),tensor(0.1198)
164,164,tensor(0.3886),tensor(0.4633),tensor(0.1198)
165,165,tensor(0.3886),tensor(0.4633),tensor(0.1198)
166,166,tensor(0.3885),tensor(0.4633),tensor(0.1198)
167,167,tensor(0.3885),tensor(0.4633),tensor(0.1199)
168,168,tensor(0.3884),tensor(0.4633),tensor(0.1199)
169,169,tensor(0.3884),tensor(0.4633),tensor(0.1199)
170,170,tensor(0.3883),tensor(0.4633),tensor(0.1200)
171,171,tensor(0.3882),tensor(0.4633),tensor(0.1200)
172,172,tensor(0.3882),tensor(0.4633),tensor(0.1200)
173,173,tensor(0.3881),tensor(0.4633),tensor(0.1200)
174,174,tensor(0.3881),tensor(0.4633),tensor(0.1201)
175,175,tensor(0.3880),tensor(0.4633),tensor(0.1201)
176,176,tensor(0.3880),tensor(0.4633),tensor(0.1201)
177,177,tensor(0.3879),tensor(0.4633),tensor(0.1202)
178,178,tensor(0.3879),tensor(0.4633),tensor(0.1202)
179,179,tensor(0.3878),tensor(0.4633),tensor(0.1202)
180,180,tensor(0.3878),tensor(0.4633),tensor(0.1202)
181,181,tensor(0.3877),tensor(0.4633),tensor(0.1203)
182,182,tensor(0.3877),tensor(0.4633),tensor(0.1203)
183,183,tensor(0.3876),tensor(0.4633),tensor(0.1203)
184,184,tensor(0.3876),tensor(0.4633),tensor(0.1204)
185,185,tensor(0.3875),tensor(0.4633),tensor(0.1204)
186,186,tensor(0.3875),tensor(0.4632),tensor(0.1204)
187,187,tensor(0.3874),tensor(0.4632),tensor(0.1204)
188,188,tensor(0.3874),tensor(0.4632),tensor(0.1205)
189,189,tensor(0.3873),tensor(0.4632),tensor(0.1205)
190,190,tensor(0.3873),tensor(0.4632),tensor(0.1205)
191,191,tensor(0.3872),tensor(0.4632),tensor(0.1206)
192,192,tensor(0.3872),tensor(0.4632),tensor(0.1206)
193,193,tensor(0.3871),tensor(0.4632),tensor(0.1206)
194,194,tensor(0.3871),tensor(0.4632),tensor(0.1206)
195,195,tensor(0.3870),tensor(0.4632),tensor(0.1207)
196,196,tensor(0.3870),tensor(0.4632),tensor(0.1207)
197,197,tensor(0.3869),tensor(0.4632),tensor(0.1207)
198,198,tensor(0.3869),tensor(0.4632),tensor(0.1208)
199,199,tensor(0.3868),tensor(0.4632),tensor(0.1208)
200,200,tensor(0.3868),tensor(0.4632),tensor(0.1208)
201,201,tensor(0.3867),tensor(0.4632),tensor(0.1209)
202,202,tensor(0.3867),tensor(0.4632),tensor(0.1209)
203,203,tensor(0.3866),tensor(0.4632),tensor(0.1209)
204,204,tensor(0.3866),tensor(0.4632),tensor(0.1209)
205,205,tensor(0.3865),tensor(0.4632),tensor(0.1210)
206,206,tensor(0.3865),tensor(0.4632),tensor(0.1210)
207,207,tensor(0.3864),tensor(0.4632),tensor(0.1210)
208,208,tensor(0.3864),tensor(0.4632),tensor(0.1211)
209,209,tensor(0.3863),tensor(0.4632),tensor(0.1211)
210,210,tensor(0.3863),tensor(0.4631),tensor(0.1211)
211,211,tensor(0.3862),tensor(0.4631),tensor(0.1211)
212,212,tensor(0.3862),tensor(0.4631),tensor(0.1212)
213,213,tensor(0.3861),tensor(0.4631),tensor(0.1212)
214,214,tensor(0.3861),tensor(0.4631),tensor(0.1212)
215,215,tensor(0.3860),tensor(0.4631),tensor(0.1213)
216,216,tensor(0.3860),tensor(0.4631),tensor(0.1213)
217,217,tensor(0.3859),tensor(0.4631),tensor(0.1213)
218,218,tensor(0.3859),tensor(0.4631),tensor(0.1213)
219,219,tensor(0.3858),tensor(0.4631),tensor(0.1214)
220,220,tensor(0.3858),tensor(0.4631),tensor(0.1214)
221,221,tensor(0.3857),tensor(0.4631),tensor(0.1214)
222,222,tensor(0.3857),tensor(0.4631),tensor(0.1215)
223,223,tensor(0.3856),tensor(0.4631),tensor(0.1215)
224,224,tensor(0.3856),tensor(0.4631),tensor(0.1215)
225,225,tensor(0.3855),tensor(0.4631),tensor(0.1215)
226,226,tensor(0.3855),tensor(0.4631),tensor(0.1216)
227,227,tensor(0.3855),tensor(0.4631),tensor(0.1216)
228,228,tensor(0.3854),tensor(0.4631),tensor(0.1216)
229,229,tensor(0.3854),tensor(0.4631),tensor(0.1217)
230,230,tensor(0.3853),tensor(0.4631),tensor(0.1217)
231,231,tensor(0.3853),tensor(0.4631),tensor(0.1217)
232,232,tensor(0.3852),tensor(0.4631),tensor(0.1217)
233,233,tensor(0.3852),tensor(0.4631),tensor(0.1218)
234,234,tensor(0.3851),tensor(0.4631),tensor(0.1218)
235,235,tensor(0.3851),tensor(0.4631),tensor(0.1218)
236,236,tensor(0.3850),tensor(0.4631),tensor(0.1218)
237,237,tensor(0.3850),tensor(0.4630),tensor(0.1219)
238,238,tensor(0.3849),tensor(0.4630),tensor(0.1219)
239,239,tensor(0.3849),tensor(0.4630),tensor(0.1219)
240,240,tensor(0.3848),tensor(0.4630),tensor(0.1219)
241,241,tensor(0.3848),tensor(0.4630),tensor(0.1220)
242,242,tensor(0.3847),tensor(0.4630),tensor(0.1220)
243,243,tensor(0.3847),tensor(0.4630),tensor(0.1220)
244,244,tensor(0.3847),tensor(0.4630),tensor(0.1221)
245,245,tensor(0.3846),tensor(0.4630),tensor(0.1221)
246,246,tensor(0.3846),tensor(0.4630),tensor(0.1221)
247,247,tensor(0.3845),tensor(0.4630),tensor(0.1221)
248,248,tensor(0.3845),tensor(0.4630),tensor(0.1222)
249,249,tensor(0.3844),tensor(0.4630),tensor(0.1222)
250,250,tensor(0.3844),tensor(0.4630),tensor(0.1222)
251,251,tensor(0.3843),tensor(0.4630),tensor(0.1222)
252,252,tensor(0.3843),tensor(0.4630),tensor(0.1223)
253,253,tensor(0.3842),tensor(0.4630),tensor(0.1223)
254,254,tensor(0.3842),tensor(0.4630),tensor(0.1223)
255,255,tensor(0.3842),tensor(0.4630),tensor(0.1223)
256,256,tensor(0.3841),tensor(0.4630),tensor(0.1224)
257,257,tensor(0.3841),tensor(0.4630),tensor(0.1224)
258,258,tensor(0.3840),tensor(0.4630),tensor(0.1224)
259,259,tensor(0.3840),tensor(0.4630),tensor(0.1224)
260,260,tensor(0.3839),tensor(0.4630),tensor(0.1225)
261,261,tensor(0.3839),tensor(0.4630),tensor(0.1225)
262,262,tensor(0.3838),tensor(0.4630),tensor(0.1225)
263,263,tensor(0.3838),tensor(0.4630),tensor(0.1225)
264,264,tensor(0.3838),tensor(0.4630),tensor(0.1226)
265,265,tensor(0.3837),tensor(0.4629),tensor(0.1226)
266,266,tensor(0.3837),tensor(0.4629),tensor(0.1226)
267,267,tensor(0.3836),tensor(0.4629),tensor(0.1227)
268,268,tensor(0.3836),tensor(0.4629),tensor(0.1227)
269,269,tensor(0.3835),tensor(0.4629),tensor(0.1227)
270,270,tensor(0.3835),tensor(0.4629),tensor(0.1227)
271,271,tensor(0.3834),tensor(0.4629),tensor(0.1228)
272,272,tensor(0.3834),tensor(0.4629),tensor(0.1228)
273,273,tensor(0.3834),tensor(0.4629),tensor(0.1228)
274,274,tensor(0.3833),tensor(0.4629),tensor(0.1228)
275,275,tensor(0.3833),tensor(0.4629),tensor(0.1229)
276,276,tensor(0.3832),tensor(0.4629),tensor(0.1229)
277,277,tensor(0.3832),tensor(0.4629),tensor(0.1229)
278,278,tensor(0.3831),tensor(0.4629),tensor(0.1229)
279,279,tensor(0.3831),tensor(0.4629),tensor(0.1230)
280,280,tensor(0.3831),tensor(0.4629),tensor(0.1230)
281,281,tensor(0.3830),tensor(0.4629),tensor(0.1230)
282,282,tensor(0.3830),tensor(0.4629),tensor(0.1230)
283,283,tensor(0.3829),tensor(0.4629),tensor(0.1230)
284,284,tensor(0.3829),tensor(0.4629),tensor(0.1231)
285,285,tensor(0.3828),tensor(0.4629),tensor(0.1231)
286,286,tensor(0.3828),tensor(0.4629),tensor(0.1231)
287,287,tensor(0.3828),tensor(0.4629),tensor(0.1231)
288,288,tensor(0.3827),tensor(0.4629),tensor(0.1232)
289,289,tensor(0.3827),tensor(0.4629),tensor(0.1232)
290,290,tensor(0.3826),tensor(0.4629),tensor(0.1232)
291,291,tensor(0.3826),tensor(0.4629),tensor(0.1232)
292,292,tensor(0.3825),tensor(0.4629),tensor(0.1233)
293,293,tensor(0.3825),tensor(0.4629),tensor(0.1233)
294,294,tensor(0.3825),tensor(0.4629),tensor(0.1233)
295,295,tensor(0.3824),tensor(0.4628),tensor(0.1233)
296,296,tensor(0.3824),tensor(0.4628),tensor(0.1234)
297,297,tensor(0.3823),tensor(0.4628),tensor(0.1234)
298,298,tensor(0.3823),tensor(0.4628),tensor(0.1234)
299,299,tensor(0.3822),tensor(0.4628),tensor(0.1234)
300,300,tensor(0.3822),tensor(0.4628),tensor(0.1235)
301,301,tensor(0.3822),tensor(0.4628),tensor(0.1235)
302,302,tensor(0.3821),tensor(0.4628),tensor(0.1235)
303,303,tensor(0.3821),tensor(0.4628),tensor(0.1235)
304,304,tensor(0.3820),tensor(0.4628),tensor(0.1236)
305,305,tensor(0.3820),tensor(0.4628),tensor(0.1236)
306,306,tensor(0.3820),tensor(0.4628),tensor(0.1236)
307,307,tensor(0.3819),tensor(0.4628),tensor(0.1236)
308,308,tensor(0.3819),tensor(0.4628),tensor(0.1236)
309,309,tensor(0.3818),tensor(0.4628),tensor(0.1237)
310,310,tensor(0.3818),tensor(0.4628),tensor(0.1237)
311,311,tensor(0.3817),tensor(0.4628),tensor(0.1237)
312,312,tensor(0.3817),tensor(0.4628),tensor(0.1237)
313,313,tensor(0.3817),tensor(0.4628),tensor(0.1238)
314,314,tensor(0.3816),tensor(0.4628),tensor(0.1238)
315,315,tensor(0.3816),tensor(0.4628),tensor(0.1238)
316,316,tensor(0.3815),tensor(0.4628),tensor(0.1238)
317,317,tensor(0.3815),tensor(0.4628),tensor(0.1239)
318,318,tensor(0.3815),tensor(0.4628),tensor(0.1239)
319,319,tensor(0.3814),tensor(0.4628),tensor(0.1239)
320,320,tensor(0.3814),tensor(0.4628),tensor(0.1239)
321,321,tensor(0.3813),tensor(0.4628),tensor(0.1239)
322,322,tensor(0.3813),tensor(0.4628),tensor(0.1240)
323,323,tensor(0.3813),tensor(0.4628),tensor(0.1240)
324,324,tensor(0.3812),tensor(0.4628),tensor(0.1240)
325,325,tensor(0.3812),tensor(0.4628),tensor(0.1240)
326,326,tensor(0.3811),tensor(0.4628),tensor(0.1241)
327,327,tensor(0.3811),tensor(0.4627),tensor(0.1241)
328,328,tensor(0.3811),tensor(0.4627),tensor(0.1241)
329,329,tensor(0.3810),tensor(0.4627),tensor(0.1241)
330,330,tensor(0.3810),tensor(0.4627),tensor(0.1242)
331,331,tensor(0.3809),tensor(0.4627),tensor(0.1242)
332,332,tensor(0.3809),tensor(0.4627),tensor(0.1242)
333,333,tensor(0.3809),tensor(0.4627),tensor(0.1242)
334,334,tensor(0.3808),tensor(0.4627),tensor(0.1242)
335,335,tensor(0.3808),tensor(0.4627),tensor(0.1243)
336,336,tensor(0.3807),tensor(0.4627),tensor(0.1243)
337,337,tensor(0.3807),tensor(0.4627),tensor(0.1243)
338,338,tensor(0.3807),tensor(0.4627),tensor(0.1243)
339,339,tensor(0.3806),tensor(0.4627),tensor(0.1244)
340,340,tensor(0.3806),tensor(0.4627),tensor(0.1244)
341,341,tensor(0.3805),tensor(0.4627),tensor(0.1244)
342,342,tensor(0.3805),tensor(0.4627),tensor(0.1244)
343,343,tensor(0.3805),tensor(0.4627),tensor(0.1244)
344,344,tensor(0.3804),tensor(0.4627),tensor(0.1245)
345,345,tensor(0.3804),tensor(0.4627),tensor(0.1245)
346,346,tensor(0.3803),tensor(0.4627),tensor(0.1245)
347,347,tensor(0.3803),tensor(0.4627),tensor(0.1245)
348,348,tensor(0.3803),tensor(0.4627),tensor(0.1246)
349,349,tensor(0.3802),tensor(0.4627),tensor(0.1246)
350,350,tensor(0.3802),tensor(0.4627),tensor(0.1246)
351,351,tensor(0.3801),tensor(0.4627),tensor(0.1246)
352,352,tensor(0.3801),tensor(0.4627),tensor(0.1246)
353,353,tensor(0.3801),tensor(0.4627),tensor(0.1247)
354,354,tensor(0.3800),tensor(0.4627),tensor(0.1247)
355,355,tensor(0.3800),tensor(0.4627),tensor(0.1247)
356,356,tensor(0.3800),tensor(0.4627),tensor(0.1247)
357,357,tensor(0.3799),tensor(0.4627),tensor(0.1247)
358,358,tensor(0.3799),tensor(0.4627),tensor(0.1248)
359,359,tensor(0.3798),tensor(0.4627),tensor(0.1248)
360,360,tensor(0.3798),tensor(0.4627),tensor(0.1248)
361,361,tensor(0.3798),tensor(0.4626),tensor(0.1248)
362,362,tensor(0.3797),tensor(0.4626),tensor(0.1249)
363,363,tensor(0.3797),tensor(0.4626),tensor(0.1249)
364,364,tensor(0.3797),tensor(0.4626),tensor(0.1249)
365,365,tensor(0.3796),tensor(0.4626),tensor(0.1249)
366,366,tensor(0.3796),tensor(0.4626),tensor(0.1249)
367,367,tensor(0.3795),tensor(0.4626),tensor(0.1250)
368,368,tensor(0.3795),tensor(0.4626),tensor(0.1250)
369,369,tensor(0.3795),tensor(0.4626),tensor(0.1250)
370,370,tensor(0.3794),tensor(0.4626),tensor(0.1250)
371,371,tensor(0.3794),tensor(0.4626),tensor(0.1250)
372,372,tensor(0.3793),tensor(0.4626),tensor(0.1251)
373,373,tensor(0.3793),tensor(0.4626),tensor(0.1251)
374,374,tensor(0.3793),tensor(0.4626),tensor(0.1251)
375,375,tensor(0.3792),tensor(0.4626),tensor(0.1251)
376,376,tensor(0.3792),tensor(0.4626),tensor(0.1251)
377,377,tensor(0.3792),tensor(0.4626),tensor(0.1252)
378,378,tensor(0.3791),tensor(0.4626),tensor(0.1252)
379,379,tensor(0.3791),tensor(0.4626),tensor(0.1252)
380,380,tensor(0.3790),tensor(0.4626),tensor(0.1252)
381,381,tensor(0.3790),tensor(0.4626),tensor(0.1252)
382,382,tensor(0.3790),tensor(0.4626),tensor(0.1253)
383,383,tensor(0.3789),tensor(0.4626),tensor(0.1253)
384,384,tensor(0.3789),tensor(0.4626),tensor(0.1253)
385,385,tensor(0.3789),tensor(0.4626),tensor(0.1253)
386,386,tensor(0.3788),tensor(0.4626),tensor(0.1253)
387,387,tensor(0.3788),tensor(0.4626),tensor(0.1254)
388,388,tensor(0.3788),tensor(0.4626),tensor(0.1254)
389,389,tensor(0.3787),tensor(0.4626),tensor(0.1254)
390,390,tensor(0.3787),tensor(0.4626),tensor(0.1254)
391,391,tensor(0.3786),tensor(0.4626),tensor(0.1254)
392,392,tensor(0.3786),tensor(0.4626),tensor(0.1255)
393,393,tensor(0.3786),tensor(0.4626),tensor(0.1255)
394,394,tensor(0.3785),tensor(0.4626),tensor(0.1255)
395,395,tensor(0.3785),tensor(0.4626),tensor(0.1255)
396,396,tensor(0.3785),tensor(0.4626),tensor(0.1256)
397,397,tensor(0.3784),tensor(0.4625),tensor(0.1256)
398,398,tensor(0.3784),tensor(0.4625),tensor(0.1256)
399,399,tensor(0.3784),tensor(0.4625),tensor(0.1256)
400,400,tensor(0.3783),tensor(0.4625),tensor(0.1256)
401,401,tensor(0.3783),tensor(0.4625),tensor(0.1256)
402,402,tensor(0.3782),tensor(0.4625),tensor(0.1257)
403,403,tensor(0.3782),tensor(0.4625),tensor(0.1257)
404,404,tensor(0.3782),tensor(0.4625),tensor(0.1257)
405,405,tensor(0.3781),tensor(0.4625),tensor(0.1257)
406,406,tensor(0.3781),tensor(0.4625),tensor(0.1257)
407,407,tensor(0.3781),tensor(0.4625),tensor(0.1258)
408,408,tensor(0.3780),tensor(0.4625),tensor(0.1258)
409,409,tensor(0.3780),tensor(0.4625),tensor(0.1258)
410,410,tensor(0.3780),tensor(0.4625),tensor(0.1258)
411,411,tensor(0.3779),tensor(0.4625),tensor(0.1258)
412,412,tensor(0.3779),tensor(0.4625),tensor(0.1259)
413,413,tensor(0.3779),tensor(0.4625),tensor(0.1259)
414,414,tensor(0.3778),tensor(0.4625),tensor(0.1259)
415,415,tensor(0.3778),tensor(0.4625),tensor(0.1259)
416,416,tensor(0.3777),tensor(0.4625),tensor(0.1259)
417,417,tensor(0.3777),tensor(0.4625),tensor(0.1260)
418,418,tensor(0.3777),tensor(0.4625),tensor(0.1260)
419,419,tensor(0.3776),tensor(0.4625),tensor(0.1260)
420,420,tensor(0.3776),tensor(0.4625),tensor(0.1260)
421,421,tensor(0.3776),tensor(0.4625),tensor(0.1260)
422,422,tensor(0.3775),tensor(0.4625),tensor(0.1261)
423,423,tensor(0.3775),tensor(0.4625),tensor(0.1261)
424,424,tensor(0.3775),tensor(0.4625),tensor(0.1261)
425,425,tensor(0.3774),tensor(0.4625),tensor(0.1261)
426,426,tensor(0.3774),tensor(0.4625),tensor(0.1261)
427,427,tensor(0.3774),tensor(0.4625),tensor(0.1262)
428,428,tensor(0.3773),tensor(0.4625),tensor(0.1262)
429,429,tensor(0.3773),tensor(0.4625),tensor(0.1262)
430,430,tensor(0.3773),tensor(0.4625),tensor(0.1262)
431,431,tensor(0.3772),tensor(0.4625),tensor(0.1262)
432,432,tensor(0.3772),tensor(0.4625),tensor(0.1262)
433,433,tensor(0.3772),tensor(0.4625),tensor(0.1263)
434,434,tensor(0.3771),tensor(0.4625),tensor(0.1263)
435,435,tensor(0.3771),tensor(0.4625),tensor(0.1263)
