,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.4228),tensor(0.5667),tensor(0.2613)
35,35,tensor(0.4220),tensor(0.5662),tensor(0.2603)
36,36,tensor(0.4211),tensor(0.5657),tensor(0.2593)
37,37,tensor(0.4203),tensor(0.5652),tensor(0.2584)
38,38,tensor(0.4195),tensor(0.5648),tensor(0.2574)
39,39,tensor(0.4186),tensor(0.5643),tensor(0.2564)
40,40,tensor(0.4178),tensor(0.5638),tensor(0.2555)
41,41,tensor(0.4170),tensor(0.5633),tensor(0.2545)
42,42,tensor(0.4161),tensor(0.5629),tensor(0.2536)
43,43,tensor(0.4153),tensor(0.5624),tensor(0.2526)
44,44,tensor(0.4145),tensor(0.5619),tensor(0.2517)
45,45,tensor(0.4137),tensor(0.5615),tensor(0.2507)
46,46,tensor(0.4129),tensor(0.5610),tensor(0.2498)
47,47,tensor(0.4121),tensor(0.5605),tensor(0.2488)
48,48,tensor(0.4113),tensor(0.5601),tensor(0.2479)
49,49,tensor(0.4105),tensor(0.5596),tensor(0.2469)
50,50,tensor(0.4097),tensor(0.5591),tensor(0.2460)
51,51,tensor(0.4089),tensor(0.5587),tensor(0.2450)
52,52,tensor(0.4081),tensor(0.5582),tensor(0.2441)
53,53,tensor(0.4073),tensor(0.5578),tensor(0.2432)
54,54,tensor(0.4065),tensor(0.5573),tensor(0.2422)
55,55,tensor(0.4057),tensor(0.5568),tensor(0.2413)
56,56,tensor(0.4049),tensor(0.5564),tensor(0.2403)
57,57,tensor(0.4041),tensor(0.5559),tensor(0.2394)
58,58,tensor(0.4034),tensor(0.5554),tensor(0.2385)
59,59,tensor(0.4026),tensor(0.5550),tensor(0.2376)
60,60,tensor(0.4018),tensor(0.5545),tensor(0.2366)
61,61,tensor(0.4010),tensor(0.5541),tensor(0.2357)
62,62,tensor(0.4003),tensor(0.5536),tensor(0.2348)
63,63,tensor(0.3995),tensor(0.5532),tensor(0.2338)
64,64,tensor(0.3988),tensor(0.5527),tensor(0.2329)
65,65,tensor(0.3980),tensor(0.5522),tensor(0.2320)
66,66,tensor(0.3973),tensor(0.5518),tensor(0.2311)
67,67,tensor(0.3965),tensor(0.5513),tensor(0.2302)
68,68,tensor(0.3958),tensor(0.5509),tensor(0.2292)
69,69,tensor(0.3950),tensor(0.5504),tensor(0.2283)
70,70,tensor(0.3943),tensor(0.5500),tensor(0.2274)
71,71,tensor(0.3935),tensor(0.5495),tensor(0.2265)
72,72,tensor(0.3928),tensor(0.5491),tensor(0.2256)
73,73,tensor(0.3921),tensor(0.5486),tensor(0.2247)
74,74,tensor(0.3913),tensor(0.5482),tensor(0.2237)
75,75,tensor(0.3906),tensor(0.5477),tensor(0.2228)
76,76,tensor(0.3899),tensor(0.5473),tensor(0.2219)
77,77,tensor(0.3891),tensor(0.5468),tensor(0.2210)
78,78,tensor(0.3884),tensor(0.5464),tensor(0.2201)
79,79,tensor(0.3877),tensor(0.5460),tensor(0.2192)
80,80,tensor(0.3870),tensor(0.5455),tensor(0.2183)
81,81,tensor(0.3863),tensor(0.5451),tensor(0.2174)
82,82,tensor(0.3856),tensor(0.5446),tensor(0.2165)
83,83,tensor(0.3849),tensor(0.5442),tensor(0.2156)
84,84,tensor(0.3842),tensor(0.5437),tensor(0.2147)
85,85,tensor(0.3835),tensor(0.5433),tensor(0.2138)
86,86,tensor(0.3828),tensor(0.5429),tensor(0.2129)
87,87,tensor(0.3821),tensor(0.5424),tensor(0.2120)
88,88,tensor(0.3814),tensor(0.5420),tensor(0.2111)
89,89,tensor(0.3807),tensor(0.5415),tensor(0.2103)
90,90,tensor(0.3800),tensor(0.5411),tensor(0.2094)
91,91,tensor(0.3793),tensor(0.5407),tensor(0.2085)
92,92,tensor(0.3786),tensor(0.5402),tensor(0.2076)
93,93,tensor(0.3779),tensor(0.5398),tensor(0.2067)
94,94,tensor(0.3773),tensor(0.5393),tensor(0.2058)
95,95,tensor(0.3766),tensor(0.5389),tensor(0.2049)
96,96,tensor(0.3759),tensor(0.5385),tensor(0.2041)
97,97,tensor(0.3752),tensor(0.5380),tensor(0.2032)
98,98,tensor(0.3746),tensor(0.5376),tensor(0.2023)
99,99,tensor(0.3739),tensor(0.5372),tensor(0.2014)
100,100,tensor(0.3732),tensor(0.5367),tensor(0.2006)
101,101,tensor(0.3726),tensor(0.5363),tensor(0.1997)
102,102,tensor(0.3719),tensor(0.5359),tensor(0.1988)
103,103,tensor(0.3713),tensor(0.5355),tensor(0.1979)
104,104,tensor(0.3706),tensor(0.5350),tensor(0.1971)
105,105,tensor(0.3700),tensor(0.5346),tensor(0.1962)
106,106,tensor(0.3693),tensor(0.5342),tensor(0.1953)
107,107,tensor(0.3687),tensor(0.5337),tensor(0.1945)
108,108,tensor(0.3680),tensor(0.5333),tensor(0.1936)
109,109,tensor(0.3674),tensor(0.5329),tensor(0.1927)
110,110,tensor(0.3668),tensor(0.5325),tensor(0.1919)
111,111,tensor(0.3661),tensor(0.5320),tensor(0.1910)
112,112,tensor(0.3655),tensor(0.5316),tensor(0.1902)
113,113,tensor(0.3649),tensor(0.5312),tensor(0.1893)
114,114,tensor(0.3642),tensor(0.5308),tensor(0.1884)
115,115,tensor(0.3636),tensor(0.5304),tensor(0.1876)
116,116,tensor(0.3630),tensor(0.5299),tensor(0.1867)
117,117,tensor(0.3624),tensor(0.5295),tensor(0.1859)
118,118,tensor(0.3618),tensor(0.5291),tensor(0.1850)
119,119,tensor(0.3611),tensor(0.5287),tensor(0.1842)
120,120,tensor(0.3605),tensor(0.5283),tensor(0.1833)
121,121,tensor(0.3599),tensor(0.5278),tensor(0.1825)
122,122,tensor(0.3593),tensor(0.5274),tensor(0.1816)
123,123,tensor(0.3587),tensor(0.5270),tensor(0.1808)
124,124,tensor(0.3581),tensor(0.5266),tensor(0.1800)
125,125,tensor(0.3575),tensor(0.5262),tensor(0.1791)
126,126,tensor(0.3569),tensor(0.5258),tensor(0.1783)
127,127,tensor(0.3563),tensor(0.5253),tensor(0.1774)
128,128,tensor(0.3557),tensor(0.5249),tensor(0.1766)
129,129,tensor(0.3551),tensor(0.5245),tensor(0.1758)
130,130,tensor(0.3545),tensor(0.5241),tensor(0.1749)
131,131,tensor(0.3539),tensor(0.5237),tensor(0.1741)
132,132,tensor(0.3534),tensor(0.5233),tensor(0.1733)
133,133,tensor(0.3528),tensor(0.5229),tensor(0.1724)
134,134,tensor(0.3522),tensor(0.5225),tensor(0.1716)
135,135,tensor(0.3516),tensor(0.5221),tensor(0.1708)
136,136,tensor(0.3510),tensor(0.5216),tensor(0.1699)
137,137,tensor(0.3505),tensor(0.5212),tensor(0.1691)
138,138,tensor(0.3499),tensor(0.5208),tensor(0.1683)
139,139,tensor(0.3493),tensor(0.5204),tensor(0.1675)
140,140,tensor(0.3488),tensor(0.5200),tensor(0.1667)
141,141,tensor(0.3482),tensor(0.5196),tensor(0.1658)
142,142,tensor(0.3476),tensor(0.5192),tensor(0.1650)
143,143,tensor(0.3471),tensor(0.5188),tensor(0.1642)
144,144,tensor(0.3465),tensor(0.5184),tensor(0.1634)
145,145,tensor(0.3460),tensor(0.5180),tensor(0.1626)
146,146,tensor(0.3454),tensor(0.5176),tensor(0.1618)
147,147,tensor(0.3449),tensor(0.5172),tensor(0.1609)
148,148,tensor(0.3443),tensor(0.5168),tensor(0.1601)
149,149,tensor(0.3438),tensor(0.5164),tensor(0.1593)
150,150,tensor(0.3432),tensor(0.5160),tensor(0.1585)
151,151,tensor(0.3427),tensor(0.5156),tensor(0.1577)
152,152,tensor(0.3421),tensor(0.5152),tensor(0.1569)
153,153,tensor(0.3416),tensor(0.5148),tensor(0.1561)
154,154,tensor(0.3411),tensor(0.5144),tensor(0.1553)
155,155,tensor(0.3405),tensor(0.5140),tensor(0.1545)
156,156,tensor(0.3400),tensor(0.5136),tensor(0.1537)
157,157,tensor(0.3395),tensor(0.5132),tensor(0.1529)
158,158,tensor(0.3389),tensor(0.5128),tensor(0.1521)
159,159,tensor(0.3384),tensor(0.5124),tensor(0.1513)
160,160,tensor(0.3379),tensor(0.5121),tensor(0.1505)
161,161,tensor(0.3374),tensor(0.5117),tensor(0.1497)
162,162,tensor(0.3369),tensor(0.5113),tensor(0.1489)
163,163,tensor(0.3363),tensor(0.5109),tensor(0.1481)
164,164,tensor(0.3358),tensor(0.5105),tensor(0.1473)
165,165,tensor(0.3353),tensor(0.5101),tensor(0.1466)
166,166,tensor(0.3348),tensor(0.5097),tensor(0.1458)
167,167,tensor(0.3343),tensor(0.5093),tensor(0.1450)
168,168,tensor(0.3338),tensor(0.5089),tensor(0.1442)
169,169,tensor(0.3333),tensor(0.5086),tensor(0.1434)
170,170,tensor(0.3328),tensor(0.5082),tensor(0.1426)
171,171,tensor(0.3323),tensor(0.5078),tensor(0.1419)
172,172,tensor(0.3318),tensor(0.5074),tensor(0.1411)
173,173,tensor(0.3313),tensor(0.5070),tensor(0.1403)
174,174,tensor(0.3308),tensor(0.5066),tensor(0.1395)
175,175,tensor(0.3303),tensor(0.5062),tensor(0.1387)
176,176,tensor(0.3298),tensor(0.5059),tensor(0.1380)
177,177,tensor(0.3293),tensor(0.5055),tensor(0.1372)
178,178,tensor(0.3288),tensor(0.5051),tensor(0.1364)
179,179,tensor(0.3284),tensor(0.5047),tensor(0.1357)
180,180,tensor(0.3279),tensor(0.5043),tensor(0.1349)
181,181,tensor(0.3274),tensor(0.5040),tensor(0.1341)
182,182,tensor(0.3269),tensor(0.5036),tensor(0.1334)
183,183,tensor(0.3264),tensor(0.5032),tensor(0.1326)
184,184,tensor(0.3260),tensor(0.5028),tensor(0.1318)
185,185,tensor(0.3255),tensor(0.5025),tensor(0.1311)
186,186,tensor(0.3250),tensor(0.5021),tensor(0.1303)
187,187,tensor(0.3246),tensor(0.5017),tensor(0.1296)
188,188,tensor(0.3241),tensor(0.5013),tensor(0.1288)
189,189,tensor(0.3236),tensor(0.5010),tensor(0.1280)
190,190,tensor(0.3232),tensor(0.5006),tensor(0.1273)
191,191,tensor(0.3227),tensor(0.5002),tensor(0.1265)
192,192,tensor(0.3222),tensor(0.4998),tensor(0.1258)
193,193,tensor(0.3218),tensor(0.4995),tensor(0.1250)
194,194,tensor(0.3213),tensor(0.4991),tensor(0.1243)
195,195,tensor(0.3209),tensor(0.4987),tensor(0.1235)
196,196,tensor(0.3204),tensor(0.4984),tensor(0.1228)
197,197,tensor(0.3200),tensor(0.4980),tensor(0.1220)
198,198,tensor(0.3195),tensor(0.4976),tensor(0.1213)
199,199,tensor(0.3191),tensor(0.4973),tensor(0.1205)
200,200,tensor(0.3186),tensor(0.4969),tensor(0.1198)
201,201,tensor(0.3182),tensor(0.4965),tensor(0.1191)
202,202,tensor(0.3178),tensor(0.4962),tensor(0.1183)
203,203,tensor(0.3173),tensor(0.4958),tensor(0.1176)
204,204,tensor(0.3169),tensor(0.4954),tensor(0.1169)
205,205,tensor(0.3165),tensor(0.4951),tensor(0.1161)
206,206,tensor(0.3160),tensor(0.4947),tensor(0.1154)
207,207,tensor(0.3156),tensor(0.4943),tensor(0.1146)
208,208,tensor(0.3152),tensor(0.4940),tensor(0.1139)
209,209,tensor(0.3147),tensor(0.4936),tensor(0.1132)
210,210,tensor(0.3143),tensor(0.4933),tensor(0.1125)
211,211,tensor(0.3139),tensor(0.4929),tensor(0.1117)
212,212,tensor(0.3135),tensor(0.4925),tensor(0.1110)
213,213,tensor(0.3131),tensor(0.4922),tensor(0.1103)
214,214,tensor(0.3126),tensor(0.4918),tensor(0.1096)
215,215,tensor(0.3122),tensor(0.4915),tensor(0.1088)
216,216,tensor(0.3118),tensor(0.4911),tensor(0.1081)
217,217,tensor(0.3114),tensor(0.4908),tensor(0.1074)
218,218,tensor(0.3110),tensor(0.4904),tensor(0.1067)
219,219,tensor(0.3106),tensor(0.4900),tensor(0.1060)
220,220,tensor(0.3102),tensor(0.4897),tensor(0.1052)
221,221,tensor(0.3098),tensor(0.4893),tensor(0.1045)
222,222,tensor(0.3094),tensor(0.4890),tensor(0.1038)
223,223,tensor(0.3090),tensor(0.4886),tensor(0.1031)
224,224,tensor(0.3086),tensor(0.4883),tensor(0.1024)
225,225,tensor(0.3082),tensor(0.4879),tensor(0.1017)
226,226,tensor(0.3078),tensor(0.4876),tensor(0.1010)
227,227,tensor(0.3074),tensor(0.4872),tensor(0.1003)
228,228,tensor(0.3070),tensor(0.4869),tensor(0.0996)
229,229,tensor(0.3066),tensor(0.4865),tensor(0.0989)
230,230,tensor(0.3062),tensor(0.4862),tensor(0.0981)
231,231,tensor(0.3058),tensor(0.4858),tensor(0.0974)
232,232,tensor(0.3054),tensor(0.4855),tensor(0.0967)
233,233,tensor(0.3050),tensor(0.4852),tensor(0.0960)
234,234,tensor(0.3047),tensor(0.4848),tensor(0.0953)
235,235,tensor(0.3043),tensor(0.4845),tensor(0.0947)
236,236,tensor(0.3039),tensor(0.4841),tensor(0.0940)
237,237,tensor(0.3035),tensor(0.4838),tensor(0.0933)
238,238,tensor(0.3031),tensor(0.4834),tensor(0.0926)
239,239,tensor(0.3028),tensor(0.4831),tensor(0.0919)
240,240,tensor(0.3024),tensor(0.4827),tensor(0.0912)
241,241,tensor(0.3020),tensor(0.4824),tensor(0.0905)
242,242,tensor(0.3016),tensor(0.4821),tensor(0.0898)
243,243,tensor(0.3013),tensor(0.4817),tensor(0.0891)
244,244,tensor(0.3009),tensor(0.4814),tensor(0.0884)
245,245,tensor(0.3005),tensor(0.4811),tensor(0.0878)
246,246,tensor(0.3002),tensor(0.4807),tensor(0.0871)
247,247,tensor(0.2998),tensor(0.4804),tensor(0.0864)
248,248,tensor(0.2995),tensor(0.4800),tensor(0.0857)
249,249,tensor(0.2991),tensor(0.4797),tensor(0.0850)
250,250,tensor(0.2987),tensor(0.4794),tensor(0.0843)
251,251,tensor(0.2984),tensor(0.4790),tensor(0.0837)
252,252,tensor(0.2980),tensor(0.4787),tensor(0.0830)
253,253,tensor(0.2977),tensor(0.4784),tensor(0.0823)
254,254,tensor(0.2973),tensor(0.4780),tensor(0.0817)
255,255,tensor(0.2970),tensor(0.4777),tensor(0.0810)
256,256,tensor(0.2966),tensor(0.4774),tensor(0.0803)
257,257,tensor(0.2963),tensor(0.4770),tensor(0.0796)
258,258,tensor(0.2959),tensor(0.4767),tensor(0.0790)
259,259,tensor(0.2956),tensor(0.4764),tensor(0.0783)
260,260,tensor(0.2953),tensor(0.4761),tensor(0.0776)
261,261,tensor(0.2949),tensor(0.4757),tensor(0.0770)
262,262,tensor(0.2946),tensor(0.4754),tensor(0.0763)
263,263,tensor(0.2942),tensor(0.4751),tensor(0.0757)
264,264,tensor(0.2939),tensor(0.4747),tensor(0.0750)
265,265,tensor(0.2936),tensor(0.4744),tensor(0.0743)
266,266,tensor(0.2932),tensor(0.4741),tensor(0.0737)
267,267,tensor(0.2929),tensor(0.4738),tensor(0.0730)
268,268,tensor(0.2926),tensor(0.4734),tensor(0.0724)
269,269,tensor(0.2922),tensor(0.4731),tensor(0.0717)
270,270,tensor(0.2919),tensor(0.4728),tensor(0.0711)
271,271,tensor(0.2916),tensor(0.4725),tensor(0.0704)
272,272,tensor(0.2913),tensor(0.4722),tensor(0.0698)
273,273,tensor(0.2909),tensor(0.4718),tensor(0.0691)
274,274,tensor(0.2906),tensor(0.4715),tensor(0.0685)
275,275,tensor(0.2903),tensor(0.4712),tensor(0.0678)
276,276,tensor(0.2900),tensor(0.4709),tensor(0.0672)
277,277,tensor(0.2897),tensor(0.4706),tensor(0.0665)
278,278,tensor(0.2894),tensor(0.4702),tensor(0.0659)
279,279,tensor(0.2890),tensor(0.4699),tensor(0.0652)
280,280,tensor(0.2887),tensor(0.4696),tensor(0.0646)
281,281,tensor(0.2884),tensor(0.4693),tensor(0.0640)
282,282,tensor(0.2881),tensor(0.4690),tensor(0.0633)
283,283,tensor(0.2878),tensor(0.4687),tensor(0.0627)
284,284,tensor(0.2875),tensor(0.4683),tensor(0.0620)
285,285,tensor(0.2872),tensor(0.4680),tensor(0.0614)
286,286,tensor(0.2869),tensor(0.4677),tensor(0.0608)
287,287,tensor(0.2866),tensor(0.4674),tensor(0.0601)
288,288,tensor(0.2863),tensor(0.4671),tensor(0.0595)
289,289,tensor(0.2860),tensor(0.4668),tensor(0.0589)
290,290,tensor(0.2857),tensor(0.4665),tensor(0.0583)
291,291,tensor(0.2854),tensor(0.4662),tensor(0.0576)
292,292,tensor(0.2851),tensor(0.4659),tensor(0.0570)
293,293,tensor(0.2848),tensor(0.4655),tensor(0.0564)
294,294,tensor(0.2845),tensor(0.4652),tensor(0.0558)
295,295,tensor(0.2842),tensor(0.4649),tensor(0.0551)
296,296,tensor(0.2839),tensor(0.4646),tensor(0.0545)
297,297,tensor(0.2836),tensor(0.4643),tensor(0.0539)
298,298,tensor(0.2833),tensor(0.4640),tensor(0.0533)
299,299,tensor(0.2830),tensor(0.4637),tensor(0.0527)
300,300,tensor(0.2828),tensor(0.4634),tensor(0.0520)
301,301,tensor(0.2825),tensor(0.4631),tensor(0.0514)
302,302,tensor(0.2822),tensor(0.4628),tensor(0.0508)
303,303,tensor(0.2819),tensor(0.4625),tensor(0.0502)
304,304,tensor(0.2816),tensor(0.4622),tensor(0.0496)
305,305,tensor(0.2813),tensor(0.4619),tensor(0.0490)
306,306,tensor(0.2811),tensor(0.4616),tensor(0.0484)
307,307,tensor(0.2808),tensor(0.4613),tensor(0.0478)
308,308,tensor(0.2805),tensor(0.4610),tensor(0.0472)
309,309,tensor(0.2802),tensor(0.4607),tensor(0.0466)
310,310,tensor(0.2800),tensor(0.4604),tensor(0.0459)
311,311,tensor(0.2797),tensor(0.4601),tensor(0.0453)
312,312,tensor(0.2794),tensor(0.4598),tensor(0.0447)
313,313,tensor(0.2792),tensor(0.4595),tensor(0.0441)
314,314,tensor(0.2789),tensor(0.4592),tensor(0.0435)
315,315,tensor(0.2786),tensor(0.4589),tensor(0.0429)
316,316,tensor(0.2784),tensor(0.4586),tensor(0.0424)
317,317,tensor(0.2781),tensor(0.4583),tensor(0.0418)
318,318,tensor(0.2778),tensor(0.4580),tensor(0.0412)
319,319,tensor(0.2776),tensor(0.4577),tensor(0.0406)
320,320,tensor(0.2773),tensor(0.4574),tensor(0.0400)
321,321,tensor(0.2771),tensor(0.4571),tensor(0.0394)
322,322,tensor(0.2768),tensor(0.4568),tensor(0.0388)
323,323,tensor(0.2765),tensor(0.4566),tensor(0.0382)
324,324,tensor(0.2763),tensor(0.4563),tensor(0.0376)
325,325,tensor(0.2760),tensor(0.4560),tensor(0.0370)
326,326,tensor(0.2758),tensor(0.4557),tensor(0.0365)
327,327,tensor(0.2755),tensor(0.4554),tensor(0.0359)
328,328,tensor(0.2753),tensor(0.4551),tensor(0.0353)
329,329,tensor(0.2750),tensor(0.4548),tensor(0.0347)
330,330,tensor(0.2748),tensor(0.4545),tensor(0.0341)
331,331,tensor(0.2745),tensor(0.4543),tensor(0.0335)
332,332,tensor(0.2743),tensor(0.4540),tensor(0.0330)
333,333,tensor(0.2740),tensor(0.4537),tensor(0.0324)
334,334,tensor(0.2738),tensor(0.4534),tensor(0.0318)
335,335,tensor(0.2735),tensor(0.4531),tensor(0.0312)
336,336,tensor(0.2733),tensor(0.4528),tensor(0.0307)
337,337,tensor(0.2731),tensor(0.4525),tensor(0.0301)
338,338,tensor(0.2728),tensor(0.4523),tensor(0.0295)
339,339,tensor(0.2726),tensor(0.4520),tensor(0.0290)
340,340,tensor(0.2723),tensor(0.4517),tensor(0.0284)
341,341,tensor(0.2721),tensor(0.4514),tensor(0.0278)
342,342,tensor(0.2719),tensor(0.4511),tensor(0.0273)
343,343,tensor(0.2716),tensor(0.4509),tensor(0.0267)
344,344,tensor(0.2714),tensor(0.4506),tensor(0.0261)
345,345,tensor(0.2712),tensor(0.4503),tensor(0.0256)
346,346,tensor(0.2710),tensor(0.4500),tensor(0.0250)
347,347,tensor(0.2707),tensor(0.4497),tensor(0.0244)
348,348,tensor(0.2705),tensor(0.4495),tensor(0.0239)
349,349,tensor(0.2703),tensor(0.4492),tensor(0.0233)
350,350,tensor(0.2700),tensor(0.4489),tensor(0.0228)
351,351,tensor(0.2698),tensor(0.4486),tensor(0.0222)
352,352,tensor(0.2696),tensor(0.4484),tensor(0.0217)
353,353,tensor(0.2694),tensor(0.4481),tensor(0.0211)
354,354,tensor(0.2691),tensor(0.4478),tensor(0.0206)
355,355,tensor(0.2689),tensor(0.4476),tensor(0.0200)
356,356,tensor(0.2687),tensor(0.4473),tensor(0.0195)
357,357,tensor(0.2685),tensor(0.4470),tensor(0.0189)
358,358,tensor(0.2683),tensor(0.4467),tensor(0.0184)
359,359,tensor(0.2681),tensor(0.4465),tensor(0.0178)
360,360,tensor(0.2678),tensor(0.4462),tensor(0.0173)
361,361,tensor(0.2676),tensor(0.4459),tensor(0.0167)
362,362,tensor(0.2674),tensor(0.4457),tensor(0.0162)
363,363,tensor(0.2672),tensor(0.4454),tensor(0.0156)
364,364,tensor(0.2670),tensor(0.4451),tensor(0.0151)
365,365,tensor(0.2668),tensor(0.4449),tensor(0.0146)
366,366,tensor(0.2666),tensor(0.4446),tensor(0.0140)
367,367,tensor(0.2664),tensor(0.4443),tensor(0.0135)
368,368,tensor(0.2661),tensor(0.4441),tensor(0.0130)
369,369,tensor(0.2659),tensor(0.4438),tensor(0.0124)
370,370,tensor(0.2657),tensor(0.4435),tensor(0.0119)
371,371,tensor(0.2655),tensor(0.4433),tensor(0.0114)
372,372,tensor(0.2653),tensor(0.4430),tensor(0.0108)
373,373,tensor(0.2651),tensor(0.4427),tensor(0.0103)
374,374,tensor(0.2649),tensor(0.4425),tensor(0.0098)
375,375,tensor(0.2647),tensor(0.4422),tensor(0.0092)
376,376,tensor(0.2645),tensor(0.4420),tensor(0.0087)
377,377,tensor(0.2643),tensor(0.4417),tensor(0.0082)
378,378,tensor(0.2641),tensor(0.4414),tensor(0.0077)
379,379,tensor(0.2639),tensor(0.4412),tensor(0.0071)
380,380,tensor(0.2637),tensor(0.4409),tensor(0.0066)
381,381,tensor(0.2635),tensor(0.4407),tensor(0.0061)
382,382,tensor(0.2633),tensor(0.4404),tensor(0.0056)
383,383,tensor(0.2632),tensor(0.4402),tensor(0.0051)
384,384,tensor(0.2630),tensor(0.4399),tensor(0.0045)
385,385,tensor(0.2628),tensor(0.4396),tensor(0.0040)
386,386,tensor(0.2626),tensor(0.4394),tensor(0.0035)
387,387,tensor(0.2624),tensor(0.4391),tensor(0.0030)
388,388,tensor(0.2622),tensor(0.4389),tensor(0.0025)
389,389,tensor(0.2620),tensor(0.4386),tensor(0.0020)
390,390,tensor(0.2618),tensor(0.4384),tensor(0.0015)
391,391,tensor(0.2616),tensor(0.4381),tensor(0.0009)
392,392,tensor(0.2615),tensor(0.4379),tensor(0.0004)
393,393,tensor(0.2613),tensor(0.4376),tensor(7.3701e-05)
394,394,tensor(0.2611),tensor(0.4374),tensor(0.0006)
395,395,tensor(0.2609),tensor(0.4371),tensor(0.0011)
396,396,tensor(0.2607),tensor(0.4369),tensor(0.0016)
397,397,tensor(0.2606),tensor(0.4366),tensor(0.0021)
398,398,tensor(0.2604),tensor(0.4364),tensor(0.0026)
399,399,tensor(0.2602),tensor(0.4361),tensor(0.0031)
400,400,tensor(0.2600),tensor(0.4359),tensor(0.0036)
401,401,tensor(0.2598),tensor(0.4356),tensor(0.0041)
402,402,tensor(0.2597),tensor(0.4354),tensor(0.0046)
403,403,tensor(0.2595),tensor(0.4351),tensor(0.0051)
404,404,tensor(0.2593),tensor(0.4349),tensor(0.0056)
405,405,tensor(0.2591),tensor(0.4346),tensor(0.0061)
406,406,tensor(0.2590),tensor(0.4344),tensor(0.0066)
407,407,tensor(0.2588),tensor(0.4342),tensor(0.0071)
408,408,tensor(0.2586),tensor(0.4339),tensor(0.0076)
409,409,tensor(0.2585),tensor(0.4337),tensor(0.0080)
410,410,tensor(0.2583),tensor(0.4334),tensor(0.0085)
411,411,tensor(0.2581),tensor(0.4332),tensor(0.0090)
412,412,tensor(0.2580),tensor(0.4330),tensor(0.0095)
413,413,tensor(0.2578),tensor(0.4327),tensor(0.0100)
414,414,tensor(0.2576),tensor(0.4325),tensor(0.0105)
415,415,tensor(0.2575),tensor(0.4322),tensor(0.0110)
416,416,tensor(0.2573),tensor(0.4320),tensor(0.0114)
417,417,tensor(0.2571),tensor(0.4318),tensor(0.0119)
418,418,tensor(0.2570),tensor(0.4315),tensor(0.0124)
419,419,tensor(0.2568),tensor(0.4313),tensor(0.0129)
420,420,tensor(0.2566),tensor(0.4310),tensor(0.0134)
421,421,tensor(0.2565),tensor(0.4308),tensor(0.0138)
422,422,tensor(0.2563),tensor(0.4306),tensor(0.0143)
423,423,tensor(0.2562),tensor(0.4303),tensor(0.0148)
424,424,tensor(0.2560),tensor(0.4301),tensor(0.0153)
425,425,tensor(0.2559),tensor(0.4299),tensor(0.0157)
426,426,tensor(0.2557),tensor(0.4296),tensor(0.0162)
427,427,tensor(0.2555),tensor(0.4294),tensor(0.0167)
428,428,tensor(0.2554),tensor(0.4292),tensor(0.0171)
429,429,tensor(0.2552),tensor(0.4289),tensor(0.0176)
430,430,tensor(0.2551),tensor(0.4287),tensor(0.0181)
431,431,tensor(0.2549),tensor(0.4285),tensor(0.0185)
432,432,tensor(0.2548),tensor(0.4282),tensor(0.0190)
433,433,tensor(0.2546),tensor(0.4280),tensor(0.0195)
434,434,tensor(0.2545),tensor(0.4278),tensor(0.0199)
435,435,tensor(0.2543),tensor(0.4276),tensor(0.0204)
