,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.6299),tensor(0.6858),tensor(1.4721)
94,94,tensor(0.6285),tensor(0.6858),tensor(1.4747)
95,95,tensor(0.6270),tensor(0.6858),tensor(1.4773)
96,96,tensor(0.6256),tensor(0.6858),tensor(1.4798)
97,97,tensor(0.6242),tensor(0.6857),tensor(1.4824)
98,98,tensor(0.6228),tensor(0.6857),tensor(1.4849)
99,99,tensor(0.6215),tensor(0.6857),tensor(1.4874)
100,100,tensor(0.6202),tensor(0.6857),tensor(1.4899)
101,101,tensor(0.6189),tensor(0.6857),tensor(1.4924)
102,102,tensor(0.6176),tensor(0.6857),tensor(1.4948)
103,103,tensor(0.6163),tensor(0.6856),tensor(1.4972)
104,104,tensor(0.6151),tensor(0.6856),tensor(1.4996)
105,105,tensor(0.6138),tensor(0.6856),tensor(1.5020)
106,106,tensor(0.6126),tensor(0.6856),tensor(1.5044)
107,107,tensor(0.6114),tensor(0.6856),tensor(1.5067)
108,108,tensor(0.6103),tensor(0.6855),tensor(1.5090)
109,109,tensor(0.6091),tensor(0.6855),tensor(1.5113)
110,110,tensor(0.6080),tensor(0.6855),tensor(1.5136)
111,111,tensor(0.6069),tensor(0.6855),tensor(1.5159)
112,112,tensor(0.6058),tensor(0.6855),tensor(1.5182)
113,113,tensor(0.6047),tensor(0.6855),tensor(1.5204)
114,114,tensor(0.6036),tensor(0.6854),tensor(1.5226)
115,115,tensor(0.6026),tensor(0.6854),tensor(1.5248)
116,116,tensor(0.6016),tensor(0.6854),tensor(1.5270)
117,117,tensor(0.6005),tensor(0.6854),tensor(1.5292)
118,118,tensor(0.5995),tensor(0.6854),tensor(1.5313)
119,119,tensor(0.5986),tensor(0.6854),tensor(1.5334)
120,120,tensor(0.5976),tensor(0.6853),tensor(1.5356)
121,121,tensor(0.5966),tensor(0.6853),tensor(1.5377)
122,122,tensor(0.5957),tensor(0.6853),tensor(1.5397)
123,123,tensor(0.5948),tensor(0.6853),tensor(1.5418)
124,124,tensor(0.5938),tensor(0.6853),tensor(1.5439)
125,125,tensor(0.5929),tensor(0.6853),tensor(1.5459)
126,126,tensor(0.5921),tensor(0.6853),tensor(1.5479)
127,127,tensor(0.5912),tensor(0.6852),tensor(1.5499)
128,128,tensor(0.5903),tensor(0.6852),tensor(1.5519)
129,129,tensor(0.5895),tensor(0.6852),tensor(1.5539)
130,130,tensor(0.5887),tensor(0.6852),tensor(1.5558)
131,131,tensor(0.5878),tensor(0.6852),tensor(1.5578)
132,132,tensor(0.5870),tensor(0.6852),tensor(1.5597)
133,133,tensor(0.5862),tensor(0.6852),tensor(1.5616)
134,134,tensor(0.5854),tensor(0.6851),tensor(1.5635)
135,135,tensor(0.5847),tensor(0.6851),tensor(1.5654)
136,136,tensor(0.5839),tensor(0.6851),tensor(1.5673)
137,137,tensor(0.5832),tensor(0.6851),tensor(1.5691)
138,138,tensor(0.5824),tensor(0.6851),tensor(1.5710)
139,139,tensor(0.5817),tensor(0.6851),tensor(1.5728)
140,140,tensor(0.5810),tensor(0.6851),tensor(1.5746)
141,141,tensor(0.5803),tensor(0.6850),tensor(1.5764)
142,142,tensor(0.5796),tensor(0.6850),tensor(1.5782)
143,143,tensor(0.5789),tensor(0.6850),tensor(1.5800)
144,144,tensor(0.5782),tensor(0.6850),tensor(1.5817)
145,145,tensor(0.5776),tensor(0.6850),tensor(1.5835)
146,146,tensor(0.5769),tensor(0.6850),tensor(1.5852)
147,147,tensor(0.5763),tensor(0.6850),tensor(1.5869)
148,148,tensor(0.5756),tensor(0.6849),tensor(1.5886)
149,149,tensor(0.5750),tensor(0.6849),tensor(1.5903)
150,150,tensor(0.5744),tensor(0.6849),tensor(1.5920)
151,151,tensor(0.5738),tensor(0.6849),tensor(1.5937)
152,152,tensor(0.5732),tensor(0.6849),tensor(1.5953)
153,153,tensor(0.5726),tensor(0.6849),tensor(1.5970)
154,154,tensor(0.5720),tensor(0.6849),tensor(1.5986)
155,155,tensor(0.5715),tensor(0.6849),tensor(1.6002)
156,156,tensor(0.5709),tensor(0.6848),tensor(1.6018)
157,157,tensor(0.5703),tensor(0.6848),tensor(1.6034)
158,158,tensor(0.5698),tensor(0.6848),tensor(1.6050)
159,159,tensor(0.5693),tensor(0.6848),tensor(1.6066)
160,160,tensor(0.5687),tensor(0.6848),tensor(1.6082)
161,161,tensor(0.5682),tensor(0.6848),tensor(1.6097)
162,162,tensor(0.5677),tensor(0.6848),tensor(1.6112)
163,163,tensor(0.5672),tensor(0.6848),tensor(1.6128)
164,164,tensor(0.5667),tensor(0.6847),tensor(1.6143)
165,165,tensor(0.5662),tensor(0.6847),tensor(1.6158)
166,166,tensor(0.5657),tensor(0.6847),tensor(1.6173)
167,167,tensor(0.5652),tensor(0.6847),tensor(1.6187)
168,168,tensor(0.5647),tensor(0.6847),tensor(1.6202)
169,169,tensor(0.5643),tensor(0.6847),tensor(1.6217)
170,170,tensor(0.5638),tensor(0.6847),tensor(1.6231)
171,171,tensor(0.5634),tensor(0.6847),tensor(1.6245)
172,172,tensor(0.5629),tensor(0.6846),tensor(1.6260)
173,173,tensor(0.5625),tensor(0.6846),tensor(1.6274)
174,174,tensor(0.5621),tensor(0.6846),tensor(1.6288)
175,175,tensor(0.5616),tensor(0.6846),tensor(1.6302)
176,176,tensor(0.5612),tensor(0.6846),tensor(1.6315)
177,177,tensor(0.5608),tensor(0.6846),tensor(1.6329)
178,178,tensor(0.5604),tensor(0.6846),tensor(1.6343)
179,179,tensor(0.5600),tensor(0.6846),tensor(1.6356)
180,180,tensor(0.5596),tensor(0.6845),tensor(1.6370)
181,181,tensor(0.5592),tensor(0.6845),tensor(1.6383)
182,182,tensor(0.5588),tensor(0.6845),tensor(1.6396)
183,183,tensor(0.5584),tensor(0.6845),tensor(1.6409)
184,184,tensor(0.5581),tensor(0.6845),tensor(1.6422)
185,185,tensor(0.5577),tensor(0.6845),tensor(1.6435)
186,186,tensor(0.5573),tensor(0.6845),tensor(1.6448)
187,187,tensor(0.5570),tensor(0.6845),tensor(1.6460)
188,188,tensor(0.5566),tensor(0.6844),tensor(1.6473)
189,189,tensor(0.5563),tensor(0.6844),tensor(1.6486)
190,190,tensor(0.5559),tensor(0.6844),tensor(1.6498)
191,191,tensor(0.5556),tensor(0.6844),tensor(1.6510)
192,192,tensor(0.5552),tensor(0.6844),tensor(1.6523)
193,193,tensor(0.5549),tensor(0.6844),tensor(1.6535)
194,194,tensor(0.5546),tensor(0.6844),tensor(1.6547)
195,195,tensor(0.5543),tensor(0.6843),tensor(1.6559)
196,196,tensor(0.5539),tensor(0.6843),tensor(1.6571)
197,197,tensor(0.5536),tensor(0.6843),tensor(1.6582)
198,198,tensor(0.5533),tensor(0.6843),tensor(1.6594)
199,199,tensor(0.5530),tensor(0.6843),tensor(1.6606)
200,200,tensor(0.5527),tensor(0.6843),tensor(1.6617)
201,201,tensor(0.5524),tensor(0.6843),tensor(1.6629)
202,202,tensor(0.5521),tensor(0.6843),tensor(1.6640)
203,203,tensor(0.5518),tensor(0.6842),tensor(1.6651)
204,204,tensor(0.5515),tensor(0.6842),tensor(1.6662)
205,205,tensor(0.5513),tensor(0.6842),tensor(1.6673)
206,206,tensor(0.5510),tensor(0.6842),tensor(1.6684)
207,207,tensor(0.5507),tensor(0.6842),tensor(1.6695)
208,208,tensor(0.5504),tensor(0.6842),tensor(1.6706)
209,209,tensor(0.5502),tensor(0.6842),tensor(1.6717)
210,210,tensor(0.5499),tensor(0.6841),tensor(1.6728)
211,211,tensor(0.5496),tensor(0.6841),tensor(1.6738)
212,212,tensor(0.5494),tensor(0.6841),tensor(1.6749)
213,213,tensor(0.5491),tensor(0.6841),tensor(1.6759)
214,214,tensor(0.5489),tensor(0.6841),tensor(1.6769)
215,215,tensor(0.5486),tensor(0.6841),tensor(1.6780)
216,216,tensor(0.5484),tensor(0.6841),tensor(1.6790)
217,217,tensor(0.5481),tensor(0.6841),tensor(1.6800)
218,218,tensor(0.5479),tensor(0.6840),tensor(1.6810)
219,219,tensor(0.5477),tensor(0.6840),tensor(1.6820)
220,220,tensor(0.5474),tensor(0.6840),tensor(1.6830)
221,221,tensor(0.5472),tensor(0.6840),tensor(1.6840)
222,222,tensor(0.5470),tensor(0.6840),tensor(1.6850)
223,223,tensor(0.5468),tensor(0.6840),tensor(1.6859)
224,224,tensor(0.5465),tensor(0.6840),tensor(1.6869)
225,225,tensor(0.5463),tensor(0.6839),tensor(1.6878)
226,226,tensor(0.5461),tensor(0.6839),tensor(1.6888)
227,227,tensor(0.5459),tensor(0.6839),tensor(1.6897)
228,228,tensor(0.5457),tensor(0.6839),tensor(1.6907)
229,229,tensor(0.5455),tensor(0.6839),tensor(1.6916)
230,230,tensor(0.5453),tensor(0.6839),tensor(1.6925)
231,231,tensor(0.5450),tensor(0.6838),tensor(1.6934)
232,232,tensor(0.5448),tensor(0.6838),tensor(1.6943)
233,233,tensor(0.5446),tensor(0.6838),tensor(1.6952)
234,234,tensor(0.5444),tensor(0.6838),tensor(1.6961)
235,235,tensor(0.5442),tensor(0.6838),tensor(1.6970)
236,236,tensor(0.5441),tensor(0.6838),tensor(1.6979)
237,237,tensor(0.5439),tensor(0.6838),tensor(1.6987)
238,238,tensor(0.5437),tensor(0.6837),tensor(1.6996)
239,239,tensor(0.5435),tensor(0.6837),tensor(1.7005)
240,240,tensor(0.5433),tensor(0.6837),tensor(1.7013)
241,241,tensor(0.5431),tensor(0.6837),tensor(1.7022)
242,242,tensor(0.5429),tensor(0.6837),tensor(1.7030)
243,243,tensor(0.5428),tensor(0.6837),tensor(1.7038)
244,244,tensor(0.5426),tensor(0.6836),tensor(1.7047)
245,245,tensor(0.5424),tensor(0.6836),tensor(1.7055)
246,246,tensor(0.5422),tensor(0.6836),tensor(1.7063)
247,247,tensor(0.5421),tensor(0.6836),tensor(1.7071)
248,248,tensor(0.5419),tensor(0.6836),tensor(1.7079)
249,249,tensor(0.5417),tensor(0.6836),tensor(1.7087)
250,250,tensor(0.5415),tensor(0.6835),tensor(1.7095)
251,251,tensor(0.5414),tensor(0.6835),tensor(1.7103)
252,252,tensor(0.5412),tensor(0.6835),tensor(1.7111)
253,253,tensor(0.5411),tensor(0.6835),tensor(1.7119)
254,254,tensor(0.5409),tensor(0.6835),tensor(1.7126)
255,255,tensor(0.5407),tensor(0.6835),tensor(1.7134)
256,256,tensor(0.5406),tensor(0.6834),tensor(1.7142)
257,257,tensor(0.5404),tensor(0.6834),tensor(1.7149)
258,258,tensor(0.5403),tensor(0.6834),tensor(1.7157)
259,259,tensor(0.5401),tensor(0.6834),tensor(1.7164)
260,260,tensor(0.5400),tensor(0.6834),tensor(1.7171)
261,261,tensor(0.5398),tensor(0.6834),tensor(1.7179)
262,262,tensor(0.5397),tensor(0.6833),tensor(1.7186)
263,263,tensor(0.5395),tensor(0.6833),tensor(1.7193)
264,264,tensor(0.5394),tensor(0.6833),tensor(1.7200)
265,265,tensor(0.5392),tensor(0.6833),tensor(1.7208)
266,266,tensor(0.5391),tensor(0.6833),tensor(1.7215)
267,267,tensor(0.5389),tensor(0.6833),tensor(1.7222)
268,268,tensor(0.5388),tensor(0.6832),tensor(1.7229)
269,269,tensor(0.5386),tensor(0.6832),tensor(1.7236)
270,270,tensor(0.5385),tensor(0.6832),tensor(1.7242)
271,271,tensor(0.5384),tensor(0.6832),tensor(1.7249)
272,272,tensor(0.5382),tensor(0.6832),tensor(1.7256)
273,273,tensor(0.5381),tensor(0.6831),tensor(1.7263)
274,274,tensor(0.5379),tensor(0.6831),tensor(1.7270)
275,275,tensor(0.5378),tensor(0.6831),tensor(1.7276)
276,276,tensor(0.5377),tensor(0.6831),tensor(1.7283)
277,277,tensor(0.5375),tensor(0.6831),tensor(1.7289)
278,278,tensor(0.5374),tensor(0.6831),tensor(1.7296)
279,279,tensor(0.5373),tensor(0.6830),tensor(1.7302)
280,280,tensor(0.5372),tensor(0.6830),tensor(1.7309)
281,281,tensor(0.5370),tensor(0.6830),tensor(1.7315)
282,282,tensor(0.5369),tensor(0.6830),tensor(1.7321)
283,283,tensor(0.5368),tensor(0.6830),tensor(1.7328)
284,284,tensor(0.5366),tensor(0.6829),tensor(1.7334)
285,285,tensor(0.5365),tensor(0.6829),tensor(1.7340)
286,286,tensor(0.5364),tensor(0.6829),tensor(1.7346)
287,287,tensor(0.5363),tensor(0.6829),tensor(1.7352)
288,288,tensor(0.5361),tensor(0.6829),tensor(1.7359)
289,289,tensor(0.5360),tensor(0.6828),tensor(1.7365)
290,290,tensor(0.5359),tensor(0.6828),tensor(1.7371)
291,291,tensor(0.5358),tensor(0.6828),tensor(1.7377)
292,292,tensor(0.5357),tensor(0.6828),tensor(1.7383)
293,293,tensor(0.5355),tensor(0.6828),tensor(1.7388)
294,294,tensor(0.5354),tensor(0.6827),tensor(1.7394)
295,295,tensor(0.5353),tensor(0.6827),tensor(1.7400)
296,296,tensor(0.5352),tensor(0.6827),tensor(1.7406)
297,297,tensor(0.5351),tensor(0.6827),tensor(1.7412)
298,298,tensor(0.5349),tensor(0.6827),tensor(1.7417)
299,299,tensor(0.5348),tensor(0.6826),tensor(1.7423)
300,300,tensor(0.5347),tensor(0.6826),tensor(1.7429)
301,301,tensor(0.5346),tensor(0.6826),tensor(1.7434)
302,302,tensor(0.5345),tensor(0.6826),tensor(1.7440)
303,303,tensor(0.5344),tensor(0.6825),tensor(1.7445)
304,304,tensor(0.5343),tensor(0.6825),tensor(1.7451)
305,305,tensor(0.5341),tensor(0.6825),tensor(1.7456)
306,306,tensor(0.5340),tensor(0.6825),tensor(1.7462)
307,307,tensor(0.5339),tensor(0.6825),tensor(1.7467)
308,308,tensor(0.5338),tensor(0.6824),tensor(1.7472)
309,309,tensor(0.5337),tensor(0.6824),tensor(1.7478)
310,310,tensor(0.5336),tensor(0.6824),tensor(1.7483)
311,311,tensor(0.5335),tensor(0.6824),tensor(1.7488)
312,312,tensor(0.5334),tensor(0.6824),tensor(1.7494)
313,313,tensor(0.5333),tensor(0.6823),tensor(1.7499)
314,314,tensor(0.5332),tensor(0.6823),tensor(1.7504)
315,315,tensor(0.5331),tensor(0.6823),tensor(1.7509)
316,316,tensor(0.5329),tensor(0.6823),tensor(1.7514)
317,317,tensor(0.5328),tensor(0.6822),tensor(1.7519)
318,318,tensor(0.5327),tensor(0.6822),tensor(1.7524)
319,319,tensor(0.5326),tensor(0.6822),tensor(1.7529)
320,320,tensor(0.5325),tensor(0.6822),tensor(1.7534)
321,321,tensor(0.5324),tensor(0.6821),tensor(1.7539)
322,322,tensor(0.5323),tensor(0.6821),tensor(1.7544)
323,323,tensor(0.5322),tensor(0.6821),tensor(1.7549)
324,324,tensor(0.5321),tensor(0.6821),tensor(1.7554)
325,325,tensor(0.5320),tensor(0.6821),tensor(1.7559)
326,326,tensor(0.5319),tensor(0.6820),tensor(1.7564)
327,327,tensor(0.5318),tensor(0.6820),tensor(1.7568)
328,328,tensor(0.5317),tensor(0.6820),tensor(1.7573)
329,329,tensor(0.5316),tensor(0.6820),tensor(1.7578)
330,330,tensor(0.5315),tensor(0.6819),tensor(1.7583)
331,331,tensor(0.5314),tensor(0.6819),tensor(1.7587)
332,332,tensor(0.5313),tensor(0.6819),tensor(1.7592)
333,333,tensor(0.5312),tensor(0.6819),tensor(1.7597)
334,334,tensor(0.5311),tensor(0.6818),tensor(1.7601)
335,335,tensor(0.5310),tensor(0.6818),tensor(1.7606)
336,336,tensor(0.5309),tensor(0.6818),tensor(1.7611)
337,337,tensor(0.5308),tensor(0.6818),tensor(1.7615)
338,338,tensor(0.5307),tensor(0.6817),tensor(1.7620)
339,339,tensor(0.5306),tensor(0.6817),tensor(1.7624)
340,340,tensor(0.5305),tensor(0.6817),tensor(1.7629)
341,341,tensor(0.5304),tensor(0.6817),tensor(1.7633)
342,342,tensor(0.5303),tensor(0.6816),tensor(1.7637)
343,343,tensor(0.5302),tensor(0.6816),tensor(1.7642)
344,344,tensor(0.5301),tensor(0.6816),tensor(1.7646)
345,345,tensor(0.5300),tensor(0.6816),tensor(1.7651)
346,346,tensor(0.5299),tensor(0.6815),tensor(1.7655)
347,347,tensor(0.5298),tensor(0.6815),tensor(1.7659)
348,348,tensor(0.5297),tensor(0.6815),tensor(1.7664)
349,349,tensor(0.5296),tensor(0.6815),tensor(1.7668)
350,350,tensor(0.5295),tensor(0.6814),tensor(1.7672)
351,351,tensor(0.5294),tensor(0.6814),tensor(1.7676)
352,352,tensor(0.5293),tensor(0.6814),tensor(1.7681)
353,353,tensor(0.5292),tensor(0.6814),tensor(1.7685)
354,354,tensor(0.5291),tensor(0.6813),tensor(1.7689)
355,355,tensor(0.5290),tensor(0.6813),tensor(1.7693)
356,356,tensor(0.5289),tensor(0.6813),tensor(1.7697)
357,357,tensor(0.5289),tensor(0.6813),tensor(1.7701)
358,358,tensor(0.5288),tensor(0.6812),tensor(1.7705)
359,359,tensor(0.5287),tensor(0.6812),tensor(1.7710)
360,360,tensor(0.5286),tensor(0.6812),tensor(1.7714)
361,361,tensor(0.5285),tensor(0.6811),tensor(1.7718)
362,362,tensor(0.5284),tensor(0.6811),tensor(1.7722)
363,363,tensor(0.5283),tensor(0.6811),tensor(1.7726)
364,364,tensor(0.5282),tensor(0.6811),tensor(1.7730)
365,365,tensor(0.5281),tensor(0.6810),tensor(1.7734)
366,366,tensor(0.5280),tensor(0.6810),tensor(1.7738)
367,367,tensor(0.5279),tensor(0.6810),tensor(1.7742)
368,368,tensor(0.5278),tensor(0.6810),tensor(1.7745)
369,369,tensor(0.5277),tensor(0.6809),tensor(1.7749)
370,370,tensor(0.5276),tensor(0.6809),tensor(1.7753)
371,371,tensor(0.5275),tensor(0.6809),tensor(1.7757)
372,372,tensor(0.5274),tensor(0.6808),tensor(1.7761)
373,373,tensor(0.5274),tensor(0.6808),tensor(1.7765)
374,374,tensor(0.5273),tensor(0.6808),tensor(1.7769)
375,375,tensor(0.5272),tensor(0.6808),tensor(1.7773)
376,376,tensor(0.5271),tensor(0.6807),tensor(1.7776)
377,377,tensor(0.5270),tensor(0.6807),tensor(1.7780)
378,378,tensor(0.5269),tensor(0.6807),tensor(1.7784)
379,379,tensor(0.5268),tensor(0.6806),tensor(1.7788)
380,380,tensor(0.5267),tensor(0.6806),tensor(1.7791)
381,381,tensor(0.5266),tensor(0.6806),tensor(1.7795)
382,382,tensor(0.5265),tensor(0.6806),tensor(1.7799)
383,383,tensor(0.5264),tensor(0.6805),tensor(1.7803)
384,384,tensor(0.5263),tensor(0.6805),tensor(1.7806)
385,385,tensor(0.5263),tensor(0.6805),tensor(1.7810)
386,386,tensor(0.5262),tensor(0.6804),tensor(1.7814)
387,387,tensor(0.5261),tensor(0.6804),tensor(1.7817)
388,388,tensor(0.5260),tensor(0.6804),tensor(1.7821)
389,389,tensor(0.5259),tensor(0.6804),tensor(1.7825)
390,390,tensor(0.5258),tensor(0.6803),tensor(1.7828)
391,391,tensor(0.5257),tensor(0.6803),tensor(1.7832)
392,392,tensor(0.5256),tensor(0.6803),tensor(1.7835)
393,393,tensor(0.5255),tensor(0.6802),tensor(1.7839)
394,394,tensor(0.5254),tensor(0.6802),tensor(1.7843)
395,395,tensor(0.5253),tensor(0.6802),tensor(1.7846)
396,396,tensor(0.5253),tensor(0.6801),tensor(1.7850)
397,397,tensor(0.5252),tensor(0.6801),tensor(1.7853)
398,398,tensor(0.5251),tensor(0.6801),tensor(1.7857)
399,399,tensor(0.5250),tensor(0.6801),tensor(1.7860)
400,400,tensor(0.5249),tensor(0.6800),tensor(1.7864)
401,401,tensor(0.5248),tensor(0.6800),tensor(1.7867)
402,402,tensor(0.5247),tensor(0.6800),tensor(1.7871)
403,403,tensor(0.5246),tensor(0.6799),tensor(1.7874)
404,404,tensor(0.5245),tensor(0.6799),tensor(1.7878)
405,405,tensor(0.5244),tensor(0.6799),tensor(1.7881)
406,406,tensor(0.5244),tensor(0.6798),tensor(1.7885)
407,407,tensor(0.5243),tensor(0.6798),tensor(1.7888)
408,408,tensor(0.5242),tensor(0.6798),tensor(1.7891)
409,409,tensor(0.5241),tensor(0.6797),tensor(1.7895)
410,410,tensor(0.5240),tensor(0.6797),tensor(1.7898)
411,411,tensor(0.5239),tensor(0.6797),tensor(1.7902)
412,412,tensor(0.5238),tensor(0.6796),tensor(1.7905)
413,413,tensor(0.5237),tensor(0.6796),tensor(1.7908)
414,414,tensor(0.5236),tensor(0.6796),tensor(1.7912)
415,415,tensor(0.5236),tensor(0.6796),tensor(1.7915)
416,416,tensor(0.5235),tensor(0.6795),tensor(1.7918)
417,417,tensor(0.5234),tensor(0.6795),tensor(1.7922)
418,418,tensor(0.5233),tensor(0.6795),tensor(1.7925)
419,419,tensor(0.5232),tensor(0.6794),tensor(1.7928)
420,420,tensor(0.5231),tensor(0.6794),tensor(1.7932)
421,421,tensor(0.5230),tensor(0.6794),tensor(1.7935)
422,422,tensor(0.5229),tensor(0.6793),tensor(1.7938)
423,423,tensor(0.5228),tensor(0.6793),tensor(1.7942)
424,424,tensor(0.5227),tensor(0.6793),tensor(1.7945)
425,425,tensor(0.5227),tensor(0.6792),tensor(1.7948)
426,426,tensor(0.5226),tensor(0.6792),tensor(1.7952)
427,427,tensor(0.5225),tensor(0.6792),tensor(1.7955)
428,428,tensor(0.5224),tensor(0.6791),tensor(1.7958)
429,429,tensor(0.5223),tensor(0.6791),tensor(1.7961)
430,430,tensor(0.5222),tensor(0.6791),tensor(1.7965)
431,431,tensor(0.5221),tensor(0.6790),tensor(1.7968)
432,432,tensor(0.5220),tensor(0.6790),tensor(1.7971)
433,433,tensor(0.5219),tensor(0.6790),tensor(1.7974)
434,434,tensor(0.5219),tensor(0.6789),tensor(1.7978)
435,435,tensor(0.5218),tensor(0.6789),tensor(1.7981)
