,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.7040),tensor(0.6327),tensor(0.9251)
35,35,tensor(0.7026),tensor(0.6319),tensor(0.9251)
36,36,tensor(0.7012),tensor(0.6312),tensor(0.9251)
37,37,tensor(0.6999),tensor(0.6304),tensor(0.9251)
38,38,tensor(0.6986),tensor(0.6297),tensor(0.9251)
39,39,tensor(0.6972),tensor(0.6289),tensor(0.9251)
40,40,tensor(0.6959),tensor(0.6282),tensor(0.9251)
41,41,tensor(0.6946),tensor(0.6275),tensor(0.9251)
42,42,tensor(0.6933),tensor(0.6267),tensor(0.9251)
43,43,tensor(0.6920),tensor(0.6260),tensor(0.9251)
44,44,tensor(0.6907),tensor(0.6252),tensor(0.9251)
45,45,tensor(0.6895),tensor(0.6245),tensor(0.9251)
46,46,tensor(0.6882),tensor(0.6238),tensor(0.9251)
47,47,tensor(0.6870),tensor(0.6230),tensor(0.9251)
48,48,tensor(0.6857),tensor(0.6223),tensor(0.9251)
49,49,tensor(0.6845),tensor(0.6216),tensor(0.9251)
50,50,tensor(0.6833),tensor(0.6208),tensor(0.9252)
51,51,tensor(0.6821),tensor(0.6201),tensor(0.9252)
52,52,tensor(0.6809),tensor(0.6194),tensor(0.9252)
53,53,tensor(0.6797),tensor(0.6186),tensor(0.9252)
54,54,tensor(0.6785),tensor(0.6179),tensor(0.9252)
55,55,tensor(0.6773),tensor(0.6172),tensor(0.9252)
56,56,tensor(0.6762),tensor(0.6165),tensor(0.9252)
57,57,tensor(0.6750),tensor(0.6158),tensor(0.9252)
58,58,tensor(0.6739),tensor(0.6150),tensor(0.9252)
59,59,tensor(0.6727),tensor(0.6143),tensor(0.9252)
60,60,tensor(0.6716),tensor(0.6136),tensor(0.9252)
61,61,tensor(0.6705),tensor(0.6129),tensor(0.9252)
62,62,tensor(0.6694),tensor(0.6122),tensor(0.9252)
63,63,tensor(0.6683),tensor(0.6115),tensor(0.9252)
64,64,tensor(0.6672),tensor(0.6108),tensor(0.9252)
65,65,tensor(0.6661),tensor(0.6101),tensor(0.9252)
66,66,tensor(0.6651),tensor(0.6094),tensor(0.9252)
67,67,tensor(0.6640),tensor(0.6087),tensor(0.9252)
68,68,tensor(0.6630),tensor(0.6080),tensor(0.9252)
69,69,tensor(0.6619),tensor(0.6073),tensor(0.9252)
70,70,tensor(0.6609),tensor(0.6066),tensor(0.9252)
71,71,tensor(0.6599),tensor(0.6059),tensor(0.9252)
72,72,tensor(0.6589),tensor(0.6052),tensor(0.9252)
73,73,tensor(0.6579),tensor(0.6045),tensor(0.9253)
74,74,tensor(0.6569),tensor(0.6039),tensor(0.9253)
75,75,tensor(0.6559),tensor(0.6032),tensor(0.9253)
76,76,tensor(0.6549),tensor(0.6025),tensor(0.9253)
77,77,tensor(0.6539),tensor(0.6018),tensor(0.9253)
78,78,tensor(0.6530),tensor(0.6011),tensor(0.9253)
79,79,tensor(0.6520),tensor(0.6005),tensor(0.9253)
80,80,tensor(0.6511),tensor(0.5998),tensor(0.9253)
81,81,tensor(0.6501),tensor(0.5991),tensor(0.9253)
82,82,tensor(0.6492),tensor(0.5985),tensor(0.9253)
83,83,tensor(0.6483),tensor(0.5978),tensor(0.9253)
84,84,tensor(0.6474),tensor(0.5971),tensor(0.9253)
85,85,tensor(0.6465),tensor(0.5965),tensor(0.9253)
86,86,tensor(0.6456),tensor(0.5958),tensor(0.9253)
87,87,tensor(0.6447),tensor(0.5951),tensor(0.9253)
88,88,tensor(0.6438),tensor(0.5945),tensor(0.9253)
89,89,tensor(0.6429),tensor(0.5938),tensor(0.9253)
90,90,tensor(0.6421),tensor(0.5932),tensor(0.9253)
91,91,tensor(0.6412),tensor(0.5925),tensor(0.9253)
92,92,tensor(0.6404),tensor(0.5919),tensor(0.9253)
93,93,tensor(0.6396),tensor(0.5912),tensor(0.9253)
94,94,tensor(0.6387),tensor(0.5906),tensor(0.9253)
95,95,tensor(0.6379),tensor(0.5900),tensor(0.9254)
96,96,tensor(0.6371),tensor(0.5894),tensor(0.9254)
97,97,tensor(0.6363),tensor(0.5891),tensor(0.9254)
98,98,tensor(0.6355),tensor(0.5888),tensor(0.9254)
99,99,tensor(0.6347),tensor(0.5885),tensor(0.9254)
100,100,tensor(0.6339),tensor(0.5882),tensor(0.9254)
101,101,tensor(0.6332),tensor(0.5879),tensor(0.9254)
102,102,tensor(0.6324),tensor(0.5876),tensor(0.9254)
103,103,tensor(0.6316),tensor(0.5873),tensor(0.9254)
104,104,tensor(0.6309),tensor(0.5869),tensor(0.9254)
105,105,tensor(0.6301),tensor(0.5866),tensor(0.9254)
106,106,tensor(0.6294),tensor(0.5863),tensor(0.9254)
107,107,tensor(0.6287),tensor(0.5860),tensor(0.9254)
108,108,tensor(0.6280),tensor(0.5857),tensor(0.9254)
109,109,tensor(0.6273),tensor(0.5854),tensor(0.9254)
110,110,tensor(0.6265),tensor(0.5851),tensor(0.9254)
111,111,tensor(0.6258),tensor(0.5848),tensor(0.9254)
112,112,tensor(0.6252),tensor(0.5845),tensor(0.9254)
113,113,tensor(0.6245),tensor(0.5842),tensor(0.9254)
114,114,tensor(0.6238),tensor(0.5839),tensor(0.9254)
115,115,tensor(0.6231),tensor(0.5836),tensor(0.9254)
116,116,tensor(0.6225),tensor(0.5833),tensor(0.9255)
117,117,tensor(0.6218),tensor(0.5830),tensor(0.9255)
118,118,tensor(0.6212),tensor(0.5828),tensor(0.9255)
119,119,tensor(0.6205),tensor(0.5825),tensor(0.9255)
120,120,tensor(0.6199),tensor(0.5822),tensor(0.9255)
121,121,tensor(0.6193),tensor(0.5819),tensor(0.9255)
122,122,tensor(0.6186),tensor(0.5816),tensor(0.9255)
123,123,tensor(0.6180),tensor(0.5813),tensor(0.9255)
124,124,tensor(0.6174),tensor(0.5810),tensor(0.9255)
125,125,tensor(0.6168),tensor(0.5807),tensor(0.9255)
126,126,tensor(0.6162),tensor(0.5805),tensor(0.9255)
127,127,tensor(0.6156),tensor(0.5802),tensor(0.9255)
128,128,tensor(0.6151),tensor(0.5799),tensor(0.9255)
129,129,tensor(0.6145),tensor(0.5796),tensor(0.9255)
130,130,tensor(0.6139),tensor(0.5793),tensor(0.9255)
131,131,tensor(0.6133),tensor(0.5791),tensor(0.9255)
132,132,tensor(0.6128),tensor(0.5788),tensor(0.9255)
133,133,tensor(0.6122),tensor(0.5785),tensor(0.9255)
134,134,tensor(0.6117),tensor(0.5782),tensor(0.9255)
135,135,tensor(0.6112),tensor(0.5780),tensor(0.9255)
136,136,tensor(0.6106),tensor(0.5777),tensor(0.9255)
137,137,tensor(0.6101),tensor(0.5774),tensor(0.9256)
138,138,tensor(0.6096),tensor(0.5772),tensor(0.9256)
139,139,tensor(0.6091),tensor(0.5769),tensor(0.9256)
140,140,tensor(0.6086),tensor(0.5766),tensor(0.9256)
141,141,tensor(0.6081),tensor(0.5764),tensor(0.9256)
142,142,tensor(0.6076),tensor(0.5763),tensor(0.9256)
143,143,tensor(0.6071),tensor(0.5763),tensor(0.9256)
144,144,tensor(0.6066),tensor(0.5763),tensor(0.9256)
145,145,tensor(0.6061),tensor(0.5763),tensor(0.9256)
146,146,tensor(0.6056),tensor(0.5763),tensor(0.9256)
147,147,tensor(0.6052),tensor(0.5763),tensor(0.9256)
148,148,tensor(0.6047),tensor(0.5763),tensor(0.9256)
149,149,tensor(0.6043),tensor(0.5764),tensor(0.9256)
150,150,tensor(0.6038),tensor(0.5764),tensor(0.9256)
151,151,tensor(0.6034),tensor(0.5764),tensor(0.9256)
152,152,tensor(0.6029),tensor(0.5764),tensor(0.9256)
153,153,tensor(0.6025),tensor(0.5764),tensor(0.9256)
154,154,tensor(0.6021),tensor(0.5764),tensor(0.9256)
155,155,tensor(0.6016),tensor(0.5766),tensor(0.9256)
156,156,tensor(0.6012),tensor(0.5769),tensor(0.9256)
157,157,tensor(0.6008),tensor(0.5771),tensor(0.9257)
158,158,tensor(0.6004),tensor(0.5774),tensor(0.9257)
159,159,tensor(0.6000),tensor(0.5776),tensor(0.9257)
160,160,tensor(0.5996),tensor(0.5779),tensor(0.9257)
161,161,tensor(0.5992),tensor(0.5781),tensor(0.9257)
162,162,tensor(0.5988),tensor(0.5784),tensor(0.9257)
163,163,tensor(0.5984),tensor(0.5786),tensor(0.9257)
164,164,tensor(0.5981),tensor(0.5789),tensor(0.9257)
165,165,tensor(0.5977),tensor(0.5791),tensor(0.9257)
166,166,tensor(0.5973),tensor(0.5794),tensor(0.9257)
167,167,tensor(0.5969),tensor(0.5796),tensor(0.9257)
168,168,tensor(0.5966),tensor(0.5799),tensor(0.9257)
169,169,tensor(0.5962),tensor(0.5801),tensor(0.9257)
170,170,tensor(0.5959),tensor(0.5804),tensor(0.9257)
171,171,tensor(0.5955),tensor(0.5806),tensor(0.9257)
172,172,tensor(0.5952),tensor(0.5808),tensor(0.9257)
173,173,tensor(0.5949),tensor(0.5811),tensor(0.9257)
174,174,tensor(0.5945),tensor(0.5813),tensor(0.9257)
175,175,tensor(0.5942),tensor(0.5815),tensor(0.9257)
176,176,tensor(0.5939),tensor(0.5818),tensor(0.9258)
177,177,tensor(0.5936),tensor(0.5820),tensor(0.9258)
178,178,tensor(0.5932),tensor(0.5822),tensor(0.9258)
179,179,tensor(0.5929),tensor(0.5825),tensor(0.9258)
180,180,tensor(0.5926),tensor(0.5827),tensor(0.9258)
181,181,tensor(0.5923),tensor(0.5829),tensor(0.9258)
182,182,tensor(0.5920),tensor(0.5832),tensor(0.9258)
183,183,tensor(0.5917),tensor(0.5834),tensor(0.9258)
184,184,tensor(0.5914),tensor(0.5836),tensor(0.9258)
185,185,tensor(0.5911),tensor(0.5838),tensor(0.9258)
186,186,tensor(0.5909),tensor(0.5840),tensor(0.9258)
187,187,tensor(0.5906),tensor(0.5843),tensor(0.9258)
188,188,tensor(0.5903),tensor(0.5845),tensor(0.9258)
189,189,tensor(0.5900),tensor(0.5847),tensor(0.9258)
190,190,tensor(0.5898),tensor(0.5849),tensor(0.9258)
191,191,tensor(0.5895),tensor(0.5851),tensor(0.9258)
192,192,tensor(0.5892),tensor(0.5853),tensor(0.9258)
193,193,tensor(0.5890),tensor(0.5856),tensor(0.9258)
194,194,tensor(0.5887),tensor(0.5858),tensor(0.9258)
195,195,tensor(0.5885),tensor(0.5860),tensor(0.9259)
196,196,tensor(0.5882),tensor(0.5862),tensor(0.9259)
197,197,tensor(0.5880),tensor(0.5864),tensor(0.9259)
198,198,tensor(0.5878),tensor(0.5866),tensor(0.9259)
199,199,tensor(0.5875),tensor(0.5868),tensor(0.9259)
200,200,tensor(0.5873),tensor(0.5870),tensor(0.9259)
201,201,tensor(0.5871),tensor(0.5872),tensor(0.9259)
202,202,tensor(0.5868),tensor(0.5874),tensor(0.9259)
203,203,tensor(0.5866),tensor(0.5876),tensor(0.9259)
204,204,tensor(0.5864),tensor(0.5878),tensor(0.9259)
205,205,tensor(0.5862),tensor(0.5880),tensor(0.9259)
206,206,tensor(0.5860),tensor(0.5882),tensor(0.9259)
207,207,tensor(0.5857),tensor(0.5884),tensor(0.9259)
208,208,tensor(0.5855),tensor(0.5886),tensor(0.9259)
209,209,tensor(0.5853),tensor(0.5888),tensor(0.9259)
210,210,tensor(0.5851),tensor(0.5890),tensor(0.9259)
211,211,tensor(0.5849),tensor(0.5892),tensor(0.9259)
212,212,tensor(0.5847),tensor(0.5894),tensor(0.9259)
213,213,tensor(0.5845),tensor(0.5895),tensor(0.9259)
214,214,tensor(0.5844),tensor(0.5897),tensor(0.9260)
215,215,tensor(0.5842),tensor(0.5899),tensor(0.9260)
216,216,tensor(0.5840),tensor(0.5901),tensor(0.9260)
217,217,tensor(0.5838),tensor(0.5903),tensor(0.9260)
218,218,tensor(0.5836),tensor(0.5905),tensor(0.9260)
219,219,tensor(0.5835),tensor(0.5906),tensor(0.9260)
220,220,tensor(0.5833),tensor(0.5908),tensor(0.9260)
221,221,tensor(0.5831),tensor(0.5910),tensor(0.9260)
222,222,tensor(0.5829),tensor(0.5912),tensor(0.9260)
223,223,tensor(0.5828),tensor(0.5914),tensor(0.9260)
224,224,tensor(0.5826),tensor(0.5915),tensor(0.9260)
225,225,tensor(0.5824),tensor(0.5917),tensor(0.9260)
226,226,tensor(0.5823),tensor(0.5919),tensor(0.9260)
227,227,tensor(0.5821),tensor(0.5920),tensor(0.9260)
228,228,tensor(0.5820),tensor(0.5922),tensor(0.9260)
229,229,tensor(0.5818),tensor(0.5924),tensor(0.9260)
230,230,tensor(0.5817),tensor(0.5926),tensor(0.9260)
231,231,tensor(0.5815),tensor(0.5927),tensor(0.9260)
232,232,tensor(0.5814),tensor(0.5929),tensor(0.9260)
233,233,tensor(0.5812),tensor(0.5930),tensor(0.9260)
234,234,tensor(0.5811),tensor(0.5932),tensor(0.9261)
235,235,tensor(0.5810),tensor(0.5934),tensor(0.9261)
236,236,tensor(0.5808),tensor(0.5935),tensor(0.9261)
237,237,tensor(0.5807),tensor(0.5937),tensor(0.9261)
238,238,tensor(0.5806),tensor(0.5938),tensor(0.9261)
239,239,tensor(0.5804),tensor(0.5940),tensor(0.9261)
240,240,tensor(0.5803),tensor(0.5942),tensor(0.9261)
241,241,tensor(0.5802),tensor(0.5943),tensor(0.9261)
242,242,tensor(0.5801),tensor(0.5945),tensor(0.9261)
243,243,tensor(0.5799),tensor(0.5946),tensor(0.9261)
244,244,tensor(0.5798),tensor(0.5948),tensor(0.9261)
245,245,tensor(0.5797),tensor(0.5949),tensor(0.9261)
246,246,tensor(0.5796),tensor(0.5951),tensor(0.9261)
247,247,tensor(0.5795),tensor(0.5952),tensor(0.9261)
248,248,tensor(0.5794),tensor(0.5954),tensor(0.9261)
249,249,tensor(0.5793),tensor(0.5955),tensor(0.9261)
250,250,tensor(0.5791),tensor(0.5957),tensor(0.9261)
251,251,tensor(0.5790),tensor(0.5958),tensor(0.9261)
252,252,tensor(0.5789),tensor(0.5960),tensor(0.9261)
253,253,tensor(0.5788),tensor(0.5961),tensor(0.9262)
254,254,tensor(0.5787),tensor(0.5962),tensor(0.9262)
255,255,tensor(0.5786),tensor(0.5964),tensor(0.9262)
256,256,tensor(0.5785),tensor(0.5965),tensor(0.9262)
257,257,tensor(0.5784),tensor(0.5966),tensor(0.9262)
258,258,tensor(0.5783),tensor(0.5968),tensor(0.9262)
259,259,tensor(0.5782),tensor(0.5969),tensor(0.9262)
260,260,tensor(0.5782),tensor(0.5971),tensor(0.9262)
261,261,tensor(0.5781),tensor(0.5972),tensor(0.9262)
262,262,tensor(0.5780),tensor(0.5973),tensor(0.9262)
263,263,tensor(0.5779),tensor(0.5975),tensor(0.9262)
264,264,tensor(0.5778),tensor(0.5976),tensor(0.9262)
265,265,tensor(0.5777),tensor(0.5977),tensor(0.9262)
266,266,tensor(0.5776),tensor(0.5978),tensor(0.9262)
267,267,tensor(0.5775),tensor(0.5980),tensor(0.9262)
268,268,tensor(0.5775),tensor(0.5981),tensor(0.9262)
269,269,tensor(0.5774),tensor(0.5982),tensor(0.9262)
270,270,tensor(0.5773),tensor(0.5983),tensor(0.9262)
271,271,tensor(0.5772),tensor(0.5985),tensor(0.9262)
272,272,tensor(0.5772),tensor(0.5986),tensor(0.9263)
273,273,tensor(0.5771),tensor(0.5987),tensor(0.9263)
274,274,tensor(0.5770),tensor(0.5988),tensor(0.9263)
275,275,tensor(0.5769),tensor(0.5989),tensor(0.9263)
276,276,tensor(0.5769),tensor(0.5991),tensor(0.9263)
277,277,tensor(0.5768),tensor(0.5992),tensor(0.9263)
278,278,tensor(0.5767),tensor(0.5993),tensor(0.9263)
279,279,tensor(0.5767),tensor(0.5994),tensor(0.9263)
280,280,tensor(0.5766),tensor(0.5995),tensor(0.9263)
281,281,tensor(0.5765),tensor(0.5996),tensor(0.9263)
282,282,tensor(0.5765),tensor(0.5998),tensor(0.9263)
283,283,tensor(0.5764),tensor(0.5999),tensor(0.9263)
284,284,tensor(0.5763),tensor(0.6000),tensor(0.9263)
285,285,tensor(0.5763),tensor(0.6001),tensor(0.9263)
286,286,tensor(0.5762),tensor(0.6002),tensor(0.9263)
287,287,tensor(0.5762),tensor(0.6003),tensor(0.9263)
288,288,tensor(0.5761),tensor(0.6004),tensor(0.9263)
289,289,tensor(0.5760),tensor(0.6005),tensor(0.9263)
290,290,tensor(0.5760),tensor(0.6006),tensor(0.9263)
291,291,tensor(0.5759),tensor(0.6007),tensor(0.9263)
292,292,tensor(0.5759),tensor(0.6008),tensor(0.9264)
293,293,tensor(0.5758),tensor(0.6009),tensor(0.9264)
294,294,tensor(0.5758),tensor(0.6010),tensor(0.9264)
295,295,tensor(0.5757),tensor(0.6011),tensor(0.9264)
296,296,tensor(0.5757),tensor(0.6012),tensor(0.9264)
297,297,tensor(0.5756),tensor(0.6013),tensor(0.9264)
298,298,tensor(0.5756),tensor(0.6014),tensor(0.9264)
299,299,tensor(0.5755),tensor(0.6015),tensor(0.9264)
300,300,tensor(0.5755),tensor(0.6016),tensor(0.9264)
301,301,tensor(0.5754),tensor(0.6017),tensor(0.9264)
302,302,tensor(0.5754),tensor(0.6018),tensor(0.9264)
303,303,tensor(0.5753),tensor(0.6019),tensor(0.9264)
304,304,tensor(0.5753),tensor(0.6020),tensor(0.9264)
305,305,tensor(0.5753),tensor(0.6021),tensor(0.9264)
306,306,tensor(0.5752),tensor(0.6022),tensor(0.9264)
307,307,tensor(0.5752),tensor(0.6023),tensor(0.9264)
308,308,tensor(0.5751),tensor(0.6024),tensor(0.9264)
309,309,tensor(0.5751),tensor(0.6025),tensor(0.9264)
310,310,tensor(0.5750),tensor(0.6025),tensor(0.9264)
311,311,tensor(0.5750),tensor(0.6026),tensor(0.9264)
312,312,tensor(0.5750),tensor(0.6027),tensor(0.9265)
313,313,tensor(0.5749),tensor(0.6028),tensor(0.9265)
314,314,tensor(0.5749),tensor(0.6029),tensor(0.9265)
315,315,tensor(0.5749),tensor(0.6030),tensor(0.9265)
316,316,tensor(0.5748),tensor(0.6031),tensor(0.9265)
317,317,tensor(0.5748),tensor(0.6031),tensor(0.9265)
318,318,tensor(0.5747),tensor(0.6032),tensor(0.9265)
319,319,tensor(0.5747),tensor(0.6033),tensor(0.9265)
320,320,tensor(0.5747),tensor(0.6034),tensor(0.9265)
321,321,tensor(0.5746),tensor(0.6035),tensor(0.9265)
322,322,tensor(0.5746),tensor(0.6035),tensor(0.9265)
323,323,tensor(0.5746),tensor(0.6036),tensor(0.9265)
324,324,tensor(0.5745),tensor(0.6037),tensor(0.9265)
325,325,tensor(0.5745),tensor(0.6038),tensor(0.9265)
326,326,tensor(0.5745),tensor(0.6038),tensor(0.9265)
327,327,tensor(0.5745),tensor(0.6039),tensor(0.9265)
328,328,tensor(0.5744),tensor(0.6040),tensor(0.9265)
329,329,tensor(0.5744),tensor(0.6041),tensor(0.9265)
330,330,tensor(0.5744),tensor(0.6041),tensor(0.9265)
331,331,tensor(0.5743),tensor(0.6042),tensor(0.9265)
332,332,tensor(0.5743),tensor(0.6043),tensor(0.9266)
333,333,tensor(0.5743),tensor(0.6044),tensor(0.9266)
334,334,tensor(0.5743),tensor(0.6044),tensor(0.9266)
335,335,tensor(0.5742),tensor(0.6045),tensor(0.9266)
336,336,tensor(0.5742),tensor(0.6046),tensor(0.9266)
337,337,tensor(0.5742),tensor(0.6046),tensor(0.9266)
338,338,tensor(0.5741),tensor(0.6047),tensor(0.9266)
339,339,tensor(0.5741),tensor(0.6048),tensor(0.9266)
340,340,tensor(0.5741),tensor(0.6048),tensor(0.9266)
341,341,tensor(0.5741),tensor(0.6049),tensor(0.9266)
342,342,tensor(0.5740),tensor(0.6050),tensor(0.9266)
343,343,tensor(0.5740),tensor(0.6050),tensor(0.9266)
344,344,tensor(0.5740),tensor(0.6051),tensor(0.9266)
345,345,tensor(0.5740),tensor(0.6052),tensor(0.9266)
346,346,tensor(0.5740),tensor(0.6052),tensor(0.9266)
347,347,tensor(0.5739),tensor(0.6053),tensor(0.9266)
348,348,tensor(0.5739),tensor(0.6053),tensor(0.9266)
349,349,tensor(0.5739),tensor(0.6054),tensor(0.9266)
350,350,tensor(0.5739),tensor(0.6055),tensor(0.9266)
351,351,tensor(0.5738),tensor(0.6055),tensor(0.9266)
352,352,tensor(0.5738),tensor(0.6056),tensor(0.9267)
353,353,tensor(0.5738),tensor(0.6056),tensor(0.9267)
354,354,tensor(0.5738),tensor(0.6057),tensor(0.9267)
355,355,tensor(0.5738),tensor(0.6057),tensor(0.9267)
356,356,tensor(0.5737),tensor(0.6058),tensor(0.9267)
357,357,tensor(0.5737),tensor(0.6059),tensor(0.9267)
358,358,tensor(0.5737),tensor(0.6059),tensor(0.9267)
359,359,tensor(0.5737),tensor(0.6060),tensor(0.9267)
360,360,tensor(0.5737),tensor(0.6060),tensor(0.9267)
361,361,tensor(0.5736),tensor(0.6061),tensor(0.9267)
362,362,tensor(0.5736),tensor(0.6061),tensor(0.9267)
363,363,tensor(0.5736),tensor(0.6062),tensor(0.9267)
364,364,tensor(0.5736),tensor(0.6062),tensor(0.9267)
365,365,tensor(0.5736),tensor(0.6063),tensor(0.9267)
366,366,tensor(0.5736),tensor(0.6063),tensor(0.9267)
367,367,tensor(0.5735),tensor(0.6064),tensor(0.9267)
368,368,tensor(0.5735),tensor(0.6064),tensor(0.9267)
369,369,tensor(0.5735),tensor(0.6065),tensor(0.9267)
370,370,tensor(0.5735),tensor(0.6065),tensor(0.9267)
371,371,tensor(0.5735),tensor(0.6066),tensor(0.9267)
372,372,tensor(0.5735),tensor(0.6066),tensor(0.9267)
373,373,tensor(0.5734),tensor(0.6067),tensor(0.9268)
374,374,tensor(0.5734),tensor(0.6067),tensor(0.9268)
375,375,tensor(0.5734),tensor(0.6068),tensor(0.9268)
376,376,tensor(0.5734),tensor(0.6068),tensor(0.9268)
377,377,tensor(0.5734),tensor(0.6069),tensor(0.9268)
378,378,tensor(0.5734),tensor(0.6069),tensor(0.9268)
379,379,tensor(0.5734),tensor(0.6069),tensor(0.9268)
380,380,tensor(0.5733),tensor(0.6070),tensor(0.9268)
381,381,tensor(0.5733),tensor(0.6070),tensor(0.9268)
382,382,tensor(0.5733),tensor(0.6071),tensor(0.9268)
383,383,tensor(0.5733),tensor(0.6071),tensor(0.9268)
384,384,tensor(0.5733),tensor(0.6072),tensor(0.9268)
385,385,tensor(0.5733),tensor(0.6072),tensor(0.9268)
386,386,tensor(0.5733),tensor(0.6072),tensor(0.9268)
387,387,tensor(0.5732),tensor(0.6073),tensor(0.9268)
388,388,tensor(0.5732),tensor(0.6073),tensor(0.9268)
389,389,tensor(0.5732),tensor(0.6074),tensor(0.9268)
390,390,tensor(0.5732),tensor(0.6074),tensor(0.9268)
391,391,tensor(0.5732),tensor(0.6074),tensor(0.9268)
392,392,tensor(0.5732),tensor(0.6075),tensor(0.9268)
393,393,tensor(0.5732),tensor(0.6075),tensor(0.9268)
394,394,tensor(0.5732),tensor(0.6076),tensor(0.9268)
395,395,tensor(0.5731),tensor(0.6076),tensor(0.9269)
396,396,tensor(0.5731),tensor(0.6076),tensor(0.9269)
397,397,tensor(0.5731),tensor(0.6077),tensor(0.9269)
398,398,tensor(0.5731),tensor(0.6077),tensor(0.9269)
399,399,tensor(0.5731),tensor(0.6077),tensor(0.9269)
400,400,tensor(0.5731),tensor(0.6078),tensor(0.9269)
401,401,tensor(0.5731),tensor(0.6078),tensor(0.9269)
402,402,tensor(0.5731),tensor(0.6078),tensor(0.9269)
403,403,tensor(0.5730),tensor(0.6079),tensor(0.9269)
404,404,tensor(0.5730),tensor(0.6079),tensor(0.9269)
405,405,tensor(0.5730),tensor(0.6079),tensor(0.9269)
406,406,tensor(0.5730),tensor(0.6080),tensor(0.9269)
407,407,tensor(0.5730),tensor(0.6080),tensor(0.9269)
408,408,tensor(0.5730),tensor(0.6080),tensor(0.9269)
409,409,tensor(0.5730),tensor(0.6081),tensor(0.9269)
410,410,tensor(0.5730),tensor(0.6081),tensor(0.9269)
411,411,tensor(0.5730),tensor(0.6081),tensor(0.9269)
412,412,tensor(0.5729),tensor(0.6082),tensor(0.9269)
413,413,tensor(0.5729),tensor(0.6082),tensor(0.9269)
414,414,tensor(0.5729),tensor(0.6082),tensor(0.9269)
415,415,tensor(0.5729),tensor(0.6083),tensor(0.9269)
416,416,tensor(0.5729),tensor(0.6083),tensor(0.9269)
417,417,tensor(0.5729),tensor(0.6083),tensor(0.9270)
418,418,tensor(0.5729),tensor(0.6083),tensor(0.9270)
419,419,tensor(0.5729),tensor(0.6084),tensor(0.9270)
420,420,tensor(0.5729),tensor(0.6084),tensor(0.9270)
421,421,tensor(0.5729),tensor(0.6084),tensor(0.9270)
422,422,tensor(0.5728),tensor(0.6085),tensor(0.9270)
423,423,tensor(0.5728),tensor(0.6085),tensor(0.9270)
424,424,tensor(0.5728),tensor(0.6085),tensor(0.9270)
425,425,tensor(0.5728),tensor(0.6085),tensor(0.9270)
426,426,tensor(0.5728),tensor(0.6086),tensor(0.9270)
427,427,tensor(0.5728),tensor(0.6086),tensor(0.9270)
428,428,tensor(0.5728),tensor(0.6086),tensor(0.9270)
429,429,tensor(0.5728),tensor(0.6086),tensor(0.9270)
430,430,tensor(0.5728),tensor(0.6087),tensor(0.9270)
431,431,tensor(0.5728),tensor(0.6087),tensor(0.9270)
432,432,tensor(0.5728),tensor(0.6087),tensor(0.9270)
433,433,tensor(0.5727),tensor(0.6087),tensor(0.9270)
434,434,tensor(0.5727),tensor(0.6088),tensor(0.9270)
435,435,tensor(0.5727),tensor(0.6088),tensor(0.9270)
