,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.2514),tensor(1.0929),tensor(0.3615)
51,51,tensor(1.2494),tensor(1.0920),tensor(0.3624)
52,52,tensor(1.2474),tensor(1.0911),tensor(0.3633)
53,53,tensor(1.2453),tensor(1.0901),tensor(0.3643)
54,54,tensor(1.2433),tensor(1.0892),tensor(0.3652)
55,55,tensor(1.2413),tensor(1.0883),tensor(0.3661)
56,56,tensor(1.2392),tensor(1.0874),tensor(0.3670)
57,57,tensor(1.2372),tensor(1.0865),tensor(0.3679)
58,58,tensor(1.2352),tensor(1.0856),tensor(0.3688)
59,59,tensor(1.2332),tensor(1.0847),tensor(0.3697)
60,60,tensor(1.2312),tensor(1.0838),tensor(0.3706)
61,61,tensor(1.2293),tensor(1.0829),tensor(0.3715)
62,62,tensor(1.2273),tensor(1.0820),tensor(0.3724)
63,63,tensor(1.2253),tensor(1.0811),tensor(0.3733)
64,64,tensor(1.2233),tensor(1.0802),tensor(0.3741)
65,65,tensor(1.2214),tensor(1.0793),tensor(0.3750)
66,66,tensor(1.2194),tensor(1.0784),tensor(0.3759)
67,67,tensor(1.2175),tensor(1.0775),tensor(0.3768)
68,68,tensor(1.2155),tensor(1.0766),tensor(0.3777)
69,69,tensor(1.2136),tensor(1.0758),tensor(0.3786)
70,70,tensor(1.2117),tensor(1.0749),tensor(0.3794)
71,71,tensor(1.2097),tensor(1.0740),tensor(0.3803)
72,72,tensor(1.2078),tensor(1.0731),tensor(0.3812)
73,73,tensor(1.2059),tensor(1.0722),tensor(0.3820)
74,74,tensor(1.2040),tensor(1.0714),tensor(0.3829)
75,75,tensor(1.2021),tensor(1.0705),tensor(0.3838)
76,76,tensor(1.2002),tensor(1.0696),tensor(0.3847)
77,77,tensor(1.1983),tensor(1.0688),tensor(0.3855)
78,78,tensor(1.1964),tensor(1.0679),tensor(0.3864)
79,79,tensor(1.1945),tensor(1.0670),tensor(0.3872)
80,80,tensor(1.1926),tensor(1.0662),tensor(0.3881)
81,81,tensor(1.1908),tensor(1.0653),tensor(0.3889)
82,82,tensor(1.1889),tensor(1.0644),tensor(0.3898)
83,83,tensor(1.1871),tensor(1.0636),tensor(0.3907)
84,84,tensor(1.1852),tensor(1.0627),tensor(0.3915)
85,85,tensor(1.1834),tensor(1.0619),tensor(0.3924)
86,86,tensor(1.1815),tensor(1.0610),tensor(0.3932)
87,87,tensor(1.1797),tensor(1.0602),tensor(0.3940)
88,88,tensor(1.1778),tensor(1.0593),tensor(0.3949)
89,89,tensor(1.1760),tensor(1.0585),tensor(0.3957)
90,90,tensor(1.1742),tensor(1.0576),tensor(0.3966)
91,91,tensor(1.1724),tensor(1.0568),tensor(0.3974)
92,92,tensor(1.1706),tensor(1.0560),tensor(0.3982)
93,93,tensor(1.1688),tensor(1.0551),tensor(0.3991)
94,94,tensor(1.1670),tensor(1.0543),tensor(0.3999)
95,95,tensor(1.1652),tensor(1.0535),tensor(0.4007)
96,96,tensor(1.1634),tensor(1.0526),tensor(0.4016)
97,97,tensor(1.1616),tensor(1.0518),tensor(0.4024)
98,98,tensor(1.1598),tensor(1.0510),tensor(0.4032)
99,99,tensor(1.1581),tensor(1.0501),tensor(0.4040)
100,100,tensor(1.1563),tensor(1.0493),tensor(0.4048)
101,101,tensor(1.1546),tensor(1.0485),tensor(0.4057)
102,102,tensor(1.1528),tensor(1.0477),tensor(0.4065)
103,103,tensor(1.1510),tensor(1.0468),tensor(0.4073)
104,104,tensor(1.1493),tensor(1.0460),tensor(0.4081)
105,105,tensor(1.1476),tensor(1.0452),tensor(0.4089)
106,106,tensor(1.1458),tensor(1.0444),tensor(0.4097)
107,107,tensor(1.1441),tensor(1.0436),tensor(0.4105)
108,108,tensor(1.1424),tensor(1.0428),tensor(0.4113)
109,109,tensor(1.1407),tensor(1.0420),tensor(0.4121)
110,110,tensor(1.1389),tensor(1.0412),tensor(0.4129)
111,111,tensor(1.1372),tensor(1.0404),tensor(0.4138)
112,112,tensor(1.1355),tensor(1.0395),tensor(0.4145)
113,113,tensor(1.1338),tensor(1.0387),tensor(0.4153)
114,114,tensor(1.1321),tensor(1.0379),tensor(0.4161)
115,115,tensor(1.1305),tensor(1.0371),tensor(0.4169)
116,116,tensor(1.1288),tensor(1.0364),tensor(0.4177)
117,117,tensor(1.1271),tensor(1.0356),tensor(0.4185)
118,118,tensor(1.1254),tensor(1.0348),tensor(0.4193)
119,119,tensor(1.1238),tensor(1.0340),tensor(0.4201)
120,120,tensor(1.1221),tensor(1.0332),tensor(0.4209)
121,121,tensor(1.1204),tensor(1.0324),tensor(0.4217)
122,122,tensor(1.1188),tensor(1.0316),tensor(0.4224)
123,123,tensor(1.1171),tensor(1.0308),tensor(0.4232)
124,124,tensor(1.1155),tensor(1.0300),tensor(0.4240)
125,125,tensor(1.1139),tensor(1.0293),tensor(0.4248)
126,126,tensor(1.1122),tensor(1.0285),tensor(0.4255)
127,127,tensor(1.1106),tensor(1.0277),tensor(0.4263)
128,128,tensor(1.1090),tensor(1.0269),tensor(0.4271)
129,129,tensor(1.1074),tensor(1.0262),tensor(0.4279)
130,130,tensor(1.1057),tensor(1.0254),tensor(0.4286)
131,131,tensor(1.1041),tensor(1.0246),tensor(0.4294)
132,132,tensor(1.1025),tensor(1.0238),tensor(0.4302)
133,133,tensor(1.1009),tensor(1.0231),tensor(0.4309)
134,134,tensor(1.0993),tensor(1.0223),tensor(0.4317)
135,135,tensor(1.0977),tensor(1.0215),tensor(0.4324)
136,136,tensor(1.0962),tensor(1.0208),tensor(0.4332)
137,137,tensor(1.0946),tensor(1.0200),tensor(0.4340)
138,138,tensor(1.0930),tensor(1.0193),tensor(0.4347)
139,139,tensor(1.0914),tensor(1.0185),tensor(0.4355)
140,140,tensor(1.0899),tensor(1.0177),tensor(0.4362)
141,141,tensor(1.0883),tensor(1.0170),tensor(0.4370)
142,142,tensor(1.0867),tensor(1.0162),tensor(0.4377)
143,143,tensor(1.0852),tensor(1.0155),tensor(0.4385)
144,144,tensor(1.0836),tensor(1.0147),tensor(0.4392)
145,145,tensor(1.0821),tensor(1.0140),tensor(0.4399)
146,146,tensor(1.0806),tensor(1.0132),tensor(0.4407)
147,147,tensor(1.0790),tensor(1.0125),tensor(0.4414)
148,148,tensor(1.0775),tensor(1.0118),tensor(0.4422)
149,149,tensor(1.0760),tensor(1.0110),tensor(0.4429)
150,150,tensor(1.0744),tensor(1.0103),tensor(0.4436)
151,151,tensor(1.0729),tensor(1.0095),tensor(0.4444)
152,152,tensor(1.0714),tensor(1.0088),tensor(0.4451)
153,153,tensor(1.0699),tensor(1.0081),tensor(0.4458)
154,154,tensor(1.0684),tensor(1.0073),tensor(0.4466)
155,155,tensor(1.0669),tensor(1.0066),tensor(0.4473)
156,156,tensor(1.0654),tensor(1.0059),tensor(0.4480)
157,157,tensor(1.0639),tensor(1.0051),tensor(0.4487)
158,158,tensor(1.0624),tensor(1.0044),tensor(0.4495)
159,159,tensor(1.0609),tensor(1.0037),tensor(0.4502)
160,160,tensor(1.0595),tensor(1.0030),tensor(0.4509)
161,161,tensor(1.0580),tensor(1.0023),tensor(0.4516)
162,162,tensor(1.0565),tensor(1.0015),tensor(0.4523)
163,163,tensor(1.0551),tensor(1.0008),tensor(0.4530)
164,164,tensor(1.0536),tensor(1.0001),tensor(0.4538)
165,165,tensor(1.0521),tensor(0.9994),tensor(0.4545)
166,166,tensor(1.0507),tensor(0.9987),tensor(0.4552)
167,167,tensor(1.0492),tensor(0.9980),tensor(0.4559)
168,168,tensor(1.0478),tensor(0.9972),tensor(0.4566)
169,169,tensor(1.0463),tensor(0.9965),tensor(0.4573)
170,170,tensor(1.0449),tensor(0.9958),tensor(0.4580)
171,171,tensor(1.0435),tensor(0.9951),tensor(0.4587)
172,172,tensor(1.0421),tensor(0.9944),tensor(0.4594)
173,173,tensor(1.0406),tensor(0.9937),tensor(0.4601)
174,174,tensor(1.0392),tensor(0.9930),tensor(0.4608)
175,175,tensor(1.0378),tensor(0.9923),tensor(0.4615)
176,176,tensor(1.0364),tensor(0.9916),tensor(0.4622)
177,177,tensor(1.0350),tensor(0.9909),tensor(0.4629)
178,178,tensor(1.0336),tensor(0.9902),tensor(0.4636)
179,179,tensor(1.0322),tensor(0.9895),tensor(0.4643)
180,180,tensor(1.0308),tensor(0.9888),tensor(0.4650)
181,181,tensor(1.0294),tensor(0.9881),tensor(0.4656)
182,182,tensor(1.0280),tensor(0.9874),tensor(0.4663)
183,183,tensor(1.0266),tensor(0.9868),tensor(0.4670)
184,184,tensor(1.0252),tensor(0.9861),tensor(0.4677)
185,185,tensor(1.0239),tensor(0.9854),tensor(0.4684)
186,186,tensor(1.0225),tensor(0.9847),tensor(0.4691)
187,187,tensor(1.0211),tensor(0.9840),tensor(0.4697)
188,188,tensor(1.0198),tensor(0.9833),tensor(0.4704)
189,189,tensor(1.0184),tensor(0.9827),tensor(0.4711)
190,190,tensor(1.0170),tensor(0.9820),tensor(0.4718)
191,191,tensor(1.0157),tensor(0.9813),tensor(0.4724)
192,192,tensor(1.0143),tensor(0.9806),tensor(0.4731)
193,193,tensor(1.0130),tensor(0.9799),tensor(0.4738)
194,194,tensor(1.0117),tensor(0.9793),tensor(0.4744)
195,195,tensor(1.0103),tensor(0.9786),tensor(0.4751)
196,196,tensor(1.0090),tensor(0.9779),tensor(0.4758)
197,197,tensor(1.0077),tensor(0.9773),tensor(0.4764)
198,198,tensor(1.0063),tensor(0.9766),tensor(0.4771)
199,199,tensor(1.0050),tensor(0.9759),tensor(0.4778)
200,200,tensor(1.0037),tensor(0.9753),tensor(0.4784)
201,201,tensor(1.0024),tensor(0.9746),tensor(0.4791)
202,202,tensor(1.0011),tensor(0.9739),tensor(0.4797)
203,203,tensor(0.9998),tensor(0.9733),tensor(0.4804)
204,204,tensor(0.9985),tensor(0.9726),tensor(0.4810)
205,205,tensor(0.9972),tensor(0.9720),tensor(0.4817)
206,206,tensor(0.9959),tensor(0.9713),tensor(0.4824)
207,207,tensor(0.9946),tensor(0.9707),tensor(0.4830)
208,208,tensor(0.9933),tensor(0.9700),tensor(0.4837)
209,209,tensor(0.9920),tensor(0.9694),tensor(0.4843)
210,210,tensor(0.9907),tensor(0.9687),tensor(0.4849)
211,211,tensor(0.9894),tensor(0.9681),tensor(0.4856)
212,212,tensor(0.9882),tensor(0.9674),tensor(0.4862)
213,213,tensor(0.9869),tensor(0.9668),tensor(0.4869)
214,214,tensor(0.9856),tensor(0.9661),tensor(0.4875)
215,215,tensor(0.9844),tensor(0.9655),tensor(0.4882)
216,216,tensor(0.9831),tensor(0.9648),tensor(0.4888)
217,217,tensor(0.9818),tensor(0.9642),tensor(0.4894)
218,218,tensor(0.9806),tensor(0.9635),tensor(0.4901)
219,219,tensor(0.9793),tensor(0.9629),tensor(0.4907)
220,220,tensor(0.9781),tensor(0.9623),tensor(0.4913)
221,221,tensor(0.9768),tensor(0.9616),tensor(0.4920)
222,222,tensor(0.9756),tensor(0.9610),tensor(0.4926)
223,223,tensor(0.9744),tensor(0.9604),tensor(0.4932)
224,224,tensor(0.9731),tensor(0.9597),tensor(0.4939)
225,225,tensor(0.9719),tensor(0.9591),tensor(0.4945)
226,226,tensor(0.9707),tensor(0.9585),tensor(0.4951)
227,227,tensor(0.9695),tensor(0.9578),tensor(0.4957)
228,228,tensor(0.9682),tensor(0.9572),tensor(0.4964)
229,229,tensor(0.9670),tensor(0.9566),tensor(0.4970)
230,230,tensor(0.9658),tensor(0.9560),tensor(0.4976)
231,231,tensor(0.9646),tensor(0.9553),tensor(0.4982)
232,232,tensor(0.9634),tensor(0.9547),tensor(0.4988)
233,233,tensor(0.9622),tensor(0.9541),tensor(0.4994)
234,234,tensor(0.9610),tensor(0.9535),tensor(0.5001)
235,235,tensor(0.9598),tensor(0.9529),tensor(0.5007)
236,236,tensor(0.9586),tensor(0.9523),tensor(0.5013)
237,237,tensor(0.9574),tensor(0.9516),tensor(0.5019)
238,238,tensor(0.9562),tensor(0.9510),tensor(0.5025)
239,239,tensor(0.9550),tensor(0.9504),tensor(0.5031)
240,240,tensor(0.9539),tensor(0.9498),tensor(0.5037)
241,241,tensor(0.9527),tensor(0.9492),tensor(0.5043)
242,242,tensor(0.9515),tensor(0.9486),tensor(0.5049)
243,243,tensor(0.9503),tensor(0.9480),tensor(0.5055)
244,244,tensor(0.9492),tensor(0.9474),tensor(0.5061)
245,245,tensor(0.9480),tensor(0.9468),tensor(0.5067)
246,246,tensor(0.9468),tensor(0.9462),tensor(0.5073)
247,247,tensor(0.9457),tensor(0.9456),tensor(0.5079)
248,248,tensor(0.9445),tensor(0.9450),tensor(0.5085)
249,249,tensor(0.9434),tensor(0.9444),tensor(0.5091)
250,250,tensor(0.9422),tensor(0.9438),tensor(0.5097)
251,251,tensor(0.9411),tensor(0.9432),tensor(0.5103)
252,252,tensor(0.9399),tensor(0.9426),tensor(0.5109)
253,253,tensor(0.9388),tensor(0.9420),tensor(0.5115)
254,254,tensor(0.9377),tensor(0.9414),tensor(0.5121)
255,255,tensor(0.9365),tensor(0.9408),tensor(0.5127)
256,256,tensor(0.9354),tensor(0.9402),tensor(0.5133)
257,257,tensor(0.9343),tensor(0.9396),tensor(0.5139)
258,258,tensor(0.9331),tensor(0.9390),tensor(0.5145)
259,259,tensor(0.9320),tensor(0.9384),tensor(0.5150)
260,260,tensor(0.9309),tensor(0.9378),tensor(0.5156)
261,261,tensor(0.9298),tensor(0.9372),tensor(0.5162)
262,262,tensor(0.9287),tensor(0.9367),tensor(0.5168)
263,263,tensor(0.9276),tensor(0.9361),tensor(0.5174)
264,264,tensor(0.9265),tensor(0.9355),tensor(0.5179)
265,265,tensor(0.9254),tensor(0.9349),tensor(0.5185)
266,266,tensor(0.9243),tensor(0.9343),tensor(0.5191)
267,267,tensor(0.9232),tensor(0.9337),tensor(0.5197)
268,268,tensor(0.9221),tensor(0.9332),tensor(0.5202)
269,269,tensor(0.9210),tensor(0.9326),tensor(0.5208)
270,270,tensor(0.9199),tensor(0.9320),tensor(0.5214)
271,271,tensor(0.9188),tensor(0.9314),tensor(0.5220)
272,272,tensor(0.9177),tensor(0.9309),tensor(0.5225)
273,273,tensor(0.9166),tensor(0.9303),tensor(0.5231)
274,274,tensor(0.9155),tensor(0.9297),tensor(0.5237)
275,275,tensor(0.9145),tensor(0.9292),tensor(0.5242)
276,276,tensor(0.9134),tensor(0.9286),tensor(0.5248)
277,277,tensor(0.9123),tensor(0.9280),tensor(0.5254)
278,278,tensor(0.9113),tensor(0.9274),tensor(0.5259)
279,279,tensor(0.9102),tensor(0.9269),tensor(0.5265)
280,280,tensor(0.9091),tensor(0.9263),tensor(0.5271)
281,281,tensor(0.9081),tensor(0.9258),tensor(0.5276)
282,282,tensor(0.9070),tensor(0.9252),tensor(0.5282)
283,283,tensor(0.9060),tensor(0.9246),tensor(0.5287)
284,284,tensor(0.9049),tensor(0.9241),tensor(0.5293)
285,285,tensor(0.9039),tensor(0.9235),tensor(0.5298)
286,286,tensor(0.9028),tensor(0.9230),tensor(0.5304)
287,287,tensor(0.9018),tensor(0.9224),tensor(0.5310)
288,288,tensor(0.9007),tensor(0.9218),tensor(0.5315)
289,289,tensor(0.8997),tensor(0.9213),tensor(0.5321)
290,290,tensor(0.8987),tensor(0.9207),tensor(0.5326)
291,291,tensor(0.8976),tensor(0.9202),tensor(0.5332)
292,292,tensor(0.8966),tensor(0.9196),tensor(0.5337)
293,293,tensor(0.8956),tensor(0.9191),tensor(0.5343)
294,294,tensor(0.8946),tensor(0.9185),tensor(0.5348)
295,295,tensor(0.8935),tensor(0.9180),tensor(0.5353)
296,296,tensor(0.8925),tensor(0.9174),tensor(0.5359)
297,297,tensor(0.8915),tensor(0.9169),tensor(0.5364)
298,298,tensor(0.8905),tensor(0.9163),tensor(0.5370)
299,299,tensor(0.8895),tensor(0.9158),tensor(0.5375)
300,300,tensor(0.8885),tensor(0.9152),tensor(0.5381)
301,301,tensor(0.8875),tensor(0.9147),tensor(0.5386)
302,302,tensor(0.8864),tensor(0.9142),tensor(0.5391)
303,303,tensor(0.8854),tensor(0.9136),tensor(0.5397)
304,304,tensor(0.8844),tensor(0.9131),tensor(0.5402)
305,305,tensor(0.8834),tensor(0.9125),tensor(0.5407)
306,306,tensor(0.8825),tensor(0.9120),tensor(0.5413)
307,307,tensor(0.8815),tensor(0.9115),tensor(0.5418)
308,308,tensor(0.8805),tensor(0.9109),tensor(0.5423)
309,309,tensor(0.8795),tensor(0.9104),tensor(0.5429)
310,310,tensor(0.8785),tensor(0.9099),tensor(0.5434)
311,311,tensor(0.8775),tensor(0.9093),tensor(0.5439)
312,312,tensor(0.8765),tensor(0.9088),tensor(0.5445)
313,313,tensor(0.8756),tensor(0.9083),tensor(0.5450)
314,314,tensor(0.8746),tensor(0.9077),tensor(0.5455)
315,315,tensor(0.8736),tensor(0.9072),tensor(0.5460)
316,316,tensor(0.8726),tensor(0.9067),tensor(0.5466)
317,317,tensor(0.8717),tensor(0.9061),tensor(0.5471)
318,318,tensor(0.8707),tensor(0.9056),tensor(0.5476)
319,319,tensor(0.8697),tensor(0.9051),tensor(0.5481)
320,320,tensor(0.8688),tensor(0.9046),tensor(0.5487)
321,321,tensor(0.8678),tensor(0.9040),tensor(0.5492)
322,322,tensor(0.8669),tensor(0.9035),tensor(0.5497)
323,323,tensor(0.8659),tensor(0.9030),tensor(0.5502)
324,324,tensor(0.8650),tensor(0.9025),tensor(0.5507)
325,325,tensor(0.8640),tensor(0.9020),tensor(0.5513)
326,326,tensor(0.8631),tensor(0.9014),tensor(0.5518)
327,327,tensor(0.8621),tensor(0.9009),tensor(0.5523)
328,328,tensor(0.8612),tensor(0.9004),tensor(0.5528)
329,329,tensor(0.8602),tensor(0.8999),tensor(0.5533)
330,330,tensor(0.8593),tensor(0.8994),tensor(0.5538)
331,331,tensor(0.8584),tensor(0.8989),tensor(0.5543)
332,332,tensor(0.8574),tensor(0.8983),tensor(0.5549)
333,333,tensor(0.8565),tensor(0.8978),tensor(0.5554)
334,334,tensor(0.8556),tensor(0.8973),tensor(0.5559)
335,335,tensor(0.8546),tensor(0.8968),tensor(0.5564)
336,336,tensor(0.8537),tensor(0.8963),tensor(0.5569)
337,337,tensor(0.8528),tensor(0.8958),tensor(0.5574)
338,338,tensor(0.8519),tensor(0.8953),tensor(0.5579)
339,339,tensor(0.8510),tensor(0.8948),tensor(0.5584)
340,340,tensor(0.8500),tensor(0.8943),tensor(0.5589)
341,341,tensor(0.8491),tensor(0.8938),tensor(0.5594)
342,342,tensor(0.8482),tensor(0.8932),tensor(0.5599)
343,343,tensor(0.8473),tensor(0.8927),tensor(0.5604)
344,344,tensor(0.8464),tensor(0.8922),tensor(0.5609)
345,345,tensor(0.8455),tensor(0.8917),tensor(0.5614)
346,346,tensor(0.8446),tensor(0.8912),tensor(0.5619)
347,347,tensor(0.8437),tensor(0.8907),tensor(0.5624)
348,348,tensor(0.8428),tensor(0.8902),tensor(0.5629)
349,349,tensor(0.8419),tensor(0.8897),tensor(0.5634)
350,350,tensor(0.8410),tensor(0.8892),tensor(0.5639)
351,351,tensor(0.8401),tensor(0.8887),tensor(0.5644)
352,352,tensor(0.8392),tensor(0.8882),tensor(0.5649)
353,353,tensor(0.8383),tensor(0.8877),tensor(0.5654)
354,354,tensor(0.8374),tensor(0.8872),tensor(0.5659)
355,355,tensor(0.8365),tensor(0.8868),tensor(0.5664)
356,356,tensor(0.8357),tensor(0.8863),tensor(0.5669)
357,357,tensor(0.8348),tensor(0.8858),tensor(0.5673)
358,358,tensor(0.8339),tensor(0.8853),tensor(0.5678)
359,359,tensor(0.8330),tensor(0.8848),tensor(0.5683)
360,360,tensor(0.8321),tensor(0.8843),tensor(0.5688)
361,361,tensor(0.8313),tensor(0.8838),tensor(0.5693)
362,362,tensor(0.8304),tensor(0.8833),tensor(0.5698)
363,363,tensor(0.8295),tensor(0.8828),tensor(0.5703)
364,364,tensor(0.8287),tensor(0.8823),tensor(0.5707)
365,365,tensor(0.8278),tensor(0.8818),tensor(0.5712)
366,366,tensor(0.8269),tensor(0.8814),tensor(0.5717)
367,367,tensor(0.8261),tensor(0.8809),tensor(0.5722)
368,368,tensor(0.8252),tensor(0.8804),tensor(0.5727)
369,369,tensor(0.8243),tensor(0.8799),tensor(0.5732)
370,370,tensor(0.8235),tensor(0.8794),tensor(0.5736)
371,371,tensor(0.8226),tensor(0.8789),tensor(0.5741)
372,372,tensor(0.8218),tensor(0.8785),tensor(0.5746)
373,373,tensor(0.8209),tensor(0.8780),tensor(0.5751)
374,374,tensor(0.8201),tensor(0.8775),tensor(0.5756)
375,375,tensor(0.8192),tensor(0.8770),tensor(0.5760)
376,376,tensor(0.8184),tensor(0.8765),tensor(0.5765)
377,377,tensor(0.8175),tensor(0.8761),tensor(0.5770)
378,378,tensor(0.8167),tensor(0.8756),tensor(0.5775)
379,379,tensor(0.8158),tensor(0.8751),tensor(0.5779)
380,380,tensor(0.8150),tensor(0.8746),tensor(0.5784)
381,381,tensor(0.8142),tensor(0.8742),tensor(0.5789)
382,382,tensor(0.8133),tensor(0.8737),tensor(0.5793)
383,383,tensor(0.8125),tensor(0.8732),tensor(0.5798)
384,384,tensor(0.8117),tensor(0.8727),tensor(0.5803)
385,385,tensor(0.8108),tensor(0.8723),tensor(0.5808)
386,386,tensor(0.8100),tensor(0.8718),tensor(0.5812)
387,387,tensor(0.8092),tensor(0.8713),tensor(0.5817)
388,388,tensor(0.8084),tensor(0.8708),tensor(0.5822)
389,389,tensor(0.8075),tensor(0.8704),tensor(0.5826)
390,390,tensor(0.8067),tensor(0.8699),tensor(0.5831)
391,391,tensor(0.8059),tensor(0.8694),tensor(0.5836)
392,392,tensor(0.8051),tensor(0.8690),tensor(0.5840)
393,393,tensor(0.8043),tensor(0.8685),tensor(0.5845)
394,394,tensor(0.8034),tensor(0.8680),tensor(0.5850)
395,395,tensor(0.8026),tensor(0.8676),tensor(0.5854)
396,396,tensor(0.8018),tensor(0.8671),tensor(0.5859)
397,397,tensor(0.8010),tensor(0.8666),tensor(0.5863)
398,398,tensor(0.8002),tensor(0.8662),tensor(0.5868)
399,399,tensor(0.7994),tensor(0.8657),tensor(0.5873)
400,400,tensor(0.7986),tensor(0.8653),tensor(0.5877)
401,401,tensor(0.7978),tensor(0.8648),tensor(0.5882)
402,402,tensor(0.7970),tensor(0.8643),tensor(0.5886)
403,403,tensor(0.7962),tensor(0.8639),tensor(0.5891)
404,404,tensor(0.7954),tensor(0.8634),tensor(0.5896)
405,405,tensor(0.7946),tensor(0.8629),tensor(0.5900)
406,406,tensor(0.7938),tensor(0.8625),tensor(0.5905)
407,407,tensor(0.7930),tensor(0.8620),tensor(0.5909)
408,408,tensor(0.7922),tensor(0.8616),tensor(0.5914)
409,409,tensor(0.7914),tensor(0.8611),tensor(0.5918)
410,410,tensor(0.7906),tensor(0.8607),tensor(0.5923)
411,411,tensor(0.7898),tensor(0.8602),tensor(0.5927)
412,412,tensor(0.7890),tensor(0.8597),tensor(0.5932)
413,413,tensor(0.7882),tensor(0.8593),tensor(0.5937)
414,414,tensor(0.7875),tensor(0.8588),tensor(0.5941)
415,415,tensor(0.7867),tensor(0.8584),tensor(0.5946)
416,416,tensor(0.7859),tensor(0.8579),tensor(0.5950)
417,417,tensor(0.7851),tensor(0.8575),tensor(0.5955)
418,418,tensor(0.7843),tensor(0.8570),tensor(0.5959)
419,419,tensor(0.7836),tensor(0.8566),tensor(0.5964)
420,420,tensor(0.7828),tensor(0.8561),tensor(0.5968)
421,421,tensor(0.7820),tensor(0.8557),tensor(0.5973)
422,422,tensor(0.7812),tensor(0.8552),tensor(0.5977)
423,423,tensor(0.7805),tensor(0.8548),tensor(0.5981)
424,424,tensor(0.7797),tensor(0.8543),tensor(0.5986)
425,425,tensor(0.7789),tensor(0.8539),tensor(0.5990)
426,426,tensor(0.7781),tensor(0.8534),tensor(0.5995)
427,427,tensor(0.7774),tensor(0.8530),tensor(0.5999)
428,428,tensor(0.7766),tensor(0.8525),tensor(0.6004)
429,429,tensor(0.7758),tensor(0.8521),tensor(0.6008)
430,430,tensor(0.7751),tensor(0.8516),tensor(0.6013)
431,431,tensor(0.7743),tensor(0.8512),tensor(0.6017)
432,432,tensor(0.7736),tensor(0.8507),tensor(0.6022)
433,433,tensor(0.7728),tensor(0.8503),tensor(0.6026)
434,434,tensor(0.7720),tensor(0.8498),tensor(0.6030)
435,435,tensor(0.7713),tensor(0.8494),tensor(0.6035)
