,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.5162),tensor(0.6544),tensor(0.9463)
79,79,tensor(0.5133),tensor(0.6516),tensor(0.9449)
80,80,tensor(0.5104),tensor(0.6488),tensor(0.9436)
81,81,tensor(0.5076),tensor(0.6460),tensor(0.9423)
82,82,tensor(0.5048),tensor(0.6433),tensor(0.9410)
83,83,tensor(0.5022),tensor(0.6407),tensor(0.9397)
84,84,tensor(0.4996),tensor(0.6380),tensor(0.9385)
85,85,tensor(0.4971),tensor(0.6355),tensor(0.9372)
86,86,tensor(0.4946),tensor(0.6329),tensor(0.9360)
87,87,tensor(0.4922),tensor(0.6304),tensor(0.9348)
88,88,tensor(0.4899),tensor(0.6279),tensor(0.9336)
89,89,tensor(0.4876),tensor(0.6255),tensor(0.9325)
90,90,tensor(0.4854),tensor(0.6231),tensor(0.9313)
91,91,tensor(0.4833),tensor(0.6207),tensor(0.9302)
92,92,tensor(0.4812),tensor(0.6184),tensor(0.9291)
93,93,tensor(0.4791),tensor(0.6161),tensor(0.9280)
94,94,tensor(0.4772),tensor(0.6138),tensor(0.9269)
95,95,tensor(0.4752),tensor(0.6116),tensor(0.9258)
96,96,tensor(0.4733),tensor(0.6094),tensor(0.9248)
97,97,tensor(0.4715),tensor(0.6072),tensor(0.9238)
98,98,tensor(0.4697),tensor(0.6051),tensor(0.9227)
99,99,tensor(0.4680),tensor(0.6030),tensor(0.9217)
100,100,tensor(0.4663),tensor(0.6009),tensor(0.9208)
101,101,tensor(0.4646),tensor(0.5988),tensor(0.9198)
102,102,tensor(0.4630),tensor(0.5968),tensor(0.9188)
103,103,tensor(0.4614),tensor(0.5948),tensor(0.9179)
104,104,tensor(0.4599),tensor(0.5928),tensor(0.9169)
105,105,tensor(0.4584),tensor(0.5909),tensor(0.9160)
106,106,tensor(0.4569),tensor(0.5890),tensor(0.9151)
107,107,tensor(0.4555),tensor(0.5871),tensor(0.9142)
108,108,tensor(0.4541),tensor(0.5852),tensor(0.9133)
109,109,tensor(0.4527),tensor(0.5834),tensor(0.9124)
110,110,tensor(0.4514),tensor(0.5815),tensor(0.9116)
111,111,tensor(0.4501),tensor(0.5797),tensor(0.9107)
112,112,tensor(0.4488),tensor(0.5780),tensor(0.9099)
113,113,tensor(0.4476),tensor(0.5762),tensor(0.9090)
114,114,tensor(0.4464),tensor(0.5745),tensor(0.9082)
115,115,tensor(0.4452),tensor(0.5728),tensor(0.9074)
116,116,tensor(0.4441),tensor(0.5711),tensor(0.9066)
117,117,tensor(0.4430),tensor(0.5694),tensor(0.9058)
118,118,tensor(0.4419),tensor(0.5678),tensor(0.9051)
119,119,tensor(0.4408),tensor(0.5662),tensor(0.9043)
120,120,tensor(0.4398),tensor(0.5646),tensor(0.9035)
121,121,tensor(0.4388),tensor(0.5630),tensor(0.9028)
122,122,tensor(0.4378),tensor(0.5614),tensor(0.9021)
123,123,tensor(0.4368),tensor(0.5599),tensor(0.9013)
124,124,tensor(0.4359),tensor(0.5584),tensor(0.9006)
125,125,tensor(0.4349),tensor(0.5569),tensor(0.8999)
126,126,tensor(0.4340),tensor(0.5554),tensor(0.8992)
127,127,tensor(0.4331),tensor(0.5539),tensor(0.8985)
128,128,tensor(0.4323),tensor(0.5525),tensor(0.8978)
129,129,tensor(0.4314),tensor(0.5510),tensor(0.8972)
130,130,tensor(0.4306),tensor(0.5496),tensor(0.8965)
131,131,tensor(0.4298),tensor(0.5482),tensor(0.8958)
132,132,tensor(0.4290),tensor(0.5468),tensor(0.8952)
133,133,tensor(0.4283),tensor(0.5455),tensor(0.8946)
134,134,tensor(0.4275),tensor(0.5441),tensor(0.8939)
135,135,tensor(0.4268),tensor(0.5428),tensor(0.8933)
136,136,tensor(0.4261),tensor(0.5415),tensor(0.8927)
137,137,tensor(0.4254),tensor(0.5402),tensor(0.8921)
138,138,tensor(0.4247),tensor(0.5389),tensor(0.8915)
139,139,tensor(0.4240),tensor(0.5377),tensor(0.8909)
140,140,tensor(0.4234),tensor(0.5364),tensor(0.8903)
141,141,tensor(0.4227),tensor(0.5352),tensor(0.8897)
142,142,tensor(0.4221),tensor(0.5340),tensor(0.8892)
143,143,tensor(0.4215),tensor(0.5327),tensor(0.8886)
144,144,tensor(0.4209),tensor(0.5316),tensor(0.8880)
145,145,tensor(0.4203),tensor(0.5304),tensor(0.8875)
146,146,tensor(0.4197),tensor(0.5292),tensor(0.8869)
147,147,tensor(0.4192),tensor(0.5281),tensor(0.8864)
148,148,tensor(0.4186),tensor(0.5269),tensor(0.8859)
149,149,tensor(0.4181),tensor(0.5258),tensor(0.8854)
150,150,tensor(0.4176),tensor(0.5247),tensor(0.8848)
151,151,tensor(0.4171),tensor(0.5236),tensor(0.8843)
152,152,tensor(0.4166),tensor(0.5225),tensor(0.8838)
153,153,tensor(0.4161),tensor(0.5215),tensor(0.8833)
154,154,tensor(0.4156),tensor(0.5204),tensor(0.8828)
155,155,tensor(0.4152),tensor(0.5194),tensor(0.8823)
156,156,tensor(0.4147),tensor(0.5183),tensor(0.8819)
157,157,tensor(0.4143),tensor(0.5173),tensor(0.8814)
158,158,tensor(0.4138),tensor(0.5163),tensor(0.8809)
159,159,tensor(0.4134),tensor(0.5153),tensor(0.8805)
160,160,tensor(0.4130),tensor(0.5143),tensor(0.8800)
161,161,tensor(0.4126),tensor(0.5133),tensor(0.8795)
162,162,tensor(0.4122),tensor(0.5124),tensor(0.8791)
163,163,tensor(0.4118),tensor(0.5114),tensor(0.8787)
164,164,tensor(0.4114),tensor(0.5105),tensor(0.8782)
165,165,tensor(0.4110),tensor(0.5095),tensor(0.8778)
166,166,tensor(0.4106),tensor(0.5086),tensor(0.8774)
167,167,tensor(0.4103),tensor(0.5077),tensor(0.8769)
168,168,tensor(0.4099),tensor(0.5068),tensor(0.8765)
169,169,tensor(0.4096),tensor(0.5059),tensor(0.8761)
170,170,tensor(0.4093),tensor(0.5051),tensor(0.8757)
171,171,tensor(0.4089),tensor(0.5042),tensor(0.8753)
172,172,tensor(0.4086),tensor(0.5033),tensor(0.8749)
173,173,tensor(0.4083),tensor(0.5025),tensor(0.8745)
174,174,tensor(0.4080),tensor(0.5016),tensor(0.8741)
175,175,tensor(0.4077),tensor(0.5008),tensor(0.8738)
176,176,tensor(0.4074),tensor(0.5000),tensor(0.8734)
177,177,tensor(0.4071),tensor(0.4992),tensor(0.8730)
178,178,tensor(0.4068),tensor(0.4984),tensor(0.8726)
179,179,tensor(0.4065),tensor(0.4976),tensor(0.8723)
180,180,tensor(0.4063),tensor(0.4968),tensor(0.8719)
181,181,tensor(0.4060),tensor(0.4960),tensor(0.8716)
182,182,tensor(0.4057),tensor(0.4953),tensor(0.8712)
183,183,tensor(0.4055),tensor(0.4945),tensor(0.8709)
184,184,tensor(0.4052),tensor(0.4938),tensor(0.8705)
185,185,tensor(0.4050),tensor(0.4930),tensor(0.8702)
186,186,tensor(0.4047),tensor(0.4923),tensor(0.8698)
187,187,tensor(0.4045),tensor(0.4916),tensor(0.8695)
188,188,tensor(0.4043),tensor(0.4909),tensor(0.8692)
189,189,tensor(0.4041),tensor(0.4901),tensor(0.8689)
190,190,tensor(0.4038),tensor(0.4894),tensor(0.8685)
191,191,tensor(0.4036),tensor(0.4888),tensor(0.8682)
192,192,tensor(0.4034),tensor(0.4881),tensor(0.8679)
193,193,tensor(0.4032),tensor(0.4874),tensor(0.8676)
194,194,tensor(0.4030),tensor(0.4867),tensor(0.8673)
195,195,tensor(0.4028),tensor(0.4861),tensor(0.8670)
196,196,tensor(0.4026),tensor(0.4854),tensor(0.8667)
197,197,tensor(0.4024),tensor(0.4848),tensor(0.8664)
198,198,tensor(0.4022),tensor(0.4841),tensor(0.8661)
199,199,tensor(0.4020),tensor(0.4835),tensor(0.8658)
200,200,tensor(0.4019),tensor(0.4829),tensor(0.8656)
201,201,tensor(0.4017),tensor(0.4823),tensor(0.8653)
202,202,tensor(0.4015),tensor(0.4816),tensor(0.8650)
203,203,tensor(0.4014),tensor(0.4810),tensor(0.8647)
204,204,tensor(0.4012),tensor(0.4804),tensor(0.8645)
205,205,tensor(0.4010),tensor(0.4799),tensor(0.8642)
206,206,tensor(0.4009),tensor(0.4793),tensor(0.8639)
207,207,tensor(0.4007),tensor(0.4787),tensor(0.8637)
208,208,tensor(0.4006),tensor(0.4781),tensor(0.8634)
209,209,tensor(0.4004),tensor(0.4776),tensor(0.8632)
210,210,tensor(0.4003),tensor(0.4770),tensor(0.8629)
211,211,tensor(0.4001),tensor(0.4765),tensor(0.8627)
212,212,tensor(0.4000),tensor(0.4759),tensor(0.8624)
213,213,tensor(0.3998),tensor(0.4754),tensor(0.8622)
214,214,tensor(0.3997),tensor(0.4748),tensor(0.8619)
215,215,tensor(0.3996),tensor(0.4743),tensor(0.8617)
216,216,tensor(0.3994),tensor(0.4738),tensor(0.8615)
217,217,tensor(0.3993),tensor(0.4733),tensor(0.8612)
218,218,tensor(0.3992),tensor(0.4728),tensor(0.8610)
219,219,tensor(0.3991),tensor(0.4723),tensor(0.8608)
220,220,tensor(0.3989),tensor(0.4718),tensor(0.8606)
221,221,tensor(0.3988),tensor(0.4713),tensor(0.8603)
222,222,tensor(0.3987),tensor(0.4708),tensor(0.8601)
223,223,tensor(0.3986),tensor(0.4703),tensor(0.8599)
224,224,tensor(0.3985),tensor(0.4698),tensor(0.8597)
225,225,tensor(0.3984),tensor(0.4693),tensor(0.8595)
226,226,tensor(0.3983),tensor(0.4689),tensor(0.8593)
227,227,tensor(0.3982),tensor(0.4684),tensor(0.8591)
228,228,tensor(0.3981),tensor(0.4680),tensor(0.8589)
229,229,tensor(0.3980),tensor(0.4675),tensor(0.8587)
230,230,tensor(0.3979),tensor(0.4671),tensor(0.8585)
231,231,tensor(0.3978),tensor(0.4666),tensor(0.8583)
232,232,tensor(0.3977),tensor(0.4662),tensor(0.8581)
233,233,tensor(0.3976),tensor(0.4657),tensor(0.8579)
234,234,tensor(0.3975),tensor(0.4653),tensor(0.8577)
235,235,tensor(0.3974),tensor(0.4649),tensor(0.8575)
236,236,tensor(0.3973),tensor(0.4645),tensor(0.8573)
237,237,tensor(0.3972),tensor(0.4641),tensor(0.8572)
238,238,tensor(0.3971),tensor(0.4637),tensor(0.8570)
239,239,tensor(0.3970),tensor(0.4633),tensor(0.8568)
240,240,tensor(0.3970),tensor(0.4629),tensor(0.8566)
241,241,tensor(0.3969),tensor(0.4625),tensor(0.8565)
242,242,tensor(0.3968),tensor(0.4621),tensor(0.8563)
243,243,tensor(0.3967),tensor(0.4617),tensor(0.8561)
244,244,tensor(0.3966),tensor(0.4613),tensor(0.8560)
245,245,tensor(0.3966),tensor(0.4609),tensor(0.8558)
246,246,tensor(0.3965),tensor(0.4605),tensor(0.8556)
247,247,tensor(0.3964),tensor(0.4602),tensor(0.8555)
248,248,tensor(0.3963),tensor(0.4598),tensor(0.8553)
249,249,tensor(0.3963),tensor(0.4595),tensor(0.8551)
250,250,tensor(0.3962),tensor(0.4591),tensor(0.8550)
251,251,tensor(0.3961),tensor(0.4587),tensor(0.8548)
252,252,tensor(0.3961),tensor(0.4584),tensor(0.8547)
253,253,tensor(0.3960),tensor(0.4580),tensor(0.8545)
254,254,tensor(0.3959),tensor(0.4577),tensor(0.8544)
255,255,tensor(0.3959),tensor(0.4574),tensor(0.8542)
256,256,tensor(0.3958),tensor(0.4570),tensor(0.8541)
257,257,tensor(0.3958),tensor(0.4567),tensor(0.8540)
258,258,tensor(0.3957),tensor(0.4564),tensor(0.8538)
259,259,tensor(0.3956),tensor(0.4560),tensor(0.8537)
260,260,tensor(0.3956),tensor(0.4557),tensor(0.8535)
261,261,tensor(0.3955),tensor(0.4554),tensor(0.8534)
262,262,tensor(0.3955),tensor(0.4551),tensor(0.8533)
263,263,tensor(0.3954),tensor(0.4548),tensor(0.8531)
264,264,tensor(0.3954),tensor(0.4545),tensor(0.8530)
265,265,tensor(0.3953),tensor(0.4542),tensor(0.8529)
266,266,tensor(0.3953),tensor(0.4539),tensor(0.8528)
267,267,tensor(0.3952),tensor(0.4536),tensor(0.8526)
268,268,tensor(0.3952),tensor(0.4533),tensor(0.8525)
269,269,tensor(0.3951),tensor(0.4530),tensor(0.8524)
270,270,tensor(0.3951),tensor(0.4527),tensor(0.8523)
271,271,tensor(0.3950),tensor(0.4524),tensor(0.8522)
272,272,tensor(0.3950),tensor(0.4522),tensor(0.8520)
273,273,tensor(0.3949),tensor(0.4519),tensor(0.8519)
274,274,tensor(0.3949),tensor(0.4516),tensor(0.8518)
275,275,tensor(0.3948),tensor(0.4513),tensor(0.8517)
276,276,tensor(0.3948),tensor(0.4511),tensor(0.8516)
277,277,tensor(0.3947),tensor(0.4508),tensor(0.8515)
278,278,tensor(0.3947),tensor(0.4505),tensor(0.8514)
279,279,tensor(0.3946),tensor(0.4503),tensor(0.8513)
280,280,tensor(0.3946),tensor(0.4500),tensor(0.8511)
281,281,tensor(0.3946),tensor(0.4498),tensor(0.8510)
282,282,tensor(0.3945),tensor(0.4495),tensor(0.8509)
283,283,tensor(0.3945),tensor(0.4493),tensor(0.8508)
284,284,tensor(0.3944),tensor(0.4490),tensor(0.8507)
285,285,tensor(0.3944),tensor(0.4488),tensor(0.8506)
286,286,tensor(0.3944),tensor(0.4485),tensor(0.8505)
287,287,tensor(0.3943),tensor(0.4483),tensor(0.8504)
288,288,tensor(0.3943),tensor(0.4481),tensor(0.8503)
289,289,tensor(0.3943),tensor(0.4478),tensor(0.8503)
290,290,tensor(0.3942),tensor(0.4476),tensor(0.8502)
291,291,tensor(0.3942),tensor(0.4474),tensor(0.8501)
292,292,tensor(0.3941),tensor(0.4472),tensor(0.8500)
293,293,tensor(0.3941),tensor(0.4469),tensor(0.8499)
294,294,tensor(0.3941),tensor(0.4467),tensor(0.8498)
295,295,tensor(0.3940),tensor(0.4465),tensor(0.8497)
296,296,tensor(0.3940),tensor(0.4463),tensor(0.8496)
297,297,tensor(0.3940),tensor(0.4461),tensor(0.8495)
298,298,tensor(0.3939),tensor(0.4459),tensor(0.8495)
299,299,tensor(0.3939),tensor(0.4457),tensor(0.8494)
300,300,tensor(0.3939),tensor(0.4455),tensor(0.8493)
301,301,tensor(0.3939),tensor(0.4452),tensor(0.8492)
302,302,tensor(0.3938),tensor(0.4450),tensor(0.8491)
303,303,tensor(0.3938),tensor(0.4448),tensor(0.8491)
304,304,tensor(0.3938),tensor(0.4447),tensor(0.8490)
305,305,tensor(0.3937),tensor(0.4445),tensor(0.8489)
306,306,tensor(0.3937),tensor(0.4443),tensor(0.8488)
307,307,tensor(0.3937),tensor(0.4441),tensor(0.8488)
308,308,tensor(0.3936),tensor(0.4439),tensor(0.8487)
309,309,tensor(0.3936),tensor(0.4437),tensor(0.8486)
310,310,tensor(0.3936),tensor(0.4435),tensor(0.8485)
311,311,tensor(0.3936),tensor(0.4433),tensor(0.8485)
312,312,tensor(0.3935),tensor(0.4432),tensor(0.8484)
313,313,tensor(0.3935),tensor(0.4430),tensor(0.8483)
314,314,tensor(0.3935),tensor(0.4428),tensor(0.8483)
315,315,tensor(0.3935),tensor(0.4426),tensor(0.8482)
316,316,tensor(0.3934),tensor(0.4425),tensor(0.8481)
317,317,tensor(0.3934),tensor(0.4423),tensor(0.8481)
318,318,tensor(0.3934),tensor(0.4421),tensor(0.8480)
319,319,tensor(0.3934),tensor(0.4420),tensor(0.8479)
320,320,tensor(0.3933),tensor(0.4418),tensor(0.8479)
321,321,tensor(0.3933),tensor(0.4416),tensor(0.8478)
322,322,tensor(0.3933),tensor(0.4415),tensor(0.8477)
323,323,tensor(0.3933),tensor(0.4413),tensor(0.8477)
324,324,tensor(0.3932),tensor(0.4412),tensor(0.8476)
325,325,tensor(0.3932),tensor(0.4410),tensor(0.8476)
326,326,tensor(0.3932),tensor(0.4408),tensor(0.8475)
327,327,tensor(0.3932),tensor(0.4407),tensor(0.8475)
328,328,tensor(0.3932),tensor(0.4405),tensor(0.8474)
329,329,tensor(0.3931),tensor(0.4404),tensor(0.8473)
330,330,tensor(0.3931),tensor(0.4403),tensor(0.8473)
331,331,tensor(0.3931),tensor(0.4401),tensor(0.8472)
332,332,tensor(0.3931),tensor(0.4400),tensor(0.8472)
333,333,tensor(0.3930),tensor(0.4398),tensor(0.8471)
334,334,tensor(0.3930),tensor(0.4397),tensor(0.8471)
335,335,tensor(0.3930),tensor(0.4395),tensor(0.8470)
336,336,tensor(0.3930),tensor(0.4394),tensor(0.8470)
337,337,tensor(0.3930),tensor(0.4393),tensor(0.8469)
338,338,tensor(0.3929),tensor(0.4391),tensor(0.8469)
339,339,tensor(0.3929),tensor(0.4390),tensor(0.8468)
340,340,tensor(0.3929),tensor(0.4389),tensor(0.8468)
341,341,tensor(0.3929),tensor(0.4387),tensor(0.8467)
342,342,tensor(0.3929),tensor(0.4386),tensor(0.8467)
343,343,tensor(0.3928),tensor(0.4385),tensor(0.8467)
344,344,tensor(0.3928),tensor(0.4384),tensor(0.8466)
345,345,tensor(0.3928),tensor(0.4382),tensor(0.8466)
346,346,tensor(0.3928),tensor(0.4381),tensor(0.8465)
347,347,tensor(0.3928),tensor(0.4380),tensor(0.8465)
348,348,tensor(0.3928),tensor(0.4379),tensor(0.8464)
349,349,tensor(0.3927),tensor(0.4378),tensor(0.8464)
350,350,tensor(0.3927),tensor(0.4376),tensor(0.8464)
351,351,tensor(0.3927),tensor(0.4375),tensor(0.8463)
352,352,tensor(0.3927),tensor(0.4374),tensor(0.8463)
353,353,tensor(0.3927),tensor(0.4373),tensor(0.8462)
354,354,tensor(0.3927),tensor(0.4372),tensor(0.8462)
355,355,tensor(0.3926),tensor(0.4371),tensor(0.8462)
356,356,tensor(0.3926),tensor(0.4370),tensor(0.8461)
357,357,tensor(0.3926),tensor(0.4369),tensor(0.8461)
358,358,tensor(0.3926),tensor(0.4368),tensor(0.8461)
359,359,tensor(0.3926),tensor(0.4366),tensor(0.8460)
360,360,tensor(0.3926),tensor(0.4365),tensor(0.8460)
361,361,tensor(0.3925),tensor(0.4364),tensor(0.8460)
362,362,tensor(0.3925),tensor(0.4363),tensor(0.8459)
363,363,tensor(0.3925),tensor(0.4362),tensor(0.8459)
364,364,tensor(0.3925),tensor(0.4361),tensor(0.8459)
365,365,tensor(0.3925),tensor(0.4360),tensor(0.8458)
366,366,tensor(0.3925),tensor(0.4359),tensor(0.8458)
367,367,tensor(0.3924),tensor(0.4358),tensor(0.8458)
368,368,tensor(0.3924),tensor(0.4357),tensor(0.8457)
369,369,tensor(0.3924),tensor(0.4357),tensor(0.8457)
370,370,tensor(0.3924),tensor(0.4356),tensor(0.8457)
371,371,tensor(0.3924),tensor(0.4355),tensor(0.8457)
372,372,tensor(0.3924),tensor(0.4354),tensor(0.8456)
373,373,tensor(0.3924),tensor(0.4353),tensor(0.8456)
374,374,tensor(0.3923),tensor(0.4352),tensor(0.8456)
375,375,tensor(0.3923),tensor(0.4351),tensor(0.8455)
376,376,tensor(0.3923),tensor(0.4350),tensor(0.8455)
377,377,tensor(0.3923),tensor(0.4349),tensor(0.8455)
378,378,tensor(0.3923),tensor(0.4348),tensor(0.8455)
379,379,tensor(0.3923),tensor(0.4348),tensor(0.8454)
380,380,tensor(0.3923),tensor(0.4347),tensor(0.8454)
381,381,tensor(0.3922),tensor(0.4346),tensor(0.8454)
382,382,tensor(0.3922),tensor(0.4345),tensor(0.8454)
383,383,tensor(0.3922),tensor(0.4344),tensor(0.8453)
384,384,tensor(0.3922),tensor(0.4344),tensor(0.8453)
385,385,tensor(0.3922),tensor(0.4343),tensor(0.8453)
386,386,tensor(0.3922),tensor(0.4342),tensor(0.8453)
387,387,tensor(0.3922),tensor(0.4341),tensor(0.8453)
388,388,tensor(0.3921),tensor(0.4340),tensor(0.8452)
389,389,tensor(0.3921),tensor(0.4340),tensor(0.8452)
390,390,tensor(0.3921),tensor(0.4339),tensor(0.8452)
391,391,tensor(0.3921),tensor(0.4338),tensor(0.8452)
392,392,tensor(0.3921),tensor(0.4338),tensor(0.8452)
393,393,tensor(0.3921),tensor(0.4337),tensor(0.8451)
394,394,tensor(0.3921),tensor(0.4336),tensor(0.8451)
395,395,tensor(0.3921),tensor(0.4335),tensor(0.8451)
396,396,tensor(0.3920),tensor(0.4335),tensor(0.8451)
397,397,tensor(0.3920),tensor(0.4334),tensor(0.8451)
398,398,tensor(0.3920),tensor(0.4333),tensor(0.8450)
399,399,tensor(0.3920),tensor(0.4333),tensor(0.8450)
400,400,tensor(0.3920),tensor(0.4332),tensor(0.8450)
401,401,tensor(0.3920),tensor(0.4331),tensor(0.8450)
402,402,tensor(0.3920),tensor(0.4331),tensor(0.8450)
403,403,tensor(0.3920),tensor(0.4330),tensor(0.8450)
404,404,tensor(0.3919),tensor(0.4329),tensor(0.8449)
405,405,tensor(0.3919),tensor(0.4329),tensor(0.8449)
406,406,tensor(0.3919),tensor(0.4328),tensor(0.8449)
407,407,tensor(0.3919),tensor(0.4328),tensor(0.8449)
408,408,tensor(0.3919),tensor(0.4327),tensor(0.8449)
409,409,tensor(0.3919),tensor(0.4326),tensor(0.8449)
410,410,tensor(0.3919),tensor(0.4326),tensor(0.8449)
411,411,tensor(0.3919),tensor(0.4325),tensor(0.8448)
412,412,tensor(0.3919),tensor(0.4325),tensor(0.8448)
413,413,tensor(0.3918),tensor(0.4324),tensor(0.8448)
414,414,tensor(0.3918),tensor(0.4323),tensor(0.8448)
415,415,tensor(0.3918),tensor(0.4323),tensor(0.8448)
416,416,tensor(0.3918),tensor(0.4322),tensor(0.8448)
417,417,tensor(0.3918),tensor(0.4322),tensor(0.8448)
418,418,tensor(0.3918),tensor(0.4321),tensor(0.8448)
419,419,tensor(0.3918),tensor(0.4321),tensor(0.8447)
420,420,tensor(0.3918),tensor(0.4320),tensor(0.8447)
421,421,tensor(0.3918),tensor(0.4320),tensor(0.8447)
422,422,tensor(0.3917),tensor(0.4319),tensor(0.8447)
423,423,tensor(0.3917),tensor(0.4319),tensor(0.8447)
424,424,tensor(0.3917),tensor(0.4318),tensor(0.8447)
425,425,tensor(0.3917),tensor(0.4318),tensor(0.8447)
426,426,tensor(0.3917),tensor(0.4317),tensor(0.8447)
427,427,tensor(0.3917),tensor(0.4317),tensor(0.8447)
428,428,tensor(0.3917),tensor(0.4316),tensor(0.8447)
429,429,tensor(0.3917),tensor(0.4316),tensor(0.8447)
430,430,tensor(0.3917),tensor(0.4315),tensor(0.8446)
431,431,tensor(0.3917),tensor(0.4315),tensor(0.8446)
432,432,tensor(0.3916),tensor(0.4314),tensor(0.8446)
433,433,tensor(0.3916),tensor(0.4314),tensor(0.8446)
434,434,tensor(0.3916),tensor(0.4313),tensor(0.8446)
435,435,tensor(0.3916),tensor(0.4313),tensor(0.8446)
