,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.8795),tensor(0.7818),tensor(0.4714)
84,84,tensor(0.8796),tensor(0.7850),tensor(0.4714)
85,85,tensor(0.8794),tensor(0.7891),tensor(0.4714)
86,86,tensor(0.8794),tensor(0.7915),tensor(0.4714)
87,87,tensor(0.8795),tensor(0.7907),tensor(0.4714)
88,88,tensor(0.8794),tensor(0.7875),tensor(0.4714)
89,89,tensor(0.8793),tensor(0.7843),tensor(0.4714)
90,90,tensor(0.8794),tensor(0.7832),tensor(0.4714)
91,91,tensor(0.8794),tensor(0.7848),tensor(0.4714)
92,92,tensor(0.8794),tensor(0.7876),tensor(0.4714)
93,93,tensor(0.8793),tensor(0.7898),tensor(0.4714)
94,94,tensor(0.8794),tensor(0.7899),tensor(0.4714)
95,95,tensor(0.8794),tensor(0.7881),tensor(0.4714)
96,96,tensor(0.8793),tensor(0.7857),tensor(0.4714)
97,97,tensor(0.8793),tensor(0.7845),tensor(0.4714)
98,98,tensor(0.8794),tensor(0.7850),tensor(0.4714)
99,99,tensor(0.8794),tensor(0.7868),tensor(0.4714)
100,100,tensor(0.8793),tensor(0.7886),tensor(0.4714)
101,101,tensor(0.8793),tensor(0.7891),tensor(0.4714)
102,102,tensor(0.8794),tensor(0.7882),tensor(0.4714)
103,103,tensor(0.8793),tensor(0.7866),tensor(0.4714)
104,104,tensor(0.8793),tensor(0.7854),tensor(0.4714)
105,105,tensor(0.8793),tensor(0.7854),tensor(0.4714)
106,106,tensor(0.8793),tensor(0.7865),tensor(0.4714)
107,107,tensor(0.8793),tensor(0.7878),tensor(0.4714)
108,108,tensor(0.8793),tensor(0.7885),tensor(0.4714)
109,109,tensor(0.8793),tensor(0.7881),tensor(0.4714)
110,110,tensor(0.8793),tensor(0.7870),tensor(0.4714)
111,111,tensor(0.8793),tensor(0.7861),tensor(0.4714)
112,112,tensor(0.8793),tensor(0.7858),tensor(0.4714)
113,113,tensor(0.8793),tensor(0.7864),tensor(0.4714)
114,114,tensor(0.8793),tensor(0.7874),tensor(0.4714)
115,115,tensor(0.8793),tensor(0.7880),tensor(0.4714)
116,116,tensor(0.8793),tensor(0.7879),tensor(0.4714)
117,117,tensor(0.8793),tensor(0.7872),tensor(0.4714)
118,118,tensor(0.8793),tensor(0.7865),tensor(0.4714)
119,119,tensor(0.8793),tensor(0.7862),tensor(0.4714)
120,120,tensor(0.8793),tensor(0.7865),tensor(0.4714)
121,121,tensor(0.8793),tensor(0.7871),tensor(0.4714)
122,122,tensor(0.8793),tensor(0.7876),tensor(0.4714)
123,123,tensor(0.8793),tensor(0.7876),tensor(0.4714)
124,124,tensor(0.8793),tensor(0.7873),tensor(0.4714)
125,125,tensor(0.8793),tensor(0.7867),tensor(0.4714)
126,126,tensor(0.8793),tensor(0.7865),tensor(0.4714)
127,127,tensor(0.8793),tensor(0.7866),tensor(0.4714)
128,128,tensor(0.8793),tensor(0.7870),tensor(0.4714)
129,129,tensor(0.8793),tensor(0.7874),tensor(0.4714)
130,130,tensor(0.8793),tensor(0.7875),tensor(0.4714)
131,131,tensor(0.8793),tensor(0.7873),tensor(0.4714)
132,132,tensor(0.8793),tensor(0.7869),tensor(0.4714)
133,133,tensor(0.8793),tensor(0.7866),tensor(0.4714)
134,134,tensor(0.8793),tensor(0.7867),tensor(0.4714)
135,135,tensor(0.8793),tensor(0.7869),tensor(0.4714)
136,136,tensor(0.8793),tensor(0.7872),tensor(0.4714)
137,137,tensor(0.8793),tensor(0.7873),tensor(0.4714)
138,138,tensor(0.8793),tensor(0.7872),tensor(0.4714)
139,139,tensor(0.8793),tensor(0.7870),tensor(0.4714)
140,140,tensor(0.8793),tensor(0.7868),tensor(0.4714)
141,141,tensor(0.8793),tensor(0.7868),tensor(0.4714)
142,142,tensor(0.8793),tensor(0.7869),tensor(0.4714)
143,143,tensor(0.8793),tensor(0.7871),tensor(0.4714)
144,144,tensor(0.8793),tensor(0.7872),tensor(0.4714)
145,145,tensor(0.8793),tensor(0.7872),tensor(0.4714)
146,146,tensor(0.8793),tensor(0.7870),tensor(0.4714)
147,147,tensor(0.8793),tensor(0.7869),tensor(0.4714)
148,148,tensor(0.8793),tensor(0.7868),tensor(0.4714)
149,149,tensor(0.8793),tensor(0.7869),tensor(0.4714)
150,150,tensor(0.8793),tensor(0.7871),tensor(0.4714)
151,151,tensor(0.8793),tensor(0.7872),tensor(0.4714)
152,152,tensor(0.8793),tensor(0.7871),tensor(0.4714)
153,153,tensor(0.8793),tensor(0.7870),tensor(0.4714)
154,154,tensor(0.8793),tensor(0.7869),tensor(0.4714)
155,155,tensor(0.8793),tensor(0.7869),tensor(0.4714)
156,156,tensor(0.8793),tensor(0.7869),tensor(0.4714)
157,157,tensor(0.8793),tensor(0.7870),tensor(0.4714)
158,158,tensor(0.8793),tensor(0.7871),tensor(0.4714)
159,159,tensor(0.8793),tensor(0.7871),tensor(0.4714)
160,160,tensor(0.8793),tensor(0.7870),tensor(0.4714)
161,161,tensor(0.8793),tensor(0.7870),tensor(0.4714)
162,162,tensor(0.8793),tensor(0.7869),tensor(0.4714)
163,163,tensor(0.8793),tensor(0.7870),tensor(0.4714)
164,164,tensor(0.8793),tensor(0.7870),tensor(0.4714)
165,165,tensor(0.8793),tensor(0.7871),tensor(0.4714)
166,166,tensor(0.8793),tensor(0.7871),tensor(0.4714)
167,167,tensor(0.8793),tensor(0.7870),tensor(0.4714)
168,168,tensor(0.8793),tensor(0.7870),tensor(0.4714)
169,169,tensor(0.8793),tensor(0.7870),tensor(0.4714)
170,170,tensor(0.8793),tensor(0.7870),tensor(0.4714)
171,171,tensor(0.8793),tensor(0.7870),tensor(0.4714)
172,172,tensor(0.8793),tensor(0.7871),tensor(0.4714)
173,173,tensor(0.8793),tensor(0.7871),tensor(0.4714)
174,174,tensor(0.8793),tensor(0.7870),tensor(0.4714)
175,175,tensor(0.8793),tensor(0.7870),tensor(0.4714)
176,176,tensor(0.8793),tensor(0.7870),tensor(0.4714)
177,177,tensor(0.8793),tensor(0.7870),tensor(0.4714)
178,178,tensor(0.8793),tensor(0.7870),tensor(0.4714)
179,179,tensor(0.8793),tensor(0.7870),tensor(0.4714)
180,180,tensor(0.8793),tensor(0.7870),tensor(0.4714)
181,181,tensor(0.8793),tensor(0.7870),tensor(0.4714)
182,182,tensor(0.8793),tensor(0.7870),tensor(0.4714)
183,183,tensor(0.8793),tensor(0.7870),tensor(0.4714)
184,184,tensor(0.8793),tensor(0.7870),tensor(0.4714)
185,185,tensor(0.8793),tensor(0.7870),tensor(0.4714)
186,186,tensor(0.8793),tensor(0.7870),tensor(0.4714)
187,187,tensor(0.8793),tensor(0.7870),tensor(0.4714)
188,188,tensor(0.8793),tensor(0.7870),tensor(0.4714)
189,189,tensor(0.8793),tensor(0.7870),tensor(0.4714)
190,190,tensor(0.8793),tensor(0.7870),tensor(0.4714)
191,191,tensor(0.8793),tensor(0.7870),tensor(0.4714)
192,192,tensor(0.8793),tensor(0.7870),tensor(0.4714)
193,193,tensor(0.8793),tensor(0.7870),tensor(0.4714)
194,194,tensor(0.8793),tensor(0.7870),tensor(0.4714)
195,195,tensor(0.8793),tensor(0.7870),tensor(0.4714)
196,196,tensor(0.8793),tensor(0.7870),tensor(0.4714)
197,197,tensor(0.8793),tensor(0.7870),tensor(0.4714)
198,198,tensor(0.8793),tensor(0.7870),tensor(0.4714)
199,199,tensor(0.8793),tensor(0.7870),tensor(0.4714)
200,200,tensor(0.8793),tensor(0.7870),tensor(0.4714)
201,201,tensor(0.8793),tensor(0.7870),tensor(0.4714)
202,202,tensor(0.8793),tensor(0.7870),tensor(0.4714)
203,203,tensor(0.8793),tensor(0.7870),tensor(0.4714)
204,204,tensor(0.8793),tensor(0.7870),tensor(0.4714)
205,205,tensor(0.8793),tensor(0.7870),tensor(0.4714)
206,206,tensor(0.8793),tensor(0.7870),tensor(0.4714)
207,207,tensor(0.8793),tensor(0.7870),tensor(0.4714)
208,208,tensor(0.8793),tensor(0.7870),tensor(0.4714)
209,209,tensor(0.8793),tensor(0.7870),tensor(0.4714)
210,210,tensor(0.8793),tensor(0.7870),tensor(0.4714)
211,211,tensor(0.8793),tensor(0.7870),tensor(0.4714)
212,212,tensor(0.8793),tensor(0.7870),tensor(0.4714)
213,213,tensor(0.8793),tensor(0.7870),tensor(0.4714)
214,214,tensor(0.8793),tensor(0.7870),tensor(0.4714)
215,215,tensor(0.8793),tensor(0.7870),tensor(0.4714)
216,216,tensor(0.8793),tensor(0.7870),tensor(0.4714)
217,217,tensor(0.8793),tensor(0.7870),tensor(0.4714)
218,218,tensor(0.8793),tensor(0.7870),tensor(0.4714)
219,219,tensor(0.8793),tensor(0.7870),tensor(0.4714)
220,220,tensor(0.8793),tensor(0.7870),tensor(0.4714)
221,221,tensor(0.8793),tensor(0.7870),tensor(0.4714)
222,222,tensor(0.8793),tensor(0.7870),tensor(0.4714)
223,223,tensor(0.8793),tensor(0.7870),tensor(0.4714)
224,224,tensor(0.8793),tensor(0.7870),tensor(0.4714)
225,225,tensor(0.8793),tensor(0.7870),tensor(0.4714)
226,226,tensor(0.8793),tensor(0.7870),tensor(0.4714)
227,227,tensor(0.8793),tensor(0.7870),tensor(0.4714)
228,228,tensor(0.8793),tensor(0.7870),tensor(0.4714)
229,229,tensor(0.8793),tensor(0.7870),tensor(0.4714)
230,230,tensor(0.8793),tensor(0.7870),tensor(0.4714)
231,231,tensor(0.8793),tensor(0.7870),tensor(0.4714)
232,232,tensor(0.8793),tensor(0.7870),tensor(0.4714)
233,233,tensor(0.8793),tensor(0.7870),tensor(0.4714)
234,234,tensor(0.8793),tensor(0.7870),tensor(0.4714)
235,235,tensor(0.8793),tensor(0.7870),tensor(0.4714)
236,236,tensor(0.8793),tensor(0.7870),tensor(0.4714)
237,237,tensor(0.8793),tensor(0.7870),tensor(0.4714)
238,238,tensor(0.8793),tensor(0.7870),tensor(0.4714)
239,239,tensor(0.8793),tensor(0.7870),tensor(0.4714)
240,240,tensor(0.8793),tensor(0.7870),tensor(0.4714)
241,241,tensor(0.8793),tensor(0.7870),tensor(0.4714)
242,242,tensor(0.8793),tensor(0.7870),tensor(0.4714)
243,243,tensor(0.8793),tensor(0.7870),tensor(0.4714)
244,244,tensor(0.8793),tensor(0.7870),tensor(0.4714)
245,245,tensor(0.8793),tensor(0.7870),tensor(0.4714)
246,246,tensor(0.8793),tensor(0.7870),tensor(0.4714)
247,247,tensor(0.8793),tensor(0.7870),tensor(0.4714)
248,248,tensor(0.8793),tensor(0.7870),tensor(0.4714)
249,249,tensor(0.8793),tensor(0.7870),tensor(0.4714)
250,250,tensor(0.8793),tensor(0.7870),tensor(0.4714)
251,251,tensor(0.8793),tensor(0.7870),tensor(0.4714)
252,252,tensor(0.8793),tensor(0.7870),tensor(0.4714)
253,253,tensor(0.8793),tensor(0.7870),tensor(0.4714)
254,254,tensor(0.8793),tensor(0.7870),tensor(0.4714)
255,255,tensor(0.8793),tensor(0.7870),tensor(0.4714)
256,256,tensor(0.8793),tensor(0.7870),tensor(0.4714)
257,257,tensor(0.8793),tensor(0.7870),tensor(0.4714)
258,258,tensor(0.8793),tensor(0.7870),tensor(0.4714)
259,259,tensor(0.8793),tensor(0.7870),tensor(0.4714)
260,260,tensor(0.8793),tensor(0.7870),tensor(0.4714)
261,261,tensor(0.8793),tensor(0.7870),tensor(0.4714)
262,262,tensor(0.8793),tensor(0.7870),tensor(0.4714)
263,263,tensor(0.8793),tensor(0.7870),tensor(0.4714)
264,264,tensor(0.8793),tensor(0.7870),tensor(0.4714)
265,265,tensor(0.8793),tensor(0.7870),tensor(0.4714)
266,266,tensor(0.8793),tensor(0.7870),tensor(0.4714)
267,267,tensor(0.8793),tensor(0.7870),tensor(0.4714)
268,268,tensor(0.8793),tensor(0.7870),tensor(0.4714)
269,269,tensor(0.8793),tensor(0.7870),tensor(0.4714)
270,270,tensor(0.8793),tensor(0.7870),tensor(0.4714)
271,271,tensor(0.8793),tensor(0.7870),tensor(0.4714)
272,272,tensor(0.8793),tensor(0.7870),tensor(0.4714)
273,273,tensor(0.8793),tensor(0.7870),tensor(0.4714)
274,274,tensor(0.8793),tensor(0.7870),tensor(0.4714)
275,275,tensor(0.8793),tensor(0.7870),tensor(0.4714)
276,276,tensor(0.8793),tensor(0.7870),tensor(0.4714)
277,277,tensor(0.8793),tensor(0.7870),tensor(0.4714)
278,278,tensor(0.8793),tensor(0.7870),tensor(0.4714)
279,279,tensor(0.8793),tensor(0.7870),tensor(0.4714)
280,280,tensor(0.8793),tensor(0.7870),tensor(0.4714)
281,281,tensor(0.8793),tensor(0.7870),tensor(0.4714)
282,282,tensor(0.8793),tensor(0.7870),tensor(0.4714)
283,283,tensor(0.8793),tensor(0.7870),tensor(0.4714)
284,284,tensor(0.8793),tensor(0.7870),tensor(0.4714)
285,285,tensor(0.8793),tensor(0.7870),tensor(0.4714)
286,286,tensor(0.8793),tensor(0.7870),tensor(0.4714)
287,287,tensor(0.8793),tensor(0.7870),tensor(0.4714)
288,288,tensor(0.8793),tensor(0.7870),tensor(0.4714)
289,289,tensor(0.8793),tensor(0.7870),tensor(0.4714)
290,290,tensor(0.8793),tensor(0.7870),tensor(0.4714)
291,291,tensor(0.8793),tensor(0.7870),tensor(0.4714)
292,292,tensor(0.8793),tensor(0.7870),tensor(0.4714)
293,293,tensor(0.8793),tensor(0.7870),tensor(0.4714)
294,294,tensor(0.8793),tensor(0.7870),tensor(0.4714)
295,295,tensor(0.8793),tensor(0.7870),tensor(0.4714)
296,296,tensor(0.8793),tensor(0.7870),tensor(0.4714)
297,297,tensor(0.8793),tensor(0.7870),tensor(0.4714)
298,298,tensor(0.8793),tensor(0.7870),tensor(0.4714)
299,299,tensor(0.8793),tensor(0.7870),tensor(0.4714)
300,300,tensor(0.8793),tensor(0.7870),tensor(0.4714)
301,301,tensor(0.8793),tensor(0.7870),tensor(0.4714)
302,302,tensor(0.8793),tensor(0.7870),tensor(0.4714)
303,303,tensor(0.8793),tensor(0.7870),tensor(0.4714)
304,304,tensor(0.8793),tensor(0.7870),tensor(0.4714)
305,305,tensor(0.8793),tensor(0.7870),tensor(0.4714)
306,306,tensor(0.8793),tensor(0.7870),tensor(0.4714)
307,307,tensor(0.8793),tensor(0.7870),tensor(0.4714)
308,308,tensor(0.8793),tensor(0.7870),tensor(0.4714)
309,309,tensor(0.8793),tensor(0.7870),tensor(0.4714)
310,310,tensor(0.8793),tensor(0.7870),tensor(0.4714)
311,311,tensor(0.8793),tensor(0.7870),tensor(0.4714)
312,312,tensor(0.8793),tensor(0.7870),tensor(0.4714)
313,313,tensor(0.8793),tensor(0.7870),tensor(0.4714)
314,314,tensor(0.8793),tensor(0.7870),tensor(0.4714)
315,315,tensor(0.8793),tensor(0.7870),tensor(0.4714)
316,316,tensor(0.8793),tensor(0.7870),tensor(0.4714)
317,317,tensor(0.8793),tensor(0.7870),tensor(0.4714)
318,318,tensor(0.8793),tensor(0.7870),tensor(0.4714)
319,319,tensor(0.8793),tensor(0.7870),tensor(0.4714)
320,320,tensor(0.8793),tensor(0.7870),tensor(0.4714)
321,321,tensor(0.8793),tensor(0.7870),tensor(0.4714)
322,322,tensor(0.8793),tensor(0.7870),tensor(0.4714)
323,323,tensor(0.8793),tensor(0.7870),tensor(0.4714)
324,324,tensor(0.8793),tensor(0.7870),tensor(0.4714)
325,325,tensor(0.8793),tensor(0.7870),tensor(0.4714)
326,326,tensor(0.8793),tensor(0.7870),tensor(0.4714)
327,327,tensor(0.8793),tensor(0.7870),tensor(0.4714)
328,328,tensor(0.8793),tensor(0.7870),tensor(0.4714)
329,329,tensor(0.8793),tensor(0.7870),tensor(0.4714)
330,330,tensor(0.8793),tensor(0.7870),tensor(0.4714)
331,331,tensor(0.8793),tensor(0.7870),tensor(0.4714)
332,332,tensor(0.8793),tensor(0.7870),tensor(0.4714)
333,333,tensor(0.8793),tensor(0.7870),tensor(0.4714)
334,334,tensor(0.8793),tensor(0.7870),tensor(0.4714)
335,335,tensor(0.8793),tensor(0.7870),tensor(0.4714)
336,336,tensor(0.8793),tensor(0.7870),tensor(0.4714)
337,337,tensor(0.8793),tensor(0.7870),tensor(0.4714)
338,338,tensor(0.8793),tensor(0.7870),tensor(0.4714)
339,339,tensor(0.8793),tensor(0.7870),tensor(0.4714)
340,340,tensor(0.8793),tensor(0.7870),tensor(0.4714)
341,341,tensor(0.8793),tensor(0.7870),tensor(0.4714)
342,342,tensor(0.8793),tensor(0.7870),tensor(0.4714)
343,343,tensor(0.8793),tensor(0.7870),tensor(0.4714)
344,344,tensor(0.8793),tensor(0.7870),tensor(0.4714)
345,345,tensor(0.8793),tensor(0.7870),tensor(0.4714)
346,346,tensor(0.8793),tensor(0.7870),tensor(0.4714)
347,347,tensor(0.8793),tensor(0.7870),tensor(0.4714)
348,348,tensor(0.8793),tensor(0.7870),tensor(0.4714)
349,349,tensor(0.8793),tensor(0.7870),tensor(0.4714)
350,350,tensor(0.8793),tensor(0.7870),tensor(0.4714)
351,351,tensor(0.8793),tensor(0.7870),tensor(0.4714)
352,352,tensor(0.8793),tensor(0.7870),tensor(0.4714)
353,353,tensor(0.8793),tensor(0.7870),tensor(0.4714)
354,354,tensor(0.8793),tensor(0.7870),tensor(0.4714)
355,355,tensor(0.8793),tensor(0.7870),tensor(0.4714)
356,356,tensor(0.8793),tensor(0.7870),tensor(0.4714)
357,357,tensor(0.8793),tensor(0.7870),tensor(0.4714)
358,358,tensor(0.8793),tensor(0.7870),tensor(0.4714)
359,359,tensor(0.8793),tensor(0.7870),tensor(0.4714)
360,360,tensor(0.8793),tensor(0.7870),tensor(0.4714)
361,361,tensor(0.8793),tensor(0.7870),tensor(0.4714)
362,362,tensor(0.8793),tensor(0.7870),tensor(0.4714)
363,363,tensor(0.8793),tensor(0.7870),tensor(0.4714)
364,364,tensor(0.8793),tensor(0.7870),tensor(0.4714)
365,365,tensor(0.8793),tensor(0.7870),tensor(0.4714)
366,366,tensor(0.8793),tensor(0.7870),tensor(0.4714)
367,367,tensor(0.8793),tensor(0.7870),tensor(0.4714)
368,368,tensor(0.8793),tensor(0.7870),tensor(0.4714)
369,369,tensor(0.8793),tensor(0.7870),tensor(0.4714)
370,370,tensor(0.8793),tensor(0.7870),tensor(0.4714)
371,371,tensor(0.8793),tensor(0.7870),tensor(0.4714)
372,372,tensor(0.8793),tensor(0.7870),tensor(0.4714)
373,373,tensor(0.8793),tensor(0.7870),tensor(0.4714)
374,374,tensor(0.8793),tensor(0.7870),tensor(0.4714)
375,375,tensor(0.8793),tensor(0.7870),tensor(0.4714)
376,376,tensor(0.8793),tensor(0.7870),tensor(0.4714)
377,377,tensor(0.8793),tensor(0.7870),tensor(0.4714)
378,378,tensor(0.8793),tensor(0.7870),tensor(0.4714)
379,379,tensor(0.8793),tensor(0.7870),tensor(0.4714)
380,380,tensor(0.8793),tensor(0.7870),tensor(0.4714)
381,381,tensor(0.8793),tensor(0.7870),tensor(0.4714)
382,382,tensor(0.8793),tensor(0.7870),tensor(0.4714)
383,383,tensor(0.8793),tensor(0.7870),tensor(0.4714)
384,384,tensor(0.8793),tensor(0.7870),tensor(0.4714)
385,385,tensor(0.8793),tensor(0.7870),tensor(0.4714)
386,386,tensor(0.8793),tensor(0.7870),tensor(0.4714)
387,387,tensor(0.8793),tensor(0.7870),tensor(0.4714)
388,388,tensor(0.8793),tensor(0.7870),tensor(0.4714)
389,389,tensor(0.8793),tensor(0.7870),tensor(0.4714)
390,390,tensor(0.8793),tensor(0.7870),tensor(0.4714)
391,391,tensor(0.8793),tensor(0.7870),tensor(0.4714)
392,392,tensor(0.8793),tensor(0.7870),tensor(0.4714)
393,393,tensor(0.8793),tensor(0.7870),tensor(0.4714)
394,394,tensor(0.8793),tensor(0.7870),tensor(0.4714)
395,395,tensor(0.8793),tensor(0.7870),tensor(0.4714)
396,396,tensor(0.8793),tensor(0.7870),tensor(0.4714)
397,397,tensor(0.8793),tensor(0.7870),tensor(0.4714)
398,398,tensor(0.8793),tensor(0.7870),tensor(0.4714)
399,399,tensor(0.8793),tensor(0.7870),tensor(0.4714)
400,400,tensor(0.8793),tensor(0.7870),tensor(0.4714)
401,401,tensor(0.8793),tensor(0.7870),tensor(0.4714)
402,402,tensor(0.8793),tensor(0.7870),tensor(0.4714)
403,403,tensor(0.8793),tensor(0.7870),tensor(0.4714)
404,404,tensor(0.8793),tensor(0.7870),tensor(0.4714)
405,405,tensor(0.8793),tensor(0.7870),tensor(0.4714)
406,406,tensor(0.8793),tensor(0.7870),tensor(0.4714)
407,407,tensor(0.8793),tensor(0.7870),tensor(0.4714)
408,408,tensor(0.8793),tensor(0.7870),tensor(0.4714)
409,409,tensor(0.8793),tensor(0.7870),tensor(0.4714)
410,410,tensor(0.8793),tensor(0.7870),tensor(0.4714)
411,411,tensor(0.8793),tensor(0.7870),tensor(0.4714)
412,412,tensor(0.8793),tensor(0.7870),tensor(0.4714)
413,413,tensor(0.8793),tensor(0.7870),tensor(0.4714)
414,414,tensor(0.8793),tensor(0.7870),tensor(0.4714)
415,415,tensor(0.8793),tensor(0.7870),tensor(0.4714)
416,416,tensor(0.8793),tensor(0.7870),tensor(0.4714)
417,417,tensor(0.8793),tensor(0.7870),tensor(0.4714)
418,418,tensor(0.8793),tensor(0.7870),tensor(0.4714)
419,419,tensor(0.8793),tensor(0.7870),tensor(0.4714)
420,420,tensor(0.8793),tensor(0.7870),tensor(0.4714)
421,421,tensor(0.8793),tensor(0.7870),tensor(0.4714)
422,422,tensor(0.8793),tensor(0.7870),tensor(0.4714)
423,423,tensor(0.8793),tensor(0.7870),tensor(0.4714)
424,424,tensor(0.8793),tensor(0.7870),tensor(0.4714)
425,425,tensor(0.8793),tensor(0.7870),tensor(0.4714)
426,426,tensor(0.8793),tensor(0.7870),tensor(0.4714)
427,427,tensor(0.8793),tensor(0.7870),tensor(0.4714)
428,428,tensor(0.8793),tensor(0.7870),tensor(0.4714)
429,429,tensor(0.8793),tensor(0.7870),tensor(0.4714)
430,430,tensor(0.8793),tensor(0.7870),tensor(0.4714)
431,431,tensor(0.8793),tensor(0.7870),tensor(0.4714)
432,432,tensor(0.8793),tensor(0.7870),tensor(0.4714)
433,433,tensor(0.8793),tensor(0.7870),tensor(0.4714)
434,434,tensor(0.8793),tensor(0.7870),tensor(0.4714)
435,435,tensor(0.8793),tensor(0.7870),tensor(0.4714)
