,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.6776),tensor(0.7448),tensor(0.7689)
87,87,tensor(0.6775),tensor(0.7448),tensor(0.7691)
88,88,tensor(0.6774),tensor(0.7448),tensor(0.7693)
89,89,tensor(0.6774),tensor(0.7448),tensor(0.7695)
90,90,tensor(0.6773),tensor(0.7448),tensor(0.7697)
91,91,tensor(0.6772),tensor(0.7448),tensor(0.7699)
92,92,tensor(0.6772),tensor(0.7449),tensor(0.7701)
93,93,tensor(0.6771),tensor(0.7449),tensor(0.7703)
94,94,tensor(0.6770),tensor(0.7449),tensor(0.7705)
95,95,tensor(0.6770),tensor(0.7449),tensor(0.7708)
96,96,tensor(0.6769),tensor(0.7449),tensor(0.7710)
97,97,tensor(0.6768),tensor(0.7449),tensor(0.7712)
98,98,tensor(0.6768),tensor(0.7449),tensor(0.7714)
99,99,tensor(0.6767),tensor(0.7449),tensor(0.7716)
100,100,tensor(0.6766),tensor(0.7449),tensor(0.7718)
101,101,tensor(0.6766),tensor(0.7449),tensor(0.7720)
102,102,tensor(0.6765),tensor(0.7449),tensor(0.7722)
103,103,tensor(0.6764),tensor(0.7449),tensor(0.7724)
104,104,tensor(0.6764),tensor(0.7449),tensor(0.7726)
105,105,tensor(0.6763),tensor(0.7449),tensor(0.7728)
106,106,tensor(0.6763),tensor(0.7449),tensor(0.7730)
107,107,tensor(0.6762),tensor(0.7449),tensor(0.7732)
108,108,tensor(0.6761),tensor(0.7449),tensor(0.7734)
109,109,tensor(0.6761),tensor(0.7449),tensor(0.7737)
110,110,tensor(0.6760),tensor(0.7449),tensor(0.7739)
111,111,tensor(0.6759),tensor(0.7449),tensor(0.7741)
112,112,tensor(0.6759),tensor(0.7449),tensor(0.7743)
113,113,tensor(0.6758),tensor(0.7449),tensor(0.7745)
114,114,tensor(0.6757),tensor(0.7449),tensor(0.7747)
115,115,tensor(0.6757),tensor(0.7449),tensor(0.7749)
116,116,tensor(0.6756),tensor(0.7449),tensor(0.7751)
117,117,tensor(0.6756),tensor(0.7449),tensor(0.7753)
118,118,tensor(0.6755),tensor(0.7449),tensor(0.7755)
119,119,tensor(0.6754),tensor(0.7449),tensor(0.7757)
120,120,tensor(0.6754),tensor(0.7449),tensor(0.7759)
121,121,tensor(0.6753),tensor(0.7449),tensor(0.7761)
122,122,tensor(0.6752),tensor(0.7449),tensor(0.7763)
123,123,tensor(0.6752),tensor(0.7449),tensor(0.7765)
124,124,tensor(0.6751),tensor(0.7449),tensor(0.7767)
125,125,tensor(0.6751),tensor(0.7449),tensor(0.7769)
126,126,tensor(0.6750),tensor(0.7449),tensor(0.7771)
127,127,tensor(0.6749),tensor(0.7449),tensor(0.7773)
128,128,tensor(0.6749),tensor(0.7449),tensor(0.7775)
129,129,tensor(0.6748),tensor(0.7449),tensor(0.7777)
130,130,tensor(0.6747),tensor(0.7449),tensor(0.7779)
131,131,tensor(0.6747),tensor(0.7449),tensor(0.7781)
132,132,tensor(0.6746),tensor(0.7449),tensor(0.7783)
133,133,tensor(0.6746),tensor(0.7449),tensor(0.7785)
134,134,tensor(0.6745),tensor(0.7449),tensor(0.7787)
135,135,tensor(0.6744),tensor(0.7449),tensor(0.7789)
136,136,tensor(0.6744),tensor(0.7449),tensor(0.7791)
137,137,tensor(0.6743),tensor(0.7449),tensor(0.7793)
138,138,tensor(0.6743),tensor(0.7449),tensor(0.7795)
139,139,tensor(0.6742),tensor(0.7449),tensor(0.7797)
140,140,tensor(0.6741),tensor(0.7449),tensor(0.7799)
141,141,tensor(0.6741),tensor(0.7449),tensor(0.7801)
142,142,tensor(0.6740),tensor(0.7449),tensor(0.7803)
143,143,tensor(0.6740),tensor(0.7449),tensor(0.7805)
144,144,tensor(0.6739),tensor(0.7449),tensor(0.7807)
145,145,tensor(0.6738),tensor(0.7449),tensor(0.7809)
146,146,tensor(0.6738),tensor(0.7449),tensor(0.7811)
147,147,tensor(0.6737),tensor(0.7449),tensor(0.7813)
148,148,tensor(0.6737),tensor(0.7449),tensor(0.7815)
149,149,tensor(0.6736),tensor(0.7449),tensor(0.7817)
150,150,tensor(0.6736),tensor(0.7449),tensor(0.7819)
151,151,tensor(0.6735),tensor(0.7449),tensor(0.7821)
152,152,tensor(0.6734),tensor(0.7449),tensor(0.7823)
153,153,tensor(0.6734),tensor(0.7449),tensor(0.7825)
154,154,tensor(0.6733),tensor(0.7449),tensor(0.7827)
155,155,tensor(0.6733),tensor(0.7449),tensor(0.7829)
156,156,tensor(0.6732),tensor(0.7450),tensor(0.7831)
157,157,tensor(0.6732),tensor(0.7450),tensor(0.7833)
158,158,tensor(0.6731),tensor(0.7450),tensor(0.7835)
159,159,tensor(0.6730),tensor(0.7450),tensor(0.7837)
160,160,tensor(0.6730),tensor(0.7450),tensor(0.7839)
161,161,tensor(0.6729),tensor(0.7450),tensor(0.7841)
162,162,tensor(0.6729),tensor(0.7450),tensor(0.7843)
163,163,tensor(0.6728),tensor(0.7450),tensor(0.7845)
164,164,tensor(0.6728),tensor(0.7450),tensor(0.7847)
165,165,tensor(0.6727),tensor(0.7450),tensor(0.7848)
166,166,tensor(0.6727),tensor(0.7450),tensor(0.7850)
167,167,tensor(0.6726),tensor(0.7450),tensor(0.7852)
168,168,tensor(0.6725),tensor(0.7450),tensor(0.7854)
169,169,tensor(0.6725),tensor(0.7450),tensor(0.7856)
170,170,tensor(0.6724),tensor(0.7450),tensor(0.7858)
171,171,tensor(0.6724),tensor(0.7450),tensor(0.7860)
172,172,tensor(0.6723),tensor(0.7450),tensor(0.7862)
173,173,tensor(0.6723),tensor(0.7450),tensor(0.7864)
174,174,tensor(0.6722),tensor(0.7450),tensor(0.7866)
175,175,tensor(0.6722),tensor(0.7450),tensor(0.7868)
176,176,tensor(0.6721),tensor(0.7450),tensor(0.7870)
177,177,tensor(0.6720),tensor(0.7450),tensor(0.7872)
178,178,tensor(0.6720),tensor(0.7450),tensor(0.7874)
179,179,tensor(0.6719),tensor(0.7450),tensor(0.7875)
180,180,tensor(0.6719),tensor(0.7450),tensor(0.7877)
181,181,tensor(0.6718),tensor(0.7450),tensor(0.7879)
182,182,tensor(0.6718),tensor(0.7450),tensor(0.7881)
183,183,tensor(0.6717),tensor(0.7450),tensor(0.7883)
184,184,tensor(0.6717),tensor(0.7450),tensor(0.7885)
185,185,tensor(0.6716),tensor(0.7450),tensor(0.7887)
186,186,tensor(0.6716),tensor(0.7450),tensor(0.7889)
187,187,tensor(0.6715),tensor(0.7450),tensor(0.7891)
188,188,tensor(0.6715),tensor(0.7450),tensor(0.7893)
189,189,tensor(0.6714),tensor(0.7450),tensor(0.7894)
190,190,tensor(0.6714),tensor(0.7450),tensor(0.7896)
191,191,tensor(0.6713),tensor(0.7450),tensor(0.7898)
192,192,tensor(0.6713),tensor(0.7450),tensor(0.7900)
193,193,tensor(0.6712),tensor(0.7450),tensor(0.7902)
194,194,tensor(0.6712),tensor(0.7450),tensor(0.7904)
195,195,tensor(0.6711),tensor(0.7450),tensor(0.7906)
196,196,tensor(0.6710),tensor(0.7450),tensor(0.7908)
197,197,tensor(0.6710),tensor(0.7450),tensor(0.7910)
198,198,tensor(0.6709),tensor(0.7450),tensor(0.7911)
199,199,tensor(0.6709),tensor(0.7450),tensor(0.7913)
200,200,tensor(0.6708),tensor(0.7450),tensor(0.7915)
201,201,tensor(0.6708),tensor(0.7450),tensor(0.7917)
202,202,tensor(0.6707),tensor(0.7450),tensor(0.7919)
203,203,tensor(0.6707),tensor(0.7450),tensor(0.7921)
204,204,tensor(0.6706),tensor(0.7450),tensor(0.7923)
205,205,tensor(0.6706),tensor(0.7450),tensor(0.7925)
206,206,tensor(0.6705),tensor(0.7450),tensor(0.7926)
207,207,tensor(0.6705),tensor(0.7450),tensor(0.7928)
208,208,tensor(0.6704),tensor(0.7450),tensor(0.7930)
209,209,tensor(0.6704),tensor(0.7450),tensor(0.7932)
210,210,tensor(0.6703),tensor(0.7450),tensor(0.7934)
211,211,tensor(0.6703),tensor(0.7450),tensor(0.7936)
212,212,tensor(0.6702),tensor(0.7450),tensor(0.7938)
213,213,tensor(0.6702),tensor(0.7450),tensor(0.7939)
214,214,tensor(0.6701),tensor(0.7450),tensor(0.7941)
215,215,tensor(0.6701),tensor(0.7450),tensor(0.7943)
216,216,tensor(0.6700),tensor(0.7450),tensor(0.7945)
217,217,tensor(0.6700),tensor(0.7450),tensor(0.7947)
218,218,tensor(0.6700),tensor(0.7451),tensor(0.7949)
219,219,tensor(0.6699),tensor(0.7451),tensor(0.7950)
220,220,tensor(0.6699),tensor(0.7451),tensor(0.7952)
221,221,tensor(0.6698),tensor(0.7451),tensor(0.7954)
222,222,tensor(0.6698),tensor(0.7451),tensor(0.7956)
223,223,tensor(0.6697),tensor(0.7451),tensor(0.7958)
224,224,tensor(0.6697),tensor(0.7451),tensor(0.7960)
225,225,tensor(0.6696),tensor(0.7451),tensor(0.7961)
226,226,tensor(0.6696),tensor(0.7451),tensor(0.7963)
227,227,tensor(0.6695),tensor(0.7451),tensor(0.7965)
228,228,tensor(0.6695),tensor(0.7451),tensor(0.7967)
229,229,tensor(0.6694),tensor(0.7451),tensor(0.7969)
230,230,tensor(0.6694),tensor(0.7451),tensor(0.7970)
231,231,tensor(0.6693),tensor(0.7451),tensor(0.7972)
232,232,tensor(0.6693),tensor(0.7451),tensor(0.7974)
233,233,tensor(0.6692),tensor(0.7451),tensor(0.7976)
234,234,tensor(0.6692),tensor(0.7451),tensor(0.7978)
235,235,tensor(0.6691),tensor(0.7451),tensor(0.7979)
236,236,tensor(0.6691),tensor(0.7451),tensor(0.7981)
237,237,tensor(0.6691),tensor(0.7451),tensor(0.7983)
238,238,tensor(0.6690),tensor(0.7451),tensor(0.7985)
239,239,tensor(0.6690),tensor(0.7451),tensor(0.7987)
240,240,tensor(0.6689),tensor(0.7451),tensor(0.7988)
241,241,tensor(0.6689),tensor(0.7451),tensor(0.7990)
242,242,tensor(0.6688),tensor(0.7451),tensor(0.7992)
243,243,tensor(0.6688),tensor(0.7451),tensor(0.7994)
244,244,tensor(0.6687),tensor(0.7451),tensor(0.7996)
245,245,tensor(0.6687),tensor(0.7451),tensor(0.7997)
246,246,tensor(0.6686),tensor(0.7451),tensor(0.7999)
247,247,tensor(0.6686),tensor(0.7451),tensor(0.8001)
248,248,tensor(0.6686),tensor(0.7451),tensor(0.8003)
249,249,tensor(0.6685),tensor(0.7451),tensor(0.8004)
250,250,tensor(0.6685),tensor(0.7451),tensor(0.8006)
251,251,tensor(0.6684),tensor(0.7451),tensor(0.8008)
252,252,tensor(0.6684),tensor(0.7451),tensor(0.8010)
253,253,tensor(0.6683),tensor(0.7451),tensor(0.8012)
254,254,tensor(0.6683),tensor(0.7451),tensor(0.8013)
255,255,tensor(0.6682),tensor(0.7451),tensor(0.8015)
256,256,tensor(0.6682),tensor(0.7451),tensor(0.8017)
257,257,tensor(0.6682),tensor(0.7451),tensor(0.8019)
258,258,tensor(0.6681),tensor(0.7451),tensor(0.8020)
259,259,tensor(0.6681),tensor(0.7451),tensor(0.8022)
260,260,tensor(0.6680),tensor(0.7451),tensor(0.8024)
261,261,tensor(0.6680),tensor(0.7451),tensor(0.8026)
262,262,tensor(0.6679),tensor(0.7451),tensor(0.8027)
263,263,tensor(0.6679),tensor(0.7451),tensor(0.8029)
264,264,tensor(0.6679),tensor(0.7451),tensor(0.8031)
265,265,tensor(0.6678),tensor(0.7451),tensor(0.8033)
266,266,tensor(0.6678),tensor(0.7451),tensor(0.8034)
267,267,tensor(0.6677),tensor(0.7451),tensor(0.8036)
268,268,tensor(0.6677),tensor(0.7451),tensor(0.8038)
269,269,tensor(0.6676),tensor(0.7451),tensor(0.8039)
270,270,tensor(0.6676),tensor(0.7451),tensor(0.8041)
271,271,tensor(0.6676),tensor(0.7451),tensor(0.8043)
272,272,tensor(0.6675),tensor(0.7451),tensor(0.8045)
273,273,tensor(0.6675),tensor(0.7451),tensor(0.8046)
274,274,tensor(0.6674),tensor(0.7451),tensor(0.8048)
275,275,tensor(0.6674),tensor(0.7451),tensor(0.8050)
276,276,tensor(0.6674),tensor(0.7451),tensor(0.8052)
277,277,tensor(0.6673),tensor(0.7451),tensor(0.8053)
278,278,tensor(0.6673),tensor(0.7452),tensor(0.8055)
279,279,tensor(0.6672),tensor(0.7452),tensor(0.8057)
280,280,tensor(0.6672),tensor(0.7452),tensor(0.8058)
281,281,tensor(0.6672),tensor(0.7452),tensor(0.8060)
282,282,tensor(0.6671),tensor(0.7452),tensor(0.8062)
283,283,tensor(0.6671),tensor(0.7452),tensor(0.8064)
284,284,tensor(0.6670),tensor(0.7452),tensor(0.8065)
285,285,tensor(0.6670),tensor(0.7452),tensor(0.8067)
286,286,tensor(0.6669),tensor(0.7452),tensor(0.8069)
287,287,tensor(0.6669),tensor(0.7452),tensor(0.8070)
288,288,tensor(0.6669),tensor(0.7452),tensor(0.8072)
289,289,tensor(0.6668),tensor(0.7452),tensor(0.8074)
290,290,tensor(0.6668),tensor(0.7452),tensor(0.8075)
291,291,tensor(0.6668),tensor(0.7452),tensor(0.8077)
292,292,tensor(0.6667),tensor(0.7452),tensor(0.8079)
293,293,tensor(0.6667),tensor(0.7452),tensor(0.8080)
294,294,tensor(0.6666),tensor(0.7452),tensor(0.8082)
295,295,tensor(0.6666),tensor(0.7452),tensor(0.8084)
296,296,tensor(0.6666),tensor(0.7452),tensor(0.8085)
297,297,tensor(0.6665),tensor(0.7452),tensor(0.8087)
298,298,tensor(0.6665),tensor(0.7452),tensor(0.8089)
299,299,tensor(0.6664),tensor(0.7452),tensor(0.8091)
300,300,tensor(0.6664),tensor(0.7452),tensor(0.8092)
301,301,tensor(0.6664),tensor(0.7452),tensor(0.8094)
302,302,tensor(0.6663),tensor(0.7452),tensor(0.8096)
303,303,tensor(0.6663),tensor(0.7452),tensor(0.8097)
304,304,tensor(0.6662),tensor(0.7452),tensor(0.8099)
305,305,tensor(0.6662),tensor(0.7452),tensor(0.8100)
306,306,tensor(0.6662),tensor(0.7452),tensor(0.8102)
307,307,tensor(0.6661),tensor(0.7452),tensor(0.8104)
308,308,tensor(0.6661),tensor(0.7452),tensor(0.8105)
309,309,tensor(0.6661),tensor(0.7452),tensor(0.8107)
310,310,tensor(0.6660),tensor(0.7452),tensor(0.8109)
311,311,tensor(0.6660),tensor(0.7452),tensor(0.8110)
312,312,tensor(0.6659),tensor(0.7452),tensor(0.8112)
313,313,tensor(0.6659),tensor(0.7452),tensor(0.8114)
314,314,tensor(0.6659),tensor(0.7452),tensor(0.8115)
315,315,tensor(0.6658),tensor(0.7452),tensor(0.8117)
316,316,tensor(0.6658),tensor(0.7452),tensor(0.8119)
317,317,tensor(0.6658),tensor(0.7452),tensor(0.8120)
318,318,tensor(0.6657),tensor(0.7452),tensor(0.8122)
319,319,tensor(0.6657),tensor(0.7452),tensor(0.8124)
320,320,tensor(0.6657),tensor(0.7452),tensor(0.8125)
321,321,tensor(0.6656),tensor(0.7452),tensor(0.8127)
322,322,tensor(0.6656),tensor(0.7452),tensor(0.8128)
323,323,tensor(0.6655),tensor(0.7452),tensor(0.8130)
324,324,tensor(0.6655),tensor(0.7452),tensor(0.8132)
325,325,tensor(0.6655),tensor(0.7452),tensor(0.8133)
326,326,tensor(0.6654),tensor(0.7452),tensor(0.8135)
327,327,tensor(0.6654),tensor(0.7452),tensor(0.8136)
328,328,tensor(0.6654),tensor(0.7452),tensor(0.8138)
329,329,tensor(0.6653),tensor(0.7452),tensor(0.8140)
330,330,tensor(0.6653),tensor(0.7452),tensor(0.8141)
331,331,tensor(0.6653),tensor(0.7452),tensor(0.8143)
332,332,tensor(0.6652),tensor(0.7452),tensor(0.8145)
333,333,tensor(0.6652),tensor(0.7452),tensor(0.8146)
334,334,tensor(0.6652),tensor(0.7452),tensor(0.8148)
335,335,tensor(0.6651),tensor(0.7452),tensor(0.8149)
336,336,tensor(0.6651),tensor(0.7452),tensor(0.8151)
337,337,tensor(0.6650),tensor(0.7452),tensor(0.8153)
338,338,tensor(0.6650),tensor(0.7453),tensor(0.8154)
339,339,tensor(0.6650),tensor(0.7453),tensor(0.8156)
340,340,tensor(0.6649),tensor(0.7453),tensor(0.8157)
341,341,tensor(0.6649),tensor(0.7453),tensor(0.8159)
342,342,tensor(0.6649),tensor(0.7453),tensor(0.8160)
343,343,tensor(0.6648),tensor(0.7453),tensor(0.8162)
344,344,tensor(0.6648),tensor(0.7453),tensor(0.8164)
345,345,tensor(0.6648),tensor(0.7453),tensor(0.8165)
346,346,tensor(0.6647),tensor(0.7453),tensor(0.8167)
347,347,tensor(0.6647),tensor(0.7453),tensor(0.8168)
348,348,tensor(0.6647),tensor(0.7453),tensor(0.8170)
349,349,tensor(0.6646),tensor(0.7453),tensor(0.8172)
350,350,tensor(0.6646),tensor(0.7453),tensor(0.8173)
351,351,tensor(0.6646),tensor(0.7453),tensor(0.8175)
352,352,tensor(0.6645),tensor(0.7453),tensor(0.8176)
353,353,tensor(0.6645),tensor(0.7453),tensor(0.8178)
354,354,tensor(0.6645),tensor(0.7453),tensor(0.8179)
355,355,tensor(0.6644),tensor(0.7453),tensor(0.8181)
356,356,tensor(0.6644),tensor(0.7453),tensor(0.8182)
357,357,tensor(0.6644),tensor(0.7453),tensor(0.8184)
358,358,tensor(0.6643),tensor(0.7453),tensor(0.8186)
359,359,tensor(0.6643),tensor(0.7453),tensor(0.8187)
360,360,tensor(0.6643),tensor(0.7453),tensor(0.8189)
361,361,tensor(0.6642),tensor(0.7453),tensor(0.8190)
362,362,tensor(0.6642),tensor(0.7453),tensor(0.8192)
363,363,tensor(0.6642),tensor(0.7453),tensor(0.8193)
364,364,tensor(0.6641),tensor(0.7453),tensor(0.8195)
365,365,tensor(0.6641),tensor(0.7453),tensor(0.8196)
366,366,tensor(0.6641),tensor(0.7453),tensor(0.8198)
367,367,tensor(0.6641),tensor(0.7453),tensor(0.8199)
368,368,tensor(0.6640),tensor(0.7453),tensor(0.8201)
369,369,tensor(0.6640),tensor(0.7453),tensor(0.8203)
370,370,tensor(0.6640),tensor(0.7453),tensor(0.8204)
371,371,tensor(0.6639),tensor(0.7453),tensor(0.8206)
372,372,tensor(0.6639),tensor(0.7453),tensor(0.8207)
373,373,tensor(0.6639),tensor(0.7453),tensor(0.8209)
374,374,tensor(0.6638),tensor(0.7453),tensor(0.8210)
375,375,tensor(0.6638),tensor(0.7453),tensor(0.8212)
376,376,tensor(0.6638),tensor(0.7453),tensor(0.8213)
377,377,tensor(0.6637),tensor(0.7453),tensor(0.8215)
378,378,tensor(0.6637),tensor(0.7453),tensor(0.8216)
379,379,tensor(0.6637),tensor(0.7453),tensor(0.8218)
380,380,tensor(0.6636),tensor(0.7453),tensor(0.8219)
381,381,tensor(0.6636),tensor(0.7453),tensor(0.8221)
382,382,tensor(0.6636),tensor(0.7453),tensor(0.8222)
383,383,tensor(0.6636),tensor(0.7453),tensor(0.8224)
384,384,tensor(0.6635),tensor(0.7453),tensor(0.8225)
385,385,tensor(0.6635),tensor(0.7453),tensor(0.8227)
386,386,tensor(0.6635),tensor(0.7453),tensor(0.8228)
387,387,tensor(0.6634),tensor(0.7453),tensor(0.8230)
388,388,tensor(0.6634),tensor(0.7453),tensor(0.8231)
389,389,tensor(0.6634),tensor(0.7453),tensor(0.8233)
390,390,tensor(0.6633),tensor(0.7453),tensor(0.8234)
391,391,tensor(0.6633),tensor(0.7453),tensor(0.8236)
392,392,tensor(0.6633),tensor(0.7453),tensor(0.8237)
393,393,tensor(0.6633),tensor(0.7453),tensor(0.8239)
394,394,tensor(0.6632),tensor(0.7453),tensor(0.8240)
395,395,tensor(0.6632),tensor(0.7453),tensor(0.8242)
396,396,tensor(0.6632),tensor(0.7453),tensor(0.8243)
397,397,tensor(0.6631),tensor(0.7454),tensor(0.8245)
398,398,tensor(0.6631),tensor(0.7454),tensor(0.8246)
399,399,tensor(0.6631),tensor(0.7454),tensor(0.8248)
400,400,tensor(0.6631),tensor(0.7454),tensor(0.8249)
401,401,tensor(0.6630),tensor(0.7454),tensor(0.8250)
402,402,tensor(0.6630),tensor(0.7454),tensor(0.8252)
403,403,tensor(0.6630),tensor(0.7454),tensor(0.8253)
404,404,tensor(0.6629),tensor(0.7454),tensor(0.8255)
405,405,tensor(0.6629),tensor(0.7454),tensor(0.8256)
406,406,tensor(0.6629),tensor(0.7454),tensor(0.8258)
407,407,tensor(0.6629),tensor(0.7454),tensor(0.8259)
408,408,tensor(0.6628),tensor(0.7454),tensor(0.8261)
409,409,tensor(0.6628),tensor(0.7454),tensor(0.8262)
410,410,tensor(0.6628),tensor(0.7454),tensor(0.8264)
411,411,tensor(0.6627),tensor(0.7454),tensor(0.8265)
412,412,tensor(0.6627),tensor(0.7454),tensor(0.8266)
413,413,tensor(0.6627),tensor(0.7454),tensor(0.8268)
414,414,tensor(0.6627),tensor(0.7454),tensor(0.8269)
415,415,tensor(0.6626),tensor(0.7454),tensor(0.8271)
416,416,tensor(0.6626),tensor(0.7454),tensor(0.8272)
417,417,tensor(0.6626),tensor(0.7454),tensor(0.8274)
418,418,tensor(0.6626),tensor(0.7454),tensor(0.8275)
419,419,tensor(0.6625),tensor(0.7454),tensor(0.8277)
420,420,tensor(0.6625),tensor(0.7454),tensor(0.8278)
421,421,tensor(0.6625),tensor(0.7454),tensor(0.8279)
422,422,tensor(0.6624),tensor(0.7454),tensor(0.8281)
423,423,tensor(0.6624),tensor(0.7454),tensor(0.8282)
424,424,tensor(0.6624),tensor(0.7454),tensor(0.8284)
425,425,tensor(0.6624),tensor(0.7454),tensor(0.8285)
426,426,tensor(0.6623),tensor(0.7454),tensor(0.8287)
427,427,tensor(0.6623),tensor(0.7454),tensor(0.8288)
428,428,tensor(0.6623),tensor(0.7454),tensor(0.8289)
429,429,tensor(0.6623),tensor(0.7454),tensor(0.8291)
430,430,tensor(0.6622),tensor(0.7454),tensor(0.8292)
431,431,tensor(0.6622),tensor(0.7454),tensor(0.8294)
432,432,tensor(0.6622),tensor(0.7454),tensor(0.8295)
433,433,tensor(0.6622),tensor(0.7454),tensor(0.8296)
434,434,tensor(0.6621),tensor(0.7454),tensor(0.8298)
435,435,tensor(0.6621),tensor(0.7454),tensor(0.8299)
