,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.7448),tensor(0.5492),tensor(0.8075)
89,89,tensor(0.7427),tensor(0.5475),tensor(0.8047)
90,90,tensor(0.7406),tensor(0.5458),tensor(0.8020)
91,91,tensor(0.7386),tensor(0.5442),tensor(0.7993)
92,92,tensor(0.7366),tensor(0.5426),tensor(0.7966)
93,93,tensor(0.7346),tensor(0.5410),tensor(0.7940)
94,94,tensor(0.7327),tensor(0.5394),tensor(0.7914)
95,95,tensor(0.7308),tensor(0.5378),tensor(0.7888)
96,96,tensor(0.7290),tensor(0.5362),tensor(0.7862)
97,97,tensor(0.7271),tensor(0.5347),tensor(0.7837)
98,98,tensor(0.7253),tensor(0.5332),tensor(0.7812)
99,99,tensor(0.7236),tensor(0.5316),tensor(0.7787)
100,100,tensor(0.7218),tensor(0.5301),tensor(0.7762)
101,101,tensor(0.7201),tensor(0.5296),tensor(0.7737)
102,102,tensor(0.7184),tensor(0.5291),tensor(0.7713)
103,103,tensor(0.7167),tensor(0.5286),tensor(0.7689)
104,104,tensor(0.7151),tensor(0.5282),tensor(0.7665)
105,105,tensor(0.7135),tensor(0.5277),tensor(0.7642)
106,106,tensor(0.7119),tensor(0.5272),tensor(0.7618)
107,107,tensor(0.7104),tensor(0.5268),tensor(0.7595)
108,108,tensor(0.7088),tensor(0.5263),tensor(0.7572)
109,109,tensor(0.7073),tensor(0.5259),tensor(0.7549)
110,110,tensor(0.7058),tensor(0.5254),tensor(0.7527)
111,111,tensor(0.7044),tensor(0.5254),tensor(0.7504)
112,112,tensor(0.7029),tensor(0.5258),tensor(0.7482)
113,113,tensor(0.7015),tensor(0.5263),tensor(0.7460)
114,114,tensor(0.7001),tensor(0.5267),tensor(0.7438)
115,115,tensor(0.6987),tensor(0.5272),tensor(0.7417)
116,116,tensor(0.6974),tensor(0.5276),tensor(0.7395)
117,117,tensor(0.6961),tensor(0.5280),tensor(0.7374)
118,118,tensor(0.6947),tensor(0.5285),tensor(0.7353)
119,119,tensor(0.6935),tensor(0.5289),tensor(0.7332)
120,120,tensor(0.6922),tensor(0.5293),tensor(0.7311)
121,121,tensor(0.6909),tensor(0.5298),tensor(0.7290)
122,122,tensor(0.6897),tensor(0.5302),tensor(0.7270)
123,123,tensor(0.6885),tensor(0.5306),tensor(0.7254)
124,124,tensor(0.6873),tensor(0.5310),tensor(0.7254)
125,125,tensor(0.6861),tensor(0.5314),tensor(0.7254)
126,126,tensor(0.6849),tensor(0.5318),tensor(0.7254)
127,127,tensor(0.6838),tensor(0.5322),tensor(0.7254)
128,128,tensor(0.6827),tensor(0.5326),tensor(0.7254)
129,129,tensor(0.6816),tensor(0.5330),tensor(0.7254)
130,130,tensor(0.6805),tensor(0.5334),tensor(0.7254)
131,131,tensor(0.6794),tensor(0.5338),tensor(0.7254)
132,132,tensor(0.6783),tensor(0.5342),tensor(0.7254)
133,133,tensor(0.6773),tensor(0.5346),tensor(0.7254)
134,134,tensor(0.6762),tensor(0.5349),tensor(0.7254)
135,135,tensor(0.6752),tensor(0.5353),tensor(0.7254)
136,136,tensor(0.6742),tensor(0.5357),tensor(0.7254)
137,137,tensor(0.6732),tensor(0.5361),tensor(0.7254)
138,138,tensor(0.6722),tensor(0.5364),tensor(0.7254)
139,139,tensor(0.6713),tensor(0.5368),tensor(0.7254)
140,140,tensor(0.6703),tensor(0.5371),tensor(0.7254)
141,141,tensor(0.6694),tensor(0.5375),tensor(0.7254)
142,142,tensor(0.6685),tensor(0.5379),tensor(0.7254)
143,143,tensor(0.6676),tensor(0.5382),tensor(0.7254)
144,144,tensor(0.6667),tensor(0.5386),tensor(0.7254)
145,145,tensor(0.6658),tensor(0.5389),tensor(0.7254)
146,146,tensor(0.6649),tensor(0.5393),tensor(0.7254)
147,147,tensor(0.6641),tensor(0.5396),tensor(0.7254)
148,148,tensor(0.6632),tensor(0.5399),tensor(0.7254)
149,149,tensor(0.6624),tensor(0.5403),tensor(0.7254)
150,150,tensor(0.6616),tensor(0.5406),tensor(0.7255)
151,151,tensor(0.6608),tensor(0.5409),tensor(0.7255)
152,152,tensor(0.6600),tensor(0.5413),tensor(0.7255)
153,153,tensor(0.6592),tensor(0.5416),tensor(0.7255)
154,154,tensor(0.6584),tensor(0.5419),tensor(0.7255)
155,155,tensor(0.6576),tensor(0.5422),tensor(0.7255)
156,156,tensor(0.6569),tensor(0.5426),tensor(0.7255)
157,157,tensor(0.6561),tensor(0.5429),tensor(0.7255)
158,158,tensor(0.6554),tensor(0.5432),tensor(0.7255)
159,159,tensor(0.6547),tensor(0.5435),tensor(0.7255)
160,160,tensor(0.6539),tensor(0.5438),tensor(0.7255)
161,161,tensor(0.6532),tensor(0.5441),tensor(0.7255)
162,162,tensor(0.6525),tensor(0.5444),tensor(0.7255)
163,163,tensor(0.6519),tensor(0.5447),tensor(0.7255)
164,164,tensor(0.6512),tensor(0.5450),tensor(0.7255)
165,165,tensor(0.6505),tensor(0.5453),tensor(0.7255)
166,166,tensor(0.6498),tensor(0.5456),tensor(0.7255)
167,167,tensor(0.6492),tensor(0.5459),tensor(0.7255)
168,168,tensor(0.6486),tensor(0.5462),tensor(0.7255)
169,169,tensor(0.6479),tensor(0.5465),tensor(0.7255)
170,170,tensor(0.6473),tensor(0.5468),tensor(0.7255)
171,171,tensor(0.6467),tensor(0.5471),tensor(0.7255)
172,172,tensor(0.6461),tensor(0.5473),tensor(0.7255)
173,173,tensor(0.6455),tensor(0.5476),tensor(0.7255)
174,174,tensor(0.6449),tensor(0.5479),tensor(0.7255)
175,175,tensor(0.6443),tensor(0.5482),tensor(0.7255)
176,176,tensor(0.6437),tensor(0.5484),tensor(0.7255)
177,177,tensor(0.6432),tensor(0.5487),tensor(0.7255)
178,178,tensor(0.6426),tensor(0.5490),tensor(0.7255)
179,179,tensor(0.6420),tensor(0.5493),tensor(0.7255)
180,180,tensor(0.6415),tensor(0.5495),tensor(0.7255)
181,181,tensor(0.6409),tensor(0.5498),tensor(0.7255)
182,182,tensor(0.6404),tensor(0.5500),tensor(0.7255)
183,183,tensor(0.6399),tensor(0.5503),tensor(0.7255)
184,184,tensor(0.6394),tensor(0.5506),tensor(0.7255)
185,185,tensor(0.6389),tensor(0.5508),tensor(0.7255)
186,186,tensor(0.6384),tensor(0.5511),tensor(0.7255)
187,187,tensor(0.6379),tensor(0.5513),tensor(0.7255)
188,188,tensor(0.6374),tensor(0.5516),tensor(0.7255)
189,189,tensor(0.6369),tensor(0.5518),tensor(0.7255)
190,190,tensor(0.6364),tensor(0.5521),tensor(0.7255)
191,191,tensor(0.6359),tensor(0.5523),tensor(0.7255)
192,192,tensor(0.6355),tensor(0.5526),tensor(0.7256)
193,193,tensor(0.6350),tensor(0.5528),tensor(0.7256)
194,194,tensor(0.6345),tensor(0.5530),tensor(0.7256)
195,195,tensor(0.6341),tensor(0.5533),tensor(0.7256)
196,196,tensor(0.6336),tensor(0.5535),tensor(0.7256)
197,197,tensor(0.6332),tensor(0.5538),tensor(0.7256)
198,198,tensor(0.6328),tensor(0.5540),tensor(0.7256)
199,199,tensor(0.6323),tensor(0.5542),tensor(0.7256)
200,200,tensor(0.6319),tensor(0.5545),tensor(0.7256)
201,201,tensor(0.6315),tensor(0.5547),tensor(0.7256)
202,202,tensor(0.6311),tensor(0.5549),tensor(0.7256)
203,203,tensor(0.6307),tensor(0.5551),tensor(0.7256)
204,204,tensor(0.6303),tensor(0.5554),tensor(0.7256)
205,205,tensor(0.6299),tensor(0.5556),tensor(0.7256)
206,206,tensor(0.6295),tensor(0.5558),tensor(0.7256)
207,207,tensor(0.6291),tensor(0.5560),tensor(0.7256)
208,208,tensor(0.6287),tensor(0.5562),tensor(0.7256)
209,209,tensor(0.6284),tensor(0.5565),tensor(0.7256)
210,210,tensor(0.6280),tensor(0.5567),tensor(0.7256)
211,211,tensor(0.6276),tensor(0.5569),tensor(0.7256)
212,212,tensor(0.6273),tensor(0.5571),tensor(0.7256)
213,213,tensor(0.6269),tensor(0.5573),tensor(0.7256)
214,214,tensor(0.6265),tensor(0.5575),tensor(0.7256)
215,215,tensor(0.6262),tensor(0.5577),tensor(0.7256)
216,216,tensor(0.6259),tensor(0.5579),tensor(0.7256)
217,217,tensor(0.6255),tensor(0.5581),tensor(0.7256)
218,218,tensor(0.6252),tensor(0.5583),tensor(0.7256)
219,219,tensor(0.6248),tensor(0.5585),tensor(0.7256)
220,220,tensor(0.6245),tensor(0.5587),tensor(0.7256)
221,221,tensor(0.6242),tensor(0.5589),tensor(0.7256)
222,222,tensor(0.6239),tensor(0.5591),tensor(0.7256)
223,223,tensor(0.6236),tensor(0.5593),tensor(0.7256)
224,224,tensor(0.6232),tensor(0.5595),tensor(0.7256)
225,225,tensor(0.6229),tensor(0.5597),tensor(0.7256)
226,226,tensor(0.6226),tensor(0.5599),tensor(0.7256)
227,227,tensor(0.6223),tensor(0.5601),tensor(0.7256)
228,228,tensor(0.6220),tensor(0.5603),tensor(0.7256)
229,229,tensor(0.6217),tensor(0.5605),tensor(0.7256)
230,230,tensor(0.6214),tensor(0.5607),tensor(0.7256)
231,231,tensor(0.6212),tensor(0.5608),tensor(0.7256)
232,232,tensor(0.6209),tensor(0.5610),tensor(0.7256)
233,233,tensor(0.6206),tensor(0.5612),tensor(0.7256)
234,234,tensor(0.6203),tensor(0.5614),tensor(0.7256)
235,235,tensor(0.6200),tensor(0.5616),tensor(0.7256)
236,236,tensor(0.6198),tensor(0.5617),tensor(0.7256)
237,237,tensor(0.6195),tensor(0.5619),tensor(0.7256)
238,238,tensor(0.6193),tensor(0.5621),tensor(0.7256)
239,239,tensor(0.6190),tensor(0.5623),tensor(0.7256)
240,240,tensor(0.6187),tensor(0.5625),tensor(0.7256)
241,241,tensor(0.6185),tensor(0.5626),tensor(0.7256)
242,242,tensor(0.6182),tensor(0.5628),tensor(0.7256)
243,243,tensor(0.6180),tensor(0.5630),tensor(0.7256)
244,244,tensor(0.6177),tensor(0.5631),tensor(0.7256)
245,245,tensor(0.6175),tensor(0.5633),tensor(0.7256)
246,246,tensor(0.6173),tensor(0.5635),tensor(0.7256)
247,247,tensor(0.6170),tensor(0.5636),tensor(0.7256)
248,248,tensor(0.6168),tensor(0.5638),tensor(0.7256)
249,249,tensor(0.6166),tensor(0.5640),tensor(0.7256)
250,250,tensor(0.6163),tensor(0.5641),tensor(0.7256)
251,251,tensor(0.6161),tensor(0.5643),tensor(0.7256)
252,252,tensor(0.6159),tensor(0.5644),tensor(0.7256)
253,253,tensor(0.6157),tensor(0.5646),tensor(0.7256)
254,254,tensor(0.6154),tensor(0.5648),tensor(0.7256)
255,255,tensor(0.6152),tensor(0.5649),tensor(0.7256)
256,256,tensor(0.6150),tensor(0.5651),tensor(0.7256)
257,257,tensor(0.6148),tensor(0.5652),tensor(0.7256)
258,258,tensor(0.6146),tensor(0.5654),tensor(0.7256)
259,259,tensor(0.6144),tensor(0.5655),tensor(0.7256)
260,260,tensor(0.6142),tensor(0.5657),tensor(0.7256)
261,261,tensor(0.6140),tensor(0.5658),tensor(0.7257)
262,262,tensor(0.6138),tensor(0.5660),tensor(0.7257)
263,263,tensor(0.6136),tensor(0.5661),tensor(0.7257)
264,264,tensor(0.6134),tensor(0.5663),tensor(0.7257)
265,265,tensor(0.6132),tensor(0.5664),tensor(0.7257)
266,266,tensor(0.6130),tensor(0.5666),tensor(0.7257)
267,267,tensor(0.6128),tensor(0.5667),tensor(0.7257)
268,268,tensor(0.6127),tensor(0.5669),tensor(0.7257)
269,269,tensor(0.6125),tensor(0.5670),tensor(0.7257)
270,270,tensor(0.6123),tensor(0.5672),tensor(0.7257)
271,271,tensor(0.6121),tensor(0.5673),tensor(0.7257)
272,272,tensor(0.6119),tensor(0.5674),tensor(0.7257)
273,273,tensor(0.6118),tensor(0.5676),tensor(0.7257)
274,274,tensor(0.6116),tensor(0.5677),tensor(0.7257)
275,275,tensor(0.6114),tensor(0.5678),tensor(0.7257)
276,276,tensor(0.6113),tensor(0.5680),tensor(0.7257)
277,277,tensor(0.6111),tensor(0.5681),tensor(0.7257)
278,278,tensor(0.6109),tensor(0.5683),tensor(0.7257)
279,279,tensor(0.6108),tensor(0.5684),tensor(0.7257)
280,280,tensor(0.6106),tensor(0.5685),tensor(0.7257)
281,281,tensor(0.6104),tensor(0.5686),tensor(0.7257)
282,282,tensor(0.6103),tensor(0.5688),tensor(0.7257)
283,283,tensor(0.6101),tensor(0.5689),tensor(0.7257)
284,284,tensor(0.6100),tensor(0.5690),tensor(0.7257)
285,285,tensor(0.6098),tensor(0.5692),tensor(0.7257)
286,286,tensor(0.6097),tensor(0.5693),tensor(0.7257)
287,287,tensor(0.6095),tensor(0.5694),tensor(0.7257)
288,288,tensor(0.6094),tensor(0.5695),tensor(0.7257)
289,289,tensor(0.6092),tensor(0.5697),tensor(0.7257)
290,290,tensor(0.6091),tensor(0.5698),tensor(0.7257)
291,291,tensor(0.6090),tensor(0.5699),tensor(0.7257)
292,292,tensor(0.6088),tensor(0.5700),tensor(0.7257)
293,293,tensor(0.6087),tensor(0.5702),tensor(0.7257)
294,294,tensor(0.6085),tensor(0.5703),tensor(0.7257)
295,295,tensor(0.6084),tensor(0.5704),tensor(0.7257)
296,296,tensor(0.6083),tensor(0.5705),tensor(0.7257)
297,297,tensor(0.6081),tensor(0.5706),tensor(0.7257)
298,298,tensor(0.6080),tensor(0.5708),tensor(0.7257)
299,299,tensor(0.6079),tensor(0.5709),tensor(0.7257)
300,300,tensor(0.6077),tensor(0.5710),tensor(0.7257)
301,301,tensor(0.6076),tensor(0.5711),tensor(0.7257)
302,302,tensor(0.6075),tensor(0.5712),tensor(0.7257)
303,303,tensor(0.6074),tensor(0.5713),tensor(0.7257)
304,304,tensor(0.6072),tensor(0.5714),tensor(0.7257)
305,305,tensor(0.6071),tensor(0.5716),tensor(0.7257)
306,306,tensor(0.6070),tensor(0.5717),tensor(0.7257)
307,307,tensor(0.6069),tensor(0.5718),tensor(0.7257)
308,308,tensor(0.6068),tensor(0.5719),tensor(0.7257)
309,309,tensor(0.6067),tensor(0.5720),tensor(0.7257)
310,310,tensor(0.6065),tensor(0.5721),tensor(0.7257)
311,311,tensor(0.6064),tensor(0.5722),tensor(0.7257)
312,312,tensor(0.6063),tensor(0.5723),tensor(0.7257)
313,313,tensor(0.6062),tensor(0.5724),tensor(0.7257)
314,314,tensor(0.6061),tensor(0.5725),tensor(0.7257)
315,315,tensor(0.6060),tensor(0.5726),tensor(0.7257)
316,316,tensor(0.6059),tensor(0.5727),tensor(0.7257)
317,317,tensor(0.6058),tensor(0.5728),tensor(0.7257)
318,318,tensor(0.6057),tensor(0.5729),tensor(0.7257)
319,319,tensor(0.6056),tensor(0.5730),tensor(0.7257)
320,320,tensor(0.6055),tensor(0.5731),tensor(0.7257)
321,321,tensor(0.6054),tensor(0.5732),tensor(0.7257)
322,322,tensor(0.6053),tensor(0.5733),tensor(0.7257)
323,323,tensor(0.6052),tensor(0.5734),tensor(0.7257)
324,324,tensor(0.6051),tensor(0.5735),tensor(0.7257)
325,325,tensor(0.6050),tensor(0.5736),tensor(0.7257)
326,326,tensor(0.6049),tensor(0.5737),tensor(0.7257)
327,327,tensor(0.6048),tensor(0.5738),tensor(0.7257)
328,328,tensor(0.6047),tensor(0.5739),tensor(0.7257)
329,329,tensor(0.6046),tensor(0.5740),tensor(0.7257)
330,330,tensor(0.6045),tensor(0.5741),tensor(0.7257)
331,331,tensor(0.6044),tensor(0.5742),tensor(0.7257)
332,332,tensor(0.6043),tensor(0.5743),tensor(0.7257)
333,333,tensor(0.6042),tensor(0.5744),tensor(0.7257)
334,334,tensor(0.6041),tensor(0.5745),tensor(0.7257)
335,335,tensor(0.6040),tensor(0.5746),tensor(0.7257)
336,336,tensor(0.6040),tensor(0.5747),tensor(0.7257)
337,337,tensor(0.6039),tensor(0.5748),tensor(0.7257)
338,338,tensor(0.6038),tensor(0.5749),tensor(0.7257)
339,339,tensor(0.6037),tensor(0.5749),tensor(0.7257)
340,340,tensor(0.6036),tensor(0.5750),tensor(0.7257)
341,341,tensor(0.6035),tensor(0.5751),tensor(0.7257)
342,342,tensor(0.6035),tensor(0.5752),tensor(0.7257)
343,343,tensor(0.6034),tensor(0.5753),tensor(0.7257)
344,344,tensor(0.6033),tensor(0.5754),tensor(0.7257)
345,345,tensor(0.6032),tensor(0.5755),tensor(0.7257)
346,346,tensor(0.6031),tensor(0.5755),tensor(0.7257)
347,347,tensor(0.6031),tensor(0.5756),tensor(0.7257)
348,348,tensor(0.6030),tensor(0.5757),tensor(0.7257)
349,349,tensor(0.6029),tensor(0.5758),tensor(0.7257)
350,350,tensor(0.6028),tensor(0.5759),tensor(0.7257)
351,351,tensor(0.6028),tensor(0.5760),tensor(0.7257)
352,352,tensor(0.6027),tensor(0.5760),tensor(0.7257)
353,353,tensor(0.6026),tensor(0.5761),tensor(0.7257)
354,354,tensor(0.6025),tensor(0.5762),tensor(0.7257)
355,355,tensor(0.6025),tensor(0.5763),tensor(0.7257)
356,356,tensor(0.6024),tensor(0.5764),tensor(0.7257)
357,357,tensor(0.6023),tensor(0.5764),tensor(0.7257)
358,358,tensor(0.6023),tensor(0.5765),tensor(0.7257)
359,359,tensor(0.6022),tensor(0.5766),tensor(0.7257)
360,360,tensor(0.6021),tensor(0.5767),tensor(0.7257)
361,361,tensor(0.6021),tensor(0.5768),tensor(0.7257)
362,362,tensor(0.6020),tensor(0.5768),tensor(0.7257)
363,363,tensor(0.6019),tensor(0.5769),tensor(0.7257)
364,364,tensor(0.6019),tensor(0.5770),tensor(0.7257)
365,365,tensor(0.6018),tensor(0.5771),tensor(0.7257)
366,366,tensor(0.6017),tensor(0.5771),tensor(0.7257)
367,367,tensor(0.6017),tensor(0.5772),tensor(0.7257)
368,368,tensor(0.6016),tensor(0.5773),tensor(0.7257)
369,369,tensor(0.6016),tensor(0.5774),tensor(0.7257)
370,370,tensor(0.6015),tensor(0.5774),tensor(0.7257)
371,371,tensor(0.6014),tensor(0.5775),tensor(0.7257)
372,372,tensor(0.6014),tensor(0.5776),tensor(0.7257)
373,373,tensor(0.6013),tensor(0.5776),tensor(0.7257)
374,374,tensor(0.6013),tensor(0.5777),tensor(0.7257)
375,375,tensor(0.6012),tensor(0.5778),tensor(0.7257)
376,376,tensor(0.6011),tensor(0.5779),tensor(0.7257)
377,377,tensor(0.6011),tensor(0.5779),tensor(0.7257)
378,378,tensor(0.6010),tensor(0.5780),tensor(0.7257)
379,379,tensor(0.6010),tensor(0.5781),tensor(0.7257)
380,380,tensor(0.6009),tensor(0.5781),tensor(0.7257)
381,381,tensor(0.6009),tensor(0.5782),tensor(0.7257)
382,382,tensor(0.6008),tensor(0.5783),tensor(0.7257)
383,383,tensor(0.6008),tensor(0.5783),tensor(0.7257)
384,384,tensor(0.6007),tensor(0.5784),tensor(0.7257)
385,385,tensor(0.6006),tensor(0.5785),tensor(0.7257)
386,386,tensor(0.6006),tensor(0.5785),tensor(0.7257)
387,387,tensor(0.6005),tensor(0.5786),tensor(0.7257)
388,388,tensor(0.6005),tensor(0.5786),tensor(0.7257)
389,389,tensor(0.6004),tensor(0.5787),tensor(0.7257)
390,390,tensor(0.6004),tensor(0.5788),tensor(0.7257)
391,391,tensor(0.6003),tensor(0.5788),tensor(0.7257)
392,392,tensor(0.6003),tensor(0.5789),tensor(0.7257)
393,393,tensor(0.6002),tensor(0.5790),tensor(0.7257)
394,394,tensor(0.6002),tensor(0.5790),tensor(0.7257)
395,395,tensor(0.6001),tensor(0.5791),tensor(0.7257)
396,396,tensor(0.6001),tensor(0.5791),tensor(0.7257)
397,397,tensor(0.6001),tensor(0.5792),tensor(0.7257)
398,398,tensor(0.6000),tensor(0.5793),tensor(0.7257)
399,399,tensor(0.6000),tensor(0.5793),tensor(0.7257)
400,400,tensor(0.5999),tensor(0.5794),tensor(0.7257)
401,401,tensor(0.5999),tensor(0.5794),tensor(0.7257)
402,402,tensor(0.5998),tensor(0.5795),tensor(0.7257)
403,403,tensor(0.5998),tensor(0.5796),tensor(0.7257)
404,404,tensor(0.5997),tensor(0.5796),tensor(0.7257)
405,405,tensor(0.5997),tensor(0.5797),tensor(0.7257)
406,406,tensor(0.5996),tensor(0.5797),tensor(0.7257)
407,407,tensor(0.5996),tensor(0.5798),tensor(0.7257)
408,408,tensor(0.5996),tensor(0.5798),tensor(0.7257)
409,409,tensor(0.5995),tensor(0.5799),tensor(0.7257)
410,410,tensor(0.5995),tensor(0.5800),tensor(0.7258)
411,411,tensor(0.5994),tensor(0.5800),tensor(0.7258)
412,412,tensor(0.5994),tensor(0.5801),tensor(0.7258)
413,413,tensor(0.5994),tensor(0.5801),tensor(0.7258)
414,414,tensor(0.5993),tensor(0.5802),tensor(0.7258)
415,415,tensor(0.5993),tensor(0.5802),tensor(0.7258)
416,416,tensor(0.5992),tensor(0.5803),tensor(0.7258)
417,417,tensor(0.5992),tensor(0.5803),tensor(0.7258)
418,418,tensor(0.5992),tensor(0.5804),tensor(0.7258)
419,419,tensor(0.5991),tensor(0.5804),tensor(0.7258)
420,420,tensor(0.5991),tensor(0.5805),tensor(0.7258)
421,421,tensor(0.5990),tensor(0.5805),tensor(0.7258)
422,422,tensor(0.5990),tensor(0.5806),tensor(0.7258)
423,423,tensor(0.5990),tensor(0.5806),tensor(0.7258)
424,424,tensor(0.5989),tensor(0.5807),tensor(0.7258)
425,425,tensor(0.5989),tensor(0.5807),tensor(0.7258)
426,426,tensor(0.5989),tensor(0.5808),tensor(0.7258)
427,427,tensor(0.5988),tensor(0.5808),tensor(0.7258)
428,428,tensor(0.5988),tensor(0.5809),tensor(0.7258)
429,429,tensor(0.5988),tensor(0.5809),tensor(0.7258)
430,430,tensor(0.5987),tensor(0.5810),tensor(0.7258)
431,431,tensor(0.5987),tensor(0.5810),tensor(0.7258)
432,432,tensor(0.5987),tensor(0.5811),tensor(0.7258)
433,433,tensor(0.5986),tensor(0.5811),tensor(0.7258)
434,434,tensor(0.5986),tensor(0.5812),tensor(0.7258)
435,435,tensor(0.5986),tensor(0.5812),tensor(0.7258)
