,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.2578),tensor(0.3768),tensor(0.7434)
51,51,tensor(0.2598),tensor(0.3726),tensor(0.7138)
52,52,tensor(0.2634),tensor(0.3712),tensor(0.7044)
53,53,tensor(0.2649),tensor(0.3728),tensor(0.7156)
54,54,tensor(0.2631),tensor(0.3767),tensor(0.7431)
55,55,tensor(0.2598),tensor(0.3818),tensor(0.7789)
56,56,tensor(0.2579),tensor(0.3868),tensor(0.8138)
57,57,tensor(0.2584),tensor(0.3927),tensor(0.8392)
58,58,tensor(0.2604),tensor(0.3957),tensor(0.8499)
59,59,tensor(0.2616),tensor(0.3942),tensor(0.8443)
60,60,tensor(0.2609),tensor(0.3887),tensor(0.8253)
61,61,tensor(0.2591),tensor(0.3847),tensor(0.7988)
62,62,tensor(0.2579),tensor(0.3809),tensor(0.7722)
63,63,tensor(0.2580),tensor(0.3780),tensor(0.7522)
64,64,tensor(0.2591),tensor(0.3768),tensor(0.7434)
65,65,tensor(0.2598),tensor(0.3773),tensor(0.7471)
66,66,tensor(0.2595),tensor(0.3793),tensor(0.7614)
67,67,tensor(0.2585),tensor(0.3822),tensor(0.7814)
68,68,tensor(0.2578),tensor(0.3851),tensor(0.8015)
69,69,tensor(0.2579),tensor(0.3872),tensor(0.8162)
70,70,tensor(0.2585),tensor(0.3880),tensor(0.8221)
71,71,tensor(0.2589),tensor(0.3875),tensor(0.8183)
72,72,tensor(0.2587),tensor(0.3858),tensor(0.8067)
73,73,tensor(0.2581),tensor(0.3836),tensor(0.7911)
74,74,tensor(0.2578),tensor(0.3815),tensor(0.7763)
75,75,tensor(0.2579),tensor(0.3800),tensor(0.7663)
76,76,tensor(0.2583),tensor(0.3796),tensor(0.7635)
77,77,tensor(0.2584),tensor(0.3803),tensor(0.7680)
78,78,tensor(0.2582),tensor(0.3817),tensor(0.7779)
79,79,tensor(0.2579),tensor(0.3834),tensor(0.7899)
80,80,tensor(0.2578),tensor(0.3849),tensor(0.8004)
81,81,tensor(0.2579),tensor(0.3858),tensor(0.8064)
82,82,tensor(0.2581),tensor(0.3858),tensor(0.8066)
83,83,tensor(0.2581),tensor(0.3851),tensor(0.8015)
84,84,tensor(0.2579),tensor(0.3839),tensor(0.7930)
85,85,tensor(0.2578),tensor(0.3826),tensor(0.7839)
86,86,tensor(0.2578),tensor(0.3816),tensor(0.7771)
87,87,tensor(0.2579),tensor(0.3812),tensor(0.7744)
88,88,tensor(0.2580),tensor(0.3815),tensor(0.7762)
89,89,tensor(0.2579),tensor(0.3822),tensor(0.7815)
90,90,tensor(0.2578),tensor(0.3832),tensor(0.7885)
91,91,tensor(0.2578),tensor(0.3841),tensor(0.7949)
92,92,tensor(0.2578),tensor(0.3847),tensor(0.7986)
93,93,tensor(0.2579),tensor(0.3847),tensor(0.7988)
94,94,tensor(0.2579),tensor(0.3843),tensor(0.7958)
95,95,tensor(0.2578),tensor(0.3835),tensor(0.7907)
96,96,tensor(0.2578),tensor(0.3828),tensor(0.7854)
97,97,tensor(0.2578),tensor(0.3822),tensor(0.7816)
98,98,tensor(0.2578),tensor(0.3821),tensor(0.7804)
99,99,tensor(0.2578),tensor(0.3823),tensor(0.7818)
100,100,tensor(0.2578),tensor(0.3828),tensor(0.7853)
101,101,tensor(0.2578),tensor(0.3834),tensor(0.7895)
102,102,tensor(0.2578),tensor(0.3839),tensor(0.7930)
103,103,tensor(0.2578),tensor(0.3841),tensor(0.7946)
104,104,tensor(0.2578),tensor(0.3840),tensor(0.7941)
105,105,tensor(0.2578),tensor(0.3837),tensor(0.7917)
106,106,tensor(0.2578),tensor(0.3832),tensor(0.7885)
107,107,tensor(0.2578),tensor(0.3828),tensor(0.7856)
108,108,tensor(0.2578),tensor(0.3826),tensor(0.7840)
109,109,tensor(0.2578),tensor(0.3826),tensor(0.7840)
110,110,tensor(0.2578),tensor(0.3828),tensor(0.7855)
111,111,tensor(0.2578),tensor(0.3831),tensor(0.7880)
112,112,tensor(0.2578),tensor(0.3835),tensor(0.7903)
113,113,tensor(0.2578),tensor(0.3837),tensor(0.7918)
114,114,tensor(0.2578),tensor(0.3837),tensor(0.7920)
115,115,tensor(0.2578),tensor(0.3836),tensor(0.7910)
116,116,tensor(0.2578),tensor(0.3833),tensor(0.7892)
117,117,tensor(0.2578),tensor(0.3830),tensor(0.7873)
118,118,tensor(0.2578),tensor(0.3829),tensor(0.7860)
119,119,tensor(0.2578),tensor(0.3828),tensor(0.7857)
120,120,tensor(0.2578),tensor(0.3829),tensor(0.7865)
121,121,tensor(0.2578),tensor(0.3831),tensor(0.7879)
122,122,tensor(0.2578),tensor(0.3833),tensor(0.7893)
123,123,tensor(0.2578),tensor(0.3835),tensor(0.7904)
124,124,tensor(0.2578),tensor(0.3835),tensor(0.7906)
125,125,tensor(0.2578),tensor(0.3834),tensor(0.7901)
126,126,tensor(0.2578),tensor(0.3833),tensor(0.7890)
127,127,tensor(0.2578),tensor(0.3831),tensor(0.7878)
128,128,tensor(0.2578),tensor(0.3830),tensor(0.7870)
129,129,tensor(0.2578),tensor(0.3830),tensor(0.7868)
130,130,tensor(0.2578),tensor(0.3830),tensor(0.7873)
131,131,tensor(0.2578),tensor(0.3832),tensor(0.7881)
132,132,tensor(0.2578),tensor(0.3833),tensor(0.7890)
133,133,tensor(0.2578),tensor(0.3834),tensor(0.7896)
134,134,tensor(0.2578),tensor(0.3834),tensor(0.7898)
135,135,tensor(0.2578),tensor(0.3833),tensor(0.7894)
136,136,tensor(0.2578),tensor(0.3832),tensor(0.7887)
137,137,tensor(0.2578),tensor(0.3831),tensor(0.7880)
138,138,tensor(0.2578),tensor(0.3831),tensor(0.7876)
139,139,tensor(0.2578),tensor(0.3831),tensor(0.7875)
140,140,tensor(0.2578),tensor(0.3831),tensor(0.7879)
141,141,tensor(0.2578),tensor(0.3832),tensor(0.7884)
142,142,tensor(0.2578),tensor(0.3833),tensor(0.7889)
143,143,tensor(0.2578),tensor(0.3833),tensor(0.7892)
144,144,tensor(0.2578),tensor(0.3833),tensor(0.7892)
145,145,tensor(0.2578),tensor(0.3833),tensor(0.7889)
146,146,tensor(0.2578),tensor(0.3832),tensor(0.7885)
147,147,tensor(0.2578),tensor(0.3832),tensor(0.7881)
148,148,tensor(0.2578),tensor(0.3831),tensor(0.7879)
149,149,tensor(0.2578),tensor(0.3831),tensor(0.7880)
150,150,tensor(0.2578),tensor(0.3832),tensor(0.7882)
151,151,tensor(0.2578),tensor(0.3832),tensor(0.7886)
152,152,tensor(0.2578),tensor(0.3833),tensor(0.7889)
153,153,tensor(0.2578),tensor(0.3833),tensor(0.7890)
154,154,tensor(0.2578),tensor(0.3833),tensor(0.7889)
155,155,tensor(0.2578),tensor(0.3832),tensor(0.7886)
156,156,tensor(0.2578),tensor(0.3832),tensor(0.7883)
157,157,tensor(0.2578),tensor(0.3832),tensor(0.7882)
158,158,tensor(0.2578),tensor(0.3832),tensor(0.7881)
159,159,tensor(0.2578),tensor(0.3832),tensor(0.7882)
160,160,tensor(0.2578),tensor(0.3832),tensor(0.7885)
161,161,tensor(0.2578),tensor(0.3832),tensor(0.7887)
162,162,tensor(0.2578),tensor(0.3833),tensor(0.7888)
163,163,tensor(0.2578),tensor(0.3833),tensor(0.7888)
164,164,tensor(0.2578),tensor(0.3832),tensor(0.7886)
165,165,tensor(0.2578),tensor(0.3832),tensor(0.7885)
166,166,tensor(0.2578),tensor(0.3832),tensor(0.7883)
167,167,tensor(0.2578),tensor(0.3832),tensor(0.7883)
168,168,tensor(0.2578),tensor(0.3832),tensor(0.7883)
169,169,tensor(0.2578),tensor(0.3832),tensor(0.7884)
170,170,tensor(0.2578),tensor(0.3832),tensor(0.7886)
171,171,tensor(0.2578),tensor(0.3832),tensor(0.7887)
172,172,tensor(0.2578),tensor(0.3832),tensor(0.7887)
173,173,tensor(0.2578),tensor(0.3832),tensor(0.7886)
174,174,tensor(0.2578),tensor(0.3832),tensor(0.7885)
175,175,tensor(0.2578),tensor(0.3832),tensor(0.7884)
176,176,tensor(0.2578),tensor(0.3832),tensor(0.7883)
177,177,tensor(0.2578),tensor(0.3832),tensor(0.7884)
178,178,tensor(0.2578),tensor(0.3832),tensor(0.7884)
179,179,tensor(0.2578),tensor(0.3832),tensor(0.7885)
180,180,tensor(0.2578),tensor(0.3832),tensor(0.7886)
181,181,tensor(0.2578),tensor(0.3832),tensor(0.7886)
182,182,tensor(0.2578),tensor(0.3832),tensor(0.7886)
183,183,tensor(0.2578),tensor(0.3832),tensor(0.7885)
184,184,tensor(0.2578),tensor(0.3832),tensor(0.7884)
185,185,tensor(0.2578),tensor(0.3832),tensor(0.7884)
186,186,tensor(0.2578),tensor(0.3832),tensor(0.7884)
187,187,tensor(0.2578),tensor(0.3832),tensor(0.7885)
188,188,tensor(0.2578),tensor(0.3832),tensor(0.7885)
189,189,tensor(0.2578),tensor(0.3832),tensor(0.7886)
190,190,tensor(0.2578),tensor(0.3832),tensor(0.7886)
191,191,tensor(0.2578),tensor(0.3832),tensor(0.7885)
192,192,tensor(0.2578),tensor(0.3832),tensor(0.7885)
193,193,tensor(0.2578),tensor(0.3832),tensor(0.7884)
194,194,tensor(0.2578),tensor(0.3832),tensor(0.7884)
195,195,tensor(0.2578),tensor(0.3832),tensor(0.7884)
196,196,tensor(0.2578),tensor(0.3832),tensor(0.7885)
197,197,tensor(0.2578),tensor(0.3832),tensor(0.7885)
198,198,tensor(0.2578),tensor(0.3832),tensor(0.7885)
199,199,tensor(0.2578),tensor(0.3832),tensor(0.7885)
200,200,tensor(0.2578),tensor(0.3832),tensor(0.7885)
201,201,tensor(0.2578),tensor(0.3832),tensor(0.7885)
202,202,tensor(0.2578),tensor(0.3832),tensor(0.7885)
203,203,tensor(0.2578),tensor(0.3832),tensor(0.7885)
204,204,tensor(0.2578),tensor(0.3832),tensor(0.7885)
205,205,tensor(0.2578),tensor(0.3832),tensor(0.7885)
206,206,tensor(0.2578),tensor(0.3832),tensor(0.7885)
207,207,tensor(0.2578),tensor(0.3832),tensor(0.7885)
208,208,tensor(0.2578),tensor(0.3832),tensor(0.7885)
209,209,tensor(0.2578),tensor(0.3832),tensor(0.7885)
210,210,tensor(0.2578),tensor(0.3832),tensor(0.7885)
211,211,tensor(0.2578),tensor(0.3832),tensor(0.7885)
212,212,tensor(0.2578),tensor(0.3832),tensor(0.7885)
213,213,tensor(0.2578),tensor(0.3832),tensor(0.7885)
214,214,tensor(0.2578),tensor(0.3832),tensor(0.7885)
215,215,tensor(0.2578),tensor(0.3832),tensor(0.7885)
216,216,tensor(0.2578),tensor(0.3832),tensor(0.7885)
217,217,tensor(0.2578),tensor(0.3832),tensor(0.7885)
218,218,tensor(0.2578),tensor(0.3832),tensor(0.7885)
219,219,tensor(0.2578),tensor(0.3832),tensor(0.7885)
220,220,tensor(0.2578),tensor(0.3832),tensor(0.7885)
221,221,tensor(0.2578),tensor(0.3832),tensor(0.7885)
222,222,tensor(0.2578),tensor(0.3832),tensor(0.7885)
223,223,tensor(0.2578),tensor(0.3832),tensor(0.7885)
224,224,tensor(0.2578),tensor(0.3832),tensor(0.7885)
225,225,tensor(0.2578),tensor(0.3832),tensor(0.7885)
226,226,tensor(0.2578),tensor(0.3832),tensor(0.7885)
227,227,tensor(0.2578),tensor(0.3832),tensor(0.7885)
228,228,tensor(0.2578),tensor(0.3832),tensor(0.7885)
229,229,tensor(0.2578),tensor(0.3832),tensor(0.7885)
230,230,tensor(0.2578),tensor(0.3832),tensor(0.7885)
231,231,tensor(0.2578),tensor(0.3832),tensor(0.7885)
232,232,tensor(0.2578),tensor(0.3832),tensor(0.7885)
233,233,tensor(0.2578),tensor(0.3832),tensor(0.7885)
234,234,tensor(0.2578),tensor(0.3832),tensor(0.7885)
235,235,tensor(0.2578),tensor(0.3832),tensor(0.7885)
236,236,tensor(0.2578),tensor(0.3832),tensor(0.7885)
237,237,tensor(0.2578),tensor(0.3832),tensor(0.7885)
238,238,tensor(0.2578),tensor(0.3832),tensor(0.7885)
239,239,tensor(0.2578),tensor(0.3832),tensor(0.7885)
240,240,tensor(0.2578),tensor(0.3832),tensor(0.7885)
241,241,tensor(0.2578),tensor(0.3832),tensor(0.7885)
242,242,tensor(0.2578),tensor(0.3832),tensor(0.7885)
243,243,tensor(0.2578),tensor(0.3832),tensor(0.7885)
244,244,tensor(0.2578),tensor(0.3832),tensor(0.7885)
245,245,tensor(0.2578),tensor(0.3832),tensor(0.7885)
246,246,tensor(0.2578),tensor(0.3832),tensor(0.7885)
247,247,tensor(0.2578),tensor(0.3832),tensor(0.7885)
248,248,tensor(0.2578),tensor(0.3832),tensor(0.7885)
249,249,tensor(0.2578),tensor(0.3832),tensor(0.7885)
250,250,tensor(0.2578),tensor(0.3832),tensor(0.7885)
251,251,tensor(0.2578),tensor(0.3832),tensor(0.7885)
252,252,tensor(0.2578),tensor(0.3832),tensor(0.7885)
253,253,tensor(0.2578),tensor(0.3832),tensor(0.7885)
254,254,tensor(0.2578),tensor(0.3832),tensor(0.7885)
255,255,tensor(0.2578),tensor(0.3832),tensor(0.7885)
256,256,tensor(0.2578),tensor(0.3832),tensor(0.7885)
257,257,tensor(0.2578),tensor(0.3832),tensor(0.7885)
258,258,tensor(0.2578),tensor(0.3832),tensor(0.7885)
259,259,tensor(0.2578),tensor(0.3832),tensor(0.7885)
260,260,tensor(0.2578),tensor(0.3832),tensor(0.7885)
261,261,tensor(0.2578),tensor(0.3832),tensor(0.7885)
262,262,tensor(0.2578),tensor(0.3832),tensor(0.7885)
263,263,tensor(0.2578),tensor(0.3832),tensor(0.7885)
264,264,tensor(0.2578),tensor(0.3832),tensor(0.7885)
265,265,tensor(0.2578),tensor(0.3832),tensor(0.7885)
266,266,tensor(0.2578),tensor(0.3832),tensor(0.7885)
267,267,tensor(0.2578),tensor(0.3832),tensor(0.7885)
268,268,tensor(0.2578),tensor(0.3832),tensor(0.7885)
269,269,tensor(0.2578),tensor(0.3832),tensor(0.7885)
270,270,tensor(0.2578),tensor(0.3832),tensor(0.7885)
271,271,tensor(0.2578),tensor(0.3832),tensor(0.7885)
272,272,tensor(0.2578),tensor(0.3832),tensor(0.7885)
273,273,tensor(0.2578),tensor(0.3832),tensor(0.7885)
274,274,tensor(0.2578),tensor(0.3832),tensor(0.7885)
275,275,tensor(0.2578),tensor(0.3832),tensor(0.7885)
276,276,tensor(0.2578),tensor(0.3832),tensor(0.7885)
277,277,tensor(0.2578),tensor(0.3832),tensor(0.7885)
278,278,tensor(0.2578),tensor(0.3832),tensor(0.7885)
279,279,tensor(0.2578),tensor(0.3832),tensor(0.7885)
280,280,tensor(0.2578),tensor(0.3832),tensor(0.7885)
281,281,tensor(0.2578),tensor(0.3832),tensor(0.7885)
282,282,tensor(0.2578),tensor(0.3832),tensor(0.7885)
283,283,tensor(0.2578),tensor(0.3832),tensor(0.7885)
284,284,tensor(0.2578),tensor(0.3832),tensor(0.7885)
285,285,tensor(0.2578),tensor(0.3832),tensor(0.7885)
286,286,tensor(0.2578),tensor(0.3832),tensor(0.7885)
287,287,tensor(0.2578),tensor(0.3832),tensor(0.7885)
288,288,tensor(0.2578),tensor(0.3832),tensor(0.7885)
289,289,tensor(0.2578),tensor(0.3832),tensor(0.7885)
290,290,tensor(0.2578),tensor(0.3832),tensor(0.7885)
291,291,tensor(0.2578),tensor(0.3832),tensor(0.7885)
292,292,tensor(0.2578),tensor(0.3832),tensor(0.7885)
293,293,tensor(0.2578),tensor(0.3832),tensor(0.7885)
294,294,tensor(0.2578),tensor(0.3832),tensor(0.7885)
295,295,tensor(0.2578),tensor(0.3832),tensor(0.7885)
296,296,tensor(0.2578),tensor(0.3832),tensor(0.7885)
297,297,tensor(0.2578),tensor(0.3832),tensor(0.7885)
298,298,tensor(0.2578),tensor(0.3832),tensor(0.7885)
299,299,tensor(0.2578),tensor(0.3832),tensor(0.7885)
300,300,tensor(0.2578),tensor(0.3832),tensor(0.7885)
301,301,tensor(0.2578),tensor(0.3832),tensor(0.7885)
302,302,tensor(0.2578),tensor(0.3832),tensor(0.7885)
303,303,tensor(0.2578),tensor(0.3832),tensor(0.7885)
304,304,tensor(0.2578),tensor(0.3832),tensor(0.7885)
305,305,tensor(0.2578),tensor(0.3832),tensor(0.7885)
306,306,tensor(0.2578),tensor(0.3832),tensor(0.7885)
307,307,tensor(0.2578),tensor(0.3832),tensor(0.7885)
308,308,tensor(0.2578),tensor(0.3832),tensor(0.7885)
309,309,tensor(0.2578),tensor(0.3832),tensor(0.7885)
310,310,tensor(0.2578),tensor(0.3832),tensor(0.7885)
311,311,tensor(0.2578),tensor(0.3832),tensor(0.7885)
312,312,tensor(0.2578),tensor(0.3832),tensor(0.7885)
313,313,tensor(0.2578),tensor(0.3832),tensor(0.7885)
314,314,tensor(0.2578),tensor(0.3832),tensor(0.7885)
315,315,tensor(0.2578),tensor(0.3832),tensor(0.7885)
316,316,tensor(0.2578),tensor(0.3832),tensor(0.7885)
317,317,tensor(0.2578),tensor(0.3832),tensor(0.7885)
318,318,tensor(0.2578),tensor(0.3832),tensor(0.7885)
319,319,tensor(0.2578),tensor(0.3832),tensor(0.7885)
320,320,tensor(0.2578),tensor(0.3832),tensor(0.7885)
321,321,tensor(0.2578),tensor(0.3832),tensor(0.7885)
322,322,tensor(0.2578),tensor(0.3832),tensor(0.7885)
323,323,tensor(0.2578),tensor(0.3832),tensor(0.7885)
324,324,tensor(0.2578),tensor(0.3832),tensor(0.7885)
325,325,tensor(0.2578),tensor(0.3832),tensor(0.7885)
326,326,tensor(0.2578),tensor(0.3832),tensor(0.7885)
327,327,tensor(0.2578),tensor(0.3832),tensor(0.7885)
328,328,tensor(0.2578),tensor(0.3832),tensor(0.7885)
329,329,tensor(0.2578),tensor(0.3832),tensor(0.7885)
330,330,tensor(0.2578),tensor(0.3832),tensor(0.7885)
331,331,tensor(0.2578),tensor(0.3832),tensor(0.7885)
332,332,tensor(0.2578),tensor(0.3832),tensor(0.7885)
333,333,tensor(0.2578),tensor(0.3832),tensor(0.7885)
334,334,tensor(0.2578),tensor(0.3832),tensor(0.7885)
335,335,tensor(0.2578),tensor(0.3832),tensor(0.7885)
336,336,tensor(0.2578),tensor(0.3832),tensor(0.7885)
337,337,tensor(0.2578),tensor(0.3832),tensor(0.7885)
338,338,tensor(0.2578),tensor(0.3832),tensor(0.7885)
339,339,tensor(0.2578),tensor(0.3832),tensor(0.7885)
340,340,tensor(0.2578),tensor(0.3832),tensor(0.7885)
341,341,tensor(0.2578),tensor(0.3832),tensor(0.7885)
342,342,tensor(0.2578),tensor(0.3832),tensor(0.7885)
343,343,tensor(0.2578),tensor(0.3832),tensor(0.7885)
344,344,tensor(0.2578),tensor(0.3832),tensor(0.7885)
345,345,tensor(0.2578),tensor(0.3832),tensor(0.7885)
346,346,tensor(0.2578),tensor(0.3832),tensor(0.7885)
347,347,tensor(0.2578),tensor(0.3832),tensor(0.7885)
348,348,tensor(0.2578),tensor(0.3832),tensor(0.7885)
349,349,tensor(0.2578),tensor(0.3832),tensor(0.7885)
350,350,tensor(0.2578),tensor(0.3832),tensor(0.7885)
351,351,tensor(0.2578),tensor(0.3832),tensor(0.7885)
352,352,tensor(0.2578),tensor(0.3832),tensor(0.7885)
353,353,tensor(0.2578),tensor(0.3832),tensor(0.7885)
354,354,tensor(0.2578),tensor(0.3832),tensor(0.7885)
355,355,tensor(0.2578),tensor(0.3832),tensor(0.7885)
356,356,tensor(0.2578),tensor(0.3832),tensor(0.7885)
357,357,tensor(0.2578),tensor(0.3832),tensor(0.7885)
358,358,tensor(0.2578),tensor(0.3832),tensor(0.7885)
359,359,tensor(0.2578),tensor(0.3832),tensor(0.7885)
360,360,tensor(0.2578),tensor(0.3832),tensor(0.7885)
361,361,tensor(0.2578),tensor(0.3832),tensor(0.7885)
362,362,tensor(0.2578),tensor(0.3832),tensor(0.7885)
363,363,tensor(0.2578),tensor(0.3832),tensor(0.7885)
364,364,tensor(0.2578),tensor(0.3832),tensor(0.7885)
365,365,tensor(0.2578),tensor(0.3832),tensor(0.7885)
366,366,tensor(0.2578),tensor(0.3832),tensor(0.7885)
367,367,tensor(0.2578),tensor(0.3832),tensor(0.7885)
368,368,tensor(0.2578),tensor(0.3832),tensor(0.7885)
369,369,tensor(0.2578),tensor(0.3832),tensor(0.7885)
370,370,tensor(0.2578),tensor(0.3832),tensor(0.7885)
371,371,tensor(0.2578),tensor(0.3832),tensor(0.7885)
372,372,tensor(0.2578),tensor(0.3832),tensor(0.7885)
373,373,tensor(0.2578),tensor(0.3832),tensor(0.7885)
374,374,tensor(0.2578),tensor(0.3832),tensor(0.7885)
375,375,tensor(0.2578),tensor(0.3832),tensor(0.7885)
376,376,tensor(0.2578),tensor(0.3832),tensor(0.7885)
377,377,tensor(0.2578),tensor(0.3832),tensor(0.7885)
378,378,tensor(0.2578),tensor(0.3832),tensor(0.7885)
379,379,tensor(0.2578),tensor(0.3832),tensor(0.7885)
380,380,tensor(0.2578),tensor(0.3832),tensor(0.7885)
381,381,tensor(0.2578),tensor(0.3832),tensor(0.7885)
382,382,tensor(0.2578),tensor(0.3832),tensor(0.7885)
383,383,tensor(0.2578),tensor(0.3832),tensor(0.7885)
384,384,tensor(0.2578),tensor(0.3832),tensor(0.7885)
385,385,tensor(0.2578),tensor(0.3832),tensor(0.7885)
386,386,tensor(0.2578),tensor(0.3832),tensor(0.7885)
387,387,tensor(0.2578),tensor(0.3832),tensor(0.7885)
388,388,tensor(0.2578),tensor(0.3832),tensor(0.7885)
389,389,tensor(0.2578),tensor(0.3832),tensor(0.7885)
390,390,tensor(0.2578),tensor(0.3832),tensor(0.7885)
391,391,tensor(0.2578),tensor(0.3832),tensor(0.7885)
392,392,tensor(0.2578),tensor(0.3832),tensor(0.7885)
393,393,tensor(0.2578),tensor(0.3832),tensor(0.7885)
394,394,tensor(0.2578),tensor(0.3832),tensor(0.7885)
395,395,tensor(0.2578),tensor(0.3832),tensor(0.7885)
396,396,tensor(0.2578),tensor(0.3832),tensor(0.7885)
397,397,tensor(0.2578),tensor(0.3832),tensor(0.7885)
398,398,tensor(0.2578),tensor(0.3832),tensor(0.7885)
399,399,tensor(0.2578),tensor(0.3832),tensor(0.7885)
400,400,tensor(0.2578),tensor(0.3832),tensor(0.7885)
401,401,tensor(0.2578),tensor(0.3832),tensor(0.7885)
402,402,tensor(0.2578),tensor(0.3832),tensor(0.7885)
403,403,tensor(0.2578),tensor(0.3832),tensor(0.7885)
404,404,tensor(0.2578),tensor(0.3832),tensor(0.7885)
405,405,tensor(0.2578),tensor(0.3832),tensor(0.7885)
406,406,tensor(0.2578),tensor(0.3832),tensor(0.7885)
407,407,tensor(0.2578),tensor(0.3832),tensor(0.7885)
408,408,tensor(0.2578),tensor(0.3832),tensor(0.7885)
409,409,tensor(0.2578),tensor(0.3832),tensor(0.7885)
410,410,tensor(0.2578),tensor(0.3832),tensor(0.7885)
411,411,tensor(0.2578),tensor(0.3832),tensor(0.7885)
412,412,tensor(0.2578),tensor(0.3832),tensor(0.7885)
413,413,tensor(0.2578),tensor(0.3832),tensor(0.7885)
414,414,tensor(0.2578),tensor(0.3832),tensor(0.7885)
415,415,tensor(0.2578),tensor(0.3832),tensor(0.7885)
416,416,tensor(0.2578),tensor(0.3832),tensor(0.7885)
417,417,tensor(0.2578),tensor(0.3832),tensor(0.7885)
418,418,tensor(0.2578),tensor(0.3832),tensor(0.7885)
419,419,tensor(0.2578),tensor(0.3832),tensor(0.7885)
420,420,tensor(0.2578),tensor(0.3832),tensor(0.7885)
421,421,tensor(0.2578),tensor(0.3832),tensor(0.7885)
422,422,tensor(0.2578),tensor(0.3832),tensor(0.7885)
423,423,tensor(0.2578),tensor(0.3832),tensor(0.7885)
424,424,tensor(0.2578),tensor(0.3832),tensor(0.7885)
425,425,tensor(0.2578),tensor(0.3832),tensor(0.7885)
426,426,tensor(0.2578),tensor(0.3832),tensor(0.7885)
427,427,tensor(0.2578),tensor(0.3832),tensor(0.7885)
428,428,tensor(0.2578),tensor(0.3832),tensor(0.7885)
429,429,tensor(0.2578),tensor(0.3832),tensor(0.7885)
430,430,tensor(0.2578),tensor(0.3832),tensor(0.7885)
431,431,tensor(0.2578),tensor(0.3832),tensor(0.7885)
432,432,tensor(0.2578),tensor(0.3832),tensor(0.7885)
433,433,tensor(0.2578),tensor(0.3832),tensor(0.7885)
434,434,tensor(0.2578),tensor(0.3832),tensor(0.7885)
435,435,tensor(0.2578),tensor(0.3832),tensor(0.7885)
