,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.7594),tensor(0.7415),tensor(1.4214)
96,96,tensor(0.7566),tensor(0.7401),tensor(1.4187)
97,97,tensor(0.7538),tensor(0.7387),tensor(1.4159)
98,98,tensor(0.7510),tensor(0.7373),tensor(1.4132)
99,99,tensor(0.7482),tensor(0.7360),tensor(1.4105)
100,100,tensor(0.7455),tensor(0.7346),tensor(1.4078)
101,101,tensor(0.7428),tensor(0.7333),tensor(1.4051)
102,102,tensor(0.7401),tensor(0.7319),tensor(1.4024)
103,103,tensor(0.7374),tensor(0.7306),tensor(1.3998)
104,104,tensor(0.7348),tensor(0.7293),tensor(1.3971)
105,105,tensor(0.7322),tensor(0.7279),tensor(1.3945)
106,106,tensor(0.7296),tensor(0.7266),tensor(1.3918)
107,107,tensor(0.7271),tensor(0.7253),tensor(1.3892)
108,108,tensor(0.7246),tensor(0.7240),tensor(1.3866)
109,109,tensor(0.7221),tensor(0.7227),tensor(1.3840)
110,110,tensor(0.7196),tensor(0.7214),tensor(1.3815)
111,111,tensor(0.7172),tensor(0.7201),tensor(1.3789)
112,112,tensor(0.7147),tensor(0.7188),tensor(1.3763)
113,113,tensor(0.7124),tensor(0.7176),tensor(1.3738)
114,114,tensor(0.7100),tensor(0.7163),tensor(1.3713)
115,115,tensor(0.7076),tensor(0.7150),tensor(1.3687)
116,116,tensor(0.7053),tensor(0.7138),tensor(1.3662)
117,117,tensor(0.7030),tensor(0.7125),tensor(1.3638)
118,118,tensor(0.7008),tensor(0.7113),tensor(1.3613)
119,119,tensor(0.6985),tensor(0.7101),tensor(1.3588)
120,120,tensor(0.6963),tensor(0.7088),tensor(1.3563)
121,121,tensor(0.6941),tensor(0.7076),tensor(1.3539)
122,122,tensor(0.6919),tensor(0.7064),tensor(1.3515)
123,123,tensor(0.6897),tensor(0.7052),tensor(1.3490)
124,124,tensor(0.6876),tensor(0.7040),tensor(1.3466)
125,125,tensor(0.6855),tensor(0.7028),tensor(1.3442)
126,126,tensor(0.6834),tensor(0.7016),tensor(1.3419)
127,127,tensor(0.6813),tensor(0.7004),tensor(1.3395)
128,128,tensor(0.6793),tensor(0.6992),tensor(1.3371)
129,129,tensor(0.6773),tensor(0.6980),tensor(1.3348)
130,130,tensor(0.6753),tensor(0.6968),tensor(1.3324)
131,131,tensor(0.6733),tensor(0.6957),tensor(1.3301)
132,132,tensor(0.6713),tensor(0.6945),tensor(1.3278)
133,133,tensor(0.6694),tensor(0.6934),tensor(1.3255)
134,134,tensor(0.6675),tensor(0.6922),tensor(1.3232)
135,135,tensor(0.6656),tensor(0.6911),tensor(1.3209)
136,136,tensor(0.6637),tensor(0.6899),tensor(1.3186)
137,137,tensor(0.6618),tensor(0.6888),tensor(1.3163)
138,138,tensor(0.6600),tensor(0.6877),tensor(1.3141)
139,139,tensor(0.6581),tensor(0.6865),tensor(1.3118)
140,140,tensor(0.6563),tensor(0.6854),tensor(1.3096)
141,141,tensor(0.6546),tensor(0.6843),tensor(1.3074)
142,142,tensor(0.6528),tensor(0.6832),tensor(1.3052)
143,143,tensor(0.6510),tensor(0.6821),tensor(1.3030)
144,144,tensor(0.6493),tensor(0.6810),tensor(1.3008)
145,145,tensor(0.6476),tensor(0.6799),tensor(1.2986)
146,146,tensor(0.6459),tensor(0.6788),tensor(1.2964)
147,147,tensor(0.6442),tensor(0.6777),tensor(1.2943)
148,148,tensor(0.6426),tensor(0.6767),tensor(1.2921)
149,149,tensor(0.6409),tensor(0.6756),tensor(1.2900)
150,150,tensor(0.6393),tensor(0.6745),tensor(1.2879)
151,151,tensor(0.6377),tensor(0.6735),tensor(1.2858)
152,152,tensor(0.6361),tensor(0.6724),tensor(1.2837)
153,153,tensor(0.6345),tensor(0.6714),tensor(1.2816)
154,154,tensor(0.6330),tensor(0.6703),tensor(1.2795)
155,155,tensor(0.6314),tensor(0.6693),tensor(1.2774)
156,156,tensor(0.6299),tensor(0.6682),tensor(1.2753)
157,157,tensor(0.6284),tensor(0.6672),tensor(1.2733)
158,158,tensor(0.6269),tensor(0.6662),tensor(1.2712)
159,159,tensor(0.6254),tensor(0.6652),tensor(1.2692)
160,160,tensor(0.6240),tensor(0.6641),tensor(1.2672)
161,161,tensor(0.6225),tensor(0.6631),tensor(1.2652)
162,162,tensor(0.6211),tensor(0.6621),tensor(1.2632)
163,163,tensor(0.6197),tensor(0.6611),tensor(1.2612)
164,164,tensor(0.6183),tensor(0.6601),tensor(1.2592)
165,165,tensor(0.6169),tensor(0.6592),tensor(1.2572)
166,166,tensor(0.6155),tensor(0.6582),tensor(1.2552)
167,167,tensor(0.6142),tensor(0.6572),tensor(1.2533)
168,168,tensor(0.6128),tensor(0.6562),tensor(1.2513)
169,169,tensor(0.6115),tensor(0.6552),tensor(1.2494)
170,170,tensor(0.6102),tensor(0.6543),tensor(1.2475)
171,171,tensor(0.6089),tensor(0.6533),tensor(1.2456)
172,172,tensor(0.6076),tensor(0.6524),tensor(1.2436)
173,173,tensor(0.6063),tensor(0.6514),tensor(1.2417)
174,174,tensor(0.6051),tensor(0.6505),tensor(1.2399)
175,175,tensor(0.6038),tensor(0.6495),tensor(1.2380)
176,176,tensor(0.6026),tensor(0.6486),tensor(1.2361)
177,177,tensor(0.6014),tensor(0.6476),tensor(1.2342)
178,178,tensor(0.6002),tensor(0.6467),tensor(1.2324)
179,179,tensor(0.5990),tensor(0.6458),tensor(1.2305)
180,180,tensor(0.5978),tensor(0.6449),tensor(1.2287)
181,181,tensor(0.5966),tensor(0.6440),tensor(1.2269)
182,182,tensor(0.5955),tensor(0.6430),tensor(1.2251)
183,183,tensor(0.5943),tensor(0.6421),tensor(1.2233)
184,184,tensor(0.5932),tensor(0.6412),tensor(1.2215)
185,185,tensor(0.5921),tensor(0.6403),tensor(1.2197)
186,186,tensor(0.5910),tensor(0.6395),tensor(1.2179)
187,187,tensor(0.5899),tensor(0.6386),tensor(1.2161)
188,188,tensor(0.5888),tensor(0.6377),tensor(1.2144)
189,189,tensor(0.5878),tensor(0.6368),tensor(1.2126)
190,190,tensor(0.5867),tensor(0.6359),tensor(1.2109)
191,191,tensor(0.5857),tensor(0.6351),tensor(1.2091)
192,192,tensor(0.5846),tensor(0.6342),tensor(1.2074)
193,193,tensor(0.5836),tensor(0.6333),tensor(1.2057)
194,194,tensor(0.5826),tensor(0.6325),tensor(1.2040)
195,195,tensor(0.5816),tensor(0.6316),tensor(1.2023)
196,196,tensor(0.5806),tensor(0.6308),tensor(1.2006)
197,197,tensor(0.5796),tensor(0.6299),tensor(1.1989)
198,198,tensor(0.5787),tensor(0.6291),tensor(1.1972)
199,199,tensor(0.5777),tensor(0.6283),tensor(1.1955)
200,200,tensor(0.5768),tensor(0.6274),tensor(1.1939)
201,201,tensor(0.5758),tensor(0.6266),tensor(1.1922)
202,202,tensor(0.5749),tensor(0.6258),tensor(1.1906)
203,203,tensor(0.5740),tensor(0.6250),tensor(1.1889)
204,204,tensor(0.5731),tensor(0.6241),tensor(1.1873)
205,205,tensor(0.5722),tensor(0.6233),tensor(1.1857)
206,206,tensor(0.5713),tensor(0.6225),tensor(1.1841)
207,207,tensor(0.5704),tensor(0.6217),tensor(1.1825)
208,208,tensor(0.5695),tensor(0.6209),tensor(1.1809)
209,209,tensor(0.5687),tensor(0.6201),tensor(1.1793)
210,210,tensor(0.5678),tensor(0.6193),tensor(1.1777)
211,211,tensor(0.5670),tensor(0.6186),tensor(1.1762)
212,212,tensor(0.5662),tensor(0.6178),tensor(1.1746)
213,213,tensor(0.5654),tensor(0.6170),tensor(1.1731)
214,214,tensor(0.5645),tensor(0.6162),tensor(1.1715)
215,215,tensor(0.5637),tensor(0.6155),tensor(1.1700)
216,216,tensor(0.5630),tensor(0.6147),tensor(1.1684)
217,217,tensor(0.5622),tensor(0.6139),tensor(1.1669)
218,218,tensor(0.5614),tensor(0.6132),tensor(1.1654)
219,219,tensor(0.5606),tensor(0.6124),tensor(1.1639)
220,220,tensor(0.5599),tensor(0.6117),tensor(1.1624)
221,221,tensor(0.5591),tensor(0.6109),tensor(1.1609)
222,222,tensor(0.5584),tensor(0.6102),tensor(1.1594)
223,223,tensor(0.5576),tensor(0.6094),tensor(1.1580)
224,224,tensor(0.5569),tensor(0.6087),tensor(1.1565)
225,225,tensor(0.5562),tensor(0.6080),tensor(1.1550)
226,226,tensor(0.5555),tensor(0.6072),tensor(1.1536)
227,227,tensor(0.5548),tensor(0.6065),tensor(1.1521)
228,228,tensor(0.5541),tensor(0.6058),tensor(1.1507)
229,229,tensor(0.5534),tensor(0.6051),tensor(1.1493)
230,230,tensor(0.5528),tensor(0.6044),tensor(1.1479)
231,231,tensor(0.5521),tensor(0.6037),tensor(1.1464)
232,232,tensor(0.5514),tensor(0.6030),tensor(1.1450)
233,233,tensor(0.5508),tensor(0.6023),tensor(1.1436)
234,234,tensor(0.5501),tensor(0.6016),tensor(1.1422)
235,235,tensor(0.5495),tensor(0.6009),tensor(1.1409)
236,236,tensor(0.5489),tensor(0.6002),tensor(1.1395)
237,237,tensor(0.5482),tensor(0.5995),tensor(1.1381)
238,238,tensor(0.5476),tensor(0.5988),tensor(1.1368)
239,239,tensor(0.5470),tensor(0.5981),tensor(1.1354)
240,240,tensor(0.5464),tensor(0.5975),tensor(1.1341)
241,241,tensor(0.5458),tensor(0.5968),tensor(1.1327)
242,242,tensor(0.5452),tensor(0.5961),tensor(1.1314)
243,243,tensor(0.5446),tensor(0.5955),tensor(1.1300)
244,244,tensor(0.5441),tensor(0.5948),tensor(1.1287)
245,245,tensor(0.5435),tensor(0.5941),tensor(1.1274)
246,246,tensor(0.5429),tensor(0.5935),tensor(1.1261)
247,247,tensor(0.5424),tensor(0.5928),tensor(1.1248)
248,248,tensor(0.5418),tensor(0.5922),tensor(1.1235)
249,249,tensor(0.5413),tensor(0.5915),tensor(1.1222)
250,250,tensor(0.5407),tensor(0.5909),tensor(1.1210)
251,251,tensor(0.5402),tensor(0.5903),tensor(1.1197)
252,252,tensor(0.5397),tensor(0.5896),tensor(1.1184)
253,253,tensor(0.5392),tensor(0.5890),tensor(1.1172)
254,254,tensor(0.5386),tensor(0.5889),tensor(1.1159)
255,255,tensor(0.5381),tensor(0.5889),tensor(1.1147)
256,256,tensor(0.5376),tensor(0.5889),tensor(1.1134)
257,257,tensor(0.5371),tensor(0.5889),tensor(1.1122)
258,258,tensor(0.5367),tensor(0.5889),tensor(1.1110)
259,259,tensor(0.5362),tensor(0.5889),tensor(1.1098)
260,260,tensor(0.5357),tensor(0.5889),tensor(1.1086)
261,261,tensor(0.5352),tensor(0.5889),tensor(1.1074)
262,262,tensor(0.5348),tensor(0.5889),tensor(1.1062)
263,263,tensor(0.5343),tensor(0.5889),tensor(1.1050)
264,264,tensor(0.5338),tensor(0.5889),tensor(1.1038)
265,265,tensor(0.5334),tensor(0.5889),tensor(1.1026)
266,266,tensor(0.5329),tensor(0.5889),tensor(1.1014)
267,267,tensor(0.5325),tensor(0.5889),tensor(1.1003)
268,268,tensor(0.5321),tensor(0.5889),tensor(1.0991)
269,269,tensor(0.5316),tensor(0.5889),tensor(1.0980)
270,270,tensor(0.5312),tensor(0.5889),tensor(1.0968)
271,271,tensor(0.5308),tensor(0.5889),tensor(1.0957)
272,272,tensor(0.5304),tensor(0.5889),tensor(1.0945)
273,273,tensor(0.5300),tensor(0.5889),tensor(1.0934)
274,274,tensor(0.5296),tensor(0.5889),tensor(1.0923)
275,275,tensor(0.5292),tensor(0.5889),tensor(1.0912)
276,276,tensor(0.5288),tensor(0.5889),tensor(1.0901)
277,277,tensor(0.5284),tensor(0.5889),tensor(1.0890)
278,278,tensor(0.5280),tensor(0.5889),tensor(1.0879)
279,279,tensor(0.5276),tensor(0.5889),tensor(1.0868)
280,280,tensor(0.5272),tensor(0.5889),tensor(1.0857)
281,281,tensor(0.5269),tensor(0.5889),tensor(1.0846)
282,282,tensor(0.5265),tensor(0.5889),tensor(1.0836)
283,283,tensor(0.5261),tensor(0.5889),tensor(1.0825)
284,284,tensor(0.5258),tensor(0.5889),tensor(1.0814)
285,285,tensor(0.5254),tensor(0.5889),tensor(1.0804)
286,286,tensor(0.5251),tensor(0.5889),tensor(1.0793)
287,287,tensor(0.5247),tensor(0.5889),tensor(1.0783)
288,288,tensor(0.5244),tensor(0.5889),tensor(1.0773)
289,289,tensor(0.5240),tensor(0.5890),tensor(1.0762)
290,290,tensor(0.5237),tensor(0.5890),tensor(1.0752)
291,291,tensor(0.5234),tensor(0.5890),tensor(1.0742)
292,292,tensor(0.5230),tensor(0.5890),tensor(1.0732)
293,293,tensor(0.5227),tensor(0.5890),tensor(1.0722)
294,294,tensor(0.5224),tensor(0.5890),tensor(1.0712)
295,295,tensor(0.5221),tensor(0.5890),tensor(1.0702)
296,296,tensor(0.5218),tensor(0.5890),tensor(1.0692)
297,297,tensor(0.5215),tensor(0.5890),tensor(1.0682)
298,298,tensor(0.5212),tensor(0.5890),tensor(1.0672)
299,299,tensor(0.5209),tensor(0.5890),tensor(1.0662)
300,300,tensor(0.5206),tensor(0.5890),tensor(1.0653)
301,301,tensor(0.5203),tensor(0.5890),tensor(1.0643)
302,302,tensor(0.5200),tensor(0.5890),tensor(1.0634)
303,303,tensor(0.5197),tensor(0.5890),tensor(1.0624)
304,304,tensor(0.5194),tensor(0.5890),tensor(1.0615)
305,305,tensor(0.5191),tensor(0.5890),tensor(1.0605)
306,306,tensor(0.5189),tensor(0.5890),tensor(1.0596)
307,307,tensor(0.5186),tensor(0.5890),tensor(1.0587)
308,308,tensor(0.5183),tensor(0.5890),tensor(1.0577)
309,309,tensor(0.5181),tensor(0.5890),tensor(1.0568)
310,310,tensor(0.5178),tensor(0.5890),tensor(1.0559)
311,311,tensor(0.5175),tensor(0.5890),tensor(1.0550)
312,312,tensor(0.5173),tensor(0.5890),tensor(1.0541)
313,313,tensor(0.5170),tensor(0.5890),tensor(1.0532)
314,314,tensor(0.5168),tensor(0.5890),tensor(1.0523)
315,315,tensor(0.5165),tensor(0.5890),tensor(1.0514)
316,316,tensor(0.5163),tensor(0.5890),tensor(1.0505)
317,317,tensor(0.5161),tensor(0.5890),tensor(1.0497)
318,318,tensor(0.5158),tensor(0.5890),tensor(1.0488)
319,319,tensor(0.5156),tensor(0.5890),tensor(1.0479)
320,320,tensor(0.5154),tensor(0.5890),tensor(1.0471)
321,321,tensor(0.5151),tensor(0.5890),tensor(1.0462)
322,322,tensor(0.5149),tensor(0.5890),tensor(1.0454)
323,323,tensor(0.5147),tensor(0.5890),tensor(1.0445)
324,324,tensor(0.5145),tensor(0.5890),tensor(1.0437)
325,325,tensor(0.5142),tensor(0.5890),tensor(1.0428)
326,326,tensor(0.5140),tensor(0.5890),tensor(1.0420)
327,327,tensor(0.5138),tensor(0.5890),tensor(1.0412)
328,328,tensor(0.5136),tensor(0.5890),tensor(1.0404)
329,329,tensor(0.5134),tensor(0.5890),tensor(1.0395)
330,330,tensor(0.5132),tensor(0.5890),tensor(1.0387)
331,331,tensor(0.5130),tensor(0.5890),tensor(1.0379)
332,332,tensor(0.5128),tensor(0.5890),tensor(1.0371)
333,333,tensor(0.5126),tensor(0.5890),tensor(1.0363)
334,334,tensor(0.5124),tensor(0.5891),tensor(1.0355)
335,335,tensor(0.5122),tensor(0.5891),tensor(1.0348)
336,336,tensor(0.5120),tensor(0.5891),tensor(1.0340)
337,337,tensor(0.5118),tensor(0.5891),tensor(1.0332)
338,338,tensor(0.5116),tensor(0.5891),tensor(1.0324)
339,339,tensor(0.5115),tensor(0.5891),tensor(1.0317)
340,340,tensor(0.5113),tensor(0.5891),tensor(1.0309)
341,341,tensor(0.5111),tensor(0.5891),tensor(1.0301)
342,342,tensor(0.5109),tensor(0.5891),tensor(1.0294)
343,343,tensor(0.5108),tensor(0.5891),tensor(1.0286)
344,344,tensor(0.5106),tensor(0.5891),tensor(1.0279)
345,345,tensor(0.5104),tensor(0.5891),tensor(1.0271)
346,346,tensor(0.5102),tensor(0.5891),tensor(1.0264)
347,347,tensor(0.5101),tensor(0.5891),tensor(1.0257)
348,348,tensor(0.5099),tensor(0.5891),tensor(1.0249)
349,349,tensor(0.5098),tensor(0.5891),tensor(1.0242)
350,350,tensor(0.5096),tensor(0.5891),tensor(1.0235)
351,351,tensor(0.5094),tensor(0.5891),tensor(1.0228)
352,352,tensor(0.5093),tensor(0.5891),tensor(1.0221)
353,353,tensor(0.5091),tensor(0.5891),tensor(1.0214)
354,354,tensor(0.5090),tensor(0.5891),tensor(1.0207)
355,355,tensor(0.5088),tensor(0.5891),tensor(1.0200)
356,356,tensor(0.5087),tensor(0.5891),tensor(1.0193)
357,357,tensor(0.5085),tensor(0.5891),tensor(1.0186)
358,358,tensor(0.5084),tensor(0.5891),tensor(1.0179)
359,359,tensor(0.5083),tensor(0.5891),tensor(1.0172)
360,360,tensor(0.5081),tensor(0.5891),tensor(1.0166)
361,361,tensor(0.5080),tensor(0.5891),tensor(1.0159)
362,362,tensor(0.5078),tensor(0.5891),tensor(1.0152)
363,363,tensor(0.5077),tensor(0.5891),tensor(1.0145)
364,364,tensor(0.5076),tensor(0.5891),tensor(1.0139)
365,365,tensor(0.5075),tensor(0.5891),tensor(1.0132)
366,366,tensor(0.5073),tensor(0.5891),tensor(1.0126)
367,367,tensor(0.5072),tensor(0.5891),tensor(1.0119)
368,368,tensor(0.5071),tensor(0.5891),tensor(1.0113)
369,369,tensor(0.5069),tensor(0.5891),tensor(1.0107)
370,370,tensor(0.5068),tensor(0.5891),tensor(1.0100)
371,371,tensor(0.5067),tensor(0.5891),tensor(1.0094)
372,372,tensor(0.5066),tensor(0.5891),tensor(1.0088)
373,373,tensor(0.5065),tensor(0.5891),tensor(1.0081)
374,374,tensor(0.5063),tensor(0.5891),tensor(1.0075)
375,375,tensor(0.5062),tensor(0.5891),tensor(1.0069)
376,376,tensor(0.5061),tensor(0.5891),tensor(1.0063)
377,377,tensor(0.5060),tensor(0.5891),tensor(1.0057)
378,378,tensor(0.5059),tensor(0.5891),tensor(1.0051)
379,379,tensor(0.5058),tensor(0.5891),tensor(1.0045)
380,380,tensor(0.5057),tensor(0.5891),tensor(1.0039)
381,381,tensor(0.5056),tensor(0.5891),tensor(1.0033)
382,382,tensor(0.5055),tensor(0.5891),tensor(1.0027)
383,383,tensor(0.5054),tensor(0.5891),tensor(1.0021)
384,384,tensor(0.5053),tensor(0.5891),tensor(1.0015)
385,385,tensor(0.5052),tensor(0.5891),tensor(1.0010)
386,386,tensor(0.5051),tensor(0.5891),tensor(1.0004)
387,387,tensor(0.5050),tensor(0.5891),tensor(0.9998)
388,388,tensor(0.5049),tensor(0.5891),tensor(0.9993)
389,389,tensor(0.5048),tensor(0.5891),tensor(0.9987)
390,390,tensor(0.5047),tensor(0.5891),tensor(0.9981)
391,391,tensor(0.5046),tensor(0.5891),tensor(0.9976)
392,392,tensor(0.5045),tensor(0.5891),tensor(0.9970)
393,393,tensor(0.5044),tensor(0.5891),tensor(0.9965)
394,394,tensor(0.5043),tensor(0.5891),tensor(0.9959)
395,395,tensor(0.5042),tensor(0.5892),tensor(0.9954)
396,396,tensor(0.5041),tensor(0.5892),tensor(0.9948)
397,397,tensor(0.5040),tensor(0.5892),tensor(0.9943)
398,398,tensor(0.5040),tensor(0.5892),tensor(0.9938)
399,399,tensor(0.5039),tensor(0.5892),tensor(0.9933)
400,400,tensor(0.5038),tensor(0.5892),tensor(0.9927)
401,401,tensor(0.5037),tensor(0.5892),tensor(0.9922)
402,402,tensor(0.5036),tensor(0.5892),tensor(0.9917)
403,403,tensor(0.5035),tensor(0.5892),tensor(0.9912)
404,404,tensor(0.5035),tensor(0.5892),tensor(0.9907)
405,405,tensor(0.5034),tensor(0.5892),tensor(0.9902)
406,406,tensor(0.5033),tensor(0.5892),tensor(0.9897)
407,407,tensor(0.5032),tensor(0.5892),tensor(0.9892)
408,408,tensor(0.5032),tensor(0.5892),tensor(0.9887)
409,409,tensor(0.5031),tensor(0.5892),tensor(0.9882)
410,410,tensor(0.5030),tensor(0.5892),tensor(0.9877)
411,411,tensor(0.5029),tensor(0.5892),tensor(0.9872)
412,412,tensor(0.5029),tensor(0.5892),tensor(0.9867)
413,413,tensor(0.5028),tensor(0.5892),tensor(0.9862)
414,414,tensor(0.5027),tensor(0.5892),tensor(0.9857)
415,415,tensor(0.5027),tensor(0.5892),tensor(0.9853)
416,416,tensor(0.5026),tensor(0.5892),tensor(0.9848)
417,417,tensor(0.5025),tensor(0.5892),tensor(0.9843)
418,418,tensor(0.5025),tensor(0.5892),tensor(0.9839)
419,419,tensor(0.5024),tensor(0.5892),tensor(0.9834)
420,420,tensor(0.5023),tensor(0.5892),tensor(0.9829)
421,421,tensor(0.5023),tensor(0.5892),tensor(0.9825)
422,422,tensor(0.5022),tensor(0.5892),tensor(0.9820)
423,423,tensor(0.5022),tensor(0.5892),tensor(0.9816)
424,424,tensor(0.5021),tensor(0.5892),tensor(0.9811)
425,425,tensor(0.5020),tensor(0.5892),tensor(0.9807)
426,426,tensor(0.5020),tensor(0.5892),tensor(0.9802)
427,427,tensor(0.5019),tensor(0.5892),tensor(0.9798)
428,428,tensor(0.5019),tensor(0.5892),tensor(0.9794)
429,429,tensor(0.5018),tensor(0.5892),tensor(0.9789)
430,430,tensor(0.5017),tensor(0.5892),tensor(0.9785)
431,431,tensor(0.5017),tensor(0.5892),tensor(0.9781)
432,432,tensor(0.5016),tensor(0.5892),tensor(0.9777)
433,433,tensor(0.5016),tensor(0.5892),tensor(0.9772)
434,434,tensor(0.5015),tensor(0.5892),tensor(0.9768)
435,435,tensor(0.5015),tensor(0.5892),tensor(0.9764)
