,epoch,train_loss,train_mae,val_mae
99,99,tensor(4.9623),tensor(1.9383),tensor(2.3680)
100,100,tensor(4.9591),tensor(1.9376),tensor(2.3672)
101,101,tensor(4.9559),tensor(1.9369),tensor(2.3663)
102,102,tensor(4.9527),tensor(1.9363),tensor(2.3655)
103,103,tensor(4.9495),tensor(1.9356),tensor(2.3647)
104,104,tensor(4.9463),tensor(1.9349),tensor(2.3638)
105,105,tensor(4.9431),tensor(1.9342),tensor(2.3630)
106,106,tensor(4.9399),tensor(1.9336),tensor(2.3622)
107,107,tensor(4.9367),tensor(1.9329),tensor(2.3613)
108,108,tensor(4.9335),tensor(1.9322),tensor(2.3605)
109,109,tensor(4.9303),tensor(1.9316),tensor(2.3597)
110,110,tensor(4.9271),tensor(1.9309),tensor(2.3588)
111,111,tensor(4.9240),tensor(1.9302),tensor(2.3580)
112,112,tensor(4.9208),tensor(1.9295),tensor(2.3572)
113,113,tensor(4.9176),tensor(1.9289),tensor(2.3563)
114,114,tensor(4.9144),tensor(1.9282),tensor(2.3555)
115,115,tensor(4.9113),tensor(1.9275),tensor(2.3547)
116,116,tensor(4.9081),tensor(1.9269),tensor(2.3538)
117,117,tensor(4.9049),tensor(1.9262),tensor(2.3530)
118,118,tensor(4.9017),tensor(1.9255),tensor(2.3522)
119,119,tensor(4.8986),tensor(1.9248),tensor(2.3513)
120,120,tensor(4.8954),tensor(1.9242),tensor(2.3505)
121,121,tensor(4.8923),tensor(1.9235),tensor(2.3497)
122,122,tensor(4.8891),tensor(1.9228),tensor(2.3488)
123,123,tensor(4.8859),tensor(1.9222),tensor(2.3480)
124,124,tensor(4.8828),tensor(1.9215),tensor(2.3472)
125,125,tensor(4.8796),tensor(1.9208),tensor(2.3464)
126,126,tensor(4.8765),tensor(1.9202),tensor(2.3455)
127,127,tensor(4.8733),tensor(1.9195),tensor(2.3447)
128,128,tensor(4.8702),tensor(1.9188),tensor(2.3439)
129,129,tensor(4.8671),tensor(1.9181),tensor(2.3430)
130,130,tensor(4.8639),tensor(1.9175),tensor(2.3422)
131,131,tensor(4.8608),tensor(1.9168),tensor(2.3414)
132,132,tensor(4.8576),tensor(1.9161),tensor(2.3405)
133,133,tensor(4.8545),tensor(1.9155),tensor(2.3397)
134,134,tensor(4.8514),tensor(1.9148),tensor(2.3389)
135,135,tensor(4.8483),tensor(1.9141),tensor(2.3381)
136,136,tensor(4.8451),tensor(1.9135),tensor(2.3372)
137,137,tensor(4.8420),tensor(1.9128),tensor(2.3364)
138,138,tensor(4.8389),tensor(1.9121),tensor(2.3356)
139,139,tensor(4.8358),tensor(1.9115),tensor(2.3348)
140,140,tensor(4.8326),tensor(1.9108),tensor(2.3339)
141,141,tensor(4.8295),tensor(1.9101),tensor(2.3331)
142,142,tensor(4.8264),tensor(1.9095),tensor(2.3323)
143,143,tensor(4.8233),tensor(1.9088),tensor(2.3314)
144,144,tensor(4.8202),tensor(1.9081),tensor(2.3306)
145,145,tensor(4.8171),tensor(1.9075),tensor(2.3298)
146,146,tensor(4.8140),tensor(1.9068),tensor(2.3290)
147,147,tensor(4.8109),tensor(1.9061),tensor(2.3281)
148,148,tensor(4.8078),tensor(1.9055),tensor(2.3273)
149,149,tensor(4.8047),tensor(1.9048),tensor(2.3265)
150,150,tensor(4.8016),tensor(1.9042),tensor(2.3257)
151,151,tensor(4.7985),tensor(1.9035),tensor(2.3248)
152,152,tensor(4.7954),tensor(1.9028),tensor(2.3240)
153,153,tensor(4.7923),tensor(1.9022),tensor(2.3232)
154,154,tensor(4.7892),tensor(1.9015),tensor(2.3224)
155,155,tensor(4.7862),tensor(1.9008),tensor(2.3215)
156,156,tensor(4.7831),tensor(1.9002),tensor(2.3207)
157,157,tensor(4.7800),tensor(1.8995),tensor(2.3199)
158,158,tensor(4.7769),tensor(1.8988),tensor(2.3191)
159,159,tensor(4.7738),tensor(1.8982),tensor(2.3182)
160,160,tensor(4.7708),tensor(1.8975),tensor(2.3174)
161,161,tensor(4.7677),tensor(1.8969),tensor(2.3166)
162,162,tensor(4.7646),tensor(1.8962),tensor(2.3158)
163,163,tensor(4.7616),tensor(1.8955),tensor(2.3150)
164,164,tensor(4.7585),tensor(1.8949),tensor(2.3141)
165,165,tensor(4.7554),tensor(1.8942),tensor(2.3133)
166,166,tensor(4.7524),tensor(1.8935),tensor(2.3125)
167,167,tensor(4.7493),tensor(1.8929),tensor(2.3117)
168,168,tensor(4.7463),tensor(1.8922),tensor(2.3108)
169,169,tensor(4.7432),tensor(1.8916),tensor(2.3100)
170,170,tensor(4.7402),tensor(1.8909),tensor(2.3092)
171,171,tensor(4.7371),tensor(1.8902),tensor(2.3084)
172,172,tensor(4.7341),tensor(1.8896),tensor(2.3076)
173,173,tensor(4.7310),tensor(1.8889),tensor(2.3067)
174,174,tensor(4.7280),tensor(1.8883),tensor(2.3059)
175,175,tensor(4.7250),tensor(1.8876),tensor(2.3051)
176,176,tensor(4.7219),tensor(1.8869),tensor(2.3043)
177,177,tensor(4.7189),tensor(1.8863),tensor(2.3035)
178,178,tensor(4.7159),tensor(1.8856),tensor(2.3026)
179,179,tensor(4.7128),tensor(1.8850),tensor(2.3018)
180,180,tensor(4.7098),tensor(1.8843),tensor(2.3010)
181,181,tensor(4.7068),tensor(1.8836),tensor(2.3002)
182,182,tensor(4.7037),tensor(1.8830),tensor(2.2994)
183,183,tensor(4.7007),tensor(1.8823),tensor(2.2986)
184,184,tensor(4.6977),tensor(1.8817),tensor(2.2977)
185,185,tensor(4.6947),tensor(1.8810),tensor(2.2969)
186,186,tensor(4.6917),tensor(1.8803),tensor(2.2961)
187,187,tensor(4.6887),tensor(1.8797),tensor(2.2953)
188,188,tensor(4.6857),tensor(1.8790),tensor(2.2945)
189,189,tensor(4.6826),tensor(1.8784),tensor(2.2936)
190,190,tensor(4.6796),tensor(1.8777),tensor(2.2928)
191,191,tensor(4.6766),tensor(1.8771),tensor(2.2920)
192,192,tensor(4.6736),tensor(1.8764),tensor(2.2912)
193,193,tensor(4.6706),tensor(1.8757),tensor(2.2904)
194,194,tensor(4.6676),tensor(1.8751),tensor(2.2896)
195,195,tensor(4.6646),tensor(1.8744),tensor(2.2887)
196,196,tensor(4.6617),tensor(1.8738),tensor(2.2879)
197,197,tensor(4.6587),tensor(1.8731),tensor(2.2871)
198,198,tensor(4.6557),tensor(1.8725),tensor(2.2863)
199,199,tensor(4.6527),tensor(1.8718),tensor(2.2855)
200,200,tensor(4.6497),tensor(1.8712),tensor(2.2847)
201,201,tensor(4.6467),tensor(1.8705),tensor(2.2839)
202,202,tensor(4.6437),tensor(1.8698),tensor(2.2830)
203,203,tensor(4.6408),tensor(1.8692),tensor(2.2822)
204,204,tensor(4.6378),tensor(1.8685),tensor(2.2814)
205,205,tensor(4.6348),tensor(1.8679),tensor(2.2806)
206,206,tensor(4.6319),tensor(1.8672),tensor(2.2798)
207,207,tensor(4.6289),tensor(1.8666),tensor(2.2790)
208,208,tensor(4.6259),tensor(1.8659),tensor(2.2782)
209,209,tensor(4.6230),tensor(1.8653),tensor(2.2773)
210,210,tensor(4.6200),tensor(1.8646),tensor(2.2765)
211,211,tensor(4.6170),tensor(1.8640),tensor(2.2757)
212,212,tensor(4.6141),tensor(1.8633),tensor(2.2749)
213,213,tensor(4.6111),tensor(1.8627),tensor(2.2741)
214,214,tensor(4.6082),tensor(1.8620),tensor(2.2733)
215,215,tensor(4.6052),tensor(1.8613),tensor(2.2725)
216,216,tensor(4.6023),tensor(1.8607),tensor(2.2717)
217,217,tensor(4.5993),tensor(1.8600),tensor(2.2708)
218,218,tensor(4.5964),tensor(1.8594),tensor(2.2700)
219,219,tensor(4.5934),tensor(1.8587),tensor(2.2692)
220,220,tensor(4.5905),tensor(1.8581),tensor(2.2684)
221,221,tensor(4.5876),tensor(1.8574),tensor(2.2676)
222,222,tensor(4.5846),tensor(1.8568),tensor(2.2668)
223,223,tensor(4.5817),tensor(1.8561),tensor(2.2660)
224,224,tensor(4.5788),tensor(1.8555),tensor(2.2652)
225,225,tensor(4.5758),tensor(1.8548),tensor(2.2644)
226,226,tensor(4.5729),tensor(1.8542),tensor(2.2635)
227,227,tensor(4.5700),tensor(1.8535),tensor(2.2627)
228,228,tensor(4.5670),tensor(1.8529),tensor(2.2619)
229,229,tensor(4.5641),tensor(1.8522),tensor(2.2611)
230,230,tensor(4.5612),tensor(1.8516),tensor(2.2603)
231,231,tensor(4.5583),tensor(1.8509),tensor(2.2595)
232,232,tensor(4.5554),tensor(1.8503),tensor(2.2587)
233,233,tensor(4.5525),tensor(1.8496),tensor(2.2579)
234,234,tensor(4.5496),tensor(1.8490),tensor(2.2571)
235,235,tensor(4.5466),tensor(1.8483),tensor(2.2563)
236,236,tensor(4.5437),tensor(1.8477),tensor(2.2555)
237,237,tensor(4.5408),tensor(1.8470),tensor(2.2547)
238,238,tensor(4.5379),tensor(1.8464),tensor(2.2538)
239,239,tensor(4.5350),tensor(1.8457),tensor(2.2530)
240,240,tensor(4.5321),tensor(1.8451),tensor(2.2522)
241,241,tensor(4.5292),tensor(1.8444),tensor(2.2514)
242,242,tensor(4.5264),tensor(1.8438),tensor(2.2506)
243,243,tensor(4.5235),tensor(1.8432),tensor(2.2498)
244,244,tensor(4.5206),tensor(1.8425),tensor(2.2490)
245,245,tensor(4.5177),tensor(1.8419),tensor(2.2482)
246,246,tensor(4.5148),tensor(1.8412),tensor(2.2474)
247,247,tensor(4.5119),tensor(1.8406),tensor(2.2466)
248,248,tensor(4.5090),tensor(1.8399),tensor(2.2458)
249,249,tensor(4.5062),tensor(1.8393),tensor(2.2450)
250,250,tensor(4.5033),tensor(1.8386),tensor(2.2442)
251,251,tensor(4.5004),tensor(1.8380),tensor(2.2434)
252,252,tensor(4.4975),tensor(1.8373),tensor(2.2426)
253,253,tensor(4.4947),tensor(1.8367),tensor(2.2418)
254,254,tensor(4.4918),tensor(1.8360),tensor(2.2410)
255,255,tensor(4.4889),tensor(1.8354),tensor(2.2402)
256,256,tensor(4.4861),tensor(1.8348),tensor(2.2393)
257,257,tensor(4.4832),tensor(1.8341),tensor(2.2385)
258,258,tensor(4.4804),tensor(1.8335),tensor(2.2377)
259,259,tensor(4.4775),tensor(1.8328),tensor(2.2369)
260,260,tensor(4.4746),tensor(1.8322),tensor(2.2361)
261,261,tensor(4.4718),tensor(1.8315),tensor(2.2353)
262,262,tensor(4.4689),tensor(1.8309),tensor(2.2345)
263,263,tensor(4.4661),tensor(1.8302),tensor(2.2337)
264,264,tensor(4.4632),tensor(1.8296),tensor(2.2329)
265,265,tensor(4.4604),tensor(1.8290),tensor(2.2321)
266,266,tensor(4.4576),tensor(1.8283),tensor(2.2313)
267,267,tensor(4.4547),tensor(1.8277),tensor(2.2305)
268,268,tensor(4.4519),tensor(1.8270),tensor(2.2297)
269,269,tensor(4.4490),tensor(1.8264),tensor(2.2289)
270,270,tensor(4.4462),tensor(1.8257),tensor(2.2281)
271,271,tensor(4.4434),tensor(1.8251),tensor(2.2273)
272,272,tensor(4.4406),tensor(1.8245),tensor(2.2265)
273,273,tensor(4.4377),tensor(1.8238),tensor(2.2257)
274,274,tensor(4.4349),tensor(1.8232),tensor(2.2249)
275,275,tensor(4.4321),tensor(1.8225),tensor(2.2241)
276,276,tensor(4.4293),tensor(1.8219),tensor(2.2233)
277,277,tensor(4.4264),tensor(1.8212),tensor(2.2225)
278,278,tensor(4.4236),tensor(1.8206),tensor(2.2217)
279,279,tensor(4.4208),tensor(1.8200),tensor(2.2209)
280,280,tensor(4.4180),tensor(1.8193),tensor(2.2201)
281,281,tensor(4.4152),tensor(1.8187),tensor(2.2193)
282,282,tensor(4.4124),tensor(1.8180),tensor(2.2185)
283,283,tensor(4.4096),tensor(1.8174),tensor(2.2177)
284,284,tensor(4.4068),tensor(1.8168),tensor(2.2169)
285,285,tensor(4.4040),tensor(1.8161),tensor(2.2161)
286,286,tensor(4.4012),tensor(1.8155),tensor(2.2153)
287,287,tensor(4.3984),tensor(1.8148),tensor(2.2145)
288,288,tensor(4.3956),tensor(1.8142),tensor(2.2137)
289,289,tensor(4.3928),tensor(1.8136),tensor(2.2129)
290,290,tensor(4.3900),tensor(1.8129),tensor(2.2121)
291,291,tensor(4.3872),tensor(1.8123),tensor(2.2113)
292,292,tensor(4.3844),tensor(1.8117),tensor(2.2105)
293,293,tensor(4.3816),tensor(1.8110),tensor(2.2097)
294,294,tensor(4.3788),tensor(1.8104),tensor(2.2089)
295,295,tensor(4.3761),tensor(1.8097),tensor(2.2082)
296,296,tensor(4.3733),tensor(1.8091),tensor(2.2074)
297,297,tensor(4.3705),tensor(1.8085),tensor(2.2066)
298,298,tensor(4.3677),tensor(1.8078),tensor(2.2058)
299,299,tensor(4.3650),tensor(1.8072),tensor(2.2050)
300,300,tensor(4.3622),tensor(1.8065),tensor(2.2042)
301,301,tensor(4.3594),tensor(1.8059),tensor(2.2034)
302,302,tensor(4.3566),tensor(1.8053),tensor(2.2026)
303,303,tensor(4.3539),tensor(1.8046),tensor(2.2018)
304,304,tensor(4.3511),tensor(1.8040),tensor(2.2010)
305,305,tensor(4.3484),tensor(1.8034),tensor(2.2002)
306,306,tensor(4.3456),tensor(1.8027),tensor(2.1994)
307,307,tensor(4.3428),tensor(1.8021),tensor(2.1986)
308,308,tensor(4.3401),tensor(1.8015),tensor(2.1978)
309,309,tensor(4.3373),tensor(1.8008),tensor(2.1970)
310,310,tensor(4.3346),tensor(1.8002),tensor(2.1962)
311,311,tensor(4.3318),tensor(1.7996),tensor(2.1954)
312,312,tensor(4.3291),tensor(1.7989),tensor(2.1946)
313,313,tensor(4.3263),tensor(1.7983),tensor(2.1939)
314,314,tensor(4.3236),tensor(1.7976),tensor(2.1931)
315,315,tensor(4.3209),tensor(1.7970),tensor(2.1923)
316,316,tensor(4.3181),tensor(1.7964),tensor(2.1915)
317,317,tensor(4.3154),tensor(1.7957),tensor(2.1907)
318,318,tensor(4.3127),tensor(1.7951),tensor(2.1899)
319,319,tensor(4.3099),tensor(1.7945),tensor(2.1891)
320,320,tensor(4.3072),tensor(1.7938),tensor(2.1883)
321,321,tensor(4.3045),tensor(1.7932),tensor(2.1875)
322,322,tensor(4.3017),tensor(1.7926),tensor(2.1867)
323,323,tensor(4.2990),tensor(1.7919),tensor(2.1859)
324,324,tensor(4.2963),tensor(1.7913),tensor(2.1852)
325,325,tensor(4.2936),tensor(1.7907),tensor(2.1844)
326,326,tensor(4.2909),tensor(1.7900),tensor(2.1836)
327,327,tensor(4.2881),tensor(1.7894),tensor(2.1828)
328,328,tensor(4.2854),tensor(1.7888),tensor(2.1820)
329,329,tensor(4.2827),tensor(1.7882),tensor(2.1812)
330,330,tensor(4.2800),tensor(1.7875),tensor(2.1804)
331,331,tensor(4.2773),tensor(1.7869),tensor(2.1796)
332,332,tensor(4.2746),tensor(1.7863),tensor(2.1788)
333,333,tensor(4.2719),tensor(1.7856),tensor(2.1780)
334,334,tensor(4.2692),tensor(1.7850),tensor(2.1773)
335,335,tensor(4.2665),tensor(1.7844),tensor(2.1765)
336,336,tensor(4.2638),tensor(1.7837),tensor(2.1757)
337,337,tensor(4.2611),tensor(1.7831),tensor(2.1749)
338,338,tensor(4.2584),tensor(1.7825),tensor(2.1741)
339,339,tensor(4.2557),tensor(1.7818),tensor(2.1733)
340,340,tensor(4.2530),tensor(1.7812),tensor(2.1725)
341,341,tensor(4.2503),tensor(1.7806),tensor(2.1717)
342,342,tensor(4.2476),tensor(1.7800),tensor(2.1710)
343,343,tensor(4.2450),tensor(1.7793),tensor(2.1702)
344,344,tensor(4.2423),tensor(1.7787),tensor(2.1694)
345,345,tensor(4.2396),tensor(1.7781),tensor(2.1686)
346,346,tensor(4.2369),tensor(1.7774),tensor(2.1678)
347,347,tensor(4.2342),tensor(1.7768),tensor(2.1670)
348,348,tensor(4.2316),tensor(1.7762),tensor(2.1662)
349,349,tensor(4.2289),tensor(1.7756),tensor(2.1655)
350,350,tensor(4.2262),tensor(1.7749),tensor(2.1647)
351,351,tensor(4.2236),tensor(1.7743),tensor(2.1639)
352,352,tensor(4.2209),tensor(1.7737),tensor(2.1631)
353,353,tensor(4.2182),tensor(1.7730),tensor(2.1623)
354,354,tensor(4.2156),tensor(1.7724),tensor(2.1615)
355,355,tensor(4.2129),tensor(1.7718),tensor(2.1607)
356,356,tensor(4.2103),tensor(1.7712),tensor(2.1600)
357,357,tensor(4.2076),tensor(1.7705),tensor(2.1592)
358,358,tensor(4.2049),tensor(1.7699),tensor(2.1584)
359,359,tensor(4.2023),tensor(1.7693),tensor(2.1576)
360,360,tensor(4.1996),tensor(1.7687),tensor(2.1568)
361,361,tensor(4.1970),tensor(1.7680),tensor(2.1560)
362,362,tensor(4.1944),tensor(1.7674),tensor(2.1553)
363,363,tensor(4.1917),tensor(1.7668),tensor(2.1545)
364,364,tensor(4.1891),tensor(1.7662),tensor(2.1537)
365,365,tensor(4.1864),tensor(1.7655),tensor(2.1529)
366,366,tensor(4.1838),tensor(1.7649),tensor(2.1521)
367,367,tensor(4.1812),tensor(1.7643),tensor(2.1514)
368,368,tensor(4.1785),tensor(1.7637),tensor(2.1506)
369,369,tensor(4.1759),tensor(1.7630),tensor(2.1498)
370,370,tensor(4.1733),tensor(1.7624),tensor(2.1490)
371,371,tensor(4.1706),tensor(1.7618),tensor(2.1482)
372,372,tensor(4.1680),tensor(1.7612),tensor(2.1474)
373,373,tensor(4.1654),tensor(1.7605),tensor(2.1467)
374,374,tensor(4.1628),tensor(1.7599),tensor(2.1459)
375,375,tensor(4.1601),tensor(1.7593),tensor(2.1451)
376,376,tensor(4.1575),tensor(1.7587),tensor(2.1443)
377,377,tensor(4.1549),tensor(1.7580),tensor(2.1435)
378,378,tensor(4.1523),tensor(1.7574),tensor(2.1428)
379,379,tensor(4.1497),tensor(1.7568),tensor(2.1420)
380,380,tensor(4.1471),tensor(1.7562),tensor(2.1412)
381,381,tensor(4.1445),tensor(1.7555),tensor(2.1404)
382,382,tensor(4.1419),tensor(1.7549),tensor(2.1396)
383,383,tensor(4.1393),tensor(1.7543),tensor(2.1389)
384,384,tensor(4.1367),tensor(1.7537),tensor(2.1381)
385,385,tensor(4.1341),tensor(1.7531),tensor(2.1373)
386,386,tensor(4.1315),tensor(1.7524),tensor(2.1365)
387,387,tensor(4.1289),tensor(1.7518),tensor(2.1358)
388,388,tensor(4.1263),tensor(1.7512),tensor(2.1350)
389,389,tensor(4.1237),tensor(1.7506),tensor(2.1342)
390,390,tensor(4.1211),tensor(1.7500),tensor(2.1334)
391,391,tensor(4.1185),tensor(1.7493),tensor(2.1326)
392,392,tensor(4.1159),tensor(1.7487),tensor(2.1319)
393,393,tensor(4.1133),tensor(1.7481),tensor(2.1311)
394,394,tensor(4.1107),tensor(1.7475),tensor(2.1303)
395,395,tensor(4.1082),tensor(1.7469),tensor(2.1295)
396,396,tensor(4.1056),tensor(1.7462),tensor(2.1288)
397,397,tensor(4.1030),tensor(1.7456),tensor(2.1280)
398,398,tensor(4.1004),tensor(1.7450),tensor(2.1272)
399,399,tensor(4.0979),tensor(1.7444),tensor(2.1264)
400,400,tensor(4.0953),tensor(1.7438),tensor(2.1257)
401,401,tensor(4.0927),tensor(1.7431),tensor(2.1249)
402,402,tensor(4.0902),tensor(1.7425),tensor(2.1241)
403,403,tensor(4.0876),tensor(1.7419),tensor(2.1233)
404,404,tensor(4.0850),tensor(1.7413),tensor(2.1226)
405,405,tensor(4.0825),tensor(1.7407),tensor(2.1218)
406,406,tensor(4.0799),tensor(1.7400),tensor(2.1210)
407,407,tensor(4.0773),tensor(1.7394),tensor(2.1202)
408,408,tensor(4.0748),tensor(1.7388),tensor(2.1195)
409,409,tensor(4.0722),tensor(1.7382),tensor(2.1187)
410,410,tensor(4.0697),tensor(1.7376),tensor(2.1179)
411,411,tensor(4.0671),tensor(1.7370),tensor(2.1171)
412,412,tensor(4.0646),tensor(1.7363),tensor(2.1164)
413,413,tensor(4.0620),tensor(1.7357),tensor(2.1156)
414,414,tensor(4.0595),tensor(1.7351),tensor(2.1148)
415,415,tensor(4.0570),tensor(1.7345),tensor(2.1140)
416,416,tensor(4.0544),tensor(1.7339),tensor(2.1133)
417,417,tensor(4.0519),tensor(1.7333),tensor(2.1125)
418,418,tensor(4.0493),tensor(1.7326),tensor(2.1117)
419,419,tensor(4.0468),tensor(1.7320),tensor(2.1110)
420,420,tensor(4.0443),tensor(1.7314),tensor(2.1102)
421,421,tensor(4.0418),tensor(1.7308),tensor(2.1094)
422,422,tensor(4.0392),tensor(1.7302),tensor(2.1086)
423,423,tensor(4.0367),tensor(1.7296),tensor(2.1079)
424,424,tensor(4.0342),tensor(1.7290),tensor(2.1071)
425,425,tensor(4.0317),tensor(1.7283),tensor(2.1063)
426,426,tensor(4.0291),tensor(1.7277),tensor(2.1056)
427,427,tensor(4.0266),tensor(1.7271),tensor(2.1048)
428,428,tensor(4.0241),tensor(1.7265),tensor(2.1040)
429,429,tensor(4.0216),tensor(1.7259),tensor(2.1033)
430,430,tensor(4.0191),tensor(1.7253),tensor(2.1025)
431,431,tensor(4.0166),tensor(1.7247),tensor(2.1017)
432,432,tensor(4.0140),tensor(1.7240),tensor(2.1009)
433,433,tensor(4.0115),tensor(1.7234),tensor(2.1002)
434,434,tensor(4.0090),tensor(1.7228),tensor(2.0994)
435,435,tensor(4.0065),tensor(1.7222),tensor(2.0986)
