,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.4404),tensor(0.5514),tensor(0.4341)
81,81,tensor(0.4401),tensor(0.5565),tensor(0.4493)
82,82,tensor(0.4402),tensor(0.5587),tensor(0.4559)
83,83,tensor(0.4405),tensor(0.5572),tensor(0.4515)
84,84,tensor(0.4403),tensor(0.5532),tensor(0.4394)
85,85,tensor(0.4401),tensor(0.5489),tensor(0.4266)
86,86,tensor(0.4401),tensor(0.5466),tensor(0.4197)
87,87,tensor(0.4403),tensor(0.5473),tensor(0.4218)
88,88,tensor(0.4402),tensor(0.5503),tensor(0.4308)
89,89,tensor(0.4401),tensor(0.5539),tensor(0.4415)
90,90,tensor(0.4401),tensor(0.5561),tensor(0.4481)
91,91,tensor(0.4402),tensor(0.5559),tensor(0.4476)
92,92,tensor(0.4402),tensor(0.5537),tensor(0.4410)
93,93,tensor(0.4401),tensor(0.5508),tensor(0.4323)
94,94,tensor(0.4401),tensor(0.5488),tensor(0.4262)
95,95,tensor(0.4401),tensor(0.5486),tensor(0.4256)
96,96,tensor(0.4402),tensor(0.5501),tensor(0.4303)
97,97,tensor(0.4401),tensor(0.5525),tensor(0.4373)
98,98,tensor(0.4401),tensor(0.5543),tensor(0.4428)
99,99,tensor(0.4401),tensor(0.5547),tensor(0.4440)
100,100,tensor(0.4401),tensor(0.5536),tensor(0.4408)
101,101,tensor(0.4401),tensor(0.5518),tensor(0.4352)
102,102,tensor(0.4400),tensor(0.5502),tensor(0.4304)
103,103,tensor(0.4401),tensor(0.5497),tensor(0.4289)
104,104,tensor(0.4401),tensor(0.5504),tensor(0.4310)
105,105,tensor(0.4401),tensor(0.5518),tensor(0.4354)
106,106,tensor(0.4400),tensor(0.5532),tensor(0.4395)
107,107,tensor(0.4401),tensor(0.5538),tensor(0.4412)
108,108,tensor(0.4401),tensor(0.5533),tensor(0.4398)
109,109,tensor(0.4401),tensor(0.5522),tensor(0.4364)
110,110,tensor(0.4401),tensor(0.5510),tensor(0.4330)
111,111,tensor(0.4401),tensor(0.5505),tensor(0.4313)
112,112,tensor(0.4401),tensor(0.5507),tensor(0.4321)
113,113,tensor(0.4401),tensor(0.5516),tensor(0.4347)
114,114,tensor(0.4401),tensor(0.5525),tensor(0.4375)
115,115,tensor(0.4401),tensor(0.5531),tensor(0.4391)
116,116,tensor(0.4401),tensor(0.5530),tensor(0.4388)
117,117,tensor(0.4401),tensor(0.5523),tensor(0.4368)
118,118,tensor(0.4401),tensor(0.5515),tensor(0.4344)
119,119,tensor(0.4401),tensor(0.5510),tensor(0.4330)
120,120,tensor(0.4401),tensor(0.5511),tensor(0.4331)
121,121,tensor(0.4401),tensor(0.5516),tensor(0.4345)
122,122,tensor(0.4401),tensor(0.5522),tensor(0.4365)
123,123,tensor(0.4401),tensor(0.5526),tensor(0.4378)
124,124,tensor(0.4401),tensor(0.5527),tensor(0.4378)
125,125,tensor(0.4401),tensor(0.5523),tensor(0.4368)
126,126,tensor(0.4401),tensor(0.5518),tensor(0.4352)
127,127,tensor(0.4400),tensor(0.5514),tensor(0.4341)
128,128,tensor(0.4401),tensor(0.5513),tensor(0.4339)
129,129,tensor(0.4401),tensor(0.5516),tensor(0.4347)
130,130,tensor(0.4401),tensor(0.5520),tensor(0.4359)
131,131,tensor(0.4400),tensor(0.5523),tensor(0.4369)
132,132,tensor(0.4401),tensor(0.5524),tensor(0.4372)
133,133,tensor(0.4401),tensor(0.5522),tensor(0.4366)
134,134,tensor(0.4401),tensor(0.5519),tensor(0.4356)
135,135,tensor(0.4400),tensor(0.5516),tensor(0.4347)
136,136,tensor(0.4401),tensor(0.5515),tensor(0.4345)
137,137,tensor(0.4401),tensor(0.5517),tensor(0.4349)
138,138,tensor(0.4401),tensor(0.5519),tensor(0.4357)
139,139,tensor(0.4400),tensor(0.5522),tensor(0.4364)
140,140,tensor(0.4401),tensor(0.5523),tensor(0.4367)
141,141,tensor(0.4401),tensor(0.5522),tensor(0.4364)
142,142,tensor(0.4401),tensor(0.5519),tensor(0.4357)
143,143,tensor(0.4400),tensor(0.5517),tensor(0.4351)
144,144,tensor(0.4401),tensor(0.5517),tensor(0.4349)
145,145,tensor(0.4401),tensor(0.5517),tensor(0.4351)
146,146,tensor(0.4401),tensor(0.5519),tensor(0.4356)
147,147,tensor(0.4400),tensor(0.5521),tensor(0.4361)
148,148,tensor(0.4400),tensor(0.5521),tensor(0.4363)
149,149,tensor(0.4401),tensor(0.5521),tensor(0.4362)
150,150,tensor(0.4400),tensor(0.5520),tensor(0.4358)
151,151,tensor(0.4400),tensor(0.5518),tensor(0.4354)
152,152,tensor(0.4400),tensor(0.5518),tensor(0.4352)
153,153,tensor(0.4400),tensor(0.5518),tensor(0.4353)
154,154,tensor(0.4400),tensor(0.5519),tensor(0.4356)
155,155,tensor(0.4400),tensor(0.5520),tensor(0.4359)
156,156,tensor(0.4400),tensor(0.5521),tensor(0.4361)
157,157,tensor(0.4400),tensor(0.5520),tensor(0.4360)
158,158,tensor(0.4400),tensor(0.5520),tensor(0.4358)
159,159,tensor(0.4400),tensor(0.5519),tensor(0.4355)
160,160,tensor(0.4400),tensor(0.5518),tensor(0.4354)
161,161,tensor(0.4400),tensor(0.5518),tensor(0.4354)
162,162,tensor(0.4400),tensor(0.5519),tensor(0.4356)
163,163,tensor(0.4400),tensor(0.5520),tensor(0.4358)
164,164,tensor(0.4400),tensor(0.5520),tensor(0.4359)
165,165,tensor(0.4400),tensor(0.5520),tensor(0.4359)
166,166,tensor(0.4400),tensor(0.5520),tensor(0.4358)
167,167,tensor(0.4400),tensor(0.5519),tensor(0.4356)
168,168,tensor(0.4400),tensor(0.5519),tensor(0.4355)
169,169,tensor(0.4400),tensor(0.5519),tensor(0.4355)
170,170,tensor(0.4400),tensor(0.5519),tensor(0.4356)
171,171,tensor(0.4400),tensor(0.5520),tensor(0.4358)
172,172,tensor(0.4400),tensor(0.5520),tensor(0.4358)
173,173,tensor(0.4400),tensor(0.5520),tensor(0.4358)
174,174,tensor(0.4400),tensor(0.5519),tensor(0.4357)
175,175,tensor(0.4400),tensor(0.5519),tensor(0.4356)
176,176,tensor(0.4400),tensor(0.5519),tensor(0.4355)
177,177,tensor(0.4400),tensor(0.5519),tensor(0.4355)
178,178,tensor(0.4400),tensor(0.5519),tensor(0.4356)
179,179,tensor(0.4400),tensor(0.5519),tensor(0.4357)
180,180,tensor(0.4400),tensor(0.5520),tensor(0.4358)
181,181,tensor(0.4400),tensor(0.5520),tensor(0.4358)
182,182,tensor(0.4400),tensor(0.5519),tensor(0.4357)
183,183,tensor(0.4400),tensor(0.5519),tensor(0.4356)
184,184,tensor(0.4400),tensor(0.5519),tensor(0.4356)
185,185,tensor(0.4400),tensor(0.5519),tensor(0.4356)
186,186,tensor(0.4400),tensor(0.5519),tensor(0.4356)
187,187,tensor(0.4400),tensor(0.5519),tensor(0.4357)
188,188,tensor(0.4400),tensor(0.5520),tensor(0.4357)
189,189,tensor(0.4400),tensor(0.5520),tensor(0.4357)
190,190,tensor(0.4400),tensor(0.5519),tensor(0.4357)
191,191,tensor(0.4400),tensor(0.5519),tensor(0.4357)
192,192,tensor(0.4400),tensor(0.5519),tensor(0.4356)
193,193,tensor(0.4400),tensor(0.5519),tensor(0.4356)
194,194,tensor(0.4400),tensor(0.5519),tensor(0.4357)
195,195,tensor(0.4400),tensor(0.5519),tensor(0.4357)
196,196,tensor(0.4400),tensor(0.5519),tensor(0.4357)
197,197,tensor(0.4400),tensor(0.5519),tensor(0.4357)
198,198,tensor(0.4400),tensor(0.5519),tensor(0.4357)
199,199,tensor(0.4400),tensor(0.5519),tensor(0.4357)
200,200,tensor(0.4400),tensor(0.5519),tensor(0.4356)
201,201,tensor(0.4400),tensor(0.5519),tensor(0.4356)
202,202,tensor(0.4400),tensor(0.5519),tensor(0.4357)
203,203,tensor(0.4400),tensor(0.5519),tensor(0.4357)
204,204,tensor(0.4400),tensor(0.5519),tensor(0.4357)
205,205,tensor(0.4400),tensor(0.5519),tensor(0.4357)
206,206,tensor(0.4400),tensor(0.5519),tensor(0.4357)
207,207,tensor(0.4400),tensor(0.5519),tensor(0.4357)
208,208,tensor(0.4400),tensor(0.5519),tensor(0.4357)
209,209,tensor(0.4400),tensor(0.5519),tensor(0.4357)
210,210,tensor(0.4400),tensor(0.5519),tensor(0.4357)
211,211,tensor(0.4400),tensor(0.5519),tensor(0.4357)
212,212,tensor(0.4400),tensor(0.5519),tensor(0.4357)
213,213,tensor(0.4400),tensor(0.5519),tensor(0.4357)
214,214,tensor(0.4400),tensor(0.5519),tensor(0.4357)
215,215,tensor(0.4400),tensor(0.5519),tensor(0.4357)
216,216,tensor(0.4400),tensor(0.5519),tensor(0.4357)
217,217,tensor(0.4400),tensor(0.5519),tensor(0.4357)
218,218,tensor(0.4400),tensor(0.5519),tensor(0.4357)
219,219,tensor(0.4400),tensor(0.5519),tensor(0.4357)
220,220,tensor(0.4400),tensor(0.5519),tensor(0.4357)
221,221,tensor(0.4400),tensor(0.5519),tensor(0.4357)
222,222,tensor(0.4400),tensor(0.5519),tensor(0.4357)
223,223,tensor(0.4400),tensor(0.5519),tensor(0.4357)
224,224,tensor(0.4400),tensor(0.5519),tensor(0.4357)
225,225,tensor(0.4400),tensor(0.5519),tensor(0.4357)
226,226,tensor(0.4400),tensor(0.5519),tensor(0.4357)
227,227,tensor(0.4400),tensor(0.5519),tensor(0.4357)
228,228,tensor(0.4400),tensor(0.5519),tensor(0.4357)
229,229,tensor(0.4400),tensor(0.5519),tensor(0.4357)
230,230,tensor(0.4400),tensor(0.5519),tensor(0.4357)
231,231,tensor(0.4400),tensor(0.5519),tensor(0.4357)
232,232,tensor(0.4400),tensor(0.5519),tensor(0.4357)
233,233,tensor(0.4400),tensor(0.5519),tensor(0.4357)
234,234,tensor(0.4400),tensor(0.5519),tensor(0.4357)
235,235,tensor(0.4400),tensor(0.5519),tensor(0.4357)
236,236,tensor(0.4400),tensor(0.5519),tensor(0.4357)
237,237,tensor(0.4400),tensor(0.5519),tensor(0.4357)
238,238,tensor(0.4400),tensor(0.5519),tensor(0.4357)
239,239,tensor(0.4400),tensor(0.5519),tensor(0.4357)
240,240,tensor(0.4400),tensor(0.5519),tensor(0.4357)
241,241,tensor(0.4400),tensor(0.5519),tensor(0.4357)
242,242,tensor(0.4400),tensor(0.5519),tensor(0.4357)
243,243,tensor(0.4400),tensor(0.5519),tensor(0.4357)
244,244,tensor(0.4400),tensor(0.5519),tensor(0.4357)
245,245,tensor(0.4400),tensor(0.5519),tensor(0.4357)
246,246,tensor(0.4400),tensor(0.5519),tensor(0.4357)
247,247,tensor(0.4400),tensor(0.5519),tensor(0.4357)
248,248,tensor(0.4400),tensor(0.5519),tensor(0.4357)
249,249,tensor(0.4400),tensor(0.5519),tensor(0.4357)
250,250,tensor(0.4400),tensor(0.5519),tensor(0.4357)
251,251,tensor(0.4400),tensor(0.5519),tensor(0.4357)
252,252,tensor(0.4400),tensor(0.5519),tensor(0.4357)
253,253,tensor(0.4400),tensor(0.5519),tensor(0.4357)
254,254,tensor(0.4400),tensor(0.5519),tensor(0.4357)
255,255,tensor(0.4400),tensor(0.5519),tensor(0.4357)
256,256,tensor(0.4400),tensor(0.5519),tensor(0.4357)
257,257,tensor(0.4400),tensor(0.5519),tensor(0.4357)
258,258,tensor(0.4400),tensor(0.5519),tensor(0.4357)
259,259,tensor(0.4400),tensor(0.5519),tensor(0.4357)
260,260,tensor(0.4400),tensor(0.5519),tensor(0.4357)
261,261,tensor(0.4400),tensor(0.5519),tensor(0.4357)
262,262,tensor(0.4400),tensor(0.5519),tensor(0.4357)
263,263,tensor(0.4400),tensor(0.5519),tensor(0.4357)
264,264,tensor(0.4400),tensor(0.5519),tensor(0.4357)
265,265,tensor(0.4400),tensor(0.5519),tensor(0.4357)
266,266,tensor(0.4400),tensor(0.5519),tensor(0.4357)
267,267,tensor(0.4400),tensor(0.5519),tensor(0.4357)
268,268,tensor(0.4400),tensor(0.5519),tensor(0.4357)
269,269,tensor(0.4400),tensor(0.5519),tensor(0.4357)
270,270,tensor(0.4400),tensor(0.5519),tensor(0.4357)
271,271,tensor(0.4400),tensor(0.5519),tensor(0.4357)
272,272,tensor(0.4400),tensor(0.5519),tensor(0.4357)
273,273,tensor(0.4400),tensor(0.5519),tensor(0.4357)
274,274,tensor(0.4400),tensor(0.5519),tensor(0.4357)
275,275,tensor(0.4400),tensor(0.5519),tensor(0.4357)
276,276,tensor(0.4400),tensor(0.5519),tensor(0.4357)
277,277,tensor(0.4400),tensor(0.5519),tensor(0.4357)
278,278,tensor(0.4400),tensor(0.5519),tensor(0.4357)
279,279,tensor(0.4400),tensor(0.5519),tensor(0.4357)
280,280,tensor(0.4400),tensor(0.5519),tensor(0.4357)
281,281,tensor(0.4400),tensor(0.5519),tensor(0.4357)
282,282,tensor(0.4400),tensor(0.5519),tensor(0.4357)
283,283,tensor(0.4400),tensor(0.5519),tensor(0.4357)
284,284,tensor(0.4400),tensor(0.5519),tensor(0.4357)
285,285,tensor(0.4400),tensor(0.5519),tensor(0.4357)
286,286,tensor(0.4400),tensor(0.5519),tensor(0.4357)
287,287,tensor(0.4400),tensor(0.5519),tensor(0.4357)
288,288,tensor(0.4400),tensor(0.5519),tensor(0.4357)
289,289,tensor(0.4400),tensor(0.5519),tensor(0.4357)
290,290,tensor(0.4400),tensor(0.5519),tensor(0.4357)
291,291,tensor(0.4400),tensor(0.5519),tensor(0.4357)
292,292,tensor(0.4400),tensor(0.5519),tensor(0.4357)
293,293,tensor(0.4400),tensor(0.5519),tensor(0.4357)
294,294,tensor(0.4400),tensor(0.5519),tensor(0.4357)
295,295,tensor(0.4400),tensor(0.5519),tensor(0.4357)
296,296,tensor(0.4400),tensor(0.5519),tensor(0.4357)
297,297,tensor(0.4400),tensor(0.5519),tensor(0.4357)
298,298,tensor(0.4400),tensor(0.5519),tensor(0.4357)
299,299,tensor(0.4400),tensor(0.5519),tensor(0.4357)
300,300,tensor(0.4400),tensor(0.5519),tensor(0.4357)
301,301,tensor(0.4400),tensor(0.5519),tensor(0.4357)
302,302,tensor(0.4400),tensor(0.5519),tensor(0.4357)
303,303,tensor(0.4400),tensor(0.5519),tensor(0.4357)
304,304,tensor(0.4400),tensor(0.5519),tensor(0.4357)
305,305,tensor(0.4400),tensor(0.5519),tensor(0.4357)
306,306,tensor(0.4400),tensor(0.5519),tensor(0.4357)
307,307,tensor(0.4400),tensor(0.5519),tensor(0.4357)
308,308,tensor(0.4400),tensor(0.5519),tensor(0.4357)
309,309,tensor(0.4400),tensor(0.5519),tensor(0.4357)
310,310,tensor(0.4400),tensor(0.5519),tensor(0.4357)
311,311,tensor(0.4400),tensor(0.5519),tensor(0.4357)
312,312,tensor(0.4400),tensor(0.5519),tensor(0.4357)
313,313,tensor(0.4400),tensor(0.5519),tensor(0.4357)
314,314,tensor(0.4400),tensor(0.5519),tensor(0.4357)
315,315,tensor(0.4400),tensor(0.5519),tensor(0.4357)
316,316,tensor(0.4400),tensor(0.5519),tensor(0.4357)
317,317,tensor(0.4400),tensor(0.5519),tensor(0.4357)
318,318,tensor(0.4400),tensor(0.5519),tensor(0.4357)
319,319,tensor(0.4400),tensor(0.5519),tensor(0.4357)
320,320,tensor(0.4400),tensor(0.5519),tensor(0.4357)
321,321,tensor(0.4400),tensor(0.5519),tensor(0.4357)
322,322,tensor(0.4400),tensor(0.5519),tensor(0.4357)
323,323,tensor(0.4400),tensor(0.5519),tensor(0.4357)
324,324,tensor(0.4400),tensor(0.5519),tensor(0.4357)
325,325,tensor(0.4400),tensor(0.5519),tensor(0.4357)
326,326,tensor(0.4400),tensor(0.5519),tensor(0.4357)
327,327,tensor(0.4400),tensor(0.5519),tensor(0.4357)
328,328,tensor(0.4400),tensor(0.5519),tensor(0.4357)
329,329,tensor(0.4400),tensor(0.5519),tensor(0.4357)
330,330,tensor(0.4400),tensor(0.5519),tensor(0.4357)
331,331,tensor(0.4400),tensor(0.5519),tensor(0.4357)
332,332,tensor(0.4400),tensor(0.5519),tensor(0.4357)
333,333,tensor(0.4400),tensor(0.5519),tensor(0.4357)
334,334,tensor(0.4400),tensor(0.5519),tensor(0.4357)
335,335,tensor(0.4400),tensor(0.5519),tensor(0.4357)
336,336,tensor(0.4400),tensor(0.5519),tensor(0.4357)
337,337,tensor(0.4400),tensor(0.5519),tensor(0.4357)
338,338,tensor(0.4400),tensor(0.5519),tensor(0.4357)
339,339,tensor(0.4400),tensor(0.5519),tensor(0.4357)
340,340,tensor(0.4400),tensor(0.5519),tensor(0.4357)
341,341,tensor(0.4400),tensor(0.5519),tensor(0.4357)
342,342,tensor(0.4400),tensor(0.5519),tensor(0.4357)
343,343,tensor(0.4400),tensor(0.5519),tensor(0.4357)
344,344,tensor(0.4400),tensor(0.5519),tensor(0.4357)
345,345,tensor(0.4400),tensor(0.5519),tensor(0.4357)
346,346,tensor(0.4400),tensor(0.5519),tensor(0.4357)
347,347,tensor(0.4400),tensor(0.5519),tensor(0.4357)
348,348,tensor(0.4400),tensor(0.5519),tensor(0.4357)
349,349,tensor(0.4400),tensor(0.5519),tensor(0.4357)
350,350,tensor(0.4400),tensor(0.5519),tensor(0.4357)
351,351,tensor(0.4400),tensor(0.5519),tensor(0.4357)
352,352,tensor(0.4400),tensor(0.5519),tensor(0.4357)
353,353,tensor(0.4400),tensor(0.5519),tensor(0.4357)
354,354,tensor(0.4400),tensor(0.5519),tensor(0.4357)
355,355,tensor(0.4400),tensor(0.5519),tensor(0.4357)
356,356,tensor(0.4400),tensor(0.5519),tensor(0.4357)
357,357,tensor(0.4400),tensor(0.5519),tensor(0.4357)
358,358,tensor(0.4400),tensor(0.5519),tensor(0.4357)
359,359,tensor(0.4400),tensor(0.5519),tensor(0.4357)
360,360,tensor(0.4400),tensor(0.5519),tensor(0.4357)
361,361,tensor(0.4400),tensor(0.5519),tensor(0.4357)
362,362,tensor(0.4400),tensor(0.5519),tensor(0.4357)
363,363,tensor(0.4400),tensor(0.5519),tensor(0.4357)
364,364,tensor(0.4400),tensor(0.5519),tensor(0.4357)
365,365,tensor(0.4400),tensor(0.5519),tensor(0.4357)
366,366,tensor(0.4400),tensor(0.5519),tensor(0.4357)
367,367,tensor(0.4400),tensor(0.5519),tensor(0.4357)
368,368,tensor(0.4400),tensor(0.5519),tensor(0.4357)
369,369,tensor(0.4400),tensor(0.5519),tensor(0.4357)
370,370,tensor(0.4400),tensor(0.5519),tensor(0.4357)
371,371,tensor(0.4400),tensor(0.5519),tensor(0.4357)
372,372,tensor(0.4400),tensor(0.5519),tensor(0.4357)
373,373,tensor(0.4400),tensor(0.5519),tensor(0.4357)
374,374,tensor(0.4400),tensor(0.5519),tensor(0.4357)
375,375,tensor(0.4400),tensor(0.5519),tensor(0.4357)
376,376,tensor(0.4400),tensor(0.5519),tensor(0.4357)
377,377,tensor(0.4400),tensor(0.5519),tensor(0.4357)
378,378,tensor(0.4400),tensor(0.5519),tensor(0.4357)
379,379,tensor(0.4400),tensor(0.5519),tensor(0.4357)
380,380,tensor(0.4400),tensor(0.5519),tensor(0.4357)
381,381,tensor(0.4400),tensor(0.5519),tensor(0.4357)
382,382,tensor(0.4400),tensor(0.5519),tensor(0.4357)
383,383,tensor(0.4400),tensor(0.5519),tensor(0.4357)
384,384,tensor(0.4400),tensor(0.5519),tensor(0.4357)
385,385,tensor(0.4400),tensor(0.5519),tensor(0.4357)
386,386,tensor(0.4400),tensor(0.5519),tensor(0.4357)
387,387,tensor(0.4400),tensor(0.5519),tensor(0.4357)
388,388,tensor(0.4400),tensor(0.5519),tensor(0.4357)
389,389,tensor(0.4400),tensor(0.5519),tensor(0.4357)
390,390,tensor(0.4400),tensor(0.5519),tensor(0.4357)
391,391,tensor(0.4400),tensor(0.5519),tensor(0.4357)
392,392,tensor(0.4400),tensor(0.5519),tensor(0.4357)
393,393,tensor(0.4400),tensor(0.5519),tensor(0.4357)
394,394,tensor(0.4400),tensor(0.5519),tensor(0.4357)
395,395,tensor(0.4400),tensor(0.5519),tensor(0.4357)
396,396,tensor(0.4400),tensor(0.5519),tensor(0.4357)
397,397,tensor(0.4400),tensor(0.5519),tensor(0.4357)
398,398,tensor(0.4400),tensor(0.5519),tensor(0.4357)
399,399,tensor(0.4400),tensor(0.5519),tensor(0.4357)
400,400,tensor(0.4400),tensor(0.5519),tensor(0.4357)
401,401,tensor(0.4400),tensor(0.5519),tensor(0.4357)
402,402,tensor(0.4400),tensor(0.5519),tensor(0.4357)
403,403,tensor(0.4400),tensor(0.5519),tensor(0.4357)
404,404,tensor(0.4400),tensor(0.5519),tensor(0.4357)
405,405,tensor(0.4400),tensor(0.5519),tensor(0.4357)
406,406,tensor(0.4400),tensor(0.5519),tensor(0.4357)
407,407,tensor(0.4400),tensor(0.5519),tensor(0.4357)
408,408,tensor(0.4400),tensor(0.5519),tensor(0.4357)
409,409,tensor(0.4400),tensor(0.5519),tensor(0.4357)
410,410,tensor(0.4400),tensor(0.5519),tensor(0.4357)
411,411,tensor(0.4400),tensor(0.5519),tensor(0.4357)
412,412,tensor(0.4400),tensor(0.5519),tensor(0.4357)
413,413,tensor(0.4400),tensor(0.5519),tensor(0.4357)
414,414,tensor(0.4400),tensor(0.5519),tensor(0.4357)
415,415,tensor(0.4400),tensor(0.5519),tensor(0.4357)
416,416,tensor(0.4400),tensor(0.5519),tensor(0.4357)
417,417,tensor(0.4400),tensor(0.5519),tensor(0.4357)
418,418,tensor(0.4400),tensor(0.5519),tensor(0.4357)
419,419,tensor(0.4400),tensor(0.5519),tensor(0.4357)
420,420,tensor(0.4400),tensor(0.5519),tensor(0.4357)
421,421,tensor(0.4400),tensor(0.5519),tensor(0.4357)
422,422,tensor(0.4400),tensor(0.5519),tensor(0.4357)
423,423,tensor(0.4400),tensor(0.5519),tensor(0.4357)
424,424,tensor(0.4400),tensor(0.5519),tensor(0.4357)
425,425,tensor(0.4400),tensor(0.5519),tensor(0.4357)
426,426,tensor(0.4400),tensor(0.5519),tensor(0.4357)
427,427,tensor(0.4400),tensor(0.5519),tensor(0.4357)
428,428,tensor(0.4400),tensor(0.5519),tensor(0.4357)
429,429,tensor(0.4400),tensor(0.5519),tensor(0.4357)
430,430,tensor(0.4400),tensor(0.5519),tensor(0.4357)
431,431,tensor(0.4400),tensor(0.5519),tensor(0.4357)
432,432,tensor(0.4400),tensor(0.5519),tensor(0.4357)
433,433,tensor(0.4400),tensor(0.5519),tensor(0.4357)
434,434,tensor(0.4400),tensor(0.5519),tensor(0.4357)
435,435,tensor(0.4400),tensor(0.5519),tensor(0.4357)
