,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.4246),tensor(0.5848),tensor(0.3435)
91,91,tensor(0.4245),tensor(0.5848),tensor(0.3370)
92,92,tensor(0.4244),tensor(0.5848),tensor(0.3299)
93,93,tensor(0.4244),tensor(0.5848),tensor(0.3242)
94,94,tensor(0.4244),tensor(0.5848),tensor(0.3212)
95,95,tensor(0.4245),tensor(0.5848),tensor(0.3215)
96,96,tensor(0.4245),tensor(0.5848),tensor(0.3246)
97,97,tensor(0.4244),tensor(0.5848),tensor(0.3296)
98,98,tensor(0.4244),tensor(0.5848),tensor(0.3348)
99,99,tensor(0.4244),tensor(0.5848),tensor(0.3390)
100,100,tensor(0.4244),tensor(0.5848),tensor(0.3409)
101,101,tensor(0.4244),tensor(0.5848),tensor(0.3404)
102,102,tensor(0.4244),tensor(0.5848),tensor(0.3377)
103,103,tensor(0.4244),tensor(0.5848),tensor(0.3338)
104,104,tensor(0.4244),tensor(0.5848),tensor(0.3300)
105,105,tensor(0.4244),tensor(0.5848),tensor(0.3272)
106,106,tensor(0.4244),tensor(0.5848),tensor(0.3261)
107,107,tensor(0.4244),tensor(0.5848),tensor(0.3269)
108,108,tensor(0.4244),tensor(0.5848),tensor(0.3293)
109,109,tensor(0.4244),tensor(0.5848),tensor(0.3323)
110,110,tensor(0.4243),tensor(0.5848),tensor(0.3350)
111,111,tensor(0.4244),tensor(0.5848),tensor(0.3368)
112,112,tensor(0.4244),tensor(0.5848),tensor(0.3371)
113,113,tensor(0.4244),tensor(0.5848),tensor(0.3361)
114,114,tensor(0.4244),tensor(0.5848),tensor(0.3341)
115,115,tensor(0.4244),tensor(0.5848),tensor(0.3318)
116,116,tensor(0.4243),tensor(0.5848),tensor(0.3299)
117,117,tensor(0.4244),tensor(0.5848),tensor(0.3290)
118,118,tensor(0.4244),tensor(0.5848),tensor(0.3291)
119,119,tensor(0.4244),tensor(0.5848),tensor(0.3303)
120,120,tensor(0.4244),tensor(0.5848),tensor(0.3320)
121,121,tensor(0.4243),tensor(0.5848),tensor(0.3336)
122,122,tensor(0.4244),tensor(0.5848),tensor(0.3348)
123,123,tensor(0.4244),tensor(0.5848),tensor(0.3351)
124,124,tensor(0.4244),tensor(0.5848),tensor(0.3346)
125,125,tensor(0.4244),tensor(0.5848),tensor(0.3335)
126,126,tensor(0.4244),tensor(0.5848),tensor(0.3322)
127,127,tensor(0.4243),tensor(0.5848),tensor(0.3310)
128,128,tensor(0.4244),tensor(0.5848),tensor(0.3305)
129,129,tensor(0.4244),tensor(0.5848),tensor(0.3306)
130,130,tensor(0.4244),tensor(0.5848),tensor(0.3313)
131,131,tensor(0.4244),tensor(0.5848),tensor(0.3322)
132,132,tensor(0.4243),tensor(0.5848),tensor(0.3332)
133,133,tensor(0.4243),tensor(0.5848),tensor(0.3338)
134,134,tensor(0.4244),tensor(0.5848),tensor(0.3340)
135,135,tensor(0.4244),tensor(0.5848),tensor(0.3336)
136,136,tensor(0.4244),tensor(0.5848),tensor(0.3329)
137,137,tensor(0.4243),tensor(0.5848),tensor(0.3321)
138,138,tensor(0.4243),tensor(0.5848),tensor(0.3315)
139,139,tensor(0.4243),tensor(0.5848),tensor(0.3313)
140,140,tensor(0.4244),tensor(0.5848),tensor(0.3315)
141,141,tensor(0.4244),tensor(0.5848),tensor(0.3319)
142,142,tensor(0.4243),tensor(0.5848),tensor(0.3325)
143,143,tensor(0.4243),tensor(0.5848),tensor(0.3330)
144,144,tensor(0.4243),tensor(0.5848),tensor(0.3333)
145,145,tensor(0.4243),tensor(0.5848),tensor(0.3333)
146,146,tensor(0.4243),tensor(0.5848),tensor(0.3330)
147,147,tensor(0.4243),tensor(0.5848),tensor(0.3325)
148,148,tensor(0.4243),tensor(0.5848),tensor(0.3321)
149,149,tensor(0.4243),tensor(0.5848),tensor(0.3318)
150,150,tensor(0.4243),tensor(0.5848),tensor(0.3318)
151,151,tensor(0.4243),tensor(0.5848),tensor(0.3320)
152,152,tensor(0.4243),tensor(0.5848),tensor(0.3323)
153,153,tensor(0.4243),tensor(0.5848),tensor(0.3327)
154,154,tensor(0.4243),tensor(0.5848),tensor(0.3329)
155,155,tensor(0.4243),tensor(0.5848),tensor(0.3330)
156,156,tensor(0.4243),tensor(0.5848),tensor(0.3328)
157,157,tensor(0.4243),tensor(0.5848),tensor(0.3326)
158,158,tensor(0.4243),tensor(0.5848),tensor(0.3323)
159,159,tensor(0.4243),tensor(0.5848),tensor(0.3321)
160,160,tensor(0.4243),tensor(0.5848),tensor(0.3321)
161,161,tensor(0.4243),tensor(0.5848),tensor(0.3321)
162,162,tensor(0.4243),tensor(0.5848),tensor(0.3323)
163,163,tensor(0.4243),tensor(0.5848),tensor(0.3325)
164,164,tensor(0.4243),tensor(0.5848),tensor(0.3327)
165,165,tensor(0.4243),tensor(0.5848),tensor(0.3328)
166,166,tensor(0.4243),tensor(0.5848),tensor(0.3327)
167,167,tensor(0.4243),tensor(0.5848),tensor(0.3326)
168,168,tensor(0.4243),tensor(0.5848),tensor(0.3324)
169,169,tensor(0.4243),tensor(0.5848),tensor(0.3323)
170,170,tensor(0.4243),tensor(0.5848),tensor(0.3322)
171,171,tensor(0.4243),tensor(0.5848),tensor(0.3323)
172,172,tensor(0.4243),tensor(0.5848),tensor(0.3324)
173,173,tensor(0.4243),tensor(0.5848),tensor(0.3325)
174,174,tensor(0.4243),tensor(0.5848),tensor(0.3326)
175,175,tensor(0.4243),tensor(0.5848),tensor(0.3326)
176,176,tensor(0.4243),tensor(0.5848),tensor(0.3326)
177,177,tensor(0.4243),tensor(0.5848),tensor(0.3325)
178,178,tensor(0.4243),tensor(0.5848),tensor(0.3324)
179,179,tensor(0.4243),tensor(0.5848),tensor(0.3323)
180,180,tensor(0.4243),tensor(0.5848),tensor(0.3323)
181,181,tensor(0.4243),tensor(0.5848),tensor(0.3323)
182,182,tensor(0.4243),tensor(0.5848),tensor(0.3324)
183,183,tensor(0.4243),tensor(0.5848),tensor(0.3325)
184,184,tensor(0.4243),tensor(0.5848),tensor(0.3325)
185,185,tensor(0.4243),tensor(0.5848),tensor(0.3326)
186,186,tensor(0.4243),tensor(0.5848),tensor(0.3325)
187,187,tensor(0.4243),tensor(0.5848),tensor(0.3325)
188,188,tensor(0.4243),tensor(0.5848),tensor(0.3324)
189,189,tensor(0.4243),tensor(0.5848),tensor(0.3324)
190,190,tensor(0.4243),tensor(0.5848),tensor(0.3324)
191,191,tensor(0.4243),tensor(0.5848),tensor(0.3324)
192,192,tensor(0.4243),tensor(0.5848),tensor(0.3324)
193,193,tensor(0.4243),tensor(0.5848),tensor(0.3325)
194,194,tensor(0.4243),tensor(0.5848),tensor(0.3325)
195,195,tensor(0.4243),tensor(0.5848),tensor(0.3325)
196,196,tensor(0.4243),tensor(0.5848),tensor(0.3325)
197,197,tensor(0.4243),tensor(0.5848),tensor(0.3325)
198,198,tensor(0.4243),tensor(0.5848),tensor(0.3324)
199,199,tensor(0.4243),tensor(0.5848),tensor(0.3324)
200,200,tensor(0.4243),tensor(0.5848),tensor(0.3324)
201,201,tensor(0.4243),tensor(0.5848),tensor(0.3324)
202,202,tensor(0.4243),tensor(0.5848),tensor(0.3325)
203,203,tensor(0.4243),tensor(0.5848),tensor(0.3325)
204,204,tensor(0.4243),tensor(0.5848),tensor(0.3325)
205,205,tensor(0.4243),tensor(0.5848),tensor(0.3325)
206,206,tensor(0.4243),tensor(0.5848),tensor(0.3325)
207,207,tensor(0.4243),tensor(0.5848),tensor(0.3325)
208,208,tensor(0.4243),tensor(0.5848),tensor(0.3324)
209,209,tensor(0.4243),tensor(0.5848),tensor(0.3324)
210,210,tensor(0.4243),tensor(0.5848),tensor(0.3324)
211,211,tensor(0.4243),tensor(0.5848),tensor(0.3324)
212,212,tensor(0.4243),tensor(0.5848),tensor(0.3325)
213,213,tensor(0.4243),tensor(0.5848),tensor(0.3325)
214,214,tensor(0.4243),tensor(0.5848),tensor(0.3325)
215,215,tensor(0.4243),tensor(0.5848),tensor(0.3325)
216,216,tensor(0.4243),tensor(0.5848),tensor(0.3325)
217,217,tensor(0.4243),tensor(0.5848),tensor(0.3324)
218,218,tensor(0.4243),tensor(0.5848),tensor(0.3324)
219,219,tensor(0.4243),tensor(0.5848),tensor(0.3324)
220,220,tensor(0.4243),tensor(0.5848),tensor(0.3324)
221,221,tensor(0.4243),tensor(0.5848),tensor(0.3325)
222,222,tensor(0.4243),tensor(0.5848),tensor(0.3325)
223,223,tensor(0.4243),tensor(0.5848),tensor(0.3325)
224,224,tensor(0.4243),tensor(0.5848),tensor(0.3325)
225,225,tensor(0.4243),tensor(0.5848),tensor(0.3325)
226,226,tensor(0.4243),tensor(0.5848),tensor(0.3325)
227,227,tensor(0.4243),tensor(0.5848),tensor(0.3324)
228,228,tensor(0.4243),tensor(0.5848),tensor(0.3324)
229,229,tensor(0.4243),tensor(0.5848),tensor(0.3324)
230,230,tensor(0.4243),tensor(0.5848),tensor(0.3325)
231,231,tensor(0.4243),tensor(0.5848),tensor(0.3325)
232,232,tensor(0.4243),tensor(0.5848),tensor(0.3325)
233,233,tensor(0.4243),tensor(0.5848),tensor(0.3325)
234,234,tensor(0.4243),tensor(0.5848),tensor(0.3325)
235,235,tensor(0.4243),tensor(0.5848),tensor(0.3325)
236,236,tensor(0.4243),tensor(0.5848),tensor(0.3325)
237,237,tensor(0.4243),tensor(0.5848),tensor(0.3324)
238,238,tensor(0.4243),tensor(0.5848),tensor(0.3325)
239,239,tensor(0.4243),tensor(0.5848),tensor(0.3325)
240,240,tensor(0.4243),tensor(0.5848),tensor(0.3325)
241,241,tensor(0.4243),tensor(0.5848),tensor(0.3325)
242,242,tensor(0.4243),tensor(0.5848),tensor(0.3325)
243,243,tensor(0.4243),tensor(0.5848),tensor(0.3325)
244,244,tensor(0.4243),tensor(0.5848),tensor(0.3325)
245,245,tensor(0.4243),tensor(0.5848),tensor(0.3325)
246,246,tensor(0.4243),tensor(0.5848),tensor(0.3325)
247,247,tensor(0.4243),tensor(0.5848),tensor(0.3325)
248,248,tensor(0.4243),tensor(0.5848),tensor(0.3325)
249,249,tensor(0.4243),tensor(0.5848),tensor(0.3325)
250,250,tensor(0.4243),tensor(0.5848),tensor(0.3325)
251,251,tensor(0.4243),tensor(0.5848),tensor(0.3325)
252,252,tensor(0.4243),tensor(0.5848),tensor(0.3325)
253,253,tensor(0.4243),tensor(0.5848),tensor(0.3325)
254,254,tensor(0.4243),tensor(0.5848),tensor(0.3325)
255,255,tensor(0.4243),tensor(0.5848),tensor(0.3325)
256,256,tensor(0.4243),tensor(0.5848),tensor(0.3325)
257,257,tensor(0.4243),tensor(0.5848),tensor(0.3325)
258,258,tensor(0.4243),tensor(0.5848),tensor(0.3325)
259,259,tensor(0.4243),tensor(0.5848),tensor(0.3325)
260,260,tensor(0.4243),tensor(0.5848),tensor(0.3325)
261,261,tensor(0.4243),tensor(0.5848),tensor(0.3325)
262,262,tensor(0.4243),tensor(0.5848),tensor(0.3325)
263,263,tensor(0.4243),tensor(0.5848),tensor(0.3325)
264,264,tensor(0.4243),tensor(0.5848),tensor(0.3325)
265,265,tensor(0.4243),tensor(0.5848),tensor(0.3325)
266,266,tensor(0.4243),tensor(0.5848),tensor(0.3325)
267,267,tensor(0.4243),tensor(0.5848),tensor(0.3325)
268,268,tensor(0.4243),tensor(0.5848),tensor(0.3325)
269,269,tensor(0.4243),tensor(0.5848),tensor(0.3325)
270,270,tensor(0.4243),tensor(0.5848),tensor(0.3325)
271,271,tensor(0.4243),tensor(0.5848),tensor(0.3325)
272,272,tensor(0.4243),tensor(0.5848),tensor(0.3325)
273,273,tensor(0.4243),tensor(0.5848),tensor(0.3325)
274,274,tensor(0.4243),tensor(0.5848),tensor(0.3325)
275,275,tensor(0.4243),tensor(0.5848),tensor(0.3325)
276,276,tensor(0.4243),tensor(0.5848),tensor(0.3325)
277,277,tensor(0.4243),tensor(0.5848),tensor(0.3325)
278,278,tensor(0.4243),tensor(0.5848),tensor(0.3325)
279,279,tensor(0.4243),tensor(0.5848),tensor(0.3325)
280,280,tensor(0.4243),tensor(0.5848),tensor(0.3325)
281,281,tensor(0.4243),tensor(0.5848),tensor(0.3325)
282,282,tensor(0.4243),tensor(0.5848),tensor(0.3325)
283,283,tensor(0.4243),tensor(0.5848),tensor(0.3325)
284,284,tensor(0.4243),tensor(0.5848),tensor(0.3325)
285,285,tensor(0.4243),tensor(0.5848),tensor(0.3325)
286,286,tensor(0.4243),tensor(0.5848),tensor(0.3325)
287,287,tensor(0.4243),tensor(0.5848),tensor(0.3325)
288,288,tensor(0.4243),tensor(0.5848),tensor(0.3325)
289,289,tensor(0.4243),tensor(0.5848),tensor(0.3325)
290,290,tensor(0.4243),tensor(0.5848),tensor(0.3325)
291,291,tensor(0.4243),tensor(0.5848),tensor(0.3325)
292,292,tensor(0.4243),tensor(0.5848),tensor(0.3325)
293,293,tensor(0.4243),tensor(0.5848),tensor(0.3325)
294,294,tensor(0.4243),tensor(0.5848),tensor(0.3325)
295,295,tensor(0.4243),tensor(0.5848),tensor(0.3325)
296,296,tensor(0.4243),tensor(0.5848),tensor(0.3325)
297,297,tensor(0.4243),tensor(0.5848),tensor(0.3325)
298,298,tensor(0.4243),tensor(0.5848),tensor(0.3325)
299,299,tensor(0.4243),tensor(0.5848),tensor(0.3325)
300,300,tensor(0.4243),tensor(0.5848),tensor(0.3325)
301,301,tensor(0.4243),tensor(0.5848),tensor(0.3325)
302,302,tensor(0.4243),tensor(0.5848),tensor(0.3325)
303,303,tensor(0.4243),tensor(0.5848),tensor(0.3325)
304,304,tensor(0.4243),tensor(0.5848),tensor(0.3325)
305,305,tensor(0.4243),tensor(0.5848),tensor(0.3325)
306,306,tensor(0.4243),tensor(0.5848),tensor(0.3325)
307,307,tensor(0.4243),tensor(0.5848),tensor(0.3325)
308,308,tensor(0.4243),tensor(0.5848),tensor(0.3325)
309,309,tensor(0.4243),tensor(0.5848),tensor(0.3325)
310,310,tensor(0.4243),tensor(0.5848),tensor(0.3325)
311,311,tensor(0.4243),tensor(0.5848),tensor(0.3325)
312,312,tensor(0.4243),tensor(0.5848),tensor(0.3325)
313,313,tensor(0.4243),tensor(0.5848),tensor(0.3325)
314,314,tensor(0.4243),tensor(0.5848),tensor(0.3325)
315,315,tensor(0.4243),tensor(0.5848),tensor(0.3325)
316,316,tensor(0.4243),tensor(0.5848),tensor(0.3325)
317,317,tensor(0.4243),tensor(0.5848),tensor(0.3325)
318,318,tensor(0.4243),tensor(0.5848),tensor(0.3325)
319,319,tensor(0.4243),tensor(0.5848),tensor(0.3325)
320,320,tensor(0.4243),tensor(0.5848),tensor(0.3325)
321,321,tensor(0.4243),tensor(0.5848),tensor(0.3325)
322,322,tensor(0.4243),tensor(0.5848),tensor(0.3325)
323,323,tensor(0.4243),tensor(0.5848),tensor(0.3325)
324,324,tensor(0.4243),tensor(0.5848),tensor(0.3325)
325,325,tensor(0.4243),tensor(0.5848),tensor(0.3325)
326,326,tensor(0.4243),tensor(0.5848),tensor(0.3325)
327,327,tensor(0.4243),tensor(0.5848),tensor(0.3325)
328,328,tensor(0.4243),tensor(0.5848),tensor(0.3325)
329,329,tensor(0.4243),tensor(0.5848),tensor(0.3325)
330,330,tensor(0.4243),tensor(0.5848),tensor(0.3325)
331,331,tensor(0.4243),tensor(0.5848),tensor(0.3325)
332,332,tensor(0.4243),tensor(0.5848),tensor(0.3325)
333,333,tensor(0.4243),tensor(0.5848),tensor(0.3325)
334,334,tensor(0.4243),tensor(0.5848),tensor(0.3325)
335,335,tensor(0.4243),tensor(0.5848),tensor(0.3325)
336,336,tensor(0.4243),tensor(0.5848),tensor(0.3325)
337,337,tensor(0.4243),tensor(0.5848),tensor(0.3325)
338,338,tensor(0.4243),tensor(0.5848),tensor(0.3325)
339,339,tensor(0.4243),tensor(0.5848),tensor(0.3325)
340,340,tensor(0.4243),tensor(0.5848),tensor(0.3325)
341,341,tensor(0.4243),tensor(0.5848),tensor(0.3325)
342,342,tensor(0.4243),tensor(0.5848),tensor(0.3325)
343,343,tensor(0.4243),tensor(0.5848),tensor(0.3325)
344,344,tensor(0.4243),tensor(0.5848),tensor(0.3325)
345,345,tensor(0.4243),tensor(0.5848),tensor(0.3325)
346,346,tensor(0.4243),tensor(0.5848),tensor(0.3325)
347,347,tensor(0.4243),tensor(0.5848),tensor(0.3325)
348,348,tensor(0.4243),tensor(0.5848),tensor(0.3325)
349,349,tensor(0.4243),tensor(0.5848),tensor(0.3325)
350,350,tensor(0.4243),tensor(0.5848),tensor(0.3325)
351,351,tensor(0.4243),tensor(0.5848),tensor(0.3325)
352,352,tensor(0.4243),tensor(0.5848),tensor(0.3325)
353,353,tensor(0.4243),tensor(0.5848),tensor(0.3325)
354,354,tensor(0.4243),tensor(0.5848),tensor(0.3325)
355,355,tensor(0.4243),tensor(0.5848),tensor(0.3325)
356,356,tensor(0.4243),tensor(0.5848),tensor(0.3325)
357,357,tensor(0.4243),tensor(0.5848),tensor(0.3325)
358,358,tensor(0.4243),tensor(0.5848),tensor(0.3325)
359,359,tensor(0.4243),tensor(0.5848),tensor(0.3325)
360,360,tensor(0.4243),tensor(0.5848),tensor(0.3325)
361,361,tensor(0.4243),tensor(0.5848),tensor(0.3325)
362,362,tensor(0.4243),tensor(0.5848),tensor(0.3325)
363,363,tensor(0.4243),tensor(0.5848),tensor(0.3325)
364,364,tensor(0.4243),tensor(0.5848),tensor(0.3325)
365,365,tensor(0.4243),tensor(0.5848),tensor(0.3325)
366,366,tensor(0.4243),tensor(0.5848),tensor(0.3325)
367,367,tensor(0.4243),tensor(0.5848),tensor(0.3325)
368,368,tensor(0.4243),tensor(0.5848),tensor(0.3325)
369,369,tensor(0.4243),tensor(0.5848),tensor(0.3325)
370,370,tensor(0.4243),tensor(0.5848),tensor(0.3325)
371,371,tensor(0.4243),tensor(0.5848),tensor(0.3325)
372,372,tensor(0.4243),tensor(0.5848),tensor(0.3325)
373,373,tensor(0.4243),tensor(0.5848),tensor(0.3325)
374,374,tensor(0.4243),tensor(0.5848),tensor(0.3325)
375,375,tensor(0.4243),tensor(0.5848),tensor(0.3325)
376,376,tensor(0.4243),tensor(0.5848),tensor(0.3325)
377,377,tensor(0.4243),tensor(0.5848),tensor(0.3325)
378,378,tensor(0.4243),tensor(0.5848),tensor(0.3325)
379,379,tensor(0.4243),tensor(0.5848),tensor(0.3325)
380,380,tensor(0.4243),tensor(0.5848),tensor(0.3325)
381,381,tensor(0.4243),tensor(0.5848),tensor(0.3325)
382,382,tensor(0.4243),tensor(0.5848),tensor(0.3325)
383,383,tensor(0.4243),tensor(0.5848),tensor(0.3325)
384,384,tensor(0.4243),tensor(0.5848),tensor(0.3325)
385,385,tensor(0.4243),tensor(0.5848),tensor(0.3325)
386,386,tensor(0.4243),tensor(0.5848),tensor(0.3325)
387,387,tensor(0.4243),tensor(0.5848),tensor(0.3325)
388,388,tensor(0.4243),tensor(0.5848),tensor(0.3325)
389,389,tensor(0.4243),tensor(0.5848),tensor(0.3325)
390,390,tensor(0.4243),tensor(0.5848),tensor(0.3325)
391,391,tensor(0.4243),tensor(0.5848),tensor(0.3325)
392,392,tensor(0.4243),tensor(0.5848),tensor(0.3325)
393,393,tensor(0.4243),tensor(0.5848),tensor(0.3325)
394,394,tensor(0.4243),tensor(0.5848),tensor(0.3325)
395,395,tensor(0.4243),tensor(0.5848),tensor(0.3325)
396,396,tensor(0.4243),tensor(0.5848),tensor(0.3325)
397,397,tensor(0.4243),tensor(0.5848),tensor(0.3325)
398,398,tensor(0.4243),tensor(0.5848),tensor(0.3325)
399,399,tensor(0.4243),tensor(0.5848),tensor(0.3325)
400,400,tensor(0.4243),tensor(0.5848),tensor(0.3325)
401,401,tensor(0.4243),tensor(0.5848),tensor(0.3325)
402,402,tensor(0.4243),tensor(0.5848),tensor(0.3325)
403,403,tensor(0.4243),tensor(0.5848),tensor(0.3325)
404,404,tensor(0.4243),tensor(0.5848),tensor(0.3325)
405,405,tensor(0.4243),tensor(0.5848),tensor(0.3325)
406,406,tensor(0.4243),tensor(0.5848),tensor(0.3325)
407,407,tensor(0.4243),tensor(0.5848),tensor(0.3325)
408,408,tensor(0.4243),tensor(0.5848),tensor(0.3325)
409,409,tensor(0.4243),tensor(0.5848),tensor(0.3325)
410,410,tensor(0.4243),tensor(0.5848),tensor(0.3325)
411,411,tensor(0.4243),tensor(0.5848),tensor(0.3325)
412,412,tensor(0.4243),tensor(0.5848),tensor(0.3325)
413,413,tensor(0.4243),tensor(0.5848),tensor(0.3325)
414,414,tensor(0.4243),tensor(0.5848),tensor(0.3325)
415,415,tensor(0.4243),tensor(0.5848),tensor(0.3325)
416,416,tensor(0.4243),tensor(0.5848),tensor(0.3325)
417,417,tensor(0.4243),tensor(0.5848),tensor(0.3325)
418,418,tensor(0.4243),tensor(0.5848),tensor(0.3325)
419,419,tensor(0.4243),tensor(0.5848),tensor(0.3325)
420,420,tensor(0.4243),tensor(0.5848),tensor(0.3325)
421,421,tensor(0.4243),tensor(0.5848),tensor(0.3325)
422,422,tensor(0.4243),tensor(0.5848),tensor(0.3325)
423,423,tensor(0.4243),tensor(0.5848),tensor(0.3325)
424,424,tensor(0.4243),tensor(0.5848),tensor(0.3325)
425,425,tensor(0.4243),tensor(0.5848),tensor(0.3325)
426,426,tensor(0.4243),tensor(0.5848),tensor(0.3325)
427,427,tensor(0.4243),tensor(0.5848),tensor(0.3325)
428,428,tensor(0.4243),tensor(0.5848),tensor(0.3325)
429,429,tensor(0.4243),tensor(0.5848),tensor(0.3325)
430,430,tensor(0.4243),tensor(0.5848),tensor(0.3325)
431,431,tensor(0.4243),tensor(0.5848),tensor(0.3325)
432,432,tensor(0.4243),tensor(0.5848),tensor(0.3325)
433,433,tensor(0.4243),tensor(0.5848),tensor(0.3325)
434,434,tensor(0.4243),tensor(0.5848),tensor(0.3325)
435,435,tensor(0.4243),tensor(0.5848),tensor(0.3325)
