,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.3765),tensor(0.4682),tensor(0.4708)
80,80,tensor(0.3744),tensor(0.4667),tensor(0.4708)
81,81,tensor(0.3724),tensor(0.4653),tensor(0.4709)
82,82,tensor(0.3705),tensor(0.4638),tensor(0.4709)
83,83,tensor(0.3685),tensor(0.4624),tensor(0.4709)
84,84,tensor(0.3666),tensor(0.4609),tensor(0.4709)
85,85,tensor(0.3646),tensor(0.4595),tensor(0.4709)
86,86,tensor(0.3627),tensor(0.4581),tensor(0.4709)
87,87,tensor(0.3609),tensor(0.4567),tensor(0.4709)
88,88,tensor(0.3590),tensor(0.4552),tensor(0.4709)
89,89,tensor(0.3571),tensor(0.4538),tensor(0.4709)
90,90,tensor(0.3553),tensor(0.4524),tensor(0.4709)
91,91,tensor(0.3535),tensor(0.4510),tensor(0.4709)
92,92,tensor(0.3517),tensor(0.4496),tensor(0.4709)
93,93,tensor(0.3499),tensor(0.4482),tensor(0.4709)
94,94,tensor(0.3482),tensor(0.4468),tensor(0.4709)
95,95,tensor(0.3464),tensor(0.4455),tensor(0.4709)
96,96,tensor(0.3447),tensor(0.4441),tensor(0.4709)
97,97,tensor(0.3430),tensor(0.4427),tensor(0.4709)
98,98,tensor(0.3413),tensor(0.4414),tensor(0.4709)
99,99,tensor(0.3396),tensor(0.4401),tensor(0.4710)
100,100,tensor(0.3380),tensor(0.4397),tensor(0.4710)
101,101,tensor(0.3363),tensor(0.4392),tensor(0.4710)
102,102,tensor(0.3347),tensor(0.4388),tensor(0.4710)
103,103,tensor(0.3331),tensor(0.4383),tensor(0.4710)
104,104,tensor(0.3315),tensor(0.4379),tensor(0.4710)
105,105,tensor(0.3299),tensor(0.4374),tensor(0.4710)
106,106,tensor(0.3284),tensor(0.4370),tensor(0.4710)
107,107,tensor(0.3268),tensor(0.4366),tensor(0.4710)
108,108,tensor(0.3253),tensor(0.4361),tensor(0.4710)
109,109,tensor(0.3238),tensor(0.4357),tensor(0.4710)
110,110,tensor(0.3223),tensor(0.4352),tensor(0.4710)
111,111,tensor(0.3208),tensor(0.4348),tensor(0.4710)
112,112,tensor(0.3193),tensor(0.4344),tensor(0.4710)
113,113,tensor(0.3179),tensor(0.4339),tensor(0.4710)
114,114,tensor(0.3165),tensor(0.4335),tensor(0.4710)
115,115,tensor(0.3150),tensor(0.4331),tensor(0.4710)
116,116,tensor(0.3136),tensor(0.4327),tensor(0.4710)
117,117,tensor(0.3122),tensor(0.4322),tensor(0.4710)
118,118,tensor(0.3109),tensor(0.4318),tensor(0.4710)
119,119,tensor(0.3095),tensor(0.4314),tensor(0.4710)
120,120,tensor(0.3081),tensor(0.4310),tensor(0.4711)
121,121,tensor(0.3068),tensor(0.4306),tensor(0.4711)
122,122,tensor(0.3055),tensor(0.4301),tensor(0.4711)
123,123,tensor(0.3042),tensor(0.4297),tensor(0.4711)
124,124,tensor(0.3029),tensor(0.4293),tensor(0.4711)
125,125,tensor(0.3016),tensor(0.4289),tensor(0.4711)
126,126,tensor(0.3004),tensor(0.4285),tensor(0.4711)
127,127,tensor(0.2991),tensor(0.4281),tensor(0.4711)
128,128,tensor(0.2979),tensor(0.4277),tensor(0.4711)
129,129,tensor(0.2967),tensor(0.4273),tensor(0.4711)
130,130,tensor(0.2954),tensor(0.4269),tensor(0.4711)
131,131,tensor(0.2943),tensor(0.4265),tensor(0.4711)
132,132,tensor(0.2931),tensor(0.4261),tensor(0.4711)
133,133,tensor(0.2919),tensor(0.4257),tensor(0.4711)
134,134,tensor(0.2907),tensor(0.4253),tensor(0.4711)
135,135,tensor(0.2896),tensor(0.4249),tensor(0.4711)
136,136,tensor(0.2885),tensor(0.4245),tensor(0.4711)
137,137,tensor(0.2874),tensor(0.4241),tensor(0.4711)
138,138,tensor(0.2862),tensor(0.4237),tensor(0.4711)
139,139,tensor(0.2852),tensor(0.4233),tensor(0.4711)
140,140,tensor(0.2841),tensor(0.4230),tensor(0.4711)
141,141,tensor(0.2830),tensor(0.4226),tensor(0.4711)
142,142,tensor(0.2819),tensor(0.4222),tensor(0.4711)
143,143,tensor(0.2809),tensor(0.4218),tensor(0.4711)
144,144,tensor(0.2799),tensor(0.4214),tensor(0.4711)
145,145,tensor(0.2789),tensor(0.4211),tensor(0.4711)
146,146,tensor(0.2778),tensor(0.4207),tensor(0.4712)
147,147,tensor(0.2768),tensor(0.4203),tensor(0.4712)
148,148,tensor(0.2759),tensor(0.4199),tensor(0.4712)
149,149,tensor(0.2749),tensor(0.4196),tensor(0.4712)
150,150,tensor(0.2739),tensor(0.4192),tensor(0.4712)
151,151,tensor(0.2730),tensor(0.4188),tensor(0.4712)
152,152,tensor(0.2720),tensor(0.4185),tensor(0.4712)
153,153,tensor(0.2711),tensor(0.4181),tensor(0.4712)
154,154,tensor(0.2702),tensor(0.4178),tensor(0.4712)
155,155,tensor(0.2693),tensor(0.4174),tensor(0.4712)
156,156,tensor(0.2684),tensor(0.4170),tensor(0.4712)
157,157,tensor(0.2675),tensor(0.4167),tensor(0.4712)
158,158,tensor(0.2666),tensor(0.4163),tensor(0.4712)
159,159,tensor(0.2658),tensor(0.4160),tensor(0.4712)
160,160,tensor(0.2649),tensor(0.4156),tensor(0.4712)
161,161,tensor(0.2641),tensor(0.4153),tensor(0.4712)
162,162,tensor(0.2632),tensor(0.4149),tensor(0.4712)
163,163,tensor(0.2624),tensor(0.4146),tensor(0.4712)
164,164,tensor(0.2616),tensor(0.4142),tensor(0.4712)
165,165,tensor(0.2608),tensor(0.4139),tensor(0.4712)
166,166,tensor(0.2600),tensor(0.4136),tensor(0.4712)
167,167,tensor(0.2592),tensor(0.4132),tensor(0.4712)
168,168,tensor(0.2584),tensor(0.4129),tensor(0.4712)
169,169,tensor(0.2577),tensor(0.4126),tensor(0.4712)
170,170,tensor(0.2569),tensor(0.4122),tensor(0.4712)
171,171,tensor(0.2562),tensor(0.4119),tensor(0.4712)
172,172,tensor(0.2554),tensor(0.4116),tensor(0.4712)
173,173,tensor(0.2547),tensor(0.4112),tensor(0.4712)
174,174,tensor(0.2540),tensor(0.4109),tensor(0.4712)
175,175,tensor(0.2533),tensor(0.4106),tensor(0.4712)
176,176,tensor(0.2526),tensor(0.4103),tensor(0.4712)
177,177,tensor(0.2519),tensor(0.4099),tensor(0.4712)
178,178,tensor(0.2512),tensor(0.4096),tensor(0.4712)
179,179,tensor(0.2505),tensor(0.4093),tensor(0.4712)
180,180,tensor(0.2498),tensor(0.4090),tensor(0.4712)
181,181,tensor(0.2492),tensor(0.4087),tensor(0.4712)
182,182,tensor(0.2485),tensor(0.4084),tensor(0.4713)
183,183,tensor(0.2479),tensor(0.4080),tensor(0.4713)
184,184,tensor(0.2473),tensor(0.4077),tensor(0.4713)
185,185,tensor(0.2466),tensor(0.4074),tensor(0.4713)
186,186,tensor(0.2460),tensor(0.4071),tensor(0.4713)
187,187,tensor(0.2454),tensor(0.4068),tensor(0.4713)
188,188,tensor(0.2448),tensor(0.4065),tensor(0.4713)
189,189,tensor(0.2442),tensor(0.4062),tensor(0.4713)
190,190,tensor(0.2436),tensor(0.4059),tensor(0.4713)
191,191,tensor(0.2431),tensor(0.4056),tensor(0.4713)
192,192,tensor(0.2425),tensor(0.4053),tensor(0.4713)
193,193,tensor(0.2419),tensor(0.4050),tensor(0.4713)
194,194,tensor(0.2414),tensor(0.4047),tensor(0.4713)
195,195,tensor(0.2408),tensor(0.4044),tensor(0.4713)
196,196,tensor(0.2403),tensor(0.4042),tensor(0.4713)
197,197,tensor(0.2398),tensor(0.4039),tensor(0.4713)
198,198,tensor(0.2392),tensor(0.4036),tensor(0.4713)
199,199,tensor(0.2387),tensor(0.4033),tensor(0.4713)
200,200,tensor(0.2382),tensor(0.4030),tensor(0.4713)
201,201,tensor(0.2377),tensor(0.4027),tensor(0.4713)
202,202,tensor(0.2372),tensor(0.4025),tensor(0.4713)
203,203,tensor(0.2367),tensor(0.4022),tensor(0.4713)
204,204,tensor(0.2362),tensor(0.4019),tensor(0.4713)
205,205,tensor(0.2357),tensor(0.4016),tensor(0.4713)
206,206,tensor(0.2353),tensor(0.4014),tensor(0.4713)
207,207,tensor(0.2348),tensor(0.4011),tensor(0.4713)
208,208,tensor(0.2343),tensor(0.4008),tensor(0.4713)
209,209,tensor(0.2339),tensor(0.4005),tensor(0.4713)
210,210,tensor(0.2334),tensor(0.4003),tensor(0.4713)
211,211,tensor(0.2330),tensor(0.4000),tensor(0.4713)
212,212,tensor(0.2326),tensor(0.3997),tensor(0.4713)
213,213,tensor(0.2321),tensor(0.3995),tensor(0.4713)
214,214,tensor(0.2317),tensor(0.3992),tensor(0.4713)
215,215,tensor(0.2313),tensor(0.3990),tensor(0.4713)
216,216,tensor(0.2309),tensor(0.3987),tensor(0.4713)
217,217,tensor(0.2305),tensor(0.3984),tensor(0.4713)
218,218,tensor(0.2301),tensor(0.3982),tensor(0.4713)
219,219,tensor(0.2297),tensor(0.3979),tensor(0.4713)
220,220,tensor(0.2293),tensor(0.3977),tensor(0.4713)
221,221,tensor(0.2289),tensor(0.3974),tensor(0.4713)
222,222,tensor(0.2285),tensor(0.3972),tensor(0.4713)
223,223,tensor(0.2282),tensor(0.3969),tensor(0.4713)
224,224,tensor(0.2278),tensor(0.3967),tensor(0.4713)
225,225,tensor(0.2274),tensor(0.3965),tensor(0.4713)
226,226,tensor(0.2271),tensor(0.3962),tensor(0.4713)
227,227,tensor(0.2267),tensor(0.3960),tensor(0.4713)
228,228,tensor(0.2264),tensor(0.3957),tensor(0.4713)
229,229,tensor(0.2261),tensor(0.3955),tensor(0.4713)
230,230,tensor(0.2257),tensor(0.3953),tensor(0.4713)
231,231,tensor(0.2254),tensor(0.3950),tensor(0.4713)
232,232,tensor(0.2251),tensor(0.3948),tensor(0.4713)
233,233,tensor(0.2247),tensor(0.3946),tensor(0.4713)
234,234,tensor(0.2244),tensor(0.3943),tensor(0.4713)
235,235,tensor(0.2241),tensor(0.3941),tensor(0.4713)
236,236,tensor(0.2238),tensor(0.3939),tensor(0.4713)
237,237,tensor(0.2235),tensor(0.3937),tensor(0.4713)
238,238,tensor(0.2232),tensor(0.3934),tensor(0.4713)
239,239,tensor(0.2229),tensor(0.3932),tensor(0.4713)
240,240,tensor(0.2226),tensor(0.3930),tensor(0.4713)
241,241,tensor(0.2223),tensor(0.3928),tensor(0.4713)
242,242,tensor(0.2221),tensor(0.3926),tensor(0.4713)
243,243,tensor(0.2218),tensor(0.3923),tensor(0.4713)
244,244,tensor(0.2215),tensor(0.3921),tensor(0.4713)
245,245,tensor(0.2212),tensor(0.3919),tensor(0.4713)
246,246,tensor(0.2210),tensor(0.3917),tensor(0.4713)
247,247,tensor(0.2207),tensor(0.3915),tensor(0.4713)
248,248,tensor(0.2205),tensor(0.3913),tensor(0.4713)
249,249,tensor(0.2202),tensor(0.3911),tensor(0.4713)
250,250,tensor(0.2200),tensor(0.3909),tensor(0.4713)
251,251,tensor(0.2197),tensor(0.3907),tensor(0.4713)
252,252,tensor(0.2195),tensor(0.3905),tensor(0.4713)
253,253,tensor(0.2192),tensor(0.3903),tensor(0.4713)
254,254,tensor(0.2190),tensor(0.3901),tensor(0.4713)
255,255,tensor(0.2188),tensor(0.3899),tensor(0.4713)
256,256,tensor(0.2185),tensor(0.3897),tensor(0.4713)
257,257,tensor(0.2183),tensor(0.3895),tensor(0.4713)
258,258,tensor(0.2181),tensor(0.3893),tensor(0.4713)
259,259,tensor(0.2179),tensor(0.3891),tensor(0.4713)
260,260,tensor(0.2177),tensor(0.3889),tensor(0.4713)
261,261,tensor(0.2174),tensor(0.3887),tensor(0.4713)
262,262,tensor(0.2172),tensor(0.3885),tensor(0.4713)
263,263,tensor(0.2170),tensor(0.3883),tensor(0.4713)
264,264,tensor(0.2168),tensor(0.3881),tensor(0.4713)
265,265,tensor(0.2166),tensor(0.3879),tensor(0.4713)
266,266,tensor(0.2164),tensor(0.3877),tensor(0.4713)
267,267,tensor(0.2162),tensor(0.3876),tensor(0.4713)
268,268,tensor(0.2161),tensor(0.3874),tensor(0.4713)
269,269,tensor(0.2159),tensor(0.3872),tensor(0.4713)
270,270,tensor(0.2157),tensor(0.3870),tensor(0.4713)
271,271,tensor(0.2155),tensor(0.3868),tensor(0.4713)
272,272,tensor(0.2153),tensor(0.3867),tensor(0.4713)
273,273,tensor(0.2152),tensor(0.3865),tensor(0.4713)
274,274,tensor(0.2150),tensor(0.3863),tensor(0.4713)
275,275,tensor(0.2148),tensor(0.3862),tensor(0.4713)
276,276,tensor(0.2147),tensor(0.3860),tensor(0.4713)
277,277,tensor(0.2145),tensor(0.3858),tensor(0.4713)
278,278,tensor(0.2143),tensor(0.3856),tensor(0.4713)
279,279,tensor(0.2142),tensor(0.3855),tensor(0.4713)
280,280,tensor(0.2140),tensor(0.3853),tensor(0.4713)
281,281,tensor(0.2139),tensor(0.3851),tensor(0.4713)
282,282,tensor(0.2137),tensor(0.3850),tensor(0.4713)
283,283,tensor(0.2136),tensor(0.3848),tensor(0.4713)
284,284,tensor(0.2134),tensor(0.3847),tensor(0.4713)
285,285,tensor(0.2133),tensor(0.3845),tensor(0.4713)
286,286,tensor(0.2131),tensor(0.3843),tensor(0.4713)
287,287,tensor(0.2130),tensor(0.3842),tensor(0.4713)
288,288,tensor(0.2128),tensor(0.3840),tensor(0.4713)
289,289,tensor(0.2127),tensor(0.3839),tensor(0.4713)
290,290,tensor(0.2126),tensor(0.3837),tensor(0.4713)
291,291,tensor(0.2125),tensor(0.3836),tensor(0.4713)
292,292,tensor(0.2123),tensor(0.3834),tensor(0.4713)
293,293,tensor(0.2122),tensor(0.3833),tensor(0.4713)
294,294,tensor(0.2121),tensor(0.3831),tensor(0.4713)
295,295,tensor(0.2119),tensor(0.3830),tensor(0.4713)
296,296,tensor(0.2118),tensor(0.3828),tensor(0.4713)
297,297,tensor(0.2117),tensor(0.3827),tensor(0.4713)
298,298,tensor(0.2116),tensor(0.3825),tensor(0.4713)
299,299,tensor(0.2115),tensor(0.3824),tensor(0.4713)
300,300,tensor(0.2114),tensor(0.3822),tensor(0.4713)
301,301,tensor(0.2113),tensor(0.3821),tensor(0.4713)
302,302,tensor(0.2111),tensor(0.3820),tensor(0.4713)
303,303,tensor(0.2110),tensor(0.3818),tensor(0.4713)
304,304,tensor(0.2109),tensor(0.3817),tensor(0.4713)
305,305,tensor(0.2108),tensor(0.3816),tensor(0.4713)
306,306,tensor(0.2107),tensor(0.3814),tensor(0.4713)
307,307,tensor(0.2106),tensor(0.3813),tensor(0.4713)
308,308,tensor(0.2105),tensor(0.3811),tensor(0.4713)
309,309,tensor(0.2104),tensor(0.3810),tensor(0.4713)
310,310,tensor(0.2103),tensor(0.3809),tensor(0.4713)
311,311,tensor(0.2102),tensor(0.3808),tensor(0.4713)
312,312,tensor(0.2101),tensor(0.3806),tensor(0.4713)
313,313,tensor(0.2100),tensor(0.3805),tensor(0.4713)
314,314,tensor(0.2100),tensor(0.3804),tensor(0.4713)
315,315,tensor(0.2099),tensor(0.3802),tensor(0.4713)
316,316,tensor(0.2098),tensor(0.3801),tensor(0.4713)
317,317,tensor(0.2097),tensor(0.3800),tensor(0.4713)
318,318,tensor(0.2096),tensor(0.3799),tensor(0.4713)
319,319,tensor(0.2095),tensor(0.3798),tensor(0.4713)
320,320,tensor(0.2094),tensor(0.3796),tensor(0.4713)
321,321,tensor(0.2094),tensor(0.3795),tensor(0.4713)
322,322,tensor(0.2093),tensor(0.3794),tensor(0.4713)
323,323,tensor(0.2092),tensor(0.3793),tensor(0.4713)
324,324,tensor(0.2091),tensor(0.3792),tensor(0.4713)
325,325,tensor(0.2091),tensor(0.3791),tensor(0.4713)
326,326,tensor(0.2090),tensor(0.3789),tensor(0.4713)
327,327,tensor(0.2089),tensor(0.3788),tensor(0.4713)
328,328,tensor(0.2088),tensor(0.3787),tensor(0.4713)
329,329,tensor(0.2088),tensor(0.3786),tensor(0.4713)
330,330,tensor(0.2087),tensor(0.3785),tensor(0.4713)
331,331,tensor(0.2086),tensor(0.3784),tensor(0.4713)
332,332,tensor(0.2086),tensor(0.3783),tensor(0.4713)
333,333,tensor(0.2085),tensor(0.3782),tensor(0.4713)
334,334,tensor(0.2084),tensor(0.3781),tensor(0.4713)
335,335,tensor(0.2084),tensor(0.3780),tensor(0.4713)
336,336,tensor(0.2083),tensor(0.3779),tensor(0.4713)
337,337,tensor(0.2082),tensor(0.3777),tensor(0.4713)
338,338,tensor(0.2082),tensor(0.3776),tensor(0.4713)
339,339,tensor(0.2081),tensor(0.3775),tensor(0.4713)
340,340,tensor(0.2081),tensor(0.3774),tensor(0.4713)
341,341,tensor(0.2080),tensor(0.3773),tensor(0.4713)
342,342,tensor(0.2079),tensor(0.3772),tensor(0.4713)
343,343,tensor(0.2079),tensor(0.3771),tensor(0.4713)
344,344,tensor(0.2078),tensor(0.3770),tensor(0.4713)
345,345,tensor(0.2078),tensor(0.3770),tensor(0.4713)
346,346,tensor(0.2077),tensor(0.3769),tensor(0.4713)
347,347,tensor(0.2077),tensor(0.3768),tensor(0.4713)
348,348,tensor(0.2076),tensor(0.3767),tensor(0.4713)
349,349,tensor(0.2076),tensor(0.3766),tensor(0.4713)
350,350,tensor(0.2075),tensor(0.3765),tensor(0.4713)
351,351,tensor(0.2075),tensor(0.3764),tensor(0.4713)
352,352,tensor(0.2074),tensor(0.3763),tensor(0.4713)
353,353,tensor(0.2074),tensor(0.3762),tensor(0.4713)
354,354,tensor(0.2073),tensor(0.3761),tensor(0.4713)
355,355,tensor(0.2073),tensor(0.3760),tensor(0.4713)
356,356,tensor(0.2072),tensor(0.3759),tensor(0.4713)
357,357,tensor(0.2072),tensor(0.3759),tensor(0.4713)
358,358,tensor(0.2071),tensor(0.3758),tensor(0.4713)
359,359,tensor(0.2071),tensor(0.3757),tensor(0.4713)
360,360,tensor(0.2070),tensor(0.3756),tensor(0.4713)
361,361,tensor(0.2070),tensor(0.3755),tensor(0.4713)
362,362,tensor(0.2070),tensor(0.3754),tensor(0.4713)
363,363,tensor(0.2069),tensor(0.3754),tensor(0.4713)
364,364,tensor(0.2069),tensor(0.3753),tensor(0.4713)
365,365,tensor(0.2068),tensor(0.3752),tensor(0.4713)
366,366,tensor(0.2068),tensor(0.3751),tensor(0.4713)
367,367,tensor(0.2068),tensor(0.3750),tensor(0.4713)
368,368,tensor(0.2067),tensor(0.3750),tensor(0.4712)
369,369,tensor(0.2067),tensor(0.3749),tensor(0.4712)
370,370,tensor(0.2066),tensor(0.3748),tensor(0.4712)
371,371,tensor(0.2066),tensor(0.3747),tensor(0.4712)
372,372,tensor(0.2066),tensor(0.3747),tensor(0.4712)
373,373,tensor(0.2065),tensor(0.3746),tensor(0.4712)
374,374,tensor(0.2065),tensor(0.3745),tensor(0.4712)
375,375,tensor(0.2065),tensor(0.3744),tensor(0.4712)
376,376,tensor(0.2064),tensor(0.3744),tensor(0.4712)
377,377,tensor(0.2064),tensor(0.3743),tensor(0.4712)
378,378,tensor(0.2064),tensor(0.3742),tensor(0.4712)
379,379,tensor(0.2063),tensor(0.3742),tensor(0.4712)
380,380,tensor(0.2063),tensor(0.3741),tensor(0.4712)
381,381,tensor(0.2063),tensor(0.3740),tensor(0.4712)
382,382,tensor(0.2062),tensor(0.3740),tensor(0.4712)
383,383,tensor(0.2062),tensor(0.3739),tensor(0.4712)
384,384,tensor(0.2062),tensor(0.3738),tensor(0.4712)
385,385,tensor(0.2061),tensor(0.3738),tensor(0.4712)
386,386,tensor(0.2061),tensor(0.3737),tensor(0.4712)
387,387,tensor(0.2061),tensor(0.3736),tensor(0.4712)
388,388,tensor(0.2060),tensor(0.3736),tensor(0.4712)
389,389,tensor(0.2060),tensor(0.3735),tensor(0.4712)
390,390,tensor(0.2060),tensor(0.3734),tensor(0.4712)
391,391,tensor(0.2060),tensor(0.3734),tensor(0.4712)
392,392,tensor(0.2059),tensor(0.3733),tensor(0.4712)
393,393,tensor(0.2059),tensor(0.3733),tensor(0.4712)
394,394,tensor(0.2059),tensor(0.3732),tensor(0.4712)
395,395,tensor(0.2058),tensor(0.3731),tensor(0.4712)
396,396,tensor(0.2058),tensor(0.3731),tensor(0.4712)
397,397,tensor(0.2058),tensor(0.3730),tensor(0.4712)
398,398,tensor(0.2058),tensor(0.3730),tensor(0.4712)
399,399,tensor(0.2057),tensor(0.3729),tensor(0.4712)
400,400,tensor(0.2057),tensor(0.3728),tensor(0.4712)
401,401,tensor(0.2057),tensor(0.3728),tensor(0.4712)
402,402,tensor(0.2057),tensor(0.3727),tensor(0.4712)
403,403,tensor(0.2056),tensor(0.3727),tensor(0.4712)
404,404,tensor(0.2056),tensor(0.3726),tensor(0.4712)
405,405,tensor(0.2056),tensor(0.3726),tensor(0.4712)
406,406,tensor(0.2056),tensor(0.3725),tensor(0.4712)
407,407,tensor(0.2055),tensor(0.3725),tensor(0.4712)
408,408,tensor(0.2055),tensor(0.3724),tensor(0.4712)
409,409,tensor(0.2055),tensor(0.3724),tensor(0.4712)
410,410,tensor(0.2055),tensor(0.3723),tensor(0.4712)
411,411,tensor(0.2055),tensor(0.3723),tensor(0.4712)
412,412,tensor(0.2054),tensor(0.3722),tensor(0.4712)
413,413,tensor(0.2054),tensor(0.3722),tensor(0.4712)
414,414,tensor(0.2054),tensor(0.3721),tensor(0.4712)
415,415,tensor(0.2054),tensor(0.3721),tensor(0.4712)
416,416,tensor(0.2053),tensor(0.3720),tensor(0.4712)
417,417,tensor(0.2053),tensor(0.3720),tensor(0.4712)
418,418,tensor(0.2053),tensor(0.3719),tensor(0.4712)
419,419,tensor(0.2053),tensor(0.3719),tensor(0.4712)
420,420,tensor(0.2053),tensor(0.3718),tensor(0.4712)
421,421,tensor(0.2052),tensor(0.3718),tensor(0.4712)
422,422,tensor(0.2052),tensor(0.3717),tensor(0.4712)
423,423,tensor(0.2052),tensor(0.3717),tensor(0.4712)
424,424,tensor(0.2052),tensor(0.3717),tensor(0.4712)
425,425,tensor(0.2052),tensor(0.3716),tensor(0.4712)
426,426,tensor(0.2051),tensor(0.3716),tensor(0.4711)
427,427,tensor(0.2051),tensor(0.3715),tensor(0.4711)
428,428,tensor(0.2051),tensor(0.3715),tensor(0.4711)
429,429,tensor(0.2051),tensor(0.3714),tensor(0.4711)
430,430,tensor(0.2051),tensor(0.3714),tensor(0.4711)
431,431,tensor(0.2050),tensor(0.3714),tensor(0.4711)
432,432,tensor(0.2050),tensor(0.3713),tensor(0.4711)
433,433,tensor(0.2050),tensor(0.3713),tensor(0.4711)
434,434,tensor(0.2050),tensor(0.3712),tensor(0.4711)
435,435,tensor(0.2050),tensor(0.3712),tensor(0.4711)
