,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.7993),tensor(0.7994),tensor(0.5861)
93,93,tensor(0.7974),tensor(0.7982),tensor(0.5849)
94,94,tensor(0.7955),tensor(0.7971),tensor(0.5837)
95,95,tensor(0.7936),tensor(0.7959),tensor(0.5826)
96,96,tensor(0.7918),tensor(0.7948),tensor(0.5814)
97,97,tensor(0.7900),tensor(0.7936),tensor(0.5802)
98,98,tensor(0.7882),tensor(0.7925),tensor(0.5791)
99,99,tensor(0.7864),tensor(0.7914),tensor(0.5779)
100,100,tensor(0.7846),tensor(0.7902),tensor(0.5768)
101,101,tensor(0.7828),tensor(0.7891),tensor(0.5757)
102,102,tensor(0.7811),tensor(0.7880),tensor(0.5745)
103,103,tensor(0.7794),tensor(0.7869),tensor(0.5734)
104,104,tensor(0.7777),tensor(0.7858),tensor(0.5723)
105,105,tensor(0.7760),tensor(0.7848),tensor(0.5712)
106,106,tensor(0.7743),tensor(0.7837),tensor(0.5701)
107,107,tensor(0.7726),tensor(0.7826),tensor(0.5691)
108,108,tensor(0.7710),tensor(0.7816),tensor(0.5680)
109,109,tensor(0.7693),tensor(0.7805),tensor(0.5669)
110,110,tensor(0.7677),tensor(0.7795),tensor(0.5659)
111,111,tensor(0.7661),tensor(0.7784),tensor(0.5648)
112,112,tensor(0.7645),tensor(0.7774),tensor(0.5638)
113,113,tensor(0.7629),tensor(0.7764),tensor(0.5627)
114,114,tensor(0.7613),tensor(0.7754),tensor(0.5617)
115,115,tensor(0.7597),tensor(0.7743),tensor(0.5606)
116,116,tensor(0.7582),tensor(0.7733),tensor(0.5596)
117,117,tensor(0.7567),tensor(0.7723),tensor(0.5586)
118,118,tensor(0.7551),tensor(0.7713),tensor(0.5576)
119,119,tensor(0.7536),tensor(0.7704),tensor(0.5566)
120,120,tensor(0.7521),tensor(0.7694),tensor(0.5556)
121,121,tensor(0.7506),tensor(0.7684),tensor(0.5546)
122,122,tensor(0.7491),tensor(0.7674),tensor(0.5536)
123,123,tensor(0.7477),tensor(0.7665),tensor(0.5527)
124,124,tensor(0.7462),tensor(0.7655),tensor(0.5517)
125,125,tensor(0.7447),tensor(0.7646),tensor(0.5507)
126,126,tensor(0.7433),tensor(0.7636),tensor(0.5498)
127,127,tensor(0.7419),tensor(0.7627),tensor(0.5488)
128,128,tensor(0.7405),tensor(0.7617),tensor(0.5478)
129,129,tensor(0.7391),tensor(0.7608),tensor(0.5469)
130,130,tensor(0.7377),tensor(0.7599),tensor(0.5460)
131,131,tensor(0.7363),tensor(0.7590),tensor(0.5450)
132,132,tensor(0.7349),tensor(0.7580),tensor(0.5441)
133,133,tensor(0.7335),tensor(0.7571),tensor(0.5432)
134,134,tensor(0.7322),tensor(0.7562),tensor(0.5423)
135,135,tensor(0.7308),tensor(0.7553),tensor(0.5413)
136,136,tensor(0.7295),tensor(0.7544),tensor(0.5404)
137,137,tensor(0.7281),tensor(0.7535),tensor(0.5395)
138,138,tensor(0.7268),tensor(0.7526),tensor(0.5386)
139,139,tensor(0.7255),tensor(0.7518),tensor(0.5377)
140,140,tensor(0.7242),tensor(0.7509),tensor(0.5369)
141,141,tensor(0.7229),tensor(0.7500),tensor(0.5360)
142,142,tensor(0.7216),tensor(0.7491),tensor(0.5351)
143,143,tensor(0.7203),tensor(0.7483),tensor(0.5342)
144,144,tensor(0.7190),tensor(0.7474),tensor(0.5333)
145,145,tensor(0.7178),tensor(0.7466),tensor(0.5325)
146,146,tensor(0.7165),tensor(0.7457),tensor(0.5316)
147,147,tensor(0.7153),tensor(0.7449),tensor(0.5308)
148,148,tensor(0.7140),tensor(0.7440),tensor(0.5299)
149,149,tensor(0.7128),tensor(0.7432),tensor(0.5291)
150,150,tensor(0.7116),tensor(0.7423),tensor(0.5282)
151,151,tensor(0.7104),tensor(0.7415),tensor(0.5274)
152,152,tensor(0.7092),tensor(0.7407),tensor(0.5265)
153,153,tensor(0.7080),tensor(0.7399),tensor(0.5257)
154,154,tensor(0.7068),tensor(0.7391),tensor(0.5249)
155,155,tensor(0.7056),tensor(0.7382),tensor(0.5240)
156,156,tensor(0.7044),tensor(0.7374),tensor(0.5232)
157,157,tensor(0.7032),tensor(0.7366),tensor(0.5224)
158,158,tensor(0.7021),tensor(0.7358),tensor(0.5216)
159,159,tensor(0.7009),tensor(0.7350),tensor(0.5208)
160,160,tensor(0.6997),tensor(0.7342),tensor(0.5200)
161,161,tensor(0.6986),tensor(0.7334),tensor(0.5192)
162,162,tensor(0.6975),tensor(0.7326),tensor(0.5184)
163,163,tensor(0.6963),tensor(0.7318),tensor(0.5176)
164,164,tensor(0.6952),tensor(0.7311),tensor(0.5168)
165,165,tensor(0.6941),tensor(0.7303),tensor(0.5160)
166,166,tensor(0.6930),tensor(0.7295),tensor(0.5152)
167,167,tensor(0.6919),tensor(0.7287),tensor(0.5144)
168,168,tensor(0.6908),tensor(0.7280),tensor(0.5137)
169,169,tensor(0.6897),tensor(0.7272),tensor(0.5129)
170,170,tensor(0.6886),tensor(0.7264),tensor(0.5121)
171,171,tensor(0.6875),tensor(0.7257),tensor(0.5114)
172,172,tensor(0.6864),tensor(0.7249),tensor(0.5106)
173,173,tensor(0.6854),tensor(0.7242),tensor(0.5098)
174,174,tensor(0.6843),tensor(0.7234),tensor(0.5091)
175,175,tensor(0.6832),tensor(0.7227),tensor(0.5083)
176,176,tensor(0.6822),tensor(0.7219),tensor(0.5076)
177,177,tensor(0.6811),tensor(0.7212),tensor(0.5068)
178,178,tensor(0.6801),tensor(0.7205),tensor(0.5061)
179,179,tensor(0.6791),tensor(0.7197),tensor(0.5053)
180,180,tensor(0.6780),tensor(0.7190),tensor(0.5046)
181,181,tensor(0.6770),tensor(0.7183),tensor(0.5039)
182,182,tensor(0.6760),tensor(0.7175),tensor(0.5031)
183,183,tensor(0.6750),tensor(0.7168),tensor(0.5024)
184,184,tensor(0.6740),tensor(0.7161),tensor(0.5017)
185,185,tensor(0.6730),tensor(0.7154),tensor(0.5010)
186,186,tensor(0.6720),tensor(0.7147),tensor(0.5002)
187,187,tensor(0.6710),tensor(0.7140),tensor(0.4995)
188,188,tensor(0.6700),tensor(0.7133),tensor(0.4988)
189,189,tensor(0.6690),tensor(0.7126),tensor(0.4981)
190,190,tensor(0.6680),tensor(0.7119),tensor(0.4974)
191,191,tensor(0.6671),tensor(0.7112),tensor(0.4967)
192,192,tensor(0.6661),tensor(0.7105),tensor(0.4960)
193,193,tensor(0.6651),tensor(0.7098),tensor(0.4953)
194,194,tensor(0.6642),tensor(0.7091),tensor(0.4946)
195,195,tensor(0.6632),tensor(0.7084),tensor(0.4939)
196,196,tensor(0.6623),tensor(0.7077),tensor(0.4932)
197,197,tensor(0.6613),tensor(0.7070),tensor(0.4925)
198,198,tensor(0.6604),tensor(0.7063),tensor(0.4918)
199,199,tensor(0.6594),tensor(0.7057),tensor(0.4911)
200,200,tensor(0.6585),tensor(0.7050),tensor(0.4905)
201,201,tensor(0.6576),tensor(0.7043),tensor(0.4898)
202,202,tensor(0.6567),tensor(0.7036),tensor(0.4891)
203,203,tensor(0.6558),tensor(0.7030),tensor(0.4884)
204,204,tensor(0.6548),tensor(0.7023),tensor(0.4878)
205,205,tensor(0.6539),tensor(0.7016),tensor(0.4871)
206,206,tensor(0.6530),tensor(0.7010),tensor(0.4864)
207,207,tensor(0.6521),tensor(0.7003),tensor(0.4858)
208,208,tensor(0.6512),tensor(0.6997),tensor(0.4851)
209,209,tensor(0.6504),tensor(0.6990),tensor(0.4844)
210,210,tensor(0.6495),tensor(0.6984),tensor(0.4838)
211,211,tensor(0.6486),tensor(0.6977),tensor(0.4831)
212,212,tensor(0.6477),tensor(0.6971),tensor(0.4825)
213,213,tensor(0.6468),tensor(0.6964),tensor(0.4818)
214,214,tensor(0.6460),tensor(0.6958),tensor(0.4812)
215,215,tensor(0.6451),tensor(0.6951),tensor(0.4805)
216,216,tensor(0.6442),tensor(0.6945),tensor(0.4799)
217,217,tensor(0.6434),tensor(0.6938),tensor(0.4793)
218,218,tensor(0.6425),tensor(0.6932),tensor(0.4786)
219,219,tensor(0.6417),tensor(0.6926),tensor(0.4780)
220,220,tensor(0.6408),tensor(0.6920),tensor(0.4773)
221,221,tensor(0.6400),tensor(0.6913),tensor(0.4767)
222,222,tensor(0.6391),tensor(0.6907),tensor(0.4761)
223,223,tensor(0.6383),tensor(0.6901),tensor(0.4755)
224,224,tensor(0.6375),tensor(0.6895),tensor(0.4748)
225,225,tensor(0.6367),tensor(0.6888),tensor(0.4742)
226,226,tensor(0.6358),tensor(0.6882),tensor(0.4736)
227,227,tensor(0.6350),tensor(0.6876),tensor(0.4730)
228,228,tensor(0.6342),tensor(0.6870),tensor(0.4723)
229,229,tensor(0.6334),tensor(0.6864),tensor(0.4717)
230,230,tensor(0.6326),tensor(0.6858),tensor(0.4711)
231,231,tensor(0.6318),tensor(0.6852),tensor(0.4705)
232,232,tensor(0.6310),tensor(0.6846),tensor(0.4699)
233,233,tensor(0.6302),tensor(0.6839),tensor(0.4693)
234,234,tensor(0.6294),tensor(0.6833),tensor(0.4687)
235,235,tensor(0.6286),tensor(0.6827),tensor(0.4681)
236,236,tensor(0.6278),tensor(0.6821),tensor(0.4675)
237,237,tensor(0.6270),tensor(0.6816),tensor(0.4669)
238,238,tensor(0.6262),tensor(0.6810),tensor(0.4663)
239,239,tensor(0.6254),tensor(0.6804),tensor(0.4657)
240,240,tensor(0.6247),tensor(0.6798),tensor(0.4651)
241,241,tensor(0.6239),tensor(0.6792),tensor(0.4645)
242,242,tensor(0.6231),tensor(0.6786),tensor(0.4639)
243,243,tensor(0.6224),tensor(0.6780),tensor(0.4633)
244,244,tensor(0.6216),tensor(0.6774),tensor(0.4627)
245,245,tensor(0.6208),tensor(0.6768),tensor(0.4622)
246,246,tensor(0.6201),tensor(0.6763),tensor(0.4616)
247,247,tensor(0.6193),tensor(0.6757),tensor(0.4610)
248,248,tensor(0.6186),tensor(0.6751),tensor(0.4604)
249,249,tensor(0.6178),tensor(0.6745),tensor(0.4598)
250,250,tensor(0.6171),tensor(0.6740),tensor(0.4593)
251,251,tensor(0.6164),tensor(0.6734),tensor(0.4587)
252,252,tensor(0.6156),tensor(0.6728),tensor(0.4581)
253,253,tensor(0.6149),tensor(0.6723),tensor(0.4575)
254,254,tensor(0.6141),tensor(0.6717),tensor(0.4570)
255,255,tensor(0.6134),tensor(0.6711),tensor(0.4564)
256,256,tensor(0.6127),tensor(0.6706),tensor(0.4558)
257,257,tensor(0.6120),tensor(0.6700),tensor(0.4553)
258,258,tensor(0.6113),tensor(0.6694),tensor(0.4547)
259,259,tensor(0.6105),tensor(0.6689),tensor(0.4542)
260,260,tensor(0.6098),tensor(0.6683),tensor(0.4536)
261,261,tensor(0.6091),tensor(0.6678),tensor(0.4530)
262,262,tensor(0.6084),tensor(0.6672),tensor(0.4525)
263,263,tensor(0.6077),tensor(0.6667),tensor(0.4519)
264,264,tensor(0.6070),tensor(0.6661),tensor(0.4514)
265,265,tensor(0.6063),tensor(0.6656),tensor(0.4508)
266,266,tensor(0.6056),tensor(0.6650),tensor(0.4503)
267,267,tensor(0.6049),tensor(0.6645),tensor(0.4497)
268,268,tensor(0.6042),tensor(0.6639),tensor(0.4492)
269,269,tensor(0.6035),tensor(0.6634),tensor(0.4486)
270,270,tensor(0.6028),tensor(0.6629),tensor(0.4481)
271,271,tensor(0.6021),tensor(0.6623),tensor(0.4476)
272,272,tensor(0.6015),tensor(0.6618),tensor(0.4470)
273,273,tensor(0.6008),tensor(0.6612),tensor(0.4465)
274,274,tensor(0.6001),tensor(0.6607),tensor(0.4459)
275,275,tensor(0.5994),tensor(0.6602),tensor(0.4454)
276,276,tensor(0.5988),tensor(0.6596),tensor(0.4449)
277,277,tensor(0.5981),tensor(0.6591),tensor(0.4443)
278,278,tensor(0.5974),tensor(0.6586),tensor(0.4438)
279,279,tensor(0.5968),tensor(0.6580),tensor(0.4433)
280,280,tensor(0.5961),tensor(0.6575),tensor(0.4428)
281,281,tensor(0.5954),tensor(0.6570),tensor(0.4422)
282,282,tensor(0.5948),tensor(0.6565),tensor(0.4417)
283,283,tensor(0.5941),tensor(0.6560),tensor(0.4412)
284,284,tensor(0.5935),tensor(0.6554),tensor(0.4407)
285,285,tensor(0.5928),tensor(0.6549),tensor(0.4401)
286,286,tensor(0.5922),tensor(0.6544),tensor(0.4396)
287,287,tensor(0.5915),tensor(0.6539),tensor(0.4391)
288,288,tensor(0.5909),tensor(0.6535),tensor(0.4386)
289,289,tensor(0.5902),tensor(0.6531),tensor(0.4381)
290,290,tensor(0.5896),tensor(0.6528),tensor(0.4376)
291,291,tensor(0.5890),tensor(0.6525),tensor(0.4371)
292,292,tensor(0.5883),tensor(0.6522),tensor(0.4365)
293,293,tensor(0.5877),tensor(0.6519),tensor(0.4360)
294,294,tensor(0.5871),tensor(0.6516),tensor(0.4355)
295,295,tensor(0.5864),tensor(0.6513),tensor(0.4350)
296,296,tensor(0.5858),tensor(0.6510),tensor(0.4345)
297,297,tensor(0.5852),tensor(0.6507),tensor(0.4340)
298,298,tensor(0.5846),tensor(0.6504),tensor(0.4335)
299,299,tensor(0.5840),tensor(0.6501),tensor(0.4330)
300,300,tensor(0.5833),tensor(0.6498),tensor(0.4325)
301,301,tensor(0.5827),tensor(0.6495),tensor(0.4320)
302,302,tensor(0.5821),tensor(0.6492),tensor(0.4315)
303,303,tensor(0.5815),tensor(0.6489),tensor(0.4310)
304,304,tensor(0.5809),tensor(0.6486),tensor(0.4305)
305,305,tensor(0.5803),tensor(0.6483),tensor(0.4300)
306,306,tensor(0.5797),tensor(0.6480),tensor(0.4295)
307,307,tensor(0.5791),tensor(0.6477),tensor(0.4290)
308,308,tensor(0.5785),tensor(0.6474),tensor(0.4285)
309,309,tensor(0.5779),tensor(0.6471),tensor(0.4281)
310,310,tensor(0.5773),tensor(0.6468),tensor(0.4276)
311,311,tensor(0.5767),tensor(0.6465),tensor(0.4271)
312,312,tensor(0.5761),tensor(0.6462),tensor(0.4266)
313,313,tensor(0.5755),tensor(0.6459),tensor(0.4261)
314,314,tensor(0.5749),tensor(0.6456),tensor(0.4256)
315,315,tensor(0.5744),tensor(0.6454),tensor(0.4251)
316,316,tensor(0.5738),tensor(0.6451),tensor(0.4247)
317,317,tensor(0.5732),tensor(0.6448),tensor(0.4242)
318,318,tensor(0.5726),tensor(0.6445),tensor(0.4237)
319,319,tensor(0.5720),tensor(0.6442),tensor(0.4232)
320,320,tensor(0.5715),tensor(0.6439),tensor(0.4228)
321,321,tensor(0.5709),tensor(0.6436),tensor(0.4223)
322,322,tensor(0.5703),tensor(0.6433),tensor(0.4218)
323,323,tensor(0.5697),tensor(0.6431),tensor(0.4213)
324,324,tensor(0.5692),tensor(0.6428),tensor(0.4209)
325,325,tensor(0.5686),tensor(0.6425),tensor(0.4204)
326,326,tensor(0.5680),tensor(0.6422),tensor(0.4199)
327,327,tensor(0.5675),tensor(0.6419),tensor(0.4195)
328,328,tensor(0.5669),tensor(0.6416),tensor(0.4190)
329,329,tensor(0.5664),tensor(0.6414),tensor(0.4185)
330,330,tensor(0.5658),tensor(0.6411),tensor(0.4181)
331,331,tensor(0.5653),tensor(0.6408),tensor(0.4176)
332,332,tensor(0.5647),tensor(0.6405),tensor(0.4171)
333,333,tensor(0.5641),tensor(0.6402),tensor(0.4167)
334,334,tensor(0.5636),tensor(0.6400),tensor(0.4162)
335,335,tensor(0.5630),tensor(0.6397),tensor(0.4157)
336,336,tensor(0.5625),tensor(0.6394),tensor(0.4153)
337,337,tensor(0.5620),tensor(0.6391),tensor(0.4148)
338,338,tensor(0.5614),tensor(0.6389),tensor(0.4144)
339,339,tensor(0.5609),tensor(0.6386),tensor(0.4139)
340,340,tensor(0.5603),tensor(0.6383),tensor(0.4135)
341,341,tensor(0.5598),tensor(0.6380),tensor(0.4130)
342,342,tensor(0.5593),tensor(0.6378),tensor(0.4126)
343,343,tensor(0.5587),tensor(0.6375),tensor(0.4121)
344,344,tensor(0.5582),tensor(0.6372),tensor(0.4117)
345,345,tensor(0.5577),tensor(0.6369),tensor(0.4112)
346,346,tensor(0.5571),tensor(0.6367),tensor(0.4108)
347,347,tensor(0.5566),tensor(0.6364),tensor(0.4103)
348,348,tensor(0.5561),tensor(0.6361),tensor(0.4099)
349,349,tensor(0.5556),tensor(0.6359),tensor(0.4094)
350,350,tensor(0.5550),tensor(0.6356),tensor(0.4090)
351,351,tensor(0.5545),tensor(0.6353),tensor(0.4085)
352,352,tensor(0.5540),tensor(0.6351),tensor(0.4081)
353,353,tensor(0.5535),tensor(0.6348),tensor(0.4077)
354,354,tensor(0.5530),tensor(0.6345),tensor(0.4072)
355,355,tensor(0.5524),tensor(0.6343),tensor(0.4068)
356,356,tensor(0.5519),tensor(0.6340),tensor(0.4063)
357,357,tensor(0.5514),tensor(0.6337),tensor(0.4059)
358,358,tensor(0.5509),tensor(0.6335),tensor(0.4055)
359,359,tensor(0.5504),tensor(0.6332),tensor(0.4050)
360,360,tensor(0.5499),tensor(0.6329),tensor(0.4046)
361,361,tensor(0.5494),tensor(0.6327),tensor(0.4042)
362,362,tensor(0.5489),tensor(0.6324),tensor(0.4037)
363,363,tensor(0.5484),tensor(0.6322),tensor(0.4033)
364,364,tensor(0.5479),tensor(0.6319),tensor(0.4029)
365,365,tensor(0.5474),tensor(0.6316),tensor(0.4024)
366,366,tensor(0.5469),tensor(0.6314),tensor(0.4020)
367,367,tensor(0.5464),tensor(0.6311),tensor(0.4016)
368,368,tensor(0.5459),tensor(0.6309),tensor(0.4011)
369,369,tensor(0.5454),tensor(0.6306),tensor(0.4007)
370,370,tensor(0.5449),tensor(0.6303),tensor(0.4003)
371,371,tensor(0.5444),tensor(0.6301),tensor(0.3999)
372,372,tensor(0.5439),tensor(0.6298),tensor(0.3994)
373,373,tensor(0.5434),tensor(0.6296),tensor(0.3990)
374,374,tensor(0.5430),tensor(0.6293),tensor(0.3986)
375,375,tensor(0.5425),tensor(0.6291),tensor(0.3982)
376,376,tensor(0.5420),tensor(0.6288),tensor(0.3978)
377,377,tensor(0.5415),tensor(0.6286),tensor(0.3973)
378,378,tensor(0.5410),tensor(0.6283),tensor(0.3969)
379,379,tensor(0.5405),tensor(0.6281),tensor(0.3965)
380,380,tensor(0.5401),tensor(0.6278),tensor(0.3961)
381,381,tensor(0.5396),tensor(0.6276),tensor(0.3957)
382,382,tensor(0.5391),tensor(0.6273),tensor(0.3953)
383,383,tensor(0.5386),tensor(0.6271),tensor(0.3948)
384,384,tensor(0.5382),tensor(0.6268),tensor(0.3944)
385,385,tensor(0.5377),tensor(0.6266),tensor(0.3940)
386,386,tensor(0.5372),tensor(0.6263),tensor(0.3936)
387,387,tensor(0.5368),tensor(0.6261),tensor(0.3932)
388,388,tensor(0.5363),tensor(0.6258),tensor(0.3928)
389,389,tensor(0.5358),tensor(0.6256),tensor(0.3924)
390,390,tensor(0.5354),tensor(0.6253),tensor(0.3920)
391,391,tensor(0.5349),tensor(0.6251),tensor(0.3916)
392,392,tensor(0.5344),tensor(0.6248),tensor(0.3912)
393,393,tensor(0.5340),tensor(0.6246),tensor(0.3908)
394,394,tensor(0.5335),tensor(0.6243),tensor(0.3903)
395,395,tensor(0.5331),tensor(0.6241),tensor(0.3899)
396,396,tensor(0.5326),tensor(0.6238),tensor(0.3895)
397,397,tensor(0.5322),tensor(0.6236),tensor(0.3891)
398,398,tensor(0.5317),tensor(0.6234),tensor(0.3887)
399,399,tensor(0.5312),tensor(0.6231),tensor(0.3883)
400,400,tensor(0.5308),tensor(0.6229),tensor(0.3879)
401,401,tensor(0.5303),tensor(0.6226),tensor(0.3875)
402,402,tensor(0.5299),tensor(0.6224),tensor(0.3871)
403,403,tensor(0.5294),tensor(0.6221),tensor(0.3867)
404,404,tensor(0.5290),tensor(0.6219),tensor(0.3863)
405,405,tensor(0.5286),tensor(0.6217),tensor(0.3859)
406,406,tensor(0.5281),tensor(0.6214),tensor(0.3856)
407,407,tensor(0.5277),tensor(0.6212),tensor(0.3852)
408,408,tensor(0.5272),tensor(0.6210),tensor(0.3848)
409,409,tensor(0.5268),tensor(0.6207),tensor(0.3844)
410,410,tensor(0.5264),tensor(0.6205),tensor(0.3840)
411,411,tensor(0.5259),tensor(0.6202),tensor(0.3836)
412,412,tensor(0.5255),tensor(0.6200),tensor(0.3832)
413,413,tensor(0.5250),tensor(0.6198),tensor(0.3828)
414,414,tensor(0.5246),tensor(0.6195),tensor(0.3824)
415,415,tensor(0.5242),tensor(0.6193),tensor(0.3820)
416,416,tensor(0.5237),tensor(0.6191),tensor(0.3816)
417,417,tensor(0.5233),tensor(0.6188),tensor(0.3812)
418,418,tensor(0.5229),tensor(0.6186),tensor(0.3809)
419,419,tensor(0.5225),tensor(0.6184),tensor(0.3805)
420,420,tensor(0.5220),tensor(0.6181),tensor(0.3801)
421,421,tensor(0.5216),tensor(0.6179),tensor(0.3797)
422,422,tensor(0.5212),tensor(0.6177),tensor(0.3793)
423,423,tensor(0.5207),tensor(0.6174),tensor(0.3789)
424,424,tensor(0.5203),tensor(0.6172),tensor(0.3786)
425,425,tensor(0.5199),tensor(0.6170),tensor(0.3783)
426,426,tensor(0.5195),tensor(0.6167),tensor(0.3783)
427,427,tensor(0.5191),tensor(0.6165),tensor(0.3783)
428,428,tensor(0.5186),tensor(0.6163),tensor(0.3783)
429,429,tensor(0.5182),tensor(0.6160),tensor(0.3783)
430,430,tensor(0.5178),tensor(0.6158),tensor(0.3783)
431,431,tensor(0.5174),tensor(0.6156),tensor(0.3783)
432,432,tensor(0.5170),tensor(0.6154),tensor(0.3783)
433,433,tensor(0.5166),tensor(0.6151),tensor(0.3783)
434,434,tensor(0.5162),tensor(0.6149),tensor(0.3783)
435,435,tensor(0.5157),tensor(0.6147),tensor(0.3783)
