,epoch,train_loss,train_mae,val_mae
43,43,tensor(2.0648),tensor(1.2661),tensor(1.1768)
44,44,tensor(2.0556),tensor(1.2634),tensor(1.1760)
45,45,tensor(2.0464),tensor(1.2608),tensor(1.1751)
46,46,tensor(2.0374),tensor(1.2581),tensor(1.1742)
47,47,tensor(2.0285),tensor(1.2555),tensor(1.1733)
48,48,tensor(2.0196),tensor(1.2529),tensor(1.1724)
49,49,tensor(2.0108),tensor(1.2503),tensor(1.1716)
50,50,tensor(2.0021),tensor(1.2477),tensor(1.1707)
51,51,tensor(1.9935),tensor(1.2451),tensor(1.1698)
52,52,tensor(1.9850),tensor(1.2426),tensor(1.1690)
53,53,tensor(1.9765),tensor(1.2401),tensor(1.1681)
54,54,tensor(1.9682),tensor(1.2375),tensor(1.1673)
55,55,tensor(1.9599),tensor(1.2350),tensor(1.1664)
56,56,tensor(1.9517),tensor(1.2325),tensor(1.1656)
57,57,tensor(1.9435),tensor(1.2300),tensor(1.1648)
58,58,tensor(1.9355),tensor(1.2276),tensor(1.1639)
59,59,tensor(1.9275),tensor(1.2251),tensor(1.1631)
60,60,tensor(1.9196),tensor(1.2227),tensor(1.1623)
61,61,tensor(1.9118),tensor(1.2202),tensor(1.1615)
62,62,tensor(1.9040),tensor(1.2178),tensor(1.1607)
63,63,tensor(1.8963),tensor(1.2154),tensor(1.1599)
64,64,tensor(1.8887),tensor(1.2130),tensor(1.1590)
65,65,tensor(1.8812),tensor(1.2106),tensor(1.1582)
66,66,tensor(1.8737),tensor(1.2082),tensor(1.1575)
67,67,tensor(1.8664),tensor(1.2059),tensor(1.1567)
68,68,tensor(1.8590),tensor(1.2035),tensor(1.1559)
69,69,tensor(1.8518),tensor(1.2012),tensor(1.1551)
70,70,tensor(1.8446),tensor(1.1989),tensor(1.1543)
71,71,tensor(1.8375),tensor(1.1966),tensor(1.1535)
72,72,tensor(1.8304),tensor(1.1943),tensor(1.1528)
73,73,tensor(1.8235),tensor(1.1920),tensor(1.1520)
74,74,tensor(1.8165),tensor(1.1897),tensor(1.1512)
75,75,tensor(1.8097),tensor(1.1874),tensor(1.1505)
76,76,tensor(1.8029),tensor(1.1852),tensor(1.1497)
77,77,tensor(1.7962),tensor(1.1829),tensor(1.1489)
78,78,tensor(1.7895),tensor(1.1807),tensor(1.1482)
79,79,tensor(1.7829),tensor(1.1785),tensor(1.1474)
80,80,tensor(1.7763),tensor(1.1763),tensor(1.1467)
81,81,tensor(1.7699),tensor(1.1741),tensor(1.1460)
82,82,tensor(1.7634),tensor(1.1719),tensor(1.1452)
83,83,tensor(1.7571),tensor(1.1697),tensor(1.1445)
84,84,tensor(1.7508),tensor(1.1676),tensor(1.1437)
85,85,tensor(1.7445),tensor(1.1654),tensor(1.1430)
86,86,tensor(1.7383),tensor(1.1633),tensor(1.1423)
87,87,tensor(1.7322),tensor(1.1611),tensor(1.1416)
88,88,tensor(1.7261),tensor(1.1590),tensor(1.1409)
89,89,tensor(1.7200),tensor(1.1569),tensor(1.1401)
90,90,tensor(1.7141),tensor(1.1548),tensor(1.1394)
91,91,tensor(1.7081),tensor(1.1527),tensor(1.1387)
92,92,tensor(1.7023),tensor(1.1506),tensor(1.1380)
93,93,tensor(1.6965),tensor(1.1485),tensor(1.1373)
94,94,tensor(1.6907),tensor(1.1465),tensor(1.1366)
95,95,tensor(1.6850),tensor(1.1444),tensor(1.1359)
96,96,tensor(1.6793),tensor(1.1424),tensor(1.1352)
97,97,tensor(1.6737),tensor(1.1403),tensor(1.1345)
98,98,tensor(1.6681),tensor(1.1383),tensor(1.1339)
99,99,tensor(1.6626),tensor(1.1363),tensor(1.1332)
100,100,tensor(1.6571),tensor(1.1343),tensor(1.1325)
101,101,tensor(1.6517),tensor(1.1323),tensor(1.1318)
102,102,tensor(1.6463),tensor(1.1303),tensor(1.1311)
103,103,tensor(1.6410),tensor(1.1283),tensor(1.1305)
104,104,tensor(1.6357),tensor(1.1263),tensor(1.1298)
105,105,tensor(1.6305),tensor(1.1244),tensor(1.1291)
106,106,tensor(1.6253),tensor(1.1224),tensor(1.1285)
107,107,tensor(1.6202),tensor(1.1205),tensor(1.1278)
108,108,tensor(1.6151),tensor(1.1185),tensor(1.1272)
109,109,tensor(1.6100),tensor(1.1166),tensor(1.1265)
110,110,tensor(1.6050),tensor(1.1147),tensor(1.1259)
111,111,tensor(1.6000),tensor(1.1128),tensor(1.1252)
112,112,tensor(1.5951),tensor(1.1109),tensor(1.1246)
113,113,tensor(1.5902),tensor(1.1090),tensor(1.1239)
114,114,tensor(1.5854),tensor(1.1071),tensor(1.1233)
115,115,tensor(1.5806),tensor(1.1052),tensor(1.1226)
116,116,tensor(1.5758),tensor(1.1033),tensor(1.1220)
117,117,tensor(1.5711),tensor(1.1015),tensor(1.1214)
118,118,tensor(1.5664),tensor(1.0996),tensor(1.1208)
119,119,tensor(1.5618),tensor(1.0978),tensor(1.1201)
120,120,tensor(1.5572),tensor(1.0959),tensor(1.1195)
121,121,tensor(1.5526),tensor(1.0941),tensor(1.1189)
122,122,tensor(1.5481),tensor(1.0923),tensor(1.1183)
123,123,tensor(1.5436),tensor(1.0905),tensor(1.1176)
124,124,tensor(1.5391),tensor(1.0887),tensor(1.1170)
125,125,tensor(1.5347),tensor(1.0869),tensor(1.1164)
126,126,tensor(1.5304),tensor(1.0851),tensor(1.1158)
127,127,tensor(1.5260),tensor(1.0833),tensor(1.1152)
128,128,tensor(1.5217),tensor(1.0815),tensor(1.1146)
129,129,tensor(1.5175),tensor(1.0798),tensor(1.1140)
130,130,tensor(1.5132),tensor(1.0780),tensor(1.1134)
131,131,tensor(1.5090),tensor(1.0762),tensor(1.1128)
132,132,tensor(1.5049),tensor(1.0745),tensor(1.1122)
133,133,tensor(1.5008),tensor(1.0728),tensor(1.1116)
134,134,tensor(1.4967),tensor(1.0710),tensor(1.1110)
135,135,tensor(1.4926),tensor(1.0693),tensor(1.1104)
136,136,tensor(1.4886),tensor(1.0676),tensor(1.1099)
137,137,tensor(1.4846),tensor(1.0659),tensor(1.1093)
138,138,tensor(1.4807),tensor(1.0642),tensor(1.1087)
139,139,tensor(1.4767),tensor(1.0625),tensor(1.1081)
140,140,tensor(1.4729),tensor(1.0608),tensor(1.1075)
141,141,tensor(1.4690),tensor(1.0591),tensor(1.1070)
142,142,tensor(1.4652),tensor(1.0574),tensor(1.1064)
143,143,tensor(1.4614),tensor(1.0558),tensor(1.1058)
144,144,tensor(1.4576),tensor(1.0541),tensor(1.1053)
145,145,tensor(1.4539),tensor(1.0524),tensor(1.1047)
146,146,tensor(1.4502),tensor(1.0508),tensor(1.1041)
147,147,tensor(1.4465),tensor(1.0492),tensor(1.1036)
148,148,tensor(1.4429),tensor(1.0475),tensor(1.1030)
149,149,tensor(1.4393),tensor(1.0459),tensor(1.1025)
150,150,tensor(1.4357),tensor(1.0443),tensor(1.1019)
151,151,tensor(1.4322),tensor(1.0427),tensor(1.1014)
152,152,tensor(1.4286),tensor(1.0411),tensor(1.1008)
153,153,tensor(1.4252),tensor(1.0395),tensor(1.1003)
154,154,tensor(1.4217),tensor(1.0379),tensor(1.0997)
155,155,tensor(1.4183),tensor(1.0363),tensor(1.0992)
156,156,tensor(1.4149),tensor(1.0347),tensor(1.0986)
157,157,tensor(1.4115),tensor(1.0331),tensor(1.0981)
158,158,tensor(1.4081),tensor(1.0316),tensor(1.0976)
159,159,tensor(1.4048),tensor(1.0300),tensor(1.0970)
160,160,tensor(1.4015),tensor(1.0284),tensor(1.0965)
161,161,tensor(1.3982),tensor(1.0269),tensor(1.0960)
162,162,tensor(1.3950),tensor(1.0253),tensor(1.0955)
163,163,tensor(1.3918),tensor(1.0238),tensor(1.0949)
164,164,tensor(1.3886),tensor(1.0223),tensor(1.0944)
165,165,tensor(1.3854),tensor(1.0207),tensor(1.0939)
166,166,tensor(1.3823),tensor(1.0192),tensor(1.0934)
167,167,tensor(1.3792),tensor(1.0177),tensor(1.0929)
168,168,tensor(1.3761),tensor(1.0162),tensor(1.0923)
169,169,tensor(1.3731),tensor(1.0147),tensor(1.0918)
170,170,tensor(1.3700),tensor(1.0132),tensor(1.0913)
171,171,tensor(1.3670),tensor(1.0117),tensor(1.0908)
172,172,tensor(1.3640),tensor(1.0102),tensor(1.0903)
173,173,tensor(1.3611),tensor(1.0088),tensor(1.0898)
174,174,tensor(1.3581),tensor(1.0073),tensor(1.0893)
175,175,tensor(1.3552),tensor(1.0058),tensor(1.0888)
176,176,tensor(1.3523),tensor(1.0044),tensor(1.0883)
177,177,tensor(1.3495),tensor(1.0029),tensor(1.0878)
178,178,tensor(1.3466),tensor(1.0015),tensor(1.0873)
179,179,tensor(1.3438),tensor(1.0000),tensor(1.0868)
180,180,tensor(1.3410),tensor(0.9986),tensor(1.0863)
181,181,tensor(1.3382),tensor(0.9972),tensor(1.0858)
182,182,tensor(1.3355),tensor(0.9957),tensor(1.0853)
183,183,tensor(1.3328),tensor(0.9943),tensor(1.0848)
184,184,tensor(1.3301),tensor(0.9929),tensor(1.0844)
185,185,tensor(1.3274),tensor(0.9915),tensor(1.0839)
186,186,tensor(1.3247),tensor(0.9901),tensor(1.0834)
187,187,tensor(1.3221),tensor(0.9887),tensor(1.0829)
188,188,tensor(1.3194),tensor(0.9873),tensor(1.0824)
189,189,tensor(1.3169),tensor(0.9859),tensor(1.0820)
190,190,tensor(1.3143),tensor(0.9845),tensor(1.0815)
191,191,tensor(1.3117),tensor(0.9832),tensor(1.0810)
192,192,tensor(1.3092),tensor(0.9818),tensor(1.0806)
193,193,tensor(1.3067),tensor(0.9804),tensor(1.0801)
194,194,tensor(1.3042),tensor(0.9791),tensor(1.0796)
195,195,tensor(1.3017),tensor(0.9777),tensor(1.0792)
196,196,tensor(1.2993),tensor(0.9764),tensor(1.0787)
197,197,tensor(1.2968),tensor(0.9750),tensor(1.0782)
198,198,tensor(1.2944),tensor(0.9737),tensor(1.0778)
199,199,tensor(1.2920),tensor(0.9723),tensor(1.0773)
200,200,tensor(1.2896),tensor(0.9710),tensor(1.0769)
201,201,tensor(1.2873),tensor(0.9697),tensor(1.0764)
202,202,tensor(1.2849),tensor(0.9684),tensor(1.0760)
203,203,tensor(1.2826),tensor(0.9671),tensor(1.0755)
204,204,tensor(1.2803),tensor(0.9658),tensor(1.0751)
205,205,tensor(1.2780),tensor(0.9649),tensor(1.0746)
206,206,tensor(1.2758),tensor(0.9640),tensor(1.0742)
207,207,tensor(1.2735),tensor(0.9632),tensor(1.0737)
208,208,tensor(1.2713),tensor(0.9623),tensor(1.0733)
209,209,tensor(1.2691),tensor(0.9615),tensor(1.0728)
210,210,tensor(1.2669),tensor(0.9606),tensor(1.0724)
211,211,tensor(1.2648),tensor(0.9598),tensor(1.0720)
212,212,tensor(1.2626),tensor(0.9589),tensor(1.0715)
213,213,tensor(1.2605),tensor(0.9581),tensor(1.0711)
214,214,tensor(1.2583),tensor(0.9573),tensor(1.0707)
215,215,tensor(1.2562),tensor(0.9564),tensor(1.0702)
216,216,tensor(1.2542),tensor(0.9556),tensor(1.0698)
217,217,tensor(1.2521),tensor(0.9548),tensor(1.0694)
218,218,tensor(1.2500),tensor(0.9540),tensor(1.0690)
219,219,tensor(1.2480),tensor(0.9531),tensor(1.0685)
220,220,tensor(1.2460),tensor(0.9523),tensor(1.0681)
221,221,tensor(1.2440),tensor(0.9515),tensor(1.0677)
222,222,tensor(1.2420),tensor(0.9507),tensor(1.0673)
223,223,tensor(1.2400),tensor(0.9499),tensor(1.0669)
224,224,tensor(1.2381),tensor(0.9491),tensor(1.0664)
225,225,tensor(1.2362),tensor(0.9483),tensor(1.0660)
226,226,tensor(1.2342),tensor(0.9475),tensor(1.0656)
227,227,tensor(1.2323),tensor(0.9467),tensor(1.0652)
228,228,tensor(1.2304),tensor(0.9459),tensor(1.0648)
229,229,tensor(1.2286),tensor(0.9451),tensor(1.0644)
230,230,tensor(1.2267),tensor(0.9443),tensor(1.0640)
231,231,tensor(1.2249),tensor(0.9436),tensor(1.0636)
232,232,tensor(1.2230),tensor(0.9428),tensor(1.0632)
233,233,tensor(1.2212),tensor(0.9420),tensor(1.0628)
234,234,tensor(1.2194),tensor(0.9412),tensor(1.0624)
235,235,tensor(1.2176),tensor(0.9405),tensor(1.0620)
236,236,tensor(1.2159),tensor(0.9397),tensor(1.0616)
237,237,tensor(1.2141),tensor(0.9389),tensor(1.0612)
238,238,tensor(1.2124),tensor(0.9382),tensor(1.0608)
239,239,tensor(1.2106),tensor(0.9374),tensor(1.0604)
240,240,tensor(1.2089),tensor(0.9367),tensor(1.0600)
241,241,tensor(1.2072),tensor(0.9359),tensor(1.0596)
242,242,tensor(1.2056),tensor(0.9352),tensor(1.0592)
243,243,tensor(1.2039),tensor(0.9344),tensor(1.0588)
244,244,tensor(1.2022),tensor(0.9337),tensor(1.0585)
245,245,tensor(1.2006),tensor(0.9329),tensor(1.0581)
246,246,tensor(1.1990),tensor(0.9322),tensor(1.0578)
247,247,tensor(1.1973),tensor(0.9315),tensor(1.0581)
248,248,tensor(1.1957),tensor(0.9307),tensor(1.0585)
249,249,tensor(1.1941),tensor(0.9300),tensor(1.0588)
250,250,tensor(1.1926),tensor(0.9293),tensor(1.0592)
251,251,tensor(1.1910),tensor(0.9286),tensor(1.0595)
252,252,tensor(1.1894),tensor(0.9278),tensor(1.0599)
253,253,tensor(1.1879),tensor(0.9271),tensor(1.0603)
254,254,tensor(1.1864),tensor(0.9264),tensor(1.0606)
255,255,tensor(1.1849),tensor(0.9257),tensor(1.0610)
256,256,tensor(1.1834),tensor(0.9250),tensor(1.0613)
257,257,tensor(1.1819),tensor(0.9243),tensor(1.0616)
258,258,tensor(1.1804),tensor(0.9236),tensor(1.0620)
259,259,tensor(1.1789),tensor(0.9229),tensor(1.0623)
260,260,tensor(1.1775),tensor(0.9222),tensor(1.0627)
261,261,tensor(1.1760),tensor(0.9215),tensor(1.0630)
262,262,tensor(1.1746),tensor(0.9208),tensor(1.0634)
263,263,tensor(1.1732),tensor(0.9201),tensor(1.0637)
264,264,tensor(1.1718),tensor(0.9194),tensor(1.0640)
265,265,tensor(1.1704),tensor(0.9187),tensor(1.0644)
266,266,tensor(1.1690),tensor(0.9181),tensor(1.0647)
267,267,tensor(1.1676),tensor(0.9178),tensor(1.0650)
268,268,tensor(1.1663),tensor(0.9175),tensor(1.0654)
269,269,tensor(1.1649),tensor(0.9171),tensor(1.0657)
270,270,tensor(1.1636),tensor(0.9168),tensor(1.0660)
271,271,tensor(1.1623),tensor(0.9165),tensor(1.0664)
272,272,tensor(1.1610),tensor(0.9161),tensor(1.0667)
273,273,tensor(1.1596),tensor(0.9158),tensor(1.0670)
274,274,tensor(1.1584),tensor(0.9155),tensor(1.0673)
275,275,tensor(1.1571),tensor(0.9152),tensor(1.0677)
276,276,tensor(1.1558),tensor(0.9148),tensor(1.0680)
277,277,tensor(1.1545),tensor(0.9145),tensor(1.0683)
278,278,tensor(1.1533),tensor(0.9142),tensor(1.0686)
279,279,tensor(1.1520),tensor(0.9139),tensor(1.0689)
280,280,tensor(1.1508),tensor(0.9136),tensor(1.0693)
281,281,tensor(1.1496),tensor(0.9132),tensor(1.0696)
282,282,tensor(1.1484),tensor(0.9129),tensor(1.0699)
283,283,tensor(1.1472),tensor(0.9126),tensor(1.0702)
284,284,tensor(1.1460),tensor(0.9123),tensor(1.0705)
285,285,tensor(1.1448),tensor(0.9120),tensor(1.0708)
286,286,tensor(1.1436),tensor(0.9117),tensor(1.0711)
287,287,tensor(1.1425),tensor(0.9114),tensor(1.0714)
288,288,tensor(1.1413),tensor(0.9110),tensor(1.0717)
289,289,tensor(1.1402),tensor(0.9107),tensor(1.0721)
290,290,tensor(1.1390),tensor(0.9104),tensor(1.0724)
291,291,tensor(1.1379),tensor(0.9101),tensor(1.0727)
292,292,tensor(1.1368),tensor(0.9098),tensor(1.0730)
293,293,tensor(1.1357),tensor(0.9095),tensor(1.0733)
294,294,tensor(1.1346),tensor(0.9092),tensor(1.0736)
295,295,tensor(1.1335),tensor(0.9089),tensor(1.0739)
296,296,tensor(1.1324),tensor(0.9086),tensor(1.0742)
297,297,tensor(1.1314),tensor(0.9083),tensor(1.0745)
298,298,tensor(1.1303),tensor(0.9080),tensor(1.0748)
299,299,tensor(1.1293),tensor(0.9077),tensor(1.0750)
300,300,tensor(1.1282),tensor(0.9074),tensor(1.0753)
301,301,tensor(1.1272),tensor(0.9071),tensor(1.0756)
302,302,tensor(1.1262),tensor(0.9068),tensor(1.0759)
303,303,tensor(1.1252),tensor(0.9065),tensor(1.0762)
304,304,tensor(1.1241),tensor(0.9063),tensor(1.0765)
305,305,tensor(1.1231),tensor(0.9060),tensor(1.0768)
306,306,tensor(1.1222),tensor(0.9057),tensor(1.0771)
307,307,tensor(1.1212),tensor(0.9054),tensor(1.0774)
308,308,tensor(1.1202),tensor(0.9051),tensor(1.0776)
309,309,tensor(1.1192),tensor(0.9048),tensor(1.0779)
310,310,tensor(1.1183),tensor(0.9045),tensor(1.0782)
311,311,tensor(1.1173),tensor(0.9043),tensor(1.0785)
312,312,tensor(1.1164),tensor(0.9040),tensor(1.0788)
313,313,tensor(1.1154),tensor(0.9037),tensor(1.0790)
314,314,tensor(1.1145),tensor(0.9034),tensor(1.0793)
315,315,tensor(1.1136),tensor(0.9031),tensor(1.0796)
316,316,tensor(1.1127),tensor(0.9029),tensor(1.0799)
317,317,tensor(1.1118),tensor(0.9026),tensor(1.0801)
318,318,tensor(1.1109),tensor(0.9023),tensor(1.0804)
319,319,tensor(1.1100),tensor(0.9020),tensor(1.0807)
320,320,tensor(1.1091),tensor(0.9018),tensor(1.0810)
321,321,tensor(1.1083),tensor(0.9015),tensor(1.0812)
322,322,tensor(1.1074),tensor(0.9012),tensor(1.0815)
323,323,tensor(1.1065),tensor(0.9009),tensor(1.0818)
324,324,tensor(1.1057),tensor(0.9007),tensor(1.0820)
325,325,tensor(1.1048),tensor(0.9004),tensor(1.0823)
326,326,tensor(1.1040),tensor(0.9001),tensor(1.0826)
327,327,tensor(1.1032),tensor(0.8999),tensor(1.0828)
328,328,tensor(1.1023),tensor(0.8996),tensor(1.0831)
329,329,tensor(1.1015),tensor(0.8994),tensor(1.0833)
330,330,tensor(1.1007),tensor(0.8991),tensor(1.0836)
331,331,tensor(1.0999),tensor(0.8988),tensor(1.0839)
332,332,tensor(1.0991),tensor(0.8986),tensor(1.0841)
333,333,tensor(1.0983),tensor(0.8983),tensor(1.0844)
334,334,tensor(1.0976),tensor(0.8981),tensor(1.0846)
335,335,tensor(1.0968),tensor(0.8978),tensor(1.0849)
336,336,tensor(1.0960),tensor(0.8975),tensor(1.0851)
337,337,tensor(1.0953),tensor(0.8973),tensor(1.0854)
338,338,tensor(1.0945),tensor(0.8970),tensor(1.0856)
339,339,tensor(1.0937),tensor(0.8968),tensor(1.0859)
340,340,tensor(1.0930),tensor(0.8965),tensor(1.0861)
341,341,tensor(1.0923),tensor(0.8963),tensor(1.0864)
342,342,tensor(1.0915),tensor(0.8960),tensor(1.0866)
343,343,tensor(1.0908),tensor(0.8958),tensor(1.0869)
344,344,tensor(1.0901),tensor(0.8955),tensor(1.0871)
345,345,tensor(1.0894),tensor(0.8953),tensor(1.0874)
346,346,tensor(1.0887),tensor(0.8950),tensor(1.0876)
347,347,tensor(1.0880),tensor(0.8948),tensor(1.0879)
348,348,tensor(1.0873),tensor(0.8946),tensor(1.0881)
349,349,tensor(1.0866),tensor(0.8943),tensor(1.0883)
350,350,tensor(1.0859),tensor(0.8941),tensor(1.0886)
351,351,tensor(1.0852),tensor(0.8938),tensor(1.0888)
352,352,tensor(1.0846),tensor(0.8936),tensor(1.0891)
353,353,tensor(1.0839),tensor(0.8934),tensor(1.0893)
354,354,tensor(1.0833),tensor(0.8931),tensor(1.0895)
355,355,tensor(1.0826),tensor(0.8929),tensor(1.0898)
356,356,tensor(1.0820),tensor(0.8926),tensor(1.0900)
357,357,tensor(1.0813),tensor(0.8924),tensor(1.0902)
358,358,tensor(1.0807),tensor(0.8922),tensor(1.0905)
359,359,tensor(1.0800),tensor(0.8919),tensor(1.0907)
360,360,tensor(1.0794),tensor(0.8917),tensor(1.0909)
361,361,tensor(1.0788),tensor(0.8915),tensor(1.0912)
362,362,tensor(1.0782),tensor(0.8912),tensor(1.0914)
363,363,tensor(1.0776),tensor(0.8910),tensor(1.0916)
364,364,tensor(1.0770),tensor(0.8908),tensor(1.0918)
365,365,tensor(1.0764),tensor(0.8906),tensor(1.0921)
366,366,tensor(1.0758),tensor(0.8903),tensor(1.0923)
367,367,tensor(1.0752),tensor(0.8901),tensor(1.0925)
368,368,tensor(1.0746),tensor(0.8899),tensor(1.0927)
369,369,tensor(1.0740),tensor(0.8897),tensor(1.0930)
370,370,tensor(1.0735),tensor(0.8894),tensor(1.0932)
371,371,tensor(1.0729),tensor(0.8892),tensor(1.0934)
372,372,tensor(1.0723),tensor(0.8890),tensor(1.0936)
373,373,tensor(1.0718),tensor(0.8888),tensor(1.0938)
374,374,tensor(1.0712),tensor(0.8886),tensor(1.0940)
375,375,tensor(1.0707),tensor(0.8883),tensor(1.0943)
376,376,tensor(1.0701),tensor(0.8881),tensor(1.0945)
377,377,tensor(1.0696),tensor(0.8879),tensor(1.0947)
378,378,tensor(1.0690),tensor(0.8877),tensor(1.0949)
379,379,tensor(1.0685),tensor(0.8875),tensor(1.0951)
380,380,tensor(1.0680),tensor(0.8873),tensor(1.0953)
381,381,tensor(1.0675),tensor(0.8870),tensor(1.0955)
382,382,tensor(1.0670),tensor(0.8868),tensor(1.0958)
383,383,tensor(1.0664),tensor(0.8866),tensor(1.0960)
384,384,tensor(1.0659),tensor(0.8864),tensor(1.0962)
385,385,tensor(1.0654),tensor(0.8862),tensor(1.0964)
386,386,tensor(1.0649),tensor(0.8860),tensor(1.0966)
387,387,tensor(1.0644),tensor(0.8858),tensor(1.0968)
388,388,tensor(1.0640),tensor(0.8856),tensor(1.0970)
389,389,tensor(1.0635),tensor(0.8854),tensor(1.0972)
390,390,tensor(1.0630),tensor(0.8852),tensor(1.0974)
391,391,tensor(1.0625),tensor(0.8850),tensor(1.0976)
392,392,tensor(1.0620),tensor(0.8848),tensor(1.0978)
393,393,tensor(1.0616),tensor(0.8846),tensor(1.0980)
394,394,tensor(1.0611),tensor(0.8844),tensor(1.0982)
395,395,tensor(1.0606),tensor(0.8842),tensor(1.0984)
396,396,tensor(1.0602),tensor(0.8840),tensor(1.0986)
397,397,tensor(1.0597),tensor(0.8838),tensor(1.0988)
398,398,tensor(1.0593),tensor(0.8836),tensor(1.0990)
399,399,tensor(1.0588),tensor(0.8834),tensor(1.0992)
400,400,tensor(1.0584),tensor(0.8832),tensor(1.0994)
401,401,tensor(1.0580),tensor(0.8830),tensor(1.0996)
402,402,tensor(1.0575),tensor(0.8828),tensor(1.0998)
403,403,tensor(1.0571),tensor(0.8826),tensor(1.1000)
404,404,tensor(1.0567),tensor(0.8824),tensor(1.1002)
405,405,tensor(1.0563),tensor(0.8822),tensor(1.1004)
406,406,tensor(1.0558),tensor(0.8820),tensor(1.1005)
407,407,tensor(1.0554),tensor(0.8818),tensor(1.1007)
408,408,tensor(1.0550),tensor(0.8816),tensor(1.1009)
409,409,tensor(1.0546),tensor(0.8814),tensor(1.1011)
410,410,tensor(1.0542),tensor(0.8812),tensor(1.1013)
411,411,tensor(1.0538),tensor(0.8810),tensor(1.1015)
412,412,tensor(1.0534),tensor(0.8809),tensor(1.1017)
413,413,tensor(1.0530),tensor(0.8807),tensor(1.1019)
414,414,tensor(1.0526),tensor(0.8805),tensor(1.1020)
415,415,tensor(1.0522),tensor(0.8803),tensor(1.1022)
416,416,tensor(1.0519),tensor(0.8801),tensor(1.1024)
417,417,tensor(1.0515),tensor(0.8799),tensor(1.1026)
418,418,tensor(1.0511),tensor(0.8797),tensor(1.1028)
419,419,tensor(1.0507),tensor(0.8796),tensor(1.1030)
420,420,tensor(1.0504),tensor(0.8794),tensor(1.1031)
421,421,tensor(1.0500),tensor(0.8792),tensor(1.1033)
422,422,tensor(1.0496),tensor(0.8790),tensor(1.1035)
423,423,tensor(1.0493),tensor(0.8788),tensor(1.1037)
424,424,tensor(1.0489),tensor(0.8787),tensor(1.1038)
425,425,tensor(1.0486),tensor(0.8785),tensor(1.1040)
426,426,tensor(1.0482),tensor(0.8783),tensor(1.1042)
427,427,tensor(1.0479),tensor(0.8781),tensor(1.1044)
428,428,tensor(1.0475),tensor(0.8780),tensor(1.1045)
429,429,tensor(1.0472),tensor(0.8778),tensor(1.1047)
430,430,tensor(1.0469),tensor(0.8776),tensor(1.1049)
431,431,tensor(1.0465),tensor(0.8774),tensor(1.1051)
432,432,tensor(1.0462),tensor(0.8773),tensor(1.1052)
433,433,tensor(1.0459),tensor(0.8771),tensor(1.1054)
434,434,tensor(1.0455),tensor(0.8769),tensor(1.1056)
435,435,tensor(1.0452),tensor(0.8768),tensor(1.1057)
