,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.4689),tensor(1.4391),tensor(1.3270)
41,41,tensor(2.4561),tensor(1.4347),tensor(1.3255)
42,42,tensor(2.4435),tensor(1.4304),tensor(1.3240)
43,43,tensor(2.4310),tensor(1.4261),tensor(1.3226)
44,44,tensor(2.4187),tensor(1.4218),tensor(1.3211)
45,45,tensor(2.4066),tensor(1.4176),tensor(1.3197)
46,46,tensor(2.3946),tensor(1.4135),tensor(1.3183)
47,47,tensor(2.3828),tensor(1.4093),tensor(1.3169)
48,48,tensor(2.3711),tensor(1.4053),tensor(1.3156)
49,49,tensor(2.3596),tensor(1.4012),tensor(1.3142)
50,50,tensor(2.3483),tensor(1.3972),tensor(1.3129)
51,51,tensor(2.3370),tensor(1.3933),tensor(1.3115)
52,52,tensor(2.3260),tensor(1.3894),tensor(1.3102)
53,53,tensor(2.3150),tensor(1.3855),tensor(1.3089)
54,54,tensor(2.3042),tensor(1.3816),tensor(1.3076)
55,55,tensor(2.2935),tensor(1.3778),tensor(1.3063)
56,56,tensor(2.2830),tensor(1.3740),tensor(1.3050)
57,57,tensor(2.2725),tensor(1.3703),tensor(1.3038)
58,58,tensor(2.2622),tensor(1.3666),tensor(1.3025)
59,59,tensor(2.2520),tensor(1.3629),tensor(1.3013)
60,60,tensor(2.2420),tensor(1.3593),tensor(1.3001)
61,61,tensor(2.2320),tensor(1.3556),tensor(1.2988)
62,62,tensor(2.2222),tensor(1.3521),tensor(1.2976)
63,63,tensor(2.2124),tensor(1.3485),tensor(1.2964)
64,64,tensor(2.2028),tensor(1.3450),tensor(1.2952)
65,65,tensor(2.1933),tensor(1.3415),tensor(1.2940)
66,66,tensor(2.1838),tensor(1.3380),tensor(1.2929)
67,67,tensor(2.1745),tensor(1.3346),tensor(1.2917)
68,68,tensor(2.1653),tensor(1.3312),tensor(1.2905)
69,69,tensor(2.1561),tensor(1.3278),tensor(1.2894)
70,70,tensor(2.1471),tensor(1.3244),tensor(1.2883)
71,71,tensor(2.1381),tensor(1.3211),tensor(1.2871)
72,72,tensor(2.1293),tensor(1.3178),tensor(1.2860)
73,73,tensor(2.1205),tensor(1.3145),tensor(1.2849)
74,74,tensor(2.1118),tensor(1.3112),tensor(1.2838)
75,75,tensor(2.1032),tensor(1.3080),tensor(1.2827)
76,76,tensor(2.0947),tensor(1.3048),tensor(1.2816)
77,77,tensor(2.0863),tensor(1.3016),tensor(1.2805)
78,78,tensor(2.0779),tensor(1.2984),tensor(1.2794)
79,79,tensor(2.0696),tensor(1.2953),tensor(1.2784)
80,80,tensor(2.0614),tensor(1.2922),tensor(1.2773)
81,81,tensor(2.0533),tensor(1.2891),tensor(1.2763)
82,82,tensor(2.0452),tensor(1.2860),tensor(1.2752)
83,83,tensor(2.0372),tensor(1.2829),tensor(1.2742)
84,84,tensor(2.0293),tensor(1.2799),tensor(1.2731)
85,85,tensor(2.0215),tensor(1.2768),tensor(1.2721)
86,86,tensor(2.0137),tensor(1.2738),tensor(1.2711)
87,87,tensor(2.0060),tensor(1.2715),tensor(1.2701)
88,88,tensor(1.9984),tensor(1.2695),tensor(1.2691)
89,89,tensor(1.9908),tensor(1.2675),tensor(1.2681)
90,90,tensor(1.9833),tensor(1.2655),tensor(1.2671)
91,91,tensor(1.9759),tensor(1.2636),tensor(1.2661)
92,92,tensor(1.9685),tensor(1.2616),tensor(1.2651)
93,93,tensor(1.9612),tensor(1.2597),tensor(1.2641)
94,94,tensor(1.9539),tensor(1.2578),tensor(1.2632)
95,95,tensor(1.9467),tensor(1.2559),tensor(1.2622)
96,96,tensor(1.9396),tensor(1.2540),tensor(1.2612)
97,97,tensor(1.9325),tensor(1.2521),tensor(1.2603)
98,98,tensor(1.9255),tensor(1.2502),tensor(1.2593)
99,99,tensor(1.9185),tensor(1.2484),tensor(1.2584)
100,100,tensor(1.9116),tensor(1.2465),tensor(1.2574)
101,101,tensor(1.9047),tensor(1.2447),tensor(1.2565)
102,102,tensor(1.8979),tensor(1.2428),tensor(1.2556)
103,103,tensor(1.8911),tensor(1.2410),tensor(1.2546)
104,104,tensor(1.8844),tensor(1.2392),tensor(1.2537)
105,105,tensor(1.8778),tensor(1.2374),tensor(1.2528)
106,106,tensor(1.8712),tensor(1.2356),tensor(1.2519)
107,107,tensor(1.8646),tensor(1.2338),tensor(1.2510)
108,108,tensor(1.8581),tensor(1.2320),tensor(1.2501)
109,109,tensor(1.8517),tensor(1.2303),tensor(1.2492)
110,110,tensor(1.8452),tensor(1.2285),tensor(1.2483)
111,111,tensor(1.8389),tensor(1.2268),tensor(1.2474)
112,112,tensor(1.8326),tensor(1.2250),tensor(1.2465)
113,113,tensor(1.8263),tensor(1.2233),tensor(1.2457)
114,114,tensor(1.8201),tensor(1.2216),tensor(1.2448)
115,115,tensor(1.8139),tensor(1.2199),tensor(1.2439)
116,116,tensor(1.8077),tensor(1.2181),tensor(1.2430)
117,117,tensor(1.8016),tensor(1.2165),tensor(1.2422)
118,118,tensor(1.7956),tensor(1.2148),tensor(1.2413)
119,119,tensor(1.7896),tensor(1.2131),tensor(1.2405)
120,120,tensor(1.7836),tensor(1.2114),tensor(1.2396)
121,121,tensor(1.7777),tensor(1.2097),tensor(1.2388)
122,122,tensor(1.7718),tensor(1.2081),tensor(1.2379)
123,123,tensor(1.7659),tensor(1.2064),tensor(1.2371)
124,124,tensor(1.7601),tensor(1.2048),tensor(1.2363)
125,125,tensor(1.7544),tensor(1.2032),tensor(1.2354)
126,126,tensor(1.7486),tensor(1.2015),tensor(1.2346)
127,127,tensor(1.7429),tensor(1.1999),tensor(1.2338)
128,128,tensor(1.7373),tensor(1.1983),tensor(1.2330)
129,129,tensor(1.7317),tensor(1.1967),tensor(1.2322)
130,130,tensor(1.7261),tensor(1.1951),tensor(1.2313)
131,131,tensor(1.7205),tensor(1.1935),tensor(1.2305)
132,132,tensor(1.7150),tensor(1.1919),tensor(1.2297)
133,133,tensor(1.7095),tensor(1.1903),tensor(1.2289)
134,134,tensor(1.7041),tensor(1.1888),tensor(1.2281)
135,135,tensor(1.6987),tensor(1.1872),tensor(1.2273)
136,136,tensor(1.6933),tensor(1.1857),tensor(1.2266)
137,137,tensor(1.6880),tensor(1.1841),tensor(1.2258)
138,138,tensor(1.6827),tensor(1.1826),tensor(1.2250)
139,139,tensor(1.6774),tensor(1.1810),tensor(1.2242)
140,140,tensor(1.6722),tensor(1.1795),tensor(1.2234)
141,141,tensor(1.6670),tensor(1.1780),tensor(1.2226)
142,142,tensor(1.6618),tensor(1.1764),tensor(1.2219)
143,143,tensor(1.6566),tensor(1.1749),tensor(1.2211)
144,144,tensor(1.6515),tensor(1.1734),tensor(1.2203)
145,145,tensor(1.6464),tensor(1.1719),tensor(1.2196)
146,146,tensor(1.6414),tensor(1.1704),tensor(1.2188)
147,147,tensor(1.6364),tensor(1.1689),tensor(1.2181)
148,148,tensor(1.6314),tensor(1.1675),tensor(1.2173)
149,149,tensor(1.6264),tensor(1.1660),tensor(1.2166)
150,150,tensor(1.6215),tensor(1.1645),tensor(1.2158)
151,151,tensor(1.6166),tensor(1.1630),tensor(1.2151)
152,152,tensor(1.6117),tensor(1.1616),tensor(1.2143)
153,153,tensor(1.6069),tensor(1.1601),tensor(1.2136)
154,154,tensor(1.6021),tensor(1.1587),tensor(1.2129)
155,155,tensor(1.5973),tensor(1.1572),tensor(1.2121)
156,156,tensor(1.5925),tensor(1.1558),tensor(1.2114)
157,157,tensor(1.5878),tensor(1.1544),tensor(1.2107)
158,158,tensor(1.5831),tensor(1.1529),tensor(1.2099)
159,159,tensor(1.5784),tensor(1.1515),tensor(1.2092)
160,160,tensor(1.5737),tensor(1.1501),tensor(1.2085)
161,161,tensor(1.5691),tensor(1.1487),tensor(1.2078)
162,162,tensor(1.5645),tensor(1.1473),tensor(1.2071)
163,163,tensor(1.5599),tensor(1.1459),tensor(1.2064)
164,164,tensor(1.5554),tensor(1.1445),tensor(1.2056)
165,165,tensor(1.5508),tensor(1.1431),tensor(1.2049)
166,166,tensor(1.5463),tensor(1.1417),tensor(1.2042)
167,167,tensor(1.5419),tensor(1.1403),tensor(1.2035)
168,168,tensor(1.5374),tensor(1.1390),tensor(1.2028)
169,169,tensor(1.5330),tensor(1.1376),tensor(1.2021)
170,170,tensor(1.5286),tensor(1.1362),tensor(1.2014)
171,171,tensor(1.5242),tensor(1.1349),tensor(1.2008)
172,172,tensor(1.5199),tensor(1.1335),tensor(1.2001)
173,173,tensor(1.5155),tensor(1.1321),tensor(1.1994)
174,174,tensor(1.5112),tensor(1.1308),tensor(1.1987)
175,175,tensor(1.5069),tensor(1.1294),tensor(1.1980)
176,176,tensor(1.5027),tensor(1.1281),tensor(1.1973)
177,177,tensor(1.4984),tensor(1.1268),tensor(1.1967)
178,178,tensor(1.4942),tensor(1.1254),tensor(1.1960)
179,179,tensor(1.4900),tensor(1.1241),tensor(1.1953)
180,180,tensor(1.4858),tensor(1.1228),tensor(1.1946)
181,181,tensor(1.4817),tensor(1.1215),tensor(1.1940)
182,182,tensor(1.4776),tensor(1.1202),tensor(1.1933)
183,183,tensor(1.4734),tensor(1.1189),tensor(1.1926)
184,184,tensor(1.4694),tensor(1.1176),tensor(1.1920)
185,185,tensor(1.4653),tensor(1.1163),tensor(1.1913)
186,186,tensor(1.4612),tensor(1.1150),tensor(1.1907)
187,187,tensor(1.4572),tensor(1.1137),tensor(1.1900)
188,188,tensor(1.4532),tensor(1.1124),tensor(1.1894)
189,189,tensor(1.4492),tensor(1.1111),tensor(1.1887)
190,190,tensor(1.4453),tensor(1.1098),tensor(1.1880)
191,191,tensor(1.4413),tensor(1.1086),tensor(1.1874)
192,192,tensor(1.4374),tensor(1.1073),tensor(1.1868)
193,193,tensor(1.4335),tensor(1.1060),tensor(1.1861)
194,194,tensor(1.4296),tensor(1.1048),tensor(1.1855)
195,195,tensor(1.4257),tensor(1.1035),tensor(1.1848)
196,196,tensor(1.4219),tensor(1.1022),tensor(1.1842)
197,197,tensor(1.4181),tensor(1.1010),tensor(1.1836)
198,198,tensor(1.4143),tensor(1.0997),tensor(1.1829)
199,199,tensor(1.4105),tensor(1.0985),tensor(1.1823)
200,200,tensor(1.4067),tensor(1.0973),tensor(1.1817)
201,201,tensor(1.4030),tensor(1.0960),tensor(1.1810)
202,202,tensor(1.3992),tensor(1.0948),tensor(1.1804)
203,203,tensor(1.3955),tensor(1.0936),tensor(1.1798)
204,204,tensor(1.3918),tensor(1.0923),tensor(1.1792)
205,205,tensor(1.3881),tensor(1.0911),tensor(1.1785)
206,206,tensor(1.3845),tensor(1.0899),tensor(1.1779)
207,207,tensor(1.3808),tensor(1.0887),tensor(1.1773)
208,208,tensor(1.3772),tensor(1.0875),tensor(1.1767)
209,209,tensor(1.3736),tensor(1.0863),tensor(1.1761)
210,210,tensor(1.3700),tensor(1.0851),tensor(1.1755)
211,211,tensor(1.3664),tensor(1.0839),tensor(1.1749)
212,212,tensor(1.3629),tensor(1.0827),tensor(1.1743)
213,213,tensor(1.3593),tensor(1.0815),tensor(1.1737)
214,214,tensor(1.3558),tensor(1.0803),tensor(1.1731)
215,215,tensor(1.3523),tensor(1.0791),tensor(1.1725)
216,216,tensor(1.3488),tensor(1.0779),tensor(1.1719)
217,217,tensor(1.3453),tensor(1.0767),tensor(1.1713)
218,218,tensor(1.3419),tensor(1.0756),tensor(1.1707)
219,219,tensor(1.3384),tensor(1.0744),tensor(1.1701)
220,220,tensor(1.3350),tensor(1.0732),tensor(1.1695)
221,221,tensor(1.3316),tensor(1.0721),tensor(1.1689)
222,222,tensor(1.3282),tensor(1.0709),tensor(1.1683)
223,223,tensor(1.3248),tensor(1.0697),tensor(1.1677)
224,224,tensor(1.3214),tensor(1.0686),tensor(1.1671)
225,225,tensor(1.3181),tensor(1.0674),tensor(1.1665)
226,226,tensor(1.3148),tensor(1.0663),tensor(1.1659)
227,227,tensor(1.3114),tensor(1.0651),tensor(1.1654)
228,228,tensor(1.3081),tensor(1.0640),tensor(1.1648)
229,229,tensor(1.3048),tensor(1.0628),tensor(1.1642)
230,230,tensor(1.3016),tensor(1.0617),tensor(1.1636)
231,231,tensor(1.2983),tensor(1.0606),tensor(1.1630)
232,232,tensor(1.2951),tensor(1.0594),tensor(1.1625)
233,233,tensor(1.2918),tensor(1.0583),tensor(1.1619)
234,234,tensor(1.2886),tensor(1.0572),tensor(1.1613)
235,235,tensor(1.2854),tensor(1.0561),tensor(1.1608)
236,236,tensor(1.2822),tensor(1.0550),tensor(1.1602)
237,237,tensor(1.2791),tensor(1.0538),tensor(1.1596)
238,238,tensor(1.2759),tensor(1.0527),tensor(1.1591)
239,239,tensor(1.2728),tensor(1.0516),tensor(1.1585)
240,240,tensor(1.2696),tensor(1.0505),tensor(1.1579)
241,241,tensor(1.2665),tensor(1.0494),tensor(1.1574)
242,242,tensor(1.2634),tensor(1.0483),tensor(1.1568)
243,243,tensor(1.2603),tensor(1.0472),tensor(1.1563)
244,244,tensor(1.2572),tensor(1.0461),tensor(1.1557)
245,245,tensor(1.2542),tensor(1.0450),tensor(1.1551)
246,246,tensor(1.2511),tensor(1.0439),tensor(1.1546)
247,247,tensor(1.2481),tensor(1.0428),tensor(1.1540)
248,248,tensor(1.2451),tensor(1.0418),tensor(1.1535)
249,249,tensor(1.2421),tensor(1.0407),tensor(1.1529)
250,250,tensor(1.2391),tensor(1.0396),tensor(1.1524)
251,251,tensor(1.2361),tensor(1.0385),tensor(1.1519)
252,252,tensor(1.2331),tensor(1.0374),tensor(1.1513)
253,253,tensor(1.2302),tensor(1.0364),tensor(1.1508)
254,254,tensor(1.2272),tensor(1.0353),tensor(1.1502)
255,255,tensor(1.2243),tensor(1.0342),tensor(1.1497)
256,256,tensor(1.2214),tensor(1.0332),tensor(1.1491)
257,257,tensor(1.2185),tensor(1.0321),tensor(1.1486)
258,258,tensor(1.2156),tensor(1.0311),tensor(1.1481)
259,259,tensor(1.2127),tensor(1.0300),tensor(1.1475)
260,260,tensor(1.2098),tensor(1.0290),tensor(1.1470)
261,261,tensor(1.2070),tensor(1.0279),tensor(1.1465)
262,262,tensor(1.2041),tensor(1.0269),tensor(1.1459)
263,263,tensor(1.2013),tensor(1.0258),tensor(1.1454)
264,264,tensor(1.1984),tensor(1.0248),tensor(1.1449)
265,265,tensor(1.1956),tensor(1.0237),tensor(1.1443)
266,266,tensor(1.1928),tensor(1.0227),tensor(1.1438)
267,267,tensor(1.1900),tensor(1.0217),tensor(1.1433)
268,268,tensor(1.1873),tensor(1.0206),tensor(1.1428)
269,269,tensor(1.1845),tensor(1.0196),tensor(1.1423)
270,270,tensor(1.1818),tensor(1.0186),tensor(1.1417)
271,271,tensor(1.1790),tensor(1.0176),tensor(1.1412)
272,272,tensor(1.1763),tensor(1.0165),tensor(1.1407)
273,273,tensor(1.1736),tensor(1.0155),tensor(1.1402)
274,274,tensor(1.1709),tensor(1.0145),tensor(1.1397)
275,275,tensor(1.1682),tensor(1.0135),tensor(1.1391)
276,276,tensor(1.1655),tensor(1.0125),tensor(1.1386)
277,277,tensor(1.1628),tensor(1.0115),tensor(1.1381)
278,278,tensor(1.1601),tensor(1.0104),tensor(1.1376)
279,279,tensor(1.1575),tensor(1.0094),tensor(1.1371)
280,280,tensor(1.1548),tensor(1.0084),tensor(1.1366)
281,281,tensor(1.1522),tensor(1.0074),tensor(1.1361)
282,282,tensor(1.1496),tensor(1.0064),tensor(1.1356)
283,283,tensor(1.1470),tensor(1.0054),tensor(1.1351)
284,284,tensor(1.1444),tensor(1.0045),tensor(1.1346)
285,285,tensor(1.1418),tensor(1.0035),tensor(1.1341)
286,286,tensor(1.1392),tensor(1.0025),tensor(1.1336)
287,287,tensor(1.1366),tensor(1.0015),tensor(1.1331)
288,288,tensor(1.1341),tensor(1.0005),tensor(1.1326)
289,289,tensor(1.1315),tensor(0.9995),tensor(1.1321)
290,290,tensor(1.1290),tensor(0.9985),tensor(1.1316)
291,291,tensor(1.1265),tensor(0.9976),tensor(1.1311)
292,292,tensor(1.1240),tensor(0.9966),tensor(1.1306)
293,293,tensor(1.1215),tensor(0.9956),tensor(1.1301)
294,294,tensor(1.1190),tensor(0.9946),tensor(1.1296)
295,295,tensor(1.1165),tensor(0.9937),tensor(1.1291)
296,296,tensor(1.1140),tensor(0.9927),tensor(1.1286)
297,297,tensor(1.1115),tensor(0.9917),tensor(1.1281)
298,298,tensor(1.1091),tensor(0.9908),tensor(1.1276)
299,299,tensor(1.1066),tensor(0.9898),tensor(1.1271)
300,300,tensor(1.1042),tensor(0.9889),tensor(1.1267)
301,301,tensor(1.1017),tensor(0.9879),tensor(1.1262)
302,302,tensor(1.0993),tensor(0.9870),tensor(1.1257)
303,303,tensor(1.0969),tensor(0.9860),tensor(1.1252)
304,304,tensor(1.0945),tensor(0.9851),tensor(1.1247)
305,305,tensor(1.0921),tensor(0.9841),tensor(1.1242)
306,306,tensor(1.0897),tensor(0.9832),tensor(1.1238)
307,307,tensor(1.0874),tensor(0.9822),tensor(1.1233)
308,308,tensor(1.0850),tensor(0.9813),tensor(1.1228)
309,309,tensor(1.0827),tensor(0.9803),tensor(1.1223)
310,310,tensor(1.0803),tensor(0.9794),tensor(1.1219)
311,311,tensor(1.0780),tensor(0.9785),tensor(1.1214)
312,312,tensor(1.0756),tensor(0.9775),tensor(1.1209)
313,313,tensor(1.0733),tensor(0.9766),tensor(1.1204)
314,314,tensor(1.0710),tensor(0.9757),tensor(1.1200)
315,315,tensor(1.0687),tensor(0.9747),tensor(1.1195)
316,316,tensor(1.0664),tensor(0.9738),tensor(1.1190)
317,317,tensor(1.0641),tensor(0.9729),tensor(1.1186)
318,318,tensor(1.0619),tensor(0.9720),tensor(1.1181)
319,319,tensor(1.0596),tensor(0.9711),tensor(1.1176)
320,320,tensor(1.0573),tensor(0.9701),tensor(1.1172)
321,321,tensor(1.0551),tensor(0.9692),tensor(1.1167)
322,322,tensor(1.0529),tensor(0.9683),tensor(1.1162)
323,323,tensor(1.0506),tensor(0.9674),tensor(1.1158)
324,324,tensor(1.0484),tensor(0.9665),tensor(1.1153)
325,325,tensor(1.0462),tensor(0.9656),tensor(1.1148)
326,326,tensor(1.0440),tensor(0.9647),tensor(1.1144)
327,327,tensor(1.0418),tensor(0.9638),tensor(1.1139)
328,328,tensor(1.0396),tensor(0.9629),tensor(1.1135)
329,329,tensor(1.0374),tensor(0.9620),tensor(1.1130)
330,330,tensor(1.0352),tensor(0.9611),tensor(1.1126)
331,331,tensor(1.0331),tensor(0.9602),tensor(1.1121)
332,332,tensor(1.0309),tensor(0.9593),tensor(1.1116)
333,333,tensor(1.0288),tensor(0.9584),tensor(1.1112)
334,334,tensor(1.0266),tensor(0.9575),tensor(1.1107)
335,335,tensor(1.0245),tensor(0.9566),tensor(1.1103)
336,336,tensor(1.0224),tensor(0.9557),tensor(1.1098)
337,337,tensor(1.0203),tensor(0.9548),tensor(1.1094)
338,338,tensor(1.0182),tensor(0.9539),tensor(1.1089)
339,339,tensor(1.0161),tensor(0.9531),tensor(1.1085)
340,340,tensor(1.0140),tensor(0.9522),tensor(1.1081)
341,341,tensor(1.0119),tensor(0.9513),tensor(1.1076)
342,342,tensor(1.0098),tensor(0.9504),tensor(1.1072)
343,343,tensor(1.0077),tensor(0.9496),tensor(1.1067)
344,344,tensor(1.0057),tensor(0.9487),tensor(1.1063)
345,345,tensor(1.0036),tensor(0.9478),tensor(1.1058)
346,346,tensor(1.0016),tensor(0.9469),tensor(1.1054)
347,347,tensor(0.9995),tensor(0.9461),tensor(1.1050)
348,348,tensor(0.9975),tensor(0.9452),tensor(1.1045)
349,349,tensor(0.9955),tensor(0.9443),tensor(1.1041)
350,350,tensor(0.9935),tensor(0.9435),tensor(1.1036)
351,351,tensor(0.9914),tensor(0.9426),tensor(1.1032)
352,352,tensor(0.9894),tensor(0.9418),tensor(1.1028)
353,353,tensor(0.9875),tensor(0.9409),tensor(1.1023)
354,354,tensor(0.9855),tensor(0.9400),tensor(1.1019)
355,355,tensor(0.9835),tensor(0.9392),tensor(1.1015)
356,356,tensor(0.9815),tensor(0.9383),tensor(1.1010)
357,357,tensor(0.9795),tensor(0.9375),tensor(1.1006)
358,358,tensor(0.9776),tensor(0.9366),tensor(1.1002)
359,359,tensor(0.9756),tensor(0.9358),tensor(1.0997)
360,360,tensor(0.9737),tensor(0.9349),tensor(1.0993)
361,361,tensor(0.9718),tensor(0.9341),tensor(1.0989)
362,362,tensor(0.9698),tensor(0.9333),tensor(1.0985)
363,363,tensor(0.9679),tensor(0.9324),tensor(1.0980)
364,364,tensor(0.9660),tensor(0.9316),tensor(1.0976)
365,365,tensor(0.9641),tensor(0.9307),tensor(1.0972)
366,366,tensor(0.9622),tensor(0.9299),tensor(1.0968)
367,367,tensor(0.9603),tensor(0.9291),tensor(1.0963)
368,368,tensor(0.9584),tensor(0.9282),tensor(1.0959)
369,369,tensor(0.9565),tensor(0.9274),tensor(1.0955)
370,370,tensor(0.9546),tensor(0.9266),tensor(1.0951)
371,371,tensor(0.9528),tensor(0.9258),tensor(1.0946)
372,372,tensor(0.9509),tensor(0.9249),tensor(1.0942)
373,373,tensor(0.9490),tensor(0.9241),tensor(1.0938)
374,374,tensor(0.9472),tensor(0.9233),tensor(1.0934)
375,375,tensor(0.9454),tensor(0.9225),tensor(1.0930)
376,376,tensor(0.9435),tensor(0.9216),tensor(1.0926)
377,377,tensor(0.9417),tensor(0.9208),tensor(1.0921)
378,378,tensor(0.9399),tensor(0.9200),tensor(1.0917)
379,379,tensor(0.9380),tensor(0.9192),tensor(1.0913)
380,380,tensor(0.9362),tensor(0.9184),tensor(1.0909)
381,381,tensor(0.9344),tensor(0.9176),tensor(1.0905)
382,382,tensor(0.9326),tensor(0.9167),tensor(1.0901)
383,383,tensor(0.9308),tensor(0.9159),tensor(1.0897)
384,384,tensor(0.9291),tensor(0.9151),tensor(1.0893)
385,385,tensor(0.9273),tensor(0.9143),tensor(1.0889)
386,386,tensor(0.9255),tensor(0.9135),tensor(1.0884)
387,387,tensor(0.9237),tensor(0.9127),tensor(1.0880)
388,388,tensor(0.9220),tensor(0.9119),tensor(1.0876)
389,389,tensor(0.9202),tensor(0.9111),tensor(1.0872)
390,390,tensor(0.9185),tensor(0.9103),tensor(1.0868)
391,391,tensor(0.9168),tensor(0.9095),tensor(1.0864)
392,392,tensor(0.9150),tensor(0.9087),tensor(1.0860)
393,393,tensor(0.9133),tensor(0.9079),tensor(1.0856)
394,394,tensor(0.9116),tensor(0.9071),tensor(1.0852)
395,395,tensor(0.9098),tensor(0.9063),tensor(1.0848)
396,396,tensor(0.9081),tensor(0.9056),tensor(1.0844)
397,397,tensor(0.9064),tensor(0.9048),tensor(1.0840)
398,398,tensor(0.9047),tensor(0.9040),tensor(1.0836)
399,399,tensor(0.9030),tensor(0.9032),tensor(1.0832)
400,400,tensor(0.9014),tensor(0.9024),tensor(1.0828)
401,401,tensor(0.8997),tensor(0.9016),tensor(1.0824)
402,402,tensor(0.8980),tensor(0.9008),tensor(1.0820)
403,403,tensor(0.8963),tensor(0.9001),tensor(1.0816)
404,404,tensor(0.8947),tensor(0.8993),tensor(1.0812)
405,405,tensor(0.8930),tensor(0.8985),tensor(1.0808)
406,406,tensor(0.8914),tensor(0.8977),tensor(1.0804)
407,407,tensor(0.8897),tensor(0.8970),tensor(1.0801)
408,408,tensor(0.8881),tensor(0.8962),tensor(1.0797)
409,409,tensor(0.8864),tensor(0.8954),tensor(1.0793)
410,410,tensor(0.8848),tensor(0.8946),tensor(1.0789)
411,411,tensor(0.8832),tensor(0.8939),tensor(1.0785)
412,412,tensor(0.8816),tensor(0.8931),tensor(1.0781)
413,413,tensor(0.8800),tensor(0.8923),tensor(1.0777)
414,414,tensor(0.8784),tensor(0.8916),tensor(1.0773)
415,415,tensor(0.8768),tensor(0.8908),tensor(1.0769)
416,416,tensor(0.8752),tensor(0.8901),tensor(1.0766)
417,417,tensor(0.8736),tensor(0.8893),tensor(1.0762)
418,418,tensor(0.8720),tensor(0.8885),tensor(1.0758)
419,419,tensor(0.8704),tensor(0.8878),tensor(1.0754)
420,420,tensor(0.8688),tensor(0.8870),tensor(1.0750)
421,421,tensor(0.8673),tensor(0.8863),tensor(1.0746)
422,422,tensor(0.8657),tensor(0.8855),tensor(1.0743)
423,423,tensor(0.8641),tensor(0.8848),tensor(1.0739)
424,424,tensor(0.8626),tensor(0.8840),tensor(1.0735)
425,425,tensor(0.8610),tensor(0.8833),tensor(1.0731)
426,426,tensor(0.8595),tensor(0.8825),tensor(1.0727)
427,427,tensor(0.8580),tensor(0.8818),tensor(1.0724)
428,428,tensor(0.8564),tensor(0.8810),tensor(1.0720)
429,429,tensor(0.8549),tensor(0.8803),tensor(1.0716)
430,430,tensor(0.8534),tensor(0.8795),tensor(1.0712)
431,431,tensor(0.8519),tensor(0.8788),tensor(1.0708)
432,432,tensor(0.8504),tensor(0.8780),tensor(1.0705)
433,433,tensor(0.8489),tensor(0.8773),tensor(1.0701)
434,434,tensor(0.8474),tensor(0.8766),tensor(1.0697)
435,435,tensor(0.8459),tensor(0.8758),tensor(1.0693)
