,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.3520),tensor(0.3427),tensor(0.2908)
40,40,tensor(0.3503),tensor(0.3409),tensor(0.2896)
41,41,tensor(0.3486),tensor(0.3391),tensor(0.2884)
42,42,tensor(0.3470),tensor(0.3373),tensor(0.2872)
43,43,tensor(0.3454),tensor(0.3355),tensor(0.2861)
44,44,tensor(0.3438),tensor(0.3338),tensor(0.2849)
45,45,tensor(0.3422),tensor(0.3321),tensor(0.2838)
46,46,tensor(0.3407),tensor(0.3303),tensor(0.2826)
47,47,tensor(0.3392),tensor(0.3287),tensor(0.2815)
48,48,tensor(0.3377),tensor(0.3270),tensor(0.2804)
49,49,tensor(0.3362),tensor(0.3253),tensor(0.2793)
50,50,tensor(0.3348),tensor(0.3237),tensor(0.2782)
51,51,tensor(0.3334),tensor(0.3220),tensor(0.2771)
52,52,tensor(0.3320),tensor(0.3204),tensor(0.2760)
53,53,tensor(0.3306),tensor(0.3188),tensor(0.2750)
54,54,tensor(0.3292),tensor(0.3172),tensor(0.2739)
55,55,tensor(0.3279),tensor(0.3157),tensor(0.2729)
56,56,tensor(0.3266),tensor(0.3141),tensor(0.2718)
57,57,tensor(0.3253),tensor(0.3126),tensor(0.2716)
58,58,tensor(0.3241),tensor(0.3111),tensor(0.2716)
59,59,tensor(0.3228),tensor(0.3095),tensor(0.2716)
60,60,tensor(0.3216),tensor(0.3080),tensor(0.2716)
61,61,tensor(0.3204),tensor(0.3066),tensor(0.2726)
62,62,tensor(0.3192),tensor(0.3051),tensor(0.2736)
63,63,tensor(0.3180),tensor(0.3036),tensor(0.2746)
64,64,tensor(0.3169),tensor(0.3022),tensor(0.2755)
65,65,tensor(0.3157),tensor(0.3008),tensor(0.2765)
66,66,tensor(0.3146),tensor(0.2993),tensor(0.2774)
67,67,tensor(0.3135),tensor(0.2981),tensor(0.2784)
68,68,tensor(0.3124),tensor(0.2972),tensor(0.2793)
69,69,tensor(0.3114),tensor(0.2963),tensor(0.2803)
70,70,tensor(0.3103),tensor(0.2953),tensor(0.2812)
71,71,tensor(0.3093),tensor(0.2944),tensor(0.2821)
72,72,tensor(0.3082),tensor(0.2938),tensor(0.2830)
73,73,tensor(0.3072),tensor(0.2935),tensor(0.2839)
74,74,tensor(0.3063),tensor(0.2935),tensor(0.2848)
75,75,tensor(0.3053),tensor(0.2935),tensor(0.2857)
76,76,tensor(0.3043),tensor(0.2935),tensor(0.2865)
77,77,tensor(0.3034),tensor(0.2935),tensor(0.2874)
78,78,tensor(0.3024),tensor(0.2935),tensor(0.2883)
79,79,tensor(0.3015),tensor(0.2935),tensor(0.2891)
80,80,tensor(0.3006),tensor(0.2935),tensor(0.2900)
81,81,tensor(0.2997),tensor(0.2935),tensor(0.2908)
82,82,tensor(0.2988),tensor(0.2935),tensor(0.2917)
83,83,tensor(0.2980),tensor(0.2935),tensor(0.2925)
84,84,tensor(0.2971),tensor(0.2935),tensor(0.2933)
85,85,tensor(0.2962),tensor(0.2935),tensor(0.2941)
86,86,tensor(0.2954),tensor(0.2935),tensor(0.2949)
87,87,tensor(0.2946),tensor(0.2935),tensor(0.2957)
88,88,tensor(0.2938),tensor(0.2935),tensor(0.2965)
89,89,tensor(0.2930),tensor(0.2935),tensor(0.2973)
90,90,tensor(0.2922),tensor(0.2934),tensor(0.2981)
91,91,tensor(0.2914),tensor(0.2934),tensor(0.2989)
92,92,tensor(0.2906),tensor(0.2934),tensor(0.2997)
93,93,tensor(0.2899),tensor(0.2934),tensor(0.3004)
94,94,tensor(0.2891),tensor(0.2934),tensor(0.3012)
95,95,tensor(0.2884),tensor(0.2934),tensor(0.3020)
96,96,tensor(0.2877),tensor(0.2937),tensor(0.3027)
97,97,tensor(0.2870),tensor(0.2941),tensor(0.3035)
98,98,tensor(0.2863),tensor(0.2944),tensor(0.3042)
99,99,tensor(0.2856),tensor(0.2948),tensor(0.3049)
100,100,tensor(0.2849),tensor(0.2951),tensor(0.3057)
101,101,tensor(0.2842),tensor(0.2955),tensor(0.3064)
102,102,tensor(0.2835),tensor(0.2959),tensor(0.3071)
103,103,tensor(0.2829),tensor(0.2962),tensor(0.3078)
104,104,tensor(0.2822),tensor(0.2966),tensor(0.3085)
105,105,tensor(0.2816),tensor(0.2969),tensor(0.3092)
106,106,tensor(0.2809),tensor(0.2973),tensor(0.3099)
107,107,tensor(0.2803),tensor(0.2976),tensor(0.3106)
108,108,tensor(0.2797),tensor(0.2979),tensor(0.3113)
109,109,tensor(0.2791),tensor(0.2983),tensor(0.3120)
110,110,tensor(0.2785),tensor(0.2986),tensor(0.3127)
111,111,tensor(0.2779),tensor(0.2990),tensor(0.3134)
112,112,tensor(0.2773),tensor(0.2993),tensor(0.3140)
113,113,tensor(0.2767),tensor(0.2996),tensor(0.3147)
114,114,tensor(0.2761),tensor(0.2999),tensor(0.3154)
115,115,tensor(0.2756),tensor(0.3003),tensor(0.3160)
116,116,tensor(0.2750),tensor(0.3006),tensor(0.3167)
117,117,tensor(0.2745),tensor(0.3009),tensor(0.3173)
118,118,tensor(0.2739),tensor(0.3012),tensor(0.3180)
119,119,tensor(0.2734),tensor(0.3016),tensor(0.3186)
120,120,tensor(0.2728),tensor(0.3019),tensor(0.3192)
121,121,tensor(0.2723),tensor(0.3022),tensor(0.3199)
122,122,tensor(0.2718),tensor(0.3025),tensor(0.3205)
123,123,tensor(0.2713),tensor(0.3028),tensor(0.3211)
124,124,tensor(0.2708),tensor(0.3031),tensor(0.3217)
125,125,tensor(0.2703),tensor(0.3034),tensor(0.3224)
126,126,tensor(0.2698),tensor(0.3037),tensor(0.3230)
127,127,tensor(0.2693),tensor(0.3040),tensor(0.3236)
128,128,tensor(0.2688),tensor(0.3043),tensor(0.3242)
129,129,tensor(0.2684),tensor(0.3046),tensor(0.3248)
130,130,tensor(0.2679),tensor(0.3049),tensor(0.3254)
131,131,tensor(0.2674),tensor(0.3052),tensor(0.3260)
132,132,tensor(0.2670),tensor(0.3055),tensor(0.3266)
133,133,tensor(0.2665),tensor(0.3058),tensor(0.3271)
134,134,tensor(0.2661),tensor(0.3061),tensor(0.3277)
135,135,tensor(0.2656),tensor(0.3063),tensor(0.3283)
136,136,tensor(0.2652),tensor(0.3066),tensor(0.3289)
137,137,tensor(0.2648),tensor(0.3069),tensor(0.3294)
138,138,tensor(0.2643),tensor(0.3072),tensor(0.3300)
139,139,tensor(0.2639),tensor(0.3075),tensor(0.3306)
140,140,tensor(0.2635),tensor(0.3077),tensor(0.3311)
141,141,tensor(0.2631),tensor(0.3080),tensor(0.3317)
142,142,tensor(0.2627),tensor(0.3083),tensor(0.3322)
143,143,tensor(0.2623),tensor(0.3086),tensor(0.3328)
144,144,tensor(0.2619),tensor(0.3088),tensor(0.3333)
145,145,tensor(0.2615),tensor(0.3091),tensor(0.3339)
146,146,tensor(0.2611),tensor(0.3094),tensor(0.3344)
147,147,tensor(0.2608),tensor(0.3096),tensor(0.3349)
148,148,tensor(0.2604),tensor(0.3099),tensor(0.3355)
149,149,tensor(0.2600),tensor(0.3101),tensor(0.3360)
150,150,tensor(0.2596),tensor(0.3104),tensor(0.3365)
151,151,tensor(0.2593),tensor(0.3107),tensor(0.3370)
152,152,tensor(0.2589),tensor(0.3109),tensor(0.3376)
153,153,tensor(0.2586),tensor(0.3112),tensor(0.3381)
154,154,tensor(0.2582),tensor(0.3114),tensor(0.3386)
155,155,tensor(0.2579),tensor(0.3117),tensor(0.3391)
156,156,tensor(0.2575),tensor(0.3119),tensor(0.3396)
157,157,tensor(0.2572),tensor(0.3122),tensor(0.3401)
158,158,tensor(0.2569),tensor(0.3124),tensor(0.3406)
159,159,tensor(0.2565),tensor(0.3127),tensor(0.3411)
160,160,tensor(0.2562),tensor(0.3129),tensor(0.3416)
161,161,tensor(0.2559),tensor(0.3132),tensor(0.3421)
162,162,tensor(0.2556),tensor(0.3134),tensor(0.3426)
163,163,tensor(0.2553),tensor(0.3136),tensor(0.3431)
164,164,tensor(0.2550),tensor(0.3139),tensor(0.3435)
165,165,tensor(0.2546),tensor(0.3141),tensor(0.3440)
166,166,tensor(0.2543),tensor(0.3143),tensor(0.3445)
167,167,tensor(0.2540),tensor(0.3146),tensor(0.3450)
168,168,tensor(0.2537),tensor(0.3148),tensor(0.3454)
169,169,tensor(0.2535),tensor(0.3150),tensor(0.3459)
170,170,tensor(0.2532),tensor(0.3153),tensor(0.3464)
171,171,tensor(0.2529),tensor(0.3155),tensor(0.3468)
172,172,tensor(0.2526),tensor(0.3157),tensor(0.3473)
173,173,tensor(0.2523),tensor(0.3160),tensor(0.3478)
174,174,tensor(0.2521),tensor(0.3162),tensor(0.3482)
175,175,tensor(0.2518),tensor(0.3164),tensor(0.3487)
176,176,tensor(0.2515),tensor(0.3166),tensor(0.3491)
177,177,tensor(0.2512),tensor(0.3168),tensor(0.3496)
178,178,tensor(0.2510),tensor(0.3171),tensor(0.3500)
179,179,tensor(0.2507),tensor(0.3173),tensor(0.3504)
180,180,tensor(0.2505),tensor(0.3175),tensor(0.3509)
181,181,tensor(0.2502),tensor(0.3177),tensor(0.3513)
182,182,tensor(0.2500),tensor(0.3179),tensor(0.3517)
183,183,tensor(0.2497),tensor(0.3181),tensor(0.3522)
184,184,tensor(0.2495),tensor(0.3183),tensor(0.3526)
185,185,tensor(0.2492),tensor(0.3186),tensor(0.3530)
186,186,tensor(0.2490),tensor(0.3188),tensor(0.3535)
187,187,tensor(0.2488),tensor(0.3190),tensor(0.3539)
188,188,tensor(0.2485),tensor(0.3192),tensor(0.3543)
189,189,tensor(0.2483),tensor(0.3194),tensor(0.3547)
190,190,tensor(0.2481),tensor(0.3196),tensor(0.3551)
191,191,tensor(0.2478),tensor(0.3198),tensor(0.3555)
192,192,tensor(0.2476),tensor(0.3200),tensor(0.3559)
193,193,tensor(0.2474),tensor(0.3202),tensor(0.3563)
194,194,tensor(0.2472),tensor(0.3204),tensor(0.3567)
195,195,tensor(0.2470),tensor(0.3206),tensor(0.3571)
196,196,tensor(0.2468),tensor(0.3208),tensor(0.3575)
197,197,tensor(0.2465),tensor(0.3210),tensor(0.3579)
198,198,tensor(0.2463),tensor(0.3212),tensor(0.3583)
199,199,tensor(0.2461),tensor(0.3214),tensor(0.3587)
200,200,tensor(0.2459),tensor(0.3216),tensor(0.3591)
201,201,tensor(0.2457),tensor(0.3217),tensor(0.3595)
202,202,tensor(0.2455),tensor(0.3219),tensor(0.3599)
203,203,tensor(0.2453),tensor(0.3221),tensor(0.3603)
204,204,tensor(0.2451),tensor(0.3223),tensor(0.3607)
205,205,tensor(0.2450),tensor(0.3225),tensor(0.3610)
206,206,tensor(0.2448),tensor(0.3227),tensor(0.3614)
207,207,tensor(0.2446),tensor(0.3229),tensor(0.3618)
208,208,tensor(0.2444),tensor(0.3230),tensor(0.3622)
209,209,tensor(0.2442),tensor(0.3232),tensor(0.3625)
210,210,tensor(0.2440),tensor(0.3234),tensor(0.3629)
211,211,tensor(0.2439),tensor(0.3236),tensor(0.3633)
212,212,tensor(0.2437),tensor(0.3238),tensor(0.3636)
213,213,tensor(0.2435),tensor(0.3239),tensor(0.3640)
214,214,tensor(0.2433),tensor(0.3241),tensor(0.3643)
215,215,tensor(0.2432),tensor(0.3243),tensor(0.3647)
216,216,tensor(0.2430),tensor(0.3245),tensor(0.3651)
217,217,tensor(0.2428),tensor(0.3246),tensor(0.3654)
218,218,tensor(0.2427),tensor(0.3248),tensor(0.3658)
219,219,tensor(0.2425),tensor(0.3250),tensor(0.3661)
220,220,tensor(0.2423),tensor(0.3252),tensor(0.3665)
221,221,tensor(0.2422),tensor(0.3253),tensor(0.3668)
222,222,tensor(0.2420),tensor(0.3255),tensor(0.3671)
223,223,tensor(0.2419),tensor(0.3257),tensor(0.3675)
224,224,tensor(0.2417),tensor(0.3258),tensor(0.3678)
225,225,tensor(0.2416),tensor(0.3260),tensor(0.3682)
226,226,tensor(0.2414),tensor(0.3262),tensor(0.3685)
227,227,tensor(0.2413),tensor(0.3263),tensor(0.3688)
228,228,tensor(0.2411),tensor(0.3265),tensor(0.3692)
229,229,tensor(0.2410),tensor(0.3267),tensor(0.3695)
230,230,tensor(0.2408),tensor(0.3268),tensor(0.3698)
231,231,tensor(0.2407),tensor(0.3270),tensor(0.3701)
232,232,tensor(0.2406),tensor(0.3271),tensor(0.3705)
233,233,tensor(0.2404),tensor(0.3273),tensor(0.3708)
234,234,tensor(0.2403),tensor(0.3274),tensor(0.3711)
235,235,tensor(0.2401),tensor(0.3276),tensor(0.3714)
236,236,tensor(0.2400),tensor(0.3278),tensor(0.3717)
237,237,tensor(0.2399),tensor(0.3279),tensor(0.3720)
238,238,tensor(0.2397),tensor(0.3281),tensor(0.3724)
239,239,tensor(0.2396),tensor(0.3282),tensor(0.3727)
240,240,tensor(0.2395),tensor(0.3284),tensor(0.3730)
241,241,tensor(0.2394),tensor(0.3285),tensor(0.3733)
242,242,tensor(0.2392),tensor(0.3287),tensor(0.3736)
243,243,tensor(0.2391),tensor(0.3288),tensor(0.3739)
244,244,tensor(0.2390),tensor(0.3290),tensor(0.3742)
245,245,tensor(0.2389),tensor(0.3291),tensor(0.3745)
246,246,tensor(0.2388),tensor(0.3293),tensor(0.3748)
247,247,tensor(0.2386),tensor(0.3294),tensor(0.3751)
248,248,tensor(0.2385),tensor(0.3295),tensor(0.3754)
249,249,tensor(0.2384),tensor(0.3297),tensor(0.3757)
250,250,tensor(0.2383),tensor(0.3298),tensor(0.3760)
251,251,tensor(0.2382),tensor(0.3300),tensor(0.3763)
252,252,tensor(0.2381),tensor(0.3301),tensor(0.3765)
253,253,tensor(0.2380),tensor(0.3303),tensor(0.3768)
254,254,tensor(0.2379),tensor(0.3304),tensor(0.3771)
255,255,tensor(0.2377),tensor(0.3305),tensor(0.3774)
256,256,tensor(0.2376),tensor(0.3307),tensor(0.3777)
257,257,tensor(0.2375),tensor(0.3308),tensor(0.3780)
258,258,tensor(0.2374),tensor(0.3309),tensor(0.3782)
259,259,tensor(0.2373),tensor(0.3311),tensor(0.3785)
260,260,tensor(0.2372),tensor(0.3312),tensor(0.3788)
261,261,tensor(0.2371),tensor(0.3314),tensor(0.3791)
262,262,tensor(0.2370),tensor(0.3315),tensor(0.3793)
263,263,tensor(0.2369),tensor(0.3316),tensor(0.3796)
264,264,tensor(0.2368),tensor(0.3318),tensor(0.3799)
265,265,tensor(0.2367),tensor(0.3319),tensor(0.3801)
266,266,tensor(0.2366),tensor(0.3320),tensor(0.3804)
267,267,tensor(0.2365),tensor(0.3321),tensor(0.3807)
268,268,tensor(0.2365),tensor(0.3323),tensor(0.3809)
269,269,tensor(0.2364),tensor(0.3324),tensor(0.3812)
270,270,tensor(0.2363),tensor(0.3325),tensor(0.3815)
271,271,tensor(0.2362),tensor(0.3327),tensor(0.3817)
272,272,tensor(0.2361),tensor(0.3328),tensor(0.3820)
273,273,tensor(0.2360),tensor(0.3329),tensor(0.3822)
274,274,tensor(0.2359),tensor(0.3330),tensor(0.3825)
275,275,tensor(0.2358),tensor(0.3331),tensor(0.3827)
276,276,tensor(0.2358),tensor(0.3333),tensor(0.3830)
277,277,tensor(0.2357),tensor(0.3334),tensor(0.3832)
278,278,tensor(0.2356),tensor(0.3335),tensor(0.3835)
279,279,tensor(0.2355),tensor(0.3336),tensor(0.3837)
280,280,tensor(0.2354),tensor(0.3338),tensor(0.3840)
281,281,tensor(0.2353),tensor(0.3339),tensor(0.3842)
282,282,tensor(0.2353),tensor(0.3340),tensor(0.3844)
283,283,tensor(0.2352),tensor(0.3341),tensor(0.3847)
284,284,tensor(0.2351),tensor(0.3342),tensor(0.3849)
285,285,tensor(0.2350),tensor(0.3343),tensor(0.3852)
286,286,tensor(0.2350),tensor(0.3345),tensor(0.3854)
287,287,tensor(0.2349),tensor(0.3346),tensor(0.3856)
288,288,tensor(0.2348),tensor(0.3347),tensor(0.3859)
289,289,tensor(0.2347),tensor(0.3348),tensor(0.3861)
290,290,tensor(0.2347),tensor(0.3349),tensor(0.3863)
291,291,tensor(0.2346),tensor(0.3350),tensor(0.3866)
292,292,tensor(0.2345),tensor(0.3351),tensor(0.3868)
293,293,tensor(0.2345),tensor(0.3352),tensor(0.3870)
294,294,tensor(0.2344),tensor(0.3354),tensor(0.3872)
295,295,tensor(0.2343),tensor(0.3355),tensor(0.3875)
296,296,tensor(0.2343),tensor(0.3356),tensor(0.3877)
297,297,tensor(0.2342),tensor(0.3357),tensor(0.3879)
298,298,tensor(0.2341),tensor(0.3358),tensor(0.3881)
299,299,tensor(0.2341),tensor(0.3359),tensor(0.3883)
300,300,tensor(0.2340),tensor(0.3360),tensor(0.3886)
301,301,tensor(0.2339),tensor(0.3361),tensor(0.3888)
302,302,tensor(0.2339),tensor(0.3362),tensor(0.3890)
303,303,tensor(0.2338),tensor(0.3363),tensor(0.3892)
304,304,tensor(0.2337),tensor(0.3364),tensor(0.3894)
305,305,tensor(0.2337),tensor(0.3365),tensor(0.3896)
306,306,tensor(0.2336),tensor(0.3366),tensor(0.3898)
307,307,tensor(0.2336),tensor(0.3367),tensor(0.3900)
308,308,tensor(0.2335),tensor(0.3368),tensor(0.3902)
309,309,tensor(0.2334),tensor(0.3369),tensor(0.3905)
310,310,tensor(0.2334),tensor(0.3370),tensor(0.3907)
311,311,tensor(0.2333),tensor(0.3371),tensor(0.3909)
312,312,tensor(0.2333),tensor(0.3372),tensor(0.3911)
313,313,tensor(0.2332),tensor(0.3373),tensor(0.3913)
314,314,tensor(0.2332),tensor(0.3374),tensor(0.3915)
315,315,tensor(0.2331),tensor(0.3375),tensor(0.3917)
316,316,tensor(0.2330),tensor(0.3376),tensor(0.3919)
317,317,tensor(0.2330),tensor(0.3377),tensor(0.3921)
318,318,tensor(0.2329),tensor(0.3378),tensor(0.3923)
319,319,tensor(0.2329),tensor(0.3379),tensor(0.3924)
320,320,tensor(0.2328),tensor(0.3380),tensor(0.3926)
321,321,tensor(0.2328),tensor(0.3381),tensor(0.3928)
322,322,tensor(0.2327),tensor(0.3382),tensor(0.3930)
323,323,tensor(0.2327),tensor(0.3383),tensor(0.3932)
324,324,tensor(0.2326),tensor(0.3384),tensor(0.3934)
325,325,tensor(0.2326),tensor(0.3385),tensor(0.3936)
326,326,tensor(0.2325),tensor(0.3385),tensor(0.3938)
327,327,tensor(0.2325),tensor(0.3386),tensor(0.3940)
328,328,tensor(0.2324),tensor(0.3387),tensor(0.3941)
329,329,tensor(0.2324),tensor(0.3388),tensor(0.3943)
330,330,tensor(0.2324),tensor(0.3389),tensor(0.3945)
331,331,tensor(0.2323),tensor(0.3390),tensor(0.3947)
332,332,tensor(0.2323),tensor(0.3391),tensor(0.3949)
333,333,tensor(0.2322),tensor(0.3392),tensor(0.3950)
334,334,tensor(0.2322),tensor(0.3393),tensor(0.3952)
335,335,tensor(0.2321),tensor(0.3393),tensor(0.3954)
336,336,tensor(0.2321),tensor(0.3394),tensor(0.3956)
337,337,tensor(0.2320),tensor(0.3395),tensor(0.3957)
338,338,tensor(0.2320),tensor(0.3396),tensor(0.3959)
339,339,tensor(0.2320),tensor(0.3397),tensor(0.3961)
340,340,tensor(0.2319),tensor(0.3398),tensor(0.3963)
341,341,tensor(0.2319),tensor(0.3398),tensor(0.3964)
342,342,tensor(0.2318),tensor(0.3399),tensor(0.3966)
343,343,tensor(0.2318),tensor(0.3400),tensor(0.3968)
344,344,tensor(0.2318),tensor(0.3401),tensor(0.3969)
345,345,tensor(0.2317),tensor(0.3402),tensor(0.3971)
346,346,tensor(0.2317),tensor(0.3402),tensor(0.3973)
347,347,tensor(0.2316),tensor(0.3403),tensor(0.3974)
348,348,tensor(0.2316),tensor(0.3404),tensor(0.3976)
349,349,tensor(0.2316),tensor(0.3405),tensor(0.3978)
350,350,tensor(0.2315),tensor(0.3406),tensor(0.3979)
351,351,tensor(0.2315),tensor(0.3406),tensor(0.3981)
352,352,tensor(0.2315),tensor(0.3407),tensor(0.3982)
353,353,tensor(0.2314),tensor(0.3408),tensor(0.3984)
354,354,tensor(0.2314),tensor(0.3409),tensor(0.3985)
355,355,tensor(0.2313),tensor(0.3409),tensor(0.3987)
356,356,tensor(0.2313),tensor(0.3410),tensor(0.3989)
357,357,tensor(0.2313),tensor(0.3411),tensor(0.3990)
358,358,tensor(0.2312),tensor(0.3412),tensor(0.3992)
359,359,tensor(0.2312),tensor(0.3412),tensor(0.3993)
360,360,tensor(0.2312),tensor(0.3413),tensor(0.3995)
361,361,tensor(0.2311),tensor(0.3414),tensor(0.3996)
362,362,tensor(0.2311),tensor(0.3415),tensor(0.3998)
363,363,tensor(0.2311),tensor(0.3415),tensor(0.3999)
364,364,tensor(0.2310),tensor(0.3416),tensor(0.4001)
365,365,tensor(0.2310),tensor(0.3417),tensor(0.4002)
366,366,tensor(0.2310),tensor(0.3417),tensor(0.4004)
367,367,tensor(0.2310),tensor(0.3418),tensor(0.4005)
368,368,tensor(0.2309),tensor(0.3419),tensor(0.4006)
369,369,tensor(0.2309),tensor(0.3420),tensor(0.4008)
370,370,tensor(0.2309),tensor(0.3420),tensor(0.4009)
371,371,tensor(0.2308),tensor(0.3421),tensor(0.4011)
372,372,tensor(0.2308),tensor(0.3422),tensor(0.4012)
373,373,tensor(0.2308),tensor(0.3422),tensor(0.4014)
374,374,tensor(0.2307),tensor(0.3423),tensor(0.4015)
375,375,tensor(0.2307),tensor(0.3424),tensor(0.4016)
376,376,tensor(0.2307),tensor(0.3424),tensor(0.4018)
377,377,tensor(0.2307),tensor(0.3425),tensor(0.4019)
378,378,tensor(0.2306),tensor(0.3426),tensor(0.4020)
379,379,tensor(0.2306),tensor(0.3426),tensor(0.4022)
380,380,tensor(0.2306),tensor(0.3427),tensor(0.4023)
381,381,tensor(0.2306),tensor(0.3428),tensor(0.4024)
382,382,tensor(0.2305),tensor(0.3428),tensor(0.4026)
383,383,tensor(0.2305),tensor(0.3429),tensor(0.4027)
384,384,tensor(0.2305),tensor(0.3429),tensor(0.4028)
385,385,tensor(0.2304),tensor(0.3430),tensor(0.4030)
386,386,tensor(0.2304),tensor(0.3431),tensor(0.4031)
387,387,tensor(0.2304),tensor(0.3431),tensor(0.4032)
388,388,tensor(0.2304),tensor(0.3432),tensor(0.4033)
389,389,tensor(0.2303),tensor(0.3433),tensor(0.4035)
390,390,tensor(0.2303),tensor(0.3433),tensor(0.4036)
391,391,tensor(0.2303),tensor(0.3434),tensor(0.4037)
392,392,tensor(0.2303),tensor(0.3434),tensor(0.4038)
393,393,tensor(0.2303),tensor(0.3435),tensor(0.4040)
394,394,tensor(0.2302),tensor(0.3435),tensor(0.4041)
395,395,tensor(0.2302),tensor(0.3436),tensor(0.4042)
396,396,tensor(0.2302),tensor(0.3437),tensor(0.4043)
397,397,tensor(0.2302),tensor(0.3437),tensor(0.4044)
398,398,tensor(0.2301),tensor(0.3438),tensor(0.4046)
399,399,tensor(0.2301),tensor(0.3438),tensor(0.4047)
400,400,tensor(0.2301),tensor(0.3439),tensor(0.4048)
401,401,tensor(0.2301),tensor(0.3440),tensor(0.4049)
402,402,tensor(0.2300),tensor(0.3440),tensor(0.4050)
403,403,tensor(0.2300),tensor(0.3441),tensor(0.4052)
404,404,tensor(0.2300),tensor(0.3441),tensor(0.4053)
405,405,tensor(0.2300),tensor(0.3442),tensor(0.4054)
406,406,tensor(0.2300),tensor(0.3442),tensor(0.4055)
407,407,tensor(0.2299),tensor(0.3443),tensor(0.4056)
408,408,tensor(0.2299),tensor(0.3444),tensor(0.4057)
409,409,tensor(0.2299),tensor(0.3445),tensor(0.4058)
410,410,tensor(0.2299),tensor(0.3446),tensor(0.4059)
411,411,tensor(0.2299),tensor(0.3448),tensor(0.4061)
412,412,tensor(0.2298),tensor(0.3449),tensor(0.4062)
413,413,tensor(0.2298),tensor(0.3450),tensor(0.4063)
414,414,tensor(0.2298),tensor(0.3451),tensor(0.4064)
415,415,tensor(0.2298),tensor(0.3452),tensor(0.4065)
416,416,tensor(0.2298),tensor(0.3453),tensor(0.4066)
417,417,tensor(0.2297),tensor(0.3454),tensor(0.4067)
418,418,tensor(0.2297),tensor(0.3455),tensor(0.4068)
419,419,tensor(0.2297),tensor(0.3456),tensor(0.4069)
420,420,tensor(0.2297),tensor(0.3457),tensor(0.4070)
421,421,tensor(0.2297),tensor(0.3458),tensor(0.4071)
422,422,tensor(0.2297),tensor(0.3459),tensor(0.4072)
423,423,tensor(0.2296),tensor(0.3460),tensor(0.4073)
424,424,tensor(0.2296),tensor(0.3461),tensor(0.4074)
425,425,tensor(0.2296),tensor(0.3462),tensor(0.4075)
426,426,tensor(0.2296),tensor(0.3463),tensor(0.4076)
427,427,tensor(0.2296),tensor(0.3464),tensor(0.4077)
428,428,tensor(0.2296),tensor(0.3464),tensor(0.4078)
429,429,tensor(0.2295),tensor(0.3465),tensor(0.4079)
430,430,tensor(0.2295),tensor(0.3466),tensor(0.4080)
431,431,tensor(0.2295),tensor(0.3467),tensor(0.4081)
432,432,tensor(0.2295),tensor(0.3468),tensor(0.4082)
433,433,tensor(0.2295),tensor(0.3469),tensor(0.4083)
434,434,tensor(0.2295),tensor(0.3470),tensor(0.4084)
435,435,tensor(0.2294),tensor(0.3471),tensor(0.4085)
