,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.2363),tensor(0.3655),tensor(0.0882)
102,102,tensor(0.2362),tensor(0.3655),tensor(0.0845)
103,103,tensor(0.2363),tensor(0.3655),tensor(0.0848)
104,104,tensor(0.2363),tensor(0.3655),tensor(0.0885)
105,105,tensor(0.2362),tensor(0.3655),tensor(0.0923)
106,106,tensor(0.2363),tensor(0.3655),tensor(0.0933)
107,107,tensor(0.2363),tensor(0.3655),tensor(0.0909)
108,108,tensor(0.2362),tensor(0.3655),tensor(0.0874)
109,109,tensor(0.2362),tensor(0.3655),tensor(0.0856)
110,110,tensor(0.2363),tensor(0.3655),tensor(0.0868)
111,111,tensor(0.2362),tensor(0.3655),tensor(0.0897)
112,112,tensor(0.2362),tensor(0.3655),tensor(0.0919)
113,113,tensor(0.2362),tensor(0.3655),tensor(0.0917)
114,114,tensor(0.2362),tensor(0.3655),tensor(0.0896)
115,115,tensor(0.2362),tensor(0.3655),tensor(0.0873)
116,116,tensor(0.2362),tensor(0.3655),tensor(0.0867)
117,117,tensor(0.2362),tensor(0.3655),tensor(0.0881)
118,118,tensor(0.2362),tensor(0.3655),tensor(0.0902)
119,119,tensor(0.2362),tensor(0.3655),tensor(0.0913)
120,120,tensor(0.2362),tensor(0.3655),tensor(0.0905)
121,121,tensor(0.2362),tensor(0.3655),tensor(0.0888)
122,122,tensor(0.2362),tensor(0.3655),tensor(0.0875)
123,123,tensor(0.2362),tensor(0.3655),tensor(0.0876)
124,124,tensor(0.2362),tensor(0.3655),tensor(0.0890)
125,125,tensor(0.2362),tensor(0.3655),tensor(0.0903)
126,126,tensor(0.2362),tensor(0.3655),tensor(0.0906)
127,127,tensor(0.2362),tensor(0.3655),tensor(0.0897)
128,128,tensor(0.2362),tensor(0.3655),tensor(0.0885)
129,129,tensor(0.2362),tensor(0.3655),tensor(0.0879)
130,130,tensor(0.2362),tensor(0.3655),tensor(0.0884)
131,131,tensor(0.2362),tensor(0.3655),tensor(0.0894)
132,132,tensor(0.2362),tensor(0.3655),tensor(0.0901)
133,133,tensor(0.2362),tensor(0.3655),tensor(0.0900)
134,134,tensor(0.2362),tensor(0.3655),tensor(0.0892)
135,135,tensor(0.2362),tensor(0.3655),tensor(0.0884)
136,136,tensor(0.2362),tensor(0.3655),tensor(0.0883)
137,137,tensor(0.2362),tensor(0.3655),tensor(0.0889)
138,138,tensor(0.2362),tensor(0.3655),tensor(0.0896)
139,139,tensor(0.2362),tensor(0.3655),tensor(0.0899)
140,140,tensor(0.2362),tensor(0.3655),tensor(0.0896)
141,141,tensor(0.2362),tensor(0.3655),tensor(0.0889)
142,142,tensor(0.2362),tensor(0.3655),tensor(0.0885)
143,143,tensor(0.2362),tensor(0.3655),tensor(0.0887)
144,144,tensor(0.2362),tensor(0.3655),tensor(0.0892)
145,145,tensor(0.2362),tensor(0.3655),tensor(0.0896)
146,146,tensor(0.2362),tensor(0.3655),tensor(0.0896)
147,147,tensor(0.2362),tensor(0.3655),tensor(0.0893)
148,148,tensor(0.2362),tensor(0.3655),tensor(0.0889)
149,149,tensor(0.2362),tensor(0.3655),tensor(0.0887)
150,150,tensor(0.2362),tensor(0.3655),tensor(0.0889)
151,151,tensor(0.2362),tensor(0.3655),tensor(0.0893)
152,152,tensor(0.2362),tensor(0.3655),tensor(0.0895)
153,153,tensor(0.2362),tensor(0.3655),tensor(0.0894)
154,154,tensor(0.2362),tensor(0.3655),tensor(0.0891)
155,155,tensor(0.2362),tensor(0.3655),tensor(0.0889)
156,156,tensor(0.2362),tensor(0.3655),tensor(0.0889)
157,157,tensor(0.2362),tensor(0.3655),tensor(0.0891)
158,158,tensor(0.2362),tensor(0.3655),tensor(0.0894)
159,159,tensor(0.2362),tensor(0.3655),tensor(0.0894)
160,160,tensor(0.2362),tensor(0.3655),tensor(0.0893)
161,161,tensor(0.2362),tensor(0.3655),tensor(0.0890)
162,162,tensor(0.2362),tensor(0.3655),tensor(0.0889)
163,163,tensor(0.2362),tensor(0.3655),tensor(0.0890)
164,164,tensor(0.2362),tensor(0.3655),tensor(0.0892)
165,165,tensor(0.2362),tensor(0.3655),tensor(0.0893)
166,166,tensor(0.2362),tensor(0.3655),tensor(0.0893)
167,167,tensor(0.2362),tensor(0.3655),tensor(0.0891)
168,168,tensor(0.2362),tensor(0.3655),tensor(0.0890)
169,169,tensor(0.2362),tensor(0.3655),tensor(0.0890)
170,170,tensor(0.2362),tensor(0.3655),tensor(0.0891)
171,171,tensor(0.2362),tensor(0.3655),tensor(0.0892)
172,172,tensor(0.2362),tensor(0.3655),tensor(0.0893)
173,173,tensor(0.2362),tensor(0.3655),tensor(0.0892)
174,174,tensor(0.2362),tensor(0.3655),tensor(0.0891)
175,175,tensor(0.2362),tensor(0.3655),tensor(0.0890)
176,176,tensor(0.2362),tensor(0.3655),tensor(0.0891)
177,177,tensor(0.2362),tensor(0.3655),tensor(0.0892)
178,178,tensor(0.2362),tensor(0.3655),tensor(0.0892)
179,179,tensor(0.2362),tensor(0.3655),tensor(0.0892)
180,180,tensor(0.2362),tensor(0.3655),tensor(0.0892)
181,181,tensor(0.2362),tensor(0.3655),tensor(0.0891)
182,182,tensor(0.2362),tensor(0.3655),tensor(0.0891)
183,183,tensor(0.2362),tensor(0.3655),tensor(0.0891)
184,184,tensor(0.2362),tensor(0.3655),tensor(0.0892)
185,185,tensor(0.2362),tensor(0.3655),tensor(0.0892)
186,186,tensor(0.2362),tensor(0.3655),tensor(0.0892)
187,187,tensor(0.2362),tensor(0.3655),tensor(0.0891)
188,188,tensor(0.2362),tensor(0.3655),tensor(0.0891)
189,189,tensor(0.2362),tensor(0.3655),tensor(0.0891)
190,190,tensor(0.2362),tensor(0.3655),tensor(0.0892)
191,191,tensor(0.2362),tensor(0.3655),tensor(0.0892)
192,192,tensor(0.2362),tensor(0.3655),tensor(0.0892)
193,193,tensor(0.2362),tensor(0.3655),tensor(0.0892)
194,194,tensor(0.2362),tensor(0.3655),tensor(0.0891)
195,195,tensor(0.2362),tensor(0.3655),tensor(0.0891)
196,196,tensor(0.2362),tensor(0.3655),tensor(0.0891)
197,197,tensor(0.2362),tensor(0.3655),tensor(0.0892)
198,198,tensor(0.2362),tensor(0.3655),tensor(0.0892)
199,199,tensor(0.2362),tensor(0.3655),tensor(0.0892)
200,200,tensor(0.2362),tensor(0.3655),tensor(0.0891)
201,201,tensor(0.2362),tensor(0.3655),tensor(0.0891)
202,202,tensor(0.2362),tensor(0.3655),tensor(0.0891)
203,203,tensor(0.2362),tensor(0.3655),tensor(0.0892)
204,204,tensor(0.2362),tensor(0.3655),tensor(0.0892)
205,205,tensor(0.2362),tensor(0.3655),tensor(0.0892)
206,206,tensor(0.2362),tensor(0.3655),tensor(0.0892)
207,207,tensor(0.2362),tensor(0.3655),tensor(0.0891)
208,208,tensor(0.2362),tensor(0.3655),tensor(0.0891)
209,209,tensor(0.2362),tensor(0.3655),tensor(0.0891)
210,210,tensor(0.2362),tensor(0.3655),tensor(0.0892)
211,211,tensor(0.2362),tensor(0.3655),tensor(0.0892)
212,212,tensor(0.2362),tensor(0.3655),tensor(0.0892)
213,213,tensor(0.2362),tensor(0.3655),tensor(0.0891)
214,214,tensor(0.2362),tensor(0.3655),tensor(0.0891)
215,215,tensor(0.2362),tensor(0.3655),tensor(0.0891)
216,216,tensor(0.2362),tensor(0.3655),tensor(0.0892)
217,217,tensor(0.2362),tensor(0.3655),tensor(0.0892)
218,218,tensor(0.2362),tensor(0.3655),tensor(0.0892)
219,219,tensor(0.2362),tensor(0.3655),tensor(0.0892)
220,220,tensor(0.2362),tensor(0.3655),tensor(0.0891)
221,221,tensor(0.2362),tensor(0.3655),tensor(0.0891)
222,222,tensor(0.2362),tensor(0.3655),tensor(0.0892)
223,223,tensor(0.2362),tensor(0.3655),tensor(0.0892)
224,224,tensor(0.2362),tensor(0.3655),tensor(0.0892)
225,225,tensor(0.2362),tensor(0.3655),tensor(0.0892)
226,226,tensor(0.2362),tensor(0.3655),tensor(0.0891)
227,227,tensor(0.2362),tensor(0.3655),tensor(0.0891)
228,228,tensor(0.2362),tensor(0.3655),tensor(0.0892)
229,229,tensor(0.2362),tensor(0.3655),tensor(0.0892)
230,230,tensor(0.2362),tensor(0.3655),tensor(0.0892)
231,231,tensor(0.2362),tensor(0.3655),tensor(0.0892)
232,232,tensor(0.2362),tensor(0.3655),tensor(0.0892)
233,233,tensor(0.2362),tensor(0.3655),tensor(0.0891)
234,234,tensor(0.2362),tensor(0.3655),tensor(0.0891)
235,235,tensor(0.2362),tensor(0.3655),tensor(0.0892)
236,236,tensor(0.2362),tensor(0.3655),tensor(0.0892)
237,237,tensor(0.2362),tensor(0.3655),tensor(0.0892)
238,238,tensor(0.2362),tensor(0.3655),tensor(0.0892)
239,239,tensor(0.2362),tensor(0.3655),tensor(0.0892)
240,240,tensor(0.2362),tensor(0.3655),tensor(0.0892)
241,241,tensor(0.2362),tensor(0.3655),tensor(0.0892)
242,242,tensor(0.2362),tensor(0.3655),tensor(0.0892)
243,243,tensor(0.2362),tensor(0.3655),tensor(0.0892)
244,244,tensor(0.2362),tensor(0.3655),tensor(0.0892)
245,245,tensor(0.2362),tensor(0.3655),tensor(0.0892)
246,246,tensor(0.2362),tensor(0.3655),tensor(0.0892)
247,247,tensor(0.2362),tensor(0.3655),tensor(0.0892)
248,248,tensor(0.2362),tensor(0.3655),tensor(0.0892)
249,249,tensor(0.2362),tensor(0.3655),tensor(0.0892)
250,250,tensor(0.2362),tensor(0.3655),tensor(0.0892)
251,251,tensor(0.2362),tensor(0.3655),tensor(0.0892)
252,252,tensor(0.2362),tensor(0.3655),tensor(0.0892)
253,253,tensor(0.2362),tensor(0.3655),tensor(0.0892)
254,254,tensor(0.2362),tensor(0.3655),tensor(0.0892)
255,255,tensor(0.2362),tensor(0.3655),tensor(0.0892)
256,256,tensor(0.2362),tensor(0.3655),tensor(0.0892)
257,257,tensor(0.2362),tensor(0.3655),tensor(0.0892)
258,258,tensor(0.2362),tensor(0.3655),tensor(0.0892)
259,259,tensor(0.2362),tensor(0.3655),tensor(0.0892)
260,260,tensor(0.2362),tensor(0.3655),tensor(0.0892)
261,261,tensor(0.2362),tensor(0.3655),tensor(0.0892)
262,262,tensor(0.2362),tensor(0.3655),tensor(0.0892)
263,263,tensor(0.2362),tensor(0.3655),tensor(0.0892)
264,264,tensor(0.2362),tensor(0.3655),tensor(0.0892)
265,265,tensor(0.2362),tensor(0.3655),tensor(0.0892)
266,266,tensor(0.2362),tensor(0.3655),tensor(0.0892)
267,267,tensor(0.2362),tensor(0.3655),tensor(0.0892)
268,268,tensor(0.2362),tensor(0.3655),tensor(0.0892)
269,269,tensor(0.2362),tensor(0.3655),tensor(0.0892)
270,270,tensor(0.2362),tensor(0.3655),tensor(0.0892)
271,271,tensor(0.2362),tensor(0.3655),tensor(0.0892)
272,272,tensor(0.2362),tensor(0.3655),tensor(0.0892)
273,273,tensor(0.2362),tensor(0.3655),tensor(0.0892)
274,274,tensor(0.2362),tensor(0.3655),tensor(0.0892)
275,275,tensor(0.2362),tensor(0.3655),tensor(0.0892)
276,276,tensor(0.2362),tensor(0.3655),tensor(0.0892)
277,277,tensor(0.2362),tensor(0.3655),tensor(0.0892)
278,278,tensor(0.2362),tensor(0.3655),tensor(0.0892)
279,279,tensor(0.2362),tensor(0.3655),tensor(0.0892)
280,280,tensor(0.2362),tensor(0.3655),tensor(0.0892)
281,281,tensor(0.2362),tensor(0.3655),tensor(0.0892)
282,282,tensor(0.2362),tensor(0.3655),tensor(0.0892)
283,283,tensor(0.2362),tensor(0.3655),tensor(0.0892)
284,284,tensor(0.2362),tensor(0.3655),tensor(0.0892)
285,285,tensor(0.2362),tensor(0.3655),tensor(0.0892)
286,286,tensor(0.2362),tensor(0.3655),tensor(0.0892)
287,287,tensor(0.2362),tensor(0.3655),tensor(0.0892)
288,288,tensor(0.2362),tensor(0.3655),tensor(0.0892)
289,289,tensor(0.2362),tensor(0.3655),tensor(0.0892)
290,290,tensor(0.2362),tensor(0.3655),tensor(0.0892)
291,291,tensor(0.2362),tensor(0.3655),tensor(0.0892)
292,292,tensor(0.2362),tensor(0.3655),tensor(0.0892)
293,293,tensor(0.2362),tensor(0.3655),tensor(0.0892)
294,294,tensor(0.2362),tensor(0.3655),tensor(0.0892)
295,295,tensor(0.2362),tensor(0.3655),tensor(0.0892)
296,296,tensor(0.2362),tensor(0.3655),tensor(0.0892)
297,297,tensor(0.2362),tensor(0.3655),tensor(0.0892)
298,298,tensor(0.2362),tensor(0.3655),tensor(0.0892)
299,299,tensor(0.2362),tensor(0.3655),tensor(0.0892)
300,300,tensor(0.2362),tensor(0.3655),tensor(0.0892)
301,301,tensor(0.2362),tensor(0.3655),tensor(0.0892)
302,302,tensor(0.2362),tensor(0.3655),tensor(0.0892)
303,303,tensor(0.2362),tensor(0.3655),tensor(0.0892)
304,304,tensor(0.2362),tensor(0.3655),tensor(0.0892)
305,305,tensor(0.2362),tensor(0.3655),tensor(0.0892)
306,306,tensor(0.2362),tensor(0.3655),tensor(0.0892)
307,307,tensor(0.2362),tensor(0.3655),tensor(0.0892)
308,308,tensor(0.2362),tensor(0.3655),tensor(0.0892)
309,309,tensor(0.2362),tensor(0.3655),tensor(0.0892)
310,310,tensor(0.2362),tensor(0.3655),tensor(0.0892)
311,311,tensor(0.2362),tensor(0.3655),tensor(0.0892)
312,312,tensor(0.2362),tensor(0.3655),tensor(0.0892)
313,313,tensor(0.2362),tensor(0.3655),tensor(0.0892)
314,314,tensor(0.2362),tensor(0.3655),tensor(0.0892)
315,315,tensor(0.2362),tensor(0.3655),tensor(0.0892)
316,316,tensor(0.2362),tensor(0.3655),tensor(0.0892)
317,317,tensor(0.2362),tensor(0.3655),tensor(0.0892)
318,318,tensor(0.2362),tensor(0.3655),tensor(0.0892)
319,319,tensor(0.2362),tensor(0.3655),tensor(0.0892)
320,320,tensor(0.2362),tensor(0.3655),tensor(0.0892)
321,321,tensor(0.2362),tensor(0.3655),tensor(0.0892)
322,322,tensor(0.2362),tensor(0.3655),tensor(0.0892)
323,323,tensor(0.2362),tensor(0.3655),tensor(0.0892)
324,324,tensor(0.2362),tensor(0.3655),tensor(0.0892)
325,325,tensor(0.2362),tensor(0.3655),tensor(0.0892)
326,326,tensor(0.2362),tensor(0.3655),tensor(0.0892)
327,327,tensor(0.2362),tensor(0.3655),tensor(0.0892)
328,328,tensor(0.2362),tensor(0.3655),tensor(0.0892)
329,329,tensor(0.2362),tensor(0.3655),tensor(0.0892)
330,330,tensor(0.2362),tensor(0.3655),tensor(0.0892)
331,331,tensor(0.2362),tensor(0.3655),tensor(0.0892)
332,332,tensor(0.2362),tensor(0.3655),tensor(0.0892)
333,333,tensor(0.2362),tensor(0.3655),tensor(0.0892)
334,334,tensor(0.2362),tensor(0.3655),tensor(0.0892)
335,335,tensor(0.2362),tensor(0.3655),tensor(0.0892)
336,336,tensor(0.2362),tensor(0.3655),tensor(0.0892)
337,337,tensor(0.2362),tensor(0.3655),tensor(0.0892)
338,338,tensor(0.2362),tensor(0.3655),tensor(0.0892)
339,339,tensor(0.2362),tensor(0.3655),tensor(0.0892)
340,340,tensor(0.2362),tensor(0.3655),tensor(0.0892)
341,341,tensor(0.2362),tensor(0.3655),tensor(0.0892)
342,342,tensor(0.2362),tensor(0.3655),tensor(0.0892)
343,343,tensor(0.2362),tensor(0.3655),tensor(0.0892)
344,344,tensor(0.2362),tensor(0.3655),tensor(0.0892)
345,345,tensor(0.2362),tensor(0.3655),tensor(0.0892)
346,346,tensor(0.2362),tensor(0.3655),tensor(0.0892)
347,347,tensor(0.2362),tensor(0.3655),tensor(0.0892)
348,348,tensor(0.2362),tensor(0.3655),tensor(0.0892)
349,349,tensor(0.2362),tensor(0.3655),tensor(0.0892)
350,350,tensor(0.2362),tensor(0.3655),tensor(0.0892)
351,351,tensor(0.2362),tensor(0.3655),tensor(0.0892)
352,352,tensor(0.2362),tensor(0.3655),tensor(0.0892)
353,353,tensor(0.2362),tensor(0.3655),tensor(0.0892)
354,354,tensor(0.2362),tensor(0.3655),tensor(0.0892)
355,355,tensor(0.2362),tensor(0.3655),tensor(0.0892)
356,356,tensor(0.2362),tensor(0.3655),tensor(0.0892)
357,357,tensor(0.2362),tensor(0.3655),tensor(0.0892)
358,358,tensor(0.2362),tensor(0.3655),tensor(0.0892)
359,359,tensor(0.2362),tensor(0.3655),tensor(0.0892)
360,360,tensor(0.2362),tensor(0.3655),tensor(0.0892)
361,361,tensor(0.2362),tensor(0.3655),tensor(0.0892)
362,362,tensor(0.2362),tensor(0.3655),tensor(0.0892)
363,363,tensor(0.2362),tensor(0.3655),tensor(0.0892)
364,364,tensor(0.2362),tensor(0.3655),tensor(0.0892)
365,365,tensor(0.2362),tensor(0.3655),tensor(0.0892)
366,366,tensor(0.2362),tensor(0.3655),tensor(0.0892)
367,367,tensor(0.2362),tensor(0.3655),tensor(0.0892)
368,368,tensor(0.2362),tensor(0.3655),tensor(0.0892)
369,369,tensor(0.2362),tensor(0.3655),tensor(0.0892)
370,370,tensor(0.2362),tensor(0.3655),tensor(0.0892)
371,371,tensor(0.2362),tensor(0.3655),tensor(0.0892)
372,372,tensor(0.2362),tensor(0.3655),tensor(0.0892)
373,373,tensor(0.2362),tensor(0.3655),tensor(0.0892)
374,374,tensor(0.2362),tensor(0.3655),tensor(0.0892)
375,375,tensor(0.2362),tensor(0.3655),tensor(0.0892)
376,376,tensor(0.2362),tensor(0.3655),tensor(0.0892)
377,377,tensor(0.2362),tensor(0.3655),tensor(0.0892)
378,378,tensor(0.2362),tensor(0.3655),tensor(0.0892)
379,379,tensor(0.2362),tensor(0.3655),tensor(0.0892)
380,380,tensor(0.2362),tensor(0.3655),tensor(0.0892)
381,381,tensor(0.2362),tensor(0.3655),tensor(0.0892)
382,382,tensor(0.2362),tensor(0.3655),tensor(0.0892)
383,383,tensor(0.2362),tensor(0.3655),tensor(0.0892)
384,384,tensor(0.2362),tensor(0.3655),tensor(0.0892)
385,385,tensor(0.2362),tensor(0.3655),tensor(0.0892)
386,386,tensor(0.2362),tensor(0.3655),tensor(0.0892)
387,387,tensor(0.2362),tensor(0.3655),tensor(0.0892)
388,388,tensor(0.2362),tensor(0.3655),tensor(0.0892)
389,389,tensor(0.2362),tensor(0.3655),tensor(0.0892)
390,390,tensor(0.2362),tensor(0.3655),tensor(0.0892)
391,391,tensor(0.2362),tensor(0.3655),tensor(0.0892)
392,392,tensor(0.2362),tensor(0.3655),tensor(0.0892)
393,393,tensor(0.2362),tensor(0.3655),tensor(0.0892)
394,394,tensor(0.2362),tensor(0.3655),tensor(0.0892)
395,395,tensor(0.2362),tensor(0.3655),tensor(0.0892)
396,396,tensor(0.2362),tensor(0.3655),tensor(0.0892)
397,397,tensor(0.2362),tensor(0.3655),tensor(0.0892)
398,398,tensor(0.2362),tensor(0.3655),tensor(0.0892)
399,399,tensor(0.2362),tensor(0.3655),tensor(0.0892)
400,400,tensor(0.2362),tensor(0.3655),tensor(0.0892)
401,401,tensor(0.2362),tensor(0.3655),tensor(0.0892)
402,402,tensor(0.2362),tensor(0.3655),tensor(0.0892)
403,403,tensor(0.2362),tensor(0.3655),tensor(0.0892)
404,404,tensor(0.2362),tensor(0.3655),tensor(0.0892)
405,405,tensor(0.2362),tensor(0.3655),tensor(0.0892)
406,406,tensor(0.2362),tensor(0.3655),tensor(0.0892)
407,407,tensor(0.2362),tensor(0.3655),tensor(0.0892)
408,408,tensor(0.2362),tensor(0.3655),tensor(0.0892)
409,409,tensor(0.2362),tensor(0.3655),tensor(0.0892)
410,410,tensor(0.2362),tensor(0.3655),tensor(0.0892)
411,411,tensor(0.2362),tensor(0.3655),tensor(0.0892)
412,412,tensor(0.2362),tensor(0.3655),tensor(0.0892)
413,413,tensor(0.2362),tensor(0.3655),tensor(0.0892)
414,414,tensor(0.2362),tensor(0.3655),tensor(0.0892)
415,415,tensor(0.2362),tensor(0.3655),tensor(0.0892)
416,416,tensor(0.2362),tensor(0.3655),tensor(0.0892)
417,417,tensor(0.2362),tensor(0.3655),tensor(0.0892)
418,418,tensor(0.2362),tensor(0.3655),tensor(0.0892)
419,419,tensor(0.2362),tensor(0.3655),tensor(0.0892)
420,420,tensor(0.2362),tensor(0.3655),tensor(0.0892)
421,421,tensor(0.2362),tensor(0.3655),tensor(0.0892)
422,422,tensor(0.2362),tensor(0.3655),tensor(0.0892)
423,423,tensor(0.2362),tensor(0.3655),tensor(0.0892)
424,424,tensor(0.2362),tensor(0.3655),tensor(0.0892)
425,425,tensor(0.2362),tensor(0.3655),tensor(0.0892)
426,426,tensor(0.2362),tensor(0.3655),tensor(0.0892)
427,427,tensor(0.2362),tensor(0.3655),tensor(0.0892)
428,428,tensor(0.2362),tensor(0.3655),tensor(0.0892)
429,429,tensor(0.2362),tensor(0.3655),tensor(0.0892)
430,430,tensor(0.2362),tensor(0.3655),tensor(0.0892)
431,431,tensor(0.2362),tensor(0.3655),tensor(0.0892)
432,432,tensor(0.2362),tensor(0.3655),tensor(0.0892)
433,433,tensor(0.2362),tensor(0.3655),tensor(0.0892)
434,434,tensor(0.2362),tensor(0.3655),tensor(0.0892)
435,435,tensor(0.2362),tensor(0.3655),tensor(0.0892)
