,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.9755),tensor(0.9447),tensor(0.9315)
84,84,tensor(0.9740),tensor(0.9439),tensor(0.9296)
85,85,tensor(0.9726),tensor(0.9431),tensor(0.9278)
86,86,tensor(0.9712),tensor(0.9423),tensor(0.9260)
87,87,tensor(0.9699),tensor(0.9416),tensor(0.9242)
88,88,tensor(0.9685),tensor(0.9408),tensor(0.9224)
89,89,tensor(0.9672),tensor(0.9400),tensor(0.9206)
90,90,tensor(0.9659),tensor(0.9393),tensor(0.9189)
91,91,tensor(0.9646),tensor(0.9386),tensor(0.9172)
92,92,tensor(0.9633),tensor(0.9378),tensor(0.9155)
93,93,tensor(0.9621),tensor(0.9371),tensor(0.9138)
94,94,tensor(0.9609),tensor(0.9364),tensor(0.9121)
95,95,tensor(0.9597),tensor(0.9357),tensor(0.9105)
96,96,tensor(0.9585),tensor(0.9350),tensor(0.9089)
97,97,tensor(0.9573),tensor(0.9343),tensor(0.9073)
98,98,tensor(0.9562),tensor(0.9336),tensor(0.9057)
99,99,tensor(0.9550),tensor(0.9329),tensor(0.9041)
100,100,tensor(0.9539),tensor(0.9322),tensor(0.9025)
101,101,tensor(0.9528),tensor(0.9315),tensor(0.9010)
102,102,tensor(0.9517),tensor(0.9309),tensor(0.8994)
103,103,tensor(0.9507),tensor(0.9302),tensor(0.8979)
104,104,tensor(0.9496),tensor(0.9296),tensor(0.8964)
105,105,tensor(0.9486),tensor(0.9289),tensor(0.8949)
106,106,tensor(0.9475),tensor(0.9283),tensor(0.8934)
107,107,tensor(0.9465),tensor(0.9277),tensor(0.8920)
108,108,tensor(0.9455),tensor(0.9270),tensor(0.8905)
109,109,tensor(0.9446),tensor(0.9264),tensor(0.8891)
110,110,tensor(0.9436),tensor(0.9258),tensor(0.8876)
111,111,tensor(0.9426),tensor(0.9252),tensor(0.8862)
112,112,tensor(0.9417),tensor(0.9246),tensor(0.8848)
113,113,tensor(0.9408),tensor(0.9240),tensor(0.8835)
114,114,tensor(0.9398),tensor(0.9234),tensor(0.8821)
115,115,tensor(0.9389),tensor(0.9228),tensor(0.8807)
116,116,tensor(0.9380),tensor(0.9222),tensor(0.8794)
117,117,tensor(0.9372),tensor(0.9216),tensor(0.8780)
118,118,tensor(0.9363),tensor(0.9211),tensor(0.8767)
119,119,tensor(0.9354),tensor(0.9205),tensor(0.8754)
120,120,tensor(0.9346),tensor(0.9199),tensor(0.8741)
121,121,tensor(0.9337),tensor(0.9194),tensor(0.8728)
122,122,tensor(0.9329),tensor(0.9188),tensor(0.8715)
123,123,tensor(0.9321),tensor(0.9183),tensor(0.8702)
124,124,tensor(0.9313),tensor(0.9177),tensor(0.8690)
125,125,tensor(0.9305),tensor(0.9172),tensor(0.8677)
126,126,tensor(0.9297),tensor(0.9167),tensor(0.8665)
127,127,tensor(0.9289),tensor(0.9161),tensor(0.8653)
128,128,tensor(0.9282),tensor(0.9156),tensor(0.8640)
129,129,tensor(0.9274),tensor(0.9151),tensor(0.8628)
130,130,tensor(0.9267),tensor(0.9145),tensor(0.8616)
131,131,tensor(0.9259),tensor(0.9140),tensor(0.8604)
132,132,tensor(0.9252),tensor(0.9135),tensor(0.8593)
133,133,tensor(0.9245),tensor(0.9130),tensor(0.8581)
134,134,tensor(0.9237),tensor(0.9125),tensor(0.8569)
135,135,tensor(0.9230),tensor(0.9120),tensor(0.8558)
136,136,tensor(0.9223),tensor(0.9115),tensor(0.8546)
137,137,tensor(0.9217),tensor(0.9110),tensor(0.8535)
138,138,tensor(0.9210),tensor(0.9105),tensor(0.8523)
139,139,tensor(0.9203),tensor(0.9100),tensor(0.8512)
140,140,tensor(0.9196),tensor(0.9096),tensor(0.8501)
141,141,tensor(0.9190),tensor(0.9091),tensor(0.8490)
142,142,tensor(0.9183),tensor(0.9086),tensor(0.8479)
143,143,tensor(0.9177),tensor(0.9081),tensor(0.8468)
144,144,tensor(0.9170),tensor(0.9077),tensor(0.8458)
145,145,tensor(0.9164),tensor(0.9072),tensor(0.8447)
146,146,tensor(0.9158),tensor(0.9068),tensor(0.8436)
147,147,tensor(0.9152),tensor(0.9063),tensor(0.8426)
148,148,tensor(0.9146),tensor(0.9058),tensor(0.8415)
149,149,tensor(0.9140),tensor(0.9054),tensor(0.8405)
150,150,tensor(0.9134),tensor(0.9049),tensor(0.8394)
151,151,tensor(0.9128),tensor(0.9045),tensor(0.8384)
152,152,tensor(0.9122),tensor(0.9041),tensor(0.8374)
153,153,tensor(0.9116),tensor(0.9036),tensor(0.8364)
154,154,tensor(0.9111),tensor(0.9032),tensor(0.8354)
155,155,tensor(0.9105),tensor(0.9027),tensor(0.8344)
156,156,tensor(0.9099),tensor(0.9023),tensor(0.8334)
157,157,tensor(0.9094),tensor(0.9019),tensor(0.8324)
158,158,tensor(0.9088),tensor(0.9015),tensor(0.8314)
159,159,tensor(0.9083),tensor(0.9010),tensor(0.8305)
160,160,tensor(0.9078),tensor(0.9006),tensor(0.8295)
161,161,tensor(0.9072),tensor(0.9002),tensor(0.8285)
162,162,tensor(0.9067),tensor(0.8998),tensor(0.8276)
163,163,tensor(0.9062),tensor(0.8994),tensor(0.8266)
164,164,tensor(0.9057),tensor(0.8990),tensor(0.8257)
165,165,tensor(0.9052),tensor(0.8986),tensor(0.8248)
166,166,tensor(0.9047),tensor(0.8982),tensor(0.8238)
167,167,tensor(0.9042),tensor(0.8978),tensor(0.8229)
168,168,tensor(0.9037),tensor(0.8974),tensor(0.8220)
169,169,tensor(0.9032),tensor(0.8970),tensor(0.8211)
170,170,tensor(0.9027),tensor(0.8966),tensor(0.8202)
171,171,tensor(0.9022),tensor(0.8962),tensor(0.8193)
172,172,tensor(0.9018),tensor(0.8958),tensor(0.8184)
173,173,tensor(0.9013),tensor(0.8954),tensor(0.8175)
174,174,tensor(0.9008),tensor(0.8951),tensor(0.8166)
175,175,tensor(0.9004),tensor(0.8947),tensor(0.8158)
176,176,tensor(0.8999),tensor(0.8943),tensor(0.8149)
177,177,tensor(0.8995),tensor(0.8939),tensor(0.8140)
178,178,tensor(0.8990),tensor(0.8935),tensor(0.8132)
179,179,tensor(0.8986),tensor(0.8932),tensor(0.8123)
180,180,tensor(0.8981),tensor(0.8928),tensor(0.8115)
181,181,tensor(0.8977),tensor(0.8924),tensor(0.8106)
182,182,tensor(0.8973),tensor(0.8921),tensor(0.8098)
183,183,tensor(0.8968),tensor(0.8917),tensor(0.8089)
184,184,tensor(0.8964),tensor(0.8914),tensor(0.8081)
185,185,tensor(0.8960),tensor(0.8910),tensor(0.8073)
186,186,tensor(0.8956),tensor(0.8906),tensor(0.8065)
187,187,tensor(0.8952),tensor(0.8903),tensor(0.8057)
188,188,tensor(0.8948),tensor(0.8899),tensor(0.8048)
189,189,tensor(0.8944),tensor(0.8896),tensor(0.8040)
190,190,tensor(0.8940),tensor(0.8892),tensor(0.8032)
191,191,tensor(0.8936),tensor(0.8889),tensor(0.8025)
192,192,tensor(0.8932),tensor(0.8886),tensor(0.8017)
193,193,tensor(0.8928),tensor(0.8882),tensor(0.8009)
194,194,tensor(0.8924),tensor(0.8879),tensor(0.8001)
195,195,tensor(0.8921),tensor(0.8875),tensor(0.7993)
196,196,tensor(0.8917),tensor(0.8872),tensor(0.7985)
197,197,tensor(0.8913),tensor(0.8869),tensor(0.7978)
198,198,tensor(0.8909),tensor(0.8865),tensor(0.7970)
199,199,tensor(0.8906),tensor(0.8862),tensor(0.7963)
200,200,tensor(0.8902),tensor(0.8859),tensor(0.7955)
201,201,tensor(0.8898),tensor(0.8856),tensor(0.7948)
202,202,tensor(0.8895),tensor(0.8852),tensor(0.7940)
203,203,tensor(0.8891),tensor(0.8849),tensor(0.7933)
204,204,tensor(0.8888),tensor(0.8846),tensor(0.7925)
205,205,tensor(0.8884),tensor(0.8843),tensor(0.7918)
206,206,tensor(0.8881),tensor(0.8840),tensor(0.7911)
207,207,tensor(0.8878),tensor(0.8836),tensor(0.7903)
208,208,tensor(0.8874),tensor(0.8833),tensor(0.7896)
209,209,tensor(0.8871),tensor(0.8830),tensor(0.7889)
210,210,tensor(0.8867),tensor(0.8827),tensor(0.7882)
211,211,tensor(0.8864),tensor(0.8824),tensor(0.7875)
212,212,tensor(0.8861),tensor(0.8821),tensor(0.7868)
213,213,tensor(0.8858),tensor(0.8818),tensor(0.7861)
214,214,tensor(0.8854),tensor(0.8815),tensor(0.7854)
215,215,tensor(0.8851),tensor(0.8812),tensor(0.7847)
216,216,tensor(0.8848),tensor(0.8809),tensor(0.7840)
217,217,tensor(0.8845),tensor(0.8806),tensor(0.7833)
218,218,tensor(0.8842),tensor(0.8803),tensor(0.7826)
219,219,tensor(0.8839),tensor(0.8800),tensor(0.7819)
220,220,tensor(0.8836),tensor(0.8797),tensor(0.7812)
221,221,tensor(0.8833),tensor(0.8794),tensor(0.7806)
222,222,tensor(0.8830),tensor(0.8791),tensor(0.7799)
223,223,tensor(0.8827),tensor(0.8788),tensor(0.7792)
224,224,tensor(0.8824),tensor(0.8785),tensor(0.7786)
225,225,tensor(0.8821),tensor(0.8782),tensor(0.7779)
226,226,tensor(0.8818),tensor(0.8780),tensor(0.7773)
227,227,tensor(0.8815),tensor(0.8777),tensor(0.7766)
228,228,tensor(0.8812),tensor(0.8774),tensor(0.7760)
229,229,tensor(0.8809),tensor(0.8771),tensor(0.7753)
230,230,tensor(0.8807),tensor(0.8768),tensor(0.7747)
231,231,tensor(0.8804),tensor(0.8766),tensor(0.7740)
232,232,tensor(0.8801),tensor(0.8763),tensor(0.7734)
233,233,tensor(0.8798),tensor(0.8760),tensor(0.7728)
234,234,tensor(0.8796),tensor(0.8757),tensor(0.7721)
235,235,tensor(0.8793),tensor(0.8755),tensor(0.7715)
236,236,tensor(0.8790),tensor(0.8752),tensor(0.7709)
237,237,tensor(0.8788),tensor(0.8749),tensor(0.7703)
238,238,tensor(0.8785),tensor(0.8747),tensor(0.7696)
239,239,tensor(0.8782),tensor(0.8744),tensor(0.7690)
240,240,tensor(0.8780),tensor(0.8741),tensor(0.7684)
241,241,tensor(0.8777),tensor(0.8739),tensor(0.7678)
242,242,tensor(0.8775),tensor(0.8736),tensor(0.7672)
243,243,tensor(0.8772),tensor(0.8733),tensor(0.7666)
244,244,tensor(0.8770),tensor(0.8731),tensor(0.7660)
245,245,tensor(0.8767),tensor(0.8728),tensor(0.7654)
246,246,tensor(0.8765),tensor(0.8726),tensor(0.7648)
247,247,tensor(0.8762),tensor(0.8723),tensor(0.7642)
248,248,tensor(0.8760),tensor(0.8720),tensor(0.7636)
249,249,tensor(0.8757),tensor(0.8718),tensor(0.7630)
250,250,tensor(0.8755),tensor(0.8715),tensor(0.7624)
251,251,tensor(0.8753),tensor(0.8713),tensor(0.7619)
252,252,tensor(0.8750),tensor(0.8710),tensor(0.7613)
253,253,tensor(0.8748),tensor(0.8708),tensor(0.7607)
254,254,tensor(0.8746),tensor(0.8705),tensor(0.7601)
255,255,tensor(0.8743),tensor(0.8703),tensor(0.7596)
256,256,tensor(0.8741),tensor(0.8700),tensor(0.7590)
257,257,tensor(0.8739),tensor(0.8698),tensor(0.7584)
258,258,tensor(0.8737),tensor(0.8696),tensor(0.7579)
259,259,tensor(0.8734),tensor(0.8693),tensor(0.7573)
260,260,tensor(0.8732),tensor(0.8691),tensor(0.7568)
261,261,tensor(0.8730),tensor(0.8688),tensor(0.7562)
262,262,tensor(0.8728),tensor(0.8686),tensor(0.7557)
263,263,tensor(0.8726),tensor(0.8684),tensor(0.7551)
264,264,tensor(0.8724),tensor(0.8681),tensor(0.7546)
265,265,tensor(0.8721),tensor(0.8679),tensor(0.7540)
266,266,tensor(0.8719),tensor(0.8676),tensor(0.7535)
267,267,tensor(0.8717),tensor(0.8674),tensor(0.7529)
268,268,tensor(0.8715),tensor(0.8672),tensor(0.7524)
269,269,tensor(0.8713),tensor(0.8669),tensor(0.7519)
270,270,tensor(0.8711),tensor(0.8667),tensor(0.7513)
271,271,tensor(0.8709),tensor(0.8665),tensor(0.7508)
272,272,tensor(0.8707),tensor(0.8663),tensor(0.7503)
273,273,tensor(0.8705),tensor(0.8660),tensor(0.7497)
274,274,tensor(0.8703),tensor(0.8658),tensor(0.7492)
275,275,tensor(0.8701),tensor(0.8656),tensor(0.7487)
276,276,tensor(0.8699),tensor(0.8654),tensor(0.7482)
277,277,tensor(0.8697),tensor(0.8651),tensor(0.7477)
278,278,tensor(0.8695),tensor(0.8649),tensor(0.7472)
279,279,tensor(0.8693),tensor(0.8647),tensor(0.7466)
280,280,tensor(0.8691),tensor(0.8645),tensor(0.7461)
281,281,tensor(0.8689),tensor(0.8642),tensor(0.7456)
282,282,tensor(0.8688),tensor(0.8640),tensor(0.7451)
283,283,tensor(0.8686),tensor(0.8638),tensor(0.7446)
284,284,tensor(0.8684),tensor(0.8636),tensor(0.7441)
285,285,tensor(0.8682),tensor(0.8634),tensor(0.7436)
286,286,tensor(0.8680),tensor(0.8632),tensor(0.7431)
287,287,tensor(0.8678),tensor(0.8629),tensor(0.7426)
288,288,tensor(0.8677),tensor(0.8627),tensor(0.7421)
289,289,tensor(0.8675),tensor(0.8625),tensor(0.7417)
290,290,tensor(0.8673),tensor(0.8623),tensor(0.7412)
291,291,tensor(0.8671),tensor(0.8621),tensor(0.7407)
292,292,tensor(0.8669),tensor(0.8619),tensor(0.7402)
293,293,tensor(0.8668),tensor(0.8617),tensor(0.7397)
294,294,tensor(0.8666),tensor(0.8615),tensor(0.7392)
295,295,tensor(0.8664),tensor(0.8613),tensor(0.7388)
296,296,tensor(0.8663),tensor(0.8611),tensor(0.7383)
297,297,tensor(0.8661),tensor(0.8609),tensor(0.7378)
298,298,tensor(0.8659),tensor(0.8607),tensor(0.7373)
299,299,tensor(0.8658),tensor(0.8604),tensor(0.7369)
300,300,tensor(0.8656),tensor(0.8602),tensor(0.7364)
301,301,tensor(0.8654),tensor(0.8600),tensor(0.7359)
302,302,tensor(0.8653),tensor(0.8598),tensor(0.7355)
303,303,tensor(0.8651),tensor(0.8596),tensor(0.7350)
304,304,tensor(0.8649),tensor(0.8594),tensor(0.7345)
305,305,tensor(0.8648),tensor(0.8592),tensor(0.7341)
306,306,tensor(0.8646),tensor(0.8590),tensor(0.7336)
307,307,tensor(0.8645),tensor(0.8589),tensor(0.7332)
308,308,tensor(0.8643),tensor(0.8587),tensor(0.7327)
309,309,tensor(0.8642),tensor(0.8585),tensor(0.7323)
310,310,tensor(0.8640),tensor(0.8583),tensor(0.7318)
311,311,tensor(0.8639),tensor(0.8581),tensor(0.7314)
312,312,tensor(0.8637),tensor(0.8579),tensor(0.7309)
313,313,tensor(0.8635),tensor(0.8577),tensor(0.7305)
314,314,tensor(0.8634),tensor(0.8575),tensor(0.7301)
315,315,tensor(0.8632),tensor(0.8573),tensor(0.7296)
316,316,tensor(0.8631),tensor(0.8571),tensor(0.7292)
317,317,tensor(0.8630),tensor(0.8569),tensor(0.7287)
318,318,tensor(0.8628),tensor(0.8567),tensor(0.7283)
319,319,tensor(0.8627),tensor(0.8566),tensor(0.7279)
320,320,tensor(0.8625),tensor(0.8564),tensor(0.7274)
321,321,tensor(0.8624),tensor(0.8562),tensor(0.7270)
322,322,tensor(0.8622),tensor(0.8560),tensor(0.7266)
323,323,tensor(0.8621),tensor(0.8558),tensor(0.7262)
324,324,tensor(0.8620),tensor(0.8556),tensor(0.7257)
325,325,tensor(0.8618),tensor(0.8554),tensor(0.7253)
326,326,tensor(0.8617),tensor(0.8553),tensor(0.7249)
327,327,tensor(0.8615),tensor(0.8551),tensor(0.7245)
328,328,tensor(0.8614),tensor(0.8549),tensor(0.7240)
329,329,tensor(0.8613),tensor(0.8547),tensor(0.7236)
330,330,tensor(0.8611),tensor(0.8545),tensor(0.7232)
331,331,tensor(0.8610),tensor(0.8544),tensor(0.7228)
332,332,tensor(0.8609),tensor(0.8542),tensor(0.7224)
333,333,tensor(0.8607),tensor(0.8540),tensor(0.7220)
334,334,tensor(0.8606),tensor(0.8538),tensor(0.7216)
335,335,tensor(0.8605),tensor(0.8537),tensor(0.7212)
336,336,tensor(0.8603),tensor(0.8535),tensor(0.7208)
337,337,tensor(0.8602),tensor(0.8533),tensor(0.7204)
338,338,tensor(0.8601),tensor(0.8531),tensor(0.7200)
339,339,tensor(0.8600),tensor(0.8530),tensor(0.7196)
340,340,tensor(0.8598),tensor(0.8528),tensor(0.7192)
341,341,tensor(0.8597),tensor(0.8526),tensor(0.7188)
342,342,tensor(0.8596),tensor(0.8524),tensor(0.7184)
343,343,tensor(0.8595),tensor(0.8523),tensor(0.7180)
344,344,tensor(0.8593),tensor(0.8521),tensor(0.7176)
345,345,tensor(0.8592),tensor(0.8519),tensor(0.7172)
346,346,tensor(0.8591),tensor(0.8518),tensor(0.7168)
347,347,tensor(0.8590),tensor(0.8516),tensor(0.7164)
348,348,tensor(0.8589),tensor(0.8514),tensor(0.7160)
349,349,tensor(0.8587),tensor(0.8513),tensor(0.7156)
350,350,tensor(0.8586),tensor(0.8511),tensor(0.7152)
351,351,tensor(0.8585),tensor(0.8509),tensor(0.7149)
352,352,tensor(0.8584),tensor(0.8508),tensor(0.7145)
353,353,tensor(0.8583),tensor(0.8506),tensor(0.7141)
354,354,tensor(0.8581),tensor(0.8504),tensor(0.7137)
355,355,tensor(0.8580),tensor(0.8503),tensor(0.7133)
356,356,tensor(0.8579),tensor(0.8501),tensor(0.7130)
357,357,tensor(0.8578),tensor(0.8499),tensor(0.7126)
358,358,tensor(0.8577),tensor(0.8498),tensor(0.7122)
359,359,tensor(0.8576),tensor(0.8496),tensor(0.7118)
360,360,tensor(0.8575),tensor(0.8495),tensor(0.7115)
361,361,tensor(0.8574),tensor(0.8493),tensor(0.7111)
362,362,tensor(0.8573),tensor(0.8491),tensor(0.7107)
363,363,tensor(0.8571),tensor(0.8490),tensor(0.7104)
364,364,tensor(0.8570),tensor(0.8488),tensor(0.7100)
365,365,tensor(0.8569),tensor(0.8487),tensor(0.7096)
366,366,tensor(0.8568),tensor(0.8485),tensor(0.7093)
367,367,tensor(0.8567),tensor(0.8484),tensor(0.7089)
368,368,tensor(0.8566),tensor(0.8482),tensor(0.7086)
369,369,tensor(0.8565),tensor(0.8480),tensor(0.7082)
370,370,tensor(0.8564),tensor(0.8479),tensor(0.7078)
371,371,tensor(0.8563),tensor(0.8477),tensor(0.7075)
372,372,tensor(0.8562),tensor(0.8476),tensor(0.7071)
373,373,tensor(0.8561),tensor(0.8474),tensor(0.7068)
374,374,tensor(0.8560),tensor(0.8473),tensor(0.7064)
375,375,tensor(0.8559),tensor(0.8471),tensor(0.7061)
376,376,tensor(0.8558),tensor(0.8470),tensor(0.7057)
377,377,tensor(0.8557),tensor(0.8468),tensor(0.7054)
378,378,tensor(0.8556),tensor(0.8467),tensor(0.7050)
379,379,tensor(0.8555),tensor(0.8465),tensor(0.7047)
380,380,tensor(0.8554),tensor(0.8464),tensor(0.7043)
381,381,tensor(0.8553),tensor(0.8462),tensor(0.7040)
382,382,tensor(0.8552),tensor(0.8461),tensor(0.7036)
383,383,tensor(0.8551),tensor(0.8459),tensor(0.7033)
384,384,tensor(0.8550),tensor(0.8458),tensor(0.7030)
385,385,tensor(0.8549),tensor(0.8456),tensor(0.7026)
386,386,tensor(0.8548),tensor(0.8455),tensor(0.7023)
387,387,tensor(0.8547),tensor(0.8453),tensor(0.7019)
388,388,tensor(0.8546),tensor(0.8452),tensor(0.7016)
389,389,tensor(0.8545),tensor(0.8451),tensor(0.7013)
390,390,tensor(0.8544),tensor(0.8449),tensor(0.7009)
391,391,tensor(0.8544),tensor(0.8448),tensor(0.7006)
392,392,tensor(0.8543),tensor(0.8446),tensor(0.7003)
393,393,tensor(0.8542),tensor(0.8445),tensor(0.6999)
394,394,tensor(0.8541),tensor(0.8443),tensor(0.6996)
395,395,tensor(0.8540),tensor(0.8442),tensor(0.6993)
396,396,tensor(0.8539),tensor(0.8441),tensor(0.6990)
397,397,tensor(0.8538),tensor(0.8439),tensor(0.6986)
398,398,tensor(0.8537),tensor(0.8438),tensor(0.6983)
399,399,tensor(0.8536),tensor(0.8436),tensor(0.6980)
400,400,tensor(0.8536),tensor(0.8435),tensor(0.6977)
401,401,tensor(0.8535),tensor(0.8434),tensor(0.6973)
402,402,tensor(0.8534),tensor(0.8432),tensor(0.6970)
403,403,tensor(0.8533),tensor(0.8431),tensor(0.6967)
404,404,tensor(0.8532),tensor(0.8430),tensor(0.6964)
405,405,tensor(0.8531),tensor(0.8428),tensor(0.6961)
406,406,tensor(0.8530),tensor(0.8427),tensor(0.6957)
407,407,tensor(0.8530),tensor(0.8425),tensor(0.6954)
408,408,tensor(0.8529),tensor(0.8424),tensor(0.6951)
409,409,tensor(0.8528),tensor(0.8423),tensor(0.6948)
410,410,tensor(0.8527),tensor(0.8421),tensor(0.6945)
411,411,tensor(0.8526),tensor(0.8420),tensor(0.6942)
412,412,tensor(0.8525),tensor(0.8419),tensor(0.6939)
413,413,tensor(0.8525),tensor(0.8417),tensor(0.6936)
414,414,tensor(0.8524),tensor(0.8416),tensor(0.6933)
415,415,tensor(0.8523),tensor(0.8415),tensor(0.6930)
416,416,tensor(0.8522),tensor(0.8413),tensor(0.6926)
417,417,tensor(0.8522),tensor(0.8412),tensor(0.6923)
418,418,tensor(0.8521),tensor(0.8411),tensor(0.6920)
419,419,tensor(0.8520),tensor(0.8409),tensor(0.6917)
420,420,tensor(0.8519),tensor(0.8408),tensor(0.6914)
421,421,tensor(0.8518),tensor(0.8407),tensor(0.6911)
422,422,tensor(0.8518),tensor(0.8406),tensor(0.6908)
423,423,tensor(0.8517),tensor(0.8404),tensor(0.6905)
424,424,tensor(0.8516),tensor(0.8403),tensor(0.6902)
425,425,tensor(0.8515),tensor(0.8402),tensor(0.6899)
426,426,tensor(0.8515),tensor(0.8400),tensor(0.6896)
427,427,tensor(0.8514),tensor(0.8399),tensor(0.6893)
428,428,tensor(0.8513),tensor(0.8398),tensor(0.6891)
429,429,tensor(0.8512),tensor(0.8397),tensor(0.6888)
430,430,tensor(0.8512),tensor(0.8395),tensor(0.6885)
431,431,tensor(0.8511),tensor(0.8394),tensor(0.6882)
432,432,tensor(0.8510),tensor(0.8393),tensor(0.6879)
433,433,tensor(0.8510),tensor(0.8392),tensor(0.6876)
434,434,tensor(0.8509),tensor(0.8390),tensor(0.6873)
435,435,tensor(0.8508),tensor(0.8389),tensor(0.6870)
