,epoch,train_loss,train_mae,val_mae
35,35,tensor(4.7523),tensor(2.0719),tensor(2.3430)
36,36,tensor(4.7046),tensor(2.0607),tensor(2.3318)
37,37,tensor(4.6578),tensor(2.0496),tensor(2.3207)
38,38,tensor(4.6119),tensor(2.0386),tensor(2.3098)
39,39,tensor(4.5670),tensor(2.0279),tensor(2.2991)
40,40,tensor(4.5229),tensor(2.0172),tensor(2.2885)
41,41,tensor(4.4797),tensor(2.0068),tensor(2.2781)
42,42,tensor(4.4374),tensor(1.9964),tensor(2.2678)
43,43,tensor(4.3958),tensor(1.9863),tensor(2.2576)
44,44,tensor(4.3551),tensor(1.9762),tensor(2.2476)
45,45,tensor(4.3151),tensor(1.9663),tensor(2.2378)
46,46,tensor(4.2759),tensor(1.9565),tensor(2.2280)
47,47,tensor(4.2373),tensor(1.9477),tensor(2.2184)
48,48,tensor(4.1995),tensor(1.9390),tensor(2.2090)
49,49,tensor(4.1624),tensor(1.9304),tensor(2.1996)
50,50,tensor(4.1259),tensor(1.9219),tensor(2.1904)
51,51,tensor(4.0901),tensor(1.9135),tensor(2.1812)
52,52,tensor(4.0549),tensor(1.9053),tensor(2.1722)
53,53,tensor(4.0203),tensor(1.8971),tensor(2.1633)
54,54,tensor(3.9862),tensor(1.8890),tensor(2.1546)
55,55,tensor(3.9528),tensor(1.8810),tensor(2.1459)
56,56,tensor(3.9199),tensor(1.8731),tensor(2.1373)
57,57,tensor(3.8875),tensor(1.8654),tensor(2.1288)
58,58,tensor(3.8557),tensor(1.8576),tensor(2.1204)
59,59,tensor(3.8244),tensor(1.8500),tensor(2.1122)
60,60,tensor(3.7936),tensor(1.8425),tensor(2.1040)
61,61,tensor(3.7632),tensor(1.8351),tensor(2.0959)
62,62,tensor(3.7334),tensor(1.8277),tensor(2.0879)
63,63,tensor(3.7040),tensor(1.8204),tensor(2.0799)
64,64,tensor(3.6750),tensor(1.8132),tensor(2.0721)
65,65,tensor(3.6465),tensor(1.8061),tensor(2.0644)
66,66,tensor(3.6184),tensor(1.7990),tensor(2.0567)
67,67,tensor(3.5907),tensor(1.7921),tensor(2.0491)
68,68,tensor(3.5635),tensor(1.7851),tensor(2.0416)
69,69,tensor(3.5366),tensor(1.7783),tensor(2.0341)
70,70,tensor(3.5101),tensor(1.7715),tensor(2.0268)
71,71,tensor(3.4840),tensor(1.7648),tensor(2.0195)
72,72,tensor(3.4582),tensor(1.7582),tensor(2.0123)
73,73,tensor(3.4328),tensor(1.7516),tensor(2.0051)
74,74,tensor(3.4078),tensor(1.7451),tensor(1.9980)
75,75,tensor(3.3831),tensor(1.7387),tensor(1.9910)
76,76,tensor(3.3587),tensor(1.7323),tensor(1.9841)
77,77,tensor(3.3347),tensor(1.7259),tensor(1.9772)
78,78,tensor(3.3110),tensor(1.7197),tensor(1.9703)
79,79,tensor(3.2875),tensor(1.7135),tensor(1.9636)
80,80,tensor(3.2644),tensor(1.7073),tensor(1.9569)
81,81,tensor(3.2416),tensor(1.7012),tensor(1.9502)
82,82,tensor(3.2191),tensor(1.6951),tensor(1.9437)
83,83,tensor(3.1969),tensor(1.6891),tensor(1.9371)
84,84,tensor(3.1750),tensor(1.6832),tensor(1.9307)
85,85,tensor(3.1533),tensor(1.6773),tensor(1.9243)
86,86,tensor(3.1319),tensor(1.6715),tensor(1.9179)
87,87,tensor(3.1107),tensor(1.6657),tensor(1.9116)
88,88,tensor(3.0899),tensor(1.6599),tensor(1.9053)
89,89,tensor(3.0692),tensor(1.6542),tensor(1.8991)
90,90,tensor(3.0489),tensor(1.6486),tensor(1.8930)
91,91,tensor(3.0287),tensor(1.6429),tensor(1.8869)
92,92,tensor(3.0088),tensor(1.6374),tensor(1.8808)
93,93,tensor(2.9892),tensor(1.6319),tensor(1.8748)
94,94,tensor(2.9697),tensor(1.6264),tensor(1.8689)
95,95,tensor(2.9505),tensor(1.6210),tensor(1.8629)
96,96,tensor(2.9315),tensor(1.6156),tensor(1.8571)
97,97,tensor(2.9128),tensor(1.6102),tensor(1.8513)
98,98,tensor(2.8942),tensor(1.6049),tensor(1.8455)
99,99,tensor(2.8759),tensor(1.5996),tensor(1.8397)
100,100,tensor(2.8577),tensor(1.5944),tensor(1.8341)
101,101,tensor(2.8398),tensor(1.5892),tensor(1.8284)
102,102,tensor(2.8220),tensor(1.5841),tensor(1.8228)
103,103,tensor(2.8045),tensor(1.5789),tensor(1.8172)
104,104,tensor(2.7871),tensor(1.5739),tensor(1.8117)
105,105,tensor(2.7700),tensor(1.5688),tensor(1.8062)
106,106,tensor(2.7530),tensor(1.5638),tensor(1.8008)
107,107,tensor(2.7362),tensor(1.5588),tensor(1.7954)
108,108,tensor(2.7196),tensor(1.5539),tensor(1.7900)
109,109,tensor(2.7031),tensor(1.5490),tensor(1.7847)
110,110,tensor(2.6868),tensor(1.5441),tensor(1.7794)
111,111,tensor(2.6707),tensor(1.5393),tensor(1.7741)
112,112,tensor(2.6548),tensor(1.5345),tensor(1.7689)
113,113,tensor(2.6390),tensor(1.5297),tensor(1.7637)
114,114,tensor(2.6234),tensor(1.5250),tensor(1.7585)
115,115,tensor(2.6080),tensor(1.5203),tensor(1.7534)
116,116,tensor(2.5927),tensor(1.5156),tensor(1.7483)
117,117,tensor(2.5775),tensor(1.5110),tensor(1.7433)
118,118,tensor(2.5625),tensor(1.5064),tensor(1.7383)
119,119,tensor(2.5477),tensor(1.5018),tensor(1.7333)
120,120,tensor(2.5330),tensor(1.4972),tensor(1.7283)
121,121,tensor(2.5185),tensor(1.4927),tensor(1.7234)
122,122,tensor(2.5040),tensor(1.4882),tensor(1.7185)
123,123,tensor(2.4898),tensor(1.4838),tensor(1.7137)
124,124,tensor(2.4757),tensor(1.4793),tensor(1.7088)
125,125,tensor(2.4617),tensor(1.4749),tensor(1.7040)
126,126,tensor(2.4478),tensor(1.4705),tensor(1.6993)
127,127,tensor(2.4341),tensor(1.4662),tensor(1.6945)
128,128,tensor(2.4205),tensor(1.4618),tensor(1.6898)
129,129,tensor(2.4070),tensor(1.4575),tensor(1.6851)
130,130,tensor(2.3937),tensor(1.4533),tensor(1.6805)
131,131,tensor(2.3805),tensor(1.4490),tensor(1.6759)
132,132,tensor(2.3674),tensor(1.4448),tensor(1.6713)
133,133,tensor(2.3544),tensor(1.4406),tensor(1.6667)
134,134,tensor(2.3416),tensor(1.4364),tensor(1.6621)
135,135,tensor(2.3289),tensor(1.4323),tensor(1.6576)
136,136,tensor(2.3163),tensor(1.4281),tensor(1.6531)
137,137,tensor(2.3038),tensor(1.4240),tensor(1.6487)
138,138,tensor(2.2914),tensor(1.4200),tensor(1.6442)
139,139,tensor(2.2791),tensor(1.4159),tensor(1.6398)
140,140,tensor(2.2670),tensor(1.4119),tensor(1.6354)
141,141,tensor(2.2549),tensor(1.4079),tensor(1.6311)
142,142,tensor(2.2430),tensor(1.4039),tensor(1.6267)
143,143,tensor(2.2311),tensor(1.3999),tensor(1.6224)
144,144,tensor(2.2194),tensor(1.3960),tensor(1.6181)
145,145,tensor(2.2078),tensor(1.3921),tensor(1.6139)
146,146,tensor(2.1962),tensor(1.3882),tensor(1.6096)
147,147,tensor(2.1848),tensor(1.3843),tensor(1.6054)
148,148,tensor(2.1735),tensor(1.3804),tensor(1.6012)
149,149,tensor(2.1623),tensor(1.3766),tensor(1.5971)
150,150,tensor(2.1511),tensor(1.3728),tensor(1.5929)
151,151,tensor(2.1401),tensor(1.3690),tensor(1.5888)
152,152,tensor(2.1292),tensor(1.3652),tensor(1.5847)
153,153,tensor(2.1183),tensor(1.3615),tensor(1.5806)
154,154,tensor(2.1076),tensor(1.3578),tensor(1.5765)
155,155,tensor(2.0969),tensor(1.3541),tensor(1.5725)
156,156,tensor(2.0863),tensor(1.3504),tensor(1.5685)
157,157,tensor(2.0758),tensor(1.3467),tensor(1.5645)
158,158,tensor(2.0654),tensor(1.3430),tensor(1.5605)
159,159,tensor(2.0551),tensor(1.3394),tensor(1.5566)
160,160,tensor(2.0449),tensor(1.3358),tensor(1.5526)
161,161,tensor(2.0348),tensor(1.3322),tensor(1.5487)
162,162,tensor(2.0247),tensor(1.3286),tensor(1.5448)
163,163,tensor(2.0147),tensor(1.3251),tensor(1.5410)
164,164,tensor(2.0048),tensor(1.3215),tensor(1.5371)
165,165,tensor(1.9950),tensor(1.3180),tensor(1.5333)
166,166,tensor(1.9853),tensor(1.3145),tensor(1.5295)
167,167,tensor(1.9757),tensor(1.3110),tensor(1.5257)
168,168,tensor(1.9661),tensor(1.3075),tensor(1.5219)
169,169,tensor(1.9566),tensor(1.3041),tensor(1.5181)
170,170,tensor(1.9472),tensor(1.3007),tensor(1.5144)
171,171,tensor(1.9378),tensor(1.2972),tensor(1.5107)
172,172,tensor(1.9285),tensor(1.2938),tensor(1.5070)
173,173,tensor(1.9194),tensor(1.2905),tensor(1.5033)
174,174,tensor(1.9102),tensor(1.2871),tensor(1.4996)
175,175,tensor(1.9012),tensor(1.2837),tensor(1.4960)
176,176,tensor(1.8922),tensor(1.2804),tensor(1.4923)
177,177,tensor(1.8833),tensor(1.2771),tensor(1.4887)
178,178,tensor(1.8744),tensor(1.2738),tensor(1.4851)
179,179,tensor(1.8657),tensor(1.2705),tensor(1.4816)
180,180,tensor(1.8570),tensor(1.2672),tensor(1.4780)
181,181,tensor(1.8483),tensor(1.2641),tensor(1.4745)
182,182,tensor(1.8398),tensor(1.2612),tensor(1.4709)
183,183,tensor(1.8313),tensor(1.2582),tensor(1.4674)
184,184,tensor(1.8228),tensor(1.2553),tensor(1.4639)
185,185,tensor(1.8144),tensor(1.2524),tensor(1.4604)
186,186,tensor(1.8061),tensor(1.2495),tensor(1.4570)
187,187,tensor(1.7979),tensor(1.2467),tensor(1.4535)
188,188,tensor(1.7897),tensor(1.2442),tensor(1.4501)
189,189,tensor(1.7816),tensor(1.2416),tensor(1.4467)
190,190,tensor(1.7735),tensor(1.2390),tensor(1.4433)
191,191,tensor(1.7655),tensor(1.2365),tensor(1.4399)
192,192,tensor(1.7576),tensor(1.2340),tensor(1.4366)
193,193,tensor(1.7497),tensor(1.2315),tensor(1.4332)
194,194,tensor(1.7419),tensor(1.2289),tensor(1.4299)
195,195,tensor(1.7341),tensor(1.2265),tensor(1.4265)
196,196,tensor(1.7264),tensor(1.2240),tensor(1.4232)
197,197,tensor(1.7187),tensor(1.2215),tensor(1.4199)
198,198,tensor(1.7112),tensor(1.2190),tensor(1.4167)
199,199,tensor(1.7036),tensor(1.2166),tensor(1.4134)
200,200,tensor(1.6961),tensor(1.2142),tensor(1.4102)
201,201,tensor(1.6887),tensor(1.2117),tensor(1.4069)
202,202,tensor(1.6813),tensor(1.2093),tensor(1.4037)
203,203,tensor(1.6740),tensor(1.2069),tensor(1.4005)
204,204,tensor(1.6667),tensor(1.2045),tensor(1.3973)
205,205,tensor(1.6595),tensor(1.2021),tensor(1.3941)
206,206,tensor(1.6524),tensor(1.1997),tensor(1.3910)
207,207,tensor(1.6453),tensor(1.1974),tensor(1.3878)
208,208,tensor(1.6382),tensor(1.1950),tensor(1.3847)
209,209,tensor(1.6312),tensor(1.1927),tensor(1.3816)
210,210,tensor(1.6242),tensor(1.1903),tensor(1.3785)
211,211,tensor(1.6173),tensor(1.1880),tensor(1.3754)
212,212,tensor(1.6105),tensor(1.1857),tensor(1.3723)
213,213,tensor(1.6036),tensor(1.1834),tensor(1.3692)
214,214,tensor(1.5969),tensor(1.1811),tensor(1.3662)
215,215,tensor(1.5902),tensor(1.1788),tensor(1.3631)
216,216,tensor(1.5835),tensor(1.1765),tensor(1.3601)
217,217,tensor(1.5769),tensor(1.1743),tensor(1.3571)
218,218,tensor(1.5703),tensor(1.1720),tensor(1.3541)
219,219,tensor(1.5638),tensor(1.1698),tensor(1.3511)
220,220,tensor(1.5573),tensor(1.1675),tensor(1.3481)
221,221,tensor(1.5508),tensor(1.1653),tensor(1.3451)
222,222,tensor(1.5444),tensor(1.1631),tensor(1.3422)
223,223,tensor(1.5381),tensor(1.1609),tensor(1.3392)
224,224,tensor(1.5318),tensor(1.1587),tensor(1.3363)
225,225,tensor(1.5255),tensor(1.1565),tensor(1.3334)
226,226,tensor(1.5193),tensor(1.1543),tensor(1.3305)
227,227,tensor(1.5131),tensor(1.1521),tensor(1.3276)
228,228,tensor(1.5070),tensor(1.1500),tensor(1.3247)
229,229,tensor(1.5009),tensor(1.1478),tensor(1.3218)
230,230,tensor(1.4948),tensor(1.1457),tensor(1.3189)
231,231,tensor(1.4888),tensor(1.1435),tensor(1.3161)
232,232,tensor(1.4829),tensor(1.1414),tensor(1.3133)
233,233,tensor(1.4769),tensor(1.1393),tensor(1.3104)
234,234,tensor(1.4710),tensor(1.1372),tensor(1.3076)
235,235,tensor(1.4652),tensor(1.1350),tensor(1.3048)
236,236,tensor(1.4594),tensor(1.1329),tensor(1.3020)
237,237,tensor(1.4536),tensor(1.1309),tensor(1.2992)
238,238,tensor(1.4479),tensor(1.1288),tensor(1.2965)
239,239,tensor(1.4422),tensor(1.1267),tensor(1.2937)
240,240,tensor(1.4365),tensor(1.1246),tensor(1.2910)
241,241,tensor(1.4309),tensor(1.1226),tensor(1.2882)
242,242,tensor(1.4253),tensor(1.1205),tensor(1.2855)
243,243,tensor(1.4198),tensor(1.1185),tensor(1.2828)
244,244,tensor(1.4143),tensor(1.1165),tensor(1.2801)
245,245,tensor(1.4088),tensor(1.1144),tensor(1.2774)
246,246,tensor(1.4033),tensor(1.1124),tensor(1.2747)
247,247,tensor(1.3979),tensor(1.1104),tensor(1.2720)
248,248,tensor(1.3926),tensor(1.1084),tensor(1.2693)
249,249,tensor(1.3872),tensor(1.1064),tensor(1.2667)
250,250,tensor(1.3820),tensor(1.1044),tensor(1.2640)
251,251,tensor(1.3767),tensor(1.1025),tensor(1.2614)
252,252,tensor(1.3715),tensor(1.1005),tensor(1.2588)
253,253,tensor(1.3663),tensor(1.0985),tensor(1.2562)
254,254,tensor(1.3611),tensor(1.0966),tensor(1.2536)
255,255,tensor(1.3560),tensor(1.0946),tensor(1.2510)
256,256,tensor(1.3509),tensor(1.0927),tensor(1.2484)
257,257,tensor(1.3458),tensor(1.0907),tensor(1.2458)
258,258,tensor(1.3408),tensor(1.0888),tensor(1.2432)
259,259,tensor(1.3358),tensor(1.0869),tensor(1.2407)
260,260,tensor(1.3308),tensor(1.0850),tensor(1.2381)
261,261,tensor(1.3259),tensor(1.0831),tensor(1.2356)
262,262,tensor(1.3210),tensor(1.0812),tensor(1.2331)
263,263,tensor(1.3161),tensor(1.0793),tensor(1.2306)
264,264,tensor(1.3113),tensor(1.0774),tensor(1.2280)
265,265,tensor(1.3065),tensor(1.0755),tensor(1.2255)
266,266,tensor(1.3017),tensor(1.0737),tensor(1.2231)
267,267,tensor(1.2970),tensor(1.0718),tensor(1.2206)
268,268,tensor(1.2922),tensor(1.0699),tensor(1.2181)
269,269,tensor(1.2876),tensor(1.0681),tensor(1.2156)
270,270,tensor(1.2829),tensor(1.0663),tensor(1.2132)
271,271,tensor(1.2783),tensor(1.0644),tensor(1.2107)
272,272,tensor(1.2737),tensor(1.0626),tensor(1.2083)
273,273,tensor(1.2691),tensor(1.0608),tensor(1.2059)
274,274,tensor(1.2646),tensor(1.0590),tensor(1.2035)
275,275,tensor(1.2600),tensor(1.0571),tensor(1.2010)
276,276,tensor(1.2555),tensor(1.0553),tensor(1.1986)
277,277,tensor(1.2511),tensor(1.0535),tensor(1.1962)
278,278,tensor(1.2467),tensor(1.0518),tensor(1.1939)
279,279,tensor(1.2423),tensor(1.0500),tensor(1.1915)
280,280,tensor(1.2379),tensor(1.0482),tensor(1.1891)
281,281,tensor(1.2335),tensor(1.0464),tensor(1.1868)
282,282,tensor(1.2292),tensor(1.0447),tensor(1.1844)
283,283,tensor(1.2249),tensor(1.0429),tensor(1.1821)
284,284,tensor(1.2206),tensor(1.0411),tensor(1.1797)
285,285,tensor(1.2164),tensor(1.0394),tensor(1.1774)
286,286,tensor(1.2122),tensor(1.0377),tensor(1.1751)
287,287,tensor(1.2080),tensor(1.0359),tensor(1.1728)
288,288,tensor(1.2038),tensor(1.0342),tensor(1.1705)
289,289,tensor(1.1997),tensor(1.0325),tensor(1.1682)
290,290,tensor(1.1956),tensor(1.0308),tensor(1.1659)
291,291,tensor(1.1915),tensor(1.0290),tensor(1.1636)
292,292,tensor(1.1874),tensor(1.0273),tensor(1.1613)
293,293,tensor(1.1834),tensor(1.0256),tensor(1.1591)
294,294,tensor(1.1793),tensor(1.0240),tensor(1.1568)
295,295,tensor(1.1753),tensor(1.0223),tensor(1.1546)
296,296,tensor(1.1714),tensor(1.0206),tensor(1.1523)
297,297,tensor(1.1674),tensor(1.0189),tensor(1.1501)
298,298,tensor(1.1635),tensor(1.0172),tensor(1.1479)
299,299,tensor(1.1596),tensor(1.0156),tensor(1.1457)
300,300,tensor(1.1557),tensor(1.0139),tensor(1.1435)
301,301,tensor(1.1519),tensor(1.0123),tensor(1.1413)
302,302,tensor(1.1481),tensor(1.0106),tensor(1.1391)
303,303,tensor(1.1442),tensor(1.0090),tensor(1.1369)
304,304,tensor(1.1405),tensor(1.0073),tensor(1.1347)
305,305,tensor(1.1367),tensor(1.0057),tensor(1.1325)
306,306,tensor(1.1330),tensor(1.0041),tensor(1.1304)
307,307,tensor(1.1292),tensor(1.0025),tensor(1.1282)
308,308,tensor(1.1256),tensor(1.0009),tensor(1.1260)
309,309,tensor(1.1219),tensor(0.9992),tensor(1.1239)
310,310,tensor(1.1182),tensor(0.9976),tensor(1.1218)
311,311,tensor(1.1146),tensor(0.9960),tensor(1.1196)
312,312,tensor(1.1110),tensor(0.9945),tensor(1.1175)
313,313,tensor(1.1074),tensor(0.9929),tensor(1.1154)
314,314,tensor(1.1038),tensor(0.9913),tensor(1.1133)
315,315,tensor(1.1003),tensor(0.9897),tensor(1.1112)
316,316,tensor(1.0968),tensor(0.9881),tensor(1.1091)
317,317,tensor(1.0933),tensor(0.9866),tensor(1.1070)
318,318,tensor(1.0898),tensor(0.9850),tensor(1.1049)
319,319,tensor(1.0863),tensor(0.9835),tensor(1.1029)
320,320,tensor(1.0829),tensor(0.9819),tensor(1.1008)
321,321,tensor(1.0794),tensor(0.9804),tensor(1.0987)
322,322,tensor(1.0760),tensor(0.9788),tensor(1.0967)
323,323,tensor(1.0727),tensor(0.9773),tensor(1.0946)
324,324,tensor(1.0693),tensor(0.9757),tensor(1.0926)
325,325,tensor(1.0659),tensor(0.9742),tensor(1.0906)
326,326,tensor(1.0626),tensor(0.9727),tensor(1.0885)
327,327,tensor(1.0593),tensor(0.9712),tensor(1.0865)
328,328,tensor(1.0560),tensor(0.9697),tensor(1.0845)
329,329,tensor(1.0527),tensor(0.9682),tensor(1.0825)
330,330,tensor(1.0495),tensor(0.9667),tensor(1.0805)
331,331,tensor(1.0463),tensor(0.9652),tensor(1.0785)
332,332,tensor(1.0431),tensor(0.9637),tensor(1.0765)
333,333,tensor(1.0399),tensor(0.9622),tensor(1.0745)
334,334,tensor(1.0367),tensor(0.9607),tensor(1.0726)
335,335,tensor(1.0335),tensor(0.9592),tensor(1.0706)
336,336,tensor(1.0304),tensor(0.9578),tensor(1.0686)
337,337,tensor(1.0273),tensor(0.9563),tensor(1.0667)
338,338,tensor(1.0242),tensor(0.9548),tensor(1.0647)
339,339,tensor(1.0211),tensor(0.9534),tensor(1.0628)
340,340,tensor(1.0180),tensor(0.9519),tensor(1.0608)
341,341,tensor(1.0149),tensor(0.9505),tensor(1.0589)
342,342,tensor(1.0119),tensor(0.9490),tensor(1.0570)
343,343,tensor(1.0089),tensor(0.9476),tensor(1.0551)
344,344,tensor(1.0059),tensor(0.9461),tensor(1.0531)
345,345,tensor(1.0029),tensor(0.9447),tensor(1.0512)
346,346,tensor(0.9999),tensor(0.9433),tensor(1.0493)
347,347,tensor(0.9970),tensor(0.9419),tensor(1.0474)
348,348,tensor(0.9940),tensor(0.9404),tensor(1.0455)
349,349,tensor(0.9911),tensor(0.9390),tensor(1.0437)
350,350,tensor(0.9882),tensor(0.9376),tensor(1.0418)
351,351,tensor(0.9853),tensor(0.9362),tensor(1.0399)
352,352,tensor(0.9825),tensor(0.9348),tensor(1.0380)
353,353,tensor(0.9796),tensor(0.9334),tensor(1.0362)
354,354,tensor(0.9768),tensor(0.9320),tensor(1.0343)
355,355,tensor(0.9739),tensor(0.9306),tensor(1.0325)
356,356,tensor(0.9711),tensor(0.9293),tensor(1.0306)
357,357,tensor(0.9683),tensor(0.9279),tensor(1.0288)
358,358,tensor(0.9656),tensor(0.9265),tensor(1.0270)
359,359,tensor(0.9628),tensor(0.9251),tensor(1.0251)
360,360,tensor(0.9601),tensor(0.9238),tensor(1.0233)
361,361,tensor(0.9573),tensor(0.9224),tensor(1.0215)
362,362,tensor(0.9546),tensor(0.9210),tensor(1.0197)
363,363,tensor(0.9519),tensor(0.9197),tensor(1.0179)
364,364,tensor(0.9492),tensor(0.9183),tensor(1.0161)
365,365,tensor(0.9466),tensor(0.9170),tensor(1.0143)
366,366,tensor(0.9439),tensor(0.9157),tensor(1.0125)
367,367,tensor(0.9413),tensor(0.9143),tensor(1.0107)
368,368,tensor(0.9386),tensor(0.9130),tensor(1.0089)
369,369,tensor(0.9360),tensor(0.9117),tensor(1.0072)
370,370,tensor(0.9334),tensor(0.9103),tensor(1.0054)
371,371,tensor(0.9308),tensor(0.9090),tensor(1.0036)
372,372,tensor(0.9283),tensor(0.9077),tensor(1.0019)
373,373,tensor(0.9257),tensor(0.9064),tensor(1.0001)
374,374,tensor(0.9232),tensor(0.9051),tensor(0.9984)
375,375,tensor(0.9206),tensor(0.9038),tensor(0.9966)
376,376,tensor(0.9181),tensor(0.9025),tensor(0.9949)
377,377,tensor(0.9156),tensor(0.9012),tensor(0.9932)
378,378,tensor(0.9131),tensor(0.8999),tensor(0.9915)
379,379,tensor(0.9107),tensor(0.8986),tensor(0.9897)
380,380,tensor(0.9082),tensor(0.8973),tensor(0.9880)
381,381,tensor(0.9057),tensor(0.8960),tensor(0.9863)
382,382,tensor(0.9033),tensor(0.8947),tensor(0.9846)
383,383,tensor(0.9009),tensor(0.8935),tensor(0.9829)
384,384,tensor(0.8985),tensor(0.8922),tensor(0.9812)
385,385,tensor(0.8961),tensor(0.8909),tensor(0.9795)
386,386,tensor(0.8937),tensor(0.8896),tensor(0.9778)
387,387,tensor(0.8913),tensor(0.8884),tensor(0.9762)
388,388,tensor(0.8890),tensor(0.8871),tensor(0.9745)
389,389,tensor(0.8866),tensor(0.8859),tensor(0.9728)
390,390,tensor(0.8843),tensor(0.8846),tensor(0.9711)
391,391,tensor(0.8820),tensor(0.8834),tensor(0.9695)
392,392,tensor(0.8797),tensor(0.8821),tensor(0.9678)
393,393,tensor(0.8774),tensor(0.8809),tensor(0.9662)
394,394,tensor(0.8751),tensor(0.8797),tensor(0.9645)
395,395,tensor(0.8728),tensor(0.8784),tensor(0.9629)
396,396,tensor(0.8706),tensor(0.8772),tensor(0.9613)
397,397,tensor(0.8683),tensor(0.8760),tensor(0.9596)
398,398,tensor(0.8661),tensor(0.8748),tensor(0.9580)
399,399,tensor(0.8639),tensor(0.8735),tensor(0.9564)
400,400,tensor(0.8616),tensor(0.8723),tensor(0.9548)
401,401,tensor(0.8594),tensor(0.8711),tensor(0.9531)
402,402,tensor(0.8573),tensor(0.8699),tensor(0.9515)
403,403,tensor(0.8551),tensor(0.8687),tensor(0.9499)
404,404,tensor(0.8529),tensor(0.8675),tensor(0.9483)
405,405,tensor(0.8508),tensor(0.8663),tensor(0.9467)
406,406,tensor(0.8486),tensor(0.8651),tensor(0.9451)
407,407,tensor(0.8465),tensor(0.8639),tensor(0.9436)
408,408,tensor(0.8444),tensor(0.8627),tensor(0.9420)
409,409,tensor(0.8423),tensor(0.8616),tensor(0.9404)
410,410,tensor(0.8402),tensor(0.8604),tensor(0.9388)
411,411,tensor(0.8381),tensor(0.8592),tensor(0.9373)
412,412,tensor(0.8360),tensor(0.8580),tensor(0.9357)
413,413,tensor(0.8339),tensor(0.8569),tensor(0.9341)
414,414,tensor(0.8319),tensor(0.8557),tensor(0.9326)
415,415,tensor(0.8298),tensor(0.8545),tensor(0.9310)
416,416,tensor(0.8278),tensor(0.8534),tensor(0.9295)
417,417,tensor(0.8258),tensor(0.8522),tensor(0.9279)
418,418,tensor(0.8238),tensor(0.8511),tensor(0.9264)
419,419,tensor(0.8218),tensor(0.8499),tensor(0.9249)
420,420,tensor(0.8198),tensor(0.8488),tensor(0.9233)
421,421,tensor(0.8178),tensor(0.8476),tensor(0.9218)
422,422,tensor(0.8158),tensor(0.8465),tensor(0.9203)
423,423,tensor(0.8138),tensor(0.8453),tensor(0.9188)
424,424,tensor(0.8119),tensor(0.8442),tensor(0.9173)
425,425,tensor(0.8100),tensor(0.8431),tensor(0.9158)
426,426,tensor(0.8080),tensor(0.8420),tensor(0.9143)
427,427,tensor(0.8061),tensor(0.8408),tensor(0.9128)
428,428,tensor(0.8042),tensor(0.8397),tensor(0.9113)
429,429,tensor(0.8023),tensor(0.8386),tensor(0.9098)
430,430,tensor(0.8004),tensor(0.8375),tensor(0.9083)
431,431,tensor(0.7985),tensor(0.8364),tensor(0.9068)
432,432,tensor(0.7967),tensor(0.8353),tensor(0.9053)
433,433,tensor(0.7948),tensor(0.8342),tensor(0.9038)
434,434,tensor(0.7929),tensor(0.8330),tensor(0.9024)
435,435,tensor(0.7911),tensor(0.8319),tensor(0.9009)
