,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.3655),tensor(0.4474),tensor(0.6663)
108,108,tensor(0.3655),tensor(0.4471),tensor(0.6679)
109,109,tensor(0.3655),tensor(0.4467),tensor(0.6697)
110,110,tensor(0.3655),tensor(0.4465),tensor(0.6706)
111,111,tensor(0.3655),tensor(0.4466),tensor(0.6702)
112,112,tensor(0.3655),tensor(0.4469),tensor(0.6688)
113,113,tensor(0.3655),tensor(0.4472),tensor(0.6674)
114,114,tensor(0.3655),tensor(0.4473),tensor(0.6668)
115,115,tensor(0.3655),tensor(0.4472),tensor(0.6674)
116,116,tensor(0.3655),tensor(0.4469),tensor(0.6686)
117,117,tensor(0.3655),tensor(0.4467),tensor(0.6696)
118,118,tensor(0.3655),tensor(0.4466),tensor(0.6699)
119,119,tensor(0.3655),tensor(0.4467),tensor(0.6693)
120,120,tensor(0.3655),tensor(0.4470),tensor(0.6683)
121,121,tensor(0.3655),tensor(0.4471),tensor(0.6675)
122,122,tensor(0.3655),tensor(0.4472),tensor(0.6675)
123,123,tensor(0.3655),tensor(0.4470),tensor(0.6681)
124,124,tensor(0.3655),tensor(0.4468),tensor(0.6689)
125,125,tensor(0.3655),tensor(0.4467),tensor(0.6694)
126,126,tensor(0.3655),tensor(0.4467),tensor(0.6694)
127,127,tensor(0.3655),tensor(0.4469),tensor(0.6688)
128,128,tensor(0.3655),tensor(0.4470),tensor(0.6681)
129,129,tensor(0.3655),tensor(0.4471),tensor(0.6678)
130,130,tensor(0.3655),tensor(0.4471),tensor(0.6680)
131,131,tensor(0.3655),tensor(0.4469),tensor(0.6685)
132,132,tensor(0.3655),tensor(0.4468),tensor(0.6690)
133,133,tensor(0.3655),tensor(0.4468),tensor(0.6692)
134,134,tensor(0.3655),tensor(0.4468),tensor(0.6690)
135,135,tensor(0.3655),tensor(0.4469),tensor(0.6685)
136,136,tensor(0.3655),tensor(0.4470),tensor(0.6681)
137,137,tensor(0.3655),tensor(0.4470),tensor(0.6681)
138,138,tensor(0.3655),tensor(0.4470),tensor(0.6683)
139,139,tensor(0.3655),tensor(0.4469),tensor(0.6687)
140,140,tensor(0.3655),tensor(0.4468),tensor(0.6690)
141,141,tensor(0.3655),tensor(0.4468),tensor(0.6689)
142,142,tensor(0.3655),tensor(0.4469),tensor(0.6687)
143,143,tensor(0.3655),tensor(0.4470),tensor(0.6684)
144,144,tensor(0.3655),tensor(0.4470),tensor(0.6682)
145,145,tensor(0.3655),tensor(0.4470),tensor(0.6683)
146,146,tensor(0.3655),tensor(0.4469),tensor(0.6685)
147,147,tensor(0.3655),tensor(0.4469),tensor(0.6688)
148,148,tensor(0.3655),tensor(0.4469),tensor(0.6688)
149,149,tensor(0.3655),tensor(0.4469),tensor(0.6687)
150,150,tensor(0.3655),tensor(0.4469),tensor(0.6685)
151,151,tensor(0.3655),tensor(0.4470),tensor(0.6684)
152,152,tensor(0.3655),tensor(0.4470),tensor(0.6683)
153,153,tensor(0.3655),tensor(0.4469),tensor(0.6684)
154,154,tensor(0.3655),tensor(0.4469),tensor(0.6686)
155,155,tensor(0.3655),tensor(0.4469),tensor(0.6687)
156,156,tensor(0.3655),tensor(0.4469),tensor(0.6687)
157,157,tensor(0.3655),tensor(0.4469),tensor(0.6686)
158,158,tensor(0.3655),tensor(0.4469),tensor(0.6685)
159,159,tensor(0.3655),tensor(0.4470),tensor(0.6684)
160,160,tensor(0.3655),tensor(0.4469),tensor(0.6684)
161,161,tensor(0.3655),tensor(0.4469),tensor(0.6686)
162,162,tensor(0.3655),tensor(0.4469),tensor(0.6687)
163,163,tensor(0.3655),tensor(0.4469),tensor(0.6687)
164,164,tensor(0.3655),tensor(0.4469),tensor(0.6686)
165,165,tensor(0.3655),tensor(0.4469),tensor(0.6685)
166,166,tensor(0.3655),tensor(0.4469),tensor(0.6685)
167,167,tensor(0.3655),tensor(0.4469),tensor(0.6685)
168,168,tensor(0.3655),tensor(0.4469),tensor(0.6685)
169,169,tensor(0.3655),tensor(0.4469),tensor(0.6686)
170,170,tensor(0.3655),tensor(0.4469),tensor(0.6686)
171,171,tensor(0.3655),tensor(0.4469),tensor(0.6686)
172,172,tensor(0.3655),tensor(0.4469),tensor(0.6686)
173,173,tensor(0.3655),tensor(0.4469),tensor(0.6685)
174,174,tensor(0.3655),tensor(0.4469),tensor(0.6685)
175,175,tensor(0.3655),tensor(0.4469),tensor(0.6685)
176,176,tensor(0.3655),tensor(0.4469),tensor(0.6686)
177,177,tensor(0.3655),tensor(0.4469),tensor(0.6686)
178,178,tensor(0.3655),tensor(0.4469),tensor(0.6686)
179,179,tensor(0.3655),tensor(0.4469),tensor(0.6686)
180,180,tensor(0.3655),tensor(0.4469),tensor(0.6685)
181,181,tensor(0.3655),tensor(0.4469),tensor(0.6685)
182,182,tensor(0.3655),tensor(0.4469),tensor(0.6685)
183,183,tensor(0.3655),tensor(0.4469),tensor(0.6686)
184,184,tensor(0.3655),tensor(0.4469),tensor(0.6686)
185,185,tensor(0.3655),tensor(0.4469),tensor(0.6686)
186,186,tensor(0.3655),tensor(0.4469),tensor(0.6686)
187,187,tensor(0.3655),tensor(0.4469),tensor(0.6685)
188,188,tensor(0.3655),tensor(0.4469),tensor(0.6685)
189,189,tensor(0.3655),tensor(0.4469),tensor(0.6685)
190,190,tensor(0.3655),tensor(0.4469),tensor(0.6685)
191,191,tensor(0.3655),tensor(0.4469),tensor(0.6686)
192,192,tensor(0.3655),tensor(0.4469),tensor(0.6686)
193,193,tensor(0.3655),tensor(0.4469),tensor(0.6686)
194,194,tensor(0.3655),tensor(0.4469),tensor(0.6686)
195,195,tensor(0.3655),tensor(0.4469),tensor(0.6685)
196,196,tensor(0.3655),tensor(0.4469),tensor(0.6685)
197,197,tensor(0.3655),tensor(0.4469),tensor(0.6685)
198,198,tensor(0.3655),tensor(0.4469),tensor(0.6686)
199,199,tensor(0.3655),tensor(0.4469),tensor(0.6686)
200,200,tensor(0.3655),tensor(0.4469),tensor(0.6686)
201,201,tensor(0.3655),tensor(0.4469),tensor(0.6686)
202,202,tensor(0.3655),tensor(0.4469),tensor(0.6685)
203,203,tensor(0.3655),tensor(0.4469),tensor(0.6685)
204,204,tensor(0.3655),tensor(0.4469),tensor(0.6685)
205,205,tensor(0.3655),tensor(0.4469),tensor(0.6686)
206,206,tensor(0.3655),tensor(0.4469),tensor(0.6686)
207,207,tensor(0.3655),tensor(0.4469),tensor(0.6686)
208,208,tensor(0.3655),tensor(0.4469),tensor(0.6686)
209,209,tensor(0.3655),tensor(0.4469),tensor(0.6685)
210,210,tensor(0.3655),tensor(0.4469),tensor(0.6685)
211,211,tensor(0.3655),tensor(0.4469),tensor(0.6685)
212,212,tensor(0.3655),tensor(0.4469),tensor(0.6686)
213,213,tensor(0.3655),tensor(0.4469),tensor(0.6686)
214,214,tensor(0.3655),tensor(0.4469),tensor(0.6686)
215,215,tensor(0.3655),tensor(0.4469),tensor(0.6686)
216,216,tensor(0.3655),tensor(0.4469),tensor(0.6686)
217,217,tensor(0.3655),tensor(0.4469),tensor(0.6685)
218,218,tensor(0.3655),tensor(0.4469),tensor(0.6685)
219,219,tensor(0.3655),tensor(0.4469),tensor(0.6686)
220,220,tensor(0.3655),tensor(0.4469),tensor(0.6686)
221,221,tensor(0.3655),tensor(0.4469),tensor(0.6686)
222,222,tensor(0.3655),tensor(0.4469),tensor(0.6686)
223,223,tensor(0.3655),tensor(0.4469),tensor(0.6686)
224,224,tensor(0.3655),tensor(0.4469),tensor(0.6686)
225,225,tensor(0.3655),tensor(0.4469),tensor(0.6685)
226,226,tensor(0.3655),tensor(0.4469),tensor(0.6686)
227,227,tensor(0.3655),tensor(0.4469),tensor(0.6686)
228,228,tensor(0.3655),tensor(0.4469),tensor(0.6686)
229,229,tensor(0.3655),tensor(0.4469),tensor(0.6686)
230,230,tensor(0.3655),tensor(0.4469),tensor(0.6686)
231,231,tensor(0.3655),tensor(0.4469),tensor(0.6686)
232,232,tensor(0.3655),tensor(0.4469),tensor(0.6686)
233,233,tensor(0.3655),tensor(0.4469),tensor(0.6686)
234,234,tensor(0.3655),tensor(0.4469),tensor(0.6686)
235,235,tensor(0.3655),tensor(0.4469),tensor(0.6686)
236,236,tensor(0.3655),tensor(0.4469),tensor(0.6686)
237,237,tensor(0.3655),tensor(0.4469),tensor(0.6686)
238,238,tensor(0.3655),tensor(0.4469),tensor(0.6686)
239,239,tensor(0.3655),tensor(0.4469),tensor(0.6686)
240,240,tensor(0.3655),tensor(0.4469),tensor(0.6686)
241,241,tensor(0.3655),tensor(0.4469),tensor(0.6686)
242,242,tensor(0.3655),tensor(0.4469),tensor(0.6686)
243,243,tensor(0.3655),tensor(0.4469),tensor(0.6686)
244,244,tensor(0.3655),tensor(0.4469),tensor(0.6686)
245,245,tensor(0.3655),tensor(0.4469),tensor(0.6686)
246,246,tensor(0.3655),tensor(0.4469),tensor(0.6686)
247,247,tensor(0.3655),tensor(0.4469),tensor(0.6686)
248,248,tensor(0.3655),tensor(0.4469),tensor(0.6686)
249,249,tensor(0.3655),tensor(0.4469),tensor(0.6686)
250,250,tensor(0.3655),tensor(0.4469),tensor(0.6686)
251,251,tensor(0.3655),tensor(0.4469),tensor(0.6686)
252,252,tensor(0.3655),tensor(0.4469),tensor(0.6686)
253,253,tensor(0.3655),tensor(0.4469),tensor(0.6686)
254,254,tensor(0.3655),tensor(0.4469),tensor(0.6686)
255,255,tensor(0.3655),tensor(0.4469),tensor(0.6686)
256,256,tensor(0.3655),tensor(0.4469),tensor(0.6686)
257,257,tensor(0.3655),tensor(0.4469),tensor(0.6686)
258,258,tensor(0.3655),tensor(0.4469),tensor(0.6686)
259,259,tensor(0.3655),tensor(0.4469),tensor(0.6686)
260,260,tensor(0.3655),tensor(0.4469),tensor(0.6686)
261,261,tensor(0.3655),tensor(0.4469),tensor(0.6686)
262,262,tensor(0.3655),tensor(0.4469),tensor(0.6686)
263,263,tensor(0.3655),tensor(0.4469),tensor(0.6686)
264,264,tensor(0.3655),tensor(0.4469),tensor(0.6686)
265,265,tensor(0.3655),tensor(0.4469),tensor(0.6686)
266,266,tensor(0.3655),tensor(0.4469),tensor(0.6686)
267,267,tensor(0.3655),tensor(0.4469),tensor(0.6686)
268,268,tensor(0.3655),tensor(0.4469),tensor(0.6686)
269,269,tensor(0.3655),tensor(0.4469),tensor(0.6686)
270,270,tensor(0.3655),tensor(0.4469),tensor(0.6686)
271,271,tensor(0.3655),tensor(0.4469),tensor(0.6686)
272,272,tensor(0.3655),tensor(0.4469),tensor(0.6686)
273,273,tensor(0.3655),tensor(0.4469),tensor(0.6686)
274,274,tensor(0.3655),tensor(0.4469),tensor(0.6686)
275,275,tensor(0.3655),tensor(0.4469),tensor(0.6686)
276,276,tensor(0.3655),tensor(0.4469),tensor(0.6686)
277,277,tensor(0.3655),tensor(0.4469),tensor(0.6686)
278,278,tensor(0.3655),tensor(0.4469),tensor(0.6686)
279,279,tensor(0.3655),tensor(0.4469),tensor(0.6686)
280,280,tensor(0.3655),tensor(0.4469),tensor(0.6686)
281,281,tensor(0.3655),tensor(0.4469),tensor(0.6686)
282,282,tensor(0.3655),tensor(0.4469),tensor(0.6686)
283,283,tensor(0.3655),tensor(0.4469),tensor(0.6686)
284,284,tensor(0.3655),tensor(0.4469),tensor(0.6686)
285,285,tensor(0.3655),tensor(0.4469),tensor(0.6686)
286,286,tensor(0.3655),tensor(0.4469),tensor(0.6686)
287,287,tensor(0.3655),tensor(0.4469),tensor(0.6686)
288,288,tensor(0.3655),tensor(0.4469),tensor(0.6686)
289,289,tensor(0.3655),tensor(0.4469),tensor(0.6686)
290,290,tensor(0.3655),tensor(0.4469),tensor(0.6686)
291,291,tensor(0.3655),tensor(0.4469),tensor(0.6686)
292,292,tensor(0.3655),tensor(0.4469),tensor(0.6686)
293,293,tensor(0.3655),tensor(0.4469),tensor(0.6686)
294,294,tensor(0.3655),tensor(0.4469),tensor(0.6686)
295,295,tensor(0.3655),tensor(0.4469),tensor(0.6686)
296,296,tensor(0.3655),tensor(0.4469),tensor(0.6686)
297,297,tensor(0.3655),tensor(0.4469),tensor(0.6686)
298,298,tensor(0.3655),tensor(0.4469),tensor(0.6686)
299,299,tensor(0.3655),tensor(0.4469),tensor(0.6686)
300,300,tensor(0.3655),tensor(0.4469),tensor(0.6686)
301,301,tensor(0.3655),tensor(0.4469),tensor(0.6686)
302,302,tensor(0.3655),tensor(0.4469),tensor(0.6686)
303,303,tensor(0.3655),tensor(0.4469),tensor(0.6686)
304,304,tensor(0.3655),tensor(0.4469),tensor(0.6686)
305,305,tensor(0.3655),tensor(0.4469),tensor(0.6686)
306,306,tensor(0.3655),tensor(0.4469),tensor(0.6686)
307,307,tensor(0.3655),tensor(0.4469),tensor(0.6686)
308,308,tensor(0.3655),tensor(0.4469),tensor(0.6686)
309,309,tensor(0.3655),tensor(0.4469),tensor(0.6686)
310,310,tensor(0.3655),tensor(0.4469),tensor(0.6686)
311,311,tensor(0.3655),tensor(0.4469),tensor(0.6686)
312,312,tensor(0.3655),tensor(0.4469),tensor(0.6686)
313,313,tensor(0.3655),tensor(0.4469),tensor(0.6686)
314,314,tensor(0.3655),tensor(0.4469),tensor(0.6686)
315,315,tensor(0.3655),tensor(0.4469),tensor(0.6686)
316,316,tensor(0.3655),tensor(0.4469),tensor(0.6686)
317,317,tensor(0.3655),tensor(0.4469),tensor(0.6686)
318,318,tensor(0.3655),tensor(0.4469),tensor(0.6686)
319,319,tensor(0.3655),tensor(0.4469),tensor(0.6686)
320,320,tensor(0.3655),tensor(0.4469),tensor(0.6686)
321,321,tensor(0.3655),tensor(0.4469),tensor(0.6686)
322,322,tensor(0.3655),tensor(0.4469),tensor(0.6686)
323,323,tensor(0.3655),tensor(0.4469),tensor(0.6686)
324,324,tensor(0.3655),tensor(0.4469),tensor(0.6686)
325,325,tensor(0.3655),tensor(0.4469),tensor(0.6686)
326,326,tensor(0.3655),tensor(0.4469),tensor(0.6686)
327,327,tensor(0.3655),tensor(0.4469),tensor(0.6686)
328,328,tensor(0.3655),tensor(0.4469),tensor(0.6686)
329,329,tensor(0.3655),tensor(0.4469),tensor(0.6686)
330,330,tensor(0.3655),tensor(0.4469),tensor(0.6686)
331,331,tensor(0.3655),tensor(0.4469),tensor(0.6686)
332,332,tensor(0.3655),tensor(0.4469),tensor(0.6686)
333,333,tensor(0.3655),tensor(0.4469),tensor(0.6686)
334,334,tensor(0.3655),tensor(0.4469),tensor(0.6686)
335,335,tensor(0.3655),tensor(0.4469),tensor(0.6686)
336,336,tensor(0.3655),tensor(0.4469),tensor(0.6686)
337,337,tensor(0.3655),tensor(0.4469),tensor(0.6686)
338,338,tensor(0.3655),tensor(0.4469),tensor(0.6686)
339,339,tensor(0.3655),tensor(0.4469),tensor(0.6686)
340,340,tensor(0.3655),tensor(0.4469),tensor(0.6686)
341,341,tensor(0.3655),tensor(0.4469),tensor(0.6686)
342,342,tensor(0.3655),tensor(0.4469),tensor(0.6686)
343,343,tensor(0.3655),tensor(0.4469),tensor(0.6686)
344,344,tensor(0.3655),tensor(0.4469),tensor(0.6686)
345,345,tensor(0.3655),tensor(0.4469),tensor(0.6686)
346,346,tensor(0.3655),tensor(0.4469),tensor(0.6686)
347,347,tensor(0.3655),tensor(0.4469),tensor(0.6686)
348,348,tensor(0.3655),tensor(0.4469),tensor(0.6686)
349,349,tensor(0.3655),tensor(0.4469),tensor(0.6686)
350,350,tensor(0.3655),tensor(0.4469),tensor(0.6686)
351,351,tensor(0.3655),tensor(0.4469),tensor(0.6686)
352,352,tensor(0.3655),tensor(0.4469),tensor(0.6686)
353,353,tensor(0.3655),tensor(0.4469),tensor(0.6686)
354,354,tensor(0.3655),tensor(0.4469),tensor(0.6686)
355,355,tensor(0.3655),tensor(0.4469),tensor(0.6686)
356,356,tensor(0.3655),tensor(0.4469),tensor(0.6686)
357,357,tensor(0.3655),tensor(0.4469),tensor(0.6686)
358,358,tensor(0.3655),tensor(0.4469),tensor(0.6686)
359,359,tensor(0.3655),tensor(0.4469),tensor(0.6686)
360,360,tensor(0.3655),tensor(0.4469),tensor(0.6686)
361,361,tensor(0.3655),tensor(0.4469),tensor(0.6686)
362,362,tensor(0.3655),tensor(0.4469),tensor(0.6686)
363,363,tensor(0.3655),tensor(0.4469),tensor(0.6686)
364,364,tensor(0.3655),tensor(0.4469),tensor(0.6686)
365,365,tensor(0.3655),tensor(0.4469),tensor(0.6686)
366,366,tensor(0.3655),tensor(0.4469),tensor(0.6686)
367,367,tensor(0.3655),tensor(0.4469),tensor(0.6686)
368,368,tensor(0.3655),tensor(0.4469),tensor(0.6686)
369,369,tensor(0.3655),tensor(0.4469),tensor(0.6686)
370,370,tensor(0.3655),tensor(0.4469),tensor(0.6686)
371,371,tensor(0.3655),tensor(0.4469),tensor(0.6686)
372,372,tensor(0.3655),tensor(0.4469),tensor(0.6686)
373,373,tensor(0.3655),tensor(0.4469),tensor(0.6686)
374,374,tensor(0.3655),tensor(0.4469),tensor(0.6686)
375,375,tensor(0.3655),tensor(0.4469),tensor(0.6686)
376,376,tensor(0.3655),tensor(0.4469),tensor(0.6686)
377,377,tensor(0.3655),tensor(0.4469),tensor(0.6686)
378,378,tensor(0.3655),tensor(0.4469),tensor(0.6686)
379,379,tensor(0.3655),tensor(0.4469),tensor(0.6686)
380,380,tensor(0.3655),tensor(0.4469),tensor(0.6686)
381,381,tensor(0.3655),tensor(0.4469),tensor(0.6686)
382,382,tensor(0.3655),tensor(0.4469),tensor(0.6686)
383,383,tensor(0.3655),tensor(0.4469),tensor(0.6686)
384,384,tensor(0.3655),tensor(0.4469),tensor(0.6686)
385,385,tensor(0.3655),tensor(0.4469),tensor(0.6686)
386,386,tensor(0.3655),tensor(0.4469),tensor(0.6686)
387,387,tensor(0.3655),tensor(0.4469),tensor(0.6686)
388,388,tensor(0.3655),tensor(0.4469),tensor(0.6686)
389,389,tensor(0.3655),tensor(0.4469),tensor(0.6686)
390,390,tensor(0.3655),tensor(0.4469),tensor(0.6686)
391,391,tensor(0.3655),tensor(0.4469),tensor(0.6686)
392,392,tensor(0.3655),tensor(0.4469),tensor(0.6686)
393,393,tensor(0.3655),tensor(0.4469),tensor(0.6686)
394,394,tensor(0.3655),tensor(0.4469),tensor(0.6686)
395,395,tensor(0.3655),tensor(0.4469),tensor(0.6686)
396,396,tensor(0.3655),tensor(0.4469),tensor(0.6686)
397,397,tensor(0.3655),tensor(0.4469),tensor(0.6686)
398,398,tensor(0.3655),tensor(0.4469),tensor(0.6686)
399,399,tensor(0.3655),tensor(0.4469),tensor(0.6686)
400,400,tensor(0.3655),tensor(0.4469),tensor(0.6686)
401,401,tensor(0.3655),tensor(0.4469),tensor(0.6686)
402,402,tensor(0.3655),tensor(0.4469),tensor(0.6686)
403,403,tensor(0.3655),tensor(0.4469),tensor(0.6686)
404,404,tensor(0.3655),tensor(0.4469),tensor(0.6686)
405,405,tensor(0.3655),tensor(0.4469),tensor(0.6686)
406,406,tensor(0.3655),tensor(0.4469),tensor(0.6686)
407,407,tensor(0.3655),tensor(0.4469),tensor(0.6686)
408,408,tensor(0.3655),tensor(0.4469),tensor(0.6686)
409,409,tensor(0.3655),tensor(0.4469),tensor(0.6686)
410,410,tensor(0.3655),tensor(0.4469),tensor(0.6686)
411,411,tensor(0.3655),tensor(0.4469),tensor(0.6686)
412,412,tensor(0.3655),tensor(0.4469),tensor(0.6686)
413,413,tensor(0.3655),tensor(0.4469),tensor(0.6686)
414,414,tensor(0.3655),tensor(0.4469),tensor(0.6686)
415,415,tensor(0.3655),tensor(0.4469),tensor(0.6686)
416,416,tensor(0.3655),tensor(0.4469),tensor(0.6686)
417,417,tensor(0.3655),tensor(0.4469),tensor(0.6686)
418,418,tensor(0.3655),tensor(0.4469),tensor(0.6686)
419,419,tensor(0.3655),tensor(0.4469),tensor(0.6686)
420,420,tensor(0.3655),tensor(0.4469),tensor(0.6686)
421,421,tensor(0.3655),tensor(0.4469),tensor(0.6686)
422,422,tensor(0.3655),tensor(0.4469),tensor(0.6686)
423,423,tensor(0.3655),tensor(0.4469),tensor(0.6686)
424,424,tensor(0.3655),tensor(0.4469),tensor(0.6686)
425,425,tensor(0.3655),tensor(0.4469),tensor(0.6686)
426,426,tensor(0.3655),tensor(0.4469),tensor(0.6686)
427,427,tensor(0.3655),tensor(0.4469),tensor(0.6686)
428,428,tensor(0.3655),tensor(0.4469),tensor(0.6686)
429,429,tensor(0.3655),tensor(0.4469),tensor(0.6686)
430,430,tensor(0.3655),tensor(0.4469),tensor(0.6686)
431,431,tensor(0.3655),tensor(0.4469),tensor(0.6686)
432,432,tensor(0.3655),tensor(0.4469),tensor(0.6686)
433,433,tensor(0.3655),tensor(0.4469),tensor(0.6686)
434,434,tensor(0.3655),tensor(0.4469),tensor(0.6686)
435,435,tensor(0.3655),tensor(0.4469),tensor(0.6686)
