,epoch,train_loss,train_mae,val_mae
47,47,tensor(6.1580),tensor(2.4131),tensor(2.2993)
48,48,tensor(6.1385),tensor(2.4091),tensor(2.2953)
49,49,tensor(6.1192),tensor(2.4052),tensor(2.2914)
50,50,tensor(6.1000),tensor(2.4012),tensor(2.2874)
51,51,tensor(6.0810),tensor(2.3973),tensor(2.2835)
52,52,tensor(6.0622),tensor(2.3934),tensor(2.2796)
53,53,tensor(6.0435),tensor(2.3896),tensor(2.2758)
54,54,tensor(6.0249),tensor(2.3858),tensor(2.2720)
55,55,tensor(6.0066),tensor(2.3819),tensor(2.2682)
56,56,tensor(5.9883),tensor(2.3782),tensor(2.2644)
57,57,tensor(5.9702),tensor(2.3744),tensor(2.2606)
58,58,tensor(5.9523),tensor(2.3707),tensor(2.2569)
59,59,tensor(5.9345),tensor(2.3670),tensor(2.2532)
60,60,tensor(5.9168),tensor(2.3633),tensor(2.2495)
61,61,tensor(5.8993),tensor(2.3596),tensor(2.2458)
62,62,tensor(5.8819),tensor(2.3559),tensor(2.2422)
63,63,tensor(5.8646),tensor(2.3523),tensor(2.2385)
64,64,tensor(5.8474),tensor(2.3487),tensor(2.2349)
65,65,tensor(5.8304),tensor(2.3451),tensor(2.2314)
66,66,tensor(5.8135),tensor(2.3416),tensor(2.2278)
67,67,tensor(5.7967),tensor(2.3380),tensor(2.2243)
68,68,tensor(5.7801),tensor(2.3345),tensor(2.2207)
69,69,tensor(5.7635),tensor(2.3310),tensor(2.2172)
70,70,tensor(5.7471),tensor(2.3275),tensor(2.2137)
71,71,tensor(5.7308),tensor(2.3240),tensor(2.2103)
72,72,tensor(5.7146),tensor(2.3206),tensor(2.2068)
73,73,tensor(5.6985),tensor(2.3172),tensor(2.2034)
74,74,tensor(5.6825),tensor(2.3138),tensor(2.2000)
75,75,tensor(5.6666),tensor(2.3104),tensor(2.1966)
76,76,tensor(5.6509),tensor(2.3070),tensor(2.1932)
77,77,tensor(5.6352),tensor(2.3036),tensor(2.1899)
78,78,tensor(5.6196),tensor(2.3003),tensor(2.1865)
79,79,tensor(5.6042),tensor(2.2969),tensor(2.1832)
80,80,tensor(5.5888),tensor(2.2936),tensor(2.1799)
81,81,tensor(5.5735),tensor(2.2903),tensor(2.1766)
82,82,tensor(5.5583),tensor(2.2871),tensor(2.1733)
83,83,tensor(5.5433),tensor(2.2838),tensor(2.1700)
84,84,tensor(5.5283),tensor(2.2805),tensor(2.1668)
85,85,tensor(5.5134),tensor(2.2773),tensor(2.1636)
86,86,tensor(5.4986),tensor(2.2741),tensor(2.1603)
87,87,tensor(5.4838),tensor(2.2709),tensor(2.1571)
88,88,tensor(5.4692),tensor(2.2677),tensor(2.1540)
89,89,tensor(5.4546),tensor(2.2645),tensor(2.1508)
90,90,tensor(5.4402),tensor(2.2613),tensor(2.1476)
91,91,tensor(5.4258),tensor(2.2582),tensor(2.1445)
92,92,tensor(5.4115),tensor(2.2551),tensor(2.1413)
93,93,tensor(5.3973),tensor(2.2519),tensor(2.1382)
94,94,tensor(5.3831),tensor(2.2488),tensor(2.1351)
95,95,tensor(5.3691),tensor(2.2457),tensor(2.1320)
96,96,tensor(5.3551),tensor(2.2426),tensor(2.1289)
97,97,tensor(5.3412),tensor(2.2396),tensor(2.1258)
98,98,tensor(5.3273),tensor(2.2365),tensor(2.1228)
99,99,tensor(5.3136),tensor(2.2335),tensor(2.1197)
100,100,tensor(5.2999),tensor(2.2304),tensor(2.1167)
101,101,tensor(5.2863),tensor(2.2274),tensor(2.1137)
102,102,tensor(5.2727),tensor(2.2244),tensor(2.1107)
103,103,tensor(5.2593),tensor(2.2214),tensor(2.1077)
104,104,tensor(5.2459),tensor(2.2184),tensor(2.1047)
105,105,tensor(5.2325),tensor(2.2154),tensor(2.1017)
106,106,tensor(5.2193),tensor(2.2124),tensor(2.0987)
107,107,tensor(5.2061),tensor(2.2095),tensor(2.0958)
108,108,tensor(5.1929),tensor(2.2065),tensor(2.0928)
109,109,tensor(5.1799),tensor(2.2036),tensor(2.0899)
110,110,tensor(5.1669),tensor(2.2007),tensor(2.0870)
111,111,tensor(5.1539),tensor(2.1978),tensor(2.0841)
112,112,tensor(5.1410),tensor(2.1949),tensor(2.0812)
113,113,tensor(5.1282),tensor(2.1920),tensor(2.0783)
114,114,tensor(5.1155),tensor(2.1891),tensor(2.0754)
115,115,tensor(5.1028),tensor(2.1862),tensor(2.0725)
116,116,tensor(5.0902),tensor(2.1833),tensor(2.0697)
117,117,tensor(5.0776),tensor(2.1805),tensor(2.0668)
118,118,tensor(5.0651),tensor(2.1776),tensor(2.0640)
119,119,tensor(5.0526),tensor(2.1748),tensor(2.0611)
120,120,tensor(5.0402),tensor(2.1720),tensor(2.0583)
121,121,tensor(5.0279),tensor(2.1692),tensor(2.0555)
122,122,tensor(5.0156),tensor(2.1664),tensor(2.0527)
123,123,tensor(5.0033),tensor(2.1635),tensor(2.0499)
124,124,tensor(4.9912),tensor(2.1608),tensor(2.0471)
125,125,tensor(4.9790),tensor(2.1580),tensor(2.0443)
126,126,tensor(4.9670),tensor(2.1552),tensor(2.0415)
127,127,tensor(4.9550),tensor(2.1524),tensor(2.0388)
128,128,tensor(4.9430),tensor(2.1497),tensor(2.0360)
129,129,tensor(4.9311),tensor(2.1469),tensor(2.0333)
130,130,tensor(4.9192),tensor(2.1442),tensor(2.0305)
131,131,tensor(4.9074),tensor(2.1415),tensor(2.0278)
132,132,tensor(4.8956),tensor(2.1387),tensor(2.0251)
133,133,tensor(4.8839),tensor(2.1360),tensor(2.0224)
134,134,tensor(4.8723),tensor(2.1333),tensor(2.0196)
135,135,tensor(4.8606),tensor(2.1306),tensor(2.0170)
136,136,tensor(4.8491),tensor(2.1279),tensor(2.0143)
137,137,tensor(4.8376),tensor(2.1252),tensor(2.0116)
138,138,tensor(4.8261),tensor(2.1225),tensor(2.0089)
139,139,tensor(4.8147),tensor(2.1199),tensor(2.0062)
140,140,tensor(4.8033),tensor(2.1172),tensor(2.0036)
141,141,tensor(4.7919),tensor(2.1146),tensor(2.0009)
142,142,tensor(4.7807),tensor(2.1119),tensor(1.9983)
143,143,tensor(4.7694),tensor(2.1093),tensor(1.9956)
144,144,tensor(4.7582),tensor(2.1066),tensor(1.9930)
145,145,tensor(4.7471),tensor(2.1040),tensor(1.9904)
146,146,tensor(4.7359),tensor(2.1014),tensor(1.9877)
147,147,tensor(4.7249),tensor(2.0988),tensor(1.9851)
148,148,tensor(4.7138),tensor(2.0961),tensor(1.9825)
149,149,tensor(4.7029),tensor(2.0935),tensor(1.9799)
150,150,tensor(4.6919),tensor(2.0910),tensor(1.9773)
151,151,tensor(4.6810),tensor(2.0884),tensor(1.9747)
152,152,tensor(4.6701),tensor(2.0858),tensor(1.9722)
153,153,tensor(4.6593),tensor(2.0832),tensor(1.9696)
154,154,tensor(4.6485),tensor(2.0806),tensor(1.9670)
155,155,tensor(4.6378),tensor(2.0781),tensor(1.9645)
156,156,tensor(4.6271),tensor(2.0755),tensor(1.9619)
157,157,tensor(4.6164),tensor(2.0730),tensor(1.9594)
158,158,tensor(4.6058),tensor(2.0704),tensor(1.9568)
159,159,tensor(4.5952),tensor(2.0679),tensor(1.9543)
160,160,tensor(4.5847),tensor(2.0654),tensor(1.9518)
161,161,tensor(4.5742),tensor(2.0628),tensor(1.9492)
162,162,tensor(4.5637),tensor(2.0603),tensor(1.9467)
163,163,tensor(4.5532),tensor(2.0578),tensor(1.9442)
164,164,tensor(4.5428),tensor(2.0553),tensor(1.9417)
165,165,tensor(4.5325),tensor(2.0528),tensor(1.9392)
166,166,tensor(4.5222),tensor(2.0503),tensor(1.9367)
167,167,tensor(4.5119),tensor(2.0478),tensor(1.9342)
168,168,tensor(4.5016),tensor(2.0453),tensor(1.9317)
169,169,tensor(4.4914),tensor(2.0428),tensor(1.9292)
170,170,tensor(4.4812),tensor(2.0403),tensor(1.9268)
171,171,tensor(4.4710),tensor(2.0379),tensor(1.9243)
172,172,tensor(4.4609),tensor(2.0354),tensor(1.9218)
173,173,tensor(4.4508),tensor(2.0329),tensor(1.9194)
174,174,tensor(4.4408),tensor(2.0305),tensor(1.9169)
175,175,tensor(4.4308),tensor(2.0280),tensor(1.9145)
176,176,tensor(4.4208),tensor(2.0256),tensor(1.9120)
177,177,tensor(4.4108),tensor(2.0231),tensor(1.9096)
178,178,tensor(4.4009),tensor(2.0207),tensor(1.9071)
179,179,tensor(4.3910),tensor(2.0183),tensor(1.9047)
180,180,tensor(4.3812),tensor(2.0159),tensor(1.9023)
181,181,tensor(4.3713),tensor(2.0134),tensor(1.8999)
182,182,tensor(4.3615),tensor(2.0110),tensor(1.8975)
183,183,tensor(4.3518),tensor(2.0086),tensor(1.8951)
184,184,tensor(4.3421),tensor(2.0062),tensor(1.8927)
185,185,tensor(4.3324),tensor(2.0038),tensor(1.8903)
186,186,tensor(4.3227),tensor(2.0014),tensor(1.8879)
187,187,tensor(4.3130),tensor(1.9990),tensor(1.8855)
188,188,tensor(4.3034),tensor(1.9966),tensor(1.8831)
189,189,tensor(4.2939),tensor(1.9942),tensor(1.8807)
190,190,tensor(4.2843),tensor(1.9919),tensor(1.8783)
191,191,tensor(4.2748),tensor(1.9895),tensor(1.8759)
192,192,tensor(4.2653),tensor(1.9871),tensor(1.8736)
193,193,tensor(4.2558),tensor(1.9847),tensor(1.8712)
194,194,tensor(4.2464),tensor(1.9824),tensor(1.8689)
195,195,tensor(4.2370),tensor(1.9800),tensor(1.8665)
196,196,tensor(4.2276),tensor(1.9777),tensor(1.8641)
197,197,tensor(4.2183),tensor(1.9753),tensor(1.8618)
198,198,tensor(4.2089),tensor(1.9730),tensor(1.8595)
199,199,tensor(4.1996),tensor(1.9706),tensor(1.8571)
200,200,tensor(4.1904),tensor(1.9683),tensor(1.8548)
201,201,tensor(4.1811),tensor(1.9660),tensor(1.8525)
202,202,tensor(4.1719),tensor(1.9636),tensor(1.8501)
203,203,tensor(4.1627),tensor(1.9613),tensor(1.8478)
204,204,tensor(4.1536),tensor(1.9590),tensor(1.8455)
205,205,tensor(4.1444),tensor(1.9567),tensor(1.8432)
206,206,tensor(4.1353),tensor(1.9544),tensor(1.8409)
207,207,tensor(4.1262),tensor(1.9520),tensor(1.8386)
208,208,tensor(4.1172),tensor(1.9497),tensor(1.8362)
209,209,tensor(4.1082),tensor(1.9474),tensor(1.8339)
210,210,tensor(4.0991),tensor(1.9451),tensor(1.8317)
211,211,tensor(4.0902),tensor(1.9428),tensor(1.8294)
212,212,tensor(4.0812),tensor(1.9406),tensor(1.8271)
213,213,tensor(4.0723),tensor(1.9383),tensor(1.8248)
214,214,tensor(4.0634),tensor(1.9360),tensor(1.8225)
215,215,tensor(4.0545),tensor(1.9337),tensor(1.8202)
216,216,tensor(4.0456),tensor(1.9314),tensor(1.8180)
217,217,tensor(4.0368),tensor(1.9292),tensor(1.8157)
218,218,tensor(4.0280),tensor(1.9269),tensor(1.8134)
219,219,tensor(4.0192),tensor(1.9246),tensor(1.8111)
220,220,tensor(4.0104),tensor(1.9224),tensor(1.8089)
221,221,tensor(4.0017),tensor(1.9201),tensor(1.8066)
222,222,tensor(3.9930),tensor(1.9178),tensor(1.8044)
223,223,tensor(3.9843),tensor(1.9156),tensor(1.8021)
224,224,tensor(3.9756),tensor(1.9133),tensor(1.7999)
225,225,tensor(3.9670),tensor(1.9111),tensor(1.7976)
226,226,tensor(3.9583),tensor(1.9088),tensor(1.7954)
227,227,tensor(3.9497),tensor(1.9066),tensor(1.7932)
228,228,tensor(3.9412),tensor(1.9044),tensor(1.7909)
229,229,tensor(3.9326),tensor(1.9021),tensor(1.7887)
230,230,tensor(3.9241),tensor(1.8999),tensor(1.7865)
231,231,tensor(3.9155),tensor(1.8977),tensor(1.7842)
232,232,tensor(3.9071),tensor(1.8954),tensor(1.7820)
233,233,tensor(3.8986),tensor(1.8932),tensor(1.7798)
234,234,tensor(3.8901),tensor(1.8910),tensor(1.7776)
235,235,tensor(3.8817),tensor(1.8888),tensor(1.7754)
236,236,tensor(3.8733),tensor(1.8866),tensor(1.7731)
237,237,tensor(3.8649),tensor(1.8844),tensor(1.7709)
238,238,tensor(3.8565),tensor(1.8822),tensor(1.7687)
239,239,tensor(3.8482),tensor(1.8799),tensor(1.7665)
240,240,tensor(3.8399),tensor(1.8777),tensor(1.7643)
241,241,tensor(3.8316),tensor(1.8755),tensor(1.7621)
242,242,tensor(3.8233),tensor(1.8733),tensor(1.7599)
243,243,tensor(3.8150),tensor(1.8712),tensor(1.7578)
244,244,tensor(3.8068),tensor(1.8690),tensor(1.7556)
245,245,tensor(3.7986),tensor(1.8668),tensor(1.7534)
246,246,tensor(3.7904),tensor(1.8646),tensor(1.7512)
247,247,tensor(3.7822),tensor(1.8624),tensor(1.7490)
248,248,tensor(3.7740),tensor(1.8602),tensor(1.7468)
249,249,tensor(3.7659),tensor(1.8581),tensor(1.7447)
250,250,tensor(3.7577),tensor(1.8559),tensor(1.7425)
251,251,tensor(3.7496),tensor(1.8537),tensor(1.7403)
252,252,tensor(3.7416),tensor(1.8515),tensor(1.7382)
253,253,tensor(3.7335),tensor(1.8494),tensor(1.7360)
254,254,tensor(3.7254),tensor(1.8472),tensor(1.7338)
255,255,tensor(3.7174),tensor(1.8450),tensor(1.7317)
256,256,tensor(3.7094),tensor(1.8429),tensor(1.7295)
257,257,tensor(3.7014),tensor(1.8407),tensor(1.7274)
258,258,tensor(3.6934),tensor(1.8386),tensor(1.7252)
259,259,tensor(3.6855),tensor(1.8364),tensor(1.7231)
260,260,tensor(3.6775),tensor(1.8343),tensor(1.7209)
261,261,tensor(3.6696),tensor(1.8321),tensor(1.7188)
262,262,tensor(3.6617),tensor(1.8300),tensor(1.7166)
263,263,tensor(3.6538),tensor(1.8278),tensor(1.7145)
264,264,tensor(3.6460),tensor(1.8257),tensor(1.7123)
265,265,tensor(3.6381),tensor(1.8235),tensor(1.7102)
266,266,tensor(3.6303),tensor(1.8214),tensor(1.7081)
267,267,tensor(3.6225),tensor(1.8193),tensor(1.7059)
268,268,tensor(3.6147),tensor(1.8171),tensor(1.7038)
269,269,tensor(3.6069),tensor(1.8150),tensor(1.7017)
270,270,tensor(3.5991),tensor(1.8129),tensor(1.6996)
271,271,tensor(3.5914),tensor(1.8108),tensor(1.6974)
272,272,tensor(3.5836),tensor(1.8086),tensor(1.6953)
273,273,tensor(3.5759),tensor(1.8065),tensor(1.6932)
274,274,tensor(3.5682),tensor(1.8044),tensor(1.6911)
275,275,tensor(3.5606),tensor(1.8023),tensor(1.6890)
276,276,tensor(3.5529),tensor(1.8002),tensor(1.6868)
277,277,tensor(3.5453),tensor(1.7980),tensor(1.6847)
278,278,tensor(3.5376),tensor(1.7959),tensor(1.6826)
279,279,tensor(3.5300),tensor(1.7938),tensor(1.6805)
280,280,tensor(3.5224),tensor(1.7917),tensor(1.6784)
281,281,tensor(3.5148),tensor(1.7896),tensor(1.6763)
282,282,tensor(3.5073),tensor(1.7875),tensor(1.6742)
283,283,tensor(3.4997),tensor(1.7854),tensor(1.6721)
284,284,tensor(3.4922),tensor(1.7833),tensor(1.6700)
285,285,tensor(3.4847),tensor(1.7812),tensor(1.6679)
286,286,tensor(3.4772),tensor(1.7791),tensor(1.6658)
287,287,tensor(3.4697),tensor(1.7770),tensor(1.6637)
288,288,tensor(3.4622),tensor(1.7749),tensor(1.6616)
289,289,tensor(3.4548),tensor(1.7728),tensor(1.6596)
290,290,tensor(3.4473),tensor(1.7708),tensor(1.6575)
291,291,tensor(3.4399),tensor(1.7687),tensor(1.6554)
292,292,tensor(3.4325),tensor(1.7666),tensor(1.6533)
293,293,tensor(3.4251),tensor(1.7645),tensor(1.6512)
294,294,tensor(3.4177),tensor(1.7624),tensor(1.6491)
295,295,tensor(3.4103),tensor(1.7603),tensor(1.6471)
296,296,tensor(3.4030),tensor(1.7583),tensor(1.6450)
297,297,tensor(3.3956),tensor(1.7562),tensor(1.6429)
298,298,tensor(3.3883),tensor(1.7541),tensor(1.6409)
299,299,tensor(3.3810),tensor(1.7520),tensor(1.6388)
300,300,tensor(3.3737),tensor(1.7500),tensor(1.6367)
301,301,tensor(3.3665),tensor(1.7479),tensor(1.6346)
302,302,tensor(3.3592),tensor(1.7458),tensor(1.6326)
303,303,tensor(3.3519),tensor(1.7438),tensor(1.6305)
304,304,tensor(3.3447),tensor(1.7417),tensor(1.6285)
305,305,tensor(3.3375),tensor(1.7396),tensor(1.6264)
306,306,tensor(3.3303),tensor(1.7376),tensor(1.6243)
307,307,tensor(3.3231),tensor(1.7355),tensor(1.6223)
308,308,tensor(3.3159),tensor(1.7334),tensor(1.6202)
309,309,tensor(3.3087),tensor(1.7314),tensor(1.6182)
310,310,tensor(3.3016),tensor(1.7293),tensor(1.6161)
311,311,tensor(3.2944),tensor(1.7273),tensor(1.6141)
312,312,tensor(3.2873),tensor(1.7252),tensor(1.6120)
313,313,tensor(3.2802),tensor(1.7232),tensor(1.6100)
314,314,tensor(3.2731),tensor(1.7211),tensor(1.6079)
315,315,tensor(3.2660),tensor(1.7191),tensor(1.6059)
316,316,tensor(3.2590),tensor(1.7170),tensor(1.6038)
317,317,tensor(3.2519),tensor(1.7150),tensor(1.6018)
318,318,tensor(3.2449),tensor(1.7129),tensor(1.5997)
319,319,tensor(3.2378),tensor(1.7109),tensor(1.5977)
320,320,tensor(3.2308),tensor(1.7088),tensor(1.5957)
321,321,tensor(3.2238),tensor(1.7068),tensor(1.5936)
322,322,tensor(3.2168),tensor(1.7048),tensor(1.5916)
323,323,tensor(3.2098),tensor(1.7027),tensor(1.5895)
324,324,tensor(3.2029),tensor(1.7007),tensor(1.5875)
325,325,tensor(3.1959),tensor(1.6986),tensor(1.5855)
326,326,tensor(3.1890),tensor(1.6966),tensor(1.5834)
327,327,tensor(3.1820),tensor(1.6946),tensor(1.5814)
328,328,tensor(3.1751),tensor(1.6925),tensor(1.5794)
329,329,tensor(3.1682),tensor(1.6905),tensor(1.5774)
330,330,tensor(3.1613),tensor(1.6885),tensor(1.5753)
331,331,tensor(3.1544),tensor(1.6865),tensor(1.5733)
332,332,tensor(3.1476),tensor(1.6844),tensor(1.5713)
333,333,tensor(3.1407),tensor(1.6824),tensor(1.5693)
334,334,tensor(3.1339),tensor(1.6804),tensor(1.5672)
335,335,tensor(3.1270),tensor(1.6783),tensor(1.5652)
336,336,tensor(3.1202),tensor(1.6763),tensor(1.5632)
337,337,tensor(3.1134),tensor(1.6743),tensor(1.5612)
338,338,tensor(3.1066),tensor(1.6723),tensor(1.5592)
339,339,tensor(3.0998),tensor(1.6703),tensor(1.5571)
340,340,tensor(3.0931),tensor(1.6682),tensor(1.5551)
341,341,tensor(3.0863),tensor(1.6662),tensor(1.5531)
342,342,tensor(3.0796),tensor(1.6642),tensor(1.5511)
343,343,tensor(3.0728),tensor(1.6622),tensor(1.5491)
344,344,tensor(3.0661),tensor(1.6602),tensor(1.5471)
345,345,tensor(3.0594),tensor(1.6582),tensor(1.5451)
346,346,tensor(3.0527),tensor(1.6561),tensor(1.5431)
347,347,tensor(3.0460),tensor(1.6541),tensor(1.5410)
348,348,tensor(3.0393),tensor(1.6521),tensor(1.5390)
349,349,tensor(3.0327),tensor(1.6501),tensor(1.5370)
350,350,tensor(3.0260),tensor(1.6481),tensor(1.5350)
351,351,tensor(3.0194),tensor(1.6461),tensor(1.5330)
352,352,tensor(3.0127),tensor(1.6441),tensor(1.5310)
353,353,tensor(3.0061),tensor(1.6421),tensor(1.5290)
354,354,tensor(2.9995),tensor(1.6401),tensor(1.5270)
355,355,tensor(2.9929),tensor(1.6381),tensor(1.5250)
356,356,tensor(2.9863),tensor(1.6361),tensor(1.5230)
357,357,tensor(2.9797),tensor(1.6341),tensor(1.5210)
358,358,tensor(2.9732),tensor(1.6321),tensor(1.5190)
359,359,tensor(2.9666),tensor(1.6301),tensor(1.5170)
360,360,tensor(2.9600),tensor(1.6281),tensor(1.5150)
361,361,tensor(2.9535),tensor(1.6261),tensor(1.5130)
362,362,tensor(2.9470),tensor(1.6241),tensor(1.5110)
363,363,tensor(2.9405),tensor(1.6221),tensor(1.5090)
364,364,tensor(2.9340),tensor(1.6201),tensor(1.5070)
365,365,tensor(2.9275),tensor(1.6181),tensor(1.5050)
366,366,tensor(2.9210),tensor(1.6161),tensor(1.5031)
367,367,tensor(2.9145),tensor(1.6141),tensor(1.5011)
368,368,tensor(2.9081),tensor(1.6121),tensor(1.4991)
369,369,tensor(2.9016),tensor(1.6101),tensor(1.4971)
370,370,tensor(2.8952),tensor(1.6081),tensor(1.4951)
371,371,tensor(2.8888),tensor(1.6061),tensor(1.4931)
372,372,tensor(2.8823),tensor(1.6041),tensor(1.4911)
373,373,tensor(2.8759),tensor(1.6021),tensor(1.4891)
374,374,tensor(2.8695),tensor(1.6001),tensor(1.4871)
375,375,tensor(2.8631),tensor(1.5981),tensor(1.4852)
376,376,tensor(2.8568),tensor(1.5962),tensor(1.4832)
377,377,tensor(2.8504),tensor(1.5942),tensor(1.4812)
378,378,tensor(2.8440),tensor(1.5922),tensor(1.4792)
379,379,tensor(2.8377),tensor(1.5902),tensor(1.4772)
380,380,tensor(2.8313),tensor(1.5882),tensor(1.4752)
381,381,tensor(2.8250),tensor(1.5862),tensor(1.4733)
382,382,tensor(2.8187),tensor(1.5842),tensor(1.4713)
383,383,tensor(2.8124),tensor(1.5823),tensor(1.4693)
384,384,tensor(2.8061),tensor(1.5803),tensor(1.4673)
385,385,tensor(2.7998),tensor(1.5783),tensor(1.4653)
386,386,tensor(2.7935),tensor(1.5763),tensor(1.4634)
387,387,tensor(2.7872),tensor(1.5743),tensor(1.4614)
388,388,tensor(2.7810),tensor(1.5723),tensor(1.4594)
389,389,tensor(2.7747),tensor(1.5704),tensor(1.4574)
390,390,tensor(2.7685),tensor(1.5684),tensor(1.4554)
391,391,tensor(2.7623),tensor(1.5664),tensor(1.4535)
392,392,tensor(2.7560),tensor(1.5644),tensor(1.4515)
393,393,tensor(2.7498),tensor(1.5624),tensor(1.4495)
394,394,tensor(2.7436),tensor(1.5605),tensor(1.4475)
395,395,tensor(2.7374),tensor(1.5585),tensor(1.4456)
396,396,tensor(2.7312),tensor(1.5565),tensor(1.4436)
397,397,tensor(2.7251),tensor(1.5545),tensor(1.4416)
398,398,tensor(2.7189),tensor(1.5525),tensor(1.4396)
399,399,tensor(2.7127),tensor(1.5506),tensor(1.4377)
400,400,tensor(2.7066),tensor(1.5486),tensor(1.4357)
401,401,tensor(2.7005),tensor(1.5466),tensor(1.4337)
402,402,tensor(2.6943),tensor(1.5446),tensor(1.4318)
403,403,tensor(2.6882),tensor(1.5427),tensor(1.4298)
404,404,tensor(2.6821),tensor(1.5407),tensor(1.4278)
405,405,tensor(2.6760),tensor(1.5387),tensor(1.4258)
406,406,tensor(2.6699),tensor(1.5367),tensor(1.4239)
407,407,tensor(2.6638),tensor(1.5348),tensor(1.4219)
408,408,tensor(2.6578),tensor(1.5328),tensor(1.4199)
409,409,tensor(2.6517),tensor(1.5308),tensor(1.4180)
410,410,tensor(2.6456),tensor(1.5289),tensor(1.4160)
411,411,tensor(2.6396),tensor(1.5269),tensor(1.4140)
412,412,tensor(2.6335),tensor(1.5249),tensor(1.4121)
413,413,tensor(2.6275),tensor(1.5229),tensor(1.4101)
414,414,tensor(2.6215),tensor(1.5210),tensor(1.4081)
415,415,tensor(2.6155),tensor(1.5190),tensor(1.4062)
416,416,tensor(2.6095),tensor(1.5170),tensor(1.4042)
417,417,tensor(2.6035),tensor(1.5151),tensor(1.4022)
418,418,tensor(2.5975),tensor(1.5131),tensor(1.4003)
419,419,tensor(2.5915),tensor(1.5111),tensor(1.3983)
420,420,tensor(2.5855),tensor(1.5091),tensor(1.3963)
421,421,tensor(2.5796),tensor(1.5072),tensor(1.3944)
422,422,tensor(2.5736),tensor(1.5052),tensor(1.3924)
423,423,tensor(2.5677),tensor(1.5032),tensor(1.3904)
424,424,tensor(2.5618),tensor(1.5013),tensor(1.3885)
425,425,tensor(2.5558),tensor(1.4993),tensor(1.3865)
426,426,tensor(2.5499),tensor(1.4973),tensor(1.3845)
427,427,tensor(2.5440),tensor(1.4954),tensor(1.3826)
428,428,tensor(2.5381),tensor(1.4934),tensor(1.3806)
429,429,tensor(2.5322),tensor(1.4914),tensor(1.3787)
430,430,tensor(2.5263),tensor(1.4895),tensor(1.3767)
431,431,tensor(2.5204),tensor(1.4875),tensor(1.3747)
432,432,tensor(2.5146),tensor(1.4855),tensor(1.3728)
433,433,tensor(2.5087),tensor(1.4836),tensor(1.3708)
434,434,tensor(2.5029),tensor(1.4816),tensor(1.3688)
435,435,tensor(2.4970),tensor(1.4796),tensor(1.3669)
