,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.5482),tensor(1.0864),tensor(1.4745)
49,49,tensor(1.5420),tensor(1.0836),tensor(1.4717)
50,50,tensor(1.5359),tensor(1.0808),tensor(1.4689)
51,51,tensor(1.5298),tensor(1.0780),tensor(1.4661)
52,52,tensor(1.5237),tensor(1.0752),tensor(1.4634)
53,53,tensor(1.5177),tensor(1.0725),tensor(1.4607)
54,54,tensor(1.5118),tensor(1.0697),tensor(1.4580)
55,55,tensor(1.5059),tensor(1.0670),tensor(1.4553)
56,56,tensor(1.5001),tensor(1.0643),tensor(1.4526)
57,57,tensor(1.4943),tensor(1.0616),tensor(1.4499)
58,58,tensor(1.4886),tensor(1.0589),tensor(1.4473)
59,59,tensor(1.4829),tensor(1.0562),tensor(1.4446)
60,60,tensor(1.4772),tensor(1.0536),tensor(1.4420)
61,61,tensor(1.4716),tensor(1.0510),tensor(1.4394)
62,62,tensor(1.4660),tensor(1.0483),tensor(1.4368)
63,63,tensor(1.4605),tensor(1.0457),tensor(1.4342)
64,64,tensor(1.4551),tensor(1.0431),tensor(1.4316)
65,65,tensor(1.4496),tensor(1.0405),tensor(1.4291)
66,66,tensor(1.4442),tensor(1.0380),tensor(1.4265)
67,67,tensor(1.4389),tensor(1.0354),tensor(1.4240)
68,68,tensor(1.4336),tensor(1.0329),tensor(1.4215)
69,69,tensor(1.4283),tensor(1.0303),tensor(1.4190)
70,70,tensor(1.4231),tensor(1.0278),tensor(1.4165)
71,71,tensor(1.4179),tensor(1.0253),tensor(1.4140)
72,72,tensor(1.4127),tensor(1.0228),tensor(1.4116)
73,73,tensor(1.4076),tensor(1.0204),tensor(1.4091)
74,74,tensor(1.4025),tensor(1.0179),tensor(1.4067)
75,75,tensor(1.3975),tensor(1.0154),tensor(1.4042)
76,76,tensor(1.3925),tensor(1.0130),tensor(1.4018)
77,77,tensor(1.3875),tensor(1.0105),tensor(1.3994)
78,78,tensor(1.3825),tensor(1.0081),tensor(1.3970)
79,79,tensor(1.3776),tensor(1.0057),tensor(1.3946)
80,80,tensor(1.3728),tensor(1.0033),tensor(1.3922)
81,81,tensor(1.3679),tensor(1.0009),tensor(1.3899)
82,82,tensor(1.3631),tensor(0.9985),tensor(1.3875)
83,83,tensor(1.3583),tensor(0.9962),tensor(1.3851)
84,84,tensor(1.3536),tensor(0.9938),tensor(1.3828)
85,85,tensor(1.3489),tensor(0.9915),tensor(1.3805)
86,86,tensor(1.3442),tensor(0.9891),tensor(1.3782)
87,87,tensor(1.3395),tensor(0.9868),tensor(1.3758)
88,88,tensor(1.3349),tensor(0.9845),tensor(1.3735)
89,89,tensor(1.3303),tensor(0.9821),tensor(1.3713)
90,90,tensor(1.3258),tensor(0.9798),tensor(1.3690)
91,91,tensor(1.3212),tensor(0.9775),tensor(1.3667)
92,92,tensor(1.3167),tensor(0.9753),tensor(1.3644)
93,93,tensor(1.3122),tensor(0.9730),tensor(1.3622)
94,94,tensor(1.3078),tensor(0.9707),tensor(1.3599)
95,95,tensor(1.3034),tensor(0.9685),tensor(1.3577)
96,96,tensor(1.2990),tensor(0.9662),tensor(1.3555)
97,97,tensor(1.2946),tensor(0.9640),tensor(1.3532)
98,98,tensor(1.2903),tensor(0.9617),tensor(1.3510)
99,99,tensor(1.2859),tensor(0.9595),tensor(1.3488)
100,100,tensor(1.2817),tensor(0.9573),tensor(1.3466)
101,101,tensor(1.2774),tensor(0.9551),tensor(1.3444)
102,102,tensor(1.2731),tensor(0.9529),tensor(1.3422)
103,103,tensor(1.2689),tensor(0.9507),tensor(1.3401)
104,104,tensor(1.2647),tensor(0.9485),tensor(1.3379)
105,105,tensor(1.2606),tensor(0.9463),tensor(1.3357)
106,106,tensor(1.2564),tensor(0.9442),tensor(1.3336)
107,107,tensor(1.2523),tensor(0.9420),tensor(1.3314)
108,108,tensor(1.2482),tensor(0.9399),tensor(1.3293)
109,109,tensor(1.2441),tensor(0.9377),tensor(1.3272)
110,110,tensor(1.2401),tensor(0.9356),tensor(1.3251)
111,111,tensor(1.2361),tensor(0.9334),tensor(1.3229)
112,112,tensor(1.2321),tensor(0.9313),tensor(1.3208)
113,113,tensor(1.2281),tensor(0.9292),tensor(1.3187)
114,114,tensor(1.2241),tensor(0.9271),tensor(1.3166)
115,115,tensor(1.2202),tensor(0.9250),tensor(1.3145)
116,116,tensor(1.2163),tensor(0.9229),tensor(1.3125)
117,117,tensor(1.2124),tensor(0.9208),tensor(1.3104)
118,118,tensor(1.2085),tensor(0.9187),tensor(1.3083)
119,119,tensor(1.2046),tensor(0.9166),tensor(1.3062)
120,120,tensor(1.2008),tensor(0.9146),tensor(1.3042)
121,121,tensor(1.1970),tensor(0.9125),tensor(1.3021)
122,122,tensor(1.1932),tensor(0.9104),tensor(1.3001)
123,123,tensor(1.1894),tensor(0.9084),tensor(1.2981)
124,124,tensor(1.1857),tensor(0.9063),tensor(1.2960)
125,125,tensor(1.1820),tensor(0.9043),tensor(1.2940)
126,126,tensor(1.1782),tensor(0.9023),tensor(1.2920)
127,127,tensor(1.1746),tensor(0.9002),tensor(1.2900)
128,128,tensor(1.1709),tensor(0.8982),tensor(1.2880)
129,129,tensor(1.1672),tensor(0.8962),tensor(1.2860)
130,130,tensor(1.1636),tensor(0.8942),tensor(1.2840)
131,131,tensor(1.1600),tensor(0.8922),tensor(1.2820)
132,132,tensor(1.1564),tensor(0.8902),tensor(1.2800)
133,133,tensor(1.1528),tensor(0.8882),tensor(1.2780)
134,134,tensor(1.1492),tensor(0.8862),tensor(1.2760)
135,135,tensor(1.1457),tensor(0.8842),tensor(1.2741)
136,136,tensor(1.1422),tensor(0.8822),tensor(1.2721)
137,137,tensor(1.1386),tensor(0.8803),tensor(1.2701)
138,138,tensor(1.1352),tensor(0.8783),tensor(1.2682)
139,139,tensor(1.1317),tensor(0.8764),tensor(1.2662)
140,140,tensor(1.1282),tensor(0.8744),tensor(1.2643)
141,141,tensor(1.1248),tensor(0.8725),tensor(1.2624)
142,142,tensor(1.1214),tensor(0.8705),tensor(1.2604)
143,143,tensor(1.1179),tensor(0.8686),tensor(1.2585)
144,144,tensor(1.1146),tensor(0.8666),tensor(1.2566)
145,145,tensor(1.1112),tensor(0.8647),tensor(1.2547)
146,146,tensor(1.1078),tensor(0.8628),tensor(1.2528)
147,147,tensor(1.1045),tensor(0.8609),tensor(1.2508)
148,148,tensor(1.1012),tensor(0.8590),tensor(1.2489)
149,149,tensor(1.0979),tensor(0.8571),tensor(1.2471)
150,150,tensor(1.0946),tensor(0.8551),tensor(1.2452)
151,151,tensor(1.0913),tensor(0.8533),tensor(1.2433)
152,152,tensor(1.0880),tensor(0.8514),tensor(1.2414)
153,153,tensor(1.0848),tensor(0.8495),tensor(1.2395)
154,154,tensor(1.0815),tensor(0.8476),tensor(1.2376)
155,155,tensor(1.0783),tensor(0.8457),tensor(1.2358)
156,156,tensor(1.0751),tensor(0.8438),tensor(1.2339)
157,157,tensor(1.0719),tensor(0.8420),tensor(1.2320)
158,158,tensor(1.0688),tensor(0.8401),tensor(1.2302)
159,159,tensor(1.0656),tensor(0.8382),tensor(1.2283)
160,160,tensor(1.0625),tensor(0.8364),tensor(1.2265)
161,161,tensor(1.0593),tensor(0.8345),tensor(1.2247)
162,162,tensor(1.0562),tensor(0.8327),tensor(1.2228)
163,163,tensor(1.0531),tensor(0.8308),tensor(1.2210)
164,164,tensor(1.0500),tensor(0.8290),tensor(1.2192)
165,165,tensor(1.0470),tensor(0.8272),tensor(1.2173)
166,166,tensor(1.0439),tensor(0.8253),tensor(1.2155)
167,167,tensor(1.0409),tensor(0.8235),tensor(1.2137)
168,168,tensor(1.0378),tensor(0.8217),tensor(1.2119)
169,169,tensor(1.0348),tensor(0.8199),tensor(1.2101)
170,170,tensor(1.0318),tensor(0.8181),tensor(1.2083)
171,171,tensor(1.0288),tensor(0.8163),tensor(1.2065)
172,172,tensor(1.0259),tensor(0.8145),tensor(1.2047)
173,173,tensor(1.0229),tensor(0.8127),tensor(1.2029)
174,174,tensor(1.0199),tensor(0.8109),tensor(1.2011)
175,175,tensor(1.0170),tensor(0.8091),tensor(1.1993)
176,176,tensor(1.0141),tensor(0.8073),tensor(1.1975)
177,177,tensor(1.0112),tensor(0.8055),tensor(1.1958)
178,178,tensor(1.0083),tensor(0.8037),tensor(1.1940)
179,179,tensor(1.0054),tensor(0.8020),tensor(1.1922)
180,180,tensor(1.0025),tensor(0.8002),tensor(1.1905)
181,181,tensor(0.9997),tensor(0.7984),tensor(1.1887)
182,182,tensor(0.9968),tensor(0.7966),tensor(1.1869)
183,183,tensor(0.9940),tensor(0.7949),tensor(1.1852)
184,184,tensor(0.9912),tensor(0.7931),tensor(1.1835)
185,185,tensor(0.9884),tensor(0.7914),tensor(1.1817)
186,186,tensor(0.9856),tensor(0.7896),tensor(1.1800)
187,187,tensor(0.9828),tensor(0.7879),tensor(1.1782)
188,188,tensor(0.9800),tensor(0.7862),tensor(1.1765)
189,189,tensor(0.9772),tensor(0.7844),tensor(1.1748)
190,190,tensor(0.9745),tensor(0.7827),tensor(1.1730)
191,191,tensor(0.9718),tensor(0.7810),tensor(1.1713)
192,192,tensor(0.9690),tensor(0.7792),tensor(1.1696)
193,193,tensor(0.9663),tensor(0.7775),tensor(1.1679)
194,194,tensor(0.9636),tensor(0.7758),tensor(1.1662)
195,195,tensor(0.9609),tensor(0.7741),tensor(1.1645)
196,196,tensor(0.9583),tensor(0.7724),tensor(1.1628)
197,197,tensor(0.9556),tensor(0.7707),tensor(1.1611)
198,198,tensor(0.9529),tensor(0.7689),tensor(1.1594)
199,199,tensor(0.9503),tensor(0.7672),tensor(1.1577)
200,200,tensor(0.9477),tensor(0.7655),tensor(1.1560)
201,201,tensor(0.9450),tensor(0.7639),tensor(1.1543)
202,202,tensor(0.9424),tensor(0.7622),tensor(1.1526)
203,203,tensor(0.9398),tensor(0.7605),tensor(1.1509)
204,204,tensor(0.9372),tensor(0.7588),tensor(1.1492)
205,205,tensor(0.9347),tensor(0.7571),tensor(1.1476)
206,206,tensor(0.9321),tensor(0.7554),tensor(1.1459)
207,207,tensor(0.9295),tensor(0.7538),tensor(1.1442)
208,208,tensor(0.9270),tensor(0.7521),tensor(1.1426)
209,209,tensor(0.9244),tensor(0.7504),tensor(1.1409)
210,210,tensor(0.9219),tensor(0.7488),tensor(1.1393)
211,211,tensor(0.9194),tensor(0.7471),tensor(1.1376)
212,212,tensor(0.9169),tensor(0.7454),tensor(1.1359)
213,213,tensor(0.9144),tensor(0.7438),tensor(1.1343)
214,214,tensor(0.9119),tensor(0.7421),tensor(1.1327)
215,215,tensor(0.9095),tensor(0.7405),tensor(1.1310)
216,216,tensor(0.9070),tensor(0.7389),tensor(1.1294)
217,217,tensor(0.9045),tensor(0.7372),tensor(1.1277)
218,218,tensor(0.9021),tensor(0.7356),tensor(1.1261)
219,219,tensor(0.8997),tensor(0.7339),tensor(1.1245)
220,220,tensor(0.8972),tensor(0.7323),tensor(1.1229)
221,221,tensor(0.8948),tensor(0.7307),tensor(1.1212)
222,222,tensor(0.8924),tensor(0.7291),tensor(1.1196)
223,223,tensor(0.8900),tensor(0.7274),tensor(1.1180)
224,224,tensor(0.8877),tensor(0.7258),tensor(1.1164)
225,225,tensor(0.8853),tensor(0.7242),tensor(1.1148)
226,226,tensor(0.8829),tensor(0.7226),tensor(1.1132)
227,227,tensor(0.8806),tensor(0.7210),tensor(1.1116)
228,228,tensor(0.8782),tensor(0.7194),tensor(1.1100)
229,229,tensor(0.8759),tensor(0.7178),tensor(1.1084)
230,230,tensor(0.8736),tensor(0.7162),tensor(1.1068)
231,231,tensor(0.8712),tensor(0.7146),tensor(1.1052)
232,232,tensor(0.8689),tensor(0.7130),tensor(1.1036)
233,233,tensor(0.8666),tensor(0.7114),tensor(1.1020)
234,234,tensor(0.8644),tensor(0.7098),tensor(1.1004)
235,235,tensor(0.8621),tensor(0.7082),tensor(1.0988)
236,236,tensor(0.8598),tensor(0.7066),tensor(1.0972)
237,237,tensor(0.8575),tensor(0.7050),tensor(1.0957)
238,238,tensor(0.8553),tensor(0.7037),tensor(1.0941)
239,239,tensor(0.8531),tensor(0.7029),tensor(1.0925)
240,240,tensor(0.8508),tensor(0.7021),tensor(1.0910)
241,241,tensor(0.8486),tensor(0.7013),tensor(1.0894)
242,242,tensor(0.8464),tensor(0.7005),tensor(1.0878)
243,243,tensor(0.8442),tensor(0.6998),tensor(1.0863)
244,244,tensor(0.8420),tensor(0.6990),tensor(1.0847)
245,245,tensor(0.8398),tensor(0.6982),tensor(1.0832)
246,246,tensor(0.8376),tensor(0.6974),tensor(1.0816)
247,247,tensor(0.8354),tensor(0.6967),tensor(1.0801)
248,248,tensor(0.8333),tensor(0.6959),tensor(1.0785)
249,249,tensor(0.8311),tensor(0.6951),tensor(1.0770)
250,250,tensor(0.8290),tensor(0.6944),tensor(1.0754)
251,251,tensor(0.8268),tensor(0.6936),tensor(1.0739)
252,252,tensor(0.8247),tensor(0.6928),tensor(1.0724)
253,253,tensor(0.8226),tensor(0.6920),tensor(1.0708)
254,254,tensor(0.8205),tensor(0.6913),tensor(1.0693)
255,255,tensor(0.8184),tensor(0.6905),tensor(1.0678)
256,256,tensor(0.8163),tensor(0.6898),tensor(1.0663)
257,257,tensor(0.8142),tensor(0.6890),tensor(1.0647)
258,258,tensor(0.8121),tensor(0.6882),tensor(1.0632)
259,259,tensor(0.8101),tensor(0.6875),tensor(1.0617)
260,260,tensor(0.8080),tensor(0.6867),tensor(1.0602)
261,261,tensor(0.8060),tensor(0.6860),tensor(1.0587)
262,262,tensor(0.8039),tensor(0.6852),tensor(1.0572)
263,263,tensor(0.8019),tensor(0.6845),tensor(1.0557)
264,264,tensor(0.7998),tensor(0.6837),tensor(1.0542)
265,265,tensor(0.7978),tensor(0.6830),tensor(1.0527)
266,266,tensor(0.7958),tensor(0.6822),tensor(1.0512)
267,267,tensor(0.7938),tensor(0.6815),tensor(1.0497)
268,268,tensor(0.7918),tensor(0.6807),tensor(1.0482)
269,269,tensor(0.7898),tensor(0.6800),tensor(1.0467)
270,270,tensor(0.7878),tensor(0.6792),tensor(1.0452)
271,271,tensor(0.7859),tensor(0.6785),tensor(1.0437)
272,272,tensor(0.7839),tensor(0.6778),tensor(1.0422)
273,273,tensor(0.7819),tensor(0.6770),tensor(1.0407)
274,274,tensor(0.7800),tensor(0.6763),tensor(1.0393)
275,275,tensor(0.7781),tensor(0.6755),tensor(1.0378)
276,276,tensor(0.7761),tensor(0.6748),tensor(1.0363)
277,277,tensor(0.7742),tensor(0.6741),tensor(1.0348)
278,278,tensor(0.7723),tensor(0.6733),tensor(1.0334)
279,279,tensor(0.7704),tensor(0.6726),tensor(1.0319)
280,280,tensor(0.7685),tensor(0.6719),tensor(1.0304)
281,281,tensor(0.7666),tensor(0.6711),tensor(1.0290)
282,282,tensor(0.7647),tensor(0.6704),tensor(1.0275)
283,283,tensor(0.7628),tensor(0.6697),tensor(1.0261)
284,284,tensor(0.7609),tensor(0.6690),tensor(1.0246)
285,285,tensor(0.7591),tensor(0.6682),tensor(1.0232)
286,286,tensor(0.7572),tensor(0.6675),tensor(1.0217)
287,287,tensor(0.7553),tensor(0.6668),tensor(1.0203)
288,288,tensor(0.7535),tensor(0.6661),tensor(1.0188)
289,289,tensor(0.7517),tensor(0.6653),tensor(1.0174)
290,290,tensor(0.7498),tensor(0.6646),tensor(1.0160)
291,291,tensor(0.7480),tensor(0.6639),tensor(1.0145)
292,292,tensor(0.7462),tensor(0.6632),tensor(1.0131)
293,293,tensor(0.7444),tensor(0.6625),tensor(1.0116)
294,294,tensor(0.7426),tensor(0.6618),tensor(1.0102)
295,295,tensor(0.7408),tensor(0.6611),tensor(1.0088)
296,296,tensor(0.7390),tensor(0.6603),tensor(1.0074)
297,297,tensor(0.7372),tensor(0.6596),tensor(1.0059)
298,298,tensor(0.7355),tensor(0.6589),tensor(1.0045)
299,299,tensor(0.7337),tensor(0.6582),tensor(1.0031)
300,300,tensor(0.7319),tensor(0.6575),tensor(1.0017)
301,301,tensor(0.7302),tensor(0.6568),tensor(1.0003)
302,302,tensor(0.7284),tensor(0.6561),tensor(0.9989)
303,303,tensor(0.7267),tensor(0.6554),tensor(0.9975)
304,304,tensor(0.7250),tensor(0.6547),tensor(0.9960)
305,305,tensor(0.7232),tensor(0.6540),tensor(0.9946)
306,306,tensor(0.7215),tensor(0.6533),tensor(0.9932)
307,307,tensor(0.7198),tensor(0.6526),tensor(0.9918)
308,308,tensor(0.7181),tensor(0.6519),tensor(0.9904)
309,309,tensor(0.7164),tensor(0.6512),tensor(0.9890)
310,310,tensor(0.7147),tensor(0.6505),tensor(0.9877)
311,311,tensor(0.7130),tensor(0.6498),tensor(0.9863)
312,312,tensor(0.7113),tensor(0.6491),tensor(0.9849)
313,313,tensor(0.7097),tensor(0.6484),tensor(0.9835)
314,314,tensor(0.7080),tensor(0.6477),tensor(0.9821)
315,315,tensor(0.7063),tensor(0.6470),tensor(0.9807)
316,316,tensor(0.7047),tensor(0.6464),tensor(0.9793)
317,317,tensor(0.7031),tensor(0.6457),tensor(0.9780)
318,318,tensor(0.7014),tensor(0.6450),tensor(0.9766)
319,319,tensor(0.6998),tensor(0.6443),tensor(0.9752)
320,320,tensor(0.6982),tensor(0.6436),tensor(0.9738)
321,321,tensor(0.6965),tensor(0.6429),tensor(0.9725)
322,322,tensor(0.6949),tensor(0.6422),tensor(0.9711)
323,323,tensor(0.6933),tensor(0.6416),tensor(0.9697)
324,324,tensor(0.6917),tensor(0.6409),tensor(0.9684)
325,325,tensor(0.6901),tensor(0.6402),tensor(0.9670)
326,326,tensor(0.6885),tensor(0.6395),tensor(0.9657)
327,327,tensor(0.6870),tensor(0.6389),tensor(0.9643)
328,328,tensor(0.6854),tensor(0.6382),tensor(0.9629)
329,329,tensor(0.6838),tensor(0.6375),tensor(0.9616)
330,330,tensor(0.6822),tensor(0.6368),tensor(0.9602)
331,331,tensor(0.6807),tensor(0.6362),tensor(0.9589)
332,332,tensor(0.6791),tensor(0.6355),tensor(0.9575)
333,333,tensor(0.6776),tensor(0.6348),tensor(0.9562)
334,334,tensor(0.6761),tensor(0.6342),tensor(0.9549)
335,335,tensor(0.6745),tensor(0.6335),tensor(0.9535)
336,336,tensor(0.6730),tensor(0.6328),tensor(0.9522)
337,337,tensor(0.6715),tensor(0.6322),tensor(0.9509)
338,338,tensor(0.6700),tensor(0.6315),tensor(0.9495)
339,339,tensor(0.6684),tensor(0.6308),tensor(0.9483)
340,340,tensor(0.6669),tensor(0.6302),tensor(0.9483)
341,341,tensor(0.6654),tensor(0.6295),tensor(0.9483)
342,342,tensor(0.6640),tensor(0.6288),tensor(0.9483)
343,343,tensor(0.6625),tensor(0.6282),tensor(0.9483)
344,344,tensor(0.6610),tensor(0.6275),tensor(0.9483)
345,345,tensor(0.6595),tensor(0.6269),tensor(0.9483)
346,346,tensor(0.6581),tensor(0.6262),tensor(0.9483)
347,347,tensor(0.6566),tensor(0.6256),tensor(0.9483)
348,348,tensor(0.6551),tensor(0.6249),tensor(0.9483)
349,349,tensor(0.6537),tensor(0.6242),tensor(0.9483)
350,350,tensor(0.6522),tensor(0.6236),tensor(0.9483)
351,351,tensor(0.6508),tensor(0.6229),tensor(0.9483)
352,352,tensor(0.6494),tensor(0.6223),tensor(0.9483)
353,353,tensor(0.6479),tensor(0.6216),tensor(0.9483)
354,354,tensor(0.6465),tensor(0.6210),tensor(0.9483)
355,355,tensor(0.6451),tensor(0.6204),tensor(0.9483)
356,356,tensor(0.6437),tensor(0.6197),tensor(0.9483)
357,357,tensor(0.6423),tensor(0.6191),tensor(0.9483)
358,358,tensor(0.6409),tensor(0.6184),tensor(0.9483)
359,359,tensor(0.6395),tensor(0.6178),tensor(0.9483)
360,360,tensor(0.6381),tensor(0.6171),tensor(0.9484)
361,361,tensor(0.6367),tensor(0.6165),tensor(0.9484)
362,362,tensor(0.6354),tensor(0.6159),tensor(0.9484)
363,363,tensor(0.6340),tensor(0.6152),tensor(0.9484)
364,364,tensor(0.6326),tensor(0.6146),tensor(0.9484)
365,365,tensor(0.6313),tensor(0.6139),tensor(0.9484)
366,366,tensor(0.6299),tensor(0.6133),tensor(0.9484)
367,367,tensor(0.6286),tensor(0.6127),tensor(0.9484)
368,368,tensor(0.6272),tensor(0.6120),tensor(0.9484)
369,369,tensor(0.6259),tensor(0.6114),tensor(0.9484)
370,370,tensor(0.6245),tensor(0.6108),tensor(0.9484)
371,371,tensor(0.6232),tensor(0.6102),tensor(0.9484)
372,372,tensor(0.6219),tensor(0.6095),tensor(0.9484)
373,373,tensor(0.6206),tensor(0.6089),tensor(0.9484)
374,374,tensor(0.6193),tensor(0.6083),tensor(0.9484)
375,375,tensor(0.6180),tensor(0.6076),tensor(0.9484)
376,376,tensor(0.6167),tensor(0.6070),tensor(0.9484)
377,377,tensor(0.6154),tensor(0.6064),tensor(0.9484)
378,378,tensor(0.6141),tensor(0.6058),tensor(0.9484)
379,379,tensor(0.6128),tensor(0.6052),tensor(0.9484)
380,380,tensor(0.6115),tensor(0.6045),tensor(0.9484)
381,381,tensor(0.6102),tensor(0.6039),tensor(0.9484)
382,382,tensor(0.6090),tensor(0.6033),tensor(0.9484)
383,383,tensor(0.6077),tensor(0.6027),tensor(0.9484)
384,384,tensor(0.6064),tensor(0.6021),tensor(0.9484)
385,385,tensor(0.6052),tensor(0.6014),tensor(0.9484)
386,386,tensor(0.6039),tensor(0.6008),tensor(0.9484)
387,387,tensor(0.6027),tensor(0.6002),tensor(0.9484)
388,388,tensor(0.6014),tensor(0.5996),tensor(0.9484)
389,389,tensor(0.6002),tensor(0.5990),tensor(0.9484)
390,390,tensor(0.5990),tensor(0.5984),tensor(0.9484)
391,391,tensor(0.5977),tensor(0.5978),tensor(0.9484)
392,392,tensor(0.5965),tensor(0.5972),tensor(0.9484)
393,393,tensor(0.5953),tensor(0.5966),tensor(0.9484)
394,394,tensor(0.5941),tensor(0.5959),tensor(0.9484)
395,395,tensor(0.5929),tensor(0.5953),tensor(0.9484)
396,396,tensor(0.5917),tensor(0.5947),tensor(0.9484)
397,397,tensor(0.5905),tensor(0.5941),tensor(0.9484)
398,398,tensor(0.5893),tensor(0.5935),tensor(0.9484)
399,399,tensor(0.5881),tensor(0.5929),tensor(0.9484)
400,400,tensor(0.5869),tensor(0.5923),tensor(0.9484)
401,401,tensor(0.5858),tensor(0.5917),tensor(0.9484)
402,402,tensor(0.5846),tensor(0.5911),tensor(0.9484)
403,403,tensor(0.5834),tensor(0.5905),tensor(0.9484)
404,404,tensor(0.5823),tensor(0.5899),tensor(0.9484)
405,405,tensor(0.5811),tensor(0.5893),tensor(0.9484)
406,406,tensor(0.5800),tensor(0.5887),tensor(0.9484)
407,407,tensor(0.5788),tensor(0.5881),tensor(0.9484)
408,408,tensor(0.5777),tensor(0.5875),tensor(0.9484)
409,409,tensor(0.5765),tensor(0.5870),tensor(0.9484)
410,410,tensor(0.5754),tensor(0.5864),tensor(0.9484)
411,411,tensor(0.5743),tensor(0.5858),tensor(0.9485)
412,412,tensor(0.5731),tensor(0.5852),tensor(0.9485)
413,413,tensor(0.5720),tensor(0.5846),tensor(0.9485)
414,414,tensor(0.5709),tensor(0.5840),tensor(0.9485)
415,415,tensor(0.5698),tensor(0.5834),tensor(0.9485)
416,416,tensor(0.5687),tensor(0.5828),tensor(0.9485)
417,417,tensor(0.5676),tensor(0.5823),tensor(0.9485)
418,418,tensor(0.5665),tensor(0.5817),tensor(0.9485)
419,419,tensor(0.5654),tensor(0.5811),tensor(0.9485)
420,420,tensor(0.5643),tensor(0.5805),tensor(0.9485)
421,421,tensor(0.5632),tensor(0.5799),tensor(0.9485)
422,422,tensor(0.5622),tensor(0.5793),tensor(0.9485)
423,423,tensor(0.5611),tensor(0.5788),tensor(0.9485)
424,424,tensor(0.5600),tensor(0.5782),tensor(0.9485)
425,425,tensor(0.5590),tensor(0.5776),tensor(0.9485)
426,426,tensor(0.5579),tensor(0.5770),tensor(0.9485)
427,427,tensor(0.5568),tensor(0.5765),tensor(0.9485)
428,428,tensor(0.5558),tensor(0.5759),tensor(0.9485)
429,429,tensor(0.5547),tensor(0.5753),tensor(0.9485)
430,430,tensor(0.5537),tensor(0.5747),tensor(0.9485)
431,431,tensor(0.5527),tensor(0.5742),tensor(0.9485)
432,432,tensor(0.5516),tensor(0.5736),tensor(0.9485)
433,433,tensor(0.5506),tensor(0.5730),tensor(0.9485)
434,434,tensor(0.5496),tensor(0.5725),tensor(0.9485)
435,435,tensor(0.5485),tensor(0.5719),tensor(0.9485)
