,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.0695),tensor(0.8726),tensor(1.1154)
37,37,tensor(1.0615),tensor(0.8696),tensor(1.1109)
38,38,tensor(1.0536),tensor(0.8666),tensor(1.1064)
39,39,tensor(1.0459),tensor(0.8637),tensor(1.1020)
40,40,tensor(1.0384),tensor(0.8608),tensor(1.0977)
41,41,tensor(1.0309),tensor(0.8580),tensor(1.0934)
42,42,tensor(1.0237),tensor(0.8552),tensor(1.0892)
43,43,tensor(1.0165),tensor(0.8524),tensor(1.0850)
44,44,tensor(1.0095),tensor(0.8496),tensor(1.0809)
45,45,tensor(1.0026),tensor(0.8469),tensor(1.0768)
46,46,tensor(0.9958),tensor(0.8443),tensor(1.0728)
47,47,tensor(0.9891),tensor(0.8416),tensor(1.0688)
48,48,tensor(0.9826),tensor(0.8390),tensor(1.0649)
49,49,tensor(0.9761),tensor(0.8364),tensor(1.0610)
50,50,tensor(0.9698),tensor(0.8339),tensor(1.0572)
51,51,tensor(0.9635),tensor(0.8313),tensor(1.0534)
52,52,tensor(0.9574),tensor(0.8289),tensor(1.0496)
53,53,tensor(0.9514),tensor(0.8264),tensor(1.0459)
54,54,tensor(0.9454),tensor(0.8239),tensor(1.0423)
55,55,tensor(0.9396),tensor(0.8215),tensor(1.0386)
56,56,tensor(0.9338),tensor(0.8191),tensor(1.0350)
57,57,tensor(0.9282),tensor(0.8168),tensor(1.0315)
58,58,tensor(0.9226),tensor(0.8145),tensor(1.0280)
59,59,tensor(0.9171),tensor(0.8121),tensor(1.0245)
60,60,tensor(0.9117),tensor(0.8099),tensor(1.0211)
61,61,tensor(0.9064),tensor(0.8076),tensor(1.0177)
62,62,tensor(0.9011),tensor(0.8053),tensor(1.0143)
63,63,tensor(0.8959),tensor(0.8031),tensor(1.0109)
64,64,tensor(0.8908),tensor(0.8009),tensor(1.0076)
65,65,tensor(0.8858),tensor(0.7987),tensor(1.0044)
66,66,tensor(0.8808),tensor(0.7966),tensor(1.0011)
67,67,tensor(0.8759),tensor(0.7944),tensor(0.9979)
68,68,tensor(0.8711),tensor(0.7923),tensor(0.9947)
69,69,tensor(0.8664),tensor(0.7902),tensor(0.9916)
70,70,tensor(0.8617),tensor(0.7882),tensor(0.9884)
71,71,tensor(0.8570),tensor(0.7861),tensor(0.9853)
72,72,tensor(0.8525),tensor(0.7840),tensor(0.9823)
73,73,tensor(0.8479),tensor(0.7820),tensor(0.9792)
74,74,tensor(0.8435),tensor(0.7800),tensor(0.9762)
75,75,tensor(0.8391),tensor(0.7780),tensor(0.9732)
76,76,tensor(0.8347),tensor(0.7760),tensor(0.9702)
77,77,tensor(0.8305),tensor(0.7741),tensor(0.9673)
78,78,tensor(0.8262),tensor(0.7721),tensor(0.9644)
79,79,tensor(0.8221),tensor(0.7702),tensor(0.9615)
80,80,tensor(0.8179),tensor(0.7683),tensor(0.9586)
81,81,tensor(0.8138),tensor(0.7664),tensor(0.9557)
82,82,tensor(0.8098),tensor(0.7645),tensor(0.9529)
83,83,tensor(0.8058),tensor(0.7627),tensor(0.9501)
84,84,tensor(0.8019),tensor(0.7608),tensor(0.9473)
85,85,tensor(0.7980),tensor(0.7590),tensor(0.9446)
86,86,tensor(0.7942),tensor(0.7572),tensor(0.9418)
87,87,tensor(0.7904),tensor(0.7554),tensor(0.9391)
88,88,tensor(0.7866),tensor(0.7536),tensor(0.9364)
89,89,tensor(0.7829),tensor(0.7518),tensor(0.9337)
90,90,tensor(0.7793),tensor(0.7500),tensor(0.9311)
91,91,tensor(0.7756),tensor(0.7483),tensor(0.9284)
92,92,tensor(0.7721),tensor(0.7465),tensor(0.9258)
93,93,tensor(0.7685),tensor(0.7448),tensor(0.9232)
94,94,tensor(0.7650),tensor(0.7431),tensor(0.9206)
95,95,tensor(0.7615),tensor(0.7413),tensor(0.9180)
96,96,tensor(0.7581),tensor(0.7397),tensor(0.9155)
97,97,tensor(0.7547),tensor(0.7380),tensor(0.9130)
98,98,tensor(0.7514),tensor(0.7363),tensor(0.9105)
99,99,tensor(0.7481),tensor(0.7346),tensor(0.9080)
100,100,tensor(0.7448),tensor(0.7330),tensor(0.9055)
101,101,tensor(0.7415),tensor(0.7313),tensor(0.9030)
102,102,tensor(0.7383),tensor(0.7297),tensor(0.9006)
103,103,tensor(0.7351),tensor(0.7281),tensor(0.8981)
104,104,tensor(0.7320),tensor(0.7265),tensor(0.8957)
105,105,tensor(0.7289),tensor(0.7249),tensor(0.8933)
106,106,tensor(0.7258),tensor(0.7233),tensor(0.8909)
107,107,tensor(0.7227),tensor(0.7217),tensor(0.8886)
108,108,tensor(0.7197),tensor(0.7202),tensor(0.8862)
109,109,tensor(0.7167),tensor(0.7186),tensor(0.8839)
110,110,tensor(0.7138),tensor(0.7171),tensor(0.8815)
111,111,tensor(0.7108),tensor(0.7155),tensor(0.8792)
112,112,tensor(0.7079),tensor(0.7140),tensor(0.8769)
113,113,tensor(0.7051),tensor(0.7125),tensor(0.8746)
114,114,tensor(0.7022),tensor(0.7110),tensor(0.8724)
115,115,tensor(0.6994),tensor(0.7095),tensor(0.8701)
116,116,tensor(0.6966),tensor(0.7080),tensor(0.8679)
117,117,tensor(0.6939),tensor(0.7065),tensor(0.8656)
118,118,tensor(0.6911),tensor(0.7050),tensor(0.8634)
119,119,tensor(0.6884),tensor(0.7036),tensor(0.8612)
120,120,tensor(0.6857),tensor(0.7021),tensor(0.8590)
121,121,tensor(0.6831),tensor(0.7007),tensor(0.8568)
122,122,tensor(0.6804),tensor(0.6992),tensor(0.8547)
123,123,tensor(0.6778),tensor(0.6978),tensor(0.8525)
124,124,tensor(0.6752),tensor(0.6964),tensor(0.8504)
125,125,tensor(0.6727),tensor(0.6949),tensor(0.8483)
126,126,tensor(0.6702),tensor(0.6935),tensor(0.8461)
127,127,tensor(0.6676),tensor(0.6921),tensor(0.8440)
128,128,tensor(0.6652),tensor(0.6907),tensor(0.8419)
129,129,tensor(0.6627),tensor(0.6894),tensor(0.8399)
130,130,tensor(0.6602),tensor(0.6880),tensor(0.8378)
131,131,tensor(0.6578),tensor(0.6866),tensor(0.8357)
132,132,tensor(0.6554),tensor(0.6852),tensor(0.8337)
133,133,tensor(0.6530),tensor(0.6839),tensor(0.8316)
134,134,tensor(0.6507),tensor(0.6825),tensor(0.8296)
135,135,tensor(0.6484),tensor(0.6812),tensor(0.8276)
136,136,tensor(0.6460),tensor(0.6799),tensor(0.8256)
137,137,tensor(0.6437),tensor(0.6785),tensor(0.8236)
138,138,tensor(0.6415),tensor(0.6772),tensor(0.8216)
139,139,tensor(0.6392),tensor(0.6759),tensor(0.8196)
140,140,tensor(0.6370),tensor(0.6746),tensor(0.8177)
141,141,tensor(0.6348),tensor(0.6733),tensor(0.8157)
142,142,tensor(0.6326),tensor(0.6720),tensor(0.8138)
143,143,tensor(0.6304),tensor(0.6707),tensor(0.8118)
144,144,tensor(0.6282),tensor(0.6694),tensor(0.8099)
145,145,tensor(0.6261),tensor(0.6682),tensor(0.8080)
146,146,tensor(0.6240),tensor(0.6669),tensor(0.8061)
147,147,tensor(0.6219),tensor(0.6656),tensor(0.8042)
148,148,tensor(0.6198),tensor(0.6644),tensor(0.8023)
149,149,tensor(0.6177),tensor(0.6631),tensor(0.8004)
150,150,tensor(0.6157),tensor(0.6619),tensor(0.7986)
151,151,tensor(0.6136),tensor(0.6606),tensor(0.7967)
152,152,tensor(0.6116),tensor(0.6594),tensor(0.7948)
153,153,tensor(0.6096),tensor(0.6582),tensor(0.7930)
154,154,tensor(0.6076),tensor(0.6570),tensor(0.7912)
155,155,tensor(0.6057),tensor(0.6558),tensor(0.7893)
156,156,tensor(0.6037),tensor(0.6546),tensor(0.7875)
157,157,tensor(0.6018),tensor(0.6533),tensor(0.7857)
158,158,tensor(0.5999),tensor(0.6522),tensor(0.7839)
159,159,tensor(0.5980),tensor(0.6510),tensor(0.7821)
160,160,tensor(0.5961),tensor(0.6498),tensor(0.7804)
161,161,tensor(0.5942),tensor(0.6486),tensor(0.7786)
162,162,tensor(0.5924),tensor(0.6474),tensor(0.7768)
163,163,tensor(0.5905),tensor(0.6463),tensor(0.7751)
164,164,tensor(0.5887),tensor(0.6451),tensor(0.7733)
165,165,tensor(0.5869),tensor(0.6439),tensor(0.7716)
166,166,tensor(0.5851),tensor(0.6428),tensor(0.7698)
167,167,tensor(0.5833),tensor(0.6416),tensor(0.7681)
168,168,tensor(0.5816),tensor(0.6405),tensor(0.7664)
169,169,tensor(0.5798),tensor(0.6394),tensor(0.7647)
170,170,tensor(0.5781),tensor(0.6382),tensor(0.7630)
171,171,tensor(0.5763),tensor(0.6371),tensor(0.7613)
172,172,tensor(0.5746),tensor(0.6360),tensor(0.7596)
173,173,tensor(0.5729),tensor(0.6349),tensor(0.7579)
174,174,tensor(0.5712),tensor(0.6337),tensor(0.7563)
175,175,tensor(0.5696),tensor(0.6326),tensor(0.7546)
176,176,tensor(0.5679),tensor(0.6315),tensor(0.7529)
177,177,tensor(0.5663),tensor(0.6304),tensor(0.7513)
178,178,tensor(0.5646),tensor(0.6294),tensor(0.7496)
179,179,tensor(0.5630),tensor(0.6283),tensor(0.7480)
180,180,tensor(0.5614),tensor(0.6272),tensor(0.7464)
181,181,tensor(0.5598),tensor(0.6261),tensor(0.7448)
182,182,tensor(0.5582),tensor(0.6250),tensor(0.7431)
183,183,tensor(0.5567),tensor(0.6240),tensor(0.7415)
184,184,tensor(0.5551),tensor(0.6229),tensor(0.7399)
185,185,tensor(0.5535),tensor(0.6218),tensor(0.7383)
186,186,tensor(0.5520),tensor(0.6208),tensor(0.7368)
187,187,tensor(0.5505),tensor(0.6197),tensor(0.7352)
188,188,tensor(0.5490),tensor(0.6187),tensor(0.7336)
189,189,tensor(0.5475),tensor(0.6176),tensor(0.7320)
190,190,tensor(0.5460),tensor(0.6166),tensor(0.7305)
191,191,tensor(0.5445),tensor(0.6156),tensor(0.7289)
192,192,tensor(0.5430),tensor(0.6145),tensor(0.7274)
193,193,tensor(0.5416),tensor(0.6135),tensor(0.7258)
194,194,tensor(0.5401),tensor(0.6125),tensor(0.7243)
195,195,tensor(0.5387),tensor(0.6115),tensor(0.7228)
196,196,tensor(0.5373),tensor(0.6105),tensor(0.7212)
197,197,tensor(0.5359),tensor(0.6095),tensor(0.7197)
198,198,tensor(0.5345),tensor(0.6085),tensor(0.7182)
199,199,tensor(0.5331),tensor(0.6075),tensor(0.7167)
200,200,tensor(0.5317),tensor(0.6065),tensor(0.7152)
201,201,tensor(0.5303),tensor(0.6055),tensor(0.7137)
202,202,tensor(0.5290),tensor(0.6045),tensor(0.7122)
203,203,tensor(0.5276),tensor(0.6035),tensor(0.7108)
204,204,tensor(0.5263),tensor(0.6025),tensor(0.7093)
205,205,tensor(0.5249),tensor(0.6015),tensor(0.7078)
206,206,tensor(0.5236),tensor(0.6006),tensor(0.7064)
207,207,tensor(0.5223),tensor(0.5996),tensor(0.7049)
208,208,tensor(0.5210),tensor(0.5986),tensor(0.7035)
209,209,tensor(0.5197),tensor(0.5977),tensor(0.7020)
210,210,tensor(0.5184),tensor(0.5967),tensor(0.7006)
211,211,tensor(0.5172),tensor(0.5958),tensor(0.6991)
212,212,tensor(0.5159),tensor(0.5948),tensor(0.6977)
213,213,tensor(0.5146),tensor(0.5939),tensor(0.6963)
214,214,tensor(0.5134),tensor(0.5929),tensor(0.6949)
215,215,tensor(0.5122),tensor(0.5920),tensor(0.6935)
216,216,tensor(0.5109),tensor(0.5910),tensor(0.6921)
217,217,tensor(0.5097),tensor(0.5901),tensor(0.6907)
218,218,tensor(0.5085),tensor(0.5892),tensor(0.6893)
219,219,tensor(0.5073),tensor(0.5883),tensor(0.6879)
220,220,tensor(0.5061),tensor(0.5873),tensor(0.6865)
221,221,tensor(0.5049),tensor(0.5864),tensor(0.6851)
222,222,tensor(0.5037),tensor(0.5855),tensor(0.6837)
223,223,tensor(0.5026),tensor(0.5846),tensor(0.6824)
224,224,tensor(0.5014),tensor(0.5837),tensor(0.6810)
225,225,tensor(0.5003),tensor(0.5828),tensor(0.6797)
226,226,tensor(0.4991),tensor(0.5819),tensor(0.6783)
227,227,tensor(0.4980),tensor(0.5810),tensor(0.6770)
228,228,tensor(0.4969),tensor(0.5801),tensor(0.6756)
229,229,tensor(0.4957),tensor(0.5792),tensor(0.6743)
230,230,tensor(0.4946),tensor(0.5783),tensor(0.6729)
231,231,tensor(0.4935),tensor(0.5774),tensor(0.6716)
232,232,tensor(0.4924),tensor(0.5766),tensor(0.6703)
233,233,tensor(0.4913),tensor(0.5757),tensor(0.6690)
234,234,tensor(0.4903),tensor(0.5748),tensor(0.6677)
235,235,tensor(0.4892),tensor(0.5739),tensor(0.6664)
236,236,tensor(0.4881),tensor(0.5731),tensor(0.6651)
237,237,tensor(0.4871),tensor(0.5722),tensor(0.6638)
238,238,tensor(0.4860),tensor(0.5714),tensor(0.6625)
239,239,tensor(0.4850),tensor(0.5705),tensor(0.6612)
240,240,tensor(0.4839),tensor(0.5696),tensor(0.6599)
241,241,tensor(0.4829),tensor(0.5688),tensor(0.6586)
242,242,tensor(0.4819),tensor(0.5679),tensor(0.6573)
243,243,tensor(0.4809),tensor(0.5671),tensor(0.6561)
244,244,tensor(0.4799),tensor(0.5663),tensor(0.6548)
245,245,tensor(0.4789),tensor(0.5654),tensor(0.6535)
246,246,tensor(0.4779),tensor(0.5646),tensor(0.6523)
247,247,tensor(0.4769),tensor(0.5637),tensor(0.6510)
248,248,tensor(0.4759),tensor(0.5629),tensor(0.6498)
249,249,tensor(0.4749),tensor(0.5621),tensor(0.6485)
250,250,tensor(0.4740),tensor(0.5613),tensor(0.6473)
251,251,tensor(0.4730),tensor(0.5604),tensor(0.6461)
252,252,tensor(0.4720),tensor(0.5596),tensor(0.6448)
253,253,tensor(0.4711),tensor(0.5588),tensor(0.6436)
254,254,tensor(0.4702),tensor(0.5580),tensor(0.6424)
255,255,tensor(0.4692),tensor(0.5572),tensor(0.6412)
256,256,tensor(0.4683),tensor(0.5564),tensor(0.6400)
257,257,tensor(0.4674),tensor(0.5556),tensor(0.6388)
258,258,tensor(0.4665),tensor(0.5548),tensor(0.6376)
259,259,tensor(0.4655),tensor(0.5540),tensor(0.6364)
260,260,tensor(0.4646),tensor(0.5532),tensor(0.6352)
261,261,tensor(0.4637),tensor(0.5524),tensor(0.6340)
262,262,tensor(0.4629),tensor(0.5516),tensor(0.6328)
263,263,tensor(0.4620),tensor(0.5508),tensor(0.6316)
264,264,tensor(0.4611),tensor(0.5500),tensor(0.6304)
265,265,tensor(0.4602),tensor(0.5493),tensor(0.6292)
266,266,tensor(0.4594),tensor(0.5485),tensor(0.6281)
267,267,tensor(0.4585),tensor(0.5477),tensor(0.6269)
268,268,tensor(0.4576),tensor(0.5469),tensor(0.6257)
269,269,tensor(0.4568),tensor(0.5462),tensor(0.6246)
270,270,tensor(0.4559),tensor(0.5454),tensor(0.6234)
271,271,tensor(0.4551),tensor(0.5446),tensor(0.6223)
272,272,tensor(0.4543),tensor(0.5439),tensor(0.6211)
273,273,tensor(0.4534),tensor(0.5431),tensor(0.6200)
274,274,tensor(0.4526),tensor(0.5423),tensor(0.6189)
275,275,tensor(0.4518),tensor(0.5416),tensor(0.6177)
276,276,tensor(0.4510),tensor(0.5408),tensor(0.6166)
277,277,tensor(0.4502),tensor(0.5401),tensor(0.6155)
278,278,tensor(0.4494),tensor(0.5393),tensor(0.6143)
279,279,tensor(0.4486),tensor(0.5386),tensor(0.6132)
280,280,tensor(0.4478),tensor(0.5379),tensor(0.6121)
281,281,tensor(0.4470),tensor(0.5371),tensor(0.6110)
282,282,tensor(0.4462),tensor(0.5364),tensor(0.6099)
283,283,tensor(0.4455),tensor(0.5356),tensor(0.6088)
284,284,tensor(0.4447),tensor(0.5349),tensor(0.6077)
285,285,tensor(0.4439),tensor(0.5342),tensor(0.6066)
286,286,tensor(0.4432),tensor(0.5335),tensor(0.6055)
287,287,tensor(0.4424),tensor(0.5327),tensor(0.6044)
288,288,tensor(0.4417),tensor(0.5320),tensor(0.6033)
289,289,tensor(0.4409),tensor(0.5313),tensor(0.6023)
290,290,tensor(0.4402),tensor(0.5306),tensor(0.6012)
291,291,tensor(0.4395),tensor(0.5299),tensor(0.6001)
292,292,tensor(0.4387),tensor(0.5291),tensor(0.5990)
293,293,tensor(0.4380),tensor(0.5284),tensor(0.5980)
294,294,tensor(0.4373),tensor(0.5277),tensor(0.5969)
295,295,tensor(0.4366),tensor(0.5270),tensor(0.5958)
296,296,tensor(0.4359),tensor(0.5263),tensor(0.5948)
297,297,tensor(0.4352),tensor(0.5256),tensor(0.5937)
298,298,tensor(0.4345),tensor(0.5249),tensor(0.5927)
299,299,tensor(0.4338),tensor(0.5242),tensor(0.5916)
300,300,tensor(0.4331),tensor(0.5235),tensor(0.5906)
301,301,tensor(0.4324),tensor(0.5228),tensor(0.5896)
302,302,tensor(0.4317),tensor(0.5221),tensor(0.5885)
303,303,tensor(0.4310),tensor(0.5215),tensor(0.5875)
304,304,tensor(0.4303),tensor(0.5208),tensor(0.5865)
305,305,tensor(0.4297),tensor(0.5201),tensor(0.5854)
306,306,tensor(0.4290),tensor(0.5194),tensor(0.5844)
307,307,tensor(0.4284),tensor(0.5187),tensor(0.5834)
308,308,tensor(0.4277),tensor(0.5181),tensor(0.5824)
309,309,tensor(0.4270),tensor(0.5174),tensor(0.5814)
310,310,tensor(0.4264),tensor(0.5167),tensor(0.5804)
311,311,tensor(0.4258),tensor(0.5160),tensor(0.5794)
312,312,tensor(0.4251),tensor(0.5154),tensor(0.5784)
313,313,tensor(0.4245),tensor(0.5147),tensor(0.5774)
314,314,tensor(0.4238),tensor(0.5141),tensor(0.5764)
315,315,tensor(0.4232),tensor(0.5134),tensor(0.5754)
316,316,tensor(0.4226),tensor(0.5127),tensor(0.5744)
317,317,tensor(0.4220),tensor(0.5121),tensor(0.5734)
318,318,tensor(0.4214),tensor(0.5114),tensor(0.5724)
319,319,tensor(0.4208),tensor(0.5108),tensor(0.5714)
320,320,tensor(0.4201),tensor(0.5101),tensor(0.5705)
321,321,tensor(0.4195),tensor(0.5095),tensor(0.5695)
322,322,tensor(0.4189),tensor(0.5088),tensor(0.5685)
323,323,tensor(0.4184),tensor(0.5082),tensor(0.5675)
324,324,tensor(0.4178),tensor(0.5075),tensor(0.5666)
325,325,tensor(0.4172),tensor(0.5069),tensor(0.5656)
326,326,tensor(0.4166),tensor(0.5063),tensor(0.5647)
327,327,tensor(0.4160),tensor(0.5056),tensor(0.5637)
328,328,tensor(0.4154),tensor(0.5050),tensor(0.5628)
329,329,tensor(0.4149),tensor(0.5044),tensor(0.5618)
330,330,tensor(0.4143),tensor(0.5037),tensor(0.5609)
331,331,tensor(0.4137),tensor(0.5031),tensor(0.5599)
332,332,tensor(0.4132),tensor(0.5025),tensor(0.5590)
333,333,tensor(0.4126),tensor(0.5019),tensor(0.5580)
334,334,tensor(0.4120),tensor(0.5012),tensor(0.5571)
335,335,tensor(0.4115),tensor(0.5006),tensor(0.5562)
336,336,tensor(0.4110),tensor(0.5000),tensor(0.5553)
337,337,tensor(0.4104),tensor(0.4994),tensor(0.5543)
338,338,tensor(0.4099),tensor(0.4988),tensor(0.5534)
339,339,tensor(0.4093),tensor(0.4982),tensor(0.5525)
340,340,tensor(0.4088),tensor(0.4976),tensor(0.5516)
341,341,tensor(0.4083),tensor(0.4970),tensor(0.5507)
342,342,tensor(0.4077),tensor(0.4964),tensor(0.5498)
343,343,tensor(0.4072),tensor(0.4957),tensor(0.5489)
344,344,tensor(0.4067),tensor(0.4951),tensor(0.5479)
345,345,tensor(0.4062),tensor(0.4945),tensor(0.5470)
346,346,tensor(0.4057),tensor(0.4940),tensor(0.5461)
347,347,tensor(0.4052),tensor(0.4934),tensor(0.5453)
348,348,tensor(0.4046),tensor(0.4928),tensor(0.5444)
349,349,tensor(0.4041),tensor(0.4922),tensor(0.5435)
350,350,tensor(0.4036),tensor(0.4916),tensor(0.5426)
351,351,tensor(0.4031),tensor(0.4910),tensor(0.5417)
352,352,tensor(0.4027),tensor(0.4904),tensor(0.5408)
353,353,tensor(0.4022),tensor(0.4898),tensor(0.5399)
354,354,tensor(0.4017),tensor(0.4892),tensor(0.5391)
355,355,tensor(0.4012),tensor(0.4887),tensor(0.5382)
356,356,tensor(0.4007),tensor(0.4881),tensor(0.5373)
357,357,tensor(0.4002),tensor(0.4875),tensor(0.5365)
358,358,tensor(0.3998),tensor(0.4869),tensor(0.5356)
359,359,tensor(0.3993),tensor(0.4864),tensor(0.5347)
360,360,tensor(0.3988),tensor(0.4858),tensor(0.5339)
361,361,tensor(0.3983),tensor(0.4852),tensor(0.5330)
362,362,tensor(0.3979),tensor(0.4846),tensor(0.5322)
363,363,tensor(0.3974),tensor(0.4841),tensor(0.5313)
364,364,tensor(0.3970),tensor(0.4835),tensor(0.5305)
365,365,tensor(0.3965),tensor(0.4829),tensor(0.5296)
366,366,tensor(0.3961),tensor(0.4824),tensor(0.5288)
367,367,tensor(0.3956),tensor(0.4818),tensor(0.5279)
368,368,tensor(0.3952),tensor(0.4813),tensor(0.5271)
369,369,tensor(0.3947),tensor(0.4807),tensor(0.5263)
370,370,tensor(0.3943),tensor(0.4802),tensor(0.5254)
371,371,tensor(0.3938),tensor(0.4796),tensor(0.5246)
372,372,tensor(0.3934),tensor(0.4791),tensor(0.5238)
373,373,tensor(0.3930),tensor(0.4785),tensor(0.5229)
374,374,tensor(0.3925),tensor(0.4780),tensor(0.5221)
375,375,tensor(0.3921),tensor(0.4774),tensor(0.5213)
376,376,tensor(0.3917),tensor(0.4769),tensor(0.5205)
377,377,tensor(0.3913),tensor(0.4763),tensor(0.5197)
378,378,tensor(0.3908),tensor(0.4758),tensor(0.5189)
379,379,tensor(0.3904),tensor(0.4752),tensor(0.5180)
380,380,tensor(0.3900),tensor(0.4747),tensor(0.5172)
381,381,tensor(0.3896),tensor(0.4742),tensor(0.5164)
382,382,tensor(0.3892),tensor(0.4736),tensor(0.5156)
383,383,tensor(0.3888),tensor(0.4731),tensor(0.5148)
384,384,tensor(0.3884),tensor(0.4726),tensor(0.5140)
385,385,tensor(0.3880),tensor(0.4720),tensor(0.5132)
386,386,tensor(0.3876),tensor(0.4715),tensor(0.5125)
387,387,tensor(0.3872),tensor(0.4710),tensor(0.5117)
388,388,tensor(0.3868),tensor(0.4705),tensor(0.5109)
389,389,tensor(0.3864),tensor(0.4700),tensor(0.5101)
390,390,tensor(0.3860),tensor(0.4694),tensor(0.5093)
391,391,tensor(0.3856),tensor(0.4689),tensor(0.5085)
392,392,tensor(0.3853),tensor(0.4684),tensor(0.5077)
393,393,tensor(0.3849),tensor(0.4679),tensor(0.5070)
394,394,tensor(0.3845),tensor(0.4674),tensor(0.5062)
395,395,tensor(0.3841),tensor(0.4668),tensor(0.5054)
396,396,tensor(0.3837),tensor(0.4663),tensor(0.5047)
397,397,tensor(0.3834),tensor(0.4658),tensor(0.5039)
398,398,tensor(0.3830),tensor(0.4653),tensor(0.5031)
399,399,tensor(0.3826),tensor(0.4648),tensor(0.5024)
400,400,tensor(0.3823),tensor(0.4643),tensor(0.5016)
401,401,tensor(0.3819),tensor(0.4638),tensor(0.5009)
402,402,tensor(0.3816),tensor(0.4633),tensor(0.5001)
403,403,tensor(0.3812),tensor(0.4628),tensor(0.4994)
404,404,tensor(0.3808),tensor(0.4623),tensor(0.4986)
405,405,tensor(0.3805),tensor(0.4618),tensor(0.4979)
406,406,tensor(0.3801),tensor(0.4613),tensor(0.4971)
407,407,tensor(0.3798),tensor(0.4608),tensor(0.4964)
408,408,tensor(0.3794),tensor(0.4603),tensor(0.4956)
409,409,tensor(0.3791),tensor(0.4598),tensor(0.4949)
410,410,tensor(0.3788),tensor(0.4593),tensor(0.4942)
411,411,tensor(0.3784),tensor(0.4589),tensor(0.4934)
412,412,tensor(0.3781),tensor(0.4584),tensor(0.4927)
413,413,tensor(0.3777),tensor(0.4579),tensor(0.4920)
414,414,tensor(0.3774),tensor(0.4574),tensor(0.4912)
415,415,tensor(0.3771),tensor(0.4569),tensor(0.4905)
416,416,tensor(0.3767),tensor(0.4564),tensor(0.4898)
417,417,tensor(0.3764),tensor(0.4560),tensor(0.4891)
418,418,tensor(0.3761),tensor(0.4555),tensor(0.4883)
419,419,tensor(0.3758),tensor(0.4550),tensor(0.4876)
420,420,tensor(0.3754),tensor(0.4545),tensor(0.4869)
421,421,tensor(0.3751),tensor(0.4541),tensor(0.4862)
422,422,tensor(0.3748),tensor(0.4536),tensor(0.4855)
423,423,tensor(0.3745),tensor(0.4531),tensor(0.4848)
424,424,tensor(0.3742),tensor(0.4526),tensor(0.4841)
425,425,tensor(0.3739),tensor(0.4522),tensor(0.4834)
426,426,tensor(0.3736),tensor(0.4517),tensor(0.4827)
427,427,tensor(0.3733),tensor(0.4512),tensor(0.4820)
428,428,tensor(0.3729),tensor(0.4508),tensor(0.4813)
429,429,tensor(0.3726),tensor(0.4503),tensor(0.4806)
430,430,tensor(0.3723),tensor(0.4499),tensor(0.4799)
431,431,tensor(0.3720),tensor(0.4494),tensor(0.4792)
432,432,tensor(0.3717),tensor(0.4489),tensor(0.4785)
433,433,tensor(0.3715),tensor(0.4485),tensor(0.4778)
434,434,tensor(0.3712),tensor(0.4480),tensor(0.4772)
435,435,tensor(0.3709),tensor(0.4476),tensor(0.4765)
