,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.3597),tensor(1.1201),tensor(0.8909)
38,38,tensor(1.3582),tensor(1.1196),tensor(0.8901)
39,39,tensor(1.3568),tensor(1.1190),tensor(0.8893)
40,40,tensor(1.3553),tensor(1.1184),tensor(0.8886)
41,41,tensor(1.3539),tensor(1.1179),tensor(0.8878)
42,42,tensor(1.3524),tensor(1.1173),tensor(0.8870)
43,43,tensor(1.3510),tensor(1.1167),tensor(0.8863)
44,44,tensor(1.3496),tensor(1.1162),tensor(0.8855)
45,45,tensor(1.3482),tensor(1.1156),tensor(0.8848)
46,46,tensor(1.3468),tensor(1.1150),tensor(0.8840)
47,47,tensor(1.3454),tensor(1.1145),tensor(0.8833)
48,48,tensor(1.3440),tensor(1.1139),tensor(0.8825)
49,49,tensor(1.3426),tensor(1.1134),tensor(0.8818)
50,50,tensor(1.3412),tensor(1.1128),tensor(0.8810)
51,51,tensor(1.3398),tensor(1.1122),tensor(0.8803)
52,52,tensor(1.3385),tensor(1.1117),tensor(0.8795)
53,53,tensor(1.3371),tensor(1.1111),tensor(0.8788)
54,54,tensor(1.3357),tensor(1.1106),tensor(0.8780)
55,55,tensor(1.3344),tensor(1.1100),tensor(0.8773)
56,56,tensor(1.3330),tensor(1.1095),tensor(0.8766)
57,57,tensor(1.3317),tensor(1.1089),tensor(0.8758)
58,58,tensor(1.3304),tensor(1.1084),tensor(0.8751)
59,59,tensor(1.3290),tensor(1.1078),tensor(0.8744)
60,60,tensor(1.3277),tensor(1.1073),tensor(0.8737)
61,61,tensor(1.3264),tensor(1.1068),tensor(0.8729)
62,62,tensor(1.3251),tensor(1.1062),tensor(0.8722)
63,63,tensor(1.3238),tensor(1.1057),tensor(0.8715)
64,64,tensor(1.3225),tensor(1.1051),tensor(0.8708)
65,65,tensor(1.3212),tensor(1.1046),tensor(0.8700)
66,66,tensor(1.3199),tensor(1.1041),tensor(0.8693)
67,67,tensor(1.3187),tensor(1.1035),tensor(0.8686)
68,68,tensor(1.3174),tensor(1.1030),tensor(0.8679)
69,69,tensor(1.3161),tensor(1.1025),tensor(0.8672)
70,70,tensor(1.3149),tensor(1.1019),tensor(0.8665)
71,71,tensor(1.3136),tensor(1.1014),tensor(0.8658)
72,72,tensor(1.3124),tensor(1.1009),tensor(0.8651)
73,73,tensor(1.3111),tensor(1.1003),tensor(0.8643)
74,74,tensor(1.3099),tensor(1.0998),tensor(0.8636)
75,75,tensor(1.3086),tensor(1.0993),tensor(0.8629)
76,76,tensor(1.3074),tensor(1.0988),tensor(0.8622)
77,77,tensor(1.3062),tensor(1.0982),tensor(0.8615)
78,78,tensor(1.3050),tensor(1.0977),tensor(0.8608)
79,79,tensor(1.3038),tensor(1.0972),tensor(0.8601)
80,80,tensor(1.3025),tensor(1.0967),tensor(0.8595)
81,81,tensor(1.3013),tensor(1.0962),tensor(0.8588)
82,82,tensor(1.3002),tensor(1.0957),tensor(0.8581)
83,83,tensor(1.2990),tensor(1.0951),tensor(0.8574)
84,84,tensor(1.2978),tensor(1.0946),tensor(0.8567)
85,85,tensor(1.2966),tensor(1.0941),tensor(0.8560)
86,86,tensor(1.2954),tensor(1.0936),tensor(0.8553)
87,87,tensor(1.2943),tensor(1.0931),tensor(0.8546)
88,88,tensor(1.2931),tensor(1.0926),tensor(0.8540)
89,89,tensor(1.2919),tensor(1.0921),tensor(0.8533)
90,90,tensor(1.2908),tensor(1.0916),tensor(0.8526)
91,91,tensor(1.2896),tensor(1.0911),tensor(0.8519)
92,92,tensor(1.2885),tensor(1.0905),tensor(0.8512)
93,93,tensor(1.2873),tensor(1.0900),tensor(0.8506)
94,94,tensor(1.2862),tensor(1.0895),tensor(0.8499)
95,95,tensor(1.2851),tensor(1.0890),tensor(0.8492)
96,96,tensor(1.2840),tensor(1.0885),tensor(0.8486)
97,97,tensor(1.2828),tensor(1.0880),tensor(0.8479)
98,98,tensor(1.2817),tensor(1.0875),tensor(0.8472)
99,99,tensor(1.2806),tensor(1.0870),tensor(0.8466)
100,100,tensor(1.2795),tensor(1.0865),tensor(0.8459)
101,101,tensor(1.2784),tensor(1.0861),tensor(0.8452)
102,102,tensor(1.2773),tensor(1.0856),tensor(0.8446)
103,103,tensor(1.2762),tensor(1.0851),tensor(0.8439)
104,104,tensor(1.2751),tensor(1.0846),tensor(0.8433)
105,105,tensor(1.2741),tensor(1.0841),tensor(0.8426)
106,106,tensor(1.2730),tensor(1.0836),tensor(0.8420)
107,107,tensor(1.2719),tensor(1.0831),tensor(0.8413)
108,108,tensor(1.2709),tensor(1.0826),tensor(0.8407)
109,109,tensor(1.2698),tensor(1.0821),tensor(0.8400)
110,110,tensor(1.2687),tensor(1.0816),tensor(0.8394)
111,111,tensor(1.2677),tensor(1.0812),tensor(0.8387)
112,112,tensor(1.2666),tensor(1.0807),tensor(0.8381)
113,113,tensor(1.2656),tensor(1.0802),tensor(0.8374)
114,114,tensor(1.2646),tensor(1.0797),tensor(0.8368)
115,115,tensor(1.2635),tensor(1.0792),tensor(0.8361)
116,116,tensor(1.2625),tensor(1.0788),tensor(0.8355)
117,117,tensor(1.2615),tensor(1.0783),tensor(0.8349)
118,118,tensor(1.2604),tensor(1.0778),tensor(0.8342)
119,119,tensor(1.2594),tensor(1.0773),tensor(0.8336)
120,120,tensor(1.2584),tensor(1.0768),tensor(0.8330)
121,121,tensor(1.2574),tensor(1.0764),tensor(0.8323)
122,122,tensor(1.2564),tensor(1.0759),tensor(0.8317)
123,123,tensor(1.2554),tensor(1.0754),tensor(0.8311)
124,124,tensor(1.2544),tensor(1.0750),tensor(0.8304)
125,125,tensor(1.2534),tensor(1.0745),tensor(0.8298)
126,126,tensor(1.2524),tensor(1.0740),tensor(0.8292)
127,127,tensor(1.2515),tensor(1.0736),tensor(0.8286)
128,128,tensor(1.2505),tensor(1.0731),tensor(0.8280)
129,129,tensor(1.2495),tensor(1.0726),tensor(0.8273)
130,130,tensor(1.2485),tensor(1.0722),tensor(0.8267)
131,131,tensor(1.2476),tensor(1.0717),tensor(0.8261)
132,132,tensor(1.2466),tensor(1.0712),tensor(0.8255)
133,133,tensor(1.2457),tensor(1.0708),tensor(0.8249)
134,134,tensor(1.2447),tensor(1.0703),tensor(0.8243)
135,135,tensor(1.2438),tensor(1.0698),tensor(0.8236)
136,136,tensor(1.2428),tensor(1.0694),tensor(0.8230)
137,137,tensor(1.2419),tensor(1.0689),tensor(0.8224)
138,138,tensor(1.2409),tensor(1.0685),tensor(0.8218)
139,139,tensor(1.2400),tensor(1.0680),tensor(0.8212)
140,140,tensor(1.2391),tensor(1.0676),tensor(0.8206)
141,141,tensor(1.2382),tensor(1.0671),tensor(0.8200)
142,142,tensor(1.2372),tensor(1.0667),tensor(0.8194)
143,143,tensor(1.2363),tensor(1.0662),tensor(0.8188)
144,144,tensor(1.2354),tensor(1.0658),tensor(0.8182)
145,145,tensor(1.2345),tensor(1.0653),tensor(0.8176)
146,146,tensor(1.2336),tensor(1.0649),tensor(0.8170)
147,147,tensor(1.2327),tensor(1.0644),tensor(0.8164)
148,148,tensor(1.2318),tensor(1.0640),tensor(0.8158)
149,149,tensor(1.2309),tensor(1.0635),tensor(0.8152)
150,150,tensor(1.2300),tensor(1.0631),tensor(0.8146)
151,151,tensor(1.2292),tensor(1.0626),tensor(0.8140)
152,152,tensor(1.2283),tensor(1.0622),tensor(0.8135)
153,153,tensor(1.2274),tensor(1.0617),tensor(0.8129)
154,154,tensor(1.2265),tensor(1.0613),tensor(0.8123)
155,155,tensor(1.2257),tensor(1.0609),tensor(0.8117)
156,156,tensor(1.2248),tensor(1.0604),tensor(0.8111)
157,157,tensor(1.2239),tensor(1.0600),tensor(0.8105)
158,158,tensor(1.2231),tensor(1.0595),tensor(0.8099)
159,159,tensor(1.2222),tensor(1.0591),tensor(0.8094)
160,160,tensor(1.2214),tensor(1.0587),tensor(0.8088)
161,161,tensor(1.2205),tensor(1.0582),tensor(0.8082)
162,162,tensor(1.2197),tensor(1.0578),tensor(0.8076)
163,163,tensor(1.2188),tensor(1.0574),tensor(0.8071)
164,164,tensor(1.2180),tensor(1.0569),tensor(0.8065)
165,165,tensor(1.2172),tensor(1.0565),tensor(0.8059)
166,166,tensor(1.2163),tensor(1.0561),tensor(0.8053)
167,167,tensor(1.2155),tensor(1.0557),tensor(0.8048)
168,168,tensor(1.2147),tensor(1.0552),tensor(0.8042)
169,169,tensor(1.2139),tensor(1.0548),tensor(0.8036)
170,170,tensor(1.2131),tensor(1.0544),tensor(0.8031)
171,171,tensor(1.2123),tensor(1.0539),tensor(0.8025)
172,172,tensor(1.2115),tensor(1.0535),tensor(0.8020)
173,173,tensor(1.2107),tensor(1.0531),tensor(0.8014)
174,174,tensor(1.2099),tensor(1.0527),tensor(0.8008)
175,175,tensor(1.2091),tensor(1.0523),tensor(0.8003)
176,176,tensor(1.2083),tensor(1.0518),tensor(0.7997)
177,177,tensor(1.2075),tensor(1.0514),tensor(0.7992)
178,178,tensor(1.2067),tensor(1.0510),tensor(0.7986)
179,179,tensor(1.2059),tensor(1.0506),tensor(0.7980)
180,180,tensor(1.2051),tensor(1.0502),tensor(0.7975)
181,181,tensor(1.2043),tensor(1.0497),tensor(0.7969)
182,182,tensor(1.2036),tensor(1.0493),tensor(0.7964)
183,183,tensor(1.2028),tensor(1.0489),tensor(0.7958)
184,184,tensor(1.2020),tensor(1.0485),tensor(0.7953)
185,185,tensor(1.2013),tensor(1.0481),tensor(0.7948)
186,186,tensor(1.2005),tensor(1.0477),tensor(0.7942)
187,187,tensor(1.1998),tensor(1.0473),tensor(0.7937)
188,188,tensor(1.1990),tensor(1.0469),tensor(0.7931)
189,189,tensor(1.1983),tensor(1.0465),tensor(0.7926)
190,190,tensor(1.1975),tensor(1.0460),tensor(0.7920)
191,191,tensor(1.1968),tensor(1.0456),tensor(0.7915)
192,192,tensor(1.1960),tensor(1.0452),tensor(0.7910)
193,193,tensor(1.1953),tensor(1.0448),tensor(0.7904)
194,194,tensor(1.1946),tensor(1.0444),tensor(0.7899)
195,195,tensor(1.1938),tensor(1.0440),tensor(0.7894)
196,196,tensor(1.1931),tensor(1.0436),tensor(0.7888)
197,197,tensor(1.1924),tensor(1.0432),tensor(0.7883)
198,198,tensor(1.1917),tensor(1.0428),tensor(0.7878)
199,199,tensor(1.1909),tensor(1.0424),tensor(0.7872)
200,200,tensor(1.1902),tensor(1.0420),tensor(0.7867)
201,201,tensor(1.1895),tensor(1.0416),tensor(0.7862)
202,202,tensor(1.1888),tensor(1.0412),tensor(0.7856)
203,203,tensor(1.1881),tensor(1.0408),tensor(0.7851)
204,204,tensor(1.1874),tensor(1.0404),tensor(0.7846)
205,205,tensor(1.1867),tensor(1.0400),tensor(0.7841)
206,206,tensor(1.1860),tensor(1.0396),tensor(0.7835)
207,207,tensor(1.1853),tensor(1.0392),tensor(0.7830)
208,208,tensor(1.1846),tensor(1.0388),tensor(0.7825)
209,209,tensor(1.1839),tensor(1.0384),tensor(0.7820)
210,210,tensor(1.1832),tensor(1.0381),tensor(0.7815)
211,211,tensor(1.1826),tensor(1.0377),tensor(0.7810)
212,212,tensor(1.1819),tensor(1.0373),tensor(0.7804)
213,213,tensor(1.1812),tensor(1.0369),tensor(0.7799)
214,214,tensor(1.1805),tensor(1.0365),tensor(0.7794)
215,215,tensor(1.1799),tensor(1.0361),tensor(0.7789)
216,216,tensor(1.1792),tensor(1.0357),tensor(0.7784)
217,217,tensor(1.1785),tensor(1.0353),tensor(0.7779)
218,218,tensor(1.1779),tensor(1.0350),tensor(0.7774)
219,219,tensor(1.1772),tensor(1.0346),tensor(0.7769)
220,220,tensor(1.1765),tensor(1.0342),tensor(0.7764)
221,221,tensor(1.1759),tensor(1.0338),tensor(0.7759)
222,222,tensor(1.1752),tensor(1.0334),tensor(0.7754)
223,223,tensor(1.1746),tensor(1.0330),tensor(0.7749)
224,224,tensor(1.1739),tensor(1.0327),tensor(0.7744)
225,225,tensor(1.1733),tensor(1.0323),tensor(0.7739)
226,226,tensor(1.1727),tensor(1.0319),tensor(0.7734)
227,227,tensor(1.1720),tensor(1.0315),tensor(0.7729)
228,228,tensor(1.1714),tensor(1.0312),tensor(0.7724)
229,229,tensor(1.1708),tensor(1.0308),tensor(0.7719)
230,230,tensor(1.1701),tensor(1.0304),tensor(0.7714)
231,231,tensor(1.1695),tensor(1.0300),tensor(0.7709)
232,232,tensor(1.1689),tensor(1.0297),tensor(0.7704)
233,233,tensor(1.1683),tensor(1.0293),tensor(0.7699)
234,234,tensor(1.1676),tensor(1.0289),tensor(0.7694)
235,235,tensor(1.1670),tensor(1.0285),tensor(0.7689)
236,236,tensor(1.1664),tensor(1.0282),tensor(0.7684)
237,237,tensor(1.1658),tensor(1.0278),tensor(0.7679)
238,238,tensor(1.1652),tensor(1.0274),tensor(0.7674)
239,239,tensor(1.1646),tensor(1.0271),tensor(0.7670)
240,240,tensor(1.1640),tensor(1.0267),tensor(0.7665)
241,241,tensor(1.1634),tensor(1.0263),tensor(0.7660)
242,242,tensor(1.1628),tensor(1.0260),tensor(0.7655)
243,243,tensor(1.1622),tensor(1.0256),tensor(0.7650)
244,244,tensor(1.1616),tensor(1.0252),tensor(0.7646)
245,245,tensor(1.1610),tensor(1.0249),tensor(0.7641)
246,246,tensor(1.1604),tensor(1.0245),tensor(0.7636)
247,247,tensor(1.1598),tensor(1.0241),tensor(0.7631)
248,248,tensor(1.1593),tensor(1.0238),tensor(0.7626)
249,249,tensor(1.1587),tensor(1.0234),tensor(0.7622)
250,250,tensor(1.1581),tensor(1.0231),tensor(0.7617)
251,251,tensor(1.1575),tensor(1.0227),tensor(0.7612)
252,252,tensor(1.1570),tensor(1.0223),tensor(0.7608)
253,253,tensor(1.1564),tensor(1.0220),tensor(0.7603)
254,254,tensor(1.1558),tensor(1.0216),tensor(0.7598)
255,255,tensor(1.1553),tensor(1.0213),tensor(0.7593)
256,256,tensor(1.1547),tensor(1.0209),tensor(0.7589)
257,257,tensor(1.1541),tensor(1.0206),tensor(0.7584)
258,258,tensor(1.1536),tensor(1.0202),tensor(0.7579)
259,259,tensor(1.1530),tensor(1.0199),tensor(0.7575)
260,260,tensor(1.1525),tensor(1.0195),tensor(0.7570)
261,261,tensor(1.1519),tensor(1.0191),tensor(0.7566)
262,262,tensor(1.1514),tensor(1.0188),tensor(0.7561)
263,263,tensor(1.1508),tensor(1.0184),tensor(0.7556)
264,264,tensor(1.1503),tensor(1.0181),tensor(0.7552)
265,265,tensor(1.1497),tensor(1.0177),tensor(0.7547)
266,266,tensor(1.1492),tensor(1.0174),tensor(0.7543)
267,267,tensor(1.1487),tensor(1.0171),tensor(0.7538)
268,268,tensor(1.1481),tensor(1.0167),tensor(0.7533)
269,269,tensor(1.1476),tensor(1.0164),tensor(0.7529)
270,270,tensor(1.1471),tensor(1.0160),tensor(0.7524)
271,271,tensor(1.1465),tensor(1.0157),tensor(0.7520)
272,272,tensor(1.1460),tensor(1.0153),tensor(0.7515)
273,273,tensor(1.1455),tensor(1.0150),tensor(0.7511)
274,274,tensor(1.1450),tensor(1.0146),tensor(0.7506)
275,275,tensor(1.1445),tensor(1.0143),tensor(0.7502)
276,276,tensor(1.1439),tensor(1.0140),tensor(0.7497)
277,277,tensor(1.1434),tensor(1.0136),tensor(0.7493)
278,278,tensor(1.1429),tensor(1.0133),tensor(0.7488)
279,279,tensor(1.1424),tensor(1.0129),tensor(0.7484)
280,280,tensor(1.1419),tensor(1.0126),tensor(0.7480)
281,281,tensor(1.1414),tensor(1.0123),tensor(0.7475)
282,282,tensor(1.1409),tensor(1.0119),tensor(0.7471)
283,283,tensor(1.1404),tensor(1.0116),tensor(0.7466)
284,284,tensor(1.1399),tensor(1.0113),tensor(0.7462)
285,285,tensor(1.1394),tensor(1.0109),tensor(0.7458)
286,286,tensor(1.1389),tensor(1.0106),tensor(0.7453)
287,287,tensor(1.1384),tensor(1.0103),tensor(0.7449)
288,288,tensor(1.1379),tensor(1.0099),tensor(0.7444)
289,289,tensor(1.1374),tensor(1.0096),tensor(0.7440)
290,290,tensor(1.1369),tensor(1.0093),tensor(0.7436)
291,291,tensor(1.1365),tensor(1.0089),tensor(0.7431)
292,292,tensor(1.1360),tensor(1.0086),tensor(0.7427)
293,293,tensor(1.1355),tensor(1.0083),tensor(0.7423)
294,294,tensor(1.1350),tensor(1.0079),tensor(0.7418)
295,295,tensor(1.1345),tensor(1.0076),tensor(0.7414)
296,296,tensor(1.1341),tensor(1.0073),tensor(0.7410)
297,297,tensor(1.1336),tensor(1.0070),tensor(0.7406)
298,298,tensor(1.1331),tensor(1.0066),tensor(0.7401)
299,299,tensor(1.1327),tensor(1.0063),tensor(0.7397)
300,300,tensor(1.1322),tensor(1.0060),tensor(0.7393)
301,301,tensor(1.1317),tensor(1.0057),tensor(0.7389)
302,302,tensor(1.1313),tensor(1.0053),tensor(0.7384)
303,303,tensor(1.1308),tensor(1.0050),tensor(0.7380)
304,304,tensor(1.1304),tensor(1.0047),tensor(0.7376)
305,305,tensor(1.1299),tensor(1.0044),tensor(0.7372)
306,306,tensor(1.1294),tensor(1.0041),tensor(0.7368)
307,307,tensor(1.1290),tensor(1.0037),tensor(0.7363)
308,308,tensor(1.1285),tensor(1.0034),tensor(0.7359)
309,309,tensor(1.1281),tensor(1.0031),tensor(0.7355)
310,310,tensor(1.1276),tensor(1.0028),tensor(0.7351)
311,311,tensor(1.1272),tensor(1.0025),tensor(0.7347)
312,312,tensor(1.1268),tensor(1.0021),tensor(0.7343)
313,313,tensor(1.1263),tensor(1.0018),tensor(0.7338)
314,314,tensor(1.1259),tensor(1.0015),tensor(0.7334)
315,315,tensor(1.1254),tensor(1.0012),tensor(0.7330)
316,316,tensor(1.1250),tensor(1.0009),tensor(0.7326)
317,317,tensor(1.1246),tensor(1.0006),tensor(0.7322)
318,318,tensor(1.1241),tensor(1.0003),tensor(0.7318)
319,319,tensor(1.1237),tensor(0.9999),tensor(0.7314)
320,320,tensor(1.1233),tensor(0.9996),tensor(0.7310)
321,321,tensor(1.1229),tensor(0.9993),tensor(0.7306)
322,322,tensor(1.1224),tensor(0.9990),tensor(0.7302)
323,323,tensor(1.1220),tensor(0.9987),tensor(0.7298)
324,324,tensor(1.1216),tensor(0.9984),tensor(0.7294)
325,325,tensor(1.1212),tensor(0.9981),tensor(0.7290)
326,326,tensor(1.1208),tensor(0.9978),tensor(0.7286)
327,327,tensor(1.1203),tensor(0.9975),tensor(0.7282)
328,328,tensor(1.1199),tensor(0.9972),tensor(0.7278)
329,329,tensor(1.1195),tensor(0.9969),tensor(0.7274)
330,330,tensor(1.1191),tensor(0.9966),tensor(0.7270)
331,331,tensor(1.1187),tensor(0.9963),tensor(0.7266)
332,332,tensor(1.1183),tensor(0.9959),tensor(0.7262)
333,333,tensor(1.1179),tensor(0.9956),tensor(0.7258)
334,334,tensor(1.1175),tensor(0.9953),tensor(0.7254)
335,335,tensor(1.1171),tensor(0.9950),tensor(0.7250)
336,336,tensor(1.1167),tensor(0.9947),tensor(0.7246)
337,337,tensor(1.1163),tensor(0.9944),tensor(0.7242)
338,338,tensor(1.1159),tensor(0.9941),tensor(0.7238)
339,339,tensor(1.1155),tensor(0.9938),tensor(0.7234)
340,340,tensor(1.1151),tensor(0.9935),tensor(0.7230)
341,341,tensor(1.1147),tensor(0.9932),tensor(0.7226)
342,342,tensor(1.1143),tensor(0.9929),tensor(0.7223)
343,343,tensor(1.1139),tensor(0.9926),tensor(0.7219)
344,344,tensor(1.1136),tensor(0.9924),tensor(0.7215)
345,345,tensor(1.1132),tensor(0.9921),tensor(0.7211)
346,346,tensor(1.1128),tensor(0.9918),tensor(0.7207)
347,347,tensor(1.1124),tensor(0.9915),tensor(0.7203)
348,348,tensor(1.1120),tensor(0.9912),tensor(0.7199)
349,349,tensor(1.1117),tensor(0.9909),tensor(0.7196)
350,350,tensor(1.1113),tensor(0.9906),tensor(0.7192)
351,351,tensor(1.1109),tensor(0.9903),tensor(0.7188)
352,352,tensor(1.1105),tensor(0.9900),tensor(0.7184)
353,353,tensor(1.1102),tensor(0.9897),tensor(0.7180)
354,354,tensor(1.1098),tensor(0.9894),tensor(0.7177)
355,355,tensor(1.1094),tensor(0.9891),tensor(0.7173)
356,356,tensor(1.1091),tensor(0.9888),tensor(0.7169)
357,357,tensor(1.1087),tensor(0.9886),tensor(0.7165)
358,358,tensor(1.1083),tensor(0.9883),tensor(0.7162)
359,359,tensor(1.1080),tensor(0.9880),tensor(0.7158)
360,360,tensor(1.1076),tensor(0.9877),tensor(0.7154)
361,361,tensor(1.1073),tensor(0.9874),tensor(0.7150)
362,362,tensor(1.1069),tensor(0.9871),tensor(0.7147)
363,363,tensor(1.1065),tensor(0.9868),tensor(0.7143)
364,364,tensor(1.1062),tensor(0.9866),tensor(0.7139)
365,365,tensor(1.1058),tensor(0.9863),tensor(0.7136)
366,366,tensor(1.1055),tensor(0.9860),tensor(0.7132)
367,367,tensor(1.1051),tensor(0.9857),tensor(0.7128)
368,368,tensor(1.1048),tensor(0.9854),tensor(0.7125)
369,369,tensor(1.1044),tensor(0.9851),tensor(0.7121)
370,370,tensor(1.1041),tensor(0.9849),tensor(0.7117)
371,371,tensor(1.1038),tensor(0.9846),tensor(0.7114)
372,372,tensor(1.1034),tensor(0.9843),tensor(0.7110)
373,373,tensor(1.1031),tensor(0.9840),tensor(0.7106)
374,374,tensor(1.1027),tensor(0.9837),tensor(0.7103)
375,375,tensor(1.1024),tensor(0.9835),tensor(0.7099)
376,376,tensor(1.1021),tensor(0.9832),tensor(0.7095)
377,377,tensor(1.1017),tensor(0.9829),tensor(0.7092)
378,378,tensor(1.1014),tensor(0.9826),tensor(0.7088)
379,379,tensor(1.1011),tensor(0.9824),tensor(0.7085)
380,380,tensor(1.1007),tensor(0.9821),tensor(0.7081)
381,381,tensor(1.1004),tensor(0.9818),tensor(0.7078)
382,382,tensor(1.1001),tensor(0.9815),tensor(0.7074)
383,383,tensor(1.0997),tensor(0.9813),tensor(0.7070)
384,384,tensor(1.0994),tensor(0.9810),tensor(0.7067)
385,385,tensor(1.0991),tensor(0.9807),tensor(0.7063)
386,386,tensor(1.0988),tensor(0.9804),tensor(0.7060)
387,387,tensor(1.0985),tensor(0.9802),tensor(0.7056)
388,388,tensor(1.0981),tensor(0.9799),tensor(0.7053)
389,389,tensor(1.0978),tensor(0.9796),tensor(0.7049)
390,390,tensor(1.0975),tensor(0.9794),tensor(0.7046)
391,391,tensor(1.0972),tensor(0.9791),tensor(0.7042)
392,392,tensor(1.0969),tensor(0.9788),tensor(0.7039)
393,393,tensor(1.0966),tensor(0.9785),tensor(0.7035)
394,394,tensor(1.0963),tensor(0.9783),tensor(0.7032)
395,395,tensor(1.0959),tensor(0.9780),tensor(0.7028)
396,396,tensor(1.0956),tensor(0.9777),tensor(0.7025)
397,397,tensor(1.0953),tensor(0.9775),tensor(0.7022)
398,398,tensor(1.0950),tensor(0.9772),tensor(0.7018)
399,399,tensor(1.0947),tensor(0.9770),tensor(0.7015)
400,400,tensor(1.0944),tensor(0.9767),tensor(0.7011)
401,401,tensor(1.0941),tensor(0.9764),tensor(0.7008)
402,402,tensor(1.0938),tensor(0.9762),tensor(0.7004)
403,403,tensor(1.0935),tensor(0.9759),tensor(0.7001)
404,404,tensor(1.0932),tensor(0.9756),tensor(0.6998)
405,405,tensor(1.0929),tensor(0.9754),tensor(0.6994)
406,406,tensor(1.0926),tensor(0.9751),tensor(0.6991)
407,407,tensor(1.0923),tensor(0.9749),tensor(0.6987)
408,408,tensor(1.0920),tensor(0.9746),tensor(0.6984)
409,409,tensor(1.0918),tensor(0.9743),tensor(0.6981)
410,410,tensor(1.0915),tensor(0.9741),tensor(0.6977)
411,411,tensor(1.0912),tensor(0.9738),tensor(0.6974)
412,412,tensor(1.0909),tensor(0.9736),tensor(0.6971)
413,413,tensor(1.0906),tensor(0.9733),tensor(0.6967)
414,414,tensor(1.0903),tensor(0.9730),tensor(0.6964)
415,415,tensor(1.0900),tensor(0.9728),tensor(0.6961)
416,416,tensor(1.0897),tensor(0.9725),tensor(0.6957)
417,417,tensor(1.0895),tensor(0.9723),tensor(0.6954)
418,418,tensor(1.0892),tensor(0.9720),tensor(0.6951)
419,419,tensor(1.0889),tensor(0.9718),tensor(0.6948)
420,420,tensor(1.0886),tensor(0.9715),tensor(0.6944)
421,421,tensor(1.0884),tensor(0.9713),tensor(0.6941)
422,422,tensor(1.0881),tensor(0.9710),tensor(0.6938)
423,423,tensor(1.0878),tensor(0.9708),tensor(0.6934)
424,424,tensor(1.0875),tensor(0.9705),tensor(0.6931)
425,425,tensor(1.0873),tensor(0.9703),tensor(0.6928)
426,426,tensor(1.0870),tensor(0.9700),tensor(0.6925)
427,427,tensor(1.0867),tensor(0.9698),tensor(0.6921)
428,428,tensor(1.0865),tensor(0.9695),tensor(0.6918)
429,429,tensor(1.0862),tensor(0.9693),tensor(0.6915)
430,430,tensor(1.0859),tensor(0.9690),tensor(0.6912)
431,431,tensor(1.0857),tensor(0.9688),tensor(0.6909)
432,432,tensor(1.0854),tensor(0.9685),tensor(0.6905)
433,433,tensor(1.0851),tensor(0.9683),tensor(0.6902)
434,434,tensor(1.0849),tensor(0.9680),tensor(0.6899)
435,435,tensor(1.0846),tensor(0.9678),tensor(0.6896)
