,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.5591),tensor(1.6464),tensor(1.0246)
35,35,tensor(3.5578),tensor(1.6462),tensor(1.0242)
36,36,tensor(3.5565),tensor(1.6460),tensor(1.0237)
37,37,tensor(3.5553),tensor(1.6459),tensor(1.0232)
38,38,tensor(3.5540),tensor(1.6457),tensor(1.0227)
39,39,tensor(3.5527),tensor(1.6456),tensor(1.0222)
40,40,tensor(3.5515),tensor(1.6454),tensor(1.0217)
41,41,tensor(3.5502),tensor(1.6453),tensor(1.0212)
42,42,tensor(3.5489),tensor(1.6451),tensor(1.0208)
43,43,tensor(3.5476),tensor(1.6449),tensor(1.0203)
44,44,tensor(3.5463),tensor(1.6448),tensor(1.0198)
45,45,tensor(3.5451),tensor(1.6446),tensor(1.0193)
46,46,tensor(3.5438),tensor(1.6445),tensor(1.0188)
47,47,tensor(3.5425),tensor(1.6443),tensor(1.0183)
48,48,tensor(3.5412),tensor(1.6442),tensor(1.0178)
49,49,tensor(3.5399),tensor(1.6440),tensor(1.0173)
50,50,tensor(3.5386),tensor(1.6438),tensor(1.0168)
51,51,tensor(3.5373),tensor(1.6437),tensor(1.0163)
52,52,tensor(3.5360),tensor(1.6435),tensor(1.0158)
53,53,tensor(3.5347),tensor(1.6434),tensor(1.0153)
54,54,tensor(3.5334),tensor(1.6432),tensor(1.0148)
55,55,tensor(3.5322),tensor(1.6430),tensor(1.0143)
56,56,tensor(3.5309),tensor(1.6429),tensor(1.0138)
57,57,tensor(3.5296),tensor(1.6427),tensor(1.0133)
58,58,tensor(3.5283),tensor(1.6426),tensor(1.0128)
59,59,tensor(3.5270),tensor(1.6424),tensor(1.0123)
60,60,tensor(3.5257),tensor(1.6422),tensor(1.0118)
61,61,tensor(3.5243),tensor(1.6421),tensor(1.0113)
62,62,tensor(3.5230),tensor(1.6419),tensor(1.0108)
63,63,tensor(3.5217),tensor(1.6418),tensor(1.0103)
64,64,tensor(3.5204),tensor(1.6416),tensor(1.0098)
65,65,tensor(3.5191),tensor(1.6414),tensor(1.0093)
66,66,tensor(3.5178),tensor(1.6413),tensor(1.0088)
67,67,tensor(3.5165),tensor(1.6411),tensor(1.0083)
68,68,tensor(3.5152),tensor(1.6409),tensor(1.0078)
69,69,tensor(3.5139),tensor(1.6408),tensor(1.0073)
70,70,tensor(3.5126),tensor(1.6406),tensor(1.0068)
71,71,tensor(3.5113),tensor(1.6405),tensor(1.0063)
72,72,tensor(3.5099),tensor(1.6403),tensor(1.0058)
73,73,tensor(3.5086),tensor(1.6401),tensor(1.0053)
74,74,tensor(3.5073),tensor(1.6400),tensor(1.0047)
75,75,tensor(3.5060),tensor(1.6398),tensor(1.0042)
76,76,tensor(3.5047),tensor(1.6396),tensor(1.0037)
77,77,tensor(3.5033),tensor(1.6395),tensor(1.0032)
78,78,tensor(3.5020),tensor(1.6393),tensor(1.0027)
79,79,tensor(3.5007),tensor(1.6391),tensor(1.0022)
80,80,tensor(3.4994),tensor(1.6390),tensor(1.0017)
81,81,tensor(3.4981),tensor(1.6388),tensor(1.0012)
82,82,tensor(3.4967),tensor(1.6387),tensor(1.0006)
83,83,tensor(3.4954),tensor(1.6385),tensor(1.0001)
84,84,tensor(3.4941),tensor(1.6383),tensor(0.9996)
85,85,tensor(3.4927),tensor(1.6382),tensor(0.9991)
86,86,tensor(3.4914),tensor(1.6380),tensor(0.9986)
87,87,tensor(3.4901),tensor(1.6378),tensor(0.9980)
88,88,tensor(3.4887),tensor(1.6377),tensor(0.9975)
89,89,tensor(3.4874),tensor(1.6375),tensor(0.9970)
90,90,tensor(3.4861),tensor(1.6373),tensor(0.9965)
91,91,tensor(3.4847),tensor(1.6372),tensor(0.9960)
92,92,tensor(3.4834),tensor(1.6370),tensor(0.9954)
93,93,tensor(3.4821),tensor(1.6368),tensor(0.9949)
94,94,tensor(3.4807),tensor(1.6367),tensor(0.9944)
95,95,tensor(3.4794),tensor(1.6365),tensor(0.9939)
96,96,tensor(3.4780),tensor(1.6363),tensor(0.9934)
97,97,tensor(3.4767),tensor(1.6361),tensor(0.9928)
98,98,tensor(3.4754),tensor(1.6360),tensor(0.9923)
99,99,tensor(3.4740),tensor(1.6358),tensor(0.9918)
100,100,tensor(3.4727),tensor(1.6356),tensor(0.9912)
101,101,tensor(3.4713),tensor(1.6355),tensor(0.9907)
102,102,tensor(3.4700),tensor(1.6353),tensor(0.9902)
103,103,tensor(3.4686),tensor(1.6351),tensor(0.9897)
104,104,tensor(3.4673),tensor(1.6350),tensor(0.9891)
105,105,tensor(3.4659),tensor(1.6348),tensor(0.9886)
106,106,tensor(3.4646),tensor(1.6346),tensor(0.9881)
107,107,tensor(3.4632),tensor(1.6344),tensor(0.9875)
108,108,tensor(3.4619),tensor(1.6343),tensor(0.9870)
109,109,tensor(3.4605),tensor(1.6341),tensor(0.9865)
110,110,tensor(3.4591),tensor(1.6339),tensor(0.9859)
111,111,tensor(3.4578),tensor(1.6338),tensor(0.9854)
112,112,tensor(3.4564),tensor(1.6336),tensor(0.9849)
113,113,tensor(3.4551),tensor(1.6334),tensor(0.9843)
114,114,tensor(3.4537),tensor(1.6332),tensor(0.9838)
115,115,tensor(3.4523),tensor(1.6331),tensor(0.9833)
116,116,tensor(3.4510),tensor(1.6329),tensor(0.9827)
117,117,tensor(3.4496),tensor(1.6327),tensor(0.9822)
118,118,tensor(3.4483),tensor(1.6326),tensor(0.9817)
119,119,tensor(3.4469),tensor(1.6324),tensor(0.9811)
120,120,tensor(3.4455),tensor(1.6322),tensor(0.9806)
121,121,tensor(3.4442),tensor(1.6320),tensor(0.9800)
122,122,tensor(3.4428),tensor(1.6319),tensor(0.9795)
123,123,tensor(3.4414),tensor(1.6317),tensor(0.9789)
124,124,tensor(3.4400),tensor(1.6315),tensor(0.9784)
125,125,tensor(3.4387),tensor(1.6313),tensor(0.9779)
126,126,tensor(3.4373),tensor(1.6312),tensor(0.9773)
127,127,tensor(3.4359),tensor(1.6310),tensor(0.9768)
128,128,tensor(3.4345),tensor(1.6308),tensor(0.9762)
129,129,tensor(3.4332),tensor(1.6306),tensor(0.9757)
130,130,tensor(3.4318),tensor(1.6305),tensor(0.9751)
131,131,tensor(3.4304),tensor(1.6303),tensor(0.9746)
132,132,tensor(3.4290),tensor(1.6301),tensor(0.9740)
133,133,tensor(3.4277),tensor(1.6299),tensor(0.9735)
134,134,tensor(3.4263),tensor(1.6298),tensor(0.9729)
135,135,tensor(3.4249),tensor(1.6296),tensor(0.9724)
136,136,tensor(3.4235),tensor(1.6294),tensor(0.9718)
137,137,tensor(3.4221),tensor(1.6292),tensor(0.9713)
138,138,tensor(3.4207),tensor(1.6291),tensor(0.9707)
139,139,tensor(3.4194),tensor(1.6289),tensor(0.9702)
140,140,tensor(3.4180),tensor(1.6287),tensor(0.9696)
141,141,tensor(3.4166),tensor(1.6285),tensor(0.9691)
142,142,tensor(3.4152),tensor(1.6283),tensor(0.9685)
143,143,tensor(3.4138),tensor(1.6282),tensor(0.9680)
144,144,tensor(3.4124),tensor(1.6280),tensor(0.9674)
145,145,tensor(3.4110),tensor(1.6278),tensor(0.9669)
146,146,tensor(3.4096),tensor(1.6276),tensor(0.9663)
147,147,tensor(3.4082),tensor(1.6275),tensor(0.9658)
148,148,tensor(3.4068),tensor(1.6273),tensor(0.9652)
149,149,tensor(3.4054),tensor(1.6271),tensor(0.9646)
150,150,tensor(3.4040),tensor(1.6269),tensor(0.9641)
151,151,tensor(3.4026),tensor(1.6267),tensor(0.9635)
152,152,tensor(3.4012),tensor(1.6266),tensor(0.9630)
153,153,tensor(3.3998),tensor(1.6264),tensor(0.9624)
154,154,tensor(3.3984),tensor(1.6262),tensor(0.9618)
155,155,tensor(3.3970),tensor(1.6260),tensor(0.9613)
156,156,tensor(3.3956),tensor(1.6258),tensor(0.9607)
157,157,tensor(3.3942),tensor(1.6257),tensor(0.9601)
158,158,tensor(3.3928),tensor(1.6255),tensor(0.9596)
159,159,tensor(3.3914),tensor(1.6253),tensor(0.9590)
160,160,tensor(3.3900),tensor(1.6251),tensor(0.9585)
161,161,tensor(3.3886),tensor(1.6249),tensor(0.9579)
162,162,tensor(3.3872),tensor(1.6247),tensor(0.9573)
163,163,tensor(3.3858),tensor(1.6246),tensor(0.9568)
164,164,tensor(3.3844),tensor(1.6244),tensor(0.9562)
165,165,tensor(3.3830),tensor(1.6242),tensor(0.9556)
166,166,tensor(3.3815),tensor(1.6240),tensor(0.9550)
167,167,tensor(3.3801),tensor(1.6238),tensor(0.9545)
168,168,tensor(3.3787),tensor(1.6237),tensor(0.9539)
169,169,tensor(3.3773),tensor(1.6235),tensor(0.9533)
170,170,tensor(3.3759),tensor(1.6233),tensor(0.9528)
171,171,tensor(3.3745),tensor(1.6231),tensor(0.9522)
172,172,tensor(3.3730),tensor(1.6229),tensor(0.9516)
173,173,tensor(3.3716),tensor(1.6227),tensor(0.9510)
174,174,tensor(3.3702),tensor(1.6225),tensor(0.9505)
175,175,tensor(3.3688),tensor(1.6224),tensor(0.9499)
176,176,tensor(3.3674),tensor(1.6222),tensor(0.9493)
177,177,tensor(3.3659),tensor(1.6220),tensor(0.9487)
178,178,tensor(3.3645),tensor(1.6218),tensor(0.9482)
179,179,tensor(3.3631),tensor(1.6216),tensor(0.9476)
180,180,tensor(3.3617),tensor(1.6214),tensor(0.9470)
181,181,tensor(3.3602),tensor(1.6213),tensor(0.9464)
182,182,tensor(3.3588),tensor(1.6211),tensor(0.9459)
183,183,tensor(3.3574),tensor(1.6209),tensor(0.9453)
184,184,tensor(3.3559),tensor(1.6207),tensor(0.9447)
185,185,tensor(3.3545),tensor(1.6205),tensor(0.9441)
186,186,tensor(3.3531),tensor(1.6203),tensor(0.9435)
187,187,tensor(3.3516),tensor(1.6201),tensor(0.9429)
188,188,tensor(3.3502),tensor(1.6199),tensor(0.9424)
189,189,tensor(3.3488),tensor(1.6198),tensor(0.9418)
190,190,tensor(3.3473),tensor(1.6196),tensor(0.9412)
191,191,tensor(3.3459),tensor(1.6194),tensor(0.9406)
192,192,tensor(3.3445),tensor(1.6192),tensor(0.9400)
193,193,tensor(3.3430),tensor(1.6190),tensor(0.9394)
194,194,tensor(3.3416),tensor(1.6188),tensor(0.9389)
195,195,tensor(3.3401),tensor(1.6186),tensor(0.9383)
196,196,tensor(3.3387),tensor(1.6184),tensor(0.9377)
197,197,tensor(3.3373),tensor(1.6182),tensor(0.9371)
198,198,tensor(3.3358),tensor(1.6181),tensor(0.9365)
199,199,tensor(3.3344),tensor(1.6179),tensor(0.9359)
200,200,tensor(3.3329),tensor(1.6177),tensor(0.9353)
201,201,tensor(3.3315),tensor(1.6175),tensor(0.9347)
202,202,tensor(3.3300),tensor(1.6173),tensor(0.9341)
203,203,tensor(3.3286),tensor(1.6171),tensor(0.9335)
204,204,tensor(3.3271),tensor(1.6169),tensor(0.9329)
205,205,tensor(3.3257),tensor(1.6167),tensor(0.9323)
206,206,tensor(3.3242),tensor(1.6165),tensor(0.9318)
207,207,tensor(3.3228),tensor(1.6163),tensor(0.9312)
208,208,tensor(3.3213),tensor(1.6161),tensor(0.9306)
209,209,tensor(3.3199),tensor(1.6160),tensor(0.9300)
210,210,tensor(3.3184),tensor(1.6158),tensor(0.9294)
211,211,tensor(3.3170),tensor(1.6156),tensor(0.9288)
212,212,tensor(3.3155),tensor(1.6154),tensor(0.9282)
213,213,tensor(3.3141),tensor(1.6152),tensor(0.9276)
214,214,tensor(3.3126),tensor(1.6150),tensor(0.9270)
215,215,tensor(3.3111),tensor(1.6148),tensor(0.9264)
216,216,tensor(3.3097),tensor(1.6146),tensor(0.9258)
217,217,tensor(3.3082),tensor(1.6144),tensor(0.9252)
218,218,tensor(3.3068),tensor(1.6142),tensor(0.9246)
219,219,tensor(3.3053),tensor(1.6140),tensor(0.9240)
220,220,tensor(3.3038),tensor(1.6138),tensor(0.9234)
221,221,tensor(3.3024),tensor(1.6136),tensor(0.9228)
222,222,tensor(3.3009),tensor(1.6134),tensor(0.9222)
223,223,tensor(3.2994),tensor(1.6132),tensor(0.9215)
224,224,tensor(3.2980),tensor(1.6131),tensor(0.9209)
225,225,tensor(3.2965),tensor(1.6129),tensor(0.9203)
226,226,tensor(3.2950),tensor(1.6127),tensor(0.9197)
227,227,tensor(3.2936),tensor(1.6125),tensor(0.9191)
228,228,tensor(3.2921),tensor(1.6123),tensor(0.9185)
229,229,tensor(3.2906),tensor(1.6121),tensor(0.9179)
230,230,tensor(3.2892),tensor(1.6119),tensor(0.9173)
231,231,tensor(3.2877),tensor(1.6117),tensor(0.9167)
232,232,tensor(3.2862),tensor(1.6115),tensor(0.9161)
233,233,tensor(3.2847),tensor(1.6113),tensor(0.9155)
234,234,tensor(3.2833),tensor(1.6111),tensor(0.9148)
235,235,tensor(3.2818),tensor(1.6109),tensor(0.9142)
236,236,tensor(3.2803),tensor(1.6107),tensor(0.9136)
237,237,tensor(3.2788),tensor(1.6105),tensor(0.9130)
238,238,tensor(3.2774),tensor(1.6103),tensor(0.9124)
239,239,tensor(3.2759),tensor(1.6101),tensor(0.9118)
240,240,tensor(3.2744),tensor(1.6099),tensor(0.9112)
241,241,tensor(3.2729),tensor(1.6097),tensor(0.9105)
242,242,tensor(3.2714),tensor(1.6095),tensor(0.9099)
243,243,tensor(3.2700),tensor(1.6093),tensor(0.9093)
244,244,tensor(3.2685),tensor(1.6091),tensor(0.9087)
245,245,tensor(3.2670),tensor(1.6089),tensor(0.9081)
246,246,tensor(3.2655),tensor(1.6087),tensor(0.9074)
247,247,tensor(3.2640),tensor(1.6085),tensor(0.9068)
248,248,tensor(3.2625),tensor(1.6083),tensor(0.9062)
249,249,tensor(3.2611),tensor(1.6081),tensor(0.9056)
250,250,tensor(3.2596),tensor(1.6079),tensor(0.9050)
251,251,tensor(3.2581),tensor(1.6077),tensor(0.9043)
252,252,tensor(3.2566),tensor(1.6075),tensor(0.9037)
253,253,tensor(3.2551),tensor(1.6073),tensor(0.9031)
254,254,tensor(3.2536),tensor(1.6071),tensor(0.9025)
255,255,tensor(3.2521),tensor(1.6069),tensor(0.9018)
256,256,tensor(3.2506),tensor(1.6067),tensor(0.9012)
257,257,tensor(3.2491),tensor(1.6065),tensor(0.9006)
258,258,tensor(3.2476),tensor(1.6063),tensor(0.9000)
259,259,tensor(3.2462),tensor(1.6061),tensor(0.8993)
260,260,tensor(3.2447),tensor(1.6059),tensor(0.8987)
261,261,tensor(3.2432),tensor(1.6057),tensor(0.8981)
262,262,tensor(3.2417),tensor(1.6055),tensor(0.8974)
263,263,tensor(3.2402),tensor(1.6053),tensor(0.8968)
264,264,tensor(3.2387),tensor(1.6051),tensor(0.8962)
265,265,tensor(3.2372),tensor(1.6049),tensor(0.8955)
266,266,tensor(3.2357),tensor(1.6047),tensor(0.8949)
267,267,tensor(3.2342),tensor(1.6045),tensor(0.8943)
268,268,tensor(3.2327),tensor(1.6043),tensor(0.8936)
269,269,tensor(3.2312),tensor(1.6041),tensor(0.8930)
270,270,tensor(3.2297),tensor(1.6039),tensor(0.8924)
271,271,tensor(3.2282),tensor(1.6036),tensor(0.8917)
272,272,tensor(3.2267),tensor(1.6034),tensor(0.8911)
273,273,tensor(3.2252),tensor(1.6032),tensor(0.8905)
274,274,tensor(3.2237),tensor(1.6030),tensor(0.8898)
275,275,tensor(3.2221),tensor(1.6028),tensor(0.8892)
276,276,tensor(3.2206),tensor(1.6026),tensor(0.8886)
277,277,tensor(3.2191),tensor(1.6024),tensor(0.8879)
278,278,tensor(3.2176),tensor(1.6022),tensor(0.8873)
279,279,tensor(3.2161),tensor(1.6020),tensor(0.8866)
280,280,tensor(3.2146),tensor(1.6018),tensor(0.8860)
281,281,tensor(3.2131),tensor(1.6016),tensor(0.8854)
282,282,tensor(3.2116),tensor(1.6014),tensor(0.8847)
283,283,tensor(3.2101),tensor(1.6012),tensor(0.8841)
284,284,tensor(3.2086),tensor(1.6010),tensor(0.8834)
285,285,tensor(3.2071),tensor(1.6008),tensor(0.8828)
286,286,tensor(3.2055),tensor(1.6006),tensor(0.8821)
287,287,tensor(3.2040),tensor(1.6003),tensor(0.8815)
288,288,tensor(3.2025),tensor(1.6001),tensor(0.8808)
289,289,tensor(3.2010),tensor(1.5999),tensor(0.8802)
290,290,tensor(3.1995),tensor(1.5997),tensor(0.8795)
291,291,tensor(3.1980),tensor(1.5995),tensor(0.8789)
292,292,tensor(3.1964),tensor(1.5993),tensor(0.8783)
293,293,tensor(3.1949),tensor(1.5991),tensor(0.8776)
294,294,tensor(3.1934),tensor(1.5989),tensor(0.8770)
295,295,tensor(3.1919),tensor(1.5987),tensor(0.8763)
296,296,tensor(3.1904),tensor(1.5985),tensor(0.8757)
297,297,tensor(3.1888),tensor(1.5982),tensor(0.8750)
298,298,tensor(3.1873),tensor(1.5980),tensor(0.8744)
299,299,tensor(3.1858),tensor(1.5978),tensor(0.8737)
300,300,tensor(3.1843),tensor(1.5976),tensor(0.8730)
301,301,tensor(3.1828),tensor(1.5974),tensor(0.8724)
302,302,tensor(3.1812),tensor(1.5972),tensor(0.8717)
303,303,tensor(3.1797),tensor(1.5970),tensor(0.8711)
304,304,tensor(3.1782),tensor(1.5968),tensor(0.8704)
305,305,tensor(3.1767),tensor(1.5966),tensor(0.8698)
306,306,tensor(3.1751),tensor(1.5963),tensor(0.8691)
307,307,tensor(3.1736),tensor(1.5961),tensor(0.8685)
308,308,tensor(3.1721),tensor(1.5959),tensor(0.8678)
309,309,tensor(3.1706),tensor(1.5957),tensor(0.8671)
310,310,tensor(3.1690),tensor(1.5955),tensor(0.8665)
311,311,tensor(3.1675),tensor(1.5953),tensor(0.8658)
312,312,tensor(3.1660),tensor(1.5951),tensor(0.8652)
313,313,tensor(3.1644),tensor(1.5949),tensor(0.8645)
314,314,tensor(3.1629),tensor(1.5946),tensor(0.8638)
315,315,tensor(3.1614),tensor(1.5944),tensor(0.8632)
316,316,tensor(3.1598),tensor(1.5942),tensor(0.8625)
317,317,tensor(3.1583),tensor(1.5940),tensor(0.8619)
318,318,tensor(3.1568),tensor(1.5938),tensor(0.8612)
319,319,tensor(3.1552),tensor(1.5936),tensor(0.8605)
320,320,tensor(3.1537),tensor(1.5934),tensor(0.8599)
321,321,tensor(3.1522),tensor(1.5931),tensor(0.8592)
322,322,tensor(3.1506),tensor(1.5929),tensor(0.8585)
323,323,tensor(3.1491),tensor(1.5927),tensor(0.8579)
324,324,tensor(3.1476),tensor(1.5925),tensor(0.8572)
325,325,tensor(3.1460),tensor(1.5923),tensor(0.8565)
326,326,tensor(3.1445),tensor(1.5921),tensor(0.8559)
327,327,tensor(3.1430),tensor(1.5918),tensor(0.8552)
328,328,tensor(3.1414),tensor(1.5916),tensor(0.8545)
329,329,tensor(3.1399),tensor(1.5914),tensor(0.8538)
330,330,tensor(3.1383),tensor(1.5912),tensor(0.8532)
331,331,tensor(3.1368),tensor(1.5910),tensor(0.8525)
332,332,tensor(3.1353),tensor(1.5908),tensor(0.8518)
333,333,tensor(3.1337),tensor(1.5905),tensor(0.8512)
334,334,tensor(3.1322),tensor(1.5903),tensor(0.8505)
335,335,tensor(3.1306),tensor(1.5901),tensor(0.8498)
336,336,tensor(3.1291),tensor(1.5899),tensor(0.8491)
337,337,tensor(3.1275),tensor(1.5897),tensor(0.8485)
338,338,tensor(3.1260),tensor(1.5895),tensor(0.8478)
339,339,tensor(3.1245),tensor(1.5892),tensor(0.8471)
340,340,tensor(3.1229),tensor(1.5890),tensor(0.8464)
341,341,tensor(3.1214),tensor(1.5888),tensor(0.8458)
342,342,tensor(3.1198),tensor(1.5886),tensor(0.8451)
343,343,tensor(3.1183),tensor(1.5884),tensor(0.8444)
344,344,tensor(3.1167),tensor(1.5881),tensor(0.8437)
345,345,tensor(3.1152),tensor(1.5879),tensor(0.8431)
346,346,tensor(3.1136),tensor(1.5877),tensor(0.8424)
347,347,tensor(3.1121),tensor(1.5875),tensor(0.8417)
348,348,tensor(3.1105),tensor(1.5873),tensor(0.8410)
349,349,tensor(3.1090),tensor(1.5870),tensor(0.8403)
350,350,tensor(3.1074),tensor(1.5868),tensor(0.8396)
351,351,tensor(3.1059),tensor(1.5866),tensor(0.8390)
352,352,tensor(3.1043),tensor(1.5864),tensor(0.8383)
353,353,tensor(3.1028),tensor(1.5862),tensor(0.8376)
354,354,tensor(3.1012),tensor(1.5859),tensor(0.8369)
355,355,tensor(3.0997),tensor(1.5857),tensor(0.8362)
356,356,tensor(3.0981),tensor(1.5855),tensor(0.8355)
357,357,tensor(3.0966),tensor(1.5853),tensor(0.8349)
358,358,tensor(3.0950),tensor(1.5850),tensor(0.8342)
359,359,tensor(3.0935),tensor(1.5848),tensor(0.8335)
360,360,tensor(3.0919),tensor(1.5846),tensor(0.8328)
361,361,tensor(3.0904),tensor(1.5844),tensor(0.8321)
362,362,tensor(3.0888),tensor(1.5842),tensor(0.8314)
363,363,tensor(3.0873),tensor(1.5839),tensor(0.8307)
364,364,tensor(3.0857),tensor(1.5837),tensor(0.8300)
365,365,tensor(3.0842),tensor(1.5835),tensor(0.8294)
366,366,tensor(3.0826),tensor(1.5833),tensor(0.8287)
367,367,tensor(3.0810),tensor(1.5830),tensor(0.8280)
368,368,tensor(3.0795),tensor(1.5828),tensor(0.8273)
369,369,tensor(3.0779),tensor(1.5826),tensor(0.8266)
370,370,tensor(3.0764),tensor(1.5824),tensor(0.8259)
371,371,tensor(3.0748),tensor(1.5821),tensor(0.8252)
372,372,tensor(3.0733),tensor(1.5819),tensor(0.8245)
373,373,tensor(3.0717),tensor(1.5817),tensor(0.8238)
374,374,tensor(3.0701),tensor(1.5815),tensor(0.8231)
375,375,tensor(3.0686),tensor(1.5812),tensor(0.8224)
376,376,tensor(3.0670),tensor(1.5810),tensor(0.8217)
377,377,tensor(3.0655),tensor(1.5808),tensor(0.8210)
378,378,tensor(3.0639),tensor(1.5806),tensor(0.8203)
379,379,tensor(3.0623),tensor(1.5803),tensor(0.8196)
380,380,tensor(3.0608),tensor(1.5801),tensor(0.8189)
381,381,tensor(3.0592),tensor(1.5799),tensor(0.8182)
382,382,tensor(3.0577),tensor(1.5796),tensor(0.8175)
383,383,tensor(3.0561),tensor(1.5794),tensor(0.8168)
384,384,tensor(3.0545),tensor(1.5792),tensor(0.8161)
385,385,tensor(3.0530),tensor(1.5790),tensor(0.8154)
386,386,tensor(3.0514),tensor(1.5787),tensor(0.8147)
387,387,tensor(3.0498),tensor(1.5785),tensor(0.8140)
388,388,tensor(3.0483),tensor(1.5783),tensor(0.8133)
389,389,tensor(3.0467),tensor(1.5781),tensor(0.8126)
390,390,tensor(3.0451),tensor(1.5778),tensor(0.8119)
391,391,tensor(3.0436),tensor(1.5776),tensor(0.8112)
392,392,tensor(3.0420),tensor(1.5774),tensor(0.8105)
393,393,tensor(3.0405),tensor(1.5771),tensor(0.8098)
394,394,tensor(3.0389),tensor(1.5769),tensor(0.8091)
395,395,tensor(3.0373),tensor(1.5767),tensor(0.8084)
396,396,tensor(3.0358),tensor(1.5765),tensor(0.8077)
397,397,tensor(3.0342),tensor(1.5762),tensor(0.8070)
398,398,tensor(3.0326),tensor(1.5760),tensor(0.8063)
399,399,tensor(3.0311),tensor(1.5758),tensor(0.8056)
400,400,tensor(3.0295),tensor(1.5755),tensor(0.8049)
401,401,tensor(3.0279),tensor(1.5753),tensor(0.8042)
402,402,tensor(3.0264),tensor(1.5751),tensor(0.8034)
403,403,tensor(3.0248),tensor(1.5748),tensor(0.8027)
404,404,tensor(3.0232),tensor(1.5746),tensor(0.8020)
405,405,tensor(3.0217),tensor(1.5744),tensor(0.8013)
406,406,tensor(3.0201),tensor(1.5741),tensor(0.8006)
407,407,tensor(3.0185),tensor(1.5739),tensor(0.7999)
408,408,tensor(3.0170),tensor(1.5737),tensor(0.7992)
409,409,tensor(3.0154),tensor(1.5735),tensor(0.7985)
410,410,tensor(3.0138),tensor(1.5732),tensor(0.7978)
411,411,tensor(3.0122),tensor(1.5730),tensor(0.7970)
412,412,tensor(3.0107),tensor(1.5728),tensor(0.7963)
413,413,tensor(3.0091),tensor(1.5725),tensor(0.7956)
414,414,tensor(3.0075),tensor(1.5723),tensor(0.7949)
415,415,tensor(3.0060),tensor(1.5721),tensor(0.7942)
416,416,tensor(3.0044),tensor(1.5718),tensor(0.7935)
417,417,tensor(3.0028),tensor(1.5716),tensor(0.7927)
418,418,tensor(3.0013),tensor(1.5714),tensor(0.7920)
419,419,tensor(2.9997),tensor(1.5711),tensor(0.7913)
420,420,tensor(2.9981),tensor(1.5709),tensor(0.7906)
421,421,tensor(2.9965),tensor(1.5707),tensor(0.7899)
422,422,tensor(2.9950),tensor(1.5704),tensor(0.7892)
423,423,tensor(2.9934),tensor(1.5702),tensor(0.7884)
424,424,tensor(2.9918),tensor(1.5700),tensor(0.7877)
425,425,tensor(2.9903),tensor(1.5697),tensor(0.7870)
426,426,tensor(2.9887),tensor(1.5695),tensor(0.7863)
427,427,tensor(2.9871),tensor(1.5692),tensor(0.7855)
428,428,tensor(2.9856),tensor(1.5690),tensor(0.7848)
429,429,tensor(2.9840),tensor(1.5688),tensor(0.7841)
430,430,tensor(2.9824),tensor(1.5685),tensor(0.7834)
431,431,tensor(2.9808),tensor(1.5683),tensor(0.7827)
432,432,tensor(2.9793),tensor(1.5681),tensor(0.7819)
433,433,tensor(2.9777),tensor(1.5678),tensor(0.7812)
434,434,tensor(2.9761),tensor(1.5676),tensor(0.7805)
435,435,tensor(2.9745),tensor(1.5674),tensor(0.7798)
