,epoch,train_loss,train_mae,val_mae
30,30,tensor(2.5517),tensor(1.4518),tensor(1.8730)
31,31,tensor(2.5339),tensor(1.4458),tensor(1.8670)
32,32,tensor(2.5162),tensor(1.4398),tensor(1.8611)
33,33,tensor(2.4988),tensor(1.4339),tensor(1.8552)
34,34,tensor(2.4816),tensor(1.4280),tensor(1.8493)
35,35,tensor(2.4645),tensor(1.4222),tensor(1.8435)
36,36,tensor(2.4477),tensor(1.4164),tensor(1.8377)
37,37,tensor(2.4311),tensor(1.4106),tensor(1.8320)
38,38,tensor(2.4146),tensor(1.4049),tensor(1.8263)
39,39,tensor(2.3984),tensor(1.3993),tensor(1.8207)
40,40,tensor(2.3824),tensor(1.3937),tensor(1.8151)
41,41,tensor(2.3665),tensor(1.3881),tensor(1.8096)
42,42,tensor(2.3509),tensor(1.3826),tensor(1.8041)
43,43,tensor(2.3354),tensor(1.3771),tensor(1.7986)
44,44,tensor(2.3202),tensor(1.3717),tensor(1.7932)
45,45,tensor(2.3051),tensor(1.3663),tensor(1.7879)
46,46,tensor(2.2902),tensor(1.3610),tensor(1.7826)
47,47,tensor(2.2755),tensor(1.3557),tensor(1.7773)
48,48,tensor(2.2609),tensor(1.3505),tensor(1.7720)
49,49,tensor(2.2465),tensor(1.3453),tensor(1.7669)
50,50,tensor(2.2323),tensor(1.3401),tensor(1.7617)
51,51,tensor(2.2183),tensor(1.3350),tensor(1.7566)
52,52,tensor(2.2044),tensor(1.3299),tensor(1.7515)
53,53,tensor(2.1907),tensor(1.3248),tensor(1.7465)
54,54,tensor(2.1772),tensor(1.3198),tensor(1.7415)
55,55,tensor(2.1638),tensor(1.3149),tensor(1.7366)
56,56,tensor(2.1506),tensor(1.3099),tensor(1.7317)
57,57,tensor(2.1375),tensor(1.3050),tensor(1.7268)
58,58,tensor(2.1245),tensor(1.3002),tensor(1.7220)
59,59,tensor(2.1118),tensor(1.2954),tensor(1.7172)
60,60,tensor(2.0991),tensor(1.2906),tensor(1.7124)
61,61,tensor(2.0866),tensor(1.2858),tensor(1.7077)
62,62,tensor(2.0742),tensor(1.2811),tensor(1.7030)
63,63,tensor(2.0620),tensor(1.2765),tensor(1.6983)
64,64,tensor(2.0499),tensor(1.2718),tensor(1.6937)
65,65,tensor(2.0379),tensor(1.2672),tensor(1.6891)
66,66,tensor(2.0261),tensor(1.2626),tensor(1.6845)
67,67,tensor(2.0144),tensor(1.2581),tensor(1.6800)
68,68,tensor(2.0028),tensor(1.2536),tensor(1.6755)
69,69,tensor(1.9913),tensor(1.2491),tensor(1.6710)
70,70,tensor(1.9800),tensor(1.2446),tensor(1.6666)
71,71,tensor(1.9687),tensor(1.2402),tensor(1.6622)
72,72,tensor(1.9576),tensor(1.2358),tensor(1.6578)
73,73,tensor(1.9466),tensor(1.2314),tensor(1.6535)
74,74,tensor(1.9357),tensor(1.2271),tensor(1.6492)
75,75,tensor(1.9250),tensor(1.2228),tensor(1.6449)
76,76,tensor(1.9143),tensor(1.2185),tensor(1.6406)
77,77,tensor(1.9037),tensor(1.2143),tensor(1.6364)
78,78,tensor(1.8933),tensor(1.2100),tensor(1.6321)
79,79,tensor(1.8829),tensor(1.2059),tensor(1.6280)
80,80,tensor(1.8726),tensor(1.2017),tensor(1.6238)
81,81,tensor(1.8625),tensor(1.1975),tensor(1.6197)
82,82,tensor(1.8524),tensor(1.1934),tensor(1.6156)
83,83,tensor(1.8425),tensor(1.1893),tensor(1.6115)
84,84,tensor(1.8326),tensor(1.1852),tensor(1.6074)
85,85,tensor(1.8228),tensor(1.1812),tensor(1.6034)
86,86,tensor(1.8131),tensor(1.1772),tensor(1.5994)
87,87,tensor(1.8035),tensor(1.1732),tensor(1.5954)
88,88,tensor(1.7940),tensor(1.1692),tensor(1.5914)
89,89,tensor(1.7846),tensor(1.1653),tensor(1.5875)
90,90,tensor(1.7753),tensor(1.1613),tensor(1.5836)
91,91,tensor(1.7660),tensor(1.1574),tensor(1.5797)
92,92,tensor(1.7569),tensor(1.1535),tensor(1.5758)
93,93,tensor(1.7478),tensor(1.1497),tensor(1.5720)
94,94,tensor(1.7388),tensor(1.1458),tensor(1.5682)
95,95,tensor(1.7299),tensor(1.1420),tensor(1.5643)
96,96,tensor(1.7210),tensor(1.1382),tensor(1.5606)
97,97,tensor(1.7123),tensor(1.1344),tensor(1.5568)
98,98,tensor(1.7036),tensor(1.1307),tensor(1.5530)
99,99,tensor(1.6950),tensor(1.1269),tensor(1.5493)
100,100,tensor(1.6865),tensor(1.1232),tensor(1.5456)
101,101,tensor(1.6780),tensor(1.1195),tensor(1.5419)
102,102,tensor(1.6696),tensor(1.1158),tensor(1.5383)
103,103,tensor(1.6613),tensor(1.1122),tensor(1.5346)
104,104,tensor(1.6531),tensor(1.1085),tensor(1.5310)
105,105,tensor(1.6449),tensor(1.1049),tensor(1.5274)
106,106,tensor(1.6368),tensor(1.1013),tensor(1.5238)
107,107,tensor(1.6287),tensor(1.0977),tensor(1.5202)
108,108,tensor(1.6208),tensor(1.0942),tensor(1.5167)
109,109,tensor(1.6129),tensor(1.0906),tensor(1.5131)
110,110,tensor(1.6050),tensor(1.0871),tensor(1.5096)
111,111,tensor(1.5972),tensor(1.0836),tensor(1.5061)
112,112,tensor(1.5895),tensor(1.0801),tensor(1.5026)
113,113,tensor(1.5819),tensor(1.0766),tensor(1.4991)
114,114,tensor(1.5743),tensor(1.0731),tensor(1.4957)
115,115,tensor(1.5668),tensor(1.0697),tensor(1.4923)
116,116,tensor(1.5593),tensor(1.0662),tensor(1.4888)
117,117,tensor(1.5519),tensor(1.0628),tensor(1.4854)
118,118,tensor(1.5445),tensor(1.0594),tensor(1.4821)
119,119,tensor(1.5373),tensor(1.0561),tensor(1.4787)
120,120,tensor(1.5300),tensor(1.0527),tensor(1.4753)
121,121,tensor(1.5228),tensor(1.0493),tensor(1.4720)
122,122,tensor(1.5157),tensor(1.0460),tensor(1.4687)
123,123,tensor(1.5087),tensor(1.0427),tensor(1.4654)
124,124,tensor(1.5017),tensor(1.0394),tensor(1.4621)
125,125,tensor(1.4947),tensor(1.0361),tensor(1.4588)
126,126,tensor(1.4878),tensor(1.0328),tensor(1.4555)
127,127,tensor(1.4810),tensor(1.0296),tensor(1.4523)
128,128,tensor(1.4742),tensor(1.0263),tensor(1.4491)
129,129,tensor(1.4674),tensor(1.0231),tensor(1.4458)
130,130,tensor(1.4607),tensor(1.0199),tensor(1.4426)
131,131,tensor(1.4541),tensor(1.0167),tensor(1.4394)
132,132,tensor(1.4475),tensor(1.0135),tensor(1.4363)
133,133,tensor(1.4410),tensor(1.0103),tensor(1.4331)
134,134,tensor(1.4345),tensor(1.0072),tensor(1.4299)
135,135,tensor(1.4280),tensor(1.0040),tensor(1.4268)
136,136,tensor(1.4216),tensor(1.0009),tensor(1.4237)
137,137,tensor(1.4153),tensor(0.9978),tensor(1.4206)
138,138,tensor(1.4090),tensor(0.9947),tensor(1.4175)
139,139,tensor(1.4027),tensor(0.9919),tensor(1.4144)
140,140,tensor(1.3965),tensor(0.9895),tensor(1.4113)
141,141,tensor(1.3903),tensor(0.9870),tensor(1.4083)
142,142,tensor(1.3842),tensor(0.9846),tensor(1.4052)
143,143,tensor(1.3781),tensor(0.9821),tensor(1.4022)
144,144,tensor(1.3721),tensor(0.9797),tensor(1.3992)
145,145,tensor(1.3661),tensor(0.9773),tensor(1.3962)
146,146,tensor(1.3602),tensor(0.9749),tensor(1.3932)
147,147,tensor(1.3543),tensor(0.9725),tensor(1.3902)
148,148,tensor(1.3484),tensor(0.9701),tensor(1.3872)
149,149,tensor(1.3426),tensor(0.9677),tensor(1.3843)
150,150,tensor(1.3368),tensor(0.9654),tensor(1.3813)
151,151,tensor(1.3311),tensor(0.9630),tensor(1.3784)
152,152,tensor(1.3254),tensor(0.9606),tensor(1.3755)
153,153,tensor(1.3197),tensor(0.9583),tensor(1.3725)
154,154,tensor(1.3141),tensor(0.9560),tensor(1.3696)
155,155,tensor(1.3085),tensor(0.9537),tensor(1.3668)
156,156,tensor(1.3030),tensor(0.9513),tensor(1.3639)
157,157,tensor(1.2975),tensor(0.9490),tensor(1.3610)
158,158,tensor(1.2921),tensor(0.9467),tensor(1.3582)
159,159,tensor(1.2866),tensor(0.9445),tensor(1.3553)
160,160,tensor(1.2812),tensor(0.9422),tensor(1.3525)
161,161,tensor(1.2759),tensor(0.9399),tensor(1.3497)
162,162,tensor(1.2706),tensor(0.9377),tensor(1.3468)
163,163,tensor(1.2653),tensor(0.9354),tensor(1.3440)
164,164,tensor(1.2601),tensor(0.9332),tensor(1.3413)
165,165,tensor(1.2549),tensor(0.9309),tensor(1.3385)
166,166,tensor(1.2497),tensor(0.9287),tensor(1.3357)
167,167,tensor(1.2446),tensor(0.9265),tensor(1.3329)
168,168,tensor(1.2395),tensor(0.9243),tensor(1.3302)
169,169,tensor(1.2344),tensor(0.9221),tensor(1.3275)
170,170,tensor(1.2294),tensor(0.9199),tensor(1.3247)
171,171,tensor(1.2244),tensor(0.9177),tensor(1.3220)
172,172,tensor(1.2194),tensor(0.9155),tensor(1.3193)
173,173,tensor(1.2145),tensor(0.9134),tensor(1.3166)
174,174,tensor(1.2096),tensor(0.9112),tensor(1.3139)
175,175,tensor(1.2047),tensor(0.9090),tensor(1.3112)
176,176,tensor(1.1999),tensor(0.9069),tensor(1.3086)
177,177,tensor(1.1951),tensor(0.9048),tensor(1.3059)
178,178,tensor(1.1903),tensor(0.9026),tensor(1.3033)
179,179,tensor(1.1856),tensor(0.9005),tensor(1.3006)
180,180,tensor(1.1809),tensor(0.8984),tensor(1.2980)
181,181,tensor(1.1762),tensor(0.8963),tensor(1.2954)
182,182,tensor(1.1716),tensor(0.8942),tensor(1.2927)
183,183,tensor(1.1670),tensor(0.8921),tensor(1.2901)
184,184,tensor(1.1624),tensor(0.8900),tensor(1.2876)
185,185,tensor(1.1578),tensor(0.8879),tensor(1.2850)
186,186,tensor(1.1533),tensor(0.8859),tensor(1.2824)
187,187,tensor(1.1488),tensor(0.8838),tensor(1.2798)
188,188,tensor(1.1444),tensor(0.8817),tensor(1.2773)
189,189,tensor(1.1399),tensor(0.8797),tensor(1.2747)
190,190,tensor(1.1355),tensor(0.8777),tensor(1.2722)
191,191,tensor(1.1311),tensor(0.8756),tensor(1.2696)
192,192,tensor(1.1268),tensor(0.8736),tensor(1.2671)
193,193,tensor(1.1225),tensor(0.8716),tensor(1.2646)
194,194,tensor(1.1182),tensor(0.8696),tensor(1.2621)
195,195,tensor(1.1139),tensor(0.8676),tensor(1.2596)
196,196,tensor(1.1097),tensor(0.8656),tensor(1.2571)
197,197,tensor(1.1055),tensor(0.8636),tensor(1.2546)
198,198,tensor(1.1013),tensor(0.8616),tensor(1.2522)
199,199,tensor(1.0971),tensor(0.8596),tensor(1.2497)
200,200,tensor(1.0930),tensor(0.8576),tensor(1.2472)
201,201,tensor(1.0889),tensor(0.8557),tensor(1.2448)
202,202,tensor(1.0848),tensor(0.8537),tensor(1.2423)
203,203,tensor(1.0807),tensor(0.8517),tensor(1.2399)
204,204,tensor(1.0767),tensor(0.8498),tensor(1.2375)
205,205,tensor(1.0727),tensor(0.8479),tensor(1.2351)
206,206,tensor(1.0687),tensor(0.8459),tensor(1.2327)
207,207,tensor(1.0648),tensor(0.8440),tensor(1.2303)
208,208,tensor(1.0608),tensor(0.8421),tensor(1.2279)
209,209,tensor(1.0569),tensor(0.8402),tensor(1.2255)
210,210,tensor(1.0530),tensor(0.8382),tensor(1.2231)
211,211,tensor(1.0492),tensor(0.8363),tensor(1.2207)
212,212,tensor(1.0454),tensor(0.8344),tensor(1.2184)
213,213,tensor(1.0415),tensor(0.8326),tensor(1.2160)
214,214,tensor(1.0378),tensor(0.8307),tensor(1.2137)
215,215,tensor(1.0340),tensor(0.8288),tensor(1.2113)
216,216,tensor(1.0303),tensor(0.8269),tensor(1.2090)
217,217,tensor(1.0265),tensor(0.8250),tensor(1.2067)
218,218,tensor(1.0229),tensor(0.8232),tensor(1.2044)
219,219,tensor(1.0192),tensor(0.8213),tensor(1.2021)
220,220,tensor(1.0155),tensor(0.8195),tensor(1.1998)
221,221,tensor(1.0119),tensor(0.8176),tensor(1.1975)
222,222,tensor(1.0083),tensor(0.8158),tensor(1.1952)
223,223,tensor(1.0047),tensor(0.8140),tensor(1.1929)
224,224,tensor(1.0012),tensor(0.8121),tensor(1.1906)
225,225,tensor(0.9976),tensor(0.8103),tensor(1.1884)
226,226,tensor(0.9941),tensor(0.8085),tensor(1.1861)
227,227,tensor(0.9906),tensor(0.8067),tensor(1.1838)
228,228,tensor(0.9872),tensor(0.8049),tensor(1.1816)
229,229,tensor(0.9837),tensor(0.8031),tensor(1.1794)
230,230,tensor(0.9803),tensor(0.8013),tensor(1.1771)
231,231,tensor(0.9769),tensor(0.7995),tensor(1.1749)
232,232,tensor(0.9735),tensor(0.7977),tensor(1.1727)
233,233,tensor(0.9701),tensor(0.7960),tensor(1.1705)
234,234,tensor(0.9668),tensor(0.7942),tensor(1.1683)
235,235,tensor(0.9634),tensor(0.7924),tensor(1.1661)
236,236,tensor(0.9601),tensor(0.7907),tensor(1.1639)
237,237,tensor(0.9568),tensor(0.7889),tensor(1.1617)
238,238,tensor(0.9536),tensor(0.7872),tensor(1.1595)
239,239,tensor(0.9503),tensor(0.7854),tensor(1.1574)
240,240,tensor(0.9471),tensor(0.7837),tensor(1.1552)
241,241,tensor(0.9439),tensor(0.7820),tensor(1.1530)
242,242,tensor(0.9407),tensor(0.7802),tensor(1.1509)
243,243,tensor(0.9375),tensor(0.7785),tensor(1.1487)
244,244,tensor(0.9344),tensor(0.7768),tensor(1.1466)
245,245,tensor(0.9312),tensor(0.7751),tensor(1.1445)
246,246,tensor(0.9281),tensor(0.7734),tensor(1.1423)
247,247,tensor(0.9250),tensor(0.7717),tensor(1.1402)
248,248,tensor(0.9219),tensor(0.7700),tensor(1.1381)
249,249,tensor(0.9189),tensor(0.7683),tensor(1.1360)
250,250,tensor(0.9158),tensor(0.7666),tensor(1.1339)
251,251,tensor(0.9128),tensor(0.7649),tensor(1.1318)
252,252,tensor(0.9098),tensor(0.7632),tensor(1.1297)
253,253,tensor(0.9068),tensor(0.7616),tensor(1.1276)
254,254,tensor(0.9038),tensor(0.7599),tensor(1.1256)
255,255,tensor(0.9009),tensor(0.7582),tensor(1.1235)
256,256,tensor(0.8980),tensor(0.7566),tensor(1.1214)
257,257,tensor(0.8950),tensor(0.7549),tensor(1.1194)
258,258,tensor(0.8921),tensor(0.7533),tensor(1.1173)
259,259,tensor(0.8892),tensor(0.7516),tensor(1.1153)
260,260,tensor(0.8864),tensor(0.7500),tensor(1.1132)
261,261,tensor(0.8835),tensor(0.7484),tensor(1.1112)
262,262,tensor(0.8807),tensor(0.7467),tensor(1.1092)
263,263,tensor(0.8779),tensor(0.7451),tensor(1.1072)
264,264,tensor(0.8751),tensor(0.7435),tensor(1.1051)
265,265,tensor(0.8723),tensor(0.7419),tensor(1.1031)
266,266,tensor(0.8695),tensor(0.7403),tensor(1.1011)
267,267,tensor(0.8668),tensor(0.7387),tensor(1.0991)
268,268,tensor(0.8640),tensor(0.7371),tensor(1.0971)
269,269,tensor(0.8613),tensor(0.7355),tensor(1.0952)
270,270,tensor(0.8586),tensor(0.7339),tensor(1.0932)
271,271,tensor(0.8559),tensor(0.7323),tensor(1.0912)
272,272,tensor(0.8533),tensor(0.7307),tensor(1.0892)
273,273,tensor(0.8506),tensor(0.7291),tensor(1.0873)
274,274,tensor(0.8480),tensor(0.7276),tensor(1.0853)
275,275,tensor(0.8453),tensor(0.7264),tensor(1.0834)
276,276,tensor(0.8427),tensor(0.7253),tensor(1.0814)
277,277,tensor(0.8401),tensor(0.7241),tensor(1.0795)
278,278,tensor(0.8376),tensor(0.7229),tensor(1.0775)
279,279,tensor(0.8350),tensor(0.7217),tensor(1.0756)
280,280,tensor(0.8324),tensor(0.7206),tensor(1.0737)
281,281,tensor(0.8299),tensor(0.7194),tensor(1.0718)
282,282,tensor(0.8274),tensor(0.7183),tensor(1.0698)
283,283,tensor(0.8249),tensor(0.7171),tensor(1.0679)
284,284,tensor(0.8224),tensor(0.7159),tensor(1.0660)
285,285,tensor(0.8199),tensor(0.7148),tensor(1.0641)
286,286,tensor(0.8174),tensor(0.7137),tensor(1.0622)
287,287,tensor(0.8150),tensor(0.7125),tensor(1.0603)
288,288,tensor(0.8126),tensor(0.7114),tensor(1.0585)
289,289,tensor(0.8101),tensor(0.7102),tensor(1.0566)
290,290,tensor(0.8077),tensor(0.7091),tensor(1.0547)
291,291,tensor(0.8053),tensor(0.7080),tensor(1.0529)
292,292,tensor(0.8030),tensor(0.7068),tensor(1.0510)
293,293,tensor(0.8006),tensor(0.7057),tensor(1.0491)
294,294,tensor(0.7982),tensor(0.7046),tensor(1.0473)
295,295,tensor(0.7959),tensor(0.7035),tensor(1.0454)
296,296,tensor(0.7936),tensor(0.7024),tensor(1.0436)
297,297,tensor(0.7913),tensor(0.7013),tensor(1.0418)
298,298,tensor(0.7890),tensor(0.7002),tensor(1.0399)
299,299,tensor(0.7867),tensor(0.6990),tensor(1.0381)
300,300,tensor(0.7844),tensor(0.6979),tensor(1.0363)
301,301,tensor(0.7822),tensor(0.6968),tensor(1.0345)
302,302,tensor(0.7799),tensor(0.6958),tensor(1.0327)
303,303,tensor(0.7777),tensor(0.6947),tensor(1.0309)
304,304,tensor(0.7755),tensor(0.6936),tensor(1.0291)
305,305,tensor(0.7733),tensor(0.6925),tensor(1.0273)
306,306,tensor(0.7711),tensor(0.6914),tensor(1.0255)
307,307,tensor(0.7689),tensor(0.6903),tensor(1.0237)
308,308,tensor(0.7667),tensor(0.6892),tensor(1.0219)
309,309,tensor(0.7646),tensor(0.6882),tensor(1.0201)
310,310,tensor(0.7624),tensor(0.6871),tensor(1.0184)
311,311,tensor(0.7603),tensor(0.6860),tensor(1.0166)
312,312,tensor(0.7582),tensor(0.6850),tensor(1.0148)
313,313,tensor(0.7560),tensor(0.6839),tensor(1.0131)
314,314,tensor(0.7540),tensor(0.6828),tensor(1.0113)
315,315,tensor(0.7519),tensor(0.6818),tensor(1.0096)
316,316,tensor(0.7498),tensor(0.6807),tensor(1.0078)
317,317,tensor(0.7477),tensor(0.6797),tensor(1.0061)
318,318,tensor(0.7457),tensor(0.6786),tensor(1.0044)
319,319,tensor(0.7436),tensor(0.6776),tensor(1.0026)
320,320,tensor(0.7416),tensor(0.6765),tensor(1.0009)
321,321,tensor(0.7396),tensor(0.6755),tensor(0.9992)
322,322,tensor(0.7376),tensor(0.6745),tensor(0.9975)
323,323,tensor(0.7356),tensor(0.6735),tensor(0.9958)
324,324,tensor(0.7336),tensor(0.6728),tensor(0.9941)
325,325,tensor(0.7317),tensor(0.6722),tensor(0.9924)
326,326,tensor(0.7297),tensor(0.6715),tensor(0.9907)
327,327,tensor(0.7278),tensor(0.6708),tensor(0.9890)
328,328,tensor(0.7258),tensor(0.6701),tensor(0.9873)
329,329,tensor(0.7239),tensor(0.6695),tensor(0.9856)
330,330,tensor(0.7220),tensor(0.6688),tensor(0.9839)
331,331,tensor(0.7201),tensor(0.6681),tensor(0.9822)
332,332,tensor(0.7182),tensor(0.6675),tensor(0.9806)
333,333,tensor(0.7163),tensor(0.6668),tensor(0.9789)
334,334,tensor(0.7145),tensor(0.6661),tensor(0.9773)
335,335,tensor(0.7126),tensor(0.6655),tensor(0.9756)
336,336,tensor(0.7107),tensor(0.6648),tensor(0.9739)
337,337,tensor(0.7089),tensor(0.6641),tensor(0.9723)
338,338,tensor(0.7071),tensor(0.6635),tensor(0.9707)
339,339,tensor(0.7053),tensor(0.6628),tensor(0.9690)
340,340,tensor(0.7035),tensor(0.6622),tensor(0.9674)
341,341,tensor(0.7017),tensor(0.6615),tensor(0.9658)
342,342,tensor(0.6999),tensor(0.6609),tensor(0.9641)
343,343,tensor(0.6981),tensor(0.6602),tensor(0.9625)
344,344,tensor(0.6963),tensor(0.6596),tensor(0.9609)
345,345,tensor(0.6946),tensor(0.6589),tensor(0.9593)
346,346,tensor(0.6928),tensor(0.6583),tensor(0.9577)
347,347,tensor(0.6911),tensor(0.6577),tensor(0.9561)
348,348,tensor(0.6894),tensor(0.6570),tensor(0.9545)
349,349,tensor(0.6876),tensor(0.6564),tensor(0.9529)
350,350,tensor(0.6859),tensor(0.6557),tensor(0.9513)
351,351,tensor(0.6842),tensor(0.6551),tensor(0.9497)
352,352,tensor(0.6826),tensor(0.6545),tensor(0.9481)
353,353,tensor(0.6809),tensor(0.6538),tensor(0.9465)
354,354,tensor(0.6792),tensor(0.6532),tensor(0.9450)
355,355,tensor(0.6775),tensor(0.6526),tensor(0.9434)
356,356,tensor(0.6759),tensor(0.6520),tensor(0.9418)
357,357,tensor(0.6743),tensor(0.6513),tensor(0.9403)
358,358,tensor(0.6726),tensor(0.6507),tensor(0.9387)
359,359,tensor(0.6710),tensor(0.6501),tensor(0.9372)
360,360,tensor(0.6694),tensor(0.6495),tensor(0.9356)
361,361,tensor(0.6678),tensor(0.6488),tensor(0.9341)
362,362,tensor(0.6662),tensor(0.6482),tensor(0.9325)
363,363,tensor(0.6646),tensor(0.6476),tensor(0.9310)
364,364,tensor(0.6630),tensor(0.6470),tensor(0.9295)
365,365,tensor(0.6615),tensor(0.6464),tensor(0.9279)
366,366,tensor(0.6599),tensor(0.6458),tensor(0.9264)
367,367,tensor(0.6584),tensor(0.6452),tensor(0.9249)
368,368,tensor(0.6568),tensor(0.6446),tensor(0.9234)
369,369,tensor(0.6553),tensor(0.6440),tensor(0.9219)
370,370,tensor(0.6538),tensor(0.6434),tensor(0.9204)
371,371,tensor(0.6522),tensor(0.6428),tensor(0.9189)
372,372,tensor(0.6507),tensor(0.6422),tensor(0.9174)
373,373,tensor(0.6492),tensor(0.6416),tensor(0.9159)
374,374,tensor(0.6478),tensor(0.6410),tensor(0.9144)
375,375,tensor(0.6463),tensor(0.6404),tensor(0.9129)
376,376,tensor(0.6448),tensor(0.6398),tensor(0.9114)
377,377,tensor(0.6433),tensor(0.6392),tensor(0.9099)
378,378,tensor(0.6419),tensor(0.6386),tensor(0.9084)
379,379,tensor(0.6404),tensor(0.6380),tensor(0.9070)
380,380,tensor(0.6390),tensor(0.6374),tensor(0.9055)
381,381,tensor(0.6376),tensor(0.6368),tensor(0.9040)
382,382,tensor(0.6361),tensor(0.6362),tensor(0.9026)
383,383,tensor(0.6347),tensor(0.6357),tensor(0.9011)
384,384,tensor(0.6333),tensor(0.6351),tensor(0.8997)
385,385,tensor(0.6319),tensor(0.6345),tensor(0.8982)
386,386,tensor(0.6305),tensor(0.6339),tensor(0.8968)
387,387,tensor(0.6292),tensor(0.6333),tensor(0.8953)
388,388,tensor(0.6278),tensor(0.6328),tensor(0.8939)
389,389,tensor(0.6264),tensor(0.6322),tensor(0.8924)
390,390,tensor(0.6251),tensor(0.6316),tensor(0.8910)
391,391,tensor(0.6237),tensor(0.6310),tensor(0.8896)
392,392,tensor(0.6224),tensor(0.6305),tensor(0.8882)
393,393,tensor(0.6210),tensor(0.6299),tensor(0.8867)
394,394,tensor(0.6197),tensor(0.6293),tensor(0.8853)
395,395,tensor(0.6184),tensor(0.6288),tensor(0.8839)
396,396,tensor(0.6171),tensor(0.6282),tensor(0.8825)
397,397,tensor(0.6158),tensor(0.6277),tensor(0.8811)
398,398,tensor(0.6145),tensor(0.6271),tensor(0.8797)
399,399,tensor(0.6132),tensor(0.6265),tensor(0.8783)
400,400,tensor(0.6119),tensor(0.6260),tensor(0.8769)
401,401,tensor(0.6106),tensor(0.6254),tensor(0.8755)
402,402,tensor(0.6093),tensor(0.6249),tensor(0.8741)
403,403,tensor(0.6081),tensor(0.6243),tensor(0.8727)
404,404,tensor(0.6068),tensor(0.6238),tensor(0.8714)
405,405,tensor(0.6056),tensor(0.6232),tensor(0.8700)
406,406,tensor(0.6043),tensor(0.6227),tensor(0.8686)
407,407,tensor(0.6031),tensor(0.6221),tensor(0.8672)
408,408,tensor(0.6019),tensor(0.6216),tensor(0.8659)
409,409,tensor(0.6006),tensor(0.6210),tensor(0.8645)
410,410,tensor(0.5994),tensor(0.6205),tensor(0.8632)
411,411,tensor(0.5982),tensor(0.6199),tensor(0.8618)
412,412,tensor(0.5970),tensor(0.6194),tensor(0.8605)
413,413,tensor(0.5958),tensor(0.6189),tensor(0.8591)
414,414,tensor(0.5947),tensor(0.6183),tensor(0.8578)
415,415,tensor(0.5935),tensor(0.6178),tensor(0.8564)
416,416,tensor(0.5923),tensor(0.6172),tensor(0.8551)
417,417,tensor(0.5911),tensor(0.6167),tensor(0.8538)
418,418,tensor(0.5900),tensor(0.6162),tensor(0.8524)
419,419,tensor(0.5888),tensor(0.6157),tensor(0.8511)
420,420,tensor(0.5877),tensor(0.6151),tensor(0.8498)
421,421,tensor(0.5865),tensor(0.6146),tensor(0.8485)
422,422,tensor(0.5854),tensor(0.6141),tensor(0.8471)
423,423,tensor(0.5843),tensor(0.6135),tensor(0.8458)
424,424,tensor(0.5832),tensor(0.6130),tensor(0.8445)
425,425,tensor(0.5821),tensor(0.6125),tensor(0.8432)
426,426,tensor(0.5809),tensor(0.6120),tensor(0.8419)
427,427,tensor(0.5798),tensor(0.6115),tensor(0.8406)
428,428,tensor(0.5788),tensor(0.6109),tensor(0.8393)
429,429,tensor(0.5777),tensor(0.6104),tensor(0.8380)
430,430,tensor(0.5766),tensor(0.6099),tensor(0.8367)
431,431,tensor(0.5755),tensor(0.6094),tensor(0.8355)
432,432,tensor(0.5744),tensor(0.6089),tensor(0.8342)
433,433,tensor(0.5734),tensor(0.6084),tensor(0.8329)
434,434,tensor(0.5723),tensor(0.6079),tensor(0.8316)
435,435,tensor(0.5713),tensor(0.6073),tensor(0.8303)
