,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.8761),tensor(1.0787),tensor(0.4590)
44,44,tensor(1.8761),tensor(1.0787),tensor(0.4590)
45,45,tensor(1.8761),tensor(1.0787),tensor(0.4589)
46,46,tensor(1.8760),tensor(1.0787),tensor(0.4589)
47,47,tensor(1.8760),tensor(1.0787),tensor(0.4589)
48,48,tensor(1.8760),tensor(1.0787),tensor(0.4589)
49,49,tensor(1.8760),tensor(1.0787),tensor(0.4589)
50,50,tensor(1.8759),tensor(1.0787),tensor(0.4589)
51,51,tensor(1.8759),tensor(1.0786),tensor(0.4589)
52,52,tensor(1.8759),tensor(1.0786),tensor(0.4589)
53,53,tensor(1.8759),tensor(1.0786),tensor(0.4589)
54,54,tensor(1.8758),tensor(1.0786),tensor(0.4589)
55,55,tensor(1.8758),tensor(1.0786),tensor(0.4589)
56,56,tensor(1.8758),tensor(1.0786),tensor(0.4589)
57,57,tensor(1.8758),tensor(1.0786),tensor(0.4589)
58,58,tensor(1.8758),tensor(1.0786),tensor(0.4589)
59,59,tensor(1.8757),tensor(1.0786),tensor(0.4589)
60,60,tensor(1.8757),tensor(1.0786),tensor(0.4589)
61,61,tensor(1.8757),tensor(1.0786),tensor(0.4589)
62,62,tensor(1.8757),tensor(1.0786),tensor(0.4589)
63,63,tensor(1.8756),tensor(1.0786),tensor(0.4589)
64,64,tensor(1.8756),tensor(1.0786),tensor(0.4589)
65,65,tensor(1.8756),tensor(1.0786),tensor(0.4589)
66,66,tensor(1.8756),tensor(1.0786),tensor(0.4589)
67,67,tensor(1.8755),tensor(1.0786),tensor(0.4589)
68,68,tensor(1.8755),tensor(1.0786),tensor(0.4589)
69,69,tensor(1.8755),tensor(1.0786),tensor(0.4588)
70,70,tensor(1.8755),tensor(1.0786),tensor(0.4588)
71,71,tensor(1.8755),tensor(1.0786),tensor(0.4588)
72,72,tensor(1.8754),tensor(1.0786),tensor(0.4588)
73,73,tensor(1.8754),tensor(1.0786),tensor(0.4588)
74,74,tensor(1.8754),tensor(1.0786),tensor(0.4588)
75,75,tensor(1.8754),tensor(1.0786),tensor(0.4588)
76,76,tensor(1.8753),tensor(1.0785),tensor(0.4588)
77,77,tensor(1.8753),tensor(1.0785),tensor(0.4588)
78,78,tensor(1.8753),tensor(1.0785),tensor(0.4588)
79,79,tensor(1.8753),tensor(1.0785),tensor(0.4588)
80,80,tensor(1.8752),tensor(1.0785),tensor(0.4588)
81,81,tensor(1.8752),tensor(1.0785),tensor(0.4588)
82,82,tensor(1.8752),tensor(1.0785),tensor(0.4588)
83,83,tensor(1.8752),tensor(1.0785),tensor(0.4588)
84,84,tensor(1.8752),tensor(1.0785),tensor(0.4588)
85,85,tensor(1.8751),tensor(1.0785),tensor(0.4588)
86,86,tensor(1.8751),tensor(1.0785),tensor(0.4588)
87,87,tensor(1.8751),tensor(1.0785),tensor(0.4588)
88,88,tensor(1.8751),tensor(1.0785),tensor(0.4588)
89,89,tensor(1.8750),tensor(1.0785),tensor(0.4588)
90,90,tensor(1.8750),tensor(1.0785),tensor(0.4588)
91,91,tensor(1.8750),tensor(1.0785),tensor(0.4588)
92,92,tensor(1.8750),tensor(1.0785),tensor(0.4588)
93,93,tensor(1.8750),tensor(1.0785),tensor(0.4588)
94,94,tensor(1.8749),tensor(1.0785),tensor(0.4587)
95,95,tensor(1.8749),tensor(1.0785),tensor(0.4587)
96,96,tensor(1.8749),tensor(1.0785),tensor(0.4587)
97,97,tensor(1.8749),tensor(1.0785),tensor(0.4587)
98,98,tensor(1.8748),tensor(1.0785),tensor(0.4587)
99,99,tensor(1.8748),tensor(1.0785),tensor(0.4587)
100,100,tensor(1.8748),tensor(1.0785),tensor(0.4587)
101,101,tensor(1.8748),tensor(1.0784),tensor(0.4587)
102,102,tensor(1.8748),tensor(1.0784),tensor(0.4587)
103,103,tensor(1.8747),tensor(1.0784),tensor(0.4587)
104,104,tensor(1.8747),tensor(1.0784),tensor(0.4587)
105,105,tensor(1.8747),tensor(1.0784),tensor(0.4587)
106,106,tensor(1.8747),tensor(1.0784),tensor(0.4587)
107,107,tensor(1.8747),tensor(1.0784),tensor(0.4587)
108,108,tensor(1.8746),tensor(1.0784),tensor(0.4587)
109,109,tensor(1.8746),tensor(1.0784),tensor(0.4587)
110,110,tensor(1.8746),tensor(1.0784),tensor(0.4587)
111,111,tensor(1.8746),tensor(1.0784),tensor(0.4587)
112,112,tensor(1.8745),tensor(1.0784),tensor(0.4587)
113,113,tensor(1.8745),tensor(1.0784),tensor(0.4587)
114,114,tensor(1.8745),tensor(1.0784),tensor(0.4587)
115,115,tensor(1.8745),tensor(1.0784),tensor(0.4587)
116,116,tensor(1.8745),tensor(1.0784),tensor(0.4587)
117,117,tensor(1.8744),tensor(1.0784),tensor(0.4587)
118,118,tensor(1.8744),tensor(1.0784),tensor(0.4586)
119,119,tensor(1.8744),tensor(1.0784),tensor(0.4586)
120,120,tensor(1.8744),tensor(1.0784),tensor(0.4586)
121,121,tensor(1.8744),tensor(1.0784),tensor(0.4586)
122,122,tensor(1.8743),tensor(1.0784),tensor(0.4586)
123,123,tensor(1.8743),tensor(1.0784),tensor(0.4586)
124,124,tensor(1.8743),tensor(1.0784),tensor(0.4586)
125,125,tensor(1.8743),tensor(1.0784),tensor(0.4586)
126,126,tensor(1.8742),tensor(1.0784),tensor(0.4586)
127,127,tensor(1.8742),tensor(1.0783),tensor(0.4586)
128,128,tensor(1.8742),tensor(1.0783),tensor(0.4586)
129,129,tensor(1.8742),tensor(1.0783),tensor(0.4586)
130,130,tensor(1.8742),tensor(1.0783),tensor(0.4586)
131,131,tensor(1.8741),tensor(1.0783),tensor(0.4586)
132,132,tensor(1.8741),tensor(1.0783),tensor(0.4586)
133,133,tensor(1.8741),tensor(1.0783),tensor(0.4586)
134,134,tensor(1.8741),tensor(1.0783),tensor(0.4586)
135,135,tensor(1.8741),tensor(1.0783),tensor(0.4586)
136,136,tensor(1.8740),tensor(1.0783),tensor(0.4586)
137,137,tensor(1.8740),tensor(1.0783),tensor(0.4586)
138,138,tensor(1.8740),tensor(1.0783),tensor(0.4586)
139,139,tensor(1.8740),tensor(1.0783),tensor(0.4586)
140,140,tensor(1.8739),tensor(1.0783),tensor(0.4586)
141,141,tensor(1.8739),tensor(1.0783),tensor(0.4586)
142,142,tensor(1.8739),tensor(1.0783),tensor(0.4586)
143,143,tensor(1.8739),tensor(1.0783),tensor(0.4585)
144,144,tensor(1.8739),tensor(1.0783),tensor(0.4585)
145,145,tensor(1.8738),tensor(1.0783),tensor(0.4585)
146,146,tensor(1.8738),tensor(1.0783),tensor(0.4585)
147,147,tensor(1.8738),tensor(1.0783),tensor(0.4585)
148,148,tensor(1.8738),tensor(1.0783),tensor(0.4585)
149,149,tensor(1.8738),tensor(1.0783),tensor(0.4585)
150,150,tensor(1.8737),tensor(1.0783),tensor(0.4585)
151,151,tensor(1.8737),tensor(1.0783),tensor(0.4585)
152,152,tensor(1.8737),tensor(1.0782),tensor(0.4585)
153,153,tensor(1.8737),tensor(1.0782),tensor(0.4585)
154,154,tensor(1.8737),tensor(1.0782),tensor(0.4585)
155,155,tensor(1.8736),tensor(1.0782),tensor(0.4585)
156,156,tensor(1.8736),tensor(1.0782),tensor(0.4585)
157,157,tensor(1.8736),tensor(1.0782),tensor(0.4585)
158,158,tensor(1.8736),tensor(1.0782),tensor(0.4585)
159,159,tensor(1.8736),tensor(1.0782),tensor(0.4585)
160,160,tensor(1.8735),tensor(1.0782),tensor(0.4585)
161,161,tensor(1.8735),tensor(1.0782),tensor(0.4585)
162,162,tensor(1.8735),tensor(1.0782),tensor(0.4585)
163,163,tensor(1.8735),tensor(1.0782),tensor(0.4585)
164,164,tensor(1.8735),tensor(1.0782),tensor(0.4585)
165,165,tensor(1.8734),tensor(1.0782),tensor(0.4585)
166,166,tensor(1.8734),tensor(1.0782),tensor(0.4585)
167,167,tensor(1.8734),tensor(1.0782),tensor(0.4585)
168,168,tensor(1.8734),tensor(1.0782),tensor(0.4584)
169,169,tensor(1.8734),tensor(1.0782),tensor(0.4584)
170,170,tensor(1.8733),tensor(1.0782),tensor(0.4584)
171,171,tensor(1.8733),tensor(1.0782),tensor(0.4584)
172,172,tensor(1.8733),tensor(1.0782),tensor(0.4584)
173,173,tensor(1.8733),tensor(1.0782),tensor(0.4584)
174,174,tensor(1.8733),tensor(1.0782),tensor(0.4584)
175,175,tensor(1.8732),tensor(1.0782),tensor(0.4584)
176,176,tensor(1.8732),tensor(1.0782),tensor(0.4584)
177,177,tensor(1.8732),tensor(1.0782),tensor(0.4584)
178,178,tensor(1.8732),tensor(1.0781),tensor(0.4584)
179,179,tensor(1.8732),tensor(1.0781),tensor(0.4584)
180,180,tensor(1.8731),tensor(1.0781),tensor(0.4584)
181,181,tensor(1.8731),tensor(1.0781),tensor(0.4584)
182,182,tensor(1.8731),tensor(1.0781),tensor(0.4584)
183,183,tensor(1.8731),tensor(1.0781),tensor(0.4584)
184,184,tensor(1.8731),tensor(1.0781),tensor(0.4584)
185,185,tensor(1.8730),tensor(1.0781),tensor(0.4584)
186,186,tensor(1.8730),tensor(1.0781),tensor(0.4584)
187,187,tensor(1.8730),tensor(1.0781),tensor(0.4584)
188,188,tensor(1.8730),tensor(1.0781),tensor(0.4584)
189,189,tensor(1.8730),tensor(1.0781),tensor(0.4584)
190,190,tensor(1.8729),tensor(1.0781),tensor(0.4584)
191,191,tensor(1.8729),tensor(1.0781),tensor(0.4584)
192,192,tensor(1.8729),tensor(1.0781),tensor(0.4584)
193,193,tensor(1.8729),tensor(1.0781),tensor(0.4583)
194,194,tensor(1.8729),tensor(1.0781),tensor(0.4583)
195,195,tensor(1.8728),tensor(1.0781),tensor(0.4583)
196,196,tensor(1.8728),tensor(1.0781),tensor(0.4583)
197,197,tensor(1.8728),tensor(1.0781),tensor(0.4583)
198,198,tensor(1.8728),tensor(1.0781),tensor(0.4583)
199,199,tensor(1.8728),tensor(1.0781),tensor(0.4583)
200,200,tensor(1.8727),tensor(1.0781),tensor(0.4583)
201,201,tensor(1.8727),tensor(1.0781),tensor(0.4583)
202,202,tensor(1.8727),tensor(1.0781),tensor(0.4583)
203,203,tensor(1.8727),tensor(1.0781),tensor(0.4583)
204,204,tensor(1.8727),tensor(1.0780),tensor(0.4583)
205,205,tensor(1.8727),tensor(1.0780),tensor(0.4583)
206,206,tensor(1.8726),tensor(1.0780),tensor(0.4583)
207,207,tensor(1.8726),tensor(1.0780),tensor(0.4583)
208,208,tensor(1.8726),tensor(1.0780),tensor(0.4583)
209,209,tensor(1.8726),tensor(1.0780),tensor(0.4583)
210,210,tensor(1.8726),tensor(1.0780),tensor(0.4583)
211,211,tensor(1.8725),tensor(1.0780),tensor(0.4583)
212,212,tensor(1.8725),tensor(1.0780),tensor(0.4583)
213,213,tensor(1.8725),tensor(1.0780),tensor(0.4583)
214,214,tensor(1.8725),tensor(1.0780),tensor(0.4583)
215,215,tensor(1.8725),tensor(1.0780),tensor(0.4583)
216,216,tensor(1.8724),tensor(1.0780),tensor(0.4583)
217,217,tensor(1.8724),tensor(1.0780),tensor(0.4583)
218,218,tensor(1.8724),tensor(1.0780),tensor(0.4582)
219,219,tensor(1.8724),tensor(1.0780),tensor(0.4582)
220,220,tensor(1.8724),tensor(1.0780),tensor(0.4582)
221,221,tensor(1.8723),tensor(1.0780),tensor(0.4582)
222,222,tensor(1.8723),tensor(1.0780),tensor(0.4582)
223,223,tensor(1.8723),tensor(1.0780),tensor(0.4582)
224,224,tensor(1.8723),tensor(1.0780),tensor(0.4582)
225,225,tensor(1.8723),tensor(1.0780),tensor(0.4582)
226,226,tensor(1.8723),tensor(1.0780),tensor(0.4582)
227,227,tensor(1.8722),tensor(1.0780),tensor(0.4582)
228,228,tensor(1.8722),tensor(1.0780),tensor(0.4582)
229,229,tensor(1.8722),tensor(1.0780),tensor(0.4582)
230,230,tensor(1.8722),tensor(1.0779),tensor(0.4582)
231,231,tensor(1.8722),tensor(1.0779),tensor(0.4582)
232,232,tensor(1.8721),tensor(1.0779),tensor(0.4582)
233,233,tensor(1.8721),tensor(1.0779),tensor(0.4582)
234,234,tensor(1.8721),tensor(1.0779),tensor(0.4582)
235,235,tensor(1.8721),tensor(1.0779),tensor(0.4582)
236,236,tensor(1.8721),tensor(1.0779),tensor(0.4582)
237,237,tensor(1.8721),tensor(1.0779),tensor(0.4582)
238,238,tensor(1.8720),tensor(1.0779),tensor(0.4582)
239,239,tensor(1.8720),tensor(1.0779),tensor(0.4582)
240,240,tensor(1.8720),tensor(1.0779),tensor(0.4582)
241,241,tensor(1.8720),tensor(1.0779),tensor(0.4582)
242,242,tensor(1.8720),tensor(1.0779),tensor(0.4582)
243,243,tensor(1.8719),tensor(1.0779),tensor(0.4582)
244,244,tensor(1.8719),tensor(1.0779),tensor(0.4581)
245,245,tensor(1.8719),tensor(1.0779),tensor(0.4581)
246,246,tensor(1.8719),tensor(1.0779),tensor(0.4581)
247,247,tensor(1.8719),tensor(1.0779),tensor(0.4581)
248,248,tensor(1.8719),tensor(1.0779),tensor(0.4581)
249,249,tensor(1.8718),tensor(1.0779),tensor(0.4581)
250,250,tensor(1.8718),tensor(1.0779),tensor(0.4581)
251,251,tensor(1.8718),tensor(1.0779),tensor(0.4581)
252,252,tensor(1.8718),tensor(1.0779),tensor(0.4581)
253,253,tensor(1.8718),tensor(1.0779),tensor(0.4581)
254,254,tensor(1.8717),tensor(1.0779),tensor(0.4581)
255,255,tensor(1.8717),tensor(1.0779),tensor(0.4581)
256,256,tensor(1.8717),tensor(1.0778),tensor(0.4581)
257,257,tensor(1.8717),tensor(1.0778),tensor(0.4581)
258,258,tensor(1.8717),tensor(1.0778),tensor(0.4581)
259,259,tensor(1.8717),tensor(1.0778),tensor(0.4581)
260,260,tensor(1.8716),tensor(1.0778),tensor(0.4581)
261,261,tensor(1.8716),tensor(1.0778),tensor(0.4581)
262,262,tensor(1.8716),tensor(1.0778),tensor(0.4581)
263,263,tensor(1.8716),tensor(1.0778),tensor(0.4581)
264,264,tensor(1.8716),tensor(1.0778),tensor(0.4581)
265,265,tensor(1.8715),tensor(1.0778),tensor(0.4581)
266,266,tensor(1.8715),tensor(1.0778),tensor(0.4581)
267,267,tensor(1.8715),tensor(1.0778),tensor(0.4581)
268,268,tensor(1.8715),tensor(1.0778),tensor(0.4581)
269,269,tensor(1.8715),tensor(1.0778),tensor(0.4581)
270,270,tensor(1.8715),tensor(1.0778),tensor(0.4580)
271,271,tensor(1.8714),tensor(1.0778),tensor(0.4580)
272,272,tensor(1.8714),tensor(1.0778),tensor(0.4580)
273,273,tensor(1.8714),tensor(1.0778),tensor(0.4580)
274,274,tensor(1.8714),tensor(1.0778),tensor(0.4580)
275,275,tensor(1.8714),tensor(1.0778),tensor(0.4580)
276,276,tensor(1.8714),tensor(1.0778),tensor(0.4580)
277,277,tensor(1.8713),tensor(1.0778),tensor(0.4580)
278,278,tensor(1.8713),tensor(1.0778),tensor(0.4580)
279,279,tensor(1.8713),tensor(1.0778),tensor(0.4580)
280,280,tensor(1.8713),tensor(1.0778),tensor(0.4580)
281,281,tensor(1.8713),tensor(1.0778),tensor(0.4580)
282,282,tensor(1.8712),tensor(1.0777),tensor(0.4580)
283,283,tensor(1.8712),tensor(1.0777),tensor(0.4580)
284,284,tensor(1.8712),tensor(1.0777),tensor(0.4580)
285,285,tensor(1.8712),tensor(1.0777),tensor(0.4580)
286,286,tensor(1.8712),tensor(1.0777),tensor(0.4580)
287,287,tensor(1.8712),tensor(1.0777),tensor(0.4580)
288,288,tensor(1.8711),tensor(1.0777),tensor(0.4580)
289,289,tensor(1.8711),tensor(1.0777),tensor(0.4580)
290,290,tensor(1.8711),tensor(1.0777),tensor(0.4580)
291,291,tensor(1.8711),tensor(1.0777),tensor(0.4580)
292,292,tensor(1.8711),tensor(1.0777),tensor(0.4580)
293,293,tensor(1.8711),tensor(1.0777),tensor(0.4580)
294,294,tensor(1.8710),tensor(1.0777),tensor(0.4580)
295,295,tensor(1.8710),tensor(1.0777),tensor(0.4579)
296,296,tensor(1.8710),tensor(1.0777),tensor(0.4579)
297,297,tensor(1.8710),tensor(1.0777),tensor(0.4579)
298,298,tensor(1.8710),tensor(1.0777),tensor(0.4579)
299,299,tensor(1.8710),tensor(1.0777),tensor(0.4579)
300,300,tensor(1.8709),tensor(1.0777),tensor(0.4579)
301,301,tensor(1.8709),tensor(1.0777),tensor(0.4579)
302,302,tensor(1.8709),tensor(1.0777),tensor(0.4579)
303,303,tensor(1.8709),tensor(1.0777),tensor(0.4579)
304,304,tensor(1.8709),tensor(1.0777),tensor(0.4579)
305,305,tensor(1.8709),tensor(1.0777),tensor(0.4579)
306,306,tensor(1.8708),tensor(1.0777),tensor(0.4579)
307,307,tensor(1.8708),tensor(1.0777),tensor(0.4579)
308,308,tensor(1.8708),tensor(1.0777),tensor(0.4579)
309,309,tensor(1.8708),tensor(1.0776),tensor(0.4579)
310,310,tensor(1.8708),tensor(1.0776),tensor(0.4579)
311,311,tensor(1.8708),tensor(1.0776),tensor(0.4579)
312,312,tensor(1.8707),tensor(1.0776),tensor(0.4579)
313,313,tensor(1.8707),tensor(1.0776),tensor(0.4579)
314,314,tensor(1.8707),tensor(1.0776),tensor(0.4579)
315,315,tensor(1.8707),tensor(1.0776),tensor(0.4579)
316,316,tensor(1.8707),tensor(1.0776),tensor(0.4579)
317,317,tensor(1.8707),tensor(1.0776),tensor(0.4579)
318,318,tensor(1.8706),tensor(1.0776),tensor(0.4579)
319,319,tensor(1.8706),tensor(1.0776),tensor(0.4579)
320,320,tensor(1.8706),tensor(1.0776),tensor(0.4579)
321,321,tensor(1.8706),tensor(1.0776),tensor(0.4578)
322,322,tensor(1.8706),tensor(1.0776),tensor(0.4578)
323,323,tensor(1.8706),tensor(1.0776),tensor(0.4578)
324,324,tensor(1.8705),tensor(1.0776),tensor(0.4578)
325,325,tensor(1.8705),tensor(1.0776),tensor(0.4578)
326,326,tensor(1.8705),tensor(1.0776),tensor(0.4578)
327,327,tensor(1.8705),tensor(1.0776),tensor(0.4578)
328,328,tensor(1.8705),tensor(1.0776),tensor(0.4578)
329,329,tensor(1.8705),tensor(1.0776),tensor(0.4578)
330,330,tensor(1.8704),tensor(1.0776),tensor(0.4578)
331,331,tensor(1.8704),tensor(1.0776),tensor(0.4578)
332,332,tensor(1.8704),tensor(1.0776),tensor(0.4578)
333,333,tensor(1.8704),tensor(1.0776),tensor(0.4578)
334,334,tensor(1.8704),tensor(1.0776),tensor(0.4578)
335,335,tensor(1.8704),tensor(1.0776),tensor(0.4578)
336,336,tensor(1.8704),tensor(1.0775),tensor(0.4578)
337,337,tensor(1.8703),tensor(1.0775),tensor(0.4578)
338,338,tensor(1.8703),tensor(1.0775),tensor(0.4578)
339,339,tensor(1.8703),tensor(1.0775),tensor(0.4578)
340,340,tensor(1.8703),tensor(1.0775),tensor(0.4578)
341,341,tensor(1.8703),tensor(1.0775),tensor(0.4578)
342,342,tensor(1.8703),tensor(1.0775),tensor(0.4578)
343,343,tensor(1.8702),tensor(1.0775),tensor(0.4578)
344,344,tensor(1.8702),tensor(1.0775),tensor(0.4578)
345,345,tensor(1.8702),tensor(1.0775),tensor(0.4578)
346,346,tensor(1.8702),tensor(1.0775),tensor(0.4578)
347,347,tensor(1.8702),tensor(1.0775),tensor(0.4578)
348,348,tensor(1.8702),tensor(1.0775),tensor(0.4577)
349,349,tensor(1.8701),tensor(1.0775),tensor(0.4577)
350,350,tensor(1.8701),tensor(1.0775),tensor(0.4577)
351,351,tensor(1.8701),tensor(1.0775),tensor(0.4577)
352,352,tensor(1.8701),tensor(1.0775),tensor(0.4577)
353,353,tensor(1.8701),tensor(1.0775),tensor(0.4577)
354,354,tensor(1.8701),tensor(1.0775),tensor(0.4577)
355,355,tensor(1.8701),tensor(1.0775),tensor(0.4577)
356,356,tensor(1.8700),tensor(1.0775),tensor(0.4577)
357,357,tensor(1.8700),tensor(1.0775),tensor(0.4577)
358,358,tensor(1.8700),tensor(1.0775),tensor(0.4577)
359,359,tensor(1.8700),tensor(1.0775),tensor(0.4577)
360,360,tensor(1.8700),tensor(1.0775),tensor(0.4577)
361,361,tensor(1.8700),tensor(1.0775),tensor(0.4577)
362,362,tensor(1.8699),tensor(1.0775),tensor(0.4577)
363,363,tensor(1.8699),tensor(1.0774),tensor(0.4577)
364,364,tensor(1.8699),tensor(1.0774),tensor(0.4577)
365,365,tensor(1.8699),tensor(1.0774),tensor(0.4577)
366,366,tensor(1.8699),tensor(1.0774),tensor(0.4577)
367,367,tensor(1.8699),tensor(1.0774),tensor(0.4577)
368,368,tensor(1.8699),tensor(1.0774),tensor(0.4577)
369,369,tensor(1.8698),tensor(1.0774),tensor(0.4577)
370,370,tensor(1.8698),tensor(1.0774),tensor(0.4577)
371,371,tensor(1.8698),tensor(1.0774),tensor(0.4577)
372,372,tensor(1.8698),tensor(1.0774),tensor(0.4577)
373,373,tensor(1.8698),tensor(1.0774),tensor(0.4577)
374,374,tensor(1.8698),tensor(1.0774),tensor(0.4576)
375,375,tensor(1.8697),tensor(1.0774),tensor(0.4576)
376,376,tensor(1.8697),tensor(1.0774),tensor(0.4576)
377,377,tensor(1.8697),tensor(1.0774),tensor(0.4576)
378,378,tensor(1.8697),tensor(1.0774),tensor(0.4576)
379,379,tensor(1.8697),tensor(1.0774),tensor(0.4576)
380,380,tensor(1.8697),tensor(1.0774),tensor(0.4576)
381,381,tensor(1.8697),tensor(1.0774),tensor(0.4576)
382,382,tensor(1.8696),tensor(1.0774),tensor(0.4576)
383,383,tensor(1.8696),tensor(1.0774),tensor(0.4576)
384,384,tensor(1.8696),tensor(1.0774),tensor(0.4576)
385,385,tensor(1.8696),tensor(1.0774),tensor(0.4576)
386,386,tensor(1.8696),tensor(1.0774),tensor(0.4576)
387,387,tensor(1.8696),tensor(1.0774),tensor(0.4576)
388,388,tensor(1.8695),tensor(1.0774),tensor(0.4576)
389,389,tensor(1.8695),tensor(1.0774),tensor(0.4576)
390,390,tensor(1.8695),tensor(1.0773),tensor(0.4576)
391,391,tensor(1.8695),tensor(1.0773),tensor(0.4576)
392,392,tensor(1.8695),tensor(1.0773),tensor(0.4576)
393,393,tensor(1.8695),tensor(1.0773),tensor(0.4576)
394,394,tensor(1.8695),tensor(1.0773),tensor(0.4576)
395,395,tensor(1.8694),tensor(1.0773),tensor(0.4576)
396,396,tensor(1.8694),tensor(1.0773),tensor(0.4576)
397,397,tensor(1.8694),tensor(1.0773),tensor(0.4576)
398,398,tensor(1.8694),tensor(1.0773),tensor(0.4576)
399,399,tensor(1.8694),tensor(1.0773),tensor(0.4576)
400,400,tensor(1.8694),tensor(1.0773),tensor(0.4576)
401,401,tensor(1.8694),tensor(1.0773),tensor(0.4575)
402,402,tensor(1.8693),tensor(1.0773),tensor(0.4575)
403,403,tensor(1.8693),tensor(1.0773),tensor(0.4575)
404,404,tensor(1.8693),tensor(1.0773),tensor(0.4575)
405,405,tensor(1.8693),tensor(1.0773),tensor(0.4575)
406,406,tensor(1.8693),tensor(1.0773),tensor(0.4575)
407,407,tensor(1.8693),tensor(1.0773),tensor(0.4575)
408,408,tensor(1.8693),tensor(1.0773),tensor(0.4575)
409,409,tensor(1.8692),tensor(1.0773),tensor(0.4575)
410,410,tensor(1.8692),tensor(1.0773),tensor(0.4575)
411,411,tensor(1.8692),tensor(1.0773),tensor(0.4575)
412,412,tensor(1.8692),tensor(1.0773),tensor(0.4575)
413,413,tensor(1.8692),tensor(1.0773),tensor(0.4575)
414,414,tensor(1.8692),tensor(1.0773),tensor(0.4575)
415,415,tensor(1.8692),tensor(1.0773),tensor(0.4575)
416,416,tensor(1.8691),tensor(1.0773),tensor(0.4575)
417,417,tensor(1.8691),tensor(1.0772),tensor(0.4575)
418,418,tensor(1.8691),tensor(1.0772),tensor(0.4575)
419,419,tensor(1.8691),tensor(1.0772),tensor(0.4575)
420,420,tensor(1.8691),tensor(1.0772),tensor(0.4575)
421,421,tensor(1.8691),tensor(1.0772),tensor(0.4575)
422,422,tensor(1.8691),tensor(1.0772),tensor(0.4575)
423,423,tensor(1.8690),tensor(1.0772),tensor(0.4575)
424,424,tensor(1.8690),tensor(1.0772),tensor(0.4575)
425,425,tensor(1.8690),tensor(1.0772),tensor(0.4575)
426,426,tensor(1.8690),tensor(1.0772),tensor(0.4575)
427,427,tensor(1.8690),tensor(1.0772),tensor(0.4575)
428,428,tensor(1.8690),tensor(1.0772),tensor(0.4574)
429,429,tensor(1.8690),tensor(1.0772),tensor(0.4574)
430,430,tensor(1.8689),tensor(1.0772),tensor(0.4574)
431,431,tensor(1.8689),tensor(1.0772),tensor(0.4574)
432,432,tensor(1.8689),tensor(1.0772),tensor(0.4574)
433,433,tensor(1.8689),tensor(1.0772),tensor(0.4574)
434,434,tensor(1.8689),tensor(1.0772),tensor(0.4574)
435,435,tensor(1.8689),tensor(1.0772),tensor(0.4574)
