,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.5095),tensor(0.5207),tensor(0.7559)
32,32,tensor(0.5089),tensor(0.5205),tensor(0.7547)
33,33,tensor(0.5084),tensor(0.5202),tensor(0.7536)
34,34,tensor(0.5079),tensor(0.5200),tensor(0.7524)
35,35,tensor(0.5074),tensor(0.5197),tensor(0.7512)
36,36,tensor(0.5068),tensor(0.5195),tensor(0.7501)
37,37,tensor(0.5063),tensor(0.5193),tensor(0.7489)
38,38,tensor(0.5058),tensor(0.5190),tensor(0.7478)
39,39,tensor(0.5053),tensor(0.5188),tensor(0.7466)
40,40,tensor(0.5048),tensor(0.5186),tensor(0.7454)
41,41,tensor(0.5043),tensor(0.5183),tensor(0.7443)
42,42,tensor(0.5038),tensor(0.5181),tensor(0.7432)
43,43,tensor(0.5034),tensor(0.5179),tensor(0.7420)
44,44,tensor(0.5029),tensor(0.5177),tensor(0.7409)
45,45,tensor(0.5024),tensor(0.5174),tensor(0.7398)
46,46,tensor(0.5019),tensor(0.5172),tensor(0.7386)
47,47,tensor(0.5015),tensor(0.5170),tensor(0.7375)
48,48,tensor(0.5010),tensor(0.5167),tensor(0.7364)
49,49,tensor(0.5005),tensor(0.5165),tensor(0.7353)
50,50,tensor(0.5001),tensor(0.5163),tensor(0.7342)
51,51,tensor(0.4996),tensor(0.5161),tensor(0.7330)
52,52,tensor(0.4992),tensor(0.5158),tensor(0.7319)
53,53,tensor(0.4987),tensor(0.5156),tensor(0.7308)
54,54,tensor(0.4983),tensor(0.5154),tensor(0.7297)
55,55,tensor(0.4979),tensor(0.5152),tensor(0.7286)
56,56,tensor(0.4974),tensor(0.5150),tensor(0.7276)
57,57,tensor(0.4970),tensor(0.5147),tensor(0.7265)
58,58,tensor(0.4966),tensor(0.5145),tensor(0.7254)
59,59,tensor(0.4961),tensor(0.5143),tensor(0.7243)
60,60,tensor(0.4957),tensor(0.5141),tensor(0.7232)
61,61,tensor(0.4953),tensor(0.5139),tensor(0.7222)
62,62,tensor(0.4949),tensor(0.5137),tensor(0.7211)
63,63,tensor(0.4945),tensor(0.5134),tensor(0.7200)
64,64,tensor(0.4941),tensor(0.5132),tensor(0.7190)
65,65,tensor(0.4937),tensor(0.5130),tensor(0.7179)
66,66,tensor(0.4933),tensor(0.5128),tensor(0.7169)
67,67,tensor(0.4929),tensor(0.5126),tensor(0.7158)
68,68,tensor(0.4925),tensor(0.5124),tensor(0.7148)
69,69,tensor(0.4921),tensor(0.5122),tensor(0.7138)
70,70,tensor(0.4918),tensor(0.5120),tensor(0.7127)
71,71,tensor(0.4914),tensor(0.5118),tensor(0.7117)
72,72,tensor(0.4910),tensor(0.5116),tensor(0.7107)
73,73,tensor(0.4906),tensor(0.5113),tensor(0.7097)
74,74,tensor(0.4903),tensor(0.5111),tensor(0.7086)
75,75,tensor(0.4899),tensor(0.5109),tensor(0.7076)
76,76,tensor(0.4896),tensor(0.5107),tensor(0.7066)
77,77,tensor(0.4892),tensor(0.5105),tensor(0.7056)
78,78,tensor(0.4888),tensor(0.5103),tensor(0.7046)
79,79,tensor(0.4885),tensor(0.5101),tensor(0.7036)
80,80,tensor(0.4881),tensor(0.5099),tensor(0.7026)
81,81,tensor(0.4878),tensor(0.5097),tensor(0.7016)
82,82,tensor(0.4875),tensor(0.5095),tensor(0.7006)
83,83,tensor(0.4871),tensor(0.5093),tensor(0.6997)
84,84,tensor(0.4868),tensor(0.5091),tensor(0.6987)
85,85,tensor(0.4865),tensor(0.5089),tensor(0.6977)
86,86,tensor(0.4861),tensor(0.5087),tensor(0.6967)
87,87,tensor(0.4858),tensor(0.5085),tensor(0.6958)
88,88,tensor(0.4855),tensor(0.5083),tensor(0.6948)
89,89,tensor(0.4852),tensor(0.5082),tensor(0.6939)
90,90,tensor(0.4849),tensor(0.5080),tensor(0.6929)
91,91,tensor(0.4845),tensor(0.5078),tensor(0.6920)
92,92,tensor(0.4842),tensor(0.5076),tensor(0.6910)
93,93,tensor(0.4839),tensor(0.5074),tensor(0.6901)
94,94,tensor(0.4836),tensor(0.5072),tensor(0.6891)
95,95,tensor(0.4833),tensor(0.5070),tensor(0.6882)
96,96,tensor(0.4830),tensor(0.5068),tensor(0.6873)
97,97,tensor(0.4827),tensor(0.5066),tensor(0.6863)
98,98,tensor(0.4825),tensor(0.5064),tensor(0.6854)
99,99,tensor(0.4822),tensor(0.5063),tensor(0.6845)
100,100,tensor(0.4819),tensor(0.5061),tensor(0.6836)
101,101,tensor(0.4816),tensor(0.5059),tensor(0.6827)
102,102,tensor(0.4813),tensor(0.5057),tensor(0.6818)
103,103,tensor(0.4810),tensor(0.5055),tensor(0.6809)
104,104,tensor(0.4808),tensor(0.5053),tensor(0.6800)
105,105,tensor(0.4805),tensor(0.5052),tensor(0.6791)
106,106,tensor(0.4802),tensor(0.5050),tensor(0.6782)
107,107,tensor(0.4800),tensor(0.5048),tensor(0.6773)
108,108,tensor(0.4797),tensor(0.5046),tensor(0.6764)
109,109,tensor(0.4794),tensor(0.5045),tensor(0.6756)
110,110,tensor(0.4792),tensor(0.5043),tensor(0.6747)
111,111,tensor(0.4789),tensor(0.5041),tensor(0.6738)
112,112,tensor(0.4787),tensor(0.5039),tensor(0.6730)
113,113,tensor(0.4784),tensor(0.5038),tensor(0.6721)
114,114,tensor(0.4782),tensor(0.5036),tensor(0.6712)
115,115,tensor(0.4779),tensor(0.5034),tensor(0.6704)
116,116,tensor(0.4777),tensor(0.5032),tensor(0.6695)
117,117,tensor(0.4775),tensor(0.5031),tensor(0.6687)
118,118,tensor(0.4772),tensor(0.5029),tensor(0.6678)
119,119,tensor(0.4770),tensor(0.5027),tensor(0.6670)
120,120,tensor(0.4767),tensor(0.5026),tensor(0.6662)
121,121,tensor(0.4765),tensor(0.5024),tensor(0.6653)
122,122,tensor(0.4763),tensor(0.5022),tensor(0.6645)
123,123,tensor(0.4761),tensor(0.5021),tensor(0.6637)
124,124,tensor(0.4758),tensor(0.5019),tensor(0.6629)
125,125,tensor(0.4756),tensor(0.5017),tensor(0.6621)
126,126,tensor(0.4754),tensor(0.5016),tensor(0.6613)
127,127,tensor(0.4752),tensor(0.5014),tensor(0.6605)
128,128,tensor(0.4750),tensor(0.5012),tensor(0.6597)
129,129,tensor(0.4748),tensor(0.5011),tensor(0.6589)
130,130,tensor(0.4745),tensor(0.5009),tensor(0.6581)
131,131,tensor(0.4743),tensor(0.5008),tensor(0.6573)
132,132,tensor(0.4741),tensor(0.5006),tensor(0.6565)
133,133,tensor(0.4739),tensor(0.5004),tensor(0.6557)
134,134,tensor(0.4737),tensor(0.5003),tensor(0.6549)
135,135,tensor(0.4735),tensor(0.5001),tensor(0.6542)
136,136,tensor(0.4733),tensor(0.5000),tensor(0.6534)
137,137,tensor(0.4731),tensor(0.4998),tensor(0.6526)
138,138,tensor(0.4729),tensor(0.4997),tensor(0.6519)
139,139,tensor(0.4728),tensor(0.4995),tensor(0.6511)
140,140,tensor(0.4726),tensor(0.4994),tensor(0.6503)
141,141,tensor(0.4724),tensor(0.4992),tensor(0.6496)
142,142,tensor(0.4722),tensor(0.4991),tensor(0.6488)
143,143,tensor(0.4720),tensor(0.4989),tensor(0.6481)
144,144,tensor(0.4718),tensor(0.4988),tensor(0.6474)
145,145,tensor(0.4717),tensor(0.4986),tensor(0.6466)
146,146,tensor(0.4715),tensor(0.4985),tensor(0.6459)
147,147,tensor(0.4713),tensor(0.4983),tensor(0.6452)
148,148,tensor(0.4711),tensor(0.4982),tensor(0.6444)
149,149,tensor(0.4710),tensor(0.4980),tensor(0.6437)
150,150,tensor(0.4708),tensor(0.4979),tensor(0.6430)
151,151,tensor(0.4706),tensor(0.4977),tensor(0.6423)
152,152,tensor(0.4705),tensor(0.4976),tensor(0.6416)
153,153,tensor(0.4703),tensor(0.4974),tensor(0.6409)
154,154,tensor(0.4701),tensor(0.4973),tensor(0.6402)
155,155,tensor(0.4700),tensor(0.4972),tensor(0.6395)
156,156,tensor(0.4698),tensor(0.4970),tensor(0.6388)
157,157,tensor(0.4697),tensor(0.4969),tensor(0.6381)
158,158,tensor(0.4695),tensor(0.4967),tensor(0.6374)
159,159,tensor(0.4693),tensor(0.4966),tensor(0.6367)
160,160,tensor(0.4692),tensor(0.4965),tensor(0.6360)
161,161,tensor(0.4690),tensor(0.4963),tensor(0.6354)
162,162,tensor(0.4689),tensor(0.4962),tensor(0.6347)
163,163,tensor(0.4687),tensor(0.4961),tensor(0.6340)
164,164,tensor(0.4686),tensor(0.4959),tensor(0.6334)
165,165,tensor(0.4685),tensor(0.4958),tensor(0.6327)
166,166,tensor(0.4683),tensor(0.4957),tensor(0.6321)
167,167,tensor(0.4682),tensor(0.4955),tensor(0.6314)
168,168,tensor(0.4680),tensor(0.4954),tensor(0.6308)
169,169,tensor(0.4679),tensor(0.4953),tensor(0.6301)
170,170,tensor(0.4678),tensor(0.4951),tensor(0.6295)
171,171,tensor(0.4676),tensor(0.4950),tensor(0.6288)
172,172,tensor(0.4675),tensor(0.4949),tensor(0.6282)
173,173,tensor(0.4674),tensor(0.4948),tensor(0.6276)
174,174,tensor(0.4672),tensor(0.4946),tensor(0.6269)
175,175,tensor(0.4671),tensor(0.4945),tensor(0.6263)
176,176,tensor(0.4670),tensor(0.4944),tensor(0.6257)
177,177,tensor(0.4668),tensor(0.4943),tensor(0.6251)
178,178,tensor(0.4667),tensor(0.4941),tensor(0.6245)
179,179,tensor(0.4666),tensor(0.4940),tensor(0.6239)
180,180,tensor(0.4665),tensor(0.4939),tensor(0.6233)
181,181,tensor(0.4663),tensor(0.4938),tensor(0.6227)
182,182,tensor(0.4662),tensor(0.4936),tensor(0.6221)
183,183,tensor(0.4661),tensor(0.4935),tensor(0.6215)
184,184,tensor(0.4660),tensor(0.4934),tensor(0.6209)
185,185,tensor(0.4659),tensor(0.4933),tensor(0.6203)
186,186,tensor(0.4658),tensor(0.4932),tensor(0.6197)
187,187,tensor(0.4656),tensor(0.4931),tensor(0.6191)
188,188,tensor(0.4655),tensor(0.4929),tensor(0.6185)
189,189,tensor(0.4654),tensor(0.4928),tensor(0.6180)
190,190,tensor(0.4653),tensor(0.4927),tensor(0.6174)
191,191,tensor(0.4652),tensor(0.4926),tensor(0.6168)
192,192,tensor(0.4651),tensor(0.4925),tensor(0.6163)
193,193,tensor(0.4650),tensor(0.4924),tensor(0.6157)
194,194,tensor(0.4649),tensor(0.4923),tensor(0.6152)
195,195,tensor(0.4648),tensor(0.4921),tensor(0.6146)
196,196,tensor(0.4647),tensor(0.4920),tensor(0.6141)
197,197,tensor(0.4646),tensor(0.4919),tensor(0.6135)
198,198,tensor(0.4645),tensor(0.4918),tensor(0.6130)
199,199,tensor(0.4644),tensor(0.4917),tensor(0.6124)
200,200,tensor(0.4643),tensor(0.4916),tensor(0.6119)
201,201,tensor(0.4642),tensor(0.4915),tensor(0.6114)
202,202,tensor(0.4641),tensor(0.4914),tensor(0.6108)
203,203,tensor(0.4640),tensor(0.4913),tensor(0.6103)
204,204,tensor(0.4639),tensor(0.4912),tensor(0.6098)
205,205,tensor(0.4638),tensor(0.4911),tensor(0.6093)
206,206,tensor(0.4637),tensor(0.4910),tensor(0.6088)
207,207,tensor(0.4636),tensor(0.4909),tensor(0.6082)
208,208,tensor(0.4635),tensor(0.4908),tensor(0.6077)
209,209,tensor(0.4634),tensor(0.4907),tensor(0.6072)
210,210,tensor(0.4633),tensor(0.4906),tensor(0.6067)
211,211,tensor(0.4632),tensor(0.4905),tensor(0.6062)
212,212,tensor(0.4632),tensor(0.4904),tensor(0.6057)
213,213,tensor(0.4631),tensor(0.4903),tensor(0.6052)
214,214,tensor(0.4630),tensor(0.4902),tensor(0.6048)
215,215,tensor(0.4629),tensor(0.4901),tensor(0.6043)
216,216,tensor(0.4628),tensor(0.4900),tensor(0.6038)
217,217,tensor(0.4627),tensor(0.4899),tensor(0.6033)
218,218,tensor(0.4627),tensor(0.4898),tensor(0.6028)
219,219,tensor(0.4626),tensor(0.4897),tensor(0.6024)
220,220,tensor(0.4625),tensor(0.4896),tensor(0.6019)
221,221,tensor(0.4624),tensor(0.4895),tensor(0.6014)
222,222,tensor(0.4623),tensor(0.4894),tensor(0.6010)
223,223,tensor(0.4623),tensor(0.4893),tensor(0.6005)
224,224,tensor(0.4622),tensor(0.4892),tensor(0.6001)
225,225,tensor(0.4621),tensor(0.4891),tensor(0.5996)
226,226,tensor(0.4620),tensor(0.4890),tensor(0.5992)
227,227,tensor(0.4620),tensor(0.4889),tensor(0.5987)
228,228,tensor(0.4619),tensor(0.4888),tensor(0.5983)
229,229,tensor(0.4618),tensor(0.4888),tensor(0.5978)
230,230,tensor(0.4617),tensor(0.4887),tensor(0.5974)
231,231,tensor(0.4617),tensor(0.4886),tensor(0.5969)
232,232,tensor(0.4616),tensor(0.4885),tensor(0.5965)
233,233,tensor(0.4615),tensor(0.4884),tensor(0.5961)
234,234,tensor(0.4614),tensor(0.4883),tensor(0.5957)
235,235,tensor(0.4614),tensor(0.4882),tensor(0.5952)
236,236,tensor(0.4613),tensor(0.4881),tensor(0.5948)
237,237,tensor(0.4612),tensor(0.4881),tensor(0.5944)
238,238,tensor(0.4612),tensor(0.4880),tensor(0.5940)
239,239,tensor(0.4611),tensor(0.4879),tensor(0.5936)
240,240,tensor(0.4610),tensor(0.4878),tensor(0.5932)
241,241,tensor(0.4610),tensor(0.4877),tensor(0.5928)
242,242,tensor(0.4609),tensor(0.4877),tensor(0.5924)
243,243,tensor(0.4609),tensor(0.4876),tensor(0.5920)
244,244,tensor(0.4608),tensor(0.4875),tensor(0.5916)
245,245,tensor(0.4607),tensor(0.4874),tensor(0.5912)
246,246,tensor(0.4607),tensor(0.4873),tensor(0.5908)
247,247,tensor(0.4606),tensor(0.4873),tensor(0.5904)
248,248,tensor(0.4605),tensor(0.4872),tensor(0.5900)
249,249,tensor(0.4605),tensor(0.4871),tensor(0.5896)
250,250,tensor(0.4604),tensor(0.4870),tensor(0.5893)
251,251,tensor(0.4604),tensor(0.4869),tensor(0.5889)
252,252,tensor(0.4603),tensor(0.4869),tensor(0.5885)
253,253,tensor(0.4602),tensor(0.4868),tensor(0.5881)
254,254,tensor(0.4602),tensor(0.4867),tensor(0.5878)
255,255,tensor(0.4601),tensor(0.4867),tensor(0.5874)
256,256,tensor(0.4601),tensor(0.4866),tensor(0.5871)
257,257,tensor(0.4600),tensor(0.4865),tensor(0.5867)
258,258,tensor(0.4600),tensor(0.4864),tensor(0.5863)
259,259,tensor(0.4599),tensor(0.4864),tensor(0.5860)
260,260,tensor(0.4599),tensor(0.4863),tensor(0.5856)
261,261,tensor(0.4598),tensor(0.4862),tensor(0.5853)
262,262,tensor(0.4597),tensor(0.4862),tensor(0.5849)
263,263,tensor(0.4597),tensor(0.4861),tensor(0.5846)
264,264,tensor(0.4596),tensor(0.4860),tensor(0.5843)
265,265,tensor(0.4596),tensor(0.4859),tensor(0.5839)
266,266,tensor(0.4595),tensor(0.4859),tensor(0.5836)
267,267,tensor(0.4595),tensor(0.4858),tensor(0.5833)
268,268,tensor(0.4594),tensor(0.4857),tensor(0.5829)
269,269,tensor(0.4594),tensor(0.4857),tensor(0.5826)
270,270,tensor(0.4593),tensor(0.4856),tensor(0.5823)
271,271,tensor(0.4593),tensor(0.4855),tensor(0.5819)
272,272,tensor(0.4592),tensor(0.4855),tensor(0.5816)
273,273,tensor(0.4592),tensor(0.4854),tensor(0.5813)
274,274,tensor(0.4591),tensor(0.4854),tensor(0.5810)
275,275,tensor(0.4591),tensor(0.4853),tensor(0.5807)
276,276,tensor(0.4590),tensor(0.4852),tensor(0.5804)
277,277,tensor(0.4590),tensor(0.4852),tensor(0.5801)
278,278,tensor(0.4589),tensor(0.4851),tensor(0.5798)
279,279,tensor(0.4589),tensor(0.4850),tensor(0.5795)
280,280,tensor(0.4589),tensor(0.4850),tensor(0.5792)
281,281,tensor(0.4588),tensor(0.4849),tensor(0.5789)
282,282,tensor(0.4588),tensor(0.4849),tensor(0.5786)
283,283,tensor(0.4587),tensor(0.4848),tensor(0.5783)
284,284,tensor(0.4587),tensor(0.4848),tensor(0.5780)
285,285,tensor(0.4586),tensor(0.4847),tensor(0.5777)
286,286,tensor(0.4586),tensor(0.4846),tensor(0.5774)
287,287,tensor(0.4585),tensor(0.4846),tensor(0.5771)
288,288,tensor(0.4585),tensor(0.4845),tensor(0.5769)
289,289,tensor(0.4585),tensor(0.4845),tensor(0.5766)
290,290,tensor(0.4584),tensor(0.4844),tensor(0.5763)
291,291,tensor(0.4584),tensor(0.4844),tensor(0.5760)
292,292,tensor(0.4583),tensor(0.4843),tensor(0.5758)
293,293,tensor(0.4583),tensor(0.4842),tensor(0.5755)
294,294,tensor(0.4582),tensor(0.4842),tensor(0.5752)
295,295,tensor(0.4582),tensor(0.4841),tensor(0.5750)
296,296,tensor(0.4582),tensor(0.4841),tensor(0.5747)
297,297,tensor(0.4581),tensor(0.4840),tensor(0.5744)
298,298,tensor(0.4581),tensor(0.4840),tensor(0.5742)
299,299,tensor(0.4580),tensor(0.4839),tensor(0.5739)
300,300,tensor(0.4580),tensor(0.4839),tensor(0.5737)
301,301,tensor(0.4580),tensor(0.4838),tensor(0.5734)
302,302,tensor(0.4579),tensor(0.4838),tensor(0.5732)
303,303,tensor(0.4579),tensor(0.4837),tensor(0.5729)
304,304,tensor(0.4578),tensor(0.4837),tensor(0.5727)
305,305,tensor(0.4578),tensor(0.4836),tensor(0.5724)
306,306,tensor(0.4578),tensor(0.4836),tensor(0.5722)
307,307,tensor(0.4577),tensor(0.4835),tensor(0.5720)
308,308,tensor(0.4577),tensor(0.4835),tensor(0.5717)
309,309,tensor(0.4577),tensor(0.4834),tensor(0.5715)
310,310,tensor(0.4576),tensor(0.4834),tensor(0.5713)
311,311,tensor(0.4576),tensor(0.4833),tensor(0.5710)
312,312,tensor(0.4575),tensor(0.4833),tensor(0.5708)
313,313,tensor(0.4575),tensor(0.4833),tensor(0.5706)
314,314,tensor(0.4575),tensor(0.4832),tensor(0.5704)
315,315,tensor(0.4574),tensor(0.4832),tensor(0.5701)
316,316,tensor(0.4574),tensor(0.4831),tensor(0.5699)
317,317,tensor(0.4574),tensor(0.4831),tensor(0.5697)
318,318,tensor(0.4573),tensor(0.4830),tensor(0.5695)
319,319,tensor(0.4573),tensor(0.4830),tensor(0.5693)
320,320,tensor(0.4573),tensor(0.4829),tensor(0.5691)
321,321,tensor(0.4572),tensor(0.4829),tensor(0.5688)
322,322,tensor(0.4572),tensor(0.4829),tensor(0.5686)
323,323,tensor(0.4572),tensor(0.4828),tensor(0.5684)
324,324,tensor(0.4571),tensor(0.4828),tensor(0.5682)
325,325,tensor(0.4571),tensor(0.4827),tensor(0.5680)
326,326,tensor(0.4571),tensor(0.4827),tensor(0.5678)
327,327,tensor(0.4570),tensor(0.4827),tensor(0.5676)
328,328,tensor(0.4570),tensor(0.4826),tensor(0.5674)
329,329,tensor(0.4570),tensor(0.4826),tensor(0.5672)
330,330,tensor(0.4569),tensor(0.4825),tensor(0.5670)
331,331,tensor(0.4569),tensor(0.4825),tensor(0.5668)
332,332,tensor(0.4569),tensor(0.4825),tensor(0.5666)
333,333,tensor(0.4568),tensor(0.4824),tensor(0.5665)
334,334,tensor(0.4568),tensor(0.4824),tensor(0.5663)
335,335,tensor(0.4568),tensor(0.4823),tensor(0.5661)
336,336,tensor(0.4567),tensor(0.4823),tensor(0.5659)
337,337,tensor(0.4567),tensor(0.4823),tensor(0.5657)
338,338,tensor(0.4567),tensor(0.4822),tensor(0.5655)
339,339,tensor(0.4566),tensor(0.4822),tensor(0.5654)
340,340,tensor(0.4566),tensor(0.4822),tensor(0.5652)
341,341,tensor(0.4566),tensor(0.4821),tensor(0.5650)
342,342,tensor(0.4565),tensor(0.4821),tensor(0.5648)
343,343,tensor(0.4565),tensor(0.4821),tensor(0.5647)
344,344,tensor(0.4565),tensor(0.4820),tensor(0.5645)
345,345,tensor(0.4564),tensor(0.4820),tensor(0.5643)
346,346,tensor(0.4564),tensor(0.4820),tensor(0.5642)
347,347,tensor(0.4564),tensor(0.4819),tensor(0.5640)
348,348,tensor(0.4563),tensor(0.4819),tensor(0.5638)
349,349,tensor(0.4563),tensor(0.4819),tensor(0.5637)
350,350,tensor(0.4563),tensor(0.4818),tensor(0.5635)
351,351,tensor(0.4563),tensor(0.4818),tensor(0.5634)
352,352,tensor(0.4562),tensor(0.4818),tensor(0.5632)
353,353,tensor(0.4562),tensor(0.4817),tensor(0.5630)
354,354,tensor(0.4562),tensor(0.4817),tensor(0.5629)
355,355,tensor(0.4561),tensor(0.4817),tensor(0.5627)
356,356,tensor(0.4561),tensor(0.4816),tensor(0.5626)
357,357,tensor(0.4561),tensor(0.4816),tensor(0.5624)
358,358,tensor(0.4560),tensor(0.4816),tensor(0.5623)
359,359,tensor(0.4560),tensor(0.4816),tensor(0.5621)
360,360,tensor(0.4560),tensor(0.4815),tensor(0.5620)
361,361,tensor(0.4560),tensor(0.4815),tensor(0.5619)
362,362,tensor(0.4559),tensor(0.4815),tensor(0.5617)
363,363,tensor(0.4559),tensor(0.4814),tensor(0.5616)
364,364,tensor(0.4559),tensor(0.4814),tensor(0.5614)
365,365,tensor(0.4558),tensor(0.4814),tensor(0.5613)
366,366,tensor(0.4558),tensor(0.4814),tensor(0.5612)
367,367,tensor(0.4558),tensor(0.4813),tensor(0.5610)
368,368,tensor(0.4558),tensor(0.4813),tensor(0.5609)
369,369,tensor(0.4557),tensor(0.4813),tensor(0.5608)
370,370,tensor(0.4557),tensor(0.4812),tensor(0.5606)
371,371,tensor(0.4557),tensor(0.4812),tensor(0.5605)
372,372,tensor(0.4556),tensor(0.4812),tensor(0.5604)
373,373,tensor(0.4556),tensor(0.4812),tensor(0.5602)
374,374,tensor(0.4556),tensor(0.4811),tensor(0.5601)
375,375,tensor(0.4556),tensor(0.4811),tensor(0.5600)
376,376,tensor(0.4555),tensor(0.4811),tensor(0.5599)
377,377,tensor(0.4555),tensor(0.4811),tensor(0.5597)
378,378,tensor(0.4555),tensor(0.4810),tensor(0.5596)
379,379,tensor(0.4555),tensor(0.4810),tensor(0.5595)
380,380,tensor(0.4554),tensor(0.4810),tensor(0.5594)
381,381,tensor(0.4554),tensor(0.4810),tensor(0.5593)
382,382,tensor(0.4554),tensor(0.4809),tensor(0.5591)
383,383,tensor(0.4553),tensor(0.4809),tensor(0.5590)
384,384,tensor(0.4553),tensor(0.4809),tensor(0.5589)
385,385,tensor(0.4553),tensor(0.4809),tensor(0.5588)
386,386,tensor(0.4553),tensor(0.4809),tensor(0.5587)
387,387,tensor(0.4552),tensor(0.4808),tensor(0.5586)
388,388,tensor(0.4552),tensor(0.4808),tensor(0.5585)
389,389,tensor(0.4552),tensor(0.4808),tensor(0.5584)
390,390,tensor(0.4552),tensor(0.4808),tensor(0.5583)
391,391,tensor(0.4551),tensor(0.4807),tensor(0.5581)
392,392,tensor(0.4551),tensor(0.4807),tensor(0.5580)
393,393,tensor(0.4551),tensor(0.4807),tensor(0.5579)
394,394,tensor(0.4551),tensor(0.4807),tensor(0.5578)
395,395,tensor(0.4550),tensor(0.4807),tensor(0.5577)
396,396,tensor(0.4550),tensor(0.4806),tensor(0.5576)
397,397,tensor(0.4550),tensor(0.4806),tensor(0.5575)
398,398,tensor(0.4550),tensor(0.4806),tensor(0.5574)
399,399,tensor(0.4549),tensor(0.4806),tensor(0.5573)
400,400,tensor(0.4549),tensor(0.4806),tensor(0.5572)
401,401,tensor(0.4549),tensor(0.4805),tensor(0.5571)
402,402,tensor(0.4548),tensor(0.4805),tensor(0.5571)
403,403,tensor(0.4548),tensor(0.4805),tensor(0.5570)
404,404,tensor(0.4548),tensor(0.4805),tensor(0.5569)
405,405,tensor(0.4548),tensor(0.4805),tensor(0.5568)
406,406,tensor(0.4547),tensor(0.4804),tensor(0.5567)
407,407,tensor(0.4547),tensor(0.4804),tensor(0.5566)
408,408,tensor(0.4547),tensor(0.4804),tensor(0.5565)
409,409,tensor(0.4547),tensor(0.4804),tensor(0.5564)
410,410,tensor(0.4546),tensor(0.4804),tensor(0.5563)
411,411,tensor(0.4546),tensor(0.4804),tensor(0.5562)
412,412,tensor(0.4546),tensor(0.4803),tensor(0.5562)
413,413,tensor(0.4546),tensor(0.4803),tensor(0.5561)
414,414,tensor(0.4545),tensor(0.4803),tensor(0.5560)
415,415,tensor(0.4545),tensor(0.4803),tensor(0.5559)
416,416,tensor(0.4545),tensor(0.4803),tensor(0.5558)
417,417,tensor(0.4545),tensor(0.4803),tensor(0.5558)
418,418,tensor(0.4544),tensor(0.4802),tensor(0.5557)
419,419,tensor(0.4544),tensor(0.4802),tensor(0.5556)
420,420,tensor(0.4544),tensor(0.4802),tensor(0.5555)
421,421,tensor(0.4544),tensor(0.4802),tensor(0.5554)
422,422,tensor(0.4543),tensor(0.4802),tensor(0.5554)
423,423,tensor(0.4543),tensor(0.4802),tensor(0.5553)
424,424,tensor(0.4543),tensor(0.4802),tensor(0.5552)
425,425,tensor(0.4543),tensor(0.4801),tensor(0.5551)
426,426,tensor(0.4543),tensor(0.4801),tensor(0.5551)
427,427,tensor(0.4542),tensor(0.4801),tensor(0.5550)
428,428,tensor(0.4542),tensor(0.4801),tensor(0.5549)
429,429,tensor(0.4542),tensor(0.4801),tensor(0.5549)
430,430,tensor(0.4542),tensor(0.4801),tensor(0.5548)
431,431,tensor(0.4541),tensor(0.4801),tensor(0.5547)
432,432,tensor(0.4541),tensor(0.4800),tensor(0.5547)
433,433,tensor(0.4541),tensor(0.4800),tensor(0.5546)
434,434,tensor(0.4541),tensor(0.4800),tensor(0.5545)
435,435,tensor(0.4540),tensor(0.4800),tensor(0.5545)
