,epoch,train_loss,train_mae,val_mae
102,102,tensor(4.8157),tensor(2.1452),tensor(1.0686)
103,103,tensor(4.8065),tensor(2.1431),tensor(1.0671)
104,104,tensor(4.7972),tensor(2.1409),tensor(1.0657)
105,105,tensor(4.7879),tensor(2.1388),tensor(1.0643)
106,106,tensor(4.7787),tensor(2.1367),tensor(1.0628)
107,107,tensor(4.7695),tensor(2.1345),tensor(1.0614)
108,108,tensor(4.7603),tensor(2.1324),tensor(1.0600)
109,109,tensor(4.7511),tensor(2.1303),tensor(1.0586)
110,110,tensor(4.7419),tensor(2.1281),tensor(1.0571)
111,111,tensor(4.7328),tensor(2.1260),tensor(1.0557)
112,112,tensor(4.7236),tensor(2.1239),tensor(1.0543)
113,113,tensor(4.7145),tensor(2.1217),tensor(1.0529)
114,114,tensor(4.7054),tensor(2.1196),tensor(1.0515)
115,115,tensor(4.6963),tensor(2.1175),tensor(1.0500)
116,116,tensor(4.6872),tensor(2.1153),tensor(1.0486)
117,117,tensor(4.6781),tensor(2.1132),tensor(1.0472)
118,118,tensor(4.6691),tensor(2.1111),tensor(1.0458)
119,119,tensor(4.6600),tensor(2.1089),tensor(1.0444)
120,120,tensor(4.6510),tensor(2.1068),tensor(1.0429)
121,121,tensor(4.6420),tensor(2.1047),tensor(1.0415)
122,122,tensor(4.6330),tensor(2.1026),tensor(1.0401)
123,123,tensor(4.6240),tensor(2.1005),tensor(1.0387)
124,124,tensor(4.6150),tensor(2.0983),tensor(1.0373)
125,125,tensor(4.6061),tensor(2.0962),tensor(1.0359)
126,126,tensor(4.5971),tensor(2.0941),tensor(1.0345)
127,127,tensor(4.5882),tensor(2.0920),tensor(1.0330)
128,128,tensor(4.5793),tensor(2.0899),tensor(1.0316)
129,129,tensor(4.5704),tensor(2.0877),tensor(1.0302)
130,130,tensor(4.5615),tensor(2.0856),tensor(1.0288)
131,131,tensor(4.5526),tensor(2.0835),tensor(1.0274)
132,132,tensor(4.5437),tensor(2.0814),tensor(1.0260)
133,133,tensor(4.5349),tensor(2.0793),tensor(1.0246)
134,134,tensor(4.5260),tensor(2.0772),tensor(1.0232)
135,135,tensor(4.5172),tensor(2.0750),tensor(1.0218)
136,136,tensor(4.5084),tensor(2.0729),tensor(1.0204)
137,137,tensor(4.4996),tensor(2.0708),tensor(1.0190)
138,138,tensor(4.4908),tensor(2.0687),tensor(1.0176)
139,139,tensor(4.4820),tensor(2.0666),tensor(1.0162)
140,140,tensor(4.4732),tensor(2.0645),tensor(1.0148)
141,141,tensor(4.4645),tensor(2.0624),tensor(1.0133)
142,142,tensor(4.4557),tensor(2.0603),tensor(1.0119)
143,143,tensor(4.4470),tensor(2.0582),tensor(1.0105)
144,144,tensor(4.4383),tensor(2.0561),tensor(1.0091)
145,145,tensor(4.4296),tensor(2.0539),tensor(1.0077)
146,146,tensor(4.4209),tensor(2.0518),tensor(1.0063)
147,147,tensor(4.4122),tensor(2.0497),tensor(1.0049)
148,148,tensor(4.4035),tensor(2.0476),tensor(1.0035)
149,149,tensor(4.3949),tensor(2.0455),tensor(1.0021)
150,150,tensor(4.3862),tensor(2.0434),tensor(1.0007)
151,151,tensor(4.3776),tensor(2.0413),tensor(0.9993)
152,152,tensor(4.3690),tensor(2.0392),tensor(0.9979)
153,153,tensor(4.3604),tensor(2.0371),tensor(0.9971)
154,154,tensor(4.3518),tensor(2.0350),tensor(0.9964)
155,155,tensor(4.3432),tensor(2.0329),tensor(0.9957)
156,156,tensor(4.3346),tensor(2.0308),tensor(0.9951)
157,157,tensor(4.3260),tensor(2.0287),tensor(0.9944)
158,158,tensor(4.3175),tensor(2.0266),tensor(0.9937)
159,159,tensor(4.3089),tensor(2.0245),tensor(0.9931)
160,160,tensor(4.3004),tensor(2.0224),tensor(0.9924)
161,161,tensor(4.2919),tensor(2.0203),tensor(0.9917)
162,162,tensor(4.2834),tensor(2.0182),tensor(0.9911)
163,163,tensor(4.2749),tensor(2.0161),tensor(0.9904)
164,164,tensor(4.2664),tensor(2.0140),tensor(0.9898)
165,165,tensor(4.2580),tensor(2.0119),tensor(0.9891)
166,166,tensor(4.2495),tensor(2.0098),tensor(0.9884)
167,167,tensor(4.2411),tensor(2.0078),tensor(0.9878)
168,168,tensor(4.2326),tensor(2.0057),tensor(0.9871)
169,169,tensor(4.2242),tensor(2.0036),tensor(0.9864)
170,170,tensor(4.2158),tensor(2.0015),tensor(0.9858)
171,171,tensor(4.2074),tensor(1.9994),tensor(0.9851)
172,172,tensor(4.1990),tensor(1.9973),tensor(0.9844)
173,173,tensor(4.1906),tensor(1.9952),tensor(0.9838)
174,174,tensor(4.1823),tensor(1.9931),tensor(0.9831)
175,175,tensor(4.1739),tensor(1.9910),tensor(0.9825)
176,176,tensor(4.1656),tensor(1.9889),tensor(0.9818)
177,177,tensor(4.1573),tensor(1.9869),tensor(0.9811)
178,178,tensor(4.1490),tensor(1.9848),tensor(0.9805)
179,179,tensor(4.1407),tensor(1.9827),tensor(0.9798)
180,180,tensor(4.1324),tensor(1.9806),tensor(0.9791)
181,181,tensor(4.1241),tensor(1.9785),tensor(0.9785)
182,182,tensor(4.1158),tensor(1.9764),tensor(0.9778)
183,183,tensor(4.1076),tensor(1.9743),tensor(0.9772)
184,184,tensor(4.0993),tensor(1.9723),tensor(0.9765)
185,185,tensor(4.0911),tensor(1.9702),tensor(0.9758)
186,186,tensor(4.0829),tensor(1.9681),tensor(0.9752)
187,187,tensor(4.0747),tensor(1.9660),tensor(0.9745)
188,188,tensor(4.0665),tensor(1.9639),tensor(0.9739)
189,189,tensor(4.0583),tensor(1.9619),tensor(0.9732)
190,190,tensor(4.0501),tensor(1.9598),tensor(0.9725)
191,191,tensor(4.0420),tensor(1.9577),tensor(0.9719)
192,192,tensor(4.0338),tensor(1.9556),tensor(0.9712)
193,193,tensor(4.0257),tensor(1.9535),tensor(0.9706)
194,194,tensor(4.0175),tensor(1.9515),tensor(0.9699)
195,195,tensor(4.0094),tensor(1.9494),tensor(0.9693)
196,196,tensor(4.0013),tensor(1.9473),tensor(0.9686)
197,197,tensor(3.9932),tensor(1.9453),tensor(0.9679)
198,198,tensor(3.9852),tensor(1.9432),tensor(0.9673)
199,199,tensor(3.9771),tensor(1.9411),tensor(0.9666)
200,200,tensor(3.9691),tensor(1.9390),tensor(0.9660)
201,201,tensor(3.9610),tensor(1.9370),tensor(0.9653)
202,202,tensor(3.9530),tensor(1.9349),tensor(0.9647)
203,203,tensor(3.9450),tensor(1.9328),tensor(0.9640)
204,204,tensor(3.9370),tensor(1.9308),tensor(0.9634)
205,205,tensor(3.9290),tensor(1.9287),tensor(0.9627)
206,206,tensor(3.9210),tensor(1.9266),tensor(0.9620)
207,207,tensor(3.9130),tensor(1.9246),tensor(0.9614)
208,208,tensor(3.9051),tensor(1.9225),tensor(0.9607)
209,209,tensor(3.8971),tensor(1.9204),tensor(0.9601)
210,210,tensor(3.8892),tensor(1.9184),tensor(0.9594)
211,211,tensor(3.8813),tensor(1.9163),tensor(0.9588)
212,212,tensor(3.8734),tensor(1.9143),tensor(0.9581)
213,213,tensor(3.8655),tensor(1.9122),tensor(0.9575)
214,214,tensor(3.8576),tensor(1.9101),tensor(0.9568)
215,215,tensor(3.8497),tensor(1.9081),tensor(0.9562)
216,216,tensor(3.8419),tensor(1.9060),tensor(0.9555)
217,217,tensor(3.8340),tensor(1.9040),tensor(0.9549)
218,218,tensor(3.8262),tensor(1.9019),tensor(0.9542)
219,219,tensor(3.8184),tensor(1.8999),tensor(0.9536)
220,220,tensor(3.8106),tensor(1.8978),tensor(0.9529)
221,221,tensor(3.8028),tensor(1.8958),tensor(0.9523)
222,222,tensor(3.7950),tensor(1.8937),tensor(0.9516)
223,223,tensor(3.7872),tensor(1.8916),tensor(0.9510)
224,224,tensor(3.7795),tensor(1.8896),tensor(0.9503)
225,225,tensor(3.7717),tensor(1.8876),tensor(0.9497)
226,226,tensor(3.7640),tensor(1.8855),tensor(0.9490)
227,227,tensor(3.7563),tensor(1.8835),tensor(0.9484)
228,228,tensor(3.7486),tensor(1.8814),tensor(0.9477)
229,229,tensor(3.7409),tensor(1.8794),tensor(0.9471)
230,230,tensor(3.7332),tensor(1.8773),tensor(0.9464)
231,231,tensor(3.7255),tensor(1.8753),tensor(0.9458)
232,232,tensor(3.7179),tensor(1.8732),tensor(0.9451)
233,233,tensor(3.7103),tensor(1.8712),tensor(0.9445)
234,234,tensor(3.7026),tensor(1.8692),tensor(0.9438)
235,235,tensor(3.6950),tensor(1.8671),tensor(0.9432)
236,236,tensor(3.6874),tensor(1.8651),tensor(0.9425)
237,237,tensor(3.6798),tensor(1.8631),tensor(0.9419)
238,238,tensor(3.6722),tensor(1.8610),tensor(0.9412)
239,239,tensor(3.6647),tensor(1.8590),tensor(0.9406)
240,240,tensor(3.6571),tensor(1.8570),tensor(0.9400)
241,241,tensor(3.6496),tensor(1.8549),tensor(0.9393)
242,242,tensor(3.6420),tensor(1.8529),tensor(0.9387)
243,243,tensor(3.6345),tensor(1.8509),tensor(0.9380)
244,244,tensor(3.6270),tensor(1.8488),tensor(0.9374)
245,245,tensor(3.6195),tensor(1.8468),tensor(0.9367)
246,246,tensor(3.6121),tensor(1.8448),tensor(0.9361)
247,247,tensor(3.6046),tensor(1.8428),tensor(0.9355)
248,248,tensor(3.5972),tensor(1.8407),tensor(0.9348)
249,249,tensor(3.5897),tensor(1.8387),tensor(0.9342)
250,250,tensor(3.5823),tensor(1.8367),tensor(0.9335)
251,251,tensor(3.5749),tensor(1.8347),tensor(0.9329)
252,252,tensor(3.5675),tensor(1.8327),tensor(0.9323)
253,253,tensor(3.5601),tensor(1.8306),tensor(0.9316)
254,254,tensor(3.5527),tensor(1.8286),tensor(0.9310)
255,255,tensor(3.5454),tensor(1.8266),tensor(0.9303)
256,256,tensor(3.5380),tensor(1.8246),tensor(0.9297)
257,257,tensor(3.5307),tensor(1.8226),tensor(0.9291)
258,258,tensor(3.5234),tensor(1.8206),tensor(0.9284)
259,259,tensor(3.5161),tensor(1.8186),tensor(0.9278)
260,260,tensor(3.5088),tensor(1.8166),tensor(0.9271)
261,261,tensor(3.5015),tensor(1.8146),tensor(0.9265)
262,262,tensor(3.4942),tensor(1.8126),tensor(0.9259)
263,263,tensor(3.4870),tensor(1.8106),tensor(0.9252)
264,264,tensor(3.4797),tensor(1.8086),tensor(0.9246)
265,265,tensor(3.4725),tensor(1.8066),tensor(0.9240)
266,266,tensor(3.4653),tensor(1.8046),tensor(0.9233)
267,267,tensor(3.4581),tensor(1.8026),tensor(0.9227)
268,268,tensor(3.4509),tensor(1.8006),tensor(0.9221)
269,269,tensor(3.4438),tensor(1.7986),tensor(0.9214)
270,270,tensor(3.4366),tensor(1.7966),tensor(0.9208)
271,271,tensor(3.4295),tensor(1.7946),tensor(0.9202)
272,272,tensor(3.4223),tensor(1.7926),tensor(0.9195)
273,273,tensor(3.4152),tensor(1.7906),tensor(0.9189)
274,274,tensor(3.4081),tensor(1.7886),tensor(0.9183)
275,275,tensor(3.4010),tensor(1.7866),tensor(0.9176)
276,276,tensor(3.3939),tensor(1.7846),tensor(0.9170)
277,277,tensor(3.3869),tensor(1.7827),tensor(0.9164)
278,278,tensor(3.3798),tensor(1.7807),tensor(0.9158)
279,279,tensor(3.3728),tensor(1.7787),tensor(0.9151)
280,280,tensor(3.3658),tensor(1.7767),tensor(0.9145)
281,281,tensor(3.3587),tensor(1.7747),tensor(0.9139)
282,282,tensor(3.3518),tensor(1.7728),tensor(0.9132)
283,283,tensor(3.3448),tensor(1.7708),tensor(0.9126)
284,284,tensor(3.3378),tensor(1.7688),tensor(0.9120)
285,285,tensor(3.3308),tensor(1.7669),tensor(0.9114)
286,286,tensor(3.3239),tensor(1.7649),tensor(0.9107)
287,287,tensor(3.3170),tensor(1.7629),tensor(0.9101)
288,288,tensor(3.3101),tensor(1.7610),tensor(0.9095)
289,289,tensor(3.3032),tensor(1.7590),tensor(0.9089)
290,290,tensor(3.2963),tensor(1.7570),tensor(0.9082)
291,291,tensor(3.2894),tensor(1.7551),tensor(0.9076)
292,292,tensor(3.2825),tensor(1.7531),tensor(0.9070)
293,293,tensor(3.2757),tensor(1.7512),tensor(0.9064)
294,294,tensor(3.2689),tensor(1.7492),tensor(0.9058)
295,295,tensor(3.2620),tensor(1.7472),tensor(0.9051)
296,296,tensor(3.2552),tensor(1.7453),tensor(0.9045)
297,297,tensor(3.2484),tensor(1.7433),tensor(0.9039)
298,298,tensor(3.2417),tensor(1.7414),tensor(0.9033)
299,299,tensor(3.2349),tensor(1.7394),tensor(0.9027)
300,300,tensor(3.2282),tensor(1.7375),tensor(0.9020)
301,301,tensor(3.2214),tensor(1.7356),tensor(0.9014)
302,302,tensor(3.2147),tensor(1.7336),tensor(0.9008)
303,303,tensor(3.2080),tensor(1.7317),tensor(0.9002)
304,304,tensor(3.2013),tensor(1.7297),tensor(0.8996)
305,305,tensor(3.1946),tensor(1.7278),tensor(0.8990)
306,306,tensor(3.1879),tensor(1.7259),tensor(0.8983)
307,307,tensor(3.1813),tensor(1.7239),tensor(0.8977)
308,308,tensor(3.1747),tensor(1.7220),tensor(0.8971)
309,309,tensor(3.1680),tensor(1.7201),tensor(0.8965)
310,310,tensor(3.1614),tensor(1.7181),tensor(0.8959)
311,311,tensor(3.1548),tensor(1.7162),tensor(0.8953)
312,312,tensor(3.1482),tensor(1.7143),tensor(0.8947)
313,313,tensor(3.1417),tensor(1.7124),tensor(0.8940)
314,314,tensor(3.1351),tensor(1.7105),tensor(0.8934)
315,315,tensor(3.1286),tensor(1.7085),tensor(0.8928)
316,316,tensor(3.1220),tensor(1.7066),tensor(0.8922)
317,317,tensor(3.1155),tensor(1.7047),tensor(0.8916)
318,318,tensor(3.1090),tensor(1.7028),tensor(0.8910)
319,319,tensor(3.1025),tensor(1.7009),tensor(0.8904)
320,320,tensor(3.0961),tensor(1.6990),tensor(0.8898)
321,321,tensor(3.0896),tensor(1.6971),tensor(0.8892)
322,322,tensor(3.0832),tensor(1.6952),tensor(0.8886)
323,323,tensor(3.0767),tensor(1.6933),tensor(0.8880)
324,324,tensor(3.0703),tensor(1.6914),tensor(0.8874)
325,325,tensor(3.0639),tensor(1.6895),tensor(0.8867)
326,326,tensor(3.0575),tensor(1.6876),tensor(0.8861)
327,327,tensor(3.0512),tensor(1.6857),tensor(0.8855)
328,328,tensor(3.0448),tensor(1.6838),tensor(0.8849)
329,329,tensor(3.0385),tensor(1.6819),tensor(0.8843)
330,330,tensor(3.0321),tensor(1.6800),tensor(0.8837)
331,331,tensor(3.0258),tensor(1.6781),tensor(0.8831)
332,332,tensor(3.0195),tensor(1.6762),tensor(0.8825)
333,333,tensor(3.0132),tensor(1.6743),tensor(0.8819)
334,334,tensor(3.0069),tensor(1.6725),tensor(0.8813)
335,335,tensor(3.0007),tensor(1.6706),tensor(0.8807)
336,336,tensor(2.9944),tensor(1.6687),tensor(0.8801)
337,337,tensor(2.9882),tensor(1.6668),tensor(0.8795)
338,338,tensor(2.9820),tensor(1.6650),tensor(0.8789)
339,339,tensor(2.9758),tensor(1.6631),tensor(0.8783)
340,340,tensor(2.9696),tensor(1.6612),tensor(0.8777)
341,341,tensor(2.9634),tensor(1.6593),tensor(0.8771)
342,342,tensor(2.9572),tensor(1.6575),tensor(0.8766)
343,343,tensor(2.9511),tensor(1.6556),tensor(0.8760)
344,344,tensor(2.9449),tensor(1.6538),tensor(0.8754)
345,345,tensor(2.9388),tensor(1.6519),tensor(0.8748)
346,346,tensor(2.9327),tensor(1.6500),tensor(0.8742)
347,347,tensor(2.9266),tensor(1.6482),tensor(0.8736)
348,348,tensor(2.9205),tensor(1.6463),tensor(0.8730)
349,349,tensor(2.9144),tensor(1.6445),tensor(0.8724)
350,350,tensor(2.9084),tensor(1.6426),tensor(0.8718)
351,351,tensor(2.9024),tensor(1.6408),tensor(0.8712)
352,352,tensor(2.8963),tensor(1.6389),tensor(0.8706)
353,353,tensor(2.8903),tensor(1.6371),tensor(0.8700)
354,354,tensor(2.8843),tensor(1.6353),tensor(0.8695)
355,355,tensor(2.8783),tensor(1.6334),tensor(0.8689)
356,356,tensor(2.8724),tensor(1.6316),tensor(0.8683)
357,357,tensor(2.8664),tensor(1.6298),tensor(0.8677)
358,358,tensor(2.8605),tensor(1.6279),tensor(0.8671)
359,359,tensor(2.8545),tensor(1.6261),tensor(0.8665)
360,360,tensor(2.8486),tensor(1.6243),tensor(0.8659)
361,361,tensor(2.8427),tensor(1.6224),tensor(0.8654)
362,362,tensor(2.8368),tensor(1.6206),tensor(0.8648)
363,363,tensor(2.8310),tensor(1.6188),tensor(0.8642)
364,364,tensor(2.8251),tensor(1.6170),tensor(0.8636)
365,365,tensor(2.8193),tensor(1.6152),tensor(0.8630)
366,366,tensor(2.8134),tensor(1.6134),tensor(0.8625)
367,367,tensor(2.8076),tensor(1.6115),tensor(0.8619)
368,368,tensor(2.8018),tensor(1.6097),tensor(0.8613)
369,369,tensor(2.7960),tensor(1.6079),tensor(0.8607)
370,370,tensor(2.7902),tensor(1.6061),tensor(0.8601)
371,371,tensor(2.7845),tensor(1.6043),tensor(0.8596)
372,372,tensor(2.7787),tensor(1.6025),tensor(0.8590)
373,373,tensor(2.7730),tensor(1.6007),tensor(0.8584)
374,374,tensor(2.7673),tensor(1.5989),tensor(0.8578)
375,375,tensor(2.7616),tensor(1.5971),tensor(0.8573)
376,376,tensor(2.7559),tensor(1.5953),tensor(0.8567)
377,377,tensor(2.7502),tensor(1.5936),tensor(0.8561)
378,378,tensor(2.7445),tensor(1.5918),tensor(0.8555)
379,379,tensor(2.7389),tensor(1.5900),tensor(0.8550)
380,380,tensor(2.7332),tensor(1.5882),tensor(0.8544)
381,381,tensor(2.7276),tensor(1.5864),tensor(0.8538)
382,382,tensor(2.7220),tensor(1.5847),tensor(0.8533)
383,383,tensor(2.7164),tensor(1.5829),tensor(0.8527)
384,384,tensor(2.7108),tensor(1.5811),tensor(0.8521)
385,385,tensor(2.7052),tensor(1.5793),tensor(0.8516)
386,386,tensor(2.6997),tensor(1.5776),tensor(0.8510)
387,387,tensor(2.6941),tensor(1.5758),tensor(0.8504)
388,388,tensor(2.6886),tensor(1.5740),tensor(0.8499)
389,389,tensor(2.6831),tensor(1.5723),tensor(0.8493)
390,390,tensor(2.6776),tensor(1.5705),tensor(0.8487)
391,391,tensor(2.6721),tensor(1.5688),tensor(0.8482)
392,392,tensor(2.6666),tensor(1.5670),tensor(0.8476)
393,393,tensor(2.6611),tensor(1.5653),tensor(0.8470)
394,394,tensor(2.6557),tensor(1.5635),tensor(0.8465)
395,395,tensor(2.6503),tensor(1.5618),tensor(0.8459)
396,396,tensor(2.6448),tensor(1.5600),tensor(0.8454)
397,397,tensor(2.6394),tensor(1.5583),tensor(0.8448)
398,398,tensor(2.6340),tensor(1.5565),tensor(0.8442)
399,399,tensor(2.6286),tensor(1.5548),tensor(0.8437)
400,400,tensor(2.6233),tensor(1.5531),tensor(0.8431)
401,401,tensor(2.6179),tensor(1.5513),tensor(0.8426)
402,402,tensor(2.6126),tensor(1.5496),tensor(0.8420)
403,403,tensor(2.6073),tensor(1.5479),tensor(0.8415)
404,404,tensor(2.6019),tensor(1.5461),tensor(0.8409)
405,405,tensor(2.5966),tensor(1.5444),tensor(0.8403)
406,406,tensor(2.5913),tensor(1.5427),tensor(0.8398)
407,407,tensor(2.5861),tensor(1.5410),tensor(0.8392)
408,408,tensor(2.5808),tensor(1.5393),tensor(0.8387)
409,409,tensor(2.5756),tensor(1.5375),tensor(0.8381)
410,410,tensor(2.5703),tensor(1.5358),tensor(0.8376)
411,411,tensor(2.5651),tensor(1.5341),tensor(0.8370)
412,412,tensor(2.5599),tensor(1.5324),tensor(0.8365)
413,413,tensor(2.5547),tensor(1.5307),tensor(0.8359)
414,414,tensor(2.5495),tensor(1.5290),tensor(0.8354)
415,415,tensor(2.5443),tensor(1.5273),tensor(0.8348)
416,416,tensor(2.5392),tensor(1.5256),tensor(0.8343)
417,417,tensor(2.5340),tensor(1.5239),tensor(0.8338)
418,418,tensor(2.5289),tensor(1.5222),tensor(0.8332)
419,419,tensor(2.5238),tensor(1.5205),tensor(0.8327)
420,420,tensor(2.5187),tensor(1.5188),tensor(0.8321)
421,421,tensor(2.5136),tensor(1.5172),tensor(0.8316)
422,422,tensor(2.5085),tensor(1.5155),tensor(0.8310)
423,423,tensor(2.5035),tensor(1.5138),tensor(0.8305)
424,424,tensor(2.4984),tensor(1.5121),tensor(0.8300)
425,425,tensor(2.4934),tensor(1.5104),tensor(0.8294)
426,426,tensor(2.4883),tensor(1.5088),tensor(0.8289)
427,427,tensor(2.4833),tensor(1.5071),tensor(0.8283)
428,428,tensor(2.4783),tensor(1.5054),tensor(0.8278)
429,429,tensor(2.4733),tensor(1.5038),tensor(0.8273)
430,430,tensor(2.4684),tensor(1.5021),tensor(0.8267)
431,431,tensor(2.4634),tensor(1.5004),tensor(0.8262)
432,432,tensor(2.4585),tensor(1.4988),tensor(0.8257)
433,433,tensor(2.4535),tensor(1.4971),tensor(0.8251)
434,434,tensor(2.4486),tensor(1.4955),tensor(0.8246)
435,435,tensor(2.4437),tensor(1.4938),tensor(0.8241)
