,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.1726),tensor(0.2918),tensor(0.4198)
46,46,tensor(0.1721),tensor(0.2910),tensor(0.4195)
47,47,tensor(0.1717),tensor(0.2902),tensor(0.4191)
48,48,tensor(0.1712),tensor(0.2893),tensor(0.4187)
49,49,tensor(0.1707),tensor(0.2885),tensor(0.4183)
50,50,tensor(0.1703),tensor(0.2877),tensor(0.4180)
51,51,tensor(0.1698),tensor(0.2868),tensor(0.4176)
52,52,tensor(0.1694),tensor(0.2860),tensor(0.4172)
53,53,tensor(0.1689),tensor(0.2852),tensor(0.4169)
54,54,tensor(0.1685),tensor(0.2844),tensor(0.4165)
55,55,tensor(0.1681),tensor(0.2836),tensor(0.4161)
56,56,tensor(0.1676),tensor(0.2827),tensor(0.4158)
57,57,tensor(0.1672),tensor(0.2819),tensor(0.4154)
58,58,tensor(0.1668),tensor(0.2811),tensor(0.4150)
59,59,tensor(0.1663),tensor(0.2803),tensor(0.4147)
60,60,tensor(0.1659),tensor(0.2795),tensor(0.4143)
61,61,tensor(0.1655),tensor(0.2787),tensor(0.4139)
62,62,tensor(0.1651),tensor(0.2779),tensor(0.4136)
63,63,tensor(0.1647),tensor(0.2771),tensor(0.4132)
64,64,tensor(0.1643),tensor(0.2763),tensor(0.4129)
65,65,tensor(0.1639),tensor(0.2755),tensor(0.4125)
66,66,tensor(0.1635),tensor(0.2747),tensor(0.4122)
67,67,tensor(0.1631),tensor(0.2739),tensor(0.4118)
68,68,tensor(0.1627),tensor(0.2731),tensor(0.4114)
69,69,tensor(0.1623),tensor(0.2723),tensor(0.4111)
70,70,tensor(0.1619),tensor(0.2716),tensor(0.4107)
71,71,tensor(0.1615),tensor(0.2708),tensor(0.4104)
72,72,tensor(0.1611),tensor(0.2700),tensor(0.4100)
73,73,tensor(0.1608),tensor(0.2692),tensor(0.4097)
74,74,tensor(0.1604),tensor(0.2685),tensor(0.4094)
75,75,tensor(0.1600),tensor(0.2677),tensor(0.4090)
76,76,tensor(0.1597),tensor(0.2669),tensor(0.4087)
77,77,tensor(0.1593),tensor(0.2662),tensor(0.4083)
78,78,tensor(0.1589),tensor(0.2654),tensor(0.4080)
79,79,tensor(0.1586),tensor(0.2646),tensor(0.4076)
80,80,tensor(0.1582),tensor(0.2639),tensor(0.4073)
81,81,tensor(0.1579),tensor(0.2631),tensor(0.4070)
82,82,tensor(0.1575),tensor(0.2624),tensor(0.4066)
83,83,tensor(0.1572),tensor(0.2616),tensor(0.4063)
84,84,tensor(0.1568),tensor(0.2609),tensor(0.4059)
85,85,tensor(0.1565),tensor(0.2601),tensor(0.4056)
86,86,tensor(0.1562),tensor(0.2594),tensor(0.4053)
87,87,tensor(0.1558),tensor(0.2587),tensor(0.4049)
88,88,tensor(0.1555),tensor(0.2579),tensor(0.4046)
89,89,tensor(0.1552),tensor(0.2574),tensor(0.4043)
90,90,tensor(0.1549),tensor(0.2569),tensor(0.4040)
91,91,tensor(0.1545),tensor(0.2567),tensor(0.4036)
92,92,tensor(0.1542),tensor(0.2564),tensor(0.4033)
93,93,tensor(0.1539),tensor(0.2562),tensor(0.4030)
94,94,tensor(0.1536),tensor(0.2559),tensor(0.4027)
95,95,tensor(0.1533),tensor(0.2557),tensor(0.4023)
96,96,tensor(0.1530),tensor(0.2555),tensor(0.4020)
97,97,tensor(0.1527),tensor(0.2552),tensor(0.4017)
98,98,tensor(0.1524),tensor(0.2550),tensor(0.4014)
99,99,tensor(0.1521),tensor(0.2547),tensor(0.4011)
100,100,tensor(0.1518),tensor(0.2545),tensor(0.4007)
101,101,tensor(0.1515),tensor(0.2543),tensor(0.4004)
102,102,tensor(0.1512),tensor(0.2540),tensor(0.4001)
103,103,tensor(0.1509),tensor(0.2538),tensor(0.3998)
104,104,tensor(0.1507),tensor(0.2536),tensor(0.3995)
105,105,tensor(0.1504),tensor(0.2533),tensor(0.3992)
106,106,tensor(0.1501),tensor(0.2531),tensor(0.3989)
107,107,tensor(0.1498),tensor(0.2529),tensor(0.3985)
108,108,tensor(0.1496),tensor(0.2526),tensor(0.3982)
109,109,tensor(0.1493),tensor(0.2524),tensor(0.3979)
110,110,tensor(0.1490),tensor(0.2522),tensor(0.3976)
111,111,tensor(0.1488),tensor(0.2520),tensor(0.3973)
112,112,tensor(0.1485),tensor(0.2517),tensor(0.3970)
113,113,tensor(0.1483),tensor(0.2515),tensor(0.3967)
114,114,tensor(0.1480),tensor(0.2513),tensor(0.3964)
115,115,tensor(0.1478),tensor(0.2511),tensor(0.3961)
116,116,tensor(0.1475),tensor(0.2508),tensor(0.3958)
117,117,tensor(0.1473),tensor(0.2506),tensor(0.3955)
118,118,tensor(0.1470),tensor(0.2504),tensor(0.3952)
119,119,tensor(0.1468),tensor(0.2502),tensor(0.3949)
120,120,tensor(0.1465),tensor(0.2500),tensor(0.3946)
121,121,tensor(0.1463),tensor(0.2497),tensor(0.3943)
122,122,tensor(0.1461),tensor(0.2495),tensor(0.3941)
123,123,tensor(0.1458),tensor(0.2493),tensor(0.3938)
124,124,tensor(0.1456),tensor(0.2491),tensor(0.3935)
125,125,tensor(0.1454),tensor(0.2489),tensor(0.3932)
126,126,tensor(0.1452),tensor(0.2487),tensor(0.3929)
127,127,tensor(0.1449),tensor(0.2485),tensor(0.3926)
128,128,tensor(0.1447),tensor(0.2482),tensor(0.3923)
129,129,tensor(0.1445),tensor(0.2480),tensor(0.3921)
130,130,tensor(0.1443),tensor(0.2478),tensor(0.3918)
131,131,tensor(0.1441),tensor(0.2476),tensor(0.3915)
132,132,tensor(0.1439),tensor(0.2474),tensor(0.3912)
133,133,tensor(0.1436),tensor(0.2472),tensor(0.3909)
134,134,tensor(0.1434),tensor(0.2470),tensor(0.3907)
135,135,tensor(0.1432),tensor(0.2468),tensor(0.3904)
136,136,tensor(0.1430),tensor(0.2466),tensor(0.3901)
137,137,tensor(0.1428),tensor(0.2464),tensor(0.3898)
138,138,tensor(0.1426),tensor(0.2462),tensor(0.3896)
139,139,tensor(0.1424),tensor(0.2460),tensor(0.3893)
140,140,tensor(0.1422),tensor(0.2458),tensor(0.3890)
141,141,tensor(0.1421),tensor(0.2456),tensor(0.3888)
142,142,tensor(0.1419),tensor(0.2454),tensor(0.3885)
143,143,tensor(0.1417),tensor(0.2452),tensor(0.3882)
144,144,tensor(0.1415),tensor(0.2450),tensor(0.3880)
145,145,tensor(0.1413),tensor(0.2448),tensor(0.3877)
146,146,tensor(0.1411),tensor(0.2448),tensor(0.3874)
147,147,tensor(0.1410),tensor(0.2448),tensor(0.3872)
148,148,tensor(0.1408),tensor(0.2448),tensor(0.3869)
149,149,tensor(0.1406),tensor(0.2448),tensor(0.3867)
150,150,tensor(0.1404),tensor(0.2448),tensor(0.3864)
151,151,tensor(0.1403),tensor(0.2448),tensor(0.3862)
152,152,tensor(0.1401),tensor(0.2448),tensor(0.3859)
153,153,tensor(0.1399),tensor(0.2448),tensor(0.3857)
154,154,tensor(0.1398),tensor(0.2448),tensor(0.3854)
155,155,tensor(0.1396),tensor(0.2448),tensor(0.3851)
156,156,tensor(0.1394),tensor(0.2448),tensor(0.3849)
157,157,tensor(0.1393),tensor(0.2448),tensor(0.3847)
158,158,tensor(0.1391),tensor(0.2448),tensor(0.3844)
159,159,tensor(0.1390),tensor(0.2448),tensor(0.3842)
160,160,tensor(0.1388),tensor(0.2448),tensor(0.3839)
161,161,tensor(0.1386),tensor(0.2448),tensor(0.3837)
162,162,tensor(0.1385),tensor(0.2448),tensor(0.3834)
163,163,tensor(0.1383),tensor(0.2448),tensor(0.3832)
164,164,tensor(0.1382),tensor(0.2447),tensor(0.3830)
165,165,tensor(0.1381),tensor(0.2447),tensor(0.3827)
166,166,tensor(0.1379),tensor(0.2447),tensor(0.3825)
167,167,tensor(0.1378),tensor(0.2447),tensor(0.3822)
168,168,tensor(0.1376),tensor(0.2447),tensor(0.3820)
169,169,tensor(0.1375),tensor(0.2447),tensor(0.3818)
170,170,tensor(0.1374),tensor(0.2447),tensor(0.3815)
171,171,tensor(0.1372),tensor(0.2447),tensor(0.3813)
172,172,tensor(0.1371),tensor(0.2447),tensor(0.3811)
173,173,tensor(0.1369),tensor(0.2447),tensor(0.3809)
174,174,tensor(0.1368),tensor(0.2447),tensor(0.3806)
175,175,tensor(0.1367),tensor(0.2447),tensor(0.3804)
176,176,tensor(0.1366),tensor(0.2447),tensor(0.3802)
177,177,tensor(0.1364),tensor(0.2447),tensor(0.3800)
178,178,tensor(0.1363),tensor(0.2447),tensor(0.3797)
179,179,tensor(0.1362),tensor(0.2447),tensor(0.3795)
180,180,tensor(0.1361),tensor(0.2447),tensor(0.3793)
181,181,tensor(0.1359),tensor(0.2447),tensor(0.3791)
182,182,tensor(0.1358),tensor(0.2447),tensor(0.3789)
183,183,tensor(0.1357),tensor(0.2447),tensor(0.3786)
184,184,tensor(0.1356),tensor(0.2447),tensor(0.3784)
185,185,tensor(0.1355),tensor(0.2447),tensor(0.3782)
186,186,tensor(0.1354),tensor(0.2447),tensor(0.3780)
187,187,tensor(0.1352),tensor(0.2447),tensor(0.3778)
188,188,tensor(0.1351),tensor(0.2447),tensor(0.3776)
189,189,tensor(0.1350),tensor(0.2447),tensor(0.3774)
190,190,tensor(0.1349),tensor(0.2447),tensor(0.3772)
191,191,tensor(0.1348),tensor(0.2447),tensor(0.3770)
192,192,tensor(0.1347),tensor(0.2447),tensor(0.3768)
193,193,tensor(0.1346),tensor(0.2447),tensor(0.3766)
194,194,tensor(0.1345),tensor(0.2447),tensor(0.3764)
195,195,tensor(0.1344),tensor(0.2447),tensor(0.3762)
196,196,tensor(0.1343),tensor(0.2447),tensor(0.3760)
197,197,tensor(0.1342),tensor(0.2447),tensor(0.3758)
198,198,tensor(0.1341),tensor(0.2447),tensor(0.3756)
199,199,tensor(0.1340),tensor(0.2447),tensor(0.3754)
200,200,tensor(0.1339),tensor(0.2447),tensor(0.3752)
201,201,tensor(0.1338),tensor(0.2446),tensor(0.3750)
202,202,tensor(0.1337),tensor(0.2446),tensor(0.3748)
203,203,tensor(0.1336),tensor(0.2446),tensor(0.3746)
204,204,tensor(0.1335),tensor(0.2446),tensor(0.3744)
205,205,tensor(0.1334),tensor(0.2446),tensor(0.3742)
206,206,tensor(0.1333),tensor(0.2446),tensor(0.3740)
207,207,tensor(0.1332),tensor(0.2446),tensor(0.3738)
208,208,tensor(0.1332),tensor(0.2446),tensor(0.3737)
209,209,tensor(0.1331),tensor(0.2446),tensor(0.3735)
210,210,tensor(0.1330),tensor(0.2446),tensor(0.3733)
211,211,tensor(0.1329),tensor(0.2446),tensor(0.3731)
212,212,tensor(0.1328),tensor(0.2446),tensor(0.3729)
213,213,tensor(0.1327),tensor(0.2446),tensor(0.3727)
214,214,tensor(0.1326),tensor(0.2446),tensor(0.3726)
215,215,tensor(0.1326),tensor(0.2446),tensor(0.3724)
216,216,tensor(0.1325),tensor(0.2446),tensor(0.3722)
217,217,tensor(0.1324),tensor(0.2446),tensor(0.3720)
218,218,tensor(0.1323),tensor(0.2446),tensor(0.3719)
219,219,tensor(0.1323),tensor(0.2446),tensor(0.3717)
220,220,tensor(0.1322),tensor(0.2446),tensor(0.3715)
221,221,tensor(0.1321),tensor(0.2446),tensor(0.3713)
222,222,tensor(0.1320),tensor(0.2446),tensor(0.3712)
223,223,tensor(0.1320),tensor(0.2446),tensor(0.3710)
224,224,tensor(0.1319),tensor(0.2446),tensor(0.3708)
225,225,tensor(0.1318),tensor(0.2446),tensor(0.3707)
226,226,tensor(0.1317),tensor(0.2446),tensor(0.3705)
227,227,tensor(0.1317),tensor(0.2446),tensor(0.3703)
228,228,tensor(0.1316),tensor(0.2446),tensor(0.3702)
229,229,tensor(0.1315),tensor(0.2446),tensor(0.3700)
230,230,tensor(0.1315),tensor(0.2446),tensor(0.3699)
231,231,tensor(0.1314),tensor(0.2446),tensor(0.3697)
232,232,tensor(0.1313),tensor(0.2446),tensor(0.3695)
233,233,tensor(0.1313),tensor(0.2446),tensor(0.3694)
234,234,tensor(0.1312),tensor(0.2446),tensor(0.3692)
235,235,tensor(0.1311),tensor(0.2446),tensor(0.3691)
236,236,tensor(0.1311),tensor(0.2445),tensor(0.3689)
237,237,tensor(0.1310),tensor(0.2445),tensor(0.3688)
238,238,tensor(0.1309),tensor(0.2445),tensor(0.3686)
239,239,tensor(0.1309),tensor(0.2445),tensor(0.3685)
240,240,tensor(0.1308),tensor(0.2445),tensor(0.3683)
241,241,tensor(0.1308),tensor(0.2445),tensor(0.3682)
242,242,tensor(0.1307),tensor(0.2445),tensor(0.3680)
243,243,tensor(0.1306),tensor(0.2445),tensor(0.3679)
244,244,tensor(0.1306),tensor(0.2445),tensor(0.3677)
245,245,tensor(0.1305),tensor(0.2445),tensor(0.3676)
246,246,tensor(0.1305),tensor(0.2445),tensor(0.3674)
247,247,tensor(0.1304),tensor(0.2445),tensor(0.3673)
248,248,tensor(0.1304),tensor(0.2445),tensor(0.3672)
249,249,tensor(0.1303),tensor(0.2445),tensor(0.3670)
250,250,tensor(0.1303),tensor(0.2445),tensor(0.3669)
251,251,tensor(0.1302),tensor(0.2445),tensor(0.3667)
252,252,tensor(0.1301),tensor(0.2445),tensor(0.3666)
253,253,tensor(0.1301),tensor(0.2445),tensor(0.3665)
254,254,tensor(0.1300),tensor(0.2445),tensor(0.3663)
255,255,tensor(0.1300),tensor(0.2445),tensor(0.3662)
256,256,tensor(0.1299),tensor(0.2445),tensor(0.3661)
257,257,tensor(0.1299),tensor(0.2445),tensor(0.3659)
258,258,tensor(0.1298),tensor(0.2445),tensor(0.3658)
259,259,tensor(0.1298),tensor(0.2445),tensor(0.3657)
260,260,tensor(0.1297),tensor(0.2445),tensor(0.3656)
261,261,tensor(0.1297),tensor(0.2445),tensor(0.3654)
262,262,tensor(0.1296),tensor(0.2445),tensor(0.3653)
263,263,tensor(0.1296),tensor(0.2445),tensor(0.3652)
264,264,tensor(0.1295),tensor(0.2445),tensor(0.3651)
265,265,tensor(0.1295),tensor(0.2445),tensor(0.3649)
266,266,tensor(0.1295),tensor(0.2445),tensor(0.3648)
267,267,tensor(0.1294),tensor(0.2445),tensor(0.3647)
268,268,tensor(0.1294),tensor(0.2445),tensor(0.3646)
269,269,tensor(0.1293),tensor(0.2445),tensor(0.3644)
270,270,tensor(0.1293),tensor(0.2444),tensor(0.3643)
271,271,tensor(0.1292),tensor(0.2444),tensor(0.3642)
272,272,tensor(0.1292),tensor(0.2444),tensor(0.3641)
273,273,tensor(0.1291),tensor(0.2444),tensor(0.3640)
274,274,tensor(0.1291),tensor(0.2444),tensor(0.3639)
275,275,tensor(0.1291),tensor(0.2444),tensor(0.3637)
276,276,tensor(0.1290),tensor(0.2444),tensor(0.3636)
277,277,tensor(0.1290),tensor(0.2444),tensor(0.3635)
278,278,tensor(0.1289),tensor(0.2444),tensor(0.3634)
279,279,tensor(0.1289),tensor(0.2444),tensor(0.3633)
280,280,tensor(0.1289),tensor(0.2444),tensor(0.3632)
281,281,tensor(0.1288),tensor(0.2444),tensor(0.3631)
282,282,tensor(0.1288),tensor(0.2444),tensor(0.3630)
283,283,tensor(0.1287),tensor(0.2444),tensor(0.3629)
284,284,tensor(0.1287),tensor(0.2444),tensor(0.3628)
285,285,tensor(0.1287),tensor(0.2444),tensor(0.3627)
286,286,tensor(0.1286),tensor(0.2444),tensor(0.3625)
287,287,tensor(0.1286),tensor(0.2444),tensor(0.3624)
288,288,tensor(0.1285),tensor(0.2444),tensor(0.3623)
289,289,tensor(0.1285),tensor(0.2444),tensor(0.3622)
290,290,tensor(0.1285),tensor(0.2444),tensor(0.3621)
291,291,tensor(0.1284),tensor(0.2444),tensor(0.3620)
292,292,tensor(0.1284),tensor(0.2444),tensor(0.3619)
293,293,tensor(0.1284),tensor(0.2444),tensor(0.3618)
294,294,tensor(0.1283),tensor(0.2444),tensor(0.3617)
295,295,tensor(0.1283),tensor(0.2444),tensor(0.3616)
296,296,tensor(0.1283),tensor(0.2444),tensor(0.3616)
297,297,tensor(0.1282),tensor(0.2444),tensor(0.3615)
298,298,tensor(0.1282),tensor(0.2444),tensor(0.3614)
299,299,tensor(0.1282),tensor(0.2444),tensor(0.3613)
300,300,tensor(0.1281),tensor(0.2444),tensor(0.3612)
301,301,tensor(0.1281),tensor(0.2444),tensor(0.3611)
302,302,tensor(0.1281),tensor(0.2443),tensor(0.3610)
303,303,tensor(0.1280),tensor(0.2443),tensor(0.3609)
304,304,tensor(0.1280),tensor(0.2443),tensor(0.3608)
305,305,tensor(0.1280),tensor(0.2443),tensor(0.3607)
306,306,tensor(0.1279),tensor(0.2443),tensor(0.3606)
307,307,tensor(0.1279),tensor(0.2443),tensor(0.3605)
308,308,tensor(0.1279),tensor(0.2443),tensor(0.3605)
309,309,tensor(0.1278),tensor(0.2443),tensor(0.3604)
310,310,tensor(0.1278),tensor(0.2443),tensor(0.3603)
311,311,tensor(0.1278),tensor(0.2443),tensor(0.3602)
312,312,tensor(0.1277),tensor(0.2443),tensor(0.3601)
313,313,tensor(0.1277),tensor(0.2443),tensor(0.3600)
314,314,tensor(0.1277),tensor(0.2443),tensor(0.3600)
315,315,tensor(0.1276),tensor(0.2443),tensor(0.3599)
316,316,tensor(0.1276),tensor(0.2443),tensor(0.3598)
317,317,tensor(0.1276),tensor(0.2443),tensor(0.3597)
318,318,tensor(0.1276),tensor(0.2443),tensor(0.3596)
319,319,tensor(0.1275),tensor(0.2443),tensor(0.3596)
320,320,tensor(0.1275),tensor(0.2443),tensor(0.3595)
321,321,tensor(0.1275),tensor(0.2443),tensor(0.3594)
322,322,tensor(0.1274),tensor(0.2443),tensor(0.3593)
323,323,tensor(0.1274),tensor(0.2443),tensor(0.3593)
324,324,tensor(0.1274),tensor(0.2443),tensor(0.3592)
325,325,tensor(0.1274),tensor(0.2443),tensor(0.3591)
326,326,tensor(0.1273),tensor(0.2443),tensor(0.3590)
327,327,tensor(0.1273),tensor(0.2443),tensor(0.3590)
328,328,tensor(0.1273),tensor(0.2443),tensor(0.3589)
329,329,tensor(0.1272),tensor(0.2443),tensor(0.3588)
330,330,tensor(0.1272),tensor(0.2443),tensor(0.3587)
331,331,tensor(0.1272),tensor(0.2443),tensor(0.3587)
332,332,tensor(0.1272),tensor(0.2443),tensor(0.3586)
333,333,tensor(0.1271),tensor(0.2443),tensor(0.3585)
334,334,tensor(0.1271),tensor(0.2442),tensor(0.3585)
335,335,tensor(0.1271),tensor(0.2442),tensor(0.3584)
336,336,tensor(0.1270),tensor(0.2442),tensor(0.3583)
337,337,tensor(0.1270),tensor(0.2442),tensor(0.3583)
338,338,tensor(0.1270),tensor(0.2442),tensor(0.3582)
339,339,tensor(0.1270),tensor(0.2442),tensor(0.3581)
340,340,tensor(0.1269),tensor(0.2442),tensor(0.3581)
341,341,tensor(0.1269),tensor(0.2442),tensor(0.3580)
342,342,tensor(0.1269),tensor(0.2442),tensor(0.3579)
343,343,tensor(0.1269),tensor(0.2442),tensor(0.3579)
344,344,tensor(0.1268),tensor(0.2442),tensor(0.3578)
345,345,tensor(0.1268),tensor(0.2442),tensor(0.3578)
346,346,tensor(0.1268),tensor(0.2442),tensor(0.3577)
347,347,tensor(0.1268),tensor(0.2442),tensor(0.3576)
348,348,tensor(0.1267),tensor(0.2442),tensor(0.3576)
349,349,tensor(0.1267),tensor(0.2442),tensor(0.3575)
350,350,tensor(0.1267),tensor(0.2442),tensor(0.3575)
351,351,tensor(0.1267),tensor(0.2442),tensor(0.3574)
352,352,tensor(0.1266),tensor(0.2442),tensor(0.3573)
353,353,tensor(0.1266),tensor(0.2442),tensor(0.3573)
354,354,tensor(0.1266),tensor(0.2442),tensor(0.3572)
355,355,tensor(0.1266),tensor(0.2442),tensor(0.3572)
356,356,tensor(0.1265),tensor(0.2442),tensor(0.3571)
357,357,tensor(0.1265),tensor(0.2442),tensor(0.3571)
358,358,tensor(0.1265),tensor(0.2442),tensor(0.3570)
359,359,tensor(0.1265),tensor(0.2442),tensor(0.3569)
360,360,tensor(0.1264),tensor(0.2442),tensor(0.3569)
361,361,tensor(0.1264),tensor(0.2442),tensor(0.3568)
362,362,tensor(0.1264),tensor(0.2442),tensor(0.3568)
363,363,tensor(0.1264),tensor(0.2442),tensor(0.3567)
364,364,tensor(0.1263),tensor(0.2442),tensor(0.3567)
365,365,tensor(0.1263),tensor(0.2442),tensor(0.3566)
366,366,tensor(0.1263),tensor(0.2441),tensor(0.3566)
367,367,tensor(0.1263),tensor(0.2441),tensor(0.3565)
368,368,tensor(0.1263),tensor(0.2441),tensor(0.3565)
369,369,tensor(0.1262),tensor(0.2441),tensor(0.3564)
370,370,tensor(0.1262),tensor(0.2441),tensor(0.3564)
371,371,tensor(0.1262),tensor(0.2441),tensor(0.3563)
372,372,tensor(0.1262),tensor(0.2441),tensor(0.3563)
373,373,tensor(0.1261),tensor(0.2441),tensor(0.3562)
374,374,tensor(0.1261),tensor(0.2441),tensor(0.3562)
375,375,tensor(0.1261),tensor(0.2441),tensor(0.3561)
376,376,tensor(0.1261),tensor(0.2441),tensor(0.3561)
377,377,tensor(0.1260),tensor(0.2441),tensor(0.3561)
378,378,tensor(0.1260),tensor(0.2441),tensor(0.3560)
379,379,tensor(0.1260),tensor(0.2441),tensor(0.3560)
380,380,tensor(0.1260),tensor(0.2441),tensor(0.3559)
381,381,tensor(0.1260),tensor(0.2441),tensor(0.3559)
382,382,tensor(0.1259),tensor(0.2441),tensor(0.3558)
383,383,tensor(0.1259),tensor(0.2441),tensor(0.3558)
384,384,tensor(0.1259),tensor(0.2441),tensor(0.3557)
385,385,tensor(0.1259),tensor(0.2441),tensor(0.3557)
386,386,tensor(0.1258),tensor(0.2441),tensor(0.3557)
387,387,tensor(0.1258),tensor(0.2441),tensor(0.3556)
388,388,tensor(0.1258),tensor(0.2441),tensor(0.3556)
389,389,tensor(0.1258),tensor(0.2441),tensor(0.3555)
390,390,tensor(0.1258),tensor(0.2441),tensor(0.3555)
391,391,tensor(0.1257),tensor(0.2441),tensor(0.3555)
392,392,tensor(0.1257),tensor(0.2441),tensor(0.3554)
393,393,tensor(0.1257),tensor(0.2441),tensor(0.3554)
394,394,tensor(0.1257),tensor(0.2441),tensor(0.3553)
395,395,tensor(0.1256),tensor(0.2441),tensor(0.3553)
396,396,tensor(0.1256),tensor(0.2441),tensor(0.3553)
397,397,tensor(0.1256),tensor(0.2441),tensor(0.3552)
398,398,tensor(0.1256),tensor(0.2441),tensor(0.3552)
399,399,tensor(0.1256),tensor(0.2440),tensor(0.3552)
400,400,tensor(0.1255),tensor(0.2440),tensor(0.3551)
401,401,tensor(0.1255),tensor(0.2440),tensor(0.3551)
402,402,tensor(0.1255),tensor(0.2440),tensor(0.3550)
403,403,tensor(0.1255),tensor(0.2440),tensor(0.3550)
404,404,tensor(0.1255),tensor(0.2440),tensor(0.3550)
405,405,tensor(0.1254),tensor(0.2440),tensor(0.3549)
406,406,tensor(0.1254),tensor(0.2440),tensor(0.3549)
407,407,tensor(0.1254),tensor(0.2440),tensor(0.3549)
408,408,tensor(0.1254),tensor(0.2440),tensor(0.3548)
409,409,tensor(0.1253),tensor(0.2440),tensor(0.3548)
410,410,tensor(0.1253),tensor(0.2440),tensor(0.3548)
411,411,tensor(0.1253),tensor(0.2440),tensor(0.3547)
412,412,tensor(0.1253),tensor(0.2440),tensor(0.3547)
413,413,tensor(0.1253),tensor(0.2440),tensor(0.3547)
414,414,tensor(0.1252),tensor(0.2440),tensor(0.3546)
415,415,tensor(0.1252),tensor(0.2440),tensor(0.3546)
416,416,tensor(0.1252),tensor(0.2440),tensor(0.3546)
417,417,tensor(0.1252),tensor(0.2440),tensor(0.3545)
418,418,tensor(0.1252),tensor(0.2440),tensor(0.3545)
419,419,tensor(0.1251),tensor(0.2440),tensor(0.3545)
420,420,tensor(0.1251),tensor(0.2440),tensor(0.3545)
421,421,tensor(0.1251),tensor(0.2440),tensor(0.3544)
422,422,tensor(0.1251),tensor(0.2440),tensor(0.3544)
423,423,tensor(0.1251),tensor(0.2440),tensor(0.3544)
424,424,tensor(0.1250),tensor(0.2440),tensor(0.3543)
425,425,tensor(0.1250),tensor(0.2440),tensor(0.3543)
426,426,tensor(0.1250),tensor(0.2440),tensor(0.3543)
427,427,tensor(0.1250),tensor(0.2440),tensor(0.3543)
428,428,tensor(0.1250),tensor(0.2440),tensor(0.3542)
429,429,tensor(0.1249),tensor(0.2440),tensor(0.3542)
430,430,tensor(0.1249),tensor(0.2440),tensor(0.3542)
431,431,tensor(0.1249),tensor(0.2439),tensor(0.3541)
432,432,tensor(0.1249),tensor(0.2439),tensor(0.3541)
433,433,tensor(0.1249),tensor(0.2439),tensor(0.3541)
434,434,tensor(0.1248),tensor(0.2439),tensor(0.3541)
435,435,tensor(0.1248),tensor(0.2439),tensor(0.3540)
