,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.2604),tensor(1.5360),tensor(1.7492)
42,42,tensor(3.2528),tensor(1.5335),tensor(1.7468)
43,43,tensor(3.2451),tensor(1.5311),tensor(1.7443)
44,44,tensor(3.2375),tensor(1.5286),tensor(1.7419)
45,45,tensor(3.2299),tensor(1.5261),tensor(1.7395)
46,46,tensor(3.2223),tensor(1.5237),tensor(1.7370)
47,47,tensor(3.2147),tensor(1.5212),tensor(1.7346)
48,48,tensor(3.2070),tensor(1.5187),tensor(1.7322)
49,49,tensor(3.1994),tensor(1.5162),tensor(1.7297)
50,50,tensor(3.1918),tensor(1.5137),tensor(1.7273)
51,51,tensor(3.1842),tensor(1.5113),tensor(1.7248)
52,52,tensor(3.1767),tensor(1.5088),tensor(1.7224)
53,53,tensor(3.1691),tensor(1.5063),tensor(1.7199)
54,54,tensor(3.1615),tensor(1.5038),tensor(1.7175)
55,55,tensor(3.1539),tensor(1.5013),tensor(1.7150)
56,56,tensor(3.1464),tensor(1.4988),tensor(1.7125)
57,57,tensor(3.1388),tensor(1.4963),tensor(1.7101)
58,58,tensor(3.1313),tensor(1.4938),tensor(1.7076)
59,59,tensor(3.1237),tensor(1.4913),tensor(1.7051)
60,60,tensor(3.1162),tensor(1.4888),tensor(1.7026)
61,61,tensor(3.1086),tensor(1.4863),tensor(1.7002)
62,62,tensor(3.1011),tensor(1.4837),tensor(1.6977)
63,63,tensor(3.0936),tensor(1.4812),tensor(1.6952)
64,64,tensor(3.0861),tensor(1.4787),tensor(1.6927)
65,65,tensor(3.0786),tensor(1.4762),tensor(1.6902)
66,66,tensor(3.0710),tensor(1.4737),tensor(1.6877)
67,67,tensor(3.0636),tensor(1.4711),tensor(1.6852)
68,68,tensor(3.0561),tensor(1.4686),tensor(1.6828)
69,69,tensor(3.0486),tensor(1.4661),tensor(1.6803)
70,70,tensor(3.0411),tensor(1.4635),tensor(1.6778)
71,71,tensor(3.0336),tensor(1.4610),tensor(1.6752)
72,72,tensor(3.0261),tensor(1.4585),tensor(1.6727)
73,73,tensor(3.0187),tensor(1.4559),tensor(1.6702)
74,74,tensor(3.0112),tensor(1.4534),tensor(1.6677)
75,75,tensor(3.0038),tensor(1.4508),tensor(1.6652)
76,76,tensor(2.9963),tensor(1.4483),tensor(1.6627)
77,77,tensor(2.9889),tensor(1.4457),tensor(1.6602)
78,78,tensor(2.9815),tensor(1.4432),tensor(1.6576)
79,79,tensor(2.9740),tensor(1.4406),tensor(1.6551)
80,80,tensor(2.9666),tensor(1.4381),tensor(1.6526)
81,81,tensor(2.9592),tensor(1.4355),tensor(1.6500)
82,82,tensor(2.9518),tensor(1.4329),tensor(1.6475)
83,83,tensor(2.9444),tensor(1.4304),tensor(1.6450)
84,84,tensor(2.9370),tensor(1.4278),tensor(1.6424)
85,85,tensor(2.9296),tensor(1.4252),tensor(1.6399)
86,86,tensor(2.9222),tensor(1.4226),tensor(1.6373)
87,87,tensor(2.9148),tensor(1.4201),tensor(1.6348)
88,88,tensor(2.9075),tensor(1.4175),tensor(1.6322)
89,89,tensor(2.9001),tensor(1.4149),tensor(1.6297)
90,90,tensor(2.8927),tensor(1.4123),tensor(1.6271)
91,91,tensor(2.8854),tensor(1.4097),tensor(1.6245)
92,92,tensor(2.8780),tensor(1.4071),tensor(1.6220)
93,93,tensor(2.8707),tensor(1.4045),tensor(1.6194)
94,94,tensor(2.8634),tensor(1.4019),tensor(1.6168)
95,95,tensor(2.8560),tensor(1.3993),tensor(1.6143)
96,96,tensor(2.8487),tensor(1.3967),tensor(1.6117)
97,97,tensor(2.8414),tensor(1.3941),tensor(1.6091)
98,98,tensor(2.8341),tensor(1.3915),tensor(1.6065)
99,99,tensor(2.8268),tensor(1.3889),tensor(1.6039)
100,100,tensor(2.8195),tensor(1.3863),tensor(1.6013)
101,101,tensor(2.8122),tensor(1.3837),tensor(1.5988)
102,102,tensor(2.8050),tensor(1.3810),tensor(1.5962)
103,103,tensor(2.7977),tensor(1.3784),tensor(1.5936)
104,104,tensor(2.7904),tensor(1.3758),tensor(1.5910)
105,105,tensor(2.7832),tensor(1.3732),tensor(1.5884)
106,106,tensor(2.7759),tensor(1.3705),tensor(1.5858)
107,107,tensor(2.7687),tensor(1.3679),tensor(1.5832)
108,108,tensor(2.7614),tensor(1.3653),tensor(1.5805)
109,109,tensor(2.7542),tensor(1.3626),tensor(1.5779)
110,110,tensor(2.7470),tensor(1.3600),tensor(1.5753)
111,111,tensor(2.7398),tensor(1.3574),tensor(1.5727)
112,112,tensor(2.7326),tensor(1.3547),tensor(1.5701)
113,113,tensor(2.7254),tensor(1.3525),tensor(1.5675)
114,114,tensor(2.7182),tensor(1.3505),tensor(1.5648)
115,115,tensor(2.7110),tensor(1.3485),tensor(1.5622)
116,116,tensor(2.7039),tensor(1.3465),tensor(1.5596)
117,117,tensor(2.6967),tensor(1.3445),tensor(1.5569)
118,118,tensor(2.6896),tensor(1.3425),tensor(1.5543)
119,119,tensor(2.6824),tensor(1.3412),tensor(1.5517)
120,120,tensor(2.6753),tensor(1.3399),tensor(1.5490)
121,121,tensor(2.6682),tensor(1.3385),tensor(1.5464)
122,122,tensor(2.6610),tensor(1.3372),tensor(1.5438)
123,123,tensor(2.6539),tensor(1.3358),tensor(1.5411)
124,124,tensor(2.6468),tensor(1.3345),tensor(1.5385)
125,125,tensor(2.6397),tensor(1.3332),tensor(1.5358)
126,126,tensor(2.6327),tensor(1.3318),tensor(1.5332)
127,127,tensor(2.6256),tensor(1.3305),tensor(1.5305)
128,128,tensor(2.6185),tensor(1.3291),tensor(1.5278)
129,129,tensor(2.6115),tensor(1.3278),tensor(1.5252)
130,130,tensor(2.6044),tensor(1.3265),tensor(1.5225)
131,131,tensor(2.5974),tensor(1.3251),tensor(1.5199)
132,132,tensor(2.5904),tensor(1.3238),tensor(1.5172)
133,133,tensor(2.5834),tensor(1.3224),tensor(1.5145)
134,134,tensor(2.5764),tensor(1.3211),tensor(1.5119)
135,135,tensor(2.5694),tensor(1.3197),tensor(1.5092)
136,136,tensor(2.5624),tensor(1.3184),tensor(1.5065)
137,137,tensor(2.5555),tensor(1.3170),tensor(1.5039)
138,138,tensor(2.5485),tensor(1.3157),tensor(1.5012)
139,139,tensor(2.5416),tensor(1.3143),tensor(1.4985)
140,140,tensor(2.5346),tensor(1.3130),tensor(1.4958)
141,141,tensor(2.5277),tensor(1.3116),tensor(1.4931)
142,142,tensor(2.5208),tensor(1.3103),tensor(1.4905)
143,143,tensor(2.5139),tensor(1.3089),tensor(1.4878)
144,144,tensor(2.5070),tensor(1.3076),tensor(1.4851)
145,145,tensor(2.5001),tensor(1.3062),tensor(1.4824)
146,146,tensor(2.4932),tensor(1.3048),tensor(1.4797)
147,147,tensor(2.4864),tensor(1.3035),tensor(1.4770)
148,148,tensor(2.4796),tensor(1.3021),tensor(1.4743)
149,149,tensor(2.4727),tensor(1.3008),tensor(1.4716)
150,150,tensor(2.4659),tensor(1.2994),tensor(1.4690)
151,151,tensor(2.4591),tensor(1.2981),tensor(1.4663)
152,152,tensor(2.4523),tensor(1.2967),tensor(1.4636)
153,153,tensor(2.4455),tensor(1.2953),tensor(1.4609)
154,154,tensor(2.4388),tensor(1.2940),tensor(1.4582)
155,155,tensor(2.4320),tensor(1.2926),tensor(1.4555)
156,156,tensor(2.4253),tensor(1.2913),tensor(1.4528)
157,157,tensor(2.4185),tensor(1.2899),tensor(1.4501)
158,158,tensor(2.4118),tensor(1.2885),tensor(1.4474)
159,159,tensor(2.4051),tensor(1.2872),tensor(1.4447)
160,160,tensor(2.3984),tensor(1.2858),tensor(1.4420)
161,161,tensor(2.3918),tensor(1.2844),tensor(1.4393)
162,162,tensor(2.3851),tensor(1.2831),tensor(1.4366)
163,163,tensor(2.3784),tensor(1.2817),tensor(1.4339)
164,164,tensor(2.3718),tensor(1.2804),tensor(1.4312)
165,165,tensor(2.3652),tensor(1.2790),tensor(1.4284)
166,166,tensor(2.3586),tensor(1.2776),tensor(1.4257)
167,167,tensor(2.3520),tensor(1.2763),tensor(1.4230)
168,168,tensor(2.3454),tensor(1.2749),tensor(1.4203)
169,169,tensor(2.3388),tensor(1.2735),tensor(1.4176)
170,170,tensor(2.3323),tensor(1.2722),tensor(1.4149)
171,171,tensor(2.3258),tensor(1.2708),tensor(1.4122)
172,172,tensor(2.3192),tensor(1.2695),tensor(1.4095)
173,173,tensor(2.3127),tensor(1.2681),tensor(1.4068)
174,174,tensor(2.3062),tensor(1.2667),tensor(1.4041)
175,175,tensor(2.2998),tensor(1.2654),tensor(1.4014)
176,176,tensor(2.2933),tensor(1.2640),tensor(1.3987)
177,177,tensor(2.2869),tensor(1.2626),tensor(1.3959)
178,178,tensor(2.2804),tensor(1.2613),tensor(1.3932)
179,179,tensor(2.2740),tensor(1.2599),tensor(1.3905)
180,180,tensor(2.2676),tensor(1.2585),tensor(1.3878)
181,181,tensor(2.2612),tensor(1.2572),tensor(1.3851)
182,182,tensor(2.2549),tensor(1.2558),tensor(1.3824)
183,183,tensor(2.2485),tensor(1.2545),tensor(1.3797)
184,184,tensor(2.2422),tensor(1.2531),tensor(1.3770)
185,185,tensor(2.2359),tensor(1.2517),tensor(1.3743)
186,186,tensor(2.2296),tensor(1.2504),tensor(1.3716)
187,187,tensor(2.2233),tensor(1.2490),tensor(1.3689)
188,188,tensor(2.2170),tensor(1.2477),tensor(1.3661)
189,189,tensor(2.2108),tensor(1.2463),tensor(1.3634)
190,190,tensor(2.2045),tensor(1.2449),tensor(1.3607)
191,191,tensor(2.1983),tensor(1.2436),tensor(1.3580)
192,192,tensor(2.1921),tensor(1.2422),tensor(1.3553)
193,193,tensor(2.1859),tensor(1.2409),tensor(1.3526)
194,194,tensor(2.1797),tensor(1.2395),tensor(1.3499)
195,195,tensor(2.1736),tensor(1.2381),tensor(1.3472)
196,196,tensor(2.1675),tensor(1.2368),tensor(1.3445)
197,197,tensor(2.1613),tensor(1.2354),tensor(1.3418)
198,198,tensor(2.1552),tensor(1.2341),tensor(1.3391)
199,199,tensor(2.1491),tensor(1.2327),tensor(1.3364)
200,200,tensor(2.1431),tensor(1.2314),tensor(1.3337)
201,201,tensor(2.1370),tensor(1.2300),tensor(1.3310)
202,202,tensor(2.1310),tensor(1.2287),tensor(1.3283)
203,203,tensor(2.1250),tensor(1.2273),tensor(1.3256)
204,204,tensor(2.1190),tensor(1.2259),tensor(1.3229)
205,205,tensor(2.1130),tensor(1.2246),tensor(1.3202)
206,206,tensor(2.1071),tensor(1.2232),tensor(1.3176)
207,207,tensor(2.1011),tensor(1.2219),tensor(1.3149)
208,208,tensor(2.0952),tensor(1.2205),tensor(1.3122)
209,209,tensor(2.0893),tensor(1.2192),tensor(1.3095)
210,210,tensor(2.0834),tensor(1.2179),tensor(1.3068)
211,211,tensor(2.0775),tensor(1.2165),tensor(1.3041)
212,212,tensor(2.0717),tensor(1.2152),tensor(1.3014)
213,213,tensor(2.0658),tensor(1.2138),tensor(1.2988)
214,214,tensor(2.0600),tensor(1.2125),tensor(1.2961)
215,215,tensor(2.0542),tensor(1.2111),tensor(1.2934)
216,216,tensor(2.0484),tensor(1.2098),tensor(1.2907)
217,217,tensor(2.0427),tensor(1.2084),tensor(1.2881)
218,218,tensor(2.0369),tensor(1.2071),tensor(1.2854)
219,219,tensor(2.0312),tensor(1.2058),tensor(1.2827)
220,220,tensor(2.0255),tensor(1.2044),tensor(1.2800)
221,221,tensor(2.0198),tensor(1.2031),tensor(1.2774)
222,222,tensor(2.0142),tensor(1.2018),tensor(1.2747)
223,223,tensor(2.0085),tensor(1.2004),tensor(1.2721)
224,224,tensor(2.0029),tensor(1.1991),tensor(1.2694)
225,225,tensor(1.9973),tensor(1.1978),tensor(1.2667)
226,226,tensor(1.9917),tensor(1.1964),tensor(1.2641)
227,227,tensor(1.9861),tensor(1.1951),tensor(1.2614)
228,228,tensor(1.9806),tensor(1.1938),tensor(1.2588)
229,229,tensor(1.9750),tensor(1.1924),tensor(1.2561)
230,230,tensor(1.9695),tensor(1.1911),tensor(1.2535)
231,231,tensor(1.9640),tensor(1.1898),tensor(1.2508)
232,232,tensor(1.9586),tensor(1.1885),tensor(1.2482)
233,233,tensor(1.9531),tensor(1.1871),tensor(1.2456)
234,234,tensor(1.9477),tensor(1.1858),tensor(1.2429)
235,235,tensor(1.9423),tensor(1.1845),tensor(1.2403)
236,236,tensor(1.9369),tensor(1.1832),tensor(1.2377)
237,237,tensor(1.9315),tensor(1.1819),tensor(1.2350)
238,238,tensor(1.9261),tensor(1.1806),tensor(1.2324)
239,239,tensor(1.9208),tensor(1.1792),tensor(1.2298)
240,240,tensor(1.9155),tensor(1.1779),tensor(1.2272)
241,241,tensor(1.9102),tensor(1.1766),tensor(1.2245)
242,242,tensor(1.9049),tensor(1.1753),tensor(1.2219)
243,243,tensor(1.8997),tensor(1.1740),tensor(1.2193)
244,244,tensor(1.8944),tensor(1.1727),tensor(1.2167)
245,245,tensor(1.8892),tensor(1.1714),tensor(1.2141)
246,246,tensor(1.8840),tensor(1.1701),tensor(1.2115)
247,247,tensor(1.8788),tensor(1.1688),tensor(1.2089)
248,248,tensor(1.8737),tensor(1.1675),tensor(1.2063)
249,249,tensor(1.8685),tensor(1.1662),tensor(1.2037)
250,250,tensor(1.8634),tensor(1.1649),tensor(1.2011)
251,251,tensor(1.8583),tensor(1.1636),tensor(1.1985)
252,252,tensor(1.8532),tensor(1.1623),tensor(1.1959)
253,253,tensor(1.8482),tensor(1.1610),tensor(1.1934)
254,254,tensor(1.8431),tensor(1.1597),tensor(1.1908)
255,255,tensor(1.8381),tensor(1.1584),tensor(1.1882)
256,256,tensor(1.8331),tensor(1.1572),tensor(1.1856)
257,257,tensor(1.8281),tensor(1.1559),tensor(1.1831)
258,258,tensor(1.8232),tensor(1.1546),tensor(1.1805)
259,259,tensor(1.8183),tensor(1.1533),tensor(1.1779)
260,260,tensor(1.8133),tensor(1.1520),tensor(1.1754)
261,261,tensor(1.8084),tensor(1.1508),tensor(1.1728)
262,262,tensor(1.8036),tensor(1.1495),tensor(1.1703)
263,263,tensor(1.7987),tensor(1.1482),tensor(1.1677)
264,264,tensor(1.7939),tensor(1.1469),tensor(1.1652)
265,265,tensor(1.7890),tensor(1.1457),tensor(1.1626)
266,266,tensor(1.7843),tensor(1.1444),tensor(1.1601)
267,267,tensor(1.7795),tensor(1.1431),tensor(1.1576)
268,268,tensor(1.7747),tensor(1.1419),tensor(1.1550)
269,269,tensor(1.7700),tensor(1.1406),tensor(1.1525)
270,270,tensor(1.7653),tensor(1.1394),tensor(1.1500)
271,271,tensor(1.7606),tensor(1.1381),tensor(1.1475)
272,272,tensor(1.7559),tensor(1.1368),tensor(1.1450)
273,273,tensor(1.7512),tensor(1.1356),tensor(1.1425)
274,274,tensor(1.7466),tensor(1.1343),tensor(1.1400)
275,275,tensor(1.7420),tensor(1.1331),tensor(1.1374)
276,276,tensor(1.7374),tensor(1.1318),tensor(1.1350)
277,277,tensor(1.7328),tensor(1.1306),tensor(1.1325)
278,278,tensor(1.7283),tensor(1.1294),tensor(1.1300)
279,279,tensor(1.7237),tensor(1.1281),tensor(1.1275)
280,280,tensor(1.7192),tensor(1.1269),tensor(1.1250)
281,281,tensor(1.7147),tensor(1.1256),tensor(1.1225)
282,282,tensor(1.7102),tensor(1.1244),tensor(1.1200)
283,283,tensor(1.7058),tensor(1.1232),tensor(1.1176)
284,284,tensor(1.7013),tensor(1.1219),tensor(1.1151)
285,285,tensor(1.6969),tensor(1.1207),tensor(1.1127)
286,286,tensor(1.6925),tensor(1.1195),tensor(1.1102)
287,287,tensor(1.6882),tensor(1.1183),tensor(1.1077)
288,288,tensor(1.6838),tensor(1.1170),tensor(1.1053)
289,289,tensor(1.6795),tensor(1.1158),tensor(1.1029)
290,290,tensor(1.6752),tensor(1.1146),tensor(1.1004)
291,291,tensor(1.6709),tensor(1.1134),tensor(1.0980)
292,292,tensor(1.6666),tensor(1.1122),tensor(1.0955)
293,293,tensor(1.6623),tensor(1.1110),tensor(1.0931)
294,294,tensor(1.6581),tensor(1.1098),tensor(1.0907)
295,295,tensor(1.6539),tensor(1.1086),tensor(1.0883)
296,296,tensor(1.6497),tensor(1.1074),tensor(1.0859)
297,297,tensor(1.6455),tensor(1.1062),tensor(1.0835)
298,298,tensor(1.6413),tensor(1.1050),tensor(1.0811)
299,299,tensor(1.6372),tensor(1.1038),tensor(1.0787)
300,300,tensor(1.6331),tensor(1.1026),tensor(1.0763)
301,301,tensor(1.6290),tensor(1.1014),tensor(1.0739)
302,302,tensor(1.6249),tensor(1.1002),tensor(1.0715)
303,303,tensor(1.6208),tensor(1.0990),tensor(1.0691)
304,304,tensor(1.6168),tensor(1.0978),tensor(1.0667)
305,305,tensor(1.6128),tensor(1.0966),tensor(1.0644)
306,306,tensor(1.6088),tensor(1.0955),tensor(1.0620)
307,307,tensor(1.6048),tensor(1.0943),tensor(1.0596)
308,308,tensor(1.6008),tensor(1.0931),tensor(1.0573)
309,309,tensor(1.5969),tensor(1.0919),tensor(1.0549)
310,310,tensor(1.5930),tensor(1.0908),tensor(1.0526)
311,311,tensor(1.5890),tensor(1.0896),tensor(1.0502)
312,312,tensor(1.5852),tensor(1.0884),tensor(1.0479)
313,313,tensor(1.5813),tensor(1.0873),tensor(1.0456)
314,314,tensor(1.5774),tensor(1.0861),tensor(1.0432)
315,315,tensor(1.5736),tensor(1.0849),tensor(1.0409)
316,316,tensor(1.5698),tensor(1.0838),tensor(1.0386)
317,317,tensor(1.5660),tensor(1.0826),tensor(1.0363)
318,318,tensor(1.5622),tensor(1.0815),tensor(1.0340)
319,319,tensor(1.5585),tensor(1.0803),tensor(1.0317)
320,320,tensor(1.5547),tensor(1.0792),tensor(1.0294)
321,321,tensor(1.5510),tensor(1.0781),tensor(1.0271)
322,322,tensor(1.5473),tensor(1.0769),tensor(1.0248)
323,323,tensor(1.5436),tensor(1.0758),tensor(1.0225)
324,324,tensor(1.5400),tensor(1.0746),tensor(1.0202)
325,325,tensor(1.5363),tensor(1.0735),tensor(1.0179)
326,326,tensor(1.5327),tensor(1.0724),tensor(1.0157)
327,327,tensor(1.5291),tensor(1.0712),tensor(1.0134)
328,328,tensor(1.5255),tensor(1.0701),tensor(1.0111)
329,329,tensor(1.5220),tensor(1.0690),tensor(1.0089)
330,330,tensor(1.5184),tensor(1.0679),tensor(1.0066)
331,331,tensor(1.5149),tensor(1.0668),tensor(1.0044)
332,332,tensor(1.5114),tensor(1.0656),tensor(1.0021)
333,333,tensor(1.5079),tensor(1.0645),tensor(0.9999)
334,334,tensor(1.5044),tensor(1.0634),tensor(0.9977)
335,335,tensor(1.5009),tensor(1.0623),tensor(0.9955)
336,336,tensor(1.4975),tensor(1.0612),tensor(0.9932)
337,337,tensor(1.4941),tensor(1.0601),tensor(0.9910)
338,338,tensor(1.4906),tensor(1.0590),tensor(0.9888)
339,339,tensor(1.4873),tensor(1.0579),tensor(0.9866)
340,340,tensor(1.4839),tensor(1.0568),tensor(0.9844)
341,341,tensor(1.4805),tensor(1.0557),tensor(0.9822)
342,342,tensor(1.4772),tensor(1.0546),tensor(0.9800)
343,343,tensor(1.4739),tensor(1.0536),tensor(0.9778)
344,344,tensor(1.4706),tensor(1.0525),tensor(0.9757)
345,345,tensor(1.4673),tensor(1.0514),tensor(0.9735)
346,346,tensor(1.4640),tensor(1.0503),tensor(0.9713)
347,347,tensor(1.4608),tensor(1.0492),tensor(0.9692)
348,348,tensor(1.4575),tensor(1.0482),tensor(0.9670)
349,349,tensor(1.4543),tensor(1.0471),tensor(0.9649)
350,350,tensor(1.4511),tensor(1.0460),tensor(0.9627)
351,351,tensor(1.4480),tensor(1.0450),tensor(0.9606)
352,352,tensor(1.4448),tensor(1.0439),tensor(0.9584)
353,353,tensor(1.4416),tensor(1.0428),tensor(0.9563)
354,354,tensor(1.4385),tensor(1.0418),tensor(0.9542)
355,355,tensor(1.4354),tensor(1.0407),tensor(0.9520)
356,356,tensor(1.4323),tensor(1.0397),tensor(0.9499)
357,357,tensor(1.4292),tensor(1.0386),tensor(0.9478)
358,358,tensor(1.4262),tensor(1.0376),tensor(0.9457)
359,359,tensor(1.4231),tensor(1.0365),tensor(0.9436)
360,360,tensor(1.4201),tensor(1.0355),tensor(0.9415)
361,361,tensor(1.4171),tensor(1.0345),tensor(0.9394)
362,362,tensor(1.4141),tensor(1.0334),tensor(0.9373)
363,363,tensor(1.4111),tensor(1.0324),tensor(0.9353)
364,364,tensor(1.4081),tensor(1.0314),tensor(0.9332)
365,365,tensor(1.4052),tensor(1.0303),tensor(0.9311)
366,366,tensor(1.4023),tensor(1.0293),tensor(0.9291)
367,367,tensor(1.3993),tensor(1.0283),tensor(0.9270)
368,368,tensor(1.3964),tensor(1.0273),tensor(0.9249)
369,369,tensor(1.3936),tensor(1.0262),tensor(0.9229)
370,370,tensor(1.3907),tensor(1.0252),tensor(0.9209)
371,371,tensor(1.3878),tensor(1.0242),tensor(0.9188)
372,372,tensor(1.3850),tensor(1.0232),tensor(0.9168)
373,373,tensor(1.3822),tensor(1.0222),tensor(0.9148)
374,374,tensor(1.3794),tensor(1.0212),tensor(0.9127)
375,375,tensor(1.3766),tensor(1.0202),tensor(0.9107)
376,376,tensor(1.3738),tensor(1.0192),tensor(0.9087)
377,377,tensor(1.3710),tensor(1.0182),tensor(0.9067)
378,378,tensor(1.3683),tensor(1.0172),tensor(0.9047)
379,379,tensor(1.3656),tensor(1.0162),tensor(0.9027)
380,380,tensor(1.3629),tensor(1.0152),tensor(0.9007)
381,381,tensor(1.3602),tensor(1.0142),tensor(0.8987)
382,382,tensor(1.3575),tensor(1.0133),tensor(0.8968)
383,383,tensor(1.3548),tensor(1.0123),tensor(0.8948)
384,384,tensor(1.3522),tensor(1.0113),tensor(0.8928)
385,385,tensor(1.3495),tensor(1.0103),tensor(0.8909)
386,386,tensor(1.3469),tensor(1.0094),tensor(0.8889)
387,387,tensor(1.3443),tensor(1.0084),tensor(0.8869)
388,388,tensor(1.3417),tensor(1.0074),tensor(0.8850)
389,389,tensor(1.3391),tensor(1.0065),tensor(0.8831)
390,390,tensor(1.3366),tensor(1.0055),tensor(0.8811)
391,391,tensor(1.3340),tensor(1.0045),tensor(0.8792)
392,392,tensor(1.3315),tensor(1.0036),tensor(0.8773)
393,393,tensor(1.3290),tensor(1.0026),tensor(0.8753)
394,394,tensor(1.3264),tensor(1.0017),tensor(0.8734)
395,395,tensor(1.3240),tensor(1.0007),tensor(0.8715)
396,396,tensor(1.3215),tensor(0.9998),tensor(0.8696)
397,397,tensor(1.3190),tensor(0.9988),tensor(0.8677)
398,398,tensor(1.3166),tensor(0.9979),tensor(0.8658)
399,399,tensor(1.3141),tensor(0.9970),tensor(0.8639)
400,400,tensor(1.3117),tensor(0.9960),tensor(0.8620)
401,401,tensor(1.3093),tensor(0.9951),tensor(0.8602)
402,402,tensor(1.3069),tensor(0.9942),tensor(0.8583)
403,403,tensor(1.3045),tensor(0.9932),tensor(0.8564)
404,404,tensor(1.3022),tensor(0.9923),tensor(0.8545)
405,405,tensor(1.2998),tensor(0.9914),tensor(0.8527)
406,406,tensor(1.2975),tensor(0.9905),tensor(0.8508)
407,407,tensor(1.2951),tensor(0.9895),tensor(0.8490)
408,408,tensor(1.2928),tensor(0.9886),tensor(0.8471)
409,409,tensor(1.2905),tensor(0.9877),tensor(0.8453)
410,410,tensor(1.2882),tensor(0.9868),tensor(0.8435)
411,411,tensor(1.2860),tensor(0.9859),tensor(0.8416)
412,412,tensor(1.2837),tensor(0.9850),tensor(0.8398)
413,413,tensor(1.2815),tensor(0.9841),tensor(0.8380)
414,414,tensor(1.2792),tensor(0.9832),tensor(0.8362)
415,415,tensor(1.2770),tensor(0.9823),tensor(0.8344)
416,416,tensor(1.2748),tensor(0.9814),tensor(0.8326)
417,417,tensor(1.2726),tensor(0.9805),tensor(0.8308)
418,418,tensor(1.2704),tensor(0.9796),tensor(0.8290)
419,419,tensor(1.2683),tensor(0.9787),tensor(0.8272)
420,420,tensor(1.2661),tensor(0.9779),tensor(0.8254)
421,421,tensor(1.2640),tensor(0.9770),tensor(0.8236)
422,422,tensor(1.2618),tensor(0.9761),tensor(0.8219)
423,423,tensor(1.2597),tensor(0.9752),tensor(0.8201)
424,424,tensor(1.2576),tensor(0.9743),tensor(0.8183)
425,425,tensor(1.2555),tensor(0.9735),tensor(0.8166)
426,426,tensor(1.2534),tensor(0.9726),tensor(0.8148)
427,427,tensor(1.2513),tensor(0.9717),tensor(0.8131)
428,428,tensor(1.2493),tensor(0.9709),tensor(0.8114)
429,429,tensor(1.2472),tensor(0.9700),tensor(0.8096)
430,430,tensor(1.2452),tensor(0.9692),tensor(0.8079)
431,431,tensor(1.2432),tensor(0.9683),tensor(0.8062)
432,432,tensor(1.2412),tensor(0.9675),tensor(0.8044)
433,433,tensor(1.2392),tensor(0.9666),tensor(0.8027)
434,434,tensor(1.2372),tensor(0.9661),tensor(0.8010)
435,435,tensor(1.2352),tensor(0.9657),tensor(0.7993)
