,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.3526),tensor(0.4467),tensor(1.4099)
38,38,tensor(0.3509),tensor(0.4460),tensor(1.4081)
39,39,tensor(0.3493),tensor(0.4454),tensor(1.4062)
40,40,tensor(0.3476),tensor(0.4448),tensor(1.4044)
41,41,tensor(0.3460),tensor(0.4441),tensor(1.4025)
42,42,tensor(0.3444),tensor(0.4435),tensor(1.4007)
43,43,tensor(0.3428),tensor(0.4429),tensor(1.3989)
44,44,tensor(0.3412),tensor(0.4423),tensor(1.3970)
45,45,tensor(0.3396),tensor(0.4416),tensor(1.3952)
46,46,tensor(0.3381),tensor(0.4410),tensor(1.3934)
47,47,tensor(0.3365),tensor(0.4404),tensor(1.3916)
48,48,tensor(0.3350),tensor(0.4398),tensor(1.3898)
49,49,tensor(0.3334),tensor(0.4392),tensor(1.3880)
50,50,tensor(0.3319),tensor(0.4385),tensor(1.3862)
51,51,tensor(0.3304),tensor(0.4379),tensor(1.3844)
52,52,tensor(0.3289),tensor(0.4373),tensor(1.3826)
53,53,tensor(0.3274),tensor(0.4367),tensor(1.3808)
54,54,tensor(0.3259),tensor(0.4361),tensor(1.3790)
55,55,tensor(0.3244),tensor(0.4355),tensor(1.3772)
56,56,tensor(0.3230),tensor(0.4349),tensor(1.3755)
57,57,tensor(0.3215),tensor(0.4343),tensor(1.3737)
58,58,tensor(0.3201),tensor(0.4337),tensor(1.3719)
59,59,tensor(0.3187),tensor(0.4331),tensor(1.3702)
60,60,tensor(0.3173),tensor(0.4325),tensor(1.3684)
61,61,tensor(0.3158),tensor(0.4319),tensor(1.3667)
62,62,tensor(0.3145),tensor(0.4313),tensor(1.3649)
63,63,tensor(0.3131),tensor(0.4307),tensor(1.3632)
64,64,tensor(0.3117),tensor(0.4301),tensor(1.3615)
65,65,tensor(0.3103),tensor(0.4295),tensor(1.3598)
66,66,tensor(0.3090),tensor(0.4289),tensor(1.3580)
67,67,tensor(0.3076),tensor(0.4283),tensor(1.3563)
68,68,tensor(0.3063),tensor(0.4277),tensor(1.3546)
69,69,tensor(0.3049),tensor(0.4272),tensor(1.3529)
70,70,tensor(0.3036),tensor(0.4266),tensor(1.3512)
71,71,tensor(0.3023),tensor(0.4260),tensor(1.3495)
72,72,tensor(0.3010),tensor(0.4254),tensor(1.3478)
73,73,tensor(0.2997),tensor(0.4248),tensor(1.3461)
74,74,tensor(0.2985),tensor(0.4243),tensor(1.3445)
75,75,tensor(0.2972),tensor(0.4237),tensor(1.3428)
76,76,tensor(0.2959),tensor(0.4231),tensor(1.3411)
77,77,tensor(0.2947),tensor(0.4226),tensor(1.3395)
78,78,tensor(0.2934),tensor(0.4220),tensor(1.3378)
79,79,tensor(0.2922),tensor(0.4214),tensor(1.3361)
80,80,tensor(0.2910),tensor(0.4209),tensor(1.3345)
81,81,tensor(0.2898),tensor(0.4203),tensor(1.3329)
82,82,tensor(0.2886),tensor(0.4197),tensor(1.3312)
83,83,tensor(0.2874),tensor(0.4192),tensor(1.3296)
84,84,tensor(0.2862),tensor(0.4186),tensor(1.3280)
85,85,tensor(0.2850),tensor(0.4181),tensor(1.3263)
86,86,tensor(0.2838),tensor(0.4175),tensor(1.3247)
87,87,tensor(0.2827),tensor(0.4170),tensor(1.3231)
88,88,tensor(0.2815),tensor(0.4164),tensor(1.3215)
89,89,tensor(0.2804),tensor(0.4159),tensor(1.3199)
90,90,tensor(0.2793),tensor(0.4153),tensor(1.3183)
91,91,tensor(0.2781),tensor(0.4148),tensor(1.3167)
92,92,tensor(0.2770),tensor(0.4142),tensor(1.3151)
93,93,tensor(0.2759),tensor(0.4137),tensor(1.3135)
94,94,tensor(0.2748),tensor(0.4131),tensor(1.3120)
95,95,tensor(0.2737),tensor(0.4126),tensor(1.3104)
96,96,tensor(0.2727),tensor(0.4121),tensor(1.3088)
97,97,tensor(0.2716),tensor(0.4115),tensor(1.3073)
98,98,tensor(0.2705),tensor(0.4110),tensor(1.3057)
99,99,tensor(0.2695),tensor(0.4105),tensor(1.3041)
100,100,tensor(0.2684),tensor(0.4099),tensor(1.3026)
101,101,tensor(0.2674),tensor(0.4094),tensor(1.3011)
102,102,tensor(0.2663),tensor(0.4089),tensor(1.2995)
103,103,tensor(0.2653),tensor(0.4084),tensor(1.2980)
104,104,tensor(0.2643),tensor(0.4078),tensor(1.2965)
105,105,tensor(0.2633),tensor(0.4073),tensor(1.2949)
106,106,tensor(0.2623),tensor(0.4068),tensor(1.2934)
107,107,tensor(0.2613),tensor(0.4063),tensor(1.2919)
108,108,tensor(0.2603),tensor(0.4058),tensor(1.2904)
109,109,tensor(0.2594),tensor(0.4053),tensor(1.2889)
110,110,tensor(0.2584),tensor(0.4047),tensor(1.2874)
111,111,tensor(0.2574),tensor(0.4042),tensor(1.2859)
112,112,tensor(0.2565),tensor(0.4037),tensor(1.2844)
113,113,tensor(0.2555),tensor(0.4032),tensor(1.2829)
114,114,tensor(0.2546),tensor(0.4027),tensor(1.2815)
115,115,tensor(0.2537),tensor(0.4022),tensor(1.2800)
116,116,tensor(0.2527),tensor(0.4017),tensor(1.2785)
117,117,tensor(0.2518),tensor(0.4012),tensor(1.2771)
118,118,tensor(0.2509),tensor(0.4007),tensor(1.2756)
119,119,tensor(0.2500),tensor(0.4002),tensor(1.2742)
120,120,tensor(0.2491),tensor(0.3997),tensor(1.2727)
121,121,tensor(0.2482),tensor(0.3992),tensor(1.2713)
122,122,tensor(0.2474),tensor(0.3987),tensor(1.2698)
123,123,tensor(0.2465),tensor(0.3982),tensor(1.2684)
124,124,tensor(0.2456),tensor(0.3977),tensor(1.2670)
125,125,tensor(0.2448),tensor(0.3973),tensor(1.2656)
126,126,tensor(0.2439),tensor(0.3968),tensor(1.2641)
127,127,tensor(0.2431),tensor(0.3963),tensor(1.2627)
128,128,tensor(0.2422),tensor(0.3958),tensor(1.2613)
129,129,tensor(0.2414),tensor(0.3953),tensor(1.2599)
130,130,tensor(0.2406),tensor(0.3948),tensor(1.2585)
131,131,tensor(0.2398),tensor(0.3944),tensor(1.2571)
132,132,tensor(0.2390),tensor(0.3939),tensor(1.2557)
133,133,tensor(0.2382),tensor(0.3934),tensor(1.2543)
134,134,tensor(0.2374),tensor(0.3930),tensor(1.2530)
135,135,tensor(0.2366),tensor(0.3925),tensor(1.2516)
136,136,tensor(0.2358),tensor(0.3920),tensor(1.2502)
137,137,tensor(0.2350),tensor(0.3915),tensor(1.2489)
138,138,tensor(0.2343),tensor(0.3911),tensor(1.2475)
139,139,tensor(0.2335),tensor(0.3906),tensor(1.2462)
140,140,tensor(0.2327),tensor(0.3902),tensor(1.2448)
141,141,tensor(0.2320),tensor(0.3897),tensor(1.2435)
142,142,tensor(0.2312),tensor(0.3892),tensor(1.2421)
143,143,tensor(0.2305),tensor(0.3888),tensor(1.2408)
144,144,tensor(0.2298),tensor(0.3883),tensor(1.2395)
145,145,tensor(0.2290),tensor(0.3879),tensor(1.2381)
146,146,tensor(0.2283),tensor(0.3874),tensor(1.2368)
147,147,tensor(0.2276),tensor(0.3870),tensor(1.2355)
148,148,tensor(0.2269),tensor(0.3865),tensor(1.2342)
149,149,tensor(0.2262),tensor(0.3861),tensor(1.2329)
150,150,tensor(0.2255),tensor(0.3856),tensor(1.2316)
151,151,tensor(0.2248),tensor(0.3852),tensor(1.2303)
152,152,tensor(0.2241),tensor(0.3847),tensor(1.2290)
153,153,tensor(0.2235),tensor(0.3843),tensor(1.2277)
154,154,tensor(0.2228),tensor(0.3839),tensor(1.2264)
155,155,tensor(0.2221),tensor(0.3834),tensor(1.2251)
156,156,tensor(0.2215),tensor(0.3830),tensor(1.2239)
157,157,tensor(0.2208),tensor(0.3825),tensor(1.2226)
158,158,tensor(0.2202),tensor(0.3821),tensor(1.2213)
159,159,tensor(0.2195),tensor(0.3817),tensor(1.2201)
160,160,tensor(0.2189),tensor(0.3813),tensor(1.2188)
161,161,tensor(0.2182),tensor(0.3808),tensor(1.2176)
162,162,tensor(0.2176),tensor(0.3804),tensor(1.2163)
163,163,tensor(0.2170),tensor(0.3800),tensor(1.2151)
164,164,tensor(0.2164),tensor(0.3796),tensor(1.2139)
165,165,tensor(0.2158),tensor(0.3791),tensor(1.2126)
166,166,tensor(0.2152),tensor(0.3787),tensor(1.2114)
167,167,tensor(0.2146),tensor(0.3783),tensor(1.2102)
168,168,tensor(0.2140),tensor(0.3779),tensor(1.2090)
169,169,tensor(0.2134),tensor(0.3775),tensor(1.2078)
170,170,tensor(0.2128),tensor(0.3770),tensor(1.2066)
171,171,tensor(0.2122),tensor(0.3766),tensor(1.2054)
172,172,tensor(0.2116),tensor(0.3762),tensor(1.2042)
173,173,tensor(0.2111),tensor(0.3758),tensor(1.2030)
174,174,tensor(0.2105),tensor(0.3754),tensor(1.2018)
175,175,tensor(0.2100),tensor(0.3750),tensor(1.2006)
176,176,tensor(0.2094),tensor(0.3746),tensor(1.1994)
177,177,tensor(0.2088),tensor(0.3742),tensor(1.1982)
178,178,tensor(0.2083),tensor(0.3738),tensor(1.1971)
179,179,tensor(0.2078),tensor(0.3734),tensor(1.1959)
180,180,tensor(0.2072),tensor(0.3730),tensor(1.1947)
181,181,tensor(0.2067),tensor(0.3726),tensor(1.1936)
182,182,tensor(0.2062),tensor(0.3722),tensor(1.1924)
183,183,tensor(0.2057),tensor(0.3718),tensor(1.1913)
184,184,tensor(0.2051),tensor(0.3714),tensor(1.1901)
185,185,tensor(0.2046),tensor(0.3710),tensor(1.1890)
186,186,tensor(0.2041),tensor(0.3706),tensor(1.1879)
187,187,tensor(0.2036),tensor(0.3703),tensor(1.1867)
188,188,tensor(0.2031),tensor(0.3699),tensor(1.1856)
189,189,tensor(0.2026),tensor(0.3695),tensor(1.1845)
190,190,tensor(0.2021),tensor(0.3691),tensor(1.1834)
191,191,tensor(0.2017),tensor(0.3687),tensor(1.1823)
192,192,tensor(0.2012),tensor(0.3683),tensor(1.1812)
193,193,tensor(0.2007),tensor(0.3680),tensor(1.1801)
194,194,tensor(0.2002),tensor(0.3676),tensor(1.1790)
195,195,tensor(0.1998),tensor(0.3672),tensor(1.1779)
196,196,tensor(0.1993),tensor(0.3668),tensor(1.1768)
197,197,tensor(0.1988),tensor(0.3665),tensor(1.1757)
198,198,tensor(0.1984),tensor(0.3661),tensor(1.1746)
199,199,tensor(0.1979),tensor(0.3657),tensor(1.1735)
200,200,tensor(0.1975),tensor(0.3654),tensor(1.1725)
201,201,tensor(0.1971),tensor(0.3650),tensor(1.1714)
202,202,tensor(0.1966),tensor(0.3646),tensor(1.1703)
203,203,tensor(0.1962),tensor(0.3643),tensor(1.1693)
204,204,tensor(0.1958),tensor(0.3639),tensor(1.1682)
205,205,tensor(0.1953),tensor(0.3635),tensor(1.1672)
206,206,tensor(0.1949),tensor(0.3632),tensor(1.1661)
207,207,tensor(0.1945),tensor(0.3628),tensor(1.1651)
208,208,tensor(0.1941),tensor(0.3625),tensor(1.1641)
209,209,tensor(0.1937),tensor(0.3621),tensor(1.1630)
210,210,tensor(0.1933),tensor(0.3618),tensor(1.1620)
211,211,tensor(0.1929),tensor(0.3614),tensor(1.1610)
212,212,tensor(0.1925),tensor(0.3611),tensor(1.1600)
213,213,tensor(0.1921),tensor(0.3607),tensor(1.1589)
214,214,tensor(0.1917),tensor(0.3604),tensor(1.1579)
215,215,tensor(0.1913),tensor(0.3600),tensor(1.1569)
216,216,tensor(0.1909),tensor(0.3597),tensor(1.1559)
217,217,tensor(0.1905),tensor(0.3593),tensor(1.1549)
218,218,tensor(0.1901),tensor(0.3590),tensor(1.1539)
219,219,tensor(0.1898),tensor(0.3587),tensor(1.1529)
220,220,tensor(0.1894),tensor(0.3583),tensor(1.1520)
221,221,tensor(0.1890),tensor(0.3580),tensor(1.1510)
222,222,tensor(0.1887),tensor(0.3576),tensor(1.1500)
223,223,tensor(0.1883),tensor(0.3573),tensor(1.1490)
224,224,tensor(0.1880),tensor(0.3570),tensor(1.1481)
225,225,tensor(0.1876),tensor(0.3567),tensor(1.1471)
226,226,tensor(0.1873),tensor(0.3563),tensor(1.1461)
227,227,tensor(0.1869),tensor(0.3560),tensor(1.1452)
228,228,tensor(0.1866),tensor(0.3557),tensor(1.1442)
229,229,tensor(0.1862),tensor(0.3553),tensor(1.1433)
230,230,tensor(0.1859),tensor(0.3550),tensor(1.1423)
231,231,tensor(0.1856),tensor(0.3547),tensor(1.1414)
232,232,tensor(0.1852),tensor(0.3544),tensor(1.1405)
233,233,tensor(0.1849),tensor(0.3541),tensor(1.1395)
234,234,tensor(0.1846),tensor(0.3537),tensor(1.1386)
235,235,tensor(0.1843),tensor(0.3534),tensor(1.1377)
236,236,tensor(0.1840),tensor(0.3531),tensor(1.1368)
237,237,tensor(0.1836),tensor(0.3528),tensor(1.1359)
238,238,tensor(0.1833),tensor(0.3525),tensor(1.1349)
239,239,tensor(0.1830),tensor(0.3522),tensor(1.1340)
240,240,tensor(0.1827),tensor(0.3519),tensor(1.1331)
241,241,tensor(0.1824),tensor(0.3516),tensor(1.1322)
242,242,tensor(0.1821),tensor(0.3512),tensor(1.1313)
243,243,tensor(0.1818),tensor(0.3509),tensor(1.1305)
244,244,tensor(0.1815),tensor(0.3506),tensor(1.1296)
245,245,tensor(0.1812),tensor(0.3503),tensor(1.1287)
246,246,tensor(0.1810),tensor(0.3500),tensor(1.1278)
247,247,tensor(0.1807),tensor(0.3497),tensor(1.1269)
248,248,tensor(0.1804),tensor(0.3494),tensor(1.1261)
249,249,tensor(0.1801),tensor(0.3491),tensor(1.1252)
250,250,tensor(0.1798),tensor(0.3488),tensor(1.1243)
251,251,tensor(0.1796),tensor(0.3485),tensor(1.1235)
252,252,tensor(0.1793),tensor(0.3482),tensor(1.1226)
253,253,tensor(0.1790),tensor(0.3480),tensor(1.1218)
254,254,tensor(0.1788),tensor(0.3477),tensor(1.1209)
255,255,tensor(0.1785),tensor(0.3474),tensor(1.1201)
256,256,tensor(0.1782),tensor(0.3471),tensor(1.1193)
257,257,tensor(0.1780),tensor(0.3468),tensor(1.1184)
258,258,tensor(0.1777),tensor(0.3465),tensor(1.1176)
259,259,tensor(0.1775),tensor(0.3462),tensor(1.1168)
260,260,tensor(0.1772),tensor(0.3459),tensor(1.1159)
261,261,tensor(0.1770),tensor(0.3457),tensor(1.1151)
262,262,tensor(0.1767),tensor(0.3454),tensor(1.1143)
263,263,tensor(0.1765),tensor(0.3451),tensor(1.1135)
264,264,tensor(0.1763),tensor(0.3448),tensor(1.1127)
265,265,tensor(0.1760),tensor(0.3446),tensor(1.1119)
266,266,tensor(0.1758),tensor(0.3443),tensor(1.1111)
267,267,tensor(0.1756),tensor(0.3440),tensor(1.1103)
268,268,tensor(0.1753),tensor(0.3437),tensor(1.1095)
269,269,tensor(0.1751),tensor(0.3435),tensor(1.1087)
270,270,tensor(0.1749),tensor(0.3432),tensor(1.1079)
271,271,tensor(0.1746),tensor(0.3429),tensor(1.1072)
272,272,tensor(0.1744),tensor(0.3427),tensor(1.1064)
273,273,tensor(0.1742),tensor(0.3424),tensor(1.1056)
274,274,tensor(0.1740),tensor(0.3421),tensor(1.1048)
275,275,tensor(0.1738),tensor(0.3419),tensor(1.1041)
276,276,tensor(0.1736),tensor(0.3416),tensor(1.1033)
277,277,tensor(0.1734),tensor(0.3413),tensor(1.1025)
278,278,tensor(0.1731),tensor(0.3411),tensor(1.1018)
279,279,tensor(0.1729),tensor(0.3408),tensor(1.1010)
280,280,tensor(0.1727),tensor(0.3406),tensor(1.1003)
281,281,tensor(0.1725),tensor(0.3403),tensor(1.0996)
282,282,tensor(0.1723),tensor(0.3401),tensor(1.0988)
283,283,tensor(0.1721),tensor(0.3398),tensor(1.0981)
284,284,tensor(0.1719),tensor(0.3395),tensor(1.0973)
285,285,tensor(0.1718),tensor(0.3393),tensor(1.0966)
286,286,tensor(0.1716),tensor(0.3390),tensor(1.0959)
287,287,tensor(0.1714),tensor(0.3388),tensor(1.0952)
288,288,tensor(0.1712),tensor(0.3386),tensor(1.0945)
289,289,tensor(0.1710),tensor(0.3383),tensor(1.0937)
290,290,tensor(0.1708),tensor(0.3381),tensor(1.0930)
291,291,tensor(0.1706),tensor(0.3378),tensor(1.0923)
292,292,tensor(0.1705),tensor(0.3376),tensor(1.0916)
293,293,tensor(0.1703),tensor(0.3373),tensor(1.0909)
294,294,tensor(0.1701),tensor(0.3371),tensor(1.0902)
295,295,tensor(0.1699),tensor(0.3369),tensor(1.0895)
296,296,tensor(0.1698),tensor(0.3366),tensor(1.0888)
297,297,tensor(0.1696),tensor(0.3364),tensor(1.0882)
298,298,tensor(0.1694),tensor(0.3361),tensor(1.0875)
299,299,tensor(0.1692),tensor(0.3359),tensor(1.0868)
300,300,tensor(0.1691),tensor(0.3357),tensor(1.0861)
301,301,tensor(0.1689),tensor(0.3355),tensor(1.0855)
302,302,tensor(0.1688),tensor(0.3352),tensor(1.0848)
303,303,tensor(0.1686),tensor(0.3350),tensor(1.0841)
304,304,tensor(0.1684),tensor(0.3348),tensor(1.0835)
305,305,tensor(0.1683),tensor(0.3345),tensor(1.0828)
306,306,tensor(0.1681),tensor(0.3343),tensor(1.0822)
307,307,tensor(0.1680),tensor(0.3341),tensor(1.0815)
308,308,tensor(0.1678),tensor(0.3339),tensor(1.0809)
309,309,tensor(0.1677),tensor(0.3336),tensor(1.0802)
310,310,tensor(0.1675),tensor(0.3334),tensor(1.0796)
311,311,tensor(0.1674),tensor(0.3332),tensor(1.0789)
312,312,tensor(0.1672),tensor(0.3330),tensor(1.0783)
313,313,tensor(0.1671),tensor(0.3328),tensor(1.0777)
314,314,tensor(0.1669),tensor(0.3325),tensor(1.0770)
315,315,tensor(0.1668),tensor(0.3323),tensor(1.0764)
316,316,tensor(0.1667),tensor(0.3321),tensor(1.0758)
317,317,tensor(0.1665),tensor(0.3319),tensor(1.0752)
318,318,tensor(0.1664),tensor(0.3317),tensor(1.0746)
319,319,tensor(0.1663),tensor(0.3315),tensor(1.0740)
320,320,tensor(0.1661),tensor(0.3313),tensor(1.0733)
321,321,tensor(0.1660),tensor(0.3311),tensor(1.0727)
322,322,tensor(0.1659),tensor(0.3309),tensor(1.0721)
323,323,tensor(0.1657),tensor(0.3307),tensor(1.0715)
324,324,tensor(0.1656),tensor(0.3304),tensor(1.0710)
325,325,tensor(0.1655),tensor(0.3302),tensor(1.0704)
326,326,tensor(0.1654),tensor(0.3300),tensor(1.0698)
327,327,tensor(0.1652),tensor(0.3298),tensor(1.0692)
328,328,tensor(0.1651),tensor(0.3296),tensor(1.0686)
329,329,tensor(0.1650),tensor(0.3294),tensor(1.0680)
330,330,tensor(0.1649),tensor(0.3292),tensor(1.0675)
331,331,tensor(0.1647),tensor(0.3290),tensor(1.0669)
332,332,tensor(0.1646),tensor(0.3288),tensor(1.0663)
333,333,tensor(0.1645),tensor(0.3286),tensor(1.0658)
334,334,tensor(0.1644),tensor(0.3285),tensor(1.0652)
335,335,tensor(0.1643),tensor(0.3283),tensor(1.0646)
336,336,tensor(0.1642),tensor(0.3281),tensor(1.0641)
337,337,tensor(0.1641),tensor(0.3279),tensor(1.0635)
338,338,tensor(0.1639),tensor(0.3277),tensor(1.0630)
339,339,tensor(0.1638),tensor(0.3275),tensor(1.0624)
340,340,tensor(0.1637),tensor(0.3273),tensor(1.0619)
341,341,tensor(0.1636),tensor(0.3271),tensor(1.0613)
342,342,tensor(0.1635),tensor(0.3269),tensor(1.0608)
343,343,tensor(0.1634),tensor(0.3268),tensor(1.0603)
344,344,tensor(0.1633),tensor(0.3266),tensor(1.0597)
345,345,tensor(0.1632),tensor(0.3264),tensor(1.0592)
346,346,tensor(0.1631),tensor(0.3262),tensor(1.0587)
347,347,tensor(0.1630),tensor(0.3260),tensor(1.0582)
348,348,tensor(0.1629),tensor(0.3258),tensor(1.0576)
349,349,tensor(0.1628),tensor(0.3257),tensor(1.0571)
350,350,tensor(0.1627),tensor(0.3255),tensor(1.0566)
351,351,tensor(0.1626),tensor(0.3253),tensor(1.0561)
352,352,tensor(0.1625),tensor(0.3251),tensor(1.0556)
353,353,tensor(0.1624),tensor(0.3250),tensor(1.0551)
354,354,tensor(0.1623),tensor(0.3248),tensor(1.0546)
355,355,tensor(0.1622),tensor(0.3246),tensor(1.0541)
356,356,tensor(0.1622),tensor(0.3244),tensor(1.0536)
357,357,tensor(0.1621),tensor(0.3243),tensor(1.0531)
358,358,tensor(0.1620),tensor(0.3241),tensor(1.0526)
359,359,tensor(0.1619),tensor(0.3239),tensor(1.0521)
360,360,tensor(0.1618),tensor(0.3238),tensor(1.0516)
361,361,tensor(0.1617),tensor(0.3236),tensor(1.0512)
362,362,tensor(0.1616),tensor(0.3234),tensor(1.0507)
363,363,tensor(0.1615),tensor(0.3233),tensor(1.0502)
364,364,tensor(0.1615),tensor(0.3231),tensor(1.0497)
365,365,tensor(0.1614),tensor(0.3229),tensor(1.0493)
366,366,tensor(0.1613),tensor(0.3228),tensor(1.0488)
367,367,tensor(0.1612),tensor(0.3226),tensor(1.0483)
368,368,tensor(0.1611),tensor(0.3225),tensor(1.0479)
369,369,tensor(0.1611),tensor(0.3223),tensor(1.0474)
370,370,tensor(0.1610),tensor(0.3221),tensor(1.0470)
371,371,tensor(0.1609),tensor(0.3220),tensor(1.0465)
372,372,tensor(0.1608),tensor(0.3218),tensor(1.0461)
373,373,tensor(0.1608),tensor(0.3217),tensor(1.0456)
374,374,tensor(0.1607),tensor(0.3215),tensor(1.0452)
375,375,tensor(0.1606),tensor(0.3214),tensor(1.0447)
376,376,tensor(0.1605),tensor(0.3212),tensor(1.0443)
377,377,tensor(0.1605),tensor(0.3211),tensor(1.0438)
378,378,tensor(0.1604),tensor(0.3209),tensor(1.0434)
379,379,tensor(0.1603),tensor(0.3208),tensor(1.0430)
380,380,tensor(0.1602),tensor(0.3206),tensor(1.0425)
381,381,tensor(0.1602),tensor(0.3205),tensor(1.0421)
382,382,tensor(0.1601),tensor(0.3203),tensor(1.0417)
383,383,tensor(0.1600),tensor(0.3202),tensor(1.0413)
384,384,tensor(0.1600),tensor(0.3200),tensor(1.0409)
385,385,tensor(0.1599),tensor(0.3199),tensor(1.0404)
386,386,tensor(0.1598),tensor(0.3197),tensor(1.0400)
387,387,tensor(0.1598),tensor(0.3196),tensor(1.0396)
388,388,tensor(0.1597),tensor(0.3194),tensor(1.0392)
389,389,tensor(0.1596),tensor(0.3193),tensor(1.0388)
390,390,tensor(0.1596),tensor(0.3192),tensor(1.0384)
391,391,tensor(0.1595),tensor(0.3190),tensor(1.0380)
392,392,tensor(0.1595),tensor(0.3189),tensor(1.0376)
393,393,tensor(0.1594),tensor(0.3187),tensor(1.0372)
394,394,tensor(0.1593),tensor(0.3186),tensor(1.0368)
395,395,tensor(0.1593),tensor(0.3185),tensor(1.0364)
396,396,tensor(0.1592),tensor(0.3183),tensor(1.0360)
397,397,tensor(0.1592),tensor(0.3182),tensor(1.0357)
398,398,tensor(0.1591),tensor(0.3181),tensor(1.0353)
399,399,tensor(0.1590),tensor(0.3179),tensor(1.0349)
400,400,tensor(0.1590),tensor(0.3178),tensor(1.0345)
401,401,tensor(0.1589),tensor(0.3177),tensor(1.0341)
402,402,tensor(0.1589),tensor(0.3175),tensor(1.0338)
403,403,tensor(0.1588),tensor(0.3174),tensor(1.0334)
404,404,tensor(0.1588),tensor(0.3173),tensor(1.0330)
405,405,tensor(0.1587),tensor(0.3172),tensor(1.0327)
406,406,tensor(0.1587),tensor(0.3170),tensor(1.0323)
407,407,tensor(0.1586),tensor(0.3169),tensor(1.0319)
408,408,tensor(0.1586),tensor(0.3168),tensor(1.0316)
409,409,tensor(0.1585),tensor(0.3167),tensor(1.0312)
410,410,tensor(0.1584),tensor(0.3165),tensor(1.0309)
411,411,tensor(0.1584),tensor(0.3164),tensor(1.0305)
412,412,tensor(0.1583),tensor(0.3163),tensor(1.0302)
413,413,tensor(0.1583),tensor(0.3162),tensor(1.0298)
414,414,tensor(0.1582),tensor(0.3160),tensor(1.0295)
415,415,tensor(0.1582),tensor(0.3159),tensor(1.0291)
416,416,tensor(0.1582),tensor(0.3158),tensor(1.0288)
417,417,tensor(0.1581),tensor(0.3157),tensor(1.0284)
418,418,tensor(0.1581),tensor(0.3156),tensor(1.0281)
419,419,tensor(0.1580),tensor(0.3154),tensor(1.0278)
420,420,tensor(0.1580),tensor(0.3153),tensor(1.0274)
421,421,tensor(0.1579),tensor(0.3152),tensor(1.0271)
422,422,tensor(0.1579),tensor(0.3151),tensor(1.0268)
423,423,tensor(0.1578),tensor(0.3150),tensor(1.0265)
424,424,tensor(0.1578),tensor(0.3149),tensor(1.0261)
425,425,tensor(0.1577),tensor(0.3148),tensor(1.0258)
426,426,tensor(0.1577),tensor(0.3146),tensor(1.0255)
427,427,tensor(0.1576),tensor(0.3145),tensor(1.0252)
428,428,tensor(0.1576),tensor(0.3144),tensor(1.0249)
429,429,tensor(0.1576),tensor(0.3143),tensor(1.0246)
430,430,tensor(0.1575),tensor(0.3142),tensor(1.0242)
431,431,tensor(0.1575),tensor(0.3141),tensor(1.0239)
432,432,tensor(0.1574),tensor(0.3140),tensor(1.0236)
433,433,tensor(0.1574),tensor(0.3139),tensor(1.0233)
434,434,tensor(0.1574),tensor(0.3138),tensor(1.0230)
435,435,tensor(0.1573),tensor(0.3137),tensor(1.0227)
