,epoch,train_loss,train_mae,val_mae
35,35,tensor(3.2280),tensor(1.7470),tensor(2.3201)
36,36,tensor(3.2280),tensor(1.7470),tensor(2.3201)
37,37,tensor(3.2279),tensor(1.7469),tensor(2.3201)
38,38,tensor(3.2279),tensor(1.7469),tensor(2.3201)
39,39,tensor(3.2279),tensor(1.7469),tensor(2.3201)
40,40,tensor(3.2278),tensor(1.7469),tensor(2.3201)
41,41,tensor(3.2278),tensor(1.7469),tensor(2.3200)
42,42,tensor(3.2278),tensor(1.7469),tensor(2.3200)
43,43,tensor(3.2278),tensor(1.7469),tensor(2.3200)
44,44,tensor(3.2277),tensor(1.7468),tensor(2.3200)
45,45,tensor(3.2277),tensor(1.7468),tensor(2.3200)
46,46,tensor(3.2277),tensor(1.7468),tensor(2.3200)
47,47,tensor(3.2277),tensor(1.7468),tensor(2.3199)
48,48,tensor(3.2276),tensor(1.7468),tensor(2.3199)
49,49,tensor(3.2276),tensor(1.7468),tensor(2.3199)
50,50,tensor(3.2276),tensor(1.7468),tensor(2.3199)
51,51,tensor(3.2275),tensor(1.7467),tensor(2.3199)
52,52,tensor(3.2275),tensor(1.7467),tensor(2.3198)
53,53,tensor(3.2275),tensor(1.7467),tensor(2.3198)
54,54,tensor(3.2275),tensor(1.7467),tensor(2.3198)
55,55,tensor(3.2274),tensor(1.7467),tensor(2.3198)
56,56,tensor(3.2274),tensor(1.7467),tensor(2.3198)
57,57,tensor(3.2274),tensor(1.7466),tensor(2.3198)
58,58,tensor(3.2274),tensor(1.7466),tensor(2.3197)
59,59,tensor(3.2273),tensor(1.7466),tensor(2.3197)
60,60,tensor(3.2273),tensor(1.7466),tensor(2.3197)
61,61,tensor(3.2273),tensor(1.7466),tensor(2.3197)
62,62,tensor(3.2272),tensor(1.7466),tensor(2.3197)
63,63,tensor(3.2272),tensor(1.7466),tensor(2.3197)
64,64,tensor(3.2272),tensor(1.7465),tensor(2.3196)
65,65,tensor(3.2272),tensor(1.7465),tensor(2.3196)
66,66,tensor(3.2271),tensor(1.7465),tensor(2.3196)
67,67,tensor(3.2271),tensor(1.7465),tensor(2.3196)
68,68,tensor(3.2271),tensor(1.7465),tensor(2.3196)
69,69,tensor(3.2271),tensor(1.7465),tensor(2.3196)
70,70,tensor(3.2270),tensor(1.7465),tensor(2.3195)
71,71,tensor(3.2270),tensor(1.7464),tensor(2.3195)
72,72,tensor(3.2270),tensor(1.7464),tensor(2.3195)
73,73,tensor(3.2270),tensor(1.7464),tensor(2.3195)
74,74,tensor(3.2269),tensor(1.7464),tensor(2.3195)
75,75,tensor(3.2269),tensor(1.7464),tensor(2.3195)
76,76,tensor(3.2269),tensor(1.7464),tensor(2.3194)
77,77,tensor(3.2269),tensor(1.7464),tensor(2.3194)
78,78,tensor(3.2268),tensor(1.7463),tensor(2.3194)
79,79,tensor(3.2268),tensor(1.7463),tensor(2.3194)
80,80,tensor(3.2268),tensor(1.7463),tensor(2.3194)
81,81,tensor(3.2267),tensor(1.7463),tensor(2.3194)
82,82,tensor(3.2267),tensor(1.7463),tensor(2.3193)
83,83,tensor(3.2267),tensor(1.7463),tensor(2.3193)
84,84,tensor(3.2267),tensor(1.7463),tensor(2.3193)
85,85,tensor(3.2266),tensor(1.7462),tensor(2.3193)
86,86,tensor(3.2266),tensor(1.7462),tensor(2.3193)
87,87,tensor(3.2266),tensor(1.7462),tensor(2.3193)
88,88,tensor(3.2266),tensor(1.7462),tensor(2.3192)
89,89,tensor(3.2265),tensor(1.7462),tensor(2.3192)
90,90,tensor(3.2265),tensor(1.7462),tensor(2.3192)
91,91,tensor(3.2265),tensor(1.7462),tensor(2.3192)
92,92,tensor(3.2265),tensor(1.7461),tensor(2.3192)
93,93,tensor(3.2264),tensor(1.7461),tensor(2.3192)
94,94,tensor(3.2264),tensor(1.7461),tensor(2.3191)
95,95,tensor(3.2264),tensor(1.7461),tensor(2.3191)
96,96,tensor(3.2264),tensor(1.7461),tensor(2.3191)
97,97,tensor(3.2263),tensor(1.7461),tensor(2.3191)
98,98,tensor(3.2263),tensor(1.7461),tensor(2.3191)
99,99,tensor(3.2263),tensor(1.7460),tensor(2.3191)
100,100,tensor(3.2263),tensor(1.7460),tensor(2.3190)
101,101,tensor(3.2262),tensor(1.7460),tensor(2.3190)
102,102,tensor(3.2262),tensor(1.7460),tensor(2.3190)
103,103,tensor(3.2262),tensor(1.7460),tensor(2.3190)
104,104,tensor(3.2261),tensor(1.7460),tensor(2.3190)
105,105,tensor(3.2261),tensor(1.7460),tensor(2.3190)
106,106,tensor(3.2261),tensor(1.7459),tensor(2.3189)
107,107,tensor(3.2261),tensor(1.7459),tensor(2.3189)
108,108,tensor(3.2260),tensor(1.7459),tensor(2.3189)
109,109,tensor(3.2260),tensor(1.7459),tensor(2.3189)
110,110,tensor(3.2260),tensor(1.7459),tensor(2.3189)
111,111,tensor(3.2260),tensor(1.7459),tensor(2.3188)
112,112,tensor(3.2259),tensor(1.7459),tensor(2.3188)
113,113,tensor(3.2259),tensor(1.7458),tensor(2.3188)
114,114,tensor(3.2259),tensor(1.7458),tensor(2.3188)
115,115,tensor(3.2259),tensor(1.7458),tensor(2.3188)
116,116,tensor(3.2258),tensor(1.7458),tensor(2.3188)
117,117,tensor(3.2258),tensor(1.7458),tensor(2.3187)
118,118,tensor(3.2258),tensor(1.7458),tensor(2.3187)
119,119,tensor(3.2258),tensor(1.7458),tensor(2.3187)
120,120,tensor(3.2257),tensor(1.7457),tensor(2.3187)
121,121,tensor(3.2257),tensor(1.7457),tensor(2.3187)
122,122,tensor(3.2257),tensor(1.7457),tensor(2.3187)
123,123,tensor(3.2257),tensor(1.7457),tensor(2.3186)
124,124,tensor(3.2256),tensor(1.7457),tensor(2.3186)
125,125,tensor(3.2256),tensor(1.7457),tensor(2.3186)
126,126,tensor(3.2256),tensor(1.7457),tensor(2.3186)
127,127,tensor(3.2256),tensor(1.7456),tensor(2.3186)
128,128,tensor(3.2255),tensor(1.7456),tensor(2.3186)
129,129,tensor(3.2255),tensor(1.7456),tensor(2.3185)
130,130,tensor(3.2255),tensor(1.7456),tensor(2.3185)
131,131,tensor(3.2255),tensor(1.7456),tensor(2.3185)
132,132,tensor(3.2254),tensor(1.7456),tensor(2.3185)
133,133,tensor(3.2254),tensor(1.7456),tensor(2.3185)
134,134,tensor(3.2254),tensor(1.7455),tensor(2.3185)
135,135,tensor(3.2254),tensor(1.7455),tensor(2.3184)
136,136,tensor(3.2253),tensor(1.7455),tensor(2.3184)
137,137,tensor(3.2253),tensor(1.7455),tensor(2.3184)
138,138,tensor(3.2253),tensor(1.7455),tensor(2.3184)
139,139,tensor(3.2253),tensor(1.7455),tensor(2.3184)
140,140,tensor(3.2252),tensor(1.7455),tensor(2.3184)
141,141,tensor(3.2252),tensor(1.7454),tensor(2.3183)
142,142,tensor(3.2252),tensor(1.7454),tensor(2.3183)
143,143,tensor(3.2252),tensor(1.7454),tensor(2.3183)
144,144,tensor(3.2251),tensor(1.7454),tensor(2.3183)
145,145,tensor(3.2251),tensor(1.7454),tensor(2.3183)
146,146,tensor(3.2251),tensor(1.7454),tensor(2.3183)
147,147,tensor(3.2251),tensor(1.7454),tensor(2.3182)
148,148,tensor(3.2250),tensor(1.7454),tensor(2.3182)
149,149,tensor(3.2250),tensor(1.7453),tensor(2.3182)
150,150,tensor(3.2250),tensor(1.7453),tensor(2.3182)
151,151,tensor(3.2250),tensor(1.7453),tensor(2.3182)
152,152,tensor(3.2249),tensor(1.7453),tensor(2.3182)
153,153,tensor(3.2249),tensor(1.7453),tensor(2.3181)
154,154,tensor(3.2249),tensor(1.7453),tensor(2.3181)
155,155,tensor(3.2249),tensor(1.7453),tensor(2.3181)
156,156,tensor(3.2248),tensor(1.7452),tensor(2.3181)
157,157,tensor(3.2248),tensor(1.7452),tensor(2.3181)
158,158,tensor(3.2248),tensor(1.7452),tensor(2.3181)
159,159,tensor(3.2248),tensor(1.7452),tensor(2.3180)
160,160,tensor(3.2248),tensor(1.7452),tensor(2.3180)
161,161,tensor(3.2247),tensor(1.7452),tensor(2.3180)
162,162,tensor(3.2247),tensor(1.7452),tensor(2.3180)
163,163,tensor(3.2247),tensor(1.7451),tensor(2.3180)
164,164,tensor(3.2247),tensor(1.7451),tensor(2.3180)
165,165,tensor(3.2246),tensor(1.7451),tensor(2.3179)
166,166,tensor(3.2246),tensor(1.7451),tensor(2.3179)
167,167,tensor(3.2246),tensor(1.7451),tensor(2.3179)
168,168,tensor(3.2246),tensor(1.7451),tensor(2.3179)
169,169,tensor(3.2245),tensor(1.7451),tensor(2.3179)
170,170,tensor(3.2245),tensor(1.7450),tensor(2.3179)
171,171,tensor(3.2245),tensor(1.7450),tensor(2.3178)
172,172,tensor(3.2245),tensor(1.7450),tensor(2.3178)
173,173,tensor(3.2244),tensor(1.7450),tensor(2.3178)
174,174,tensor(3.2244),tensor(1.7450),tensor(2.3178)
175,175,tensor(3.2244),tensor(1.7450),tensor(2.3178)
176,176,tensor(3.2244),tensor(1.7450),tensor(2.3178)
177,177,tensor(3.2243),tensor(1.7449),tensor(2.3177)
178,178,tensor(3.2243),tensor(1.7449),tensor(2.3177)
179,179,tensor(3.2243),tensor(1.7449),tensor(2.3177)
180,180,tensor(3.2243),tensor(1.7449),tensor(2.3177)
181,181,tensor(3.2242),tensor(1.7449),tensor(2.3177)
182,182,tensor(3.2242),tensor(1.7449),tensor(2.3177)
183,183,tensor(3.2242),tensor(1.7449),tensor(2.3176)
184,184,tensor(3.2242),tensor(1.7448),tensor(2.3176)
185,185,tensor(3.2242),tensor(1.7448),tensor(2.3176)
186,186,tensor(3.2241),tensor(1.7448),tensor(2.3176)
187,187,tensor(3.2241),tensor(1.7448),tensor(2.3176)
188,188,tensor(3.2241),tensor(1.7448),tensor(2.3176)
189,189,tensor(3.2241),tensor(1.7448),tensor(2.3175)
190,190,tensor(3.2240),tensor(1.7448),tensor(2.3175)
191,191,tensor(3.2240),tensor(1.7447),tensor(2.3175)
192,192,tensor(3.2240),tensor(1.7447),tensor(2.3175)
193,193,tensor(3.2240),tensor(1.7447),tensor(2.3175)
194,194,tensor(3.2239),tensor(1.7447),tensor(2.3175)
195,195,tensor(3.2239),tensor(1.7447),tensor(2.3174)
196,196,tensor(3.2239),tensor(1.7447),tensor(2.3174)
197,197,tensor(3.2239),tensor(1.7447),tensor(2.3174)
198,198,tensor(3.2238),tensor(1.7447),tensor(2.3174)
199,199,tensor(3.2238),tensor(1.7446),tensor(2.3174)
200,200,tensor(3.2238),tensor(1.7446),tensor(2.3174)
201,201,tensor(3.2238),tensor(1.7446),tensor(2.3173)
202,202,tensor(3.2238),tensor(1.7446),tensor(2.3173)
203,203,tensor(3.2237),tensor(1.7446),tensor(2.3173)
204,204,tensor(3.2237),tensor(1.7446),tensor(2.3173)
205,205,tensor(3.2237),tensor(1.7446),tensor(2.3173)
206,206,tensor(3.2237),tensor(1.7445),tensor(2.3173)
207,207,tensor(3.2236),tensor(1.7445),tensor(2.3172)
208,208,tensor(3.2236),tensor(1.7445),tensor(2.3172)
209,209,tensor(3.2236),tensor(1.7445),tensor(2.3172)
210,210,tensor(3.2236),tensor(1.7445),tensor(2.3172)
211,211,tensor(3.2235),tensor(1.7445),tensor(2.3172)
212,212,tensor(3.2235),tensor(1.7445),tensor(2.3172)
213,213,tensor(3.2235),tensor(1.7444),tensor(2.3171)
214,214,tensor(3.2235),tensor(1.7444),tensor(2.3171)
215,215,tensor(3.2235),tensor(1.7444),tensor(2.3171)
216,216,tensor(3.2234),tensor(1.7444),tensor(2.3171)
217,217,tensor(3.2234),tensor(1.7444),tensor(2.3171)
218,218,tensor(3.2234),tensor(1.7444),tensor(2.3171)
219,219,tensor(3.2234),tensor(1.7444),tensor(2.3170)
220,220,tensor(3.2233),tensor(1.7443),tensor(2.3170)
221,221,tensor(3.2233),tensor(1.7443),tensor(2.3170)
222,222,tensor(3.2233),tensor(1.7443),tensor(2.3170)
223,223,tensor(3.2233),tensor(1.7443),tensor(2.3170)
224,224,tensor(3.2232),tensor(1.7443),tensor(2.3170)
225,225,tensor(3.2232),tensor(1.7443),tensor(2.3169)
226,226,tensor(3.2232),tensor(1.7443),tensor(2.3169)
227,227,tensor(3.2232),tensor(1.7442),tensor(2.3169)
228,228,tensor(3.2232),tensor(1.7442),tensor(2.3169)
229,229,tensor(3.2231),tensor(1.7442),tensor(2.3169)
230,230,tensor(3.2231),tensor(1.7442),tensor(2.3169)
231,231,tensor(3.2231),tensor(1.7442),tensor(2.3168)
232,232,tensor(3.2231),tensor(1.7442),tensor(2.3168)
233,233,tensor(3.2230),tensor(1.7442),tensor(2.3168)
234,234,tensor(3.2230),tensor(1.7442),tensor(2.3168)
235,235,tensor(3.2230),tensor(1.7441),tensor(2.3168)
236,236,tensor(3.2230),tensor(1.7441),tensor(2.3168)
237,237,tensor(3.2230),tensor(1.7441),tensor(2.3167)
238,238,tensor(3.2229),tensor(1.7441),tensor(2.3167)
239,239,tensor(3.2229),tensor(1.7441),tensor(2.3167)
240,240,tensor(3.2229),tensor(1.7441),tensor(2.3167)
241,241,tensor(3.2229),tensor(1.7441),tensor(2.3167)
242,242,tensor(3.2228),tensor(1.7440),tensor(2.3167)
243,243,tensor(3.2228),tensor(1.7440),tensor(2.3166)
244,244,tensor(3.2228),tensor(1.7440),tensor(2.3166)
245,245,tensor(3.2228),tensor(1.7440),tensor(2.3166)
246,246,tensor(3.2228),tensor(1.7440),tensor(2.3166)
247,247,tensor(3.2227),tensor(1.7440),tensor(2.3166)
248,248,tensor(3.2227),tensor(1.7440),tensor(2.3166)
249,249,tensor(3.2227),tensor(1.7439),tensor(2.3165)
250,250,tensor(3.2227),tensor(1.7439),tensor(2.3165)
251,251,tensor(3.2226),tensor(1.7439),tensor(2.3165)
252,252,tensor(3.2226),tensor(1.7439),tensor(2.3165)
253,253,tensor(3.2226),tensor(1.7439),tensor(2.3165)
254,254,tensor(3.2226),tensor(1.7439),tensor(2.3165)
255,255,tensor(3.2226),tensor(1.7439),tensor(2.3164)
256,256,tensor(3.2225),tensor(1.7439),tensor(2.3164)
257,257,tensor(3.2225),tensor(1.7438),tensor(2.3164)
258,258,tensor(3.2225),tensor(1.7438),tensor(2.3164)
259,259,tensor(3.2225),tensor(1.7438),tensor(2.3164)
260,260,tensor(3.2224),tensor(1.7438),tensor(2.3164)
261,261,tensor(3.2224),tensor(1.7438),tensor(2.3163)
262,262,tensor(3.2224),tensor(1.7438),tensor(2.3163)
263,263,tensor(3.2224),tensor(1.7438),tensor(2.3163)
264,264,tensor(3.2224),tensor(1.7437),tensor(2.3163)
265,265,tensor(3.2223),tensor(1.7437),tensor(2.3163)
266,266,tensor(3.2223),tensor(1.7437),tensor(2.3163)
267,267,tensor(3.2223),tensor(1.7437),tensor(2.3162)
268,268,tensor(3.2223),tensor(1.7437),tensor(2.3162)
269,269,tensor(3.2222),tensor(1.7437),tensor(2.3162)
270,270,tensor(3.2222),tensor(1.7437),tensor(2.3162)
271,271,tensor(3.2222),tensor(1.7436),tensor(2.3162)
272,272,tensor(3.2222),tensor(1.7436),tensor(2.3162)
273,273,tensor(3.2222),tensor(1.7436),tensor(2.3162)
274,274,tensor(3.2221),tensor(1.7436),tensor(2.3161)
275,275,tensor(3.2221),tensor(1.7436),tensor(2.3161)
276,276,tensor(3.2221),tensor(1.7436),tensor(2.3161)
277,277,tensor(3.2221),tensor(1.7436),tensor(2.3161)
278,278,tensor(3.2221),tensor(1.7436),tensor(2.3161)
279,279,tensor(3.2220),tensor(1.7435),tensor(2.3161)
280,280,tensor(3.2220),tensor(1.7435),tensor(2.3160)
281,281,tensor(3.2220),tensor(1.7435),tensor(2.3160)
282,282,tensor(3.2220),tensor(1.7435),tensor(2.3160)
283,283,tensor(3.2219),tensor(1.7435),tensor(2.3160)
284,284,tensor(3.2219),tensor(1.7435),tensor(2.3160)
285,285,tensor(3.2219),tensor(1.7435),tensor(2.3160)
286,286,tensor(3.2219),tensor(1.7434),tensor(2.3159)
287,287,tensor(3.2219),tensor(1.7434),tensor(2.3159)
288,288,tensor(3.2218),tensor(1.7434),tensor(2.3159)
289,289,tensor(3.2218),tensor(1.7434),tensor(2.3159)
290,290,tensor(3.2218),tensor(1.7434),tensor(2.3159)
291,291,tensor(3.2218),tensor(1.7434),tensor(2.3159)
292,292,tensor(3.2218),tensor(1.7434),tensor(2.3158)
293,293,tensor(3.2217),tensor(1.7433),tensor(2.3158)
294,294,tensor(3.2217),tensor(1.7433),tensor(2.3158)
295,295,tensor(3.2217),tensor(1.7433),tensor(2.3158)
296,296,tensor(3.2217),tensor(1.7433),tensor(2.3158)
297,297,tensor(3.2217),tensor(1.7433),tensor(2.3158)
298,298,tensor(3.2216),tensor(1.7433),tensor(2.3157)
299,299,tensor(3.2216),tensor(1.7433),tensor(2.3157)
300,300,tensor(3.2216),tensor(1.7433),tensor(2.3157)
301,301,tensor(3.2216),tensor(1.7432),tensor(2.3157)
302,302,tensor(3.2215),tensor(1.7432),tensor(2.3157)
303,303,tensor(3.2215),tensor(1.7432),tensor(2.3157)
304,304,tensor(3.2215),tensor(1.7432),tensor(2.3156)
305,305,tensor(3.2215),tensor(1.7432),tensor(2.3156)
306,306,tensor(3.2215),tensor(1.7432),tensor(2.3156)
307,307,tensor(3.2214),tensor(1.7432),tensor(2.3156)
308,308,tensor(3.2214),tensor(1.7431),tensor(2.3156)
309,309,tensor(3.2214),tensor(1.7431),tensor(2.3156)
310,310,tensor(3.2214),tensor(1.7431),tensor(2.3155)
311,311,tensor(3.2214),tensor(1.7431),tensor(2.3155)
312,312,tensor(3.2213),tensor(1.7431),tensor(2.3155)
313,313,tensor(3.2213),tensor(1.7431),tensor(2.3155)
314,314,tensor(3.2213),tensor(1.7431),tensor(2.3155)
315,315,tensor(3.2213),tensor(1.7431),tensor(2.3155)
316,316,tensor(3.2213),tensor(1.7430),tensor(2.3154)
317,317,tensor(3.2212),tensor(1.7430),tensor(2.3154)
318,318,tensor(3.2212),tensor(1.7430),tensor(2.3154)
319,319,tensor(3.2212),tensor(1.7430),tensor(2.3154)
320,320,tensor(3.2212),tensor(1.7430),tensor(2.3154)
321,321,tensor(3.2212),tensor(1.7430),tensor(2.3154)
322,322,tensor(3.2211),tensor(1.7430),tensor(2.3154)
323,323,tensor(3.2211),tensor(1.7429),tensor(2.3153)
324,324,tensor(3.2211),tensor(1.7429),tensor(2.3153)
325,325,tensor(3.2211),tensor(1.7429),tensor(2.3153)
326,326,tensor(3.2210),tensor(1.7429),tensor(2.3153)
327,327,tensor(3.2210),tensor(1.7429),tensor(2.3153)
328,328,tensor(3.2210),tensor(1.7429),tensor(2.3153)
329,329,tensor(3.2210),tensor(1.7429),tensor(2.3152)
330,330,tensor(3.2210),tensor(1.7428),tensor(2.3152)
331,331,tensor(3.2209),tensor(1.7428),tensor(2.3152)
332,332,tensor(3.2209),tensor(1.7428),tensor(2.3152)
333,333,tensor(3.2209),tensor(1.7428),tensor(2.3152)
334,334,tensor(3.2209),tensor(1.7428),tensor(2.3152)
335,335,tensor(3.2209),tensor(1.7428),tensor(2.3151)
336,336,tensor(3.2208),tensor(1.7428),tensor(2.3151)
337,337,tensor(3.2208),tensor(1.7428),tensor(2.3151)
338,338,tensor(3.2208),tensor(1.7427),tensor(2.3151)
339,339,tensor(3.2208),tensor(1.7427),tensor(2.3151)
340,340,tensor(3.2208),tensor(1.7427),tensor(2.3151)
341,341,tensor(3.2207),tensor(1.7427),tensor(2.3150)
342,342,tensor(3.2207),tensor(1.7427),tensor(2.3150)
343,343,tensor(3.2207),tensor(1.7427),tensor(2.3150)
344,344,tensor(3.2207),tensor(1.7427),tensor(2.3150)
345,345,tensor(3.2207),tensor(1.7426),tensor(2.3150)
346,346,tensor(3.2206),tensor(1.7426),tensor(2.3150)
347,347,tensor(3.2206),tensor(1.7426),tensor(2.3149)
348,348,tensor(3.2206),tensor(1.7426),tensor(2.3149)
349,349,tensor(3.2206),tensor(1.7426),tensor(2.3149)
350,350,tensor(3.2206),tensor(1.7426),tensor(2.3149)
351,351,tensor(3.2205),tensor(1.7426),tensor(2.3149)
352,352,tensor(3.2205),tensor(1.7426),tensor(2.3149)
353,353,tensor(3.2205),tensor(1.7425),tensor(2.3148)
354,354,tensor(3.2205),tensor(1.7425),tensor(2.3148)
355,355,tensor(3.2205),tensor(1.7425),tensor(2.3148)
356,356,tensor(3.2204),tensor(1.7425),tensor(2.3148)
357,357,tensor(3.2204),tensor(1.7425),tensor(2.3148)
358,358,tensor(3.2204),tensor(1.7425),tensor(2.3148)
359,359,tensor(3.2204),tensor(1.7425),tensor(2.3148)
360,360,tensor(3.2204),tensor(1.7424),tensor(2.3147)
361,361,tensor(3.2203),tensor(1.7424),tensor(2.3147)
362,362,tensor(3.2203),tensor(1.7424),tensor(2.3147)
363,363,tensor(3.2203),tensor(1.7424),tensor(2.3147)
364,364,tensor(3.2203),tensor(1.7424),tensor(2.3147)
365,365,tensor(3.2203),tensor(1.7424),tensor(2.3147)
366,366,tensor(3.2202),tensor(1.7424),tensor(2.3146)
367,367,tensor(3.2202),tensor(1.7424),tensor(2.3146)
368,368,tensor(3.2202),tensor(1.7423),tensor(2.3146)
369,369,tensor(3.2202),tensor(1.7423),tensor(2.3146)
370,370,tensor(3.2202),tensor(1.7423),tensor(2.3146)
371,371,tensor(3.2201),tensor(1.7423),tensor(2.3146)
372,372,tensor(3.2201),tensor(1.7423),tensor(2.3145)
373,373,tensor(3.2201),tensor(1.7423),tensor(2.3145)
374,374,tensor(3.2201),tensor(1.7423),tensor(2.3145)
375,375,tensor(3.2201),tensor(1.7423),tensor(2.3145)
376,376,tensor(3.2201),tensor(1.7422),tensor(2.3145)
377,377,tensor(3.2200),tensor(1.7422),tensor(2.3145)
378,378,tensor(3.2200),tensor(1.7422),tensor(2.3144)
379,379,tensor(3.2200),tensor(1.7422),tensor(2.3144)
380,380,tensor(3.2200),tensor(1.7422),tensor(2.3144)
381,381,tensor(3.2200),tensor(1.7422),tensor(2.3144)
382,382,tensor(3.2199),tensor(1.7422),tensor(2.3144)
383,383,tensor(3.2199),tensor(1.7421),tensor(2.3144)
384,384,tensor(3.2199),tensor(1.7421),tensor(2.3143)
385,385,tensor(3.2199),tensor(1.7421),tensor(2.3143)
386,386,tensor(3.2199),tensor(1.7421),tensor(2.3143)
387,387,tensor(3.2198),tensor(1.7421),tensor(2.3143)
388,388,tensor(3.2198),tensor(1.7421),tensor(2.3143)
389,389,tensor(3.2198),tensor(1.7421),tensor(2.3143)
390,390,tensor(3.2198),tensor(1.7421),tensor(2.3143)
391,391,tensor(3.2198),tensor(1.7420),tensor(2.3142)
392,392,tensor(3.2197),tensor(1.7420),tensor(2.3142)
393,393,tensor(3.2197),tensor(1.7420),tensor(2.3142)
394,394,tensor(3.2197),tensor(1.7420),tensor(2.3142)
395,395,tensor(3.2197),tensor(1.7420),tensor(2.3142)
396,396,tensor(3.2197),tensor(1.7420),tensor(2.3142)
397,397,tensor(3.2197),tensor(1.7420),tensor(2.3141)
398,398,tensor(3.2196),tensor(1.7419),tensor(2.3141)
399,399,tensor(3.2196),tensor(1.7419),tensor(2.3141)
400,400,tensor(3.2196),tensor(1.7419),tensor(2.3141)
401,401,tensor(3.2196),tensor(1.7419),tensor(2.3141)
402,402,tensor(3.2196),tensor(1.7419),tensor(2.3141)
403,403,tensor(3.2195),tensor(1.7419),tensor(2.3140)
404,404,tensor(3.2195),tensor(1.7419),tensor(2.3140)
405,405,tensor(3.2195),tensor(1.7419),tensor(2.3140)
406,406,tensor(3.2195),tensor(1.7418),tensor(2.3140)
407,407,tensor(3.2195),tensor(1.7418),tensor(2.3140)
408,408,tensor(3.2194),tensor(1.7418),tensor(2.3140)
409,409,tensor(3.2194),tensor(1.7418),tensor(2.3139)
410,410,tensor(3.2194),tensor(1.7418),tensor(2.3139)
411,411,tensor(3.2194),tensor(1.7418),tensor(2.3139)
412,412,tensor(3.2194),tensor(1.7418),tensor(2.3139)
413,413,tensor(3.2193),tensor(1.7418),tensor(2.3139)
414,414,tensor(3.2193),tensor(1.7417),tensor(2.3139)
415,415,tensor(3.2193),tensor(1.7417),tensor(2.3139)
416,416,tensor(3.2193),tensor(1.7417),tensor(2.3138)
417,417,tensor(3.2193),tensor(1.7417),tensor(2.3138)
418,418,tensor(3.2193),tensor(1.7417),tensor(2.3138)
419,419,tensor(3.2192),tensor(1.7417),tensor(2.3138)
420,420,tensor(3.2192),tensor(1.7417),tensor(2.3138)
421,421,tensor(3.2192),tensor(1.7416),tensor(2.3138)
422,422,tensor(3.2192),tensor(1.7416),tensor(2.3137)
423,423,tensor(3.2192),tensor(1.7416),tensor(2.3137)
424,424,tensor(3.2191),tensor(1.7416),tensor(2.3137)
425,425,tensor(3.2191),tensor(1.7416),tensor(2.3137)
426,426,tensor(3.2191),tensor(1.7416),tensor(2.3137)
427,427,tensor(3.2191),tensor(1.7416),tensor(2.3137)
428,428,tensor(3.2191),tensor(1.7416),tensor(2.3136)
429,429,tensor(3.2191),tensor(1.7415),tensor(2.3136)
430,430,tensor(3.2190),tensor(1.7415),tensor(2.3136)
431,431,tensor(3.2190),tensor(1.7415),tensor(2.3136)
432,432,tensor(3.2190),tensor(1.7415),tensor(2.3136)
433,433,tensor(3.2190),tensor(1.7415),tensor(2.3136)
434,434,tensor(3.2190),tensor(1.7415),tensor(2.3135)
435,435,tensor(3.2189),tensor(1.7415),tensor(2.3135)
