,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.5263),tensor(0.6567),tensor(1.3831)
32,32,tensor(0.5261),tensor(0.6564),tensor(1.3821)
33,33,tensor(0.5260),tensor(0.6561),tensor(1.3812)
34,34,tensor(0.5258),tensor(0.6558),tensor(1.3803)
35,35,tensor(0.5257),tensor(0.6555),tensor(1.3794)
36,36,tensor(0.5255),tensor(0.6552),tensor(1.3785)
37,37,tensor(0.5254),tensor(0.6549),tensor(1.3776)
38,38,tensor(0.5253),tensor(0.6546),tensor(1.3767)
39,39,tensor(0.5251),tensor(0.6543),tensor(1.3758)
40,40,tensor(0.5250),tensor(0.6540),tensor(1.3750)
41,41,tensor(0.5249),tensor(0.6538),tensor(1.3741)
42,42,tensor(0.5248),tensor(0.6535),tensor(1.3733)
43,43,tensor(0.5246),tensor(0.6532),tensor(1.3725)
44,44,tensor(0.5245),tensor(0.6529),tensor(1.3717)
45,45,tensor(0.5244),tensor(0.6527),tensor(1.3709)
46,46,tensor(0.5243),tensor(0.6524),tensor(1.3701)
47,47,tensor(0.5242),tensor(0.6522),tensor(1.3693)
48,48,tensor(0.5241),tensor(0.6519),tensor(1.3685)
49,49,tensor(0.5240),tensor(0.6517),tensor(1.3678)
50,50,tensor(0.5239),tensor(0.6514),tensor(1.3670)
51,51,tensor(0.5238),tensor(0.6512),tensor(1.3663)
52,52,tensor(0.5237),tensor(0.6509),tensor(1.3656)
53,53,tensor(0.5236),tensor(0.6507),tensor(1.3649)
54,54,tensor(0.5235),tensor(0.6505),tensor(1.3642)
55,55,tensor(0.5234),tensor(0.6502),tensor(1.3635)
56,56,tensor(0.5233),tensor(0.6500),tensor(1.3628)
57,57,tensor(0.5232),tensor(0.6498),tensor(1.3621)
58,58,tensor(0.5231),tensor(0.6496),tensor(1.3615)
59,59,tensor(0.5230),tensor(0.6494),tensor(1.3608)
60,60,tensor(0.5230),tensor(0.6491),tensor(1.3602)
61,61,tensor(0.5229),tensor(0.6489),tensor(1.3596)
62,62,tensor(0.5228),tensor(0.6487),tensor(1.3590)
63,63,tensor(0.5227),tensor(0.6485),tensor(1.3584)
64,64,tensor(0.5227),tensor(0.6483),tensor(1.3578)
65,65,tensor(0.5226),tensor(0.6481),tensor(1.3572)
66,66,tensor(0.5225),tensor(0.6480),tensor(1.3566)
67,67,tensor(0.5225),tensor(0.6478),tensor(1.3560)
68,68,tensor(0.5224),tensor(0.6476),tensor(1.3555)
69,69,tensor(0.5223),tensor(0.6474),tensor(1.3549)
70,70,tensor(0.5223),tensor(0.6472),tensor(1.3544)
71,71,tensor(0.5222),tensor(0.6471),tensor(1.3539)
72,72,tensor(0.5221),tensor(0.6469),tensor(1.3533)
73,73,tensor(0.5221),tensor(0.6467),tensor(1.3528)
74,74,tensor(0.5220),tensor(0.6465),tensor(1.3523)
75,75,tensor(0.5220),tensor(0.6464),tensor(1.3518)
76,76,tensor(0.5219),tensor(0.6462),tensor(1.3513)
77,77,tensor(0.5218),tensor(0.6461),tensor(1.3509)
78,78,tensor(0.5218),tensor(0.6459),tensor(1.3504)
79,79,tensor(0.5217),tensor(0.6458),tensor(1.3499)
80,80,tensor(0.5217),tensor(0.6456),tensor(1.3495)
81,81,tensor(0.5216),tensor(0.6455),tensor(1.3490)
82,82,tensor(0.5216),tensor(0.6453),tensor(1.3486)
83,83,tensor(0.5215),tensor(0.6452),tensor(1.3482)
84,84,tensor(0.5215),tensor(0.6450),tensor(1.3477)
85,85,tensor(0.5214),tensor(0.6449),tensor(1.3473)
86,86,tensor(0.5214),tensor(0.6448),tensor(1.3469)
87,87,tensor(0.5214),tensor(0.6446),tensor(1.3465)
88,88,tensor(0.5213),tensor(0.6445),tensor(1.3461)
89,89,tensor(0.5213),tensor(0.6444),tensor(1.3457)
90,90,tensor(0.5212),tensor(0.6442),tensor(1.3453)
91,91,tensor(0.5212),tensor(0.6441),tensor(1.3450)
92,92,tensor(0.5211),tensor(0.6440),tensor(1.3446)
93,93,tensor(0.5211),tensor(0.6439),tensor(1.3442)
94,94,tensor(0.5211),tensor(0.6438),tensor(1.3439)
95,95,tensor(0.5210),tensor(0.6437),tensor(1.3435)
96,96,tensor(0.5210),tensor(0.6435),tensor(1.3432)
97,97,tensor(0.5209),tensor(0.6434),tensor(1.3428)
98,98,tensor(0.5209),tensor(0.6433),tensor(1.3425)
99,99,tensor(0.5209),tensor(0.6432),tensor(1.3422)
100,100,tensor(0.5208),tensor(0.6431),tensor(1.3419)
101,101,tensor(0.5208),tensor(0.6430),tensor(1.3415)
102,102,tensor(0.5208),tensor(0.6429),tensor(1.3412)
103,103,tensor(0.5207),tensor(0.6428),tensor(1.3409)
104,104,tensor(0.5207),tensor(0.6427),tensor(1.3406)
105,105,tensor(0.5207),tensor(0.6426),tensor(1.3403)
106,106,tensor(0.5206),tensor(0.6425),tensor(1.3400)
107,107,tensor(0.5206),tensor(0.6424),tensor(1.3398)
108,108,tensor(0.5206),tensor(0.6423),tensor(1.3395)
109,109,tensor(0.5205),tensor(0.6422),tensor(1.3392)
110,110,tensor(0.5205),tensor(0.6422),tensor(1.3389)
111,111,tensor(0.5205),tensor(0.6421),tensor(1.3387)
112,112,tensor(0.5204),tensor(0.6420),tensor(1.3384)
113,113,tensor(0.5204),tensor(0.6419),tensor(1.3381)
114,114,tensor(0.5204),tensor(0.6418),tensor(1.3379)
115,115,tensor(0.5203),tensor(0.6417),tensor(1.3376)
116,116,tensor(0.5203),tensor(0.6417),tensor(1.3374)
117,117,tensor(0.5203),tensor(0.6416),tensor(1.3372)
118,118,tensor(0.5203),tensor(0.6415),tensor(1.3369)
119,119,tensor(0.5202),tensor(0.6414),tensor(1.3367)
120,120,tensor(0.5202),tensor(0.6414),tensor(1.3365)
121,121,tensor(0.5202),tensor(0.6413),tensor(1.3363)
122,122,tensor(0.5201),tensor(0.6412),tensor(1.3360)
123,123,tensor(0.5201),tensor(0.6411),tensor(1.3358)
124,124,tensor(0.5201),tensor(0.6411),tensor(1.3356)
125,125,tensor(0.5201),tensor(0.6410),tensor(1.3354)
126,126,tensor(0.5200),tensor(0.6409),tensor(1.3352)
127,127,tensor(0.5200),tensor(0.6409),tensor(1.3350)
128,128,tensor(0.5200),tensor(0.6408),tensor(1.3348)
129,129,tensor(0.5200),tensor(0.6408),tensor(1.3346)
130,130,tensor(0.5199),tensor(0.6407),tensor(1.3344)
131,131,tensor(0.5199),tensor(0.6406),tensor(1.3343)
132,132,tensor(0.5199),tensor(0.6406),tensor(1.3341)
133,133,tensor(0.5199),tensor(0.6405),tensor(1.3339)
134,134,tensor(0.5198),tensor(0.6405),tensor(1.3337)
135,135,tensor(0.5198),tensor(0.6404),tensor(1.3335)
136,136,tensor(0.5198),tensor(0.6404),tensor(1.3334)
137,137,tensor(0.5198),tensor(0.6403),tensor(1.3332)
138,138,tensor(0.5197),tensor(0.6402),tensor(1.3331)
139,139,tensor(0.5197),tensor(0.6402),tensor(1.3329)
140,140,tensor(0.5197),tensor(0.6401),tensor(1.3327)
141,141,tensor(0.5197),tensor(0.6401),tensor(1.3326)
142,142,tensor(0.5197),tensor(0.6400),tensor(1.3324)
143,143,tensor(0.5196),tensor(0.6400),tensor(1.3323)
144,144,tensor(0.5196),tensor(0.6400),tensor(1.3321)
145,145,tensor(0.5196),tensor(0.6399),tensor(1.3320)
146,146,tensor(0.5196),tensor(0.6399),tensor(1.3319)
147,147,tensor(0.5195),tensor(0.6398),tensor(1.3317)
148,148,tensor(0.5195),tensor(0.6398),tensor(1.3316)
149,149,tensor(0.5195),tensor(0.6397),tensor(1.3315)
150,150,tensor(0.5195),tensor(0.6397),tensor(1.3313)
151,151,tensor(0.5195),tensor(0.6397),tensor(1.3312)
152,152,tensor(0.5194),tensor(0.6396),tensor(1.3311)
153,153,tensor(0.5194),tensor(0.6396),tensor(1.3309)
154,154,tensor(0.5194),tensor(0.6395),tensor(1.3308)
155,155,tensor(0.5194),tensor(0.6395),tensor(1.3307)
156,156,tensor(0.5193),tensor(0.6395),tensor(1.3306)
157,157,tensor(0.5193),tensor(0.6394),tensor(1.3305)
158,158,tensor(0.5193),tensor(0.6394),tensor(1.3304)
159,159,tensor(0.5193),tensor(0.6394),tensor(1.3303)
160,160,tensor(0.5193),tensor(0.6393),tensor(1.3302)
161,161,tensor(0.5192),tensor(0.6393),tensor(1.3300)
162,162,tensor(0.5192),tensor(0.6393),tensor(1.3299)
163,163,tensor(0.5192),tensor(0.6392),tensor(1.3298)
164,164,tensor(0.5192),tensor(0.6392),tensor(1.3297)
165,165,tensor(0.5192),tensor(0.6392),tensor(1.3296)
166,166,tensor(0.5192),tensor(0.6391),tensor(1.3295)
167,167,tensor(0.5191),tensor(0.6391),tensor(1.3295)
168,168,tensor(0.5191),tensor(0.6391),tensor(1.3294)
169,169,tensor(0.5191),tensor(0.6390),tensor(1.3293)
170,170,tensor(0.5191),tensor(0.6390),tensor(1.3292)
171,171,tensor(0.5191),tensor(0.6390),tensor(1.3291)
172,172,tensor(0.5190),tensor(0.6390),tensor(1.3290)
173,173,tensor(0.5190),tensor(0.6389),tensor(1.3289)
174,174,tensor(0.5190),tensor(0.6389),tensor(1.3288)
175,175,tensor(0.5190),tensor(0.6389),tensor(1.3288)
176,176,tensor(0.5190),tensor(0.6389),tensor(1.3287)
177,177,tensor(0.5189),tensor(0.6388),tensor(1.3286)
178,178,tensor(0.5189),tensor(0.6388),tensor(1.3285)
179,179,tensor(0.5189),tensor(0.6388),tensor(1.3285)
180,180,tensor(0.5189),tensor(0.6388),tensor(1.3284)
181,181,tensor(0.5189),tensor(0.6387),tensor(1.3283)
182,182,tensor(0.5189),tensor(0.6387),tensor(1.3282)
183,183,tensor(0.5188),tensor(0.6387),tensor(1.3282)
184,184,tensor(0.5188),tensor(0.6387),tensor(1.3281)
185,185,tensor(0.5188),tensor(0.6387),tensor(1.3280)
186,186,tensor(0.5188),tensor(0.6386),tensor(1.3280)
187,187,tensor(0.5188),tensor(0.6386),tensor(1.3279)
188,188,tensor(0.5187),tensor(0.6386),tensor(1.3279)
189,189,tensor(0.5187),tensor(0.6386),tensor(1.3278)
190,190,tensor(0.5187),tensor(0.6386),tensor(1.3277)
191,191,tensor(0.5187),tensor(0.6386),tensor(1.3277)
192,192,tensor(0.5187),tensor(0.6385),tensor(1.3276)
193,193,tensor(0.5187),tensor(0.6385),tensor(1.3276)
194,194,tensor(0.5186),tensor(0.6385),tensor(1.3275)
195,195,tensor(0.5186),tensor(0.6385),tensor(1.3275)
196,196,tensor(0.5186),tensor(0.6385),tensor(1.3274)
197,197,tensor(0.5186),tensor(0.6385),tensor(1.3274)
198,198,tensor(0.5186),tensor(0.6384),tensor(1.3273)
199,199,tensor(0.5186),tensor(0.6384),tensor(1.3273)
200,200,tensor(0.5185),tensor(0.6384),tensor(1.3272)
201,201,tensor(0.5185),tensor(0.6384),tensor(1.3272)
202,202,tensor(0.5185),tensor(0.6384),tensor(1.3271)
203,203,tensor(0.5185),tensor(0.6384),tensor(1.3271)
204,204,tensor(0.5185),tensor(0.6384),tensor(1.3270)
205,205,tensor(0.5185),tensor(0.6383),tensor(1.3270)
206,206,tensor(0.5184),tensor(0.6383),tensor(1.3269)
207,207,tensor(0.5184),tensor(0.6383),tensor(1.3269)
208,208,tensor(0.5184),tensor(0.6383),tensor(1.3269)
209,209,tensor(0.5184),tensor(0.6383),tensor(1.3268)
210,210,tensor(0.5184),tensor(0.6383),tensor(1.3268)
211,211,tensor(0.5184),tensor(0.6383),tensor(1.3267)
212,212,tensor(0.5183),tensor(0.6383),tensor(1.3267)
213,213,tensor(0.5183),tensor(0.6382),tensor(1.3267)
214,214,tensor(0.5183),tensor(0.6382),tensor(1.3266)
215,215,tensor(0.5183),tensor(0.6382),tensor(1.3266)
216,216,tensor(0.5183),tensor(0.6382),tensor(1.3266)
217,217,tensor(0.5183),tensor(0.6382),tensor(1.3265)
218,218,tensor(0.5183),tensor(0.6382),tensor(1.3265)
219,219,tensor(0.5182),tensor(0.6382),tensor(1.3265)
220,220,tensor(0.5182),tensor(0.6382),tensor(1.3264)
221,221,tensor(0.5182),tensor(0.6382),tensor(1.3264)
222,222,tensor(0.5182),tensor(0.6382),tensor(1.3264)
223,223,tensor(0.5182),tensor(0.6382),tensor(1.3263)
224,224,tensor(0.5182),tensor(0.6381),tensor(1.3263)
225,225,tensor(0.5181),tensor(0.6381),tensor(1.3263)
226,226,tensor(0.5181),tensor(0.6381),tensor(1.3263)
227,227,tensor(0.5181),tensor(0.6381),tensor(1.3262)
228,228,tensor(0.5181),tensor(0.6381),tensor(1.3262)
229,229,tensor(0.5181),tensor(0.6381),tensor(1.3262)
230,230,tensor(0.5181),tensor(0.6381),tensor(1.3262)
231,231,tensor(0.5181),tensor(0.6381),tensor(1.3261)
232,232,tensor(0.5180),tensor(0.6381),tensor(1.3261)
233,233,tensor(0.5180),tensor(0.6381),tensor(1.3261)
234,234,tensor(0.5180),tensor(0.6381),tensor(1.3261)
235,235,tensor(0.5180),tensor(0.6381),tensor(1.3260)
236,236,tensor(0.5180),tensor(0.6381),tensor(1.3260)
237,237,tensor(0.5180),tensor(0.6381),tensor(1.3260)
238,238,tensor(0.5179),tensor(0.6381),tensor(1.3260)
239,239,tensor(0.5179),tensor(0.6381),tensor(1.3260)
240,240,tensor(0.5179),tensor(0.6380),tensor(1.3259)
241,241,tensor(0.5179),tensor(0.6380),tensor(1.3259)
242,242,tensor(0.5179),tensor(0.6380),tensor(1.3259)
243,243,tensor(0.5179),tensor(0.6380),tensor(1.3259)
244,244,tensor(0.5179),tensor(0.6380),tensor(1.3259)
245,245,tensor(0.5178),tensor(0.6380),tensor(1.3259)
246,246,tensor(0.5178),tensor(0.6380),tensor(1.3258)
247,247,tensor(0.5178),tensor(0.6380),tensor(1.3258)
248,248,tensor(0.5178),tensor(0.6380),tensor(1.3258)
249,249,tensor(0.5178),tensor(0.6380),tensor(1.3258)
250,250,tensor(0.5178),tensor(0.6380),tensor(1.3258)
251,251,tensor(0.5178),tensor(0.6380),tensor(1.3258)
252,252,tensor(0.5177),tensor(0.6380),tensor(1.3258)
253,253,tensor(0.5177),tensor(0.6380),tensor(1.3257)
254,254,tensor(0.5177),tensor(0.6380),tensor(1.3257)
255,255,tensor(0.5177),tensor(0.6380),tensor(1.3257)
256,256,tensor(0.5177),tensor(0.6380),tensor(1.3257)
257,257,tensor(0.5177),tensor(0.6380),tensor(1.3257)
258,258,tensor(0.5177),tensor(0.6380),tensor(1.3257)
259,259,tensor(0.5176),tensor(0.6380),tensor(1.3257)
260,260,tensor(0.5176),tensor(0.6380),tensor(1.3257)
261,261,tensor(0.5176),tensor(0.6380),tensor(1.3256)
262,262,tensor(0.5176),tensor(0.6380),tensor(1.3256)
263,263,tensor(0.5176),tensor(0.6380),tensor(1.3256)
264,264,tensor(0.5176),tensor(0.6380),tensor(1.3256)
265,265,tensor(0.5176),tensor(0.6380),tensor(1.3256)
266,266,tensor(0.5176),tensor(0.6380),tensor(1.3256)
267,267,tensor(0.5175),tensor(0.6380),tensor(1.3256)
268,268,tensor(0.5175),tensor(0.6380),tensor(1.3256)
269,269,tensor(0.5175),tensor(0.6380),tensor(1.3256)
270,270,tensor(0.5175),tensor(0.6380),tensor(1.3256)
271,271,tensor(0.5175),tensor(0.6380),tensor(1.3256)
272,272,tensor(0.5175),tensor(0.6380),tensor(1.3255)
273,273,tensor(0.5175),tensor(0.6380),tensor(1.3255)
274,274,tensor(0.5174),tensor(0.6380),tensor(1.3255)
275,275,tensor(0.5174),tensor(0.6380),tensor(1.3255)
276,276,tensor(0.5174),tensor(0.6380),tensor(1.3255)
277,277,tensor(0.5174),tensor(0.6380),tensor(1.3255)
278,278,tensor(0.5174),tensor(0.6380),tensor(1.3255)
279,279,tensor(0.5174),tensor(0.6380),tensor(1.3255)
280,280,tensor(0.5174),tensor(0.6380),tensor(1.3255)
281,281,tensor(0.5174),tensor(0.6380),tensor(1.3255)
282,282,tensor(0.5173),tensor(0.6380),tensor(1.3255)
283,283,tensor(0.5173),tensor(0.6380),tensor(1.3255)
284,284,tensor(0.5173),tensor(0.6380),tensor(1.3255)
285,285,tensor(0.5173),tensor(0.6380),tensor(1.3255)
286,286,tensor(0.5173),tensor(0.6380),tensor(1.3255)
287,287,tensor(0.5173),tensor(0.6380),tensor(1.3255)
288,288,tensor(0.5173),tensor(0.6380),tensor(1.3255)
289,289,tensor(0.5172),tensor(0.6380),tensor(1.3255)
290,290,tensor(0.5172),tensor(0.6380),tensor(1.3255)
291,291,tensor(0.5172),tensor(0.6380),tensor(1.3255)
292,292,tensor(0.5172),tensor(0.6380),tensor(1.3255)
293,293,tensor(0.5172),tensor(0.6380),tensor(1.3254)
294,294,tensor(0.5172),tensor(0.6380),tensor(1.3254)
295,295,tensor(0.5172),tensor(0.6380),tensor(1.3254)
296,296,tensor(0.5172),tensor(0.6380),tensor(1.3254)
297,297,tensor(0.5171),tensor(0.6380),tensor(1.3254)
298,298,tensor(0.5171),tensor(0.6380),tensor(1.3254)
299,299,tensor(0.5171),tensor(0.6380),tensor(1.3254)
300,300,tensor(0.5171),tensor(0.6380),tensor(1.3254)
301,301,tensor(0.5171),tensor(0.6380),tensor(1.3254)
302,302,tensor(0.5171),tensor(0.6380),tensor(1.3254)
303,303,tensor(0.5171),tensor(0.6380),tensor(1.3254)
304,304,tensor(0.5171),tensor(0.6380),tensor(1.3254)
305,305,tensor(0.5170),tensor(0.6380),tensor(1.3254)
306,306,tensor(0.5170),tensor(0.6380),tensor(1.3254)
307,307,tensor(0.5170),tensor(0.6380),tensor(1.3254)
308,308,tensor(0.5170),tensor(0.6380),tensor(1.3254)
309,309,tensor(0.5170),tensor(0.6380),tensor(1.3254)
310,310,tensor(0.5170),tensor(0.6380),tensor(1.3254)
311,311,tensor(0.5170),tensor(0.6380),tensor(1.3254)
312,312,tensor(0.5170),tensor(0.6380),tensor(1.3254)
313,313,tensor(0.5169),tensor(0.6380),tensor(1.3254)
314,314,tensor(0.5169),tensor(0.6380),tensor(1.3254)
315,315,tensor(0.5169),tensor(0.6380),tensor(1.3254)
316,316,tensor(0.5169),tensor(0.6380),tensor(1.3254)
317,317,tensor(0.5169),tensor(0.6380),tensor(1.3254)
318,318,tensor(0.5169),tensor(0.6380),tensor(1.3254)
319,319,tensor(0.5169),tensor(0.6380),tensor(1.3254)
320,320,tensor(0.5169),tensor(0.6380),tensor(1.3254)
321,321,tensor(0.5168),tensor(0.6380),tensor(1.3254)
322,322,tensor(0.5168),tensor(0.6380),tensor(1.3254)
323,323,tensor(0.5168),tensor(0.6380),tensor(1.3254)
324,324,tensor(0.5168),tensor(0.6380),tensor(1.3254)
325,325,tensor(0.5168),tensor(0.6380),tensor(1.3254)
326,326,tensor(0.5168),tensor(0.6380),tensor(1.3254)
327,327,tensor(0.5168),tensor(0.6380),tensor(1.3254)
328,328,tensor(0.5168),tensor(0.6380),tensor(1.3254)
329,329,tensor(0.5168),tensor(0.6380),tensor(1.3254)
330,330,tensor(0.5167),tensor(0.6380),tensor(1.3254)
331,331,tensor(0.5167),tensor(0.6380),tensor(1.3255)
332,332,tensor(0.5167),tensor(0.6380),tensor(1.3255)
333,333,tensor(0.5167),tensor(0.6380),tensor(1.3255)
334,334,tensor(0.5167),tensor(0.6380),tensor(1.3255)
335,335,tensor(0.5167),tensor(0.6380),tensor(1.3255)
336,336,tensor(0.5167),tensor(0.6380),tensor(1.3255)
337,337,tensor(0.5167),tensor(0.6380),tensor(1.3255)
338,338,tensor(0.5166),tensor(0.6380),tensor(1.3255)
339,339,tensor(0.5166),tensor(0.6380),tensor(1.3255)
340,340,tensor(0.5166),tensor(0.6380),tensor(1.3255)
341,341,tensor(0.5166),tensor(0.6380),tensor(1.3255)
342,342,tensor(0.5166),tensor(0.6380),tensor(1.3255)
343,343,tensor(0.5166),tensor(0.6380),tensor(1.3255)
344,344,tensor(0.5166),tensor(0.6380),tensor(1.3255)
345,345,tensor(0.5166),tensor(0.6380),tensor(1.3255)
346,346,tensor(0.5166),tensor(0.6380),tensor(1.3255)
347,347,tensor(0.5165),tensor(0.6380),tensor(1.3255)
348,348,tensor(0.5165),tensor(0.6380),tensor(1.3255)
349,349,tensor(0.5165),tensor(0.6380),tensor(1.3255)
350,350,tensor(0.5165),tensor(0.6380),tensor(1.3255)
351,351,tensor(0.5165),tensor(0.6380),tensor(1.3255)
352,352,tensor(0.5165),tensor(0.6380),tensor(1.3255)
353,353,tensor(0.5165),tensor(0.6380),tensor(1.3255)
354,354,tensor(0.5165),tensor(0.6380),tensor(1.3255)
355,355,tensor(0.5165),tensor(0.6380),tensor(1.3255)
356,356,tensor(0.5164),tensor(0.6380),tensor(1.3255)
357,357,tensor(0.5164),tensor(0.6381),tensor(1.3255)
358,358,tensor(0.5164),tensor(0.6381),tensor(1.3255)
359,359,tensor(0.5164),tensor(0.6381),tensor(1.3255)
360,360,tensor(0.5164),tensor(0.6381),tensor(1.3255)
361,361,tensor(0.5164),tensor(0.6381),tensor(1.3255)
362,362,tensor(0.5164),tensor(0.6381),tensor(1.3255)
363,363,tensor(0.5164),tensor(0.6381),tensor(1.3255)
364,364,tensor(0.5164),tensor(0.6381),tensor(1.3256)
365,365,tensor(0.5163),tensor(0.6381),tensor(1.3256)
366,366,tensor(0.5163),tensor(0.6381),tensor(1.3256)
367,367,tensor(0.5163),tensor(0.6381),tensor(1.3256)
368,368,tensor(0.5163),tensor(0.6381),tensor(1.3256)
369,369,tensor(0.5163),tensor(0.6381),tensor(1.3256)
370,370,tensor(0.5163),tensor(0.6381),tensor(1.3256)
371,371,tensor(0.5163),tensor(0.6381),tensor(1.3256)
372,372,tensor(0.5163),tensor(0.6381),tensor(1.3256)
373,373,tensor(0.5163),tensor(0.6381),tensor(1.3256)
374,374,tensor(0.5162),tensor(0.6381),tensor(1.3256)
375,375,tensor(0.5162),tensor(0.6381),tensor(1.3256)
376,376,tensor(0.5162),tensor(0.6381),tensor(1.3256)
377,377,tensor(0.5162),tensor(0.6381),tensor(1.3256)
378,378,tensor(0.5162),tensor(0.6381),tensor(1.3256)
379,379,tensor(0.5162),tensor(0.6381),tensor(1.3256)
380,380,tensor(0.5162),tensor(0.6381),tensor(1.3256)
381,381,tensor(0.5162),tensor(0.6381),tensor(1.3256)
382,382,tensor(0.5162),tensor(0.6381),tensor(1.3256)
383,383,tensor(0.5161),tensor(0.6381),tensor(1.3256)
384,384,tensor(0.5161),tensor(0.6381),tensor(1.3256)
385,385,tensor(0.5161),tensor(0.6381),tensor(1.3256)
386,386,tensor(0.5161),tensor(0.6381),tensor(1.3256)
387,387,tensor(0.5161),tensor(0.6381),tensor(1.3257)
388,388,tensor(0.5161),tensor(0.6381),tensor(1.3257)
389,389,tensor(0.5161),tensor(0.6381),tensor(1.3257)
390,390,tensor(0.5161),tensor(0.6381),tensor(1.3257)
391,391,tensor(0.5161),tensor(0.6381),tensor(1.3257)
392,392,tensor(0.5161),tensor(0.6381),tensor(1.3257)
393,393,tensor(0.5160),tensor(0.6381),tensor(1.3257)
394,394,tensor(0.5160),tensor(0.6381),tensor(1.3257)
395,395,tensor(0.5160),tensor(0.6381),tensor(1.3257)
396,396,tensor(0.5160),tensor(0.6381),tensor(1.3257)
397,397,tensor(0.5160),tensor(0.6381),tensor(1.3257)
398,398,tensor(0.5160),tensor(0.6381),tensor(1.3257)
399,399,tensor(0.5160),tensor(0.6382),tensor(1.3257)
400,400,tensor(0.5160),tensor(0.6382),tensor(1.3257)
401,401,tensor(0.5160),tensor(0.6382),tensor(1.3257)
402,402,tensor(0.5160),tensor(0.6382),tensor(1.3257)
403,403,tensor(0.5159),tensor(0.6382),tensor(1.3257)
404,404,tensor(0.5159),tensor(0.6382),tensor(1.3257)
405,405,tensor(0.5159),tensor(0.6382),tensor(1.3257)
406,406,tensor(0.5159),tensor(0.6382),tensor(1.3257)
407,407,tensor(0.5159),tensor(0.6382),tensor(1.3257)
408,408,tensor(0.5159),tensor(0.6382),tensor(1.3257)
409,409,tensor(0.5159),tensor(0.6382),tensor(1.3258)
410,410,tensor(0.5159),tensor(0.6382),tensor(1.3258)
411,411,tensor(0.5159),tensor(0.6382),tensor(1.3258)
412,412,tensor(0.5158),tensor(0.6382),tensor(1.3258)
413,413,tensor(0.5158),tensor(0.6382),tensor(1.3258)
414,414,tensor(0.5158),tensor(0.6382),tensor(1.3258)
415,415,tensor(0.5158),tensor(0.6382),tensor(1.3258)
416,416,tensor(0.5158),tensor(0.6382),tensor(1.3258)
417,417,tensor(0.5158),tensor(0.6382),tensor(1.3258)
418,418,tensor(0.5158),tensor(0.6382),tensor(1.3258)
419,419,tensor(0.5158),tensor(0.6382),tensor(1.3258)
420,420,tensor(0.5158),tensor(0.6382),tensor(1.3258)
421,421,tensor(0.5158),tensor(0.6382),tensor(1.3258)
422,422,tensor(0.5157),tensor(0.6382),tensor(1.3258)
423,423,tensor(0.5157),tensor(0.6382),tensor(1.3258)
424,424,tensor(0.5157),tensor(0.6382),tensor(1.3258)
425,425,tensor(0.5157),tensor(0.6382),tensor(1.3258)
426,426,tensor(0.5157),tensor(0.6382),tensor(1.3258)
427,427,tensor(0.5157),tensor(0.6382),tensor(1.3258)
428,428,tensor(0.5157),tensor(0.6382),tensor(1.3258)
429,429,tensor(0.5157),tensor(0.6382),tensor(1.3259)
430,430,tensor(0.5157),tensor(0.6382),tensor(1.3259)
431,431,tensor(0.5157),tensor(0.6382),tensor(1.3259)
432,432,tensor(0.5157),tensor(0.6382),tensor(1.3259)
433,433,tensor(0.5156),tensor(0.6382),tensor(1.3259)
434,434,tensor(0.5156),tensor(0.6382),tensor(1.3259)
435,435,tensor(0.5156),tensor(0.6382),tensor(1.3259)
