,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.2110),tensor(1.3974),tensor(1.4428)
80,80,tensor(2.2109),tensor(1.3973),tensor(1.4428)
81,81,tensor(2.2109),tensor(1.3973),tensor(1.4428)
82,82,tensor(2.2109),tensor(1.3973),tensor(1.4428)
83,83,tensor(2.2109),tensor(1.3973),tensor(1.4428)
84,84,tensor(2.2109),tensor(1.3973),tensor(1.4428)
85,85,tensor(2.2109),tensor(1.3973),tensor(1.4428)
86,86,tensor(2.2109),tensor(1.3973),tensor(1.4428)
87,87,tensor(2.2109),tensor(1.3973),tensor(1.4428)
88,88,tensor(2.2109),tensor(1.3973),tensor(1.4428)
89,89,tensor(2.2109),tensor(1.3973),tensor(1.4428)
90,90,tensor(2.2109),tensor(1.3972),tensor(1.4428)
91,91,tensor(2.2109),tensor(1.3972),tensor(1.4428)
92,92,tensor(2.2109),tensor(1.3972),tensor(1.4428)
93,93,tensor(2.2109),tensor(1.3972),tensor(1.4428)
94,94,tensor(2.2109),tensor(1.3972),tensor(1.4428)
95,95,tensor(2.2109),tensor(1.3972),tensor(1.4428)
96,96,tensor(2.2109),tensor(1.3972),tensor(1.4428)
97,97,tensor(2.2109),tensor(1.3972),tensor(1.4428)
98,98,tensor(2.2109),tensor(1.3972),tensor(1.4428)
99,99,tensor(2.2109),tensor(1.3972),tensor(1.4428)
100,100,tensor(2.2109),tensor(1.3971),tensor(1.4428)
101,101,tensor(2.2108),tensor(1.3971),tensor(1.4428)
102,102,tensor(2.2108),tensor(1.3971),tensor(1.4428)
103,103,tensor(2.2108),tensor(1.3971),tensor(1.4428)
104,104,tensor(2.2108),tensor(1.3971),tensor(1.4428)
105,105,tensor(2.2108),tensor(1.3971),tensor(1.4428)
106,106,tensor(2.2108),tensor(1.3971),tensor(1.4428)
107,107,tensor(2.2108),tensor(1.3971),tensor(1.4428)
108,108,tensor(2.2108),tensor(1.3971),tensor(1.4428)
109,109,tensor(2.2108),tensor(1.3971),tensor(1.4428)
110,110,tensor(2.2108),tensor(1.3971),tensor(1.4428)
111,111,tensor(2.2108),tensor(1.3970),tensor(1.4428)
112,112,tensor(2.2108),tensor(1.3970),tensor(1.4428)
113,113,tensor(2.2108),tensor(1.3970),tensor(1.4428)
114,114,tensor(2.2108),tensor(1.3970),tensor(1.4428)
115,115,tensor(2.2108),tensor(1.3970),tensor(1.4428)
116,116,tensor(2.2108),tensor(1.3970),tensor(1.4428)
117,117,tensor(2.2108),tensor(1.3970),tensor(1.4428)
118,118,tensor(2.2108),tensor(1.3970),tensor(1.4428)
119,119,tensor(2.2108),tensor(1.3970),tensor(1.4428)
120,120,tensor(2.2108),tensor(1.3970),tensor(1.4428)
121,121,tensor(2.2108),tensor(1.3969),tensor(1.4428)
122,122,tensor(2.2108),tensor(1.3969),tensor(1.4428)
123,123,tensor(2.2108),tensor(1.3969),tensor(1.4428)
124,124,tensor(2.2107),tensor(1.3969),tensor(1.4427)
125,125,tensor(2.2107),tensor(1.3969),tensor(1.4427)
126,126,tensor(2.2107),tensor(1.3969),tensor(1.4427)
127,127,tensor(2.2107),tensor(1.3969),tensor(1.4427)
128,128,tensor(2.2107),tensor(1.3969),tensor(1.4427)
129,129,tensor(2.2107),tensor(1.3969),tensor(1.4427)
130,130,tensor(2.2107),tensor(1.3969),tensor(1.4427)
131,131,tensor(2.2107),tensor(1.3968),tensor(1.4427)
132,132,tensor(2.2107),tensor(1.3968),tensor(1.4427)
133,133,tensor(2.2107),tensor(1.3968),tensor(1.4427)
134,134,tensor(2.2107),tensor(1.3968),tensor(1.4427)
135,135,tensor(2.2107),tensor(1.3968),tensor(1.4427)
136,136,tensor(2.2107),tensor(1.3968),tensor(1.4427)
137,137,tensor(2.2107),tensor(1.3968),tensor(1.4427)
138,138,tensor(2.2107),tensor(1.3968),tensor(1.4427)
139,139,tensor(2.2107),tensor(1.3968),tensor(1.4427)
140,140,tensor(2.2107),tensor(1.3968),tensor(1.4427)
141,141,tensor(2.2107),tensor(1.3968),tensor(1.4427)
142,142,tensor(2.2107),tensor(1.3967),tensor(1.4427)
143,143,tensor(2.2107),tensor(1.3967),tensor(1.4427)
144,144,tensor(2.2107),tensor(1.3967),tensor(1.4427)
145,145,tensor(2.2107),tensor(1.3967),tensor(1.4427)
146,146,tensor(2.2107),tensor(1.3967),tensor(1.4427)
147,147,tensor(2.2107),tensor(1.3967),tensor(1.4427)
148,148,tensor(2.2107),tensor(1.3967),tensor(1.4427)
149,149,tensor(2.2106),tensor(1.3967),tensor(1.4427)
150,150,tensor(2.2106),tensor(1.3967),tensor(1.4427)
151,151,tensor(2.2106),tensor(1.3967),tensor(1.4427)
152,152,tensor(2.2106),tensor(1.3967),tensor(1.4427)
153,153,tensor(2.2106),tensor(1.3966),tensor(1.4427)
154,154,tensor(2.2106),tensor(1.3966),tensor(1.4427)
155,155,tensor(2.2106),tensor(1.3966),tensor(1.4427)
156,156,tensor(2.2106),tensor(1.3966),tensor(1.4427)
157,157,tensor(2.2106),tensor(1.3966),tensor(1.4427)
158,158,tensor(2.2106),tensor(1.3966),tensor(1.4427)
159,159,tensor(2.2106),tensor(1.3966),tensor(1.4427)
160,160,tensor(2.2106),tensor(1.3966),tensor(1.4427)
161,161,tensor(2.2106),tensor(1.3966),tensor(1.4427)
162,162,tensor(2.2106),tensor(1.3966),tensor(1.4427)
163,163,tensor(2.2106),tensor(1.3966),tensor(1.4427)
164,164,tensor(2.2106),tensor(1.3965),tensor(1.4427)
165,165,tensor(2.2106),tensor(1.3965),tensor(1.4427)
166,166,tensor(2.2106),tensor(1.3965),tensor(1.4427)
167,167,tensor(2.2106),tensor(1.3965),tensor(1.4427)
168,168,tensor(2.2106),tensor(1.3965),tensor(1.4427)
169,169,tensor(2.2106),tensor(1.3965),tensor(1.4427)
170,170,tensor(2.2106),tensor(1.3965),tensor(1.4427)
171,171,tensor(2.2106),tensor(1.3965),tensor(1.4427)
172,172,tensor(2.2106),tensor(1.3965),tensor(1.4427)
173,173,tensor(2.2106),tensor(1.3965),tensor(1.4427)
174,174,tensor(2.2106),tensor(1.3965),tensor(1.4427)
175,175,tensor(2.2106),tensor(1.3964),tensor(1.4427)
176,176,tensor(2.2106),tensor(1.3964),tensor(1.4426)
177,177,tensor(2.2106),tensor(1.3964),tensor(1.4426)
178,178,tensor(2.2105),tensor(1.3964),tensor(1.4426)
179,179,tensor(2.2105),tensor(1.3964),tensor(1.4426)
180,180,tensor(2.2105),tensor(1.3964),tensor(1.4426)
181,181,tensor(2.2105),tensor(1.3964),tensor(1.4426)
182,182,tensor(2.2105),tensor(1.3964),tensor(1.4426)
183,183,tensor(2.2105),tensor(1.3964),tensor(1.4426)
184,184,tensor(2.2105),tensor(1.3964),tensor(1.4426)
185,185,tensor(2.2105),tensor(1.3964),tensor(1.4426)
186,186,tensor(2.2105),tensor(1.3963),tensor(1.4426)
187,187,tensor(2.2105),tensor(1.3963),tensor(1.4426)
188,188,tensor(2.2105),tensor(1.3963),tensor(1.4426)
189,189,tensor(2.2105),tensor(1.3963),tensor(1.4426)
190,190,tensor(2.2105),tensor(1.3963),tensor(1.4426)
191,191,tensor(2.2105),tensor(1.3963),tensor(1.4426)
192,192,tensor(2.2105),tensor(1.3963),tensor(1.4426)
193,193,tensor(2.2105),tensor(1.3963),tensor(1.4426)
194,194,tensor(2.2105),tensor(1.3963),tensor(1.4426)
195,195,tensor(2.2105),tensor(1.3963),tensor(1.4426)
196,196,tensor(2.2105),tensor(1.3963),tensor(1.4426)
197,197,tensor(2.2105),tensor(1.3963),tensor(1.4426)
198,198,tensor(2.2105),tensor(1.3962),tensor(1.4426)
199,199,tensor(2.2105),tensor(1.3962),tensor(1.4426)
200,200,tensor(2.2105),tensor(1.3962),tensor(1.4426)
201,201,tensor(2.2105),tensor(1.3962),tensor(1.4426)
202,202,tensor(2.2105),tensor(1.3962),tensor(1.4426)
203,203,tensor(2.2105),tensor(1.3962),tensor(1.4426)
204,204,tensor(2.2105),tensor(1.3962),tensor(1.4426)
205,205,tensor(2.2105),tensor(1.3962),tensor(1.4426)
206,206,tensor(2.2105),tensor(1.3962),tensor(1.4426)
207,207,tensor(2.2105),tensor(1.3962),tensor(1.4426)
208,208,tensor(2.2105),tensor(1.3962),tensor(1.4426)
209,209,tensor(2.2105),tensor(1.3961),tensor(1.4426)
210,210,tensor(2.2104),tensor(1.3961),tensor(1.4426)
211,211,tensor(2.2104),tensor(1.3961),tensor(1.4426)
212,212,tensor(2.2104),tensor(1.3961),tensor(1.4426)
213,213,tensor(2.2104),tensor(1.3961),tensor(1.4426)
214,214,tensor(2.2104),tensor(1.3961),tensor(1.4426)
215,215,tensor(2.2104),tensor(1.3961),tensor(1.4426)
216,216,tensor(2.2104),tensor(1.3961),tensor(1.4426)
217,217,tensor(2.2104),tensor(1.3961),tensor(1.4426)
218,218,tensor(2.2104),tensor(1.3961),tensor(1.4426)
219,219,tensor(2.2104),tensor(1.3961),tensor(1.4426)
220,220,tensor(2.2104),tensor(1.3961),tensor(1.4426)
221,221,tensor(2.2104),tensor(1.3960),tensor(1.4426)
222,222,tensor(2.2104),tensor(1.3960),tensor(1.4426)
223,223,tensor(2.2104),tensor(1.3960),tensor(1.4426)
224,224,tensor(2.2104),tensor(1.3960),tensor(1.4426)
225,225,tensor(2.2104),tensor(1.3960),tensor(1.4426)
226,226,tensor(2.2104),tensor(1.3960),tensor(1.4426)
227,227,tensor(2.2104),tensor(1.3960),tensor(1.4426)
228,228,tensor(2.2104),tensor(1.3960),tensor(1.4426)
229,229,tensor(2.2104),tensor(1.3960),tensor(1.4426)
230,230,tensor(2.2104),tensor(1.3960),tensor(1.4426)
231,231,tensor(2.2104),tensor(1.3960),tensor(1.4425)
232,232,tensor(2.2104),tensor(1.3960),tensor(1.4425)
233,233,tensor(2.2104),tensor(1.3960),tensor(1.4425)
234,234,tensor(2.2104),tensor(1.3959),tensor(1.4425)
235,235,tensor(2.2104),tensor(1.3959),tensor(1.4425)
236,236,tensor(2.2104),tensor(1.3959),tensor(1.4425)
237,237,tensor(2.2104),tensor(1.3959),tensor(1.4425)
238,238,tensor(2.2104),tensor(1.3959),tensor(1.4425)
239,239,tensor(2.2104),tensor(1.3959),tensor(1.4425)
240,240,tensor(2.2104),tensor(1.3959),tensor(1.4425)
241,241,tensor(2.2104),tensor(1.3959),tensor(1.4425)
242,242,tensor(2.2104),tensor(1.3959),tensor(1.4425)
243,243,tensor(2.2104),tensor(1.3959),tensor(1.4425)
244,244,tensor(2.2104),tensor(1.3959),tensor(1.4425)
245,245,tensor(2.2104),tensor(1.3959),tensor(1.4425)
246,246,tensor(2.2104),tensor(1.3958),tensor(1.4425)
247,247,tensor(2.2104),tensor(1.3958),tensor(1.4425)
248,248,tensor(2.2103),tensor(1.3958),tensor(1.4425)
249,249,tensor(2.2103),tensor(1.3958),tensor(1.4425)
250,250,tensor(2.2103),tensor(1.3958),tensor(1.4425)
251,251,tensor(2.2103),tensor(1.3958),tensor(1.4425)
252,252,tensor(2.2103),tensor(1.3958),tensor(1.4425)
253,253,tensor(2.2103),tensor(1.3958),tensor(1.4425)
254,254,tensor(2.2103),tensor(1.3958),tensor(1.4425)
255,255,tensor(2.2103),tensor(1.3958),tensor(1.4425)
256,256,tensor(2.2103),tensor(1.3958),tensor(1.4425)
257,257,tensor(2.2103),tensor(1.3958),tensor(1.4425)
258,258,tensor(2.2103),tensor(1.3958),tensor(1.4425)
259,259,tensor(2.2103),tensor(1.3957),tensor(1.4425)
260,260,tensor(2.2103),tensor(1.3957),tensor(1.4425)
261,261,tensor(2.2103),tensor(1.3957),tensor(1.4425)
262,262,tensor(2.2103),tensor(1.3957),tensor(1.4425)
263,263,tensor(2.2103),tensor(1.3957),tensor(1.4425)
264,264,tensor(2.2103),tensor(1.3957),tensor(1.4425)
265,265,tensor(2.2103),tensor(1.3957),tensor(1.4425)
266,266,tensor(2.2103),tensor(1.3957),tensor(1.4425)
267,267,tensor(2.2103),tensor(1.3957),tensor(1.4425)
268,268,tensor(2.2103),tensor(1.3957),tensor(1.4425)
269,269,tensor(2.2103),tensor(1.3957),tensor(1.4425)
270,270,tensor(2.2103),tensor(1.3957),tensor(1.4425)
271,271,tensor(2.2103),tensor(1.3957),tensor(1.4425)
272,272,tensor(2.2103),tensor(1.3956),tensor(1.4425)
273,273,tensor(2.2103),tensor(1.3956),tensor(1.4425)
274,274,tensor(2.2103),tensor(1.3956),tensor(1.4425)
275,275,tensor(2.2103),tensor(1.3956),tensor(1.4425)
276,276,tensor(2.2103),tensor(1.3956),tensor(1.4425)
277,277,tensor(2.2103),tensor(1.3956),tensor(1.4425)
278,278,tensor(2.2103),tensor(1.3956),tensor(1.4425)
279,279,tensor(2.2103),tensor(1.3956),tensor(1.4425)
280,280,tensor(2.2103),tensor(1.3956),tensor(1.4425)
281,281,tensor(2.2103),tensor(1.3956),tensor(1.4425)
282,282,tensor(2.2103),tensor(1.3956),tensor(1.4425)
283,283,tensor(2.2103),tensor(1.3956),tensor(1.4425)
284,284,tensor(2.2103),tensor(1.3956),tensor(1.4425)
285,285,tensor(2.2103),tensor(1.3955),tensor(1.4425)
286,286,tensor(2.2103),tensor(1.3955),tensor(1.4425)
287,287,tensor(2.2103),tensor(1.3955),tensor(1.4425)
288,288,tensor(2.2103),tensor(1.3955),tensor(1.4425)
289,289,tensor(2.2103),tensor(1.3955),tensor(1.4425)
290,290,tensor(2.2103),tensor(1.3955),tensor(1.4424)
291,291,tensor(2.2103),tensor(1.3955),tensor(1.4424)
292,292,tensor(2.2103),tensor(1.3955),tensor(1.4424)
293,293,tensor(2.2103),tensor(1.3955),tensor(1.4424)
294,294,tensor(2.2103),tensor(1.3955),tensor(1.4424)
295,295,tensor(2.2103),tensor(1.3955),tensor(1.4424)
296,296,tensor(2.2102),tensor(1.3955),tensor(1.4424)
297,297,tensor(2.2102),tensor(1.3955),tensor(1.4424)
298,298,tensor(2.2102),tensor(1.3955),tensor(1.4424)
299,299,tensor(2.2102),tensor(1.3954),tensor(1.4424)
300,300,tensor(2.2102),tensor(1.3954),tensor(1.4424)
301,301,tensor(2.2102),tensor(1.3954),tensor(1.4424)
302,302,tensor(2.2102),tensor(1.3954),tensor(1.4424)
303,303,tensor(2.2102),tensor(1.3954),tensor(1.4424)
304,304,tensor(2.2102),tensor(1.3954),tensor(1.4424)
305,305,tensor(2.2102),tensor(1.3954),tensor(1.4424)
306,306,tensor(2.2102),tensor(1.3954),tensor(1.4424)
307,307,tensor(2.2102),tensor(1.3954),tensor(1.4424)
308,308,tensor(2.2102),tensor(1.3954),tensor(1.4424)
309,309,tensor(2.2102),tensor(1.3954),tensor(1.4424)
310,310,tensor(2.2102),tensor(1.3954),tensor(1.4424)
311,311,tensor(2.2102),tensor(1.3954),tensor(1.4424)
312,312,tensor(2.2102),tensor(1.3954),tensor(1.4424)
313,313,tensor(2.2102),tensor(1.3953),tensor(1.4424)
314,314,tensor(2.2102),tensor(1.3953),tensor(1.4424)
315,315,tensor(2.2102),tensor(1.3953),tensor(1.4424)
316,316,tensor(2.2102),tensor(1.3953),tensor(1.4424)
317,317,tensor(2.2102),tensor(1.3953),tensor(1.4424)
318,318,tensor(2.2102),tensor(1.3953),tensor(1.4424)
319,319,tensor(2.2102),tensor(1.3953),tensor(1.4424)
320,320,tensor(2.2102),tensor(1.3953),tensor(1.4424)
321,321,tensor(2.2102),tensor(1.3953),tensor(1.4424)
322,322,tensor(2.2102),tensor(1.3953),tensor(1.4424)
323,323,tensor(2.2102),tensor(1.3953),tensor(1.4424)
324,324,tensor(2.2102),tensor(1.3953),tensor(1.4424)
325,325,tensor(2.2102),tensor(1.3953),tensor(1.4424)
326,326,tensor(2.2102),tensor(1.3953),tensor(1.4424)
327,327,tensor(2.2102),tensor(1.3952),tensor(1.4424)
328,328,tensor(2.2102),tensor(1.3952),tensor(1.4424)
329,329,tensor(2.2102),tensor(1.3952),tensor(1.4424)
330,330,tensor(2.2102),tensor(1.3952),tensor(1.4424)
331,331,tensor(2.2102),tensor(1.3952),tensor(1.4424)
332,332,tensor(2.2102),tensor(1.3952),tensor(1.4424)
333,333,tensor(2.2102),tensor(1.3952),tensor(1.4424)
334,334,tensor(2.2102),tensor(1.3952),tensor(1.4424)
335,335,tensor(2.2102),tensor(1.3952),tensor(1.4424)
336,336,tensor(2.2102),tensor(1.3952),tensor(1.4424)
337,337,tensor(2.2102),tensor(1.3952),tensor(1.4424)
338,338,tensor(2.2102),tensor(1.3952),tensor(1.4424)
339,339,tensor(2.2102),tensor(1.3952),tensor(1.4424)
340,340,tensor(2.2102),tensor(1.3952),tensor(1.4424)
341,341,tensor(2.2102),tensor(1.3952),tensor(1.4424)
342,342,tensor(2.2102),tensor(1.3951),tensor(1.4424)
343,343,tensor(2.2102),tensor(1.3951),tensor(1.4424)
344,344,tensor(2.2102),tensor(1.3951),tensor(1.4424)
345,345,tensor(2.2102),tensor(1.3951),tensor(1.4424)
346,346,tensor(2.2102),tensor(1.3951),tensor(1.4424)
347,347,tensor(2.2102),tensor(1.3951),tensor(1.4424)
348,348,tensor(2.2102),tensor(1.3951),tensor(1.4424)
349,349,tensor(2.2102),tensor(1.3951),tensor(1.4424)
350,350,tensor(2.2102),tensor(1.3951),tensor(1.4424)
351,351,tensor(2.2102),tensor(1.3951),tensor(1.4424)
352,352,tensor(2.2102),tensor(1.3951),tensor(1.4424)
353,353,tensor(2.2102),tensor(1.3951),tensor(1.4424)
354,354,tensor(2.2102),tensor(1.3951),tensor(1.4423)
355,355,tensor(2.2102),tensor(1.3951),tensor(1.4423)
356,356,tensor(2.2102),tensor(1.3951),tensor(1.4423)
357,357,tensor(2.2102),tensor(1.3951),tensor(1.4423)
358,358,tensor(2.2102),tensor(1.3950),tensor(1.4423)
359,359,tensor(2.2102),tensor(1.3950),tensor(1.4423)
360,360,tensor(2.2101),tensor(1.3950),tensor(1.4423)
361,361,tensor(2.2101),tensor(1.3950),tensor(1.4423)
362,362,tensor(2.2101),tensor(1.3950),tensor(1.4423)
363,363,tensor(2.2101),tensor(1.3950),tensor(1.4423)
364,364,tensor(2.2101),tensor(1.3950),tensor(1.4423)
365,365,tensor(2.2101),tensor(1.3950),tensor(1.4423)
366,366,tensor(2.2101),tensor(1.3950),tensor(1.4423)
367,367,tensor(2.2101),tensor(1.3950),tensor(1.4423)
368,368,tensor(2.2101),tensor(1.3950),tensor(1.4423)
369,369,tensor(2.2101),tensor(1.3950),tensor(1.4423)
370,370,tensor(2.2101),tensor(1.3950),tensor(1.4423)
371,371,tensor(2.2101),tensor(1.3950),tensor(1.4423)
372,372,tensor(2.2101),tensor(1.3950),tensor(1.4423)
373,373,tensor(2.2101),tensor(1.3949),tensor(1.4423)
374,374,tensor(2.2101),tensor(1.3949),tensor(1.4423)
375,375,tensor(2.2101),tensor(1.3949),tensor(1.4423)
376,376,tensor(2.2101),tensor(1.3949),tensor(1.4423)
377,377,tensor(2.2101),tensor(1.3949),tensor(1.4423)
378,378,tensor(2.2101),tensor(1.3949),tensor(1.4423)
379,379,tensor(2.2101),tensor(1.3949),tensor(1.4423)
380,380,tensor(2.2101),tensor(1.3949),tensor(1.4423)
381,381,tensor(2.2101),tensor(1.3949),tensor(1.4423)
382,382,tensor(2.2101),tensor(1.3949),tensor(1.4423)
383,383,tensor(2.2101),tensor(1.3949),tensor(1.4423)
384,384,tensor(2.2101),tensor(1.3949),tensor(1.4423)
385,385,tensor(2.2101),tensor(1.3949),tensor(1.4423)
386,386,tensor(2.2101),tensor(1.3949),tensor(1.4423)
387,387,tensor(2.2101),tensor(1.3949),tensor(1.4423)
388,388,tensor(2.2101),tensor(1.3949),tensor(1.4423)
389,389,tensor(2.2101),tensor(1.3949),tensor(1.4423)
390,390,tensor(2.2101),tensor(1.3948),tensor(1.4423)
391,391,tensor(2.2101),tensor(1.3948),tensor(1.4423)
392,392,tensor(2.2101),tensor(1.3948),tensor(1.4423)
393,393,tensor(2.2101),tensor(1.3948),tensor(1.4423)
394,394,tensor(2.2101),tensor(1.3948),tensor(1.4423)
395,395,tensor(2.2101),tensor(1.3948),tensor(1.4423)
396,396,tensor(2.2101),tensor(1.3948),tensor(1.4423)
397,397,tensor(2.2101),tensor(1.3948),tensor(1.4423)
398,398,tensor(2.2101),tensor(1.3948),tensor(1.4423)
399,399,tensor(2.2101),tensor(1.3948),tensor(1.4423)
400,400,tensor(2.2101),tensor(1.3948),tensor(1.4423)
401,401,tensor(2.2101),tensor(1.3948),tensor(1.4423)
402,402,tensor(2.2101),tensor(1.3948),tensor(1.4423)
403,403,tensor(2.2101),tensor(1.3948),tensor(1.4423)
404,404,tensor(2.2101),tensor(1.3948),tensor(1.4423)
405,405,tensor(2.2101),tensor(1.3948),tensor(1.4423)
406,406,tensor(2.2101),tensor(1.3948),tensor(1.4423)
407,407,tensor(2.2101),tensor(1.3947),tensor(1.4423)
408,408,tensor(2.2101),tensor(1.3947),tensor(1.4423)
409,409,tensor(2.2101),tensor(1.3947),tensor(1.4423)
410,410,tensor(2.2101),tensor(1.3947),tensor(1.4423)
411,411,tensor(2.2101),tensor(1.3947),tensor(1.4423)
412,412,tensor(2.2101),tensor(1.3947),tensor(1.4423)
413,413,tensor(2.2101),tensor(1.3947),tensor(1.4423)
414,414,tensor(2.2101),tensor(1.3947),tensor(1.4423)
415,415,tensor(2.2101),tensor(1.3947),tensor(1.4423)
416,416,tensor(2.2101),tensor(1.3947),tensor(1.4423)
417,417,tensor(2.2101),tensor(1.3947),tensor(1.4423)
418,418,tensor(2.2101),tensor(1.3947),tensor(1.4423)
419,419,tensor(2.2101),tensor(1.3947),tensor(1.4423)
420,420,tensor(2.2101),tensor(1.3947),tensor(1.4423)
421,421,tensor(2.2101),tensor(1.3947),tensor(1.4423)
422,422,tensor(2.2101),tensor(1.3947),tensor(1.4423)
423,423,tensor(2.2101),tensor(1.3947),tensor(1.4423)
424,424,tensor(2.2101),tensor(1.3947),tensor(1.4423)
425,425,tensor(2.2101),tensor(1.3946),tensor(1.4423)
426,426,tensor(2.2101),tensor(1.3946),tensor(1.4423)
427,427,tensor(2.2101),tensor(1.3946),tensor(1.4422)
428,428,tensor(2.2101),tensor(1.3946),tensor(1.4422)
429,429,tensor(2.2101),tensor(1.3946),tensor(1.4422)
430,430,tensor(2.2101),tensor(1.3946),tensor(1.4422)
431,431,tensor(2.2101),tensor(1.3946),tensor(1.4422)
432,432,tensor(2.2101),tensor(1.3946),tensor(1.4422)
433,433,tensor(2.2101),tensor(1.3946),tensor(1.4422)
434,434,tensor(2.2101),tensor(1.3946),tensor(1.4422)
435,435,tensor(2.2101),tensor(1.3946),tensor(1.4422)
