,epoch,train_loss,train_mae,val_mae
42,42,tensor(4.4293),tensor(1.9255),tensor(1.8639)
43,43,tensor(4.4230),tensor(1.9239),tensor(1.8623)
44,44,tensor(4.4167),tensor(1.9222),tensor(1.8607)
45,45,tensor(4.4104),tensor(1.9206),tensor(1.8591)
46,46,tensor(4.4041),tensor(1.9190),tensor(1.8574)
47,47,tensor(4.3979),tensor(1.9173),tensor(1.8558)
48,48,tensor(4.3916),tensor(1.9157),tensor(1.8542)
49,49,tensor(4.3853),tensor(1.9141),tensor(1.8525)
50,50,tensor(4.3790),tensor(1.9125),tensor(1.8509)
51,51,tensor(4.3728),tensor(1.9108),tensor(1.8493)
52,52,tensor(4.3665),tensor(1.9092),tensor(1.8477)
53,53,tensor(4.3603),tensor(1.9076),tensor(1.8460)
54,54,tensor(4.3540),tensor(1.9059),tensor(1.8444)
55,55,tensor(4.3477),tensor(1.9043),tensor(1.8428)
56,56,tensor(4.3415),tensor(1.9027),tensor(1.8411)
57,57,tensor(4.3353),tensor(1.9010),tensor(1.8395)
58,58,tensor(4.3290),tensor(1.8994),tensor(1.8379)
59,59,tensor(4.3228),tensor(1.8978),tensor(1.8362)
60,60,tensor(4.3165),tensor(1.8961),tensor(1.8346)
61,61,tensor(4.3103),tensor(1.8945),tensor(1.8330)
62,62,tensor(4.3041),tensor(1.8929),tensor(1.8313)
63,63,tensor(4.2979),tensor(1.8912),tensor(1.8297)
64,64,tensor(4.2916),tensor(1.8896),tensor(1.8281)
65,65,tensor(4.2854),tensor(1.8880),tensor(1.8264)
66,66,tensor(4.2792),tensor(1.8863),tensor(1.8248)
67,67,tensor(4.2730),tensor(1.8847),tensor(1.8232)
68,68,tensor(4.2668),tensor(1.8831),tensor(1.8215)
69,69,tensor(4.2606),tensor(1.8814),tensor(1.8199)
70,70,tensor(4.2544),tensor(1.8798),tensor(1.8183)
71,71,tensor(4.2482),tensor(1.8781),tensor(1.8166)
72,72,tensor(4.2420),tensor(1.8765),tensor(1.8150)
73,73,tensor(4.2358),tensor(1.8749),tensor(1.8133)
74,74,tensor(4.2296),tensor(1.8732),tensor(1.8117)
75,75,tensor(4.2235),tensor(1.8716),tensor(1.8101)
76,76,tensor(4.2173),tensor(1.8699),tensor(1.8084)
77,77,tensor(4.2111),tensor(1.8683),tensor(1.8068)
78,78,tensor(4.2049),tensor(1.8667),tensor(1.8051)
79,79,tensor(4.1988),tensor(1.8650),tensor(1.8035)
80,80,tensor(4.1926),tensor(1.8634),tensor(1.8019)
81,81,tensor(4.1865),tensor(1.8617),tensor(1.8002)
82,82,tensor(4.1803),tensor(1.8601),tensor(1.7986)
83,83,tensor(4.1742),tensor(1.8584),tensor(1.7969)
84,84,tensor(4.1680),tensor(1.8568),tensor(1.7953)
85,85,tensor(4.1619),tensor(1.8551),tensor(1.7936)
86,86,tensor(4.1557),tensor(1.8535),tensor(1.7920)
87,87,tensor(4.1496),tensor(1.8519),tensor(1.7903)
88,88,tensor(4.1435),tensor(1.8502),tensor(1.7887)
89,89,tensor(4.1373),tensor(1.8486),tensor(1.7871)
90,90,tensor(4.1312),tensor(1.8469),tensor(1.7854)
91,91,tensor(4.1251),tensor(1.8453),tensor(1.7838)
92,92,tensor(4.1190),tensor(1.8436),tensor(1.7821)
93,93,tensor(4.1129),tensor(1.8420),tensor(1.7805)
94,94,tensor(4.1067),tensor(1.8403),tensor(1.7788)
95,95,tensor(4.1006),tensor(1.8387),tensor(1.7772)
96,96,tensor(4.0945),tensor(1.8370),tensor(1.7755)
97,97,tensor(4.0884),tensor(1.8354),tensor(1.7739)
98,98,tensor(4.0824),tensor(1.8337),tensor(1.7722)
99,99,tensor(4.0763),tensor(1.8321),tensor(1.7706)
100,100,tensor(4.0702),tensor(1.8304),tensor(1.7689)
101,101,tensor(4.0641),tensor(1.8287),tensor(1.7673)
102,102,tensor(4.0580),tensor(1.8271),tensor(1.7656)
103,103,tensor(4.0519),tensor(1.8254),tensor(1.7640)
104,104,tensor(4.0459),tensor(1.8238),tensor(1.7623)
105,105,tensor(4.0398),tensor(1.8221),tensor(1.7606)
106,106,tensor(4.0337),tensor(1.8205),tensor(1.7590)
107,107,tensor(4.0277),tensor(1.8188),tensor(1.7573)
108,108,tensor(4.0216),tensor(1.8172),tensor(1.7557)
109,109,tensor(4.0156),tensor(1.8155),tensor(1.7540)
110,110,tensor(4.0095),tensor(1.8138),tensor(1.7524)
111,111,tensor(4.0035),tensor(1.8122),tensor(1.7507)
112,112,tensor(3.9974),tensor(1.8105),tensor(1.7491)
113,113,tensor(3.9914),tensor(1.8089),tensor(1.7474)
114,114,tensor(3.9854),tensor(1.8072),tensor(1.7457)
115,115,tensor(3.9793),tensor(1.8056),tensor(1.7441)
116,116,tensor(3.9733),tensor(1.8039),tensor(1.7424)
117,117,tensor(3.9673),tensor(1.8022),tensor(1.7408)
118,118,tensor(3.9613),tensor(1.8006),tensor(1.7391)
119,119,tensor(3.9553),tensor(1.7989),tensor(1.7374)
120,120,tensor(3.9493),tensor(1.7972),tensor(1.7358)
121,121,tensor(3.9432),tensor(1.7956),tensor(1.7341)
122,122,tensor(3.9372),tensor(1.7939),tensor(1.7325)
123,123,tensor(3.9313),tensor(1.7923),tensor(1.7308)
124,124,tensor(3.9253),tensor(1.7906),tensor(1.7294)
125,125,tensor(3.9193),tensor(1.7889),tensor(1.7286)
126,126,tensor(3.9133),tensor(1.7873),tensor(1.7278)
127,127,tensor(3.9073),tensor(1.7856),tensor(1.7269)
128,128,tensor(3.9013),tensor(1.7839),tensor(1.7261)
129,129,tensor(3.8953),tensor(1.7823),tensor(1.7253)
130,130,tensor(3.8894),tensor(1.7806),tensor(1.7244)
131,131,tensor(3.8834),tensor(1.7789),tensor(1.7236)
132,132,tensor(3.8775),tensor(1.7773),tensor(1.7228)
133,133,tensor(3.8715),tensor(1.7756),tensor(1.7219)
134,134,tensor(3.8655),tensor(1.7739),tensor(1.7211)
135,135,tensor(3.8596),tensor(1.7722),tensor(1.7203)
136,136,tensor(3.8536),tensor(1.7706),tensor(1.7194)
137,137,tensor(3.8477),tensor(1.7689),tensor(1.7186)
138,138,tensor(3.8418),tensor(1.7672),tensor(1.7178)
139,139,tensor(3.8358),tensor(1.7656),tensor(1.7169)
140,140,tensor(3.8299),tensor(1.7639),tensor(1.7161)
141,141,tensor(3.8240),tensor(1.7622),tensor(1.7152)
142,142,tensor(3.8181),tensor(1.7605),tensor(1.7144)
143,143,tensor(3.8121),tensor(1.7589),tensor(1.7136)
144,144,tensor(3.8062),tensor(1.7572),tensor(1.7127)
145,145,tensor(3.8003),tensor(1.7555),tensor(1.7119)
146,146,tensor(3.7944),tensor(1.7539),tensor(1.7111)
147,147,tensor(3.7885),tensor(1.7522),tensor(1.7102)
148,148,tensor(3.7826),tensor(1.7505),tensor(1.7094)
149,149,tensor(3.7767),tensor(1.7488),tensor(1.7085)
150,150,tensor(3.7708),tensor(1.7471),tensor(1.7077)
151,151,tensor(3.7650),tensor(1.7455),tensor(1.7069)
152,152,tensor(3.7591),tensor(1.7438),tensor(1.7060)
153,153,tensor(3.7532),tensor(1.7421),tensor(1.7052)
154,154,tensor(3.7473),tensor(1.7404),tensor(1.7044)
155,155,tensor(3.7415),tensor(1.7388),tensor(1.7035)
156,156,tensor(3.7356),tensor(1.7371),tensor(1.7027)
157,157,tensor(3.7297),tensor(1.7354),tensor(1.7018)
158,158,tensor(3.7239),tensor(1.7337),tensor(1.7010)
159,159,tensor(3.7180),tensor(1.7320),tensor(1.7002)
160,160,tensor(3.7122),tensor(1.7304),tensor(1.6993)
161,161,tensor(3.7063),tensor(1.7287),tensor(1.6985)
162,162,tensor(3.7005),tensor(1.7270),tensor(1.6976)
163,163,tensor(3.6947),tensor(1.7257),tensor(1.6968)
164,164,tensor(3.6888),tensor(1.7244),tensor(1.6960)
165,165,tensor(3.6830),tensor(1.7231),tensor(1.6951)
166,166,tensor(3.6772),tensor(1.7218),tensor(1.6943)
167,167,tensor(3.6714),tensor(1.7205),tensor(1.6934)
168,168,tensor(3.6656),tensor(1.7191),tensor(1.6926)
169,169,tensor(3.6597),tensor(1.7178),tensor(1.6917)
170,170,tensor(3.6539),tensor(1.7165),tensor(1.6909)
171,171,tensor(3.6481),tensor(1.7152),tensor(1.6901)
172,172,tensor(3.6423),tensor(1.7139),tensor(1.6892)
173,173,tensor(3.6365),tensor(1.7126),tensor(1.6884)
174,174,tensor(3.6308),tensor(1.7113),tensor(1.6875)
175,175,tensor(3.6250),tensor(1.7100),tensor(1.6867)
176,176,tensor(3.6192),tensor(1.7087),tensor(1.6858)
177,177,tensor(3.6134),tensor(1.7073),tensor(1.6850)
178,178,tensor(3.6077),tensor(1.7060),tensor(1.6842)
179,179,tensor(3.6019),tensor(1.7047),tensor(1.6833)
180,180,tensor(3.5961),tensor(1.7034),tensor(1.6825)
181,181,tensor(3.5904),tensor(1.7021),tensor(1.6816)
182,182,tensor(3.5846),tensor(1.7008),tensor(1.6808)
183,183,tensor(3.5789),tensor(1.6995),tensor(1.6799)
184,184,tensor(3.5731),tensor(1.6982),tensor(1.6791)
185,185,tensor(3.5674),tensor(1.6968),tensor(1.6782)
186,186,tensor(3.5616),tensor(1.6955),tensor(1.6774)
187,187,tensor(3.5559),tensor(1.6942),tensor(1.6765)
188,188,tensor(3.5502),tensor(1.6929),tensor(1.6757)
189,189,tensor(3.5445),tensor(1.6916),tensor(1.6749)
190,190,tensor(3.5387),tensor(1.6903),tensor(1.6740)
191,191,tensor(3.5330),tensor(1.6889),tensor(1.6732)
192,192,tensor(3.5273),tensor(1.6876),tensor(1.6723)
193,193,tensor(3.5216),tensor(1.6863),tensor(1.6715)
194,194,tensor(3.5159),tensor(1.6850),tensor(1.6706)
195,195,tensor(3.5102),tensor(1.6837),tensor(1.6698)
196,196,tensor(3.5045),tensor(1.6824),tensor(1.6689)
197,197,tensor(3.4988),tensor(1.6810),tensor(1.6681)
198,198,tensor(3.4932),tensor(1.6797),tensor(1.6672)
199,199,tensor(3.4875),tensor(1.6784),tensor(1.6664)
200,200,tensor(3.4818),tensor(1.6771),tensor(1.6655)
201,201,tensor(3.4761),tensor(1.6758),tensor(1.6647)
202,202,tensor(3.4705),tensor(1.6744),tensor(1.6638)
203,203,tensor(3.4648),tensor(1.6731),tensor(1.6630)
204,204,tensor(3.4592),tensor(1.6718),tensor(1.6621)
205,205,tensor(3.4535),tensor(1.6705),tensor(1.6613)
206,206,tensor(3.4479),tensor(1.6692),tensor(1.6604)
207,207,tensor(3.4422),tensor(1.6678),tensor(1.6596)
208,208,tensor(3.4366),tensor(1.6665),tensor(1.6587)
209,209,tensor(3.4309),tensor(1.6652),tensor(1.6579)
210,210,tensor(3.4253),tensor(1.6639),tensor(1.6570)
211,211,tensor(3.4197),tensor(1.6626),tensor(1.6562)
212,212,tensor(3.4141),tensor(1.6612),tensor(1.6553)
213,213,tensor(3.4085),tensor(1.6599),tensor(1.6545)
214,214,tensor(3.4029),tensor(1.6586),tensor(1.6536)
215,215,tensor(3.3972),tensor(1.6573),tensor(1.6528)
216,216,tensor(3.3916),tensor(1.6559),tensor(1.6519)
217,217,tensor(3.3861),tensor(1.6546),tensor(1.6511)
218,218,tensor(3.3805),tensor(1.6533),tensor(1.6502)
219,219,tensor(3.3749),tensor(1.6520),tensor(1.6494)
220,220,tensor(3.3693),tensor(1.6506),tensor(1.6485)
221,221,tensor(3.3637),tensor(1.6493),tensor(1.6476)
222,222,tensor(3.3581),tensor(1.6480),tensor(1.6468)
223,223,tensor(3.3526),tensor(1.6467),tensor(1.6459)
224,224,tensor(3.3470),tensor(1.6453),tensor(1.6451)
225,225,tensor(3.3414),tensor(1.6440),tensor(1.6442)
226,226,tensor(3.3359),tensor(1.6427),tensor(1.6434)
227,227,tensor(3.3303),tensor(1.6413),tensor(1.6425)
228,228,tensor(3.3248),tensor(1.6400),tensor(1.6417)
229,229,tensor(3.3193),tensor(1.6387),tensor(1.6408)
230,230,tensor(3.3137),tensor(1.6374),tensor(1.6400)
231,231,tensor(3.3082),tensor(1.6360),tensor(1.6391)
232,232,tensor(3.3027),tensor(1.6347),tensor(1.6383)
233,233,tensor(3.2971),tensor(1.6334),tensor(1.6374)
234,234,tensor(3.2916),tensor(1.6320),tensor(1.6365)
235,235,tensor(3.2861),tensor(1.6307),tensor(1.6357)
236,236,tensor(3.2806),tensor(1.6294),tensor(1.6348)
237,237,tensor(3.2751),tensor(1.6281),tensor(1.6340)
238,238,tensor(3.2696),tensor(1.6267),tensor(1.6331)
239,239,tensor(3.2641),tensor(1.6254),tensor(1.6323)
240,240,tensor(3.2586),tensor(1.6241),tensor(1.6314)
241,241,tensor(3.2531),tensor(1.6227),tensor(1.6305)
242,242,tensor(3.2477),tensor(1.6214),tensor(1.6297)
243,243,tensor(3.2422),tensor(1.6201),tensor(1.6288)
244,244,tensor(3.2367),tensor(1.6187),tensor(1.6280)
245,245,tensor(3.2313),tensor(1.6174),tensor(1.6271)
246,246,tensor(3.2258),tensor(1.6161),tensor(1.6263)
247,247,tensor(3.2204),tensor(1.6147),tensor(1.6254)
248,248,tensor(3.2149),tensor(1.6134),tensor(1.6245)
249,249,tensor(3.2095),tensor(1.6121),tensor(1.6237)
250,250,tensor(3.2040),tensor(1.6107),tensor(1.6228)
251,251,tensor(3.1986),tensor(1.6094),tensor(1.6220)
252,252,tensor(3.1932),tensor(1.6081),tensor(1.6211)
253,253,tensor(3.1877),tensor(1.6067),tensor(1.6202)
254,254,tensor(3.1823),tensor(1.6054),tensor(1.6194)
255,255,tensor(3.1769),tensor(1.6041),tensor(1.6185)
256,256,tensor(3.1715),tensor(1.6027),tensor(1.6177)
257,257,tensor(3.1661),tensor(1.6014),tensor(1.6168)
258,258,tensor(3.1607),tensor(1.6001),tensor(1.6159)
259,259,tensor(3.1553),tensor(1.5987),tensor(1.6151)
260,260,tensor(3.1499),tensor(1.5974),tensor(1.6142)
261,261,tensor(3.1445),tensor(1.5960),tensor(1.6134)
262,262,tensor(3.1391),tensor(1.5947),tensor(1.6125)
263,263,tensor(3.1338),tensor(1.5934),tensor(1.6116)
264,264,tensor(3.1284),tensor(1.5920),tensor(1.6108)
265,265,tensor(3.1230),tensor(1.5907),tensor(1.6099)
266,266,tensor(3.1177),tensor(1.5894),tensor(1.6091)
267,267,tensor(3.1123),tensor(1.5880),tensor(1.6082)
268,268,tensor(3.1070),tensor(1.5867),tensor(1.6073)
269,269,tensor(3.1016),tensor(1.5853),tensor(1.6065)
270,270,tensor(3.0963),tensor(1.5840),tensor(1.6056)
271,271,tensor(3.0910),tensor(1.5827),tensor(1.6048)
272,272,tensor(3.0856),tensor(1.5813),tensor(1.6039)
273,273,tensor(3.0803),tensor(1.5800),tensor(1.6030)
274,274,tensor(3.0750),tensor(1.5786),tensor(1.6022)
275,275,tensor(3.0697),tensor(1.5773),tensor(1.6013)
276,276,tensor(3.0644),tensor(1.5760),tensor(1.6004)
277,277,tensor(3.0591),tensor(1.5746),tensor(1.5996)
278,278,tensor(3.0538),tensor(1.5733),tensor(1.5987)
279,279,tensor(3.0485),tensor(1.5719),tensor(1.5979)
280,280,tensor(3.0432),tensor(1.5706),tensor(1.5970)
281,281,tensor(3.0379),tensor(1.5693),tensor(1.5961)
282,282,tensor(3.0326),tensor(1.5679),tensor(1.5953)
283,283,tensor(3.0273),tensor(1.5666),tensor(1.5944)
284,284,tensor(3.0221),tensor(1.5652),tensor(1.5935)
285,285,tensor(3.0168),tensor(1.5639),tensor(1.5927)
286,286,tensor(3.0116),tensor(1.5625),tensor(1.5918)
287,287,tensor(3.0063),tensor(1.5612),tensor(1.5909)
288,288,tensor(3.0011),tensor(1.5599),tensor(1.5901)
289,289,tensor(2.9958),tensor(1.5585),tensor(1.5892)
290,290,tensor(2.9906),tensor(1.5572),tensor(1.5884)
291,291,tensor(2.9854),tensor(1.5558),tensor(1.5875)
292,292,tensor(2.9801),tensor(1.5545),tensor(1.5866)
293,293,tensor(2.9749),tensor(1.5531),tensor(1.5858)
294,294,tensor(2.9697),tensor(1.5518),tensor(1.5849)
295,295,tensor(2.9645),tensor(1.5504),tensor(1.5840)
296,296,tensor(2.9593),tensor(1.5491),tensor(1.5832)
297,297,tensor(2.9541),tensor(1.5478),tensor(1.5823)
298,298,tensor(2.9489),tensor(1.5464),tensor(1.5814)
299,299,tensor(2.9437),tensor(1.5451),tensor(1.5806)
300,300,tensor(2.9385),tensor(1.5437),tensor(1.5797)
301,301,tensor(2.9334),tensor(1.5424),tensor(1.5788)
302,302,tensor(2.9282),tensor(1.5410),tensor(1.5780)
303,303,tensor(2.9230),tensor(1.5397),tensor(1.5771)
304,304,tensor(2.9179),tensor(1.5383),tensor(1.5762)
305,305,tensor(2.9127),tensor(1.5370),tensor(1.5754)
306,306,tensor(2.9075),tensor(1.5356),tensor(1.5745)
307,307,tensor(2.9024),tensor(1.5343),tensor(1.5736)
308,308,tensor(2.8973),tensor(1.5330),tensor(1.5728)
309,309,tensor(2.8921),tensor(1.5316),tensor(1.5719)
310,310,tensor(2.8870),tensor(1.5303),tensor(1.5710)
311,311,tensor(2.8819),tensor(1.5289),tensor(1.5702)
312,312,tensor(2.8768),tensor(1.5276),tensor(1.5693)
313,313,tensor(2.8717),tensor(1.5262),tensor(1.5684)
314,314,tensor(2.8665),tensor(1.5249),tensor(1.5676)
315,315,tensor(2.8614),tensor(1.5235),tensor(1.5667)
316,316,tensor(2.8564),tensor(1.5222),tensor(1.5658)
317,317,tensor(2.8513),tensor(1.5208),tensor(1.5650)
318,318,tensor(2.8462),tensor(1.5195),tensor(1.5641)
319,319,tensor(2.8411),tensor(1.5181),tensor(1.5632)
320,320,tensor(2.8360),tensor(1.5168),tensor(1.5624)
321,321,tensor(2.8310),tensor(1.5154),tensor(1.5615)
322,322,tensor(2.8259),tensor(1.5141),tensor(1.5606)
323,323,tensor(2.8208),tensor(1.5127),tensor(1.5597)
324,324,tensor(2.8158),tensor(1.5114),tensor(1.5589)
325,325,tensor(2.8107),tensor(1.5100),tensor(1.5580)
326,326,tensor(2.8057),tensor(1.5087),tensor(1.5571)
327,327,tensor(2.8007),tensor(1.5073),tensor(1.5563)
328,328,tensor(2.7956),tensor(1.5060),tensor(1.5554)
329,329,tensor(2.7906),tensor(1.5046),tensor(1.5545)
330,330,tensor(2.7856),tensor(1.5033),tensor(1.5537)
331,331,tensor(2.7806),tensor(1.5019),tensor(1.5528)
332,332,tensor(2.7756),tensor(1.5006),tensor(1.5519)
333,333,tensor(2.7706),tensor(1.4992),tensor(1.5511)
334,334,tensor(2.7656),tensor(1.4979),tensor(1.5502)
335,335,tensor(2.7606),tensor(1.4965),tensor(1.5493)
336,336,tensor(2.7556),tensor(1.4952),tensor(1.5484)
337,337,tensor(2.7506),tensor(1.4938),tensor(1.5476)
338,338,tensor(2.7457),tensor(1.4925),tensor(1.5467)
339,339,tensor(2.7407),tensor(1.4911),tensor(1.5458)
340,340,tensor(2.7357),tensor(1.4898),tensor(1.5450)
341,341,tensor(2.7308),tensor(1.4884),tensor(1.5441)
342,342,tensor(2.7258),tensor(1.4871),tensor(1.5432)
343,343,tensor(2.7209),tensor(1.4857),tensor(1.5424)
344,344,tensor(2.7160),tensor(1.4844),tensor(1.5415)
345,345,tensor(2.7110),tensor(1.4830),tensor(1.5406)
346,346,tensor(2.7061),tensor(1.4817),tensor(1.5397)
347,347,tensor(2.7012),tensor(1.4803),tensor(1.5389)
348,348,tensor(2.6963),tensor(1.4790),tensor(1.5380)
349,349,tensor(2.6914),tensor(1.4776),tensor(1.5371)
350,350,tensor(2.6865),tensor(1.4762),tensor(1.5363)
351,351,tensor(2.6816),tensor(1.4749),tensor(1.5354)
352,352,tensor(2.6767),tensor(1.4735),tensor(1.5345)
353,353,tensor(2.6718),tensor(1.4722),tensor(1.5336)
354,354,tensor(2.6669),tensor(1.4708),tensor(1.5328)
355,355,tensor(2.6620),tensor(1.4695),tensor(1.5319)
356,356,tensor(2.6572),tensor(1.4681),tensor(1.5310)
357,357,tensor(2.6523),tensor(1.4668),tensor(1.5302)
358,358,tensor(2.6475),tensor(1.4654),tensor(1.5293)
359,359,tensor(2.6426),tensor(1.4641),tensor(1.5284)
360,360,tensor(2.6378),tensor(1.4627),tensor(1.5275)
361,361,tensor(2.6329),tensor(1.4614),tensor(1.5267)
362,362,tensor(2.6281),tensor(1.4600),tensor(1.5258)
363,363,tensor(2.6233),tensor(1.4587),tensor(1.5249)
364,364,tensor(2.6184),tensor(1.4573),tensor(1.5241)
365,365,tensor(2.6136),tensor(1.4560),tensor(1.5232)
366,366,tensor(2.6088),tensor(1.4546),tensor(1.5223)
367,367,tensor(2.6040),tensor(1.4532),tensor(1.5214)
368,368,tensor(2.5992),tensor(1.4519),tensor(1.5206)
369,369,tensor(2.5944),tensor(1.4505),tensor(1.5197)
370,370,tensor(2.5897),tensor(1.4492),tensor(1.5188)
371,371,tensor(2.5849),tensor(1.4478),tensor(1.5180)
372,372,tensor(2.5801),tensor(1.4465),tensor(1.5171)
373,373,tensor(2.5753),tensor(1.4451),tensor(1.5162)
374,374,tensor(2.5706),tensor(1.4438),tensor(1.5153)
375,375,tensor(2.5658),tensor(1.4424),tensor(1.5145)
376,376,tensor(2.5611),tensor(1.4411),tensor(1.5136)
377,377,tensor(2.5563),tensor(1.4397),tensor(1.5127)
378,378,tensor(2.5516),tensor(1.4384),tensor(1.5119)
379,379,tensor(2.5469),tensor(1.4370),tensor(1.5110)
380,380,tensor(2.5421),tensor(1.4356),tensor(1.5101)
381,381,tensor(2.5374),tensor(1.4343),tensor(1.5092)
382,382,tensor(2.5327),tensor(1.4329),tensor(1.5084)
383,383,tensor(2.5280),tensor(1.4316),tensor(1.5075)
384,384,tensor(2.5233),tensor(1.4302),tensor(1.5066)
385,385,tensor(2.5186),tensor(1.4289),tensor(1.5058)
386,386,tensor(2.5139),tensor(1.4275),tensor(1.5049)
387,387,tensor(2.5093),tensor(1.4262),tensor(1.5040)
388,388,tensor(2.5046),tensor(1.4248),tensor(1.5031)
389,389,tensor(2.4999),tensor(1.4235),tensor(1.5023)
390,390,tensor(2.4953),tensor(1.4221),tensor(1.5014)
391,391,tensor(2.4906),tensor(1.4207),tensor(1.5005)
392,392,tensor(2.4859),tensor(1.4194),tensor(1.4997)
393,393,tensor(2.4813),tensor(1.4180),tensor(1.4988)
394,394,tensor(2.4767),tensor(1.4167),tensor(1.4979)
395,395,tensor(2.4720),tensor(1.4153),tensor(1.4970)
396,396,tensor(2.4674),tensor(1.4140),tensor(1.4962)
397,397,tensor(2.4628),tensor(1.4126),tensor(1.4953)
398,398,tensor(2.4582),tensor(1.4113),tensor(1.4944)
399,399,tensor(2.4536),tensor(1.4099),tensor(1.4935)
400,400,tensor(2.4490),tensor(1.4086),tensor(1.4927)
401,401,tensor(2.4444),tensor(1.4072),tensor(1.4918)
402,402,tensor(2.4398),tensor(1.4059),tensor(1.4909)
403,403,tensor(2.4352),tensor(1.4045),tensor(1.4901)
404,404,tensor(2.4306),tensor(1.4031),tensor(1.4892)
405,405,tensor(2.4261),tensor(1.4018),tensor(1.4883)
406,406,tensor(2.4215),tensor(1.4004),tensor(1.4874)
407,407,tensor(2.4170),tensor(1.3991),tensor(1.4866)
408,408,tensor(2.4124),tensor(1.3977),tensor(1.4857)
409,409,tensor(2.4079),tensor(1.3964),tensor(1.4848)
410,410,tensor(2.4033),tensor(1.3950),tensor(1.4840)
411,411,tensor(2.3988),tensor(1.3937),tensor(1.4831)
412,412,tensor(2.3943),tensor(1.3923),tensor(1.4822)
413,413,tensor(2.3898),tensor(1.3910),tensor(1.4813)
414,414,tensor(2.3852),tensor(1.3896),tensor(1.4805)
415,415,tensor(2.3807),tensor(1.3883),tensor(1.4796)
416,416,tensor(2.3762),tensor(1.3869),tensor(1.4787)
417,417,tensor(2.3718),tensor(1.3856),tensor(1.4779)
418,418,tensor(2.3673),tensor(1.3842),tensor(1.4770)
419,419,tensor(2.3628),tensor(1.3829),tensor(1.4761)
420,420,tensor(2.3583),tensor(1.3815),tensor(1.4752)
421,421,tensor(2.3539),tensor(1.3801),tensor(1.4744)
422,422,tensor(2.3494),tensor(1.3788),tensor(1.4735)
423,423,tensor(2.3449),tensor(1.3774),tensor(1.4726)
424,424,tensor(2.3405),tensor(1.3761),tensor(1.4718)
425,425,tensor(2.3361),tensor(1.3747),tensor(1.4709)
426,426,tensor(2.3316),tensor(1.3734),tensor(1.4700)
427,427,tensor(2.3272),tensor(1.3720),tensor(1.4691)
428,428,tensor(2.3228),tensor(1.3707),tensor(1.4683)
429,429,tensor(2.3184),tensor(1.3693),tensor(1.4674)
430,430,tensor(2.3139),tensor(1.3680),tensor(1.4665)
431,431,tensor(2.3095),tensor(1.3666),tensor(1.4657)
432,432,tensor(2.3052),tensor(1.3653),tensor(1.4648)
433,433,tensor(2.3008),tensor(1.3639),tensor(1.4639)
434,434,tensor(2.2964),tensor(1.3626),tensor(1.4630)
435,435,tensor(2.2920),tensor(1.3612),tensor(1.4622)
