,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.2267),tensor(0.3840),tensor(0.5772)
94,94,tensor(0.2267),tensor(0.3856),tensor(0.5819)
95,95,tensor(0.2267),tensor(0.3864),tensor(0.5843)
96,96,tensor(0.2267),tensor(0.3856),tensor(0.5821)
97,97,tensor(0.2267),tensor(0.3843),tensor(0.5781)
98,98,tensor(0.2267),tensor(0.3839),tensor(0.5768)
99,99,tensor(0.2267),tensor(0.3847),tensor(0.5793)
100,100,tensor(0.2267),tensor(0.3858),tensor(0.5826)
101,101,tensor(0.2267),tensor(0.3859),tensor(0.5830)
102,102,tensor(0.2267),tensor(0.3851),tensor(0.5804)
103,103,tensor(0.2267),tensor(0.3842),tensor(0.5779)
104,104,tensor(0.2267),tensor(0.3843),tensor(0.5782)
105,105,tensor(0.2267),tensor(0.3851),tensor(0.5806)
106,106,tensor(0.2267),tensor(0.3857),tensor(0.5825)
107,107,tensor(0.2267),tensor(0.3855),tensor(0.5817)
108,108,tensor(0.2267),tensor(0.3847),tensor(0.5795)
109,109,tensor(0.2267),tensor(0.3843),tensor(0.5783)
110,110,tensor(0.2267),tensor(0.3847),tensor(0.5794)
111,111,tensor(0.2267),tensor(0.3854),tensor(0.5813)
112,112,tensor(0.2267),tensor(0.3856),tensor(0.5819)
113,113,tensor(0.2267),tensor(0.3851),tensor(0.5807)
114,114,tensor(0.2267),tensor(0.3846),tensor(0.5791)
115,115,tensor(0.2267),tensor(0.3846),tensor(0.5789)
116,116,tensor(0.2267),tensor(0.3850),tensor(0.5802)
117,117,tensor(0.2267),tensor(0.3854),tensor(0.5814)
118,118,tensor(0.2267),tensor(0.3853),tensor(0.5812)
119,119,tensor(0.2267),tensor(0.3849),tensor(0.5800)
120,120,tensor(0.2267),tensor(0.3846),tensor(0.5792)
121,121,tensor(0.2267),tensor(0.3848),tensor(0.5796)
122,122,tensor(0.2267),tensor(0.3852),tensor(0.5807)
123,123,tensor(0.2267),tensor(0.3853),tensor(0.5812)
124,124,tensor(0.2267),tensor(0.3851),tensor(0.5806)
125,125,tensor(0.2267),tensor(0.3848),tensor(0.5797)
126,126,tensor(0.2267),tensor(0.3847),tensor(0.5795)
127,127,tensor(0.2267),tensor(0.3850),tensor(0.5801)
128,128,tensor(0.2267),tensor(0.3852),tensor(0.5809)
129,129,tensor(0.2267),tensor(0.3852),tensor(0.5808)
130,130,tensor(0.2267),tensor(0.3850),tensor(0.5802)
131,131,tensor(0.2267),tensor(0.3848),tensor(0.5797)
132,132,tensor(0.2267),tensor(0.3849),tensor(0.5799)
133,133,tensor(0.2267),tensor(0.3851),tensor(0.5805)
134,134,tensor(0.2267),tensor(0.3852),tensor(0.5808)
135,135,tensor(0.2267),tensor(0.3851),tensor(0.5805)
136,136,tensor(0.2267),tensor(0.3849),tensor(0.5800)
137,137,tensor(0.2267),tensor(0.3849),tensor(0.5798)
138,138,tensor(0.2267),tensor(0.3850),tensor(0.5802)
139,139,tensor(0.2267),tensor(0.3851),tensor(0.5806)
140,140,tensor(0.2267),tensor(0.3851),tensor(0.5806)
141,141,tensor(0.2267),tensor(0.3850),tensor(0.5802)
142,142,tensor(0.2267),tensor(0.3849),tensor(0.5799)
143,143,tensor(0.2267),tensor(0.3849),tensor(0.5800)
144,144,tensor(0.2267),tensor(0.3850),tensor(0.5804)
145,145,tensor(0.2267),tensor(0.3851),tensor(0.5805)
146,146,tensor(0.2267),tensor(0.3850),tensor(0.5804)
147,147,tensor(0.2267),tensor(0.3850),tensor(0.5801)
148,148,tensor(0.2267),tensor(0.3849),tensor(0.5800)
149,149,tensor(0.2267),tensor(0.3850),tensor(0.5802)
150,150,tensor(0.2267),tensor(0.3851),tensor(0.5804)
151,151,tensor(0.2267),tensor(0.3851),tensor(0.5804)
152,152,tensor(0.2267),tensor(0.3850),tensor(0.5802)
153,153,tensor(0.2267),tensor(0.3849),tensor(0.5801)
154,154,tensor(0.2267),tensor(0.3850),tensor(0.5801)
155,155,tensor(0.2267),tensor(0.3850),tensor(0.5803)
156,156,tensor(0.2267),tensor(0.3851),tensor(0.5804)
157,157,tensor(0.2267),tensor(0.3850),tensor(0.5803)
158,158,tensor(0.2267),tensor(0.3850),tensor(0.5802)
159,159,tensor(0.2267),tensor(0.3850),tensor(0.5801)
160,160,tensor(0.2267),tensor(0.3850),tensor(0.5802)
161,161,tensor(0.2267),tensor(0.3850),tensor(0.5804)
162,162,tensor(0.2267),tensor(0.3850),tensor(0.5804)
163,163,tensor(0.2267),tensor(0.3850),tensor(0.5802)
164,164,tensor(0.2267),tensor(0.3850),tensor(0.5801)
165,165,tensor(0.2267),tensor(0.3850),tensor(0.5802)
166,166,tensor(0.2267),tensor(0.3850),tensor(0.5803)
167,167,tensor(0.2267),tensor(0.3850),tensor(0.5803)
168,168,tensor(0.2267),tensor(0.3850),tensor(0.5803)
169,169,tensor(0.2267),tensor(0.3850),tensor(0.5802)
170,170,tensor(0.2267),tensor(0.3850),tensor(0.5802)
171,171,tensor(0.2267),tensor(0.3850),tensor(0.5802)
172,172,tensor(0.2267),tensor(0.3850),tensor(0.5803)
173,173,tensor(0.2267),tensor(0.3850),tensor(0.5803)
174,174,tensor(0.2267),tensor(0.3850),tensor(0.5802)
175,175,tensor(0.2267),tensor(0.3850),tensor(0.5802)
176,176,tensor(0.2267),tensor(0.3850),tensor(0.5802)
177,177,tensor(0.2267),tensor(0.3850),tensor(0.5803)
178,178,tensor(0.2267),tensor(0.3850),tensor(0.5803)
179,179,tensor(0.2267),tensor(0.3850),tensor(0.5803)
180,180,tensor(0.2267),tensor(0.3850),tensor(0.5802)
181,181,tensor(0.2267),tensor(0.3850),tensor(0.5802)
182,182,tensor(0.2267),tensor(0.3850),tensor(0.5803)
183,183,tensor(0.2267),tensor(0.3850),tensor(0.5803)
184,184,tensor(0.2267),tensor(0.3850),tensor(0.5803)
185,185,tensor(0.2267),tensor(0.3850),tensor(0.5802)
186,186,tensor(0.2267),tensor(0.3850),tensor(0.5802)
187,187,tensor(0.2267),tensor(0.3850),tensor(0.5802)
188,188,tensor(0.2267),tensor(0.3850),tensor(0.5803)
189,189,tensor(0.2267),tensor(0.3850),tensor(0.5803)
190,190,tensor(0.2267),tensor(0.3850),tensor(0.5803)
191,191,tensor(0.2267),tensor(0.3850),tensor(0.5802)
192,192,tensor(0.2267),tensor(0.3850),tensor(0.5802)
193,193,tensor(0.2267),tensor(0.3850),tensor(0.5803)
194,194,tensor(0.2267),tensor(0.3850),tensor(0.5803)
195,195,tensor(0.2267),tensor(0.3850),tensor(0.5803)
196,196,tensor(0.2267),tensor(0.3850),tensor(0.5802)
197,197,tensor(0.2267),tensor(0.3850),tensor(0.5802)
198,198,tensor(0.2267),tensor(0.3850),tensor(0.5802)
199,199,tensor(0.2267),tensor(0.3850),tensor(0.5803)
200,200,tensor(0.2267),tensor(0.3850),tensor(0.5803)
201,201,tensor(0.2267),tensor(0.3850),tensor(0.5802)
202,202,tensor(0.2267),tensor(0.3850),tensor(0.5802)
203,203,tensor(0.2267),tensor(0.3850),tensor(0.5802)
204,204,tensor(0.2267),tensor(0.3850),tensor(0.5803)
205,205,tensor(0.2267),tensor(0.3850),tensor(0.5803)
206,206,tensor(0.2267),tensor(0.3850),tensor(0.5803)
207,207,tensor(0.2267),tensor(0.3850),tensor(0.5802)
208,208,tensor(0.2267),tensor(0.3850),tensor(0.5802)
209,209,tensor(0.2267),tensor(0.3850),tensor(0.5803)
210,210,tensor(0.2267),tensor(0.3850),tensor(0.5803)
211,211,tensor(0.2267),tensor(0.3850),tensor(0.5803)
212,212,tensor(0.2267),tensor(0.3850),tensor(0.5802)
213,213,tensor(0.2267),tensor(0.3850),tensor(0.5802)
214,214,tensor(0.2267),tensor(0.3850),tensor(0.5802)
215,215,tensor(0.2267),tensor(0.3850),tensor(0.5803)
216,216,tensor(0.2267),tensor(0.3850),tensor(0.5803)
217,217,tensor(0.2267),tensor(0.3850),tensor(0.5803)
218,218,tensor(0.2267),tensor(0.3850),tensor(0.5802)
219,219,tensor(0.2267),tensor(0.3850),tensor(0.5802)
220,220,tensor(0.2267),tensor(0.3850),tensor(0.5803)
221,221,tensor(0.2267),tensor(0.3850),tensor(0.5803)
222,222,tensor(0.2267),tensor(0.3850),tensor(0.5803)
223,223,tensor(0.2267),tensor(0.3850),tensor(0.5802)
224,224,tensor(0.2267),tensor(0.3850),tensor(0.5802)
225,225,tensor(0.2267),tensor(0.3850),tensor(0.5803)
226,226,tensor(0.2267),tensor(0.3850),tensor(0.5803)
227,227,tensor(0.2267),tensor(0.3850),tensor(0.5803)
228,228,tensor(0.2267),tensor(0.3850),tensor(0.5802)
229,229,tensor(0.2267),tensor(0.3850),tensor(0.5802)
230,230,tensor(0.2267),tensor(0.3850),tensor(0.5803)
231,231,tensor(0.2267),tensor(0.3850),tensor(0.5803)
232,232,tensor(0.2267),tensor(0.3850),tensor(0.5803)
233,233,tensor(0.2267),tensor(0.3850),tensor(0.5803)
234,234,tensor(0.2267),tensor(0.3850),tensor(0.5802)
235,235,tensor(0.2267),tensor(0.3850),tensor(0.5802)
236,236,tensor(0.2267),tensor(0.3850),tensor(0.5803)
237,237,tensor(0.2267),tensor(0.3850),tensor(0.5803)
238,238,tensor(0.2267),tensor(0.3850),tensor(0.5803)
239,239,tensor(0.2267),tensor(0.3850),tensor(0.5802)
240,240,tensor(0.2267),tensor(0.3850),tensor(0.5802)
241,241,tensor(0.2267),tensor(0.3850),tensor(0.5803)
242,242,tensor(0.2267),tensor(0.3850),tensor(0.5803)
243,243,tensor(0.2267),tensor(0.3850),tensor(0.5803)
244,244,tensor(0.2267),tensor(0.3850),tensor(0.5803)
245,245,tensor(0.2267),tensor(0.3850),tensor(0.5802)
246,246,tensor(0.2267),tensor(0.3850),tensor(0.5803)
247,247,tensor(0.2267),tensor(0.3850),tensor(0.5803)
248,248,tensor(0.2267),tensor(0.3850),tensor(0.5803)
249,249,tensor(0.2267),tensor(0.3850),tensor(0.5803)
250,250,tensor(0.2267),tensor(0.3850),tensor(0.5803)
251,251,tensor(0.2267),tensor(0.3850),tensor(0.5803)
252,252,tensor(0.2267),tensor(0.3850),tensor(0.5803)
253,253,tensor(0.2267),tensor(0.3850),tensor(0.5803)
254,254,tensor(0.2267),tensor(0.3850),tensor(0.5803)
255,255,tensor(0.2267),tensor(0.3850),tensor(0.5803)
256,256,tensor(0.2267),tensor(0.3850),tensor(0.5803)
257,257,tensor(0.2267),tensor(0.3850),tensor(0.5803)
258,258,tensor(0.2267),tensor(0.3850),tensor(0.5803)
259,259,tensor(0.2267),tensor(0.3850),tensor(0.5803)
260,260,tensor(0.2267),tensor(0.3850),tensor(0.5803)
261,261,tensor(0.2267),tensor(0.3850),tensor(0.5803)
262,262,tensor(0.2267),tensor(0.3850),tensor(0.5803)
263,263,tensor(0.2267),tensor(0.3850),tensor(0.5803)
264,264,tensor(0.2267),tensor(0.3850),tensor(0.5803)
265,265,tensor(0.2267),tensor(0.3850),tensor(0.5803)
266,266,tensor(0.2267),tensor(0.3850),tensor(0.5803)
267,267,tensor(0.2267),tensor(0.3850),tensor(0.5803)
268,268,tensor(0.2267),tensor(0.3850),tensor(0.5803)
269,269,tensor(0.2267),tensor(0.3850),tensor(0.5803)
270,270,tensor(0.2267),tensor(0.3850),tensor(0.5803)
271,271,tensor(0.2267),tensor(0.3850),tensor(0.5803)
272,272,tensor(0.2267),tensor(0.3850),tensor(0.5803)
273,273,tensor(0.2267),tensor(0.3850),tensor(0.5803)
274,274,tensor(0.2267),tensor(0.3850),tensor(0.5803)
275,275,tensor(0.2267),tensor(0.3850),tensor(0.5803)
276,276,tensor(0.2267),tensor(0.3850),tensor(0.5803)
277,277,tensor(0.2267),tensor(0.3850),tensor(0.5803)
278,278,tensor(0.2267),tensor(0.3850),tensor(0.5803)
279,279,tensor(0.2267),tensor(0.3850),tensor(0.5803)
280,280,tensor(0.2267),tensor(0.3850),tensor(0.5803)
281,281,tensor(0.2267),tensor(0.3850),tensor(0.5803)
282,282,tensor(0.2267),tensor(0.3850),tensor(0.5803)
283,283,tensor(0.2267),tensor(0.3850),tensor(0.5803)
284,284,tensor(0.2267),tensor(0.3850),tensor(0.5803)
285,285,tensor(0.2267),tensor(0.3850),tensor(0.5803)
286,286,tensor(0.2267),tensor(0.3850),tensor(0.5803)
287,287,tensor(0.2267),tensor(0.3850),tensor(0.5803)
288,288,tensor(0.2267),tensor(0.3850),tensor(0.5803)
289,289,tensor(0.2267),tensor(0.3850),tensor(0.5803)
290,290,tensor(0.2267),tensor(0.3850),tensor(0.5803)
291,291,tensor(0.2267),tensor(0.3850),tensor(0.5803)
292,292,tensor(0.2267),tensor(0.3850),tensor(0.5803)
293,293,tensor(0.2267),tensor(0.3850),tensor(0.5803)
294,294,tensor(0.2267),tensor(0.3850),tensor(0.5803)
295,295,tensor(0.2267),tensor(0.3850),tensor(0.5803)
296,296,tensor(0.2267),tensor(0.3850),tensor(0.5803)
297,297,tensor(0.2267),tensor(0.3850),tensor(0.5803)
298,298,tensor(0.2267),tensor(0.3850),tensor(0.5803)
299,299,tensor(0.2267),tensor(0.3850),tensor(0.5803)
300,300,tensor(0.2267),tensor(0.3850),tensor(0.5803)
301,301,tensor(0.2267),tensor(0.3850),tensor(0.5803)
302,302,tensor(0.2267),tensor(0.3850),tensor(0.5803)
303,303,tensor(0.2267),tensor(0.3850),tensor(0.5803)
304,304,tensor(0.2267),tensor(0.3850),tensor(0.5803)
305,305,tensor(0.2267),tensor(0.3850),tensor(0.5803)
306,306,tensor(0.2267),tensor(0.3850),tensor(0.5803)
307,307,tensor(0.2267),tensor(0.3850),tensor(0.5803)
308,308,tensor(0.2267),tensor(0.3850),tensor(0.5803)
309,309,tensor(0.2267),tensor(0.3850),tensor(0.5803)
310,310,tensor(0.2267),tensor(0.3850),tensor(0.5803)
311,311,tensor(0.2267),tensor(0.3850),tensor(0.5803)
312,312,tensor(0.2267),tensor(0.3850),tensor(0.5803)
313,313,tensor(0.2267),tensor(0.3850),tensor(0.5803)
314,314,tensor(0.2267),tensor(0.3850),tensor(0.5803)
315,315,tensor(0.2267),tensor(0.3850),tensor(0.5803)
316,316,tensor(0.2267),tensor(0.3850),tensor(0.5803)
317,317,tensor(0.2267),tensor(0.3850),tensor(0.5803)
318,318,tensor(0.2267),tensor(0.3850),tensor(0.5803)
319,319,tensor(0.2267),tensor(0.3850),tensor(0.5803)
320,320,tensor(0.2267),tensor(0.3850),tensor(0.5803)
321,321,tensor(0.2267),tensor(0.3850),tensor(0.5803)
322,322,tensor(0.2267),tensor(0.3850),tensor(0.5803)
323,323,tensor(0.2267),tensor(0.3850),tensor(0.5803)
324,324,tensor(0.2267),tensor(0.3850),tensor(0.5803)
325,325,tensor(0.2267),tensor(0.3850),tensor(0.5803)
326,326,tensor(0.2267),tensor(0.3850),tensor(0.5803)
327,327,tensor(0.2267),tensor(0.3850),tensor(0.5803)
328,328,tensor(0.2267),tensor(0.3850),tensor(0.5803)
329,329,tensor(0.2267),tensor(0.3850),tensor(0.5803)
330,330,tensor(0.2267),tensor(0.3850),tensor(0.5803)
331,331,tensor(0.2267),tensor(0.3850),tensor(0.5803)
332,332,tensor(0.2267),tensor(0.3850),tensor(0.5803)
333,333,tensor(0.2267),tensor(0.3850),tensor(0.5803)
334,334,tensor(0.2267),tensor(0.3850),tensor(0.5803)
335,335,tensor(0.2267),tensor(0.3850),tensor(0.5803)
336,336,tensor(0.2267),tensor(0.3850),tensor(0.5803)
337,337,tensor(0.2267),tensor(0.3850),tensor(0.5803)
338,338,tensor(0.2267),tensor(0.3850),tensor(0.5803)
339,339,tensor(0.2267),tensor(0.3850),tensor(0.5803)
340,340,tensor(0.2267),tensor(0.3850),tensor(0.5803)
341,341,tensor(0.2267),tensor(0.3850),tensor(0.5803)
342,342,tensor(0.2267),tensor(0.3850),tensor(0.5803)
343,343,tensor(0.2267),tensor(0.3850),tensor(0.5803)
344,344,tensor(0.2267),tensor(0.3850),tensor(0.5803)
345,345,tensor(0.2267),tensor(0.3850),tensor(0.5803)
346,346,tensor(0.2267),tensor(0.3850),tensor(0.5803)
347,347,tensor(0.2267),tensor(0.3850),tensor(0.5803)
348,348,tensor(0.2267),tensor(0.3850),tensor(0.5803)
349,349,tensor(0.2267),tensor(0.3850),tensor(0.5803)
350,350,tensor(0.2267),tensor(0.3850),tensor(0.5803)
351,351,tensor(0.2267),tensor(0.3850),tensor(0.5803)
352,352,tensor(0.2267),tensor(0.3850),tensor(0.5803)
353,353,tensor(0.2267),tensor(0.3850),tensor(0.5803)
354,354,tensor(0.2267),tensor(0.3850),tensor(0.5803)
355,355,tensor(0.2267),tensor(0.3850),tensor(0.5803)
356,356,tensor(0.2267),tensor(0.3850),tensor(0.5803)
357,357,tensor(0.2267),tensor(0.3850),tensor(0.5803)
358,358,tensor(0.2267),tensor(0.3850),tensor(0.5803)
359,359,tensor(0.2267),tensor(0.3850),tensor(0.5803)
360,360,tensor(0.2267),tensor(0.3850),tensor(0.5803)
361,361,tensor(0.2267),tensor(0.3850),tensor(0.5803)
362,362,tensor(0.2267),tensor(0.3850),tensor(0.5803)
363,363,tensor(0.2267),tensor(0.3850),tensor(0.5803)
364,364,tensor(0.2267),tensor(0.3850),tensor(0.5803)
365,365,tensor(0.2267),tensor(0.3850),tensor(0.5803)
366,366,tensor(0.2267),tensor(0.3850),tensor(0.5803)
367,367,tensor(0.2267),tensor(0.3850),tensor(0.5803)
368,368,tensor(0.2267),tensor(0.3850),tensor(0.5803)
369,369,tensor(0.2267),tensor(0.3850),tensor(0.5803)
370,370,tensor(0.2267),tensor(0.3850),tensor(0.5803)
371,371,tensor(0.2267),tensor(0.3850),tensor(0.5803)
372,372,tensor(0.2267),tensor(0.3850),tensor(0.5803)
373,373,tensor(0.2267),tensor(0.3850),tensor(0.5803)
374,374,tensor(0.2267),tensor(0.3850),tensor(0.5803)
375,375,tensor(0.2267),tensor(0.3850),tensor(0.5803)
376,376,tensor(0.2267),tensor(0.3850),tensor(0.5803)
377,377,tensor(0.2267),tensor(0.3850),tensor(0.5803)
378,378,tensor(0.2267),tensor(0.3850),tensor(0.5803)
379,379,tensor(0.2267),tensor(0.3850),tensor(0.5803)
380,380,tensor(0.2267),tensor(0.3850),tensor(0.5803)
381,381,tensor(0.2267),tensor(0.3850),tensor(0.5803)
382,382,tensor(0.2267),tensor(0.3850),tensor(0.5803)
383,383,tensor(0.2267),tensor(0.3850),tensor(0.5803)
384,384,tensor(0.2267),tensor(0.3850),tensor(0.5803)
385,385,tensor(0.2267),tensor(0.3850),tensor(0.5803)
386,386,tensor(0.2267),tensor(0.3850),tensor(0.5803)
387,387,tensor(0.2267),tensor(0.3850),tensor(0.5803)
388,388,tensor(0.2267),tensor(0.3850),tensor(0.5803)
389,389,tensor(0.2267),tensor(0.3850),tensor(0.5803)
390,390,tensor(0.2267),tensor(0.3850),tensor(0.5803)
391,391,tensor(0.2267),tensor(0.3850),tensor(0.5803)
392,392,tensor(0.2267),tensor(0.3850),tensor(0.5803)
393,393,tensor(0.2267),tensor(0.3850),tensor(0.5803)
394,394,tensor(0.2267),tensor(0.3850),tensor(0.5803)
395,395,tensor(0.2267),tensor(0.3850),tensor(0.5803)
396,396,tensor(0.2267),tensor(0.3850),tensor(0.5803)
397,397,tensor(0.2267),tensor(0.3850),tensor(0.5803)
398,398,tensor(0.2267),tensor(0.3850),tensor(0.5803)
399,399,tensor(0.2267),tensor(0.3850),tensor(0.5803)
400,400,tensor(0.2267),tensor(0.3850),tensor(0.5803)
401,401,tensor(0.2267),tensor(0.3850),tensor(0.5803)
402,402,tensor(0.2267),tensor(0.3850),tensor(0.5803)
403,403,tensor(0.2267),tensor(0.3850),tensor(0.5803)
404,404,tensor(0.2267),tensor(0.3850),tensor(0.5803)
405,405,tensor(0.2267),tensor(0.3850),tensor(0.5803)
406,406,tensor(0.2267),tensor(0.3850),tensor(0.5803)
407,407,tensor(0.2267),tensor(0.3850),tensor(0.5803)
408,408,tensor(0.2267),tensor(0.3850),tensor(0.5803)
409,409,tensor(0.2267),tensor(0.3850),tensor(0.5803)
410,410,tensor(0.2267),tensor(0.3850),tensor(0.5803)
411,411,tensor(0.2267),tensor(0.3850),tensor(0.5803)
412,412,tensor(0.2267),tensor(0.3850),tensor(0.5803)
413,413,tensor(0.2267),tensor(0.3850),tensor(0.5803)
414,414,tensor(0.2267),tensor(0.3850),tensor(0.5803)
415,415,tensor(0.2267),tensor(0.3850),tensor(0.5803)
416,416,tensor(0.2267),tensor(0.3850),tensor(0.5803)
417,417,tensor(0.2267),tensor(0.3850),tensor(0.5803)
418,418,tensor(0.2267),tensor(0.3850),tensor(0.5803)
419,419,tensor(0.2267),tensor(0.3850),tensor(0.5803)
420,420,tensor(0.2267),tensor(0.3850),tensor(0.5803)
421,421,tensor(0.2267),tensor(0.3850),tensor(0.5803)
422,422,tensor(0.2267),tensor(0.3850),tensor(0.5803)
423,423,tensor(0.2267),tensor(0.3850),tensor(0.5803)
424,424,tensor(0.2267),tensor(0.3850),tensor(0.5803)
425,425,tensor(0.2267),tensor(0.3850),tensor(0.5803)
426,426,tensor(0.2267),tensor(0.3850),tensor(0.5803)
427,427,tensor(0.2267),tensor(0.3850),tensor(0.5803)
428,428,tensor(0.2267),tensor(0.3850),tensor(0.5803)
429,429,tensor(0.2267),tensor(0.3850),tensor(0.5803)
430,430,tensor(0.2267),tensor(0.3850),tensor(0.5803)
431,431,tensor(0.2267),tensor(0.3850),tensor(0.5803)
432,432,tensor(0.2267),tensor(0.3850),tensor(0.5803)
433,433,tensor(0.2267),tensor(0.3850),tensor(0.5803)
434,434,tensor(0.2267),tensor(0.3850),tensor(0.5803)
435,435,tensor(0.2267),tensor(0.3850),tensor(0.5803)
