,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.4222),tensor(0.5716),tensor(0.7183)
84,84,tensor(0.4207),tensor(0.5705),tensor(0.7184)
85,85,tensor(0.4193),tensor(0.5694),tensor(0.7184)
86,86,tensor(0.4179),tensor(0.5683),tensor(0.7185)
87,87,tensor(0.4164),tensor(0.5673),tensor(0.7186)
88,88,tensor(0.4150),tensor(0.5662),tensor(0.7187)
89,89,tensor(0.4136),tensor(0.5652),tensor(0.7187)
90,90,tensor(0.4123),tensor(0.5641),tensor(0.7188)
91,91,tensor(0.4109),tensor(0.5631),tensor(0.7189)
92,92,tensor(0.4095),tensor(0.5621),tensor(0.7189)
93,93,tensor(0.4082),tensor(0.5610),tensor(0.7190)
94,94,tensor(0.4069),tensor(0.5600),tensor(0.7191)
95,95,tensor(0.4055),tensor(0.5590),tensor(0.7192)
96,96,tensor(0.4042),tensor(0.5580),tensor(0.7192)
97,97,tensor(0.4029),tensor(0.5570),tensor(0.7193)
98,98,tensor(0.4016),tensor(0.5560),tensor(0.7194)
99,99,tensor(0.4004),tensor(0.5550),tensor(0.7195)
100,100,tensor(0.3991),tensor(0.5540),tensor(0.7195)
101,101,tensor(0.3978),tensor(0.5531),tensor(0.7196)
102,102,tensor(0.3966),tensor(0.5521),tensor(0.7197)
103,103,tensor(0.3954),tensor(0.5511),tensor(0.7197)
104,104,tensor(0.3941),tensor(0.5502),tensor(0.7198)
105,105,tensor(0.3929),tensor(0.5492),tensor(0.7199)
106,106,tensor(0.3917),tensor(0.5482),tensor(0.7199)
107,107,tensor(0.3905),tensor(0.5473),tensor(0.7200)
108,108,tensor(0.3893),tensor(0.5464),tensor(0.7201)
109,109,tensor(0.3882),tensor(0.5454),tensor(0.7201)
110,110,tensor(0.3870),tensor(0.5445),tensor(0.7202)
111,111,tensor(0.3858),tensor(0.5436),tensor(0.7203)
112,112,tensor(0.3847),tensor(0.5426),tensor(0.7203)
113,113,tensor(0.3835),tensor(0.5417),tensor(0.7204)
114,114,tensor(0.3824),tensor(0.5408),tensor(0.7205)
115,115,tensor(0.3813),tensor(0.5399),tensor(0.7206)
116,116,tensor(0.3802),tensor(0.5390),tensor(0.7206)
117,117,tensor(0.3791),tensor(0.5381),tensor(0.7207)
118,118,tensor(0.3780),tensor(0.5372),tensor(0.7208)
119,119,tensor(0.3769),tensor(0.5363),tensor(0.7208)
120,120,tensor(0.3758),tensor(0.5354),tensor(0.7209)
121,121,tensor(0.3747),tensor(0.5345),tensor(0.7210)
122,122,tensor(0.3737),tensor(0.5336),tensor(0.7210)
123,123,tensor(0.3726),tensor(0.5328),tensor(0.7211)
124,124,tensor(0.3716),tensor(0.5319),tensor(0.7211)
125,125,tensor(0.3705),tensor(0.5310),tensor(0.7212)
126,126,tensor(0.3695),tensor(0.5302),tensor(0.7213)
127,127,tensor(0.3684),tensor(0.5293),tensor(0.7213)
128,128,tensor(0.3674),tensor(0.5284),tensor(0.7214)
129,129,tensor(0.3664),tensor(0.5276),tensor(0.7215)
130,130,tensor(0.3654),tensor(0.5267),tensor(0.7215)
131,131,tensor(0.3644),tensor(0.5259),tensor(0.7216)
132,132,tensor(0.3634),tensor(0.5251),tensor(0.7217)
133,133,tensor(0.3624),tensor(0.5242),tensor(0.7217)
134,134,tensor(0.3615),tensor(0.5234),tensor(0.7218)
135,135,tensor(0.3605),tensor(0.5226),tensor(0.7219)
136,136,tensor(0.3595),tensor(0.5217),tensor(0.7219)
137,137,tensor(0.3586),tensor(0.5209),tensor(0.7220)
138,138,tensor(0.3576),tensor(0.5201),tensor(0.7220)
139,139,tensor(0.3567),tensor(0.5193),tensor(0.7221)
140,140,tensor(0.3557),tensor(0.5185),tensor(0.7222)
141,141,tensor(0.3548),tensor(0.5177),tensor(0.7222)
142,142,tensor(0.3539),tensor(0.5169),tensor(0.7223)
143,143,tensor(0.3530),tensor(0.5161),tensor(0.7224)
144,144,tensor(0.3521),tensor(0.5153),tensor(0.7224)
145,145,tensor(0.3511),tensor(0.5145),tensor(0.7225)
146,146,tensor(0.3502),tensor(0.5137),tensor(0.7225)
147,147,tensor(0.3494),tensor(0.5129),tensor(0.7226)
148,148,tensor(0.3485),tensor(0.5121),tensor(0.7227)
149,149,tensor(0.3476),tensor(0.5113),tensor(0.7227)
150,150,tensor(0.3467),tensor(0.5105),tensor(0.7228)
151,151,tensor(0.3458),tensor(0.5098),tensor(0.7229)
152,152,tensor(0.3450),tensor(0.5090),tensor(0.7229)
153,153,tensor(0.3441),tensor(0.5082),tensor(0.7230)
154,154,tensor(0.3433),tensor(0.5075),tensor(0.7230)
155,155,tensor(0.3424),tensor(0.5067),tensor(0.7231)
156,156,tensor(0.3416),tensor(0.5059),tensor(0.7232)
157,157,tensor(0.3407),tensor(0.5052),tensor(0.7232)
158,158,tensor(0.3399),tensor(0.5044),tensor(0.7233)
159,159,tensor(0.3391),tensor(0.5037),tensor(0.7233)
160,160,tensor(0.3382),tensor(0.5029),tensor(0.7234)
161,161,tensor(0.3374),tensor(0.5022),tensor(0.7235)
162,162,tensor(0.3366),tensor(0.5014),tensor(0.7235)
163,163,tensor(0.3358),tensor(0.5007),tensor(0.7236)
164,164,tensor(0.3350),tensor(0.5000),tensor(0.7236)
165,165,tensor(0.3342),tensor(0.4992),tensor(0.7237)
166,166,tensor(0.3334),tensor(0.4985),tensor(0.7237)
167,167,tensor(0.3326),tensor(0.4978),tensor(0.7238)
168,168,tensor(0.3319),tensor(0.4970),tensor(0.7239)
169,169,tensor(0.3311),tensor(0.4963),tensor(0.7239)
170,170,tensor(0.3303),tensor(0.4956),tensor(0.7240)
171,171,tensor(0.3295),tensor(0.4949),tensor(0.7240)
172,172,tensor(0.3288),tensor(0.4942),tensor(0.7241)
173,173,tensor(0.3280),tensor(0.4934),tensor(0.7242)
174,174,tensor(0.3273),tensor(0.4927),tensor(0.7242)
175,175,tensor(0.3265),tensor(0.4920),tensor(0.7243)
176,176,tensor(0.3258),tensor(0.4913),tensor(0.7243)
177,177,tensor(0.3250),tensor(0.4906),tensor(0.7244)
178,178,tensor(0.3243),tensor(0.4899),tensor(0.7244)
179,179,tensor(0.3236),tensor(0.4892),tensor(0.7245)
180,180,tensor(0.3228),tensor(0.4885),tensor(0.7246)
181,181,tensor(0.3221),tensor(0.4878),tensor(0.7246)
182,182,tensor(0.3214),tensor(0.4871),tensor(0.7247)
183,183,tensor(0.3207),tensor(0.4865),tensor(0.7247)
184,184,tensor(0.3200),tensor(0.4858),tensor(0.7248)
185,185,tensor(0.3193),tensor(0.4851),tensor(0.7248)
186,186,tensor(0.3186),tensor(0.4844),tensor(0.7249)
187,187,tensor(0.3179),tensor(0.4837),tensor(0.7249)
188,188,tensor(0.3172),tensor(0.4830),tensor(0.7250)
189,189,tensor(0.3165),tensor(0.4824),tensor(0.7251)
190,190,tensor(0.3158),tensor(0.4817),tensor(0.7251)
191,191,tensor(0.3151),tensor(0.4810),tensor(0.7252)
192,192,tensor(0.3144),tensor(0.4804),tensor(0.7252)
193,193,tensor(0.3138),tensor(0.4797),tensor(0.7253)
194,194,tensor(0.3131),tensor(0.4790),tensor(0.7253)
195,195,tensor(0.3124),tensor(0.4784),tensor(0.7254)
196,196,tensor(0.3118),tensor(0.4777),tensor(0.7254)
197,197,tensor(0.3111),tensor(0.4771),tensor(0.7255)
198,198,tensor(0.3105),tensor(0.4764),tensor(0.7256)
199,199,tensor(0.3098),tensor(0.4758),tensor(0.7256)
200,200,tensor(0.3092),tensor(0.4751),tensor(0.7257)
201,201,tensor(0.3085),tensor(0.4745),tensor(0.7257)
202,202,tensor(0.3079),tensor(0.4738),tensor(0.7258)
203,203,tensor(0.3072),tensor(0.4732),tensor(0.7258)
204,204,tensor(0.3066),tensor(0.4725),tensor(0.7259)
205,205,tensor(0.3060),tensor(0.4719),tensor(0.7259)
206,206,tensor(0.3054),tensor(0.4712),tensor(0.7260)
207,207,tensor(0.3047),tensor(0.4706),tensor(0.7260)
208,208,tensor(0.3041),tensor(0.4700),tensor(0.7261)
209,209,tensor(0.3035),tensor(0.4693),tensor(0.7261)
210,210,tensor(0.3029),tensor(0.4687),tensor(0.7262)
211,211,tensor(0.3023),tensor(0.4681),tensor(0.7262)
212,212,tensor(0.3017),tensor(0.4675),tensor(0.7263)
213,213,tensor(0.3011),tensor(0.4668),tensor(0.7264)
214,214,tensor(0.3005),tensor(0.4662),tensor(0.7264)
215,215,tensor(0.2999),tensor(0.4656),tensor(0.7265)
216,216,tensor(0.2993),tensor(0.4650),tensor(0.7265)
217,217,tensor(0.2987),tensor(0.4644),tensor(0.7266)
218,218,tensor(0.2981),tensor(0.4638),tensor(0.7266)
219,219,tensor(0.2975),tensor(0.4631),tensor(0.7267)
220,220,tensor(0.2969),tensor(0.4625),tensor(0.7267)
221,221,tensor(0.2964),tensor(0.4619),tensor(0.7268)
222,222,tensor(0.2958),tensor(0.4613),tensor(0.7268)
223,223,tensor(0.2952),tensor(0.4607),tensor(0.7269)
224,224,tensor(0.2947),tensor(0.4601),tensor(0.7269)
225,225,tensor(0.2941),tensor(0.4595),tensor(0.7270)
226,226,tensor(0.2935),tensor(0.4589),tensor(0.7270)
227,227,tensor(0.2930),tensor(0.4583),tensor(0.7271)
228,228,tensor(0.2924),tensor(0.4577),tensor(0.7271)
229,229,tensor(0.2919),tensor(0.4571),tensor(0.7272)
230,230,tensor(0.2913),tensor(0.4565),tensor(0.7272)
231,231,tensor(0.2908),tensor(0.4559),tensor(0.7273)
232,232,tensor(0.2902),tensor(0.4553),tensor(0.7273)
233,233,tensor(0.2897),tensor(0.4548),tensor(0.7274)
234,234,tensor(0.2891),tensor(0.4542),tensor(0.7274)
235,235,tensor(0.2886),tensor(0.4536),tensor(0.7275)
236,236,tensor(0.2881),tensor(0.4530),tensor(0.7275)
237,237,tensor(0.2875),tensor(0.4524),tensor(0.7276)
238,238,tensor(0.2870),tensor(0.4519),tensor(0.7276)
239,239,tensor(0.2865),tensor(0.4513),tensor(0.7277)
240,240,tensor(0.2860),tensor(0.4507),tensor(0.7277)
241,241,tensor(0.2855),tensor(0.4501),tensor(0.7278)
242,242,tensor(0.2849),tensor(0.4496),tensor(0.7278)
243,243,tensor(0.2844),tensor(0.4490),tensor(0.7279)
244,244,tensor(0.2839),tensor(0.4484),tensor(0.7279)
245,245,tensor(0.2834),tensor(0.4478),tensor(0.7280)
246,246,tensor(0.2829),tensor(0.4473),tensor(0.7280)
247,247,tensor(0.2824),tensor(0.4467),tensor(0.7281)
248,248,tensor(0.2819),tensor(0.4462),tensor(0.7281)
249,249,tensor(0.2814),tensor(0.4456),tensor(0.7282)
250,250,tensor(0.2809),tensor(0.4450),tensor(0.7282)
251,251,tensor(0.2804),tensor(0.4445),tensor(0.7283)
252,252,tensor(0.2799),tensor(0.4439),tensor(0.7283)
253,253,tensor(0.2794),tensor(0.4434),tensor(0.7283)
254,254,tensor(0.2789),tensor(0.4428),tensor(0.7284)
255,255,tensor(0.2785),tensor(0.4423),tensor(0.7284)
256,256,tensor(0.2780),tensor(0.4417),tensor(0.7285)
257,257,tensor(0.2775),tensor(0.4412),tensor(0.7285)
258,258,tensor(0.2770),tensor(0.4406),tensor(0.7286)
259,259,tensor(0.2766),tensor(0.4401),tensor(0.7286)
260,260,tensor(0.2761),tensor(0.4395),tensor(0.7287)
261,261,tensor(0.2756),tensor(0.4390),tensor(0.7287)
262,262,tensor(0.2752),tensor(0.4385),tensor(0.7288)
263,263,tensor(0.2747),tensor(0.4379),tensor(0.7288)
264,264,tensor(0.2742),tensor(0.4374),tensor(0.7289)
265,265,tensor(0.2738),tensor(0.4368),tensor(0.7289)
266,266,tensor(0.2733),tensor(0.4363),tensor(0.7290)
267,267,tensor(0.2729),tensor(0.4358),tensor(0.7290)
268,268,tensor(0.2724),tensor(0.4352),tensor(0.7290)
269,269,tensor(0.2720),tensor(0.4347),tensor(0.7291)
270,270,tensor(0.2715),tensor(0.4342),tensor(0.7291)
271,271,tensor(0.2711),tensor(0.4337),tensor(0.7292)
272,272,tensor(0.2706),tensor(0.4331),tensor(0.7292)
273,273,tensor(0.2702),tensor(0.4326),tensor(0.7293)
274,274,tensor(0.2697),tensor(0.4321),tensor(0.7293)
275,275,tensor(0.2693),tensor(0.4316),tensor(0.7294)
276,276,tensor(0.2689),tensor(0.4310),tensor(0.7294)
277,277,tensor(0.2684),tensor(0.4305),tensor(0.7295)
278,278,tensor(0.2680),tensor(0.4300),tensor(0.7295)
279,279,tensor(0.2676),tensor(0.4295),tensor(0.7295)
280,280,tensor(0.2671),tensor(0.4290),tensor(0.7296)
281,281,tensor(0.2667),tensor(0.4284),tensor(0.7296)
282,282,tensor(0.2663),tensor(0.4279),tensor(0.7297)
283,283,tensor(0.2659),tensor(0.4274),tensor(0.7297)
284,284,tensor(0.2655),tensor(0.4269),tensor(0.7298)
285,285,tensor(0.2650),tensor(0.4264),tensor(0.7298)
286,286,tensor(0.2646),tensor(0.4259),tensor(0.7299)
287,287,tensor(0.2642),tensor(0.4254),tensor(0.7299)
288,288,tensor(0.2638),tensor(0.4249),tensor(0.7299)
289,289,tensor(0.2634),tensor(0.4244),tensor(0.7300)
290,290,tensor(0.2630),tensor(0.4239),tensor(0.7300)
291,291,tensor(0.2626),tensor(0.4234),tensor(0.7301)
292,292,tensor(0.2622),tensor(0.4229),tensor(0.7301)
293,293,tensor(0.2618),tensor(0.4224),tensor(0.7302)
294,294,tensor(0.2614),tensor(0.4219),tensor(0.7302)
295,295,tensor(0.2610),tensor(0.4214),tensor(0.7302)
296,296,tensor(0.2606),tensor(0.4209),tensor(0.7303)
297,297,tensor(0.2602),tensor(0.4204),tensor(0.7303)
298,298,tensor(0.2598),tensor(0.4199),tensor(0.7304)
299,299,tensor(0.2594),tensor(0.4194),tensor(0.7304)
300,300,tensor(0.2590),tensor(0.4189),tensor(0.7305)
301,301,tensor(0.2586),tensor(0.4184),tensor(0.7305)
302,302,tensor(0.2583),tensor(0.4180),tensor(0.7305)
303,303,tensor(0.2579),tensor(0.4175),tensor(0.7306)
304,304,tensor(0.2575),tensor(0.4170),tensor(0.7306)
305,305,tensor(0.2571),tensor(0.4165),tensor(0.7307)
306,306,tensor(0.2567),tensor(0.4160),tensor(0.7307)
307,307,tensor(0.2564),tensor(0.4155),tensor(0.7308)
308,308,tensor(0.2560),tensor(0.4151),tensor(0.7308)
309,309,tensor(0.2556),tensor(0.4146),tensor(0.7308)
310,310,tensor(0.2552),tensor(0.4141),tensor(0.7309)
311,311,tensor(0.2549),tensor(0.4136),tensor(0.7309)
312,312,tensor(0.2545),tensor(0.4131),tensor(0.7310)
313,313,tensor(0.2541),tensor(0.4127),tensor(0.7310)
314,314,tensor(0.2538),tensor(0.4122),tensor(0.7310)
315,315,tensor(0.2534),tensor(0.4117),tensor(0.7311)
316,316,tensor(0.2531),tensor(0.4113),tensor(0.7311)
317,317,tensor(0.2527),tensor(0.4108),tensor(0.7312)
318,318,tensor(0.2523),tensor(0.4103),tensor(0.7312)
319,319,tensor(0.2520),tensor(0.4099),tensor(0.7313)
320,320,tensor(0.2516),tensor(0.4094),tensor(0.7313)
321,321,tensor(0.2513),tensor(0.4089),tensor(0.7313)
322,322,tensor(0.2509),tensor(0.4085),tensor(0.7314)
323,323,tensor(0.2506),tensor(0.4080),tensor(0.7314)
324,324,tensor(0.2502),tensor(0.4075),tensor(0.7315)
325,325,tensor(0.2499),tensor(0.4071),tensor(0.7315)
326,326,tensor(0.2496),tensor(0.4066),tensor(0.7315)
327,327,tensor(0.2492),tensor(0.4062),tensor(0.7316)
328,328,tensor(0.2489),tensor(0.4057),tensor(0.7316)
329,329,tensor(0.2485),tensor(0.4052),tensor(0.7317)
330,330,tensor(0.2482),tensor(0.4048),tensor(0.7317)
331,331,tensor(0.2479),tensor(0.4043),tensor(0.7317)
332,332,tensor(0.2475),tensor(0.4039),tensor(0.7318)
333,333,tensor(0.2472),tensor(0.4034),tensor(0.7318)
334,334,tensor(0.2469),tensor(0.4030),tensor(0.7319)
335,335,tensor(0.2465),tensor(0.4025),tensor(0.7319)
336,336,tensor(0.2462),tensor(0.4021),tensor(0.7319)
337,337,tensor(0.2459),tensor(0.4016),tensor(0.7320)
338,338,tensor(0.2456),tensor(0.4012),tensor(0.7320)
339,339,tensor(0.2452),tensor(0.4007),tensor(0.7320)
340,340,tensor(0.2449),tensor(0.4003),tensor(0.7321)
341,341,tensor(0.2446),tensor(0.3999),tensor(0.7321)
342,342,tensor(0.2443),tensor(0.3994),tensor(0.7322)
343,343,tensor(0.2440),tensor(0.3990),tensor(0.7322)
344,344,tensor(0.2436),tensor(0.3985),tensor(0.7322)
345,345,tensor(0.2433),tensor(0.3981),tensor(0.7323)
346,346,tensor(0.2430),tensor(0.3977),tensor(0.7323)
347,347,tensor(0.2427),tensor(0.3972),tensor(0.7324)
348,348,tensor(0.2424),tensor(0.3968),tensor(0.7324)
349,349,tensor(0.2421),tensor(0.3963),tensor(0.7324)
350,350,tensor(0.2418),tensor(0.3959),tensor(0.7325)
351,351,tensor(0.2415),tensor(0.3955),tensor(0.7325)
352,352,tensor(0.2412),tensor(0.3950),tensor(0.7325)
353,353,tensor(0.2409),tensor(0.3946),tensor(0.7326)
354,354,tensor(0.2406),tensor(0.3942),tensor(0.7326)
355,355,tensor(0.2403),tensor(0.3938),tensor(0.7327)
356,356,tensor(0.2400),tensor(0.3933),tensor(0.7327)
357,357,tensor(0.2397),tensor(0.3929),tensor(0.7327)
358,358,tensor(0.2394),tensor(0.3925),tensor(0.7328)
359,359,tensor(0.2391),tensor(0.3920),tensor(0.7328)
360,360,tensor(0.2388),tensor(0.3916),tensor(0.7328)
361,361,tensor(0.2385),tensor(0.3912),tensor(0.7329)
362,362,tensor(0.2382),tensor(0.3908),tensor(0.7329)
363,363,tensor(0.2379),tensor(0.3904),tensor(0.7329)
364,364,tensor(0.2376),tensor(0.3899),tensor(0.7330)
365,365,tensor(0.2373),tensor(0.3895),tensor(0.7330)
366,366,tensor(0.2370),tensor(0.3891),tensor(0.7331)
367,367,tensor(0.2368),tensor(0.3887),tensor(0.7331)
368,368,tensor(0.2365),tensor(0.3883),tensor(0.7331)
369,369,tensor(0.2362),tensor(0.3878),tensor(0.7332)
370,370,tensor(0.2359),tensor(0.3874),tensor(0.7332)
371,371,tensor(0.2356),tensor(0.3870),tensor(0.7332)
372,372,tensor(0.2353),tensor(0.3866),tensor(0.7333)
373,373,tensor(0.2351),tensor(0.3862),tensor(0.7333)
374,374,tensor(0.2348),tensor(0.3858),tensor(0.7333)
375,375,tensor(0.2345),tensor(0.3854),tensor(0.7334)
376,376,tensor(0.2342),tensor(0.3850),tensor(0.7334)
377,377,tensor(0.2340),tensor(0.3846),tensor(0.7334)
378,378,tensor(0.2337),tensor(0.3841),tensor(0.7335)
379,379,tensor(0.2334),tensor(0.3837),tensor(0.7335)
380,380,tensor(0.2332),tensor(0.3833),tensor(0.7336)
381,381,tensor(0.2329),tensor(0.3829),tensor(0.7336)
382,382,tensor(0.2326),tensor(0.3825),tensor(0.7336)
383,383,tensor(0.2324),tensor(0.3821),tensor(0.7337)
384,384,tensor(0.2321),tensor(0.3817),tensor(0.7337)
385,385,tensor(0.2318),tensor(0.3813),tensor(0.7337)
386,386,tensor(0.2316),tensor(0.3809),tensor(0.7338)
387,387,tensor(0.2313),tensor(0.3805),tensor(0.7338)
388,388,tensor(0.2310),tensor(0.3801),tensor(0.7338)
389,389,tensor(0.2308),tensor(0.3797),tensor(0.7339)
390,390,tensor(0.2305),tensor(0.3793),tensor(0.7339)
391,391,tensor(0.2303),tensor(0.3789),tensor(0.7339)
392,392,tensor(0.2300),tensor(0.3785),tensor(0.7340)
393,393,tensor(0.2298),tensor(0.3781),tensor(0.7340)
394,394,tensor(0.2295),tensor(0.3777),tensor(0.7340)
395,395,tensor(0.2293),tensor(0.3774),tensor(0.7341)
396,396,tensor(0.2290),tensor(0.3770),tensor(0.7341)
397,397,tensor(0.2288),tensor(0.3766),tensor(0.7341)
398,398,tensor(0.2285),tensor(0.3762),tensor(0.7342)
399,399,tensor(0.2283),tensor(0.3758),tensor(0.7342)
400,400,tensor(0.2280),tensor(0.3754),tensor(0.7342)
401,401,tensor(0.2278),tensor(0.3750),tensor(0.7343)
402,402,tensor(0.2275),tensor(0.3746),tensor(0.7343)
403,403,tensor(0.2273),tensor(0.3742),tensor(0.7343)
404,404,tensor(0.2270),tensor(0.3739),tensor(0.7344)
405,405,tensor(0.2268),tensor(0.3735),tensor(0.7344)
406,406,tensor(0.2266),tensor(0.3731),tensor(0.7344)
407,407,tensor(0.2263),tensor(0.3727),tensor(0.7345)
408,408,tensor(0.2261),tensor(0.3723),tensor(0.7345)
409,409,tensor(0.2258),tensor(0.3719),tensor(0.7345)
410,410,tensor(0.2256),tensor(0.3716),tensor(0.7346)
411,411,tensor(0.2254),tensor(0.3712),tensor(0.7346)
412,412,tensor(0.2251),tensor(0.3708),tensor(0.7346)
413,413,tensor(0.2249),tensor(0.3704),tensor(0.7347)
414,414,tensor(0.2247),tensor(0.3701),tensor(0.7347)
415,415,tensor(0.2244),tensor(0.3697),tensor(0.7347)
416,416,tensor(0.2242),tensor(0.3693),tensor(0.7348)
417,417,tensor(0.2240),tensor(0.3689),tensor(0.7348)
418,418,tensor(0.2238),tensor(0.3686),tensor(0.7348)
419,419,tensor(0.2235),tensor(0.3682),tensor(0.7348)
420,420,tensor(0.2233),tensor(0.3678),tensor(0.7349)
421,421,tensor(0.2231),tensor(0.3674),tensor(0.7349)
422,422,tensor(0.2229),tensor(0.3671),tensor(0.7349)
423,423,tensor(0.2226),tensor(0.3667),tensor(0.7350)
424,424,tensor(0.2224),tensor(0.3663),tensor(0.7350)
425,425,tensor(0.2222),tensor(0.3660),tensor(0.7350)
426,426,tensor(0.2220),tensor(0.3656),tensor(0.7351)
427,427,tensor(0.2218),tensor(0.3652),tensor(0.7351)
428,428,tensor(0.2215),tensor(0.3649),tensor(0.7351)
429,429,tensor(0.2213),tensor(0.3645),tensor(0.7352)
430,430,tensor(0.2211),tensor(0.3641),tensor(0.7352)
431,431,tensor(0.2209),tensor(0.3638),tensor(0.7352)
432,432,tensor(0.2207),tensor(0.3634),tensor(0.7353)
433,433,tensor(0.2205),tensor(0.3630),tensor(0.7353)
434,434,tensor(0.2202),tensor(0.3627),tensor(0.7353)
435,435,tensor(0.2200),tensor(0.3623),tensor(0.7353)
