,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.4219),tensor(1.1252),tensor(1.1707)
39,39,tensor(1.4206),tensor(1.1246),tensor(1.1696)
40,40,tensor(1.4194),tensor(1.1239),tensor(1.1686)
41,41,tensor(1.4182),tensor(1.1233),tensor(1.1676)
42,42,tensor(1.4169),tensor(1.1226),tensor(1.1666)
43,43,tensor(1.4157),tensor(1.1220),tensor(1.1655)
44,44,tensor(1.4145),tensor(1.1214),tensor(1.1645)
45,45,tensor(1.4133),tensor(1.1207),tensor(1.1635)
46,46,tensor(1.4121),tensor(1.1201),tensor(1.1625)
47,47,tensor(1.4109),tensor(1.1195),tensor(1.1615)
48,48,tensor(1.4097),tensor(1.1188),tensor(1.1605)
49,49,tensor(1.4084),tensor(1.1182),tensor(1.1594)
50,50,tensor(1.4072),tensor(1.1176),tensor(1.1584)
51,51,tensor(1.4060),tensor(1.1169),tensor(1.1574)
52,52,tensor(1.4049),tensor(1.1163),tensor(1.1564)
53,53,tensor(1.4037),tensor(1.1157),tensor(1.1554)
54,54,tensor(1.4025),tensor(1.1150),tensor(1.1544)
55,55,tensor(1.4013),tensor(1.1144),tensor(1.1534)
56,56,tensor(1.4001),tensor(1.1138),tensor(1.1524)
57,57,tensor(1.3989),tensor(1.1131),tensor(1.1513)
58,58,tensor(1.3977),tensor(1.1125),tensor(1.1503)
59,59,tensor(1.3966),tensor(1.1119),tensor(1.1493)
60,60,tensor(1.3954),tensor(1.1113),tensor(1.1483)
61,61,tensor(1.3942),tensor(1.1106),tensor(1.1473)
62,62,tensor(1.3931),tensor(1.1100),tensor(1.1463)
63,63,tensor(1.3919),tensor(1.1094),tensor(1.1453)
64,64,tensor(1.3907),tensor(1.1087),tensor(1.1443)
65,65,tensor(1.3896),tensor(1.1081),tensor(1.1433)
66,66,tensor(1.3884),tensor(1.1075),tensor(1.1423)
67,67,tensor(1.3873),tensor(1.1069),tensor(1.1413)
68,68,tensor(1.3861),tensor(1.1062),tensor(1.1403)
69,69,tensor(1.3850),tensor(1.1056),tensor(1.1393)
70,70,tensor(1.3839),tensor(1.1050),tensor(1.1383)
71,71,tensor(1.3827),tensor(1.1044),tensor(1.1373)
72,72,tensor(1.3816),tensor(1.1038),tensor(1.1363)
73,73,tensor(1.3805),tensor(1.1031),tensor(1.1353)
74,74,tensor(1.3793),tensor(1.1025),tensor(1.1343)
75,75,tensor(1.3782),tensor(1.1019),tensor(1.1333)
76,76,tensor(1.3771),tensor(1.1013),tensor(1.1323)
77,77,tensor(1.3760),tensor(1.1007),tensor(1.1314)
78,78,tensor(1.3749),tensor(1.1000),tensor(1.1304)
79,79,tensor(1.3737),tensor(1.0994),tensor(1.1294)
80,80,tensor(1.3726),tensor(1.0988),tensor(1.1284)
81,81,tensor(1.3715),tensor(1.0982),tensor(1.1274)
82,82,tensor(1.3704),tensor(1.0976),tensor(1.1264)
83,83,tensor(1.3693),tensor(1.0970),tensor(1.1254)
84,84,tensor(1.3682),tensor(1.0963),tensor(1.1244)
85,85,tensor(1.3671),tensor(1.0957),tensor(1.1235)
86,86,tensor(1.3660),tensor(1.0951),tensor(1.1225)
87,87,tensor(1.3649),tensor(1.0945),tensor(1.1215)
88,88,tensor(1.3639),tensor(1.0939),tensor(1.1205)
89,89,tensor(1.3628),tensor(1.0933),tensor(1.1195)
90,90,tensor(1.3617),tensor(1.0927),tensor(1.1186)
91,91,tensor(1.3606),tensor(1.0921),tensor(1.1176)
92,92,tensor(1.3595),tensor(1.0914),tensor(1.1166)
93,93,tensor(1.3585),tensor(1.0908),tensor(1.1156)
94,94,tensor(1.3574),tensor(1.0902),tensor(1.1146)
95,95,tensor(1.3563),tensor(1.0896),tensor(1.1137)
96,96,tensor(1.3553),tensor(1.0890),tensor(1.1127)
97,97,tensor(1.3542),tensor(1.0884),tensor(1.1117)
98,98,tensor(1.3532),tensor(1.0878),tensor(1.1108)
99,99,tensor(1.3521),tensor(1.0872),tensor(1.1098)
100,100,tensor(1.3511),tensor(1.0866),tensor(1.1088)
101,101,tensor(1.3500),tensor(1.0860),tensor(1.1078)
102,102,tensor(1.3490),tensor(1.0854),tensor(1.1069)
103,103,tensor(1.3479),tensor(1.0848),tensor(1.1059)
104,104,tensor(1.3469),tensor(1.0842),tensor(1.1049)
105,105,tensor(1.3459),tensor(1.0836),tensor(1.1040)
106,106,tensor(1.3448),tensor(1.0830),tensor(1.1030)
107,107,tensor(1.3438),tensor(1.0824),tensor(1.1020)
108,108,tensor(1.3428),tensor(1.0818),tensor(1.1011)
109,109,tensor(1.3417),tensor(1.0812),tensor(1.1001)
110,110,tensor(1.3407),tensor(1.0806),tensor(1.0992)
111,111,tensor(1.3397),tensor(1.0800),tensor(1.0982)
112,112,tensor(1.3387),tensor(1.0794),tensor(1.0972)
113,113,tensor(1.3377),tensor(1.0788),tensor(1.0963)
114,114,tensor(1.3367),tensor(1.0782),tensor(1.0953)
115,115,tensor(1.3356),tensor(1.0776),tensor(1.0944)
116,116,tensor(1.3346),tensor(1.0770),tensor(1.0934)
117,117,tensor(1.3336),tensor(1.0764),tensor(1.0925)
118,118,tensor(1.3326),tensor(1.0758),tensor(1.0915)
119,119,tensor(1.3316),tensor(1.0752),tensor(1.0906)
120,120,tensor(1.3307),tensor(1.0746),tensor(1.0896)
121,121,tensor(1.3297),tensor(1.0740),tensor(1.0886)
122,122,tensor(1.3287),tensor(1.0734),tensor(1.0877)
123,123,tensor(1.3277),tensor(1.0728),tensor(1.0867)
124,124,tensor(1.3267),tensor(1.0722),tensor(1.0858)
125,125,tensor(1.3257),tensor(1.0716),tensor(1.0849)
126,126,tensor(1.3248),tensor(1.0710),tensor(1.0839)
127,127,tensor(1.3238),tensor(1.0705),tensor(1.0830)
128,128,tensor(1.3228),tensor(1.0699),tensor(1.0820)
129,129,tensor(1.3218),tensor(1.0693),tensor(1.0811)
130,130,tensor(1.3209),tensor(1.0687),tensor(1.0801)
131,131,tensor(1.3199),tensor(1.0681),tensor(1.0792)
132,132,tensor(1.3190),tensor(1.0675),tensor(1.0782)
133,133,tensor(1.3180),tensor(1.0669),tensor(1.0773)
134,134,tensor(1.3170),tensor(1.0663),tensor(1.0764)
135,135,tensor(1.3161),tensor(1.0658),tensor(1.0754)
136,136,tensor(1.3151),tensor(1.0652),tensor(1.0745)
137,137,tensor(1.3142),tensor(1.0646),tensor(1.0736)
138,138,tensor(1.3133),tensor(1.0640),tensor(1.0726)
139,139,tensor(1.3123),tensor(1.0634),tensor(1.0717)
140,140,tensor(1.3114),tensor(1.0628),tensor(1.0708)
141,141,tensor(1.3104),tensor(1.0623),tensor(1.0698)
142,142,tensor(1.3095),tensor(1.0617),tensor(1.0689)
143,143,tensor(1.3086),tensor(1.0611),tensor(1.0680)
144,144,tensor(1.3077),tensor(1.0605),tensor(1.0670)
145,145,tensor(1.3067),tensor(1.0599),tensor(1.0661)
146,146,tensor(1.3058),tensor(1.0594),tensor(1.0652)
147,147,tensor(1.3049),tensor(1.0588),tensor(1.0642)
148,148,tensor(1.3040),tensor(1.0582),tensor(1.0633)
149,149,tensor(1.3031),tensor(1.0576),tensor(1.0624)
150,150,tensor(1.3021),tensor(1.0570),tensor(1.0615)
151,151,tensor(1.3012),tensor(1.0565),tensor(1.0605)
152,152,tensor(1.3003),tensor(1.0559),tensor(1.0596)
153,153,tensor(1.2994),tensor(1.0553),tensor(1.0587)
154,154,tensor(1.2985),tensor(1.0547),tensor(1.0578)
155,155,tensor(1.2976),tensor(1.0542),tensor(1.0569)
156,156,tensor(1.2967),tensor(1.0536),tensor(1.0559)
157,157,tensor(1.2958),tensor(1.0530),tensor(1.0550)
158,158,tensor(1.2950),tensor(1.0524),tensor(1.0541)
159,159,tensor(1.2941),tensor(1.0519),tensor(1.0532)
160,160,tensor(1.2932),tensor(1.0513),tensor(1.0523)
161,161,tensor(1.2923),tensor(1.0507),tensor(1.0514)
162,162,tensor(1.2914),tensor(1.0502),tensor(1.0505)
163,163,tensor(1.2905),tensor(1.0496),tensor(1.0495)
164,164,tensor(1.2897),tensor(1.0490),tensor(1.0486)
165,165,tensor(1.2888),tensor(1.0485),tensor(1.0477)
166,166,tensor(1.2879),tensor(1.0479),tensor(1.0468)
167,167,tensor(1.2871),tensor(1.0473),tensor(1.0459)
168,168,tensor(1.2862),tensor(1.0468),tensor(1.0450)
169,169,tensor(1.2853),tensor(1.0462),tensor(1.0441)
170,170,tensor(1.2845),tensor(1.0456),tensor(1.0432)
171,171,tensor(1.2836),tensor(1.0451),tensor(1.0423)
172,172,tensor(1.2828),tensor(1.0445),tensor(1.0414)
173,173,tensor(1.2819),tensor(1.0439),tensor(1.0405)
174,174,tensor(1.2811),tensor(1.0434),tensor(1.0396)
175,175,tensor(1.2802),tensor(1.0428),tensor(1.0387)
176,176,tensor(1.2794),tensor(1.0423),tensor(1.0378)
177,177,tensor(1.2785),tensor(1.0417),tensor(1.0369)
178,178,tensor(1.2777),tensor(1.0411),tensor(1.0360)
179,179,tensor(1.2769),tensor(1.0406),tensor(1.0351)
180,180,tensor(1.2760),tensor(1.0400),tensor(1.0342)
181,181,tensor(1.2752),tensor(1.0395),tensor(1.0333)
182,182,tensor(1.2744),tensor(1.0389),tensor(1.0324)
183,183,tensor(1.2736),tensor(1.0383),tensor(1.0315)
184,184,tensor(1.2727),tensor(1.0378),tensor(1.0306)
185,185,tensor(1.2719),tensor(1.0372),tensor(1.0297)
186,186,tensor(1.2711),tensor(1.0367),tensor(1.0288)
187,187,tensor(1.2703),tensor(1.0361),tensor(1.0279)
188,188,tensor(1.2695),tensor(1.0356),tensor(1.0270)
189,189,tensor(1.2687),tensor(1.0350),tensor(1.0262)
190,190,tensor(1.2678),tensor(1.0345),tensor(1.0253)
191,191,tensor(1.2670),tensor(1.0339),tensor(1.0244)
192,192,tensor(1.2662),tensor(1.0334),tensor(1.0235)
193,193,tensor(1.2654),tensor(1.0328),tensor(1.0226)
194,194,tensor(1.2646),tensor(1.0323),tensor(1.0217)
195,195,tensor(1.2638),tensor(1.0317),tensor(1.0209)
196,196,tensor(1.2631),tensor(1.0312),tensor(1.0200)
197,197,tensor(1.2623),tensor(1.0306),tensor(1.0191)
198,198,tensor(1.2615),tensor(1.0301),tensor(1.0182)
199,199,tensor(1.2607),tensor(1.0295),tensor(1.0173)
200,200,tensor(1.2599),tensor(1.0290),tensor(1.0165)
201,201,tensor(1.2591),tensor(1.0284),tensor(1.0156)
202,202,tensor(1.2583),tensor(1.0279),tensor(1.0147)
203,203,tensor(1.2576),tensor(1.0273),tensor(1.0138)
204,204,tensor(1.2568),tensor(1.0268),tensor(1.0130)
205,205,tensor(1.2560),tensor(1.0262),tensor(1.0121)
206,206,tensor(1.2553),tensor(1.0257),tensor(1.0112)
207,207,tensor(1.2545),tensor(1.0251),tensor(1.0104)
208,208,tensor(1.2537),tensor(1.0246),tensor(1.0095)
209,209,tensor(1.2530),tensor(1.0241),tensor(1.0086)
210,210,tensor(1.2522),tensor(1.0235),tensor(1.0077)
211,211,tensor(1.2514),tensor(1.0230),tensor(1.0069)
212,212,tensor(1.2507),tensor(1.0224),tensor(1.0060)
213,213,tensor(1.2499),tensor(1.0219),tensor(1.0052)
214,214,tensor(1.2492),tensor(1.0214),tensor(1.0043)
215,215,tensor(1.2484),tensor(1.0208),tensor(1.0034)
216,216,tensor(1.2477),tensor(1.0203),tensor(1.0026)
217,217,tensor(1.2470),tensor(1.0198),tensor(1.0017)
218,218,tensor(1.2462),tensor(1.0192),tensor(1.0008)
219,219,tensor(1.2455),tensor(1.0187),tensor(1.0000)
220,220,tensor(1.2447),tensor(1.0181),tensor(0.9991)
221,221,tensor(1.2440),tensor(1.0176),tensor(0.9983)
222,222,tensor(1.2433),tensor(1.0171),tensor(0.9974)
223,223,tensor(1.2425),tensor(1.0165),tensor(0.9966)
224,224,tensor(1.2418),tensor(1.0160),tensor(0.9957)
225,225,tensor(1.2411),tensor(1.0155),tensor(0.9949)
226,226,tensor(1.2404),tensor(1.0149),tensor(0.9940)
227,227,tensor(1.2397),tensor(1.0144),tensor(0.9932)
228,228,tensor(1.2389),tensor(1.0139),tensor(0.9923)
229,229,tensor(1.2382),tensor(1.0134),tensor(0.9915)
230,230,tensor(1.2375),tensor(1.0128),tensor(0.9906)
231,231,tensor(1.2368),tensor(1.0123),tensor(0.9898)
232,232,tensor(1.2361),tensor(1.0118),tensor(0.9889)
233,233,tensor(1.2354),tensor(1.0112),tensor(0.9881)
234,234,tensor(1.2347),tensor(1.0107),tensor(0.9872)
235,235,tensor(1.2340),tensor(1.0102),tensor(0.9864)
236,236,tensor(1.2333),tensor(1.0097),tensor(0.9855)
237,237,tensor(1.2326),tensor(1.0091),tensor(0.9847)
238,238,tensor(1.2319),tensor(1.0086),tensor(0.9839)
239,239,tensor(1.2312),tensor(1.0081),tensor(0.9830)
240,240,tensor(1.2305),tensor(1.0076),tensor(0.9822)
241,241,tensor(1.2298),tensor(1.0071),tensor(0.9813)
242,242,tensor(1.2291),tensor(1.0065),tensor(0.9805)
243,243,tensor(1.2285),tensor(1.0060),tensor(0.9797)
244,244,tensor(1.2278),tensor(1.0055),tensor(0.9788)
245,245,tensor(1.2271),tensor(1.0050),tensor(0.9780)
246,246,tensor(1.2264),tensor(1.0045),tensor(0.9772)
247,247,tensor(1.2257),tensor(1.0039),tensor(0.9763)
248,248,tensor(1.2251),tensor(1.0034),tensor(0.9755)
249,249,tensor(1.2244),tensor(1.0029),tensor(0.9747)
250,250,tensor(1.2237),tensor(1.0024),tensor(0.9739)
251,251,tensor(1.2231),tensor(1.0019),tensor(0.9730)
252,252,tensor(1.2224),tensor(1.0013),tensor(0.9722)
253,253,tensor(1.2217),tensor(1.0008),tensor(0.9714)
254,254,tensor(1.2211),tensor(1.0003),tensor(0.9706)
255,255,tensor(1.2204),tensor(0.9998),tensor(0.9697)
256,256,tensor(1.2198),tensor(0.9993),tensor(0.9689)
257,257,tensor(1.2191),tensor(0.9988),tensor(0.9681)
258,258,tensor(1.2185),tensor(0.9983),tensor(0.9673)
259,259,tensor(1.2178),tensor(0.9978),tensor(0.9664)
260,260,tensor(1.2172),tensor(0.9972),tensor(0.9656)
261,261,tensor(1.2165),tensor(0.9967),tensor(0.9648)
262,262,tensor(1.2159),tensor(0.9962),tensor(0.9640)
263,263,tensor(1.2153),tensor(0.9957),tensor(0.9632)
264,264,tensor(1.2146),tensor(0.9952),tensor(0.9624)
265,265,tensor(1.2140),tensor(0.9947),tensor(0.9615)
266,266,tensor(1.2133),tensor(0.9942),tensor(0.9607)
267,267,tensor(1.2127),tensor(0.9937),tensor(0.9599)
268,268,tensor(1.2121),tensor(0.9932),tensor(0.9591)
269,269,tensor(1.2115),tensor(0.9927),tensor(0.9583)
270,270,tensor(1.2108),tensor(0.9922),tensor(0.9575)
271,271,tensor(1.2102),tensor(0.9917),tensor(0.9567)
272,272,tensor(1.2096),tensor(0.9912),tensor(0.9559)
273,273,tensor(1.2090),tensor(0.9907),tensor(0.9551)
274,274,tensor(1.2084),tensor(0.9902),tensor(0.9543)
275,275,tensor(1.2077),tensor(0.9897),tensor(0.9535)
276,276,tensor(1.2071),tensor(0.9892),tensor(0.9527)
277,277,tensor(1.2065),tensor(0.9887),tensor(0.9519)
278,278,tensor(1.2059),tensor(0.9882),tensor(0.9511)
279,279,tensor(1.2053),tensor(0.9877),tensor(0.9503)
280,280,tensor(1.2047),tensor(0.9872),tensor(0.9495)
281,281,tensor(1.2041),tensor(0.9867),tensor(0.9487)
282,282,tensor(1.2035),tensor(0.9862),tensor(0.9479)
283,283,tensor(1.2029),tensor(0.9857),tensor(0.9471)
284,284,tensor(1.2023),tensor(0.9852),tensor(0.9463)
285,285,tensor(1.2017),tensor(0.9847),tensor(0.9455)
286,286,tensor(1.2011),tensor(0.9842),tensor(0.9447)
287,287,tensor(1.2005),tensor(0.9837),tensor(0.9439)
288,288,tensor(1.1999),tensor(0.9832),tensor(0.9431)
289,289,tensor(1.1994),tensor(0.9827),tensor(0.9423)
290,290,tensor(1.1988),tensor(0.9822),tensor(0.9415)
291,291,tensor(1.1982),tensor(0.9819),tensor(0.9407)
292,292,tensor(1.1976),tensor(0.9815),tensor(0.9400)
293,293,tensor(1.1970),tensor(0.9811),tensor(0.9392)
294,294,tensor(1.1965),tensor(0.9807),tensor(0.9384)
295,295,tensor(1.1959),tensor(0.9803),tensor(0.9376)
296,296,tensor(1.1953),tensor(0.9799),tensor(0.9368)
297,297,tensor(1.1947),tensor(0.9795),tensor(0.9360)
298,298,tensor(1.1942),tensor(0.9791),tensor(0.9353)
299,299,tensor(1.1936),tensor(0.9787),tensor(0.9345)
300,300,tensor(1.1930),tensor(0.9783),tensor(0.9337)
301,301,tensor(1.1925),tensor(0.9779),tensor(0.9329)
302,302,tensor(1.1919),tensor(0.9776),tensor(0.9321)
303,303,tensor(1.1914),tensor(0.9772),tensor(0.9314)
304,304,tensor(1.1908),tensor(0.9768),tensor(0.9306)
305,305,tensor(1.1903),tensor(0.9764),tensor(0.9298)
306,306,tensor(1.1897),tensor(0.9760),tensor(0.9290)
307,307,tensor(1.1892),tensor(0.9756),tensor(0.9283)
308,308,tensor(1.1886),tensor(0.9752),tensor(0.9275)
309,309,tensor(1.1881),tensor(0.9749),tensor(0.9267)
310,310,tensor(1.1875),tensor(0.9745),tensor(0.9260)
311,311,tensor(1.1870),tensor(0.9741),tensor(0.9252)
312,312,tensor(1.1864),tensor(0.9737),tensor(0.9244)
313,313,tensor(1.1859),tensor(0.9733),tensor(0.9237)
314,314,tensor(1.1854),tensor(0.9729),tensor(0.9229)
315,315,tensor(1.1848),tensor(0.9726),tensor(0.9221)
316,316,tensor(1.1843),tensor(0.9722),tensor(0.9214)
317,317,tensor(1.1838),tensor(0.9718),tensor(0.9206)
318,318,tensor(1.1832),tensor(0.9714),tensor(0.9198)
319,319,tensor(1.1827),tensor(0.9710),tensor(0.9191)
320,320,tensor(1.1822),tensor(0.9707),tensor(0.9183)
321,321,tensor(1.1817),tensor(0.9703),tensor(0.9176)
322,322,tensor(1.1811),tensor(0.9699),tensor(0.9168)
323,323,tensor(1.1806),tensor(0.9695),tensor(0.9161)
324,324,tensor(1.1801),tensor(0.9692),tensor(0.9153)
325,325,tensor(1.1796),tensor(0.9688),tensor(0.9145)
326,326,tensor(1.1791),tensor(0.9684),tensor(0.9138)
327,327,tensor(1.1786),tensor(0.9680),tensor(0.9130)
328,328,tensor(1.1780),tensor(0.9677),tensor(0.9123)
329,329,tensor(1.1775),tensor(0.9673),tensor(0.9115)
330,330,tensor(1.1770),tensor(0.9669),tensor(0.9108)
331,331,tensor(1.1765),tensor(0.9665),tensor(0.9100)
332,332,tensor(1.1760),tensor(0.9662),tensor(0.9093)
333,333,tensor(1.1755),tensor(0.9658),tensor(0.9086)
334,334,tensor(1.1750),tensor(0.9654),tensor(0.9078)
335,335,tensor(1.1745),tensor(0.9650),tensor(0.9071)
336,336,tensor(1.1740),tensor(0.9647),tensor(0.9063)
337,337,tensor(1.1735),tensor(0.9643),tensor(0.9056)
338,338,tensor(1.1730),tensor(0.9639),tensor(0.9048)
339,339,tensor(1.1725),tensor(0.9636),tensor(0.9041)
340,340,tensor(1.1721),tensor(0.9632),tensor(0.9034)
341,341,tensor(1.1716),tensor(0.9628),tensor(0.9026)
342,342,tensor(1.1711),tensor(0.9625),tensor(0.9019)
343,343,tensor(1.1706),tensor(0.9621),tensor(0.9011)
344,344,tensor(1.1701),tensor(0.9617),tensor(0.9004)
345,345,tensor(1.1696),tensor(0.9614),tensor(0.8997)
346,346,tensor(1.1692),tensor(0.9610),tensor(0.8989)
347,347,tensor(1.1687),tensor(0.9606),tensor(0.8982)
348,348,tensor(1.1682),tensor(0.9603),tensor(0.8975)
349,349,tensor(1.1677),tensor(0.9599),tensor(0.8968)
350,350,tensor(1.1673),tensor(0.9595),tensor(0.8960)
351,351,tensor(1.1668),tensor(0.9592),tensor(0.8953)
352,352,tensor(1.1663),tensor(0.9588),tensor(0.8946)
353,353,tensor(1.1659),tensor(0.9584),tensor(0.8938)
354,354,tensor(1.1654),tensor(0.9581),tensor(0.8931)
355,355,tensor(1.1649),tensor(0.9577),tensor(0.8924)
356,356,tensor(1.1645),tensor(0.9574),tensor(0.8917)
357,357,tensor(1.1640),tensor(0.9570),tensor(0.8910)
358,358,tensor(1.1636),tensor(0.9566),tensor(0.8902)
359,359,tensor(1.1631),tensor(0.9563),tensor(0.8895)
360,360,tensor(1.1627),tensor(0.9559),tensor(0.8888)
361,361,tensor(1.1622),tensor(0.9556),tensor(0.8881)
362,362,tensor(1.1617),tensor(0.9552),tensor(0.8874)
363,363,tensor(1.1613),tensor(0.9549),tensor(0.8866)
364,364,tensor(1.1609),tensor(0.9545),tensor(0.8859)
365,365,tensor(1.1604),tensor(0.9541),tensor(0.8852)
366,366,tensor(1.1600),tensor(0.9538),tensor(0.8845)
367,367,tensor(1.1595),tensor(0.9534),tensor(0.8838)
368,368,tensor(1.1591),tensor(0.9531),tensor(0.8831)
369,369,tensor(1.1586),tensor(0.9527),tensor(0.8824)
370,370,tensor(1.1582),tensor(0.9524),tensor(0.8817)
371,371,tensor(1.1578),tensor(0.9520),tensor(0.8810)
372,372,tensor(1.1573),tensor(0.9517),tensor(0.8803)
373,373,tensor(1.1569),tensor(0.9513),tensor(0.8795)
374,374,tensor(1.1565),tensor(0.9510),tensor(0.8788)
375,375,tensor(1.1560),tensor(0.9506),tensor(0.8781)
376,376,tensor(1.1556),tensor(0.9503),tensor(0.8774)
377,377,tensor(1.1552),tensor(0.9499),tensor(0.8767)
378,378,tensor(1.1548),tensor(0.9496),tensor(0.8760)
379,379,tensor(1.1543),tensor(0.9492),tensor(0.8753)
380,380,tensor(1.1539),tensor(0.9489),tensor(0.8746)
381,381,tensor(1.1535),tensor(0.9485),tensor(0.8739)
382,382,tensor(1.1531),tensor(0.9482),tensor(0.8732)
383,383,tensor(1.1527),tensor(0.9478),tensor(0.8725)
384,384,tensor(1.1523),tensor(0.9475),tensor(0.8719)
385,385,tensor(1.1518),tensor(0.9471),tensor(0.8712)
386,386,tensor(1.1514),tensor(0.9468),tensor(0.8705)
387,387,tensor(1.1510),tensor(0.9464),tensor(0.8698)
388,388,tensor(1.1506),tensor(0.9461),tensor(0.8691)
389,389,tensor(1.1502),tensor(0.9457),tensor(0.8684)
390,390,tensor(1.1498),tensor(0.9454),tensor(0.8677)
391,391,tensor(1.1494),tensor(0.9451),tensor(0.8670)
392,392,tensor(1.1490),tensor(0.9447),tensor(0.8663)
393,393,tensor(1.1486),tensor(0.9444),tensor(0.8656)
394,394,tensor(1.1482),tensor(0.9440),tensor(0.8650)
395,395,tensor(1.1478),tensor(0.9437),tensor(0.8643)
396,396,tensor(1.1474),tensor(0.9433),tensor(0.8636)
397,397,tensor(1.1470),tensor(0.9430),tensor(0.8629)
398,398,tensor(1.1466),tensor(0.9427),tensor(0.8622)
399,399,tensor(1.1462),tensor(0.9423),tensor(0.8616)
400,400,tensor(1.1458),tensor(0.9420),tensor(0.8609)
401,401,tensor(1.1454),tensor(0.9417),tensor(0.8602)
402,402,tensor(1.1451),tensor(0.9413),tensor(0.8595)
403,403,tensor(1.1447),tensor(0.9410),tensor(0.8589)
404,404,tensor(1.1443),tensor(0.9406),tensor(0.8582)
405,405,tensor(1.1439),tensor(0.9403),tensor(0.8575)
406,406,tensor(1.1435),tensor(0.9400),tensor(0.8568)
407,407,tensor(1.1432),tensor(0.9396),tensor(0.8562)
408,408,tensor(1.1428),tensor(0.9393),tensor(0.8555)
409,409,tensor(1.1424),tensor(0.9390),tensor(0.8548)
410,410,tensor(1.1420),tensor(0.9386),tensor(0.8542)
411,411,tensor(1.1417),tensor(0.9383),tensor(0.8535)
412,412,tensor(1.1413),tensor(0.9380),tensor(0.8528)
413,413,tensor(1.1409),tensor(0.9376),tensor(0.8522)
414,414,tensor(1.1405),tensor(0.9373),tensor(0.8515)
415,415,tensor(1.1402),tensor(0.9370),tensor(0.8508)
416,416,tensor(1.1398),tensor(0.9366),tensor(0.8502)
417,417,tensor(1.1394),tensor(0.9363),tensor(0.8495)
418,418,tensor(1.1391),tensor(0.9360),tensor(0.8488)
419,419,tensor(1.1387),tensor(0.9357),tensor(0.8482)
420,420,tensor(1.1384),tensor(0.9353),tensor(0.8475)
421,421,tensor(1.1380),tensor(0.9350),tensor(0.8469)
422,422,tensor(1.1376),tensor(0.9347),tensor(0.8462)
423,423,tensor(1.1373),tensor(0.9343),tensor(0.8456)
424,424,tensor(1.1369),tensor(0.9340),tensor(0.8449)
425,425,tensor(1.1366),tensor(0.9337),tensor(0.8443)
426,426,tensor(1.1362),tensor(0.9334),tensor(0.8436)
427,427,tensor(1.1359),tensor(0.9330),tensor(0.8430)
428,428,tensor(1.1355),tensor(0.9327),tensor(0.8423)
429,429,tensor(1.1352),tensor(0.9324),tensor(0.8417)
430,430,tensor(1.1348),tensor(0.9321),tensor(0.8410)
431,431,tensor(1.1345),tensor(0.9318),tensor(0.8404)
432,432,tensor(1.1342),tensor(0.9314),tensor(0.8397)
433,433,tensor(1.1338),tensor(0.9311),tensor(0.8391)
434,434,tensor(1.1335),tensor(0.9308),tensor(0.8384)
435,435,tensor(1.1331),tensor(0.9305),tensor(0.8378)
