,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.6816),tensor(0.7809),tensor(0.8094)
37,37,tensor(0.6800),tensor(0.7802),tensor(0.8074)
38,38,tensor(0.6784),tensor(0.7795),tensor(0.8054)
39,39,tensor(0.6768),tensor(0.7788),tensor(0.8034)
40,40,tensor(0.6752),tensor(0.7781),tensor(0.8014)
41,41,tensor(0.6736),tensor(0.7774),tensor(0.7994)
42,42,tensor(0.6721),tensor(0.7767),tensor(0.7975)
43,43,tensor(0.6706),tensor(0.7760),tensor(0.7956)
44,44,tensor(0.6691),tensor(0.7753),tensor(0.7936)
45,45,tensor(0.6677),tensor(0.7747),tensor(0.7917)
46,46,tensor(0.6662),tensor(0.7740),tensor(0.7899)
47,47,tensor(0.6648),tensor(0.7734),tensor(0.7880)
48,48,tensor(0.6634),tensor(0.7727),tensor(0.7861)
49,49,tensor(0.6620),tensor(0.7721),tensor(0.7843)
50,50,tensor(0.6607),tensor(0.7714),tensor(0.7825)
51,51,tensor(0.6593),tensor(0.7708),tensor(0.7807)
52,52,tensor(0.6580),tensor(0.7702),tensor(0.7789)
53,53,tensor(0.6567),tensor(0.7695),tensor(0.7771)
54,54,tensor(0.6554),tensor(0.7689),tensor(0.7754)
55,55,tensor(0.6542),tensor(0.7683),tensor(0.7737)
56,56,tensor(0.6529),tensor(0.7677),tensor(0.7719)
57,57,tensor(0.6517),tensor(0.7671),tensor(0.7702)
58,58,tensor(0.6505),tensor(0.7665),tensor(0.7685)
59,59,tensor(0.6493),tensor(0.7659),tensor(0.7668)
60,60,tensor(0.6481),tensor(0.7653),tensor(0.7652)
61,61,tensor(0.6469),tensor(0.7647),tensor(0.7635)
62,62,tensor(0.6458),tensor(0.7642),tensor(0.7619)
63,63,tensor(0.6446),tensor(0.7636),tensor(0.7603)
64,64,tensor(0.6435),tensor(0.7630),tensor(0.7586)
65,65,tensor(0.6424),tensor(0.7625),tensor(0.7571)
66,66,tensor(0.6413),tensor(0.7619),tensor(0.7555)
67,67,tensor(0.6402),tensor(0.7614),tensor(0.7539)
68,68,tensor(0.6392),tensor(0.7608),tensor(0.7523)
69,69,tensor(0.6381),tensor(0.7603),tensor(0.7508)
70,70,tensor(0.6371),tensor(0.7597),tensor(0.7492)
71,71,tensor(0.6361),tensor(0.7592),tensor(0.7477)
72,72,tensor(0.6351),tensor(0.7587),tensor(0.7462)
73,73,tensor(0.6341),tensor(0.7581),tensor(0.7447)
74,74,tensor(0.6331),tensor(0.7576),tensor(0.7432)
75,75,tensor(0.6321),tensor(0.7571),tensor(0.7417)
76,76,tensor(0.6312),tensor(0.7566),tensor(0.7403)
77,77,tensor(0.6302),tensor(0.7561),tensor(0.7388)
78,78,tensor(0.6293),tensor(0.7555),tensor(0.7374)
79,79,tensor(0.6284),tensor(0.7550),tensor(0.7360)
80,80,tensor(0.6275),tensor(0.7545),tensor(0.7345)
81,81,tensor(0.6266),tensor(0.7540),tensor(0.7331)
82,82,tensor(0.6257),tensor(0.7536),tensor(0.7317)
83,83,tensor(0.6248),tensor(0.7531),tensor(0.7303)
84,84,tensor(0.6240),tensor(0.7526),tensor(0.7289)
85,85,tensor(0.6231),tensor(0.7521),tensor(0.7276)
86,86,tensor(0.6223),tensor(0.7516),tensor(0.7262)
87,87,tensor(0.6214),tensor(0.7511),tensor(0.7249)
88,88,tensor(0.6206),tensor(0.7507),tensor(0.7235)
89,89,tensor(0.6198),tensor(0.7502),tensor(0.7222)
90,90,tensor(0.6190),tensor(0.7497),tensor(0.7209)
91,91,tensor(0.6182),tensor(0.7493),tensor(0.7196)
92,92,tensor(0.6174),tensor(0.7488),tensor(0.7183)
93,93,tensor(0.6166),tensor(0.7484),tensor(0.7170)
94,94,tensor(0.6159),tensor(0.7479),tensor(0.7157)
95,95,tensor(0.6151),tensor(0.7475),tensor(0.7144)
96,96,tensor(0.6144),tensor(0.7470),tensor(0.7131)
97,97,tensor(0.6136),tensor(0.7466),tensor(0.7119)
98,98,tensor(0.6129),tensor(0.7461),tensor(0.7106)
99,99,tensor(0.6122),tensor(0.7457),tensor(0.7094)
100,100,tensor(0.6115),tensor(0.7453),tensor(0.7082)
101,101,tensor(0.6107),tensor(0.7448),tensor(0.7069)
102,102,tensor(0.6100),tensor(0.7444),tensor(0.7057)
103,103,tensor(0.6094),tensor(0.7440),tensor(0.7045)
104,104,tensor(0.6087),tensor(0.7436),tensor(0.7033)
105,105,tensor(0.6080),tensor(0.7431),tensor(0.7021)
106,106,tensor(0.6073),tensor(0.7427),tensor(0.7009)
107,107,tensor(0.6067),tensor(0.7423),tensor(0.6998)
108,108,tensor(0.6060),tensor(0.7419),tensor(0.6986)
109,109,tensor(0.6054),tensor(0.7415),tensor(0.6974)
110,110,tensor(0.6047),tensor(0.7411),tensor(0.6963)
111,111,tensor(0.6041),tensor(0.7407),tensor(0.6951)
112,112,tensor(0.6035),tensor(0.7403),tensor(0.6940)
113,113,tensor(0.6029),tensor(0.7399),tensor(0.6928)
114,114,tensor(0.6023),tensor(0.7395),tensor(0.6917)
115,115,tensor(0.6017),tensor(0.7391),tensor(0.6906)
116,116,tensor(0.6011),tensor(0.7387),tensor(0.6895)
117,117,tensor(0.6005),tensor(0.7383),tensor(0.6884)
118,118,tensor(0.5999),tensor(0.7379),tensor(0.6873)
119,119,tensor(0.5993),tensor(0.7375),tensor(0.6862)
120,120,tensor(0.5987),tensor(0.7372),tensor(0.6851)
121,121,tensor(0.5982),tensor(0.7368),tensor(0.6840)
122,122,tensor(0.5976),tensor(0.7364),tensor(0.6830)
123,123,tensor(0.5971),tensor(0.7360),tensor(0.6819)
124,124,tensor(0.5965),tensor(0.7357),tensor(0.6808)
125,125,tensor(0.5960),tensor(0.7353),tensor(0.6798)
126,126,tensor(0.5954),tensor(0.7349),tensor(0.6788)
127,127,tensor(0.5949),tensor(0.7346),tensor(0.6777)
128,128,tensor(0.5944),tensor(0.7342),tensor(0.6767)
129,129,tensor(0.5939),tensor(0.7338),tensor(0.6757)
130,130,tensor(0.5934),tensor(0.7335),tensor(0.6746)
131,131,tensor(0.5929),tensor(0.7331),tensor(0.6736)
132,132,tensor(0.5923),tensor(0.7328),tensor(0.6726)
133,133,tensor(0.5919),tensor(0.7324),tensor(0.6716)
134,134,tensor(0.5914),tensor(0.7321),tensor(0.6706)
135,135,tensor(0.5909),tensor(0.7317),tensor(0.6696)
136,136,tensor(0.5904),tensor(0.7314),tensor(0.6686)
137,137,tensor(0.5899),tensor(0.7310),tensor(0.6677)
138,138,tensor(0.5894),tensor(0.7307),tensor(0.6667)
139,139,tensor(0.5890),tensor(0.7303),tensor(0.6657)
140,140,tensor(0.5885),tensor(0.7300),tensor(0.6648)
141,141,tensor(0.5881),tensor(0.7297),tensor(0.6638)
142,142,tensor(0.5876),tensor(0.7293),tensor(0.6629)
143,143,tensor(0.5872),tensor(0.7290),tensor(0.6619)
144,144,tensor(0.5867),tensor(0.7287),tensor(0.6610)
145,145,tensor(0.5863),tensor(0.7283),tensor(0.6600)
146,146,tensor(0.5858),tensor(0.7280),tensor(0.6591)
147,147,tensor(0.5854),tensor(0.7277),tensor(0.6582)
148,148,tensor(0.5850),tensor(0.7274),tensor(0.6573)
149,149,tensor(0.5846),tensor(0.7270),tensor(0.6564)
150,150,tensor(0.5841),tensor(0.7267),tensor(0.6555)
151,151,tensor(0.5837),tensor(0.7264),tensor(0.6545)
152,152,tensor(0.5833),tensor(0.7261),tensor(0.6537)
153,153,tensor(0.5829),tensor(0.7258),tensor(0.6528)
154,154,tensor(0.5825),tensor(0.7255),tensor(0.6519)
155,155,tensor(0.5821),tensor(0.7252),tensor(0.6510)
156,156,tensor(0.5817),tensor(0.7249),tensor(0.6501)
157,157,tensor(0.5813),tensor(0.7245),tensor(0.6492)
158,158,tensor(0.5810),tensor(0.7242),tensor(0.6484)
159,159,tensor(0.5806),tensor(0.7239),tensor(0.6475)
160,160,tensor(0.5802),tensor(0.7236),tensor(0.6466)
161,161,tensor(0.5798),tensor(0.7233),tensor(0.6458)
162,162,tensor(0.5794),tensor(0.7230),tensor(0.6449)
163,163,tensor(0.5791),tensor(0.7227),tensor(0.6441)
164,164,tensor(0.5787),tensor(0.7224),tensor(0.6433)
165,165,tensor(0.5784),tensor(0.7221),tensor(0.6424)
166,166,tensor(0.5780),tensor(0.7219),tensor(0.6416)
167,167,tensor(0.5777),tensor(0.7216),tensor(0.6408)
168,168,tensor(0.5773),tensor(0.7213),tensor(0.6399)
169,169,tensor(0.5770),tensor(0.7210),tensor(0.6391)
170,170,tensor(0.5766),tensor(0.7207),tensor(0.6383)
171,171,tensor(0.5763),tensor(0.7204),tensor(0.6375)
172,172,tensor(0.5759),tensor(0.7201),tensor(0.6367)
173,173,tensor(0.5756),tensor(0.7199),tensor(0.6359)
174,174,tensor(0.5753),tensor(0.7196),tensor(0.6351)
175,175,tensor(0.5750),tensor(0.7193),tensor(0.6343)
176,176,tensor(0.5746),tensor(0.7190),tensor(0.6335)
177,177,tensor(0.5743),tensor(0.7187),tensor(0.6327)
178,178,tensor(0.5740),tensor(0.7185),tensor(0.6319)
179,179,tensor(0.5737),tensor(0.7182),tensor(0.6312)
180,180,tensor(0.5734),tensor(0.7179),tensor(0.6304)
181,181,tensor(0.5731),tensor(0.7177),tensor(0.6296)
182,182,tensor(0.5728),tensor(0.7174),tensor(0.6289)
183,183,tensor(0.5725),tensor(0.7171),tensor(0.6281)
184,184,tensor(0.5722),tensor(0.7168),tensor(0.6274)
185,185,tensor(0.5719),tensor(0.7166),tensor(0.6266)
186,186,tensor(0.5716),tensor(0.7163),tensor(0.6259)
187,187,tensor(0.5713),tensor(0.7161),tensor(0.6251)
188,188,tensor(0.5710),tensor(0.7158),tensor(0.6244)
189,189,tensor(0.5707),tensor(0.7155),tensor(0.6236)
190,190,tensor(0.5704),tensor(0.7153),tensor(0.6229)
191,191,tensor(0.5701),tensor(0.7150),tensor(0.6222)
192,192,tensor(0.5699),tensor(0.7148),tensor(0.6214)
193,193,tensor(0.5696),tensor(0.7145),tensor(0.6207)
194,194,tensor(0.5693),tensor(0.7143),tensor(0.6200)
195,195,tensor(0.5690),tensor(0.7140),tensor(0.6193)
196,196,tensor(0.5688),tensor(0.7138),tensor(0.6186)
197,197,tensor(0.5685),tensor(0.7135),tensor(0.6179)
198,198,tensor(0.5682),tensor(0.7133),tensor(0.6172)
199,199,tensor(0.5680),tensor(0.7130),tensor(0.6165)
200,200,tensor(0.5677),tensor(0.7128),tensor(0.6158)
201,201,tensor(0.5675),tensor(0.7125),tensor(0.6151)
202,202,tensor(0.5672),tensor(0.7123),tensor(0.6144)
203,203,tensor(0.5670),tensor(0.7121),tensor(0.6137)
204,204,tensor(0.5667),tensor(0.7118),tensor(0.6130)
205,205,tensor(0.5665),tensor(0.7116),tensor(0.6123)
206,206,tensor(0.5662),tensor(0.7113),tensor(0.6117)
207,207,tensor(0.5660),tensor(0.7111),tensor(0.6110)
208,208,tensor(0.5658),tensor(0.7109),tensor(0.6103)
209,209,tensor(0.5655),tensor(0.7106),tensor(0.6097)
210,210,tensor(0.5653),tensor(0.7104),tensor(0.6090)
211,211,tensor(0.5650),tensor(0.7102),tensor(0.6083)
212,212,tensor(0.5648),tensor(0.7099),tensor(0.6077)
213,213,tensor(0.5646),tensor(0.7097),tensor(0.6070)
214,214,tensor(0.5644),tensor(0.7095),tensor(0.6064)
215,215,tensor(0.5641),tensor(0.7092),tensor(0.6057)
216,216,tensor(0.5639),tensor(0.7090),tensor(0.6051)
217,217,tensor(0.5637),tensor(0.7088),tensor(0.6044)
218,218,tensor(0.5635),tensor(0.7086),tensor(0.6038)
219,219,tensor(0.5633),tensor(0.7083),tensor(0.6032)
220,220,tensor(0.5630),tensor(0.7081),tensor(0.6025)
221,221,tensor(0.5628),tensor(0.7079),tensor(0.6019)
222,222,tensor(0.5626),tensor(0.7077),tensor(0.6013)
223,223,tensor(0.5624),tensor(0.7075),tensor(0.6007)
224,224,tensor(0.5622),tensor(0.7073),tensor(0.6000)
225,225,tensor(0.5620),tensor(0.7070),tensor(0.5994)
226,226,tensor(0.5618),tensor(0.7068),tensor(0.5988)
227,227,tensor(0.5616),tensor(0.7066),tensor(0.5982)
228,228,tensor(0.5614),tensor(0.7064),tensor(0.5976)
229,229,tensor(0.5612),tensor(0.7062),tensor(0.5970)
230,230,tensor(0.5610),tensor(0.7060),tensor(0.5964)
231,231,tensor(0.5608),tensor(0.7058),tensor(0.5958)
232,232,tensor(0.5606),tensor(0.7055),tensor(0.5952)
233,233,tensor(0.5604),tensor(0.7053),tensor(0.5946)
234,234,tensor(0.5602),tensor(0.7051),tensor(0.5940)
235,235,tensor(0.5601),tensor(0.7049),tensor(0.5934)
236,236,tensor(0.5599),tensor(0.7047),tensor(0.5929)
237,237,tensor(0.5597),tensor(0.7045),tensor(0.5923)
238,238,tensor(0.5595),tensor(0.7043),tensor(0.5917)
239,239,tensor(0.5593),tensor(0.7041),tensor(0.5911)
240,240,tensor(0.5591),tensor(0.7039),tensor(0.5905)
241,241,tensor(0.5590),tensor(0.7037),tensor(0.5900)
242,242,tensor(0.5588),tensor(0.7035),tensor(0.5894)
243,243,tensor(0.5586),tensor(0.7033),tensor(0.5888)
244,244,tensor(0.5584),tensor(0.7031),tensor(0.5883)
245,245,tensor(0.5583),tensor(0.7029),tensor(0.5877)
246,246,tensor(0.5581),tensor(0.7027),tensor(0.5872)
247,247,tensor(0.5579),tensor(0.7025),tensor(0.5866)
248,248,tensor(0.5578),tensor(0.7023),tensor(0.5861)
249,249,tensor(0.5576),tensor(0.7021),tensor(0.5855)
250,250,tensor(0.5574),tensor(0.7019),tensor(0.5850)
251,251,tensor(0.5573),tensor(0.7018),tensor(0.5844)
252,252,tensor(0.5571),tensor(0.7016),tensor(0.5839)
253,253,tensor(0.5570),tensor(0.7014),tensor(0.5833)
254,254,tensor(0.5568),tensor(0.7012),tensor(0.5828)
255,255,tensor(0.5566),tensor(0.7010),tensor(0.5823)
256,256,tensor(0.5565),tensor(0.7008),tensor(0.5817)
257,257,tensor(0.5563),tensor(0.7006),tensor(0.5812)
258,258,tensor(0.5562),tensor(0.7004),tensor(0.5807)
259,259,tensor(0.5560),tensor(0.7003),tensor(0.5802)
260,260,tensor(0.5559),tensor(0.7001),tensor(0.5796)
261,261,tensor(0.5557),tensor(0.6999),tensor(0.5791)
262,262,tensor(0.5556),tensor(0.6997),tensor(0.5786)
263,263,tensor(0.5554),tensor(0.6995),tensor(0.5781)
264,264,tensor(0.5553),tensor(0.6993),tensor(0.5776)
265,265,tensor(0.5552),tensor(0.6992),tensor(0.5771)
266,266,tensor(0.5550),tensor(0.6990),tensor(0.5766)
267,267,tensor(0.5549),tensor(0.6988),tensor(0.5761)
268,268,tensor(0.5547),tensor(0.6986),tensor(0.5756)
269,269,tensor(0.5546),tensor(0.6985),tensor(0.5751)
270,270,tensor(0.5545),tensor(0.6983),tensor(0.5746)
271,271,tensor(0.5543),tensor(0.6981),tensor(0.5741)
272,272,tensor(0.5542),tensor(0.6979),tensor(0.5736)
273,273,tensor(0.5540),tensor(0.6978),tensor(0.5731)
274,274,tensor(0.5539),tensor(0.6976),tensor(0.5726)
275,275,tensor(0.5538),tensor(0.6974),tensor(0.5721)
276,276,tensor(0.5537),tensor(0.6973),tensor(0.5716)
277,277,tensor(0.5535),tensor(0.6971),tensor(0.5711)
278,278,tensor(0.5534),tensor(0.6969),tensor(0.5707)
279,279,tensor(0.5533),tensor(0.6967),tensor(0.5702)
280,280,tensor(0.5531),tensor(0.6966),tensor(0.5697)
281,281,tensor(0.5530),tensor(0.6964),tensor(0.5692)
282,282,tensor(0.5529),tensor(0.6962),tensor(0.5688)
283,283,tensor(0.5528),tensor(0.6961),tensor(0.5683)
284,284,tensor(0.5527),tensor(0.6959),tensor(0.5678)
285,285,tensor(0.5525),tensor(0.6958),tensor(0.5674)
286,286,tensor(0.5524),tensor(0.6956),tensor(0.5669)
287,287,tensor(0.5523),tensor(0.6954),tensor(0.5664)
288,288,tensor(0.5522),tensor(0.6953),tensor(0.5660)
289,289,tensor(0.5521),tensor(0.6951),tensor(0.5655)
290,290,tensor(0.5519),tensor(0.6949),tensor(0.5651)
291,291,tensor(0.5518),tensor(0.6948),tensor(0.5646)
292,292,tensor(0.5517),tensor(0.6946),tensor(0.5642)
293,293,tensor(0.5516),tensor(0.6945),tensor(0.5637)
294,294,tensor(0.5515),tensor(0.6943),tensor(0.5633)
295,295,tensor(0.5514),tensor(0.6942),tensor(0.5628)
296,296,tensor(0.5513),tensor(0.6940),tensor(0.5624)
297,297,tensor(0.5512),tensor(0.6938),tensor(0.5620)
298,298,tensor(0.5511),tensor(0.6937),tensor(0.5615)
299,299,tensor(0.5509),tensor(0.6935),tensor(0.5611)
300,300,tensor(0.5508),tensor(0.6934),tensor(0.5606)
301,301,tensor(0.5507),tensor(0.6932),tensor(0.5602)
302,302,tensor(0.5506),tensor(0.6931),tensor(0.5598)
303,303,tensor(0.5505),tensor(0.6929),tensor(0.5594)
304,304,tensor(0.5504),tensor(0.6928),tensor(0.5589)
305,305,tensor(0.5503),tensor(0.6926),tensor(0.5585)
306,306,tensor(0.5502),tensor(0.6925),tensor(0.5581)
307,307,tensor(0.5501),tensor(0.6923),tensor(0.5577)
308,308,tensor(0.5500),tensor(0.6922),tensor(0.5572)
309,309,tensor(0.5499),tensor(0.6920),tensor(0.5568)
310,310,tensor(0.5498),tensor(0.6919),tensor(0.5564)
311,311,tensor(0.5497),tensor(0.6918),tensor(0.5560)
312,312,tensor(0.5496),tensor(0.6916),tensor(0.5556)
313,313,tensor(0.5495),tensor(0.6915),tensor(0.5552)
314,314,tensor(0.5494),tensor(0.6913),tensor(0.5548)
315,315,tensor(0.5494),tensor(0.6912),tensor(0.5544)
316,316,tensor(0.5493),tensor(0.6910),tensor(0.5540)
317,317,tensor(0.5492),tensor(0.6909),tensor(0.5536)
318,318,tensor(0.5491),tensor(0.6908),tensor(0.5532)
319,319,tensor(0.5490),tensor(0.6906),tensor(0.5528)
320,320,tensor(0.5489),tensor(0.6905),tensor(0.5524)
321,321,tensor(0.5488),tensor(0.6903),tensor(0.5520)
322,322,tensor(0.5487),tensor(0.6902),tensor(0.5516)
323,323,tensor(0.5486),tensor(0.6901),tensor(0.5512)
324,324,tensor(0.5486),tensor(0.6899),tensor(0.5508)
325,325,tensor(0.5485),tensor(0.6898),tensor(0.5504)
326,326,tensor(0.5484),tensor(0.6896),tensor(0.5500)
327,327,tensor(0.5483),tensor(0.6895),tensor(0.5496)
328,328,tensor(0.5482),tensor(0.6894),tensor(0.5493)
329,329,tensor(0.5481),tensor(0.6892),tensor(0.5489)
330,330,tensor(0.5480),tensor(0.6891),tensor(0.5485)
331,331,tensor(0.5480),tensor(0.6890),tensor(0.5481)
332,332,tensor(0.5479),tensor(0.6888),tensor(0.5477)
333,333,tensor(0.5478),tensor(0.6887),tensor(0.5474)
334,334,tensor(0.5477),tensor(0.6886),tensor(0.5470)
335,335,tensor(0.5476),tensor(0.6885),tensor(0.5466)
336,336,tensor(0.5476),tensor(0.6883),tensor(0.5463)
337,337,tensor(0.5475),tensor(0.6882),tensor(0.5459)
338,338,tensor(0.5474),tensor(0.6881),tensor(0.5455)
339,339,tensor(0.5473),tensor(0.6879),tensor(0.5452)
340,340,tensor(0.5473),tensor(0.6878),tensor(0.5448)
341,341,tensor(0.5472),tensor(0.6877),tensor(0.5444)
342,342,tensor(0.5471),tensor(0.6876),tensor(0.5441)
343,343,tensor(0.5470),tensor(0.6874),tensor(0.5437)
344,344,tensor(0.5470),tensor(0.6873),tensor(0.5434)
345,345,tensor(0.5469),tensor(0.6872),tensor(0.5430)
346,346,tensor(0.5468),tensor(0.6871),tensor(0.5427)
347,347,tensor(0.5468),tensor(0.6869),tensor(0.5423)
348,348,tensor(0.5467),tensor(0.6868),tensor(0.5420)
349,349,tensor(0.5466),tensor(0.6867),tensor(0.5416)
350,350,tensor(0.5465),tensor(0.6866),tensor(0.5413)
351,351,tensor(0.5465),tensor(0.6864),tensor(0.5409)
352,352,tensor(0.5464),tensor(0.6863),tensor(0.5406)
353,353,tensor(0.5463),tensor(0.6862),tensor(0.5402)
354,354,tensor(0.5463),tensor(0.6861),tensor(0.5399)
355,355,tensor(0.5462),tensor(0.6860),tensor(0.5396)
356,356,tensor(0.5461),tensor(0.6858),tensor(0.5392)
357,357,tensor(0.5461),tensor(0.6857),tensor(0.5389)
358,358,tensor(0.5460),tensor(0.6856),tensor(0.5385)
359,359,tensor(0.5459),tensor(0.6855),tensor(0.5382)
360,360,tensor(0.5459),tensor(0.6854),tensor(0.5379)
361,361,tensor(0.5458),tensor(0.6853),tensor(0.5376)
362,362,tensor(0.5458),tensor(0.6851),tensor(0.5372)
363,363,tensor(0.5457),tensor(0.6850),tensor(0.5369)
364,364,tensor(0.5456),tensor(0.6849),tensor(0.5366)
365,365,tensor(0.5456),tensor(0.6848),tensor(0.5362)
366,366,tensor(0.5455),tensor(0.6847),tensor(0.5359)
367,367,tensor(0.5455),tensor(0.6846),tensor(0.5356)
368,368,tensor(0.5454),tensor(0.6845),tensor(0.5353)
369,369,tensor(0.5453),tensor(0.6843),tensor(0.5350)
370,370,tensor(0.5453),tensor(0.6842),tensor(0.5346)
371,371,tensor(0.5452),tensor(0.6841),tensor(0.5343)
372,372,tensor(0.5452),tensor(0.6840),tensor(0.5340)
373,373,tensor(0.5451),tensor(0.6839),tensor(0.5337)
374,374,tensor(0.5450),tensor(0.6838),tensor(0.5334)
375,375,tensor(0.5450),tensor(0.6837),tensor(0.5331)
376,376,tensor(0.5449),tensor(0.6836),tensor(0.5328)
377,377,tensor(0.5449),tensor(0.6835),tensor(0.5325)
378,378,tensor(0.5448),tensor(0.6833),tensor(0.5322)
379,379,tensor(0.5448),tensor(0.6832),tensor(0.5319)
380,380,tensor(0.5447),tensor(0.6831),tensor(0.5316)
381,381,tensor(0.5447),tensor(0.6830),tensor(0.5313)
382,382,tensor(0.5446),tensor(0.6829),tensor(0.5309)
383,383,tensor(0.5446),tensor(0.6828),tensor(0.5306)
384,384,tensor(0.5445),tensor(0.6827),tensor(0.5304)
385,385,tensor(0.5445),tensor(0.6826),tensor(0.5301)
386,386,tensor(0.5444),tensor(0.6825),tensor(0.5298)
387,387,tensor(0.5443),tensor(0.6824),tensor(0.5295)
388,388,tensor(0.5443),tensor(0.6823),tensor(0.5292)
389,389,tensor(0.5442),tensor(0.6822),tensor(0.5289)
390,390,tensor(0.5442),tensor(0.6821),tensor(0.5286)
391,391,tensor(0.5442),tensor(0.6820),tensor(0.5283)
392,392,tensor(0.5441),tensor(0.6819),tensor(0.5280)
393,393,tensor(0.5441),tensor(0.6818),tensor(0.5277)
394,394,tensor(0.5440),tensor(0.6817),tensor(0.5274)
395,395,tensor(0.5440),tensor(0.6816),tensor(0.5272)
396,396,tensor(0.5439),tensor(0.6815),tensor(0.5269)
397,397,tensor(0.5439),tensor(0.6814),tensor(0.5266)
398,398,tensor(0.5438),tensor(0.6813),tensor(0.5263)
399,399,tensor(0.5438),tensor(0.6812),tensor(0.5260)
400,400,tensor(0.5437),tensor(0.6811),tensor(0.5258)
401,401,tensor(0.5437),tensor(0.6810),tensor(0.5255)
402,402,tensor(0.5436),tensor(0.6809),tensor(0.5252)
403,403,tensor(0.5436),tensor(0.6808),tensor(0.5249)
404,404,tensor(0.5435),tensor(0.6807),tensor(0.5247)
405,405,tensor(0.5435),tensor(0.6806),tensor(0.5244)
406,406,tensor(0.5435),tensor(0.6805),tensor(0.5241)
407,407,tensor(0.5434),tensor(0.6804),tensor(0.5238)
408,408,tensor(0.5434),tensor(0.6803),tensor(0.5236)
409,409,tensor(0.5433),tensor(0.6802),tensor(0.5233)
410,410,tensor(0.5433),tensor(0.6801),tensor(0.5230)
411,411,tensor(0.5432),tensor(0.6800),tensor(0.5228)
412,412,tensor(0.5432),tensor(0.6799),tensor(0.5225)
413,413,tensor(0.5432),tensor(0.6798),tensor(0.5223)
414,414,tensor(0.5431),tensor(0.6798),tensor(0.5220)
415,415,tensor(0.5431),tensor(0.6797),tensor(0.5217)
416,416,tensor(0.5430),tensor(0.6796),tensor(0.5215)
417,417,tensor(0.5430),tensor(0.6795),tensor(0.5212)
418,418,tensor(0.5430),tensor(0.6794),tensor(0.5210)
419,419,tensor(0.5429),tensor(0.6793),tensor(0.5207)
420,420,tensor(0.5429),tensor(0.6792),tensor(0.5205)
421,421,tensor(0.5428),tensor(0.6791),tensor(0.5202)
422,422,tensor(0.5428),tensor(0.6790),tensor(0.5199)
423,423,tensor(0.5428),tensor(0.6789),tensor(0.5197)
424,424,tensor(0.5427),tensor(0.6789),tensor(0.5194)
425,425,tensor(0.5427),tensor(0.6788),tensor(0.5192)
426,426,tensor(0.5427),tensor(0.6787),tensor(0.5189)
427,427,tensor(0.5426),tensor(0.6786),tensor(0.5187)
428,428,tensor(0.5426),tensor(0.6785),tensor(0.5185)
429,429,tensor(0.5426),tensor(0.6784),tensor(0.5182)
430,430,tensor(0.5425),tensor(0.6783),tensor(0.5180)
431,431,tensor(0.5425),tensor(0.6782),tensor(0.5177)
432,432,tensor(0.5424),tensor(0.6782),tensor(0.5175)
433,433,tensor(0.5424),tensor(0.6781),tensor(0.5172)
434,434,tensor(0.5424),tensor(0.6780),tensor(0.5170)
435,435,tensor(0.5423),tensor(0.6779),tensor(0.5168)
