,epoch,train_loss,train_mae,val_mae
94,94,tensor(5.2827),tensor(2.2849),tensor(2.3479)
95,95,tensor(5.2778),tensor(2.2838),tensor(2.3468)
96,96,tensor(5.2729),tensor(2.2827),tensor(2.3457)
97,97,tensor(5.2681),tensor(2.2817),tensor(2.3447)
98,98,tensor(5.2632),tensor(2.2806),tensor(2.3436)
99,99,tensor(5.2583),tensor(2.2795),tensor(2.3425)
100,100,tensor(5.2535),tensor(2.2785),tensor(2.3415)
101,101,tensor(5.2486),tensor(2.2774),tensor(2.3404)
102,102,tensor(5.2438),tensor(2.2763),tensor(2.3393)
103,103,tensor(5.2389),tensor(2.2753),tensor(2.3383)
104,104,tensor(5.2341),tensor(2.2742),tensor(2.3372)
105,105,tensor(5.2292),tensor(2.2731),tensor(2.3361)
106,106,tensor(5.2244),tensor(2.2721),tensor(2.3351)
107,107,tensor(5.2196),tensor(2.2710),tensor(2.3340)
108,108,tensor(5.2147),tensor(2.2699),tensor(2.3329)
109,109,tensor(5.2099),tensor(2.2689),tensor(2.3319)
110,110,tensor(5.2051),tensor(2.2678),tensor(2.3308)
111,111,tensor(5.2003),tensor(2.2668),tensor(2.3298)
112,112,tensor(5.1954),tensor(2.2657),tensor(2.3287)
113,113,tensor(5.1906),tensor(2.2646),tensor(2.3276)
114,114,tensor(5.1858),tensor(2.2636),tensor(2.3266)
115,115,tensor(5.1810),tensor(2.2625),tensor(2.3255)
116,116,tensor(5.1762),tensor(2.2614),tensor(2.3244)
117,117,tensor(5.1714),tensor(2.2604),tensor(2.3234)
118,118,tensor(5.1666),tensor(2.2593),tensor(2.3223)
119,119,tensor(5.1618),tensor(2.2583),tensor(2.3213)
120,120,tensor(5.1570),tensor(2.2572),tensor(2.3202)
121,121,tensor(5.1522),tensor(2.2561),tensor(2.3191)
122,122,tensor(5.1475),tensor(2.2551),tensor(2.3181)
123,123,tensor(5.1427),tensor(2.2540),tensor(2.3170)
124,124,tensor(5.1379),tensor(2.2530),tensor(2.3160)
125,125,tensor(5.1331),tensor(2.2519),tensor(2.3149)
126,126,tensor(5.1284),tensor(2.2509),tensor(2.3138)
127,127,tensor(5.1236),tensor(2.2498),tensor(2.3128)
128,128,tensor(5.1188),tensor(2.2487),tensor(2.3117)
129,129,tensor(5.1141),tensor(2.2477),tensor(2.3107)
130,130,tensor(5.1093),tensor(2.2466),tensor(2.3096)
131,131,tensor(5.1046),tensor(2.2456),tensor(2.3085)
132,132,tensor(5.0998),tensor(2.2445),tensor(2.3075)
133,133,tensor(5.0951),tensor(2.2435),tensor(2.3064)
134,134,tensor(5.0903),tensor(2.2424),tensor(2.3054)
135,135,tensor(5.0856),tensor(2.2413),tensor(2.3043)
136,136,tensor(5.0809),tensor(2.2403),tensor(2.3033)
137,137,tensor(5.0761),tensor(2.2392),tensor(2.3022)
138,138,tensor(5.0714),tensor(2.2382),tensor(2.3012)
139,139,tensor(5.0667),tensor(2.2371),tensor(2.3001)
140,140,tensor(5.0620),tensor(2.2361),tensor(2.2990)
141,141,tensor(5.0572),tensor(2.2350),tensor(2.2980)
142,142,tensor(5.0525),tensor(2.2340),tensor(2.2969)
143,143,tensor(5.0478),tensor(2.2329),tensor(2.2959)
144,144,tensor(5.0431),tensor(2.2319),tensor(2.2948)
145,145,tensor(5.0384),tensor(2.2308),tensor(2.2938)
146,146,tensor(5.0337),tensor(2.2298),tensor(2.2927)
147,147,tensor(5.0290),tensor(2.2287),tensor(2.2917)
148,148,tensor(5.0243),tensor(2.2277),tensor(2.2906)
149,149,tensor(5.0196),tensor(2.2266),tensor(2.2896)
150,150,tensor(5.0149),tensor(2.2255),tensor(2.2885)
151,151,tensor(5.0103),tensor(2.2245),tensor(2.2875)
152,152,tensor(5.0056),tensor(2.2234),tensor(2.2864)
153,153,tensor(5.0009),tensor(2.2224),tensor(2.2853)
154,154,tensor(4.9962),tensor(2.2213),tensor(2.2843)
155,155,tensor(4.9916),tensor(2.2203),tensor(2.2832)
156,156,tensor(4.9869),tensor(2.2192),tensor(2.2822)
157,157,tensor(4.9822),tensor(2.2182),tensor(2.2811)
158,158,tensor(4.9776),tensor(2.2172),tensor(2.2801)
159,159,tensor(4.9729),tensor(2.2161),tensor(2.2790)
160,160,tensor(4.9683),tensor(2.2151),tensor(2.2780)
161,161,tensor(4.9636),tensor(2.2140),tensor(2.2769)
162,162,tensor(4.9590),tensor(2.2130),tensor(2.2759)
163,163,tensor(4.9543),tensor(2.2119),tensor(2.2748)
164,164,tensor(4.9497),tensor(2.2109),tensor(2.2738)
165,165,tensor(4.9450),tensor(2.2098),tensor(2.2727)
166,166,tensor(4.9404),tensor(2.2088),tensor(2.2717)
167,167,tensor(4.9358),tensor(2.2077),tensor(2.2707)
168,168,tensor(4.9312),tensor(2.2067),tensor(2.2696)
169,169,tensor(4.9265),tensor(2.2056),tensor(2.2686)
170,170,tensor(4.9219),tensor(2.2046),tensor(2.2675)
171,171,tensor(4.9173),tensor(2.2035),tensor(2.2665)
172,172,tensor(4.9127),tensor(2.2025),tensor(2.2654)
173,173,tensor(4.9081),tensor(2.2015),tensor(2.2644)
174,174,tensor(4.9035),tensor(2.2004),tensor(2.2633)
175,175,tensor(4.8989),tensor(2.1994),tensor(2.2623)
176,176,tensor(4.8943),tensor(2.1983),tensor(2.2612)
177,177,tensor(4.8897),tensor(2.1973),tensor(2.2602)
178,178,tensor(4.8851),tensor(2.1962),tensor(2.2591)
179,179,tensor(4.8805),tensor(2.1952),tensor(2.2581)
180,180,tensor(4.8759),tensor(2.1942),tensor(2.2571)
181,181,tensor(4.8713),tensor(2.1931),tensor(2.2560)
182,182,tensor(4.8667),tensor(2.1921),tensor(2.2550)
183,183,tensor(4.8622),tensor(2.1910),tensor(2.2539)
184,184,tensor(4.8576),tensor(2.1900),tensor(2.2529)
185,185,tensor(4.8530),tensor(2.1889),tensor(2.2518)
186,186,tensor(4.8484),tensor(2.1879),tensor(2.2508)
187,187,tensor(4.8439),tensor(2.1869),tensor(2.2498)
188,188,tensor(4.8393),tensor(2.1858),tensor(2.2487)
189,189,tensor(4.8348),tensor(2.1848),tensor(2.2477)
190,190,tensor(4.8302),tensor(2.1837),tensor(2.2466)
191,191,tensor(4.8257),tensor(2.1827),tensor(2.2456)
192,192,tensor(4.8211),tensor(2.1817),tensor(2.2445)
193,193,tensor(4.8166),tensor(2.1806),tensor(2.2435)
194,194,tensor(4.8120),tensor(2.1796),tensor(2.2425)
195,195,tensor(4.8075),tensor(2.1785),tensor(2.2414)
196,196,tensor(4.8030),tensor(2.1775),tensor(2.2404)
197,197,tensor(4.7984),tensor(2.1765),tensor(2.2393)
198,198,tensor(4.7939),tensor(2.1754),tensor(2.2383)
199,199,tensor(4.7894),tensor(2.1744),tensor(2.2373)
200,200,tensor(4.7848),tensor(2.1734),tensor(2.2362)
201,201,tensor(4.7803),tensor(2.1723),tensor(2.2352)
202,202,tensor(4.7758),tensor(2.1713),tensor(2.2341)
203,203,tensor(4.7713),tensor(2.1703),tensor(2.2331)
204,204,tensor(4.7668),tensor(2.1692),tensor(2.2321)
205,205,tensor(4.7623),tensor(2.1682),tensor(2.2310)
206,206,tensor(4.7578),tensor(2.1671),tensor(2.2300)
207,207,tensor(4.7533),tensor(2.1661),tensor(2.2290)
208,208,tensor(4.7488),tensor(2.1651),tensor(2.2279)
209,209,tensor(4.7443),tensor(2.1640),tensor(2.2269)
210,210,tensor(4.7398),tensor(2.1630),tensor(2.2258)
211,211,tensor(4.7353),tensor(2.1620),tensor(2.2248)
212,212,tensor(4.7308),tensor(2.1609),tensor(2.2238)
213,213,tensor(4.7264),tensor(2.1599),tensor(2.2227)
214,214,tensor(4.7219),tensor(2.1589),tensor(2.2217)
215,215,tensor(4.7174),tensor(2.1578),tensor(2.2207)
216,216,tensor(4.7129),tensor(2.1568),tensor(2.2196)
217,217,tensor(4.7085),tensor(2.1558),tensor(2.2186)
218,218,tensor(4.7040),tensor(2.1547),tensor(2.2176)
219,219,tensor(4.6996),tensor(2.1537),tensor(2.2165)
220,220,tensor(4.6951),tensor(2.1527),tensor(2.2155)
221,221,tensor(4.6906),tensor(2.1517),tensor(2.2145)
222,222,tensor(4.6862),tensor(2.1506),tensor(2.2134)
223,223,tensor(4.6817),tensor(2.1496),tensor(2.2124)
224,224,tensor(4.6773),tensor(2.1486),tensor(2.2114)
225,225,tensor(4.6729),tensor(2.1475),tensor(2.2103)
226,226,tensor(4.6684),tensor(2.1465),tensor(2.2093)
227,227,tensor(4.6640),tensor(2.1455),tensor(2.2083)
228,228,tensor(4.6596),tensor(2.1444),tensor(2.2072)
229,229,tensor(4.6551),tensor(2.1434),tensor(2.2062)
230,230,tensor(4.6507),tensor(2.1424),tensor(2.2052)
231,231,tensor(4.6463),tensor(2.1414),tensor(2.2041)
232,232,tensor(4.6419),tensor(2.1403),tensor(2.2031)
233,233,tensor(4.6374),tensor(2.1393),tensor(2.2021)
234,234,tensor(4.6330),tensor(2.1383),tensor(2.2010)
235,235,tensor(4.6286),tensor(2.1373),tensor(2.2000)
236,236,tensor(4.6242),tensor(2.1362),tensor(2.1990)
237,237,tensor(4.6198),tensor(2.1352),tensor(2.1980)
238,238,tensor(4.6154),tensor(2.1342),tensor(2.1969)
239,239,tensor(4.6110),tensor(2.1331),tensor(2.1959)
240,240,tensor(4.6066),tensor(2.1321),tensor(2.1949)
241,241,tensor(4.6022),tensor(2.1311),tensor(2.1938)
242,242,tensor(4.5978),tensor(2.1301),tensor(2.1928)
243,243,tensor(4.5935),tensor(2.1290),tensor(2.1918)
244,244,tensor(4.5891),tensor(2.1280),tensor(2.1908)
245,245,tensor(4.5847),tensor(2.1270),tensor(2.1897)
246,246,tensor(4.5803),tensor(2.1260),tensor(2.1887)
247,247,tensor(4.5760),tensor(2.1250),tensor(2.1877)
248,248,tensor(4.5716),tensor(2.1239),tensor(2.1866)
249,249,tensor(4.5672),tensor(2.1229),tensor(2.1856)
250,250,tensor(4.5629),tensor(2.1219),tensor(2.1846)
251,251,tensor(4.5585),tensor(2.1209),tensor(2.1836)
252,252,tensor(4.5541),tensor(2.1198),tensor(2.1825)
253,253,tensor(4.5498),tensor(2.1188),tensor(2.1815)
254,254,tensor(4.5454),tensor(2.1178),tensor(2.1805)
255,255,tensor(4.5411),tensor(2.1168),tensor(2.1795)
256,256,tensor(4.5368),tensor(2.1158),tensor(2.1784)
257,257,tensor(4.5324),tensor(2.1147),tensor(2.1774)
258,258,tensor(4.5281),tensor(2.1137),tensor(2.1764)
259,259,tensor(4.5237),tensor(2.1127),tensor(2.1754)
260,260,tensor(4.5194),tensor(2.1117),tensor(2.1743)
261,261,tensor(4.5151),tensor(2.1106),tensor(2.1733)
262,262,tensor(4.5108),tensor(2.1096),tensor(2.1723)
263,263,tensor(4.5064),tensor(2.1086),tensor(2.1713)
264,264,tensor(4.5021),tensor(2.1076),tensor(2.1703)
265,265,tensor(4.4978),tensor(2.1066),tensor(2.1692)
266,266,tensor(4.4935),tensor(2.1056),tensor(2.1682)
267,267,tensor(4.4892),tensor(2.1045),tensor(2.1672)
268,268,tensor(4.4849),tensor(2.1035),tensor(2.1662)
269,269,tensor(4.4806),tensor(2.1025),tensor(2.1651)
270,270,tensor(4.4763),tensor(2.1015),tensor(2.1641)
271,271,tensor(4.4720),tensor(2.1005),tensor(2.1631)
272,272,tensor(4.4677),tensor(2.0994),tensor(2.1621)
273,273,tensor(4.4634),tensor(2.0984),tensor(2.1611)
274,274,tensor(4.4591),tensor(2.0974),tensor(2.1600)
275,275,tensor(4.4548),tensor(2.0964),tensor(2.1590)
276,276,tensor(4.4505),tensor(2.0954),tensor(2.1580)
277,277,tensor(4.4463),tensor(2.0944),tensor(2.1570)
278,278,tensor(4.4420),tensor(2.0934),tensor(2.1560)
279,279,tensor(4.4377),tensor(2.0923),tensor(2.1549)
280,280,tensor(4.4334),tensor(2.0913),tensor(2.1539)
281,281,tensor(4.4292),tensor(2.0903),tensor(2.1529)
282,282,tensor(4.4249),tensor(2.0893),tensor(2.1519)
283,283,tensor(4.4206),tensor(2.0883),tensor(2.1509)
284,284,tensor(4.4164),tensor(2.0873),tensor(2.1499)
285,285,tensor(4.4121),tensor(2.0863),tensor(2.1488)
286,286,tensor(4.4079),tensor(2.0852),tensor(2.1478)
287,287,tensor(4.4036),tensor(2.0842),tensor(2.1468)
288,288,tensor(4.3994),tensor(2.0832),tensor(2.1458)
289,289,tensor(4.3951),tensor(2.0822),tensor(2.1448)
290,290,tensor(4.3909),tensor(2.0812),tensor(2.1438)
291,291,tensor(4.3867),tensor(2.0802),tensor(2.1427)
292,292,tensor(4.3824),tensor(2.0792),tensor(2.1417)
293,293,tensor(4.3782),tensor(2.0782),tensor(2.1407)
294,294,tensor(4.3740),tensor(2.0771),tensor(2.1397)
295,295,tensor(4.3698),tensor(2.0761),tensor(2.1387)
296,296,tensor(4.3655),tensor(2.0751),tensor(2.1377)
297,297,tensor(4.3613),tensor(2.0741),tensor(2.1366)
298,298,tensor(4.3571),tensor(2.0731),tensor(2.1356)
299,299,tensor(4.3529),tensor(2.0721),tensor(2.1346)
300,300,tensor(4.3487),tensor(2.0711),tensor(2.1336)
301,301,tensor(4.3445),tensor(2.0701),tensor(2.1326)
302,302,tensor(4.3403),tensor(2.0691),tensor(2.1316)
303,303,tensor(4.3361),tensor(2.0681),tensor(2.1306)
304,304,tensor(4.3319),tensor(2.0670),tensor(2.1296)
305,305,tensor(4.3277),tensor(2.0660),tensor(2.1285)
306,306,tensor(4.3235),tensor(2.0650),tensor(2.1275)
307,307,tensor(4.3193),tensor(2.0640),tensor(2.1265)
308,308,tensor(4.3151),tensor(2.0630),tensor(2.1255)
309,309,tensor(4.3109),tensor(2.0620),tensor(2.1245)
310,310,tensor(4.3068),tensor(2.0610),tensor(2.1235)
311,311,tensor(4.3026),tensor(2.0600),tensor(2.1225)
312,312,tensor(4.2984),tensor(2.0590),tensor(2.1215)
313,313,tensor(4.2943),tensor(2.0580),tensor(2.1204)
314,314,tensor(4.2901),tensor(2.0570),tensor(2.1194)
315,315,tensor(4.2859),tensor(2.0560),tensor(2.1184)
316,316,tensor(4.2818),tensor(2.0550),tensor(2.1174)
317,317,tensor(4.2776),tensor(2.0540),tensor(2.1164)
318,318,tensor(4.2735),tensor(2.0529),tensor(2.1154)
319,319,tensor(4.2693),tensor(2.0519),tensor(2.1144)
320,320,tensor(4.2652),tensor(2.0509),tensor(2.1134)
321,321,tensor(4.2610),tensor(2.0499),tensor(2.1124)
322,322,tensor(4.2569),tensor(2.0489),tensor(2.1114)
323,323,tensor(4.2527),tensor(2.0479),tensor(2.1104)
324,324,tensor(4.2486),tensor(2.0469),tensor(2.1094)
325,325,tensor(4.2445),tensor(2.0459),tensor(2.1083)
326,326,tensor(4.2403),tensor(2.0449),tensor(2.1073)
327,327,tensor(4.2362),tensor(2.0439),tensor(2.1063)
328,328,tensor(4.2321),tensor(2.0429),tensor(2.1053)
329,329,tensor(4.2280),tensor(2.0419),tensor(2.1043)
330,330,tensor(4.2238),tensor(2.0409),tensor(2.1033)
331,331,tensor(4.2197),tensor(2.0399),tensor(2.1023)
332,332,tensor(4.2156),tensor(2.0389),tensor(2.1013)
333,333,tensor(4.2115),tensor(2.0379),tensor(2.1003)
334,334,tensor(4.2074),tensor(2.0369),tensor(2.0993)
335,335,tensor(4.2033),tensor(2.0359),tensor(2.0983)
336,336,tensor(4.1992),tensor(2.0349),tensor(2.0973)
337,337,tensor(4.1951),tensor(2.0339),tensor(2.0963)
338,338,tensor(4.1910),tensor(2.0329),tensor(2.0953)
339,339,tensor(4.1869),tensor(2.0319),tensor(2.0943)
340,340,tensor(4.1828),tensor(2.0309),tensor(2.0933)
341,341,tensor(4.1787),tensor(2.0299),tensor(2.0923)
342,342,tensor(4.1747),tensor(2.0289),tensor(2.0913)
343,343,tensor(4.1706),tensor(2.0279),tensor(2.0902)
344,344,tensor(4.1665),tensor(2.0269),tensor(2.0892)
345,345,tensor(4.1624),tensor(2.0259),tensor(2.0882)
346,346,tensor(4.1584),tensor(2.0249),tensor(2.0872)
347,347,tensor(4.1543),tensor(2.0239),tensor(2.0862)
348,348,tensor(4.1502),tensor(2.0229),tensor(2.0852)
349,349,tensor(4.1462),tensor(2.0219),tensor(2.0842)
350,350,tensor(4.1421),tensor(2.0209),tensor(2.0832)
351,351,tensor(4.1380),tensor(2.0199),tensor(2.0822)
352,352,tensor(4.1340),tensor(2.0189),tensor(2.0812)
353,353,tensor(4.1299),tensor(2.0179),tensor(2.0802)
354,354,tensor(4.1259),tensor(2.0169),tensor(2.0792)
355,355,tensor(4.1219),tensor(2.0159),tensor(2.0782)
356,356,tensor(4.1178),tensor(2.0149),tensor(2.0772)
357,357,tensor(4.1138),tensor(2.0139),tensor(2.0762)
358,358,tensor(4.1097),tensor(2.0129),tensor(2.0752)
359,359,tensor(4.1057),tensor(2.0119),tensor(2.0742)
360,360,tensor(4.1017),tensor(2.0110),tensor(2.0732)
361,361,tensor(4.0976),tensor(2.0100),tensor(2.0722)
362,362,tensor(4.0936),tensor(2.0090),tensor(2.0712)
363,363,tensor(4.0896),tensor(2.0080),tensor(2.0702)
364,364,tensor(4.0856),tensor(2.0070),tensor(2.0692)
365,365,tensor(4.0816),tensor(2.0060),tensor(2.0682)
366,366,tensor(4.0776),tensor(2.0050),tensor(2.0672)
367,367,tensor(4.0736),tensor(2.0040),tensor(2.0662)
368,368,tensor(4.0695),tensor(2.0030),tensor(2.0652)
369,369,tensor(4.0655),tensor(2.0020),tensor(2.0642)
370,370,tensor(4.0615),tensor(2.0010),tensor(2.0633)
371,371,tensor(4.0575),tensor(2.0000),tensor(2.0623)
372,372,tensor(4.0536),tensor(1.9990),tensor(2.0613)
373,373,tensor(4.0496),tensor(1.9980),tensor(2.0603)
374,374,tensor(4.0456),tensor(1.9971),tensor(2.0593)
375,375,tensor(4.0416),tensor(1.9961),tensor(2.0583)
376,376,tensor(4.0376),tensor(1.9951),tensor(2.0573)
377,377,tensor(4.0336),tensor(1.9941),tensor(2.0563)
378,378,tensor(4.0297),tensor(1.9931),tensor(2.0553)
379,379,tensor(4.0257),tensor(1.9921),tensor(2.0543)
380,380,tensor(4.0217),tensor(1.9911),tensor(2.0533)
381,381,tensor(4.0177),tensor(1.9901),tensor(2.0523)
382,382,tensor(4.0138),tensor(1.9891),tensor(2.0513)
383,383,tensor(4.0098),tensor(1.9881),tensor(2.0503)
384,384,tensor(4.0059),tensor(1.9871),tensor(2.0493)
385,385,tensor(4.0019),tensor(1.9862),tensor(2.0483)
386,386,tensor(3.9979),tensor(1.9852),tensor(2.0473)
387,387,tensor(3.9940),tensor(1.9842),tensor(2.0463)
388,388,tensor(3.9900),tensor(1.9832),tensor(2.0454)
389,389,tensor(3.9861),tensor(1.9822),tensor(2.0444)
390,390,tensor(3.9822),tensor(1.9812),tensor(2.0434)
391,391,tensor(3.9782),tensor(1.9802),tensor(2.0424)
392,392,tensor(3.9743),tensor(1.9792),tensor(2.0414)
393,393,tensor(3.9704),tensor(1.9783),tensor(2.0404)
394,394,tensor(3.9664),tensor(1.9773),tensor(2.0394)
395,395,tensor(3.9625),tensor(1.9763),tensor(2.0384)
396,396,tensor(3.9586),tensor(1.9753),tensor(2.0374)
397,397,tensor(3.9546),tensor(1.9743),tensor(2.0364)
398,398,tensor(3.9507),tensor(1.9733),tensor(2.0354)
399,399,tensor(3.9468),tensor(1.9723),tensor(2.0344)
400,400,tensor(3.9429),tensor(1.9714),tensor(2.0335)
401,401,tensor(3.9390),tensor(1.9704),tensor(2.0325)
402,402,tensor(3.9351),tensor(1.9694),tensor(2.0315)
403,403,tensor(3.9312),tensor(1.9684),tensor(2.0305)
404,404,tensor(3.9273),tensor(1.9674),tensor(2.0295)
405,405,tensor(3.9234),tensor(1.9664),tensor(2.0285)
406,406,tensor(3.9195),tensor(1.9654),tensor(2.0275)
407,407,tensor(3.9156),tensor(1.9645),tensor(2.0265)
408,408,tensor(3.9117),tensor(1.9635),tensor(2.0256)
409,409,tensor(3.9078),tensor(1.9625),tensor(2.0246)
410,410,tensor(3.9039),tensor(1.9615),tensor(2.0236)
411,411,tensor(3.9001),tensor(1.9605),tensor(2.0226)
412,412,tensor(3.8962),tensor(1.9595),tensor(2.0216)
413,413,tensor(3.8923),tensor(1.9586),tensor(2.0206)
414,414,tensor(3.8884),tensor(1.9576),tensor(2.0196)
415,415,tensor(3.8846),tensor(1.9566),tensor(2.0186)
416,416,tensor(3.8807),tensor(1.9556),tensor(2.0177)
417,417,tensor(3.8768),tensor(1.9546),tensor(2.0167)
418,418,tensor(3.8730),tensor(1.9537),tensor(2.0157)
419,419,tensor(3.8691),tensor(1.9527),tensor(2.0147)
420,420,tensor(3.8653),tensor(1.9517),tensor(2.0137)
421,421,tensor(3.8614),tensor(1.9507),tensor(2.0127)
422,422,tensor(3.8576),tensor(1.9497),tensor(2.0117)
423,423,tensor(3.8537),tensor(1.9488),tensor(2.0108)
424,424,tensor(3.8499),tensor(1.9478),tensor(2.0098)
425,425,tensor(3.8460),tensor(1.9468),tensor(2.0088)
426,426,tensor(3.8422),tensor(1.9458),tensor(2.0078)
427,427,tensor(3.8383),tensor(1.9448),tensor(2.0068)
428,428,tensor(3.8345),tensor(1.9439),tensor(2.0058)
429,429,tensor(3.8307),tensor(1.9429),tensor(2.0049)
430,430,tensor(3.8269),tensor(1.9419),tensor(2.0039)
431,431,tensor(3.8230),tensor(1.9409),tensor(2.0029)
432,432,tensor(3.8192),tensor(1.9399),tensor(2.0019)
433,433,tensor(3.8154),tensor(1.9390),tensor(2.0009)
434,434,tensor(3.8116),tensor(1.9380),tensor(2.0000)
435,435,tensor(3.8078),tensor(1.9370),tensor(1.9990)
