,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.0115),tensor(0.8052),tensor(0.6695)
36,36,tensor(1.0033),tensor(0.8014),tensor(0.6675)
37,37,tensor(0.9953),tensor(0.7980),tensor(0.6655)
38,38,tensor(0.9876),tensor(0.7947),tensor(0.6636)
39,39,tensor(0.9800),tensor(0.7915),tensor(0.6617)
40,40,tensor(0.9726),tensor(0.7882),tensor(0.6598)
41,41,tensor(0.9653),tensor(0.7851),tensor(0.6579)
42,42,tensor(0.9583),tensor(0.7820),tensor(0.6561)
43,43,tensor(0.9514),tensor(0.7789),tensor(0.6543)
44,44,tensor(0.9446),tensor(0.7759),tensor(0.6525)
45,45,tensor(0.9380),tensor(0.7729),tensor(0.6508)
46,46,tensor(0.9316),tensor(0.7700),tensor(0.6490)
47,47,tensor(0.9253),tensor(0.7671),tensor(0.6473)
48,48,tensor(0.9191),tensor(0.7642),tensor(0.6457)
49,49,tensor(0.9131),tensor(0.7614),tensor(0.6440)
50,50,tensor(0.9072),tensor(0.7586),tensor(0.6424)
51,51,tensor(0.9015),tensor(0.7559),tensor(0.6408)
52,52,tensor(0.8958),tensor(0.7532),tensor(0.6392)
53,53,tensor(0.8903),tensor(0.7505),tensor(0.6376)
54,54,tensor(0.8849),tensor(0.7479),tensor(0.6361)
55,55,tensor(0.8796),tensor(0.7453),tensor(0.6345)
56,56,tensor(0.8745),tensor(0.7428),tensor(0.6330)
57,57,tensor(0.8694),tensor(0.7402),tensor(0.6315)
58,58,tensor(0.8645),tensor(0.7377),tensor(0.6301)
59,59,tensor(0.8596),tensor(0.7353),tensor(0.6286)
60,60,tensor(0.8548),tensor(0.7328),tensor(0.6272)
61,61,tensor(0.8502),tensor(0.7304),tensor(0.6258)
62,62,tensor(0.8456),tensor(0.7280),tensor(0.6244)
63,63,tensor(0.8411),tensor(0.7257),tensor(0.6230)
64,64,tensor(0.8367),tensor(0.7234),tensor(0.6216)
65,65,tensor(0.8324),tensor(0.7211),tensor(0.6203)
66,66,tensor(0.8282),tensor(0.7188),tensor(0.6189)
67,67,tensor(0.8240),tensor(0.7166),tensor(0.6176)
68,68,tensor(0.8200),tensor(0.7143),tensor(0.6163)
69,69,tensor(0.8160),tensor(0.7121),tensor(0.6150)
70,70,tensor(0.8121),tensor(0.7100),tensor(0.6137)
71,71,tensor(0.8082),tensor(0.7078),tensor(0.6125)
72,72,tensor(0.8045),tensor(0.7061),tensor(0.6112)
73,73,tensor(0.8008),tensor(0.7046),tensor(0.6100)
74,74,tensor(0.7971),tensor(0.7030),tensor(0.6088)
75,75,tensor(0.7936),tensor(0.7015),tensor(0.6075)
76,76,tensor(0.7901),tensor(0.6999),tensor(0.6063)
77,77,tensor(0.7866),tensor(0.6984),tensor(0.6052)
78,78,tensor(0.7832),tensor(0.6970),tensor(0.6040)
79,79,tensor(0.7799),tensor(0.6955),tensor(0.6028)
80,80,tensor(0.7767),tensor(0.6940),tensor(0.6017)
81,81,tensor(0.7734),tensor(0.6926),tensor(0.6005)
82,82,tensor(0.7703),tensor(0.6912),tensor(0.5994)
83,83,tensor(0.7672),tensor(0.6897),tensor(0.5983)
84,84,tensor(0.7642),tensor(0.6883),tensor(0.5972)
85,85,tensor(0.7612),tensor(0.6870),tensor(0.5961)
86,86,tensor(0.7582),tensor(0.6856),tensor(0.5950)
87,87,tensor(0.7553),tensor(0.6842),tensor(0.5940)
88,88,tensor(0.7525),tensor(0.6829),tensor(0.5929)
89,89,tensor(0.7497),tensor(0.6816),tensor(0.5918)
90,90,tensor(0.7470),tensor(0.6802),tensor(0.5908)
91,91,tensor(0.7443),tensor(0.6789),tensor(0.5898)
92,92,tensor(0.7416),tensor(0.6776),tensor(0.5888)
93,93,tensor(0.7390),tensor(0.6763),tensor(0.5877)
94,94,tensor(0.7364),tensor(0.6751),tensor(0.5867)
95,95,tensor(0.7339),tensor(0.6738),tensor(0.5857)
96,96,tensor(0.7314),tensor(0.6726),tensor(0.5848)
97,97,tensor(0.7289),tensor(0.6713),tensor(0.5838)
98,98,tensor(0.7265),tensor(0.6702),tensor(0.5828)
99,99,tensor(0.7242),tensor(0.6694),tensor(0.5819)
100,100,tensor(0.7218),tensor(0.6686),tensor(0.5814)
101,101,tensor(0.7195),tensor(0.6678),tensor(0.5814)
102,102,tensor(0.7173),tensor(0.6670),tensor(0.5814)
103,103,tensor(0.7150),tensor(0.6663),tensor(0.5814)
104,104,tensor(0.7129),tensor(0.6655),tensor(0.5814)
105,105,tensor(0.7107),tensor(0.6647),tensor(0.5814)
106,106,tensor(0.7086),tensor(0.6640),tensor(0.5814)
107,107,tensor(0.7065),tensor(0.6632),tensor(0.5814)
108,108,tensor(0.7044),tensor(0.6625),tensor(0.5814)
109,109,tensor(0.7024),tensor(0.6617),tensor(0.5814)
110,110,tensor(0.7004),tensor(0.6610),tensor(0.5814)
111,111,tensor(0.6984),tensor(0.6602),tensor(0.5813)
112,112,tensor(0.6965),tensor(0.6595),tensor(0.5815)
113,113,tensor(0.6946),tensor(0.6588),tensor(0.5823)
114,114,tensor(0.6927),tensor(0.6581),tensor(0.5832)
115,115,tensor(0.6909),tensor(0.6574),tensor(0.5840)
116,116,tensor(0.6890),tensor(0.6567),tensor(0.5848)
117,117,tensor(0.6872),tensor(0.6560),tensor(0.5856)
118,118,tensor(0.6855),tensor(0.6553),tensor(0.5865)
119,119,tensor(0.6837),tensor(0.6546),tensor(0.5873)
120,120,tensor(0.6820),tensor(0.6539),tensor(0.5881)
121,121,tensor(0.6803),tensor(0.6533),tensor(0.5888)
122,122,tensor(0.6787),tensor(0.6526),tensor(0.5896)
123,123,tensor(0.6770),tensor(0.6519),tensor(0.5904)
124,124,tensor(0.6754),tensor(0.6513),tensor(0.5912)
125,125,tensor(0.6738),tensor(0.6506),tensor(0.5919)
126,126,tensor(0.6722),tensor(0.6500),tensor(0.5927)
127,127,tensor(0.6707),tensor(0.6493),tensor(0.5935)
128,128,tensor(0.6692),tensor(0.6487),tensor(0.5942)
129,129,tensor(0.6676),tensor(0.6481),tensor(0.5950)
130,130,tensor(0.6662),tensor(0.6474),tensor(0.5957)
131,131,tensor(0.6647),tensor(0.6468),tensor(0.5964)
132,132,tensor(0.6633),tensor(0.6462),tensor(0.5972)
133,133,tensor(0.6618),tensor(0.6456),tensor(0.5979)
134,134,tensor(0.6604),tensor(0.6450),tensor(0.5986)
135,135,tensor(0.6591),tensor(0.6446),tensor(0.5993)
136,136,tensor(0.6577),tensor(0.6443),tensor(0.6000)
137,137,tensor(0.6564),tensor(0.6440),tensor(0.6007)
138,138,tensor(0.6550),tensor(0.6437),tensor(0.6014)
139,139,tensor(0.6537),tensor(0.6434),tensor(0.6021)
140,140,tensor(0.6524),tensor(0.6431),tensor(0.6028)
141,141,tensor(0.6512),tensor(0.6428),tensor(0.6034)
142,142,tensor(0.6499),tensor(0.6425),tensor(0.6041)
143,143,tensor(0.6487),tensor(0.6423),tensor(0.6048)
144,144,tensor(0.6475),tensor(0.6420),tensor(0.6055)
145,145,tensor(0.6463),tensor(0.6417),tensor(0.6061)
146,146,tensor(0.6451),tensor(0.6414),tensor(0.6068)
147,147,tensor(0.6439),tensor(0.6412),tensor(0.6074)
148,148,tensor(0.6428),tensor(0.6409),tensor(0.6081)
149,149,tensor(0.6417),tensor(0.6406),tensor(0.6087)
150,150,tensor(0.6405),tensor(0.6404),tensor(0.6093)
151,151,tensor(0.6394),tensor(0.6401),tensor(0.6100)
152,152,tensor(0.6384),tensor(0.6398),tensor(0.6106)
153,153,tensor(0.6373),tensor(0.6396),tensor(0.6112)
154,154,tensor(0.6362),tensor(0.6393),tensor(0.6118)
155,155,tensor(0.6352),tensor(0.6391),tensor(0.6124)
156,156,tensor(0.6342),tensor(0.6388),tensor(0.6130)
157,157,tensor(0.6331),tensor(0.6385),tensor(0.6137)
158,158,tensor(0.6321),tensor(0.6383),tensor(0.6143)
159,159,tensor(0.6312),tensor(0.6380),tensor(0.6148)
160,160,tensor(0.6302),tensor(0.6378),tensor(0.6154)
161,161,tensor(0.6292),tensor(0.6375),tensor(0.6160)
162,162,tensor(0.6283),tensor(0.6373),tensor(0.6166)
163,163,tensor(0.6273),tensor(0.6371),tensor(0.6172)
164,164,tensor(0.6264),tensor(0.6368),tensor(0.6178)
165,165,tensor(0.6255),tensor(0.6366),tensor(0.6183)
166,166,tensor(0.6246),tensor(0.6363),tensor(0.6189)
167,167,tensor(0.6237),tensor(0.6361),tensor(0.6195)
168,168,tensor(0.6229),tensor(0.6359),tensor(0.6200)
169,169,tensor(0.6220),tensor(0.6356),tensor(0.6206)
170,170,tensor(0.6211),tensor(0.6354),tensor(0.6211)
171,171,tensor(0.6203),tensor(0.6352),tensor(0.6217)
172,172,tensor(0.6195),tensor(0.6349),tensor(0.6222)
173,173,tensor(0.6187),tensor(0.6347),tensor(0.6228)
174,174,tensor(0.6179),tensor(0.6345),tensor(0.6233)
175,175,tensor(0.6171),tensor(0.6343),tensor(0.6238)
176,176,tensor(0.6163),tensor(0.6341),tensor(0.6244)
177,177,tensor(0.6155),tensor(0.6338),tensor(0.6249)
178,178,tensor(0.6147),tensor(0.6336),tensor(0.6254)
179,179,tensor(0.6140),tensor(0.6334),tensor(0.6259)
180,180,tensor(0.6133),tensor(0.6332),tensor(0.6264)
181,181,tensor(0.6125),tensor(0.6330),tensor(0.6269)
182,182,tensor(0.6118),tensor(0.6328),tensor(0.6275)
183,183,tensor(0.6111),tensor(0.6325),tensor(0.6280)
184,184,tensor(0.6104),tensor(0.6323),tensor(0.6285)
185,185,tensor(0.6097),tensor(0.6321),tensor(0.6290)
186,186,tensor(0.6090),tensor(0.6319),tensor(0.6295)
187,187,tensor(0.6083),tensor(0.6317),tensor(0.6299)
188,188,tensor(0.6077),tensor(0.6315),tensor(0.6304)
189,189,tensor(0.6070),tensor(0.6313),tensor(0.6309)
190,190,tensor(0.6063),tensor(0.6311),tensor(0.6314)
191,191,tensor(0.6057),tensor(0.6309),tensor(0.6319)
192,192,tensor(0.6051),tensor(0.6307),tensor(0.6323)
193,193,tensor(0.6044),tensor(0.6305),tensor(0.6328)
194,194,tensor(0.6038),tensor(0.6303),tensor(0.6333)
195,195,tensor(0.6032),tensor(0.6301),tensor(0.6338)
196,196,tensor(0.6026),tensor(0.6299),tensor(0.6342)
197,197,tensor(0.6020),tensor(0.6297),tensor(0.6347)
198,198,tensor(0.6014),tensor(0.6295),tensor(0.6351)
199,199,tensor(0.6009),tensor(0.6294),tensor(0.6356)
200,200,tensor(0.6003),tensor(0.6292),tensor(0.6360)
201,201,tensor(0.5997),tensor(0.6290),tensor(0.6365)
202,202,tensor(0.5992),tensor(0.6288),tensor(0.6369)
203,203,tensor(0.5986),tensor(0.6286),tensor(0.6374)
204,204,tensor(0.5981),tensor(0.6284),tensor(0.6378)
205,205,tensor(0.5976),tensor(0.6283),tensor(0.6382)
206,206,tensor(0.5970),tensor(0.6281),tensor(0.6387)
207,207,tensor(0.5965),tensor(0.6279),tensor(0.6391)
208,208,tensor(0.5960),tensor(0.6277),tensor(0.6395)
209,209,tensor(0.5955),tensor(0.6275),tensor(0.6399)
210,210,tensor(0.5950),tensor(0.6274),tensor(0.6404)
211,211,tensor(0.5945),tensor(0.6272),tensor(0.6408)
212,212,tensor(0.5940),tensor(0.6270),tensor(0.6412)
213,213,tensor(0.5935),tensor(0.6268),tensor(0.6416)
214,214,tensor(0.5931),tensor(0.6267),tensor(0.6420)
215,215,tensor(0.5926),tensor(0.6265),tensor(0.6424)
216,216,tensor(0.5921),tensor(0.6263),tensor(0.6428)
217,217,tensor(0.5917),tensor(0.6262),tensor(0.6432)
218,218,tensor(0.5912),tensor(0.6260),tensor(0.6436)
219,219,tensor(0.5908),tensor(0.6258),tensor(0.6440)
220,220,tensor(0.5903),tensor(0.6257),tensor(0.6444)
221,221,tensor(0.5899),tensor(0.6255),tensor(0.6448)
222,222,tensor(0.5895),tensor(0.6253),tensor(0.6452)
223,223,tensor(0.5891),tensor(0.6252),tensor(0.6456)
224,224,tensor(0.5887),tensor(0.6250),tensor(0.6460)
225,225,tensor(0.5882),tensor(0.6249),tensor(0.6464)
226,226,tensor(0.5878),tensor(0.6247),tensor(0.6467)
227,227,tensor(0.5874),tensor(0.6246),tensor(0.6471)
228,228,tensor(0.5870),tensor(0.6244),tensor(0.6475)
229,229,tensor(0.5867),tensor(0.6242),tensor(0.6479)
230,230,tensor(0.5863),tensor(0.6241),tensor(0.6482)
231,231,tensor(0.5859),tensor(0.6239),tensor(0.6486)
232,232,tensor(0.5855),tensor(0.6238),tensor(0.6490)
233,233,tensor(0.5851),tensor(0.6236),tensor(0.6493)
234,234,tensor(0.5848),tensor(0.6235),tensor(0.6497)
235,235,tensor(0.5844),tensor(0.6233),tensor(0.6500)
236,236,tensor(0.5841),tensor(0.6232),tensor(0.6504)
237,237,tensor(0.5837),tensor(0.6230),tensor(0.6507)
238,238,tensor(0.5834),tensor(0.6229),tensor(0.6511)
239,239,tensor(0.5830),tensor(0.6228),tensor(0.6514)
240,240,tensor(0.5827),tensor(0.6226),tensor(0.6518)
241,241,tensor(0.5824),tensor(0.6225),tensor(0.6521)
242,242,tensor(0.5820),tensor(0.6223),tensor(0.6525)
243,243,tensor(0.5817),tensor(0.6222),tensor(0.6528)
244,244,tensor(0.5814),tensor(0.6220),tensor(0.6531)
245,245,tensor(0.5811),tensor(0.6219),tensor(0.6535)
246,246,tensor(0.5807),tensor(0.6218),tensor(0.6538)
247,247,tensor(0.5804),tensor(0.6216),tensor(0.6541)
248,248,tensor(0.5801),tensor(0.6215),tensor(0.6545)
249,249,tensor(0.5798),tensor(0.6214),tensor(0.6548)
250,250,tensor(0.5795),tensor(0.6212),tensor(0.6551)
251,251,tensor(0.5792),tensor(0.6211),tensor(0.6554)
252,252,tensor(0.5790),tensor(0.6210),tensor(0.6558)
253,253,tensor(0.5787),tensor(0.6208),tensor(0.6561)
254,254,tensor(0.5784),tensor(0.6207),tensor(0.6564)
255,255,tensor(0.5781),tensor(0.6206),tensor(0.6567)
256,256,tensor(0.5778),tensor(0.6204),tensor(0.6570)
257,257,tensor(0.5776),tensor(0.6203),tensor(0.6573)
258,258,tensor(0.5773),tensor(0.6202),tensor(0.6576)
259,259,tensor(0.5770),tensor(0.6201),tensor(0.6579)
260,260,tensor(0.5768),tensor(0.6199),tensor(0.6582)
261,261,tensor(0.5765),tensor(0.6198),tensor(0.6585)
262,262,tensor(0.5763),tensor(0.6197),tensor(0.6588)
263,263,tensor(0.5760),tensor(0.6196),tensor(0.6591)
264,264,tensor(0.5758),tensor(0.6194),tensor(0.6594)
265,265,tensor(0.5755),tensor(0.6193),tensor(0.6597)
266,266,tensor(0.5753),tensor(0.6192),tensor(0.6600)
267,267,tensor(0.5750),tensor(0.6191),tensor(0.6603)
268,268,tensor(0.5748),tensor(0.6190),tensor(0.6606)
269,269,tensor(0.5746),tensor(0.6188),tensor(0.6609)
270,270,tensor(0.5743),tensor(0.6187),tensor(0.6612)
271,271,tensor(0.5741),tensor(0.6186),tensor(0.6615)
272,272,tensor(0.5739),tensor(0.6185),tensor(0.6617)
273,273,tensor(0.5737),tensor(0.6184),tensor(0.6620)
274,274,tensor(0.5735),tensor(0.6183),tensor(0.6623)
275,275,tensor(0.5732),tensor(0.6181),tensor(0.6626)
276,276,tensor(0.5730),tensor(0.6180),tensor(0.6628)
277,277,tensor(0.5728),tensor(0.6179),tensor(0.6631)
278,278,tensor(0.5726),tensor(0.6178),tensor(0.6634)
279,279,tensor(0.5724),tensor(0.6177),tensor(0.6636)
280,280,tensor(0.5722),tensor(0.6176),tensor(0.6639)
281,281,tensor(0.5720),tensor(0.6175),tensor(0.6642)
282,282,tensor(0.5718),tensor(0.6174),tensor(0.6644)
283,283,tensor(0.5716),tensor(0.6173),tensor(0.6647)
284,284,tensor(0.5714),tensor(0.6172),tensor(0.6650)
285,285,tensor(0.5712),tensor(0.6172),tensor(0.6652)
286,286,tensor(0.5711),tensor(0.6172),tensor(0.6655)
287,287,tensor(0.5709),tensor(0.6172),tensor(0.6657)
288,288,tensor(0.5707),tensor(0.6172),tensor(0.6660)
289,289,tensor(0.5705),tensor(0.6172),tensor(0.6662)
290,290,tensor(0.5703),tensor(0.6172),tensor(0.6665)
291,291,tensor(0.5702),tensor(0.6172),tensor(0.6667)
292,292,tensor(0.5700),tensor(0.6172),tensor(0.6670)
293,293,tensor(0.5698),tensor(0.6172),tensor(0.6672)
294,294,tensor(0.5696),tensor(0.6172),tensor(0.6675)
295,295,tensor(0.5695),tensor(0.6172),tensor(0.6677)
296,296,tensor(0.5693),tensor(0.6172),tensor(0.6679)
297,297,tensor(0.5692),tensor(0.6172),tensor(0.6682)
298,298,tensor(0.5690),tensor(0.6172),tensor(0.6684)
299,299,tensor(0.5688),tensor(0.6172),tensor(0.6687)
300,300,tensor(0.5687),tensor(0.6172),tensor(0.6689)
301,301,tensor(0.5685),tensor(0.6172),tensor(0.6691)
302,302,tensor(0.5684),tensor(0.6172),tensor(0.6694)
303,303,tensor(0.5682),tensor(0.6172),tensor(0.6696)
304,304,tensor(0.5681),tensor(0.6172),tensor(0.6698)
305,305,tensor(0.5679),tensor(0.6172),tensor(0.6700)
306,306,tensor(0.5678),tensor(0.6172),tensor(0.6703)
307,307,tensor(0.5676),tensor(0.6172),tensor(0.6705)
308,308,tensor(0.5675),tensor(0.6172),tensor(0.6707)
309,309,tensor(0.5674),tensor(0.6172),tensor(0.6709)
310,310,tensor(0.5672),tensor(0.6172),tensor(0.6711)
311,311,tensor(0.5671),tensor(0.6172),tensor(0.6714)
312,312,tensor(0.5670),tensor(0.6172),tensor(0.6716)
313,313,tensor(0.5668),tensor(0.6172),tensor(0.6718)
314,314,tensor(0.5667),tensor(0.6172),tensor(0.6720)
315,315,tensor(0.5666),tensor(0.6172),tensor(0.6722)
316,316,tensor(0.5664),tensor(0.6172),tensor(0.6724)
317,317,tensor(0.5663),tensor(0.6172),tensor(0.6726)
318,318,tensor(0.5662),tensor(0.6172),tensor(0.6728)
319,319,tensor(0.5661),tensor(0.6172),tensor(0.6730)
320,320,tensor(0.5659),tensor(0.6172),tensor(0.6733)
321,321,tensor(0.5658),tensor(0.6172),tensor(0.6735)
322,322,tensor(0.5657),tensor(0.6172),tensor(0.6737)
323,323,tensor(0.5656),tensor(0.6172),tensor(0.6739)
324,324,tensor(0.5655),tensor(0.6172),tensor(0.6741)
325,325,tensor(0.5654),tensor(0.6172),tensor(0.6743)
326,326,tensor(0.5653),tensor(0.6172),tensor(0.6745)
327,327,tensor(0.5651),tensor(0.6172),tensor(0.6747)
328,328,tensor(0.5650),tensor(0.6172),tensor(0.6748)
329,329,tensor(0.5649),tensor(0.6172),tensor(0.6750)
330,330,tensor(0.5648),tensor(0.6172),tensor(0.6752)
331,331,tensor(0.5647),tensor(0.6172),tensor(0.6754)
332,332,tensor(0.5646),tensor(0.6172),tensor(0.6756)
333,333,tensor(0.5645),tensor(0.6172),tensor(0.6758)
334,334,tensor(0.5644),tensor(0.6172),tensor(0.6760)
335,335,tensor(0.5643),tensor(0.6172),tensor(0.6762)
336,336,tensor(0.5642),tensor(0.6172),tensor(0.6764)
337,337,tensor(0.5641),tensor(0.6172),tensor(0.6765)
338,338,tensor(0.5640),tensor(0.6172),tensor(0.6767)
339,339,tensor(0.5639),tensor(0.6172),tensor(0.6769)
340,340,tensor(0.5638),tensor(0.6172),tensor(0.6771)
341,341,tensor(0.5637),tensor(0.6172),tensor(0.6773)
342,342,tensor(0.5636),tensor(0.6172),tensor(0.6774)
343,343,tensor(0.5636),tensor(0.6173),tensor(0.6776)
344,344,tensor(0.5635),tensor(0.6173),tensor(0.6778)
345,345,tensor(0.5634),tensor(0.6173),tensor(0.6780)
346,346,tensor(0.5633),tensor(0.6173),tensor(0.6781)
347,347,tensor(0.5632),tensor(0.6173),tensor(0.6783)
348,348,tensor(0.5631),tensor(0.6173),tensor(0.6785)
349,349,tensor(0.5630),tensor(0.6173),tensor(0.6786)
350,350,tensor(0.5630),tensor(0.6173),tensor(0.6788)
351,351,tensor(0.5629),tensor(0.6173),tensor(0.6790)
352,352,tensor(0.5628),tensor(0.6173),tensor(0.6791)
353,353,tensor(0.5627),tensor(0.6173),tensor(0.6793)
354,354,tensor(0.5626),tensor(0.6173),tensor(0.6795)
355,355,tensor(0.5626),tensor(0.6173),tensor(0.6796)
356,356,tensor(0.5625),tensor(0.6173),tensor(0.6798)
357,357,tensor(0.5624),tensor(0.6173),tensor(0.6800)
358,358,tensor(0.5623),tensor(0.6173),tensor(0.6801)
359,359,tensor(0.5623),tensor(0.6173),tensor(0.6803)
360,360,tensor(0.5622),tensor(0.6173),tensor(0.6804)
361,361,tensor(0.5621),tensor(0.6173),tensor(0.6806)
362,362,tensor(0.5621),tensor(0.6173),tensor(0.6807)
363,363,tensor(0.5620),tensor(0.6173),tensor(0.6809)
364,364,tensor(0.5619),tensor(0.6173),tensor(0.6810)
365,365,tensor(0.5618),tensor(0.6173),tensor(0.6812)
366,366,tensor(0.5618),tensor(0.6173),tensor(0.6813)
367,367,tensor(0.5617),tensor(0.6173),tensor(0.6815)
368,368,tensor(0.5616),tensor(0.6173),tensor(0.6816)
369,369,tensor(0.5616),tensor(0.6173),tensor(0.6818)
370,370,tensor(0.5615),tensor(0.6173),tensor(0.6819)
371,371,tensor(0.5615),tensor(0.6173),tensor(0.6821)
372,372,tensor(0.5614),tensor(0.6173),tensor(0.6822)
373,373,tensor(0.5613),tensor(0.6173),tensor(0.6824)
374,374,tensor(0.5613),tensor(0.6173),tensor(0.6825)
375,375,tensor(0.5612),tensor(0.6173),tensor(0.6827)
376,376,tensor(0.5611),tensor(0.6173),tensor(0.6828)
377,377,tensor(0.5611),tensor(0.6173),tensor(0.6829)
378,378,tensor(0.5610),tensor(0.6173),tensor(0.6831)
379,379,tensor(0.5610),tensor(0.6173),tensor(0.6832)
380,380,tensor(0.5609),tensor(0.6173),tensor(0.6833)
381,381,tensor(0.5609),tensor(0.6173),tensor(0.6835)
382,382,tensor(0.5608),tensor(0.6173),tensor(0.6836)
383,383,tensor(0.5608),tensor(0.6173),tensor(0.6838)
384,384,tensor(0.5607),tensor(0.6173),tensor(0.6839)
385,385,tensor(0.5606),tensor(0.6173),tensor(0.6840)
386,386,tensor(0.5606),tensor(0.6173),tensor(0.6841)
387,387,tensor(0.5605),tensor(0.6173),tensor(0.6843)
388,388,tensor(0.5605),tensor(0.6173),tensor(0.6844)
389,389,tensor(0.5604),tensor(0.6173),tensor(0.6845)
390,390,tensor(0.5604),tensor(0.6173),tensor(0.6847)
391,391,tensor(0.5603),tensor(0.6173),tensor(0.6848)
392,392,tensor(0.5603),tensor(0.6173),tensor(0.6849)
393,393,tensor(0.5602),tensor(0.6173),tensor(0.6850)
394,394,tensor(0.5602),tensor(0.6173),tensor(0.6852)
395,395,tensor(0.5602),tensor(0.6173),tensor(0.6853)
396,396,tensor(0.5601),tensor(0.6173),tensor(0.6854)
397,397,tensor(0.5601),tensor(0.6173),tensor(0.6855)
398,398,tensor(0.5600),tensor(0.6173),tensor(0.6857)
399,399,tensor(0.5600),tensor(0.6173),tensor(0.6858)
400,400,tensor(0.5599),tensor(0.6173),tensor(0.6859)
401,401,tensor(0.5599),tensor(0.6173),tensor(0.6860)
402,402,tensor(0.5598),tensor(0.6173),tensor(0.6861)
403,403,tensor(0.5598),tensor(0.6173),tensor(0.6862)
404,404,tensor(0.5598),tensor(0.6173),tensor(0.6864)
405,405,tensor(0.5597),tensor(0.6173),tensor(0.6865)
406,406,tensor(0.5597),tensor(0.6173),tensor(0.6866)
407,407,tensor(0.5596),tensor(0.6173),tensor(0.6867)
408,408,tensor(0.5596),tensor(0.6173),tensor(0.6868)
409,409,tensor(0.5596),tensor(0.6173),tensor(0.6869)
410,410,tensor(0.5595),tensor(0.6173),tensor(0.6870)
411,411,tensor(0.5595),tensor(0.6173),tensor(0.6872)
412,412,tensor(0.5594),tensor(0.6173),tensor(0.6873)
413,413,tensor(0.5594),tensor(0.6173),tensor(0.6874)
414,414,tensor(0.5594),tensor(0.6173),tensor(0.6875)
415,415,tensor(0.5593),tensor(0.6173),tensor(0.6876)
416,416,tensor(0.5593),tensor(0.6173),tensor(0.6877)
417,417,tensor(0.5593),tensor(0.6173),tensor(0.6878)
418,418,tensor(0.5592),tensor(0.6173),tensor(0.6879)
419,419,tensor(0.5592),tensor(0.6173),tensor(0.6880)
420,420,tensor(0.5591),tensor(0.6173),tensor(0.6881)
421,421,tensor(0.5591),tensor(0.6173),tensor(0.6882)
422,422,tensor(0.5591),tensor(0.6173),tensor(0.6883)
423,423,tensor(0.5590),tensor(0.6173),tensor(0.6884)
424,424,tensor(0.5590),tensor(0.6173),tensor(0.6885)
425,425,tensor(0.5590),tensor(0.6173),tensor(0.6886)
426,426,tensor(0.5589),tensor(0.6173),tensor(0.6887)
427,427,tensor(0.5589),tensor(0.6173),tensor(0.6888)
428,428,tensor(0.5589),tensor(0.6173),tensor(0.6889)
429,429,tensor(0.5589),tensor(0.6173),tensor(0.6890)
430,430,tensor(0.5588),tensor(0.6173),tensor(0.6891)
431,431,tensor(0.5588),tensor(0.6173),tensor(0.6892)
432,432,tensor(0.5588),tensor(0.6173),tensor(0.6893)
433,433,tensor(0.5587),tensor(0.6174),tensor(0.6894)
434,434,tensor(0.5587),tensor(0.6174),tensor(0.6895)
435,435,tensor(0.5587),tensor(0.6174),tensor(0.6896)
