,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.8520),tensor(1.2562),tensor(0.9816)
101,101,tensor(1.8462),tensor(1.2540),tensor(0.9786)
102,102,tensor(1.8405),tensor(1.2517),tensor(0.9757)
103,103,tensor(1.8347),tensor(1.2495),tensor(0.9728)
104,104,tensor(1.8291),tensor(1.2472),tensor(0.9699)
105,105,tensor(1.8234),tensor(1.2450),tensor(0.9671)
106,106,tensor(1.8178),tensor(1.2428),tensor(0.9642)
107,107,tensor(1.8123),tensor(1.2406),tensor(0.9614)
108,108,tensor(1.8068),tensor(1.2384),tensor(0.9586)
109,109,tensor(1.8013),tensor(1.2362),tensor(0.9558)
110,110,tensor(1.7958),tensor(1.2340),tensor(0.9530)
111,111,tensor(1.7904),tensor(1.2318),tensor(0.9503)
112,112,tensor(1.7850),tensor(1.2297),tensor(0.9475)
113,113,tensor(1.7797),tensor(1.2275),tensor(0.9448)
114,114,tensor(1.7744),tensor(1.2254),tensor(0.9421)
115,115,tensor(1.7691),tensor(1.2232),tensor(0.9394)
116,116,tensor(1.7639),tensor(1.2211),tensor(0.9367)
117,117,tensor(1.7586),tensor(1.2190),tensor(0.9341)
118,118,tensor(1.7535),tensor(1.2168),tensor(0.9314)
119,119,tensor(1.7483),tensor(1.2147),tensor(0.9288)
120,120,tensor(1.7432),tensor(1.2126),tensor(0.9262)
121,121,tensor(1.7381),tensor(1.2105),tensor(0.9236)
122,122,tensor(1.7331),tensor(1.2084),tensor(0.9210)
123,123,tensor(1.7281),tensor(1.2063),tensor(0.9184)
124,124,tensor(1.7231),tensor(1.2043),tensor(0.9159)
125,125,tensor(1.7181),tensor(1.2022),tensor(0.9133)
126,126,tensor(1.7132),tensor(1.2001),tensor(0.9108)
127,127,tensor(1.7083),tensor(1.1981),tensor(0.9083)
128,128,tensor(1.7034),tensor(1.1960),tensor(0.9058)
129,129,tensor(1.6986),tensor(1.1940),tensor(0.9033)
130,130,tensor(1.6938),tensor(1.1919),tensor(0.9008)
131,131,tensor(1.6890),tensor(1.1899),tensor(0.8984)
132,132,tensor(1.6843),tensor(1.1879),tensor(0.8959)
133,133,tensor(1.6795),tensor(1.1859),tensor(0.8935)
134,134,tensor(1.6748),tensor(1.1838),tensor(0.8911)
135,135,tensor(1.6702),tensor(1.1818),tensor(0.8887)
136,136,tensor(1.6655),tensor(1.1798),tensor(0.8863)
137,137,tensor(1.6609),tensor(1.1778),tensor(0.8839)
138,138,tensor(1.6563),tensor(1.1759),tensor(0.8816)
139,139,tensor(1.6517),tensor(1.1739),tensor(0.8792)
140,140,tensor(1.6472),tensor(1.1719),tensor(0.8769)
141,141,tensor(1.6427),tensor(1.1699),tensor(0.8745)
142,142,tensor(1.6382),tensor(1.1680),tensor(0.8722)
143,143,tensor(1.6337),tensor(1.1660),tensor(0.8699)
144,144,tensor(1.6292),tensor(1.1641),tensor(0.8676)
145,145,tensor(1.6248),tensor(1.1621),tensor(0.8654)
146,146,tensor(1.6204),tensor(1.1602),tensor(0.8631)
147,147,tensor(1.6161),tensor(1.1582),tensor(0.8608)
148,148,tensor(1.6117),tensor(1.1563),tensor(0.8586)
149,149,tensor(1.6074),tensor(1.1544),tensor(0.8564)
150,150,tensor(1.6031),tensor(1.1525),tensor(0.8542)
151,151,tensor(1.5988),tensor(1.1506),tensor(0.8519)
152,152,tensor(1.5945),tensor(1.1487),tensor(0.8498)
153,153,tensor(1.5903),tensor(1.1468),tensor(0.8476)
154,154,tensor(1.5861),tensor(1.1449),tensor(0.8454)
155,155,tensor(1.5819),tensor(1.1430),tensor(0.8432)
156,156,tensor(1.5777),tensor(1.1411),tensor(0.8411)
157,157,tensor(1.5736),tensor(1.1392),tensor(0.8389)
158,158,tensor(1.5694),tensor(1.1373),tensor(0.8368)
159,159,tensor(1.5653),tensor(1.1355),tensor(0.8347)
160,160,tensor(1.5612),tensor(1.1336),tensor(0.8326)
161,161,tensor(1.5572),tensor(1.1318),tensor(0.8305)
162,162,tensor(1.5531),tensor(1.1299),tensor(0.8284)
163,163,tensor(1.5491),tensor(1.1281),tensor(0.8263)
164,164,tensor(1.5451),tensor(1.1262),tensor(0.8243)
165,165,tensor(1.5411),tensor(1.1244),tensor(0.8222)
166,166,tensor(1.5371),tensor(1.1226),tensor(0.8202)
167,167,tensor(1.5332),tensor(1.1207),tensor(0.8181)
168,168,tensor(1.5292),tensor(1.1189),tensor(0.8161)
169,169,tensor(1.5253),tensor(1.1171),tensor(0.8141)
170,170,tensor(1.5214),tensor(1.1153),tensor(0.8121)
171,171,tensor(1.5176),tensor(1.1135),tensor(0.8101)
172,172,tensor(1.5137),tensor(1.1117),tensor(0.8081)
173,173,tensor(1.5099),tensor(1.1099),tensor(0.8061)
174,174,tensor(1.5060),tensor(1.1081),tensor(0.8042)
175,175,tensor(1.5022),tensor(1.1063),tensor(0.8022)
176,176,tensor(1.4984),tensor(1.1045),tensor(0.8003)
177,177,tensor(1.4947),tensor(1.1027),tensor(0.7983)
178,178,tensor(1.4909),tensor(1.1009),tensor(0.7964)
179,179,tensor(1.4872),tensor(1.0992),tensor(0.7945)
180,180,tensor(1.4835),tensor(1.0974),tensor(0.7926)
181,181,tensor(1.4798),tensor(1.0956),tensor(0.7907)
182,182,tensor(1.4761),tensor(1.0939),tensor(0.7888)
183,183,tensor(1.4724),tensor(1.0921),tensor(0.7869)
184,184,tensor(1.4688),tensor(1.0904),tensor(0.7850)
185,185,tensor(1.4651),tensor(1.0886),tensor(0.7832)
186,186,tensor(1.4615),tensor(1.0869),tensor(0.7813)
187,187,tensor(1.4579),tensor(1.0852),tensor(0.7795)
188,188,tensor(1.4543),tensor(1.0834),tensor(0.7776)
189,189,tensor(1.4507),tensor(1.0817),tensor(0.7758)
190,190,tensor(1.4472),tensor(1.0800),tensor(0.7740)
191,191,tensor(1.4437),tensor(1.0783),tensor(0.7722)
192,192,tensor(1.4401),tensor(1.0766),tensor(0.7704)
193,193,tensor(1.4366),tensor(1.0749),tensor(0.7686)
194,194,tensor(1.4331),tensor(1.0731),tensor(0.7668)
195,195,tensor(1.4296),tensor(1.0714),tensor(0.7650)
196,196,tensor(1.4262),tensor(1.0697),tensor(0.7632)
197,197,tensor(1.4227),tensor(1.0681),tensor(0.7615)
198,198,tensor(1.4193),tensor(1.0664),tensor(0.7597)
199,199,tensor(1.4159),tensor(1.0647),tensor(0.7579)
200,200,tensor(1.4125),tensor(1.0630),tensor(0.7562)
201,201,tensor(1.4091),tensor(1.0613),tensor(0.7545)
202,202,tensor(1.4057),tensor(1.0596),tensor(0.7528)
203,203,tensor(1.4023),tensor(1.0580),tensor(0.7510)
204,204,tensor(1.3990),tensor(1.0563),tensor(0.7493)
205,205,tensor(1.3956),tensor(1.0546),tensor(0.7476)
206,206,tensor(1.3923),tensor(1.0530),tensor(0.7459)
207,207,tensor(1.3890),tensor(1.0513),tensor(0.7442)
208,208,tensor(1.3857),tensor(1.0497),tensor(0.7426)
209,209,tensor(1.3824),tensor(1.0480),tensor(0.7409)
210,210,tensor(1.3791),tensor(1.0464),tensor(0.7392)
211,211,tensor(1.3759),tensor(1.0447),tensor(0.7376)
212,212,tensor(1.3726),tensor(1.0431),tensor(0.7359)
213,213,tensor(1.3694),tensor(1.0415),tensor(0.7343)
214,214,tensor(1.3662),tensor(1.0399),tensor(0.7327)
215,215,tensor(1.3629),tensor(1.0382),tensor(0.7310)
216,216,tensor(1.3597),tensor(1.0366),tensor(0.7294)
217,217,tensor(1.3566),tensor(1.0350),tensor(0.7278)
218,218,tensor(1.3534),tensor(1.0334),tensor(0.7262)
219,219,tensor(1.3502),tensor(1.0318),tensor(0.7246)
220,220,tensor(1.3471),tensor(1.0301),tensor(0.7230)
221,221,tensor(1.3439),tensor(1.0285),tensor(0.7214)
222,222,tensor(1.3408),tensor(1.0269),tensor(0.7198)
223,223,tensor(1.3377),tensor(1.0253),tensor(0.7183)
224,224,tensor(1.3346),tensor(1.0237),tensor(0.7167)
225,225,tensor(1.3315),tensor(1.0222),tensor(0.7151)
226,226,tensor(1.3284),tensor(1.0206),tensor(0.7136)
227,227,tensor(1.3254),tensor(1.0190),tensor(0.7121)
228,228,tensor(1.3223),tensor(1.0174),tensor(0.7105)
229,229,tensor(1.3193),tensor(1.0158),tensor(0.7090)
230,230,tensor(1.3162),tensor(1.0142),tensor(0.7075)
231,231,tensor(1.3132),tensor(1.0127),tensor(0.7059)
232,232,tensor(1.3102),tensor(1.0111),tensor(0.7044)
233,233,tensor(1.3072),tensor(1.0095),tensor(0.7029)
234,234,tensor(1.3042),tensor(1.0080),tensor(0.7014)
235,235,tensor(1.3012),tensor(1.0064),tensor(0.6999)
236,236,tensor(1.2983),tensor(1.0049),tensor(0.6984)
237,237,tensor(1.2953),tensor(1.0033),tensor(0.6970)
238,238,tensor(1.2924),tensor(1.0018),tensor(0.6955)
239,239,tensor(1.2894),tensor(1.0002),tensor(0.6940)
240,240,tensor(1.2865),tensor(0.9987),tensor(0.6926)
241,241,tensor(1.2836),tensor(0.9971),tensor(0.6911)
242,242,tensor(1.2807),tensor(0.9956),tensor(0.6897)
243,243,tensor(1.2778),tensor(0.9941),tensor(0.6882)
244,244,tensor(1.2749),tensor(0.9925),tensor(0.6868)
245,245,tensor(1.2720),tensor(0.9910),tensor(0.6854)
246,246,tensor(1.2691),tensor(0.9895),tensor(0.6839)
247,247,tensor(1.2663),tensor(0.9880),tensor(0.6825)
248,248,tensor(1.2634),tensor(0.9864),tensor(0.6811)
249,249,tensor(1.2606),tensor(0.9849),tensor(0.6797)
250,250,tensor(1.2578),tensor(0.9834),tensor(0.6783)
251,251,tensor(1.2550),tensor(0.9819),tensor(0.6769)
252,252,tensor(1.2522),tensor(0.9804),tensor(0.6755)
253,253,tensor(1.2494),tensor(0.9789),tensor(0.6741)
254,254,tensor(1.2466),tensor(0.9774),tensor(0.6727)
255,255,tensor(1.2438),tensor(0.9759),tensor(0.6714)
256,256,tensor(1.2410),tensor(0.9744),tensor(0.6700)
257,257,tensor(1.2382),tensor(0.9729),tensor(0.6686)
258,258,tensor(1.2355),tensor(0.9714),tensor(0.6673)
259,259,tensor(1.2327),tensor(0.9699),tensor(0.6659)
260,260,tensor(1.2300),tensor(0.9684),tensor(0.6646)
261,261,tensor(1.2273),tensor(0.9669),tensor(0.6632)
262,262,tensor(1.2246),tensor(0.9655),tensor(0.6619)
263,263,tensor(1.2219),tensor(0.9640),tensor(0.6606)
264,264,tensor(1.2192),tensor(0.9625),tensor(0.6593)
265,265,tensor(1.2165),tensor(0.9610),tensor(0.6579)
266,266,tensor(1.2138),tensor(0.9596),tensor(0.6566)
267,267,tensor(1.2111),tensor(0.9581),tensor(0.6553)
268,268,tensor(1.2084),tensor(0.9566),tensor(0.6540)
269,269,tensor(1.2058),tensor(0.9552),tensor(0.6527)
270,270,tensor(1.2031),tensor(0.9537),tensor(0.6514)
271,271,tensor(1.2005),tensor(0.9522),tensor(0.6501)
272,272,tensor(1.1979),tensor(0.9508),tensor(0.6489)
273,273,tensor(1.1952),tensor(0.9493),tensor(0.6476)
274,274,tensor(1.1926),tensor(0.9479),tensor(0.6463)
275,275,tensor(1.1900),tensor(0.9464),tensor(0.6450)
276,276,tensor(1.1874),tensor(0.9450),tensor(0.6438)
277,277,tensor(1.1848),tensor(0.9436),tensor(0.6425)
278,278,tensor(1.1822),tensor(0.9421),tensor(0.6413)
279,279,tensor(1.1796),tensor(0.9407),tensor(0.6400)
280,280,tensor(1.1771),tensor(0.9392),tensor(0.6388)
281,281,tensor(1.1745),tensor(0.9378),tensor(0.6375)
282,282,tensor(1.1720),tensor(0.9364),tensor(0.6363)
283,283,tensor(1.1694),tensor(0.9350),tensor(0.6351)
284,284,tensor(1.1669),tensor(0.9335),tensor(0.6339)
285,285,tensor(1.1643),tensor(0.9321),tensor(0.6326)
286,286,tensor(1.1618),tensor(0.9307),tensor(0.6314)
287,287,tensor(1.1593),tensor(0.9293),tensor(0.6302)
288,288,tensor(1.1568),tensor(0.9279),tensor(0.6290)
289,289,tensor(1.1543),tensor(0.9264),tensor(0.6278)
290,290,tensor(1.1518),tensor(0.9250),tensor(0.6266)
291,291,tensor(1.1493),tensor(0.9236),tensor(0.6254)
292,292,tensor(1.1468),tensor(0.9222),tensor(0.6243)
293,293,tensor(1.1444),tensor(0.9208),tensor(0.6231)
294,294,tensor(1.1419),tensor(0.9194),tensor(0.6219)
295,295,tensor(1.1394),tensor(0.9180),tensor(0.6207)
296,296,tensor(1.1370),tensor(0.9166),tensor(0.6196)
297,297,tensor(1.1345),tensor(0.9152),tensor(0.6184)
298,298,tensor(1.1321),tensor(0.9138),tensor(0.6172)
299,299,tensor(1.1297),tensor(0.9124),tensor(0.6161)
300,300,tensor(1.1272),tensor(0.9110),tensor(0.6149)
301,301,tensor(1.1248),tensor(0.9097),tensor(0.6138)
302,302,tensor(1.1224),tensor(0.9083),tensor(0.6126)
303,303,tensor(1.1200),tensor(0.9069),tensor(0.6115)
304,304,tensor(1.1176),tensor(0.9055),tensor(0.6104)
305,305,tensor(1.1152),tensor(0.9041),tensor(0.6093)
306,306,tensor(1.1128),tensor(0.9028),tensor(0.6081)
307,307,tensor(1.1105),tensor(0.9014),tensor(0.6070)
308,308,tensor(1.1081),tensor(0.9000),tensor(0.6059)
309,309,tensor(1.1057),tensor(0.8986),tensor(0.6048)
310,310,tensor(1.1034),tensor(0.8973),tensor(0.6037)
311,311,tensor(1.1010),tensor(0.8959),tensor(0.6026)
312,312,tensor(1.0987),tensor(0.8945),tensor(0.6015)
313,313,tensor(1.0963),tensor(0.8932),tensor(0.6004)
314,314,tensor(1.0940),tensor(0.8918),tensor(0.5993)
315,315,tensor(1.0917),tensor(0.8905),tensor(0.5982)
316,316,tensor(1.0894),tensor(0.8891),tensor(0.5971)
317,317,tensor(1.0870),tensor(0.8878),tensor(0.5961)
318,318,tensor(1.0847),tensor(0.8864),tensor(0.5950)
319,319,tensor(1.0824),tensor(0.8850),tensor(0.5939)
320,320,tensor(1.0801),tensor(0.8837),tensor(0.5928)
321,321,tensor(1.0779),tensor(0.8824),tensor(0.5918)
322,322,tensor(1.0756),tensor(0.8810),tensor(0.5907)
323,323,tensor(1.0733),tensor(0.8797),tensor(0.5897)
324,324,tensor(1.0710),tensor(0.8783),tensor(0.5886)
325,325,tensor(1.0688),tensor(0.8770),tensor(0.5876)
326,326,tensor(1.0665),tensor(0.8757),tensor(0.5865)
327,327,tensor(1.0642),tensor(0.8743),tensor(0.5855)
328,328,tensor(1.0620),tensor(0.8730),tensor(0.5845)
329,329,tensor(1.0598),tensor(0.8717),tensor(0.5834)
330,330,tensor(1.0575),tensor(0.8703),tensor(0.5824)
331,331,tensor(1.0553),tensor(0.8690),tensor(0.5814)
332,332,tensor(1.0531),tensor(0.8677),tensor(0.5804)
333,333,tensor(1.0509),tensor(0.8664),tensor(0.5793)
334,334,tensor(1.0486),tensor(0.8650),tensor(0.5783)
335,335,tensor(1.0464),tensor(0.8637),tensor(0.5773)
336,336,tensor(1.0442),tensor(0.8624),tensor(0.5763)
337,337,tensor(1.0420),tensor(0.8611),tensor(0.5753)
338,338,tensor(1.0398),tensor(0.8598),tensor(0.5743)
339,339,tensor(1.0377),tensor(0.8585),tensor(0.5733)
340,340,tensor(1.0355),tensor(0.8571),tensor(0.5723)
341,341,tensor(1.0333),tensor(0.8558),tensor(0.5714)
342,342,tensor(1.0311),tensor(0.8545),tensor(0.5704)
343,343,tensor(1.0290),tensor(0.8532),tensor(0.5694)
344,344,tensor(1.0268),tensor(0.8519),tensor(0.5684)
345,345,tensor(1.0247),tensor(0.8506),tensor(0.5674)
346,346,tensor(1.0225),tensor(0.8493),tensor(0.5665)
347,347,tensor(1.0204),tensor(0.8480),tensor(0.5655)
348,348,tensor(1.0182),tensor(0.8467),tensor(0.5645)
349,349,tensor(1.0161),tensor(0.8454),tensor(0.5636)
350,350,tensor(1.0140),tensor(0.8441),tensor(0.5626)
351,351,tensor(1.0119),tensor(0.8429),tensor(0.5617)
352,352,tensor(1.0097),tensor(0.8416),tensor(0.5607)
353,353,tensor(1.0076),tensor(0.8403),tensor(0.5598)
354,354,tensor(1.0055),tensor(0.8390),tensor(0.5589)
355,355,tensor(1.0034),tensor(0.8377),tensor(0.5579)
356,356,tensor(1.0013),tensor(0.8364),tensor(0.5570)
357,357,tensor(0.9992),tensor(0.8351),tensor(0.5560)
358,358,tensor(0.9971),tensor(0.8339),tensor(0.5551)
359,359,tensor(0.9951),tensor(0.8326),tensor(0.5542)
360,360,tensor(0.9930),tensor(0.8313),tensor(0.5533)
361,361,tensor(0.9909),tensor(0.8300),tensor(0.5524)
362,362,tensor(0.9888),tensor(0.8288),tensor(0.5514)
363,363,tensor(0.9868),tensor(0.8275),tensor(0.5505)
364,364,tensor(0.9847),tensor(0.8262),tensor(0.5496)
365,365,tensor(0.9827),tensor(0.8249),tensor(0.5487)
366,366,tensor(0.9806),tensor(0.8237),tensor(0.5478)
367,367,tensor(0.9786),tensor(0.8224),tensor(0.5469)
368,368,tensor(0.9766),tensor(0.8212),tensor(0.5460)
369,369,tensor(0.9745),tensor(0.8199),tensor(0.5451)
370,370,tensor(0.9725),tensor(0.8186),tensor(0.5442)
371,371,tensor(0.9705),tensor(0.8174),tensor(0.5434)
372,372,tensor(0.9684),tensor(0.8161),tensor(0.5425)
373,373,tensor(0.9664),tensor(0.8149),tensor(0.5416)
374,374,tensor(0.9644),tensor(0.8136),tensor(0.5407)
375,375,tensor(0.9624),tensor(0.8124),tensor(0.5398)
376,376,tensor(0.9604),tensor(0.8111),tensor(0.5390)
377,377,tensor(0.9584),tensor(0.8099),tensor(0.5381)
378,378,tensor(0.9564),tensor(0.8086),tensor(0.5372)
379,379,tensor(0.9544),tensor(0.8074),tensor(0.5364)
380,380,tensor(0.9525),tensor(0.8061),tensor(0.5355)
381,381,tensor(0.9505),tensor(0.8049),tensor(0.5347)
382,382,tensor(0.9485),tensor(0.8036),tensor(0.5338)
383,383,tensor(0.9465),tensor(0.8024),tensor(0.5330)
384,384,tensor(0.9446),tensor(0.8011),tensor(0.5321)
385,385,tensor(0.9426),tensor(0.7999),tensor(0.5313)
386,386,tensor(0.9407),tensor(0.7987),tensor(0.5304)
387,387,tensor(0.9387),tensor(0.7974),tensor(0.5296)
388,388,tensor(0.9368),tensor(0.7962),tensor(0.5288)
389,389,tensor(0.9348),tensor(0.7950),tensor(0.5279)
390,390,tensor(0.9329),tensor(0.7937),tensor(0.5271)
391,391,tensor(0.9310),tensor(0.7925),tensor(0.5263)
392,392,tensor(0.9290),tensor(0.7913),tensor(0.5254)
393,393,tensor(0.9271),tensor(0.7901),tensor(0.5246)
394,394,tensor(0.9252),tensor(0.7888),tensor(0.5238)
395,395,tensor(0.9233),tensor(0.7876),tensor(0.5230)
396,396,tensor(0.9214),tensor(0.7864),tensor(0.5222)
397,397,tensor(0.9194),tensor(0.7852),tensor(0.5214)
398,398,tensor(0.9175),tensor(0.7839),tensor(0.5206)
399,399,tensor(0.9156),tensor(0.7827),tensor(0.5198)
400,400,tensor(0.9137),tensor(0.7815),tensor(0.5190)
401,401,tensor(0.9119),tensor(0.7803),tensor(0.5182)
402,402,tensor(0.9100),tensor(0.7791),tensor(0.5174)
403,403,tensor(0.9081),tensor(0.7779),tensor(0.5166)
404,404,tensor(0.9062),tensor(0.7767),tensor(0.5158)
405,405,tensor(0.9043),tensor(0.7754),tensor(0.5150)
406,406,tensor(0.9025),tensor(0.7742),tensor(0.5142)
407,407,tensor(0.9006),tensor(0.7730),tensor(0.5134)
408,408,tensor(0.8987),tensor(0.7718),tensor(0.5126)
409,409,tensor(0.8969),tensor(0.7706),tensor(0.5119)
410,410,tensor(0.8950),tensor(0.7694),tensor(0.5111)
411,411,tensor(0.8932),tensor(0.7682),tensor(0.5103)
412,412,tensor(0.8913),tensor(0.7670),tensor(0.5095)
413,413,tensor(0.8895),tensor(0.7658),tensor(0.5088)
414,414,tensor(0.8876),tensor(0.7646),tensor(0.5080)
415,415,tensor(0.8858),tensor(0.7634),tensor(0.5072)
416,416,tensor(0.8840),tensor(0.7622),tensor(0.5065)
417,417,tensor(0.8821),tensor(0.7610),tensor(0.5057)
418,418,tensor(0.8803),tensor(0.7598),tensor(0.5050)
419,419,tensor(0.8785),tensor(0.7586),tensor(0.5042)
420,420,tensor(0.8767),tensor(0.7574),tensor(0.5035)
421,421,tensor(0.8749),tensor(0.7563),tensor(0.5027)
422,422,tensor(0.8731),tensor(0.7551),tensor(0.5020)
423,423,tensor(0.8712),tensor(0.7539),tensor(0.5012)
424,424,tensor(0.8694),tensor(0.7527),tensor(0.5005)
425,425,tensor(0.8676),tensor(0.7515),tensor(0.4998)
426,426,tensor(0.8659),tensor(0.7503),tensor(0.4990)
427,427,tensor(0.8641),tensor(0.7491),tensor(0.4983)
428,428,tensor(0.8623),tensor(0.7480),tensor(0.4976)
429,429,tensor(0.8605),tensor(0.7468),tensor(0.4968)
430,430,tensor(0.8587),tensor(0.7456),tensor(0.4961)
431,431,tensor(0.8569),tensor(0.7444),tensor(0.4954)
432,432,tensor(0.8552),tensor(0.7433),tensor(0.4947)
433,433,tensor(0.8534),tensor(0.7421),tensor(0.4940)
434,434,tensor(0.8516),tensor(0.7409),tensor(0.4932)
435,435,tensor(0.8499),tensor(0.7397),tensor(0.4925)
