,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.5863),tensor(0.6297),tensor(0.5133)
93,93,tensor(0.5857),tensor(0.6289),tensor(0.5133)
94,94,tensor(0.5851),tensor(0.6282),tensor(0.5133)
95,95,tensor(0.5845),tensor(0.6275),tensor(0.5133)
96,96,tensor(0.5840),tensor(0.6268),tensor(0.5133)
97,97,tensor(0.5834),tensor(0.6261),tensor(0.5133)
98,98,tensor(0.5829),tensor(0.6254),tensor(0.5133)
99,99,tensor(0.5824),tensor(0.6247),tensor(0.5133)
100,100,tensor(0.5819),tensor(0.6241),tensor(0.5133)
101,101,tensor(0.5815),tensor(0.6234),tensor(0.5133)
102,102,tensor(0.5810),tensor(0.6228),tensor(0.5133)
103,103,tensor(0.5806),tensor(0.6222),tensor(0.5133)
104,104,tensor(0.5801),tensor(0.6216),tensor(0.5133)
105,105,tensor(0.5797),tensor(0.6210),tensor(0.5133)
106,106,tensor(0.5793),tensor(0.6204),tensor(0.5133)
107,107,tensor(0.5790),tensor(0.6198),tensor(0.5133)
108,108,tensor(0.5786),tensor(0.6192),tensor(0.5133)
109,109,tensor(0.5782),tensor(0.6187),tensor(0.5133)
110,110,tensor(0.5779),tensor(0.6181),tensor(0.5133)
111,111,tensor(0.5776),tensor(0.6176),tensor(0.5133)
112,112,tensor(0.5772),tensor(0.6170),tensor(0.5133)
113,113,tensor(0.5769),tensor(0.6165),tensor(0.5133)
114,114,tensor(0.5766),tensor(0.6160),tensor(0.5133)
115,115,tensor(0.5763),tensor(0.6155),tensor(0.5133)
116,116,tensor(0.5760),tensor(0.6150),tensor(0.5133)
117,117,tensor(0.5758),tensor(0.6145),tensor(0.5133)
118,118,tensor(0.5755),tensor(0.6141),tensor(0.5133)
119,119,tensor(0.5753),tensor(0.6136),tensor(0.5133)
120,120,tensor(0.5750),tensor(0.6131),tensor(0.5133)
121,121,tensor(0.5748),tensor(0.6127),tensor(0.5133)
122,122,tensor(0.5745),tensor(0.6122),tensor(0.5133)
123,123,tensor(0.5743),tensor(0.6118),tensor(0.5133)
124,124,tensor(0.5741),tensor(0.6114),tensor(0.5133)
125,125,tensor(0.5739),tensor(0.6109),tensor(0.5133)
126,126,tensor(0.5737),tensor(0.6105),tensor(0.5133)
127,127,tensor(0.5735),tensor(0.6101),tensor(0.5133)
128,128,tensor(0.5733),tensor(0.6097),tensor(0.5133)
129,129,tensor(0.5731),tensor(0.6093),tensor(0.5133)
130,130,tensor(0.5729),tensor(0.6089),tensor(0.5133)
131,131,tensor(0.5728),tensor(0.6086),tensor(0.5133)
132,132,tensor(0.5726),tensor(0.6082),tensor(0.5133)
133,133,tensor(0.5724),tensor(0.6078),tensor(0.5133)
134,134,tensor(0.5723),tensor(0.6075),tensor(0.5133)
135,135,tensor(0.5721),tensor(0.6071),tensor(0.5133)
136,136,tensor(0.5720),tensor(0.6068),tensor(0.5133)
137,137,tensor(0.5718),tensor(0.6064),tensor(0.5133)
138,138,tensor(0.5717),tensor(0.6061),tensor(0.5133)
139,139,tensor(0.5716),tensor(0.6058),tensor(0.5134)
140,140,tensor(0.5714),tensor(0.6054),tensor(0.5134)
141,141,tensor(0.5713),tensor(0.6051),tensor(0.5134)
142,142,tensor(0.5712),tensor(0.6048),tensor(0.5134)
143,143,tensor(0.5711),tensor(0.6045),tensor(0.5134)
144,144,tensor(0.5709),tensor(0.6042),tensor(0.5134)
145,145,tensor(0.5708),tensor(0.6039),tensor(0.5134)
146,146,tensor(0.5707),tensor(0.6036),tensor(0.5134)
147,147,tensor(0.5706),tensor(0.6033),tensor(0.5134)
148,148,tensor(0.5705),tensor(0.6031),tensor(0.5134)
149,149,tensor(0.5704),tensor(0.6028),tensor(0.5134)
150,150,tensor(0.5703),tensor(0.6025),tensor(0.5134)
151,151,tensor(0.5702),tensor(0.6022),tensor(0.5134)
152,152,tensor(0.5701),tensor(0.6020),tensor(0.5134)
153,153,tensor(0.5701),tensor(0.6017),tensor(0.5134)
154,154,tensor(0.5700),tensor(0.6015),tensor(0.5134)
155,155,tensor(0.5699),tensor(0.6012),tensor(0.5134)
156,156,tensor(0.5698),tensor(0.6010),tensor(0.5134)
157,157,tensor(0.5697),tensor(0.6007),tensor(0.5134)
158,158,tensor(0.5697),tensor(0.6005),tensor(0.5134)
159,159,tensor(0.5696),tensor(0.6003),tensor(0.5134)
160,160,tensor(0.5695),tensor(0.6001),tensor(0.5134)
161,161,tensor(0.5695),tensor(0.5998),tensor(0.5134)
162,162,tensor(0.5694),tensor(0.5996),tensor(0.5134)
163,163,tensor(0.5693),tensor(0.5994),tensor(0.5134)
164,164,tensor(0.5693),tensor(0.5992),tensor(0.5134)
165,165,tensor(0.5692),tensor(0.5990),tensor(0.5134)
166,166,tensor(0.5691),tensor(0.5988),tensor(0.5134)
167,167,tensor(0.5691),tensor(0.5986),tensor(0.5134)
168,168,tensor(0.5690),tensor(0.5984),tensor(0.5134)
169,169,tensor(0.5690),tensor(0.5982),tensor(0.5134)
170,170,tensor(0.5689),tensor(0.5980),tensor(0.5134)
171,171,tensor(0.5689),tensor(0.5978),tensor(0.5134)
172,172,tensor(0.5688),tensor(0.5976),tensor(0.5134)
173,173,tensor(0.5688),tensor(0.5975),tensor(0.5134)
174,174,tensor(0.5687),tensor(0.5973),tensor(0.5134)
175,175,tensor(0.5687),tensor(0.5971),tensor(0.5134)
176,176,tensor(0.5686),tensor(0.5969),tensor(0.5134)
177,177,tensor(0.5686),tensor(0.5968),tensor(0.5134)
178,178,tensor(0.5685),tensor(0.5966),tensor(0.5134)
179,179,tensor(0.5685),tensor(0.5965),tensor(0.5134)
180,180,tensor(0.5684),tensor(0.5963),tensor(0.5134)
181,181,tensor(0.5684),tensor(0.5961),tensor(0.5134)
182,182,tensor(0.5684),tensor(0.5960),tensor(0.5134)
183,183,tensor(0.5683),tensor(0.5958),tensor(0.5134)
184,184,tensor(0.5683),tensor(0.5957),tensor(0.5134)
185,185,tensor(0.5683),tensor(0.5955),tensor(0.5134)
186,186,tensor(0.5682),tensor(0.5954),tensor(0.5134)
187,187,tensor(0.5682),tensor(0.5953),tensor(0.5134)
188,188,tensor(0.5682),tensor(0.5951),tensor(0.5134)
189,189,tensor(0.5681),tensor(0.5950),tensor(0.5134)
190,190,tensor(0.5681),tensor(0.5949),tensor(0.5134)
191,191,tensor(0.5681),tensor(0.5947),tensor(0.5134)
192,192,tensor(0.5680),tensor(0.5946),tensor(0.5134)
193,193,tensor(0.5680),tensor(0.5945),tensor(0.5134)
194,194,tensor(0.5680),tensor(0.5944),tensor(0.5134)
195,195,tensor(0.5679),tensor(0.5942),tensor(0.5134)
196,196,tensor(0.5679),tensor(0.5941),tensor(0.5134)
197,197,tensor(0.5679),tensor(0.5940),tensor(0.5135)
198,198,tensor(0.5679),tensor(0.5939),tensor(0.5135)
199,199,tensor(0.5678),tensor(0.5938),tensor(0.5135)
200,200,tensor(0.5678),tensor(0.5937),tensor(0.5135)
201,201,tensor(0.5678),tensor(0.5936),tensor(0.5135)
202,202,tensor(0.5678),tensor(0.5935),tensor(0.5135)
203,203,tensor(0.5677),tensor(0.5934),tensor(0.5135)
204,204,tensor(0.5677),tensor(0.5933),tensor(0.5135)
205,205,tensor(0.5677),tensor(0.5932),tensor(0.5135)
206,206,tensor(0.5677),tensor(0.5931),tensor(0.5135)
207,207,tensor(0.5676),tensor(0.5930),tensor(0.5135)
208,208,tensor(0.5676),tensor(0.5929),tensor(0.5135)
209,209,tensor(0.5676),tensor(0.5928),tensor(0.5135)
210,210,tensor(0.5676),tensor(0.5927),tensor(0.5135)
211,211,tensor(0.5675),tensor(0.5926),tensor(0.5135)
212,212,tensor(0.5675),tensor(0.5925),tensor(0.5135)
213,213,tensor(0.5675),tensor(0.5924),tensor(0.5135)
214,214,tensor(0.5675),tensor(0.5923),tensor(0.5135)
215,215,tensor(0.5675),tensor(0.5923),tensor(0.5135)
216,216,tensor(0.5674),tensor(0.5922),tensor(0.5135)
217,217,tensor(0.5674),tensor(0.5921),tensor(0.5135)
218,218,tensor(0.5674),tensor(0.5920),tensor(0.5135)
219,219,tensor(0.5674),tensor(0.5919),tensor(0.5135)
220,220,tensor(0.5674),tensor(0.5919),tensor(0.5135)
221,221,tensor(0.5674),tensor(0.5918),tensor(0.5135)
222,222,tensor(0.5673),tensor(0.5917),tensor(0.5135)
223,223,tensor(0.5673),tensor(0.5916),tensor(0.5135)
224,224,tensor(0.5673),tensor(0.5916),tensor(0.5135)
225,225,tensor(0.5673),tensor(0.5915),tensor(0.5135)
226,226,tensor(0.5673),tensor(0.5914),tensor(0.5135)
227,227,tensor(0.5673),tensor(0.5914),tensor(0.5135)
228,228,tensor(0.5672),tensor(0.5913),tensor(0.5135)
229,229,tensor(0.5672),tensor(0.5912),tensor(0.5135)
230,230,tensor(0.5672),tensor(0.5912),tensor(0.5135)
231,231,tensor(0.5672),tensor(0.5911),tensor(0.5135)
232,232,tensor(0.5672),tensor(0.5911),tensor(0.5135)
233,233,tensor(0.5672),tensor(0.5910),tensor(0.5135)
234,234,tensor(0.5672),tensor(0.5909),tensor(0.5135)
235,235,tensor(0.5671),tensor(0.5909),tensor(0.5135)
236,236,tensor(0.5671),tensor(0.5908),tensor(0.5135)
237,237,tensor(0.5671),tensor(0.5908),tensor(0.5135)
238,238,tensor(0.5671),tensor(0.5907),tensor(0.5135)
239,239,tensor(0.5671),tensor(0.5907),tensor(0.5135)
240,240,tensor(0.5671),tensor(0.5906),tensor(0.5135)
241,241,tensor(0.5671),tensor(0.5906),tensor(0.5135)
242,242,tensor(0.5670),tensor(0.5905),tensor(0.5135)
243,243,tensor(0.5670),tensor(0.5905),tensor(0.5135)
244,244,tensor(0.5670),tensor(0.5904),tensor(0.5135)
245,245,tensor(0.5670),tensor(0.5904),tensor(0.5135)
246,246,tensor(0.5670),tensor(0.5903),tensor(0.5135)
247,247,tensor(0.5670),tensor(0.5903),tensor(0.5135)
248,248,tensor(0.5670),tensor(0.5902),tensor(0.5135)
249,249,tensor(0.5670),tensor(0.5902),tensor(0.5135)
250,250,tensor(0.5669),tensor(0.5902),tensor(0.5135)
251,251,tensor(0.5669),tensor(0.5901),tensor(0.5135)
252,252,tensor(0.5669),tensor(0.5901),tensor(0.5135)
253,253,tensor(0.5669),tensor(0.5900),tensor(0.5135)
254,254,tensor(0.5669),tensor(0.5900),tensor(0.5135)
255,255,tensor(0.5669),tensor(0.5900),tensor(0.5135)
256,256,tensor(0.5669),tensor(0.5899),tensor(0.5136)
257,257,tensor(0.5669),tensor(0.5899),tensor(0.5136)
258,258,tensor(0.5668),tensor(0.5898),tensor(0.5136)
259,259,tensor(0.5668),tensor(0.5898),tensor(0.5136)
260,260,tensor(0.5668),tensor(0.5898),tensor(0.5136)
261,261,tensor(0.5668),tensor(0.5897),tensor(0.5136)
262,262,tensor(0.5668),tensor(0.5897),tensor(0.5136)
263,263,tensor(0.5668),tensor(0.5897),tensor(0.5136)
264,264,tensor(0.5668),tensor(0.5896),tensor(0.5136)
265,265,tensor(0.5668),tensor(0.5896),tensor(0.5136)
266,266,tensor(0.5668),tensor(0.5896),tensor(0.5136)
267,267,tensor(0.5667),tensor(0.5895),tensor(0.5136)
268,268,tensor(0.5667),tensor(0.5895),tensor(0.5136)
269,269,tensor(0.5667),tensor(0.5895),tensor(0.5136)
270,270,tensor(0.5667),tensor(0.5895),tensor(0.5136)
271,271,tensor(0.5667),tensor(0.5894),tensor(0.5136)
272,272,tensor(0.5667),tensor(0.5894),tensor(0.5136)
273,273,tensor(0.5667),tensor(0.5894),tensor(0.5136)
274,274,tensor(0.5667),tensor(0.5893),tensor(0.5136)
275,275,tensor(0.5667),tensor(0.5893),tensor(0.5136)
276,276,tensor(0.5667),tensor(0.5893),tensor(0.5136)
277,277,tensor(0.5667),tensor(0.5893),tensor(0.5136)
278,278,tensor(0.5666),tensor(0.5892),tensor(0.5136)
279,279,tensor(0.5666),tensor(0.5892),tensor(0.5136)
280,280,tensor(0.5666),tensor(0.5892),tensor(0.5136)
281,281,tensor(0.5666),tensor(0.5892),tensor(0.5136)
282,282,tensor(0.5666),tensor(0.5892),tensor(0.5136)
283,283,tensor(0.5666),tensor(0.5891),tensor(0.5136)
284,284,tensor(0.5666),tensor(0.5891),tensor(0.5136)
285,285,tensor(0.5666),tensor(0.5891),tensor(0.5136)
286,286,tensor(0.5666),tensor(0.5891),tensor(0.5136)
287,287,tensor(0.5666),tensor(0.5890),tensor(0.5136)
288,288,tensor(0.5665),tensor(0.5890),tensor(0.5136)
289,289,tensor(0.5665),tensor(0.5890),tensor(0.5136)
290,290,tensor(0.5665),tensor(0.5890),tensor(0.5136)
291,291,tensor(0.5665),tensor(0.5890),tensor(0.5136)
292,292,tensor(0.5665),tensor(0.5890),tensor(0.5136)
293,293,tensor(0.5665),tensor(0.5889),tensor(0.5136)
294,294,tensor(0.5665),tensor(0.5889),tensor(0.5136)
295,295,tensor(0.5665),tensor(0.5889),tensor(0.5136)
296,296,tensor(0.5665),tensor(0.5889),tensor(0.5136)
297,297,tensor(0.5665),tensor(0.5889),tensor(0.5136)
298,298,tensor(0.5665),tensor(0.5889),tensor(0.5136)
299,299,tensor(0.5665),tensor(0.5888),tensor(0.5136)
300,300,tensor(0.5664),tensor(0.5888),tensor(0.5136)
301,301,tensor(0.5664),tensor(0.5888),tensor(0.5136)
302,302,tensor(0.5664),tensor(0.5888),tensor(0.5136)
303,303,tensor(0.5664),tensor(0.5888),tensor(0.5136)
304,304,tensor(0.5664),tensor(0.5888),tensor(0.5136)
305,305,tensor(0.5664),tensor(0.5887),tensor(0.5136)
306,306,tensor(0.5664),tensor(0.5887),tensor(0.5136)
307,307,tensor(0.5664),tensor(0.5887),tensor(0.5136)
308,308,tensor(0.5664),tensor(0.5887),tensor(0.5136)
309,309,tensor(0.5664),tensor(0.5887),tensor(0.5136)
310,310,tensor(0.5664),tensor(0.5887),tensor(0.5136)
311,311,tensor(0.5664),tensor(0.5887),tensor(0.5136)
312,312,tensor(0.5664),tensor(0.5887),tensor(0.5136)
313,313,tensor(0.5663),tensor(0.5886),tensor(0.5136)
314,314,tensor(0.5663),tensor(0.5886),tensor(0.5136)
315,315,tensor(0.5663),tensor(0.5886),tensor(0.5136)
316,316,tensor(0.5663),tensor(0.5886),tensor(0.5136)
317,317,tensor(0.5663),tensor(0.5886),tensor(0.5136)
318,318,tensor(0.5663),tensor(0.5886),tensor(0.5136)
319,319,tensor(0.5663),tensor(0.5886),tensor(0.5136)
320,320,tensor(0.5663),tensor(0.5886),tensor(0.5136)
321,321,tensor(0.5663),tensor(0.5886),tensor(0.5136)
322,322,tensor(0.5663),tensor(0.5886),tensor(0.5137)
323,323,tensor(0.5663),tensor(0.5885),tensor(0.5137)
324,324,tensor(0.5663),tensor(0.5885),tensor(0.5137)
325,325,tensor(0.5663),tensor(0.5885),tensor(0.5137)
326,326,tensor(0.5662),tensor(0.5885),tensor(0.5137)
327,327,tensor(0.5662),tensor(0.5885),tensor(0.5137)
328,328,tensor(0.5662),tensor(0.5885),tensor(0.5137)
329,329,tensor(0.5662),tensor(0.5885),tensor(0.5137)
330,330,tensor(0.5662),tensor(0.5885),tensor(0.5137)
331,331,tensor(0.5662),tensor(0.5885),tensor(0.5137)
332,332,tensor(0.5662),tensor(0.5885),tensor(0.5137)
333,333,tensor(0.5662),tensor(0.5885),tensor(0.5137)
334,334,tensor(0.5662),tensor(0.5885),tensor(0.5137)
335,335,tensor(0.5662),tensor(0.5884),tensor(0.5137)
336,336,tensor(0.5662),tensor(0.5884),tensor(0.5137)
337,337,tensor(0.5662),tensor(0.5884),tensor(0.5137)
338,338,tensor(0.5662),tensor(0.5884),tensor(0.5137)
339,339,tensor(0.5662),tensor(0.5884),tensor(0.5137)
340,340,tensor(0.5662),tensor(0.5884),tensor(0.5137)
341,341,tensor(0.5661),tensor(0.5884),tensor(0.5137)
342,342,tensor(0.5661),tensor(0.5884),tensor(0.5137)
343,343,tensor(0.5661),tensor(0.5884),tensor(0.5137)
344,344,tensor(0.5661),tensor(0.5884),tensor(0.5137)
345,345,tensor(0.5661),tensor(0.5884),tensor(0.5137)
346,346,tensor(0.5661),tensor(0.5884),tensor(0.5137)
347,347,tensor(0.5661),tensor(0.5884),tensor(0.5137)
348,348,tensor(0.5661),tensor(0.5884),tensor(0.5137)
349,349,tensor(0.5661),tensor(0.5884),tensor(0.5137)
350,350,tensor(0.5661),tensor(0.5884),tensor(0.5137)
351,351,tensor(0.5661),tensor(0.5884),tensor(0.5137)
352,352,tensor(0.5661),tensor(0.5884),tensor(0.5137)
353,353,tensor(0.5661),tensor(0.5883),tensor(0.5137)
354,354,tensor(0.5661),tensor(0.5883),tensor(0.5137)
355,355,tensor(0.5661),tensor(0.5883),tensor(0.5137)
356,356,tensor(0.5660),tensor(0.5883),tensor(0.5137)
357,357,tensor(0.5660),tensor(0.5883),tensor(0.5137)
358,358,tensor(0.5660),tensor(0.5883),tensor(0.5137)
359,359,tensor(0.5660),tensor(0.5883),tensor(0.5137)
360,360,tensor(0.5660),tensor(0.5883),tensor(0.5137)
361,361,tensor(0.5660),tensor(0.5883),tensor(0.5137)
362,362,tensor(0.5660),tensor(0.5883),tensor(0.5137)
363,363,tensor(0.5660),tensor(0.5883),tensor(0.5137)
364,364,tensor(0.5660),tensor(0.5883),tensor(0.5137)
365,365,tensor(0.5660),tensor(0.5883),tensor(0.5137)
366,366,tensor(0.5660),tensor(0.5883),tensor(0.5137)
367,367,tensor(0.5660),tensor(0.5883),tensor(0.5137)
368,368,tensor(0.5660),tensor(0.5883),tensor(0.5137)
369,369,tensor(0.5660),tensor(0.5883),tensor(0.5137)
370,370,tensor(0.5660),tensor(0.5883),tensor(0.5137)
371,371,tensor(0.5660),tensor(0.5883),tensor(0.5137)
372,372,tensor(0.5660),tensor(0.5883),tensor(0.5137)
373,373,tensor(0.5659),tensor(0.5883),tensor(0.5137)
374,374,tensor(0.5659),tensor(0.5883),tensor(0.5137)
375,375,tensor(0.5659),tensor(0.5883),tensor(0.5137)
376,376,tensor(0.5659),tensor(0.5883),tensor(0.5137)
377,377,tensor(0.5659),tensor(0.5883),tensor(0.5137)
378,378,tensor(0.5659),tensor(0.5883),tensor(0.5137)
379,379,tensor(0.5659),tensor(0.5883),tensor(0.5137)
380,380,tensor(0.5659),tensor(0.5883),tensor(0.5137)
381,381,tensor(0.5659),tensor(0.5883),tensor(0.5137)
382,382,tensor(0.5659),tensor(0.5883),tensor(0.5137)
383,383,tensor(0.5659),tensor(0.5883),tensor(0.5137)
384,384,tensor(0.5659),tensor(0.5883),tensor(0.5137)
385,385,tensor(0.5659),tensor(0.5883),tensor(0.5137)
386,386,tensor(0.5659),tensor(0.5883),tensor(0.5137)
387,387,tensor(0.5659),tensor(0.5883),tensor(0.5137)
388,388,tensor(0.5659),tensor(0.5883),tensor(0.5137)
389,389,tensor(0.5659),tensor(0.5882),tensor(0.5137)
390,390,tensor(0.5659),tensor(0.5882),tensor(0.5137)
391,391,tensor(0.5658),tensor(0.5882),tensor(0.5137)
392,392,tensor(0.5658),tensor(0.5882),tensor(0.5137)
393,393,tensor(0.5658),tensor(0.5882),tensor(0.5137)
394,394,tensor(0.5658),tensor(0.5882),tensor(0.5137)
395,395,tensor(0.5658),tensor(0.5882),tensor(0.5137)
396,396,tensor(0.5658),tensor(0.5882),tensor(0.5137)
397,397,tensor(0.5658),tensor(0.5882),tensor(0.5137)
398,398,tensor(0.5658),tensor(0.5882),tensor(0.5137)
399,399,tensor(0.5658),tensor(0.5882),tensor(0.5137)
400,400,tensor(0.5658),tensor(0.5882),tensor(0.5137)
401,401,tensor(0.5658),tensor(0.5882),tensor(0.5138)
402,402,tensor(0.5658),tensor(0.5882),tensor(0.5138)
403,403,tensor(0.5658),tensor(0.5882),tensor(0.5138)
404,404,tensor(0.5658),tensor(0.5882),tensor(0.5138)
405,405,tensor(0.5658),tensor(0.5882),tensor(0.5138)
406,406,tensor(0.5658),tensor(0.5882),tensor(0.5138)
407,407,tensor(0.5658),tensor(0.5882),tensor(0.5138)
408,408,tensor(0.5658),tensor(0.5882),tensor(0.5138)
409,409,tensor(0.5658),tensor(0.5882),tensor(0.5138)
410,410,tensor(0.5658),tensor(0.5882),tensor(0.5138)
411,411,tensor(0.5657),tensor(0.5882),tensor(0.5138)
412,412,tensor(0.5657),tensor(0.5882),tensor(0.5138)
413,413,tensor(0.5657),tensor(0.5882),tensor(0.5138)
414,414,tensor(0.5657),tensor(0.5882),tensor(0.5138)
415,415,tensor(0.5657),tensor(0.5882),tensor(0.5138)
416,416,tensor(0.5657),tensor(0.5882),tensor(0.5138)
417,417,tensor(0.5657),tensor(0.5882),tensor(0.5138)
418,418,tensor(0.5657),tensor(0.5882),tensor(0.5138)
419,419,tensor(0.5657),tensor(0.5882),tensor(0.5138)
420,420,tensor(0.5657),tensor(0.5882),tensor(0.5138)
421,421,tensor(0.5657),tensor(0.5882),tensor(0.5138)
422,422,tensor(0.5657),tensor(0.5882),tensor(0.5138)
423,423,tensor(0.5657),tensor(0.5882),tensor(0.5138)
424,424,tensor(0.5657),tensor(0.5882),tensor(0.5138)
425,425,tensor(0.5657),tensor(0.5882),tensor(0.5138)
426,426,tensor(0.5657),tensor(0.5882),tensor(0.5138)
427,427,tensor(0.5657),tensor(0.5882),tensor(0.5138)
428,428,tensor(0.5657),tensor(0.5882),tensor(0.5138)
429,429,tensor(0.5657),tensor(0.5882),tensor(0.5138)
430,430,tensor(0.5657),tensor(0.5882),tensor(0.5138)
431,431,tensor(0.5657),tensor(0.5882),tensor(0.5138)
432,432,tensor(0.5656),tensor(0.5882),tensor(0.5138)
433,433,tensor(0.5656),tensor(0.5882),tensor(0.5138)
434,434,tensor(0.5656),tensor(0.5882),tensor(0.5138)
435,435,tensor(0.5656),tensor(0.5882),tensor(0.5138)
