,epoch,train_loss,train_mae,val_mae
82,82,tensor(2.7927),tensor(1.6447),tensor(1.0705)
83,83,tensor(2.7894),tensor(1.6437),tensor(1.0695)
84,84,tensor(2.7862),tensor(1.6427),tensor(1.0685)
85,85,tensor(2.7829),tensor(1.6417),tensor(1.0675)
86,86,tensor(2.7797),tensor(1.6407),tensor(1.0665)
87,87,tensor(2.7765),tensor(1.6397),tensor(1.0655)
88,88,tensor(2.7732),tensor(1.6387),tensor(1.0645)
89,89,tensor(2.7700),tensor(1.6377),tensor(1.0635)
90,90,tensor(2.7668),tensor(1.6367),tensor(1.0625)
91,91,tensor(2.7636),tensor(1.6357),tensor(1.0616)
92,92,tensor(2.7603),tensor(1.6348),tensor(1.0606)
93,93,tensor(2.7571),tensor(1.6338),tensor(1.0596)
94,94,tensor(2.7539),tensor(1.6328),tensor(1.0586)
95,95,tensor(2.7507),tensor(1.6318),tensor(1.0576)
96,96,tensor(2.7475),tensor(1.6308),tensor(1.0566)
97,97,tensor(2.7443),tensor(1.6298),tensor(1.0556)
98,98,tensor(2.7411),tensor(1.6288),tensor(1.0546)
99,99,tensor(2.7379),tensor(1.6278),tensor(1.0536)
100,100,tensor(2.7347),tensor(1.6268),tensor(1.0527)
101,101,tensor(2.7315),tensor(1.6258),tensor(1.0517)
102,102,tensor(2.7283),tensor(1.6249),tensor(1.0507)
103,103,tensor(2.7251),tensor(1.6239),tensor(1.0497)
104,104,tensor(2.7219),tensor(1.6229),tensor(1.0487)
105,105,tensor(2.7187),tensor(1.6219),tensor(1.0477)
106,106,tensor(2.7156),tensor(1.6209),tensor(1.0467)
107,107,tensor(2.7124),tensor(1.6199),tensor(1.0458)
108,108,tensor(2.7092),tensor(1.6189),tensor(1.0448)
109,109,tensor(2.7060),tensor(1.6180),tensor(1.0438)
110,110,tensor(2.7029),tensor(1.6170),tensor(1.0428)
111,111,tensor(2.6997),tensor(1.6160),tensor(1.0418)
112,112,tensor(2.6966),tensor(1.6150),tensor(1.0408)
113,113,tensor(2.6934),tensor(1.6140),tensor(1.0399)
114,114,tensor(2.6902),tensor(1.6130),tensor(1.0389)
115,115,tensor(2.6871),tensor(1.6121),tensor(1.0379)
116,116,tensor(2.6839),tensor(1.6111),tensor(1.0369)
117,117,tensor(2.6808),tensor(1.6101),tensor(1.0359)
118,118,tensor(2.6776),tensor(1.6091),tensor(1.0349)
119,119,tensor(2.6745),tensor(1.6081),tensor(1.0340)
120,120,tensor(2.6714),tensor(1.6071),tensor(1.0330)
121,121,tensor(2.6682),tensor(1.6062),tensor(1.0320)
122,122,tensor(2.6651),tensor(1.6052),tensor(1.0310)
123,123,tensor(2.6620),tensor(1.6042),tensor(1.0300)
124,124,tensor(2.6588),tensor(1.6032),tensor(1.0291)
125,125,tensor(2.6557),tensor(1.6022),tensor(1.0281)
126,126,tensor(2.6526),tensor(1.6013),tensor(1.0271)
127,127,tensor(2.6495),tensor(1.6003),tensor(1.0261)
128,128,tensor(2.6464),tensor(1.5993),tensor(1.0251)
129,129,tensor(2.6433),tensor(1.5983),tensor(1.0242)
130,130,tensor(2.6402),tensor(1.5973),tensor(1.0232)
131,131,tensor(2.6370),tensor(1.5964),tensor(1.0222)
132,132,tensor(2.6339),tensor(1.5954),tensor(1.0212)
133,133,tensor(2.6308),tensor(1.5944),tensor(1.0203)
134,134,tensor(2.6277),tensor(1.5934),tensor(1.0193)
135,135,tensor(2.6247),tensor(1.5924),tensor(1.0183)
136,136,tensor(2.6216),tensor(1.5915),tensor(1.0173)
137,137,tensor(2.6185),tensor(1.5905),tensor(1.0163)
138,138,tensor(2.6154),tensor(1.5895),tensor(1.0154)
139,139,tensor(2.6123),tensor(1.5885),tensor(1.0144)
140,140,tensor(2.6092),tensor(1.5876),tensor(1.0134)
141,141,tensor(2.6061),tensor(1.5866),tensor(1.0124)
142,142,tensor(2.6031),tensor(1.5856),tensor(1.0115)
143,143,tensor(2.6000),tensor(1.5846),tensor(1.0105)
144,144,tensor(2.5969),tensor(1.5837),tensor(1.0095)
145,145,tensor(2.5939),tensor(1.5827),tensor(1.0086)
146,146,tensor(2.5908),tensor(1.5817),tensor(1.0076)
147,147,tensor(2.5877),tensor(1.5807),tensor(1.0066)
148,148,tensor(2.5847),tensor(1.5798),tensor(1.0056)
149,149,tensor(2.5816),tensor(1.5788),tensor(1.0047)
150,150,tensor(2.5786),tensor(1.5778),tensor(1.0037)
151,151,tensor(2.5755),tensor(1.5768),tensor(1.0027)
152,152,tensor(2.5725),tensor(1.5759),tensor(1.0017)
153,153,tensor(2.5695),tensor(1.5749),tensor(1.0008)
154,154,tensor(2.5664),tensor(1.5739),tensor(0.9998)
155,155,tensor(2.5634),tensor(1.5730),tensor(0.9988)
156,156,tensor(2.5603),tensor(1.5720),tensor(0.9979)
157,157,tensor(2.5573),tensor(1.5710),tensor(0.9969)
158,158,tensor(2.5543),tensor(1.5700),tensor(0.9959)
159,159,tensor(2.5513),tensor(1.5691),tensor(0.9950)
160,160,tensor(2.5482),tensor(1.5681),tensor(0.9940)
161,161,tensor(2.5452),tensor(1.5671),tensor(0.9930)
162,162,tensor(2.5422),tensor(1.5662),tensor(0.9920)
163,163,tensor(2.5392),tensor(1.5652),tensor(0.9911)
164,164,tensor(2.5362),tensor(1.5642),tensor(0.9901)
165,165,tensor(2.5332),tensor(1.5633),tensor(0.9891)
166,166,tensor(2.5302),tensor(1.5623),tensor(0.9882)
167,167,tensor(2.5272),tensor(1.5613),tensor(0.9872)
168,168,tensor(2.5242),tensor(1.5604),tensor(0.9862)
169,169,tensor(2.5212),tensor(1.5594),tensor(0.9853)
170,170,tensor(2.5182),tensor(1.5584),tensor(0.9843)
171,171,tensor(2.5152),tensor(1.5575),tensor(0.9833)
172,172,tensor(2.5122),tensor(1.5565),tensor(0.9824)
173,173,tensor(2.5092),tensor(1.5555),tensor(0.9814)
174,174,tensor(2.5062),tensor(1.5546),tensor(0.9805)
175,175,tensor(2.5032),tensor(1.5536),tensor(0.9795)
176,176,tensor(2.5003),tensor(1.5526),tensor(0.9785)
177,177,tensor(2.4973),tensor(1.5517),tensor(0.9776)
178,178,tensor(2.4943),tensor(1.5507),tensor(0.9766)
179,179,tensor(2.4914),tensor(1.5497),tensor(0.9756)
180,180,tensor(2.4884),tensor(1.5488),tensor(0.9747)
181,181,tensor(2.4854),tensor(1.5478),tensor(0.9737)
182,182,tensor(2.4825),tensor(1.5468),tensor(0.9727)
183,183,tensor(2.4795),tensor(1.5459),tensor(0.9718)
184,184,tensor(2.4766),tensor(1.5449),tensor(0.9708)
185,185,tensor(2.4736),tensor(1.5440),tensor(0.9699)
186,186,tensor(2.4707),tensor(1.5430),tensor(0.9689)
187,187,tensor(2.4677),tensor(1.5420),tensor(0.9679)
188,188,tensor(2.4648),tensor(1.5411),tensor(0.9670)
189,189,tensor(2.4618),tensor(1.5401),tensor(0.9660)
190,190,tensor(2.4589),tensor(1.5391),tensor(0.9651)
191,191,tensor(2.4560),tensor(1.5382),tensor(0.9641)
192,192,tensor(2.4530),tensor(1.5372),tensor(0.9631)
193,193,tensor(2.4501),tensor(1.5363),tensor(0.9622)
194,194,tensor(2.4472),tensor(1.5353),tensor(0.9612)
195,195,tensor(2.4442),tensor(1.5344),tensor(0.9603)
196,196,tensor(2.4413),tensor(1.5334),tensor(0.9593)
197,197,tensor(2.4384),tensor(1.5324),tensor(0.9584)
198,198,tensor(2.4355),tensor(1.5315),tensor(0.9574)
199,199,tensor(2.4326),tensor(1.5305),tensor(0.9564)
200,200,tensor(2.4297),tensor(1.5296),tensor(0.9555)
201,201,tensor(2.4268),tensor(1.5286),tensor(0.9545)
202,202,tensor(2.4239),tensor(1.5276),tensor(0.9536)
203,203,tensor(2.4210),tensor(1.5267),tensor(0.9526)
204,204,tensor(2.4181),tensor(1.5257),tensor(0.9517)
205,205,tensor(2.4152),tensor(1.5248),tensor(0.9507)
206,206,tensor(2.4123),tensor(1.5238),tensor(0.9497)
207,207,tensor(2.4094),tensor(1.5229),tensor(0.9488)
208,208,tensor(2.4065),tensor(1.5219),tensor(0.9478)
209,209,tensor(2.4036),tensor(1.5210),tensor(0.9469)
210,210,tensor(2.4007),tensor(1.5200),tensor(0.9459)
211,211,tensor(2.3978),tensor(1.5190),tensor(0.9450)
212,212,tensor(2.3950),tensor(1.5181),tensor(0.9440)
213,213,tensor(2.3921),tensor(1.5171),tensor(0.9431)
214,214,tensor(2.3892),tensor(1.5162),tensor(0.9421)
215,215,tensor(2.3864),tensor(1.5152),tensor(0.9412)
216,216,tensor(2.3835),tensor(1.5143),tensor(0.9402)
217,217,tensor(2.3806),tensor(1.5133),tensor(0.9393)
218,218,tensor(2.3778),tensor(1.5124),tensor(0.9383)
219,219,tensor(2.3749),tensor(1.5114),tensor(0.9374)
220,220,tensor(2.3721),tensor(1.5105),tensor(0.9364)
221,221,tensor(2.3692),tensor(1.5095),tensor(0.9355)
222,222,tensor(2.3664),tensor(1.5086),tensor(0.9345)
223,223,tensor(2.3635),tensor(1.5076),tensor(0.9336)
224,224,tensor(2.3607),tensor(1.5067),tensor(0.9326)
225,225,tensor(2.3578),tensor(1.5057),tensor(0.9317)
226,226,tensor(2.3550),tensor(1.5048),tensor(0.9307)
227,227,tensor(2.3522),tensor(1.5038),tensor(0.9298)
228,228,tensor(2.3493),tensor(1.5029),tensor(0.9288)
229,229,tensor(2.3465),tensor(1.5019),tensor(0.9279)
230,230,tensor(2.3437),tensor(1.5010),tensor(0.9269)
231,231,tensor(2.3408),tensor(1.5000),tensor(0.9260)
232,232,tensor(2.3380),tensor(1.4991),tensor(0.9250)
233,233,tensor(2.3352),tensor(1.4981),tensor(0.9241)
234,234,tensor(2.3324),tensor(1.4972),tensor(0.9231)
235,235,tensor(2.3296),tensor(1.4962),tensor(0.9222)
236,236,tensor(2.3268),tensor(1.4953),tensor(0.9212)
237,237,tensor(2.3240),tensor(1.4943),tensor(0.9203)
238,238,tensor(2.3212),tensor(1.4934),tensor(0.9194)
239,239,tensor(2.3184),tensor(1.4925),tensor(0.9184)
240,240,tensor(2.3156),tensor(1.4915),tensor(0.9175)
241,241,tensor(2.3128),tensor(1.4906),tensor(0.9165)
242,242,tensor(2.3100),tensor(1.4896),tensor(0.9156)
243,243,tensor(2.3072),tensor(1.4887),tensor(0.9146)
244,244,tensor(2.3044),tensor(1.4877),tensor(0.9137)
245,245,tensor(2.3016),tensor(1.4868),tensor(0.9128)
246,246,tensor(2.2988),tensor(1.4858),tensor(0.9118)
247,247,tensor(2.2960),tensor(1.4849),tensor(0.9109)
248,248,tensor(2.2933),tensor(1.4840),tensor(0.9099)
249,249,tensor(2.2905),tensor(1.4830),tensor(0.9090)
250,250,tensor(2.2877),tensor(1.4821),tensor(0.9080)
251,251,tensor(2.2849),tensor(1.4811),tensor(0.9071)
252,252,tensor(2.2822),tensor(1.4802),tensor(0.9062)
253,253,tensor(2.2794),tensor(1.4792),tensor(0.9052)
254,254,tensor(2.2766),tensor(1.4783),tensor(0.9043)
255,255,tensor(2.2739),tensor(1.4774),tensor(0.9033)
256,256,tensor(2.2711),tensor(1.4764),tensor(0.9024)
257,257,tensor(2.2684),tensor(1.4755),tensor(0.9015)
258,258,tensor(2.2656),tensor(1.4745),tensor(0.9005)
259,259,tensor(2.2629),tensor(1.4736),tensor(0.8996)
260,260,tensor(2.2601),tensor(1.4727),tensor(0.8986)
261,261,tensor(2.2574),tensor(1.4717),tensor(0.8977)
262,262,tensor(2.2546),tensor(1.4708),tensor(0.8968)
263,263,tensor(2.2519),tensor(1.4698),tensor(0.8958)
264,264,tensor(2.2492),tensor(1.4689),tensor(0.8949)
265,265,tensor(2.2464),tensor(1.4680),tensor(0.8940)
266,266,tensor(2.2437),tensor(1.4670),tensor(0.8930)
267,267,tensor(2.2410),tensor(1.4661),tensor(0.8921)
268,268,tensor(2.2383),tensor(1.4652),tensor(0.8912)
269,269,tensor(2.2355),tensor(1.4642),tensor(0.8902)
270,270,tensor(2.2328),tensor(1.4633),tensor(0.8893)
271,271,tensor(2.2301),tensor(1.4624),tensor(0.8883)
272,272,tensor(2.2274),tensor(1.4614),tensor(0.8874)
273,273,tensor(2.2247),tensor(1.4605),tensor(0.8865)
274,274,tensor(2.2220),tensor(1.4595),tensor(0.8855)
275,275,tensor(2.2193),tensor(1.4586),tensor(0.8846)
276,276,tensor(2.2166),tensor(1.4577),tensor(0.8837)
277,277,tensor(2.2139),tensor(1.4567),tensor(0.8827)
278,278,tensor(2.2112),tensor(1.4558),tensor(0.8818)
279,279,tensor(2.2085),tensor(1.4549),tensor(0.8809)
280,280,tensor(2.2058),tensor(1.4539),tensor(0.8799)
281,281,tensor(2.2031),tensor(1.4530),tensor(0.8790)
282,282,tensor(2.2004),tensor(1.4521),tensor(0.8781)
283,283,tensor(2.1977),tensor(1.4511),tensor(0.8772)
284,284,tensor(2.1950),tensor(1.4502),tensor(0.8762)
285,285,tensor(2.1924),tensor(1.4493),tensor(0.8753)
286,286,tensor(2.1897),tensor(1.4484),tensor(0.8744)
287,287,tensor(2.1870),tensor(1.4474),tensor(0.8734)
288,288,tensor(2.1843),tensor(1.4465),tensor(0.8725)
289,289,tensor(2.1817),tensor(1.4456),tensor(0.8716)
290,290,tensor(2.1790),tensor(1.4446),tensor(0.8706)
291,291,tensor(2.1763),tensor(1.4437),tensor(0.8697)
292,292,tensor(2.1737),tensor(1.4428),tensor(0.8688)
293,293,tensor(2.1710),tensor(1.4418),tensor(0.8679)
294,294,tensor(2.1684),tensor(1.4409),tensor(0.8669)
295,295,tensor(2.1657),tensor(1.4400),tensor(0.8660)
296,296,tensor(2.1631),tensor(1.4391),tensor(0.8651)
297,297,tensor(2.1604),tensor(1.4381),tensor(0.8641)
298,298,tensor(2.1578),tensor(1.4372),tensor(0.8632)
299,299,tensor(2.1551),tensor(1.4363),tensor(0.8623)
300,300,tensor(2.1525),tensor(1.4353),tensor(0.8614)
301,301,tensor(2.1498),tensor(1.4344),tensor(0.8604)
302,302,tensor(2.1472),tensor(1.4335),tensor(0.8595)
303,303,tensor(2.1446),tensor(1.4326),tensor(0.8586)
304,304,tensor(2.1419),tensor(1.4316),tensor(0.8577)
305,305,tensor(2.1393),tensor(1.4307),tensor(0.8567)
306,306,tensor(2.1367),tensor(1.4298),tensor(0.8558)
307,307,tensor(2.1341),tensor(1.4289),tensor(0.8549)
308,308,tensor(2.1315),tensor(1.4279),tensor(0.8540)
309,309,tensor(2.1288),tensor(1.4270),tensor(0.8531)
310,310,tensor(2.1262),tensor(1.4261),tensor(0.8521)
311,311,tensor(2.1236),tensor(1.4252),tensor(0.8512)
312,312,tensor(2.1210),tensor(1.4242),tensor(0.8503)
313,313,tensor(2.1184),tensor(1.4233),tensor(0.8494)
314,314,tensor(2.1158),tensor(1.4224),tensor(0.8484)
315,315,tensor(2.1132),tensor(1.4215),tensor(0.8475)
316,316,tensor(2.1106),tensor(1.4206),tensor(0.8466)
317,317,tensor(2.1080),tensor(1.4196),tensor(0.8457)
318,318,tensor(2.1054),tensor(1.4187),tensor(0.8448)
319,319,tensor(2.1028),tensor(1.4178),tensor(0.8438)
320,320,tensor(2.1002),tensor(1.4169),tensor(0.8429)
321,321,tensor(2.0976),tensor(1.4160),tensor(0.8420)
322,322,tensor(2.0951),tensor(1.4150),tensor(0.8411)
323,323,tensor(2.0925),tensor(1.4141),tensor(0.8402)
324,324,tensor(2.0899),tensor(1.4132),tensor(0.8392)
325,325,tensor(2.0873),tensor(1.4123),tensor(0.8383)
326,326,tensor(2.0848),tensor(1.4114),tensor(0.8374)
327,327,tensor(2.0822),tensor(1.4104),tensor(0.8365)
328,328,tensor(2.0796),tensor(1.4095),tensor(0.8356)
329,329,tensor(2.0770),tensor(1.4086),tensor(0.8347)
330,330,tensor(2.0745),tensor(1.4077),tensor(0.8337)
331,331,tensor(2.0719),tensor(1.4068),tensor(0.8328)
332,332,tensor(2.0694),tensor(1.4059),tensor(0.8319)
333,333,tensor(2.0668),tensor(1.4049),tensor(0.8310)
334,334,tensor(2.0643),tensor(1.4040),tensor(0.8301)
335,335,tensor(2.0617),tensor(1.4031),tensor(0.8292)
336,336,tensor(2.0592),tensor(1.4022),tensor(0.8282)
337,337,tensor(2.0566),tensor(1.4013),tensor(0.8273)
338,338,tensor(2.0541),tensor(1.4004),tensor(0.8264)
339,339,tensor(2.0515),tensor(1.3994),tensor(0.8255)
340,340,tensor(2.0490),tensor(1.3985),tensor(0.8246)
341,341,tensor(2.0465),tensor(1.3976),tensor(0.8237)
342,342,tensor(2.0439),tensor(1.3967),tensor(0.8228)
343,343,tensor(2.0414),tensor(1.3958),tensor(0.8218)
344,344,tensor(2.0389),tensor(1.3949),tensor(0.8209)
345,345,tensor(2.0364),tensor(1.3940),tensor(0.8200)
346,346,tensor(2.0338),tensor(1.3930),tensor(0.8191)
347,347,tensor(2.0313),tensor(1.3921),tensor(0.8182)
348,348,tensor(2.0288),tensor(1.3912),tensor(0.8173)
349,349,tensor(2.0263),tensor(1.3903),tensor(0.8164)
350,350,tensor(2.0238),tensor(1.3894),tensor(0.8155)
351,351,tensor(2.0213),tensor(1.3885),tensor(0.8146)
352,352,tensor(2.0188),tensor(1.3876),tensor(0.8136)
353,353,tensor(2.0163),tensor(1.3867),tensor(0.8127)
354,354,tensor(2.0137),tensor(1.3858),tensor(0.8118)
355,355,tensor(2.0112),tensor(1.3848),tensor(0.8109)
356,356,tensor(2.0088),tensor(1.3839),tensor(0.8100)
357,357,tensor(2.0063),tensor(1.3830),tensor(0.8091)
358,358,tensor(2.0038),tensor(1.3821),tensor(0.8082)
359,359,tensor(2.0013),tensor(1.3812),tensor(0.8073)
360,360,tensor(1.9988),tensor(1.3803),tensor(0.8064)
361,361,tensor(1.9963),tensor(1.3794),tensor(0.8055)
362,362,tensor(1.9938),tensor(1.3785),tensor(0.8046)
363,363,tensor(1.9913),tensor(1.3776),tensor(0.8037)
364,364,tensor(1.9889),tensor(1.3767),tensor(0.8028)
365,365,tensor(1.9864),tensor(1.3758),tensor(0.8018)
366,366,tensor(1.9839),tensor(1.3749),tensor(0.8009)
367,367,tensor(1.9815),tensor(1.3740),tensor(0.8000)
368,368,tensor(1.9790),tensor(1.3730),tensor(0.7991)
369,369,tensor(1.9765),tensor(1.3721),tensor(0.7982)
370,370,tensor(1.9741),tensor(1.3712),tensor(0.7973)
371,371,tensor(1.9716),tensor(1.3703),tensor(0.7964)
372,372,tensor(1.9691),tensor(1.3694),tensor(0.7955)
373,373,tensor(1.9667),tensor(1.3685),tensor(0.7946)
374,374,tensor(1.9642),tensor(1.3676),tensor(0.7937)
375,375,tensor(1.9618),tensor(1.3667),tensor(0.7928)
376,376,tensor(1.9593),tensor(1.3658),tensor(0.7919)
377,377,tensor(1.9569),tensor(1.3649),tensor(0.7910)
378,378,tensor(1.9545),tensor(1.3640),tensor(0.7901)
379,379,tensor(1.9520),tensor(1.3631),tensor(0.7892)
380,380,tensor(1.9496),tensor(1.3622),tensor(0.7883)
381,381,tensor(1.9471),tensor(1.3613),tensor(0.7874)
382,382,tensor(1.9447),tensor(1.3604),tensor(0.7865)
383,383,tensor(1.9423),tensor(1.3595),tensor(0.7856)
384,384,tensor(1.9399),tensor(1.3586),tensor(0.7847)
385,385,tensor(1.9374),tensor(1.3577),tensor(0.7838)
386,386,tensor(1.9350),tensor(1.3568),tensor(0.7829)
387,387,tensor(1.9326),tensor(1.3559),tensor(0.7820)
388,388,tensor(1.9302),tensor(1.3550),tensor(0.7811)
389,389,tensor(1.9278),tensor(1.3541),tensor(0.7802)
390,390,tensor(1.9253),tensor(1.3532),tensor(0.7793)
391,391,tensor(1.9229),tensor(1.3523),tensor(0.7784)
392,392,tensor(1.9205),tensor(1.3514),tensor(0.7775)
393,393,tensor(1.9181),tensor(1.3505),tensor(0.7766)
394,394,tensor(1.9157),tensor(1.3496),tensor(0.7757)
395,395,tensor(1.9133),tensor(1.3487),tensor(0.7748)
396,396,tensor(1.9109),tensor(1.3478),tensor(0.7739)
397,397,tensor(1.9085),tensor(1.3469),tensor(0.7730)
398,398,tensor(1.9061),tensor(1.3460),tensor(0.7721)
399,399,tensor(1.9037),tensor(1.3451),tensor(0.7712)
400,400,tensor(1.9014),tensor(1.3442),tensor(0.7703)
401,401,tensor(1.8990),tensor(1.3433),tensor(0.7694)
402,402,tensor(1.8966),tensor(1.3424),tensor(0.7686)
403,403,tensor(1.8942),tensor(1.3415),tensor(0.7677)
404,404,tensor(1.8918),tensor(1.3406),tensor(0.7668)
405,405,tensor(1.8895),tensor(1.3398),tensor(0.7659)
406,406,tensor(1.8871),tensor(1.3389),tensor(0.7650)
407,407,tensor(1.8847),tensor(1.3380),tensor(0.7641)
408,408,tensor(1.8823),tensor(1.3371),tensor(0.7632)
409,409,tensor(1.8800),tensor(1.3362),tensor(0.7623)
410,410,tensor(1.8776),tensor(1.3353),tensor(0.7614)
411,411,tensor(1.8753),tensor(1.3344),tensor(0.7605)
412,412,tensor(1.8729),tensor(1.3335),tensor(0.7596)
413,413,tensor(1.8705),tensor(1.3326),tensor(0.7587)
414,414,tensor(1.8682),tensor(1.3317),tensor(0.7578)
415,415,tensor(1.8658),tensor(1.3308),tensor(0.7570)
416,416,tensor(1.8635),tensor(1.3299),tensor(0.7561)
417,417,tensor(1.8611),tensor(1.3290),tensor(0.7552)
418,418,tensor(1.8588),tensor(1.3282),tensor(0.7543)
419,419,tensor(1.8565),tensor(1.3273),tensor(0.7534)
420,420,tensor(1.8541),tensor(1.3264),tensor(0.7525)
421,421,tensor(1.8518),tensor(1.3255),tensor(0.7516)
422,422,tensor(1.8494),tensor(1.3246),tensor(0.7507)
423,423,tensor(1.8471),tensor(1.3237),tensor(0.7498)
424,424,tensor(1.8448),tensor(1.3228),tensor(0.7490)
425,425,tensor(1.8424),tensor(1.3219),tensor(0.7481)
426,426,tensor(1.8401),tensor(1.3210),tensor(0.7472)
427,427,tensor(1.8378),tensor(1.3202),tensor(0.7463)
428,428,tensor(1.8355),tensor(1.3193),tensor(0.7454)
429,429,tensor(1.8332),tensor(1.3184),tensor(0.7445)
430,430,tensor(1.8308),tensor(1.3175),tensor(0.7436)
431,431,tensor(1.8285),tensor(1.3166),tensor(0.7428)
432,432,tensor(1.8262),tensor(1.3157),tensor(0.7419)
433,433,tensor(1.8239),tensor(1.3148),tensor(0.7410)
434,434,tensor(1.8216),tensor(1.3140),tensor(0.7401)
435,435,tensor(1.8193),tensor(1.3131),tensor(0.7392)
