,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.9867),tensor(0.8218),tensor(1.0432)
46,46,tensor(0.9836),tensor(0.8204),tensor(1.0414)
47,47,tensor(0.9806),tensor(0.8190),tensor(1.0396)
48,48,tensor(0.9775),tensor(0.8176),tensor(1.0378)
49,49,tensor(0.9745),tensor(0.8162),tensor(1.0360)
50,50,tensor(0.9714),tensor(0.8148),tensor(1.0342)
51,51,tensor(0.9684),tensor(0.8134),tensor(1.0324)
52,52,tensor(0.9654),tensor(0.8120),tensor(1.0306)
53,53,tensor(0.9624),tensor(0.8106),tensor(1.0288)
54,54,tensor(0.9594),tensor(0.8092),tensor(1.0270)
55,55,tensor(0.9564),tensor(0.8078),tensor(1.0252)
56,56,tensor(0.9534),tensor(0.8064),tensor(1.0234)
57,57,tensor(0.9504),tensor(0.8050),tensor(1.0217)
58,58,tensor(0.9474),tensor(0.8037),tensor(1.0199)
59,59,tensor(0.9444),tensor(0.8023),tensor(1.0181)
60,60,tensor(0.9414),tensor(0.8009),tensor(1.0163)
61,61,tensor(0.9385),tensor(0.7995),tensor(1.0145)
62,62,tensor(0.9355),tensor(0.7981),tensor(1.0127)
63,63,tensor(0.9325),tensor(0.7967),tensor(1.0109)
64,64,tensor(0.9296),tensor(0.7953),tensor(1.0091)
65,65,tensor(0.9267),tensor(0.7939),tensor(1.0073)
66,66,tensor(0.9237),tensor(0.7925),tensor(1.0055)
67,67,tensor(0.9208),tensor(0.7911),tensor(1.0038)
68,68,tensor(0.9179),tensor(0.7897),tensor(1.0020)
69,69,tensor(0.9149),tensor(0.7883),tensor(1.0002)
70,70,tensor(0.9120),tensor(0.7869),tensor(0.9984)
71,71,tensor(0.9091),tensor(0.7855),tensor(0.9966)
72,72,tensor(0.9062),tensor(0.7841),tensor(0.9948)
73,73,tensor(0.9033),tensor(0.7827),tensor(0.9931)
74,74,tensor(0.9004),tensor(0.7813),tensor(0.9913)
75,75,tensor(0.8976),tensor(0.7799),tensor(0.9895)
76,76,tensor(0.8947),tensor(0.7785),tensor(0.9877)
77,77,tensor(0.8918),tensor(0.7771),tensor(0.9859)
78,78,tensor(0.8890),tensor(0.7757),tensor(0.9842)
79,79,tensor(0.8861),tensor(0.7743),tensor(0.9824)
80,80,tensor(0.8833),tensor(0.7729),tensor(0.9806)
81,81,tensor(0.8804),tensor(0.7715),tensor(0.9788)
82,82,tensor(0.8776),tensor(0.7701),tensor(0.9771)
83,83,tensor(0.8747),tensor(0.7687),tensor(0.9753)
84,84,tensor(0.8719),tensor(0.7673),tensor(0.9735)
85,85,tensor(0.8691),tensor(0.7659),tensor(0.9717)
86,86,tensor(0.8663),tensor(0.7645),tensor(0.9700)
87,87,tensor(0.8635),tensor(0.7631),tensor(0.9682)
88,88,tensor(0.8607),tensor(0.7617),tensor(0.9664)
89,89,tensor(0.8579),tensor(0.7603),tensor(0.9647)
90,90,tensor(0.8551),tensor(0.7589),tensor(0.9629)
91,91,tensor(0.8523),tensor(0.7575),tensor(0.9611)
92,92,tensor(0.8496),tensor(0.7561),tensor(0.9593)
93,93,tensor(0.8468),tensor(0.7547),tensor(0.9576)
94,94,tensor(0.8441),tensor(0.7533),tensor(0.9558)
95,95,tensor(0.8413),tensor(0.7519),tensor(0.9541)
96,96,tensor(0.8386),tensor(0.7505),tensor(0.9523)
97,97,tensor(0.8358),tensor(0.7491),tensor(0.9505)
98,98,tensor(0.8331),tensor(0.7477),tensor(0.9488)
99,99,tensor(0.8304),tensor(0.7463),tensor(0.9470)
100,100,tensor(0.8276),tensor(0.7449),tensor(0.9452)
101,101,tensor(0.8249),tensor(0.7435),tensor(0.9435)
102,102,tensor(0.8222),tensor(0.7421),tensor(0.9417)
103,103,tensor(0.8195),tensor(0.7407),tensor(0.9400)
104,104,tensor(0.8168),tensor(0.7393),tensor(0.9382)
105,105,tensor(0.8142),tensor(0.7379),tensor(0.9365)
106,106,tensor(0.8115),tensor(0.7365),tensor(0.9347)
107,107,tensor(0.8088),tensor(0.7352),tensor(0.9330)
108,108,tensor(0.8061),tensor(0.7338),tensor(0.9312)
109,109,tensor(0.8035),tensor(0.7324),tensor(0.9295)
110,110,tensor(0.8008),tensor(0.7310),tensor(0.9277)
111,111,tensor(0.7982),tensor(0.7296),tensor(0.9260)
112,112,tensor(0.7956),tensor(0.7282),tensor(0.9242)
113,113,tensor(0.7929),tensor(0.7268),tensor(0.9225)
114,114,tensor(0.7903),tensor(0.7254),tensor(0.9207)
115,115,tensor(0.7877),tensor(0.7240),tensor(0.9190)
116,116,tensor(0.7851),tensor(0.7226),tensor(0.9172)
117,117,tensor(0.7825),tensor(0.7212),tensor(0.9155)
118,118,tensor(0.7799),tensor(0.7198),tensor(0.9138)
119,119,tensor(0.7773),tensor(0.7184),tensor(0.9120)
120,120,tensor(0.7747),tensor(0.7170),tensor(0.9103)
121,121,tensor(0.7721),tensor(0.7156),tensor(0.9086)
122,122,tensor(0.7696),tensor(0.7142),tensor(0.9068)
123,123,tensor(0.7670),tensor(0.7128),tensor(0.9051)
124,124,tensor(0.7645),tensor(0.7114),tensor(0.9034)
125,125,tensor(0.7619),tensor(0.7101),tensor(0.9016)
126,126,tensor(0.7594),tensor(0.7087),tensor(0.8999)
127,127,tensor(0.7568),tensor(0.7073),tensor(0.8982)
128,128,tensor(0.7543),tensor(0.7059),tensor(0.8964)
129,129,tensor(0.7518),tensor(0.7045),tensor(0.8947)
130,130,tensor(0.7493),tensor(0.7031),tensor(0.8930)
131,131,tensor(0.7468),tensor(0.7017),tensor(0.8913)
132,132,tensor(0.7443),tensor(0.7003),tensor(0.8895)
133,133,tensor(0.7418),tensor(0.6989),tensor(0.8878)
134,134,tensor(0.7393),tensor(0.6975),tensor(0.8861)
135,135,tensor(0.7368),tensor(0.6962),tensor(0.8844)
136,136,tensor(0.7344),tensor(0.6948),tensor(0.8827)
137,137,tensor(0.7319),tensor(0.6934),tensor(0.8809)
138,138,tensor(0.7295),tensor(0.6920),tensor(0.8792)
139,139,tensor(0.7270),tensor(0.6906),tensor(0.8775)
140,140,tensor(0.7246),tensor(0.6892),tensor(0.8758)
141,141,tensor(0.7221),tensor(0.6878),tensor(0.8741)
142,142,tensor(0.7197),tensor(0.6865),tensor(0.8724)
143,143,tensor(0.7173),tensor(0.6851),tensor(0.8707)
144,144,tensor(0.7149),tensor(0.6837),tensor(0.8690)
145,145,tensor(0.7125),tensor(0.6823),tensor(0.8673)
146,146,tensor(0.7101),tensor(0.6809),tensor(0.8656)
147,147,tensor(0.7077),tensor(0.6796),tensor(0.8639)
148,148,tensor(0.7053),tensor(0.6782),tensor(0.8622)
149,149,tensor(0.7030),tensor(0.6768),tensor(0.8605)
150,150,tensor(0.7006),tensor(0.6754),tensor(0.8588)
151,151,tensor(0.6982),tensor(0.6740),tensor(0.8571)
152,152,tensor(0.6959),tensor(0.6727),tensor(0.8554)
153,153,tensor(0.6935),tensor(0.6713),tensor(0.8537)
154,154,tensor(0.6912),tensor(0.6699),tensor(0.8520)
155,155,tensor(0.6889),tensor(0.6685),tensor(0.8503)
156,156,tensor(0.6865),tensor(0.6672),tensor(0.8486)
157,157,tensor(0.6842),tensor(0.6658),tensor(0.8469)
158,158,tensor(0.6819),tensor(0.6644),tensor(0.8452)
159,159,tensor(0.6796),tensor(0.6630),tensor(0.8436)
160,160,tensor(0.6773),tensor(0.6617),tensor(0.8419)
161,161,tensor(0.6750),tensor(0.6603),tensor(0.8402)
162,162,tensor(0.6728),tensor(0.6591),tensor(0.8385)
163,163,tensor(0.6705),tensor(0.6581),tensor(0.8368)
164,164,tensor(0.6682),tensor(0.6571),tensor(0.8352)
165,165,tensor(0.6660),tensor(0.6562),tensor(0.8335)
166,166,tensor(0.6637),tensor(0.6552),tensor(0.8318)
167,167,tensor(0.6615),tensor(0.6542),tensor(0.8301)
168,168,tensor(0.6592),tensor(0.6533),tensor(0.8285)
169,169,tensor(0.6570),tensor(0.6523),tensor(0.8268)
170,170,tensor(0.6548),tensor(0.6513),tensor(0.8251)
171,171,tensor(0.6526),tensor(0.6504),tensor(0.8235)
172,172,tensor(0.6504),tensor(0.6494),tensor(0.8218)
173,173,tensor(0.6482),tensor(0.6484),tensor(0.8202)
174,174,tensor(0.6460),tensor(0.6475),tensor(0.8185)
175,175,tensor(0.6438),tensor(0.6465),tensor(0.8168)
176,176,tensor(0.6416),tensor(0.6456),tensor(0.8152)
177,177,tensor(0.6395),tensor(0.6446),tensor(0.8135)
178,178,tensor(0.6373),tensor(0.6436),tensor(0.8119)
179,179,tensor(0.6352),tensor(0.6427),tensor(0.8102)
180,180,tensor(0.6330),tensor(0.6417),tensor(0.8086)
181,181,tensor(0.6309),tensor(0.6408),tensor(0.8069)
182,182,tensor(0.6288),tensor(0.6398),tensor(0.8053)
183,183,tensor(0.6266),tensor(0.6388),tensor(0.8037)
184,184,tensor(0.6245),tensor(0.6379),tensor(0.8020)
185,185,tensor(0.6224),tensor(0.6369),tensor(0.8004)
186,186,tensor(0.6203),tensor(0.6360),tensor(0.7987)
187,187,tensor(0.6182),tensor(0.6350),tensor(0.7971)
188,188,tensor(0.6161),tensor(0.6341),tensor(0.7955)
189,189,tensor(0.6141),tensor(0.6331),tensor(0.7938)
190,190,tensor(0.6120),tensor(0.6322),tensor(0.7922)
191,191,tensor(0.6099),tensor(0.6312),tensor(0.7906)
192,192,tensor(0.6079),tensor(0.6303),tensor(0.7890)
193,193,tensor(0.6058),tensor(0.6293),tensor(0.7873)
194,194,tensor(0.6038),tensor(0.6284),tensor(0.7857)
195,195,tensor(0.6018),tensor(0.6274),tensor(0.7841)
196,196,tensor(0.5997),tensor(0.6265),tensor(0.7825)
197,197,tensor(0.5977),tensor(0.6255),tensor(0.7809)
198,198,tensor(0.5957),tensor(0.6246),tensor(0.7792)
199,199,tensor(0.5937),tensor(0.6236),tensor(0.7776)
200,200,tensor(0.5917),tensor(0.6227),tensor(0.7760)
201,201,tensor(0.5897),tensor(0.6217),tensor(0.7744)
202,202,tensor(0.5877),tensor(0.6208),tensor(0.7728)
203,203,tensor(0.5858),tensor(0.6198),tensor(0.7712)
204,204,tensor(0.5838),tensor(0.6189),tensor(0.7696)
205,205,tensor(0.5819),tensor(0.6179),tensor(0.7680)
206,206,tensor(0.5799),tensor(0.6170),tensor(0.7664)
207,207,tensor(0.5780),tensor(0.6161),tensor(0.7648)
208,208,tensor(0.5760),tensor(0.6151),tensor(0.7632)
209,209,tensor(0.5741),tensor(0.6142),tensor(0.7616)
210,210,tensor(0.5722),tensor(0.6132),tensor(0.7600)
211,211,tensor(0.5703),tensor(0.6123),tensor(0.7585)
212,212,tensor(0.5684),tensor(0.6114),tensor(0.7569)
213,213,tensor(0.5665),tensor(0.6104),tensor(0.7553)
214,214,tensor(0.5646),tensor(0.6095),tensor(0.7537)
215,215,tensor(0.5627),tensor(0.6086),tensor(0.7521)
216,216,tensor(0.5608),tensor(0.6076),tensor(0.7506)
217,217,tensor(0.5590),tensor(0.6067),tensor(0.7490)
218,218,tensor(0.5571),tensor(0.6058),tensor(0.7474)
219,219,tensor(0.5553),tensor(0.6048),tensor(0.7458)
220,220,tensor(0.5534),tensor(0.6039),tensor(0.7443)
221,221,tensor(0.5516),tensor(0.6030),tensor(0.7427)
222,222,tensor(0.5497),tensor(0.6020),tensor(0.7411)
223,223,tensor(0.5479),tensor(0.6011),tensor(0.7396)
224,224,tensor(0.5461),tensor(0.6002),tensor(0.7380)
225,225,tensor(0.5443),tensor(0.5993),tensor(0.7365)
226,226,tensor(0.5425),tensor(0.5983),tensor(0.7349)
227,227,tensor(0.5407),tensor(0.5974),tensor(0.7334)
228,228,tensor(0.5389),tensor(0.5965),tensor(0.7318)
229,229,tensor(0.5371),tensor(0.5956),tensor(0.7303)
230,230,tensor(0.5354),tensor(0.5946),tensor(0.7287)
231,231,tensor(0.5336),tensor(0.5937),tensor(0.7272)
232,232,tensor(0.5319),tensor(0.5928),tensor(0.7256)
233,233,tensor(0.5301),tensor(0.5919),tensor(0.7241)
234,234,tensor(0.5284),tensor(0.5910),tensor(0.7226)
235,235,tensor(0.5266),tensor(0.5900),tensor(0.7210)
236,236,tensor(0.5249),tensor(0.5891),tensor(0.7195)
237,237,tensor(0.5232),tensor(0.5882),tensor(0.7180)
238,238,tensor(0.5215),tensor(0.5873),tensor(0.7165)
239,239,tensor(0.5198),tensor(0.5864),tensor(0.7149)
240,240,tensor(0.5181),tensor(0.5855),tensor(0.7134)
241,241,tensor(0.5164),tensor(0.5846),tensor(0.7119)
242,242,tensor(0.5147),tensor(0.5837),tensor(0.7104)
243,243,tensor(0.5131),tensor(0.5827),tensor(0.7089)
244,244,tensor(0.5114),tensor(0.5818),tensor(0.7074)
245,245,tensor(0.5097),tensor(0.5809),tensor(0.7059)
246,246,tensor(0.5081),tensor(0.5800),tensor(0.7044)
247,247,tensor(0.5064),tensor(0.5791),tensor(0.7029)
248,248,tensor(0.5048),tensor(0.5782),tensor(0.7014)
249,249,tensor(0.5032),tensor(0.5773),tensor(0.6999)
250,250,tensor(0.5016),tensor(0.5764),tensor(0.6984)
251,251,tensor(0.4999),tensor(0.5755),tensor(0.6969)
252,252,tensor(0.4983),tensor(0.5746),tensor(0.6954)
253,253,tensor(0.4967),tensor(0.5737),tensor(0.6939)
254,254,tensor(0.4951),tensor(0.5728),tensor(0.6924)
255,255,tensor(0.4936),tensor(0.5719),tensor(0.6909)
256,256,tensor(0.4920),tensor(0.5710),tensor(0.6894)
257,257,tensor(0.4904),tensor(0.5701),tensor(0.6880)
258,258,tensor(0.4889),tensor(0.5693),tensor(0.6865)
259,259,tensor(0.4873),tensor(0.5684),tensor(0.6850)
260,260,tensor(0.4857),tensor(0.5675),tensor(0.6836)
261,261,tensor(0.4842),tensor(0.5666),tensor(0.6821)
262,262,tensor(0.4827),tensor(0.5657),tensor(0.6806)
263,263,tensor(0.4811),tensor(0.5648),tensor(0.6792)
264,264,tensor(0.4796),tensor(0.5639),tensor(0.6777)
265,265,tensor(0.4781),tensor(0.5631),tensor(0.6762)
266,266,tensor(0.4766),tensor(0.5622),tensor(0.6748)
267,267,tensor(0.4751),tensor(0.5613),tensor(0.6733)
268,268,tensor(0.4736),tensor(0.5604),tensor(0.6719)
269,269,tensor(0.4721),tensor(0.5595),tensor(0.6705)
270,270,tensor(0.4707),tensor(0.5587),tensor(0.6690)
271,271,tensor(0.4692),tensor(0.5578),tensor(0.6676)
272,272,tensor(0.4677),tensor(0.5569),tensor(0.6661)
273,273,tensor(0.4663),tensor(0.5560),tensor(0.6647)
274,274,tensor(0.4648),tensor(0.5552),tensor(0.6633)
275,275,tensor(0.4634),tensor(0.5543),tensor(0.6618)
276,276,tensor(0.4620),tensor(0.5534),tensor(0.6604)
277,277,tensor(0.4605),tensor(0.5526),tensor(0.6590)
278,278,tensor(0.4591),tensor(0.5517),tensor(0.6576)
279,279,tensor(0.4577),tensor(0.5508),tensor(0.6562)
280,280,tensor(0.4563),tensor(0.5500),tensor(0.6547)
281,281,tensor(0.4549),tensor(0.5491),tensor(0.6533)
282,282,tensor(0.4535),tensor(0.5482),tensor(0.6519)
283,283,tensor(0.4521),tensor(0.5474),tensor(0.6505)
284,284,tensor(0.4507),tensor(0.5465),tensor(0.6491)
285,285,tensor(0.4494),tensor(0.5457),tensor(0.6477)
286,286,tensor(0.4480),tensor(0.5448),tensor(0.6463)
287,287,tensor(0.4466),tensor(0.5440),tensor(0.6449)
288,288,tensor(0.4453),tensor(0.5431),tensor(0.6435)
289,289,tensor(0.4439),tensor(0.5423),tensor(0.6422)
290,290,tensor(0.4426),tensor(0.5414),tensor(0.6408)
291,291,tensor(0.4413),tensor(0.5406),tensor(0.6394)
292,292,tensor(0.4400),tensor(0.5397),tensor(0.6380)
293,293,tensor(0.4386),tensor(0.5389),tensor(0.6366)
294,294,tensor(0.4373),tensor(0.5380),tensor(0.6353)
295,295,tensor(0.4360),tensor(0.5372),tensor(0.6339)
296,296,tensor(0.4347),tensor(0.5363),tensor(0.6325)
297,297,tensor(0.4334),tensor(0.5355),tensor(0.6312)
298,298,tensor(0.4322),tensor(0.5347),tensor(0.6298)
299,299,tensor(0.4309),tensor(0.5338),tensor(0.6284)
300,300,tensor(0.4296),tensor(0.5330),tensor(0.6271)
301,301,tensor(0.4284),tensor(0.5322),tensor(0.6257)
302,302,tensor(0.4271),tensor(0.5313),tensor(0.6244)
303,303,tensor(0.4259),tensor(0.5305),tensor(0.6230)
304,304,tensor(0.4246),tensor(0.5297),tensor(0.6217)
305,305,tensor(0.4234),tensor(0.5288),tensor(0.6203)
306,306,tensor(0.4221),tensor(0.5280),tensor(0.6190)
307,307,tensor(0.4209),tensor(0.5272),tensor(0.6177)
308,308,tensor(0.4197),tensor(0.5264),tensor(0.6163)
309,309,tensor(0.4185),tensor(0.5255),tensor(0.6150)
310,310,tensor(0.4173),tensor(0.5247),tensor(0.6137)
311,311,tensor(0.4161),tensor(0.5239),tensor(0.6124)
312,312,tensor(0.4149),tensor(0.5231),tensor(0.6111)
313,313,tensor(0.4137),tensor(0.5223),tensor(0.6097)
314,314,tensor(0.4126),tensor(0.5215),tensor(0.6084)
315,315,tensor(0.4114),tensor(0.5206),tensor(0.6071)
316,316,tensor(0.4102),tensor(0.5198),tensor(0.6058)
317,317,tensor(0.4091),tensor(0.5190),tensor(0.6045)
318,318,tensor(0.4079),tensor(0.5182),tensor(0.6032)
319,319,tensor(0.4068),tensor(0.5174),tensor(0.6019)
320,320,tensor(0.4056),tensor(0.5166),tensor(0.6006)
321,321,tensor(0.4045),tensor(0.5158),tensor(0.5993)
322,322,tensor(0.4034),tensor(0.5150),tensor(0.5980)
323,323,tensor(0.4023),tensor(0.5142),tensor(0.5968)
324,324,tensor(0.4011),tensor(0.5134),tensor(0.5955)
325,325,tensor(0.4000),tensor(0.5126),tensor(0.5942)
326,326,tensor(0.3989),tensor(0.5118),tensor(0.5929)
327,327,tensor(0.3978),tensor(0.5110),tensor(0.5917)
328,328,tensor(0.3968),tensor(0.5102),tensor(0.5904)
329,329,tensor(0.3957),tensor(0.5094),tensor(0.5891)
330,330,tensor(0.3946),tensor(0.5087),tensor(0.5879)
331,331,tensor(0.3935),tensor(0.5079),tensor(0.5866)
332,332,tensor(0.3925),tensor(0.5071),tensor(0.5854)
333,333,tensor(0.3914),tensor(0.5063),tensor(0.5841)
334,334,tensor(0.3904),tensor(0.5055),tensor(0.5829)
335,335,tensor(0.3893),tensor(0.5047),tensor(0.5816)
336,336,tensor(0.3883),tensor(0.5040),tensor(0.5804)
337,337,tensor(0.3872),tensor(0.5032),tensor(0.5791)
338,338,tensor(0.3862),tensor(0.5024),tensor(0.5779)
339,339,tensor(0.3852),tensor(0.5016),tensor(0.5767)
340,340,tensor(0.3842),tensor(0.5009),tensor(0.5754)
341,341,tensor(0.3832),tensor(0.5001),tensor(0.5742)
342,342,tensor(0.3822),tensor(0.4993),tensor(0.5730)
343,343,tensor(0.3812),tensor(0.4986),tensor(0.5718)
344,344,tensor(0.3802),tensor(0.4978),tensor(0.5705)
345,345,tensor(0.3792),tensor(0.4970),tensor(0.5693)
346,346,tensor(0.3782),tensor(0.4963),tensor(0.5681)
347,347,tensor(0.3772),tensor(0.4955),tensor(0.5669)
348,348,tensor(0.3763),tensor(0.4948),tensor(0.5657)
349,349,tensor(0.3753),tensor(0.4940),tensor(0.5645)
350,350,tensor(0.3744),tensor(0.4933),tensor(0.5633)
351,351,tensor(0.3734),tensor(0.4925),tensor(0.5621)
352,352,tensor(0.3725),tensor(0.4918),tensor(0.5609)
353,353,tensor(0.3715),tensor(0.4910),tensor(0.5598)
354,354,tensor(0.3706),tensor(0.4903),tensor(0.5586)
355,355,tensor(0.3697),tensor(0.4895),tensor(0.5574)
356,356,tensor(0.3687),tensor(0.4888),tensor(0.5562)
357,357,tensor(0.3678),tensor(0.4880),tensor(0.5551)
358,358,tensor(0.3669),tensor(0.4873),tensor(0.5539)
359,359,tensor(0.3660),tensor(0.4866),tensor(0.5527)
360,360,tensor(0.3651),tensor(0.4858),tensor(0.5516)
361,361,tensor(0.3642),tensor(0.4851),tensor(0.5504)
362,362,tensor(0.3633),tensor(0.4844),tensor(0.5493)
363,363,tensor(0.3624),tensor(0.4836),tensor(0.5481)
364,364,tensor(0.3616),tensor(0.4829),tensor(0.5470)
365,365,tensor(0.3607),tensor(0.4822),tensor(0.5458)
366,366,tensor(0.3598),tensor(0.4815),tensor(0.5447)
367,367,tensor(0.3590),tensor(0.4807),tensor(0.5435)
368,368,tensor(0.3581),tensor(0.4800),tensor(0.5424)
369,369,tensor(0.3573),tensor(0.4793),tensor(0.5413)
370,370,tensor(0.3564),tensor(0.4786),tensor(0.5401)
371,371,tensor(0.3556),tensor(0.4779),tensor(0.5390)
372,372,tensor(0.3547),tensor(0.4771),tensor(0.5379)
373,373,tensor(0.3539),tensor(0.4764),tensor(0.5368)
374,374,tensor(0.3531),tensor(0.4757),tensor(0.5357)
375,375,tensor(0.3523),tensor(0.4750),tensor(0.5346)
376,376,tensor(0.3514),tensor(0.4743),tensor(0.5335)
377,377,tensor(0.3506),tensor(0.4736),tensor(0.5324)
378,378,tensor(0.3498),tensor(0.4729),tensor(0.5313)
379,379,tensor(0.3490),tensor(0.4722),tensor(0.5302)
380,380,tensor(0.3482),tensor(0.4715),tensor(0.5291)
381,381,tensor(0.3475),tensor(0.4708),tensor(0.5280)
382,382,tensor(0.3467),tensor(0.4701),tensor(0.5269)
383,383,tensor(0.3459),tensor(0.4694),tensor(0.5258)
384,384,tensor(0.3451),tensor(0.4687),tensor(0.5247)
385,385,tensor(0.3444),tensor(0.4680),tensor(0.5237)
386,386,tensor(0.3436),tensor(0.4674),tensor(0.5226)
387,387,tensor(0.3428),tensor(0.4667),tensor(0.5215)
388,388,tensor(0.3421),tensor(0.4660),tensor(0.5205)
389,389,tensor(0.3413),tensor(0.4653),tensor(0.5194)
390,390,tensor(0.3406),tensor(0.4646),tensor(0.5183)
391,391,tensor(0.3398),tensor(0.4639),tensor(0.5173)
392,392,tensor(0.3391),tensor(0.4633),tensor(0.5162)
393,393,tensor(0.3384),tensor(0.4626),tensor(0.5152)
394,394,tensor(0.3377),tensor(0.4619),tensor(0.5142)
395,395,tensor(0.3369),tensor(0.4613),tensor(0.5131)
396,396,tensor(0.3362),tensor(0.4606),tensor(0.5121)
397,397,tensor(0.3355),tensor(0.4599),tensor(0.5110)
398,398,tensor(0.3348),tensor(0.4593),tensor(0.5100)
399,399,tensor(0.3341),tensor(0.4586),tensor(0.5090)
400,400,tensor(0.3334),tensor(0.4579),tensor(0.5080)
401,401,tensor(0.3327),tensor(0.4573),tensor(0.5070)
402,402,tensor(0.3320),tensor(0.4566),tensor(0.5059)
403,403,tensor(0.3314),tensor(0.4560),tensor(0.5049)
404,404,tensor(0.3307),tensor(0.4553),tensor(0.5039)
405,405,tensor(0.3300),tensor(0.4547),tensor(0.5029)
406,406,tensor(0.3293),tensor(0.4540),tensor(0.5019)
407,407,tensor(0.3287),tensor(0.4534),tensor(0.5009)
408,408,tensor(0.3280),tensor(0.4527),tensor(0.4999)
409,409,tensor(0.3274),tensor(0.4521),tensor(0.4989)
410,410,tensor(0.3267),tensor(0.4514),tensor(0.4980)
411,411,tensor(0.3261),tensor(0.4508),tensor(0.4970)
412,412,tensor(0.3254),tensor(0.4502),tensor(0.4960)
413,413,tensor(0.3248),tensor(0.4495),tensor(0.4950)
414,414,tensor(0.3241),tensor(0.4489),tensor(0.4941)
415,415,tensor(0.3235),tensor(0.4483),tensor(0.4931)
416,416,tensor(0.3229),tensor(0.4476),tensor(0.4921)
417,417,tensor(0.3223),tensor(0.4470),tensor(0.4912)
418,418,tensor(0.3217),tensor(0.4464),tensor(0.4902)
419,419,tensor(0.3210),tensor(0.4458),tensor(0.4893)
420,420,tensor(0.3204),tensor(0.4451),tensor(0.4883)
421,421,tensor(0.3198),tensor(0.4445),tensor(0.4874)
422,422,tensor(0.3192),tensor(0.4439),tensor(0.4864)
423,423,tensor(0.3186),tensor(0.4433),tensor(0.4855)
424,424,tensor(0.3180),tensor(0.4427),tensor(0.4845)
425,425,tensor(0.3175),tensor(0.4421),tensor(0.4836)
426,426,tensor(0.3169),tensor(0.4415),tensor(0.4827)
427,427,tensor(0.3163),tensor(0.4408),tensor(0.4818)
428,428,tensor(0.3157),tensor(0.4402),tensor(0.4808)
429,429,tensor(0.3151),tensor(0.4396),tensor(0.4799)
430,430,tensor(0.3146),tensor(0.4390),tensor(0.4790)
431,431,tensor(0.3140),tensor(0.4384),tensor(0.4781)
432,432,tensor(0.3135),tensor(0.4378),tensor(0.4772)
433,433,tensor(0.3129),tensor(0.4372),tensor(0.4763)
434,434,tensor(0.3123),tensor(0.4366),tensor(0.4754)
435,435,tensor(0.3118),tensor(0.4361),tensor(0.4745)
