,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.1538),tensor(0.2501),tensor(0.3835)
40,40,tensor(0.1537),tensor(0.2504),tensor(0.3835)
41,41,tensor(0.1535),tensor(0.2507),tensor(0.3835)
42,42,tensor(0.1534),tensor(0.2510),tensor(0.3834)
43,43,tensor(0.1532),tensor(0.2513),tensor(0.3834)
44,44,tensor(0.1531),tensor(0.2517),tensor(0.3833)
45,45,tensor(0.1529),tensor(0.2520),tensor(0.3833)
46,46,tensor(0.1528),tensor(0.2523),tensor(0.3833)
47,47,tensor(0.1527),tensor(0.2527),tensor(0.3832)
48,48,tensor(0.1525),tensor(0.2530),tensor(0.3832)
49,49,tensor(0.1524),tensor(0.2533),tensor(0.3832)
50,50,tensor(0.1523),tensor(0.2536),tensor(0.3831)
51,51,tensor(0.1522),tensor(0.2539),tensor(0.3831)
52,52,tensor(0.1521),tensor(0.2542),tensor(0.3831)
53,53,tensor(0.1519),tensor(0.2544),tensor(0.3830)
54,54,tensor(0.1518),tensor(0.2546),tensor(0.3830)
55,55,tensor(0.1517),tensor(0.2549),tensor(0.3830)
56,56,tensor(0.1516),tensor(0.2551),tensor(0.3829)
57,57,tensor(0.1515),tensor(0.2552),tensor(0.3829)
58,58,tensor(0.1514),tensor(0.2554),tensor(0.3829)
59,59,tensor(0.1513),tensor(0.2555),tensor(0.3828)
60,60,tensor(0.1512),tensor(0.2556),tensor(0.3828)
61,61,tensor(0.1511),tensor(0.2558),tensor(0.3828)
62,62,tensor(0.1510),tensor(0.2558),tensor(0.3828)
63,63,tensor(0.1509),tensor(0.2559),tensor(0.3827)
64,64,tensor(0.1508),tensor(0.2560),tensor(0.3827)
65,65,tensor(0.1507),tensor(0.2560),tensor(0.3827)
66,66,tensor(0.1506),tensor(0.2560),tensor(0.3827)
67,67,tensor(0.1506),tensor(0.2560),tensor(0.3826)
68,68,tensor(0.1505),tensor(0.2560),tensor(0.3826)
69,69,tensor(0.1504),tensor(0.2560),tensor(0.3826)
70,70,tensor(0.1503),tensor(0.2560),tensor(0.3826)
71,71,tensor(0.1502),tensor(0.2560),tensor(0.3825)
72,72,tensor(0.1501),tensor(0.2560),tensor(0.3825)
73,73,tensor(0.1500),tensor(0.2559),tensor(0.3825)
74,74,tensor(0.1499),tensor(0.2559),tensor(0.3825)
75,75,tensor(0.1498),tensor(0.2558),tensor(0.3824)
76,76,tensor(0.1497),tensor(0.2558),tensor(0.3824)
77,77,tensor(0.1497),tensor(0.2557),tensor(0.3824)
78,78,tensor(0.1496),tensor(0.2557),tensor(0.3824)
79,79,tensor(0.1495),tensor(0.2556),tensor(0.3824)
80,80,tensor(0.1494),tensor(0.2556),tensor(0.3823)
81,81,tensor(0.1493),tensor(0.2555),tensor(0.3823)
82,82,tensor(0.1492),tensor(0.2555),tensor(0.3823)
83,83,tensor(0.1492),tensor(0.2554),tensor(0.3823)
84,84,tensor(0.1491),tensor(0.2554),tensor(0.3822)
85,85,tensor(0.1490),tensor(0.2553),tensor(0.3822)
86,86,tensor(0.1489),tensor(0.2553),tensor(0.3822)
87,87,tensor(0.1488),tensor(0.2552),tensor(0.3822)
88,88,tensor(0.1488),tensor(0.2552),tensor(0.3822)
89,89,tensor(0.1487),tensor(0.2551),tensor(0.3821)
90,90,tensor(0.1486),tensor(0.2551),tensor(0.3821)
91,91,tensor(0.1485),tensor(0.2551),tensor(0.3821)
92,92,tensor(0.1485),tensor(0.2550),tensor(0.3821)
93,93,tensor(0.1484),tensor(0.2550),tensor(0.3821)
94,94,tensor(0.1483),tensor(0.2550),tensor(0.3820)
95,95,tensor(0.1482),tensor(0.2550),tensor(0.3820)
96,96,tensor(0.1482),tensor(0.2549),tensor(0.3820)
97,97,tensor(0.1481),tensor(0.2549),tensor(0.3820)
98,98,tensor(0.1480),tensor(0.2549),tensor(0.3820)
99,99,tensor(0.1480),tensor(0.2549),tensor(0.3819)
100,100,tensor(0.1479),tensor(0.2549),tensor(0.3819)
101,101,tensor(0.1478),tensor(0.2549),tensor(0.3819)
102,102,tensor(0.1477),tensor(0.2549),tensor(0.3819)
103,103,tensor(0.1477),tensor(0.2549),tensor(0.3819)
104,104,tensor(0.1476),tensor(0.2549),tensor(0.3819)
105,105,tensor(0.1475),tensor(0.2549),tensor(0.3818)
106,106,tensor(0.1475),tensor(0.2549),tensor(0.3818)
107,107,tensor(0.1474),tensor(0.2549),tensor(0.3818)
108,108,tensor(0.1473),tensor(0.2549),tensor(0.3818)
109,109,tensor(0.1473),tensor(0.2549),tensor(0.3818)
110,110,tensor(0.1472),tensor(0.2549),tensor(0.3817)
111,111,tensor(0.1471),tensor(0.2549),tensor(0.3817)
112,112,tensor(0.1471),tensor(0.2549),tensor(0.3817)
113,113,tensor(0.1470),tensor(0.2549),tensor(0.3817)
114,114,tensor(0.1469),tensor(0.2549),tensor(0.3817)
115,115,tensor(0.1469),tensor(0.2549),tensor(0.3817)
116,116,tensor(0.1468),tensor(0.2550),tensor(0.3816)
117,117,tensor(0.1468),tensor(0.2550),tensor(0.3816)
118,118,tensor(0.1467),tensor(0.2550),tensor(0.3816)
119,119,tensor(0.1466),tensor(0.2550),tensor(0.3816)
120,120,tensor(0.1466),tensor(0.2550),tensor(0.3816)
121,121,tensor(0.1465),tensor(0.2550),tensor(0.3816)
122,122,tensor(0.1465),tensor(0.2550),tensor(0.3815)
123,123,tensor(0.1464),tensor(0.2550),tensor(0.3815)
124,124,tensor(0.1463),tensor(0.2550),tensor(0.3815)
125,125,tensor(0.1463),tensor(0.2550),tensor(0.3815)
126,126,tensor(0.1462),tensor(0.2550),tensor(0.3815)
127,127,tensor(0.1462),tensor(0.2550),tensor(0.3815)
128,128,tensor(0.1461),tensor(0.2550),tensor(0.3814)
129,129,tensor(0.1460),tensor(0.2550),tensor(0.3814)
130,130,tensor(0.1460),tensor(0.2550),tensor(0.3814)
131,131,tensor(0.1459),tensor(0.2550),tensor(0.3814)
132,132,tensor(0.1459),tensor(0.2550),tensor(0.3814)
133,133,tensor(0.1458),tensor(0.2550),tensor(0.3814)
134,134,tensor(0.1458),tensor(0.2550),tensor(0.3813)
135,135,tensor(0.1457),tensor(0.2550),tensor(0.3813)
136,136,tensor(0.1456),tensor(0.2550),tensor(0.3813)
137,137,tensor(0.1456),tensor(0.2550),tensor(0.3813)
138,138,tensor(0.1455),tensor(0.2550),tensor(0.3813)
139,139,tensor(0.1455),tensor(0.2550),tensor(0.3813)
140,140,tensor(0.1454),tensor(0.2550),tensor(0.3813)
141,141,tensor(0.1454),tensor(0.2550),tensor(0.3812)
142,142,tensor(0.1453),tensor(0.2550),tensor(0.3812)
143,143,tensor(0.1453),tensor(0.2550),tensor(0.3812)
144,144,tensor(0.1452),tensor(0.2550),tensor(0.3812)
145,145,tensor(0.1452),tensor(0.2550),tensor(0.3812)
146,146,tensor(0.1451),tensor(0.2550),tensor(0.3812)
147,147,tensor(0.1451),tensor(0.2550),tensor(0.3812)
148,148,tensor(0.1450),tensor(0.2550),tensor(0.3811)
149,149,tensor(0.1450),tensor(0.2550),tensor(0.3811)
150,150,tensor(0.1449),tensor(0.2550),tensor(0.3811)
151,151,tensor(0.1449),tensor(0.2550),tensor(0.3811)
152,152,tensor(0.1448),tensor(0.2550),tensor(0.3811)
153,153,tensor(0.1448),tensor(0.2550),tensor(0.3811)
154,154,tensor(0.1447),tensor(0.2550),tensor(0.3811)
155,155,tensor(0.1447),tensor(0.2550),tensor(0.3810)
156,156,tensor(0.1446),tensor(0.2550),tensor(0.3810)
157,157,tensor(0.1446),tensor(0.2550),tensor(0.3810)
158,158,tensor(0.1445),tensor(0.2550),tensor(0.3810)
159,159,tensor(0.1445),tensor(0.2550),tensor(0.3810)
160,160,tensor(0.1444),tensor(0.2550),tensor(0.3810)
161,161,tensor(0.1444),tensor(0.2549),tensor(0.3810)
162,162,tensor(0.1443),tensor(0.2549),tensor(0.3810)
163,163,tensor(0.1443),tensor(0.2549),tensor(0.3809)
164,164,tensor(0.1442),tensor(0.2549),tensor(0.3809)
165,165,tensor(0.1442),tensor(0.2549),tensor(0.3809)
166,166,tensor(0.1441),tensor(0.2549),tensor(0.3809)
167,167,tensor(0.1441),tensor(0.2549),tensor(0.3809)
168,168,tensor(0.1441),tensor(0.2549),tensor(0.3809)
169,169,tensor(0.1440),tensor(0.2549),tensor(0.3809)
170,170,tensor(0.1440),tensor(0.2549),tensor(0.3809)
171,171,tensor(0.1439),tensor(0.2549),tensor(0.3808)
172,172,tensor(0.1439),tensor(0.2549),tensor(0.3808)
173,173,tensor(0.1438),tensor(0.2549),tensor(0.3808)
174,174,tensor(0.1438),tensor(0.2549),tensor(0.3808)
175,175,tensor(0.1437),tensor(0.2549),tensor(0.3808)
176,176,tensor(0.1437),tensor(0.2549),tensor(0.3808)
177,177,tensor(0.1437),tensor(0.2549),tensor(0.3808)
178,178,tensor(0.1436),tensor(0.2549),tensor(0.3808)
179,179,tensor(0.1436),tensor(0.2549),tensor(0.3807)
180,180,tensor(0.1435),tensor(0.2549),tensor(0.3807)
181,181,tensor(0.1435),tensor(0.2549),tensor(0.3807)
182,182,tensor(0.1434),tensor(0.2549),tensor(0.3807)
183,183,tensor(0.1434),tensor(0.2549),tensor(0.3807)
184,184,tensor(0.1434),tensor(0.2549),tensor(0.3807)
185,185,tensor(0.1433),tensor(0.2549),tensor(0.3807)
186,186,tensor(0.1433),tensor(0.2549),tensor(0.3807)
187,187,tensor(0.1432),tensor(0.2549),tensor(0.3807)
188,188,tensor(0.1432),tensor(0.2549),tensor(0.3806)
189,189,tensor(0.1432),tensor(0.2549),tensor(0.3806)
190,190,tensor(0.1431),tensor(0.2549),tensor(0.3806)
191,191,tensor(0.1431),tensor(0.2549),tensor(0.3806)
192,192,tensor(0.1430),tensor(0.2549),tensor(0.3806)
193,193,tensor(0.1430),tensor(0.2549),tensor(0.3806)
194,194,tensor(0.1430),tensor(0.2549),tensor(0.3806)
195,195,tensor(0.1429),tensor(0.2549),tensor(0.3806)
196,196,tensor(0.1429),tensor(0.2549),tensor(0.3806)
197,197,tensor(0.1428),tensor(0.2549),tensor(0.3805)
198,198,tensor(0.1428),tensor(0.2549),tensor(0.3805)
199,199,tensor(0.1428),tensor(0.2549),tensor(0.3805)
200,200,tensor(0.1427),tensor(0.2549),tensor(0.3805)
201,201,tensor(0.1427),tensor(0.2549),tensor(0.3805)
202,202,tensor(0.1426),tensor(0.2549),tensor(0.3805)
203,203,tensor(0.1426),tensor(0.2549),tensor(0.3805)
204,204,tensor(0.1426),tensor(0.2549),tensor(0.3805)
205,205,tensor(0.1425),tensor(0.2549),tensor(0.3805)
206,206,tensor(0.1425),tensor(0.2549),tensor(0.3805)
207,207,tensor(0.1425),tensor(0.2549),tensor(0.3804)
208,208,tensor(0.1424),tensor(0.2549),tensor(0.3804)
209,209,tensor(0.1424),tensor(0.2549),tensor(0.3804)
210,210,tensor(0.1423),tensor(0.2549),tensor(0.3804)
211,211,tensor(0.1423),tensor(0.2549),tensor(0.3804)
212,212,tensor(0.1423),tensor(0.2549),tensor(0.3804)
213,213,tensor(0.1422),tensor(0.2549),tensor(0.3804)
214,214,tensor(0.1422),tensor(0.2549),tensor(0.3804)
215,215,tensor(0.1422),tensor(0.2549),tensor(0.3804)
216,216,tensor(0.1421),tensor(0.2549),tensor(0.3804)
217,217,tensor(0.1421),tensor(0.2549),tensor(0.3803)
218,218,tensor(0.1421),tensor(0.2549),tensor(0.3803)
219,219,tensor(0.1420),tensor(0.2549),tensor(0.3803)
220,220,tensor(0.1420),tensor(0.2549),tensor(0.3803)
221,221,tensor(0.1420),tensor(0.2549),tensor(0.3803)
222,222,tensor(0.1419),tensor(0.2549),tensor(0.3803)
223,223,tensor(0.1419),tensor(0.2549),tensor(0.3803)
224,224,tensor(0.1419),tensor(0.2549),tensor(0.3803)
225,225,tensor(0.1418),tensor(0.2549),tensor(0.3803)
226,226,tensor(0.1418),tensor(0.2549),tensor(0.3803)
227,227,tensor(0.1418),tensor(0.2549),tensor(0.3802)
228,228,tensor(0.1417),tensor(0.2549),tensor(0.3802)
229,229,tensor(0.1417),tensor(0.2549),tensor(0.3802)
230,230,tensor(0.1417),tensor(0.2549),tensor(0.3802)
231,231,tensor(0.1416),tensor(0.2548),tensor(0.3802)
232,232,tensor(0.1416),tensor(0.2548),tensor(0.3802)
233,233,tensor(0.1416),tensor(0.2548),tensor(0.3802)
234,234,tensor(0.1415),tensor(0.2548),tensor(0.3802)
235,235,tensor(0.1415),tensor(0.2548),tensor(0.3802)
236,236,tensor(0.1415),tensor(0.2548),tensor(0.3802)
237,237,tensor(0.1414),tensor(0.2548),tensor(0.3802)
238,238,tensor(0.1414),tensor(0.2548),tensor(0.3801)
239,239,tensor(0.1414),tensor(0.2548),tensor(0.3801)
240,240,tensor(0.1413),tensor(0.2548),tensor(0.3801)
241,241,tensor(0.1413),tensor(0.2548),tensor(0.3801)
242,242,tensor(0.1413),tensor(0.2548),tensor(0.3801)
243,243,tensor(0.1412),tensor(0.2548),tensor(0.3801)
244,244,tensor(0.1412),tensor(0.2548),tensor(0.3801)
245,245,tensor(0.1412),tensor(0.2548),tensor(0.3801)
246,246,tensor(0.1412),tensor(0.2548),tensor(0.3801)
247,247,tensor(0.1411),tensor(0.2548),tensor(0.3801)
248,248,tensor(0.1411),tensor(0.2548),tensor(0.3801)
249,249,tensor(0.1411),tensor(0.2548),tensor(0.3801)
250,250,tensor(0.1410),tensor(0.2548),tensor(0.3800)
251,251,tensor(0.1410),tensor(0.2548),tensor(0.3800)
252,252,tensor(0.1410),tensor(0.2548),tensor(0.3800)
253,253,tensor(0.1409),tensor(0.2548),tensor(0.3800)
254,254,tensor(0.1409),tensor(0.2548),tensor(0.3800)
255,255,tensor(0.1409),tensor(0.2548),tensor(0.3800)
256,256,tensor(0.1409),tensor(0.2548),tensor(0.3800)
257,257,tensor(0.1408),tensor(0.2548),tensor(0.3800)
258,258,tensor(0.1408),tensor(0.2548),tensor(0.3800)
259,259,tensor(0.1408),tensor(0.2548),tensor(0.3800)
260,260,tensor(0.1407),tensor(0.2548),tensor(0.3800)
261,261,tensor(0.1407),tensor(0.2548),tensor(0.3800)
262,262,tensor(0.1407),tensor(0.2548),tensor(0.3799)
263,263,tensor(0.1407),tensor(0.2548),tensor(0.3799)
264,264,tensor(0.1406),tensor(0.2548),tensor(0.3799)
265,265,tensor(0.1406),tensor(0.2548),tensor(0.3799)
266,266,tensor(0.1406),tensor(0.2548),tensor(0.3799)
267,267,tensor(0.1405),tensor(0.2548),tensor(0.3799)
268,268,tensor(0.1405),tensor(0.2548),tensor(0.3799)
269,269,tensor(0.1405),tensor(0.2548),tensor(0.3799)
270,270,tensor(0.1405),tensor(0.2548),tensor(0.3799)
271,271,tensor(0.1404),tensor(0.2548),tensor(0.3799)
272,272,tensor(0.1404),tensor(0.2548),tensor(0.3799)
273,273,tensor(0.1404),tensor(0.2548),tensor(0.3799)
274,274,tensor(0.1404),tensor(0.2548),tensor(0.3799)
275,275,tensor(0.1403),tensor(0.2548),tensor(0.3798)
276,276,tensor(0.1403),tensor(0.2548),tensor(0.3798)
277,277,tensor(0.1403),tensor(0.2548),tensor(0.3798)
278,278,tensor(0.1402),tensor(0.2548),tensor(0.3798)
279,279,tensor(0.1402),tensor(0.2548),tensor(0.3798)
280,280,tensor(0.1402),tensor(0.2548),tensor(0.3798)
281,281,tensor(0.1402),tensor(0.2548),tensor(0.3798)
282,282,tensor(0.1401),tensor(0.2548),tensor(0.3798)
283,283,tensor(0.1401),tensor(0.2548),tensor(0.3798)
284,284,tensor(0.1401),tensor(0.2548),tensor(0.3798)
285,285,tensor(0.1401),tensor(0.2548),tensor(0.3798)
286,286,tensor(0.1400),tensor(0.2548),tensor(0.3798)
287,287,tensor(0.1400),tensor(0.2548),tensor(0.3798)
288,288,tensor(0.1400),tensor(0.2548),tensor(0.3798)
289,289,tensor(0.1400),tensor(0.2548),tensor(0.3797)
290,290,tensor(0.1399),tensor(0.2548),tensor(0.3797)
291,291,tensor(0.1399),tensor(0.2548),tensor(0.3797)
292,292,tensor(0.1399),tensor(0.2548),tensor(0.3797)
293,293,tensor(0.1399),tensor(0.2548),tensor(0.3797)
294,294,tensor(0.1398),tensor(0.2548),tensor(0.3797)
295,295,tensor(0.1398),tensor(0.2548),tensor(0.3797)
296,296,tensor(0.1398),tensor(0.2548),tensor(0.3797)
297,297,tensor(0.1398),tensor(0.2548),tensor(0.3797)
298,298,tensor(0.1397),tensor(0.2548),tensor(0.3797)
299,299,tensor(0.1397),tensor(0.2548),tensor(0.3797)
300,300,tensor(0.1397),tensor(0.2548),tensor(0.3797)
301,301,tensor(0.1397),tensor(0.2548),tensor(0.3797)
302,302,tensor(0.1396),tensor(0.2548),tensor(0.3797)
303,303,tensor(0.1396),tensor(0.2548),tensor(0.3797)
304,304,tensor(0.1396),tensor(0.2548),tensor(0.3796)
305,305,tensor(0.1396),tensor(0.2547),tensor(0.3796)
306,306,tensor(0.1396),tensor(0.2547),tensor(0.3796)
307,307,tensor(0.1395),tensor(0.2547),tensor(0.3796)
308,308,tensor(0.1395),tensor(0.2547),tensor(0.3796)
309,309,tensor(0.1395),tensor(0.2547),tensor(0.3796)
310,310,tensor(0.1395),tensor(0.2547),tensor(0.3796)
311,311,tensor(0.1394),tensor(0.2547),tensor(0.3796)
312,312,tensor(0.1394),tensor(0.2547),tensor(0.3796)
313,313,tensor(0.1394),tensor(0.2547),tensor(0.3796)
314,314,tensor(0.1394),tensor(0.2547),tensor(0.3796)
315,315,tensor(0.1393),tensor(0.2547),tensor(0.3796)
316,316,tensor(0.1393),tensor(0.2547),tensor(0.3796)
317,317,tensor(0.1393),tensor(0.2547),tensor(0.3796)
318,318,tensor(0.1393),tensor(0.2547),tensor(0.3796)
319,319,tensor(0.1393),tensor(0.2547),tensor(0.3796)
320,320,tensor(0.1392),tensor(0.2547),tensor(0.3795)
321,321,tensor(0.1392),tensor(0.2547),tensor(0.3795)
322,322,tensor(0.1392),tensor(0.2547),tensor(0.3795)
323,323,tensor(0.1392),tensor(0.2547),tensor(0.3795)
324,324,tensor(0.1391),tensor(0.2547),tensor(0.3795)
325,325,tensor(0.1391),tensor(0.2547),tensor(0.3795)
326,326,tensor(0.1391),tensor(0.2547),tensor(0.3795)
327,327,tensor(0.1391),tensor(0.2547),tensor(0.3795)
328,328,tensor(0.1391),tensor(0.2547),tensor(0.3795)
329,329,tensor(0.1390),tensor(0.2547),tensor(0.3795)
330,330,tensor(0.1390),tensor(0.2547),tensor(0.3795)
331,331,tensor(0.1390),tensor(0.2547),tensor(0.3795)
332,332,tensor(0.1390),tensor(0.2547),tensor(0.3795)
333,333,tensor(0.1390),tensor(0.2547),tensor(0.3795)
334,334,tensor(0.1389),tensor(0.2547),tensor(0.3795)
335,335,tensor(0.1389),tensor(0.2547),tensor(0.3795)
336,336,tensor(0.1389),tensor(0.2547),tensor(0.3795)
337,337,tensor(0.1389),tensor(0.2547),tensor(0.3794)
338,338,tensor(0.1389),tensor(0.2547),tensor(0.3794)
339,339,tensor(0.1388),tensor(0.2547),tensor(0.3794)
340,340,tensor(0.1388),tensor(0.2547),tensor(0.3794)
341,341,tensor(0.1388),tensor(0.2547),tensor(0.3794)
342,342,tensor(0.1388),tensor(0.2547),tensor(0.3794)
343,343,tensor(0.1388),tensor(0.2547),tensor(0.3794)
344,344,tensor(0.1387),tensor(0.2547),tensor(0.3794)
345,345,tensor(0.1387),tensor(0.2547),tensor(0.3794)
346,346,tensor(0.1387),tensor(0.2547),tensor(0.3794)
347,347,tensor(0.1387),tensor(0.2547),tensor(0.3794)
348,348,tensor(0.1387),tensor(0.2547),tensor(0.3794)
349,349,tensor(0.1386),tensor(0.2547),tensor(0.3794)
350,350,tensor(0.1386),tensor(0.2547),tensor(0.3794)
351,351,tensor(0.1386),tensor(0.2547),tensor(0.3794)
352,352,tensor(0.1386),tensor(0.2547),tensor(0.3794)
353,353,tensor(0.1386),tensor(0.2547),tensor(0.3794)
354,354,tensor(0.1385),tensor(0.2547),tensor(0.3794)
355,355,tensor(0.1385),tensor(0.2547),tensor(0.3793)
356,356,tensor(0.1385),tensor(0.2547),tensor(0.3793)
357,357,tensor(0.1385),tensor(0.2547),tensor(0.3793)
358,358,tensor(0.1385),tensor(0.2547),tensor(0.3793)
359,359,tensor(0.1384),tensor(0.2547),tensor(0.3793)
360,360,tensor(0.1384),tensor(0.2547),tensor(0.3793)
361,361,tensor(0.1384),tensor(0.2547),tensor(0.3793)
362,362,tensor(0.1384),tensor(0.2547),tensor(0.3793)
363,363,tensor(0.1384),tensor(0.2547),tensor(0.3793)
364,364,tensor(0.1384),tensor(0.2547),tensor(0.3793)
365,365,tensor(0.1383),tensor(0.2547),tensor(0.3793)
366,366,tensor(0.1383),tensor(0.2547),tensor(0.3793)
367,367,tensor(0.1383),tensor(0.2547),tensor(0.3793)
368,368,tensor(0.1383),tensor(0.2547),tensor(0.3793)
369,369,tensor(0.1383),tensor(0.2547),tensor(0.3793)
370,370,tensor(0.1382),tensor(0.2547),tensor(0.3793)
371,371,tensor(0.1382),tensor(0.2547),tensor(0.3793)
372,372,tensor(0.1382),tensor(0.2547),tensor(0.3793)
373,373,tensor(0.1382),tensor(0.2547),tensor(0.3793)
374,374,tensor(0.1382),tensor(0.2547),tensor(0.3792)
375,375,tensor(0.1382),tensor(0.2547),tensor(0.3792)
376,376,tensor(0.1381),tensor(0.2547),tensor(0.3792)
377,377,tensor(0.1381),tensor(0.2547),tensor(0.3792)
378,378,tensor(0.1381),tensor(0.2547),tensor(0.3792)
379,379,tensor(0.1381),tensor(0.2547),tensor(0.3792)
380,380,tensor(0.1381),tensor(0.2547),tensor(0.3792)
381,381,tensor(0.1380),tensor(0.2547),tensor(0.3792)
382,382,tensor(0.1380),tensor(0.2547),tensor(0.3792)
383,383,tensor(0.1380),tensor(0.2546),tensor(0.3792)
384,384,tensor(0.1380),tensor(0.2546),tensor(0.3792)
385,385,tensor(0.1380),tensor(0.2546),tensor(0.3792)
386,386,tensor(0.1380),tensor(0.2546),tensor(0.3792)
387,387,tensor(0.1379),tensor(0.2546),tensor(0.3792)
388,388,tensor(0.1379),tensor(0.2546),tensor(0.3792)
389,389,tensor(0.1379),tensor(0.2546),tensor(0.3792)
390,390,tensor(0.1379),tensor(0.2546),tensor(0.3792)
391,391,tensor(0.1379),tensor(0.2546),tensor(0.3792)
392,392,tensor(0.1379),tensor(0.2546),tensor(0.3792)
393,393,tensor(0.1378),tensor(0.2546),tensor(0.3792)
394,394,tensor(0.1378),tensor(0.2546),tensor(0.3792)
395,395,tensor(0.1378),tensor(0.2546),tensor(0.3792)
396,396,tensor(0.1378),tensor(0.2546),tensor(0.3791)
397,397,tensor(0.1378),tensor(0.2546),tensor(0.3791)
398,398,tensor(0.1378),tensor(0.2546),tensor(0.3791)
399,399,tensor(0.1377),tensor(0.2546),tensor(0.3791)
400,400,tensor(0.1377),tensor(0.2546),tensor(0.3791)
401,401,tensor(0.1377),tensor(0.2546),tensor(0.3791)
402,402,tensor(0.1377),tensor(0.2546),tensor(0.3791)
403,403,tensor(0.1377),tensor(0.2546),tensor(0.3791)
404,404,tensor(0.1377),tensor(0.2546),tensor(0.3791)
405,405,tensor(0.1377),tensor(0.2546),tensor(0.3791)
406,406,tensor(0.1376),tensor(0.2546),tensor(0.3791)
407,407,tensor(0.1376),tensor(0.2546),tensor(0.3791)
408,408,tensor(0.1376),tensor(0.2546),tensor(0.3791)
409,409,tensor(0.1376),tensor(0.2546),tensor(0.3791)
410,410,tensor(0.1376),tensor(0.2546),tensor(0.3791)
411,411,tensor(0.1376),tensor(0.2546),tensor(0.3791)
412,412,tensor(0.1375),tensor(0.2546),tensor(0.3791)
413,413,tensor(0.1375),tensor(0.2546),tensor(0.3791)
414,414,tensor(0.1375),tensor(0.2546),tensor(0.3791)
415,415,tensor(0.1375),tensor(0.2546),tensor(0.3791)
416,416,tensor(0.1375),tensor(0.2546),tensor(0.3791)
417,417,tensor(0.1375),tensor(0.2546),tensor(0.3791)
418,418,tensor(0.1375),tensor(0.2546),tensor(0.3791)
419,419,tensor(0.1374),tensor(0.2546),tensor(0.3791)
420,420,tensor(0.1374),tensor(0.2546),tensor(0.3790)
421,421,tensor(0.1374),tensor(0.2546),tensor(0.3790)
422,422,tensor(0.1374),tensor(0.2546),tensor(0.3790)
423,423,tensor(0.1374),tensor(0.2546),tensor(0.3790)
424,424,tensor(0.1374),tensor(0.2546),tensor(0.3790)
425,425,tensor(0.1373),tensor(0.2546),tensor(0.3790)
426,426,tensor(0.1373),tensor(0.2546),tensor(0.3790)
427,427,tensor(0.1373),tensor(0.2546),tensor(0.3790)
428,428,tensor(0.1373),tensor(0.2546),tensor(0.3790)
429,429,tensor(0.1373),tensor(0.2546),tensor(0.3790)
430,430,tensor(0.1373),tensor(0.2546),tensor(0.3790)
431,431,tensor(0.1373),tensor(0.2546),tensor(0.3790)
432,432,tensor(0.1372),tensor(0.2546),tensor(0.3790)
433,433,tensor(0.1372),tensor(0.2546),tensor(0.3790)
434,434,tensor(0.1372),tensor(0.2546),tensor(0.3790)
435,435,tensor(0.1372),tensor(0.2546),tensor(0.3790)
