,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.9593),tensor(0.5799),tensor(0.2139)
41,41,tensor(0.9592),tensor(0.5801),tensor(0.2142)
42,42,tensor(0.9591),tensor(0.5802),tensor(0.2145)
43,43,tensor(0.9589),tensor(0.5804),tensor(0.2148)
44,44,tensor(0.9588),tensor(0.5805),tensor(0.2151)
45,45,tensor(0.9587),tensor(0.5807),tensor(0.2154)
46,46,tensor(0.9585),tensor(0.5808),tensor(0.2157)
47,47,tensor(0.9584),tensor(0.5810),tensor(0.2160)
48,48,tensor(0.9583),tensor(0.5811),tensor(0.2164)
49,49,tensor(0.9581),tensor(0.5813),tensor(0.2167)
50,50,tensor(0.9580),tensor(0.5814),tensor(0.2170)
51,51,tensor(0.9579),tensor(0.5816),tensor(0.2173)
52,52,tensor(0.9578),tensor(0.5818),tensor(0.2176)
53,53,tensor(0.9576),tensor(0.5819),tensor(0.2179)
54,54,tensor(0.9575),tensor(0.5821),tensor(0.2182)
55,55,tensor(0.9574),tensor(0.5822),tensor(0.2185)
56,56,tensor(0.9572),tensor(0.5824),tensor(0.2189)
57,57,tensor(0.9571),tensor(0.5825),tensor(0.2192)
58,58,tensor(0.9570),tensor(0.5827),tensor(0.2195)
59,59,tensor(0.9569),tensor(0.5828),tensor(0.2198)
60,60,tensor(0.9567),tensor(0.5830),tensor(0.2201)
61,61,tensor(0.9566),tensor(0.5832),tensor(0.2204)
62,62,tensor(0.9565),tensor(0.5833),tensor(0.2208)
63,63,tensor(0.9563),tensor(0.5835),tensor(0.2211)
64,64,tensor(0.9562),tensor(0.5836),tensor(0.2214)
65,65,tensor(0.9561),tensor(0.5838),tensor(0.2217)
66,66,tensor(0.9560),tensor(0.5839),tensor(0.2220)
67,67,tensor(0.9558),tensor(0.5841),tensor(0.2223)
68,68,tensor(0.9557),tensor(0.5843),tensor(0.2227)
69,69,tensor(0.9556),tensor(0.5844),tensor(0.2230)
70,70,tensor(0.9554),tensor(0.5846),tensor(0.2233)
71,71,tensor(0.9553),tensor(0.5847),tensor(0.2236)
72,72,tensor(0.9552),tensor(0.5849),tensor(0.2239)
73,73,tensor(0.9551),tensor(0.5851),tensor(0.2243)
74,74,tensor(0.9549),tensor(0.5852),tensor(0.2246)
75,75,tensor(0.9548),tensor(0.5854),tensor(0.2249)
76,76,tensor(0.9547),tensor(0.5855),tensor(0.2252)
77,77,tensor(0.9546),tensor(0.5857),tensor(0.2255)
78,78,tensor(0.9544),tensor(0.5858),tensor(0.2259)
79,79,tensor(0.9543),tensor(0.5860),tensor(0.2262)
80,80,tensor(0.9542),tensor(0.5862),tensor(0.2265)
81,81,tensor(0.9541),tensor(0.5863),tensor(0.2268)
82,82,tensor(0.9539),tensor(0.5865),tensor(0.2271)
83,83,tensor(0.9538),tensor(0.5866),tensor(0.2275)
84,84,tensor(0.9537),tensor(0.5868),tensor(0.2278)
85,85,tensor(0.9536),tensor(0.5870),tensor(0.2281)
86,86,tensor(0.9534),tensor(0.5871),tensor(0.2284)
87,87,tensor(0.9533),tensor(0.5873),tensor(0.2288)
88,88,tensor(0.9532),tensor(0.5874),tensor(0.2291)
89,89,tensor(0.9531),tensor(0.5876),tensor(0.2294)
90,90,tensor(0.9529),tensor(0.5878),tensor(0.2297)
91,91,tensor(0.9528),tensor(0.5879),tensor(0.2301)
92,92,tensor(0.9527),tensor(0.5881),tensor(0.2304)
93,93,tensor(0.9526),tensor(0.5883),tensor(0.2307)
94,94,tensor(0.9524),tensor(0.5884),tensor(0.2310)
95,95,tensor(0.9523),tensor(0.5886),tensor(0.2314)
96,96,tensor(0.9522),tensor(0.5887),tensor(0.2317)
97,97,tensor(0.9521),tensor(0.5889),tensor(0.2320)
98,98,tensor(0.9519),tensor(0.5891),tensor(0.2323)
99,99,tensor(0.9518),tensor(0.5892),tensor(0.2327)
100,100,tensor(0.9517),tensor(0.5894),tensor(0.2330)
101,101,tensor(0.9516),tensor(0.5895),tensor(0.2333)
102,102,tensor(0.9515),tensor(0.5897),tensor(0.2337)
103,103,tensor(0.9513),tensor(0.5899),tensor(0.2340)
104,104,tensor(0.9512),tensor(0.5900),tensor(0.2343)
105,105,tensor(0.9511),tensor(0.5902),tensor(0.2346)
106,106,tensor(0.9510),tensor(0.5904),tensor(0.2350)
107,107,tensor(0.9508),tensor(0.5905),tensor(0.2353)
108,108,tensor(0.9507),tensor(0.5907),tensor(0.2356)
109,109,tensor(0.9506),tensor(0.5909),tensor(0.2360)
110,110,tensor(0.9505),tensor(0.5910),tensor(0.2363)
111,111,tensor(0.9504),tensor(0.5912),tensor(0.2366)
112,112,tensor(0.9502),tensor(0.5913),tensor(0.2370)
113,113,tensor(0.9501),tensor(0.5915),tensor(0.2373)
114,114,tensor(0.9500),tensor(0.5917),tensor(0.2376)
115,115,tensor(0.9499),tensor(0.5918),tensor(0.2380)
116,116,tensor(0.9498),tensor(0.5920),tensor(0.2383)
117,117,tensor(0.9496),tensor(0.5922),tensor(0.2386)
118,118,tensor(0.9495),tensor(0.5923),tensor(0.2390)
119,119,tensor(0.9494),tensor(0.5925),tensor(0.2393)
120,120,tensor(0.9493),tensor(0.5927),tensor(0.2396)
121,121,tensor(0.9492),tensor(0.5928),tensor(0.2400)
122,122,tensor(0.9490),tensor(0.5930),tensor(0.2403)
123,123,tensor(0.9489),tensor(0.5932),tensor(0.2406)
124,124,tensor(0.9488),tensor(0.5933),tensor(0.2410)
125,125,tensor(0.9487),tensor(0.5935),tensor(0.2413)
126,126,tensor(0.9486),tensor(0.5937),tensor(0.2416)
127,127,tensor(0.9485),tensor(0.5938),tensor(0.2420)
128,128,tensor(0.9483),tensor(0.5940),tensor(0.2423)
129,129,tensor(0.9482),tensor(0.5942),tensor(0.2426)
130,130,tensor(0.9481),tensor(0.5943),tensor(0.2430)
131,131,tensor(0.9480),tensor(0.5945),tensor(0.2433)
132,132,tensor(0.9479),tensor(0.5947),tensor(0.2436)
133,133,tensor(0.9478),tensor(0.5948),tensor(0.2440)
134,134,tensor(0.9476),tensor(0.5950),tensor(0.2443)
135,135,tensor(0.9475),tensor(0.5952),tensor(0.2446)
136,136,tensor(0.9474),tensor(0.5953),tensor(0.2450)
137,137,tensor(0.9473),tensor(0.5955),tensor(0.2453)
138,138,tensor(0.9472),tensor(0.5957),tensor(0.2457)
139,139,tensor(0.9471),tensor(0.5958),tensor(0.2460)
140,140,tensor(0.9470),tensor(0.5960),tensor(0.2463)
141,141,tensor(0.9468),tensor(0.5962),tensor(0.2467)
142,142,tensor(0.9467),tensor(0.5963),tensor(0.2470)
143,143,tensor(0.9466),tensor(0.5965),tensor(0.2474)
144,144,tensor(0.9465),tensor(0.5967),tensor(0.2477)
145,145,tensor(0.9464),tensor(0.5968),tensor(0.2480)
146,146,tensor(0.9463),tensor(0.5970),tensor(0.2484)
147,147,tensor(0.9462),tensor(0.5972),tensor(0.2487)
148,148,tensor(0.9460),tensor(0.5973),tensor(0.2490)
149,149,tensor(0.9459),tensor(0.5975),tensor(0.2494)
150,150,tensor(0.9458),tensor(0.5977),tensor(0.2497)
151,151,tensor(0.9457),tensor(0.5978),tensor(0.2501)
152,152,tensor(0.9456),tensor(0.5980),tensor(0.2504)
153,153,tensor(0.9455),tensor(0.5982),tensor(0.2507)
154,154,tensor(0.9454),tensor(0.5984),tensor(0.2511)
155,155,tensor(0.9453),tensor(0.5985),tensor(0.2514)
156,156,tensor(0.9451),tensor(0.5987),tensor(0.2518)
157,157,tensor(0.9450),tensor(0.5989),tensor(0.2521)
158,158,tensor(0.9449),tensor(0.5990),tensor(0.2525)
159,159,tensor(0.9448),tensor(0.5992),tensor(0.2528)
160,160,tensor(0.9447),tensor(0.5994),tensor(0.2531)
161,161,tensor(0.9446),tensor(0.5995),tensor(0.2535)
162,162,tensor(0.9445),tensor(0.5997),tensor(0.2538)
163,163,tensor(0.9444),tensor(0.5999),tensor(0.2542)
164,164,tensor(0.9443),tensor(0.6000),tensor(0.2545)
165,165,tensor(0.9442),tensor(0.6002),tensor(0.2548)
166,166,tensor(0.9440),tensor(0.6004),tensor(0.2552)
167,167,tensor(0.9439),tensor(0.6006),tensor(0.2555)
168,168,tensor(0.9438),tensor(0.6007),tensor(0.2559)
169,169,tensor(0.9437),tensor(0.6009),tensor(0.2562)
170,170,tensor(0.9436),tensor(0.6011),tensor(0.2566)
171,171,tensor(0.9435),tensor(0.6012),tensor(0.2569)
172,172,tensor(0.9434),tensor(0.6014),tensor(0.2572)
173,173,tensor(0.9433),tensor(0.6016),tensor(0.2576)
174,174,tensor(0.9432),tensor(0.6018),tensor(0.2579)
175,175,tensor(0.9431),tensor(0.6019),tensor(0.2583)
176,176,tensor(0.9430),tensor(0.6021),tensor(0.2586)
177,177,tensor(0.9429),tensor(0.6023),tensor(0.2590)
178,178,tensor(0.9428),tensor(0.6024),tensor(0.2593)
179,179,tensor(0.9427),tensor(0.6026),tensor(0.2597)
180,180,tensor(0.9425),tensor(0.6028),tensor(0.2600)
181,181,tensor(0.9424),tensor(0.6029),tensor(0.2603)
182,182,tensor(0.9423),tensor(0.6031),tensor(0.2607)
183,183,tensor(0.9422),tensor(0.6033),tensor(0.2610)
184,184,tensor(0.9421),tensor(0.6035),tensor(0.2614)
185,185,tensor(0.9420),tensor(0.6036),tensor(0.2617)
186,186,tensor(0.9419),tensor(0.6038),tensor(0.2621)
187,187,tensor(0.9418),tensor(0.6040),tensor(0.2624)
188,188,tensor(0.9417),tensor(0.6041),tensor(0.2628)
189,189,tensor(0.9416),tensor(0.6043),tensor(0.2631)
190,190,tensor(0.9415),tensor(0.6045),tensor(0.2635)
191,191,tensor(0.9414),tensor(0.6047),tensor(0.2638)
192,192,tensor(0.9413),tensor(0.6048),tensor(0.2641)
193,193,tensor(0.9412),tensor(0.6050),tensor(0.2645)
194,194,tensor(0.9411),tensor(0.6052),tensor(0.2648)
195,195,tensor(0.9410),tensor(0.6054),tensor(0.2652)
196,196,tensor(0.9409),tensor(0.6055),tensor(0.2655)
197,197,tensor(0.9408),tensor(0.6057),tensor(0.2659)
198,198,tensor(0.9407),tensor(0.6059),tensor(0.2662)
199,199,tensor(0.9406),tensor(0.6060),tensor(0.2666)
200,200,tensor(0.9405),tensor(0.6062),tensor(0.2669)
201,201,tensor(0.9404),tensor(0.6064),tensor(0.2673)
202,202,tensor(0.9403),tensor(0.6066),tensor(0.2676)
203,203,tensor(0.9402),tensor(0.6067),tensor(0.2679)
204,204,tensor(0.9401),tensor(0.6069),tensor(0.2683)
205,205,tensor(0.9400),tensor(0.6071),tensor(0.2686)
206,206,tensor(0.9399),tensor(0.6072),tensor(0.2690)
207,207,tensor(0.9398),tensor(0.6074),tensor(0.2693)
208,208,tensor(0.9397),tensor(0.6076),tensor(0.2697)
209,209,tensor(0.9396),tensor(0.6078),tensor(0.2700)
210,210,tensor(0.9395),tensor(0.6079),tensor(0.2704)
211,211,tensor(0.9394),tensor(0.6081),tensor(0.2707)
212,212,tensor(0.9393),tensor(0.6083),tensor(0.2711)
213,213,tensor(0.9392),tensor(0.6084),tensor(0.2714)
214,214,tensor(0.9391),tensor(0.6086),tensor(0.2718)
215,215,tensor(0.9390),tensor(0.6088),tensor(0.2721)
216,216,tensor(0.9389),tensor(0.6090),tensor(0.2725)
217,217,tensor(0.9388),tensor(0.6091),tensor(0.2728)
218,218,tensor(0.9387),tensor(0.6093),tensor(0.2732)
219,219,tensor(0.9386),tensor(0.6095),tensor(0.2735)
220,220,tensor(0.9385),tensor(0.6097),tensor(0.2738)
221,221,tensor(0.9384),tensor(0.6098),tensor(0.2742)
222,222,tensor(0.9384),tensor(0.6100),tensor(0.2745)
223,223,tensor(0.9383),tensor(0.6102),tensor(0.2749)
224,224,tensor(0.9382),tensor(0.6103),tensor(0.2752)
225,225,tensor(0.9381),tensor(0.6105),tensor(0.2756)
226,226,tensor(0.9380),tensor(0.6107),tensor(0.2759)
227,227,tensor(0.9379),tensor(0.6109),tensor(0.2763)
228,228,tensor(0.9378),tensor(0.6110),tensor(0.2766)
229,229,tensor(0.9377),tensor(0.6112),tensor(0.2770)
230,230,tensor(0.9376),tensor(0.6114),tensor(0.2773)
231,231,tensor(0.9375),tensor(0.6116),tensor(0.2777)
232,232,tensor(0.9374),tensor(0.6117),tensor(0.2780)
233,233,tensor(0.9373),tensor(0.6119),tensor(0.2784)
234,234,tensor(0.9372),tensor(0.6121),tensor(0.2787)
235,235,tensor(0.9372),tensor(0.6122),tensor(0.2790)
236,236,tensor(0.9371),tensor(0.6124),tensor(0.2794)
237,237,tensor(0.9370),tensor(0.6126),tensor(0.2797)
238,238,tensor(0.9369),tensor(0.6128),tensor(0.2801)
239,239,tensor(0.9368),tensor(0.6129),tensor(0.2804)
240,240,tensor(0.9367),tensor(0.6131),tensor(0.2808)
241,241,tensor(0.9366),tensor(0.6133),tensor(0.2811)
242,242,tensor(0.9365),tensor(0.6134),tensor(0.2815)
243,243,tensor(0.9364),tensor(0.6136),tensor(0.2818)
244,244,tensor(0.9364),tensor(0.6138),tensor(0.2822)
245,245,tensor(0.9363),tensor(0.6140),tensor(0.2825)
246,246,tensor(0.9362),tensor(0.6141),tensor(0.2828)
247,247,tensor(0.9361),tensor(0.6143),tensor(0.2832)
248,248,tensor(0.9360),tensor(0.6145),tensor(0.2835)
249,249,tensor(0.9359),tensor(0.6146),tensor(0.2839)
250,250,tensor(0.9358),tensor(0.6148),tensor(0.2842)
251,251,tensor(0.9357),tensor(0.6150),tensor(0.2846)
252,252,tensor(0.9357),tensor(0.6152),tensor(0.2849)
253,253,tensor(0.9356),tensor(0.6153),tensor(0.2853)
254,254,tensor(0.9355),tensor(0.6155),tensor(0.2856)
255,255,tensor(0.9354),tensor(0.6157),tensor(0.2860)
256,256,tensor(0.9353),tensor(0.6158),tensor(0.2863)
257,257,tensor(0.9352),tensor(0.6160),tensor(0.2866)
258,258,tensor(0.9352),tensor(0.6162),tensor(0.2870)
259,259,tensor(0.9351),tensor(0.6164),tensor(0.2873)
260,260,tensor(0.9350),tensor(0.6165),tensor(0.2877)
261,261,tensor(0.9349),tensor(0.6167),tensor(0.2880)
262,262,tensor(0.9348),tensor(0.6169),tensor(0.2884)
263,263,tensor(0.9347),tensor(0.6170),tensor(0.2887)
264,264,tensor(0.9347),tensor(0.6172),tensor(0.2890)
265,265,tensor(0.9346),tensor(0.6174),tensor(0.2894)
266,266,tensor(0.9345),tensor(0.6176),tensor(0.2897)
267,267,tensor(0.9344),tensor(0.6177),tensor(0.2901)
268,268,tensor(0.9343),tensor(0.6179),tensor(0.2904)
269,269,tensor(0.9343),tensor(0.6181),tensor(0.2908)
270,270,tensor(0.9342),tensor(0.6182),tensor(0.2911)
271,271,tensor(0.9341),tensor(0.6184),tensor(0.2914)
272,272,tensor(0.9340),tensor(0.6186),tensor(0.2918)
273,273,tensor(0.9339),tensor(0.6187),tensor(0.2921)
274,274,tensor(0.9339),tensor(0.6189),tensor(0.2925)
275,275,tensor(0.9338),tensor(0.6191),tensor(0.2928)
276,276,tensor(0.9337),tensor(0.6193),tensor(0.2931)
277,277,tensor(0.9336),tensor(0.6194),tensor(0.2935)
278,278,tensor(0.9335),tensor(0.6196),tensor(0.2938)
279,279,tensor(0.9335),tensor(0.6198),tensor(0.2942)
280,280,tensor(0.9334),tensor(0.6199),tensor(0.2945)
281,281,tensor(0.9333),tensor(0.6201),tensor(0.2948)
282,282,tensor(0.9332),tensor(0.6203),tensor(0.2952)
283,283,tensor(0.9332),tensor(0.6204),tensor(0.2955)
284,284,tensor(0.9331),tensor(0.6206),tensor(0.2959)
285,285,tensor(0.9330),tensor(0.6208),tensor(0.2962)
286,286,tensor(0.9329),tensor(0.6209),tensor(0.2965)
287,287,tensor(0.9329),tensor(0.6211),tensor(0.2969)
288,288,tensor(0.9328),tensor(0.6213),tensor(0.2972)
289,289,tensor(0.9327),tensor(0.6214),tensor(0.2976)
290,290,tensor(0.9326),tensor(0.6216),tensor(0.2979)
291,291,tensor(0.9326),tensor(0.6218),tensor(0.2982)
292,292,tensor(0.9325),tensor(0.6219),tensor(0.2986)
293,293,tensor(0.9324),tensor(0.6221),tensor(0.2989)
294,294,tensor(0.9324),tensor(0.6223),tensor(0.2992)
295,295,tensor(0.9323),tensor(0.6224),tensor(0.2996)
296,296,tensor(0.9322),tensor(0.6226),tensor(0.2999)
297,297,tensor(0.9321),tensor(0.6228),tensor(0.3002)
298,298,tensor(0.9321),tensor(0.6229),tensor(0.3006)
299,299,tensor(0.9320),tensor(0.6231),tensor(0.3009)
300,300,tensor(0.9319),tensor(0.6233),tensor(0.3012)
301,301,tensor(0.9319),tensor(0.6234),tensor(0.3016)
302,302,tensor(0.9318),tensor(0.6236),tensor(0.3019)
303,303,tensor(0.9317),tensor(0.6238),tensor(0.3022)
304,304,tensor(0.9316),tensor(0.6239),tensor(0.3026)
305,305,tensor(0.9316),tensor(0.6241),tensor(0.3029)
306,306,tensor(0.9315),tensor(0.6243),tensor(0.3032)
307,307,tensor(0.9314),tensor(0.6244),tensor(0.3036)
308,308,tensor(0.9314),tensor(0.6246),tensor(0.3039)
309,309,tensor(0.9313),tensor(0.6248),tensor(0.3042)
310,310,tensor(0.9312),tensor(0.6249),tensor(0.3046)
311,311,tensor(0.9312),tensor(0.6251),tensor(0.3049)
312,312,tensor(0.9311),tensor(0.6253),tensor(0.3052)
313,313,tensor(0.9310),tensor(0.6254),tensor(0.3056)
314,314,tensor(0.9310),tensor(0.6256),tensor(0.3059)
315,315,tensor(0.9309),tensor(0.6258),tensor(0.3062)
316,316,tensor(0.9308),tensor(0.6259),tensor(0.3065)
317,317,tensor(0.9308),tensor(0.6261),tensor(0.3069)
318,318,tensor(0.9307),tensor(0.6262),tensor(0.3072)
319,319,tensor(0.9306),tensor(0.6264),tensor(0.3075)
320,320,tensor(0.9306),tensor(0.6266),tensor(0.3079)
321,321,tensor(0.9305),tensor(0.6267),tensor(0.3082)
322,322,tensor(0.9304),tensor(0.6269),tensor(0.3085)
323,323,tensor(0.9304),tensor(0.6271),tensor(0.3088)
324,324,tensor(0.9303),tensor(0.6272),tensor(0.3092)
325,325,tensor(0.9303),tensor(0.6274),tensor(0.3095)
326,326,tensor(0.9302),tensor(0.6275),tensor(0.3098)
327,327,tensor(0.9301),tensor(0.6277),tensor(0.3101)
328,328,tensor(0.9301),tensor(0.6279),tensor(0.3105)
329,329,tensor(0.9300),tensor(0.6280),tensor(0.3108)
330,330,tensor(0.9299),tensor(0.6282),tensor(0.3111)
331,331,tensor(0.9299),tensor(0.6283),tensor(0.3114)
332,332,tensor(0.9298),tensor(0.6285),tensor(0.3118)
333,333,tensor(0.9298),tensor(0.6287),tensor(0.3121)
334,334,tensor(0.9297),tensor(0.6288),tensor(0.3124)
335,335,tensor(0.9296),tensor(0.6290),tensor(0.3127)
336,336,tensor(0.9296),tensor(0.6291),tensor(0.3130)
337,337,tensor(0.9295),tensor(0.6293),tensor(0.3134)
338,338,tensor(0.9295),tensor(0.6295),tensor(0.3137)
339,339,tensor(0.9294),tensor(0.6296),tensor(0.3140)
340,340,tensor(0.9294),tensor(0.6298),tensor(0.3143)
341,341,tensor(0.9293),tensor(0.6299),tensor(0.3146)
342,342,tensor(0.9292),tensor(0.6301),tensor(0.3149)
343,343,tensor(0.9292),tensor(0.6303),tensor(0.3153)
344,344,tensor(0.9291),tensor(0.6304),tensor(0.3156)
345,345,tensor(0.9291),tensor(0.6306),tensor(0.3159)
346,346,tensor(0.9290),tensor(0.6307),tensor(0.3162)
347,347,tensor(0.9290),tensor(0.6309),tensor(0.3165)
348,348,tensor(0.9289),tensor(0.6310),tensor(0.3168)
349,349,tensor(0.9288),tensor(0.6312),tensor(0.3172)
350,350,tensor(0.9288),tensor(0.6314),tensor(0.3175)
351,351,tensor(0.9287),tensor(0.6315),tensor(0.3178)
352,352,tensor(0.9287),tensor(0.6317),tensor(0.3181)
353,353,tensor(0.9286),tensor(0.6318),tensor(0.3184)
354,354,tensor(0.9286),tensor(0.6320),tensor(0.3187)
355,355,tensor(0.9285),tensor(0.6321),tensor(0.3190)
356,356,tensor(0.9285),tensor(0.6323),tensor(0.3193)
357,357,tensor(0.9284),tensor(0.6324),tensor(0.3196)
358,358,tensor(0.9284),tensor(0.6326),tensor(0.3200)
359,359,tensor(0.9283),tensor(0.6327),tensor(0.3203)
360,360,tensor(0.9283),tensor(0.6329),tensor(0.3206)
361,361,tensor(0.9282),tensor(0.6331),tensor(0.3209)
362,362,tensor(0.9281),tensor(0.6332),tensor(0.3212)
363,363,tensor(0.9281),tensor(0.6334),tensor(0.3215)
364,364,tensor(0.9280),tensor(0.6335),tensor(0.3218)
365,365,tensor(0.9280),tensor(0.6337),tensor(0.3221)
366,366,tensor(0.9279),tensor(0.6338),tensor(0.3224)
367,367,tensor(0.9279),tensor(0.6340),tensor(0.3227)
368,368,tensor(0.9278),tensor(0.6341),tensor(0.3230)
369,369,tensor(0.9278),tensor(0.6343),tensor(0.3233)
370,370,tensor(0.9277),tensor(0.6344),tensor(0.3236)
371,371,tensor(0.9277),tensor(0.6346),tensor(0.3239)
372,372,tensor(0.9276),tensor(0.6347),tensor(0.3242)
373,373,tensor(0.9276),tensor(0.6349),tensor(0.3245)
374,374,tensor(0.9275),tensor(0.6350),tensor(0.3248)
375,375,tensor(0.9275),tensor(0.6352),tensor(0.3251)
376,376,tensor(0.9275),tensor(0.6353),tensor(0.3254)
377,377,tensor(0.9274),tensor(0.6355),tensor(0.3257)
378,378,tensor(0.9274),tensor(0.6356),tensor(0.3260)
379,379,tensor(0.9273),tensor(0.6358),tensor(0.3263)
380,380,tensor(0.9273),tensor(0.6359),tensor(0.3266)
381,381,tensor(0.9272),tensor(0.6360),tensor(0.3269)
382,382,tensor(0.9272),tensor(0.6362),tensor(0.3272)
383,383,tensor(0.9271),tensor(0.6363),tensor(0.3275)
384,384,tensor(0.9271),tensor(0.6365),tensor(0.3278)
385,385,tensor(0.9270),tensor(0.6366),tensor(0.3281)
386,386,tensor(0.9270),tensor(0.6368),tensor(0.3284)
387,387,tensor(0.9269),tensor(0.6369),tensor(0.3286)
388,388,tensor(0.9269),tensor(0.6371),tensor(0.3289)
389,389,tensor(0.9269),tensor(0.6372),tensor(0.3292)
390,390,tensor(0.9268),tensor(0.6374),tensor(0.3295)
391,391,tensor(0.9268),tensor(0.6375),tensor(0.3298)
392,392,tensor(0.9267),tensor(0.6376),tensor(0.3301)
393,393,tensor(0.9267),tensor(0.6378),tensor(0.3304)
394,394,tensor(0.9266),tensor(0.6379),tensor(0.3307)
395,395,tensor(0.9266),tensor(0.6381),tensor(0.3309)
396,396,tensor(0.9266),tensor(0.6382),tensor(0.3312)
397,397,tensor(0.9265),tensor(0.6384),tensor(0.3315)
398,398,tensor(0.9265),tensor(0.6385),tensor(0.3318)
399,399,tensor(0.9264),tensor(0.6386),tensor(0.3321)
400,400,tensor(0.9264),tensor(0.6388),tensor(0.3324)
401,401,tensor(0.9264),tensor(0.6389),tensor(0.3326)
402,402,tensor(0.9263),tensor(0.6391),tensor(0.3329)
403,403,tensor(0.9263),tensor(0.6392),tensor(0.3332)
404,404,tensor(0.9262),tensor(0.6393),tensor(0.3335)
405,405,tensor(0.9262),tensor(0.6395),tensor(0.3338)
406,406,tensor(0.9262),tensor(0.6396),tensor(0.3340)
407,407,tensor(0.9261),tensor(0.6397),tensor(0.3343)
408,408,tensor(0.9261),tensor(0.6399),tensor(0.3346)
409,409,tensor(0.9260),tensor(0.6400),tensor(0.3349)
410,410,tensor(0.9260),tensor(0.6402),tensor(0.3351)
411,411,tensor(0.9260),tensor(0.6403),tensor(0.3354)
412,412,tensor(0.9259),tensor(0.6404),tensor(0.3357)
413,413,tensor(0.9259),tensor(0.6406),tensor(0.3360)
414,414,tensor(0.9258),tensor(0.6407),tensor(0.3362)
415,415,tensor(0.9258),tensor(0.6408),tensor(0.3365)
416,416,tensor(0.9258),tensor(0.6410),tensor(0.3368)
417,417,tensor(0.9257),tensor(0.6411),tensor(0.3370)
418,418,tensor(0.9257),tensor(0.6412),tensor(0.3373)
419,419,tensor(0.9257),tensor(0.6414),tensor(0.3376)
420,420,tensor(0.9256),tensor(0.6415),tensor(0.3378)
421,421,tensor(0.9256),tensor(0.6416),tensor(0.3381)
422,422,tensor(0.9256),tensor(0.6418),tensor(0.3384)
423,423,tensor(0.9255),tensor(0.6419),tensor(0.3386)
424,424,tensor(0.9255),tensor(0.6420),tensor(0.3389)
425,425,tensor(0.9255),tensor(0.6422),tensor(0.3392)
426,426,tensor(0.9254),tensor(0.6423),tensor(0.3394)
427,427,tensor(0.9254),tensor(0.6424),tensor(0.3397)
428,428,tensor(0.9253),tensor(0.6426),tensor(0.3400)
429,429,tensor(0.9253),tensor(0.6427),tensor(0.3402)
430,430,tensor(0.9253),tensor(0.6428),tensor(0.3405)
431,431,tensor(0.9252),tensor(0.6429),tensor(0.3407)
432,432,tensor(0.9252),tensor(0.6431),tensor(0.3410)
433,433,tensor(0.9252),tensor(0.6432),tensor(0.3412)
434,434,tensor(0.9251),tensor(0.6433),tensor(0.3415)
435,435,tensor(0.9251),tensor(0.6435),tensor(0.3418)
