,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.6965),tensor(0.6635),tensor(0.9881)
41,41,tensor(0.6958),tensor(0.6635),tensor(0.9872)
42,42,tensor(0.6951),tensor(0.6635),tensor(0.9864)
43,43,tensor(0.6944),tensor(0.6635),tensor(0.9856)
44,44,tensor(0.6938),tensor(0.6635),tensor(0.9848)
45,45,tensor(0.6931),tensor(0.6635),tensor(0.9841)
46,46,tensor(0.6925),tensor(0.6635),tensor(0.9833)
47,47,tensor(0.6920),tensor(0.6635),tensor(0.9826)
48,48,tensor(0.6914),tensor(0.6635),tensor(0.9818)
49,49,tensor(0.6909),tensor(0.6635),tensor(0.9811)
50,50,tensor(0.6903),tensor(0.6635),tensor(0.9804)
51,51,tensor(0.6898),tensor(0.6635),tensor(0.9797)
52,52,tensor(0.6893),tensor(0.6635),tensor(0.9790)
53,53,tensor(0.6889),tensor(0.6635),tensor(0.9783)
54,54,tensor(0.6884),tensor(0.6635),tensor(0.9776)
55,55,tensor(0.6880),tensor(0.6635),tensor(0.9770)
56,56,tensor(0.6875),tensor(0.6635),tensor(0.9763)
57,57,tensor(0.6871),tensor(0.6635),tensor(0.9757)
58,58,tensor(0.6867),tensor(0.6635),tensor(0.9751)
59,59,tensor(0.6863),tensor(0.6635),tensor(0.9745)
60,60,tensor(0.6860),tensor(0.6635),tensor(0.9739)
61,61,tensor(0.6856),tensor(0.6636),tensor(0.9733)
62,62,tensor(0.6853),tensor(0.6636),tensor(0.9727)
63,63,tensor(0.6849),tensor(0.6636),tensor(0.9722)
64,64,tensor(0.6846),tensor(0.6636),tensor(0.9716)
65,65,tensor(0.6843),tensor(0.6636),tensor(0.9711)
66,66,tensor(0.6840),tensor(0.6636),tensor(0.9705)
67,67,tensor(0.6837),tensor(0.6636),tensor(0.9700)
68,68,tensor(0.6834),tensor(0.6636),tensor(0.9695)
69,69,tensor(0.6832),tensor(0.6636),tensor(0.9690)
70,70,tensor(0.6829),tensor(0.6636),tensor(0.9685)
71,71,tensor(0.6827),tensor(0.6636),tensor(0.9680)
72,72,tensor(0.6824),tensor(0.6636),tensor(0.9675)
73,73,tensor(0.6822),tensor(0.6636),tensor(0.9670)
74,74,tensor(0.6819),tensor(0.6636),tensor(0.9666)
75,75,tensor(0.6817),tensor(0.6636),tensor(0.9661)
76,76,tensor(0.6815),tensor(0.6636),tensor(0.9657)
77,77,tensor(0.6813),tensor(0.6636),tensor(0.9652)
78,78,tensor(0.6811),tensor(0.6636),tensor(0.9648)
79,79,tensor(0.6809),tensor(0.6636),tensor(0.9644)
80,80,tensor(0.6807),tensor(0.6636),tensor(0.9639)
81,81,tensor(0.6806),tensor(0.6636),tensor(0.9635)
82,82,tensor(0.6804),tensor(0.6636),tensor(0.9631)
83,83,tensor(0.6802),tensor(0.6636),tensor(0.9627)
84,84,tensor(0.6801),tensor(0.6636),tensor(0.9624)
85,85,tensor(0.6799),tensor(0.6636),tensor(0.9620)
86,86,tensor(0.6797),tensor(0.6636),tensor(0.9616)
87,87,tensor(0.6796),tensor(0.6636),tensor(0.9612)
88,88,tensor(0.6795),tensor(0.6636),tensor(0.9609)
89,89,tensor(0.6793),tensor(0.6636),tensor(0.9605)
90,90,tensor(0.6792),tensor(0.6636),tensor(0.9602)
91,91,tensor(0.6791),tensor(0.6636),tensor(0.9599)
92,92,tensor(0.6789),tensor(0.6636),tensor(0.9595)
93,93,tensor(0.6788),tensor(0.6636),tensor(0.9592)
94,94,tensor(0.6787),tensor(0.6636),tensor(0.9589)
95,95,tensor(0.6786),tensor(0.6636),tensor(0.9586)
96,96,tensor(0.6785),tensor(0.6636),tensor(0.9583)
97,97,tensor(0.6784),tensor(0.6636),tensor(0.9579)
98,98,tensor(0.6783),tensor(0.6636),tensor(0.9577)
99,99,tensor(0.6782),tensor(0.6636),tensor(0.9574)
100,100,tensor(0.6781),tensor(0.6636),tensor(0.9571)
101,101,tensor(0.6780),tensor(0.6636),tensor(0.9568)
102,102,tensor(0.6779),tensor(0.6636),tensor(0.9565)
103,103,tensor(0.6778),tensor(0.6636),tensor(0.9562)
104,104,tensor(0.6777),tensor(0.6636),tensor(0.9560)
105,105,tensor(0.6776),tensor(0.6636),tensor(0.9557)
106,106,tensor(0.6776),tensor(0.6636),tensor(0.9555)
107,107,tensor(0.6775),tensor(0.6637),tensor(0.9552)
108,108,tensor(0.6774),tensor(0.6637),tensor(0.9550)
109,109,tensor(0.6773),tensor(0.6637),tensor(0.9547)
110,110,tensor(0.6773),tensor(0.6637),tensor(0.9545)
111,111,tensor(0.6772),tensor(0.6637),tensor(0.9543)
112,112,tensor(0.6771),tensor(0.6637),tensor(0.9540)
113,113,tensor(0.6771),tensor(0.6637),tensor(0.9538)
114,114,tensor(0.6770),tensor(0.6637),tensor(0.9536)
115,115,tensor(0.6769),tensor(0.6637),tensor(0.9534)
116,116,tensor(0.6769),tensor(0.6637),tensor(0.9532)
117,117,tensor(0.6768),tensor(0.6637),tensor(0.9530)
118,118,tensor(0.6768),tensor(0.6637),tensor(0.9527)
119,119,tensor(0.6767),tensor(0.6637),tensor(0.9525)
120,120,tensor(0.6766),tensor(0.6637),tensor(0.9524)
121,121,tensor(0.6766),tensor(0.6637),tensor(0.9522)
122,122,tensor(0.6765),tensor(0.6637),tensor(0.9520)
123,123,tensor(0.6765),tensor(0.6637),tensor(0.9518)
124,124,tensor(0.6764),tensor(0.6637),tensor(0.9516)
125,125,tensor(0.6764),tensor(0.6637),tensor(0.9514)
126,126,tensor(0.6763),tensor(0.6637),tensor(0.9513)
127,127,tensor(0.6763),tensor(0.6637),tensor(0.9511)
128,128,tensor(0.6763),tensor(0.6637),tensor(0.9509)
129,129,tensor(0.6762),tensor(0.6637),tensor(0.9508)
130,130,tensor(0.6762),tensor(0.6637),tensor(0.9506)
131,131,tensor(0.6761),tensor(0.6637),tensor(0.9504)
132,132,tensor(0.6761),tensor(0.6637),tensor(0.9503)
133,133,tensor(0.6760),tensor(0.6637),tensor(0.9501)
134,134,tensor(0.6760),tensor(0.6637),tensor(0.9500)
135,135,tensor(0.6760),tensor(0.6637),tensor(0.9498)
136,136,tensor(0.6759),tensor(0.6637),tensor(0.9497)
137,137,tensor(0.6759),tensor(0.6637),tensor(0.9495)
138,138,tensor(0.6759),tensor(0.6637),tensor(0.9494)
139,139,tensor(0.6758),tensor(0.6637),tensor(0.9493)
140,140,tensor(0.6758),tensor(0.6637),tensor(0.9491)
141,141,tensor(0.6758),tensor(0.6637),tensor(0.9490)
142,142,tensor(0.6757),tensor(0.6637),tensor(0.9489)
143,143,tensor(0.6757),tensor(0.6637),tensor(0.9488)
144,144,tensor(0.6757),tensor(0.6637),tensor(0.9486)
145,145,tensor(0.6756),tensor(0.6637),tensor(0.9485)
146,146,tensor(0.6756),tensor(0.6637),tensor(0.9484)
147,147,tensor(0.6756),tensor(0.6637),tensor(0.9483)
148,148,tensor(0.6755),tensor(0.6637),tensor(0.9482)
149,149,tensor(0.6755),tensor(0.6637),tensor(0.9481)
150,150,tensor(0.6755),tensor(0.6637),tensor(0.9479)
151,151,tensor(0.6754),tensor(0.6637),tensor(0.9478)
152,152,tensor(0.6754),tensor(0.6637),tensor(0.9477)
153,153,tensor(0.6754),tensor(0.6637),tensor(0.9476)
154,154,tensor(0.6754),tensor(0.6637),tensor(0.9475)
155,155,tensor(0.6753),tensor(0.6637),tensor(0.9474)
156,156,tensor(0.6753),tensor(0.6637),tensor(0.9473)
157,157,tensor(0.6753),tensor(0.6638),tensor(0.9472)
158,158,tensor(0.6753),tensor(0.6638),tensor(0.9472)
159,159,tensor(0.6752),tensor(0.6638),tensor(0.9471)
160,160,tensor(0.6752),tensor(0.6638),tensor(0.9470)
161,161,tensor(0.6752),tensor(0.6638),tensor(0.9469)
162,162,tensor(0.6752),tensor(0.6638),tensor(0.9468)
163,163,tensor(0.6751),tensor(0.6638),tensor(0.9467)
164,164,tensor(0.6751),tensor(0.6638),tensor(0.9466)
165,165,tensor(0.6751),tensor(0.6638),tensor(0.9466)
166,166,tensor(0.6751),tensor(0.6638),tensor(0.9465)
167,167,tensor(0.6750),tensor(0.6638),tensor(0.9464)
168,168,tensor(0.6750),tensor(0.6638),tensor(0.9463)
169,169,tensor(0.6750),tensor(0.6638),tensor(0.9462)
170,170,tensor(0.6750),tensor(0.6638),tensor(0.9462)
171,171,tensor(0.6749),tensor(0.6638),tensor(0.9461)
172,172,tensor(0.6749),tensor(0.6638),tensor(0.9460)
173,173,tensor(0.6749),tensor(0.6638),tensor(0.9460)
174,174,tensor(0.6749),tensor(0.6638),tensor(0.9459)
175,175,tensor(0.6749),tensor(0.6638),tensor(0.9458)
176,176,tensor(0.6748),tensor(0.6638),tensor(0.9458)
177,177,tensor(0.6748),tensor(0.6638),tensor(0.9457)
178,178,tensor(0.6748),tensor(0.6638),tensor(0.9456)
179,179,tensor(0.6748),tensor(0.6638),tensor(0.9456)
180,180,tensor(0.6748),tensor(0.6638),tensor(0.9455)
181,181,tensor(0.6747),tensor(0.6638),tensor(0.9455)
182,182,tensor(0.6747),tensor(0.6638),tensor(0.9454)
183,183,tensor(0.6747),tensor(0.6638),tensor(0.9454)
184,184,tensor(0.6747),tensor(0.6638),tensor(0.9453)
185,185,tensor(0.6747),tensor(0.6638),tensor(0.9452)
186,186,tensor(0.6746),tensor(0.6638),tensor(0.9452)
187,187,tensor(0.6746),tensor(0.6638),tensor(0.9451)
188,188,tensor(0.6746),tensor(0.6638),tensor(0.9451)
189,189,tensor(0.6746),tensor(0.6638),tensor(0.9450)
190,190,tensor(0.6746),tensor(0.6638),tensor(0.9450)
191,191,tensor(0.6745),tensor(0.6638),tensor(0.9449)
192,192,tensor(0.6745),tensor(0.6638),tensor(0.9449)
193,193,tensor(0.6745),tensor(0.6638),tensor(0.9449)
194,194,tensor(0.6745),tensor(0.6638),tensor(0.9448)
195,195,tensor(0.6745),tensor(0.6638),tensor(0.9448)
196,196,tensor(0.6744),tensor(0.6638),tensor(0.9447)
197,197,tensor(0.6744),tensor(0.6638),tensor(0.9447)
198,198,tensor(0.6744),tensor(0.6638),tensor(0.9446)
199,199,tensor(0.6744),tensor(0.6638),tensor(0.9446)
200,200,tensor(0.6744),tensor(0.6638),tensor(0.9446)
201,201,tensor(0.6743),tensor(0.6638),tensor(0.9445)
202,202,tensor(0.6743),tensor(0.6638),tensor(0.9445)
203,203,tensor(0.6743),tensor(0.6638),tensor(0.9444)
204,204,tensor(0.6743),tensor(0.6638),tensor(0.9444)
205,205,tensor(0.6743),tensor(0.6638),tensor(0.9444)
206,206,tensor(0.6742),tensor(0.6638),tensor(0.9443)
207,207,tensor(0.6742),tensor(0.6638),tensor(0.9443)
208,208,tensor(0.6742),tensor(0.6638),tensor(0.9443)
209,209,tensor(0.6742),tensor(0.6639),tensor(0.9442)
210,210,tensor(0.6742),tensor(0.6639),tensor(0.9442)
211,211,tensor(0.6742),tensor(0.6639),tensor(0.9442)
212,212,tensor(0.6741),tensor(0.6639),tensor(0.9441)
213,213,tensor(0.6741),tensor(0.6639),tensor(0.9441)
214,214,tensor(0.6741),tensor(0.6639),tensor(0.9441)
215,215,tensor(0.6741),tensor(0.6639),tensor(0.9441)
216,216,tensor(0.6741),tensor(0.6639),tensor(0.9440)
217,217,tensor(0.6740),tensor(0.6639),tensor(0.9440)
218,218,tensor(0.6740),tensor(0.6639),tensor(0.9440)
219,219,tensor(0.6740),tensor(0.6639),tensor(0.9440)
220,220,tensor(0.6740),tensor(0.6639),tensor(0.9439)
221,221,tensor(0.6740),tensor(0.6639),tensor(0.9439)
222,222,tensor(0.6740),tensor(0.6639),tensor(0.9439)
223,223,tensor(0.6739),tensor(0.6639),tensor(0.9439)
224,224,tensor(0.6739),tensor(0.6639),tensor(0.9438)
225,225,tensor(0.6739),tensor(0.6639),tensor(0.9438)
226,226,tensor(0.6739),tensor(0.6639),tensor(0.9438)
227,227,tensor(0.6739),tensor(0.6639),tensor(0.9438)
228,228,tensor(0.6739),tensor(0.6639),tensor(0.9437)
229,229,tensor(0.6738),tensor(0.6639),tensor(0.9437)
230,230,tensor(0.6738),tensor(0.6639),tensor(0.9437)
231,231,tensor(0.6738),tensor(0.6639),tensor(0.9437)
232,232,tensor(0.6738),tensor(0.6639),tensor(0.9437)
233,233,tensor(0.6738),tensor(0.6639),tensor(0.9436)
234,234,tensor(0.6737),tensor(0.6639),tensor(0.9436)
235,235,tensor(0.6737),tensor(0.6639),tensor(0.9436)
236,236,tensor(0.6737),tensor(0.6639),tensor(0.9436)
237,237,tensor(0.6737),tensor(0.6639),tensor(0.9436)
238,238,tensor(0.6737),tensor(0.6639),tensor(0.9435)
239,239,tensor(0.6737),tensor(0.6639),tensor(0.9435)
240,240,tensor(0.6736),tensor(0.6639),tensor(0.9435)
241,241,tensor(0.6736),tensor(0.6639),tensor(0.9435)
242,242,tensor(0.6736),tensor(0.6639),tensor(0.9435)
243,243,tensor(0.6736),tensor(0.6639),tensor(0.9435)
244,244,tensor(0.6736),tensor(0.6639),tensor(0.9434)
245,245,tensor(0.6736),tensor(0.6639),tensor(0.9434)
246,246,tensor(0.6735),tensor(0.6639),tensor(0.9434)
247,247,tensor(0.6735),tensor(0.6639),tensor(0.9434)
248,248,tensor(0.6735),tensor(0.6639),tensor(0.9434)
249,249,tensor(0.6735),tensor(0.6639),tensor(0.9434)
250,250,tensor(0.6735),tensor(0.6639),tensor(0.9434)
251,251,tensor(0.6735),tensor(0.6639),tensor(0.9433)
252,252,tensor(0.6734),tensor(0.6639),tensor(0.9433)
253,253,tensor(0.6734),tensor(0.6639),tensor(0.9433)
254,254,tensor(0.6734),tensor(0.6639),tensor(0.9433)
255,255,tensor(0.6734),tensor(0.6639),tensor(0.9433)
256,256,tensor(0.6734),tensor(0.6639),tensor(0.9433)
257,257,tensor(0.6734),tensor(0.6639),tensor(0.9433)
258,258,tensor(0.6733),tensor(0.6639),tensor(0.9433)
259,259,tensor(0.6733),tensor(0.6639),tensor(0.9433)
260,260,tensor(0.6733),tensor(0.6639),tensor(0.9432)
261,261,tensor(0.6733),tensor(0.6639),tensor(0.9432)
262,262,tensor(0.6733),tensor(0.6639),tensor(0.9432)
263,263,tensor(0.6733),tensor(0.6639),tensor(0.9432)
264,264,tensor(0.6732),tensor(0.6640),tensor(0.9432)
265,265,tensor(0.6732),tensor(0.6640),tensor(0.9432)
266,266,tensor(0.6732),tensor(0.6640),tensor(0.9432)
267,267,tensor(0.6732),tensor(0.6640),tensor(0.9432)
268,268,tensor(0.6732),tensor(0.6640),tensor(0.9432)
269,269,tensor(0.6732),tensor(0.6640),tensor(0.9432)
270,270,tensor(0.6731),tensor(0.6640),tensor(0.9431)
271,271,tensor(0.6731),tensor(0.6640),tensor(0.9431)
272,272,tensor(0.6731),tensor(0.6640),tensor(0.9431)
273,273,tensor(0.6731),tensor(0.6640),tensor(0.9431)
274,274,tensor(0.6731),tensor(0.6640),tensor(0.9431)
275,275,tensor(0.6731),tensor(0.6640),tensor(0.9431)
276,276,tensor(0.6730),tensor(0.6640),tensor(0.9431)
277,277,tensor(0.6730),tensor(0.6640),tensor(0.9431)
278,278,tensor(0.6730),tensor(0.6640),tensor(0.9431)
279,279,tensor(0.6730),tensor(0.6640),tensor(0.9431)
280,280,tensor(0.6730),tensor(0.6640),tensor(0.9431)
281,281,tensor(0.6730),tensor(0.6640),tensor(0.9431)
282,282,tensor(0.6730),tensor(0.6640),tensor(0.9430)
283,283,tensor(0.6729),tensor(0.6640),tensor(0.9430)
284,284,tensor(0.6729),tensor(0.6640),tensor(0.9430)
285,285,tensor(0.6729),tensor(0.6640),tensor(0.9430)
286,286,tensor(0.6729),tensor(0.6640),tensor(0.9430)
287,287,tensor(0.6729),tensor(0.6640),tensor(0.9430)
288,288,tensor(0.6729),tensor(0.6640),tensor(0.9430)
289,289,tensor(0.6728),tensor(0.6640),tensor(0.9430)
290,290,tensor(0.6728),tensor(0.6640),tensor(0.9430)
291,291,tensor(0.6728),tensor(0.6640),tensor(0.9430)
292,292,tensor(0.6728),tensor(0.6640),tensor(0.9430)
293,293,tensor(0.6728),tensor(0.6640),tensor(0.9430)
294,294,tensor(0.6728),tensor(0.6640),tensor(0.9430)
295,295,tensor(0.6727),tensor(0.6640),tensor(0.9430)
296,296,tensor(0.6727),tensor(0.6640),tensor(0.9430)
297,297,tensor(0.6727),tensor(0.6640),tensor(0.9430)
298,298,tensor(0.6727),tensor(0.6640),tensor(0.9430)
299,299,tensor(0.6727),tensor(0.6640),tensor(0.9429)
300,300,tensor(0.6727),tensor(0.6640),tensor(0.9429)
301,301,tensor(0.6726),tensor(0.6640),tensor(0.9429)
302,302,tensor(0.6726),tensor(0.6640),tensor(0.9429)
303,303,tensor(0.6726),tensor(0.6640),tensor(0.9429)
304,304,tensor(0.6726),tensor(0.6640),tensor(0.9429)
305,305,tensor(0.6726),tensor(0.6640),tensor(0.9429)
306,306,tensor(0.6726),tensor(0.6640),tensor(0.9429)
307,307,tensor(0.6726),tensor(0.6640),tensor(0.9429)
308,308,tensor(0.6725),tensor(0.6640),tensor(0.9429)
309,309,tensor(0.6725),tensor(0.6640),tensor(0.9429)
310,310,tensor(0.6725),tensor(0.6640),tensor(0.9429)
311,311,tensor(0.6725),tensor(0.6640),tensor(0.9429)
312,312,tensor(0.6725),tensor(0.6640),tensor(0.9429)
313,313,tensor(0.6725),tensor(0.6640),tensor(0.9429)
314,314,tensor(0.6724),tensor(0.6640),tensor(0.9429)
315,315,tensor(0.6724),tensor(0.6640),tensor(0.9429)
316,316,tensor(0.6724),tensor(0.6640),tensor(0.9429)
317,317,tensor(0.6724),tensor(0.6640),tensor(0.9429)
318,318,tensor(0.6724),tensor(0.6640),tensor(0.9429)
319,319,tensor(0.6724),tensor(0.6640),tensor(0.9429)
320,320,tensor(0.6724),tensor(0.6640),tensor(0.9429)
321,321,tensor(0.6723),tensor(0.6641),tensor(0.9429)
322,322,tensor(0.6723),tensor(0.6641),tensor(0.9429)
323,323,tensor(0.6723),tensor(0.6641),tensor(0.9429)
324,324,tensor(0.6723),tensor(0.6641),tensor(0.9428)
325,325,tensor(0.6723),tensor(0.6641),tensor(0.9428)
326,326,tensor(0.6723),tensor(0.6641),tensor(0.9428)
327,327,tensor(0.6722),tensor(0.6641),tensor(0.9428)
328,328,tensor(0.6722),tensor(0.6641),tensor(0.9428)
329,329,tensor(0.6722),tensor(0.6641),tensor(0.9428)
330,330,tensor(0.6722),tensor(0.6641),tensor(0.9428)
331,331,tensor(0.6722),tensor(0.6641),tensor(0.9428)
332,332,tensor(0.6722),tensor(0.6641),tensor(0.9428)
333,333,tensor(0.6722),tensor(0.6641),tensor(0.9428)
334,334,tensor(0.6721),tensor(0.6641),tensor(0.9428)
335,335,tensor(0.6721),tensor(0.6641),tensor(0.9428)
336,336,tensor(0.6721),tensor(0.6641),tensor(0.9428)
337,337,tensor(0.6721),tensor(0.6641),tensor(0.9428)
338,338,tensor(0.6721),tensor(0.6641),tensor(0.9428)
339,339,tensor(0.6721),tensor(0.6641),tensor(0.9428)
340,340,tensor(0.6720),tensor(0.6641),tensor(0.9428)
341,341,tensor(0.6720),tensor(0.6641),tensor(0.9428)
342,342,tensor(0.6720),tensor(0.6641),tensor(0.9428)
343,343,tensor(0.6720),tensor(0.6641),tensor(0.9428)
344,344,tensor(0.6720),tensor(0.6641),tensor(0.9428)
345,345,tensor(0.6720),tensor(0.6641),tensor(0.9428)
346,346,tensor(0.6720),tensor(0.6641),tensor(0.9428)
347,347,tensor(0.6719),tensor(0.6641),tensor(0.9428)
348,348,tensor(0.6719),tensor(0.6641),tensor(0.9428)
349,349,tensor(0.6719),tensor(0.6641),tensor(0.9428)
350,350,tensor(0.6719),tensor(0.6641),tensor(0.9428)
351,351,tensor(0.6719),tensor(0.6641),tensor(0.9428)
352,352,tensor(0.6719),tensor(0.6641),tensor(0.9428)
353,353,tensor(0.6719),tensor(0.6641),tensor(0.9428)
354,354,tensor(0.6718),tensor(0.6641),tensor(0.9428)
355,355,tensor(0.6718),tensor(0.6641),tensor(0.9428)
356,356,tensor(0.6718),tensor(0.6641),tensor(0.9428)
357,357,tensor(0.6718),tensor(0.6641),tensor(0.9428)
358,358,tensor(0.6718),tensor(0.6641),tensor(0.9428)
359,359,tensor(0.6718),tensor(0.6641),tensor(0.9428)
360,360,tensor(0.6718),tensor(0.6641),tensor(0.9428)
361,361,tensor(0.6717),tensor(0.6641),tensor(0.9428)
362,362,tensor(0.6717),tensor(0.6641),tensor(0.9428)
363,363,tensor(0.6717),tensor(0.6641),tensor(0.9428)
364,364,tensor(0.6717),tensor(0.6641),tensor(0.9428)
365,365,tensor(0.6717),tensor(0.6641),tensor(0.9428)
366,366,tensor(0.6717),tensor(0.6641),tensor(0.9427)
367,367,tensor(0.6716),tensor(0.6641),tensor(0.9427)
368,368,tensor(0.6716),tensor(0.6641),tensor(0.9427)
369,369,tensor(0.6716),tensor(0.6641),tensor(0.9427)
370,370,tensor(0.6716),tensor(0.6641),tensor(0.9427)
371,371,tensor(0.6716),tensor(0.6641),tensor(0.9427)
372,372,tensor(0.6716),tensor(0.6641),tensor(0.9427)
373,373,tensor(0.6716),tensor(0.6641),tensor(0.9427)
374,374,tensor(0.6715),tensor(0.6641),tensor(0.9427)
375,375,tensor(0.6715),tensor(0.6641),tensor(0.9427)
376,376,tensor(0.6715),tensor(0.6641),tensor(0.9427)
377,377,tensor(0.6715),tensor(0.6641),tensor(0.9427)
378,378,tensor(0.6715),tensor(0.6641),tensor(0.9427)
379,379,tensor(0.6715),tensor(0.6641),tensor(0.9427)
380,380,tensor(0.6715),tensor(0.6642),tensor(0.9427)
381,381,tensor(0.6714),tensor(0.6642),tensor(0.9427)
382,382,tensor(0.6714),tensor(0.6642),tensor(0.9427)
383,383,tensor(0.6714),tensor(0.6642),tensor(0.9427)
384,384,tensor(0.6714),tensor(0.6642),tensor(0.9427)
385,385,tensor(0.6714),tensor(0.6642),tensor(0.9427)
386,386,tensor(0.6714),tensor(0.6642),tensor(0.9427)
387,387,tensor(0.6714),tensor(0.6642),tensor(0.9427)
388,388,tensor(0.6713),tensor(0.6642),tensor(0.9427)
389,389,tensor(0.6713),tensor(0.6642),tensor(0.9427)
390,390,tensor(0.6713),tensor(0.6642),tensor(0.9427)
391,391,tensor(0.6713),tensor(0.6642),tensor(0.9427)
392,392,tensor(0.6713),tensor(0.6642),tensor(0.9427)
393,393,tensor(0.6713),tensor(0.6642),tensor(0.9427)
394,394,tensor(0.6713),tensor(0.6642),tensor(0.9427)
395,395,tensor(0.6712),tensor(0.6642),tensor(0.9427)
396,396,tensor(0.6712),tensor(0.6642),tensor(0.9427)
397,397,tensor(0.6712),tensor(0.6642),tensor(0.9427)
398,398,tensor(0.6712),tensor(0.6642),tensor(0.9427)
399,399,tensor(0.6712),tensor(0.6642),tensor(0.9427)
400,400,tensor(0.6712),tensor(0.6642),tensor(0.9427)
401,401,tensor(0.6712),tensor(0.6642),tensor(0.9427)
402,402,tensor(0.6711),tensor(0.6642),tensor(0.9427)
403,403,tensor(0.6711),tensor(0.6642),tensor(0.9427)
404,404,tensor(0.6711),tensor(0.6642),tensor(0.9427)
405,405,tensor(0.6711),tensor(0.6642),tensor(0.9427)
406,406,tensor(0.6711),tensor(0.6642),tensor(0.9427)
407,407,tensor(0.6711),tensor(0.6642),tensor(0.9427)
408,408,tensor(0.6711),tensor(0.6642),tensor(0.9427)
409,409,tensor(0.6710),tensor(0.6642),tensor(0.9427)
410,410,tensor(0.6710),tensor(0.6642),tensor(0.9427)
411,411,tensor(0.6710),tensor(0.6642),tensor(0.9427)
412,412,tensor(0.6710),tensor(0.6642),tensor(0.9427)
413,413,tensor(0.6710),tensor(0.6642),tensor(0.9427)
414,414,tensor(0.6710),tensor(0.6642),tensor(0.9427)
415,415,tensor(0.6710),tensor(0.6642),tensor(0.9427)
416,416,tensor(0.6709),tensor(0.6642),tensor(0.9427)
417,417,tensor(0.6709),tensor(0.6642),tensor(0.9427)
418,418,tensor(0.6709),tensor(0.6642),tensor(0.9427)
419,419,tensor(0.6709),tensor(0.6642),tensor(0.9427)
420,420,tensor(0.6709),tensor(0.6642),tensor(0.9427)
421,421,tensor(0.6709),tensor(0.6642),tensor(0.9427)
422,422,tensor(0.6709),tensor(0.6642),tensor(0.9427)
423,423,tensor(0.6709),tensor(0.6642),tensor(0.9427)
424,424,tensor(0.6708),tensor(0.6642),tensor(0.9427)
425,425,tensor(0.6708),tensor(0.6642),tensor(0.9427)
426,426,tensor(0.6708),tensor(0.6642),tensor(0.9427)
427,427,tensor(0.6708),tensor(0.6642),tensor(0.9427)
428,428,tensor(0.6708),tensor(0.6642),tensor(0.9427)
429,429,tensor(0.6708),tensor(0.6642),tensor(0.9427)
430,430,tensor(0.6708),tensor(0.6642),tensor(0.9427)
431,431,tensor(0.6707),tensor(0.6642),tensor(0.9427)
432,432,tensor(0.6707),tensor(0.6642),tensor(0.9427)
433,433,tensor(0.6707),tensor(0.6642),tensor(0.9427)
434,434,tensor(0.6707),tensor(0.6642),tensor(0.9427)
435,435,tensor(0.6707),tensor(0.6642),tensor(0.9427)
